"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",4.62789886974994e-10,2.0318062648151e-10,"10.7550771775761",10.7550771780389
"X6171","270","1","270",1.42070435540198e-09,1.90980349732656e-10,"10.7550771775761",10.7550771789968
"X9957","271","1","271",1.17874090093222e-09,1.91322169350159e-10,"10.7550771775761",10.7550771787548
"X265","272","1","272",1.03812752834108e-09,1.86284340331286e-10,"10.7550771775761",10.7550771786142
"X1158","273","1","273",1.18596925613339e-09,1.85572623802017e-10,"10.7550771775761",10.7550771787621
"X7111","274","1","274",8.97064855955024e-10,1.85706913823079e-10,"10.7550771775761",10.7550771784732
"X7355","275","1","275",-6.65431092534466e-10,2.05162874016751e-10,"10.7550771775761",10.7550771769107
"X9111","276","1","276",-4.48312700994963e-10,1.85804570697128e-10,"10.7550771775761",10.7550771771278
"X4884","277","1","277",-9.93541660449754e-10,1.86561722845419e-10,"10.7550771775761",10.7550771765826
"X9549","278","1","278",-3.76475147727291e-10,1.88610029184055e-10,"10.7550771775761",10.7550771771996
"X6169","279","1","279",9.24704857255758e-10,1.78022330142262e-10,"10.7550771775761",10.7550771785008
"X9682","280","1","280",1.99704126493365e-09,1.95719153900141e-10,"10.7550771775761",10.7550771795731
"X7288","281","1","281",2.08308184171674e-09,1.93198850460589e-10,"10.7550771775761",10.7550771796592
"X2370","282","1","282",1.85360623181161e-09,1.88573034111256e-10,"10.7550771775761",10.7550771794297
"X8275","283","1","283",9.0774644713336e-10,1.87573160478902e-10,"10.7550771775761",10.7550771784838
"X9882","284","1","284",8.62412395979689e-10,1.88115026918456e-10,"10.7550771775761",10.7550771784385
"X9831","285","1","285",1.18206946559019e-09,1.93526408683685e-10,"10.7550771775761",10.7550771787582
"X6900","286","1","286",3.95063706198682e-10,1.86679855064872e-10,"10.7550771775761",10.7550771779712
"X7202","287","1","287",1.01062405138242e-09,1.85888432099013e-10,"10.7550771775761",10.7550771785867
"X6390","288","1","288",8.01838573566903e-10,1.83062993766346e-10,"10.7550771775761",10.7550771783779
"X6107","289","1","289",3.89330583347368e-09,2.15249574924727e-10,"10.7550771775761",10.7550771814694
"X9514","290","1","290",1.47287071812601e-09,1.86013634124999e-10,"10.7550771775761",10.755077179049
"X9826","291","1","291",1.82549701967289e-09,1.85925916370082e-10,"10.7550771775761",10.7550771794016
"X7282","292","1","292",1.63793163472725e-09,1.91302087989759e-10,"10.7550771775761",10.755077179214
"X6198","293","1","293",6.85373394450935e-10,1.83093375980831e-10,"10.7550771775761",10.7550771782615
"X9533","294","1","294",5.98907491400599e-10,1.83558707112308e-10,"10.7550771775761",10.755077178175
"X9881","295","1","295",3.20912699219115e-09,2.00616704142035e-10,"10.7550771775761",10.7550771807852
"X6923","296","1","296",4.25655055207951e-09,2.04516660487378e-10,"10.7550771775761",10.7550771818327
"X6106","297","1","297",1.62963166743215e-09,1.90039701342863e-10,"10.7550771775761",10.7550771792057
"X9803","298","1","298",2.15402368538195e-10,1.88170400119754e-10,"10.7550771775761",10.7550771777915
"X9517","299","1","299",7.87081448840198e-10,1.9012945593124e-10,"10.7550771775761",10.7550771783632
"X9114","300","1","300",6.47726725346258e-10,1.96112302414256e-10,"10.7550771775761",10.7550771782238
"X997","301","1","301",1.90671649501538e-09,1.93524256226709e-10,"10.7550771775761",10.7550771794828
"X2317","302","1","302",2.10468699829779e-09,1.84414745840475e-10,"10.7550771775761",10.7550771796808
"X9748","303","1","303",8.39208507056009e-10,2.22083207677749e-10,"10.7550771775761",10.7550771784153
"X9894","304","1","304",2.1908134465549e-09,1.92988993671161e-10,"10.7550771775761",10.7550771797669
"X9983","305","1","305",1.87771121975841e-09,2.03908125862421e-10,"10.7550771775761",10.7550771794538
"X9706","306","1","306",2.02627891142669e-09,1.88179017738042e-10,"10.7550771775761",10.7550771796024
"X9885","307","1","307",1.92295060586218e-09,1.87521059569416e-10,"10.7550771775761",10.7550771794991
"X7384","308","1","308",1.26251076635198e-09,1.85101645113028e-10,"10.7550771775761",10.7550771788386
"X5800","309","1","309",1.99806735029844e-09,2.21835169475755e-10,"10.7550771775761",10.7550771795742
"X9806","310","1","310",2.37739004067545e-11,2.17598493908552e-10,"10.7550771775761",10.7550771775999
"X9966","311","1","311",1.53737519515883e-09,1.84942589048388e-10,"10.7550771775761",10.7550771791135
"X9433","312","1","312",1.4070895123767e-09,2.2122707504623e-10,"10.7550771775761",10.7550771789832
"X5798","313","1","313",2.7659556635438e-09,1.97669806336981e-10,"10.7550771775761",10.7550771803421
"X8334","314","1","314",1.33390833516742e-09,1.9025008565323e-10,"10.7550771775761",10.75507717891
"X9976","315","1","315",1.46642469333741e-09,1.91404312089922e-10,"10.7550771775761",10.7550771790425
"X9892","316","1","316",1.07165905871701e-09,2.1757112902886e-10,"10.7550771775761",10.7550771786478
"X9640","317","1","317",1.48606403078977e-09,2.01925553987476e-10,"10.7550771775761",10.7550771790622
"X9121","318","1","318",1.44832382318797e-09,1.84731598765721e-10,"10.7550771775761",10.7550771790244
"X9947","319","1","319",9.26737189097341e-10,1.92397142393427e-10,"10.7550771775761",10.7550771785028
"X7186","320","1","320",1.9754123617008e-09,1.92410447756096e-10,"10.7550771775761",10.7550771795515
"X9728","321","1","321",9.62444272198487e-10,2.22325931633683e-10,"10.7550771775761",10.7550771785385
"X9823","322","1","322",1.81901990515815e-09,1.95364448040323e-10,"10.7550771775761",10.7550771793951
"X8325","323","1","323",4.86881679235085e-09,2.09914057920777e-10,"10.7550771775761",10.7550771824449
"X1435","324","1","324",2.35547589180198e-09,1.85141360643304e-10,"10.7550771775761",10.7550771799316
"X2278","325","1","325",-1.00672309573045e-10,1.89121286454449e-10,"10.7550771775761",10.7550771774754
"X9624","326","1","326",1.42647233332911e-09,1.85336336069144e-10,"10.7550771775761",10.7550771790026
"X6908","327","1","327",8.27174927055705e-10,1.84664990752471e-10,"10.7550771775761",10.7550771784033
"X9875","328","1","328",1.74510206857807e-09,2.03220176142212e-10,"10.7550771775761",10.7550771793212
"X9814","329","1","329",4.06705235586614e-09,2.08078611772995e-10,"10.7550771775761",10.7550771816432
"X5831","330","1","330",2.53585776836658e-10,1.8757026222837e-10,"10.7550771775761",10.7550771778297
"X9519","331","1","331",2.85506650081367e-09,2.07541284470673e-10,"10.7550771775761",10.7550771804312
"X9683","332","1","332",3.52692711188647e-09,2.06628717083965e-10,"10.7550771775761",10.755077181103
"X7164","333","1","333",7.88788298045863e-10,1.79369428361009e-10,"10.7550771775761",10.7550771783649
"X9800","334","1","334",3.16498130117574e-09,1.90824991050876e-10,"10.7550771775761",10.7550771807411
"X9619","335","1","335",3.75112300955733e-10,1.95804679568719e-10,"10.7550771775761",10.7550771779512
"X9525","336","1","336",1.08440379634173e-09,1.88074347362078e-10,"10.7550771775761",10.7550771786605
"X8357","337","1","337",4.2635491058194e-09,2.07819053339619e-10,"10.7550771775761",10.7550771818396
"X9102","338","1","338",1.09554737713268e-09,1.83603998781687e-10,"10.7550771775761",10.7550771786716
"X9805","339","1","339",2.17610714298283e-10,1.89293371059876e-10,"10.7550771775761",10.7550771777937
"X7327","340","1","340",1.07082990485659e-09,1.82675731648159e-10,"10.7550771775761",10.7550771786469
"X7353","341","1","341",3.64908807024988e-09,2.04750412214809e-10,"10.7550771775761",10.7550771812252
"X5741","342","1","342",4.09221080678286e-10,2.13434618029265e-10,"10.7550771775761",10.7550771779853
"X9970","343","1","343",1.05398828378243e-09,1.81117279854152e-10,"10.7550771775761",10.7550771786301
"X10012","344","1","344",2.33085560298035e-10,1.84891738186481e-10,"10.7550771775761",10.7550771778092
"X7328","345","1","345",1.73091811668659e-09,1.9388580717223e-10,"10.7550771775761",10.755077179307
"X9103","346","1","346",1.44981201901675e-09,1.85963016756273e-10,"10.7550771775761",10.7550771790259
"X9653","347","1","347",4.43124499459525e-09,2.13689594089149e-10,"10.7550771775761",10.7550771820073
"X9511","348","1","348",6.24696904689561e-10,1.83355763552912e-10,"10.7550771775761",10.7550771782008
"X9615","349","1","349",3.53829126868498e-10,1.86835799278677e-10,"10.7550771775761",10.7550771779299
"X5276","350","1","350",9.75757391930025e-10,1.82020340414437e-10,"10.7550771775761",10.7550771785519
"X8244","351","1","351",3.18124411374036e-09,2.06078655589054e-10,"10.7550771775761",10.7550771807573
"X9600","352","1","352",4.72517604608108e-09,2.13355990615538e-10,"10.7550771775761",10.7550771823013
"X9731","353","1","353",1.68759521614394e-09,1.87849622945535e-10,"10.7550771775761",10.7550771792637
"X6937","354","1","354",8.55914077456632e-10,1.84255079195286e-10,"10.7550771775761",10.755077178432
"X6203","355","1","355",2.62911476569171e-09,1.88509733832086e-10,"10.7550771775761",10.7550771802052
"X6166","356","1","356",9.77450204699788e-10,2.18511933934488e-10,"10.7550771775761",10.7550771785536
"X9828","357","1","357",5.48173676668828e-10,1.8328989530286e-10,"10.7550771775761",10.7550771781243
"X9780","358","1","358",1.15902798047091e-09,2.20723581319667e-10,"10.7550771775761",10.7550771787351
"X9421","359","1","359",8.48451128931793e-11,1.86681103628185e-10,"10.7550771775761",10.7550771776609
"X9613","360","1","360",2.37200845588969e-09,1.90434054750036e-10,"10.7550771775761",10.7550771799481
"X9927","361","1","361",5.66015325796591e-10,1.93807594703365e-10,"10.7550771775761",10.7550771781421
"X10009","362","1","362",1.32641188103448e-09,1.95028602153055e-10,"10.7550771775761",10.7550771789025
"X9081","363","1","363",1.22600530883535e-09,1.91274674997644e-10,"10.7550771775761",10.7550771788021
"X9133","364","1","364",1.32628131678742e-09,1.94707632734639e-10,"10.7550771775761",10.7550771789024
"X6217","365","1","365",2.35147612623003e-09,1.98099450190503e-10,"10.7550771775761",10.7550771799276
"X9648","366","1","366",2.25770662109958e-09,1.9797400679647e-10,"10.7550771775761",10.7550771798338
"X9559","367","1","367",1.37240520917668e-09,1.97444903184086e-10,"10.7550771775761",10.7550771789485
"X9707","368","1","368",-6.04915835112891e-11,1.78184614407244e-10,"10.7550771775761",10.7550771775156
"X9807","369","1","369",2.40937857936661e-09,1.96277774390789e-10,"10.7550771775761",10.7550771799855
"X6220","370","1","370",1.9758390315747e-09,1.95836010003719e-10,"10.7550771775761",10.7550771795519
"X9321","371","1","371",6.70096589799952e-10,1.95405330725038e-10,"10.7550771775761",10.7550771782462
"X7013","372","1","372",7.8019611031603e-10,1.99192693512596e-10,"10.7550771775761",10.7550771783563
"X8259","373","1","373",6.82499364816038e-10,1.97894105664109e-10,"10.7550771775761",10.7550771782586
"X9948","374","1","374",5.53353797393042e-10,1.99051551485266e-10,"10.7550771775761",10.7550771781295
"X9775","375","1","375",-4.830701080049e-10,1.82290514683543e-10,"10.7550771775761",10.755077177093
"X5921","376","1","376",3.25260448003808e-10,1.90468276341025e-10,"10.7550771775761",10.7550771779014
"X159","377","1","377",7.83219398357339e-10,1.96353260634769e-10,"10.7550771775761",10.7550771783593
"X6145","378","1","378",1.03452634091062e-09,1.98038698677169e-10,"10.7550771775761",10.7550771786106
"X9610","379","1","379",1.27886218649898e-09,1.96800028211252e-10,"10.7550771775761",10.755077178855
"X9621","380","1","380",9.39651662503899e-10,1.95869157869433e-10,"10.7550771775761",10.7550771785158
"X8419","381","1","381",1.53298773732601e-09,1.97148461434063e-10,"10.7550771775761",10.7550771791091
"X9631","382","1","382",6.20927662807796e-10,1.98469063719866e-10,"10.7550771775761",10.755077178197
"X9998","383","1","383",7.97898564988292e-10,1.98790923728954e-10,"10.7550771775761",10.755077178374
"X763","384","1","384",6.43832739856909e-10,1.94458760425349e-10,"10.7550771775761",10.7550771782199
"X9520","385","1","385",3.29212265163775e-10,1.95015583308185e-10,"10.7550771775761",10.7550771779053
"X9527","386","1","386",3.31573547535433e-10,1.98911792638384e-10,"10.7550771775761",10.7550771779077
"X9876","387","1","387",2.67112559842149e-10,1.98110027428053e-10,"10.7550771775761",10.7550771778432
"X9591","388","1","388",7.03430393898673e-10,1.95023592023977e-10,"10.7550771775761",10.7550771782795
"X8351","389","1","389",3.41223673505122e-10,1.94227029577024e-10,"10.7550771775761",10.7550771779173
"X7248","390","1","390",4.78325535839304e-10,1.99146528876171e-10,"10.7550771775761",10.7550771780544
"X6025","391","1","391",6.76930530421088e-10,1.97929047328176e-10,"10.7550771775761",10.755077178253
"X8231","392","1","392",-5.05283198471597e-10,1.74839355441616e-10,"10.7550771775761",10.7550771770708
"X5023","393","1","393",-1.38028821539252e-09,1.77361876513227e-10,"10.7550771775761",10.7550771761958
"X9565","394","1","394",-2.55166185924968e-10,1.777802126604e-10,"10.7550771775761",10.7550771773209
"X9755","395","1","395",-2.64794621281452e-10,1.77616360426017e-10,"10.7550771775761",10.7550771773113
"X9877","396","1","396",-8.74353889646596e-10,1.74624680671614e-10,"10.7550771775761",10.7550771767017
"X9661","397","1","397",-5.28296254590435e-10,1.7578363172887e-10,"10.7550771775761",10.7550771770478
"X9100","398","1","398",-7.8062719647037e-10,1.75083022753542e-10,"10.7550771775761",10.7550771767955
"X7418","399","1","399",-1.74113693689426e-10,1.78840560901026e-10,"10.7550771775761",10.755077177402
"X9581","400","1","400",-1.5082902202907e-09,1.75198089630909e-10,"10.7550771775761",10.7550771760678
"X4826","401","1","401",-5.44039763524568e-10,1.73288830772374e-10,"10.7550771775761",10.7550771770321
"X9663","402","1","402",-1.42867212307919e-09,1.74574493609611e-10,"10.7550771775761",10.7550771761474
"X1317","403","1","403",-1.39658074233015e-09,1.77892917312029e-10,"10.7550771775761",10.7550771761795
"X9680","404","1","404",5.25362278505652e-10,1.76953464889569e-10,"10.7550771775761",10.7550771781015
"X9727","405","1","405",-2.96496867305127e-10,1.78112392446427e-10,"10.7550771775761",10.7550771772796
"X9990","406","1","406",3.28895922220961e-10,1.75188794005792e-10,"10.7550771775761",10.755077177905
"X9573","407","1","407",-1.39894271936571e-10,1.83772853341912e-10,"10.7550771775761",10.7550771774362
"X7320","408","1","408",5.76867749230773e-10,1.84140399380722e-10,"10.7550771775761",10.755077178153
"X9557","409","1","409",1.4419886371344e-10,1.78104682194756e-10,"10.7550771775761",10.7550771777203
"X9617","410","1","410",1.91508180023953e-10,1.83569597774933e-10,"10.7550771775761",10.7550771777676
"X9778","411","1","411",8.00955022629313e-10,1.86838543069324e-10,"10.7550771775761",10.7550771783771
"X9790","412","1","412",-1.20629075945332e-09,1.83488350420829e-10,"10.7550771775761",10.7550771763698
"X6138","413","1","413",-2.9081541781498e-09,1.81714283676756e-10,"10.7550771775761",10.7550771746679
"X9404","414","1","414",-2.88583534017371e-09,1.81538528797147e-10,"10.7550771775761",10.7550771746903
"X7404","415","1","415",-2.96408276042764e-09,1.81101248482751e-10,"10.7550771775761",10.755077174612
"X9846","416","1","416",-2.91802556446802e-09,1.813636615799e-10,"10.7550771775761",10.7550771746581
"X6966","417","1","417",-2.88358392033124e-09,1.81812158097402e-10,"10.7550771775761",10.7550771746925
"X410","418","1","418",9.7308365751669e-11,1.81948379450163e-10,"10.7550771775761",10.7550771776734
"X9606","419","1","419",-3.30171719935544e-10,1.81829612299835e-10,"10.7550771775761",10.7550771772459
"X9611","420","1","420",-3.4389605912384e-10,1.83135195681008e-10,"10.7550771775761",10.7550771772322
"X9562","421","1","421",-1.24573826654556e-09,1.81574593781567e-10,"10.7550771775761",10.7550771763304
"X9942","422","1","422",-2.83340722973685e-10,1.74972230825949e-10,"10.7550771775761",10.7550771772928
"X5984","423","1","423",-1.44817924133586e-09,1.74221332477517e-10,"10.7550771775761",10.7550771761279
"X870","424","1","424",-9.41748575076517e-10,1.72586766067537e-10,"10.7550771775761",10.7550771766344
"X9564","425","1","425",-5.15763087526748e-10,1.78987030391941e-10,"10.7550771775761",10.7550771770603
"X9597","426","1","426",-5.43344117038178e-10,1.74569560964021e-10,"10.7550771775761",10.7550771770328
"X9526","427","1","427",-6.71684995184153e-10,1.75740212422369e-10,"10.7550771775761",10.7550771769044
"X7231","428","1","428",2.3986953327995e-10,1.77923951009514e-10,"10.7550771775761",10.755077177816
"X6111","429","1","429",-5.15548094873155e-10,1.75985144777442e-10,"10.7550771775761",10.7550771770606
"X10017","430","1","430",6.84734792873466e-10,1.78266643309039e-10,"10.7550771775761",10.7550771782608
"X9644","431","1","431",-1.73242046019621e-09,1.82857735590437e-10,"10.7550771775761",10.7550771758437
"X9933","432","1","432",-1.16412743582483e-09,1.75851726966348e-10,"10.7550771775761",10.755077176412
"X8266","433","1","433",-6.16635146222262e-10,1.7461053663111e-10,"10.7550771775761",10.7550771769595
"X728","434","1","434",-1.51040787176014e-10,1.78509408585532e-10,"10.7550771775761",10.7550771774251
"X9099","435","1","435",-1.66524868708604e-09,1.7257658352251e-10,"10.7550771775761",10.7550771759109
"X1066","436","1","436",-1.40870383229608e-09,1.7426370542954e-10,"10.7550771775761",10.7550771761674
"X9844","437","1","437",2.89101826696995e-10,1.75677320764517e-10,"10.7550771775761",10.7550771778652
"X9969","438","1","438",-5.2442756763067e-10,1.78473995321268e-10,"10.7550771775761",10.7550771770517
"X9960","439","1","439",-4.84624935440448e-10,1.71286444855877e-10,"10.7550771775761",10.7550771770915
"X9868","440","1","440",-1.38858525672084e-10,1.7678007703645e-10,"10.7550771775761",10.7550771774372
"X6241","441","1","441",-3.45825183178186e-11,1.78093310648613e-10,"10.7550771775761",10.7550771775415
"X9541","442","1","442",-9.31370002207855e-11,1.82431508976439e-10,"10.7550771775761",10.755077177483
"X9769","443","1","443",-8.26550735352927e-10,1.79215127601156e-10,"10.7550771775761",10.7550771767495
"X9965","444","1","444",3.81569352877837e-11,1.73555315888358e-10,"10.7550771775761",10.7550771776143
"X9508","445","1","445",-1.04959215824159e-09,1.76043323773718e-10,"10.7550771775761",10.7550771765265
"X9713","446","1","446",3.01069861902459e-10,1.84317950083857e-10,"10.7550771775761",10.7550771778772
"X9762","447","1","447",-1.73220904115056e-09,1.77489324176581e-10,"10.7550771775761",10.7550771758439
"X9945","448","1","448",-4.77527473770543e-10,1.80765239623616e-10,"10.7550771775761",10.7550771770986
"X9905","449","1","449",-3.1471710905748e-09,1.78137241968222e-10,"10.7550771775761",10.7550771744289
"X9802","450","1","450",-2.31980431747551e-09,1.82431816415053e-10,"10.7550771775761",10.7550771752563
"X6976","451","1","451",-1.91362968510905e-09,1.81040088117009e-10,"10.7550771775761",10.7550771756625
"X9089","452","1","452",-1.95756967216731e-09,1.82937509833442e-10,"10.7550771775761",10.7550771756185
"X9904","453","1","453",-2.60721129857337e-09,1.80093415454844e-10,"10.7550771775761",10.7550771749689
"X1954","454","1","454",-2.57257667409409e-10,1.76892670118846e-10,"10.7550771775761",10.7550771773188
"X5811","455","1","455",7.28056725009012e-10,1.98632807135071e-10,"10.7550771775761",10.7550771783042
"X9747","456","1","456",2.36151478804878e-10,1.73556494348183e-10,"10.7550771775761",10.7550771778123
"X9930","457","1","457",-6.1925174212426e-10,1.76150854918737e-10,"10.7550771775761",10.7550771769568
"X9656","458","1","458",-9.127736379941e-10,1.75291679656904e-10,"10.7550771775761",10.7550771766633
"X8233","459","1","459",-1.93587376837583e-10,1.78628551006468e-10,"10.7550771775761",10.7550771773825
"X9067","460","1","460",-6.30593299013299e-10,1.75266629531228e-10,"10.7550771775761",10.7550771769455
"X9972","461","1","461",-3.27708280637091e-10,2.00028506006015e-10,"10.7550771775761",10.7550771772484
"X9902","462","1","462",-3.04239125565678e-10,1.71744240872527e-10,"10.7550771775761",10.7550771772719
"X9583","463","1","463",-6.0337867363753e-10,1.72460252241424e-10,"10.7550771775761",10.7550771769727
"X1925","464","1","464",-4.04509917965737e-10,1.76796142927862e-10,"10.7550771775761",10.7550771771716
"X8077","465","1","465",-2.1732971860875e-09,1.76817634005553e-10,"10.7550771775761",10.7550771754028
"X9789","466","1","466",-2.32730730964852e-11,1.77972936286615e-10,"10.7550771775761",10.7550771775528
"X9524","467","1","467",-2.18039111645818e-09,1.72825619673354e-10,"10.7550771775761",10.7550771753957
"X6009","468","1","468",2.71236104698467e-10,1.74119888855156e-10,"10.7550771775761",10.7550771778473
"X9852","469","1","469",-8.90592679081232e-10,1.78913211949405e-10,"10.7550771775761",10.7550771766855
"X9851","470","1","470",-8.92128853545545e-12,2.04394645142388e-10,"10.7550771775761",10.7550771775672
"X139","471","1","471",-2.21177366280941e-09,1.81838565515149e-10,"10.7550771775761",10.7550771753643
"X5353","472","1","472",-3.11625349423126e-09,1.83480097027096e-10,"10.7550771775761",10.7550771744598
"X9547","473","1","473",-3.14193608640199e-09,1.82424098594036e-10,"10.7550771775761",10.7550771744342
"X5874","474","1","474",-2.29554497679263e-09,1.8415719170772e-10,"10.7550771775761",10.7550771752806
"X7427","475","1","475",-3.12368752460961e-09,1.80677256491716e-10,"10.7550771775761",10.7550771744524
"X9944","476","1","476",-2.44264027100545e-09,1.8521869563046e-10,"10.7550771775761",10.7550771751335
"X5860","477","1","477",-2.22621198064971e-09,1.84405405767469e-10,"10.7550771775761",10.7550771753499
"X7521","478","1","478",-3.1059569858496e-09,1.83667538011812e-10,"10.7550771775761",10.7550771744701
"X9708","479","1","479",-2.83179411636764e-09,1.78604213919537e-10,"10.7550771775761",10.7550771747443
"X9770","480","1","480",-3.81055222339418e-09,1.85090519058086e-10,"10.7550771775761",10.7550771737655
"X915","481","1","481",-2.34261913860442e-09,1.82748317640707e-10,"10.7550771775761",10.7550771752335
"X9848","482","1","482",-3.08446247250694e-09,1.81532312244675e-10,"10.7550771775761",10.7550771744916
"X9601","483","1","483",-2.519049246252e-09,1.83067151011658e-10,"10.7550771775761",10.755077175057
"X7346","484","1","484",-1.4428554927905e-09,1.82553407631124e-10,"10.7550771775761",10.7550771761332
"X5890","485","1","485",-1.45928922599303e-10,1.93811891705612e-10,"10.7550771775761",10.7550771774302
"X8132","486","1","486",-2.74144013485098e-09,1.83983031405857e-10,"10.7550771775761",10.7550771748347
"X9408","487","1","487",-2.91707738918478e-10,1.81776763344996e-10,"10.7550771775761",10.7550771772844
"X9104","488","1","488",-1.98695550770007e-09,1.78970022892791e-10,"10.7550771775761",10.7550771755891
"X9510","489","1","489",-2.70591733314777e-09,1.84043520763649e-10,"10.7550771775761",10.7550771748702
"X9987","490","1","490",-2.78971410162349e-09,1.8138595823633e-10,"10.7550771775761",10.7550771747864
"X9899","491","1","491",-1.96689009679928e-09,1.8008935415624e-10,"10.7550771775761",10.7550771756092
"X6038","492","1","492",-6.2230327017227e-10,1.83332858184514e-10,"10.7550771775761",10.7550771769538
"X9886","493","1","493",-1.97626752948933e-09,1.83310104757523e-10,"10.7550771775761",10.7550771755998
"X9609","494","1","494",-2.56239895543517e-09,1.79720093100885e-10,"10.7550771775761",10.7550771750137
"X9937","495","1","495",-2.88016495874739e-09,1.81315914221832e-10,"10.7550771775761",10.7550771746959
"X9743","496","1","496",-1.6529828598721e-09,1.80186949233415e-10,"10.7550771775761",10.7550771759231
"X9506","497","1","497",-2.69201849173706e-09,1.79903831380316e-10,"10.7550771775761",10.7550771748841
"X9551","498","1","498",-3.83738447882649e-09,1.83188146079777e-10,"10.7550771775761",10.7550771737387
"X6140","499","1","499",-2.43392099263935e-09,1.81276112779008e-10,"10.7550771775761",10.7550771751422
"X8284","500","1","500",-1.69173807202636e-09,1.79101394592777e-10,"10.7550771775761",10.7550771758844
"X9588","501","1","501",-3.27837866552648e-09,1.84283317021819e-10,"10.7550771775761",10.7550771742977
"X9856","502","1","502",-1.92193137989789e-09,1.82878960529224e-10,"10.7550771775761",10.7550771756542
"X9593","503","1","503",-3.25667944493514e-09,1.8146070762631e-10,"10.7550771775761",10.7550771743194
"X9712","504","1","504",-2.14836778947136e-09,1.85202595667617e-10,"10.7550771775761",10.7550771754277
"X7413","505","1","505",-3.09084224343454e-09,1.80094525380047e-10,"10.7550771775761",10.7550771744853
"X9791","506","1","506",-3.08290480996445e-09,1.82244334230215e-10,"10.7550771775761",10.7550771744932
"X6917","507","1","507",-1.53140426059087e-09,1.81200302735311e-10,"10.7550771775761",10.7550771760447
"X9797","508","1","508",-3.72487855683366e-09,1.83699009706208e-10,"10.7550771775761",10.7550771738512
"X9866","509","1","509",-4.45675417136849e-09,1.81096342624049e-10,"10.7550771775761",10.7550771731193
"X9696","510","1","510",-9.9504411589282e-10,1.83712989740092e-10,"10.7550771775761",10.7550771765811
"X5784","511","1","511",-1.59244049977786e-09,1.80698260822634e-10,"10.7550771775761",10.7550771759837
"X9704","512","1","512",-1.911148796304e-09,1.84544618387964e-10,"10.7550771775761",10.755077175665
"X9592","513","1","513",-2.51969953114853e-09,1.80368187590528e-10,"10.7550771775761",10.7550771750564
"X9646","514","1","514",-2.16419621777611e-09,1.78262164285722e-10,"10.7550771775761",10.7550771754119
"X6017","515","1","515",-8.51642319069751e-10,1.83490023174433e-10,"10.7550771775761",10.7550771767245
"X8337","516","1","516",-2.95496075881428e-09,1.79055630108294e-10,"10.7550771775761",10.7550771746211
"X9626","517","1","517",2.37526440744585e-09,1.91409716242519e-10,"10.7550771775761",10.7550771799514
"X9091","518","1","518",9.22459925689371e-10,1.8570180898645e-10,"10.7550771775761",10.7550771784986
"X5837","519","1","519",2.97499822020005e-10,1.89655950664721e-10,"10.7550771775761",10.7550771778736
"X9386","520","1","520",-1.88864372159687e-09,1.81991718929445e-10,"10.7550771775761",10.7550771756875
"X9799","521","1","521",1.02815819520484e-09,1.89063310702086e-10,"10.7550771775761",10.7550771786043
"X9962","522","1","522",2.26190007911651e-09,1.92986472434641e-10,"10.7550771775761",10.755077179838
"X9079","523","1","523",5.76247642718285e-10,1.81467009225784e-10,"10.7550771775761",10.7550771781523
"X9587","524","1","524",2.16744009737208e-10,1.80444898922372e-10,"10.7550771775761",10.7550771777928
"X9602","525","1","525",8.31916241154784e-10,1.82671050790712e-10,"10.7550771775761",10.755077178408
"X9949","526","1","526",7.4991152182716e-10,1.92131924817764e-10,"10.7550771775761",10.755077178326
"X6434","527","1","527",-1.81608813408019e-10,1.864699148917e-10,"10.7550771775761",10.7550771773945
"X8430","528","1","528",6.9584315655897e-10,2.21496047188487e-10,"10.7550771775761",10.7550771782719
"X9794","529","1","529",2.53959722150748e-09,1.90956028333579e-10,"10.7550771775761",10.7550771801157
"X9798","530","1","530",2.68680724685268e-09,1.92436279434018e-10,"10.7550771775761",10.7550771802629
"X9993","531","1","531",1.86134724459892e-09,1.82119666875879e-10,"10.7550771775761",10.7550771794374
"X6041","532","1","532",2.33150145862344e-09,1.83121205118292e-10,"10.7550771775761",10.7550771799076
"X403","533","1","533",1.35696269187889e-09,1.89715860767999e-10,"10.7550771775761",10.7550771789331
"X9586","534","1","534",3.14303723525157e-09,2.05042760140385e-10,"10.7550771775761",10.7550771807191
"X9950","535","1","535",2.02664772787947e-09,1.91081823423526e-10,"10.7550771775761",10.7550771796027
"X9864","536","1","536",2.22096563061935e-09,1.91874575522444e-10,"10.7550771775761",10.7550771797971
"X9561","537","1","537",2.9851211206486e-09,2.06983235741645e-10,"10.7550771775761",10.7550771805612
"X7316","538","1","538",3.04270988574489e-09,1.93375340891331e-10,"10.7550771775761",10.7550771806188
"X9999","539","1","539",5.18700040270181e-10,1.84783120527542e-10,"10.7550771775761",10.7550771780948
"X9834","540","1","540",1.12519709307239e-09,1.88468922543571e-10,"10.7550771775761",10.7550771787013
"X9853","541","1","541",4.36694419503998e-10,1.86721764328537e-10,"10.7550771775761",10.7550771780128
"X9535","542","1","542",2.3304501695477e-09,1.99580791271615e-10,"10.7550771775761",10.7550771799066
"X9725","543","1","543",1.45592514523783e-09,1.85287117977823e-10,"10.7550771775761",10.755077179032
"X687","544","1","544",1.96650963740633e-09,1.92654331201581e-10,"10.7550771775761",10.7550771795426
"X7396","545","1","545",-3.46481554736428e-10,1.82797948751762e-10,"10.7550771775761",10.7550771772296
