"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",4.6977326559186e-11,3.67210708076286e-10,"9.67367280586342",9.6736728059104
"X6171","270","1","270",-5.9106090857427e-10,3.45161006088017e-10,"9.67367280586342",9.67367280527236
"X9957","271","1","271",-6.33020633291919e-10,3.45778780656185e-10,"9.67367280586342",9.6736728052304
"X265","272","1","272",9.08340882527518e-11,3.36673853708978e-10,"9.67367280586342",9.67367280595425
"X1158","273","1","273",-6.96723182414896e-10,3.35387560152405e-10,"9.67367280586342",9.6736728051667
"X7111","274","1","274",-1.34476065504213e-09,3.3563026406851e-10,"9.67367280586342",9.67367280451866
"X7355","275","1","275",3.3103629694841e-10,3.70793247089065e-10,"9.67367280586342",9.67367280619446
"X9111","276","1","276",-1.50497263106379e-09,3.35806760472154e-10,"9.67367280586342",9.67367280435845
"X4884","277","1","277",-9.18680983793218e-10,3.37175170351212e-10,"9.67367280586342",9.67367280494474
"X9549","278","1","278",1.6866734125801e-11,3.40877098207162e-10,"9.67367280586342",9.67367280588029
"X6169","279","1","279",3.08010255810754e-09,3.21741826654249e-10,"9.67367280586342",9.67367280894352
"X9682","280","1","280",2.50758509266572e-09,3.53725501945321e-10,"9.67367280586342",9.67367280837101
"X7288","281","1","281",4.94108685236705e-10,3.49170528242215e-10,"9.67367280586342",9.67367280635753
"X2370","282","1","282",2.70724376823294e-09,3.40810236582113e-10,"9.67367280586342",9.67367280857066
"X8275","283","1","283",4.79970436566415e-09,3.39003153343505e-10,"9.67367280586342",9.67367281066312
"X9882","284","1","284",2.30710787083879e-09,3.39982474858534e-10,"9.67367280586342",9.67367280817053
"X9831","285","1","285",-7.5398727259277e-10,3.49762528026418e-10,"9.67367280586342",9.67367280510943
"X6900","286","1","286",1.41795756013781e-09,3.37388672084682e-10,"9.67367280586342",9.67367280728138
"X7202","287","1","287",2.67723113790162e-09,3.35958324158727e-10,"9.67367280586342",9.67367280854065
"X6390","288","1","288",9.42264816652223e-10,3.30851876616224e-10,"9.67367280586342",9.67367280680569
"X6107","289","1","289",-3.79040117390438e-10,3.89023058891008e-10,"9.67367280586342",9.67367280548438
"X9514","290","1","290",1.43160102339512e-09,3.36184603235623e-10,"9.67367280586342",9.67367280729502
"X9826","291","1","291",-7.25781520173086e-10,3.36026069917483e-10,"9.67367280586342",9.67367280513764
"X7282","292","1","292",-7.61263352750703e-10,3.45742487380096e-10,"9.67367280586342",9.67367280510216
"X6198","293","1","293",3.53676580141485e-09,3.30906786745749e-10,"9.67367280586342",9.67367280940019
"X9533","294","1","294",-1.04786171392961e-09,3.31747785108706e-10,"9.67367280586342",9.67367280481556
"X9881","295","1","295",5.74695443157354e-10,3.62576901428203e-10,"9.67367280586342",9.67367280643812
"X6923","296","1","296",-7.80528689098206e-10,3.69625337865586e-10,"9.67367280586342",9.67367280508289
"X6106","297","1","297",-8.01612167094948e-10,3.43460961318754e-10,"9.67367280586342",9.67367280506181
"X9803","298","1","298",-3.6416632031566e-10,3.40082551488841e-10,"9.67367280586342",9.67367280549925
"X9517","299","1","299",-1.70744674121384e-09,3.43623175829614e-10,"9.67367280586342",9.67367280415597
"X9114","300","1","300",-2.76492964969421e-10,3.54436043824971e-10,"9.67367280586342",9.67367280558693
"X997","301","1","301",-5.6241248860304e-10,3.49758637865891e-10,"9.67367280586342",9.67367280530101
"X2317","302","1","302",-5.65478054168728e-11,3.33294913852988e-10,"9.67367280586342",9.67367280580687
"X9748","303","1","303",1.88371690444186e-09,4.01373562801972e-10,"9.67367280586342",9.67367280774714
"X9894","304","1","304",1.73970714980964e-11,3.48791251627254e-10,"9.67367280586342",9.67367280588082
"X9983","305","1","305",-1.52876987562946e-11,3.6852552616396e-10,"9.67367280586342",9.67367280584813
"X9706","306","1","306",2.78450181785464e-09,3.40098126210671e-10,"9.67367280586342",9.67367280864792
"X9885","307","1","307",2.02954223793004e-09,3.3890899076411e-10,"9.67367280586342",9.67367280789296
"X7384","308","1","308",2.60130370647391e-09,3.34536354893077e-10,"9.67367280586342",9.67367280846472
"X5800","309","1","309",1.36077294353856e-09,4.00925280476178e-10,"9.67367280586342",9.67367280722419
"X9806","310","1","310",3.20055186330723e-09,3.93268287475121e-10,"9.67367280586342",9.67367280906397
"X9966","311","1","311",1.44980814410852e-09,3.34248891018539e-10,"9.67367280586342",9.67367280731323
"X9433","312","1","312",2.89625103604166e-09,3.99826264345113e-10,"9.67367280586342",9.67367280875967
"X5798","313","1","313",-1.18163942177333e-09,3.5725093876941e-10,"9.67367280586342",9.67367280468178
"X8334","314","1","314",-1.34270293871647e-10,3.4384119132847e-10,"9.67367280586342",9.67367280572915
"X9976","315","1","315",-5.19328704443263e-10,3.45927238184553e-10,"9.67367280586342",9.67367280534409
"X9892","316","1","316",3.13504401121068e-09,3.9321883060989e-10,"9.67367280586342",9.67367280899846
"X9640","317","1","317",-5.76114875673989e-10,3.64942400968309e-10,"9.67367280586342",9.67367280528731
"X9121","318","1","318",-2.18329460486345e-10,3.33867565827983e-10,"9.67367280586342",9.67367280564509
"X9947","319","1","319",-1.93636701623779e-12,3.47721591933071e-10,"9.67367280586342",9.67367280586148
"X7186","320","1","320",1.47388228975318e-09,3.47745638869708e-10,"9.67367280586342",9.6736728073373
"X9728","321","1","321",3.43442690374299e-09,4.0181224062907e-10,"9.67367280586342",9.67367280929785
"X9823","322","1","322",-1.8225286971877e-09,3.53084437921672e-10,"9.67367280586342",9.67367280404089
"X8325","323","1","323",-5.66795997126524e-10,3.79380116988072e-10,"9.67367280586342",9.67367280529662
"X1435","324","1","324",1.09192843808473e-09,3.34608133232545e-10,"9.67367280586342",9.67367280695535
"X2278","325","1","325",-3.21356695853217e-13,3.41801099414948e-10,"9.67367280586342",9.6736728058631
"X9624","326","1","326",3.08390452072038e-09,3.34960514586229e-10,"9.67367280586342",9.67367280894732
"X6908","327","1","327",-5.47035509350012e-11,3.33747184391375e-10,"9.67367280586342",9.67367280580872
"X9875","328","1","328",-4.46551484370416e-10,3.6728218663779e-10,"9.67367280586342",9.67367280541687
"X9814","329","1","329",4.48348264960112e-11,3.76062893829317e-10,"9.67367280586342",9.67367280590826
"X5831","330","1","330",-1.38647571444125e-09,3.38997915301546e-10,"9.67367280586342",9.67367280447695
"X9519","331","1","331",-7.8628637967293e-10,3.75091775949806e-10,"9.67367280586342",9.67367280507713
"X9683","332","1","332",4.39230311466631e-10,3.73442482303792e-10,"9.67367280586342",9.67367280630265
"X7164","333","1","333",1.17761591049619e-09,3.24176452923975e-10,"9.67367280586342",9.67367280704104
"X9800","334","1","334",2.01826139394034e-09,3.44880224536517e-10,"9.67367280586342",9.67367280788168
"X9619","335","1","335",4.35762963334467e-11,3.53880073480308e-10,"9.67367280586342",9.673672805907
"X9525","336","1","336",-6.9289691246698e-11,3.39908954223376e-10,"9.67367280586342",9.67367280579413
"X8357","337","1","337",1.02366170128071e-09,3.75593790855482e-10,"9.67367280586342",9.67367280688708
"X9102","338","1","338",1.00365521557501e-10,3.31829641269259e-10,"9.67367280586342",9.67367280596379
"X9805","339","1","339",-2.12092013368415e-10,3.42112109922698e-10,"9.67367280586342",9.67367280565133
"X7327","340","1","340",-5.93670829416775e-10,3.30151973288344e-10,"9.67367280586342",9.67367280526975
"X7353","341","1","341",-2.64204452780592e-10,3.70047800079671e-10,"9.67367280586342",9.67367280559922
"X5741","342","1","342",3.0053699205374e-09,3.85742866196185e-10,"9.67367280586342",9.67367280886879
"X9970","343","1","343",-2.87858397394797e-10,3.27335365245111e-10,"9.67367280586342",9.67367280557556
"X10012","344","1","344",-1.01675729726565e-09,3.34156987664614e-10,"9.67367280586342",9.67367280484666
"X7328","345","1","345",-3.62314153247057e-09,3.50412073092556e-10,"9.67367280586342",9.67367280224028
"X9103","346","1","346",-2.95246040422937e-09,3.36093121876699e-10,"9.67367280586342",9.67367280291096
"X9653","347","1","347",-4.16503145055729e-10,3.86203687393217e-10,"9.67367280586342",9.67367280544692
"X9511","348","1","348",-1.83382813679189e-09,3.3138100285472e-10,"9.67367280586342",9.67367280402959
"X9615","349","1","349",2.29900851863636e-10,3.37670511874927e-10,"9.67367280586342",9.67367280609332
"X5276","350","1","350",-2.65016664405833e-09,3.28967477093213e-10,"9.67367280586342",9.67367280321325
"X8244","351","1","351",-2.53755627567604e-10,3.7244834976986e-10,"9.67367280586342",9.67367280560966
"X9600","352","1","352",-1.46061920660343e-10,3.85600761957456e-10,"9.67367280586342",9.67367280571736
"X9731","353","1","353",8.48750546343599e-12,3.39502807173071e-10,"9.67367280586342",9.67367280587191
"X6937","354","1","354",-1.19230142239355e-09,3.33006346469124e-10,"9.67367280586342",9.67367280467112
"X6203","355","1","355",-2.28817911665935e-09,3.4069583325168e-10,"9.67367280586342",9.67367280357524
"X6166","356","1","356",1.62119418699166e-09,3.94919158252118e-10,"9.67367280586342",9.67367280748461
"X9828","357","1","357",-1.58129534291831e-09,3.31261958400748e-10,"9.67367280586342",9.67367280428213
"X9780","358","1","358",2.49790405719919e-09,3.98916294280272e-10,"9.67367280586342",9.67367280836132
"X9421","359","1","359",1.15328521296976e-10,3.37390928627585e-10,"9.67367280586342",9.67367280597875
"X9613","360","1","360",-1.420057127574e-09,3.44173680815687e-10,"9.67367280586342",9.67367280444336
"X9927","361","1","361",1.02332727230653e-09,3.50270718788369e-10,"9.67367280586342",9.67367280688675
"X10009","362","1","362",1.06456167871809e-09,3.52477459745965e-10,"9.67367280586342",9.67367280692798
"X9081","363","1","363",-1.96896486881406e-10,3.45692943561128e-10,"9.67367280586342",9.67367280566652
"X9133","364","1","364",3.41150288425201e-10,3.51897367985002e-10,"9.67367280586342",9.67367280620457
"X6217","365","1","365",7.24809989979758e-10,3.58027439100654e-10,"9.67367280586342",9.67367280658823
"X9648","366","1","366",9.72154798759520e-10,3.57800723796426e-10,"9.67367280586342",9.67367280683557
"X9559","367","1","367",5.44395807456494e-10,3.56844468687247e-10,"9.67367280586342",9.67367280640782
"X9707","368","1","368",4.90487801244855e-10,3.22035124892701e-10,"9.67367280586342",9.67367280635391
"X9807","369","1","369",7.2291631032254e-10,3.54735103252034e-10,"9.67367280586342",9.67367280658634
"X6220","370","1","370",6.11853116960282e-10,3.53936697340067e-10,"9.67367280586342",9.67367280647527
"X9321","371","1","371",7.94303379956732e-10,3.53158325673337e-10,"9.67367280586342",9.67367280665772
"X7013","372","1","372",2.65446541881263e-09,3.60003270465046e-10,"9.67367280586342",9.67367280851789
"X8259","373","1","373",2.14288303431038e-09,3.57656317551281e-10,"9.67367280586342",9.6736728080063
"X9948","374","1","374",2.36550625791985e-09,3.5974818283839e-10,"9.67367280586342",9.67367280822893
"X9775","375","1","375",3.05218427135987e-10,3.294557661904e-10,"9.67367280586342",9.67367280616864
"X5921","376","1","376",1.41298171309887e-09,3.44235529895304e-10,"9.67367280586342",9.6736728072764
"X159","377","1","377",1.45185085067615e-10,3.54871530418365e-10,"9.67367280586342",9.67367280600861
"X6145","378","1","378",2.52584459426256e-10,3.57917642184531e-10,"9.67367280586342",9.673672806116
"X9610","379","1","379",-8.21099252620515e-11,3.55678978652729e-10,"9.67367280586342",9.67367280578131
"X9621","380","1","380",6.62208686425459e-11,3.53996605863242e-10,"9.67367280586342",9.67367280592964
"X8419","381","1","381",7.26242914349117e-10,3.56308706066636e-10,"9.67367280586342",9.67367280658966
"X9631","382","1","382",3.13172999919431e-09,3.5869544592893e-10,"9.67367280586342",9.67367280899515
"X9998","383","1","383",3.94295826180828e-09,3.59277147264696e-10,"9.67367280586342",9.67367280980638
"X763","384","1","384",2.91810459195531e-09,3.51447578167608e-10,"9.67367280586342",9.67367280878153
"X9520","385","1","385",1.99849741332173e-09,3.5245393063652e-10,"9.67367280586342",9.67367280786192
"X9527","386","1","386",3.15398074276589e-09,3.59495595049719e-10,"9.67367280586342",9.6736728090174
"X9876","387","1","387",2.59447877821843e-09,3.58046555465192e-10,"9.67367280586342",9.6736728084579
"X9591","388","1","388",2.86067115975312e-09,3.52468404881589e-10,"9.67367280586342",9.67367280872409
"X8351","389","1","389",2.0877864534104e-09,3.51028768311713e-10,"9.67367280586342",9.67367280795121
"X7248","390","1","390",1.89307679653816e-09,3.59919836580993e-10,"9.67367280586342",9.6736728077565
"X6025","391","1","391",2.4975025384323e-09,3.57719468026853e-10,"9.67367280586342",9.67367280836092
"X8231","392","1","392",-8.62005571195435e-10,3.15989199477739e-10,"9.67367280586342",9.67367280500141
"X5023","393","1","393",-6.40299313480983e-10,3.20548181133055e-10,"9.67367280586342",9.67367280522312
"X9565","394","1","394",1.0080391483626e-10,3.21304244914735e-10,"9.67367280586342",9.67367280596422
"X9755","395","1","395",-2.74880579676068e-10,3.21008112866862e-10,"9.67367280586342",9.67367280558854
"X9877","396","1","396",6.67656423991653e-10,3.15601215270507e-10,"9.67367280586342",9.67367280653108
"X9661","397","1","397",2.26210340952299e-11,3.17695800988305e-10,"9.67367280586342",9.67367280588604
"X9100","398","1","398",-1.82097072438574e-09,3.1642958224307e-10,"9.67367280586342",9.67367280404245
"X7418","399","1","399",-1.1683215274585e-09,3.2322062461586e-10,"9.67367280586342",9.6736728046951
"X9581","400","1","400",-6.60851449472499e-10,3.16637543948134e-10,"9.67367280586342",9.67367280520257
"X4826","401","1","401",2.24423069426414e-10,3.13186918219231e-10,"9.67367280586342",9.67367280608784
"X9663","402","1","402",1.11998558630139e-09,3.15510511609957e-10,"9.67367280586342",9.67367280698341
"X1317","403","1","403",-2.99923691960288e-10,3.21507937341732e-10,"9.67367280586342",9.6736728055635
"X9680","404","1","404",1.24472545470543e-10,3.19810054058126e-10,"9.67367280586342",9.67367280598789
"X9727","405","1","405",-9.73056900010429e-10,3.21904597303395e-10,"9.67367280586342",9.67367280489036
"X9990","406","1","406",-1.05391633648844e-09,3.1662074385678e-10,"9.67367280586342",9.6736728048095
"X9573","407","1","407",-1.38192414916206e-09,3.3213481407885e-10,"9.67367280586342",9.6736728044815
"X7320","408","1","408",-1.10425715583232e-09,3.32799084307303e-10,"9.67367280586342",9.67367280475916
"X9557","409","1","409",-6.56494096942028e-10,3.21890662476004e-10,"9.67367280586342",9.67367280520693
"X9617","410","1","410",-1.32073208132171e-10,3.31767467929926e-10,"9.67367280586342",9.67367280573135
"X9778","411","1","411",9.72232055354451e-11,3.3767547075973e-10,"9.67367280586342",9.67367280596064
"X9790","412","1","412",2.95709766029611e-10,3.31620628642399e-10,"9.67367280586342",9.67367280615913
"X6138","413","1","413",7.65314275836087e-10,3.28414337193648e-10,"9.67367280586342",9.67367280662874
"X9404","414","1","414",6.86916308716698e-10,3.28096693356699e-10,"9.67367280586342",9.67367280655034
"X7404","415","1","415",8.70565815040125e-10,3.27306391561405e-10,"9.67367280586342",9.67367280673399
"X9846","416","1","416",7.84136124183241e-10,3.27780653802258e-10,"9.67367280586342",9.67367280664756
"X6966","417","1","417",7.19473215321638e-10,3.28591226771805e-10,"9.67367280586342",9.67367280658289
"X410","418","1","418",2.2936261903302e-10,3.28837421205961e-10,"9.67367280586342",9.67367280609278
"X9606","419","1","419",1.89759762991834e-09,3.28622771954617e-10,"9.67367280586342",9.67367280776102
"X9611","420","1","420",2.13261907819198e-09,3.30982367975927e-10,"9.67367280586342",9.67367280799604
"X9562","421","1","421",2.02407038501001e-10,3.28161874022104e-10,"9.67367280586342",9.67367280606583
"X9942","422","1","422",-1.47478336905949e-09,3.16229346704437e-10,"9.67367280586342",9.67367280438864
"X5984","423","1","423",2.07937041977371e-10,3.14872239390625e-10,"9.67367280586342",9.67367280607136
"X870","424","1","424",-5.56341854102322e-10,3.11918068517147e-10,"9.67367280586342",9.67367280530708
"X9564","425","1","425",7.35443213202774e-10,3.23485340629353e-10,"9.67367280586342",9.67367280659886
"X9597","426","1","426",-1.80395616808508e-09,3.15501596782191e-10,"9.67367280586342",9.67367280405946
"X9526","427","1","427",-3.8696613671555e-10,3.17617328770894e-10,"9.67367280586342",9.67367280547645
"X7231","428","1","428",-9.55921116956627e-10,3.21564024903905e-10,"9.67367280586342",9.6736728049075
"X6111","429","1","429",-3.23040968048288e-10,3.18059997863401e-10,"9.67367280586342",9.67367280554038
"X10017","430","1","430",-2.30773984418991e-09,3.22183376680392e-10,"9.67367280586342",9.67367280355568
"X9644","431","1","431",3.08510622782169e-10,3.30480911128879e-10,"9.67367280586342",9.67367280617193
"X9933","432","1","432",-7.99178596036977e-10,3.17818870302505e-10,"9.67367280586342",9.67367280506424
"X8266","433","1","433",-4.81974144468941e-10,3.15575652581638e-10,"9.67367280586342",9.67367280538145
"X728","434","1","434",6.52632934831006e-11,3.22622129186581e-10,"9.67367280586342",9.67367280592868
"X9099","435","1","435",-2.61853840116734e-09,3.11899665485145e-10,"9.67367280586342",9.67367280324488
"X1066","436","1","436",6.69034181456154e-10,3.14948820519366e-10,"9.67367280586342",9.67367280653245
"X9844","437","1","437",-6.8410108712621e-11,3.17503663946571e-10,"9.67367280586342",9.67367280579501
"X9969","438","1","438",-2.88524132313526e-10,3.22558126382418e-10,"9.67367280586342",9.6736728055749
"X9960","439","1","439",-5.38290055688336e-10,3.09567982875955e-10,"9.67367280586342",9.67367280532513
"X9868","440","1","440",-2.86356623370972e-11,3.1949668817563e-10,"9.67367280586342",9.67367280583479
"X6241","441","1","441",4.75443292725611e-10,3.21870110548383e-10,"9.67367280586342",9.67367280633886
"X9541","442","1","442",-1.7781271491413e-09,3.29710586814818e-10,"9.67367280586342",9.67367280408529
"X9769","443","1","443",1.06242342396593e-09,3.23897583367065e-10,"9.67367280586342",9.67367280692584
"X9965","444","1","444",-2.6021019590219e-10,3.13668539867047e-10,"9.67367280586342",9.67367280560321
"X9508","445","1","445",-3.74909888485783e-11,3.18165145439675e-10,"9.67367280586342",9.67367280582593
"X9713","446","1","446",-5.64947835344364e-10,3.33119973756984e-10,"9.67367280586342",9.67367280529847
"X9762","447","1","447",-3.06578482320084e-09,3.20778518776568e-10,"9.67367280586342",9.67367280279764
"X9945","448","1","448",-5.86771861162172e-10,3.26699118844278e-10,"9.67367280586342",9.67367280527665
"X9905","449","1","449",4.35904714374464e-10,3.21949508132992e-10,"9.67367280586342",9.67367280629933
"X9802","450","1","450",8.29292849816256e-10,3.29711142452256e-10,"9.67367280586342",9.67367280669271
"X6976","451","1","451",9.64922143686728e-11,3.27195855721317e-10,"9.67367280586342",9.67367280595991
"X9089","452","1","452",-7.29047296772607e-10,3.30625088045675e-10,"9.67367280586342",9.67367280513437
"X9904","453","1","453",3.42342921521306e-10,3.25484923214569e-10,"9.67367280586342",9.67367280620576
"X1954","454","1","454",-1.14200516292602e-09,3.19700178962312e-10,"9.67367280586342",9.67367280472141
"X5811","455","1","455",1.41903631285133e-09,3.58991381306632e-10,"9.67367280586342",9.67367280728246
"X9747","456","1","456",-1.38734714193891e-10,3.13670669711184e-10,"9.67367280586342",9.67367280572469
"X9930","457","1","457",-1.94952227309025e-09,3.18359487728041e-10,"9.67367280586342",9.6736728039139
"X9656","458","1","458",-7.79384159814905e-10,3.16806690290002e-10,"9.67367280586342",9.67367280508404
"X8233","459","1","459",-8.5784089763109e-10,3.22837456668933e-10,"9.67367280586342",9.67367280500558
"X9067","460","1","460",-1.66694587022451e-09,3.16761416906703e-10,"9.67367280586342",9.67367280419647
"X9972","461","1","461",3.30387730798198e-10,3.61513844100071e-10,"9.67367280586342",9.67367280619381
"X9902","462","1","462",-8.17701454298127e-10,3.10395362938438e-10,"9.67367280586342",9.67367280504572
"X9583","463","1","463",-7.82630233627824e-10,3.11689418608574e-10,"9.67367280586342",9.67367280508079
"X1925","464","1","464",-1.07590511916711e-09,3.19525724247936e-10,"9.67367280586342",9.67367280478751
"X8077","465","1","465",-1.38068089446255e-09,3.19564565322478e-10,"9.67367280586342",9.67367280448274
"X9789","466","1","466",5.67507624725516e-10,3.21652556564633e-10,"9.67367280586342",9.67367280643093
"X9524","467","1","467",-1.79247333415737e-09,3.12349751415468e-10,"9.67367280586342",9.67367280407095
"X6009","468","1","468",-8.47539207794723e-10,3.14688899152717e-10,"9.67367280586342",9.67367280501588
"X9852","469","1","469",-7.636991608468e-10,3.23351927700153e-10,"9.67367280586342",9.67367280509972
"X9851","470","1","470",7.32971216846668e-10,3.69404818114037e-10,"9.67367280586342",9.67367280659639
"X139","471","1","471",-1.40724629902375e-10,3.28638953204694e-10,"9.67367280586342",9.6736728057227
"X5353","472","1","472",-3.34605121908626e-09,3.31605712187943e-10,"9.67367280586342",9.67367280251737
"X9547","473","1","473",-3.28485703697759e-09,3.29697193944608e-10,"9.67367280586342",9.67367280257856
"X5874","474","1","474",-3.88865206614889e-09,3.32829433275004e-10,"9.67367280586342",9.67367280197477
"X7427","475","1","475",-2.01914131974267e-09,3.26540105907229e-10,"9.67367280586342",9.67367280384428
"X9944","476","1","476",-1.35104895599959e-09,3.34747901653801e-10,"9.67367280586342",9.67367280451237
"X5860","477","1","477",9.02179557478223e-11,3.332780334305e-10,"9.67367280586342",9.67367280595364
"X7521","478","1","478",-1.72567755518276e-09,3.31944476458474e-10,"9.67367280586342",9.67367280413774
"X9708","479","1","479",-5.06712818744024e-10,3.22793471968819e-10,"9.67367280586342",9.67367280535671
"X9770","480","1","480",-4.85834050615497e-10,3.34516246644595e-10,"9.67367280586342",9.67367280537759
"X915","481","1","481",-1.54346669564021e-10,3.30283158796471e-10,"9.67367280586342",9.67367280570907
"X9848","482","1","482",-5.71789787917515e-10,3.2808545810899e-10,"9.67367280586342",9.67367280529163
"X9601","483","1","483",-1.4593417267619e-09,3.30859390054019e-10,"9.67367280586342",9.67367280440408
"X7346","484","1","484",-1.68433982080818e-09,3.29930895670475e-10,"9.67367280586342",9.67367280417908
"X5890","485","1","485",-1.42812943704551e-09,3.50278484810442e-10,"9.67367280586342",9.67367280443529
"X8132","486","1","486",-2.4266576415938e-09,3.32514671336949e-10,"9.67367280586342",9.67367280343676
"X9408","487","1","487",-2.8368378105483e-09,3.28527257424188e-10,"9.67367280586342",9.67367280302658
"X9104","488","1","488",-4.83876632023141e-09,3.23454602778469e-10,"9.67367280586342",9.67367280102465
"X9510","489","1","489",-2.95244310053347e-09,3.32623994456431e-10,"9.67367280586342",9.67367280291098
"X9987","490","1","490",-1.16095542584048e-09,3.2782095080843e-10,"9.67367280586342",9.67367280470246
"X9899","491","1","491",1.27681643540308e-10,3.25477583182326e-10,"9.67367280586342",9.6736728059911
"X6038","492","1","492",-2.26582299703604e-09,3.31339605716187e-10,"9.67367280586342",9.6736728035976
"X9886","493","1","493",-1.21847753299212e-09,3.31298483183105e-10,"9.67367280586342",9.67367280464494
"X9609","494","1","494",-2.10361016254946e-09,3.24810213384603e-10,"9.67367280586342",9.67367280375981
"X9937","495","1","495",-8.26240666984283e-10,3.27694359446822e-10,"9.67367280586342",9.67367280503718
"X9743","496","1","496",-9.37733480529954e-10,3.25653967899802e-10,"9.67367280586342",9.67367280492569
"X9506","497","1","497",-2.20674710677762e-09,3.25142285712851e-10,"9.67367280586342",9.67367280365667
"X9551","498","1","498",-2.02285160327543e-09,3.31078065847124e-10,"9.67367280586342",9.67367280384057
"X6140","499","1","499",-3.11652663557904e-09,3.27622425836561e-10,"9.67367280586342",9.67367280274689
"X8284","500","1","500",5.70336014802462e-10,3.23692032378934e-10,"9.67367280586342",9.67367280643376
"X9588","501","1","501",-3.74511523136536e-09,3.33057381021269e-10,"9.67367280586342",9.67367280211831
"X9856","502","1","502",-2.02043682121718e-09,3.3051927120754e-10,"9.67367280586342",9.67367280384298
"X9593","503","1","503",-3.86033736819616e-10,3.27956046249879e-10,"9.67367280586342",9.67367280547739
"X9712","504","1","504",2.87204494862814e-10,3.34718804003804e-10,"9.67367280586342",9.67367280615063
"X7413","505","1","505",-1.48258839546841e-09,3.25486929195248e-10,"9.67367280586342",9.67367280438083
"X9791","506","1","506",-3.9368520058239e-09,3.2937230372022e-10,"9.67367280586342",9.67367280192657
"X6917","507","1","507",-1.19110888230606e-09,3.27485413463313e-10,"9.67367280586342",9.67367280467231
"X9797","508","1","508",-2.38920235103342e-09,3.32001355617592e-10,"9.67367280586342",9.67367280347422
"X9866","509","1","509",1.44344617147743e-09,3.27297525145779e-10,"9.67367280586342",9.67367280730687
"X9696","510","1","510",-1.64704609274554e-10,3.32026621895366e-10,"9.67367280586342",9.67367280569872
"X5784","511","1","511",-2.37230848312328e-09,3.26578067278643e-10,"9.67367280586342",9.67367280349111
"X9704","512","1","512",-3.5155212688974e-09,3.33529634017784e-10,"9.67367280586342",9.6736728023479
"X9592","513","1","513",-2.08035867749276e-09,3.25981522089398e-10,"9.67367280586342",9.67367280378306
"X9646","514","1","514",-2.6161158701799e-09,3.2217528168954e-10,"9.67367280586342",9.6736728032473
"X6017","515","1","515",-2.19983558087592e-09,3.31623651829399e-10,"9.67367280586342",9.67367280366359
"X8337","516","1","516",-2.19058307789947e-09,3.23609321694171e-10,"9.67367280586342",9.67367280367284
"X9626","517","1","517",2.3672870075132e-09,3.45937005172418e-10,"9.67367280586342",9.67367280823071
"X9091","518","1","518",-2.5560795372122e-09,3.35621038037958e-10,"9.67367280586342",9.67367280330734
"X5837","519","1","519",1.07403014845539e-09,3.42767404257316e-10,"9.67367280586342",9.67367280693745
"X9386","520","1","520",-6.73433438411732e-10,3.28915749150648e-10,"9.67367280586342",9.67367280518999
"X9799","521","1","521",1.18719732144218e-09,3.41696319163756e-10,"9.67367280586342",9.67367280705062
"X9962","522","1","522",-2.48952402242757e-09,3.48786694967194e-10,"9.67367280586342",9.6736728033739
"X9079","523","1","523",-3.3989324901538e-10,3.27967435203841e-10,"9.67367280586342",9.67367280552353
"X9587","524","1","524",-1.58886108768403e-09,3.2612016337112e-10,"9.67367280586342",9.67367280427456
"X9602","525","1","525",-2.9044094306612e-11,3.30143513520292e-10,"9.67367280586342",9.67367280583438
"X9949","526","1","526",-4.60982893318219e-10,3.47242261125559e-10,"9.67367280586342",9.67367280540244
"X6434","527","1","527",1.20833979002821e-09,3.37009244769219e-10,"9.67367280586342",9.67367280707176
"X8430","528","1","528",2.54141700378419e-09,4.00312380824429e-10,"9.67367280586342",9.67367280840484
"X9794","529","1","529",-9.61490277595078e-10,3.45117049740809e-10,"9.67367280586342",9.67367280490193
"X9798","530","1","530",1.90456826189326e-10,3.47792324761553e-10,"9.67367280586342",9.67367280605388
"X9993","531","1","531",5.75652159632543e-10,3.29146990961546e-10,"9.67367280586342",9.67367280643907
"X6041","532","1","532",1.18507370468397e-09,3.30957082669259e-10,"9.67367280586342",9.67367280704849
"X403","533","1","533",1.2757956797309e-09,3.42875680483366e-10,"9.67367280586342",9.67367280713922
"X9586","534","1","534",-1.85938676941171e-09,3.7057616388396e-10,"9.67367280586342",9.67367280400403
"X9950","535","1","535",-1.3876050168843e-09,3.45344400669172e-10,"9.67367280586342",9.67367280447582
"X9864","536","1","536",-1.68587206670692e-09,3.46777150752751e-10,"9.67367280586342",9.67367280417755
"X9561","537","1","537",-1.01439579953166e-10,3.7408320799488e-10,"9.67367280586342",9.67367280576198
"X7316","538","1","538",-8.49683410874231e-10,3.49489501449312e-10,"9.67367280586342",9.67367280501374
"X9999","539","1","539",-1.88608476516517e-09,3.33960681707047e-10,"9.67367280586342",9.67367280397734
"X9834","540","1","540",-1.58676079059171e-09,3.40622074535536e-10,"9.67367280586342",9.67367280427666
"X9853","541","1","541",-8.73279033285176e-10,3.37464415183982e-10,"9.67367280586342",9.67367280499014
"X9535","542","1","542",-3.55564689960695e-10,3.6070468405569e-10,"9.67367280586342",9.67367280550786
"X9725","543","1","543",-6.82425395923888e-10,3.34871562157538e-10,"9.67367280586342",9.673672805181
"X687","544","1","544",-1.08673296370241e-09,3.48186412255784e-10,"9.67367280586342",9.67367280477669
