"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-4.06152289041935e-09,2.06851786697026e-09,"7.82094276367568",7.82094275961416
"X6171","270","1","270",-7.81895788543101e-09,1.94431069784103e-09,"7.82094276367568",7.82094275585672
"X9957","271","1","271",-4.38109309121896e-09,1.94779065554353e-09,"7.82094276367568",7.82094275929459
"X265","272","1","272",-2.2885277232013e-09,1.89650210743333e-09,"7.82094276367568",7.82094276138715
"X1158","273","1","273",-3.90081711686265e-09,1.88925634595246e-09,"7.82094276367568",7.82094275977486
"X7111","274","1","274",-4.8750839400979e-09,1.89062351029654e-09,"7.82094276367568",7.8209427588006
"X7355","275","1","275",-4.26956886853928e-09,2.0886985038473e-09,"7.82094276367568",7.82094275940611
"X9111","276","1","276",-3.53805443039876e-09,1.89161772412627e-09,"7.82094276367568",7.82094276013763
"X4884","277","1","277",-2.33552198139519e-09,1.89932605131258e-09,"7.82094276367568",7.82094276134016
"X9549","278","1","278",5.40433294336509e-09,1.9201792120289e-09,"7.82094276367568",7.82094276908001
"X6169","279","1","279",2.75859690084489e-09,1.81238918786569e-09,"7.82094276367568",7.82094276643428
"X9682","280","1","280",1.04296438483435e-08,1.9925549682634e-09,"7.82094276367568",7.82094277410532
"X7288","281","1","281",7.40126079522946e-09,1.96689655394914e-09,"7.82094276367568",7.82094277107694
"X2370","282","1","282",6.72972074962254e-09,1.9198025768628e-09,"7.82094276367568",7.8209427704054
"X8275","283","1","283",7.06970610418015e-09,1.90962317881162e-09,"7.82094276367568",7.82094277074539
"X9882","284","1","284",4.00811969562941e-09,1.9151397501065e-09,"7.82094276367568",7.8209427676838
"X9831","285","1","285",5.81297627692762e-09,1.97023132089339e-09,"7.82094276367568",7.82094276948866
"X6900","286","1","286",3.95278815997231e-09,1.90052871817549e-09,"7.82094276367568",7.82094276762847
"X7202","287","1","287",6.22199763784202e-09,1.89247149060628e-09,"7.82094276367568",7.82094276989768
"X6390","288","1","288",3.67108565852709e-09,1.86370659419641e-09,"7.82094276367568",7.82094276734677
"X6107","289","1","289",9.25120753782442e-09,2.19138802404505e-09,"7.82094276367568",7.82094277292689
"X9514","290","1","290",3.5825848486788e-09,1.89374613293884e-09,"7.82094276367568",7.82094276725826
"X9826","291","1","291",1.90828503189522e-09,1.89285310614558e-09,"7.82094276367568",7.82094276558396
"X7282","292","1","292",2.14410705536579e-09,1.94758621354772e-09,"7.82094276367568",7.82094276581979
"X6198","293","1","293",3.86886837596929e-09,1.86401590593895e-09,"7.82094276367568",7.82094276754455
"X9533","294","1","294",5.83731670486416e-09,1.86875329540394e-09,"7.82094276367568",7.820942769513
"X9881","295","1","295",2.64172261275906e-09,2.04241538239443e-09,"7.82094276367568",7.8209427663174
"X6923","296","1","296",4.09450116401851e-09,2.08211960774588e-09,"7.82094276367568",7.82094276777018
"X6106","297","1","297",2.58176913344257e-09,1.93473425330243e-09,"7.82094276367568",7.82094276625745
"X9803","298","1","298",1.56674159130081e-09,1.9157034872016e-09,"7.82094276367568",7.82094276524242
"X9517","299","1","299",-1.00714620698034e-08,1.93564801645426e-09,"7.82094276367568",7.82094275360422
"X9114","300","1","300",3.89779343672744e-09,1.99655748927099e-09,"7.82094276367568",7.82094276757347
"X997","301","1","301",5.28019715252646e-09,1.97020940740781e-09,"7.82094276367568",7.82094276895588
"X2317","302","1","302",5.74041280540784e-09,1.8774683556668e-09,"7.82094276367568",7.82094276941609
"X9748","303","1","303",7.74114261063346e-09,2.26095908350501e-09,"7.82094276367568",7.82094277141682
"X9894","304","1","304",9.76426684083506e-09,1.96476006817322e-09,"7.82094276367568",7.82094277343995
"X9983","305","1","305",4.30473160156458e-09,2.0759243086844e-09,"7.82094276367568",7.82094276798041
"X9706","306","1","306",6.02642806275867e-09,1.91579122045574e-09,"7.82094276367568",7.82094276970211
"X9885","307","1","307",2.06258915391378e-09,1.9090927558866e-09,"7.82094276367568",7.82094276573827
"X7384","308","1","308",1.71746600321529e-09,1.88446146048573e-09,"7.82094276367568",7.82094276539315
"X5800","309","1","309",5.57407281411008e-09,2.2584338848113e-09,"7.82094276367568",7.82094276924975
"X9806","310","1","310",8.59898103669325e-09,2.2153016272774e-09,"7.82094276367568",7.82094277227466
"X9966","311","1","311",2.14782214612778e-09,1.88284216086426e-09,"7.82094276367568",7.8209427658235
"X9433","312","1","312",8.39743170569915e-09,2.25224306724199e-09,"7.82094276367568",7.82094277207311
"X5798","313","1","313",6.85711037292625e-09,2.01241394540954e-09,"7.82094276367568",7.82094277053279
"X8334","314","1","314",2.86947855865229e-09,1.93687610960279e-09,"7.82094276367568",7.82094276654516
"X9976","315","1","315",3.29730622982725e-09,1.94862692486565e-09,"7.82094276367568",7.82094276697299
"X9892","316","1","316",6.3404775893206e-09,2.21502303406886e-09,"7.82094276367568",7.82094277001616
"X9640","317","1","317",1.32979518020172e-09,2.05574036980739e-09,"7.82094276367568",7.82094276500547
"X9121","318","1","318",3.17236641952238e-09,1.88069413535073e-09,"7.82094276367568",7.82094276684805
"X9947","319","1","319",6.3543685064195e-09,1.95873461700763e-09,"7.82094276367568",7.82094277003005
"X7186","320","1","320",7.68581349087333e-09,1.95887007470803e-09,"7.82094276367568",7.82094277136149
"X9728","321","1","321",8.73835167258421e-09,2.26343017953581e-09,"7.82094276367568",7.82094277241403
"X9823","322","1","322",4.01143977998392e-10,1.98894381979299e-09,"7.82094276367568",7.82094276407682
"X8325","323","1","323",4.20084251086381e-09,2.13706880846205e-09,"7.82094276367568",7.82094276787652
"X1435","324","1","324",8.11168494300067e-09,1.88486579177125e-09,"7.82094276367568",7.82094277178736
"X2278","325","1","325",4.78508145067051e-09,1.92538416102785e-09,"7.82094276367568",7.82094276846076
"X9624","326","1","326",1.60414802480857e-09,1.88685077507933e-09,"7.82094276367568",7.82094276527983
"X6908","327","1","327",5.82842851639774e-09,1.8800160201787e-09,"7.82094276367568",7.82094276950411
"X9875","328","1","328",4.82907038834174e-09,2.06892050959022e-09,"7.82094276367568",7.82094276850475
"X9814","329","1","329",-3.09945713170895e-10,2.11838271020376e-09,"7.82094276367568",7.82094276336573
"X5831","330","1","330",-1.06097023939778e-09,1.90959367263672e-09,"7.82094276367568",7.82094276261471
"X9519","331","1","331",3.28500855421647e-09,2.1129123504334e-09,"7.82094276367568",7.82094276696069
"X9683","332","1","332",5.70059080392394e-09,2.10362178972908e-09,"7.82094276367568",7.82094276937627
"X7164","333","1","333",-1.71315399094287e-09,1.82610356990185e-09,"7.82094276367568",7.82094276196253
"X9800","334","1","334",5.69333806897112e-09,1.94272904010823e-09,"7.82094276367568",7.82094276936902
"X9619","335","1","335",3.64329258530561e-09,1.99342567811694e-09,"7.82094276367568",7.82094276731897
"X9525","336","1","336",3.79081489900231e-09,1.91472560437472e-09,"7.82094276367568",7.82094276746649
"X8357","337","1","337",6.69148328579926e-09,2.11574022766857e-09,"7.82094276367568",7.82094277036716
"X9102","338","1","338",-4.69015066595355e-10,1.8692143956031e-09,"7.82094276367568",7.82094276320666
"X9805","339","1","339",7.84274163059178e-09,1.92713610011336e-09,"7.82094276367568",7.82094277151842
"X7327","340","1","340",1.80944601436514e-09,1.85976400072887e-09,"7.82094276367568",7.82094276548513
"X7353","341","1","341",7.30606478388123e-09,2.08449936034769e-09,"7.82094276367568",7.82094277098174
"X5741","342","1","342",6.6920323264305e-09,2.17291052040172e-09,"7.82094276367568",7.82094277036771
"X9970","343","1","343",4.22649033334895e-09,1.84389789461175e-09,"7.82094276367568",7.82094276790217
"X10012","344","1","344",1.35393749786908e-09,1.88232446427904e-09,"7.82094276367568",7.82094276502962
"X7328","345","1","345",1.42931606523501e-09,1.97389024353687e-09,"7.82094276367568",7.820942765105
"X9103","346","1","346",1.85322424268683e-09,1.89323081347439e-09,"7.82094276367568",7.8209427655289
"X9653","347","1","347",6.68746488786958e-09,2.17550635123828e-09,"7.82094276367568",7.82094277036314
"X9511","348","1","348",-3.76367013207766e-09,1.86668719104214e-09,"7.82094276367568",7.82094275991201
"X9615","349","1","349",4.24347668627396e-09,1.90211633702463e-09,"7.82094276367568",7.82094276791916
"X5276","350","1","350",-5.57450422464189e-10,1.85309166931505e-09,"7.82094276367568",7.82094276311823
"X8244","351","1","351",3.57350529870948e-09,2.09802178716013e-09,"7.82094276367568",7.82094276724918
"X9600","352","1","352",5.28772611165907e-09,2.17211003950528e-09,"7.82094276367568",7.82094276896341
"X9731","353","1","353",5.18316551313281e-09,1.9124377559768e-09,"7.82094276367568",7.82094276885885
"X6937","354","1","354",5.08486704681836e-09,1.87584283991734e-09,"7.82094276367568",7.82094276876055
"X6203","355","1","355",-2.19878241310999e-09,1.91915813668762e-09,"7.82094276367568",7.8209427614769
"X6166","356","1","356",6.32620435240973e-09,2.22460107204623e-09,"7.82094276367568",7.82094277000188
"X9828","357","1","357",-2.55131249750587e-09,1.86601660716594e-09,"7.82094276367568",7.82094276112437
"X9780","358","1","358",7.4580242855986e-09,2.24711715643347e-09,"7.82094276367568",7.8209427711337
"X9421","359","1","359",-1.21946714214332e-09,1.90054142940426e-09,"7.82094276367568",7.82094276245621
"X9613","360","1","360",9.0804703274519e-09,1.93874904094646e-09,"7.82094276367568",7.82094277275615
"X9927","361","1","361",1.84557550391403e-09,1.97309398706245e-09,"7.82094276367568",7.82094276552125
"X10009","362","1","362",-2.59620640427707e-09,1.98552467875567e-09,"7.82094276367568",7.82094276107947
"X9081","363","1","363",1.28273319939325e-09,1.94730713052402e-09,"7.82094276367568",7.82094276495841
"X9133","364","1","364",-7.87375873435376e-10,1.98225699035323e-09,"7.82094276367568",7.8209427628883
"X6217","365","1","365",-2.96879217009524e-09,2.01678801395804e-09,"7.82094276367568",7.82094276070689
"X9648","366","1","366",-2.36807773614411e-09,2.01551091433323e-09,"7.82094276367568",7.8209427613076
"X9559","367","1","367",-9.55282422444383e-10,2.01012427735557e-09,"7.82094276367568",7.8209427627204
"X9707","368","1","368",1.01201935785276e-09,1.81404135277605e-09,"7.82094276367568",7.8209427646877
"X9807","369","1","369",-2.33823509524724e-09,1.99824210726972e-09,"7.82094276367568",7.82094276133744
"X6220","370","1","370",-2.35373523050465e-09,1.99374464339496e-09,"7.82094276367568",7.82094276132194
"X9321","371","1","371",-2.19518097989118e-09,1.98936003351196e-09,"7.82094276367568",7.8209427614805
"X7013","372","1","372",1.82264668098257e-09,2.02791797936883e-09,"7.82094276367568",7.82094276549833
"X8259","373","1","373",1.3104826038579e-09,2.01469746610958e-09,"7.82094276367568",7.82094276498616
"X9948","374","1","374",1.42471086975254e-09,2.02648105691048e-09,"7.82094276367568",7.82094276510039
"X9775","375","1","375",-6.79381187582138e-09,1.85584222832535e-09,"7.82094276367568",7.82094275688187
"X5921","376","1","376",-3.58382883116319e-10,1.9390974401718e-09,"7.82094276367568",7.8209427633173
"X159","377","1","377",-1.41231477024461e-09,1.99901060890893e-09,"7.82094276367568",7.82094276226336
"X6145","378","1","378",1.09638816214782e-09,2.0161695219649e-09,"7.82094276367568",7.82094276477207
"X9610","379","1","379",1.18542374614592e-09,2.00355900867697e-09,"7.82094276367568",7.8209427648611
"X9621","380","1","380",-2.49797944324921e-09,1.99408211136047e-09,"7.82094276367568",7.8209427611777
"X8419","381","1","381",-1.09565958651444e-09,2.00710629740885e-09,"7.82094276367568",7.82094276258002
"X9631","382","1","382",-2.52066792568501e-10,2.02055093271055e-09,"7.82094276367568",7.82094276342361
"X9998","383","1","383",2.16831513944237e-09,2.0238276879353e-09,"7.82094276367568",7.82094276584399
"X763","384","1","384",-8.23843065718956e-10,1.97972329987743e-09,"7.82094276367568",7.82094276285184
"X9520","385","1","385",1.27242896527309e-10,1.98539213800395e-09,"7.82094276367568",7.82094276380292
"X9527","386","1","386",1.72138307616322e-09,2.02505821617531e-09,"7.82094276367568",7.82094276539706
"X9876","387","1","387",-3.0563561007672e-09,2.01689569747795e-09,"7.82094276367568",7.82094276061932
"X9591","388","1","388",6.69611276241416e-10,1.98547367221274e-09,"7.82094276367568",7.82094276434529
"X8351","389","1","389",-7.3593760981701e-10,1.97736412120772e-09,"7.82094276367568",7.82094276293974
"X7248","390","1","390",1.48796078953301e-09,2.02744799176749e-09,"7.82094276367568",7.82094276516364
"X6025","391","1","391",-2.10769731465231e-09,2.01505319616907e-09,"7.82094276367568",7.82094276156798
"X8231","392","1","392",-1.79816482330194e-09,1.77998432647436e-09,"7.82094276367568",7.82094276187751
"X5023","393","1","393",-4.28951298695609e-09,1.80566531780115e-09,"7.82094276367568",7.82094275938617
"X9565","394","1","394",-7.74596102154221e-09,1.8099242661558e-09,"7.82094276367568",7.82094275592972
"X9755","395","1","395",-3.9588878429767e-09,1.80825613824304e-09,"7.82094276367568",7.82094275971679
"X9877","396","1","396",-3.88532602909165e-09,1.77779879035814e-09,"7.82094276367568",7.82094275979035
"X9661","397","1","397",-5.4107466672114e-09,1.78959770549290e-09,"7.82094276367568",7.82094275826493
"X9100","398","1","398",-2.12493770698248e-09,1.78246502651484e-09,"7.82094276367568",7.82094276155074
"X7418","399","1","399",-7.81509976334912e-09,1.82071933711776e-09,"7.82094276367568",7.82094275586058
"X9581","400","1","400",-8.73478335840128e-09,1.78363648609679e-09,"7.82094276367568",7.8209427549409
"X4826","401","1","401",1.34083602936634e-09,1.76419892391388e-09,"7.82094276367568",7.82094276501652
"X9663","402","1","402",-4.98613926379407e-09,1.77728785171087e-09,"7.82094276367568",7.82094275868954
"X1317","403","1","403",-2.23251917388706e-09,1.81107167666248e-09,"7.82094276367568",7.82094276144316
"X9680","404","1","404",-1.32493745041937e-09,1.80150740789e-09,"7.82094276367568",7.82094276235074
"X9727","405","1","405",-4.32044983331071e-09,1.8133060837747e-09,"7.82094276367568",7.82094275935523
"X9990","406","1","406",-2.15932596672518e-09,1.78354185026955e-09,"7.82094276367568",7.82094276151635
"X9573","407","1","407",-3.32880915954064e-09,1.87093345061775e-09,"7.82094276367568",7.82094276034687
"X7320","408","1","408",-1.14995144629765e-09,1.87467532090047e-09,"7.82094276367568",7.82094276252573
"X9557","409","1","409",-3.8814337682308e-10,1.813227588135e-09,"7.82094276367568",7.82094276328754
"X9617","410","1","410",1.86185690239096e-10,1.86886416980512e-09,"7.82094276367568",7.82094276386186
"X9778","411","1","411",-5.28468240300939e-10,1.90214427069211e-09,"7.82094276367568",7.82094276314721
"X9790","412","1","412",-4.59772344368725e-09,1.86803701612158e-09,"7.82094276367568",7.82094275907796
"X6138","413","1","413",4.95938405931467e-09,1.84997580221198e-09,"7.82094276367568",7.82094276863506
"X9404","414","1","414",4.83893132104181e-09,1.84818649722275e-09,"7.82094276367568",7.82094276851461
"X7404","415","1","415",4.92270423829202e-09,1.84373468427745e-09,"7.82094276367568",7.82094276859838
"X9846","416","1","416",4.98451423928129e-09,1.84640622924403e-09,"7.82094276367568",7.82094276866019
"X6966","417","1","417",4.97445408825746e-09,1.8509722308151e-09,"7.82094276367568",7.82094276865013
"X410","418","1","418",1.00459037177816e-09,1.852359057437e-09,"7.82094276367568",7.82094276468027
"X9606","419","1","419",-2.12514186230634e-09,1.85114992654356e-09,"7.82094276367568",7.82094276155054
"X9611","420","1","420",-2.01572831627042e-09,1.86444165911443e-09,"7.82094276367568",7.82094276165995
"X9562","421","1","421",-1.80822664480345e-09,1.84855366345187e-09,"7.82094276367568",7.82094276186745
"X9942","422","1","422",4.89241220881838e-10,1.78133708884812e-09,"7.82094276367568",7.82094276416492
"X5984","423","1","423",3.88275697298615e-11,1.77369242962584e-09,"7.82094276367568",7.82094276371451
"X870","424","1","424",-4.65138954436265e-10,1.75705142461298e-09,"7.82094276367568",7.82094276321054
"X9564","425","1","425",-2.11558860380967e-09,1.82221049680222e-09,"7.82094276367568",7.82094276156009
"X9597","426","1","426",-6.87073672255642e-09,1.77723763400178e-09,"7.82094276367568",7.82094275680494
"X9526","427","1","427",4.00510362497512e-10,1.78915566722929e-09,"7.82094276367568",7.82094276407619
"X7231","428","1","428",-4.59008535865311e-10,1.8113876209471e-09,"7.82094276367568",7.82094276321667
"X6111","429","1","429",-2.95073679249011e-09,1.79164924627496e-09,"7.82094276367568",7.82094276072494
"X10017","430","1","430",-3.82621328468756e-10,1.81487646314976e-09,"7.82094276367568",7.82094276329306
"X9644","431","1","431",2.69213428385712e-09,1.86161692545385e-09,"7.82094276367568",7.82094276636781
"X9933","432","1","432",-3.36683162926738e-09,1.79029096162541e-09,"7.82094276367568",7.82094276030885
"X8266","433","1","433",-1.1404276233093e-09,1.77765479434308e-09,"7.82094276367568",7.82094276253525
"X728","434","1","434",-9.54385335536882e-10,1.81734797985194e-09,"7.82094276367568",7.82094276272129
"X9099","435","1","435",-3.6068924260959e-09,1.75694775933399e-09,"7.82094276367568",7.82094276006879
"X1066","436","1","436",1.44765285092004e-09,1.77412381528423e-09,"7.82094276367568",7.82094276512333
"X9844","437","1","437",4.89779056318199e-10,1.78851538709915e-09,"7.82094276367568",7.82094276416546
"X9969","438","1","438",2.26225038428283e-09,1.8169874485792e-09,"7.82094276367568",7.82094276593793
"X9960","439","1","439",1.91650568403266e-10,1.74381326452995e-09,"7.82094276367568",7.82094276386733
"X9868","440","1","440",-6.5320150648037e-09,1.79974220085061e-09,"7.82094276367568",7.82094275714366
"X6241","441","1","441",1.08630498011804e-09,1.81311181801026e-09,"7.82094276367568",7.82094276476198
"X9541","442","1","442",-3.13025943462125e-09,1.85727764674559e-09,"7.82094276367568",7.82094276054542
"X9769","443","1","443",-4.0578858608911e-09,1.82453268253845e-09,"7.82094276367568",7.82094275961779
"X9965","444","1","444",1.70240054759024e-09,1.76691192481968e-09,"7.82094276367568",7.82094276537808
"X9508","445","1","445",3.67352443682454e-10,1.79224154828416e-09,"7.82094276367568",7.82094276404303
"X9713","446","1","446",-2.22220847972e-09,1.87648290860254e-09,"7.82094276367568",7.82094276145347
"X9762","447","1","447",-7.75273355303653e-09,1.80696282225993e-09,"7.82094276367568",7.82094275592295
"X9945","448","1","448",-6.84243364220663e-09,1.84031388407237e-09,"7.82094276367568",7.82094275683325
"X9905","449","1","449",-2.38951404102553e-09,1.81355906891756e-09,"7.82094276367568",7.82094276128617
"X9802","450","1","450",-8.54397816187533e-09,1.85728077668146e-09,"7.82094276367568",7.8209427551317
"X6976","451","1","451",-6.88740592005347e-09,1.84311202988549e-09,"7.82094276367568",7.82094275678827
"X9089","452","1","452",-6.84170650960658e-09,1.86242908185842e-09,"7.82094276367568",7.82094275683397
"X9904","453","1","453",-5.91162916502213e-09,1.83347425413018e-09,"7.82094276367568",7.82094275776405
"X1954","454","1","454",-5.08352605806303e-09,1.80088847550643e-09,"7.82094276367568",7.82094275859215
"X5811","455","1","455",1.8469678233588e-09,2.02221795276956e-09,"7.82094276367568",7.82094276552265
"X9747","456","1","456",-2.05363501922844e-09,1.7669239223474e-09,"7.82094276367568",7.82094276162205
"X9930","457","1","457",-2.8727318631661e-09,1.79333628895199e-09,"7.82094276367568",7.82094276080295
"X9656","458","1","458",-1.07664816982242e-09,1.78458929662925e-09,"7.82094276367568",7.82094276259903
"X8233","459","1","459",-2.46883976848588e-09,1.81856093125748e-09,"7.82094276367568",7.82094276120684
"X9067","460","1","460",-1.654694758516e-09,1.78433426920169e-09,"7.82094276367568",7.82094276202098
"X9972","461","1","461",3.41829835594008e-10,2.03642712271543e-09,"7.82094276367568",7.82094276401751
"X9902","462","1","462",-3.57202965549773e-09,1.74847394136856e-09,"7.82094276367568",7.82094276010365
"X9583","463","1","463",-7.37619158468041e-10,1.7557634272568e-09,"7.82094276367568",7.82094276293806
"X1925","464","1","464",-1.23070759646269e-09,1.79990576262326e-09,"7.82094276367568",7.82094276244497
"X8077","465","1","465",-2.61987672113818e-09,1.80012455650616e-09,"7.82094276367568",7.8209427610558
"X9789","466","1","466",-1.87792678743579e-09,1.81188632460138e-09,"7.82094276367568",7.82094276179775
"X9524","467","1","467",-6.59600975944104e-09,1.75948311782999e-09,"7.82094276367568",7.82094275707967
"X6009","468","1","468",-4.13226953466072e-09,1.77265966410592e-09,"7.82094276367568",7.82094275954341
"X9852","469","1","469",4.61524333214112e-09,1.8214589745245e-09,"7.82094276367568",7.82094276829092
"X9851","470","1","470",7.40998068953163e-09,2.0808774080059e-09,"7.82094276367568",7.82094277108566
"X139","471","1","471",-2.22865910810731e-09,1.85124107640427e-09,"7.82094276367568",7.82094276144702
"X5353","472","1","472",-2.57610993388806e-09,1.86795299092331e-09,"7.82094276367568",7.82094276109957
"X9547","473","1","473",-1.20805570682906e-08,1.85720220398014e-09,"7.82094276367568",7.82094275159512
"X5874","474","1","474",-2.21853310496401e-09,1.87484627828422e-09,"7.82094276367568",7.82094276145715
"X7427","475","1","475",-2.60898228916817e-09,1.83941815555975e-09,"7.82094276367568",7.8209427610667
"X9944","476","1","476",-7.2824132610716e-10,1.88565311488098e-09,"7.82094276367568",7.82094276294744
"X5860","477","1","477",1.69788684276025e-10,1.87737326732991e-09,"7.82094276367568",7.82094276384547
"X7521","478","1","478",1.07133149964843e-09,1.86986126846226e-09,"7.82094276367568",7.82094276474701
"X9708","479","1","479",-6.39289282976874e-09,1.81831316305232e-09,"7.82094276367568",7.82094275728279
"X9770","480","1","480",-1.67953856498223e-09,1.88434818962968e-09,"7.82094276367568",7.82094276199614
"X915","481","1","481",9.60873492202328e-11,1.86050297582268e-09,"7.82094276367568",7.82094276377177
"X9848","482","1","482",-3.52344771572497e-09,1.84812320846207e-09,"7.82094276367568",7.82094276015223
"X9601","483","1","483",-2.82784108172336e-09,1.86374891779966e-09,"7.82094276367568",7.82094276084784
"X7346","484","1","484",8.6723429193776e-10,1.85851865849758e-09,"7.82094276367568",7.82094276454291
"X5890","485","1","485",-3.08724941774442e-09,1.97313773348667e-09,"7.82094276367568",7.82094276058843
"X8132","486","1","486",1.82119260284655e-10,1.87307320718801e-09,"7.82094276367568",7.8209427638578
"X9408","487","1","487",-5.2308438771761e-09,1.85061188800491e-09,"7.82094276367568",7.82094275844484
"X9104","488","1","488",-5.25540064473116e-09,1.82203734881838e-09,"7.82094276367568",7.82094275842028
"X9510","489","1","489",-5.10878150771142e-09,1.87368903025893e-09,"7.82094276367568",7.8209427585669
"X9987","490","1","490",9.8329204319e-10,1.84663322446891e-09,"7.82094276367568",7.82094276465897
"X9899","491","1","491",-1.08764185903722e-09,1.83343290732982e-09,"7.82094276367568",7.82094276258804
"X6038","492","1","492",-2.58911267624663e-09,1.86645399871192e-09,"7.82094276367568",7.82094276108657
"X9886","493","1","493",1.73003794828615e-09,1.86622235324912e-09,"7.82094276367568",7.82094276540572
"X9609","494","1","494",-3.06515780146559e-09,1.82967357700501e-09,"7.82094276367568",7.82094276061052
"X9937","495","1","495",-3.18974557352732e-09,1.84592012845201e-09,"7.82094276367568",7.82094276048593
"X9743","496","1","496",-1.09618859995193e-09,1.83442649202529e-09,"7.82094276367568",7.82094276257949
"X9506","497","1","497",-1.39292048697796e-09,1.83154415846955e-09,"7.82094276367568",7.82094276228276
"X9551","498","1","498",-4.9302884862186e-09,1.86498073042158e-09,"7.82094276367568",7.82094275874539
"X6140","499","1","499",-3.52792173653985e-09,1.84551492251768e-09,"7.82094276367568",7.82094276014776
"X8284","500","1","500",-1.64995167087977e-10,1.82337480265595e-09,"7.82094276367568",7.82094276351068
"X9588","501","1","501",-4.98098606527802e-09,1.87613032032198e-09,"7.82094276367568",7.82094275869469
"X9856","502","1","502",-1.96970733998158e-09,1.86183300986081e-09,"7.82094276367568",7.82094276170597
"X9593","503","1","503",-4.73903966263665e-09,1.84739422442952e-09,"7.82094276367568",7.82094275893664
"X9712","504","1","504",-1.41721133962008e-09,1.88548920623784e-09,"7.82094276367568",7.82094276225847
"X7413","505","1","505",-4.54390179634108e-09,1.83348555392832e-09,"7.82094276367568",7.82094275913178
"X9791","506","1","506",-4.64799339744501e-09,1.85537207969681e-09,"7.82094276367568",7.82094275902769
"X6917","507","1","507",-4.02457459464029e-09,1.84474312437611e-09,"7.82094276367568",7.82094275965111
"X9797","508","1","508",-1.32953547533276e-10,1.87018167185548e-09,"7.82094276367568",7.82094276354273
"X9866","509","1","509",-4.66617912638146e-09,1.84368473927658e-09,"7.82094276367568",7.8209427590095
"X9696","510","1","510",2.1272148970544e-09,1.87032399817074e-09,"7.82094276367568",7.82094276580289
"X5784","511","1","511",-2.91921815743356e-09,1.83963199402714e-09,"7.82094276367568",7.82094276075646
"X9704","512","1","512",-3.44727212872307e-09,1.87879054710605e-09,"7.82094276367568",7.82094276022841
"X9592","513","1","513",-6.23506311627459e-09,1.83627162256937e-09,"7.82094276367568",7.82094275744062
"X9646","514","1","514",-3.79252663381855e-09,1.81483086362653e-09,"7.82094276367568",7.82094275988315
"X6017","515","1","515",-4.17058170927372e-09,1.86805404589819e-09,"7.82094276367568",7.8209427595051
"X8337","516","1","516",1.69533998993931e-10,1.82290888887549e-09,"7.82094276367568",7.82094276384521
"X9626","517","1","517",5.19341971838231e-09,1.94868194283887e-09,"7.82094276367568",7.8209427688691
"X9091","518","1","518",-1.47723850506851e-09,1.89057153956525e-09,"7.82094276367568",7.82094276219844
"X5837","519","1","519",2.52809399606787e-10,1.93082740869851e-09,"7.82094276367568",7.82094276392849
"X9386","520","1","520",2.76056418046418e-09,1.85280028300451e-09,"7.82094276367568",7.82094276643624
"X9799","521","1","521",6.71915657466723e-09,1.9247939281808e-09,"7.82094276367568",7.82094277039484
"X9962","522","1","522",2.14899489524273e-09,1.96473440025956e-09,"7.82094276367568",7.82094276582467
"X9079","523","1","523",4.67689228956704e-09,1.84745837902588e-09,"7.82094276367568",7.82094276835257
"X9587","524","1","524",-2.28893087348355e-10,1.83705259644087e-09,"7.82094276367568",7.82094276344679
"X9602","525","1","525",1.92228692491715e-09,1.85971634639586e-09,"7.82094276367568",7.82094276559797
"X9949","526","1","526",1.99276169660484e-09,1.95603452052973e-09,"7.82094276367568",7.82094276566844
"X6434","527","1","527",8.8336374187923e-09,1.89839138349546e-09,"7.82094276367568",7.82094277250932
"X8430","528","1","528",8.96652325791066e-09,2.25498138777779e-09,"7.82094276367568",7.8209427726422
"X9794","529","1","529",1.06554810989439e-08,1.94406308934931e-09,"7.82094276367568",7.82094277433116
"X9798","530","1","530",1.06253322224074e-08,1.95913305887296e-09,"7.82094276367568",7.82094277430101
"X9993","531","1","531",6.0193579092929e-09,1.85410288068729e-09,"7.82094276367568",7.82094276969504
"X6041","532","1","532",2.42854537496133e-09,1.86429922560837e-09,"7.82094276367568",7.82094276610423
"X403","533","1","533",6.21871915121945e-09,1.93143733456186e-09,"7.82094276367568",7.8209427698944
"X9586","534","1","534",5.03881562316892e-09,2.08747566236011e-09,"7.82094276367568",7.8209427687145
"X9950","535","1","535",6.83285955845116e-09,1.9453437694794e-09,"7.82094276367568",7.82094277050854
"X9864","536","1","536",5.64943657031741e-09,1.953414528533e-09,"7.82094276367568",7.82094276932512
"X9561","537","1","537",4.88091390053585e-09,2.1072310323538e-09,"7.82094276367568",7.82094276855659
"X7316","538","1","538",7.70789576929362e-09,1.96869334735263e-09,"7.82094276367568",7.82094277138358
"X9999","539","1","539",-2.71872264011221e-09,1.88121866215593e-09,"7.82094276367568",7.82094276095696
"X9834","540","1","540",-2.18920955927909e-09,1.91874264983271e-09,"7.82094276367568",7.82094276148647
"X9853","541","1","541",-2.02502255677632e-10,1.90095538316853e-09,"7.82094276367568",7.82094276347318
"X9535","542","1","542",3.68579072824074e-09,2.03186908022861e-09,"7.82094276367568",7.82094276736147
"X9725","543","1","543",-1.24987926803709e-10,1.88634970121627e-09,"7.82094276367568",7.82094276355069
"X687","544","1","544",7.55824201268612e-09,1.96135297513639e-09,"7.82094276367568",7.82094277123392
