"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",-0.00475596745905014,0.00740801502632421,"3.19900826407961",3.19425229662056
"X6198","293","1","293",-0.00850207492386724,0.00708458471373695,"3.19900826407961",3.19050618915574
"X9533","294","1","294",-0.0036749851520721,0.00711292658302726,"3.19900826407961",3.19533327892754
"X9881","295","1","295",-0.00267712136465306,0.00776492408952182,"3.19900826407961",3.19633114271496
"X6923","296","1","296",-0.000405149135691779,0.00790597871765456,"3.19900826407961",3.19860311494392
"X6106","297","1","297",-0.00855408506717994,0.00736125148216944,"3.19900826407961",3.19045417901243
"X9803","298","1","298",-0.00205594176361383,0.00729191386707871,"3.19900826407961",3.196952322316
"X9517","299","1","299",-0.00117359881805384,0.00736896752159944,"3.19900826407961",3.19783466526156
"X9114","300","1","300",-0.00363864595819793,0.00759234356060418,"3.19900826407961",3.19536961812141
"X997","301","1","301",-0.00414529034612025,0.00749688761395675,"3.19900826407961",3.19486297373349
"X2317","302","1","302",-0.00232979551732592,0.00714611200085574,"3.19900826407961",3.19667846856228
"X9748","303","1","303",-0.00068013330897186,0.00857691352950074,"3.19900826407961",3.19832813077064
"X9894","304","1","304",-0.00310339089524872,0.00747039768615126,"3.19900826407961",3.19590487318436
"X9983","305","1","305",-0.00238277694621367,0.00789467938049552,"3.19900826407961",3.1966254871334
"X9706","306","1","306",-0.00595540053977027,0.00728145295449266,"3.19900826407961",3.19305286353984
"X9885","307","1","307",-0.00761110744358786,0.00726374376300027,"3.19900826407961",3.19139715663602
"X7384","308","1","308",-0.0059548404240606,0.00716667524974533,"3.19900826407961",3.19305342365555
"X5800","309","1","309",-0.000854809024495636,0.00857219064467599,"3.19900826407961",3.19815345505511
"X9806","310","1","310",-0.00386483104242881,0.00840703979060669,"3.19900826407961",3.19514343303718
"X9966","311","1","311",-0.00687747118335235,0.0071601823717887,"3.19900826407961",3.19213079289626
"X9433","312","1","312",-0.00384674130237242,0.00853998472556067,"3.19900826407961",3.19516152277724
"X5798","313","1","313",-0.00102227635245652,0.00765458326202622,"3.19900826407961",3.19798598772715
"X8334","314","1","314",-0.00402344018464108,0.00736787633157314,"3.19900826407961",3.19498482389497
"X9976","315","1","315",-0.00431433618224535,0.00741648157423529,"3.19900826407961",3.19469392789736
"X9892","316","1","316",-0.00251314023717478,0.00841174151666577,"3.19900826407961",3.19649512384244
"X9640","317","1","317",0.00321410042696257,0.00781958864225539,"3.19900826407961",3.20222236450657
"X9121","318","1","318",-0.00108859200640174,0.00715835446746583,"3.19900826407961",3.19791967207321
"X9947","319","1","319",-0.00210008715392757,0.00745341315871698,"3.19900826407961",3.19690817692568
"X7186","320","1","320",-0.00601899609511496,0.00745217165525636,"3.19900826407961",3.19298926798449
"X9728","321","1","321",-0.00270671556399177,0.00858291809665651,"3.19900826407961",3.19630154851562
"X9823","322","1","322",-0.00401459040232001,0.00756269905829778,"3.19900826407961",3.19499367367729
"X8325","323","1","323",-0.00137292782032241,0.00811117219715879,"3.19900826407961",3.19763533625929
"X1435","324","1","324",-0.00091159873530993,0.00717397904929904,"3.19900826407961",3.1980966653443
"X2278","325","1","325",0.000326772196579459,0.00732807240678839,"3.19900826407961",3.19933503627619
"X9624","326","1","326",-0.00677683502332749,0.00717214235415606,"3.19900826407961",3.19223142905628
"X6908","327","1","327",-0.00172288490042573,0.00715492287567337,"3.19900826407961",3.19728537917918
"X9875","328","1","328",-0.00636236239403329,0.00785864403865951,"3.19900826407961",3.19264590168558
"X9814","329","1","329",-0.00332619022309049,0.00804540309290769,"3.19900826407961",3.19568207385652
"X5831","330","1","330",-0.00234410568329105,0.00726899066720477,"3.19900826407961",3.19666415839632
"X9519","331","1","331",-0.00296023912052141,0.00802127730306714,"3.19900826407961",3.19604802495909
"X9683","332","1","332",-0.00147717803528236,0.00798976637423063,"3.19900826407961",3.19753108604433
"X7164","333","1","333",-0.005395663274365,0.00695078998658902,"3.19900826407961",3.19361260080525
"X9800","334","1","334",-0.00556673162147165,0.0073903603185119,"3.19900826407961",3.19344153245814
"X9619","335","1","335",-0.00268970476484068,0.00758203305027514,"3.19900826407961",3.19631855931477
"X9525","336","1","336",-0.00528548422587675,0.00728560487808496,"3.19900826407961",3.19372277985373
"X8357","337","1","337",-0.000420266585709683,0.00803577325210131,"3.19900826407961",3.1985879974939
"X9102","338","1","338",-0.000879277094311484,0.00711478355796597,"3.19900826407961",3.1981289869853
"X9805","339","1","339",-0.00408913398125082,0.00733513333191745,"3.19900826407961",3.19491913009836
"X7327","340","1","340",-0.000699732179917945,0.00708027678851906,"3.19900826407961",3.19830853189969
"X7353","341","1","341",-0.00275012612580104,0.0079242455503223,"3.19900826407961",3.19625813795381
"X5741","342","1","342",-0.00066333355946064,0.00825334117946359,"3.19900826407961",3.19834493052015
"X9970","343","1","343",-0.00373476983315593,0.00701869860438524,"3.19900826407961",3.19527349424645
"X10012","344","1","344",-0.000383191264968808,0.00716647513382832,"3.19900826407961",3.19862507281464
"X7328","345","1","345",-0.00665409862062518,0.00750732564451915,"3.19900826407961",3.19235416545898
"X9103","346","1","346",-0.00368880160182291,0.00720630561511903,"3.19900826407961",3.19531946247779
"X9653","347","1","347",-0.00146193744694683,0.00825623572474013,"3.19900826407961",3.19754632663266
"X9511","348","1","348",-0.00337467104156778,0.00710594118453953,"3.19900826407961",3.19563359303804
"X9615","349","1","349",0.000748115257560436,0.00724136476870558,"3.19900826407961",3.19975637933717
"X5276","350","1","350",-0.000793133489649815,0.00705055289209685,"3.19900826407961",3.19821513058996
"X8244","351","1","351",-0.000619507211695014,0.00797628453984211,"3.19900826407961",3.19838875686791
"X9600","352","1","352",-0.00236502569534422,0.00824242776083823,"3.19900826407961",3.19664323838427
"X9731","353","1","353",-0.00198817443343844,0.00727862204299432,"3.19900826407961",3.19702008964617
"X6937","354","1","354",-0.00311798047739224,0.00713962681004189,"3.19900826407961",3.19589028360222
"X6203","355","1","355",-0.00225113847531621,0.00730349627950219,"3.19900826407961",3.19675712560429
"X6166","356","1","356",-0.00501192245080173,0.0084419028137088,"3.19900826407961",3.19399634162881
"X9828","357","1","357",-0.00344959697258969,0.00710159587242325,"3.19900826407961",3.19555866710702
"X9780","358","1","358",-0.00327946598832171,0.00852510885577299,"3.19900826407961",3.19572879809129
"X9421","359","1","359",-0.00637388655040975,0.00723335057342165,"3.19900826407961",3.1926343775292
"X9613","360","1","360",-0.00573846964931013,0.00737117543140555,"3.19900826407961",3.1932697944303
"X9927","361","1","361",0.00344699997177752,0.00750778640549175,"3.19900826407961",3.20245526405139
"X10009","362","1","362",0.00945479811818485,0.00752117030679514,"3.19900826407961",3.20846306219779
"X9081","363","1","363",0.0111191900244779,0.00737777344895953,"3.19900826407961",3.21012745410409
"X9133","364","1","364",0.0107510082525828,0.00750963493464607,"3.19900826407961",3.20975927233219
"X6217","365","1","365",0.0114356417322654,0.00763179276314908,"3.19900826407961",3.21044390581187
"X9648","366","1","366",0.0124524780919469,0.00762679719679579,"3.19900826407961",3.21146074217156
"X9559","367","1","367",0.00972958502677708,0.00761044511058481,"3.19900826407961",3.20873784910639
"X9707","368","1","368",-0.00276147070611715,0.00690340098970907,"3.19900826407961",3.19624679337349
"X9807","369","1","369",0.011411418573878,0.00756630462261961,"3.19900826407961",3.21041968265349
"X6220","370","1","370",0.0106029078416374,0.00754969492575694,"3.19900826407961",3.20961117192125
"X9321","371","1","371",0.0107313492287056,0.00753457780146457,"3.19900826407961",3.20973961330832
"X7013","372","1","372",0.0103891500320301,0.00765976579863829,"3.19900826407961",3.20939741411164
"X8259","373","1","373",0.0104475815865103,0.00760924747871765,"3.19900826407961",3.20945584566612
"X9948","374","1","374",0.0101479929850075,0.00765268113899803,"3.19900826407961",3.20915625706462
"X9775","375","1","375",0.00542580146832167,0.00705756103672344,"3.19900826407961",3.20443406554793
"X5921","376","1","376",0.0103752740331991,0.0073363211375757,"3.19900826407961",3.20938353811281
"X159","377","1","377",0.0116572566839194,0.00755966088759724,"3.19900826407961",3.21066552076353
"X6145","378","1","378",0.0120962412124164,0.00761891400462814,"3.19900826407961",3.21110450529203
"X9610","379","1","379",0.0123189353932778,0.007575438798195,"3.19900826407961",3.21132719947289
"X9621","380","1","380",0.0121260947187075,0.007538060061428,"3.19900826407961",3.21113435879832
"X8419","381","1","381",0.0124108064713275,0.0075870885063902,"3.19900826407961",3.21141907055094
"X9631","382","1","382",0.00912039295759391,0.00763275090378465,"3.19900826407961",3.2081286570372
"X9998","383","1","383",0.0069701134465498,0.00765058914194866,"3.19900826407961",3.20597837752616
"X763","384","1","384",0.0093812934397774,0.00748640915990705,"3.19900826407961",3.20838955751939
"X9520","385","1","385",0.00953363659229626,0.00750128517136539,"3.19900826407961",3.20854190067191
"X9527","386","1","386",0.00824984172873246,0.00765599089117183,"3.19900826407961",3.20725810580834
"X9876","387","1","387",0.00951075677722705,0.00761826594637858,"3.19900826407961",3.20851902085684
"X9591","388","1","388",0.00836083741242192,0.00750834800563738,"3.19900826407961",3.20736910149203
"X8351","389","1","389",0.00964951366466605,0.00747787140871953,"3.19900826407961",3.20865777774428
"X7248","390","1","390",0.0100523047540871,0.00765876479362318,"3.19900826407961",3.2090605688337
"X6025","391","1","391",0.0077409658265844,0.00761645978889174,"3.19900826407961",3.20674922990619
"X8231","392","1","392",0.0016985024769515,0.00677644379160713,"3.19900826407961",3.20070676655656
"X5023","393","1","393",0.00183479902309855,0.0068734879718952,"3.19900826407961",3.20084306310271
"X9565","394","1","394",-0.00206966838818718,0.0068877509814994,"3.19900826407961",3.19693859569142
"X9755","395","1","395",-0.00329183714796467,0.00688159826345435,"3.19900826407961",3.19571642693165
"X9877","396","1","396",-0.00273575069048331,0.006764579921003,"3.19900826407961",3.19627251338913
"X9661","397","1","397",-0.00286005966990757,0.0068090445844375,"3.19900826407961",3.1961482044097
"X9100","398","1","398",-0.00465184965435576,0.00678412477007725,"3.19900826407961",3.19435641442525
"X7418","399","1","399",-0.00615704963710484,0.00692731197281267,"3.19900826407961",3.19285121444251
"X9581","400","1","400",-0.00479908962054787,0.00678632658251627,"3.19900826407961",3.19420917445906
"X4826","401","1","401",-0.00298773823733329,0.00671607852051496,"3.19900826407961",3.19602052584228
"X9663","402","1","402",-0.00629886415152995,0.00676269819559379,"3.19900826407961",3.19270939992808
"X1317","403","1","403",-0.00468424935703243,0.00689259369693551,"3.19900826407961",3.19432401472258
"X9680","404","1","404",-0.0013593556704242,0.00685633725574638,"3.19900826407961",3.19764890840919
"X9727","405","1","405",-0.0022045178468355,0.00689969818011321,"3.19900826407961",3.19680374623277
"X9990","406","1","406",-0.000775387096311628,0.0067881564229741,"3.19900826407961",3.1982328769833
"X9573","407","1","407",0.00657619540293333,0.00711437318654599,"3.19900826407961",3.20558445948254
"X7320","408","1","408",0.00713326482966963,0.00712519514948109,"3.19900826407961",3.20614152890928
"X9557","409","1","409",0.00742213213803079,0.00689239503252642,"3.19900826407961",3.20643039621764
"X9617","410","1","410",0.0072656077173508,0.0071080204582802,"3.19900826407961",3.20627387179696
"X9778","411","1","411",0.0042778284343611,0.00723515754763952,"3.19900826407961",3.20328609251397
"X9790","412","1","412",0.00350466537073732,0.00710572675811817,"3.19900826407961",3.20251292945035
"X6138","413","1","413",0.00405902943489159,0.00702582323327223,"3.19900826407961",3.2030672935145
"X9404","414","1","414",0.00411956043702976,0.00701913175532926,"3.19900826407961",3.20312782451664
"X7404","415","1","415",0.00411279464946364,0.00700219793274382,"3.19900826407961",3.20312105872907
"X9846","416","1","416",0.00395306615906911,0.00701228725072022,"3.19900826407961",3.20296133023868
"X6966","417","1","417",0.00402239222953537,0.0070296437852366,"3.19900826407961",3.20303065630915
"X410","418","1","418",0.00107868368925946,0.00704966271217706,"3.19900826407961",3.20008694776887
"X9606","419","1","419",0.00619992465758365,0.00704229335298634,"3.19900826407961",3.20520818873719
"X9611","420","1","420",0.00551900248468898,0.00709300103486648,"3.19900826407961",3.2045272665643
"X9562","421","1","421",0.00287252358451912,0.0070351691355469,"3.19900826407961",3.20188078766413
"X9942","422","1","422",0.00245367832567752,0.006781033720643,"3.19900826407961",3.20146194240529
"X5984","423","1","423",-8.40322470733149e-05,0.00675274259317241,"3.19900826407961",3.19892423183254
"X870","424","1","424",0.000953831401114493,0.00668958288907047,"3.19900826407961",3.19996209548072
"X9564","425","1","425",0.00173072638085661,0.0069369420034005,"3.19900826407961",3.20073899046047
"X9597","426","1","426",-0.00140423143228486,0.00676710575339273,"3.19900826407961",3.19760403264732
"X9526","427","1","427",-0.00103332542848032,0.0068120329518952,"3.19900826407961",3.19797493865113
"X7231","428","1","428",0.000619303360263972,0.00689717017661108,"3.19900826407961",3.19962756743987
"X6111","429","1","429",-0.00162991406791691,0.00682049466775062,"3.19900826407961",3.19737835001169
"X10017","430","1","430",0.00207263573942297,0.00691110119811014,"3.19900826407961",3.20108089981903
"X9644","431","1","431",-0.00307583631217364,0.00708871485864976,"3.19900826407961",3.19593242776744
"X9933","432","1","432",0.00125744663146647,0.00681657163970845,"3.19900826407961",3.20026571071108
"X8266","433","1","433",0.00145331873938933,0.00676843886482233,"3.19900826407961",3.200461582819
"X728","434","1","434",0.00428945921994458,0.00692032812202726,"3.19900826407961",3.20329772329955
"X9099","435","1","435",0.00169558891294919,0.0066900376015043,"3.19900826407961",3.20070385299256
"X1066","436","1","436",0.000213505105621319,0.00675493284524969,"3.19900826407961",3.19922176918523
"X9844","437","1","437",-0.0012430147159385,0.00681077172760659,"3.19900826407961",3.19776524936367
"X9969","438","1","438",0.00494658512751896,0.00691918851751713,"3.19900826407961",3.20395484920713
"X9960","439","1","439",-4.63558557781533e-05,0.00664038967286269,"3.19900826407961",3.19896190822383
"X9868","440","1","440",-0.00184470955891041,0.00685303082821962,"3.19900826407961",3.1971635545207
"X6241","441","1","441",-0.00264302705674035,0.00689986007038775,"3.19900826407961",3.19636523702287
"X9541","442","1","442",0.00113773349904112,0.00707133531311788,"3.19900826407961",3.20014599757865
"X9769","443","1","443",0.00411660928433222,0.00694379318317141,"3.19900826407961",3.20312487336394
"X9965","444","1","444",-0.00200392081954695,0.00672709783632027,"3.19900826407961",3.19700434326006
"X9508","445","1","445",-0.00236848340887079,0.00682138121987531,"3.19900826407961",3.19663978067074
"X9713","446","1","446",0.00815441392104095,0.00713211443632642,"3.19900826407961",3.20716267800065
"X9762","447","1","447",0.00058528702298891,0.00687481220491799,"3.19900826407961",3.1995935511026
"X9945","448","1","448",0.00167574209447806,0.00700147594379803,"3.19900826407961",3.20068400617409
"X9905","449","1","449",-0.00109342724623207,0.00690085594027677,"3.19900826407961",3.19791483683338
"X9802","450","1","450",0.000157561986537067,0.00706623639433772,"3.19900826407961",3.19916582606615
"X6976","451","1","451",0.00116860816872749,0.00701174160631687,"3.19900826407961",3.20017687224834
"X9089","452","1","452",0.000773407987319398,0.00708383727654456,"3.19900826407961",3.19978167206693
"X9904","453","1","453",-0.000584216204916656,0.00697454695057494,"3.19900826407961",3.19842404787469
"X1954","454","1","454",0.00672755971341646,0.0068530901439378,"3.19900826407961",3.20573582379303
"X5811","455","1","455",0.0104553512810793,0.007639432137062,"3.19900826407961",3.20946361536069
"X9747","456","1","456",0.00193374476785431,0.00672753120668092,"3.19900826407961",3.20094200884746
"X9930","457","1","457",0.00592208984160018,0.00682594970397966,"3.19900826407961",3.20493035392121
"X9656","458","1","458",0.0059197259238189,0.00679289287792619,"3.19900826407961",3.20492799000343
"X8233","459","1","459",0.00714501852511027,0.00692109287346389,"3.19900826407961",3.20615328260472
"X9067","460","1","460",0.00677850611460414,0.00678968483351093,"3.19900826407961",3.20578677019421
"X9972","461","1","461",0.0134792933360521,0.00769899494991524,"3.19900826407961",3.21248755741566
"X9902","462","1","462",0.00120134944000508,0.00665583358204489,"3.19900826407961",3.20020961351961
"X9583","463","1","463",0.000695589151420163,0.00668486204553732,"3.19900826407961",3.19970385323103
"X1925","464","1","464",0.00371651506866687,0.00685340411647437,"3.19900826407961",3.20272477914828
"X8077","465","1","465",0.00327161328807683,0.00685314109553776,"3.19900826407961",3.20227987736769
"X9789","466","1","466",0.000925148842052178,0.00689869391102255,"3.19900826407961",3.19993341292166
"X9524","467","1","467",-0.00223065666456966,0.00669737660328095,"3.19900826407961",3.19677760741504
"X6009","468","1","468",-0.00078177507255687,0.00674900015097958,"3.19900826407961",3.19822648900705
"X9852","469","1","469",0.00134361031533639,0.00692667100791765,"3.19900826407961",3.20035187439495
"X9851","470","1","470",-0.00135485571569961,0.00791903085544252,"3.19900826407961",3.19765340836391
"X139","471","1","471",-0.0013625498741808,0.00704581409751686,"3.19900826407961",3.19764571420543
"X5353","472","1","472",-0.0055524580015408,0.00710724859742458,"3.19900826407961",3.19345580607807
"X9547","473","1","473",-0.00471886283808939,0.00706675300816838,"3.19900826407961",3.19428940124152
"X5874","474","1","474",-0.00550880607588355,0.00713298901769262,"3.19900826407961",3.19349945800373
"X7427","475","1","475",-0.0041279890513405,0.00699999645503178,"3.19900826407961",3.19488027502827
"X9944","476","1","476",-0.00272602388435059,0.00717666771535921,"3.19900826407961",3.19628224019526
"X5860","477","1","477",-0.00278961460037385,0.00714331558088413,"3.19900826407961",3.19621864947924
"X7521","478","1","478",-0.00405533720816303,0.00711630895658205,"3.19900826407961",3.19495292687145
"X9708","479","1","479",-0.00658285013996679,0.00692022204542832,"3.19900826407961",3.19242541393964
"X9770","480","1","480",-0.00327816714069547,0.0071708863028679,"3.19900826407961",3.19573009693891
"X915","481","1","481",-0.00392763856307012,0.00708022894980759,"3.19900826407961",3.19508062551654
"X9848","482","1","482",-0.0078370601944323,0.00703313211665073,"3.19900826407961",3.19117120388518
"X9601","483","1","483",-0.00446634428728613,0.00709200247314145,"3.19900826407961",3.19454191979232
"X7346","484","1","484",-0.00252104678425372,0.00707098783097818,"3.19900826407961",3.19648721729536
"X5890","485","1","485",0.000948972343436039,0.00751127617674302,"3.19900826407961",3.19995723642305
"X8132","486","1","486",-0.000644633685345559,0.00712662881140546,"3.19900826407961",3.19836363039426
"X9408","487","1","487",-0.00308513117228085,0.00704170552599425,"3.19900826407961",3.19592313290733
"X9104","488","1","488",-0.00476869171263811,0.00693358646504592,"3.19900826407961",3.19423957236697
"X9510","489","1","489",-0.00261519198864982,0.00712912222106671,"3.19900826407961",3.19639307209096
"X9987","490","1","490",-0.00452714110037319,0.00702850891581815,"3.19900826407961",3.19448112297924
"X9899","491","1","491",-0.00426850543876989,0.00698019307716821,"3.19900826407961",3.19473975864084
"X6038","492","1","492",-0.0033721756053259,0.00710219471356662,"3.19900826407961",3.19563608847428
"X9886","493","1","493",-0.00378392612607161,0.00710020974362695,"3.19900826407961",3.19522433795354
"X9609","494","1","494",8.74685662158403e-05,0.00696342592051356,"3.19900826407961",3.19909573264583
"X9937","495","1","495",-0.00306083955015716,0.00702514542680557,"3.19900826407961",3.19594742452945
"X9743","496","1","496",-0.00220801742487421,0.00698202605086209,"3.19900826407961",3.19680024665474
"X9506","497","1","497",-0.00495289254523172,0.00697057029078717,"3.19900826407961",3.19405537153438
"X9551","498","1","498",-0.00355137955776958,0.00709581964018957,"3.19900826407961",3.19545688452184
"X6140","499","1","499",-0.00420098472104943,0.00702194805666832,"3.19900826407961",3.19480727935856
"X8284","500","1","500",-0.00241461024563448,0.0069409632654701,"3.19900826407961",3.19659365383398
"X9588","501","1","501",-0.00393934579334049,0.00714034748750731,"3.19900826407961",3.19506891828627
"X9856","502","1","502",-0.00328368575489379,0.00708375766676514,"3.19900826407961",3.19572457832472
"X9593","503","1","503",-0.00444391089623365,0.00702907148886128,"3.19900826407961",3.19456435318338
"X9712","504","1","504",-0.0023795770930361,0.0071760256650765,"3.19900826407961",3.19662868698657
"X7413","505","1","505",-0.00374514710703558,0.00697824242866021,"3.19900826407961",3.19526311697257
"X9791","506","1","506",-0.00319280805627062,0.0070611775741844,"3.19900826407961",3.19581545602334
"X6917","507","1","507",-0.00401141909331158,0.0070220338958651,"3.19900826407961",3.1949968449863
"X9797","508","1","508",-0.00266271854163537,0.0071176055187175,"3.19900826407961",3.19634554553797
"X9866","509","1","509",-0.0075636269919303,0.00701666147903095,"3.19900826407961",3.19144463708768
"X9696","510","1","510",-0.00331857009337325,0.00711576049370718,"3.19900826407961",3.19568969398624
"X5784","511","1","511",-0.000861051563189956,0.00700212177463516,"3.19900826407961",3.19814721251642
"X9704","512","1","512",-0.00321162226928382,0.00714764014794246,"3.19900826407961",3.19579664181033
"X9592","513","1","513",-0.00521133104097074,0.00698778129867041,"3.19900826407961",3.19379693303864
"X9646","514","1","514",-0.00721883465743405,0.0069062485576201,"3.19900826407961",3.19178942942218
"X6017","515","1","515",-0.00263247033001342,0.00710866330744516,"3.19900826407961",3.1963757937496
"X8337","516","1","516",-0.00413059881786138,0.00693715255138805,"3.19900826407961",3.19487766526175
"X9626","517","1","517",-0.00169846334039901,0.00741176841107314,"3.19900826407961",3.19730980073921
"X9091","518","1","518",-0.00555246133980081,0.00719428711295403,"3.19900826407961",3.19345580273981
"X5837","519","1","519",-0.00649369980160897,0.00734553386601078,"3.19900826407961",3.192514564278
"X9386","520","1","520",-0.00497098866185583,0.00705243895512579,"3.19900826407961",3.19403727541775
"X9799","521","1","521",-0.00231455303691173,0.00732742978903615,"3.19900826407961",3.1966937110427
"X9962","522","1","522",-0.0045208132238634,0.00746951265718709,"3.19900826407961",3.19448745085575
"X9079","523","1","523",-0.0019053966268396,0.00703103358136938,"3.19900826407961",3.19710286745277
"X9587","524","1","524",-0.00613377706185345,0.00699408485037597,"3.19900826407961",3.19287448701776
"X9602","525","1","525",-0.00254030116282423,0.00707803730630206,"3.19900826407961",3.19646796291679
"X9949","526","1","526",-0.00174244750813065,0.00744681809243127,"3.19900826407961",3.19726581657148
"X6434","527","1","527",-0.0068392193672139,0.00722436230688018,"3.19900826407961",3.1921690447124
"X8430","528","1","528",-0.00254859555518642,0.00855069100701008,"3.19900826407961",3.19645966852442
"X9794","529","1","529",-0.00395350198657249,0.00739160298919945,"3.19900826407961",3.19505476209304
"X9798","530","1","530",-0.00415735479222351,0.00744794644115093,"3.19900826407961",3.19485090928739
"X9993","531","1","531",0.00137799381885123,0.00705728916922717,"3.19900826407961",3.20038625789846
"X6041","532","1","532",-0.00257496781850669,0.0070959613494101,"3.19900826407961",3.1964332962611
"X403","533","1","533",-0.00333719531011895,0.00734948235105229,"3.19900826407961",3.19567106876949
"X9586","534","1","534",-0.00396038142829719,0.00793117083824264,"3.19900826407961",3.19504788265131
"X9950","535","1","535",-0.00578595608117385,0.0073948386571344,"3.19900826407961",3.19322230799844
"X9864","536","1","536",-0.00735516227056805,0.00742524389030026,"3.19900826407961",3.19165310180904
"X9561","537","1","537",-0.00475120589990238,0.00800127656016196,"3.19900826407961",3.19425705817971
"X7316","538","1","538",-0.00664221073526215,0.00748347932925538,"3.19900826407961",3.19236605334435
"X9999","539","1","539",-0.00253825529513851,0.00715872658294041,"3.19900826407961",3.19647000878447
"X9834","540","1","540",-0.00454175264042358,0.00730259646627899,"3.19900826407961",3.19446651143919
"X9853","541","1","541",-0.00251259877849375,0.00723499808119497,"3.19900826407961",3.19649566530112
"X9535","542","1","542",-0.00640300442550047,0.00772675655353626,"3.19900826407961",3.19260525965411
"X9725","543","1","543",0.00172273438821986,0.00718059143782536,"3.19900826407961",3.20073099846783
"X687","544","1","544",-0.00755182155460309,0.00745533438515851,"3.19900826407961",3.19145644252501
"X7396","545","1","545",-0.00183381474249033,0.00708335984984766,"3.19900826407961",3.19717444933712
"X9595","546","1","546",-0.00257391668410533,0.00718462176753999,"3.19900826407961",3.1964343473955
"X9598","547","1","547",-0.00585218116101458,0.00748993662113736,"3.19900826407961",3.1931560829186
"X9997","548","1","548",-0.00457942803263234,0.00754896966818363,"3.19900826407961",3.19442883604698
"X9782","549","1","549",0.000184313613679224,0.0074454532132456,"3.19900826407961",3.19919257769329
"X9717","550","1","550",-0.00334449334289792,0.00736268594289842,"3.19900826407961",3.19566377073671
"X9808","551","1","551",-0.00377909038822583,0.00713956063880286,"3.19900826407961",3.19522917369138
"X9568","552","1","552",-0.00571276635859316,0.00748377760355101,"3.19900826407961",3.19329549772102
"X7067","553","1","553",0.00061147141872695,0.00717039522593912,"3.19900826407961",3.19961973549834
"X9774","554","1","554",-0.00599994739181543,0.00722394416136483,"3.19900826407961",3.19300831668779
"X9921","555","1","555",-0.00671281539452387,0.00744210800333894,"3.19900826407961",3.19229544868509
"X9711","556","1","556",-0.00798334419928898,0.00738408452548705,"3.19900826407961",3.19102491988032
"X8239","557","1","557",-0.00527537159215901,0.00746162549124005,"3.19900826407961",3.19373289248745
"X9634","558","1","558",-0.00571826314740728,0.00791131280757668,"3.19900826407961",3.1932900009322
"X9859","559","1","559",-0.00417124702873631,0.00849815936558857,"3.19900826407961",3.19483701705087
"X9908","560","1","560",-0.0078934020478631,0.00731810725488776,"3.19900826407961",3.19111486203175
"X9660","561","1","561",-0.00355277624693108,0.00719837427023379,"3.19900826407961",3.19545548783268
"X9968","562","1","562",-0.000691957833571847,0.00721377394275854,"3.19900826407961",3.19831630624604
"X9576","563","1","563",-0.0030548736729464,0.00791591234202497,"3.19900826407961",3.19595339040666
"X9953","564","1","564",-0.00172978375476277,0.00698240050761787,"3.19900826407961",3.19727848032485
"X9529","565","1","565",-0.00463161066789897,0.00771942077375791,"3.19900826407961",3.19437665341171
"X9546","566","1","566",-0.00355533498007174,0.00851040763728877,"3.19900826407961",3.19545292909954
"X5151","567","1","567",-2.08471714988742e-05,0.00754231076751267,"3.19900826407961",3.19898741690811
"X6424","568","1","568",-0.00222433774677262,0.00732992538370429,"3.19900826407961",3.19678392633284
"X7106","569","1","569",-0.00248261388685213,0.00759723663096006,"3.19900826407961",3.19652565019276
"X9507","570","1","570",-0.00532349429140053,0.00717293470613304,"3.19900826407961",3.19368476978821
"X9134","571","1","571",-0.000555741089784343,0.00736042181978174,"3.19900826407961",3.19845252298983
"X9781","572","1","572",-0.00280496029186831,0.0079391202206085,"3.19900826407961",3.19620330378774
"X9952","573","1","573",-0.0046226130222541,0.00753523344185504,"3.19900826407961",3.19438565105736
"X9996","574","1","574",0.00151980001246806,0.00720437016348381,"3.19900826407961",3.20052806409208
"X9821","575","1","575",-0.00672737641112567,0.00727267210935406,"3.19900826407961",3.19228088766848
"X9130","576","1","576",-0.000423515644153355,0.00710663147936571,"3.19900826407961",3.19858474843546
"X9928","577","1","577",-0.000731905436568838,0.00734706165772805,"3.19900826407961",3.19827635864304
"X9915","578","1","578",-0.00688969380377359,0.00724292279615398,"3.19900826407961",3.19211857027584
"X9873","579","1","579",-0.00508095102028276,0.00733077725087104,"3.19900826407961",3.19392731305933
"X351","580","1","580",-0.00196061832798004,0.00728602201281701,"3.19900826407961",3.19704764575163
"X9405","581","1","581",-0.000833615030290145,0.0078375513281068,"3.19900826407961",3.19817464904932
"X7350","582","1","582",-0.00691578193353283,0.00714794130957949,"3.19900826407961",3.19209248214608
"X9632","583","1","583",-0.00606641601000037,0.0072463378003636,"3.19900826407961",3.19294184806961
"X9929","584","1","584",-0.00369878161914412,0.00747574283007114,"3.19900826407961",3.19530948246047
"X7033","585","1","585",-0.000875973996866454,0.007153036596897,"3.19900826407961",3.19813229008274
"X7119","586","1","586",-0.00580221437939036,0.00743289874080752,"3.19900826407961",3.19320604970022
"X9835","587","1","587",-0.00060526965428513,0.00846731924772204,"3.19900826407961",3.19840299442532
"X9943","588","1","588",-0.0076528796265717,0.00724491451571002,"3.19900826407961",3.19135538445304
"X6973","589","1","589",-0.00232529297324377,0.00686373765051641,"3.19900826407961",3.19668297110637
"X9911","590","1","590",-0.000711318208182217,0.00709358849624097,"3.19900826407961",3.19829694587143
