"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",3.74444528206057e-09,1.93987709839371e-09,"8.81839859660423",8.81839860034867
"X6171","270","1","270",3.49088130420056e-09,1.82339435164165e-09,"8.81839859660423",8.81839860009511
"X9957","271","1","271",6.39764186712488e-09,1.82665789137622e-09,"8.81839859660423",8.81839860300187
"X265","272","1","272",-2.65665255170484e-09,1.77855896920704e-09,"8.81839859660423",8.81839859394758
"X1158","273","1","273",3.62540440337866e-09,1.77176382038013e-09,"8.81839859660423",8.81839860022963
"X7111","274","1","274",1.73061166683064e-09,1.77304596100999e-09,"8.81839859660423",8.81839859833484
"X7355","275","1","275",5.8716189410089e-09,1.95880270495191e-09,"8.81839859660423",8.81839860247585
"X9111","276","1","276",2.12309624879531e-09,1.7739783448535e-09,"8.81839859660423",8.81839859872733
"X4884","277","1","277",2.07649864588674e-09,1.78120729250464e-09,"8.81839859660423",8.81839859868073
"X9549","278","1","278",-5.55594487964069e-09,1.80076359876073e-09,"8.81839859660423",8.81839859104828
"X6169","279","1","279",-4.92700147455056e-10,1.69967701756741e-09,"8.81839859660423",8.81839859611153
"X9682","280","1","280",-4.00805742752276e-09,1.86863831922614e-09,"8.81839859660423",8.81839859259617
"X7288","281","1","281",-2.02191202927427e-09,1.8445755972627e-09,"8.81839859660423",8.81839859458232
"X2370","282","1","282",-1.09303273969327e-09,1.80041038647056e-09,"8.81839859660423",8.8183985955112
"X8275","283","1","283",-3.2012849694234e-09,1.79086404342453e-09,"8.81839859660423",8.81839859340294
"X9882","284","1","284",-2.77537136957514e-09,1.79603754010419e-09,"8.81839859660423",8.81839859382886
"X9831","285","1","285",5.63585930875469e-10,1.84770297562711e-09,"8.81839859660423",8.81839859716782
"X6900","286","1","286",1.17149089997746e-09,1.78233516572328e-09,"8.81839859660423",8.81839859777572
"X7202","287","1","287",-6.42779209014391e-09,1.7747790157438e-09,"8.81839859660423",8.81839859017644
"X6390","288","1","288",-3.30192099555517e-09,1.7478030032692e-09,"8.81839859660423",8.81839859330231
"X6107","289","1","289",-3.65597545733538e-09,2.05510598163973e-09,"8.81839859660423",8.81839859294825
"X9514","290","1","290",-4.75483523951007e-09,1.77597438828999e-09,"8.81839859660423",8.81839859184939
"X9826","291","1","291",-3.55468787396855e-09,1.77513689867862e-09,"8.81839859660423",8.81839859304954
"X7282","292","1","292",-1.1839930183898e-08,1.82646616359279e-09,"8.81839859660423",8.8183985847643
"X6198","293","1","293",3.28807075228286e-09,1.74809307896804e-09,"8.81839859660423",8.8183985998923
"X9533","294","1","294",7.51803346000268e-10,1.75253585100103e-09,"8.81839859660423",8.81839859735603
"X9881","295","1","295",-6.76355723643633e-09,1.91539792282141e-09,"8.81839859660423",8.81839858984067
"X6923","296","1","296",-7.91150079706446e-09,1.95263294926175e-09,"8.81839859660423",8.81839858869273
"X6106","297","1","297",-5.50936083375218e-09,1.8144134645335e-09,"8.81839859660423",8.81839859109487
"X9803","298","1","298",-3.66491806005105e-09,1.79656621848673e-09,"8.81839859660423",8.81839859293931
"X9517","299","1","299",-5.94494710589969e-09,1.81527040091283e-09,"8.81839859660423",8.81839859065928
"X9114","300","1","300",-1.40128289604359e-09,1.87239192414416e-09,"8.81839859660423",8.81839859520295
"X997","301","1","301",1.22842999534532e-09,1.8476824249374e-09,"8.81839859660423",8.81839859783266
"X2317","302","1","302",-2.49139692801959e-09,1.76070892317265e-09,"8.81839859660423",8.81839859411283
"X9748","303","1","303",9.4101565721564e-10,2.12035042893823e-09,"8.81839859660423",8.81839859754525
"X9894","304","1","304",-3.58282712280416e-09,1.84257197916788e-09,"8.81839859660423",8.8183985930214
"X9983","305","1","305",-4.96877084757380e-09,1.94682293477784e-09,"8.81839859660423",8.81839859163546
"X9706","306","1","306",-1.08821868958023e-10,1.79664849562507e-09,"8.81839859660423",8.81839859649541
"X9885","307","1","307",-6.94630237993373e-09,1.79036660740949e-09,"8.81839859660423",8.81839858965793
"X7384","308","1","308",2.06235183571795e-09,1.7672671280118e-09,"8.81839859660423",8.81839859866658
"X5800","309","1","309",1.65703863300338e-09,2.11798227191473e-09,"8.81839859660423",8.81839859826127
"X9806","310","1","310",-3.5156151706484e-09,2.0775324020209e-09,"8.81839859660423",8.81839859308861
"X9966","311","1","311",2.14006321316852e-09,1.76574853235387e-09,"8.81839859660423",8.81839859874429
"X9433","312","1","312",-2.46172686747631e-09,2.11217646021997e-09,"8.81839859660423",8.8183985941425
"X5798","313","1","313",-8.44926850448975e-09,1.88726227001643e-09,"8.81839859660423",8.81839858815496
"X8334","314","1","314",-5.54642112349954e-09,1.81642211916081e-09,"8.81839859660423",8.81839859105781
"X9976","315","1","315",-3.79148488301655e-09,1.82744215325371e-09,"8.81839859660423",8.81839859281274
"X9892","316","1","316",-1.98070128996503e-09,2.07727113447578e-09,"8.81839859660423",8.81839859462353
"X9640","317","1","317",2.93221903102921e-09,1.92789423157051e-09,"8.81839859660423",8.81839859953645
"X9121","318","1","318",6.03677617328212e-10,1.76373409217565e-09,"8.81839859660423",8.81839859720791
"X9947","319","1","319",-7.01247035032318e-10,1.83692124976864e-09,"8.81839859660423",8.81839859590298
"X7186","320","1","320",-6.56341278868894e-09,1.83704828337809e-09,"8.81839859660423",8.81839859004082
"X9728","321","1","321",-2.28872700146428e-09,2.12266784793408e-09,"8.81839859660423",8.8183985943155
"X9823","322","1","322",-2.92576723088012e-09,1.86525174745488e-09,"8.81839859660423",8.81839859367846
"X8325","323","1","323",-8.30600194706527e-09,2.0041648686841e-09,"8.81839859660423",8.81839858829823
"X1435","324","1","324",-4.03225782862362e-09,1.76764631400451e-09,"8.81839859660423",8.81839859257197
"X2278","325","1","325",-2.1228958722401e-09,1.80564485288117e-09,"8.81839859660423",8.81839859448133
"X9624","326","1","326",1.46256310141951e-09,1.76950785154388e-09,"8.81839859660423",8.81839859806679
"X6908","327","1","327",-2.36449602324697e-09,1.76309814886896e-09,"8.81839859660423",8.81839859423973
"X9875","328","1","328",-1.56368258312539e-08,1.94025470073872e-09,"8.81839859660423",8.8183985809674
"X9814","329","1","329",-5.54667289386668e-09,1.9866408556463e-09,"8.81839859660423",8.81839859105756
"X5831","330","1","330",-2.88742405964137e-10,1.79083637223348e-09,"8.81839859660423",8.81839859631549
"X9519","331","1","331",-9.7466782797401e-09,1.98151069660447e-09,"8.81839859660423",8.81839858685755
"X9683","332","1","332",-6.74289244055252e-09,1.97279791426432e-09,"8.81839859660423",8.81839858986134
"X7164","333","1","333",-4.31325941963573e-09,1.71253850455535e-09,"8.81839859660423",8.81839859229097
"X9800","334","1","334",-1.05956699575336e-08,1.82191105692986e-09,"8.81839859660423",8.81839858600856
"X9619","335","1","335",3.27212021920055e-10,1.86945487978439e-09,"8.81839859660423",8.81839859693144
"X9525","336","1","336",-3.43521296009602e-09,1.79564915002384e-09,"8.81839859660423",8.81839859316902
"X8357","337","1","337",-7.59190043684525e-09,1.98416270864318e-09,"8.81839859660423",8.81839858901233
"X9102","338","1","338",-1.99192631060088e-10,1.7529682754585e-09,"8.81839859660423",8.81839859640504
"X9805","339","1","339",-1.24099537776212e-09,1.80728783917779e-09,"8.81839859660423",8.81839859536323
"X7327","340","1","340",-3.16784545883852e-09,1.74410559900787e-09,"8.81839859660423",8.81839859343638
"X7353","341","1","341",-7.25001969126403e-09,1.95486470546053e-09,"8.81839859660423",8.81839858935421
"X5741","342","1","342",-1.29549506890433e-09,2.03777759075389e-09,"8.81839859660423",8.81839859530873
"X9970","343","1","343",-2.38222337571232e-09,1.72922620328752e-09,"8.81839859660423",8.81839859422201
"X10012","344","1","344",2.44308476600925e-11,1.76526303122971e-09,"8.81839859660423",8.81839859662866
"X7328","345","1","345",-3.77152585745037e-09,1.85113435050391e-09,"8.81839859660423",8.8183985928327
"X9103","346","1","346",-1.91499243509544e-09,1.77549111645392e-09,"8.81839859660423",8.81839859468924
"X9653","347","1","347",-6.76437468029938e-09,2.04021198731951e-09,"8.81839859660423",8.81839858983986
"X9511","348","1","348",1.54973617860325e-09,1.75059823731232e-09,"8.81839859660423",8.81839859815397
"X9615","349","1","349",-1.56104677030755e-10,1.78382405083055e-09,"8.81839859660423",8.81839859644812
"X5276","350","1","350",5.96267594779763e-09,1.73784821873132e-09,"8.81839859660423",8.8183986025669
"X8244","351","1","351",-5.21660325818353e-09,1.96754617488703e-09,"8.81839859660423",8.81839859138763
"X9600","352","1","352",-9.80707976954424e-09,2.0370268916261e-09,"8.81839859660423",8.81839858679715
"X9731","353","1","353",-1.99369340822106e-10,1.79350358252228e-09,"8.81839859660423",8.81839859640486
"X6937","354","1","354",-5.31679274943838e-09,1.75918449796666e-09,"8.81839859660423",8.81839859128744
"X6203","355","1","355",-3.68450292355648e-10,1.79980602391842e-09,"8.81839859660423",8.81839859623578
"X6166","356","1","356",2.29198747101042e-09,2.08625351592709e-09,"8.81839859660423",8.81839859889622
"X9828","357","1","357",1.07286994699008e-09,1.74996935693148e-09,"8.81839859660423",8.8183985976771
"X9780","358","1","358",8.13999632928569e-10,2.10736932891851e-09,"8.81839859660423",8.81839859741823
"X9421","359","1","359",-5.96869814393366e-09,1.78234708644286e-09,"8.81839859660423",8.81839859063553
"X9613","360","1","360",-7.33977377106989e-09,1.81817857322801e-09,"8.81839859660423",8.81839858926446
"X9927","361","1","361",2.76309148273709e-10,1.85038761308195e-09,"8.81839859660423",8.81839859688054
"X10009","362","1","362",1.42042922911162e-08,1.86204524220793e-09,"8.81839859660423",8.81839861080852
"X9081","363","1","363",9.56143496086778e-09,1.82620443669438e-09,"8.81839859660423",8.81839860616566
"X9133","364","1","364",1.01997344343907e-08,1.85898077078236e-09,"8.81839859660423",8.81839860680396
"X6217","365","1","365",1.42715375521839e-08,1.89136431599842e-09,"8.81839859660423",8.81839861087577
"X9648","366","1","366",1.38439813042884e-08,1.89016663897851e-09,"8.81839859660423",8.81839861044821
"X9559","367","1","367",1.15664246004243e-08,1.8851149960233e-09,"8.81839859660423",8.81839860817065
"X9707","368","1","368",3.84992797656584e-09,1.7012264346275e-09,"8.81839859660423",8.81839860045416
"X9807","369","1","369",1.42026572356456e-08,1.87397177604109e-09,"8.81839859660423",8.81839861080689
"X6220","370","1","370",1.34028495616322e-08,1.86975400866725e-09,"8.81839859660423",8.81839861000708
"X9321","371","1","371",1.07046318969231e-08,1.86564207691492e-09,"8.81839859660423",8.81839860730886
"X7013","372","1","372",1.21007738107797e-08,1.90180211078441e-09,"8.81839859660423",8.818398608705
"X8259","373","1","373",1.3068782937164e-08,1.88940377895942e-09,"8.81839859660423",8.81839860967301
"X9948","374","1","374",1.32531697707813e-08,1.90045455028537e-09,"8.81839859660423",8.8183986098574
"X9775","375","1","375",5.97231057916506e-09,1.74042772095226e-09,"8.81839859660423",8.81839860257654
"X5921","376","1","376",1.06011956660611e-08,1.81850530556612e-09,"8.81839859660423",8.81839860720543
"X159","377","1","377",9.48342732566798e-09,1.8746924846963e-09,"8.81839859660423",8.81839860608766
"X6145","378","1","378",1.24783645302963e-08,1.89078428791551e-09,"8.81839859660423",8.81839860908259
"X9610","379","1","379",1.12639724306739e-08,1.87895802026902e-09,"8.81839859660423",8.8183986078682
"X9621","380","1","380",1.12908969233817e-08,1.87007048955845e-09,"8.81839859660423",8.81839860789513
"X8419","381","1","381",1.14101321670882e-08,1.88228470372789e-09,"8.81839859660423",8.81839860801436
"X9631","382","1","382",1.25258263214065e-08,1.89489321948431e-09,"8.81839859660423",8.81839860913006
"X9998","383","1","383",1.12820893406875e-08,1.89796619386801e-09,"8.81839859660423",8.81839860788632
"X763","384","1","384",1.26761246197903e-08,1.8566046500794e-09,"8.81839859660423",8.81839860928035
"X9520","385","1","385",1.22216728966045e-08,1.86192094414284e-09,"8.81839859660423",8.8183986088259
"X9527","386","1","386",1.11995617959396e-08,1.89912019576948e-09,"8.81839859660423",8.81839860780379
"X9876","387","1","387",1.14222296729508e-08,1.89146530269897e-09,"8.81839859660423",8.81839860802646
"X9591","388","1","388",1.04531411625159e-08,1.8619974077532e-09,"8.81839859660423",8.81839860705737
"X8351","389","1","389",1.05160834530788e-08,1.85439218832334e-09,"8.81839859660423",8.81839860712031
"X7248","390","1","390",1.10078898176072e-08,1.90136135163075e-09,"8.81839859660423",8.81839860761212
"X6025","391","1","391",1.37050648417432e-08,1.88973738622795e-09,"8.81839859660423",8.81839861030929
"X8231","392","1","392",2.12504109758542e-09,1.66928740890429e-09,"8.81839859660423",8.81839859872927
"X5023","393","1","393",-1.99915277999019e-09,1.69337130381976e-09,"8.81839859660423",8.81839859460508
"X9565","394","1","394",2.12685831556761e-09,1.69736538891248e-09,"8.81839859660423",8.81839859873109
"X9755","395","1","395",9.5154923306416e-10,1.69580100158625e-09,"8.81839859660423",8.81839859755578
"X9877","396","1","396",1.61047820621189e-09,1.66723779090137e-09,"8.81839859660423",8.81839859821471
"X9661","397","1","397",1.17596691356963e-09,1.6783029335435e-09,"8.81839859660423",8.8183985977802
"X9100","398","1","398",-7.88630651966522e-10,1.6716138346381e-09,"8.81839859660423",8.8183985958156
"X7418","399","1","399",1.36250630641899e-09,1.7074891162774e-09,"8.81839859660423",8.81839859796674
"X9581","400","1","400",4.3703512010032e-09,1.67271244135117e-09,"8.81839859660423",8.81839860097458
"X4826","401","1","401",-3.43274035284626e-09,1.65448369780034e-09,"8.81839859660423",8.81839859317149
"X9663","402","1","402",2.57075703524172e-09,1.66675862744026e-09,"8.81839859660423",8.81839859917499
"X1317","403","1","403",-1.45699354215163e-09,1.69844144215808e-09,"8.81839859660423",8.81839859514724
"X9680","404","1","404",4.29590783728735e-11,1.68947197360726e-09,"8.81839859660423",8.81839859664719
"X9727","405","1","405",1.11009545206976e-09,1.70053689187826e-09,"8.81839859660423",8.81839859771432
"X9990","406","1","406",-2.41307087466477e-09,1.67262369090964e-09,"8.81839859660423",8.81839859419116
"X9573","407","1","407",2.21893286144266e-09,1.75458042273902e-09,"8.81839859660423",8.81839859882316
"X7320","408","1","408",2.94850301881766e-09,1.75808958675572e-09,"8.81839859660423",8.81839859955273
"X9557","409","1","409",2.84969502828958e-09,1.70046327786889e-09,"8.81839859660423",8.81839859945392
"X9617","410","1","410",5.64345196749029e-10,1.75263983014241e-09,"8.81839859660423",8.81839859716857
"X9778","411","1","411",1.84739064838949e-09,1.78385024730813e-09,"8.81839859660423",8.81839859845162
"X9790","412","1","412",9.0229395319411e-10,1.75186411700346e-09,"8.81839859660423",8.81839859750652
"X6138","413","1","413",5.70411381853445e-09,1.73492612686489e-09,"8.81839859660423",8.81839860230834
"X9404","414","1","414",5.81059467575258e-09,1.73324809844363e-09,"8.81839859660423",8.81839860241482
"X7404","415","1","415",5.55493484883526e-09,1.72907314297585e-09,"8.81839859660423",8.81839860215916
"X9846","416","1","416",5.55483073664745e-09,1.73157854502277e-09,"8.81839859660423",8.81839860215906
"X6966","417","1","417",5.56603567466447e-09,1.73586058774543e-09,"8.81839859660423",8.81839860217027
"X410","418","1","418",2.94512232873227e-09,1.7371611678593e-09,"8.81839859660423",8.81839859954935
"X9606","419","1","419",2.7519587739765e-09,1.73602723260713e-09,"8.81839859660423",8.81839859935619
"X9611","420","1","420",1.08456584594509e-09,1.74849235462707e-09,"8.81839859660423",8.81839859768879
"X9562","421","1","421",2.0753238433443e-09,1.73359243066829e-09,"8.81839859660423",8.81839859867955
"X9942","422","1","422",-1.52953088030931e-09,1.67055604321987e-09,"8.81839859660423",8.8183985950747
"X5984","423","1","423",-1.89389003791469e-09,1.66338680403314e-09,"8.81839859660423",8.81839859471034
"X870","424","1","424",-4.8210473362857e-10,1.64778070024542e-09,"8.81839859660423",8.81839859612212
"X9564","425","1","425",-7.61399374886975e-10,1.70888754099881e-09,"8.81839859660423",8.81839859584283
"X9597","426","1","426",1.12794649081246e-09,1.66671153276177e-09,"8.81839859660423",8.81839859773218
"X9526","427","1","427",6.23155853518696e-10,1.67788838556305e-09,"8.81839859660423",8.81839859722739
"X7231","428","1","428",-7.09747204140601e-10,1.69873773792223e-09,"8.81839859660423",8.81839859589448
"X6111","429","1","429",-3.72530723532782e-09,1.68022688935893e-09,"8.81839859660423",8.81839859287892
"X10017","430","1","430",4.44630421549056e-09,1.70200960963139e-09,"8.81839859660423",8.81839860105053
"X9644","431","1","431",-4.14931122058434e-09,1.74584329066448e-09,"8.81839859660423",8.81839859245492
"X9933","432","1","432",2.20572174602123e-09,1.67895307619693e-09,"8.81839859660423",8.81839859880995
"X8266","433","1","433",-5.82419615228228e-10,1.66710274997355e-09,"8.81839859660423",8.81839859602181
"X728","434","1","434",3.63023410594251e-10,1.70432742313709e-09,"8.81839859660423",8.81839859696725
"X9099","435","1","435",-4.21803394177352e-10,1.64768348189219e-09,"8.81839859660423",8.81839859618243
"X1066","436","1","436",-1.05018923126069e-09,1.66379136189201e-09,"8.81839859660423",8.81839859555404
"X9844","437","1","437",-2.61250805338985e-10,1.67728792434351e-09,"8.81839859660423",8.81839859634298
"X9969","438","1","438",4.66598838420748e-10,1.70398931324188e-09,"8.81839859660423",8.81839859707083
"X9960","439","1","439",-2.1954078716371e-10,1.63536581904955e-09,"8.81839859660423",8.81839859638469
"X9868","440","1","440",-1.19209400408409e-11,1.68781654448847e-09,"8.81839859660423",8.81839859659231
"X6241","441","1","441",3.75077146368057e-09,1.70035470746811e-09,"8.81839859660423",8.818398600355
"X9541","442","1","442",4.97767038972584e-09,1.741773870949e-09,"8.81839859660423",8.8183986015819
"X9769","443","1","443",3.93812197100261e-09,1.71106531040554e-09,"8.81839859660423",8.81839860054235
"X9965","444","1","444",-1.22328344853947e-09,1.65702797764878e-09,"8.81839859660423",8.81839859538095
"X9508","445","1","445",-2.00441278382575e-09,1.68078235620858e-09,"8.81839859660423",8.81839859459982
"X9713","446","1","446",3.8904322971178e-09,1.75978476089107e-09,"8.81839859660423",8.81839860049466
"X9762","447","1","447",1.18903314528036e-09,1.69458811670058e-09,"8.81839859660423",8.81839859779326
"X9945","448","1","448",6.58536340108647e-09,1.72586508174408e-09,"8.81839859660423",8.81839860318959
"X9905","449","1","449",6.64909487652926e-10,1.70077414391881e-09,"8.81839859660423",8.81839859726914
"X9802","450","1","450",-4.59105995627681e-10,1.74177680623475e-09,"8.81839859660423",8.81839859614512
"X6976","451","1","451",2.13435248245842e-09,1.72848921135278e-09,"8.81839859660423",8.81839859873858
"X9089","452","1","452",1.95052853246309e-09,1.74660493920273e-09,"8.81839859660423",8.81839859855476
"X9904","453","1","453",1.09422557310841e-10,1.71945080720568e-09,"8.81839859660423",8.81839859671365
"X1954","454","1","454",5.04546843227527e-09,1.68889153252164e-09,"8.81839859660423",8.8183986016497
"X5811","455","1","455",9.48399772479057e-09,1.89645656785401e-09,"8.81839859660423",8.81839860608823
"X9747","456","1","456",1.719068783226e-09,1.65703922905232e-09,"8.81839859660423",8.8183985983233
"X9930","457","1","457",4.18109486237553e-09,1.68180901514351e-09,"8.81839859660423",8.81839860078532
"X9656","458","1","458",2.25350038113933e-09,1.67360599676129e-09,"8.81839859660423",8.81839859885773
"X8233","459","1","459",3.82720324104849e-09,1.70546494130444e-09,"8.81839859660423",8.81839860043143
"X9067","460","1","460",2.92100912768028e-09,1.67336682944539e-09,"8.81839859660423",8.81839859952524
"X9972","461","1","461",1.04192030395996e-08,1.90978207197713e-09,"8.81839859660423",8.81839860702343
"X9902","462","1","462",-4.2245113346073e-09,1.63973664920125e-09,"8.81839859660423",8.81839859237972
"X9583","463","1","463",-1.42213583028336e-09,1.64657280322217e-09,"8.81839859660423",8.81839859518209
"X1925","464","1","464",2.51515388626179e-09,1.68796993438276e-09,"8.81839859660423",8.81839859911938
"X8077","465","1","465",-3.84055002627495e-09,1.68817512151192e-09,"8.81839859660423",8.81839859276368
"X9789","466","1","466",2.87351219450792e-09,1.69920542728246e-09,"8.81839859660423",8.81839859947774
"X9524","467","1","467",-4.27872479100058e-10,1.65006116688162e-09,"8.81839859660423",8.81839859617636
"X6009","468","1","468",3.79107771990341e-09,1.66241826602237e-09,"8.81839859660423",8.81839860039531
"X9852","469","1","469",-3.26521345116673e-10,1.7081827557617e-09,"8.81839859660423",8.81839859627771
"X9851","470","1","470",-3.15191464267327e-09,1.95146800170868e-09,"8.81839859660423",8.81839859345232
"X139","471","1","471",-5.81698268292258e-09,1.73611271387374e-09,"8.81839859660423",8.81839859078725
"X5353","472","1","472",-2.28023264277108e-09,1.75178531731772e-09,"8.81839859660423",8.818398594324
"X9547","473","1","473",-5.1088592300303e-09,1.74170311995614e-09,"8.81839859660423",8.81839859149537
"X5874","474","1","474",-1.37862895736116e-09,1.75824991232926e-09,"8.81839859660423",8.8183985952256
"X7427","475","1","475",-2.97545095742026e-09,1.72502505843279e-09,"8.81839859660423",8.81839859362878
"X9944","476","1","476",-2.77090916187776e-09,1.76838467362614e-09,"8.81839859660423",8.81839859383332
"X5860","477","1","477",-3.08842536924189e-09,1.76061974836302e-09,"8.81839859660423",8.8183985935158
"X7521","478","1","478",-1.82317586104411e-09,1.75357491940638e-09,"8.81839859660423",8.81839859478105
"X9708","479","1","479",2.49057754666789e-09,1.70523258176112e-09,"8.81839859660423",8.81839859909481
"X9770","480","1","480",-5.32278341831025e-09,1.76716090145066e-09,"8.81839859660423",8.81839859128145
"X915","481","1","481",-3.33140164151176e-09,1.74479861736836e-09,"8.81839859660423",8.81839859327283
"X9848","482","1","482",-2.44906036868449e-09,1.7331887455999e-09,"8.81839859660423",8.81839859415517
"X9601","483","1","483",7.40523483079809e-10,1.7478426947749e-09,"8.81839859660423",8.81839859734475
"X7346","484","1","484",-2.37596672831174e-09,1.74293770439471e-09,"8.81839859660423",8.81839859422826
"X5890","485","1","485",1.9875661241211e-09,1.85042863892358e-09,"8.81839859660423",8.81839859859179
"X8132","486","1","486",-1.76805466404847e-09,1.75658710821802e-09,"8.81839859660423",8.81839859483618
"X9408","487","1","487",-1.96534921419933e-09,1.73552265459219e-09,"8.81839859660423",8.81839859463888
"X9104","488","1","488",-1.02658165766592e-09,1.70872516105818e-09,"8.81839859660423",8.81839859557765
"X9510","489","1","489",-1.45589862242194e-09,1.75716463335861e-09,"8.81839859660423",8.81839859514833
"X9987","490","1","490",-3.58707023202604e-09,1.7317914234537e-09,"8.81839859660423",8.81839859301716
"X9899","491","1","491",-2.69312161776841e-09,1.71941203175563e-09,"8.81839859660423",8.81839859391111
"X6038","492","1","492",1.76956654804681e-09,1.75037954717284e-09,"8.81839859660423",8.8183985983738
"X9886","493","1","493",-3.57406620124085e-09,1.75016230770134e-09,"8.81839859660423",8.81839859303016
"X9609","494","1","494",-2.62864285431854e-11,1.71588649353389e-09,"8.81839859660423",8.81839859657794
"X9937","495","1","495",-7.27856855022195e-10,1.73112267475484e-09,"8.81839859660423",8.81839859587637
"X9743","496","1","496",1.37277963910714e-09,1.72034382559066e-09,"8.81839859660423",8.81839859797701
"X9506","497","1","497",-2.26423228648068e-09,1.7176407438605e-09,"8.81839859660423",8.81839859434
"X9551","498","1","498",-1.30495854469745e-09,1.74899790118281e-09,"8.81839859660423",8.81839859529927
"X6140","499","1","499",-2.89347259785277e-09,1.73074266850753e-09,"8.81839859660423",8.81839859371076
"X8284","500","1","500",-8.28431218450703e-10,1.70997943887276e-09,"8.81839859660423",8.8183985957758
"X9588","501","1","501",-4.74514290381621e-09,1.75945410001463e-09,"8.81839859660423",8.81839859185909
"X9856","502","1","502",-3.36120955904658e-09,1.74604593681959e-09,"8.81839859660423",8.81839859324302
"X9593","503","1","503",-4.17139824686462e-09,1.73250509695834e-09,"8.81839859660423",8.81839859243283
"X9712","504","1","504",-8.48718130910379e-10,1.76823095843319e-09,"8.81839859660423",8.81839859575551
"X7413","505","1","505",-2.07061561905684e-09,1.71946140427129e-09,"8.81839859660423",8.81839859453361
"X9791","506","1","506",-2.40720868389686e-10,1.73998681078561e-09,"8.81839859660423",8.81839859636351
"X6917","507","1","507",8.2998420078476e-10,1.73001886835894e-09,"8.81839859660423",8.81839859743421
"X9797","508","1","508",-2.38201157756064e-09,1.75387539696796e-09,"8.81839859660423",8.81839859422222
"X9866","509","1","509",4.59634538206941e-10,1.72902630404581e-09,"8.81839859660423",8.81839859706386
"X9696","510","1","510",2.19051095040158e-09,1.75400887203431e-09,"8.81839859660423",8.81839859879474
"X5784","511","1","511",-2.73742140019476e-09,1.72522559832285e-09,"8.81839859660423",8.81839859386681
"X9704","512","1","512",-3.37058859221362e-09,1.76194888775488e-09,"8.81839859660423",8.81839859323364
"X9592","513","1","513",-7.55681597455577e-09,1.72207420778517e-09,"8.81839859660423",8.81839858904741
"X9646","514","1","514",-2.07173372707441e-09,1.70196684593467e-09,"8.81839859660423",8.8183985945325
"X6017","515","1","515",1.35192307078568e-09,1.75188008770117e-09,"8.81839859660423",8.81839859795615
"X8337","516","1","516",-5.72928835625472e-09,1.70954250018979e-09,"8.81839859660423",8.81839859087494
"X9626","517","1","517",1.20431008448203e-09,1.82749374966873e-09,"8.81839859660423",8.81839859780854
"X9091","518","1","518",-4.34529667092978e-10,1.77299722232952e-09,"8.81839859660423",8.8183985961697
"X5837","519","1","519",-6.68022576888479e-09,1.81074958592016e-09,"8.81839859660423",8.818398589924
"X9386","520","1","520",2.79153348643175e-09,1.73757495368503e-09,"8.81839859660423",8.81839859939576
"X9799","521","1","521",-1.530355350627e-09,1.80509132651283e-09,"8.81839859660423",8.81839859507387
"X9962","522","1","522",-2.60629968038942e-09,1.84254790753734e-09,"8.81839859660423",8.81839859399793
"X9079","523","1","523",-4.25983490980137e-09,1.73256526179142e-09,"8.81839859660423",8.81839859234439
"X9587","524","1","524",-3.3858934548055e-09,1.72280661302657e-09,"8.81839859660423",8.81839859321834
"X9602","525","1","525",-2.07637646895253e-09,1.74406090828961e-09,"8.81839859660423",8.81839859452785
"X9949","526","1","526",-7.21761086967705e-09,1.83438907182391e-09,"8.81839859660423",8.81839858938662
"X6434","527","1","527",-2.44482888526165e-09,1.78033075151748e-09,"8.81839859660423",8.8183985941594
"X8430","528","1","528",-1.12676681329953e-09,2.11474448507501e-09,"8.81839859660423",8.81839859547746
"X9794","529","1","529",-2.66548579246636e-09,1.82316214187928e-09,"8.81839859660423",8.81839859393874
"X9798","530","1","530",-4.67732154607291e-09,1.83729491260331e-09,"8.81839859660423",8.81839859192691
"X9993","531","1","531",-2.13054856950146e-09,1.73879654304309e-09,"8.81839859660423",8.81839859447368
"X6041","532","1","532",-1.24095290557477e-09,1.7483587790361e-09,"8.81839859660423",8.81839859536328
"X403","533","1","533",-4.27095490437506e-09,1.81132158059948e-09,"8.81839859660423",8.81839859233327
"X9586","534","1","534",-5.50786179629306e-09,1.95765591176533e-09,"8.81839859660423",8.81839859109637
"X9950","535","1","535",-5.61083276665155e-09,1.82436317673348e-09,"8.81839859660423",8.8183985909934
"X9864","536","1","536",-3.80507549336818e-09,1.83193201667668e-09,"8.81839859660423",8.81839859279915
"X9561","537","1","537",-7.19143762404148e-09,1.97618269871413e-09,"8.81839859660423",8.81839858941279
"X7316","538","1","538",-3.57358529393271e-09,1.84626064839506e-09,"8.81839859660423",8.81839859303064
"X9999","539","1","539",-3.98566416382435e-10,1.76422599874952e-09,"8.81839859660423",8.81839859620566
"X9834","540","1","540",-7.87666511971052e-09,1.79941637611918e-09,"8.81839859660423",8.81839858872756
"X9853","541","1","541",-2.06363427801508e-09,1.78273529649409e-09,"8.81839859660423",8.81839859454059
"X9535","542","1","542",-3.09466334118406e-09,1.9055074933642e-09,"8.81839859660423",8.81839859350957
"X9725","543","1","543",-9.13028901993296e-10,1.76903793937764e-09,"8.81839859660423",8.8183985956912
"X687","544","1","544",-5.21335684835883e-09,1.83937677265807e-09,"8.81839859660423",8.81839859139087
