"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",2.5746524752276e-08,2.45357722423696e-08,"3.90711547962376",3.90711550537028
"X6171","270","1","270",-2.2328912128468e-09,2.30624860497809e-08,"3.90711547962376",3.90711547739087
"X9957","271","1","271",3.75569834057607e-09,2.31037636480778e-08,"3.90711547962376",3.90711548337946
"X265","272","1","272",-1.93006367921307e-08,2.24954033553635e-08,"3.90711547962376",3.90711546032312
"X1158","273","1","273",6.10786542065376e-09,2.24094575889515e-08,"3.90711547962376",3.90711548573163
"X7111","274","1","274",2.54504652257809e-10,2.24256742402529e-08,"3.90711547962376",3.90711547987826
"X7355","275","1","275",2.91971629612476e-08,2.47751453307014e-08,"3.90711547962376",3.90711550882092
"X9111","276","1","276",-4.45019436092909e-10,2.24374671304604e-08,"3.90711547962376",3.90711547917874
"X4884","277","1","277",-3.15905002046374e-09,2.25288996306048e-08,"3.90711547962376",3.90711547646471
"X9549","278","1","278",-2.4348426448972e-08,2.27762498759458e-08,"3.90711547962376",3.90711545527533
"X6169","279","1","279",-3.1285335808231e-08,2.14976960257922e-08,"3.90711547962376",3.90711544833842
"X9682","280","1","280",-5.82818891879595e-09,2.36347365727089e-08,"3.90711547962376",3.90711547379557
"X7288","281","1","281",-1.55417785136846e-08,2.33303887013319e-08,"3.90711547962376",3.90711546408198
"X2370","282","1","282",-2.04548812352668e-08,2.27717824092451e-08,"3.90711547962376",3.90711545916888
"X8275","283","1","283",-3.4014499103887e-08,2.26510392451985e-08,"3.90711547962376",3.90711544560926
"X9882","284","1","284",-3.13722619175251e-08,2.27164741824619e-08,"3.90711547962376",3.9071154482515
"X9831","285","1","285",-4.41810733153632e-09,2.33699441161312e-08,"3.90711547962376",3.90711547520565
"X6900","286","1","286",-2.8931654087896e-08,2.2543165091241e-08,"3.90711547962376",3.90711545069211
"X7202","287","1","287",-2.38133054126786e-08,2.2447594101163e-08,"3.90711547962376",3.90711545581045
"X6390","288","1","288",-1.07921192510372e-08,2.21063986210017e-08,"3.90711547962376",3.90711546883164
"X6107","289","1","289",8.30104258749652e-09,2.59931994357773e-08,"3.90711547962376",3.9071154879248
"X9514","290","1","290",-1.19611865485687e-08,2.24627133005153e-08,"3.90711547962376",3.90711546766257
"X9826","291","1","291",-1.8156089610233e-08,2.24521206426779e-08,"3.90711547962376",3.90711546146767
"X7282","292","1","292",-9.35479097670212e-09,2.31013386546452e-08,"3.90711547962376",3.90711547026897
"X6198","293","1","293",-2.64015180583431e-08,2.21100675293172e-08,"3.90711547962376",3.90711545322224
"X9533","294","1","294",-1.47633534696769e-08,2.21662601834197e-08,"3.90711547962376",3.90711546486041
"X9881","295","1","295",-2.07206743764535e-08,2.42261570214032e-08,"3.90711547962376",3.90711545890309
"X6923","296","1","296",-8.93506556257911e-10,2.4697109603334e-08,"3.90711547962376",3.90711547873025
"X6106","297","1","297",-1.34794463735976e-08,2.29488948326854e-08,"3.90711547962376",3.90711546614431
"X9803","298","1","298",2.87496245693964e-10,2.2723160962998e-08,"3.90711547962376",3.90711547991126
"X9517","299","1","299",-2.96346998546205e-09,2.29597334553352e-08,"3.90711547962376",3.90711547666029
"X9114","300","1","300",-7.64483099689928e-09,2.36822125676725e-08,"3.90711547962376",3.90711547197893
"X997","301","1","301",-1.03882971241813e-08,2.33696841888216e-08,"3.90711547962376",3.90711546923546
"X2317","302","1","302",-1.38539833729107e-08,2.22696340711211e-08,"3.90711547962376",3.90711546576978
"X9748","303","1","303",1.88174835753371e-08,2.68184181572429e-08,"3.90711547962376",3.90711549844124
"X9894","304","1","304",-1.59599731976606e-08,2.33050467261706e-08,"3.90711547962376",3.90711546366379
"X9983","305","1","305",-2.24154037188089e-09,2.46236239211006e-08,"3.90711547962376",3.90711547738222
"X9706","306","1","306",-3.22683507861195e-08,2.27242016129754e-08,"3.90711547962376",3.90711544735541
"X9885","307","1","307",-4.12440487050798e-08,2.26447476214889e-08,"3.90711547962376",3.90711543837971
"X7384","308","1","308",-2.38550985003868e-08,2.23525829447109e-08,"3.90711547962376",3.90711545576866
"X5800","309","1","309",2.36010186270718e-08,2.67884654548887e-08,"3.90711547962376",3.90711550322478
"X9806","310","1","310",1.69505821821022e-08,2.6276851190367e-08,"3.90711547962376",3.90711549657434
"X9966","311","1","311",-2.18599656986527e-08,2.23333755850156e-08,"3.90711547962376",3.90711545776379
"X9433","312","1","312",2.46932985548631e-10,2.67150329299118e-08,"3.90711547962376",3.90711547987069
"X5798","313","1","313",-4.68563371485582e-09,2.3870294286768e-08,"3.90711547962376",3.90711547493813
"X8334","314","1","314",-1.26211334341093e-08,2.29743005104371e-08,"3.90711547962376",3.90711546700263
"X9976","315","1","315",5.99616292728366e-09,2.31136830758871e-08,"3.90711547962376",3.90711548561992
"X9892","316","1","316",1.7898136094274e-08,2.62735466506361e-08,"3.90711547962376",3.9071154975219
"X9640","317","1","317",1.3382644319712e-08,2.43842116660083e-08,"3.90711547962376",3.9071154930064
"X9121","318","1","318",6.16459771018236e-09,2.23078967310154e-08,"3.90711547962376",3.90711548578836
"X9947","319","1","319",-2.00780572952976e-08,2.32335756986399e-08,"3.90711547962376",3.9071154595457
"X7186","320","1","320",-3.81410598351385e-08,2.32351824332624e-08,"3.90711547962376",3.9071154414827
"X9728","321","1","321",1.2518573583613e-08,2.68477291196218e-08,"3.90711547962376",3.90711549214233
"X9823","322","1","322",-2.11700486359013e-08,2.35919028520888e-08,"3.90711547962376",3.90711545845371
"X8325","323","1","323",4.20410036707372e-09,2.53488908111145e-08,"3.90711547962376",3.90711548382786
"X1435","324","1","324",-1.36630507875681e-08,2.23573789295694e-08,"3.90711547962376",3.90711546596071
"X2278","325","1","325",-2.75325979042836e-09,2.28379884981827e-08,"3.90711547962376",3.9071154768705
"X9624","326","1","326",-1.83965806228015e-08,2.23809238546912e-08,"3.90711547962376",3.90711546122718
"X6908","327","1","327",-8.35567230584612e-09,2.22998532523072e-08,"3.90711547962376",3.90711547126809
"X9875","328","1","328",-2.87329251808026e-08,2.45405481970705e-08,"3.90711547962376",3.90711545089083
"X9814","329","1","329",-8.90329460378642e-10,2.51272452269737e-08,"3.90711547962376",3.90711547873343
"X5831","330","1","330",-1.10736938787484e-08,2.26506892570491e-08,"3.90711547962376",3.90711546855007
"X9519","331","1","331",-9.25437377983245e-09,2.50623584287621e-08,"3.90711547962376",3.90711547036939
"X9683","332","1","332",-1.01611269658777e-08,2.49521582293535e-08,"3.90711547962376",3.90711546946263
"X7164","333","1","333",-2.77015245969631e-08,2.16603694836924e-08,"3.90711547962376",3.90711545192224
"X9800","334","1","334",-1.94829268553972e-08,2.30437251802098e-08,"3.90711547962376",3.90711546014083
"X9619","335","1","335",-6.6861369806144e-10,2.36450645176611e-08,"3.90711547962376",3.90711547895515
"X9525","336","1","336",-7.92215913191661e-09,2.27115617833535e-08,"3.90711547962376",3.9071154717016
"X8357","337","1","337",-5.47904396135536e-09,2.50959013596229e-08,"3.90711547962376",3.90711547414472
"X9102","338","1","338",3.4670653258572e-10,2.21717295340349e-08,"3.90711547962376",3.90711547997047
"X9805","339","1","339",-7.12868783777986e-09,2.28587691639307e-08,"3.90711547962376",3.90711547249507
"X7327","340","1","340",-3.81144084532952e-10,2.20596334579371e-08,"3.90711547962376",3.90711547924262
"X7353","341","1","341",3.09643188642136e-09,2.47253370935692e-08,"3.90711547962376",3.90711548272019
"X5741","342","1","342",1.38469109788589e-08,2.5774028101447e-08,"3.90711547962376",3.90711549347067
"X9970","343","1","343",-1.16478952156718e-08,2.18714372754009e-08,"3.90711547962376",3.90711546797586
"X10012","344","1","344",5.94588158236077e-09,2.23272349150922e-08,"3.90711547962376",3.90711548556964
"X7328","345","1","345",-8.6536294479324e-09,2.3413344511192e-08,"3.90711547962376",3.90711547097013
"X9103","346","1","346",-7.35023589014464e-09,2.24566008268473e-08,"3.90711547962376",3.90711547227352
"X9653","347","1","347",-2.52020347018627e-09,2.5804818608581e-08,"3.90711547962376",3.90711547710356
"X9511","348","1","348",-1.37195295033762e-08,2.21417530390271e-08,"3.90711547962376",3.90711546590423
"X9615","349","1","349",1.50631512394959e-09,2.25619966687556e-08,"3.90711547962376",3.90711548113008
"X5276","350","1","350",-8.3725724085066e-09,2.19804894454354e-08,"3.90711547962376",3.90711547125119
"X8244","351","1","351",9.30633873452585e-09,2.48857336701405e-08,"3.90711547962376",3.9071154889301
"X9600","352","1","352",5.35770359730201e-09,2.57645331788627e-08,"3.90711547962376",3.90711548498146
"X9731","353","1","353",-9.35775612049386e-09,2.26844244169803e-08,"3.90711547962376",3.907115470266
"X6937","354","1","354",-1.42904171514635e-09,2.22503529786811e-08,"3.90711547962376",3.90711547819472
"X6203","355","1","355",-1.74020735737915e-08,2.27641383673075e-08,"3.90711547962376",3.90711546222169
"X6166","356","1","356",2.69001570115259e-08,2.63871567683216e-08,"3.90711547962376",3.90711550652392
"X9828","357","1","357",-1.09081571419031e-08,2.21337988929545e-08,"3.90711547962376",3.9071154687156
"X9780","358","1","358",2.54550836558565e-08,2.66542318210063e-08,"3.90711547962376",3.90711550507884
"X9421","359","1","359",-2.32252485238104e-08,2.25433158657968e-08,"3.90711547962376",3.90711545639851
"X9613","360","1","360",-2.64135703388264e-08,2.29965163286239e-08,"3.90711547962376",3.90711545321019
"X9927","361","1","361",2.03861003802946e-08,2.34038996967226e-08,"3.90711547962376",3.90711550000986
"X10009","362","1","362",3.58536731747737e-08,2.35513466319645e-08,"3.90711547962376",3.90711551547743
"X9081","363","1","363",3.51008740734885e-08,2.30980283048496e-08,"3.90711547962376",3.90711551472463
"X9133","364","1","364",3.52695645030768e-08,2.35125868708447e-08,"3.90711547962376",3.90711551489332
"X6217","365","1","365",3.55854784834833e-08,2.39221774013078e-08,"3.90711547962376",3.90711551520924
"X9648","366","1","366",3.83129411885484e-08,2.39070290547421e-08,"3.90711547962376",3.9071155179367
"X9559","367","1","367",3.46966368079584e-08,2.38431353363848e-08,"3.90711547962376",3.9071155143204
"X9707","368","1","368",-1.91343868095143e-08,2.15172932178923e-08,"3.90711547962376",3.90711546048937
"X9807","369","1","369",3.91372803946753e-08,2.37021947026971e-08,"3.90711547962376",3.90711551876104
"X6220","370","1","370",3.84475056273699e-08,2.36488479315339e-08,"3.90711547962376",3.90711551807127
"X9321","371","1","371",3.11869443717647e-08,2.35968397805923e-08,"3.90711547962376",3.9071155108107
"X7013","372","1","372",5.70331757276359e-08,2.40541957419039e-08,"3.90711547962376",3.90711553665694
"X8259","373","1","373",5.78166768859069e-08,2.38973803198871e-08,"3.90711547962376",3.90711553744044
"X9948","374","1","374",6.03915703643896e-08,2.40371516531186e-08,"3.90711547962376",3.90711554001533
"X9775","375","1","375",1.74487555592794e-08,2.20131152643709e-08,"3.90711547962376",3.90711549707252
"X5921","376","1","376",4.0065065708489e-08,2.30006488739313e-08,"3.90711547962376",3.90711551968883
"X159","377","1","377",3.15429690357139e-08,2.37113103025311e-08,"3.90711547962376",3.90711551116673
"X6145","378","1","378",3.89091381915338e-08,2.39148411442761e-08,"3.90711547962376",3.9071155185329
"X9610","379","1","379",3.95210508372705e-08,2.37652612509604e-08,"3.90711547962376",3.90711551914481
"X9621","380","1","380",3.88162850495134e-08,2.36528508155255e-08,"3.90711547962376",3.90711551844004
"X8419","381","1","381",4.54726880449454e-08,2.38073374978139e-08,"3.90711547962376",3.90711552509645
"X9631","382","1","382",5.22350376995304e-08,2.39668113485726e-08,"3.90711547962376",3.9071155318588
"X9998","383","1","383",5.34597502308206e-08,2.40056786560336e-08,"3.90711547962376",3.90711553308351
"X763","384","1","384",4.80088928019709e-08,2.34825334429635e-08,"3.90711547962376",3.90711552763265
"X9520","385","1","385",5.86306154202384e-08,2.35497744967289e-08,"3.90711547962376",3.90711553825438
"X9527","386","1","386",5.11323798023701e-08,2.40202745950494e-08,"3.90711547962376",3.90711553075614
"X9876","387","1","387",4.94765438126686e-08,2.3923454691811e-08,"3.90711547962376",3.9071155291003
"X9591","388","1","388",5.51123053921005e-08,2.35507416166425e-08,"3.90711547962376",3.90711553473607
"X8351","389","1","389",4.69936746603892e-08,2.34545499909273e-08,"3.90711547962376",3.90711552661743
"X7248","390","1","390",5.26341978352524e-08,2.40486209731663e-08,"3.90711547962376",3.90711553225796
"X6025","391","1","391",6.10414229568403e-08,2.3901599820186e-08,"3.90711547962376",3.90711554066518
"X8231","392","1","392",-6.47314764503451e-09,2.11133250173182e-08,"3.90711547962376",3.90711547315061
"X5023","393","1","393",2.57338706960014e-09,2.14179406864456e-08,"3.90711547962376",3.90711548219715
"X9565","394","1","394",-1.02889229091695e-08,2.14684583002782e-08,"3.90711547962376",3.90711546933484
"X9755","395","1","395",-1.72949475810357e-08,2.14486717626848e-08,"3.90711547962376",3.90711546232881
"X9877","396","1","396",-1.44149708611293e-08,2.10874012304104e-08,"3.90711547962376",3.90711546520879
"X9661","397","1","397",-1.44734472562296e-08,2.12273543335834e-08,"3.90711547962376",3.90711546515031
"X9100","398","1","398",-7.09449582114735e-09,2.11427498978839e-08,"3.90711547962376",3.90711547252926
"X7418","399","1","399",-9.51082966944483e-09,2.15965042827099e-08,"3.90711547962376",3.90711547011293
"X9581","400","1","400",-1.38039796688023e-08,2.11566451926446e-08,"3.90711547962376",3.90711546581978
"X4826","401","1","401",-1.57466195961016e-08,2.09260861018778e-08,"3.90711547962376",3.90711546387714
"X9663","402","1","402",-7.0332937033619e-09,2.10813407198976e-08,"3.90711547962376",3.90711547259047
"X1317","403","1","403",-1.28346153941095e-08,2.14820683363881e-08,"3.90711547962376",3.90711546678914
"X9680","404","1","404",-1.5905824615588e-08,2.13686215424238e-08,"3.90711547962376",3.90711546371794
"X9727","405","1","405",-1.469804620798e-08,2.15085718077232e-08,"3.90711547962376",3.90711546492571
"X9990","406","1","406",-1.76567593887435e-09,2.11555226676105e-08,"3.90711547962376",3.90711547785808
"X9573","407","1","407",5.67001425172025e-09,2.21921201445971e-08,"3.90711547962376",3.90711548529377
"X7320","408","1","408",2.36371102540053e-08,2.22365044249852e-08,"3.90711547962376",3.90711550326087
"X9557","409","1","409",2.00946676311281e-08,2.1507640729866e-08,"3.90711547962376",3.90711549971843
"X9617","410","1","410",1.19093827780415e-08,2.2167575322662e-08,"3.90711547962376",3.90711549153314
"X9778","411","1","411",1.41739768256101e-08,2.25623280045749e-08,"3.90711547962376",3.90711549379774
"X9790","412","1","412",7.79609602944219e-09,2.21577640202278e-08,"3.90711547962376",3.90711548741986
"X6138","413","1","413",2.75631747581434e-08,2.1943530516106e-08,"3.90711547962376",3.90711550718693
"X9404","414","1","414",2.82471974526106e-08,2.19223066338334e-08,"3.90711547962376",3.90711550787096
"X7404","415","1","415",2.83562439634451e-08,2.18695013522181e-08,"3.90711547962376",3.90711550798
"X9846","416","1","416",2.74328549813894e-08,2.19011899442682e-08,"3.90711547962376",3.90711550705662
"X6966","417","1","417",2.70495461874894e-08,2.19553496768937e-08,"3.90711547962376",3.90711550667331
"X410","418","1","418",9.27330631627292e-09,2.19717995528041e-08,"3.90711547962376",3.90711548889707
"X9606","419","1","419",1.82942964037129e-09,2.19574574189003e-08,"3.90711547962376",3.90711548145319
"X9611","420","1","420",-1.66484492294841e-09,2.21151176104193e-08,"3.90711547962376",3.90711547795892
"X9562","421","1","421",-1.1748630870079e-08,2.19266617845485e-08,"3.90711547962376",3.90711546787513
"X9942","422","1","422",-4.11582335499202e-09,2.11293708393181e-08,"3.90711547962376",3.90711547550794
"X5984","423","1","423",-3.64369717104795e-09,2.10386935381748e-08,"3.90711547962376",3.90711547598006
"X870","424","1","424",-4.7108530908285e-09,2.08413058745732e-08,"3.90711547962376",3.90711547491291
"X9564","425","1","425",4.62073377606576e-09,2.1614191707607e-08,"3.90711547962376",3.90711548424449
"X9597","426","1","426",-1.3241292184943e-08,2.1080745061401e-08,"3.90711547962376",3.90711546638247
"X9526","427","1","427",-1.92475980175565e-08,2.12221110865702e-08,"3.90711547962376",3.90711546037616
"X7231","428","1","428",-4.38394027818759e-09,2.14858159167956e-08,"3.90711547962376",3.90711547523982
"X6111","429","1","429",-2.46496722442187e-08,2.12516887317543e-08,"3.90711547962376",3.90711545497409
"X10017","430","1","430",-7.05929732786635e-10,2.15271988988067e-08,"3.90711547962376",3.90711547891783
"X9644","431","1","431",-3.38830336177441e-08,2.20816119671728e-08,"3.90711547962376",3.90711544574073
"X9933","432","1","432",-7.94500679950717e-09,2.12355774071553e-08,"3.90711547962376",3.90711547167875
"X8266","433","1","433",-1.0242070717724e-08,2.10856932183806e-08,"3.90711547962376",3.90711546938169
"X728","434","1","434",-9.234626797021e-09,2.15565148509989e-08,"3.90711547962376",3.90711547038913
"X9099","435","1","435",-5.48812452933851e-09,2.08400762464854e-08,"3.90711547962376",3.90711547413564
"X1066","436","1","436",-8.15005928936518e-09,2.10438104290829e-08,"3.90711547962376",3.9071154714737
"X9844","437","1","437",-1.65320418828163e-08,2.12145163890877e-08,"3.90711547962376",3.90711546309172
"X9969","438","1","438",-4.79130826499114e-09,2.1552238401018e-08,"3.90711547962376",3.90711547483245
"X9960","439","1","439",-1.2467185164569e-08,2.06842811343548e-08,"3.90711547962376",3.90711546715657
"X9868","440","1","440",-3.61704094720333e-08,2.13476834985477e-08,"3.90711547962376",3.90711544345335
"X6241","441","1","441",-1.9004432137027e-08,2.15062675198942e-08,"3.90711547962376",3.90711546061933
"X9541","442","1","442",-1.78971429772044e-08,2.2030141512995e-08,"3.90711547962376",3.90711546172662
"X9769","443","1","443",-1.09855458361935e-08,2.16417363671073e-08,"3.90711547962376",3.90711546863821
"X9965","444","1","444",1.93466760644915e-09,2.09582664245066e-08,"3.90711547962376",3.90711548155843
"X9508","445","1","445",-1.71793835960596e-08,2.12587143356515e-08,"3.90711547962376",3.90711546244438
"X9713","446","1","446",1.50891159168845e-08,2.22579451680771e-08,"3.90711547962376",3.90711549471288
"X9762","447","1","447",7.23730712920086e-09,2.14333310654068e-08,"3.90711547962376",3.90711548686107
"X9945","448","1","448",5.03706178380401e-09,2.18289254519663e-08,"3.90711547962376",3.90711548466082
"X9905","449","1","449",-1.48565609673409e-08,2.15115725968129e-08,"3.90711547962376",3.9071154647672
"X9802","450","1","450",-2.14801920958781e-09,2.20301786387852e-08,"3.90711547962376",3.90711547747574
"X6976","451","1","451",1.01377172849004e-08,2.18621157228678e-08,"3.90711547962376",3.90711548976148
"X9089","452","1","452",5.00317238280966e-09,2.20912453790152e-08,"3.90711547962376",3.90711548462693
"X9904","453","1","453",3.31959742151805e-09,2.17477970241341e-08,"3.90711547962376",3.90711548294336
"X1954","454","1","454",1.66373554651151e-08,2.13612800617214e-08,"3.90711547962376",3.90711549626112
"X5811","455","1","455",4.53816231532272e-08,2.39865847453348e-08,"3.90711547962376",3.90711552500538
"X9747","456","1","456",1.0671174622634e-08,2.09584087334588e-08,"3.90711547962376",3.90711549029493
"X9930","457","1","457",1.76626766557067e-08,2.12716996272565e-08,"3.90711547962376",3.90711549728644
"X9656","458","1","458",6.33273425227558e-10,2.11679469766934e-08,"3.90711547962376",3.90711548025703
"X8233","459","1","459",1.57665224924929e-08,2.15709023019741e-08,"3.90711547962376",3.90711549539028
"X9067","460","1","460",1.13913086168469e-08,2.11649219629902e-08,"3.90711547962376",3.90711549101507
"X9972","461","1","461",4.81095822552617e-08,2.41551271413901e-08,"3.90711547962376",3.90711552773334
"X9902","462","1","462",3.79184779583896e-09,2.0739563859836e-08,"3.90711547962376",3.90711548341561
"X9583","463","1","463",-1.23379041415908e-08,2.08260282643173e-08,"3.90711547962376",3.90711546728586
"X1925","464","1","464",1.20470223881e-09,2.13496235902741e-08,"3.90711547962376",3.90711548082846
"X8077","465","1","465",-3.02651278389092e-09,2.13522188189437e-08,"3.90711547962376",3.90711547659725
"X9789","466","1","466",2.23899148708e-09,2.14917313016569e-08,"3.90711547962376",3.90711548186275
"X9524","467","1","467",-1.82746330822773e-09,2.08701494595763e-08,"3.90711547962376",3.9071154777963
"X6009","468","1","468",-7.58928297436575e-10,2.10264433662135e-08,"3.90711547962376",3.90711547886483
"X9852","469","1","469",-5.82184486699686e-09,2.16052775088062e-08,"3.90711547962376",3.90711547380192
"X9851","470","1","470",1.18270822295699e-08,2.46823752226111e-08,"3.90711547962376",3.90711549145084
"X139","471","1","471",-8.54317921227547e-09,2.1958538595079e-08,"3.90711547962376",3.90711547108058
"X5353","472","1","472",-2.5411491323036e-09,2.21567673534123e-08,"3.90711547962376",3.90711547708261
"X9547","473","1","473",-2.08963814693633e-08,2.20292466468844e-08,"3.90711547962376",3.90711545872738
"X5874","474","1","474",1.87369440453215e-09,2.22385322399459e-08,"3.90711547962376",3.90711548149745
"X7427","475","1","475",-2.93501222054839e-09,2.18183007476236e-08,"3.90711547962376",3.90711547668875
"X9944","476","1","476",-8.21741070373094e-09,2.2366717780738e-08,"3.90711547962376",3.90711547140635
"X5860","477","1","477",4.34412751769699e-09,2.2268506178619e-08,"3.90711547962376",3.90711548396789
"X7521","478","1","478",-5.44761274164166e-09,2.2179402431325e-08,"3.90711547962376",3.90711547417615
"X9708","479","1","479",-3.86975446975304e-09,2.15679633937117e-08,"3.90711547962376",3.90711547575401
"X9770","480","1","480",-6.33512285722404e-09,2.23512393798618e-08,"3.90711547962376",3.90711547328864
"X915","481","1","481",-2.64004123677169e-09,2.20683988279952e-08,"3.90711547962376",3.90711547698372
"X9848","482","1","482",-1.38103942054665e-08,2.19215559327879e-08,"3.90711547962376",3.90711546581337
"X9601","483","1","483",-5.27360243981673e-09,2.21069006433903e-08,"3.90711547962376",3.90711547435016
"X7346","484","1","484",-1.74188342966917e-10,2.2044861802411e-08,"3.90711547962376",3.90711547944957
"X5890","485","1","485",1.0275344888807e-08,2.34044185959499e-08,"3.90711547962376",3.9071154898991
"X8132","486","1","486",-4.18008630874828e-09,2.22175009163696e-08,"3.90711547962376",3.90711547544367
"X9408","487","1","487",-1.12467006562732e-08,2.19510754624071e-08,"3.90711547962376",3.90711546837706
"X9104","488","1","488",-3.0557734834285e-09,2.1612137908807e-08,"3.90711547962376",3.90711547656799
"X9510","489","1","489",-8.77970322305204e-09,2.22248055158859e-08,"3.90711547962376",3.90711547084406
"X9987","490","1","490",-5.31496755514023e-09,2.19038824533957e-08,"3.90711547962376",3.90711547430879
"X9899","491","1","491",-2.79515263126159e-08,2.17473065881293e-08,"3.90711547962376",3.90711545167223
"X6038","492","1","492",2.72955806221107e-09,2.21389870228312e-08,"3.90711547962376",3.90711548235332
"X9886","493","1","493",-7.59400939482951e-10,2.21362393548444e-08,"3.90711547962376",3.90711547886436
"X9609","494","1","494",-6.11801834165579e-10,2.1702715205032e-08,"3.90711547962376",3.90711547901196
"X9937","495","1","495",4.31617103177948e-09,2.18954240485924e-08,"3.90711547962376",3.90711548393993
"X9743","496","1","496",-8.89731759701748e-10,2.17590920158349e-08,"3.90711547962376",3.90711547873403
"X9506","497","1","497",-8.18931642730873e-09,2.17249031500857e-08,"3.90711547962376",3.90711547143444
"X9551","498","1","498",-9.6848363824374e-09,2.21215118171267e-08,"3.90711547962376",3.90711546993892
"X6140","499","1","499",5.42265686258082e-09,2.18906176890799e-08,"3.90711547962376",3.90711548504642
"X8284","500","1","500",-1.16073615158999e-08,2.16280021482618e-08,"3.90711547962376",3.9071154680164
"X9588","501","1","501",-9.01362708272617e-09,2.22537629341097e-08,"3.90711547962376",3.90711547061013
"X9856","502","1","502",8.55119271220709e-09,2.20841750573164e-08,"3.90711547962376",3.90711548817495
"X9593","503","1","503",-8.09349862596683e-09,2.19129090719195e-08,"3.90711547962376",3.90711547153026
"X9712","504","1","504",-4.04142813930553e-09,2.23647735745985e-08,"3.90711547962376",3.90711547558233
"X7413","505","1","505",6.01986760591131e-09,2.17479310569612e-08,"3.90711547962376",3.90711548564363
"X9791","506","1","506",3.59349607901571e-09,2.20075385856203e-08,"3.90711547962376",3.90711548321726
"X6917","507","1","507",-1.55765252970327e-08,2.18814629876865e-08,"3.90711547962376",3.90711546404723
"X9797","508","1","508",-7.39836441070597e-10,2.21832029035412e-08,"3.90711547962376",3.90711547888392
"X9866","509","1","509",-2.93383540691238e-09,2.18689089284877e-08,"3.90711547962376",3.90711547668992
"X9696","510","1","510",-1.07417557601592e-08,2.21848911103949e-08,"3.90711547962376",3.907115468882
"X5784","511","1","511",-2.0169098250463e-09,2.18208371975257e-08,"3.90711547962376",3.90711547760685
"X9704","512","1","512",-2.66695951805668e-09,2.22853172752692e-08,"3.90711547962376",3.9071154769568
"X9592","513","1","513",-1.68769412011739e-08,2.17809780742063e-08,"3.90711547962376",3.90711546274682
"X9646","514","1","514",-9.37800723545608e-09,2.15266580189987e-08,"3.90711547962376",3.90711547024575
"X6017","515","1","515",-3.61739621524072e-09,2.21579660193237e-08,"3.90711547962376",3.90711547600636
"X8337","516","1","516",3.7426993841237e-09,2.16224757012353e-08,"3.90711547962376",3.90711548336646
"X9626","517","1","517",-2.19200920587981e-08,2.3114335672826e-08,"3.90711547962376",3.90711545770367
"X9091","518","1","518",-1.07391103320654e-08,2.24250577882209e-08,"3.90711547962376",3.90711546888465
"X5837","519","1","519",-8.9108025608803e-09,2.29025537055797e-08,"3.90711547962376",3.90711547071296
"X9386","520","1","520",-4.76493555698397e-09,2.19770331600221e-08,"3.90711547962376",3.90711547485882
"X9799","521","1","521",9.19512838793385e-09,2.28309874377007e-08,"3.90711547962376",3.90711548881889
"X9962","522","1","522",-2.55439233407635e-08,2.330474226562e-08,"3.90711547962376",3.90711545407984
"X9079","523","1","523",-8.14886077652428e-09,2.19136700431449e-08,"3.90711547962376",3.9071154714749
"X9587","524","1","524",-3.14701674988411e-08,2.17902416137512e-08,"3.90711547962376",3.90711544815359
"X9602","525","1","525",-5.34883951607212e-09,2.20590682049639e-08,"3.90711547962376",3.90711547427492
"X9949","526","1","526",-3.9211375222194e-09,2.3201548442193e-08,"3.90711547962376",3.90711547570262
"X6434","527","1","527",-1.29161286435366e-08,2.25178130468091e-08,"3.90711547962376",3.90711546670763
"X8430","528","1","528",1.13464997697809e-08,2.67475135819129e-08,"3.90711547962376",3.90711549097026
"X9794","529","1","529",-1.79930712922123e-08,2.30595490359458e-08,"3.90711547962376",3.90711546163069
"X9798","530","1","530",-2.75772885753295e-08,2.32383018259652e-08,"3.90711547962376",3.90711545204647
"X9993","531","1","531",-3.32816471888612e-09,2.19924839523879e-08,"3.90711547962376",3.9071154762956
"X6041","532","1","532",5.62334825688591e-09,2.2113428132123e-08,"3.90711547962376",3.90711548524711
"X403","533","1","533",-8.38461378382959e-09,2.29097883552374e-08,"3.90711547962376",3.90711547123915
"X9586","534","1","534",-6.26481932997772e-09,2.47606405683125e-08,"3.90711547962376",3.90711547335894
"X9950","535","1","535",-2.33843729762891e-08,2.30747398527515e-08,"3.90711547962376",3.90711545623939
"X9864","536","1","536",-2.69247697920625e-08,2.31704713468434e-08,"3.90711547962376",3.90711545269899
"X9561","537","1","537",-7.62952603659191e-09,2.49949693437302e-08,"3.90711547962376",3.90711547199423
"X7316","538","1","538",-3.5177363316085e-08,2.33517014075928e-08,"3.90711547962376",3.9071154444464
"X9999","539","1","539",-1.02357422475499e-08,2.2314118417771e-08,"3.90711547962376",3.90711546938802
"X9834","540","1","540",-1.43784989718664e-08,2.27592100604264e-08,"3.90711547962376",3.90711546524526
"X9853","541","1","541",-1.66339465541808e-09,2.25482259878904e-08,"3.90711547962376",3.90711547796037
"X9535","542","1","542",-1.76053497927655e-08,2.41010618157686e-08,"3.90711547962376",3.90711546201841
"X9725","543","1","543",6.21918628254664e-10,2.23749803555754e-08,"3.90711547962376",3.90711548024568
"X687","544","1","544",-1.96584619400929e-08,2.32646334137652e-08,"3.90711547962376",3.9071154599653
