"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.00131695119460498,0.000621978635304781,"7.5491166681748",7.5504336193694
"X6198","293","1","293",-0.000495230601181569,0.000593200231148919,"7.5491166681748",7.54862143757362
"X9533","294","1","294",0.00246991539116325,0.000598538103608655,"7.5491166681748",7.55158658356596
"X9881","295","1","295",-0.00189851352941008,0.000650872736634297,"7.5491166681748",7.54721815464539
"X6923","296","1","296",0.00271477672809273,0.000659909540037392,"7.5491166681748",7.55183144490289
"X6106","297","1","297",-0.000231672973622225,0.000618641151410445,"7.5491166681748",7.54888499520118
"X9803","298","1","298",0.00189299447658085,0.000613660739932712,"7.5491166681748",7.55100966265138
"X9517","299","1","299",-0.000175986712189918,0.00062047305549307,"7.5491166681748",7.54894068146261
"X9114","300","1","300",0.00158976298865389,0.000636876270872174,"7.5491166681748",7.55070643116345
"X997","301","1","301",0.00212412042015821,0.000630219264082426,"7.5491166681748",7.55124078859496
"X2317","302","1","302",0.00229246688151266,0.000601336228524158,"7.5491166681748",7.55140913505631
"X9748","303","1","303",0.00647561594204784,0.000713609703154787,"7.5491166681748",7.55559228411685
"X9894","304","1","304",0.000235464675204198,0.000626398821711583,"7.5491166681748",7.54935213285
"X9983","305","1","305",0.000719228196116804,0.0006624260769783,"7.5491166681748",7.54983589637092
"X9706","306","1","306",-0.000476038618450616,0.00060972796024813,"7.5491166681748",7.54864062955635
"X9885","307","1","307",-0.00204912280115313,0.000610463546432582,"7.5491166681748",7.54706754537365
"X7384","308","1","308",0.000624398029326342,0.000601331341600293,"7.5491166681748",7.54974106620413
"X5800","309","1","309",0.0069073442562839,0.000714570674646827,"7.5491166681748",7.55602401243108
"X9806","310","1","310",0.00524219679969248,0.000700411163931515,"7.5491166681748",7.55435886497449
"X9966","311","1","311",0.00112552987150402,0.000600699151918555,"7.5491166681748",7.5502421980463
"X9433","312","1","312",0.00685258152263224,0.000709436947422457,"7.5491166681748",7.55596924969743
"X5798","313","1","313",0.00149706591632152,0.000642684528256482,"7.5491166681748",7.55061373409112
"X8334","314","1","314",-0.000633207806404003,0.000618766907351478,"7.5491166681748",7.5484834603684
"X9976","315","1","315",0.00174405426678616,0.000623953299536803,"7.5491166681748",7.55086072244159
"X9892","316","1","316",0.00630192807525785,0.000702428486543399,"7.5491166681748",7.55541859625006
"X9640","317","1","317",0.00484102439058423,0.000656569928740796,"7.5491166681748",7.55395769256538
"X9121","318","1","318",0.00341762117320025,0.000602329443132428,"7.5491166681748",7.552534289348
"X9947","319","1","319",0.00412807127553014,0.000626612273958767,"7.5491166681748",7.55324473945033
"X7186","320","1","320",0.000816828376950698,0.000626037723685641,"7.5491166681748",7.54993349655175
"X9728","321","1","321",0.00611971076500753,0.000713147888110354,"7.5491166681748",7.55523637893981
"X9823","322","1","322",-0.000350344768334188,0.000634232175761628,"7.5491166681748",7.54876632340647
"X8325","323","1","323",0.00225575463146305,0.000676075517562231,"7.5491166681748",7.55137242280626
"X1435","324","1","324",0.00296077935361583,0.000603583321286024,"7.5491166681748",7.55207744752842
"X2278","325","1","325",0.00255033970010929,0.000616516297578563,"7.5491166681748",7.55166700787491
"X9624","326","1","326",0.000917378486747166,0.000600764601636022,"7.5491166681748",7.55003404666155
"X6908","327","1","327",0.00266115570083996,0.000601806429794643,"7.5491166681748",7.55177782387564
"X9875","328","1","328",-0.000259543780373612,0.000656769726128405,"7.5491166681748",7.54885712439443
"X9814","329","1","329",0.000397118962223369,0.000672059851159449,"7.5491166681748",7.54951378713702
"X5831","330","1","330",0.000966449800704335,0.000611846769522564,"7.5491166681748",7.5500831179755
"X9519","331","1","331",-0.00013062051409255,0.000669100881343686,"7.5491166681748",7.54898604766071
"X9683","332","1","332",-0.000219498664289291,0.00066751537079288,"7.5491166681748",7.54889716951051
"X7164","333","1","333",0.000869904026914881,0.000584923425136095,"7.5491166681748",7.54998657220171
"X9800","334","1","334",7.76382812810968e-05,0.000620720952109711,"7.5491166681748",7.54919430645608
"X9619","335","1","335",0.0034657869617398,0.000636474933064585,"7.5491166681748",7.55258245513654
"X9525","336","1","336",0.00209321279133858,0.000612401641547042,"7.5491166681748",7.55120988096614
"X8357","337","1","337",0.00200884817822156,0.00067136174201028,"7.5491166681748",7.55112551635302
"X9102","338","1","338",0.000603001451598287,0.000598690431973933,"7.5491166681748",7.5497196696264
"X9805","339","1","339",0.00181010234524895,0.000617220513083392,"7.5491166681748",7.55092677052005
"X7327","340","1","340",0.00164638761661723,0.00059621908487191,"7.5491166681748",7.55076305579142
"X7353","341","1","341",0.00216465716634076,0.000664065630218691,"7.5491166681748",7.55128132534114
"X5741","342","1","342",0.0057530861780221,0.000689631940524321,"7.5491166681748",7.55486975435282
"X9970","343","1","343",-0.000251741166276408,0.000590704796909366,"7.5491166681748",7.54886492700852
"X10012","344","1","344",0.000622579114104665,0.000603560507772082,"7.5491166681748",7.5497392472889
"X7328","345","1","345",0.00176059730764172,0.00063010446760418,"7.5491166681748",7.55087726548244
"X9103","346","1","346",0.000611805759674591,0.000606456544266474,"7.5491166681748",7.54972847393447
"X9653","347","1","347",0.000749184380747736,0.000687961747995925,"7.5491166681748",7.54986585255555
"X9511","348","1","348",0.000257425852202527,0.000598186121242193,"7.5491166681748",7.549374094027
"X9615","349","1","349",0.00199274726628544,0.000609751101082989,"7.5491166681748",7.55110941544109
"X5276","350","1","350",-0.000876961262850376,0.000592475821582777,"7.5491166681748",7.54823970691195
"X8244","351","1","351",0.00371441368534575,0.000668591397255597,"7.5491166681748",7.55283108186015
"X9600","352","1","352",0.001640970224468,0.000686543775302964,"7.5491166681748",7.55075763839927
"X9731","353","1","353",0.00302043274471146,0.000612304208603392,"7.5491166681748",7.55213710091951
"X6937","354","1","354",0.0028717272687759,0.000600668590962483,"7.5491166681748",7.55198839544358
"X6203","355","1","355",-0.00142837203133129,0.000614207916786233,"7.5491166681748",7.54768829614347
"X6166","356","1","356",0.0055270785490462,0.000703182907724467,"7.5491166681748",7.55464374672385
"X9828","357","1","357",0.00129853197559204,0.000597306988282648,"7.5491166681748",7.55041520015039
"X9780","358","1","358",0.00681693956082885,0.000709491242818789,"7.5491166681748",7.55593360773563
"X9421","359","1","359",-0.000269185733350525,0.000608510018724858,"7.5491166681748",7.54884748244145
"X9613","360","1","360",0.000417468768446908,0.000617987425977705,"7.5491166681748",7.54953413694325
"X9927","361","1","361",0.00332937312933383,0.00063109877485262,"7.5491166681748",7.55244604130413
"X10009","362","1","362",-0.00239927208717826,0.000623093750623717,"7.5491166681748",7.54671739608762
"X9081","363","1","363",-0.0016628506310668,0.000611601057675922,"7.5491166681748",7.54745381754373
"X9133","364","1","364",-0.00219074368423633,0.000622380286843359,"7.5491166681748",7.54692592449056
"X6217","365","1","365",-0.00351549456320859,0.000630110508663196,"7.5491166681748",7.54560117361159
"X9648","366","1","366",-0.00303492595851166,0.000629653310619331,"7.5491166681748",7.54608174221629
"X9559","367","1","367",-0.00187470703919202,0.000629421693519358,"7.5491166681748",7.54724196113561
"X9707","368","1","368",-0.000191526390645207,0.000580500863104015,"7.5491166681748",7.54892514178415
"X9807","369","1","369",-0.0023350834330944,0.00062600268445695,"7.5491166681748",7.54678158474171
"X6220","370","1","370",-0.00240925758466855,0.000624744579783687,"7.5491166681748",7.54670741059013
"X9321","371","1","371",-0.00192267294356601,0.000623908933299013,"7.5491166681748",7.54719399523123
"X7013","372","1","372",-0.00157879110098795,0.000628544626369562,"7.5491166681748",7.54753787707381
"X8259","373","1","373",-0.00128203658981104,0.000624230222411518,"7.5491166681748",7.54783463158499
"X9948","374","1","374",-0.0012842032373918,0.000627498635723124,"7.5491166681748",7.54783246493741
"X9775","375","1","375",-0.000745184992189188,0.000592216925077352,"7.5491166681748",7.54837148318261
"X5921","376","1","376",-0.00268500594439379,0.000605328953070845,"7.5491166681748",7.54643166223041
"X159","377","1","377",-0.00197543301061392,0.00062285037219264,"7.5491166681748",7.54714123516419
"X6145","378","1","378",-0.00233655202273682,0.00062619008234201,"7.5491166681748",7.54678011615206
"X9610","379","1","379",-0.00191055649107285,0.000623755435904945,"7.5491166681748",7.54720611168373
"X9621","380","1","380",-0.00289097110401135,0.000620259185363038,"7.5491166681748",7.54622569707079
"X8419","381","1","381",-0.00202670477910015,0.000624235649145722,"7.5491166681748",7.5470899633957
"X9631","382","1","382",-0.00253486490718848,0.000626547156273168,"7.5491166681748",7.54658180326761
"X9998","383","1","383",-0.00205890738838277,0.000629493018046722,"7.5491166681748",7.54705776078642
"X763","384","1","384",-0.00363929381105301,0.000616712924328632,"7.5491166681748",7.54547737436375
"X9520","385","1","385",-0.00235009400087926,0.000616136277092703,"7.5491166681748",7.54676657417392
"X9527","386","1","386",-0.00197889261717312,0.000630168173490017,"7.5491166681748",7.54713777555763
"X9876","387","1","387",-0.00218717247105893,0.000625187281610869,"7.5491166681748",7.54692949570374
"X9591","388","1","388",-0.00251686023747674,0.000618561366677538,"7.5491166681748",7.54659980793732
"X8351","389","1","389",-0.00261240613649514,0.000616112996300965,"7.5491166681748",7.5465042620383
"X7248","390","1","390",-0.0015540880102333,0.000628678854227072,"7.5491166681748",7.54756258016457
"X6025","391","1","391",-0.00208990804592347,0.000626444534683241,"7.5491166681748",7.54702676012888
"X8231","392","1","392",-0.00177204326224388,0.000570606183762238,"7.5491166681748",7.54734462491256
"X5023","393","1","393",-0.00198613006695395,0.000578574417156724,"7.5491166681748",7.54713053810785
"X9565","394","1","394",-0.00240994842275971,0.000579224149914714,"7.5491166681748",7.54670671975204
"X9755","395","1","395",-0.00258438883389641,0.000578763949625131,"7.5491166681748",7.5465322793409
"X9877","396","1","396",-0.00166544197971982,0.000568609460855228,"7.5491166681748",7.54745122619508
"X9661","397","1","397",-0.00397348823424232,0.000572223681546761,"7.5491166681748",7.54514317994056
"X9100","398","1","398",-0.00261751389182752,0.000570763727970474,"7.5491166681748",7.54649915428297
"X7418","399","1","399",-0.00115116451048136,0.000582120510679744,"7.5491166681748",7.54796550366432
"X9581","400","1","400",-0.00305127630279406,0.000570302614818624,"7.5491166681748",7.54606539187201
"X4826","401","1","401",-0.00142900805360795,0.000565440364917769,"7.5491166681748",7.54768766012119
"X9663","402","1","402",-0.000912682613638379,0.00056846369560522,"7.5491166681748",7.54820398556116
"X1317","403","1","403",-0.00171129567673126,0.000579771583644167,"7.5491166681748",7.54740537249807
"X9680","404","1","404",-0.00192723878900763,0.000576765409429063,"7.5491166681748",7.54718942938579
"X9727","405","1","405",-0.00157828615874742,0.000579968097931721,"7.5491166681748",7.54753838201605
"X9990","406","1","406",-0.00108634796559977,0.000571084597882104,"7.5491166681748",7.5480303202092
"X9573","407","1","407",-0.000421059906333481,0.000596677055298459,"7.5491166681748",7.54869560826847
"X7320","408","1","408",0.000794401907469328,0.000596628656065789,"7.5491166681748",7.54991107008227
"X9557","409","1","409",-0.000140348376657438,0.000577349989825866,"7.5491166681748",7.54897631979814
"X9617","410","1","410",0.000531342887519068,0.000596589544193092,"7.5491166681748",7.54964801106232
"X9778","411","1","411",0.000925556124101074,0.000607426079341098,"7.5491166681748",7.5500422242989
"X9790","412","1","412",-0.00141903059141421,0.00059665162208184,"7.5491166681748",7.54769763758339
"X6138","413","1","413",-0.000177030767286388,0.000586686916539388,"7.5491166681748",7.54893963740751
"X9404","414","1","414",-0.000289352147739568,0.000586159057154841,"7.5491166681748",7.54882731602706
"X7404","415","1","415",-0.000355073838708302,0.000584737729844272,"7.5491166681748",7.54876159433609
"X9846","416","1","416",-0.000289817377534437,0.000585562144130633,"7.5491166681748",7.54882685079727
"X6966","417","1","417",-0.00019341694738731,0.000587015700743464,"7.5491166681748",7.54892325122741
"X410","418","1","418",0.000952718544046663,0.000592951463266411,"7.5491166681748",7.55006938671885
"X9606","419","1","419",9.21492654826939e-05,0.000591510859876392,"7.5491166681748",7.54920881744028
"X9611","420","1","420",-0.000448011631507413,0.000595808920381346,"7.5491166681748",7.54866865654329
"X9562","421","1","421",0.000270974498343942,0.00059172469176278,"7.5491166681748",7.54938764267314
"X9942","422","1","422",-0.00230441038446817,0.000570847491047777,"7.5491166681748",7.54681225779033
"X5984","423","1","423",-0.00323402923215135,0.000568676117819708,"7.5491166681748",7.54588263894265
"X870","424","1","424",-0.00186475562579636,0.000563410695197238,"7.5491166681748",7.547251912549
"X9564","425","1","425",-0.00247420375318947,0.000584070578745522,"7.5491166681748",7.54664246442161
"X9597","426","1","426",-0.00528722690052392,0.000570127551727908,"7.5491166681748",7.54382944127428
"X9526","427","1","427",-0.00258051369961506,0.000573782441960531,"7.5491166681748",7.54653615447518
"X7231","428","1","428",-0.00278970976158038,0.000581092309436866,"7.5491166681748",7.54632695841322
"X6111","429","1","429",-0.00289627603267045,0.000574226269720262,"7.5491166681748",7.54622039214213
"X10017","430","1","430",0.00092487570767079,0.000582447904132617,"7.5491166681748",7.55004154388247
"X9644","431","1","431",-0.00065197220572942,0.000597308326326027,"7.5491166681748",7.54846469596907
"X9933","432","1","432",-0.000838572938836703,0.000574229558213013,"7.5491166681748",7.54827809523596
"X8266","433","1","433",-0.000879133348189807,0.000570167937810487,"7.5491166681748",7.54823753482661
"X728","434","1","434",0.000237546211566881,0.000583181037953083,"7.5491166681748",7.54935421438637
"X9099","435","1","435",-0.00344125751404778,0.000563692801497218,"7.5491166681748",7.54567541066075
"X1066","436","1","436",-0.00181303482746886,0.000569020205711953,"7.5491166681748",7.54730363334733
"X9844","437","1","437",-0.00212959830163324,0.000574008420211259,"7.5491166681748",7.54698706987317
"X9969","438","1","438",0.000165240273309001,0.000583144470391507,"7.5491166681748",7.54928190844811
"X9960","439","1","439",5.32631585495035e-05,0.000559608745056649,"7.5491166681748",7.54916993133335
"X9868","440","1","440",-0.000725657976211876,0.000577428823125275,"7.5491166681748",7.54839101019859
"X6241","441","1","441",-0.000200729593341796,0.000580202252846909,"7.5491166681748",7.54891593858146
"X9541","442","1","442",0.000620756888485736,0.000595617764846498,"7.5491166681748",7.54973742506329
"X9769","443","1","443",-0.00390140161757532,0.000584097757177068,"7.5491166681748",7.54521526655722
"X9965","444","1","444",0.000142899471326165,0.000566563127351999,"7.5491166681748",7.54925956764613
"X9508","445","1","445",-0.00133128810970487,0.000573903795059934,"7.5491166681748",7.5477853800651
"X9713","446","1","446",-0.000557463637525287,0.000597210746750164,"7.5491166681748",7.54855920453727
"X9762","447","1","447",-0.00326072397002859,0.000577683946421002,"7.5491166681748",7.54585594420477
"X9945","448","1","448",-0.000514630644597856,0.000588267734062686,"7.5491166681748",7.5486020375302
"X9905","449","1","449",-0.00144709228944783,0.00058013521011204,"7.5491166681748",7.54766957588535
"X9802","450","1","450",-0.00289199291061779,0.000593757085642386,"7.5491166681748",7.54622467526418
"X6976","451","1","451",-0.00243759932138286,0.000589018504756256,"7.5491166681748",7.54667906885342
"X9089","452","1","452",-0.00263062295285418,0.000594685277618304,"7.5491166681748",7.54648604522195
"X9904","453","1","453",-0.00299864492640451,0.000585747664832186,"7.5491166681748",7.5461180232484
"X1954","454","1","454",-0.00028116964325609,0.000576281850794825,"7.5491166681748",7.54883549853154
"X5811","455","1","455",-0.00341909456518965,0.000627238605708942,"7.5491166681748",7.54569757360961
"X9747","456","1","456",-0.00034731145202217,0.000566711625031819,"7.5491166681748",7.54876935672278
"X9930","457","1","457",0.000355469178681944,0.00057441891191596,"7.5491166681748",7.54947213735348
"X9656","458","1","458",-0.000740450661637642,0.000571709988637596,"7.5491166681748",7.54837621751316
"X8233","459","1","459",-0.000142280771808591,0.000582203254527184,"7.5491166681748",7.54897438740299
"X9067","460","1","460",-0.00174139228430309,0.0005708400072867,"7.5491166681748",7.5473752758905
"X9972","461","1","461",-0.00235982171597638,0.000633654118278182,"7.5491166681748",7.54675684645882
"X9902","462","1","462",-0.00196913020253587,0.000560270404988341,"7.5491166681748",7.54714753797226
"X9583","463","1","463",-0.000660735616951126,0.000563075441717782,"7.5491166681748",7.54845593255785
"X1925","464","1","464",-0.000677176706093689,0.000577398250415913,"7.5491166681748",7.54843949146871
"X8077","465","1","465",-0.00173786883497411,0.000577074174878316,"7.5491166681748",7.54737879933983
"X9789","466","1","466",-0.00267987980169934,0.00058113274113846,"7.5491166681748",7.5464367883731
"X9524","467","1","467",-0.00427627771968901,0.00056366592312734,"7.5491166681748",7.54484039045511
"X6009","468","1","468",-0.00114537150965322,0.000568415095294509,"7.5491166681748",7.54797129666515
"X9852","469","1","469",-0.00125605575678563,0.000581063965578088,"7.5491166681748",7.54786061241801
"X9851","470","1","470",0.00172012871918623,0.000665989850755166,"7.5491166681748",7.55083679689399
"X139","471","1","471",-0.00130188047203029,0.000592743126744252,"7.5491166681748",7.54781478770277
"X5353","472","1","472",-0.00410231279815025,0.000597298837105628,"7.5491166681748",7.54501435537665
"X9547","473","1","473",-0.00459740069319913,0.000594010733009657,"7.5491166681748",7.5445192674816
"X5874","474","1","474",-0.00281138414498106,0.000599321494049727,"7.5491166681748",7.54630528402982
"X7427","475","1","475",-0.00234011894197972,0.000588660091484802,"7.5491166681748",7.54677654923282
"X9944","476","1","476",-0.00217139591560237,0.000603715791376954,"7.5491166681748",7.5469452722592
"X5860","477","1","477",-0.0044757083931312,0.000600396357364229,"7.5491166681748",7.54464095978167
"X7521","478","1","478",0.000469299875422443,0.000598565586864683,"7.5491166681748",7.54958596805022
"X9708","479","1","479",-0.00197791918640933,0.000582107067902089,"7.5491166681748",7.54713874898839
"X9770","480","1","480",-0.00290273709629352,0.000603006253988528,"7.5491166681748",7.54621393107851
"X915","481","1","481",-0.00183222309407377,0.000595406056081322,"7.5491166681748",7.54728444508073
"X9848","482","1","482",-0.00324769007042963,0.000591449711992487,"7.5491166681748",7.54586897810437
"X9601","483","1","483",-0.00241142845080259,0.00059623093019272,"7.5491166681748",7.546705239724
"X7346","484","1","484",-0.00119428646234485,0.000594136222637681,"7.5491166681748",7.54792238171246
"X5890","485","1","485",0.00472915309946088,0.000632320191584231,"7.5491166681748",7.55384582127426
"X8132","486","1","486",-0.0027486840409026,0.000598895270262773,"7.5491166681748",7.5463679841339
"X9408","487","1","487",-0.00200332122172148,0.000591912628012303,"7.5491166681748",7.54711334695308
"X9104","488","1","488",-0.00340378297370927,0.000582995233609876,"7.5491166681748",7.54571288520109
"X9510","489","1","489",-0.00221211606695062,0.000599148210308507,"7.5491166681748",7.54690455210785
"X9987","490","1","490",-0.00429273097499786,0.000591350159148004,"7.5491166681748",7.5448239371998
"X9899","491","1","491",-0.00149106058780903,0.000587828999746163,"7.5491166681748",7.54762560758699
"X6038","492","1","492",-0.00233935946369514,0.000597058448198219,"7.5491166681748",7.5467773087111
"X9886","493","1","493",-0.00156720296687669,0.000596567904826372,"7.5491166681748",7.54754946520792
"X9609","494","1","494",-0.00187933437086905,0.0005857266164807,"7.5491166681748",7.54723733380393
"X9937","495","1","495",-0.00231728759852423,0.000590885034538006,"7.5491166681748",7.54679938057628
"X9743","496","1","496",-0.0027802941729372,0.000587439268196997,"7.5491166681748",7.54633637400186
"X9506","497","1","497",-0.00232047469194402,0.000586338982952138,"7.5491166681748",7.54679619348286
"X9551","498","1","498",-0.00325109253287739,0.000596302712347888,"7.5491166681748",7.54586557564192
"X6140","499","1","499",-0.00188576597612878,0.000590145091474192,"7.5491166681748",7.54723090219867
"X8284","500","1","500",-0.00158295085755992,0.00058427026568466,"7.5491166681748",7.54753371731724
"X9588","501","1","501",-0.00452264869670626,0.000600638947661332,"7.5491166681748",7.54459401947809
"X9856","502","1","502",-0.00286364502352479,0.000595259769355474,"7.5491166681748",7.54625302315127
"X9593","503","1","503",-0.00178904688244548,0.000590751367073089,"7.5491166681748",7.54732762129235
"X9712","504","1","504",-0.00421092241577874,0.00060365849249707,"7.5491166681748",7.54490574575902
"X7413","505","1","505",-0.00358780577888894,0.000587062141216293,"7.5491166681748",7.54552886239591
"X9791","506","1","506",-0.00250016032606861,0.000593933649739057,"7.5491166681748",7.54661650784873
"X6917","507","1","507",-0.00219293482958605,0.000591009898375868,"7.5491166681748",7.54692373334521
"X9797","508","1","508",-0.00421214706484552,0.000598699634139812,"7.5491166681748",7.54490452110995
"X9866","509","1","509",-0.00386182159468712,0.000590183531646884,"7.5491166681748",7.54525484658011
"X9696","510","1","510",0.00426128030307897,0.000597853983529972,"7.5491166681748",7.55337794847788
"X5784","511","1","511",-0.00223232497779729,0.000589208567740898,"7.5491166681748",7.546884343197
"X9704","512","1","512",-0.0030955449640752,0.000600455445325931,"7.5491166681748",7.54602112321072
"X9592","513","1","513",-0.00622124701627229,0.000587561680010791,"7.5491166681748",7.54289542115853
"X9646","514","1","514",-0.0019884764815305,0.000580730367958642,"7.5491166681748",7.54712819169327
"X6017","515","1","515",-0.00148806806545977,0.000597705644086796,"7.5491166681748",7.54762860010934
"X8337","516","1","516",-0.00331614849715807,0.000583369512862066,"7.5491166681748",7.54580051967764
"X9626","517","1","517",0.000770078784456124,0.000622165120605224,"7.5491166681748",7.54988674695926
"X9091","518","1","518",-0.00167064056483313,0.000604907268771478,"7.5491166681748",7.54744602760997
"X5837","519","1","519",-0.000677620754984112,0.000617078336694208,"7.5491166681748",7.54843904741982
"X9386","520","1","520",0.000621523914901249,0.000593503346320316,"7.5491166681748",7.5497381920897
"X9799","521","1","521",0.00332972860131082,0.000616910257733577,"7.5491166681748",7.55244639677611
"X9962","522","1","522",-0.000467673101158509,0.000626096877244491,"7.5491166681748",7.54864899507364
"X9079","523","1","523",0.00136359734420149,0.000591377610258537,"7.5491166681748",7.550480265519
"X9587","524","1","524",-0.00230754567177181,0.000589043874988464,"7.5491166681748",7.54680912250303
"X9602","525","1","525",0.00244891591681021,0.000595430866879768,"7.5491166681748",7.55156558409161
"X9949","526","1","526",0.00028176392723857,0.000627094372166301,"7.5491166681748",7.54939843210204
"X6434","527","1","527",0.00132582627531608,0.000607521814861013,"7.5491166681748",7.55044249445012
"X8430","528","1","528",0.0064362137783201,0.000710420171976014,"7.5491166681748",7.55555288195312
"X9794","529","1","529",0.000941630861676717,0.00061975802064749,"7.5491166681748",7.55005829903648
"X9798","530","1","530",-0.00117218994217162,0.0006242075568696,"7.5491166681748",7.54794447823263
"X9993","531","1","531",0.00260277192363309,0.000593883584197057,"7.5491166681748",7.55171944009843
"X6041","532","1","532",0.00133617366683881,0.000597081067281435,"7.5491166681748",7.55045284184164
"X403","533","1","533",0.00108330542874144,0.00061786894068182,"7.5491166681748",7.55019997360354
"X9586","534","1","534",-0.000378547789287099,0.000663413742222119,"7.5491166681748",7.54873812038551
"X9950","535","1","535",0.00065967507853715,0.00061957373366861,"7.5491166681748",7.54977634325334
"X9864","536","1","536",-0.00020494190115821,0.000622038183985897,"7.5491166681748",7.54891172627364
"X9561","537","1","537",0.00126407034711897,0.000667875873285924,"7.5491166681748",7.55038073852192
"X7316","538","1","538",0.000476746719741439,0.000626969756791984,"7.5491166681748",7.54959341489454
"X9999","539","1","539",0.00187329260009693,0.000601928268617829,"7.5491166681748",7.5509899607749
"X9834","540","1","540",0.000216340187604483,0.000614332874979245,"7.5491166681748",7.5493330083624
"X9853","541","1","541",0.000707450858086233,0.00060865168861742,"7.5491166681748",7.54982411903289
"X9535","542","1","542",-0.000568394983676933,0.000648226207102392,"7.5491166681748",7.54854827319112
"X9725","543","1","543",0.00178924986447522,0.000604409062260491,"7.5491166681748",7.55090591803928
"X687","544","1","544",0.000951697094791452,0.000624541473860592,"7.5491166681748",7.55006836526959
"X7396","545","1","545",0.00170423881992448,0.000596012034169623,"7.5491166681748",7.55082090699472
"X9595","546","1","546",0.00243337305789303,0.00060421741263193,"7.5491166681748",7.55155004123269
"X9598","547","1","547",0.00146588388630072,0.000627863193776514,"7.5491166681748",7.5505825520611
"X9997","548","1","548",-0.000712494949253856,0.000632221081472331,"7.5491166681748",7.54840417322555
"X9782","549","1","549",0.000505919434713978,0.000626300187709051,"7.5491166681748",7.54962258760951
"X9717","550","1","550",0.00040152223309275,0.000617127163969265,"7.5491166681748",7.54951819040789
"X9808","551","1","551",0.000775033600356837,0.000600600490359649,"7.5491166681748",7.54989170177516
"X9568","552","1","552",0.00108891290279753,0.000627455610167816,"7.5491166681748",7.5502055810776
"X7067","553","1","553",7.14021602641738e-05,0.000603772747097278,"7.5491166681748",7.54918807033506
"X9774","554","1","554",-0.000901657224188085,0.000606867969688515,"7.5491166681748",7.54821501095061
"X9921","555","1","555",-0.000621164522608825,0.000626137718507707,"7.5491166681748",7.54849550365219
"X9711","556","1","556",0.00276406519236185,0.000619618621506333,"7.5491166681748",7.55188073336716
"X8239","557","1","557",0.00136565285516174,0.000626093740514679,"7.5491166681748",7.55048232102996
"X9634","558","1","558",0.00113741749978516,0.00066110089435222,"7.5491166681748",7.55025408567458
"X9859","559","1","559",0.0051990253954982,0.000707069839071732,"7.5491166681748",7.5543156935703
"X9908","560","1","560",0.000870466396116551,0.000613358841774305,"7.5491166681748",7.54998713457092
"X9660","561","1","561",-0.00199141617556177,0.000605386503057335,"7.5491166681748",7.54712525199924
"X9968","562","1","562",0.00149266743686312,0.000606844748024372,"7.5491166681748",7.55060933561166
"X9576","563","1","563",0.000951664686336474,0.000661442943377914,"7.5491166681748",7.55006833286114
"X9953","564","1","564",0.000292558327893869,0.000587970941308087,"7.5491166681748",7.54940922650269
"X9529","565","1","565",0.00274837535151596,0.000646616448866644,"7.5491166681748",7.55186504352632
"X9546","566","1","566",0.00562956964166386,0.000708868433388366,"7.5491166681748",7.55474623781646
"X5151","567","1","567",0.00240566296699185,0.000634214763416185,"7.5491166681748",7.55152233114179
"X6424","568","1","568",0.00339319276153375,0.00061631835278813,"7.5491166681748",7.55250986093633
"X7106","569","1","569",0.000773936004690399,0.00063654461034651,"7.5491166681748",7.54989060417949
"X9507","570","1","570",-0.00181924013872855,0.000603338231044387,"7.5491166681748",7.54729742803607
"X9134","571","1","571",0.00139693440478718,0.000618920449407708,"7.5491166681748",7.55051360257959
"X9781","572","1","572",0.00106418117601384,0.000663364244928419,"7.5491166681748",7.55018084935081
"X9952","573","1","573",0.00272245322464866,0.000631187090000401,"7.5491166681748",7.55183912139945
"X9996","574","1","574",0.00385426531352764,0.00060646469254899,"7.5491166681748",7.55297093348833
"X9821","575","1","575",-0.000996178399201472,0.000611117587905267,"7.5491166681748",7.5481204897756
"X9130","576","1","576",0.00239063726323734,0.000597716766289897,"7.5491166681748",7.55150730543804
"X9928","577","1","577",0.00170300919185615,0.000619006938761269,"7.5491166681748",7.55081967736666
"X9915","578","1","578",0.000280570438595696,0.000608825777623685,"7.5491166681748",7.5493972386134
"X9873","579","1","579",0.000403045868581731,0.000616604644029488,"7.5491166681748",7.54951971404338
"X351","580","1","580",0.00194349808484021,0.000613064777519087,"7.5491166681748",7.55106016625964
"X9405","581","1","581",0.00192543013598475,0.000654928985929127,"7.5491166681748",7.55104209831078
"X7350","582","1","582",-0.000443987178447302,0.000599050005732968,"7.5491166681748",7.54867268099635
"X9632","583","1","583",0.00266274062702978,0.000609651578444491,"7.5491166681748",7.55177940880183
"X9929","584","1","584",0.00179392092479172,0.00062638096760796,"7.5491166681748",7.55091058909959
"X7033","585","1","585",0.000521065762035975,0.00060144733445166,"7.5491166681748",7.54963773393684
"X7119","586","1","586",0.00229647663293433,0.000623784250420794,"7.5491166681748",7.55141314480773
"X9835","587","1","587",0.00565030529239567,0.000706433314735299,"7.5491166681748",7.5547669734672
"X9943","588","1","588",5.28240343681736e-05,0.00060964046643711,"7.5491166681748",7.54916949220917
"X6973","589","1","589",-0.00249407478976549,0.000576701716511095,"7.5491166681748",7.54662259338503
"X9911","590","1","590",-0.00220875667310771,0.000593520311647345,"7.5491166681748",7.54690791150169
"X6201","591","1","591",-0.00239835816800434,0.000579925421995762,"7.5491166681748",7.5467183100068
