"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.000238544740522884,0.00103273011969965,"11.4983128881907",11.4985514329312
"X6198","293","1","293",0.00110379765079363,0.000987258458200046,"11.4983128881907",11.4994166858415
"X9533","294","1","294",0.00192555051983496,0.00099191676960265,"11.4983128881907",11.5002384387105
"X9881","295","1","295",0.00197162029925317,0.0010822271852134,"11.4983128881907",11.50028450849
"X6923","296","1","296",-7.57775380415449e-05,0.00110121238184381,"11.4983128881907",11.4982371106527
"X6106","297","1","297",0.0029284918655634,0.00102635471300203,"11.4983128881907",11.5012413800563
"X9803","298","1","298",-0.000379761486099902,0.00101689475999823,"11.4983128881907",11.4979331267046
"X9517","299","1","299",0.000767120012148141,0.00102771832149285,"11.4983128881907",11.4990800082028
"X9114","300","1","300",0.00144456436157833,0.00105829185227414,"11.4983128881907",11.4997574525523
"X997","301","1","301",0.00139796386897423,0.0010453104140543,"11.4983128881907",11.4997108520597
"X2317","302","1","302",0.000963751751261954,0.000996545647010973,"11.4983128881907",11.499276639942
"X9748","303","1","303",-0.00172027697616113,0.00119411031064622,"11.4983128881907",11.4965926112145
"X9894","304","1","304",0.000838810808929249,0.00104122730150153,"11.4983128881907",11.4991516989996
"X9983","305","1","305",0.000871385491543178,0.00110047346991619,"11.4983128881907",11.4991842736822
"X9706","306","1","306",0.000398535102854433,0.00101470012677022,"11.4983128881907",11.4987114232936
"X9885","307","1","307",0.000990308509819633,0.0010127632907259,"11.4983128881907",11.4993031967005
"X7384","308","1","308",0.00193565707951096,0.000998998597584256,"11.4983128881907",11.5002485452702
"X5800","309","1","309",-0.00327636986576797,0.00119378299212365,"11.4983128881907",11.4950365183249
"X9806","310","1","310",-0.00155390512750286,0.00117068669715508,"11.4983128881907",11.4967589830632
"X9966","311","1","311",0.00184496813300937,0.000998071300162173,"11.4983128881907",11.5001578563237
"X9433","312","1","312",-0.00162962744591341,0.00118870428357441,"11.4983128881907",11.4966832607448
"X5798","313","1","313",-0.000579993505667346,0.00106710308321636,"11.4983128881907",11.497732894685
"X8334","314","1","314",0.00192145922741717,0.0010271744530303,"11.4983128881907",11.5002343474181
"X9976","315","1","315",-6.23312243798226e-05,0.0010342169462252,"11.4983128881907",11.4982505569663
"X9892","316","1","316",-0.00261856594332487,0.00117173455192832,"11.4983128881907",11.4956943222474
"X9640","317","1","317",-0.00249279432138155,0.00109011774722578,"11.4983128881907",11.4958200938693
"X9121","318","1","318",-0.000289761524961132,0.000998248217730263,"11.4983128881907",11.4980231266657
"X9947","319","1","319",0.000775254472698627,0.00103926104272297,"11.4983128881907",11.4990881426634
"X7186","320","1","320",0.00120269954023638,0.00103897036498829,"11.4983128881907",11.4995155877309
"X9728","321","1","321",-0.00179208631050828,0.00119471536578745,"11.4983128881907",11.4965208018802
"X9823","322","1","322",0.00353274676080132,0.00105411574955988,"11.4983128881907",11.5018456349515
"X8325","323","1","323",-0.000155901177076793,0.00112955895436526,"11.4983128881907",11.4981569870136
"X1435","324","1","324",0.000696587312049083,0.00100041070998103,"11.4983128881907",11.4990094755027
"X2278","325","1","325",0.00272461838715141,0.001021890869724,"11.4983128881907",11.5010375065779
"X9624","326","1","326",0.000739204087479433,0.000999513664302693,"11.4983128881907",11.4990520922782
"X6908","327","1","327",0.00042583963046602,0.000997712218661364,"11.4983128881907",11.4987387278212
"X9875","328","1","328",0.000606782795803528,0.00109481126292605,"11.4983128881907",11.4989196709865
"X9814","329","1","329",-0.00136149682934095,0.00112075267817729,"11.4983128881907",11.4969513913614
"X5831","330","1","330",0.000550199015879761,0.00101372247116443,"11.4983128881907",11.4988630872066
"X9519","331","1","331",-0.000250432041425033,0.00111716347719777,"11.4983128881907",11.4980624561493
"X9683","332","1","332",-0.000447239431317846,0.00111302985113695,"11.4983128881907",11.4978656487594
"X7164","333","1","333",0.000451994765032195,0.000969317648092821,"11.4983128881907",11.4987648829557
"X9800","334","1","334",0.00167062082184749,0.00103032429698153,"11.4983128881907",11.4999835090125
"X9619","335","1","335",2.1771990498964e-05,0.00105696468767061,"11.4983128881907",11.4983346601812
"X9525","336","1","336",-0.000450448592744575,0.00101583891201163,"11.4983128881907",11.497862439598
"X8357","337","1","337",0.000635110919412836,0.00111943821931976,"11.4983128881907",11.4989479991101
"X9102","338","1","338",0.000693013142233168,0.000992179949327636,"11.4983128881907",11.4990059013329
"X9805","339","1","339",0.00128320659407922,0.00102290222808077,"11.4983128881907",11.4995960947848
"X7327","340","1","340",-0.00105561076909593,0.000987469193678406,"11.4983128881907",11.4972572774216
"X7353","341","1","341",0.000139966705648706,0.00110438878647912,"11.4983128881907",11.4984528548963
"X5741","342","1","342",-0.00226842544127315,0.00114977388982828,"11.4983128881907",11.4960444627494
"X9970","343","1","343",0.00151153911793839,0.000978801263736062,"11.4983128881907",11.4998244273086
"X10012","344","1","344",-0.00077755542485863,0.000999511741950114,"11.4983128881907",11.4975353327658
"X7328","345","1","345",9.96548926192292e-05,0.00104652394959737,"11.4983128881907",11.4984125430833
"X9103","346","1","346",0.000839276699369581,0.00100495323392775,"11.4983128881907",11.4991521648901
"X9653","347","1","347",-0.000917760215416312,0.0011497064505895,"11.4983128881907",11.4973951279753
"X9511","348","1","348",-0.000154250717294611,0.000991001487436461,"11.4983128881907",11.4981586374734
"X9615","349","1","349",-0.000524498773157015,0.00100992627008061,"11.4983128881907",11.4977883894175
"X5276","350","1","350",0.00161720999069191,0.000983027669558932,"11.4983128881907",11.4999300981814
"X8244","351","1","351",-0.00225068451082328,0.00111168336049849,"11.4983128881907",11.4960622036799
"X9600","352","1","352",-0.000648179585328834,0.00114772026022089,"11.4983128881907",11.4976647086054
"X9731","353","1","353",0.000554040242240263,0.00101498292020568,"11.4983128881907",11.4988669284329
"X6937","354","1","354",-0.000404773231547818,0.000995617808032108,"11.4983128881907",11.4979081149592
"X6203","355","1","355",-0.000363125188875265,0.001018404471099,"11.4983128881907",11.4979497630018
"X6166","356","1","356",-0.00154460631752769,0.00117551118472238,"11.4983128881907",11.4967682818732
"X9828","357","1","357",0.00127999408660102,0.000990272758833643,"11.4983128881907",11.4995928822773
"X9780","358","1","358",-0.00143609141370737,0.00118694538515432,"11.4983128881907",11.496876796777
"X9421","359","1","359",-0.000301468754334275,0.00100867135887934,"11.4983128881907",11.4980114194364
"X9613","360","1","360",0.00182699574449646,0.00102737561171838,"11.4983128881907",11.5001398839352
"X9927","361","1","361",-0.0017116373555511,0.00104682354431398,"11.4983128881907",11.4966012508351
"X10009","362","1","362",-0.000278242429863252,0.00104641603657169,"11.4983128881907",11.4980346457608
"X9081","363","1","363",-0.000828225327751593,0.00102655900949859,"11.4983128881907",11.4974846628629
"X9133","364","1","364",-0.000577353091884773,0.00104486906055952,"11.4983128881907",11.4977355350988
"X6217","365","1","365",0.00014303130067318,0.00106127824306741,"11.4983128881907",11.4984559194914
"X9648","366","1","366",-0.000152872144781947,0.00106057252290568,"11.4983128881907",11.4981600160459
"X9559","367","1","367",3.45949385308947e-05,0.00105857264164076,"11.4983128881907",11.4983474831292
"X9707","368","1","368",0.000224253115750522,0.000962607032452904,"11.4983128881907",11.4985371413064
"X9807","369","1","369",-0.000702973275926022,0.00105249017045148,"11.4983128881907",11.4976099149148
"X6220","370","1","370",-0.000279583196982551,0.00105020822247157,"11.4983128881907",11.4980333049937
"X9321","371","1","371",0.000612483691998412,0.00104820655378517,"11.4983128881907",11.4989253718827
"X7013","372","1","372",-0.00208904510080678,0.00106421074984956,"11.4983128881907",11.4962238430899
"X8259","373","1","373",-0.00235249703166851,0.00105715173348922,"11.4983128881907",11.495960391159
"X9948","374","1","374",-0.00235982082805753,0.00106311326046709,"11.4983128881907",11.4959530673626
"X9775","375","1","375",0.000162037583604531,0.00098377988682577,"11.4983128881907",11.4984749257743
"X5921","376","1","376",-0.00123416494099513,0.00102009131104035,"11.4983128881907",11.4970787232497
"X159","377","1","377",-0.00155180248012996,0.00105092084277376,"11.4983128881907",11.4967610857106
"X6145","378","1","378",-0.0014689336808324,0.00105877650726719,"11.4983128881907",11.4968439545099
"X9610","379","1","379",-0.00212318351737806,0.00105301746146649,"11.4983128881907",11.4961897046733
"X9621","380","1","380",-0.00183088971534056,0.00104771736648108,"11.4983128881907",11.4964819984754
"X8419","381","1","381",-0.00209429851268584,0.0010545177813254,"11.4983128881907",11.496218589678
"X9631","382","1","382",-0.0011259669170124,0.00106051218508711,"11.4983128881907",11.4971869212737
"X9998","383","1","383",-0.00139022555806202,0.00106335947228862,"11.4983128881907",11.4969226626326
"X763","384","1","384",-0.000282629800060312,0.00104071505334626,"11.4983128881907",11.4980302583906
"X9520","385","1","385",-0.00160362298087323,0.00104233836401883,"11.4983128881907",11.4967092652098
"X9527","386","1","386",-0.000234245536539172,0.00106416317174009,"11.4983128881907",11.4980786426542
"X9876","387","1","387",-0.000801681711890695,0.00105845495040332,"11.4983128881907",11.4975112064788
"X9591","388","1","388",-0.0010087569466653,0.00104377698393465,"11.4983128881907",11.497304131244
"X8351","389","1","389",-0.000990378696415729,0.00103955403010846,"11.4983128881907",11.4973225094943
"X7248","390","1","390",-0.00156042022228614,0.00106412449517414,"11.4983128881907",11.4967524679684
"X6025","391","1","391",-0.000840819023509538,0.00105855270903886,"11.4983128881907",11.4974720691672
"X8231","392","1","392",0.00170137780182254,0.000945087313003356,"11.4983128881907",11.5000142659925
"X5023","393","1","393",0.00178438972290556,0.000958572501882223,"11.4983128881907",11.5000972779136
"X9565","394","1","394",8.59025660515673e-05,0.000960428796883355,"11.4983128881907",11.4983987907568
"X9755","395","1","395",0.000187535210748584,0.000959584334002376,"11.4983128881907",11.4985004234014
"X9877","396","1","396",0.000119756278745719,0.00094319154911533,"11.4983128881907",11.4984326444694
"X9661","397","1","397",0.000167924078465538,0.000949361808332773,"11.4983128881907",11.4984808122692
"X9100","398","1","398",-4.53347166603246e-05,0.000946039174020874,"11.4983128881907",11.498267553474
"X7418","399","1","399",0.000286688956516638,0.000965841487306107,"11.4983128881907",11.4985995771472
"X9581","400","1","400",0.00152689696323553,0.000946191676465368,"11.4983128881907",11.4998397851539
"X4826","401","1","401",0.000265138820738873,0.000936649446232869,"11.4983128881907",11.4985780270114
"X9663","402","1","402",0.00149778626295361,0.000942932985920296,"11.4983128881907",11.4998106744537
"X1317","403","1","403",0.00185833677623566,0.00096113698560982,"11.4983128881907",11.5001712249669
"X9680","404","1","404",-0.000629708790369582,0.00095609123909724,"11.4983128881907",11.4976831794003
"X9727","405","1","405",0.000183383300578991,0.000962031822075908,"11.4983128881907",11.4984962714913
"X9990","406","1","406",0.00162127911045623,0.000946596871414411,"11.4983128881907",11.4999341673012
"X9573","407","1","407",0.000395276667345961,0.000991647689214804,"11.4983128881907",11.498708164858
"X7320","408","1","408",-0.000188687051528559,0.000992924374602847,"11.4983128881907",11.4981242011392
"X9557","409","1","409",0.000273311250036537,0.000960534061629086,"11.4983128881907",11.4985861994407
"X9617","410","1","410",-3.84410903582762e-05,0.000990866981238356,"11.4983128881907",11.4982744471003
"X9778","411","1","411",0.000785237702265709,0.00100862884905566,"11.4983128881907",11.499098125893
"X9790","412","1","412",0.00187492277129282,0.000990606495602131,"11.4983128881907",11.500187810962
"X6138","413","1","413",0.00270696820466943,0.000978696032888184,"11.4983128881907",11.5010198563954
"X9404","414","1","414",0.00261990375787126,0.000977771131580651,"11.4983128881907",11.5009327919486
"X7404","415","1","415",0.00253051498014501,0.000975410450165405,"11.4983128881907",11.5008434031708
"X9846","416","1","416",0.0026208504554334,0.0009768118514678,"11.4983128881907",11.5009337386461
"X6966","417","1","417",0.00256349212834526,0.000979230671130428,"11.4983128881907",11.500876380319
"X410","418","1","418",-7.34245150099649e-05,0.000983034013457685,"11.4983128881907",11.4982394636757
"X9606","419","1","419",-0.000916612225717827,0.000981814571604231,"11.4983128881907",11.497396275965
"X9611","420","1","420",-0.000904637005593485,0.000988893662109778,"11.4983128881907",11.4974082511851
"X9562","421","1","421",-0.000190373773319761,0.000981011821044543,"11.4983128881907",11.4981225144174
"X9942","422","1","422",0.000479988897649674,0.000945690411220826,"11.4983128881907",11.4987928770884
"X5984","423","1","423",0.000643037012674249,0.000941798516239729,"11.4983128881907",11.4989559252034
"X870","424","1","424",0.000256421579480466,0.000933002859920141,"11.4983128881907",11.4985693097702
"X9564","425","1","425",0.000802747540016938,0.000967455810268214,"11.4983128881907",11.4991156357307
"X9597","426","1","426",0.00141497459810639,0.000943860504872389,"11.4983128881907",11.4997278627888
"X9526","427","1","427",0.00204510937386204,0.000950095818837687,"11.4983128881907",11.5003579975646
"X7231","428","1","428",0.00173814429223171,0.000962003645840731,"11.4983128881907",11.5000510324829
"X6111","429","1","429",0.00117185682540228,0.000951207583676631,"11.4983128881907",11.4994847450161
"X10017","430","1","430",0.00108911569219178,0.000963990711463828,"11.4983128881907",11.4994020038829
"X9644","431","1","431",0.000833532603043189,0.000988739279334971,"11.4983128881907",11.4991464207937
"X9933","432","1","432",0.0023657246231138,0.000950743886314895,"11.4983128881907",11.5006786128138
"X8266","433","1","433",0.00164565608928521,0.000944029064718962,"11.4983128881907",11.49995854428
"X728","434","1","434",0.00035576707869249,0.000965265785066729,"11.4983128881907",11.4986686552694
"X9099","435","1","435",0.00167272300155469,0.000933124475776188,"11.4983128881907",11.4999856111923
"X1066","436","1","436",0.00228401349652228,0.000942141731587551,"11.4983128881907",11.5005969016872
"X9844","437","1","437",0.00212317018512936,0.000950000062584874,"11.4983128881907",11.5004360583758
"X9969","438","1","438",0.000994064347075725,0.000965122183171637,"11.4983128881907",11.4993069525378
"X9960","439","1","439",0.00164154267240159,0.000926224142902678,"11.4983128881907",11.4999544308631
"X9868","440","1","440",0.00287326644998258,0.000955860817033005,"11.4983128881907",11.5011861546407
"X6241","441","1","441",0.000253364015425064,0.00096211305872489,"11.4983128881907",11.4985662522061
"X9541","442","1","442",0.00239046630434614,0.000986258161653816,"11.4983128881907",11.500703354495
"X9769","443","1","443",0.000600857935389924,0.000968276800362508,"11.4983128881907",11.4989137461261
"X9965","444","1","444",0.000698935152500877,0.000938233323944053,"11.4983128881907",11.4990118233432
"X9508","445","1","445",-9.88558357449304e-05,0.000951237089432233,"11.4983128881907",11.498214032355
"X9713","446","1","446",6.27191130792239e-05,0.000993891020194211,"11.4983128881907",11.4983756073038
"X9762","447","1","447",0.00201544683903108,0.000958512458824991,"11.4983128881907",11.5003283350297
"X9945","448","1","448",0.00242395885374692,0.000976157429430024,"11.4983128881907",11.5007368470444
"X9905","449","1","449",0.000952018315725225,0.00096220777682954,"11.4983128881907",11.4992649065064
"X9802","450","1","450",0.000896597992417384,0.000985199818032789,"11.4983128881907",11.4992094861831
"X6976","451","1","451",0.00182191141113378,0.000977562432888127,"11.4983128881907",11.5001347996018
"X9089","452","1","452",0.00131994136062202,0.000987519271698882,"11.4983128881907",11.4996328295513
"X9904","453","1","453",0.00109118997685131,0.000972340987470666,"11.4983128881907",11.4994040781676
"X1954","454","1","454",0.00215266000766223,0.000955581187416898,"11.4983128881907",11.5004655481984
"X5811","455","1","455",-0.00162002236074259,0.00106146965415399,"11.4983128881907",11.49669286583
"X9747","456","1","456",0.000502815865650114,0.000938320385784393,"11.4983128881907",11.4988157040563
"X9930","457","1","457",0.00157671314674628,0.000951903001413774,"11.4983128881907",11.4998896013374
"X9656","458","1","458",5.43746101282934e-05,0.000947309752813807,"11.4983128881907",11.4983672628008
"X8233","459","1","459",0.00188179927863933,0.000965113814927625,"11.4983128881907",11.5001946874693
"X9067","460","1","460",0.000255276439251722,0.000946712614619388,"11.4983128881907",11.49856816463
"X9972","461","1","461",-0.00106872265508963,0.00107013716261558,"11.4983128881907",11.4972441655356
"X9902","462","1","462",0.00109814850923539,0.000928222275917376,"11.4983128881907",11.4994110366999
"X9583","463","1","463",0.000727546110401944,0.000932357802217427,"11.4983128881907",11.4990404343011
"X1925","464","1","464",0.00186332791482257,0.000955896588389235,"11.4983128881907",11.5001762161055
"X8077","465","1","465",0.00117267139736443,0.000955785873837173,"11.4983128881907",11.4994855595881
"X9789","466","1","466",0.00120432612542326,0.000962192134976565,"11.4983128881907",11.4995172143161
"X9524","467","1","467",0.000649741239552659,0.000933991122167999,"11.4983128881907",11.4989626294303
"X6009","468","1","468",0.00193917483023698,0.000941289519052677,"11.4983128881907",11.5002520630209
"X9852","469","1","469",-0.000154831393127266,0.000965514350961837,"11.4983128881907",11.4981580567976
"X9851","470","1","470",-0.00162982539048925,0.00110424084857248,"11.4983128881907",11.4966830628002
"X139","471","1","471",-5.89990176083595e-05,0.000982525039547039,"11.4983128881907",11.4982538891731
"X5353","472","1","472",0.00256933696675623,0.000990944061579054,"11.4983128881907",11.5008822251575
"X9547","473","1","473",0.00125213258053551,0.000985325742536902,"11.4983128881907",11.4995650207712
"X5874","474","1","474",0.00105353045409985,0.000994499517591578,"11.4983128881907",11.4993664186448
"X7427","475","1","475",0.00132657875004482,0.00097608024654693,"11.4983128881907",11.4996394669407
"X9944","476","1","476",5.50543206457784e-05,0.0010007640693555,"11.4983128881907",11.4983679425113
"X5860","477","1","477",0.00195816904533928,0.00099598833170154,"11.4983128881907",11.500271057236
"X7521","478","1","478",0.000140141758229174,0.000992329749737803,"11.4983128881907",11.4984530299489
"X9708","479","1","479",0.0017615617967366,0.000964993615992689,"11.4983128881907",11.5000744499874
"X9770","480","1","480",0.00136829267197527,0.000999902906691969,"11.4983128881907",11.4996811808627
"X915","481","1","481",0.000874719646525927,0.000987267475010836,"11.4983128881907",11.4991876078372
"X9848","482","1","482",0.00215156749280989,0.000980701304569081,"11.4983128881907",11.5004644556835
"X9601","483","1","483",0.00165506413266636,0.000988869579337734,"11.4983128881907",11.4999679523234
"X7346","484","1","484",-0.00047757315723961,0.000985862471288723,"11.4983128881907",11.4978353150335
"X5890","485","1","485",-0.00230461929759302,0.00104753574101383,"11.4983128881907",11.4960082688931
"X8132","486","1","486",0.00174229568658245,0.000993638990380896,"11.4983128881907",11.5000551838773
"X9408","487","1","487",0.00181763990711431,0.000981835253100591,"11.4983128881907",11.5001305280978
"X9104","488","1","488",0.00128655529410043,0.000966801475921559,"11.4983128881907",11.4995994434848
"X9510","489","1","489",0.00121126153189273,0.000993996955989199,"11.4983128881907",11.4995241497226
"X9987","490","1","490",0.000431466505637346,0.000980127467076621,"11.4983128881907",11.4987443546963
"X9899","491","1","491",0.00139674506509992,0.000973521061869611,"11.4983128881907",11.4997096332558
"X6038","492","1","492",0.00209827678138313,0.000990283756922586,"11.4983128881907",11.5004111649721
"X9886","493","1","493",-0.000494797311383071,0.000989930800308827,"11.4983128881907",11.4978180908793
"X9609","494","1","494",0.000679807503035347,0.000971015558974606,"11.4983128881907",11.4989926956937
"X9937","495","1","495",0.00193218580517564,0.000979614280073175,"11.4983128881907",11.5002450739959
"X9743","496","1","496",0.00227712169866039,0.000973644405837797,"11.4983128881907",11.5005900098894
"X9506","497","1","497",0.00168586960083065,0.000972013882406848,"11.4983128881907",11.4999987577915
"X9551","498","1","498",0.00246383705349668,0.000989342232270614,"11.4983128881907",11.5007767252442
"X6140","499","1","499",0.000451037029369247,0.000979055349559236,"11.4983128881907",11.4987639252201
"X8284","500","1","500",0.000869864578498691,0.000967986685913349,"11.4983128881907",11.4991827527692
"X9588","501","1","501",0.000543375067156929,0.000995694094128373,"11.4983128881907",11.4988562632579
"X9856","502","1","502",-0.000221129723777542,0.000987654228665706,"11.4983128881907",11.4980917584669
"X9593","503","1","503",0.000634813005062627,0.000980047956096854,"11.4983128881907",11.4989477011958
"X9712","504","1","504",-0.000102292997658205,0.00100067344679339,"11.4983128881907",11.498210595193
"X7413","505","1","505",0.00241320016856466,0.000973102857455657,"11.4983128881907",11.5007260883593
"X9791","506","1","506",0.00159456687872867,0.000984642933356834,"11.4983128881907",11.4999074550694
"X6917","507","1","507",0.00212450003249085,0.000979273641441113,"11.4983128881907",11.5004373882232
"X9797","508","1","508",0.0016882910579515,0.000992516065747684,"11.4983128881907",11.5000011792487
"X9866","509","1","509",0.00211950138187237,0.000978433296518922,"11.4983128881907",11.5004323895726
"X9696","510","1","510",-0.000718836008174408,0.0009920948821054,"11.4983128881907",11.4975940521825
"X5784","511","1","511",0.000385451816769079,0.000976465928764167,"11.4983128881907",11.4986983400075
"X9704","512","1","512",0.0015098595382404,0.000996518276206627,"11.4983128881907",11.4998227477289
"X9592","513","1","513",0.00111837601692627,0.000974360291794971,"11.4983128881907",11.4994312642076
"X9646","514","1","514",0.00206991835412479,0.000962996171306161,"11.4983128881907",11.5003828065448
"X6017","515","1","515",0.00207314675398357,0.000991211282159146,"11.4983128881907",11.5003860349447
"X8337","516","1","516",-0.00014706359497822,0.000967316045511509,"11.4983128881907",11.4981658245957
"X9626","517","1","517",9.09993106598655e-05,0.00103322415758714,"11.4983128881907",11.4984038875014
"X9091","518","1","518",0.000709698415464652,0.00100314780648264,"11.4983128881907",11.4990225866062
"X5837","519","1","519",0.00156309303997298,0.00102410504317476,"11.4983128881907",11.4998759812307
"X9386","520","1","520",0.000790874775958174,0.000983496629398111,"11.4983128881907",11.4991037629667
"X9799","521","1","521",-0.00136736253038066,0.00102191012477006,"11.4983128881907",11.4969455256603
"X9962","522","1","522",0.00295409815773387,0.00104104981322874,"11.4983128881907",11.5012669863484
"X9079","523","1","523",-5.45824658877976e-05,0.000980436687801403,"11.4983128881907",11.4982583057248
"X9587","524","1","524",0.00152422463665832,0.000975467265365705,"11.4983128881907",11.4998371128274
"X9602","525","1","525",-0.000570799041168424,0.000987015122792143,"11.4983128881907",11.4977420891495
"X9949","526","1","526",-0.000727525135354748,0.00103859202140563,"11.4983128881907",11.4975853630553
"X6434","527","1","527",0.00220349893797731,0.00100736270893589,"11.4983128881907",11.5005163871287
"X8430","528","1","528",-0.00138606615019796,0.00119021681103434,"11.4983128881907",11.4969268220405
"X9794","529","1","529",0.00101705129311636,0.00103023756394266,"11.4983128881907",11.4993299394838
"X9798","530","1","530",0.00293931962699054,0.00103802515244474,"11.4983128881907",11.5012522078177
"X9993","531","1","531",0.00069040503496593,0.000984165852575096,"11.4983128881907",11.4990032932257
"X6041","532","1","532",0.000270284290691753,0.000989547931639552,"11.4983128881907",11.4985831724814
"X403","533","1","533",0.0002707306989401,0.00102476644242019,"11.4983128881907",11.4985836188896
"X9586","534","1","534",0.00141095417556272,0.00110505521168631,"11.4983128881907",11.4997238423663
"X9950","535","1","535",0.00276071360477264,0.00103057763560757,"11.4983128881907",11.5010736017955
"X9864","536","1","536",0.00413145148713806,0.0010347958843241,"11.4983128881907",11.5024443396778
"X9561","537","1","537",0.000782809442448851,0.00111448491739618,"11.4983128881907",11.4990956976331
"X7316","538","1","538",0.00192871220998278,0.00104292315433073,"11.4983128881907",11.5002416004007
"X9999","539","1","539",-0.000273946006804585,0.000998191642747101,"11.4983128881907",11.4980389421839
"X9834","540","1","540",0.000520897163281281,0.00101832610313252,"11.4983128881907",11.498833785354
"X9853","541","1","541",-0.000391694515833134,0.0010089045758518,"11.4983128881907",11.4979211936749
"X9535","542","1","542",0.00233244828935138,0.00107703979120037,"11.4983128881907",11.5006453364801
"X9725","543","1","543",0.00130450458800387,0.00100139829911191,"11.4983128881907",11.4996173927787
"X687","544","1","544",0.00117103487042578,0.00103898409337312,"11.4983128881907",11.4994839230611
"X7396","545","1","545",3.83546280860309e-05,0.000987786560374494,"11.4983128881907",11.4983512428188
"X9595","546","1","546",-0.000963428510733216,0.00100183030328899,"11.4983128881907",11.49734945968
"X9598","547","1","547",0.00115290094789492,0.00104390733157766,"11.4983128881907",11.4994657891386
"X9997","548","1","548",0.00263530940757425,0.00105199423723239,"11.4983128881907",11.5009481975983
"X9782","549","1","549",-0.000613602057772784,0.00103823572271299,"11.4983128881907",11.4976992861329
"X9717","550","1","550",0.00271204896901579,0.00102615746318746,"11.4983128881907",11.5010249371597
"X9808","551","1","551",-0.000554645825173046,0.000995589581433843,"11.4983128881907",11.4977582423655
"X9568","552","1","552",0.000521800753142198,0.00104307459148223,"11.4983128881907",11.4988346889438
"X7067","553","1","553",0.000334501674254764,0.00100002808095362,"11.4983128881907",11.498647389865
"X9774","554","1","554",0.00132436120065919,0.00100715351762999,"11.4983128881907",11.4996372493914
"X9921","555","1","555",-0.00101980599605433,0.00103779759578048,"11.4983128881907",11.4972930821946
"X9711","556","1","556",0.000794700205292539,0.00102930868549161,"11.4983128881907",11.499107588396
"X8239","557","1","557",-0.000685394247818806,0.00104011015761527,"11.4983128881907",11.4976274939429
"X9634","558","1","558",0.000452237166246152,0.00110213199202626,"11.4983128881907",11.4987651253569
"X9859","559","1","559",-0.00224394253198111,0.00118315160833747,"11.4983128881907",11.4960689456587
"X9908","560","1","560",0.000696169471011895,0.0010199442110232,"11.4983128881907",11.4990090576617
"X9660","561","1","561",0.000797647975913947,0.00100375052990668,"11.4983128881907",11.4991105361666
"X9968","562","1","562",-0.00077436391381208,0.00100593749289278,"11.4983128881907",11.4975385242769
"X9576","563","1","563",0.000674661382864751,0.00110276203399075,"11.4983128881907",11.4989875495736
"X9953","564","1","564",-0.000470579395786949,0.000973816685596497,"11.4983128881907",11.4978423087949
"X9529","565","1","565",0.000921854448758281,0.00107577458362608,"11.4983128881907",11.4992347426395
"X9546","566","1","566",-0.000952590748816749,0.00118504239796837,"11.4983128881907",11.4973602974419
"X5151","567","1","567",-0.00108040866992504,0.00105168470828389,"11.4983128881907",11.4972324795208
"X6424","568","1","568",0.000125420088516628,0.00102206507608328,"11.4983128881907",11.4984383082792
"X7106","569","1","569",0.00278647394720557,0.00105878760511738,"11.4983128881907",11.5010993621379
"X9507","570","1","570",0.000820175655094965,0.00100022621900648,"11.4983128881907",11.4991330638458
"X9134","571","1","571",-0.00114787538674862,0.00102632258091018,"11.4983128881907",11.497165012804
"X9781","572","1","572",-0.000679625858154329,0.00110599160762831,"11.4983128881907",11.4976332623325
"X9952","573","1","573",0.00250897071353794,0.00105010564806654,"11.4983128881907",11.5008218589042
"X9996","574","1","574",-0.000130062703983792,0.00100472689826939,"11.4983128881907",11.4981828254867
"X9821","575","1","575",0.00249979618788331,0.0010139853073945,"11.4983128881907",11.5008126843786
"X9130","576","1","576",-0.00062258674303906,0.000990971294190695,"11.4983128881907",11.4976903014477
"X9928","577","1","577",-0.000356098943016428,0.00102475617638447,"11.4983128881907",11.4979567892477
"X9915","578","1","578",0.00185862474057299,0.00100988782619535,"11.4983128881907",11.5001715129313
"X9873","579","1","579",0.000685712602900782,0.00102223381612854,"11.4983128881907",11.4989986007936
"X351","580","1","580",0.000670545067809606,0.00101604729508318,"11.4983128881907",11.4989834332585
"X9405","581","1","581",0.000826055751987419,0.00109185915802892,"11.4983128881907",11.4991389439427
"X7350","582","1","582",0.00113762321546665,0.000996218647821517,"11.4983128881907",11.4994505114062
"X9632","583","1","583",-0.00153744125214089,0.00101049341135771,"11.4983128881907",11.4967754469386
"X9929","584","1","584",0.0017152327915031,0.00104185820279885,"11.4983128881907",11.5000281209822
"X7033","585","1","585",0.000443025689128217,0.000997395167415795,"11.4983128881907",11.4987559138798
"X7119","586","1","586",0.000145152384175044,0.00103612797374966,"11.4983128881907",11.4984580405749
"X9835","587","1","587",-0.00310698550493523,0.00117932466465038,"11.4983128881907",11.4952059026858
"X9943","588","1","588",0.0015722172233831,0.0010103210916585,"11.4983128881907",11.4998851054141
"X6973","589","1","589",0.0028948400919438,0.000956961875127756,"11.4983128881907",11.5012077282826
"X9911","590","1","590",-0.00168149781744281,0.000988401073359633,"11.4983128881907",11.4966313903733
"X6201","591","1","591",0.00298854701489425,0.000962302246712788,"11.4983128881907",11.5013014352056
"X9620","592","1","592",0.000846758739445732,0.000972768094412496,"11.4983128881907",11.4991596469301
