"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.0203520975588458,0.00216677933882738,"10.6737001798412",10.6940522774
"X6198","293","1","293",0.0241315421694232,0.00199786273101276,"10.6737001798412",10.6978317220106
"X9533","294","1","294",-0.00529266029190686,0.00212676575003068,"10.6737001798412",10.6684075195493
"X9881","295","1","295",0.0191352172455194,0.00223147039449106,"10.6737001798412",10.6928353970867
"X6923","296","1","296",0.0209068952513213,0.00217193952813492,"10.6737001798412",10.6946070750925
"X6106","297","1","297",0.0137006086256979,0.00217210131620203,"10.6737001798412",10.6874007884669
"X9803","298","1","298",0.0172332100400923,0.00217852124672678,"10.6737001798412",10.6909333898813
"X9517","299","1","299",0.0188850285348124,0.00221509039408483,"10.6737001798412",10.692585208376
"X9114","300","1","300",0.0186582338034436,0.00219300774682342,"10.6737001798412",10.6923584136446
"X997","301","1","301",0.011936444990741,0.00221707801306077,"10.6737001798412",10.6856366248319
"X2317","302","1","302",-0.00559181470574254,0.00213745772675731,"10.6737001798412",10.6681083651355
"X9748","303","1","303",0.0182764467685591,0.00227292737457144,"10.6737001798412",10.6919766266098
"X9894","304","1","304",0.00655315570112907,0.00215746311046856,"10.6737001798412",10.6802533355423
"X9983","305","1","305",0.0108944587476079,0.00229658723354549,"10.6737001798412",10.6845946385888
"X9706","306","1","306",0.0271890835214284,0.00205878074930493,"10.6737001798412",10.7008892633626
"X9885","307","1","307",-0.00728769370506604,0.00214492358367195,"10.6737001798412",10.6664124861361
"X7384","308","1","308",0.0199567782947731,0.00207269443357388,"10.6737001798412",10.693656958136
"X5800","309","1","309",0.0133813651439537,0.00231542242932346,"10.6737001798412",10.6870815449852
"X9806","310","1","310",0.0130849924003635,0.00226060694835644,"10.6737001798412",10.6867851722416
"X9966","311","1","311",0.0165321759185689,0.0020693543491951,"10.6737001798412",10.6902323557598
"X9433","312","1","312",0.0249084976536535,0.00222099385779999,"10.6737001798412",10.6986086774949
"X5798","313","1","313",0.0125066158445139,0.00224112275401032,"10.6737001798412",10.6862067956857
"X8334","314","1","314",-0.00608074052743796,0.00215780279685655,"10.6737001798412",10.6676194393138
"X9976","315","1","315",-0.001228537893803,0.00221399038265353,"10.6737001798412",10.6724716419474
"X9892","316","1","316",0.0149576247328329,0.0023202870123903,"10.6737001798412",10.688657804574
"X9640","317","1","317",0.0215638550185622,0.00228554079394228,"10.6737001798412",10.6952640348598
"X9121","318","1","318",0.00850004578195915,0.0021333656147062,"10.6737001798412",10.6822002256232
"X9947","319","1","319",0.00423968203401274,0.00220462356461751,"10.6737001798412",10.6779398618752
"X7186","320","1","320",0.00545071640470153,0.00219299058691252,"10.6737001798412",10.6791508962459
"X9728","321","1","321",0.0230513891753951,0.00223712045348623,"10.6737001798412",10.6967515690166
"X9823","322","1","322",0.0310445865009628,0.00218651944389031,"10.6737001798412",10.7047447663422
"X8325","323","1","323",0.0238756972079873,0.00219663266948024,"10.6737001798412",10.6975758770492
"X1435","324","1","324",0.01075914931004,0.00213850490599912,"10.6737001798412",10.6844593291512
"X2278","325","1","325",0.00499505494243165,0.0021839112389702,"10.6737001798412",10.6786952347836
"X9624","326","1","326",0.0275854324664901,0.00203464563914645,"10.6737001798412",10.7012856123077
"X6908","327","1","327",0.00275798882626895,0.00212488045243078,"10.6737001798412",10.6764581686675
"X9875","328","1","328",0.0214573429755519,0.00219498242534657,"10.6737001798412",10.6951575228168
"X9814","329","1","329",0.0347018320130195,0.00223547981452859,"10.6737001798412",10.7084020118542
"X5831","330","1","330",-0.0102049313877907,0.00218068494986266,"10.6737001798412",10.6634952484534
"X9519","331","1","331",0.0238030837131586,0.00219483888165066,"10.6737001798412",10.6975032635544
"X9683","332","1","332",0.0233406363175684,0.00221871281497602,"10.6737001798412",10.6970408161588
"X7164","333","1","333",0.0135575440363668,0.00207241200133138,"10.6737001798412",10.6872577238776
"X9800","334","1","334",0.00404573438719531,0.00216722202323392,"10.6737001798412",10.6777459142284
"X9619","335","1","335",0.0225933029659328,0.00221016114710261,"10.6737001798412",10.6962934828071
"X9525","336","1","336",0.013037665549985,0.00214887825292222,"10.6737001798412",10.6867378453912
"X8357","337","1","337",0.0225503570925354,0.00223475938225959,"10.6737001798412",10.6962505369337
"X9102","338","1","338",0.00481498462766869,0.00211917063828534,"10.6737001798412",10.6785151644689
"X9805","339","1","339",-0.00147183784783755,0.00218961700633546,"10.6737001798412",10.6722283419934
"X7327","340","1","340",0.00391134571662348,0.00212997331526039,"10.6737001798412",10.6776115255578
"X7353","341","1","341",0.0235483281709858,0.00227889327414444,"10.6737001798412",10.6972485080122
"X5741","342","1","342",0.0183500808279994,0.00229242668018306,"10.6737001798412",10.6920502606692
"X9970","343","1","343",-0.000230283436656461,0.00209905390920298,"10.6737001798412",10.6734698964045
"X10012","344","1","344",0.00227172800874164,0.0021578513303769,"10.6737001798412",10.6759719078499
"X7328","345","1","345",0.00917252631018948,0.00218609070582689,"10.6737001798412",10.6828727061514
"X9103","346","1","346",-0.00334258126607504,0.00215723176711436,"10.6737001798412",10.6703575985751
"X9653","347","1","347",0.0262451558945934,0.00223603883117314,"10.6737001798412",10.6999453357358
"X9511","348","1","348",0.0120423990538607,0.00213036598204986,"10.6737001798412",10.6857425788951
"X9615","349","1","349",0.00447518576807521,0.00217958374538903,"10.6737001798412",10.6781753656093
"X5276","350","1","350",0.00422337084354371,0.0020663124221488,"10.6737001798412",10.6779235506847
"X8244","351","1","351",0.0206035496294841,0.00229750433626494,"10.6737001798412",10.6943037294707
"X9600","352","1","352",0.027271372002978,0.0022207432061346,"10.6737001798412",10.7009715518442
"X9731","353","1","353",0.00975474687563453,0.0021664820928524,"10.6737001798412",10.6834549267168
"X6937","354","1","354",0.0127454962017529,0.00212194367754567,"10.6737001798412",10.686445676043
"X6203","355","1","355",0.0181316228039532,0.00216878244982577,"10.6737001798412",10.6918318026452
"X6166","356","1","356",0.0200607352049235,0.00226201358813773,"10.6737001798412",10.6937609150461
"X9828","357","1","357",0.00895320809918334,0.00210816492169431,"10.6737001798412",10.6826533879404
"X9780","358","1","358",0.0182525051247684,0.00226419214930314,"10.6737001798412",10.691952684966
"X9421","359","1","359",0.0168219436120013,0.00215670039343671,"10.6737001798412",10.6905221234532
"X9613","360","1","360",0.0123289602605008,0.00212487106770344,"10.6737001798412",10.6860291401017
"X9927","361","1","361",0.012481369999934,0.002215378972786,"10.6737001798412",10.6861815498411
"X10009","362","1","362",0.0130917890520622,0.00197294327655663,"10.6737001798412",10.6867919688933
"X9081","363","1","363",0.0082604883616572,0.00195012326909993,"10.6737001798412",10.6819606682029
"X9133","364","1","364",0.0131623501586374,0.00198034826143683,"10.6737001798412",10.6868625299998
"X6217","365","1","365",0.0259864437674497,0.001934868852213,"10.6737001798412",10.6996866236086
"X9648","366","1","366",0.0257918621286026,0.00193232634401014,"10.6737001798412",10.6994920419698
"X9559","367","1","367",0.0162934104524321,0.00196522601173826,"10.6737001798412",10.6899935902936
"X9707","368","1","368",0.00635007338239753,0.00203553702098822,"10.6737001798412",10.6800502532236
"X9807","369","1","369",0.0164209042885008,0.00196057822077677,"10.6737001798412",10.6901210841297
"X6220","370","1","370",0.0171155698200195,0.00195995473125329,"10.6737001798412",10.6908157496612
"X9321","371","1","371",0.00709391172048212,0.00197077635718679,"10.6737001798412",10.6807940915617
"X7013","372","1","372",0.0103282980742568,0.00182822418145496,"10.6737001798412",10.6840284779155
"X8259","373","1","373",0.010074129514446,0.0018085108418764,"10.6737001798412",10.6837743093556
"X9948","374","1","374",0.00951066364473376,0.00180979295763116,"10.6737001798412",10.6832108434859
"X9775","375","1","375",0.00691220412600229,0.00206848268743384,"10.6737001798412",10.6806123839672
"X5921","376","1","376",0.00539432443154439,0.00185432771568925,"10.6737001798412",10.6790945042727
"X159","377","1","377",0.0134604803344013,0.00188571305825242,"10.6737001798412",10.6871606601756
"X6145","378","1","378",0.00866845067116277,0.00185556836743492,"10.6737001798412",10.6823686305124
"X9610","379","1","379",0.011819442317698,0.00187699827674348,"10.6737001798412",10.6855196221589
"X9621","380","1","380",0.0158455351775964,0.00185623553264991,"10.6737001798412",10.6895457150188
"X8419","381","1","381",0.0107729025819728,0.00186661863002628,"10.6737001798412",10.6844730824232
"X9631","382","1","382",0.00835492772179379,0.00182720847162581,"10.6737001798412",10.682055107563
"X9998","383","1","383",0.00644072439364755,0.00187126083738743,"10.6737001798412",10.6801409042348
"X763","384","1","384",0.00778016866131495,0.00186043616776107,"10.6737001798412",10.6814803485025
"X9520","385","1","385",0.00559121937739671,0.00180950109078707,"10.6737001798412",10.6792913992186
"X9527","386","1","386",-0.00132860817633415,0.00188568610274854,"10.6737001798412",10.6723715716649
"X9876","387","1","387",0.00552902643927842,0.00182251684456176,"10.6737001798412",10.6792292062805
"X9591","388","1","388",0.00459348262133505,0.00186378846066175,"10.6737001798412",10.6782936624625
"X8351","389","1","389",0.00707222514518018,0.00186048711999264,"10.6737001798412",10.6807724049864
"X7248","390","1","390",0.00363202149890704,0.0018354898409936,"10.6737001798412",10.6773322013401
"X6025","391","1","391",0.00704416153755497,0.00186155008503389,"10.6737001798412",10.6807443413788
"X8231","392","1","392",-0.00705450829397408,0.00203925437457283,"10.6737001798412",10.6666456715472
"X5023","393","1","393",-0.00624318548455673,0.00206110823901625,"10.6737001798412",10.6674569943566
"X9565","394","1","394",0.0104012125578617,0.00204396471957919,"10.6737001798412",10.6841013923991
"X9755","395","1","395",5.44333043533355e-05,0.00204524639019353,"10.6737001798412",10.6737546131456
"X9877","396","1","396",-0.00698390289702794,0.00199851677239161,"10.6737001798412",10.6667162769442
"X9661","397","1","397",0.0113214729677881,0.00200658545066488,"10.6737001798412",10.685021652809
"X9100","398","1","398",-0.00249703281012866,0.00202490240472991,"10.6737001798412",10.6712031470311
"X7418","399","1","399",9.06959230758744e-05,0.00203945637656289,"10.6737001798412",10.6737908757643
"X9581","400","1","400",0.00364570470795239,0.00199932949601273,"10.6737001798412",10.6773458845492
"X4826","401","1","401",-0.000451498773919862,0.00201634717916087,"10.6737001798412",10.6732486810673
"X9663","402","1","402",0.00148308168038361,0.00199754822472558,"10.6737001798412",10.6751832615216
"X1317","403","1","403",-0.0111590189763126,0.00205227992395134,"10.6737001798412",10.6625411608649
"X9680","404","1","404",0.0116261093755022,0.00204364031792829,"10.6737001798412",10.6853262892167
"X9727","405","1","405",0.00679652873054387,0.0020380717623747,"10.6737001798412",10.6804967085717
"X9990","406","1","406",0.00207471089246758,0.00202570417663652,"10.6737001798412",10.6757748907337
"X9573","407","1","407",0.00480960498116969,0.00204023804596544,"10.6737001798412",10.6785097848224
"X7320","408","1","408",0.00211352709952448,0.00200840979280533,"10.6737001798412",10.6758137069407
"X9557","409","1","409",-0.00230922428646266,0.00195207873474409,"10.6737001798412",10.6713909555547
"X9617","410","1","410",0.00175310760621859,0.00205964934767799,"10.6737001798412",10.6754532874474
"X9778","411","1","411",0.00337362799417739,0.00210452865344369,"10.6737001798412",10.6770738078354
"X9790","412","1","412",0.00860415250779665,0.00207199336250555,"10.6737001798412",10.682304332349
"X6138","413","1","413",-0.0323009128603841,0.00190122353164555,"10.6737001798412",10.6413992669808
"X9404","414","1","414",-0.0319616799376454,0.00190098484932812,"10.6737001798412",10.6417384999036
"X7404","415","1","415",-0.0326768082121426,0.00189618944171498,"10.6737001798412",10.6410233716291
"X9846","416","1","416",-0.032598831655922,0.00189769969222735,"10.6737001798412",10.6411013481853
"X6966","417","1","417",-0.0322412111760848,0.00190250576629474,"10.6737001798412",10.6414589686651
"X410","418","1","418",-0.00599122377915751,0.00209339912132687,"10.6737001798412",10.667708956062
"X9606","419","1","419",0.00420247332321216,0.0020493127310936,"10.6737001798412",10.6779026531644
"X9611","420","1","420",0.00525115327940254,0.00206539287778624,"10.6737001798412",10.6789513331206
"X9562","421","1","421",-0.00346923327044339,0.00208809288056546,"10.6737001798412",10.6702309465708
"X9942","422","1","422",-0.000922071124599223,0.00203734935897909,"10.6737001798412",10.6727781087166
"X5984","423","1","423",-0.00487830422679354,0.00203303952559014,"10.6737001798412",10.6688218756144
"X870","424","1","424",-0.00782156950612411,0.00201579733090803,"10.6737001798412",10.6658786103351
"X9564","425","1","425",-0.000354509370970337,0.00208954236021317,"10.6737001798412",10.6733456704702
"X9597","426","1","426",0.00696878114070726,0.00204572952986853,"10.6737001798412",10.6806689609819
"X9526","427","1","427",-0.00686916515482857,0.00205379762627426,"10.6737001798412",10.6668310146864
"X7231","428","1","428",-0.00221127171513126,0.00208450154624575,"10.6737001798412",10.6714889081261
"X6111","429","1","429",0.00153379625944257,0.00205096943232781,"10.6737001798412",10.6752339761006
"X10017","430","1","430",0.00190442802004544,0.00209525943688194,"10.6737001798412",10.6756046078612
"X9644","431","1","431",-0.0116034716115455,0.00214445699597694,"10.6737001798412",10.6620967082297
"X9933","432","1","432",-0.00079531879450684,0.00205848222362617,"10.6737001798412",10.6729048610467
"X8266","433","1","433",-0.00715737354414857,0.0020435672597869,"10.6737001798412",10.6665428062971
"X728","434","1","434",-0.00672929417621673,0.00209816564263726,"10.6737001798412",10.666970885665
"X9099","435","1","435",-0.00698306028635844,0.00202594993741886,"10.6737001798412",10.6667171195548
"X1066","436","1","436",-0.0254684260652121,0.00204065275404774,"10.6737001798412",10.648231753776
"X9844","437","1","437",0.00192303586994927,0.00206585603618754,"10.6737001798412",10.6756232157111
"X9969","438","1","438",-0.012550137609886,0.00209859360751498,"10.6737001798412",10.6611500422313
"X9960","439","1","439",-0.00487429106067238,0.00201371152615714,"10.6737001798412",10.6688258887805
"X9868","440","1","440",0.00207424586003318,0.00207281755788853,"10.6737001798412",10.6757744257012
"X6241","441","1","441",0.00659580904367699,0.00203450163831152,"10.6737001798412",10.6802959888849
"X9541","442","1","442",0.00699948030253356,0.00213393330534661,"10.6737001798412",10.6806996601437
"X9769","443","1","443",-0.00306232287139851,0.00207362280595728,"10.6737001798412",10.6706378569698
"X9965","444","1","444",0.00308350840385357,0.0020268520477879,"10.6737001798412",10.6767836882451
"X9508","445","1","445",-0.0048747750830517,0.00203459009389111,"10.6737001798412",10.6688254047581
"X9713","446","1","446",0.00287151230281962,0.00200775494404914,"10.6737001798412",10.676571692144
"X9762","447","1","447",-0.00597442594719034,0.00202867077337781,"10.6737001798412",10.667725753894
"X9945","448","1","448",-0.0103303499567097,0.00206413841125511,"10.6737001798412",10.6633698298845
"X9905","449","1","449",-0.0288814408351653,0.00204436093486172,"10.6737001798412",10.644818739006
"X9802","450","1","450",-0.0258163209400655,0.0020821529957352,"10.6737001798412",10.6478838589011
"X6976","451","1","451",-0.016500850625832,0.00206131121635663,"10.6737001798412",10.6571993292154
"X9089","452","1","452",-0.0162636379986382,0.00206872559818098,"10.6737001798412",10.6574365418426
"X9904","453","1","453",-0.0310172005578583,0.00204616185931485,"10.6737001798412",10.6426829792833
"X1954","454","1","454",-0.0091876436694222,0.00204323370401057,"10.6737001798412",10.6645125361718
"X5811","455","1","455",0.00519188705544893,0.00184304498980727,"10.6737001798412",10.6788920668966
"X9747","456","1","456",-0.000525334706999309,0.00203177496999527,"10.6737001798412",10.6731748451342
"X9930","457","1","457",-0.00193454004225235,0.00204431142991971,"10.6737001798412",10.6717656397989
"X9656","458","1","458",-0.0125141247942252,0.00203826427851122,"10.6737001798412",10.661186055047
"X8233","459","1","459",0.00211426941794573,0.00206903409497784,"10.6737001798412",10.6758144492591
"X9067","460","1","460",-0.000920739259732399,0.00202164714345539,"10.6737001798412",10.6727794405815
"X9972","461","1","461",-0.00178949509623028,0.00187873214505978,"10.6737001798412",10.671910684745
"X9902","462","1","462",-0.00179589672154314,0.00199696823356875,"10.6737001798412",10.6719042831197
"X9583","463","1","463",-0.00964821253532835,0.00201896105599592,"10.6737001798412",10.6640519673059
"X1925","464","1","464",0.0002473545857965,0.00207267426947494,"10.6737001798412",10.673947534427
"X8077","465","1","465",-0.0125279665561477,0.00206296102484237,"10.6737001798412",10.6611722132851
"X9789","466","1","466",-0.000964509488330658,0.00208547659905744,"10.6737001798412",10.6727356703529
"X9524","467","1","467",-0.00111144450897014,0.00200613807394265,"10.6737001798412",10.6725887353322
"X6009","468","1","468",0.00368169484649335,0.00203416656586443,"10.6737001798412",10.6773818746877
"X9852","469","1","469",-0.00167563560075889,0.00199692069821446,"10.6737001798412",10.6720245442404
"X9851","470","1","470",0.002613846443244,0.00235098672716045,"10.6737001798412",10.6763140262844
"X139","471","1","471",-0.0255248751060103,0.00209792071579794,"10.6737001798412",10.6481753047352
"X5353","472","1","472",-0.0247051006523044,0.00209374792495067,"10.6737001798412",10.6489950791889
"X9547","473","1","473",-0.0211996583903205,0.00208577621711544,"10.6737001798412",10.6525005214509
"X5874","474","1","474",-0.02380592913879,0.00209521634072603,"10.6737001798412",10.6498942507024
"X7427","475","1","475",-0.0295755467707892,0.00207661762090525,"10.6737001798412",10.6441246330704
"X9944","476","1","476",-0.0202306873368227,0.00213490410349718,"10.6737001798412",10.6534694925044
"X5860","477","1","477",-0.0280022113337083,0.00210748556477083,"10.6737001798412",10.6456979685075
"X7521","478","1","478",-0.0231916614878793,0.00211410253873573,"10.6737001798412",10.6505085183533
"X9708","479","1","479",-0.0163640468014959,0.00205962034943997,"10.6737001798412",10.6573361330397
"X9770","480","1","480",-0.0267549333109544,0.00212686558169367,"10.6737001798412",10.6469452465302
"X915","481","1","481",-0.0271300664265824,0.00210053987076707,"10.6737001798412",10.6465701134146
"X9848","482","1","482",-0.0289548791145525,0.00208689056887744,"10.6737001798412",10.6447453007266
"X9601","483","1","483",-0.0245535627038399,0.00209727689633756,"10.6737001798412",10.6491466171374
"X7346","484","1","484",-0.0249768632656472,0.00207464759609833,"10.6737001798412",10.6487233165756
"X5890","485","1","485",-0.00701422533880987,0.00224917299021487,"10.6737001798412",10.6666859545024
"X8132","486","1","486",-0.0239251037974529,0.00209691411534811,"10.6737001798412",10.6497750760437
"X9408","487","1","487",-0.0103299278640728,0.0020782208036831,"10.6737001798412",10.6633702519771
"X9104","488","1","488",-0.0165730683032509,0.00205230049735501,"10.6737001798412",10.6571271115379
"X9510","489","1","489",-0.0230632273605305,0.00209969961971306,"10.6737001798412",10.6506369524807
"X9987","490","1","490",-0.0242574750755178,0.00209445909904411,"10.6737001798412",10.6494427047657
"X9899","491","1","491",-0.0216172988891528,0.00210023311052267,"10.6737001798412",10.652082880952
"X6038","492","1","492",-0.00817503357223773,0.00209939316174854,"10.6737001798412",10.665525146269
"X9886","493","1","493",-0.0302111426829688,0.00208267931763405,"10.6737001798412",10.6434890371582
"X9609","494","1","494",-0.00839968909581833,0.00207025927218266,"10.6737001798412",10.6653004907454
"X9937","495","1","495",-0.0372571986449998,0.0020870840518719,"10.6737001798412",10.6364429811962
"X9743","496","1","496",-0.0237758486191107,0.00208232660624269,"10.6737001798412",10.6499243312221
"X9506","497","1","497",-0.0303666338398569,0.00207392884645967,"10.6737001798412",10.6433335460013
"X9551","498","1","498",-0.0240196844185654,0.00208850730344985,"10.6737001798412",10.6496804954226
"X6140","499","1","499",-0.018382935502254,0.00206701962873679,"10.6737001798412",10.6553172443389
"X8284","500","1","500",-0.0144827003586669,0.00208114173852232,"10.6737001798412",10.6592174794825
"X9588","501","1","501",-0.0229960294137329,0.00212336217023334,"10.6737001798412",10.6507041504275
"X9856","502","1","502",-0.0162669144181891,0.00208211964059066,"10.6737001798412",10.657433265423
"X9593","503","1","503",-0.0373775162131798,0.00207399665405352,"10.6737001798412",10.636322663628
"X9712","504","1","504",-0.0190392466741375,0.00213519230908974,"10.6737001798412",10.6546609331671
"X7413","505","1","505",-0.0311347943555671,0.00207859697248131,"10.6737001798412",10.6425653854856
"X9791","506","1","506",-0.0185795932964725,0.00209852553439555,"10.6737001798412",10.6551205865447
"X6917","507","1","507",-0.00414938614779313,0.00210037254444321,"10.6737001798412",10.6695507936934
"X9797","508","1","508",-0.0201188486981752,0.00211647049169608,"10.6737001798412",10.653581331143
"X9866","509","1","509",-0.038964112334926,0.00208633871034865,"10.6737001798412",10.6347360675063
"X9696","510","1","510",-0.0160218164375333,0.00208194382872141,"10.6737001798412",10.6576783634037
"X5784","511","1","511",-0.014142002539015,0.00209081276810437,"10.6737001798412",10.6595581773022
"X9704","512","1","512",-0.0190140992032317,0.0020968009252533,"10.6737001798412",10.654686080638
"X9592","513","1","513",-0.0343242789397296,0.00206937115778168,"10.6737001798412",10.6393759009015
"X9646","514","1","514",-0.0288250398210235,0.00204828696165761,"10.6737001798412",10.6448751400202
"X6017","515","1","515",-0.0154662252219218,0.0021037857722888,"10.6737001798412",10.6582339546193
"X8337","516","1","516",-0.0404028378904406,0.00205750872160662,"10.6737001798412",10.6332973419508
"X9626","517","1","517",0.023120866097216,0.00216001328521399,"10.6737001798412",10.6968210459384
"X9091","518","1","518",0.00548675180349157,0.00213235191223768,"10.6737001798412",10.6791869316447
"X5837","519","1","519",-0.0125687697819582,0.00215811393915879,"10.6737001798412",10.6611314100592
"X9386","520","1","520",-0.00829257253394385,0.00210751341219232,"10.6737001798412",10.6654076073073
"X9799","521","1","521",0.0140952505201122,0.00219959597377863,"10.6737001798412",10.6877954303613
"X9962","522","1","522",0.0177697941678256,0.00214722502365692,"10.6737001798412",10.691469974009
"X9079","523","1","523",0.00963045629223153,0.00208406426412209,"10.6737001798412",10.6833306361334
"X9587","524","1","524",-0.00062130231784133,0.0021084407511478,"10.6737001798412",10.6730788775234
"X9602","525","1","525",0.00562774383017291,0.0021019131644285,"10.6737001798412",10.6793279236714
"X9949","526","1","526",0.0116773002054733,0.00224032505324093,"10.6737001798412",10.6853774800467
"X6434","527","1","527",0.00505545974178265,0.00214413274834825,"10.6737001798412",10.678755639583
"X8430","528","1","528",0.0175737684488254,0.00222781210548376,"10.6737001798412",10.69127394829
"X9794","529","1","529",0.0200459636622964,0.00213154319985375,"10.6737001798412",10.6937461435035
"X9798","530","1","530",0.0175434130517409,0.00213670810590685,"10.6737001798412",10.6912435928929
"X9993","531","1","531",0.0102839660551049,0.00210933184366694,"10.6737001798412",10.6839841458963
"X6041","532","1","532",0.0170702808055788,0.00211436686804664,"10.6737001798412",10.6907704606468
"X403","533","1","533",-0.0036269943377816,0.00217580942978578,"10.6737001798412",10.6700731855034
"X9586","534","1","534",0.0210023410250122,0.00223794368766617,"10.6737001798412",10.6947025208662
"X9950","535","1","535",0.00722241944724243,0.00211698061470437,"10.6737001798412",10.6809225992884
"X9864","536","1","536",0.0153282922523973,0.00212100566005202,"10.6737001798412",10.6890284720936
"X9561","537","1","537",0.0146088312781513,0.00220574803215072,"10.6737001798412",10.6883090111194
"X7316","538","1","538",0.0184518117765371,0.00214202971797528,"10.6737001798412",10.6921519916177
"X9999","539","1","539",0.000831868592919586,0.00212261825339874,"10.6737001798412",10.6745320484341
"X9834","540","1","540",0.0158473348468374,0.00217857579367795,"10.6737001798412",10.689547514688
"X9853","541","1","541",0.0132855385105211,0.00215290787343626,"10.6737001798412",10.6869857183517
"X9535","542","1","542",0.0145848230843948,0.00224268102917565,"10.6737001798412",10.6882850029256
"X9725","543","1","543",0.0122308657360889,0.00214914239278843,"10.6737001798412",10.6859310455773
"X687","544","1","544",0.00444775612737068,0.00213096717146796,"10.6737001798412",10.6781479359686
"X7396","545","1","545",0.00348232694121366,0.0021125840363808,"10.6737001798412",10.6771825067824
"X9595","546","1","546",0.00411527281788195,0.002132601708646,"10.6737001798412",10.6778154526591
"X9598","547","1","547",0.00776334308976385,0.00215871289505094,"10.6737001798412",10.681463522931
"X9997","548","1","548",0.0158002678313355,0.00215062754220317,"10.6737001798412",10.6895004476725
"X9782","549","1","549",0.0058189254466216,0.00221884361599329,"10.6737001798412",10.6795191052878
"X9717","550","1","550",0.0065341099905816,0.00211586594614438,"10.6737001798412",10.6802342898318
"X9808","551","1","551",0.00368015468799305,0.00212486321378979,"10.6737001798412",10.6773803345292
"X9568","552","1","552",0.00807377593737678,0.00216183522400113,"10.6737001798412",10.6817739557786
"X7067","553","1","553",0.00840220330766827,0.00215727550667397,"10.6737001798412",10.6821023831489
"X9774","554","1","554",-0.0130187698083272,0.00212332823426763,"10.6737001798412",10.6606814100329
"X9921","555","1","555",0.00201349563935889,0.00222192497001388,"10.6737001798412",10.6757136754806
"X9711","556","1","556",0.005152640452009,0.00214677770739583,"10.6737001798412",10.6788528202932
"X8239","557","1","557",0.00684932349150452,0.00216882890633962,"10.6737001798412",10.6805495033327
"X9634","558","1","558",0.013775074275516,0.00220672342078737,"10.6737001798412",10.6874752541167
"X9859","559","1","559",0.019902236386506,0.00224766597219121,"10.6737001798412",10.6936024162277
"X9908","560","1","560",0.0205375933960199,0.00208984389223949,"10.6737001798412",10.6942377732372
"X9660","561","1","561",-0.00596285796503814,0.00213832965404492,"10.6737001798412",10.6677373218762
"X9968","562","1","562",0.00109395561275981,0.00214845371695802,"10.6737001798412",10.674794135454
"X9576","563","1","563",0.0233211313807088,0.00220745028469024,"10.6737001798412",10.6970213112219
"X9953","564","1","564",0.0177831064060303,0.00210094758467342,"10.6737001798412",10.6914832862472
"X9529","565","1","565",0.00854493009671196,0.00220821119677006,"10.6737001798412",10.6822451099379
"X9546","566","1","566",0.00582248539768762,0.00228434955406147,"10.6737001798412",10.6795226652389
"X5151","567","1","567",0.0165487149871717,0.00224065175366719,"10.6737001798412",10.6902488948284
"X6424","568","1","568",0.0174660126369664,0.00216929965024417,"10.6737001798412",10.6911661924782
"X7106","569","1","569",0.0349590900499093,0.00217663147353393,"10.6737001798412",10.7086592698911
"X9507","570","1","570",0.00154198360639446,0.00213307196543093,"10.6737001798412",10.6752421634476
"X9134","571","1","571",0.00859095890041774,0.00218553879166852,"10.6737001798412",10.6822911387416
"X9781","572","1","572",0.0296279461191437,0.00221159938802998,"10.6737001798412",10.7033281259603
"X9952","573","1","573",0.0125857757806723,0.00215576962798385,"10.6737001798412",10.6862859556219
"X9996","574","1","574",0.0116134077470123,0.00215951941767081,"10.6737001798412",10.6853135875882
"X9821","575","1","575",-0.00125263627618318,0.00214246217024104,"10.6737001798412",10.672447543565
"X9130","576","1","576",0.0125601766267566,0.00211002621514823,"10.6737001798412",10.686260356468
"X9928","577","1","577",0.00921877003948986,0.00222054045591804,"10.6737001798412",10.6829189498807
"X9915","578","1","578",-0.00654344671729482,0.00214142124390524,"10.6737001798412",10.6671567331239
"X9873","579","1","579",0.000453604643549507,0.00218077520368293,"10.6737001798412",10.6741537844847
"X351","580","1","580",0.00121271326749168,0.00217501520451516,"10.6737001798412",10.6749128931087
"X9405","581","1","581",0.023421171903375,0.00217793102068286,"10.6737001798412",10.6971213517446
"X7350","582","1","582",0.0208147281669924,0.0020363721385266,"10.6737001798412",10.6945149080082
"X9632","583","1","583",0.00469249601060253,0.00216358680024953,"10.6737001798412",10.6783926758518
"X9929","584","1","584",0.00381431643666386,0.00214452510855209,"10.6737001798412",10.6775144962779
"X7033","585","1","585",0.00575894923720211,0.00212491673830911,"10.6737001798412",10.6794591290784
"X7119","586","1","586",0.0133618438877313,0.0021672840342003,"10.6737001798412",10.6870620237289
"X9835","587","1","587",0.0176328320425508,0.0023088212196775,"10.6737001798412",10.6913330118838
"X9943","588","1","588",0.00461673985723737,0.00216735546971023,"10.6737001798412",10.6783169196984
"X6973","589","1","589",0.000432771732368069,0.0020105316639316,"10.6737001798412",10.6741329515736
"X9911","590","1","590",-0.00830981762550914,0.00199500134941232,"10.6737001798412",10.6653903622157
"X6201","591","1","591",0.000947531139931958,0.00202191018339725,"10.6737001798412",10.6746477109811
"X9620","592","1","592",0.00631047700997497,0.00204698618773864,"10.6737001798412",10.6800106568512
"X8378","593","1","593",-0.00335721417330926,0.00208722877629867,"10.6737001798412",10.6703429656679
