"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.0369414411395296,0.00660328349117447,"6.96964150049768",7.00658294163721
"X9533","294","1","294",0.0200837567461936,0.00701976538142425,"6.96964150049768",6.98972525724387
"X9881","295","1","295",0.0103475550500357,0.00737124148595268,"6.96964150049768",6.97998905554772
"X6923","296","1","296",0.0101245124690036,0.00718143442077908,"6.96964150049768",6.97976601296668
"X6106","297","1","297",0.0110764381216917,0.00717133162525512,"6.96964150049768",6.98071793861937
"X9803","298","1","298",0.0188818887428355,0.00719096050769697,"6.96964150049768",6.98852338924052
"X9517","299","1","299",0.009580100212927,0.00731067087596406,"6.96964150049768",6.97922160071061
"X9114","300","1","300",0.0346385229047236,0.00724377604843247,"6.96964150049768",7.0042800234024
"X997","301","1","301",0.0404227795064026,0.00731961432854241,"6.96964150049768",7.01006428000408
"X2317","302","1","302",0.0280867482352719,0.00705495581234862,"6.96964150049768",6.99772824873295
"X9748","303","1","303",0.0129346220459408,0.00752121223541097,"6.96964150049768",6.98257612254362
"X9894","304","1","304",0.0155254911544164,0.00712587855843043,"6.96964150049768",6.9851669916521
"X9983","305","1","305",0.0177232206872717,0.00758417316923577,"6.96964150049768",6.98736472118495
"X9706","306","1","306",0.0288102811934751,0.00680404141031351,"6.96964150049768",6.99845178169115
"X9885","307","1","307",0.0162900228996344,0.00708139639154677,"6.96964150049768",6.98593152339731
"X7384","308","1","308",0.0359587241431485,0.00684647909442809,"6.96964150049768",7.00560022464083
"X5800","309","1","309",0.0295342095026773,0.00765899705481336,"6.96964150049768",6.99917571000036
"X9806","310","1","310",0.0159462772427412,0.00747808298575114,"6.96964150049768",6.98558777774042
"X9966","311","1","311",0.0309057161533632,0.00683542454751507,"6.96964150049768",7.00054721665104
"X9433","312","1","312",0.0221860119979161,0.00735268347564836,"6.96964150049768",6.9918275124956
"X5798","313","1","313",0.012065090555397,0.00740007700925456,"6.96964150049768",6.98170659105308
"X8334","314","1","314",0.0194763229081308,0.007125278387359,"6.96964150049768",6.98911782340581
"X9976","315","1","315",0.0146863007297569,0.00730779539753097,"6.96964150049768",6.98432780122744
"X9892","316","1","316",0.0138294616389197,0.00767126639572799,"6.96964150049768",6.9834709621366
"X9640","317","1","317",-0.0072641907302208,0.00754728009004556,"6.96964150049768",6.96237730976746
"X9121","318","1","318",0.0288500513121875,0.0070424059600937,"6.96964150049768",6.99849155180987
"X9947","319","1","319",0.0569401968128209,0.00727855974404119,"6.96964150049768",7.0265816973105
"X7186","320","1","320",0.0568898224843747,0.00724051366932872,"6.96964150049768",7.02653132298205
"X9728","321","1","321",0.0124925254514556,0.00740571310542187,"6.96964150049768",6.98213402594914
"X9823","322","1","322",0.0193131486672123,0.00722175054776629,"6.96964150049768",6.98895464916489
"X8325","323","1","323",0.00750711264292282,0.00726514354628268,"6.96964150049768",6.9771486131406
"X1435","324","1","324",0.050013168562545,0.00705914431595612,"6.96964150049768",7.01965466906023
"X2278","325","1","325",0.0359274130957059,0.00720903588809301,"6.96964150049768",7.00556891359339
"X9624","326","1","326",0.0281782191468226,0.00672376209642416,"6.96964150049768",6.9978197196445
"X6908","327","1","327",0.0496044197321748,0.00701483509159371,"6.96964150049768",7.01924592022985
"X9875","328","1","328",-0.012705820080812,0.00725450501375614,"6.96964150049768",6.95693568041687
"X9814","329","1","329",0.00677674247072145,0.00738918082216621,"6.96964150049768",6.9764182429684
"X5831","330","1","330",0.0384969323532011,0.00719718213606051,"6.96964150049768",7.00813843285088
"X9519","331","1","331",0.0118016134599754,0.00725723741142901,"6.96964150049768",6.98144311395766
"X9683","332","1","332",-0.00988132744310729,0.00733426885488053,"6.96964150049768",6.95976017305457
"X7164","333","1","333",-0.0013997241544293,0.0068412590992256,"6.96964150049768",6.96824177634325
"X9800","334","1","334",0.00486491819761418,0.00715618769568999,"6.96964150049768",6.97450641869529
"X9619","335","1","335",-0.00939854821810182,0.00729881329079449,"6.96964150049768",6.96024295227958
"X9525","336","1","336",0.0412194881637368,0.00709513909166922,"6.96964150049768",7.01086098866142
"X8357","337","1","337",0.0106609582438286,0.00738677861287159,"6.96964150049768",6.98030245874151
"X9102","338","1","338",0.0233217340333095,0.00699580477867118,"6.96964150049768",6.99296323453099
"X9805","339","1","339",0.0240830723027634,0.00722767496520823,"6.96964150049768",6.99372457280044
"X7327","340","1","340",0.0234797775276979,0.00702964449161466,"6.96964150049768",6.99312127802538
"X7353","341","1","341",0.0132247356717829,0.00752722828220165,"6.96964150049768",6.98286623616946
"X5741","342","1","342",0.0295987963813984,0.00757798053338674,"6.96964150049768",6.99924029687908
"X9970","343","1","343",0.0304544063903616,0.00692851282162439,"6.96964150049768",7.00009590688804
"X10012","344","1","344",0.0171373490863084,0.00712160043926262,"6.96964150049768",6.98677884958399
"X7328","345","1","345",0.0294137079776376,0.00721954233596691,"6.96964150049768",6.99905520847532
"X9103","346","1","346",0.0211086836262257,0.00712012763830517,"6.96964150049768",6.99075018412391
"X9653","347","1","347",0.00151406039910489,0.00739487615255466,"6.96964150049768",6.97115556089678
"X9511","348","1","348",0.0340447418728631,0.00703147399795473,"6.96964150049768",7.00368624237054
"X9615","349","1","349",0.0239237481713118,0.00719313585960874,"6.96964150049768",6.99356524866899
"X5276","350","1","350",0.0232388430037761,0.00682413479206689,"6.96964150049768",6.99288034350146
"X8244","351","1","351",0.0279462915057071,0.00758856531602017,"6.96964150049768",6.99758779200339
"X9600","352","1","352",0.00701603521206594,0.0073452626817427,"6.96964150049768",6.97665753570975
"X9731","353","1","353",0.0320734907357386,0.00715175101376704,"6.96964150049768",7.00171499123342
"X6937","354","1","354",0.0226640146133764,0.00700529104374006,"6.96964150049768",6.99230551511106
"X6203","355","1","355",0.0255933102812686,0.00715960015696977,"6.96964150049768",6.99523481077895
"X6166","356","1","356",0.0202038017915663,0.00748355675702793,"6.96964150049768",6.98984530228925
"X9828","357","1","357",0.0448978037080241,0.00695975060276281,"6.96964150049768",7.0145393042057
"X9780","358","1","358",0.0183186432618042,0.00749207976283251,"6.96964150049768",6.98796014375948
"X9421","359","1","359",0.0462887905564865,0.00711898692863262,"6.96964150049768",7.01593029105417
"X9613","360","1","360",0.0177643383905305,0.00701857172791978,"6.96964150049768",6.98740583888821
"X9927","361","1","361",0.00622998720938387,0.00731460028267445,"6.96964150049768",6.97587148770706
"X10009","362","1","362",-0.0525073439234168,0.00652574838974615,"6.96964150049768",6.91713415657426
"X9081","363","1","363",-0.0379843202247284,0.00644906500729539,"6.96964150049768",6.93165718027295
"X9133","364","1","364",-0.0496240658141479,0.00654930978785247,"6.96964150049768",6.92001743468353
"X6217","365","1","365",-0.048892292505897,0.00640419948839179,"6.96964150049768",6.92074920799178
"X9648","366","1","366",-0.0553272820224347,0.00639585512315849,"6.96964150049768",6.91431421847525
"X9559","367","1","367",-0.0407876247523463,0.00650205772331953,"6.96964150049768",6.92885387574533
"X9707","368","1","368",-0.0104205740691726,0.00672174113899904,"6.96964150049768",6.95922092642851
"X9807","369","1","369",-0.0499621421248693,0.0064862819302535,"6.96964150049768",6.91967935837281
"X6220","370","1","370",-0.0479561029301232,0.00648397664794797,"6.96964150049768",6.92168539756756
"X9321","371","1","371",-0.0458229013360441,0.00651864639853741,"6.96964150049768",6.92381859916164
"X7013","372","1","372",-0.0769339734419137,0.00605817776768962,"6.96964150049768",6.89270752705577
"X8259","373","1","373",-0.0731953304515274,0.00599361853346342,"6.96964150049768",6.89644617004615
"X9948","374","1","374",-0.0737430796577392,0.00599851070945086,"6.96964150049768",6.89589842083994
"X9775","375","1","375",-0.0207814561081428,0.00682902634723397,"6.96964150049768",6.94886004438954
"X5921","376","1","376",-0.0593704178367458,0.00613740283152213,"6.96964150049768",6.91027108266093
"X159","377","1","377",-0.0644366379871011,0.00624269731254523,"6.96964150049768",6.90520486251058
"X6145","378","1","378",-0.0712748430714038,0.006145687357172,"6.96964150049768",6.89836665742628
"X9610","379","1","379",-0.0656238632869477,0.00621471604351932,"6.96964150049768",6.90401763721073
"X9621","380","1","380",-0.0739437857756143,0.00614665846361155,"6.96964150049768",6.89569771472207
"X8419","381","1","381",-0.0625236252623525,0.00618112351009129,"6.96964150049768",6.90711787523533
"X9631","382","1","382",-0.0843326893328384,0.00605455152055559,"6.96964150049768",6.88530881116484
"X9998","383","1","383",-0.0739469465860678,0.00619821837514721,"6.96964150049768",6.89569455391161
"X763","384","1","384",-0.0768666768681564,0.00615978402047572,"6.96964150049768",6.89277482362952
"X9520","385","1","385",-0.0705372315263236,0.00599476132639564,"6.96964150049768",6.89910426897136
"X9527","386","1","386",-0.067426343916284,0.00624461115022579,"6.96964150049768",6.9022151565814
"X9876","387","1","387",-0.0829427174413525,0.00603875430530004,"6.96964150049768",6.88669878305633
"X9591","388","1","388",-0.0678799851721258,0.00617132216271214,"6.96964150049768",6.90176151532555
"X8351","389","1","389",-0.0660507240822817,0.00615992560833057,"6.96964150049768",6.9035907764154
"X7248","390","1","390",-0.0759512430141396,0.00608165208781622,"6.96964150049768",6.89369025748354
"X6025","391","1","391",-0.0678156296843453,0.00616565083170121,"6.96964150049768",6.90182587081333
"X8231","392","1","392",0.00165470925355451,0.00673000394910168,"6.96964150049768",6.97129620975123
"X5023","393","1","393",0.010014459160623,0.00680261701938254,"6.96964150049768",6.9796559596583
"X9565","394","1","394",0.015628712578363,0.00674760271040781,"6.96964150049768",6.98527021307604
"X9755","395","1","395",0.0305413812090903,0.00675152123180783,"6.96964150049768",7.00018288170677
"X9877","396","1","396",0.025805415625618,0.0065981292064921,"6.96964150049768",6.9954469161233
"X9661","397","1","397",0.00913073628859654,0.0066251571042151,"6.96964150049768",6.97877223678628
"X9100","398","1","398",0.0201037306681971,0.0066836904165648,"6.96964150049768",6.98974523116588
"X7418","399","1","399",0.0344159170657523,0.00673385557905724,"6.96964150049768",7.00405741756343
"X9581","400","1","400",0.0312248210369043,0.00660123173058642,"6.96964150049768",7.00086632153458
"X4826","401","1","401",-0.00313493423259185,0.00665483719150914,"6.96964150049768",6.96650656626509
"X9663","402","1","402",0.0349590758105654,0.00659499610455851,"6.96964150049768",7.00460057630825
"X1317","403","1","403",0.0336106353392446,0.00677444599661303,"6.96964150049768",7.00325213583692
"X9680","404","1","404",0.00797944989212122,0.00674575501416294,"6.96964150049768",6.9776209503898
"X9727","405","1","405",0.00895605735977041,0.00672876394081564,"6.96964150049768",6.97859755785745
"X9990","406","1","406",0.0103744377801347,0.006686342301893,"6.96964150049768",6.98001593827781
"X9573","407","1","407",-0.00199777523058228,0.00674112009463777,"6.96964150049768",6.9676437252671
"X7320","408","1","408",-0.00813658548234076,0.00663849007231343,"6.96964150049768",6.96150491501534
"X9557","409","1","409",-0.0161679465697574,0.00645149069627464,"6.96964150049768",6.95347355392792
"X9617","410","1","410",-0.00422378060829365,0.0068033665103383,"6.96964150049768",6.96541771988939
"X9778","411","1","411",-0.00358386815287213,0.00695090593033793,"6.96964150049768",6.96605763234481
"X9790","412","1","412",-0.00699702619664004,0.00684295612085714,"6.96964150049768",6.96264447430104
"X6138","413","1","413",-0.00508870814596007,0.00629148029684052,"6.96964150049768",6.96455279235172
"X9404","414","1","414",-0.00506511646776023,0.00629053631070184,"6.96964150049768",6.96457638402992
"X7404","415","1","415",-0.00458396136139826,0.00627468080205775,"6.96964150049768",6.96505753913628
"X9846","416","1","416",-0.00508773514712577,0.00627981376810581,"6.96964150049768",6.96455376535055
"X6966","417","1","417",-0.00453682121461818,0.00629571159161022,"6.96964150049768",6.96510467928306
"X410","418","1","418",0.0021420967776368,0.00691093098021302,"6.96964150049768",6.97178359727532
"X9606","419","1","419",-0.0208546885299275,0.00676921191649069,"6.96964150049768",6.94878681196775
"X9611","420","1","420",-0.0246683660552554,0.00682223219933958,"6.96964150049768",6.94497313444242
"X9562","421","1","421",-0.00500016096993641,0.00689350607172974,"6.96964150049768",6.96464133952774
"X9942","422","1","422",-0.0332514237784831,0.00672385091296376,"6.96964150049768",6.9363900767192
"X5984","423","1","423",-0.00463526243994346,0.00670954292661012,"6.96964150049768",6.96500623805774
"X870","424","1","424",-0.00371205317150695,0.00665252281886628,"6.96964150049768",6.96592944732617
"X9564","425","1","425",-0.0126700938752516,0.00689565475615534,"6.96964150049768",6.95697140662243
"X9597","426","1","426",0.0129196631728951,0.00675089731159608,"6.96964150049768",6.98256116367058
"X9526","427","1","427",0.0147874888344837,0.00677794833800407,"6.96964150049768",6.98442898933216
"X7231","428","1","428",0.0154058931406624,0.0068789514480939,"6.96964150049768",6.98504739363834
"X6111","429","1","429",-0.0120288233891675,0.00676871028239222,"6.96964150049768",6.95761267710851
"X10017","430","1","430",-0.0166863988153328,0.006914026258678,"6.96964150049768",6.95295510168235
"X9644","431","1","431",-0.000347534472545499,0.00707673318972381,"6.96964150049768",6.96929396602513
"X9933","432","1","432",-0.00827626180061977,0.00679312005643795,"6.96964150049768",6.96136523869706
"X8266","433","1","433",0.00306293422550455,0.00674392347937638,"6.96964150049768",6.97270443472318
"X728","434","1","434",0.0146920494909719,0.00692349295856777,"6.96964150049768",6.98433354998865
"X9099","435","1","435",0.000913619884566223,0.00668528373296619,"6.96964150049768",6.97055512038225
"X1066","436","1","436",0.00308372841966385,0.00673413525449891,"6.96964150049768",6.97272522891734
"X9844","437","1","437",0.00500441375947849,0.00681688482858797,"6.96964150049768",6.97464591425716
"X9969","438","1","438",-0.00802796546127822,0.00692494513414338,"6.96964150049768",6.9616135350364
"X9960","439","1","439",-0.00688270802214396,0.00664476680726408,"6.96964150049768",6.96275879247554
"X9868","440","1","440",0.000890005984930942,0.00684030299559953,"6.96964150049768",6.97053150648261
"X6241","441","1","441",-0.0108336870298083,0.0067183183074552,"6.96964150049768",6.95880781346787
"X9541","442","1","442",-0.013569597032806,0.00704218160903814,"6.96964150049768",6.95607190346487
"X9769","443","1","443",-0.0174849179302098,0.00684419679655852,"6.96964150049768",6.95215658256747
"X9965","444","1","444",-0.0136391694908122,0.00668902187956332,"6.96964150049768",6.95600233100687
"X9508","445","1","445",0.0132156834096273,0.00671586656185972,"6.96964150049768",6.98285718390731
"X9713","446","1","446",-0.00540467916458041,0.00663670575342905,"6.96964150049768",6.9642368213331
"X9762","447","1","447",0.00887072234788604,0.00669749925775974,"6.96964150049768",6.97851222284557
"X9945","448","1","448",0.0114411369540208,0.00681473895645205,"6.96964150049768",6.9810826374517
"X9905","449","1","449",-0.00335859903493185,0.00674890548460861,"6.96964150049768",6.96628290146275
"X9802","450","1","450",0.00475285542502943,0.00687450583665468,"6.96964150049768",6.97439435592271
"X6976","451","1","451",-0.00145902144323686,0.00680597415313669,"6.96964150049768",6.96818247905444
"X9089","452","1","452",0.0099130821041454,0.00683137930085088,"6.96964150049768",6.97955458260183
"X9904","453","1","453",0.02267139478389,0.00675613335215475,"6.96964150049768",6.99231289528157
"X1954","454","1","454",0.0121988535002524,0.00674389231928643,"6.96964150049768",6.98184035399793
"X5811","455","1","455",-0.0735880615939982,0.00610519243042854,"6.96964150049768",6.89605343890368
"X9747","456","1","456",-0.00942086983761461,0.00670490497742563,"6.96964150049768",6.96022063066007
"X9930","457","1","457",0.00216912503325437,0.00674718870726732,"6.96964150049768",6.97181062553093
"X9656","458","1","458",-0.00227275579112605,0.00672690504491438,"6.96964150049768",6.96736874470655
"X8233","459","1","459",0.0019503045763963,0.00682879641196826,"6.96964150049768",6.97159180507408
"X9067","460","1","460",-0.00580459778068313,0.00667272673365752,"6.96964150049768",6.963836902717
"X9972","461","1","461",-0.0648867336225123,0.00622415307271055,"6.96964150049768",6.90475476687517
"X9902","462","1","462",0.00454574272949877,0.00659081618125297,"6.96964150049768",6.97418724322718
"X9583","463","1","463",-0.0139531722851266,0.00666251482431814,"6.96964150049768",6.95568832821255
"X1925","464","1","464",0.000506310721295228,0.00683970712098135,"6.96964150049768",6.97014781121898
"X8077","465","1","465",0.0067972787888589,0.00680821142909877,"6.96964150049768",6.97643877928654
"X9789","466","1","466",-0.0127664957258021,0.00688190469848763,"6.96964150049768",6.95687500477188
"X9524","467","1","467",0.0198318132247185,0.00662126771069502,"6.96964150049768",6.9894733137224
"X6009","468","1","468",0.00426564523774291,0.00671309099551572,"6.96964150049768",6.97390714573542
"X9852","469","1","469",-0.0558619695273072,0.0065965986508257,"6.96964150049768",6.91377953097037
"X9851","470","1","470",0.00795273623028189,0.00776113222611251,"6.96964150049768",6.97759423672796
"X139","471","1","471",0.0344681453866398,0.00692531639575759,"6.96964150049768",7.00410964588432
"X5353","472","1","472",0.0161253331077351,0.00691305167064112,"6.96964150049768",6.98576683360541
"X9547","473","1","473",0.0287077192522603,0.00688649552561108,"6.96964150049768",6.99834921974994
"X5874","474","1","474",0.0320658088733949,0.00691839834265094,"6.96964150049768",7.00170730937108
"X7427","475","1","475",0.0358643472040099,0.00685545362978663,"6.96964150049768",7.00550584770169
"X9944","476","1","476",0.0176618746183284,0.00704759139736656,"6.96964150049768",6.98730337511601
"X5860","477","1","477",0.0205908993475496,0.00695815956831857,"6.96964150049768",6.99023239984523
"X7521","478","1","478",0.0255566885541655,0.0069791241825077,"6.96964150049768",6.99519818905185
"X9708","479","1","479",0.0287458774873402,0.00679880603214475,"6.96964150049768",6.99838737798502
"X9770","480","1","480",0.0200718141578285,0.00702133567046352,"6.96964150049768",6.98971331465551
"X915","481","1","481",0.0280476300621429,0.00693441209145433,"6.96964150049768",6.99768913055982
"X9848","482","1","482",0.0374971848482863,0.00688930710039295,"6.96964150049768",7.00713868534597
"X9601","483","1","483",0.0354694055811829,0.00692416136634419,"6.96964150049768",7.00511090607886
"X7346","484","1","484",0.0132996576248283,0.0068509488270826,"6.96964150049768",6.98294115812251
"X5890","485","1","485",0.0171654886756857,0.00742394427344238,"6.96964150049768",6.98680698917337
"X8132","486","1","486",0.0244685449199611,0.00692380152671978,"6.96964150049768",6.99411004541764
"X9408","487","1","487",0.0209008605213128,0.00686160492286303,"6.96964150049768",6.99054236101899
"X9104","488","1","488",0.0278869141814998,0.00677563265884535,"6.96964150049768",6.99752841467918
"X9510","489","1","489",0.0295878100080599,0.00693281536437987,"6.96964150049768",6.99922931050574
"X9987","490","1","490",0.0241510127326799,0.0069138128138029,"6.96964150049768",6.99379251323036
"X9899","491","1","491",0.0192139245193946,0.00693149456893236,"6.96964150049768",6.98885542501707
"X6038","492","1","492",0.0261414998404376,0.00693117061020272,"6.96964150049768",6.99578300033812
"X9886","493","1","493",0.0135375439488713,0.00687748248921057,"6.96964150049768",6.98317904444655
"X9609","494","1","494",0.0130846302098128,0.00683421039968679,"6.96964150049768",6.98272613070749
"X9937","495","1","495",0.0272894567536212,0.00688987337870377,"6.96964150049768",6.9969309572513
"X9743","496","1","496",0.0254410642990714,0.00687351827748273,"6.96964150049768",6.99508256479675
"X9506","497","1","497",0.0282017249441492,0.00684613601349615,"6.96964150049768",6.99784322544183
"X9551","498","1","498",0.0208405133590766,0.00689592742986292,"6.96964150049768",6.99048201385676
"X6140","499","1","499",0.0317139597098667,0.00682511648111114,"6.96964150049768",7.00135546020755
"X8284","500","1","500",0.023631821155482,0.0068688356104386,"6.96964150049768",6.99327332165316
"X9588","501","1","501",0.000480705072318111,0.0070095336137381,"6.96964150049768",6.97012220557
"X9856","502","1","502",0.0286960684405239,0.00687518861898691,"6.96964150049768",6.9983375689382
"X9593","503","1","503",0.0361881952475956,0.00684744057407839,"6.96964150049768",7.00582969574528
"X9712","504","1","504",0.00273984126049809,0.00704845713665005,"6.96964150049768",6.97238134175818
"X7413","505","1","505",0.022734559668602,0.00686141079477366,"6.96964150049768",6.99237606016628
"X9791","506","1","506",0.0166826365370602,0.00692759643325919,"6.96964150049768",6.98632413703474
"X6917","507","1","507",0.0259038038167772,0.00693278397343358,"6.96964150049768",6.99554530431446
"X9797","508","1","508",0.0198418519056699,0.00698671520378666,"6.96964150049768",6.98948335240335
"X9866","509","1","509",0.0180742690381352,0.00688719982625234,"6.96964150049768",6.98771576953582
"X9696","510","1","510",0.00267601368676348,0.00687595704699601,"6.96964150049768",6.97231751418444
"X5784","511","1","511",0.014203948025905,0.00690139258032669,"6.96964150049768",6.98384544852359
"X9704","512","1","512",0.0183579378191183,0.00692375615899277,"6.96964150049768",6.9879994383168
"X9592","513","1","513",0.0463065498035053,0.00683185945851568,"6.96964150049768",7.01594805030119
"X9646","514","1","514",0.0388590944343099,0.00676187759029225,"6.96964150049768",7.00850059493199
"X6017","515","1","515",0.0235170994013077,0.00694562546381493,"6.96964150049768",6.99315859989899
"X8337","516","1","516",0.0418053909693013,0.00679241886642347,"6.96964150049768",7.01144689146698
"X9626","517","1","517",0.0429194912274563,0.00713330283311058,"6.96964150049768",7.01256099172514
"X9091","518","1","518",0.0259802918173092,0.00703960315067326,"6.96964150049768",6.99562179231499
"X5837","519","1","519",0.00943448203896951,0.00712583157185439,"6.96964150049768",6.97907598253665
"X9386","520","1","520",0.0136601057951524,0.00695656078471567,"6.96964150049768",6.98330160629283
"X9799","521","1","521",0.0182364023247596,0.00725975122703936,"6.96964150049768",6.98787790282244
"X9962","522","1","522",0.032320735271751,0.00709288868101304,"6.96964150049768",7.00196223576943
"X9079","523","1","523",0.0205700575799289,0.00688065365651097,"6.96964150049768",6.99021155807761
"X9587","524","1","524",0.00129768192985179,0.00695819724981087,"6.96964150049768",6.97093918242753
"X9602","525","1","525",0.034225311136512,0.00693928377789467,"6.96964150049768",7.00386681163419
"X9949","526","1","526",-0.00201106992668179,0.00739389076729209,"6.96964150049768",6.967630430571
"X6434","527","1","527",0.0278291617185274,0.00707827798759269,"6.96964150049768",6.99747066221621
"X8430","528","1","528",0.0190672900382995,0.00737490315399114,"6.96964150049768",6.98870879053598
"X9794","529","1","529",0.00993906175035723,0.00704065575230232,"6.96964150049768",6.97958056224804
"X9798","530","1","530",0.011973427686393,0.0070585504493289,"6.96964150049768",6.98161492818407
"X9993","531","1","531",0.031593889500266,0.00696238452883348,"6.96964150049768",7.00123538999795
"X6041","532","1","532",0.0259082205453009,0.00697976020449297,"6.96964150049768",6.99554972104298
"X403","533","1","533",0.034258820376436,0.00718317058295999,"6.96964150049768",7.00390032087412
"X9586","534","1","534",0.00159140744064076,0.00739477519713981,"6.96964150049768",6.97123290793832
"X9950","535","1","535",0.0363895336536592,0.00699355739644514,"6.96964150049768",7.00603103415134
"X9864","536","1","536",0.0310748165794522,0.00700731713496917,"6.96964150049768",7.00071631707713
"X9561","537","1","537",0.00300614587181464,0.00729209880651159,"6.96964150049768",6.97264764636949
"X7316","538","1","538",0.0212717834600069,0.00707626913381443,"6.96964150049768",6.99091328395769
"X9999","539","1","539",0.0300924364880415,0.00700739526195499,"6.96964150049768",6.99973393698572
"X9834","540","1","540",0.0287368528828217,0.00719101426855156,"6.96964150049768",6.9983783533805
"X9853","541","1","541",0.0182929843624182,0.00710707122777742,"6.96964150049768",6.9879344848601
"X9535","542","1","542",0.0232616387834374,0.0074065994394014,"6.96964150049768",6.99290313928112
"X9725","543","1","543",0.0361016164437728,0.00709379590881802,"6.96964150049768",7.00574311694145
"X687","544","1","544",0.0140877755105618,0.00703996446340401,"6.96964150049768",6.98372927600824
"X7396","545","1","545",0.0232225552243844,0.00697363558867866,"6.96964150049768",6.99286405572206
"X9595","546","1","546",0.012337681918722,0.00704034687322957,"6.96964150049768",6.9819791824164
"X9598","547","1","547",0.021235635819167,0.00713017213756351,"6.96964150049768",6.99087713631685
"X9997","548","1","548",0.0264474559188447,0.00710549299436072,"6.96964150049768",6.99608895641652
"X9782","549","1","549",0.0192960825789715,0.00732407957179717,"6.96964150049768",6.98893758307665
"X9717","550","1","550",0.0324737929169782,0.00698934204887698,"6.96964150049768",7.00211529341466
"X9808","551","1","551",0.0263780336614329,0.00701441966919175,"6.96964150049768",6.99601953415911
"X9568","552","1","552",0.0327806640018507,0.00714007792984155,"6.96964150049768",7.00242216449953
"X7067","553","1","553",-0.00141571635171204,0.00711966298257142,"6.96964150049768",6.96822578414597
"X9774","554","1","554",0.0195668704567574,0.00701086246644597,"6.96964150049768",6.98920837095444
"X9921","555","1","555",0.0215482382088445,0.00733404532756058,"6.96964150049768",6.99118973870652
"X9711","556","1","556",0.0234337525313923,0.00708981494758142,"6.96964150049768",6.99307525302907
"X8239","557","1","557",-0.017302205364969,0.00716254230343167,"6.96964150049768",6.95233929513271
"X9634","558","1","558",-0.0195239533508454,0.00729354436577613,"6.96964150049768",6.95011754714683
"X9859","559","1","559",0.0315185622858616,0.00743833120790482,"6.96964150049768",7.00116006278354
"X9908","560","1","560",0.027963096365327,0.00690515336071064,"6.96964150049768",6.99760459686301
"X9660","561","1","561",0.0242690926861142,0.00705903038467346,"6.96964150049768",6.99391059318379
"X9968","562","1","562",0.0211350513482525,0.00709211245808701,"6.96964150049768",6.99077655184593
"X9576","563","1","563",-0.00363974788223339,0.0072959073755721,"6.96964150049768",6.96600175261545
"X9953","564","1","564",0.0394787364113491,0.0069337788325225,"6.96964150049768",7.00912023690903
"X9529","565","1","565",0.0382399580609893,0.00729470252017287,"6.96964150049768",7.00788145855867
"X9546","566","1","566",0.00310969001521464,0.00755681636666306,"6.96964150049768",6.97275119051289
"X5151","567","1","567",0.0277980770242415,0.0073964543505765,"6.96964150049768",6.99743957752192
"X6424","568","1","568",0.0371139109160704,0.00716199112145198,"6.96964150049768",7.00675541141375
"X7106","569","1","569",0.0237974579149601,0.00719037124551693,"6.96964150049768",6.99343895841264
"X9507","570","1","570",0.0326396536561354,0.00704156312417839,"6.96964150049768",7.00228115415382
"X9134","571","1","571",0.0156354635072565,0.00721472524711979,"6.96964150049768",6.98527696400494
"X9781","572","1","572",-0.0038744294612478,0.00730992106397374,"6.96964150049768",6.96576707103643
"X9952","573","1","573",0.0194118045855562,0.00712144575645544,"6.96964150049768",6.98905330508324
"X9996","574","1","574",0.0259617097972506,0.00712771920141512,"6.96964150049768",6.99560321029493
"X9821","575","1","575",0.0110130675305206,0.00707378483763534,"6.96964150049768",6.9806545680282
"X9130","576","1","576",0.0246955159662742,0.00696578537889861,"6.96964150049768",6.99433701646395
"X9928","577","1","577",-0.00512761646572792,0.00732794310723081,"6.96964150049768",6.96451388403195
"X9915","578","1","578",0.0178606238671913,0.0070698026158392,"6.96964150049768",6.98750212436487
"X9873","579","1","579",0.039879920148598,0.00719885260907631,"6.96964150049768",7.00952142064628
"X351","580","1","580",0.0268268525329318,0.00717942146117252,"6.96964150049768",6.99646835303061
"X9405","581","1","581",0.0147584834521381,0.00719956819670911,"6.96964150049768",6.98439998394982
"X7350","582","1","582",0.0280623708331305,0.00672903034244665,"6.96964150049768",6.99770387133081
"X9632","583","1","583",0.0169482413921933,0.00714143344254157,"6.96964150049768",6.98658974188987
"X9929","584","1","584",0.0236803762079158,0.00708395462411348,"6.96964150049768",6.9933218767056
"X7033","585","1","585",0.032061157907772,0.00701440026405024,"6.96964150049768",7.00170265840545
"X7119","586","1","586",0.00172737132310735,0.00715678038000956,"6.96964150049768",6.97136887182079
"X9835","587","1","587",0.0357734066187449,0.00763557498032793,"6.96964150049768",7.00541490711642
"X9943","588","1","588",0.0203081752274084,0.00715356278180143,"6.96964150049768",6.98994967572509
"X6973","589","1","589",0.0219000598758782,0.00663982505344119,"6.96964150049768",6.99154156037356
"X9911","590","1","590",0.0170877089794842,0.0065935257709144,"6.96964150049768",6.98672920947716
"X6201","591","1","591",0.0224662130543348,0.00667739928851523,"6.96964150049768",6.99210771355201
"X9620","592","1","592",-0.0256223776328894,0.00675884629257998,"6.96964150049768",6.94401912286479
"X8378","593","1","593",0.00832909779883484,0.00688841688319807,"6.96964150049768",6.97797059829651
"X5236","594","1","594",-0.00855372448318156,0.00664694685360089,"6.96964150049768",6.9610877760145
