"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",8.79803579342614e-09,6.91657993930379e-09,"8.48918709985413",8.48918710865217
"X9957","271","1","271",5.44213149006211e-09,6.92895934227696e-09,"8.48918709985413",8.48918710529626
"X265","272","1","272",-1.49215539123064e-09,6.74650838761911e-09,"8.48918709985413",8.48918709836197
"X1158","273","1","273",3.27154198409054e-09,6.72073272915107e-09,"8.48918709985413",8.48918710312567
"X7111","274","1","274",7.72735893762116e-09,6.72559620158179e-09,"8.48918709985413",8.48918710758149
"X7355","275","1","275",1.50195497375465e-08,7.43021688200222e-09,"8.48918709985413",8.48918711487368
"X9111","276","1","276",1.63319074184899e-09,6.72913296113281e-09,"8.48918709985413",8.48918710148732
"X4884","277","1","277",5.52219772717132e-09,6.75655412444741e-09,"8.48918709985413",8.48918710537633
"X9549","278","1","278",-1.70182574494363e-08,6.83073596855431e-09,"8.48918709985413",8.48918708283587
"X6169","279","1","279",-2.15717587014506e-08,6.44728988680649e-09,"8.48918709985413",8.48918707828237
"X9682","280","1","280",-1.45395761350219e-08,7.08820135421383e-09,"8.48918709985413",8.48918708531455
"X7288","281","1","281",-1.36594803324411e-08,6.9969255751331e-09,"8.48918709985413",8.48918708619465
"X2370","282","1","282",-1.75662556780123e-08,6.82939614810309e-09,"8.48918709985413",8.48918708228787
"X8275","283","1","283",-2.08076093630666e-08,6.79318453828531e-09,"8.48918709985413",8.48918707904652
"X9882","284","1","284",-1.94126645082559e-08,6.81280887424894e-09,"8.48918709985413",8.48918708044146
"X9831","285","1","285",-9.87591244297583e-09,7.00878848478833e-09,"8.48918709985413",8.48918708997822
"X6900","286","1","286",-2.4622863929027e-08,6.76083242292378e-09,"8.48918709985413",8.48918707523127
"X7202","287","1","287",-1.83495117277391e-08,6.73217010129314e-09,"8.48918709985413",8.48918708150462
"X6390","288","1","288",-1.03789900197785e-08,6.62984350005455e-09,"8.48918709985413",8.48918708947514
"X6107","289","1","289",-6.89124261992594e-09,7.7955187219638e-09,"8.48918709985413",8.48918709296289
"X9514","290","1","290",-9.30317374422153e-09,6.73670444120028e-09,"8.48918709985413",8.48918709055096
"X9826","291","1","291",-1.93075610496944e-08,6.73352763864001e-09,"8.48918709985413",8.48918708054657
"X7282","292","1","292",-3.84316948417529e-09,6.9282320719861e-09,"8.48918709985413",8.48918709601096
"X6198","293","1","293",-1.73398545104779e-08,6.63094382799698e-09,"8.48918709985413",8.48918708251428
"X9533","294","1","294",-1.08501142181406e-08,6.64779634697898e-09,"8.48918709985413",8.48918708900402
"X9881","295","1","295",-6.69743476924372e-09,7.26557194654048e-09,"8.48918709985413",8.48918709315669
"X6923","296","1","296",-6.34194373480586e-09,7.40681349238625e-09,"8.48918709985413",8.48918709351219
"X6106","297","1","297",-1.59076799185618e-08,6.88251324190857e-09,"8.48918709985413",8.48918708394645
"X9803","298","1","298",-6.67873580799762e-09,6.81481428042699e-09,"8.48918709985413",8.48918709317539
"X9517","299","1","299",6.89252795942462e-09,6.88576381080886e-09,"8.48918709985413",8.48918710674666
"X9114","300","1","300",-1.11961480675521e-08,7.10243969407292e-09,"8.48918709985413",8.48918708865798
"X997","301","1","301",-1.99753224512113e-08,7.00871053100528e-09,"8.48918709985413",8.48918707987881
"X2317","302","1","302",-7.43796260667929e-09,6.67879880509991e-09,"8.48918709985413",8.48918709241617
"X9748","303","1","303",-6.36334153785641e-10,8.04300683934514e-09,"8.48918709985413",8.4891870992178
"X9894","304","1","304",-1.38458703609652e-08,6.98932536253577e-09,"8.48918709985413",8.48918708600826
"X9983","305","1","305",-3.97521163542235e-09,7.38477468899468e-09,"8.48918709985413",8.48918709587892
"X9706","306","1","306",-2.25915543338999e-08,6.81512637769726e-09,"8.48918709985413",8.48918707726258
"X9885","307","1","307",-5.74151339669724e-09,6.79129764203713e-09,"8.48918709985413",8.48918709411262
"X7384","308","1","308",-1.871520939128e-08,6.70367567717361e-09,"8.48918709985413",8.48918708113892
"X5800","309","1","309",2.02746984932869e-09,8.03402384159425e-09,"8.48918709985413",8.4891871018816
"X9806","310","1","310",-9.9474750702578e-09,7.8805876096548e-09,"8.48918709985413",8.48918708990665
"X9966","311","1","311",-1.89859434779073e-08,6.69791527309304e-09,"8.48918709985413",8.48918708086819
"X9433","312","1","312",-1.33382164447186e-08,8.012000980403e-09,"8.48918709985413",8.48918708651591
"X5798","313","1","313",-8.3627914496035e-09,7.15884654641337e-09,"8.48918709985413",8.48918709149134
"X8334","314","1","314",-6.5237037128644e-09,6.89013255930257e-09,"8.48918709985413",8.48918709333043
"X9976","315","1","315",-5.6551026038491e-09,6.93193423904918e-09,"8.48918709985413",8.48918709419903
"X9892","316","1","316",-1.59261800843206e-09,7.87959655807169e-09,"8.48918709985413",8.48918709826151
"X9640","317","1","317",3.64426923439283e-09,7.31297349647581e-09,"8.48918709985413",8.4891871034984
"X9121","318","1","318",-3.74606882683555e-09,6.69027400969312e-09,"8.48918709985413",8.48918709610806
"X9947","319","1","319",-1.33855873167837e-08,6.96789076635673e-09,"8.48918709985413",8.48918708646854
"X7186","320","1","320",-2.31129535075249e-08,6.96837263585093e-09,"8.48918709985413",8.48918707674118
"X9728","321","1","321",-9.80879489105161e-09,8.05179737537027e-09,"8.48918709985413",8.48918709004533
"X9823","322","1","322",-1.91603769506062e-08,7.07535526068746e-09,"8.48918709985413",8.48918708069375
"X8325","323","1","323",-3.9145376572017e-09,7.60228664375795e-09,"8.48918709985413",8.48918709593959
"X1435","324","1","324",-1.82743992064051e-08,6.70511402221982e-09,"8.48918709985413",8.48918708157973
"X2278","325","1","325",-3.59308548681695e-09,6.84925175714288e-09,"8.48918709985413",8.48918709626104
"X9624","326","1","326",-1.9416120313437e-08,6.71217528858023e-09,"8.48918709985413",8.48918708043801
"X6908","327","1","327",-1.31507208961251e-08,6.68786172147143e-09,"8.48918709985413",8.48918708670341
"X9875","328","1","328",-1.05738051413156e-08,7.3598597737133e-09,"8.48918709985413",8.48918708928032
"X9814","329","1","329",2.43636801389043e-09,7.53581378399402e-09,"8.48918709985413",8.4891871022905
"X5831","330","1","330",-9.32615646700777e-09,6.79307957470372e-09,"8.48918709985413",8.48918709052797
"X9519","331","1","331",-7.30821055133281e-09,7.51635383827046e-09,"8.48918709985413",8.48918709254592
"X9683","332","1","332",-2.63624930446618e-09,7.48330412771638e-09,"8.48918709985413",8.48918709721788
"X7164","333","1","333",-1.79170987084854e-08,6.49607664695775e-09,"8.48918709985413",8.48918708193703
"X9800","334","1","334",-1.3149059043888e-08,6.91095344032999e-09,"8.48918709985413",8.48918708670507
"X9619","335","1","335",-8.90943002192086e-09,7.09129876776663e-09,"8.48918709985413",8.4891870909447
"X9525","336","1","336",-1.08164018885767e-08,6.81133561585352e-09,"8.48918709985413",8.48918708903773
"X8357","337","1","337",-3.31614333418684e-09,7.52641356739645e-09,"8.48918709985413",8.48918709653799
"X9102","338","1","338",-8.12803454495119e-09,6.64943663851832e-09,"8.48918709985413",8.48918709172609
"X9805","339","1","339",-1.12419065482408e-08,6.85548400528477e-09,"8.48918709985413",8.48918708861222
"X7327","340","1","340",-5.40191343021545e-09,6.61581834300743e-09,"8.48918709985413",8.48918709445222
"X7353","341","1","341",-1.85213568322775e-08,7.41527908851144e-09,"8.48918709985413",8.48918708133277
"X5741","342","1","342",-2.53829624735708e-10,7.72978790478058e-09,"8.48918709985413",8.4891870996003
"X9970","343","1","343",-9.39465441944816e-09,6.55937716238395e-09,"8.48918709985413",8.48918709045948
"X10012","344","1","344",-6.28144408735957e-09,6.69607364880084e-09,"8.48918709985413",8.48918709357268
"X7328","345","1","345",-7.96276766676908e-09,7.02180452743134e-09,"8.48918709985413",8.48918709189136
"X9103","346","1","346",-6.74763897888788e-09,6.73487127314076e-09,"8.48918709985413",8.48918709310649
"X9653","347","1","347",-4.50253145604442e-09,7.73902216528591e-09,"8.48918709985413",8.4891870953516
"X9511","348","1","348",-8.84910137620577e-09,6.6404465052089e-09,"8.48918709985413",8.48918709100503
"X9615","349","1","349",-2.78855690635358e-09,6.76648012763433e-09,"8.48918709985413",8.48918709706557
"X5276","350","1","350",-3.79910010372957e-09,6.59208257194052e-09,"8.48918709985413",8.48918709605503
"X8244","351","1","351",-3.24489905676167e-09,7.46338299810043e-09,"8.48918709985413",8.48918709660923
"X9600","352","1","352",-1.51753384780863e-09,7.72694031971128e-09,"8.48918709985413",8.4891870983366
"X9731","353","1","353",-6.28708183470092e-09,6.80319695450164e-09,"8.48918709985413",8.48918709356705
"X6937","354","1","354",-1.11187682283601e-08,6.67301628812035e-09,"8.48918709985413",8.48918708873536
"X6203","355","1","355",8.44402656921693e-09,6.82710365339514e-09,"8.48918709985413",8.48918710829816
"X6166","356","1","356",3.72862255230641e-09,7.91366892387375e-09,"8.48918709985413",8.48918710358275
"X9828","357","1","357",-1.41952434217363e-08,6.63806100838906e-09,"8.48918709985413",8.48918708565889
"X9780","358","1","358",3.38568963103464e-11,7.99376635776456e-09,"8.48918709985413",8.48918709988799
"X9421","359","1","359",-1.16360386547205e-08,6.76087764112523e-09,"8.48918709985413",8.48918708821809
"X9613","360","1","360",-1.6460465861829e-08,6.89679521839928e-09,"8.48918709985413",8.48918708339366
"X9927","361","1","361",9.78332960902629e-09,7.01897197008222e-09,"8.48918709985413",8.48918710963746
"X10009","362","1","362",1.55146608566948e-08,7.06319220344261e-09,"8.48918709985413",8.48918711536879
"X9081","363","1","363",1.16476156056583e-08,6.92723927795537e-09,"8.48918709985413",8.48918711150175
"X9133","364","1","364",1.04000105023123e-08,7.05156791516555e-09,"8.48918709985413",8.48918711025414
"X6217","365","1","365",2.28668253521798e-08,7.17440660828708e-09,"8.48918709985413",8.48918712272095
"X9648","366","1","366",2.09369411620881e-08,7.16986352694965e-09,"8.48918709985413",8.48918712079107
"X9559","367","1","367",1.5712422288601e-08,7.15070141191334e-09,"8.48918709985413",8.48918711556655
"X9707","368","1","368",-9.76531034199363e-10,6.45316720399214e-09,"8.48918709985413",8.4891870988776
"X9807","369","1","369",1.83134372095355e-08,7.10843245801518e-09,"8.48918709985413",8.48918711816757
"X6220","370","1","370",2.05088141494113e-08,7.09243343664052e-09,"8.48918709985413",8.48918712036294
"X9321","371","1","371",9.21434131934711e-09,7.07683587561724e-09,"8.48918709985413",8.48918710906847
"X7013","372","1","372",1.39287502076676e-08,7.21399971219028e-09,"8.48918709985413",8.48918711378288
"X8259","373","1","373",1.29508726594984e-08,7.16696981264909e-09,"8.48918709985413",8.489187112805
"X9948","374","1","374",1.37868798496709e-08,7.2088880862236e-09,"8.48918709985413",8.48918711364101
"X9775","375","1","375",1.17722872484819e-08,6.60186725362344e-09,"8.48918709985413",8.48918711162642
"X5921","376","1","376",1.1592428348158e-08,6.8980345939174e-09,"8.48918709985413",8.48918711144656
"X159","377","1","377",1.33388461141117e-08,7.1111662818959e-09,"8.48918709985413",8.48918711319298
"X6145","378","1","378",1.1930962841845e-08,7.17220642015803e-09,"8.48918709985413",8.48918711178509
"X9610","379","1","379",1.41832900587154e-08,7.1273464997108e-09,"8.48918709985413",8.48918711403742
"X9621","380","1","380",1.41593719137235e-08,7.09363392592337e-09,"8.48918709985413",8.4891871140135
"X8419","381","1","381",1.38133374290711e-08,7.13996542224638e-09,"8.48918709985413",8.48918711366747
"X9631","382","1","382",1.2215242277351e-08,7.18779260075241e-09,"8.48918709985413",8.48918711206937
"X9998","383","1","383",1.33719029306663e-08,7.19944914282711e-09,"8.48918709985413",8.48918711322603
"X763","384","1","384",1.4903595155381e-08,7.04255470922981e-09,"8.48918709985413",8.48918711475772
"X9520","385","1","385",1.35349870888341e-08,7.06272071053092e-09,"8.48918709985413",8.48918711338912
"X9527","386","1","386",1.15855924497695e-08,7.20382655377759e-09,"8.48918709985413",8.48918711143972
"X9876","387","1","387",1.09948698249659e-08,7.17478967549382e-09,"8.48918709985413",8.489187110849
"X9591","388","1","388",1.31337696515472e-08,7.06301075567449e-09,"8.48918709985413",8.4891871129879
"X8351","389","1","389",1.02333988017578e-08,7.03416230163873e-09,"8.48918709985413",8.48918711008753
"X7248","390","1","390",1.3004338537841e-08,7.21232780511368e-09,"8.48918709985413",8.48918711285847
"X6025","391","1","391",1.57091309328385e-08,7.16823526646692e-09,"8.48918709985413",8.48918711556326
"X8231","392","1","392",-1.90711817276168e-09,6.33201468183033e-09,"8.48918709985413",8.48918709794701
"X5023","393","1","393",4.71808474597215e-09,6.42337077508707e-09,"8.48918709985413",8.48918710457222
"X9565","394","1","394",9.67072207245564e-10,6.43852131495928e-09,"8.48918709985413",8.4891871008212
"X9755","395","1","395",6.86379859932653e-10,6.43258721190138e-09,"8.48918709985413",8.48918710054051
"X9877","396","1","396",-6.01058789759755e-09,6.32423998035066e-09,"8.48918709985413",8.48918709384354
"X9661","397","1","397",-5.23744622652419e-09,6.36621276783625e-09,"8.48918709985413",8.48918709461668
"X9100","398","1","398",-4.41606948826204e-09,6.34083938261186e-09,"8.48918709985413",8.48918709543806
"X7418","399","1","399",-4.81145175886266e-09,6.47692308446102e-09,"8.48918709985413",8.48918709504268
"X9581","400","1","400",-5.67178682070406e-09,6.34500666608786e-09,"8.48918709985413",8.48918709418234
"X4826","401","1","401",-6.76721078740631e-09,6.27586059143473e-09,"8.48918709985413",8.48918709308692
"X9663","402","1","402",-3.54280099179056e-09,6.32242239635969e-09,"8.48918709985413",8.48918709631133
"X1317","403","1","403",-1.84745014806414e-08,6.44260304762762e-09,"8.48918709985413",8.48918708137963
"X9680","404","1","404",-5.61106937090304e-09,6.40857966360820e-09,"8.48918709985413",8.48918709424306
"X9727","405","1","405",-5.61988922603725e-09,6.45055159999904e-09,"8.48918709985413",8.48918709423424
"X9990","406","1","406",-9.16482343960706e-09,6.34467001399613e-09,"8.48918709985413",8.48918709068931
"X9573","407","1","407",9.74262201520332e-09,6.65555190674133e-09,"8.48918709985413",8.48918710959675
"X7320","408","1","408",9.90132537248576e-09,6.66886302258324e-09,"8.48918709985413",8.48918710975546
"X9557","409","1","409",1.2452822999839e-08,6.45027236408772e-09,"8.48918709985413",8.48918711230695
"X9617","410","1","410",1.04385669389806e-08,6.64819076524646e-09,"8.48918709985413",8.4891871102927
"X9778","411","1","411",1.15187416469775e-08,6.76657949726792e-09,"8.48918709985413",8.48918711137287
"X9790","412","1","412",7.55960091702562e-09,6.64524829592797e-09,"8.48918709985413",8.48918710741373
"X6138","413","1","413",8.31903851338304e-09,6.58099836408856e-09,"8.48918709985413",8.48918710817317
"X9404","414","1","414",8.76366338204725e-09,6.57463319261286e-09,"8.48918709985413",8.48918710861779
"X7404","415","1","415",8.5914649248996e-09,6.55879656724988e-09,"8.48918709985413",8.48918710844559
"X9846","416","1","416",7.99276543134964e-09,6.5683001688827e-09,"8.48918709985413",8.4891871078469
"X6966","417","1","417",8.14027448327605e-09,6.58454300234773e-09,"8.48918709985413",8.4891871079944
"X410","418","1","418",9.80335549671972e-09,6.5894764202468e-09,"8.48918709985413",8.48918710965749
"X9606","419","1","419",4.56417369687801e-09,6.58517512699571e-09,"8.48918709985413",8.4891871044183
"X9611","420","1","420",3.4211596461026e-09,6.63245837805246e-09,"8.48918709985413",8.48918710327529
"X9562","421","1","421",1.16565177018125e-08,6.57593932880974e-09,"8.48918709985413",8.48918711151065
"X9942","422","1","422",1.56250456428146e-10,6.33682692151362e-09,"8.48918709985413",8.48918710001038
"X5984","423","1","423",-7.24865346014339e-09,6.30963224698036e-09,"8.48918709985413",8.48918709260548
"X870","424","1","424",-3.48820883275157e-09,6.25043448523912e-09,"8.48918709985413",8.48918709636592
"X9564","425","1","425",9.61278019204494e-09,6.48222765084169e-09,"8.48918709985413",8.48918710946691
"X9597","426","1","426",-3.29298687851113e-09,6.32224375474758e-09,"8.48918709985413",8.48918709656114
"X9526","427","1","427",-9.23787516316406e-09,6.36464028613978e-09,"8.48918709985413",8.48918709061626
"X7231","428","1","428",1.52797293143427e-09,6.44372696979949e-09,"8.48918709985413",8.4891871013821
"X6111","429","1","429",-4.87741072430904e-09,6.37351080195966e-09,"8.48918709985413",8.48918709497672
"X10017","430","1","430",1.2849608188642e-09,6.45613797798729e-09,"8.48918709985413",8.48918710113909
"X9644","431","1","431",-3.44047495489843e-09,6.62240983170139e-09,"8.48918709985413",8.48918709641366
"X9933","432","1","432",3.58360312745387e-09,6.3686789176477e-09,"8.48918709985413",8.48918710343773
"X8266","433","1","433",-2.98700551980874e-09,6.3237277371436e-09,"8.48918709985413",8.48918709686712
"X728","434","1","434",3.19051221127353e-09,6.46493001048542e-09,"8.48918709985413",8.48918710304464
"X9099","435","1","435",2.39354846626907e-09,6.25006571229067e-09,"8.48918709985413",8.48918710224768
"X1066","436","1","436",-1.18105650871012e-08,6.31116683370793e-09,"8.48918709985413",8.48918708804356
"X9844","437","1","437",-1.0249314332911e-08,6.36236259013773e-09,"8.48918709985413",8.48918708960482
"X9969","438","1","438",-9.12379463134117e-10,6.46364747710678e-09,"8.48918709985413",8.48918709894175
"X9960","439","1","439",-3.16705949848807e-09,6.2033418098942e-09,"8.48918709985413",8.48918709668707
"X9868","440","1","440",-5.58020962221314e-09,6.40230021680495e-09,"8.48918709985413",8.48918709427392
"X6241","441","1","441",-6.50832016998345e-10,6.44986053005308e-09,"8.48918709985413",8.4891870992033
"X9541","442","1","442",-2.32475796034398e-09,6.60697352921217e-09,"8.48918709985413",8.48918709752937
"X9769","443","1","443",5.08041274715254e-09,6.49048846188162e-09,"8.48918709985413",8.48918710493454
"X9965","444","1","444",2.58133191705578e-09,6.28551166606053e-09,"8.48918709985413",8.48918710243546
"X9508","445","1","445",-2.68096908329863e-09,6.37561782333173e-09,"8.48918709985413",8.48918709717316
"X9713","446","1","446",1.17822718643089e-08,6.67529323193847e-09,"8.48918709985413",8.4891871116364
"X9762","447","1","447",7.10243842170029e-09,6.42798644341586e-09,"8.48918709985413",8.48918710695657
"X9945","448","1","448",1.09966794161201e-08,6.54662760778454e-09,"8.48918709985413",8.48918711085081
"X9905","449","1","449",8.03333768047747e-09,6.45145155491163e-09,"8.48918709985413",8.48918710788747
"X9802","450","1","450",9.19219500497688e-09,6.60698466346641e-09,"8.48918709985413",8.48918710904633
"X6976","451","1","451",8.56531261583604e-09,6.55658157204532e-09,"8.48918709985413",8.48918710841944
"X9089","452","1","452",1.01886615342256e-08,6.62529895055393e-09,"8.48918709985413",8.48918711004279
"X9904","453","1","453",1.23946094112318e-08,6.52229669847909e-09,"8.48918709985413",8.48918711224874
"X1954","454","1","454",1.22902253485253e-08,6.4063779088613e-09,"8.48918709985413",8.48918711214436
"X5811","455","1","455",1.22172997300619e-08,7.19372276279465e-09,"8.48918709985413",8.48918711207143
"X9747","456","1","456",4.64814464845035e-09,6.28555434538118e-09,"8.48918709985413",8.48918710450227
"X9930","457","1","457",1.17750922175908e-08,6.37951219132053e-09,"8.48918709985413",8.48918711162922
"X9656","458","1","458",5.28143822975193e-09,6.3483961399118e-09,"8.48918709985413",8.48918710513557
"X8233","459","1","459",1.11664304335615e-08,6.46924489460695e-09,"8.48918709985413",8.48918711102056
"X9067","460","1","460",8.66318839971516e-09,6.34748891989173e-09,"8.48918709985413",8.48918710851732
"X9972","461","1","461",1.67156626168916e-08,7.24426965322378e-09,"8.48918709985413",8.48918711656979
"X9902","462","1","462",2.57020366763732e-09,6.21992143575359e-09,"8.48918709985413",8.48918710242433
"X9583","463","1","463",-2.11216916359378e-09,6.24585263693398e-09,"8.48918709985413",8.48918709774196
"X1925","464","1","464",1.48673638901592e-09,6.40288206212253e-09,"8.48918709985413",8.48918710134087
"X8077","465","1","465",2.21615368393729e-09,6.40366038699755e-09,"8.48918709985413",8.48918710207028
"X9789","466","1","466",-1.72504415452593e-09,6.44550102972445e-09,"8.48918709985413",8.48918709812908
"X9524","467","1","467",3.1145584506466e-09,6.25908485194307e-09,"8.48918709985413",8.48918710296869
"X6009","468","1","468",-9.17933330419207e-10,6.30595834584668e-09,"8.48918709985413",8.4891870989362
"X9852","469","1","469",-2.03161212513906e-09,6.4795542283693e-09,"8.48918709985413",8.48918709782252
"X9851","470","1","470",4.16391152463573e-09,7.40239456191142e-09,"8.48918709985413",8.48918710401804
"X139","471","1","471",2.61205144461658e-09,6.58549937831009e-09,"8.48918709985413",8.48918710246618
"X5353","472","1","472",-5.28830698899265e-09,6.64494938948228e-09,"8.48918709985413",8.48918709456582
"X9547","473","1","473",-1.64897428249175e-10,6.60670515342205e-09,"8.48918709985413",8.48918709968923
"X5874","474","1","474",2.70456469163108e-09,6.66947117662725e-09,"8.48918709985413",8.4891871025587
"X7427","475","1","475",5.77717076613249e-09,6.54344119428201e-09,"8.48918709985413",8.4891871056313
"X9944","476","1","476",8.22273432506117e-09,6.70791480052773e-09,"8.48918709985413",8.48918710807686
"X5860","477","1","477",-2.65287924398959e-09,6.67846054327527e-09,"8.48918709985413",8.48918709720125
"X7521","478","1","478",2.14038699298841e-09,6.65173778711848e-09,"8.48918709985413",8.48918710199452
"X9708","479","1","479",-5.47975774400922e-09,6.4683634981309e-09,"8.48918709985413",8.48918709437437
"X9770","480","1","480",9.95205730353830e-09,6.70327273389415e-09,"8.48918709985413",8.48918710980619
"X915","481","1","481",-1.62001063933706e-09,6.61844713084161e-09,"8.48918709985413",8.48918709823412
"X9848","482","1","482",3.16610563585473e-10,6.57440805278959e-09,"8.48918709985413",8.48918710017074
"X9601","483","1","483",6.39375056566821e-09,6.62999405962561e-09,"8.48918709985413",8.48918710624788
"X7346","484","1","484",-2.39616844529085e-09,6.61138823360883e-09,"8.48918709985413",8.48918709745796
"X5890","485","1","485",6.83789133604279e-09,7.01912759111636e-09,"8.48918709985413",8.48918710669202
"X8132","486","1","486",1.18431719061258e-09,6.66316375467639e-09,"8.48918709985413",8.48918710103845
"X9408","487","1","487",3.88990377874546e-09,6.58326113939768e-09,"8.48918709985413",8.48918710374403
"X9104","488","1","488",7.6621094867561e-10,6.48161170408283e-09,"8.48918709985413",8.48918710062034
"X9510","489","1","489",-1.45695702867569e-09,6.66535444853168e-09,"8.48918709985413",8.48918709839717
"X9987","490","1","490",-8.36861717187281e-10,6.56910766874704e-09,"8.48918709985413",8.48918709901727
"X9899","491","1","491",-5.73871733450954e-09,6.52214961373181e-09,"8.48918709985413",8.48918709411541
"X6038","492","1","492",1.11291417118817e-08,6.63961696011814e-09,"8.48918709985413",8.48918711098327
"X9886","493","1","493",-2.04636396229825e-09,6.63879291776563e-09,"8.48918709985413",8.48918709780777
"X9609","494","1","494",1.82506687022217e-09,6.50877638653122e-09,"8.48918709985413",8.4891871016792
"X9937","495","1","495",2.61440638537649e-09,6.56657094166377e-09,"8.48918709985413",8.48918710246854
"X9743","496","1","496",1.6516400582902e-09,6.5256841352358e-09,"8.48918709985413",8.48918710150577
"X9506","497","1","497",-8.86398485758632e-10,6.51543068630276e-09,"8.48918709985413",8.48918709896773
"X9551","498","1","498",3.66945397496732e-09,6.6343760395627e-09,"8.48918709985413",8.48918710352358
"X6140","499","1","499",2.56582622216738e-09,6.56512948519262e-09,"8.48918709985413",8.48918710241996
"X8284","500","1","500",-1.16255088504949e-09,6.48636948605347e-09,"8.48918709985413",8.48918709869158
"X9588","501","1","501",-1.28872461950382e-09,6.67403895450884e-09,"8.48918709985413",8.48918709856541
"X9856","502","1","502",2.9759742448659e-09,6.62317851804035e-09,"8.48918709985413",8.4891871028301
"X9593","503","1","503",-4.41789514178104e-09,6.57181480658582e-09,"8.48918709985413",8.48918709543623
"X9712","504","1","504",3.72054118074958e-09,6.70733172127283e-09,"8.48918709985413",8.48918710357467
"X7413","505","1","505",3.71009714106825e-09,6.52233689573702e-09,"8.48918709985413",8.48918710356423
"X9791","506","1","506",3.38530083749851e-09,6.60019477371883e-09,"8.48918709985413",8.48918710323943
"X6917","507","1","507",-6.8275540365513e-09,6.56238393452116e-09,"8.48918709985413",8.48918709302658
"X9797","508","1","508",7.30450345308166e-09,6.65287757186816e-09,"8.48918709985413",8.48918710715863
"X9866","509","1","509",-4.31576346467613e-10,6.55861889575646e-09,"8.48918709985413",8.48918709942255
"X9696","510","1","510",-2.18464215981403e-09,6.65338387538085e-09,"8.48918709985413",8.48918709766949
"X5784","511","1","511",2.8502455403904e-09,6.54420189104512e-09,"8.48918709985413",8.48918710270438
"X9704","512","1","512",3.12063213126768e-09,6.68350229348447e-09,"8.48918709985413",8.48918710297476
"X9592","513","1","513",-6.65104948860152e-09,6.53224789735478e-09,"8.48918709985413",8.48918709320308
"X9646","514","1","514",2.42557845535463e-09,6.45597576484421e-09,"8.48918709985413",8.48918710227971
"X6017","515","1","515",6.90050932303557e-09,6.64530887668419e-09,"8.48918709985413",8.48918710675464
"X8337","516","1","516",4.27718356699388e-10,6.48471207095427e-09,"8.48918709985413",8.48918710028185
"X9626","517","1","517",-1.44197627445326e-08,6.93212995684695e-09,"8.48918709985413",8.48918708543437
"X9091","518","1","518",-4.71916112952673e-09,6.7254113238671e-09,"8.48918709985413",8.48918709513497
"X5837","519","1","519",-4.80558602034385e-09,6.8686152558286e-09,"8.48918709985413",8.48918709504854
"X9386","520","1","520",-1.28637582461953e-08,6.59104601090574e-09,"8.48918709985413",8.48918708699037
"X9799","521","1","521",-2.27516035112007e-09,6.84715209649022e-09,"8.48918709985413",8.48918709757897
"X9962","522","1","522",-1.67705602296937e-08,6.98923405296411e-09,"8.48918709985413",8.48918708308357
"X9079","523","1","523",-1.31962619126143e-08,6.57204302648678e-09,"8.48918709985413",8.48918708665787
"X9587","524","1","524",-1.28162123084887e-08,6.53502608924563e-09,"8.48918709985413",8.48918708703792
"X9602","525","1","525",-8.51901781272088e-09,6.61564882020179e-09,"8.48918709985413",8.48918709133511
"X9949","526","1","526",4.64883366012253e-09,6.95828559720729e-09,"8.48918709985413",8.48918710450296
"X6434","527","1","527",-1.1342435233106e-08,6.75322919048502e-09,"8.48918709985413",8.4891870885117
"X8430","528","1","528",-7.45034481167345e-09,8.02174212563585e-09,"8.48918709985413",8.48918709240379
"X9794","529","1","529",-2.44590715909219e-08,6.91569911098213e-09,"8.48918709985413",8.48918707539506
"X9798","530","1","530",-1.86245270674691e-08,6.96930816071299e-09,"8.48918709985413",8.4891870812296
"X9993","531","1","531",-4.68495944539839e-09,6.59567979757968e-09,"8.48918709985413",8.48918709516917
"X6041","532","1","532",-1.44571837488649e-08,6.63195169322559e-09,"8.48918709985413",8.48918708539695
"X403","533","1","533",-7.10114165796358e-09,6.87078497129444e-09,"8.48918709985413",8.48918709275299
"X9586","534","1","534",-8.26645519757397e-09,7.42586681546965e-09,"8.48918709985413",8.48918709158767
"X9950","535","1","535",-1.9736891143875e-08,6.92025492940438e-09,"8.48918709985413",8.48918708011724
"X9864","536","1","536",-1.41991087519196e-08,6.94896538716558e-09,"8.48918709985413",8.48918708565502
"X9561","537","1","537",-8.57980928917317e-09,7.49614344149531e-09,"8.48918709985413",8.48918709127432
"X7316","538","1","538",-1.72123484788217e-08,7.0033173854658e-09,"8.48918709985413",8.48918708264178
"X9999","539","1","539",-9.17074236138428e-09,6.69213993142149e-09,"8.48918709985413",8.48918709068339
"X9834","540","1","540",-1.42590712267928e-08,6.82562562416419e-09,"8.48918709985413",8.48918708559506
"X9853","541","1","541",-3.84851777661903e-09,6.76235021662716e-09,"8.48918709985413",8.48918709600561
"X9535","542","1","542",-7.62761082968258e-09,7.22805513296015e-09,"8.48918709985413",8.48918709222652
"X9725","543","1","543",-3.17839696497339e-09,6.71039279701179e-09,"8.48918709985413",8.48918709667573
"X687","544","1","544",-1.73251413127257e-08,6.97720516416582e-09,"8.48918709985413",8.48918708252899
"X7396","545","1","545",-4.77165630237138e-09,6.62024458040942e-09,"8.48918709985413",8.48918709508247
