"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",5.06788140513094e-09,3.48123031682303e-09,"14.7192029816592",14.7192029867271
"X9957","271","1","271",-1.87211174628288e-09,3.48746107730186e-09,"14.7192029816592",14.7192029797871
"X265","272","1","272",2.82868765054206e-09,3.39563046155503e-09,"14.7192029816592",14.7192029844879
"X1158","273","1","273",-5.74387553684793e-09,3.38265714172320e-09,"14.7192029816592",14.7192029759153
"X7111","274","1","274",1.46759476932498e-09,3.38510500870651e-09,"14.7192029816592",14.7192029831268
"X7355","275","1","275",6.415176828525e-10,3.73975237721332e-09,"14.7192029816592",14.7192029823007
"X9111","276","1","276",2.74682120147013e-10,3.38688511891709e-09,"14.7192029816592",14.7192029819339
"X4884","277","1","277",-9.93344396048393e-09,3.40068664884826e-09,"14.7192029816592",14.7192029717258
"X9549","278","1","278",-4.93035415155857e-09,3.43802361118064e-09,"14.7192029816592",14.7192029767288
"X6169","279","1","279",-3.50266146990845e-09,3.2450287876752e-09,"14.7192029816592",14.7192029781565
"X9682","280","1","280",-1.1247250301359e-08,3.56761024416342e-09,"14.7192029816592",14.7192029704119
"X7288","281","1","281",-4.85243048433077e-09,3.52166961857739e-09,"14.7192029816592",14.7192029768068
"X2370","282","1","282",-4.52971790969069e-09,3.43734925714807e-09,"14.7192029816592",14.7192029771295
"X8275","283","1","283",-7.24007080400612e-09,3.41912334853068e-09,"14.7192029816592",14.7192029744191
"X9882","284","1","284",-6.0309799599641e-10,3.42900060490646e-09,"14.7192029816592",14.7192029810561
"X9831","285","1","285",-4.43249464855723e-09,3.52764041933437e-09,"14.7192029816592",14.7192029772267
"X6900","286","1","286",-9.75604981529579e-10,3.40283998799726e-09,"14.7192029816592",14.7192029806836
"X7202","287","1","287",-5.2902415413023e-09,3.38841376233563e-09,"14.7192029816592",14.719202976369
"X6390","288","1","288",-5.2574332741432e-09,3.33691107320667e-09,"14.7192029816592",14.7192029764018
"X6107","289","1","289",-9.1752861720599e-09,3.92361490048711e-09,"14.7192029816592",14.7192029724839
"X9514","290","1","290",4.11849348730223e-09,3.39069597141726e-09,"14.7192029816592",14.7192029857777
"X9826","291","1","291",-1.17834392309024e-08,3.38909703357797e-09,"14.7192029816592",14.7192029698758
"X7282","292","1","292",-6.4156831442282e-10,3.48709503000576e-09,"14.7192029816592",14.7192029810176
"X6198","293","1","293",-1.63383221236052e-09,3.33746488665575e-09,"14.7192029816592",14.7192029800254
"X9533","294","1","294",-3.89568861465589e-09,3.34594704120459e-09,"14.7192029816592",14.7192029777635
"X9881","295","1","295",1.47578328304094e-09,3.65688382861398e-09,"14.7192029816592",14.719202983135
"X6923","296","1","296",-7.3019208602014e-09,3.72797305995498e-09,"14.7192029816592",14.7192029743573
"X6106","297","1","297",-2.92757487629914e-10,3.46408397848718e-09,"14.7192029816592",14.7192029813664
"X9803","298","1","298",-8.01470908613536e-09,3.43000995936279e-09,"14.7192029816592",14.7192029736445
"X9517","299","1","299",4.05799674873296e-09,3.46572004415862e-09,"14.7192029816592",14.7192029857172
"X9114","300","1","300",-2.34840096513259e-09,3.57477663865516e-09,"14.7192029816592",14.7192029793108
"X997","301","1","301",-8.10827514089653e-09,3.52760118389211e-09,"14.7192029816592",14.7192029735509
"X2317","302","1","302",-7.58228201481417e-09,3.36155109668486e-09,"14.7192029816592",14.7192029740769
"X9748","303","1","303",-9.18997432894429e-09,4.04817980754267e-09,"14.7192029816592",14.7192029724692
"X9894","304","1","304",-9.49928812292215e-09,3.51784430451462e-09,"14.7192029816592",14.7192029721599
"X9983","305","1","305",-2.21920867267817e-09,3.71688056175688e-09,"14.7192029816592",14.71920297944
"X9706","306","1","306",-1.04124190561676e-09,3.43016704313671e-09,"14.7192029816592",14.719202980618
"X9885","307","1","307",4.2874821340205e-09,3.41817364210327e-09,"14.7192029816592",14.7192029859467
"X7384","308","1","308",-9.32482245235886e-09,3.37407204229829e-09,"14.7192029816592",14.7192029723344
"X5800","309","1","309",-1.18495398835233e-08,4.04365851459428e-09,"14.7192029816592",14.7192029698097
"X9806","310","1","310",-5.73126496693704e-09,3.96643149386814e-09,"14.7192029816592",14.7192029759279
"X9966","311","1","311",-2.42095191505728e-09,3.37117273462045e-09,"14.7192029816592",14.7192029792382
"X9433","312","1","312",-9.47941114357127e-09,4.03257404037226e-09,"14.7192029816592",14.7192029721798
"X5798","313","1","313",-9.59274462695159e-09,3.60316715046407e-09,"14.7192029816592",14.7192029720665
"X8334","314","1","314",3.48674493453727e-09,3.46791890831353e-09,"14.7192029816592",14.7192029851459
"X9976","315","1","315",-1.14276141669464e-08,3.48895839258247e-09,"14.7192029816592",14.7192029702316
"X9892","316","1","316",-5.2292658051589e-09,3.96593268103764e-09,"14.7192029816592",14.7192029764299
"X9640","317","1","317",-6.04186553737119e-09,3.68074182116915e-09,"14.7192029816592",14.7192029756173
"X9121","318","1","318",-9.42880931144435e-09,3.36732675900239e-09,"14.7192029816592",14.7192029722304
"X9947","319","1","319",-1.05757729627069e-08,3.50705591390793e-09,"14.7192029816592",14.7192029710834
"X7186","320","1","320",-2.55348376137704e-09,3.5072984468804e-09,"14.7192029816592",14.7192029791057
"X9728","321","1","321",-8.32994815949679e-09,4.05260423128685e-09,"14.7192029816592",14.7192029733293
"X9823","322","1","322",-6.89328728118327e-09,3.56114459052692e-09,"14.7192029816592",14.7192029747659
"X8325","323","1","323",-6.63932469199222e-09,3.8263579650167e-09,"14.7192029816592",14.7192029750199
"X1435","324","1","324",-1.13014067532693e-08,3.37479598540668e-09,"14.7192029816592",14.7192029703578
"X2278","325","1","325",-1.58090365920949e-09,3.44734291712953e-09,"14.7192029816592",14.7192029800783
"X9624","326","1","326",-8.07750918533735e-09,3.3783500388182e-09,"14.7192029816592",14.7192029735817
"X6908","327","1","327",-1.10279107732253e-08,3.36611261401109e-09,"14.7192029816592",14.7192029706313
"X9875","328","1","328",7.06278527949481e-10,3.7043404683611e-09,"14.7192029816592",14.7192029823655
"X9814","329","1","329",-1.06651883588029e-08,3.79290106338512e-09,"14.7192029816592",14.719202970994
"X5831","330","1","330",-8.87740680890297e-09,3.41907051860521e-09,"14.7192029816592",14.7192029727818
"X9519","331","1","331",-6.32786783412543e-09,3.7831065473655e-09,"14.7192029816592",14.7192029753313
"X9683","332","1","332",-4.69178432485551e-09,3.76647207550905e-09,"14.7192029816592",14.7192029769674
"X7164","333","1","333",-5.97182744001019e-10,3.26958397969035e-09,"14.7192029816592",14.719202981062
"X9800","334","1","334",5.54171210976352e-09,3.4783984058241e-09,"14.7192029816592",14.7192029872009
"X9619","335","1","335",-4.99533843422817e-09,3.56916922418799e-09,"14.7192029816592",14.7192029766639
"X9525","336","1","336",-1.37657263121487e-08,3.42825908932566e-09,"14.7192029816592",14.7192029678935
"X8357","337","1","337",-5.37446548865357e-09,3.78816977721603e-09,"14.7192029816592",14.7192029762847
"X9102","338","1","338",-5.40755326154742e-09,3.34677262735921e-09,"14.7192029816592",14.7192029762516
"X9805","339","1","339",-2.68277231007843e-09,3.45047971181186e-09,"14.7192029816592",14.7192029789764
"X7327","340","1","340",-7.85713190789831e-09,3.32985197718824e-09,"14.7192029816592",14.7192029738021
"X7353","341","1","341",-9.83721575354754e-09,3.732233936015e-09,"14.7192029816592",14.719202971822
"X5741","342","1","342",-7.60666794610254e-09,3.89053148129209e-09,"14.7192029816592",14.7192029740525
"X9970","343","1","343",-6.45315153333281e-09,3.30144418738057e-09,"14.7192029816592",14.719202975206
"X10012","344","1","344",-8.31331752503486e-09,3.37024581432533e-09,"14.7192029816592",14.7192029733459
"X7328","345","1","345",-1.58274809790783e-08,3.53419161120256e-09,"14.7192029816592",14.7192029658317
"X9103","346","1","346",-8.7523808107636e-09,3.38977330728545e-09,"14.7192029816592",14.7192029729068
"X9653","347","1","347",-7.42619264025018e-09,3.89517923898549e-09,"14.7192029816592",14.719202974233
"X9511","348","1","348",-4.08308398614244e-09,3.34224774296494e-09,"14.7192029816592",14.7192029775761
"X9615","349","1","349",-4.63902709572917e-09,3.40568257219798e-09,"14.7192029816592",14.7192029770202
"X5276","350","1","350",-7.31475716375953e-09,3.31790536678885e-09,"14.7192029816592",14.7192029743444
"X8244","351","1","351",-1.36008957512908e-08,3.75644543792612e-09,"14.7192029816592",14.7192029680583
"X9600","352","1","352",-1.21818280372089e-08,3.88909824412001e-09,"14.7192029816592",14.7192029694774
"X9731","353","1","353",-6.97026489113773e-09,3.42416276500277e-09,"14.7192029816592",14.7192029746889
"X6937","354","1","354",-1.03980754404544e-08,3.35864065921527e-09,"14.7192029816592",14.7192029712611
"X6203","355","1","355",-8.34337204530926e-09,3.43619540623494e-09,"14.7192029816592",14.7192029733158
"X6166","356","1","356",-4.73213413981163e-09,3.98308187237746e-09,"14.7192029816592",14.7192029769271
"X9828","357","1","357",-1.37723831414901e-08,3.3410470825341e-09,"14.7192029816592",14.7192029678868
"X9780","358","1","358",-1.15143157429543e-08,4.02339624994664e-09,"14.7192029816592",14.7192029701449
"X9421","359","1","359",-7.12553040442775e-09,3.40286274707398e-09,"14.7192029816592",14.7192029745337
"X9613","360","1","360",-5.09070384203394e-09,3.47127233602518e-09,"14.7192029816592",14.7192029765685
"X9927","361","1","361",-6.38149423652258e-09,3.53276593773322e-09,"14.7192029816592",14.7192029752777
"X10009","362","1","362",9.88095873362573e-09,3.55502272047027e-09,"14.7192029816592",14.7192029915402
"X9081","363","1","363",8.19314725664178e-09,3.48659534017245e-09,"14.7192029816592",14.7192029898523
"X9133","364","1","364",8.90609130026044e-09,3.54917202184223e-09,"14.7192029816592",14.7192029905653
"X6217","365","1","365",1.16858128835233e-08,3.61099878974293e-09,"14.7192029816592",14.719202993345
"X9648","366","1","366",1.11969692343061e-08,3.60871218095326e-09,"14.7192029816592",14.7192029928562
"X9559","367","1","367",1.08686218612822e-08,3.59906756809771e-09,"14.7192029816592",14.7192029925278
"X9707","368","1","368",-3.67248473931072e-09,3.24798693967337e-09,"14.7192029816592",14.7192029779867
"X9807","369","1","369",9.29102005172103e-09,3.57779289693624e-09,"14.7192029816592",14.7192029909502
"X6220","370","1","370",7.82975021979724e-09,3.56974032200214e-09,"14.7192029816592",14.719202989489
"X9321","371","1","371",1.19814812696735e-08,3.5618898087746e-09,"14.7192029816592",14.7192029936407
"X7013","372","1","372",1.07744554535038e-08,3.63092666086638e-09,"14.7192029816592",14.7192029924337
"X8259","373","1","373",1.03493107091044e-08,3.60725572616793e-09,"14.7192029816592",14.7192029920085
"X9948","374","1","374",1.05855846629681e-08,3.62835389405973e-09,"14.7192029816592",14.7192029922448
"X9775","375","1","375",1.91386719143491e-11,3.322830160663e-09,"14.7192029816592",14.7192029816783
"X5921","376","1","376",1.09530574113997e-08,3.47189613444389e-09,"14.7192029816592",14.7192029926123
"X159","377","1","377",1.15141506146854e-08,3.57916887620032e-09,"14.7192029816592",14.7192029931734
"X6145","378","1","378",1.25013229539383e-08,3.60989139827426e-09,"14.7192029816592",14.7192029941605
"X9610","379","1","379",8.95519333574451e-09,3.5873126503321e-09,"14.7192029816592",14.7192029906144
"X9621","380","1","380",1.10149005365394e-08,3.57034454832839e-09,"14.7192029816592",14.7192029926741
"X8419","381","1","381",9.26933454039862e-09,3.59366396501104e-09,"14.7192029816592",14.7192029909285
"X9631","382","1","382",1.18902511537227e-08,3.61773618354167e-09,"14.7192029816592",14.7192029935494
"X9998","383","1","383",1.02640605247852e-08,3.62360311604526e-09,"14.7192029816592",14.7192029919233
"X763","384","1","384",1.32113192203952e-08,3.54463552460948e-09,"14.7192029816592",14.7192029948705
"X9520","385","1","385",1.00214599375154e-08,3.55478541020538e-09,"14.7192029816592",14.7192029916807
"X9527","386","1","386",1.2559621997392e-08,3.62580634015944e-09,"14.7192029816592",14.7192029942188
"X9876","387","1","387",1.15453524249871e-08,3.61119159387239e-09,"14.7192029816592",14.7192029932046
"X9591","388","1","388",9.1651489100056e-09,3.55493139477515e-09,"14.7192029816592",14.7192029908243
"X8351","389","1","389",1.09713388450106e-08,3.54041148556221e-09,"14.7192029816592",14.7192029926305
"X7248","390","1","390",1.07665918057976e-08,3.6300851620833e-09,"14.7192029816592",14.7192029924258
"X6025","391","1","391",8.20801667206506e-09,3.60789265023063e-09,"14.7192029816592",14.7192029898672
"X8231","392","1","392",3.13300923265848e-09,3.18700884980663e-09,"14.7192029816592",14.7192029847922
"X5023","393","1","393",2.28484393244914e-09,3.23298989886017e-09,"14.7192029816592",14.719202983944
"X9565","394","1","394",1.59480157564937e-09,3.24061541886895e-09,"14.7192029816592",14.719202983254
"X9755","395","1","395",-1.87717301113854e-09,3.23762868559187e-09,"14.7192029816592",14.719202979782
"X9877","396","1","396",1.24225536796183e-10,3.18309571257224e-09,"14.7192029816592",14.7192029817834
"X9661","397","1","397",3.98142306305418e-09,3.20422131822686e-09,"14.7192029816592",14.7192029856406
"X9100","398","1","398",-3.52900799323238e-09,3.19145046924387e-09,"14.7192029816592",14.7192029781302
"X7418","399","1","399",-1.26615240167368e-09,3.259943671471e-09,"14.7192029816592",14.719202980393
"X9581","400","1","400",3.97104333068096e-09,3.19354793268719e-09,"14.7192029816592",14.7192029856302
"X4826","401","1","401",2.57786957060989e-09,3.1587455573103e-09,"14.7192029816592",14.7192029842371
"X9663","402","1","402",3.60290191962869e-09,3.18218089216269e-09,"14.7192029816592",14.7192029852621
"X1317","403","1","403",1.60263343704339e-09,3.2426698231605e-09,"14.7192029816592",14.7192029832618
"X9680","404","1","404",4.32724091302436e-10,3.22554528517081e-09,"14.7192029816592",14.7192029820919
"X9727","405","1","405",-3.24785622716971e-10,3.24667046245523e-09,"14.7192029816592",14.7192029813344
"X9990","406","1","406",3.21775457839332e-09,3.19337849006116e-09,"14.7192029816592",14.719202984877
"X9573","407","1","407",8.9249241290674e-10,3.3498505440927e-09,"14.7192029816592",14.7192029825517
"X7320","408","1","408",-3.16869487088995e-10,3.35655025123501e-09,"14.7192029816592",14.7192029813423
"X9557","409","1","409",2.31203856853811e-09,3.24652991835275e-09,"14.7192029816592",14.7192029839712
"X9617","410","1","410",3.59500675489364e-09,3.34614555851264e-09,"14.7192029816592",14.7192029852542
"X9778","411","1","411",6.06422354309814e-09,3.40573258659589e-09,"14.7192029816592",14.7192029877234
"X9790","412","1","412",8.55623556406559e-09,3.3446645645116e-09,"14.7192029816592",14.7192029902154
"X6138","413","1","413",9.37663001414397e-09,3.31232649966806e-09,"14.7192029816592",14.7192029910358
"X9404","414","1","414",9.07965588895549e-09,3.30912280244957e-09,"14.7192029816592",14.7192029907389
"X7404","415","1","415",9.04648405550932e-09,3.30115196414313e-09,"14.7192029816592",14.7192029907057
"X9846","416","1","416",9.32178746200653e-09,3.30593528572887e-09,"14.7192029816592",14.719202990981
"X6966","417","1","417",9.24094589470147e-09,3.31411057536418e-09,"14.7192029816592",14.7192029909001
"X410","418","1","418",2.08397971116093e-09,3.31659364707099e-09,"14.7192029816592",14.7192029837432
"X9606","419","1","419",4.26717911627918e-09,3.31442873426748e-09,"14.7192029816592",14.7192029859264
"X9611","420","1","420",4.84630777044516e-09,3.33822718501932e-09,"14.7192029816592",14.7192029865055
"X9562","421","1","421",3.17586724795732e-09,3.30978020263374e-09,"14.7192029816592",14.7192029848351
"X9942","422","1","422",6.55526180406695e-09,3.18943093049163e-09,"14.7192029816592",14.7192029882145
"X5984","423","1","423",5.12661343362268e-09,3.17574339615066e-09,"14.7192029816592",14.7192029867858
"X870","424","1","424",1.09385569087056e-09,3.14594817298109e-09,"14.7192029816592",14.7192029827531
"X9564","425","1","425",9.01478755751284e-09,3.26261354841364e-09,"14.7192029816592",14.719202990674
"X9597","426","1","426",4.16195694850747e-09,3.1820909788527e-09,"14.7192029816592",14.7192029858212
"X9526","427","1","427",1.47390834891561e-09,3.2034298618998e-09,"14.7192029816592",14.7192029831331
"X7231","428","1","428",2.1473328186009e-09,3.24323551197963e-09,"14.7192029816592",14.7192029838065
"X6111","429","1","429",6.55200811336023e-09,3.20789454081178e-09,"14.7192029816592",14.7192029882112
"X10017","430","1","430",4.37919008481162e-10,3.24948217989136e-09,"14.7192029816592",14.7192029820971
"X9644","431","1","431",4.86325228455446e-09,3.3331695836463e-09,"14.7192029816592",14.7192029865225
"X9933","432","1","432",8.39097208019834e-09,3.20546257265674e-09,"14.7192029816592",14.7192029900502
"X8266","433","1","433",3.11075821828769e-09,3.18283789200227e-09,"14.7192029816592",14.71920298477
"X728","434","1","434",-6.77442841360344e-10,3.25390735683539e-09,"14.7192029816592",14.7192029809818
"X9099","435","1","435",6.8148210589689e-09,3.14576256339088e-09,"14.7192029816592",14.719202988474
"X1066","436","1","436",4.10921233059295e-09,3.1765157793063e-09,"14.7192029816592",14.7192029857684
"X9844","437","1","437",6.34323017441459e-09,3.20228345942279e-09,"14.7192029816592",14.7192029880024
"X9969","438","1","438",1.55500074403908e-09,3.25326183634416e-09,"14.7192029816592",14.7192029832142
"X9960","439","1","439",3.92314144672306e-11,3.1222456421711e-09,"14.7192029816592",14.7192029816984
"X9868","440","1","440",4.70231734005828e-09,3.22238473461312e-09,"14.7192029816592",14.7192029863615
"X6241","441","1","441",-3.80072592814791e-09,3.24632263539792e-09,"14.7192029816592",14.7192029778585
"X9541","442","1","442",1.56173698381713e-09,3.32540023453494e-09,"14.7192029816592",14.7192029832209
"X9769","443","1","443",9.39770949989441e-09,3.26677135271666e-09,"14.7192029816592",14.7192029910569
"X9965","444","1","444",-1.0348056576722e-09,3.1636031045189e-09,"14.7192029816592",14.7192029806244
"X9508","445","1","445",3.27723990394313e-10,3.20895503989414e-09,"14.7192029816592",14.7192029819869
"X9713","446","1","446",5.70744066667164e-10,3.35978668310559e-09,"14.7192029816592",14.7192029822299
"X9762","447","1","447",6.75125786291019e-09,3.23531304189614e-09,"14.7192029816592",14.7192029884105
"X9945","448","1","448",3.78553075465477e-09,3.29502712339999e-09,"14.7192029816592",14.7192029854447
"X9905","449","1","449",8.63144188062999e-09,3.24712342480844e-09,"14.7192029816592",14.7192029902906
"X9802","450","1","450",6.65108747107971e-09,3.32540583859128e-09,"14.7192029816592",14.7192029883103
"X6976","451","1","451",6.7157670154412e-09,3.30003712002567e-09,"14.7192029816592",14.719202988375
"X9089","452","1","452",7.34479996155433e-09,3.33462372546595e-09,"14.7192029816592",14.719202989004
"X9904","453","1","453",4.5342486643002e-09,3.28278096997542e-09,"14.7192029816592",14.7192029861934
"X1954","454","1","454",2.42289934057642e-09,3.22443710519713e-09,"14.7192029816592",14.7192029840821
"X5811","455","1","455",1.22946024747204e-08,3.62072093323968e-09,"14.7192029816592",14.7192029939538
"X9747","456","1","456",9.29251647725582e-10,3.1636245857345e-09,"14.7192029816592",14.7192029825885
"X9930","457","1","457",9.87120086505758e-10,3.21091514041007e-09,"14.7192029816592",14.7192029826463
"X9656","458","1","458",6.80127148001216e-10,3.19525391152896e-09,"14.7192029816592",14.7192029823393
"X8233","459","1","459",1.94284239464929e-09,3.25607911015125e-09,"14.7192029816592",14.719202983602
"X9067","460","1","460",4.78196983827314e-09,3.19479729252571e-09,"14.7192029816592",14.7192029864412
"X9972","461","1","461",1.54127425531437e-08,3.64616202825008e-09,"14.7192029816592",14.7192029970719
"X9902","462","1","462",4.20031541570602e-09,3.1305904450491e-09,"14.7192029816592",14.7192029858595
"X9583","463","1","463",3.53137107520942e-09,3.14364205212846e-09,"14.7192029816592",14.7192029851906
"X1925","464","1","464",3.01108975303368e-09,3.22267758708892e-09,"14.7192029816592",14.7192029846703
"X8077","465","1","465",4.06129336091718e-09,3.22306933101078e-09,"14.7192029816592",14.7192029857205
"X9789","466","1","466",6.46773122319347e-09,3.24412842599911e-09,"14.7192029816592",14.7192029881269
"X9524","467","1","467",2.97122842620031e-09,3.15030204716251e-09,"14.7192029816592",14.7192029846304
"X6009","468","1","468",2.4881136294645e-09,3.17389426028874e-09,"14.7192029816592",14.7192029841473
"X9852","469","1","469",4.73911803545519e-09,3.26126797018828e-09,"14.7192029816592",14.7192029863983
"X9851","470","1","470",-4.57996315424333e-09,3.72574893836994e-09,"14.7192029816592",14.7192029770792
"X139","471","1","471",4.27959715083777e-09,3.31459193537491e-09,"14.7192029816592",14.7192029859388
"X5353","472","1","472",3.00134142990016e-09,3.34451411990026e-09,"14.7192029816592",14.7192029846605
"X9547","473","1","473",5.07304665831741e-09,3.32526515651302e-09,"14.7192029816592",14.7192029867322
"X5874","474","1","474",-1.34389930233172e-09,3.35685634533261e-09,"14.7192029816592",14.7192029803153
"X7427","475","1","475",5.61485751130707e-09,3.29342334821277e-09,"14.7192029816592",14.7192029872741
"X9944","476","1","476",3.58712502589061e-09,3.37620566395326e-09,"14.7192029816592",14.7192029852463
"X5860","477","1","477",4.53453398910811e-09,3.36138084385338e-09,"14.7192029816592",14.7192029861937
"X7521","478","1","478",-3.92609043232053e-09,3.34793083392093e-09,"14.7192029816592",14.7192029777331
"X9708","479","1","479",5.83061881644916e-09,3.25563548856942e-09,"14.7192029816592",14.7192029874898
"X9770","480","1","480",6.26365967972584e-09,3.37386923420919e-09,"14.7192029816592",14.7192029879229
"X915","481","1","481",2.28059063494962e-09,3.33117509005403e-09,"14.7192029816592",14.7192029839398
"X9848","482","1","482",5.85482772843045e-09,3.30900948581248e-09,"14.7192029816592",14.719202987514
"X9601","483","1","483",4.43568754240562e-09,3.33698685235589e-09,"14.7192029816592",14.7192029860949
"X7346","484","1","484",3.18240620932674e-09,3.32762222906411e-09,"14.7192029816592",14.7192029848416
"X5890","485","1","485",-1.03860320436208e-08,3.5328442644014e-09,"14.7192029816592",14.7192029712732
"X8132","486","1","486",3.87267230566715e-09,3.35368171441545e-09,"14.7192029816592",14.7192029855319
"X9408","487","1","487",7.28049442220216e-10,3.31346539231079e-09,"14.7192029816592",14.7192029823872
"X9104","488","1","488",-2.08662093534125e-09,3.26230353211234e-09,"14.7192029816592",14.7192029795726
"X9510","489","1","489",4.31087476599599e-09,3.35478432725747e-09,"14.7192029816592",14.7192029859701
"X9987","490","1","490",1.52893490555082e-09,3.30634171391052e-09,"14.7192029816592",14.7192029831881
"X9899","491","1","491",4.30086098064914e-09,3.28270693976308e-09,"14.7192029816592",14.7192029859601
"X6038","492","1","492",-5.21364325331788e-10,3.3418302190522e-09,"14.7192029816592",14.7192029811378
"X9886","493","1","493",5.25282211768724e-09,3.34141546475961e-09,"14.7192029816592",14.719202986912
"X9609","494","1","494",2.18371079418354e-09,3.27597597093558e-09,"14.7192029816592",14.7192029838429
"X9937","495","1","495",4.18615309203830e-09,3.30506493675978e-09,"14.7192029816592",14.7192029858454
"X9743","496","1","496",4.15614008120658e-09,3.28448592352719e-09,"14.7192029816592",14.7192029858153
"X9506","497","1","497",2.23792037899539e-09,3.2793251912591e-09,"14.7192029816592",14.7192029838971
"X9551","498","1","498",7.25516746024078e-09,3.33919237611744e-09,"14.7192029816592",14.7192029889144
"X6140","499","1","499",1.44658933691509e-09,3.30433942761917e-09,"14.7192029816592",14.7192029831058
"X8284","500","1","500",1.85556958164292e-09,3.26469820332012e-09,"14.7192029816592",14.7192029835148
"X9588","501","1","501",2.54339700059407e-09,3.35915538430583e-09,"14.7192029816592",14.7192029842026
"X9856","502","1","502",-1.55362967984037e-09,3.33355647633186e-09,"14.7192029816592",14.7192029801056
"X9593","503","1","503",1.70176170126446e-09,3.3077042616435e-09,"14.7192029816592",14.719202983361
"X9712","504","1","504",4.75550654813882e-09,3.37591219041619e-09,"14.7192029816592",14.7192029864147
"X7413","505","1","505",-2.10160421357901e-10,3.28280120192735e-09,"14.7192029816592",14.719202981449
"X9791","506","1","506",2.03462510497782e-09,3.32198837356598e-09,"14.7192029816592",14.7192029836938
"X6917","507","1","507",5.09894244097213e-09,3.30295754606531e-09,"14.7192029816592",14.7192029867581
"X9797","508","1","508",6.45927253835582e-09,3.3485045066407e-09,"14.7192029816592",14.7192029881185
"X9866","509","1","509",6.13619574592527e-09,3.30106253911004e-09,"14.7192029816592",14.7192029877954
"X9696","510","1","510",-5.77224623143132e-09,3.34875933766317e-09,"14.7192029816592",14.719202975887
"X5784","511","1","511",-1.67682048998263e-09,3.29380621961119e-09,"14.7192029816592",14.7192029799824
"X9704","512","1","512",6.9780964701787e-10,3.3639184410231e-09,"14.7192029816592",14.719202982357
"X9592","513","1","513",3.39088643253294e-09,3.28778957473655e-09,"14.7192029816592",14.7192029850501
"X9646","514","1","514",-2.02921188232648e-10,3.24940053530454e-09,"14.7192029816592",14.7192029814563
"X6017","515","1","515",4.54711331828562e-10,3.34469505581899e-09,"14.7192029816592",14.7192029821139
"X8337","516","1","516",-6.14110004764242e-09,3.26386399859156e-09,"14.7192029816592",14.7192029755181
"X9626","517","1","517",-8.3516415995337e-09,3.48905690062218e-09,"14.7192029816592",14.7192029733076
"X9091","518","1","518",-8.60978719177714e-09,3.38501195666188e-09,"14.7192029816592",14.7192029730494
"X5837","519","1","519",2.15115305038341e-09,3.45708888974261e-09,"14.7192029816592",14.7192029838104
"X9386","520","1","520",-3.08991224393085e-09,3.3173836482905e-09,"14.7192029816592",14.7192029785693
"X9799","521","1","521",-9.70683999870497e-09,3.44628612282031e-09,"14.7192029816592",14.7192029719524
"X9962","522","1","522",-4.01996880346823e-09,3.51779834688066e-09,"14.7192029816592",14.7192029776392
"X9079","523","1","523",-3.04664045154801e-09,3.30781912853508e-09,"14.7192029816592",14.7192029786126
"X9587","524","1","524",-1.8174710921752e-09,3.28918788516181e-09,"14.7192029816592",14.7192029798417
"X9602","525","1","525",-1.00865128187022e-08,3.32976665352604e-09,"14.7192029816592",14.7192029715727
"X9949","526","1","526",-1.01761216798409e-10,3.50222147169302e-09,"14.7192029816592",14.7192029815574
"X6434","527","1","527",-1.82499641489265e-09,3.39901315399777e-09,"14.7192029816592",14.7192029798342
"X8430","528","1","528",-6.92169646649295e-09,4.03747692162322e-09,"14.7192029816592",14.7192029747375
"X9794","529","1","529",-6.22826644373266e-09,3.48078698120283e-09,"14.7192029816592",14.7192029754309
"X9798","530","1","530",-1.41518125044994e-09,3.50776931218388e-09,"14.7192029816592",14.719202980244
"X9993","531","1","531",-4.90766991142783e-09,3.31971591059247e-09,"14.7192029816592",14.7192029767515
"X6041","532","1","532",-8.87358960779549e-09,3.33797216207504e-09,"14.7192029816592",14.7192029727856
"X403","533","1","533",-4.72976985601926e-09,3.45818094381049e-09,"14.7192029816592",14.7192029769294
"X9586","534","1","534",-5.36357132786946e-09,3.73756291600176e-09,"14.7192029816592",14.7192029762956
"X9950","535","1","535",-7.2731637291827e-09,3.48308000078024e-09,"14.7192029816592",14.719202974386
"X9864","536","1","536",-2.65114759657153e-09,3.49753045416114e-09,"14.7192029816592",14.7192029790081
"X9561","537","1","537",-5.38707572438712e-09,3.77293431678533e-09,"14.7192029816592",14.7192029762721
"X7316","538","1","538",-4.77073618858316e-09,3.52488672357797e-09,"14.7192029816592",14.7192029768885
"X9999","539","1","539",-1.28931956965729e-08,3.36826590860331e-09,"14.7192029816592",14.719202968766
"X9834","540","1","540",-1.46257291250572e-08,3.43545148941288e-09,"14.7192029816592",14.7192029670335
"X9853","541","1","541",-8.7470449166538e-09,3.40360391894304e-09,"14.7192029816592",14.7192029729122
"X9535","542","1","542",-5.31207537489049e-09,3.63800098912212e-09,"14.7192029816592",14.7192029763471
"X9725","543","1","543",-4.36908324793161e-09,3.37745288101154e-09,"14.7192029816592",14.7192029772901
"X687","544","1","544",-7.96060351016901e-09,3.51174400604607e-09,"14.7192029816592",14.7192029736986
"X7396","545","1","545",-7.11391183528072e-09,3.33207977647178e-09,"14.7192029816592",14.7192029745453
"X9595","546","1","546",-6.29063040044803e-09,3.38025392668454e-09,"14.7192029816592",14.7192029753686
