"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.031261863404853,0.0149596543895645,"6.72262251661832",6.69136065321347
"X9533","294","1","294",-0.00556916180930852,0.0151932161242587,"6.72262251661832",6.71705335480901
"X9881","295","1","295",0.00360707223480515,0.0164404058906575,"6.72262251661832",6.72622958885313
"X6923","296","1","296",0.0149455243802857,0.0165786337003885,"6.72262251661832",6.73756804099861
"X6106","297","1","297",0.00156801852885099,0.0156779068022607,"6.72262251661832",6.72419053514717
"X9803","298","1","298",0.00635319979646124,0.0155780661998355,"6.72262251661832",6.72897571641478
"X9517","299","1","299",-0.00721785907428873,0.0157619843138628,"6.72262251661832",6.71540465754403
"X9114","300","1","300",-0.00821326256531178,0.0161005872637101,"6.72262251661832",6.71440925405301
"X997","301","1","301",0.00605647736015447,0.0159767522520371,"6.72262251661832",6.72867899397847
"X2317","302","1","302",0.000184579715933044,0.015264529981965,"6.72262251661832",6.72280709633425
"X9748","303","1","303",-0.000622467481907474,0.01785257734553,"6.72262251661832",6.72200004913641
"X9894","304","1","304",0.00410544549330465,0.0158299221413105,"6.72262251661832",6.72672796211162
"X9983","305","1","305",0.00544218216218868,0.0167548243496564,"6.72262251661832",6.72806469878051
"X9706","306","1","306",-0.0315195178213244,0.0153789134696753,"6.72262251661832",6.691102998797
"X9885","307","1","307",-0.00834137674933165,0.0154713562598215,"6.72262251661832",6.71428113986899
"X7384","308","1","308",-0.0176618865780541,0.0152067175099857,"6.72262251661832",6.70496063004027
"X5800","309","1","309",-0.0090087235819546,0.0179197194310586,"6.72262251661832",6.71361379303637
"X9806","310","1","310",-0.00965062075534699,0.0175526130093955,"6.72262251661832",6.71297189586297
"X9966","311","1","311",-0.0180595235231069,0.0151882868422237,"6.72262251661832",6.70456299309521
"X9433","312","1","312",-0.00856109723173854,0.0177118281197095,"6.72262251661832",6.71406141938658
"X5798","313","1","313",0.0113358799711818,0.0162685941471777,"6.72262251661832",6.7339583965895
"X8334","314","1","314",0.00597368952483994,0.0156670779539593,"6.72262251661832",6.72859620614316
"X9976","315","1","315",0.000322072960412913,0.0158343727226777,"6.72262251661832",6.72294458957873
"X9892","316","1","316",-0.00270680710225245,0.0176560574945856,"6.72262251661832",6.71991570951607
"X9640","317","1","317",0.00612815072423513,0.0166197179393467,"6.72262251661832",6.72875066734256
"X9121","318","1","318",0.00394335195160439,0.0152870681687268,"6.72262251661832",6.72656586856992
"X9947","319","1","319",-0.00174428478980418,0.0158865461470311,"6.72262251661832",6.72087823182852
"X7186","320","1","320",0.00444471104306737,0.0158581533031065,"6.72262251661832",6.72706722766139
"X9728","321","1","321",-0.0145120442673919,0.0178091321102463,"6.72262251661832",6.70811047235093
"X9823","322","1","322",0.0134570809081322,0.016030662570741,"6.72262251661832",6.73607959752645
"X8325","323","1","323",0.000791173581651809,0.0169542381466786,"6.72262251661832",6.72341369019997
"X1435","324","1","324",0.00461455197383287,0.0153175232900965,"6.72262251661832",6.72723706859215
"X2278","325","1","325",0.00457898536032709,0.0156448765751747,"6.72262251661832",6.72720150197865
"X9624","326","1","326",-0.0288552608190329,0.0151588515142357,"6.72262251661832",6.69376725579929
"X6908","327","1","327",0.00484334561169791,0.0152665135160587,"6.72262251661832",6.72746586223002
"X9875","328","1","328",0.00571905857013149,0.0165275458434326,"6.72262251661832",6.72834157518845
"X9814","329","1","329",-0.00194280218968487,0.0169019201756031,"6.72262251661832",6.72067971442863
"X5831","330","1","330",0.00154930597371799,0.0155368901542058,"6.72262251661832",6.72417182259204
"X9519","331","1","331",0.00680447082352913,0.0167969313128873,"6.72262251661832",6.72942698744185
"X9683","332","1","332",-0.00184741513178897,0.0167900020685564,"6.72262251661832",6.72077510148653
"X7164","333","1","333",0.00356964224831785,0.0148470342162304,"6.72262251661832",6.72619215886664
"X9800","334","1","334",-0.00494432730463414,0.0157188690265629,"6.72262251661832",6.71767818931369
"X9619","335","1","335",-0.013227922094296,0.0161061676410196,"6.72262251661832",6.70939459452402
"X9525","336","1","336",-0.00685885708762572,0.0155225528234665,"6.72262251661832",6.71576365953069
"X8357","337","1","337",0.00450567794353638,0.0168873590511889,"6.72262251661832",6.72712819456186
"X9102","338","1","338",-0.00240398769965094,0.0151951480677988,"6.72262251661832",6.72021852891867
"X9805","339","1","339",-0.0102109029072051,0.0156662578098539,"6.72262251661832",6.71241161371112
"X7327","340","1","340",8.20165721861742e-05,0.0151475039941951,"6.72262251661832",6.72270453319051
"X7353","341","1","341",0.00558117715306627,0.0167700229656659,"6.72262251661832",6.72820369377139
"X5741","342","1","342",-0.00587243879425678,0.0173484192124955,"6.72262251661832",6.71675007782406
"X9970","343","1","343",0.00551694898809778,0.0149968602587019,"6.72262251661832",6.72813946560642
"X10012","344","1","344",0.00817885165765813,0.0153364562595274,"6.72262251661832",6.73080136827598
"X7328","345","1","345",0.00302223869364524,0.015942449290659,"6.72262251661832",6.72564475531196
"X9103","346","1","346",0.00492447728594071,0.0153962458341089,"6.72262251661832",6.72754699390426
"X9653","347","1","347",-0.000467220325811191,0.0172472225682898,"6.72262251661832",6.72215529629251
"X9511","348","1","348",-8.81649249316954e-06,0.0151912421771259,"6.72262251661832",6.72261370012583
"X9615","349","1","349",-0.00563375609620296,0.0154907653551396,"6.72262251661832",6.71698876052212
"X5276","350","1","350",0.00706945673717248,0.0150109292656425,"6.72262251661832",6.72969197335549
"X8244","351","1","351",0.00797632434793857,0.0168889565666384,"6.72262251661832",6.73059884096626
"X9600","352","1","352",0.00861817092720934,0.017202533001395,"6.72262251661832",6.73124068754553
"X9731","353","1","353",-0.00497856959555316,0.0155361768661604,"6.72262251661832",6.71764394702277
"X6937","354","1","354",-0.00859989819009198,0.0152415569383575,"6.72262251661832",6.71402261842823
"X6203","355","1","355",0.0207391700147035,0.0155788746157032,"6.72262251661832",6.74336168663302
"X6166","356","1","356",-0.00790410316987289,0.0176170751685515,"6.72262251661832",6.71471841344845
"X9828","357","1","357",-0.0115951680967578,0.0151518775602484,"6.72262251661832",6.71102734852156
"X9780","358","1","358",-0.0134051524341144,0.0177553828240614,"6.72262251661832",6.70921736418421
"X9421","359","1","359",0.00032004501825073,0.01544107397864,"6.72262251661832",6.72294256163657
"X9613","360","1","360",-0.000228632433065077,0.0156143390147386,"6.72262251661832",6.72239388418526
"X9927","361","1","361",0.00770046277063287,0.0159970509564859,"6.72262251661832",6.73032297938895
"X10009","362","1","362",0.0162279573563123,0.0155216338432285,"6.72262251661832",6.73885047397463
"X9081","363","1","363",0.017116264738595,0.0152480116408886,"6.72262251661832",6.73973878135692
"X9133","364","1","364",0.0135722624815024,0.0155120324257447,"6.72262251661832",6.73619477909982
"X6217","365","1","365",0.0162503407723424,0.0156292428688496,"6.72262251661832",6.73887285739066
"X9648","366","1","366",0.0137715058684082,0.0156165103965365,"6.72262251661832",6.73639402248673
"X9559","367","1","367",0.00975216654124992,0.0156463104608208,"6.72262251661832",6.73237468315957
"X9707","368","1","368",-0.00522600261601315,0.0147196025962195,"6.72262251661832",6.71739651400231
"X9807","369","1","369",0.0161623856267889,0.0155684928511834,"6.72262251661832",6.73878490224511
"X6220","370","1","370",0.0217092537331147,0.0155408652704875,"6.72262251661832",6.74433177035143
"X9321","371","1","371",0.0203134492924729,0.0155334431776482,"6.72262251661832",6.74293596591079
"X7013","372","1","372",-0.00327755019620851,0.0154700824003761,"6.72262251661832",6.71934496642211
"X8259","373","1","373",-0.00121382334732191,0.0153580794291666,"6.72262251661832",6.721408693271
"X9948","374","1","374",-0.0034158357960967,0.0154292393745423,"6.72262251661832",6.71920668082222
"X9775","375","1","375",0.00404153799634196,0.0149839188114355,"6.72262251661832",6.72666405461466
"X5921","376","1","376",0.00477102998541261,0.0150037070793689,"6.72262251661832",6.72739354660373
"X159","377","1","377",0.00629643337715848,0.0154102198443991,"6.72262251661832",6.72891894999548
"X6145","378","1","378",0.0123354505026262,0.015445031697934,"6.72262251661832",6.73495796712095
"X9610","379","1","379",0.0141430461718482,0.0154200644744731,"6.72262251661832",6.73676556279017
"X9621","380","1","380",0.00638618447758582,0.0153208885644262,"6.72262251661832",6.72900870109591
"X8419","381","1","381",0.00749929440892232,0.0154172527789598,"6.72262251661832",6.73012181102724
"X9631","382","1","382",0.00609147393283592,0.0154275647597284,"6.72262251661832",6.72871399055116
"X9998","383","1","383",0.00882581548387688,0.0155454258378756,"6.72262251661832",6.7314483321022
"X763","384","1","384",0.0128140213691436,0.0152542643885684,"6.72262251661832",6.73543653798746
"X9520","385","1","385",0.00787038527037995,0.0151836989482516,"6.72262251661832",6.7304929018887
"X9527","386","1","386",0.00802548411601871,0.0155707084933594,"6.72262251661832",6.73064800073434
"X9876","387","1","387",0.00764823059488049,0.0153895980963619,"6.72262251661832",6.7302707472132
"X9591","388","1","388",0.0105799788621831,0.0153005733358666,"6.72262251661832",6.7332024954805
"X8351","389","1","389",0.00425696419027484,0.0152425225756015,"6.72262251661832",6.72687948080859
"X7248","390","1","390",0.00578162276523039,0.0154803730289335,"6.72262251661832",6.72840413938355
"X6025","391","1","391",0.0102634963688004,0.0154639532259288,"6.72262251661832",6.73288601298712
"X8231","392","1","392",0.0110916467247467,0.0144960741325604,"6.72262251661832",6.73371416334307
"X5023","393","1","393",0.0122180264908454,0.0146919755177516,"6.72262251661832",6.73484054310917
"X9565","394","1","394",-0.019808799268182,0.014690541941894,"6.72262251661832",6.70281371735014
"X9755","395","1","395",-0.0131377104742906,0.0146808644253994,"6.72262251661832",6.70948480614403
"X9877","396","1","396",-0.0111283376517462,0.014413124777517,"6.72262251661832",6.71149417896657
"X9661","397","1","397",-0.0194522895033005,0.0145006372547646,"6.72262251661832",6.70317022711502
"X9100","398","1","398",-0.024438198912041,0.0144846588890395,"6.72262251661832",6.69818431770628
"X7418","399","1","399",-0.0274426796070731,0.0147499729825867,"6.72262251661832",6.69517983701125
"X9581","400","1","400",-0.0251777038052101,0.0144515019068386,"6.72262251661832",6.69744481281311
"X4826","401","1","401",-0.0180187320355672,0.0143617823965745,"6.72262251661832",6.70460378458275
"X9663","402","1","402",-0.0155040183524928,0.0144095669635718,"6.72262251661832",6.70711849826583
"X1317","403","1","403",-0.0133433362448413,0.0147093031113311,"6.72262251661832",6.70927918037348
"X9680","404","1","404",-0.0301639217877599,0.0146346032786947,"6.72262251661832",6.69245859483056
"X9727","405","1","405",-0.0277418839871542,0.0147009574053692,"6.72262251661832",6.69488063263117
"X9990","406","1","406",-0.00692333546264052,0.0144922497773634,"6.72262251661832",6.71569918115568
"X9573","407","1","407",-0.00376631021730082,0.0150789585196654,"6.72262251661832",6.71885620640102
"X7320","408","1","408",-0.00995206688497553,0.0150469551348438,"6.72262251661832",6.71267044973334
"X9557","409","1","409",-0.0111213721617281,0.0145679556017475,"6.72262251661832",6.71150114445659
"X9617","410","1","410",-0.00728407180481489,0.0150921891730673,"6.72262251661832",6.71533844481351
"X9778","411","1","411",-0.0131827071889112,0.0153721257988725,"6.72262251661832",6.70943980942941
"X9790","412","1","412",-0.00159321689271142,0.0151028005355262,"6.72262251661832",6.72102929972561
"X6138","413","1","413",-0.0200427249161242,0.0147395912277323,"6.72262251661832",6.7025797917022
"X9404","414","1","414",-0.0192876675188717,0.0147274251656266,"6.72262251661832",6.70333484909945
"X7404","415","1","415",-0.0201085797977127,0.0146914941645241,"6.72262251661832",6.70251393682061
"X9846","416","1","416",-0.0207455264255775,0.0147114996835995,"6.72262251661832",6.70187699019274
"X6966","417","1","417",-0.0202455389057143,0.0147481419208407,"6.72262251661832",6.70237697771261
"X410","418","1","418",-0.00845732016659022,0.0150418071331623,"6.72262251661832",6.71416519645173
"X9606","419","1","419",-0.0238361589669617,0.0149763969889861,"6.72262251661832",6.69878635765136
"X9611","420","1","420",-0.0245432527116567,0.0150864251602503,"6.72262251661832",6.69807926390666
"X9562","421","1","421",-0.00342836489878117,0.0150102061885617,"6.72262251661832",6.71919415171954
"X9942","422","1","422",-0.00553903195213654,0.0144981500725932,"6.72262251661832",6.71708348466618
"X5984","423","1","423",-0.0212987689860947,0.0144488514084891,"6.72262251661832",6.70132374763222
"X870","424","1","424",-0.00152000373070838,0.0143167221323683,"6.72262251661832",6.72110251288761
"X9564","425","1","425",-0.00829617339953828,0.0148376485360748,"6.72262251661832",6.71432634321878
"X9597","426","1","426",0.00807329630865101,0.0144934207551426,"6.72262251661832",6.73069581292697
"X9526","427","1","427",-0.00447773011661159,0.0145819771123891,"6.72262251661832",6.71814478650171
"X7231","428","1","428",0.00372600266201664,0.0147722346184835,"6.72262251661832",6.72634851928034
"X6111","429","1","429",0.0049928908161851,0.0145857366179178,"6.72262251661832",6.7276154074345
"X10017","430","1","430",0.000979243505438704,0.0148125462836106,"6.72262251661832",6.72360176012376
"X9644","431","1","431",-0.00241415986889505,0.0151868293382862,"6.72262251661832",6.72020835674943
"X9933","432","1","432",0.0118450649717443,0.0145956467947445,"6.72262251661832",6.73446758159006
"X8266","433","1","433",0.000337924493359669,0.0144921298717837,"6.72262251661832",6.72296044111168
"X728","434","1","434",0.0116991074390496,0.0148301665893805,"6.72262251661832",6.73432162405737
"X9099","435","1","435",0.00813797668585777,0.0143320082002052,"6.72262251661832",6.73076049330418
"X1066","436","1","436",-0.00938994992413796,0.0144630271858697,"6.72262251661832",6.71323256669418
"X9844","437","1","437",-0.00782509638923114,0.0145984859546541,"6.72262251661832",6.71479742022909
"X9969","438","1","438",0.000951047588795693,0.0148308167725811,"6.72262251661832",6.72357356420712
"X9960","439","1","439",-0.00334984688117863,0.0142311712486031,"6.72262251661832",6.71927266973714
"X9868","440","1","440",-0.000626777011568328,0.0146807912924712,"6.72262251661832",6.72199573960675
"X6241","441","1","441",-0.00438812694203375,0.0147120111730789,"6.72262251661832",6.71823438967629
"X9541","442","1","442",-0.00229398014576884,0.0151373445697879,"6.72262251661832",6.72032853647255
"X9769","443","1","443",-0.00554678326860976,0.0148211615812619,"6.72262251661832",6.71707573334971
"X9965","444","1","444",-0.00548754414434978,0.0143966099567056,"6.72262251661832",6.71713497247397
"X9508","445","1","445",-0.0207148982239371,0.0145641218424829,"6.72262251661832",6.70190761839438
"X9713","446","1","446",-0.0126399043008281,0.0150611107713647,"6.72262251661832",6.70998261231749
"X9762","447","1","447",0.0146559094922784,0.0146379135359803,"6.72262251661832",6.7372784261106
"X9945","448","1","448",0.00670615366104693,0.0149043311566433,"6.72262251661832",6.72932867027937
"X9905","449","1","449",-0.0248973093475194,0.0147082598918507,"6.72262251661832",6.6977252072708
"X9802","450","1","450",0.0072333241381532,0.0150443552996695,"6.72262251661832",6.72985584075647
"X6976","451","1","451",0.00844943165887186,0.014919450573462,"6.72262251661832",6.73107194827719
"X9089","452","1","452",0.00728298608035441,0.0150505294511073,"6.72262251661832",6.72990550269867
"X9904","453","1","453",0.00518921719842526,0.0148320555470372,"6.72262251661832",6.72781173381675
"X1954","454","1","454",0.0157389114211019,0.0146176910271461,"6.72262251661832",6.73836142803942
"X5811","455","1","455",0.00590511798515537,0.0154512248959651,"6.72262251661832",6.72852763460348
"X9747","456","1","456",0.00370623664719754,0.0144041565851403,"6.72262251661832",6.72632875326552
"X9930","457","1","457",0.0172674078447923,0.0145823500322579,"6.72262251661832",6.73988992446311
"X9656","458","1","458",0.00377825530922827,0.0145162553935818,"6.72262251661832",6.72640077192755
"X8233","459","1","459",0.0096569396613536,0.0147739725269131,"6.72262251661832",6.73227945627967
"X9067","460","1","460",0.0156745723762922,0.0144764029704372,"6.72262251661832",6.73829708899461
"X9972","461","1","461",0.00851137410107664,0.0156517268960219,"6.72262251661832",6.7311338907194
"X9902","462","1","462",0.00236214829667116,0.0142278508988041,"6.72262251661832",6.72498466491499
"X9583","463","1","463",-0.00764532153140358,0.0143107928289544,"6.72262251661832",6.71497719508692
"X1925","464","1","464",0.0108523231762078,0.014678470129332,"6.72262251661832",6.73347483979453
"X8077","465","1","465",0.0130154022182988,0.0146608557071077,"6.72262251661832",6.73563791883662
"X9789","466","1","466",0.00211162938067344,0.0147713684811022,"6.72262251661832",6.72473414599899
"X9524","467","1","467",-0.00873212896910918,0.0143108852378829,"6.72262251661832",6.71389038764921
"X6009","468","1","468",-0.00293335092154617,0.0144440164876484,"6.72262251661832",6.71968916569677
"X9852","469","1","469",-0.0239030792944547,0.0146892475192496,"6.72262251661832",6.69871943732387
"X9851","470","1","470",-0.000992836159646354,0.0168922925756341,"6.72262251661832",6.72162968045867
"X139","471","1","471",0.00329330151688109,0.0150403813336752,"6.72262251661832",6.7259158181352
"X5353","472","1","472",0.0107049069361777,0.0151361500347413,"6.72262251661832",6.7333274235545
"X9547","473","1","473",0.00847472038970688,0.0150565303467619,"6.72262251661832",6.73109723700803
"X5874","474","1","474",-0.00564878491259042,0.015182672618951,"6.72262251661832",6.71697373170573
"X7427","475","1","475",-0.00946280527798435,0.0149295341616398,"6.72262251661832",6.71315971134034
"X9944","476","1","476",0.00374695512857241,0.0153175208844401,"6.72262251661832",6.72636947174689
"X5860","477","1","477",0.00863204176810135,0.0152169647776379,"6.72262251661832",6.73125455838642
"X7521","478","1","478",-0.0102148287427967,0.0151844632078114,"6.72262251661832",6.71240768787552
"X9708","479","1","479",-3.97305184338705e-05,0.0147685406888855,"6.72262251661832",6.72258278609989
"X9770","480","1","480",0.00482821611924292,0.0152926795049908,"6.72262251661832",6.72745073273756
"X915","481","1","481",-0.00110487111998817,0.0151006312572628,"6.72262251661832",6.72151764549833
"X9848","482","1","482",-0.00680277508768655,0.0150004368465438,"6.72262251661832",6.71581974153063
"X9601","483","1","483",-0.0114983766470174,0.0151160886741971,"6.72262251661832",6.7111241399713
"X7346","484","1","484",-0.00369267171415701,0.0150515389077134,"6.72262251661832",6.71892984490416
"X5890","485","1","485",0.00396639313605175,0.0160575754514765,"6.72262251661832",6.72658890975437
"X8132","486","1","486",0.00231741958334773,0.0151753288108536,"6.72262251661832",6.72493993620167
"X9408","487","1","487",0.0117549199151243,0.0150035252624099,"6.72262251661832",6.73437743653344
"X9104","488","1","488",0.000853144705270768,0.014782965869742,"6.72262251661832",6.72347566132359
"X9510","489","1","489",0.00132072056361494,0.015183211793807,"6.72262251661832",6.72394323718193
"X9987","490","1","490",-0.0163479359335526,0.015006922825412,"6.72262251661832",6.70627458068477
"X9899","491","1","491",-0.00393338427031254,0.0149352006207591,"6.72262251661832",6.71868913234801
"X6038","492","1","492",0.00978845898291994,0.015136093295158,"6.72262251661832",6.73241097560124
"X9886","493","1","493",-0.00175607588369426,0.0151124397333153,"6.72262251661832",6.72086644073463
"X9609","494","1","494",-0.00721083717605984,0.0148595712471967,"6.72262251661832",6.71541167944226
"X9937","495","1","495",0.00725314356609172,0.014989287761655,"6.72262251661832",6.72987566018441
"X9743","496","1","496",-0.00817877777960849,0.0149080359099454,"6.72262251661832",6.71444373883871
"X9506","497","1","497",-0.0107239487398631,0.0148757180658683,"6.72262251661832",6.71189856787846
"X9551","498","1","498",-0.00942440035643199,0.0151096501705716,"6.72262251661832",6.71319811626189
"X6140","499","1","499",0.00401919171053441,0.0149550061961516,"6.72262251661832",6.72664170832885
"X8284","500","1","500",-0.00199047107004785,0.0148370344218719,"6.72262251661832",6.72063204554827
"X9588","501","1","501",0.0123697612254945,0.0152387702955854,"6.72262251661832",6.73499227784381
"X9856","502","1","502",-0.00708316318035113,0.0150819630830542,"6.72262251661832",6.71553935343797
"X9593","503","1","503",0.00635926429648097,0.0149715063256453,"6.72262251661832",6.7289817809148
"X9712","504","1","504",-0.00862274420943363,0.015316070328134,"6.72262251661832",6.71399977240889
"X7413","505","1","505",0.00457802479608787,0.014896464285005,"6.72262251661832",6.72720054141441
"X9791","506","1","506",0.0089115482836906,0.0150672478940062,"6.72262251661832",6.73153406490201
"X6917","507","1","507",-0.00044260049533941,0.0150049942780697,"6.72262251661832",6.72217991612298
"X9797","508","1","508",0.00420426780779239,0.0151888662039401,"6.72262251661832",6.72682678442611
"X9866","509","1","509",-0.000783175605118109,0.0149721857704921,"6.72262251661832",6.7218393410132
"X9696","510","1","510",-0.000121498219936142,0.0151438923849661,"6.72262251661832",6.72250101839838
"X5784","511","1","511",0.00178233430520719,0.0149554008746448,"6.72262251661832",6.72440485092353
"X9704","512","1","512",0.0167627548376288,0.0152084353165509,"6.72262251661832",6.73938527145595
"X9592","513","1","513",0.00820028931766721,0.0148991802177224,"6.72262251661832",6.73082280593599
"X9646","514","1","514",0.00258127394877914,0.0147271896010516,"6.72262251661832",6.7252037905671
"X6017","515","1","515",0.00462526570360743,0.0151556182966422,"6.72262251661832",6.72724778232193
"X8337","516","1","516",0.00200038438338287,0.0147951136349479,"6.72262251661832",6.7246229010017
"X9626","517","1","517",-0.0170117205814982,0.0157437491416029,"6.72262251661832",6.70561079603682
"X9091","518","1","518",0.0118383967293194,0.0153393138144691,"6.72262251661832",6.73446091334764
"X5837","519","1","519",0.00109171228126575,0.0156303891340085,"6.72262251661832",6.72371422889959
"X9386","520","1","520",-0.0110049196949796,0.0150665774285904,"6.72262251661832",6.71161759692334
"X9799","521","1","521",-0.00812185259291721,0.0156691573863094,"6.72262251661832",6.7145006640254
"X9962","522","1","522",0.000642802366778196,0.0158145845718992,"6.72262251661832",6.7232653189851
"X9079","523","1","523",0.00829291140333013,0.0150009219399568,"6.72262251661832",6.73091542802165
"X9587","524","1","524",-0.001672793151607,0.0149682179295061,"6.72262251661832",6.72094972346671
"X9602","525","1","525",-0.00615182174017481,0.0151069930000236,"6.72262251661832",6.71647069487815
"X9949","526","1","526",-0.00715605249452712,0.015932238190307,"6.72262251661832",6.71546646412379
"X6434","527","1","527",-0.0171088256700892,0.015408210481043,"6.72262251661832",6.70551369094823
"X8430","528","1","528",-0.00743848552793303,0.0177395797109287,"6.72262251661832",6.71518403109039
"X9794","529","1","529",0.000782265772460379,0.0156606702052212,"6.72262251661832",6.72340478239078
"X9798","530","1","530",0.00503762939476031,0.0157639285381642,"6.72262251661832",6.72766014601308
"X9993","531","1","531",0.0062327328271946,0.0150755048045411,"6.72262251661832",6.72885524944551
"X6041","532","1","532",0.00458917720102175,0.015153843449088,"6.72262251661832",6.72721169381934
"X403","533","1","533",0.000549668412280514,0.0156652486576788,"6.72262251661832",6.7231721850306
"X9586","534","1","534",0.000142593252592894,0.0167139816623503,"6.72262251661832",6.72276510987091
"X9950","535","1","535",0.0027984977699892,0.0156415310366707,"6.72262251661832",6.72542101438831
"X9864","536","1","536",0.00701679090573384,0.0157007282649592,"6.72262251661832",6.72963930752405
"X9561","537","1","537",0.00725505930537295,0.0167806548789258,"6.72262251661832",6.72987757592369
"X7316","538","1","538",0.00519178676064178,0.0158274084982054,"6.72262251661832",6.72781430337896
"X9999","539","1","539",0.0158672092593722,0.015264248407656,"6.72262251661832",6.73848972587769
"X9834","540","1","540",0.00748102994781205,0.0155890347871063,"6.72262251661832",6.73010354656613
"X9853","541","1","541",-0.00280267879677876,0.0154438017107793,"6.72262251661832",6.71981983782154
"X9535","542","1","542",0.00135442646005706,0.0163919578477772,"6.72262251661832",6.72397694307838
"X9725","543","1","543",-0.00401340547740542,0.015347016176069,"6.72262251661832",6.71860911114091
"X687","544","1","544",-0.00119618025799513,0.0157637260069484,"6.72262251661832",6.72142633636032
"X7396","545","1","545",-0.00267697274733049,0.0151270833412963,"6.72262251661832",6.71994554387099
"X9595","546","1","546",0.00539964309233781,0.0153255777175535,"6.72262251661832",6.72802215971066
"X9598","547","1","547",0.00513242252033493,0.0158617350691774,"6.72262251661832",6.72775493913865
"X9997","548","1","548",0.00980917910598577,0.0159519825561939,"6.72262251661832",6.73243169572431
"X9782","549","1","549",0.00383609211494137,0.0158908217923951,"6.72262251661832",6.72645860873326
"X9717","550","1","550",-0.00370758323638851,0.0155874679575072,"6.72262251661832",6.71891493338193
"X9808","551","1","551",0.0198583071053426,0.0152391323472556,"6.72262251661832",6.74248082372366
"X9568","552","1","552",-0.0033382506062764,0.0158551694618745,"6.72262251661832",6.71928426601204
"X7067","553","1","553",9.04435105709197e-05,0.015338691171475,"6.72262251661832",6.72271296012889
"X9774","554","1","554",0.000316168692792509,0.0153721026181984,"6.72262251661832",6.72293868531111
"X9921","555","1","555",0.00252254129263361,0.0158906316646941,"6.72262251661832",6.72514505791095
"X9711","556","1","556",-0.00287229706462213,0.0156729318065801,"6.72262251661832",6.7197502195537
"X8239","557","1","557",-0.0203968353061526,0.0158356537619104,"6.72262251661832",6.70222568131217
"X9634","558","1","558",0.0113648293712704,0.0166341395350812,"6.72262251661832",6.73398734598959
"X9859","559","1","559",-0.0053020575315249,0.0176883959336114,"6.72262251661832",6.7173204590868
"X9908","560","1","560",-0.0239211815625452,0.0154885993935944,"6.72262251661832",6.69870133505577
"X9660","561","1","561",0.022654188556843,0.0153558198457269,"6.72262251661832",6.74527670517516
"X9968","562","1","562",0.00087274131020027,0.015398005632353,"6.72262251661832",6.72349525792852
"X9576","563","1","563",0.00684613125679065,0.016641558433259,"6.72262251661832",6.72946864787511
"X9953","564","1","564",-0.00130878985141018,0.0149379095171143,"6.72262251661832",6.72131372676691
"X9529","565","1","565",0.0133421818691521,0.0163199028827929,"6.72262251661832",6.73596469848747
"X9546","566","1","566",-0.0113154598478401,0.0177598708641058,"6.72262251661832",6.71130705677048
"X5151","567","1","567",0.00478494179006068,0.0160844802748024,"6.72262251661832",6.72740745840838
"X6424","568","1","568",-0.0165343429823813,0.0156279539246934,"6.72262251661832",6.70608817363594
"X7106","569","1","569",-0.003030350684952,0.0160705341817263,"6.72262251661832",6.71959216593337
"X9507","570","1","570",0.0207245121271049,0.015306495657765,"6.72262251661832",6.74334702874542
"X9134","571","1","571",-0.000777723261167627,0.0156965359996434,"6.72262251661832",6.72184479335715
"X9781","572","1","572",-0.000726474799767736,0.0166890024201489,"6.72262251661832",6.72189604181855
"X9952","573","1","573",0.0111813501065875,0.0159305864139602,"6.72262251661832",6.73380386672491
"X9996","574","1","574",-0.00980882012536847,0.0154011956629002,"6.72262251661832",6.71281369649295
"X9821","575","1","575",0.0060670618861512,0.0154846207723221,"6.72262251661832",6.72868957850447
"X9130","576","1","576",-0.00759789645974179,0.0151619585171943,"6.72262251661832",6.71502462015858
"X9928","577","1","577",-0.00759817464175058,0.0157364427326257,"6.72262251661832",6.71502434197657
"X9915","578","1","578",0.0113557490929329,0.0154332756370559,"6.72262251661832",6.73397826571125
"X9873","579","1","579",-0.0153230638447425,0.0156428410829216,"6.72262251661832",6.70729945277358
"X351","580","1","580",0.00964785903370353,0.0155602484909349,"6.72262251661832",6.73227037565202
"X9405","581","1","581",0.0151823713701194,0.0164768637258289,"6.72262251661832",6.73780488798844
"X7350","582","1","582",-0.0204979650348274,0.0151250106723415,"6.72262251661832",6.70212455158349
"X9632","583","1","583",0.00593918598655598,0.0154719098077061,"6.72262251661832",6.72856170260488
"X9929","584","1","584",0.00845431286852319,0.0158149011950478,"6.72262251661832",6.73107682948684
"X7033","585","1","585",0.0109143798740257,0.0152528430152903,"6.72262251661832",6.73353689649235
"X7119","586","1","586",-0.0129240449710138,0.015781273231613,"6.72262251661832",6.70969847164731
"X9835","587","1","587",-0.0103823488830588,0.0177352895823853,"6.72262251661832",6.71224016773526
"X9943","588","1","588",-0.0103513595299346,0.0154751687506566,"6.72262251661832",6.71227115708839
"X6973","589","1","589",-0.010506819359443,0.0146091132171025,"6.72262251661832",6.71211569725888
"X9911","590","1","590",-0.0243181738787762,0.0149561417820761,"6.72262251661832",6.69830434273954
"X6201","591","1","591",-0.0104304648119122,0.0146909729231611,"6.72262251661832",6.71219205180641
"X9620","592","1","592",0.00624884100375331,0.0148392133598908,"6.72262251661832",6.72887135762207
"X8378","593","1","593",0.0139807196344948,0.0148465907009704,"6.72262251661832",6.73660323625282
