"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",5.07176514867309e-09,1.12450741877336e-09,"7.21689203475412",7.21689203982589
"X9957","271","1","271",4.60666691481463e-09,1.12652007974251e-09,"7.21689203475412",7.21689203936079
"X265","272","1","272",3.21618108123982e-09,1.09685694364394e-09,"7.21689203475412",7.2168920379703
"X1158","273","1","273",2.54762905289257e-09,1.09266630037435e-09,"7.21689203475412",7.21689203730175
"X7111","274","1","274",1.65418203694883e-09,1.09345701064987e-09,"7.21689203475412",7.2168920364083
"X7355","275","1","275",3.68689485696975e-09,1.20801524456198e-09,"7.21689203475412",7.21689203844102
"X9111","276","1","276",1.95779238145855e-09,1.09403202205553e-09,"7.21689203475412",7.21689203671191
"X4884","277","1","277",-3.36205006610534e-10,1.09849019384715e-09,"7.21689203475412",7.21689203441792
"X9549","278","1","278",-3.53250961093828e-09,1.11055078372944e-09,"7.21689203475412",7.21689203122161
"X6169","279","1","279",-4.61597970893783e-09,1.04820957356382e-09,"7.21689203475412",7.21689203013814
"X9682","280","1","280",-2.94518534608228e-09,1.15240987287366e-09,"7.21689203475412",7.21689203180893
"X7288","281","1","281",-4.86484268657752e-09,1.137570126694e-09,"7.21689203475412",7.21689202988928
"X2370","282","1","282",-3.89294506587505e-09,1.11033295381215e-09,"7.21689203475412",7.21689203086118
"X8275","283","1","283",-2.50028470146218e-09,1.10444561870675e-09,"7.21689203475412",7.21689203225384
"X9882","284","1","284",-4.05476863655585e-09,1.10763617120136e-09,"7.21689203475412",7.21689203069935
"X9831","285","1","285",-4.48659448482495e-09,1.13949881544364e-09,"7.21689203475412",7.21689203026753
"X6900","286","1","286",-6.09293948452829e-09,1.09918576570772e-09,"7.21689203475412",7.21689202866118
"X7202","287","1","287",-2.15752154998108e-09,1.09452580462929e-09,"7.21689203475412",7.2168920325966
"X6390","288","1","288",-3.41251645784517e-10,1.0778894000418e-09,"7.21689203475412",7.21689203441287
"X6107","289","1","289",-6.09390271107249e-09,1.26740653805273e-09,"7.21689203475412",7.21689202866022
"X9514","290","1","290",-5.02125480393491e-09,1.09526300407014e-09,"7.21689203475412",7.21689202973287
"X9826","291","1","291",-2.10400287377184e-09,1.09474651498469e-09,"7.21689203475412",7.21689203265012
"X7282","292","1","292",1.43766587786297e-09,1.12640183910266e-09,"7.21689203475412",7.21689203619179
"X6198","293","1","293",-3.88745098514945e-09,1.0780682929263e-09,"7.21689203475412",7.21689203086667
"X9533","294","1","294",-2.36506961388149e-09,1.08080819946748e-09,"7.21689203475412",7.21689203238905
"X9881","295","1","295",-3.41671852348063e-09,1.18124703642766e-09,"7.21689203475412",7.2168920313374
"X6923","296","1","296",-3.44911671083749e-09,1.20421028814141e-09,"7.21689203475412",7.216892031305
"X6106","297","1","297",-4.5333478886785e-09,1.11896880658494e-09,"7.21689203475412",7.21689203022077
"X9803","298","1","298",6.58940240864545e-10,1.10796221299419e-09,"7.21689203475412",7.21689203541306
"X9517","299","1","299",6.9258224562889e-10,1.11949728870687e-09,"7.21689203475412",7.2168920354467
"X9114","300","1","300",-5.35126071812261e-09,1.1547247624496e-09,"7.21689203475412",7.21689202940286
"X997","301","1","301",-8.26807796933354e-10,1.13948614160652e-09,"7.21689203475412",7.21689203392731
"X2317","302","1","302",-8.6056463005947e-10,1.08584862326987e-09,"7.21689203475412",7.21689203389356
"X9748","303","1","303",-5.33813951525454e-09,1.30764350870842e-09,"7.21689203475412",7.21689202941598
"X9894","304","1","304",-6.41313069794279e-10,1.13633447330393e-09,"7.21689203475412",7.21689203411281
"X9983","305","1","305",-2.67929293453906e-09,1.20062718809275e-09,"7.21689203475412",7.21689203207483
"X9706","306","1","306",-6.25755125986893e-09,1.10801295421325e-09,"7.21689203475412",7.21689202849657
"X9885","307","1","307",-3.68131234602829e-09,1.10413884442685e-09,"7.21689203475412",7.21689203107281
"X7384","308","1","308",-2.63907472800463e-09,1.08989314056735e-09,"7.21689203475412",7.21689203211505
"X5800","309","1","309",-3.85311152757363e-09,1.30618304013821e-09,"7.21689203475412",7.21689203090101
"X9806","310","1","310",-6.05172804526933e-09,1.28123715898908e-09,"7.21689203475412",7.21689202870239
"X9966","311","1","311",-3.65574575362634e-09,1.0889566058666e-09,"7.21689203475412",7.21689203109837
"X9433","312","1","312",-7.28340341438603e-09,1.30260253199577e-09,"7.21689203475412",7.21689202747072
"X5798","313","1","313",-1.00259270726418e-09,1.16389546885114e-09,"7.21689203475412",7.21689203375153
"X8334","314","1","314",-2.6008384172759e-09,1.12020756606015e-09,"7.21689203475412",7.21689203215328
"X9976","315","1","315",-2.48325784200802e-09,1.12700374269716e-09,"7.21689203475412",7.21689203227086
"X9892","316","1","316",-3.59926237446368e-09,1.28107603241085e-09,"7.21689203475412",7.21689203115486
"X9640","317","1","317",5.61445506485894e-10,1.18895364793661e-09,"7.21689203475412",7.21689203531557
"X9121","318","1","318",1.41041959182636e-09,1.08771427837835e-09,"7.21689203475412",7.21689203616454
"X9947","319","1","319",-1.64580899627636e-09,1.13284960612472e-09,"7.21689203475412",7.21689203310831
"X7186","320","1","320",-7.81900296656233e-09,1.13292794915353e-09,"7.21689203475412",7.21689202693512
"X9728","321","1","321",-6.71478134813451e-09,1.30907268657705e-09,"7.21689203475412",7.21689202803934
"X9823","322","1","322",-3.04401353864857e-09,1.15032133668971e-09,"7.21689203475412",7.21689203171011
"X8325","323","1","323",-5.72498346317941e-09,1.23599059153097e-09,"7.21689203475412",7.21689202902914
"X1435","324","1","324",-4.89507646172791e-10,1.09012698875363e-09,"7.21689203475412",7.21689203426461
"X2278","325","1","325",-3.06322293603582e-09,1.11356110701274e-09,"7.21689203475412",7.2168920316909
"X9624","326","1","326",-4.32450851663979e-09,1.09127501949711e-09,"7.21689203475412",7.21689203042961
"X6908","327","1","327",-1.00437702159295e-09,1.08732208512314e-09,"7.21689203475412",7.21689203374974
"X9875","328","1","328",-2.6287009399225e-09,1.1965764856768e-09,"7.21689203475412",7.21689203212542
"X9814","329","1","329",-3.94941152468115e-09,1.22518333930391e-09,"7.21689203475412",7.21689203080471
"X5831","330","1","330",-2.15026683150221e-09,1.10442855357794e-09,"7.21689203475412",7.21689203260385
"X9519","331","1","331",-3.19966206591266e-09,1.22201951360878e-09,"7.21689203475412",7.21689203155446
"X9683","332","1","332",-1.42418873373651e-09,1.21664624458951e-09,"7.21689203475412",7.21689203332993
"X7164","333","1","333",-3.64616955729689e-11,1.05614139452267e-09,"7.21689203475412",7.21689203471766
"X9800","334","1","334",-4.39520184887435e-09,1.12359265455564e-09,"7.21689203475412",7.21689203035892
"X9619","335","1","335",-6.18025492392885e-09,1.15291345478112e-09,"7.21689203475412",7.21689202857387
"X9525","336","1","336",1.61353481385288e-09,1.10739664675276e-09,"7.21689203475412",7.21689203636766
"X8357","337","1","337",-3.63129188513388e-09,1.22365503869944e-09,"7.21689203475412",7.21689203112283
"X9102","338","1","338",9.04101034382484e-10,1.08107488040244e-09,"7.21689203475412",7.21689203565822
"X9805","339","1","339",-9.81802268358122e-10,1.11457435479309e-09,"7.21689203475412",7.21689203377232
"X7327","340","1","340",7.87506360332929e-10,1.07560917003105e-09,"7.21689203475412",7.21689203554163
"X7353","341","1","341",-3.83278397919977e-09,1.2055866368179e-09,"7.21689203475412",7.21689203092134
"X5741","342","1","342",-3.60975739553834e-09,1.25671992816555e-09,"7.21689203475412",7.21689203114436
"X9970","343","1","343",-1.69476769196149e-09,1.06643288248834e-09,"7.21689203475412",7.21689203305935
"X10012","344","1","344",1.31478327570475e-09,1.08865719196566e-09,"7.21689203475412",7.2168920360689
"X7328","345","1","345",-2.78263163840305e-09,1.14161498219716e-09,"7.21689203475412",7.21689203197149
"X9103","346","1","346",4.00522728768687e-11,1.09496496499571e-09,"7.21689203475412",7.21689203479417
"X9653","347","1","347",-4.89091514073738e-09,1.25822124739233e-09,"7.21689203475412",7.2168920298632
"X9511","348","1","348",-1.54515494274097e-09,1.07961325172308e-09,"7.21689203475412",7.21689203320896
"X9615","349","1","349",-1.51947536047703e-09,1.10010397758411e-09,"7.21689203475412",7.21689203323464
"X5276","350","1","350",-1.23559889016183e-10,1.07175017456097e-09,"7.21689203475412",7.21689203463056
"X8244","351","1","351",-1.65271610168406e-09,1.21340743895992e-09,"7.21689203475412",7.2168920331014
"X9600","352","1","352",-5.17814581946394e-09,1.25625696372899e-09,"7.21689203475412",7.21689202957597
"X9731","353","1","353",-1.53289579402901e-09,1.1060734515971e-09,"7.21689203475412",7.21689203322122
"X6937","354","1","354",8.81050002684586e-10,1.0849084934225e-09,"7.21689203475412",7.21689203563517
"X6203","355","1","355",-5.41581253812833e-09,1.10996023675685e-09,"7.21689203475412",7.21689202933831
"X6166","356","1","356",-6.49431790481242e-09,1.2866155661771e-09,"7.21689203475412",7.2168920282598
"X9828","357","1","357",-1.34312157042319e-09,1.07922541425217e-09,"7.21689203475412",7.216892033411
"X9780","358","1","358",-5.70295741991418e-09,1.29963792107299e-09,"7.21689203475412",7.21689202905116
"X9421","359","1","359",-1.61458076260189e-08,1.09919311734712e-09,"7.21689203475412",7.21689201860831
"X9613","360","1","360",-2.30544417101352e-09,1.12129079066675e-09,"7.21689203475412",7.21689203244868
"X9927","361","1","361",3.80720824727876e-10,1.14115446098844e-09,"7.21689203475412",7.21689203513484
"X10009","362","1","362",1.99220118289491e-09,1.14834384951812e-09,"7.21689203475412",7.21689203674632
"X9081","363","1","363",2.65711209035946e-09,1.12624042923579e-09,"7.21689203475412",7.21689203741123
"X9133","364","1","364",3.4578375801359e-09,1.14645395617193e-09,"7.21689203475412",7.21689203821196
"X6217","365","1","365",1.76752913248763e-09,1.16642524587602e-09,"7.21689203475412",7.21689203652165
"X9648","366","1","366",1.8173717608221e-09,1.16568662524085e-09,"7.21689203475412",7.21689203657149
"X9559","367","1","367",1.03712867114195e-09,1.16257122128288e-09,"7.21689203475412",7.21689203579125
"X9707","368","1","368",-5.58510053551345e-10,1.04916511616351e-09,"7.21689203475412",7.21689203419561
"X9807","369","1","369",2.56848514984709e-09,1.15569907454857e-09,"7.21689203475412",7.21689203732261
"X6220","370","1","370",2.69016793706761e-09,1.15309793086384e-09,"7.21689203475412",7.21689203744429
"X9321","371","1","371",2.08285961772801e-09,1.15056205717487e-09,"7.21689203475412",7.21689203683698
"X7013","372","1","372",1.69426382042275e-09,1.17286234910694e-09,"7.21689203475412",7.21689203644838
"X8259","373","1","373",1.46902619980143e-09,1.16521616104835e-09,"7.21689203475412",7.21689203622315
"X9948","374","1","374",1.29921557815261e-09,1.17203129367613e-09,"7.21689203475412",7.21689203605334
"X9775","375","1","375",4.17986922926484e-09,1.07334098204675e-09,"7.21689203475412",7.21689203893399
"X5921","376","1","376",1.6344433067247e-09,1.12149229010491e-09,"7.21689203475412",7.21689203638856
"X159","377","1","377",4.55788586314055e-09,1.15614354352953e-09,"7.21689203475412",7.21689203931201
"X6145","378","1","378",1.91008366853333e-09,1.16606753615626e-09,"7.21689203475412",7.2168920366642
"X9610","379","1","379",3.19056317851916e-09,1.15877414638964e-09,"7.21689203475412",7.21689203794468
"X9621","380","1","380",3.60687262636091e-09,1.15329310812183e-09,"7.21689203475412",7.21689203836099
"X8419","381","1","381",4.01543313274439e-09,1.1608257487904e-09,"7.21689203475412",7.21689203876955
"X9631","382","1","382",1.0601698348745e-09,1.16860155959893e-09,"7.21689203475412",7.21689203581429
"X9998","383","1","383",1.40628932820949e-09,1.17049669681331e-09,"7.21689203475412",7.21689203616041
"X763","384","1","384",3.29417971109004e-09,1.14498857631252e-09,"7.21689203475412",7.2168920380483
"X9520","385","1","385",5.55359763544015e-10,1.14826719352947e-09,"7.21689203475412",7.21689203530948
"X9527","386","1","386",-5.62778464634222e-11,1.17120838252097e-09,"7.21689203475412",7.21689203469784
"X9876","387","1","387",2.87642510571198e-09,1.16648752548854e-09,"7.21689203475412",7.21689203763055
"X9591","388","1","388",1.51210273487776e-09,1.14831434948187e-09,"7.21689203475412",7.21689203626622
"X8351","389","1","389",6.79469227710436e-10,1.14362412673188e-09,"7.21689203475412",7.21689203543359
"X7248","390","1","390",2.3814573728475e-10,1.17259052807288e-09,"7.21689203475412",7.21689203499227
"X6025","391","1","391",1.39034431640457e-09,1.16542190033245e-09,"7.21689203475412",7.21689203614446
"X8231","392","1","392",2.037024418581e-09,1.02946796653608e-09,"7.21689203475412",7.21689203679114
"X5023","393","1","393",1.83503812617291e-09,1.0443207703089e-09,"7.21689203475412",7.21689203658916
"X9565","394","1","394",-2.41481428412294e-10,1.04678396666238e-09,"7.21689203475412",7.21689203451264
"X9755","395","1","395",-2.93070388476046e-09,1.04581919173446e-09,"7.21689203475412",7.21689203182342
"X9877","396","1","396",-2.81043713928003e-09,1.02820394449503e-09,"7.21689203475412",7.21689203194368
"X9661","397","1","397",-1.13115017471583e-09,1.0350279400721e-09,"7.21689203475412",7.21689203362297
"X9100","398","1","398",5.925960931601e-10,1.03090269895943e-09,"7.21689203475412",7.21689203534672
"X7418","399","1","399",4.80423887624482e-10,1.05302738104897e-09,"7.21689203475412",7.21689203523454
"X9581","400","1","400",-3.33957521357442e-09,1.03158022184306e-09,"7.21689203475412",7.21689203141455
"X4826","401","1","401",-3.10242877144189e-09,1.02033835453153e-09,"7.21689203475412",7.21689203165169
"X9663","402","1","402",1.05755377722715e-10,1.02790843910074e-09,"7.21689203475412",7.21689203485988
"X1317","403","1","403",-4.02688355352312e-09,1.04744758057377e-09,"7.21689203475412",7.21689203072724
"X9680","404","1","404",-3.69727141996314e-10,1.04191601033567e-09,"7.21689203475412",7.21689203438439
"X9727","405","1","405",-1.76557690020711e-09,1.04873986754057e-09,"7.21689203475412",7.21689203298854
"X9990","406","1","406",-1.90627095234055e-09,1.03152548846639e-09,"7.21689203475412",7.21689203284785
"X9573","407","1","407",-2.17817551815031e-09,1.08206910942115e-09,"7.21689203475412",7.21689203257594
"X7320","408","1","408",4.18525286971539e-10,1.08423324959568e-09,"7.21689203475412",7.21689203517265
"X9557","409","1","409",1.05652658740127e-10,1.04869446896855e-09,"7.21689203475412",7.21689203485977
"X9617","410","1","410",-7.746054426798e-11,1.08087232455138e-09,"7.21689203475412",7.21689203467666
"X9778","411","1","411",-1.11112804447284e-09,1.10012013324086e-09,"7.21689203475412",7.21689203364299
"X9790","412","1","412",-1.00972913977326e-09,1.08039393369819e-09,"7.21689203475412",7.21689203374439
"X6138","413","1","413",-4.90504973971677e-09,1.06994808825998e-09,"7.21689203475412",7.21689202984907
"X9404","414","1","414",-4.77712936971191e-09,1.06891322961467e-09,"7.21689203475412",7.21689202997699
"X7404","415","1","415",-4.57998084328605e-09,1.06633848850486e-09,"7.21689203475412",7.21689203017414
"X9846","416","1","416",-4.89489726315383e-09,1.06788359759562e-09,"7.21689203475412",7.21689202985922
"X6966","417","1","417",-4.83879819782553e-09,1.07052438059728e-09,"7.21689203475412",7.21689202991532
"X410","418","1","418",-3.54074592010938e-10,1.07132646270625e-09,"7.21689203475412",7.21689203440005
"X9606","419","1","419",2.79714857132632e-10,1.07062715232264e-09,"7.21689203475412",7.21689203503384
"X9611","420","1","420",6.52158066311122e-10,1.07831453063151e-09,"7.21689203475412",7.21689203540628
"X9562","421","1","421",-2.19803632145911e-09,1.06912558309766e-09,"7.21689203475412",7.21689203255608
"X9942","422","1","422",-1.07934288520746e-09,1.03025034731854e-09,"7.21689203475412",7.21689203367478
"X5984","423","1","423",-1.59192758944317e-09,1.02582899839577e-09,"7.21689203475412",7.21689203316219
"X870","424","1","424",-4.65965978887109e-10,1.01620454196831e-09,"7.21689203475412",7.21689203428815
"X9564","425","1","425",-1.11941611080597e-10,1.05388980500706e-09,"7.21689203475412",7.21689203464218
"X9597","426","1","426",-3.82902104630872e-09,1.02787939529285e-09,"7.21689203475412",7.2168920309251
"X9526","427","1","427",-1.91357697277649e-09,1.03477228375785e-09,"7.21689203475412",7.21689203284054
"X7231","428","1","428",1.21964484403701e-10,1.04763030944133e-09,"7.21689203475412",7.21689203487608
"X6111","429","1","429",-1.8623277956336e-09,1.03621446485538e-09,"7.21689203475412",7.21689203289179
"X10017","430","1","430",-1.58015571552422e-09,1.0496481088312e-09,"7.21689203475412",7.21689203317396
"X9644","431","1","431",-2.91768622753871e-09,1.07668082365204e-09,"7.21689203475412",7.21689203183643
"X9933","432","1","432",-6.39474661330283e-12,1.03542889022118e-09,"7.21689203475412",7.21689203474773
"X8266","433","1","433",-1.18811056868633e-10,1.02812066326464e-09,"7.21689203475412",7.21689203463531
"X728","434","1","434",2.41697702177073e-10,1.05107752999846e-09,"7.21689203475412",7.21689203499582
"X9099","435","1","435",-1.69515650458552e-10,1.01614458633704e-09,"7.21689203475412",7.2168920345846
"X1066","436","1","436",1.09157542442927e-09,1.02607849369184e-09,"7.21689203475412",7.2168920358457
"X9844","437","1","437",-1.63058013321342e-09,1.03440197269737e-09,"7.21689203475412",7.21689203312354
"X9969","438","1","438",2.32015698626934e-11,1.05086901389486e-09,"7.21689203475412",7.21689203477732
"X9960","439","1","439",-1.46181958645765e-09,1.00854814773009e-09,"7.21689203475412",7.2168920332923
"X9868","440","1","440",-1.58576722229889e-09,1.04089508892962e-09,"7.21689203475412",7.21689203316835
"X6241","441","1","441",-5.67058298058151e-10,1.04862751240435e-09,"7.21689203475412",7.21689203418706
"X9541","442","1","442",-8.12451422807514e-10,1.07417116760531e-09,"7.21689203475412",7.21689203394167
"X9769","443","1","443",5.41818395774294e-10,1.055232859433e-09,"7.21689203475412",7.21689203529594
"X9965","444","1","444",-1.25112894473577e-09,1.02190743999154e-09,"7.21689203475412",7.21689203350299
"X9508","445","1","445",-3.80853273908627e-09,1.03655702739141e-09,"7.21689203475412",7.21689203094559
"X9713","446","1","446",-9.17483715174499e-10,1.08527868219209e-09,"7.21689203475412",7.21689203383664
"X9762","447","1","447",1.6194322909922e-09,1.04507119224063e-09,"7.21689203475412",7.21689203637355
"X9945","448","1","448",4.73281161920492e-09,1.06436004174071e-09,"7.21689203475412",7.21689203948693
"X9905","449","1","449",-5.20506738397961e-10,1.04888618349219e-09,"7.21689203475412",7.21689203423361
"X9802","450","1","450",-1.89111077631346e-09,1.07417297782837e-09,"7.21689203475412",7.21689203286301
"X6976","451","1","451",1.75932571033376e-09,1.06597837142905e-09,"7.21689203475412",7.21689203651345
"X9089","452","1","452",1.03254078985569e-09,1.07715054071068e-09,"7.21689203475412",7.21689203578666
"X9904","453","1","453",2.44689810846101e-09,1.06040428784798e-09,"7.21689203475412",7.21689203720102
"X1954","454","1","454",3.33643504429765e-09,1.04155804591268e-09,"7.21689203475412",7.21689203809056
"X5811","455","1","455",2.12220396063852e-09,1.1695656937909e-09,"7.21689203475412",7.21689203687632
"X9747","456","1","456",5.98877778506128e-10,1.02191437885627e-09,"7.21689203475412",7.216892035353
"X9930","457","1","457",3.00865045609484e-09,1.0371901792863e-09,"7.21689203475412",7.21689203776277
"X9656","458","1","458",1.81436602456079e-09,1.03213128732537e-09,"7.21689203475412",7.21689203656849
"X8233","459","1","459",1.05643184023803e-09,1.05177905000533e-09,"7.21689203475412",7.21689203581055
"X9067","460","1","460",2.87514940789019e-09,1.03198379020229e-09,"7.21689203475412",7.21689203762927
"X9972","461","1","461",2.47311953100055e-09,1.17778367923764e-09,"7.21689203475412",7.21689203722724
"X9902","462","1","462",3.10783496119461e-09,1.01124368691903e-09,"7.21689203475412",7.21689203786195
"X9583","463","1","463",-2.05714600057993e-09,1.0154596185443e-09,"7.21689203475412",7.21689203269697
"X1925","464","1","464",1.12219971927575e-09,1.04098968617016e-09,"7.21689203475412",7.21689203587632
"X8077","465","1","465",6.49486714960102e-10,1.04111622733705e-09,"7.21689203475412",7.21689203540361
"X9789","466","1","466",9.49066327417074e-10,1.04791873863098e-09,"7.21689203475412",7.21689203570319
"X9524","467","1","467",-3.9514911571813e-10,1.01761093090899e-09,"7.21689203475412",7.21689203435897
"X6009","468","1","468",-6.29693745746767e-10,1.0252316903162e-09,"7.21689203475412",7.21689203412443
"X9852","469","1","469",1.55490192579716e-10,1.05345515617358e-09,"7.21689203475412",7.21689203490961
"X9851","470","1","470",-2.75286033741788e-09,1.20349185212982e-09,"7.21689203475412",7.21689203200126
"X139","471","1","471",-1.69435177280579e-09,1.07067986956312e-09,"7.21689203475412",7.21689203305977
"X5353","472","1","472",-1.75461947374569e-09,1.08034533706242e-09,"7.21689203475412",7.2168920329995
"X9547","473","1","473",-3.92241240585767e-09,1.07412753468719e-09,"7.21689203475412",7.21689203083171
"X5874","474","1","474",1.00097964153833e-09,1.08433212414624e-09,"7.21689203475412",7.2168920357551
"X7427","475","1","475",-2.90080096690857e-09,1.06384199009457e-09,"7.21689203475412",7.21689203185332
"X9944","476","1","476",1.17903440521022e-09,1.09058234328048e-09,"7.21689203475412",7.21689203593315
"X5860","477","1","477",2.33381364278007e-10,1.08579362818065e-09,"7.21689203475412",7.2168920349875
"X7521","478","1","478",-4.69436253401132e-10,1.08144900441972e-09,"7.21689203475412",7.21689203428468
"X9708","479","1","479",2.81576560297707e-09,1.05163575131076e-09,"7.21689203475412",7.21689203756989
"X9770","480","1","480",-2.426067241568e-09,1.08982762947488e-09,"7.21689203475412",7.21689203232805
"X915","481","1","481",-8.70208470253411e-10,1.07603656210175e-09,"7.21689203475412",7.21689203388391
"X9848","482","1","482",-2.71410633534724e-09,1.06887662606111e-09,"7.21689203475412",7.21689203204001
"X9601","483","1","483",-4.02034961326181e-09,1.07791387823136e-09,"7.21689203475412",7.21689203073377
"X7346","484","1","484",1.89211794397005e-09,1.07488891653473e-09,"7.21689203475412",7.21689203664624
"X5890","485","1","485",3.91155954218231e-09,1.14117976207775e-09,"7.21689203475412",7.21689203866568
"X8132","486","1","486",-1.81925121951851e-09,1.08330665450092e-09,"7.21689203475412",7.21689203293487
"X9408","487","1","487",-2.55472986942677e-09,1.07031597349255e-09,"7.21689203475412",7.21689203219939
"X9104","488","1","488",-6.86181629470475e-10,1.0537896635057e-09,"7.21689203475412",7.21689203406794
"X9510","489","1","489",-6.14148910447372e-10,1.08366282062842e-09,"7.21689203475412",7.21689203413997
"X9987","490","1","490",-1.10424890603262e-09,1.06801488207337e-09,"7.21689203475412",7.21689203364987
"X9899","491","1","491",-2.29166763427412e-09,1.06038037460009e-09,"7.21689203475412",7.21689203246245
"X6038","492","1","492",2.21676651201293e-09,1.07947838310067e-09,"7.21689203475412",7.21689203697089
"X9886","493","1","493",1.60786877033781e-09,1.07934440912123e-09,"7.21689203475412",7.21689203636199
"X9609","494","1","494",1.43222844890926e-09,1.05820613627255e-09,"7.21689203475412",7.21689203618635
"X9937","495","1","495",-2.1537468537864e-09,1.06760245737078e-09,"7.21689203475412",7.21689203260037
"X9743","496","1","496",-3.22434326168737e-09,1.06095502214097e-09,"7.21689203475412",7.21689203152978
"X9506","497","1","497",-3.46694751709444e-09,1.05928800180805e-09,"7.21689203475412",7.21689203128717
"X9551","498","1","498",-2.42773412039523e-09,1.07862630677142e-09,"7.21689203475412",7.21689203232639
"X6140","499","1","499",-2.46873993069374e-09,1.06736810332448e-09,"7.21689203475412",7.21689203228538
"X8284","500","1","500",-1.34523402827458e-09,1.05456319047559e-09,"7.21689203475412",7.21689203340889
"X9588","501","1","501",-1.30303233584619e-09,1.08507475998068e-09,"7.21689203475412",7.21689203345109
"X9856","502","1","502",1.40637738737365e-09,1.07680579777214e-09,"7.21689203475412",7.2168920361605
"X9593","503","1","503",-8.39955811213139e-10,1.06845501239941e-09,"7.21689203475412",7.21689203391416
"X9712","504","1","504",-3.92710504915258e-10,1.09048754542466e-09,"7.21689203475412",7.21689203436141
"X7413","505","1","505",-2.45976549357003e-09,1.06041082317533e-09,"7.21689203475412",7.21689203229435
"X9791","506","1","506",-8.82438423272859e-10,1.07306906788136e-09,"7.21689203475412",7.21689203387168
"X6917","507","1","507",-1.12795410476408e-09,1.06692172778536e-09,"7.21689203475412",7.21689203362617
"X9797","508","1","508",-5.53898009704421e-09,1.08163431224787e-09,"7.21689203475412",7.21689202921514
"X9866","509","1","509",2.50198106399858e-10,1.06630960241997e-09,"7.21689203475412",7.21689203500432
"X9696","510","1","510",-1.56617930233999e-09,1.08171662779423e-09,"7.21689203475412",7.21689203318794
"X5784","511","1","511",-4.90716722643957e-10,1.06396566525784e-09,"7.21689203475412",7.2168920342634
"X9704","512","1","512",-6.22858741875311e-10,1.08661332311136e-09,"7.21689203475412",7.21689203413126
"X9592","513","1","513",-3.26601954501086e-09,1.06202216793598e-09,"7.21689203475412",7.2168920314881
"X9646","514","1","514",-1.67817229763082e-09,1.04962173598747e-09,"7.21689203475412",7.21689203307595
"X6017","515","1","515",-6.99782868832974e-10,1.08040378300375e-09,"7.21689203475412",7.21689203405434
"X8337","516","1","516",6.71754316095776e-10,1.05429372556793e-09,"7.21689203475412",7.21689203542587
"X9626","517","1","517",-3.02788075230164e-09,1.12703556277564e-09,"7.21689203475412",7.21689203172624
"X9091","518","1","518",-6.03716726068245e-09,1.09342695296774e-09,"7.21689203475412",7.21689202871695
"X5837","519","1","519",-3.88873882357084e-09,1.11670925221126e-09,"7.21689203475412",7.21689203086538
"X9386","520","1","520",-1.0137792391165e-09,1.07158164899133e-09,"7.21689203475412",7.21689203374034
"X9799","521","1","521",8.32379408109403e-10,1.11321974119295e-09,"7.21689203475412",7.2168920355865
"X9962","522","1","522",-2.89203811320839e-09,1.13631962806373e-09,"7.21689203475412",7.21689203186208
"X9079","523","1","523",-7.51154505396578e-10,1.06849211671595e-09,"7.21689203475412",7.21689203400297
"X9587","524","1","524",-1.01207298708985e-09,1.06247385033087e-09,"7.21689203475412",7.21689203374205
"X9602","525","1","525",-9.94045690156093e-10,1.07558160877189e-09,"7.21689203475412",7.21689203376007
"X9949","526","1","526",2.48507029544002e-09,1.13128798404233e-09,"7.21689203475412",7.21689203723919
"X6434","527","1","527",-3.74868548466764e-09,1.09794962134731e-09,"7.21689203475412",7.21689203100543
"X8430","528","1","528",-7.26992832571449e-09,1.30418626126338e-09,"7.21689203475412",7.21689202748419
"X9794","529","1","529",-1.5322691068566e-09,1.12436421245029e-09,"7.21689203475412",7.21689203322185
"X9798","530","1","530",-7.45306359241365e-10,1.13308004811834e-09,"7.21689203475412",7.21689203400881
"X9993","531","1","531",5.45151482658236e-10,1.07233501662933e-09,"7.21689203475412",7.21689203529927
"X6041","532","1","532",3.48265686922069e-09,1.07823215309052e-09,"7.21689203475412",7.21689203823678
"X403","533","1","533",-2.53859652047973e-09,1.11706200764228e-09,"7.21689203475412",7.21689203221552
"X9586","534","1","534",-5.75434292091903e-09,1.20730800454846e-09,"7.21689203475412",7.21689202899978
"X9950","535","1","535",-2.05867929308336e-09,1.12510490389891e-09,"7.21689203475412",7.21689203269544
"X9864","536","1","536",-3.46522620777434e-09,1.129772691018e-09,"7.21689203475412",7.21689203128889
"X9561","537","1","537",-7.13788141950918e-09,1.21873367851257e-09,"7.21689203475412",7.21689202761624
"X7316","538","1","538",-2.65100999680555e-09,1.13860931632272e-09,"7.21689203475412",7.21689203210311
"X9999","539","1","539",-1.97876046560268e-09,1.08801764259089e-09,"7.21689203475412",7.21689203277536
"X9834","540","1","540",-2.29966566683338e-09,1.1097199366591e-09,"7.21689203475412",7.21689203245445
"X9853","541","1","541",1.00967875514994e-09,1.09943253076981e-09,"7.21689203475412",7.2168920357638
"X9535","542","1","542",-3.97877303551615e-09,1.17514749943532e-09,"7.21689203475412",7.21689203077535
"X9725","543","1","543",-3.78399786374939e-10,1.09098521947857e-09,"7.21689203475412",7.21689203437572
"X687","544","1","544",-2.31480159144969e-09,1.13436395418853e-09,"7.21689203475412",7.21689203243932
"X7396","545","1","545",-1.30774746624085e-10,1.07632879401281e-09,"7.21689203475412",7.21689203462335
