"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",-0.000225348016565024,0.00163573670915949,"4.67407378480379",4.67384843678722
"X6198","293","1","293",-0.00124218442014441,0.00156381725850241,"4.67407378480379",4.67283160038365
"X9533","294","1","294",0.000965103852040082,0.0015710059233009,"4.67407378480379",4.67503888865583
"X9881","295","1","295",0.000269019923573531,0.00171420413837287,"4.67407378480379",4.67434280472736
"X6923","296","1","296",-0.000263736697504212,0.00174445639844571,"4.67407378480379",4.67381004810629
"X6106","297","1","297",-0.00197479475315058,0.00162560030203449,"4.67407378480379",4.67209899005064
"X9803","298","1","298",-0.00162861336364439,0.00161056163815009,"4.67407378480379",4.67244517144015
"X9517","299","1","299",-0.000460129638818491,0.00162768310742399,"4.67407378480379",4.67361365516497
"X9114","300","1","300",-0.0021288689388371,0.00167626014564327,"4.67407378480379",4.67194491586495
"X997","301","1","301",-0.000623611068190602,0.00165561160101599,"4.67407378480379",4.6734501737356
"X2317","302","1","302",0.000456055407382626,0.00157833687743967,"4.67407378480379",4.67452984021117
"X9748","303","1","303",-0.00219163811043781,0.00189176708336446,"4.67407378480379",4.67188214669335
"X9894","304","1","304",0.000587485910272555,0.00164924866512275,"4.67407378480379",4.67466127071406
"X9983","305","1","305",8.66627393846274e-05,0.00174306212745281,"4.67407378480379",4.67416044754317
"X9706","306","1","306",-0.00148987330225631,0.00160728273452431,"4.67407378480379",4.67258391150153
"X9885","307","1","307",-0.00211126072684978,0.00160407239985485,"4.67407378480379",4.67196252407694
"X7384","308","1","308",-0.00191170913732985,0.00158233302001383,"4.67407378480379",4.67216207566646
"X5800","309","1","309",-0.00263120856652419,0.00189116013052782,"4.67407378480379",4.67144257623727
"X9806","310","1","310",-0.00301750669554315,0.00185459749333673,"4.67407378480379",4.67105627810825
"X9966","311","1","311",-0.000495455559596607,0.00158087016304106,"4.67407378480379",4.67357832924419
"X9433","312","1","312",-0.00289252537680252,0.00188327358128661,"4.67407378480379",4.67118125942699
"X5798","313","1","313",-0.000441079040150454,0.00169017995245783,"4.67407378480379",4.67363270576364
"X8334","314","1","314",2.96266966265072e-05,0.0016269264817766,"4.67407378480379",4.67410341150042
"X9976","315","1","315",0.000216684614247584,0.00163800967624847,"4.67407378480379",4.67429046941804
"X9892","316","1","316",-0.00243475668469967,0.0018561521546263,"4.67407378480379",4.67163902811909
"X9640","317","1","317",-0.000899011652610226,0.00172662979679663,"4.67407378480379",4.67317477315118
"X9121","318","1","318",-0.000397301413463264,0.00158103483700028,"4.67407378480379",4.67367648339033
"X9947","319","1","319",0.000554255492187016,0.001646027041921,"4.67407378480379",4.67462804029598
"X7186","320","1","320",-0.00299765166366783,0.00164559796844306,"4.67407378480379",4.67107613314012
"X9728","321","1","321",-0.00313421695946394,0.00189278759165981,"4.67407378480379",4.67093956784433
"X9823","322","1","322",0.000555165499472096,0.00166965703496658,"4.67407378480379",4.67462895030326
"X8325","323","1","323",-0.00232146316441005,0.0017894236213955,"4.67407378480379",4.67175232163938
"X1435","324","1","324",0.000872878781008284,0.00158446413402449,"4.67407378480379",4.6749466635848
"X2278","325","1","325",0.00124446822432893,0.0016184868649112,"4.67407378480379",4.67531825302812
"X9624","326","1","326",-0.00163894480073681,0.00158321500269114,"4.67407378480379",4.67243484000305
"X6908","327","1","327",-0.00082685211523525,0.0015802012593788,"4.67407378480379",4.67324693268855
"X9875","328","1","328",-0.000954398693208388,0.00173426462724754,"4.67407378480379",4.67311938611058
"X9814","329","1","329",-0.00168497823718133,0.00177537832622485,"4.67407378480379",4.67238880656661
"X5831","330","1","330",0.000392547409855096,0.00160553067819125,"4.67407378480379",4.67446633221364
"X9519","331","1","331",0.000254675265253256,0.00176975386273984,"4.67407378480379",4.67432846006904
"X9683","332","1","332",2.90764807094469e-05,0.00176313735324436,"4.67407378480379",4.6741028612845
"X7164","333","1","333",-0.0032877431181041,0.00153521039919906,"4.67407378480379",4.67078604168569
"X9800","334","1","334",-0.00184468891558746,0.00163191135489879,"4.67407378480379",4.6722290958882
"X9619","335","1","335",-0.00130656136569693,0.00167412848097323,"4.67407378480379",4.67276722343809
"X9525","336","1","336",-0.00285480215178155,0.00160893648148799,"4.67407378480379",4.67121898265201
"X8357","337","1","337",-0.000488718565436779,0.00177328891344304,"4.67407378480379",4.67358506623835
"X9102","338","1","338",-0.00115741733002168,0.00157142181803769,"4.67407378480379",4.67291636747377
"X9805","339","1","339",-0.000947043725110881,0.00162008152250951,"4.67407378480379",4.67312674107868
"X7327","340","1","340",-0.000104230900556047,0.00156393365456138,"4.67407378480379",4.67396955390323
"X7353","341","1","341",-0.0011367056716046,0.00174931873200158,"4.67407378480379",4.67293707913219
"X5741","342","1","342",-0.00185245201990102,0.00182133623942588,"4.67407378480379",4.67222133278389
"X9970","343","1","343",-0.000460690985993274,0.001550226894302,"4.67407378480379",4.6736130938178
"X10012","344","1","344",-0.00110553162629386,0.00158300089189126,"4.67407378480379",4.6729682531775
"X7328","345","1","345",-0.000844126835668858,0.00165759830705444,"4.67407378480379",4.67322965796812
"X9103","346","1","346",-1.97931589213142e-05,0.00159164929358617,"4.67407378480379",4.67405399164487
"X9653","347","1","347",9.88806532497501e-05,0.00182135516351299,"4.67407378480379",4.67417266545704
"X9511","348","1","348",-0.000886017563941863,0.00156954061442812,"4.67407378480379",4.67318776723985
"X9615","349","1","349",-0.000372665590865578,0.00159950319412091,"4.67407378480379",4.67370111921292
"X5276","350","1","350",0.00152273956461413,0.00155697859688346,"4.67407378480379",4.6755965243684
"X8244","351","1","351",8.22673869089334e-05,0.00176086196098317,"4.67407378480379",4.6741560521907
"X9600","352","1","352",-0.000243497581573636,0.00181822569237118,"4.67407378480379",4.67383028722222
"X9731","353","1","353",-0.000840253419325552,0.00160754921173538,"4.67407378480379",4.67323353138446
"X6937","354","1","354",-0.00213413394399941,0.00157687386678681,"4.67407378480379",4.67193965085979
"X6203","355","1","355",-0.000542843782915917,0.00161298087401788,"4.67407378480379",4.67353094102087
"X6166","356","1","356",-0.00425302259850353,0.0018622485967629,"4.67407378480379",4.66982076220529
"X9828","357","1","357",-0.0022998706330886,0.00156841935012718,"4.67407378480379",4.6717739141707
"X9780","358","1","358",-0.00413417971119492,0.00188040337118692,"4.67407378480379",4.66993960509259
"X9421","359","1","359",-0.00257024931032129,0.00159755238539827,"4.67407378480379",4.67150353549347
"X9613","360","1","360",0.000809586914240813,0.00162731423002512,"4.67407378480379",4.67488337171803
"X9927","361","1","361",-0.00172628677403193,0.00165801000197979,"4.67407378480379",4.67234749802976
"X10009","362","1","362",0.00350084381050785,0.00165797048100393,"4.67407378480379",4.6775746286143
"X9081","363","1","363",0.00437258569199186,0.0016264833357139,"4.67407378480379",4.67844637049578
"X9133","364","1","364",0.00427947868802509,0.0016555038490568,"4.67407378480379",4.67835326349181
"X6217","365","1","365",0.00301938160002618,0.00168165998699789,"4.67407378480379",4.67709316640382
"X9648","366","1","366",0.00282253791433496,0.0016805446834857,"4.67407378480379",4.67689632271813
"X9559","367","1","367",0.00326415982575976,0.00167730235712216,"4.67407378480379",4.67733794462955
"X9707","368","1","368",0.00043861952773645,0.00152460950250689,"4.67407378480379",4.67451240433153
"X9807","369","1","369",0.00294576137840788,0.00166764940880445,"4.67407378480379",4.6770195461822
"X6220","370","1","370",0.00233155507622268,0.00166402608002707,"4.67407378480379",4.67640533988001
"X9321","371","1","371",0.00441021206603572,0.00166082737290931,"4.67407378480379",4.67848399686983
"X7013","372","1","372",0.00603869653583529,0.00168656284245317,"4.67407378480379",4.68011248133963
"X8259","373","1","373",0.00647899403414517,0.00167538653376058,"4.67407378480379",4.68055277883794
"X9948","374","1","374",0.00638930688822156,0.00168485390290886,"4.67407378480379",4.68046309169201
"X9775","375","1","375",0.00170379504805348,0.00155822943139361,"4.67407378480379",4.67577757985184
"X5921","376","1","376",0.00564604283415468,0.00161642304536712,"4.67407378480379",4.67971982763794
"X159","377","1","377",0.00533464753455158,0.00166533529441661,"4.67407378480379",4.67940843233834
"X6145","378","1","378",0.00614172150684092,0.00167788579708361,"4.67407378480379",4.68021550631063
"X9610","379","1","379",0.00599135293940786,0.00166868361511467,"4.67407378480379",4.6800651377432
"X9621","380","1","380",0.00562327790088911,0.00166031259746319,"4.67407378480379",4.67969706270468
"X8419","381","1","381",0.00621544856718505,0.00167109295440562,"4.67407378480379",4.68028923337098
"X9631","382","1","382",0.00579194117084696,0.00168068671211525,"4.67407378480379",4.67986572597464
"X9998","383","1","383",0.0058243380675638,0.00168510042215959,"4.67407378480379",4.67989812287135
"X763","384","1","384",0.00523285219063786,0.00164916888951854,"4.67407378480379",4.67930663699443
"X9520","385","1","385",0.00626518324385734,0.00165186027755324,"4.67407378480379",4.68033896804765
"X9527","386","1","386",0.00578684551720715,0.00168635972718867,"4.67407378480379",4.679860630321
"X9876","387","1","387",0.00638200218090047,0.00167743829720382,"4.67407378480379",4.68045578698469
"X9591","388","1","388",0.00560874913341288,0.00165401780504986,"4.67407378480379",4.6796825339372
"X8351","389","1","389",0.00566837083997221,0.00164732216935605,"4.67407378480379",4.67974215564376
"X7248","390","1","390",0.00664457152762351,0.00168641197995722,"4.67407378480379",4.68071835633141
"X6025","391","1","391",0.0040427800694418,0.00167749991818098,"4.67407378480379",4.67811656487323
"X8231","392","1","392",0.000625351620755928,0.00149681196080519,"4.67407378480379",4.67469913642455
"X5023","393","1","393",0.00126195751851829,0.00151818272443245,"4.67407378480379",4.67533574232231
"X9565","394","1","394",-0.000263689436717223,0.00152115826543558,"4.67407378480379",4.67381009536707
"X9755","395","1","395",0.000777892508330309,0.00151981715958224,"4.67407378480379",4.67485167731212
"X9877","396","1","396",-0.000163425673854015,0.00149387400722693,"4.67407378480379",4.67391035912994
"X9661","397","1","397",-4.25497720151041e-05,0.00150365467738255,"4.67407378480379",4.67403123503177
"X9100","398","1","398",0.000188854893912486,0.00149835139793737,"4.67407378480379",4.6742626396977
"X7418","399","1","399",1.23268285849484e-05,0.00152975882550242,"4.67407378480379",4.67408611163237
"X9581","400","1","400",0.0007097272434121,0.00149863435290798,"4.67407378480379",4.6747835120472
"X4826","401","1","401",2.34673225719946e-05,0.00148345332821238,"4.67407378480379",4.67409725212636
"X9663","402","1","402",0.000863421256278357,0.00149346349464613,"4.67407378480379",4.67493720606007
"X1317","403","1","403",-0.00095011722530707,0.0015222710714246,"4.67407378480379",4.67312366757848
"X9680","404","1","404",-8.3344341406273e-05,0.00151427679772552,"4.67407378480379",4.67399044046238
"X9727","405","1","405",0.000165959431290085,0.00152371402583592,"4.67407378480379",4.67423974423508
"X9990","406","1","406",1.02316381897594e-05,0.00149923589247067,"4.67407378480379",4.67408401644198
"X9573","407","1","407",0.000493551441402209,0.00157070605755917,"4.67407378480379",4.67456733624519
"X7320","408","1","408",-0.000884720938245912,0.00157279026141242,"4.67407378480379",4.67318906386554
"X9557","409","1","409",0.00040561639314786,0.0015214703057246,"4.67407378480379",4.67447940119694
"X9617","410","1","410",-5.90603647293844e-05,0.00156944130744536,"4.67407378480379",4.67401472443906
"X9778","411","1","411",-0.000690512650713655,0.00159756402353931,"4.67407378480379",4.67338327215308
"X9790","412","1","412",0.000213496620537542,0.00156901277229979,"4.67407378480379",4.67428728142433
"X6138","413","1","413",0.00137026449327922,0.0015503549065638,"4.67407378480379",4.67544404929707
"X9404","414","1","414",0.00136023127533851,0.00154888782428056,"4.67407378480379",4.67543401607913
"X7404","415","1","415",0.00133016421813573,0.00154514874400465,"4.67407378480379",4.67540394902193
"X9846","416","1","416",0.00129283457968227,0.00154736980208488,"4.67407378480379",4.67536661938347
"X6966","417","1","417",0.00133347925139785,0.00155120117887117,"4.67407378480379",4.67540726405519
"X410","418","1","418",0.000652264070993851,0.00155695363488137,"4.67407378480379",4.67472604887478
"X9606","419","1","419",-7.50962877761252e-05,0.00155507383546511,"4.67407378480379",4.67399868851601
"X9611","420","1","420",-0.000661068967960387,0.0015662836884143,"4.67407378480379",4.67341271583583
"X9562","421","1","421",-0.00161698742560062,0.00155375117187836,"4.67407378480379",4.67245679737819
"X9942","422","1","422",0.00216316788976296,0.00149777697120731,"4.67407378480379",4.67623695269355
"X5984","423","1","423",-0.000267502869550022,0.00149159878106329,"4.67407378480379",4.67380628193424
"X870","424","1","424",0.00048788466417795,0.00147766490965563,"4.67407378480379",4.67456166946797
"X9564","425","1","425",0.00145670333797618,0.00153224282323885,"4.67407378480379",4.67553048814177
"X9597","426","1","426",0.000694119198124359,0.00149484879792802,"4.67407378480379",4.67476790400191
"X9526","427","1","427",0.000111256286346012,0.00150473235937864,"4.67407378480379",4.67418504109014
"X7231","428","1","428",0.00045922451308793,0.0015235826502834,"4.67407378480379",4.67453300931688
"X6111","429","1","429",-0.00104474189231232,0.00150651131071522,"4.67407378480379",4.67302904291148
"X10017","430","1","430",0.00173246409528688,0.00152671791531436,"4.67407378480379",4.67580624889908
"X9644","431","1","431",-0.00138297801757453,0.00156592030786655,"4.67407378480379",4.67269080678621
"X9933","432","1","432",0.00200819823285006,0.0015057546999699,"4.67407378480379",4.67608198303664
"X8266","433","1","433",0.000852987986077866,0.00149512040651854,"4.67407378480379",4.67492677278987
"X728","434","1","434",0.00206915133940223,0.0015287404582756,"4.67407378480379",4.67614293614319
"X9099","435","1","435",0.0018581085434909,0.00147784192243939,"4.67407378480379",4.67593189334728
"X1066","436","1","436",-0.00276464439568172,0.0014921322263366,"4.67407378480379",4.67130914040811
"X9844","437","1","437",-0.000957126530775596,0.00150455925334569,"4.67407378480379",4.67311665827301
"X9969","438","1","438",0.00175125697538456,0.00152850895884033,"4.67407378480379",4.67582504177917
"X9960","439","1","439",-0.000666364501276174,0.00146690693038043,"4.67407378480379",4.67340742030251
"X9868","440","1","440",-0.000968880515763216,0.00151385024656751,"4.67407378480379",4.67310490428803
"X6241","441","1","441",0.000484740278229162,0.00152382719084482,"4.67407378480379",4.67455852508202
"X9541","442","1","442",-0.000606189046277721,0.00156200598644033,"4.67407378480379",4.67346759575751
"X9769","443","1","443",-0.000198696351670843,0.00153357902144558,"4.67407378480379",4.67387508845212
"X9965","444","1","444",0.00151653171790102,0.00148594925311297,"4.67407378480379",4.67559031652169
"X9508","445","1","445",0.00184700856531977,0.00150658330200131,"4.67407378480379",4.67592079336911
"X9713","446","1","446",0.000190552392785872,0.00157432084688711,"4.67407378480379",4.67426433719658
"X9762","447","1","447",0.00101232255521445,0.00151815301305442,"4.67407378480379",4.675086107359
"X9945","448","1","448",0.00180599786246918,0.00154610422413938,"4.67407378480379",4.67587978266626
"X9905","449","1","449",0.000880784881464518,0.00152398873392009,"4.67407378480379",4.67495456968525
"X9802","450","1","450",0.000752473507107295,0.00156042265713436,"4.67407378480379",4.6748262583109
"X6976","451","1","451",0.000370425687344416,0.0015483366182603,"4.67407378480379",4.67444421049113
"X9089","452","1","452",0.000291692708853444,0.00156413230689836,"4.67407378480379",4.67436547751264
"X9904","453","1","453",-8.90153282672237e-05,0.00154007607827443,"4.67407378480379",4.67398476947552
"X1954","454","1","454",0.00182727903511511,0.00151348404038577,"4.67407378480379",4.67590106383891
"X5811","455","1","455",0.00605783811574324,0.00168219605921762,"4.67407378480379",4.68013162291953
"X9747","456","1","456",0.00195536203256126,0.00148608000005218,"4.67407378480379",4.67602914683635
"X9930","457","1","457",0.00137960026313237,0.00150763015851572,"4.67407378480379",4.67545338506692
"X9656","458","1","458",0.00247307440255773,0.00150035084985937,"4.67407378480379",4.67654685920635
"X8233","459","1","459",0.00189754439746502,0.00152856870966097,"4.67407378480379",4.67597132920126
"X9067","460","1","460",0.00336290043048355,0.00149944499060244,"4.67407378480379",4.67743668523427
"X9972","461","1","461",0.0065404885384293,0.00169582789384137,"4.67407378480379",4.68061427334222
"X9902","462","1","462",0.00250025076255757,0.00147011316437401,"4.67407378480379",4.67657403556635
"X9583","463","1","463",0.00208675871000983,0.00147663964311341,"4.67407378480379",4.6761605435138
"X1925","464","1","464",0.00121794298595985,0.00151391120941797,"4.67407378480379",4.67529172778975
"X8077","465","1","465",0.00121734531794497,0.00151375562945994,"4.67407378480379",4.67529113012174
"X9789","466","1","466",-0.00017414451145029,0.00152388749532404,"4.67407378480379",4.67389964029234
"X9524","467","1","467",0.00162124435451085,0.0014792564425552,"4.67407378480379",4.6756950291583
"X6009","468","1","468",-0.000288601769837515,0.00149078917141442,"4.67407378480379",4.67378518303395
"X9852","469","1","469",0.00104232181140992,0.00152930450300504,"4.67407378480379",4.6751161066152
"X9851","470","1","470",-0.00171978214947803,0.00174892972840716,"4.67407378480379",4.67235400265431
"X139","471","1","471",-0.000847853095203655,0.00155614009421586,"4.67407378480379",4.67322593170859
"X5353","472","1","472",-0.000740818363643867,0.00156951387142272,"4.67407378480379",4.67333296644015
"X9547","473","1","473",-0.00117711922227463,0.00156060779826731,"4.67407378480379",4.67289666558151
"X5874","474","1","474",-0.000513890555990022,0.0015751541808305,"4.67407378480379",4.6735598942478
"X7427","475","1","475",-0.00259819609816435,0.00154594758781629,"4.67407378480379",4.67147558870563
"X9944","476","1","476",0.000130233155909179,0.00158502960615469,"4.67407378480379",4.6742040179597
"X5860","477","1","477",-0.00314011232929464,0.00157749909362799,"4.67407378480379",4.6709336724745
"X7521","478","1","478",-0.00295351800151731,0.00157167584712163,"4.67407378480379",4.67112026680227
"X9708","479","1","479",0.000187060586076745,0.00152837827033853,"4.67407378480379",4.67426084538987
"X9770","480","1","480",-0.00386100611282513,0.00158368034998817,"4.67407378480379",4.67021277869096
"X915","481","1","481",-0.00137714058477705,0.00156366638552829,"4.67407378480379",4.67269664421901
"X9848","482","1","482",-0.00236899406226179,0.00155326639950134,"4.67407378480379",4.67170479074153
"X9601","483","1","483",-0.00188088390010406,0.00156621445967454,"4.67407378480379",4.67219290090369
"X7346","484","1","484",-4.36929821761049e-05,0.00156147235173311,"4.67407378480379",4.67403009182161
"X5890","485","1","485",0.00155901396728367,0.00165907768276754,"4.67407378480379",4.67563279877107
"X8132","486","1","486",-0.000609378915358265,0.00157378420322201,"4.67407378480379",4.67346440588843
"X9408","487","1","487",-0.000405260437478138,0.00155507888154786,"4.67407378480379",4.67366852436631
"X9104","488","1","488",-0.000470801807627024,0.00153125656547856,"4.67407378480379",4.67360298299616
"X9510","489","1","489",0.000832917413772755,0.00157434840245367,"4.67407378480379",4.67490670221756
"X9987","490","1","490",-0.00172878695384299,0.00155233861812947,"4.67407378480379",4.67234499784995
"X9899","491","1","491",-0.000543039141078691,0.00154184017643465,"4.67407378480379",4.67353074566271
"X6038","492","1","492",-0.00235941883107921,0.00156845616667959,"4.67407378480379",4.67171436597271
"X9886","493","1","493",-0.000460239739764493,0.00156791760401674,"4.67407378480379",4.67361354506403
"X9609","494","1","494",0.000818249884254941,0.00153791669740024,"4.67407378480379",4.67489203468805
"X9937","495","1","495",-0.000909533251338258,0.00155153763516835,"4.67407378480379",4.67316425155245
"X9743","496","1","496",-0.00124628704196317,0.00154207089438413,"4.67407378480379",4.67282749776183
"X9506","497","1","497",-0.000927732392497335,0.00153949728336127,"4.67407378480379",4.67314605241129
"X9551","498","1","498",-0.00309369044575138,0.00156697904060474,"4.67407378480379",4.67098009435804
"X6140","499","1","499",-0.000740782322366083,0.00155068267552318,"4.67407378480379",4.67333300248142
"X8284","500","1","500",-0.00129591745239637,0.00153309177089214,"4.67407378480379",4.67277786735139
"X9588","501","1","501",-0.000752607256788585,0.00157700107954816,"4.67407378480379",4.673321177547
"X9856","502","1","502",-0.00240498850446912,0.00156430718384477,"4.67407378480379",4.67166879629932
"X9593","503","1","503",-0.00076609245735181,0.00155225489015386,"4.67407378480379",4.67330769234644
"X9712","504","1","504",-0.00154058726098305,0.00158488635719289,"4.67407378480379",4.67253319754281
"X7413","505","1","505",-0.00039454196092646,0.00154121691921082,"4.67407378480379",4.67367924284286
"X9791","506","1","506",-0.000993239494066936,0.00155950101551028,"4.67407378480379",4.67308054530972
"X6917","507","1","507",-0.00060159551773012,0.00155097316176948,"4.67407378480379",4.67347218928606
"X9797","508","1","508",0.00027772764790373,0.00157196944293591,"4.67407378480379",4.67435151245169
"X9866","509","1","509",-0.0012911997401597,0.00154966658149921,"4.67407378480379",4.67278258506363
"X9696","510","1","510",0.00288336647492124,0.00157134633071863,"4.67407378480379",4.67695715127871
"X5784","511","1","511",-0.00143247271533249,0.00154653453650267,"4.67407378480379",4.67264131208846
"X9704","512","1","512",-0.000665485480403748,0.00157835801365474,"4.67407378480379",4.67340829932339
"X9592","513","1","513",-0.00202559593641382,0.00154322794931929,"4.67407378480379",4.67204818886738
"X9646","514","1","514",-0.00177308937827142,0.00152522775046079,"4.67407378480379",4.67230069542552
"X6017","515","1","515",-0.00271940682673028,0.00156991839732094,"4.67407378480379",4.67135437797706
"X8337","516","1","516",-0.00207874317152302,0.00153206689932341,"4.67407378480379",4.67199504163227
"X9626","517","1","517",4.74441837576676e-05,0.00163652710419033,"4.67407378480379",4.67412122898755
"X9091","518","1","518",3.5380364313223e-05,0.00158882449540224,"4.67407378480379",4.6741091651681
"X5837","519","1","519",-0.00025376087433995,0.00162205273447676,"4.67407378480379",4.67382002392945
"X9386","520","1","520",-0.00264365608191547,0.00155766607974846,"4.67407378480379",4.67143012872187
"X9799","521","1","521",-0.00426155609313808,0.00161848825138243,"4.67407378480379",4.66981222871065
"X9962","522","1","522",0.000258926487921045,0.0016489820605025,"4.67407378480379",4.67433271129171
"X9079","523","1","523",-0.00122664441495558,0.0015528398988362,"4.67407378480379",4.67284714038883
"X9587","524","1","524",-0.00136952828705935,0.001544920108204,"4.67407378480379",4.67270425651673
"X9602","525","1","525",-0.00100165795626971,0.00156325255099737,"4.67407378480379",4.67307212684752
"X9949","526","1","526",0.000341976001510822,0.00164490036042211,"4.67407378480379",4.6744157608053
"X6434","527","1","527",-0.00207836185231251,0.00159549454074273,"4.67407378480379",4.67199542295148
"X8430","528","1","528",-0.00300672343139838,0.00188566389979434,"4.67407378480379",4.67106706137239
"X9794","529","1","529",-0.000685985605416291,0.00163184349124665,"4.67407378480379",4.67338779919837
"X9798","530","1","530",0.000457323684575822,0.00164419621059364,"4.67407378480379",4.67453110848837
"X9993","531","1","531",-0.000386116141557219,0.001558727900615,"4.67407378480379",4.67368766866223
"X6041","532","1","532",-0.00280120732520168,0.00156725509656436,"4.67407378480379",4.67127257747859
"X403","533","1","533",-0.000919462375104609,0.00162307062126031,"4.67407378480379",4.67315432242868
"X9586","534","1","534",0.000348557519580282,0.00175045428639916,"4.67407378480379",4.67442234232337
"X9950","535","1","535",0.000319182485638342,0.00163241181219302,"4.67407378480379",4.67439296728943
"X9864","536","1","536",-0.000236283997754937,0.0016390985881422,"4.67407378480379",4.67383750080603
"X9561","537","1","537",-0.000721023983132128,0.00176548193832938,"4.67407378480379",4.67335276082066
"X7316","538","1","538",-0.00135243309585382,0.00165196892002544,"4.67407378480379",4.67272135170794
"X9999","539","1","539",0.00134043705005734,0.00158097410560602,"4.67407378480379",4.67541422185385
"X9834","540","1","540",-0.00174756021088992,0.00161284409483955,"4.67407378480379",4.6723262245929
"X9853","541","1","541",-0.00161675474946729,0.00159792093246784,"4.67407378480379",4.67245703005432
"X9535","542","1","542",-0.000510019854898459,0.00170595207441172,"4.67407378480379",4.67356376494889
"X9725","543","1","543",-0.0012568541755482,0.00158601077854783,"4.67407378480379",4.67281693062824
"X687","544","1","544",-0.00032645761344329,0.00164573400764604,"4.67407378480379",4.67374732719035
"X7396","545","1","545",-0.000720229942774579,0.00156446643146453,"4.67407378480379",4.67335355486102
"X9595","546","1","546",-0.00210708575647588,0.00158672971837973,"4.67407378480379",4.67196669904731
"X9598","547","1","547",-0.000249409233865905,0.00165350523884477,"4.67407378480379",4.67382437556992
"X9997","548","1","548",-0.00150200445679872,0.00166635233095442,"4.67407378480379",4.67257178034699
"X9782","549","1","549",-0.000386786723492428,0.00164438039719982,"4.67407378480379",4.6736869980803
"X9717","550","1","550",-0.000391361757320136,0.00162539412501378,"4.67407378480379",4.67368242304647
"X9808","551","1","551",0.000296651607517468,0.00157683409513512,"4.67407378480379",4.67437043641131
"X9568","552","1","552",0.00140038352202725,0.00165217931712498,"4.67407378480379",4.67547416832582
"X7067","553","1","553",-0.00137758912444294,0.00158382671613515,"4.67407378480379",4.67269619567935
"X9774","554","1","554",-0.00071314064782831,0.00159520354420189,"4.67407378480379",4.67336064415596
"X9921","555","1","555",-0.00112799098883227,0.00164367887876895,"4.67407378480379",4.67294579381496
"X9711","556","1","556",-0.000439549641090252,0.00163034033838385,"4.67407378480379",4.6736342351627
"X8239","557","1","557",-0.00102825021535521,0.00164745097249592,"4.67407378480379",4.67304553458843
"X9634","558","1","558",-0.000435593140833817,0.0017458657112479,"4.67407378480379",4.67363819166296
"X9859","559","1","559",-0.00383545990619504,0.00187440433997773,"4.67407378480379",4.67023832489759
"X9908","560","1","560",0.000436377115485996,0.00161555290946662,"4.67407378480379",4.67451016191928
"X9660","561","1","561",0.000222543374377332,0.00158977032946705,"4.67407378480379",4.67429632817817
"X9968","562","1","562",-0.00262523568665297,0.00159322351303122,"4.67407378480379",4.67144854911714
"X9576","563","1","563",-0.000314074467534472,0.00174686660240961,"4.67407378480379",4.67375971033626
"X9953","564","1","564",-0.00281482879406249,0.0015423115905379,"4.67407378480379",4.67125895600973
"X9529","565","1","565",0.000615950044866422,0.00170401295533078,"4.67407378480379",4.67468973484866
"X9546","566","1","566",-0.00304909682091879,0.00187734998060977,"4.67407378480379",4.67102468798287
"X5151","567","1","567",-0.000721085391404707,0.00166569650654712,"4.67407378480379",4.67335269941239
"X6424","568","1","568",-0.000415542819706768,0.00161878535541913,"4.67407378480379",4.67365824198408
"X7106","569","1","569",-0.000118178480067551,0.00167709498897911,"4.67407378480379",4.67395560632372
"X9507","570","1","570",0.00142393293172783,0.00158418229882034,"4.67407378480379",4.67549771773552
"X9134","571","1","571",0.000103878431087323,0.00162552701727218,"4.67407378480379",4.67417766323488
"X9781","572","1","572",-0.000164540830381438,0.00175198348444989,"4.67407378480379",4.67390924397341
"X9952","573","1","573",0.00014265827071174,0.00166335385895313,"4.67407378480379",4.6742164430745
"X9996","574","1","574",-0.000910770714035705,0.00159127924830194,"4.67407378480379",4.67316301408975
"X9821","575","1","575",0.000122716093707076,0.0016060140269791,"4.67407378480379",4.6741965008975
"X9130","576","1","576",-0.000366601806219071,0.00156952667312476,"4.67407378480379",4.67370718299757
"X9928","577","1","577",3.16373870013723e-06,0.0016229668943376,"4.67407378480379",4.67407694854249
"X9915","578","1","578",0.000114235226106964,0.00159951071843753,"4.67407378480379",4.6741880200299
"X9873","579","1","579",-0.000766372670729907,0.00161903916954322,"4.67407378480379",4.67330741213306
"X351","580","1","580",0.00031850717931238,0.0016092262654456,"4.67407378480379",4.6743922919831
"X9405","581","1","581",-0.000245852751968191,0.0017295921149687,"4.67407378480379",4.67382793205182
"X7350","582","1","582",-0.0014540881960358,0.00157797503277555,"4.67407378480379",4.67261969660775
"X9632","583","1","583",-0.000144846596050092,0.00160043520563301,"4.67407378480379",4.67392893820774
"X9929","584","1","584",0.000781649514336939,0.00165027847424333,"4.67407378480379",4.67485543431813
"X7033","585","1","585",0.00181452429845371,0.00157971334747657,"4.67407378480379",4.67588830910224
"X7119","586","1","586",0.000842160590979925,0.00164113749253802,"4.67407378480379",4.67491594539477
"X9835","587","1","587",-0.00289539896335784,0.00186821642423248,"4.67407378480379",4.67117838584043
"X9943","588","1","588",-0.001017677016432,0.00160015527972176,"4.67407378480379",4.67305610778736
"X6973","589","1","589",0.000434845086909602,0.00151569906760114,"4.67407378480379",4.6745086298907
"X9911","590","1","590",-0.00345159685738739,0.00156565689822792,"4.67407378480379",4.6706221879464
