"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-2.12395112587203e-09,1.34268590141513e-09,"9.27804348117132",9.27804347904737
"X6171","270","1","270",-7.54423291532856e-09,1.26206237018656e-09,"9.27804348117132",9.27804347362709
"X9957","271","1","271",-5.88617534495096e-09,1.26432122915959e-09,"9.27804348117132",9.27804347528514
"X265","272","1","272",-3.38668284474925e-09,1.23102956097956e-09,"9.27804348117132",9.27804347778464
"X1158","273","1","273",-3.31338720345594e-09,1.22632629883195e-09,"9.27804348117132",9.27804347785793
"X7111","274","1","274",-2.90491856108829e-09,1.22721373244759e-09,"9.27804348117132",9.2780434782664
"X7355","275","1","275",6.38218583036502e-11,1.35578525967983e-09,"9.27804348117132",9.27804348123514
"X9111","276","1","276",-2.63136711972483e-09,1.22785908190939e-09,"9.27804348117132",9.27804347853995
"X4884","277","1","277",3.13515397486886e-09,1.23286259790595e-09,"9.27804348117132",9.27804348430647
"X9549","278","1","278",-7.00508981424421e-10,1.24639849495612e-09,"9.27804348117132",9.27804348047081
"X6169","279","1","279",7.32987403258979e-10,1.17643141946303e-09,"9.27804348117132",9.27804348190431
"X9682","280","1","280",1.74440249423916e-09,1.29337798159825e-09,"9.27804348117132",9.27804348291572
"X7288","281","1","281",5.08858628194799e-09,1.27672296899114e-09,"9.27804348117132",9.27804348625991
"X2370","282","1","282",3.17342201315608e-09,1.24615401907532e-09,"9.27804348117132",9.27804348434474
"X8275","283","1","283",4.7296046123752e-09,1.23954651789466e-09,"9.27804348117132",9.27804348590093
"X9882","284","1","284",3.8910817931632e-09,1.24312735353551e-09,"9.27804348117132",9.2780434850624
"X9831","285","1","285",-5.63976463955744e-10,1.27888758387411e-09,"9.27804348117132",9.27804348060734
"X6900","286","1","286",1.70770431173005e-09,1.23364325533547e-09,"9.27804348117132",9.27804348287902
"X7202","287","1","287",5.1524876295618e-09,1.22841326625275e-09,"9.27804348117132",9.27804348632381
"X6390","288","1","288",-1.7514103629673e-09,1.2097418196668e-09,"9.27804348117132",9.27804347941991
"X6107","289","1","289",2.6054215557236e-09,1.42244157103891e-09,"9.27804348117132",9.27804348377674
"X9514","290","1","290",-1.75227912528531e-09,1.22924064334075e-09,"9.27804348117132",9.27804347941904
"X9826","291","1","291",-2.40032968831811e-10,1.22866097492017e-09,"9.27804348117132",9.27804348093129
"X7282","292","1","292",1.49594066127374e-09,1.26418852477747e-09,"9.27804348117132",9.27804348266726
"X6198","293","1","293",1.55228403735078e-09,1.20994259555687e-09,"9.27804348117132",9.2780434827236
"X9533","294","1","294",-6.52387345005362e-10,1.21301766014573e-09,"9.27804348117132",9.27804348051893
"X9881","295","1","295",-9.42980840593991e-10,1.32574264044962e-09,"9.27804348117132",9.27804348022834
"X6923","296","1","296",-2.87791447085324e-10,1.35151486338144e-09,"9.27804348117132",9.27804348088353
"X6106","297","1","297",-3.53869072875153e-09,1.2558462493239e-09,"9.27804348117132",9.27804347763263
"X9803","298","1","298",-2.19636074820658e-10,1.24349327826924e-09,"9.27804348117132",9.27804348095168
"X9517","299","1","299",4.58230290934589e-10,1.25643937782464e-09,"9.27804348117132",9.27804348162955
"X9114","300","1","300",2.43084525146035e-09,1.29597603917987e-09,"9.27804348117132",9.27804348360216
"X997","301","1","301",4.37293537491335e-10,1.27887335971458e-09,"9.27804348117132",9.27804348160861
"X2317","302","1","302",1.11788917495772e-10,1.21867465191349e-09,"9.27804348117132",9.27804348128311
"X9748","303","1","303",3.93799184449369e-09,1.46760051415224e-09,"9.27804348117132",9.27804348510931
"X9894","304","1","304",4.47659966626752e-09,1.2753361647601e-09,"9.27804348117132",9.27804348564792
"X9983","305","1","305",4.79449351713872e-10,1.34749346195303e-09,"9.27804348117132",9.27804348165077
"X9706","306","1","306",3.86919807856837e-09,1.24355022638911e-09,"9.27804348117132",9.27804348504052
"X9885","307","1","307",-6.54605516764987e-10,1.23920221756514e-09,"9.27804348117132",9.27804348051671
"X7384","308","1","308",-1.48707434636714e-09,1.22321391328389e-09,"9.27804348117132",9.27804347968425
"X5800","309","1","309",4.01389759394899e-09,1.46596139430781e-09,"9.27804348117132",9.27804348518522
"X9806","310","1","310",6.19626265392166e-09,1.437964017533e-09,"9.27804348117132",9.27804348736758
"X9966","311","1","311",1.02478334955276e-09,1.22216281732449e-09,"9.27804348117132",9.2780434821961
"X9433","312","1","312",3.18127699158252e-09,1.46194290183971e-09,"9.27804348117132",9.2780434843526
"X5798","313","1","313",1.51959233540838e-10,1.30626854882825e-09,"9.27804348117132",9.27804348132328
"X8334","314","1","314",2.02081445322951e-10,1.2572365395908e-09,"9.27804348117132",9.2780434813734
"X9976","315","1","315",-2.51411301060648e-09,1.26486405600509e-09,"9.27804348117132",9.27804347865721
"X9892","316","1","316",3.68378493086595e-09,1.43778318120603e-09,"9.27804348117132",9.27804348485511
"X9640","317","1","317",3.51921558483271e-09,1.33439196034267e-09,"9.27804348117132",9.27804348469054
"X9121","318","1","318",9.38539375982418e-10,1.22076852258865e-09,"9.27804348117132",9.27804348210986
"X9947","319","1","319",-5.49514650823635e-11,1.27142501250036e-09,"9.27804348117132",9.27804348111637
"X7186","320","1","320",2.26256067410819e-09,1.27151293881102e-09,"9.27804348117132",9.27804348343388
"X9728","321","1","321",2.97419810691605e-09,1.46920451567168e-09,"9.27804348117132",9.27804348414552
"X9823","322","1","322",-4.62947727119056e-11,1.29103396600304e-09,"9.27804348117132",9.27804348112502
"X8325","323","1","323",-1.05553106951569e-09,1.38718268055321e-09,"9.27804348117132",9.27804348011579
"X1435","324","1","324",2.12039042873838e-09,1.22347636686248e-09,"9.27804348117132",9.27804348329171
"X2278","325","1","325",1.40939337068727e-09,1.24977705491447e-09,"9.27804348117132",9.27804348258071
"X9624","326","1","326",2.43176989592109e-09,1.22476483003936e-09,"9.27804348117132",9.27804348360309
"X6908","327","1","327",-7.9760396240617e-10,1.22032835443949e-09,"9.27804348117132",9.27804348037372
"X9875","328","1","328",2.35228989768066e-09,1.34294725887196e-09,"9.27804348117132",9.27804348352361
"X9814","329","1","329",-5.06658139495539e-09,1.37505343522036e-09,"9.27804348117132",9.27804347610474
"X5831","330","1","330",-2.7384788666423e-09,1.23952736528028e-09,"9.27804348117132",9.27804347843284
"X9519","331","1","331",-2.71312790670329e-11,1.37150259572479e-09,"9.27804348117132",9.27804348114419
"X9683","332","1","332",1.59151512004833e-09,1.36547204357288e-09,"9.27804348117132",9.27804348276283
"X7164","333","1","333",-3.63299369150786e-09,1.18533349746806e-09,"9.27804348117132",9.27804347753833
"X9800","334","1","334",-2.25414529749974e-09,1.26103570777643e-09,"9.27804348117132",9.27804347891717
"X9619","335","1","335",2.55378444218376e-09,1.29394316397508e-09,"9.27804348117132",9.2780434837251
"X9525","336","1","336",-7.84333702835949e-10,1.24285852934788e-09,"9.27804348117132",9.27804348038699
"X8357","337","1","337",7.84559538629753e-10,1.37333818581333e-09,"9.27804348117132",9.27804348195588
"X9102","338","1","338",-1.92067280654186e-09,1.21331696272679e-09,"9.27804348117132",9.27804347925065
"X9805","339","1","339",3.25804614865378e-09,1.25091424785238e-09,"9.27804348117132",9.27804348442937
"X7327","340","1","340",-6.24875051342258e-10,1.20718266136877e-09,"9.27804348117132",9.27804348054645
"X7353","341","1","341",1.51870797118283e-09,1.3530595733974e-09,"9.27804348117132",9.27804348269003
"X5741","342","1","342",4.28615038256013e-09,1.41044772557526e-09,"9.27804348117132",9.27804348545747
"X9970","343","1","343",-1.16149338856297e-09,1.1968838878682e-09,"9.27804348117132",9.27804348000983
"X10012","344","1","344",-3.04837355436885e-09,1.22182677772952e-09,"9.27804348117132",9.27804347812295
"X7328","345","1","345",-3.23267147174697e-10,1.28126260993805e-09,"9.27804348117132",9.27804348084805
"X9103","346","1","346",-9.35385366956052e-10,1.22890614674747e-09,"9.27804348117132",9.27804348023593
"X9653","347","1","347",-4.07985843659734e-11,1.41213269311765e-09,"9.27804348117132",9.27804348113052
"X9511","348","1","348",8.35553479386864e-11,1.2116765408633e-09,"9.27804348117132",9.27804348125487
"X9615","349","1","349",3.59843815811465e-10,1.23467378713778e-09,"9.27804348117132",9.27804348153116
"X5276","350","1","350",-1.09862733265941e-09,1.20285161571432e-09,"9.27804348117132",9.27804348007269
"X8244","351","1","351",1.34550026256103e-09,1.3618370522502e-09,"9.27804348117132",9.27804348251682
"X9600","352","1","352",-1.54321357262723e-09,1.40992812918639e-09,"9.27804348117132",9.27804347962811
"X9731","353","1","353",-3.26824275801585e-10,1.24137347483734e-09,"9.27804348117132",9.2780434808445
"X6937","354","1","354",2.32599825397479e-09,1.2176195210325e-09,"9.27804348117132",9.27804348349732
"X6203","355","1","355",-7.84604661532524e-09,1.24573570954493e-09,"9.27804348117132",9.27804347332527
"X6166","356","1","356",3.03406227443735e-09,1.44400033637824e-09,"9.27804348117132",9.27804348420538
"X9828","357","1","357",-4.25810932593624e-09,1.21124126131814e-09,"9.27804348117132",9.27804347691321
"X9780","358","1","358",4.43460975380377e-09,1.45861564598932e-09,"9.27804348117132",9.27804348560593
"X9421","359","1","359",-2.73410575936173e-09,1.23365150626137e-09,"9.27804348117132",9.27804347843721
"X9613","360","1","360",1.31972249012638e-09,1.2584522692442e-09,"9.27804348117132",9.27804348249104
"X9927","361","1","361",3.57487773089493e-09,1.28074575564387e-09,"9.27804348117132",9.2780434847462
"X10009","362","1","362",3.6489091921268e-09,1.28881458344947e-09,"9.27804348117132",9.27804348482023
"X9081","363","1","363",4.99349107446179e-09,1.26400737050891e-09,"9.27804348117132",9.27804348616481
"X9133","364","1","364",4.92200499769667e-09,1.2866935096032e-09,"9.27804348117132",9.27804348609332
"X6217","365","1","365",3.88621343292908e-09,1.30910777988627e-09,"9.27804348117132",9.27804348505753
"X9648","366","1","366",4.79094984826084e-09,1.30827880775684e-09,"9.27804348117132",9.27804348596227
"X9559","367","1","367",4.85104306248043e-09,1.30478231316937e-09,"9.27804348117132",9.27804348602236
"X9707","368","1","368",1.68212535789402e-09,1.17750384845548e-09,"9.27804348117132",9.27804348285344
"X9807","369","1","369",3.8592795608439e-09,1.29706953364387e-09,"9.27804348117132",9.2780434850306
"X6220","370","1","370",3.4997454338733e-09,1.29415020602617e-09,"9.27804348117132",9.27804348467107
"X9321","371","1","371",4.36982733892655e-09,1.29130413253214e-09,"9.27804348117132",9.27804348554115
"X7013","372","1","372",5.57922382868315e-09,1.31633229937384e-09,"9.27804348117132",9.27804348675054
"X8259","373","1","373",5.43785840372301e-09,1.30775079420721e-09,"9.27804348117132",9.27804348660918
"X9948","374","1","374",5.0379557752943e-09,1.31539958539682e-09,"9.27804348117132",9.27804348620928
"X9775","375","1","375",-3.11472827064383e-09,1.20463701813366e-09,"9.27804348117132",9.27804347805659
"X5921","376","1","376",3.00295500176091e-09,1.25867841702636e-09,"9.27804348117132",9.27804348417427
"X159","377","1","377",8.02048491922474e-09,1.29756837212754e-09,"9.27804348117132",9.27804348919181
"X6145","378","1","378",6.60768763431492e-09,1.30870631345826e-09,"9.27804348117132",9.27804348777901
"X9610","379","1","379",7.64963623889093e-09,1.3005207625033e-09,"9.27804348117132",9.27804348882096
"X9621","380","1","380",7.6108249512462e-09,1.29436925826967e-09,"9.27804348117132",9.27804348878215
"X8419","381","1","381",5.92354951343257e-09,1.30282332640406e-09,"9.27804348117132",9.27804348709487
"X9631","382","1","382",4.47531408157947e-09,1.3115503103753e-09,"9.27804348117132",9.27804348564663
"X9998","383","1","383",5.07414601650095e-09,1.31367726954394e-09,"9.27804348117132",9.27804348624547
"X763","384","1","384",2.50682858271227e-09,1.28504887769805e-09,"9.27804348117132",9.27804348367815
"X9520","385","1","385",3.95107052217165e-09,1.28872855054567e-09,"9.27804348117132",9.27804348512239
"X9527","386","1","386",3.89244692969022e-09,1.31447601194087e-09,"9.27804348117132",9.27804348506377
"X9876","387","1","387",4.72331705586752e-09,1.30917767782929e-09,"9.27804348117132",9.27804348589464
"X9591","388","1","388",3.68676331081824e-09,1.28878147483235e-09,"9.27804348117132",9.27804348485808
"X8351","389","1","389",3.37584727895738e-09,1.28351752233036e-09,"9.27804348117132",9.27804348454717
"X7248","390","1","390",5.7338183827866e-09,1.31602722793296e-09,"9.27804348117132",9.27804348690514
"X6025","391","1","391",3.21972009416772e-09,1.30798170047262e-09,"9.27804348117132",9.27804348439104
"X8231","392","1","392",-1.88219963707504e-09,1.15539725233195e-09,"9.27804348117132",9.27804347928912
"X5023","393","1","393",-1.33776468909944e-09,1.17206691979745e-09,"9.27804348117132",9.27804347983355
"X9565","394","1","394",-2.7376290529467e-10,1.17483142572799e-09,"9.27804348117132",9.27804348089756
"X9755","395","1","395",-1.23265403205358e-09,1.17374863506614e-09,"9.27804348117132",9.27804347993867
"X9877","396","1","396",-1.39118786329325e-09,1.15397860926528e-09,"9.27804348117132",9.27804347978013
"X9661","397","1","397",-2.16589332656768e-09,1.16163734756113e-09,"9.27804348117132",9.27804347900543
"X9100","398","1","398",-6.15085584726409e-10,1.15700748786493e-09,"9.27804348117132",9.27804348055624
"X7418","399","1","399",-2.1585117734076e-09,1.18183856345537e-09,"9.27804348117132",9.27804347901281
"X9581","400","1","400",-6.82401269511674e-09,1.15776788848311e-09,"9.27804348117132",9.27804347434731
"X4826","401","1","401",-3.22472973898394e-10,1.14515086393737e-09,"9.27804348117132",9.27804348084885
"X9663","402","1","402",-1.06166980531016e-08,1.15364695628363e-09,"9.27804348117132",9.27804347055462
"X1317","403","1","403",-1.12043995488899e-09,1.17557621596405e-09,"9.27804348117132",9.27804348005088
"X9680","404","1","404",4.34035297302682e-10,1.16936799845566e-09,"9.27804348117132",9.27804348160535
"X9727","405","1","405",-1.88706549824527e-09,1.17702658145304e-09,"9.27804348117132",9.27804347928426
"X9990","406","1","406",-1.52112979193811e-09,1.1577064598665e-09,"9.27804348117132",9.27804347965019
"X9573","407","1","407",3.93123961450987e-09,1.21443281044016e-09,"9.27804348117132",9.27804348510256
"X7320","408","1","408",4.12128144723429e-09,1.21686167825599e-09,"9.27804348117132",9.2780434852926
"X9557","409","1","409",3.49982470977039e-09,1.17697562951764e-09,"9.27804348117132",9.27804348467114
"X9617","410","1","410",4.91790068827236e-09,1.21308962930668e-09,"9.27804348117132",9.27804348608922
"X9778","411","1","411",3.41548278639866e-09,1.23469191902927e-09,"9.27804348117132",9.2780434845868
"X9790","412","1","412",1.17198600550025e-09,1.21255271947045e-09,"9.27804348117132",9.27804348234331
"X6138","413","1","413",4.51383329557099e-09,1.20082908987746e-09,"9.27804348117132",9.27804348568515
"X9404","414","1","414",4.42728290759683e-09,1.19966764253357e-09,"9.27804348117132",9.2780434855986
"X7404","415","1","415",4.71479315264487e-09,1.19677794717593e-09,"9.27804348117132",9.27804348588611
"X9846","416","1","416",4.56520965550218e-09,1.19851206116106e-09,"9.27804348117132",9.27804348573653
"X6966","417","1","417",4.53018463426397e-09,1.20147587696039e-09,"9.27804348117132",9.2780434857015
"X410","418","1","418",1.46780924172597e-09,1.20237607346468e-09,"9.27804348117132",9.27804348263913
"X9606","419","1","419",3.25347578266906e-09,1.20159122019873e-09,"9.27804348117132",9.2780434844248
"X9611","420","1","420",2.6301418022551e-09,1.21021895419767e-09,"9.27804348117132",9.27804348380146
"X9562","421","1","421",3.20638712753067e-09,1.19990597207723e-09,"9.27804348117132",9.27804348437771
"X9942","422","1","422",2.42126827217868e-09,1.1562753375524e-09,"9.27804348117132",9.27804348359259
"X5984","423","1","423",-1.70663965126865e-09,1.15131314876845e-09,"9.27804348117132",9.27804347946468
"X870","424","1","424",-6.26167839257873e-10,1.14051138429113e-09,"9.27804348117132",9.27804348054515
"X9564","425","1","425",1.0498470023236e-09,1.18280648310307e-09,"9.27804348117132",9.27804348222117
"X9597","426","1","426",-1.05761700830592e-09,1.15361435970272e-09,"9.27804348117132",9.2780434801137
"X9526","427","1","427",1.64478547992229e-09,1.16135041818338e-09,"9.27804348117132",9.27804348281611
"X7231","428","1","428",2.02631349342847e-09,1.1757812970723e-09,"9.27804348117132",9.27804348319763
"X6111","429","1","429",-6.00706216645667e-10,1.16296901354683e-09,"9.27804348117132",9.27804348057061
"X10017","430","1","430",1.18783425067426e-09,1.17804592302143e-09,"9.27804348117132",9.27804348235915
"X9644","431","1","431",1.62913073388237e-09,1.20838540462003e-09,"9.27804348117132",9.27804348280045
"X9933","432","1","432",9.43406721012707e-10,1.16208734378793e-09,"9.27804348117132",9.27804348211473
"X8266","433","1","433",-9.69029497431721e-10,1.15388514068936e-09,"9.27804348117132",9.27804348020229
"X728","434","1","434",1.67336804475084e-09,1.17965019760088e-09,"9.27804348117132",9.27804348284469
"X9099","435","1","435",7.73114849088558e-10,1.14044409460957e-09,"9.27804348117132",9.27804348194443
"X1066","436","1","436",1.22913464653325e-09,1.15159316348374e-09,"9.27804348117132",9.27804348240045
"X9844","437","1","437",2.54868098200067e-09,1.16093480896027e-09,"9.27804348117132",9.27804348372
"X9969","438","1","438",1.42575277772094e-10,1.17941617484253e-09,"9.27804348117132",9.2780434813139
"X9960","439","1","439",-8.46049056330281e-10,1.13191842447773e-09,"9.27804348117132",9.27804348032527
"X9868","440","1","440",-1.97090037906142e-09,1.16822219321863e-09,"9.27804348117132",9.27804347920042
"X6241","441","1","441",1.51233831553015e-09,1.17690048251659e-09,"9.27804348117132",9.27804348268366
"X9541","442","1","442",8.95192631684206e-11,1.20556875583158e-09,"9.27804348117132",9.27804348126084
"X9769","443","1","443",-2.52731888757531e-09,1.18431382616174e-09,"9.27804348117132",9.278043478644
"X9965","444","1","444",3.95873811346715e-10,1.14691188719219e-09,"9.27804348117132",9.27804348156719
"X9508","445","1","445",-1.0396676949693e-09,1.16335347991758e-09,"9.27804348117132",9.27804348013165
"X9713","446","1","446",4.13871307194567e-09,1.2180349930056e-09,"9.27804348117132",9.27804348531003
"X9762","447","1","447",-5.99497355660382e-09,1.17290913681267e-09,"9.27804348117132",9.27804347517635
"X9945","448","1","448",-3.67619902182001e-09,1.19455748764774e-09,"9.27804348117132",9.27804347749512
"X9905","449","1","449",-4.83887808058776e-09,1.17719079544897e-09,"9.27804348117132",9.27804347633244
"X9802","450","1","450",-7.19613455414065e-09,1.20557078748954e-09,"9.27804348117132",9.27804347397518
"X6976","451","1","451",-4.13405254205173e-09,1.1963737789128e-09,"9.27804348117132",9.27804347703727
"X9089","452","1","452",-5.5131701332717e-09,1.20891257964307e-09,"9.27804348117132",9.27804347565815
"X9904","453","1","453",-5.1321896480517e-09,1.19011784763258e-09,"9.27804348117132",9.27804347603913
"X1954","454","1","454",2.15257864826826e-09,1.16896624616789e-09,"9.27804348117132",9.2780434833239
"X5811","455","1","455",6.61224494883893e-09,1.31263238192341e-09,"9.27804348117132",9.27804348778356
"X9747","456","1","456",6.68217680602349e-10,1.14691967485096e-09,"9.27804348117132",9.27804348183954
"X9930","457","1","457",-6.4360094571419e-10,1.16406408188233e-09,"9.27804348117132",9.27804348052772
"X9656","458","1","458",-1.48533826373645e-09,1.1583863628454e-09,"9.27804348117132",9.27804347968598
"X8233","459","1","459",2.32946405269574e-09,1.18043753078149e-09,"9.27804348117132",9.27804348350078
"X9067","460","1","460",3.06199357838627e-09,1.15822082319166e-09,"9.27804348117132",9.27804348423331
"X9972","461","1","461",2.62735029979139e-09,1.32185562938081e-09,"9.27804348117132",9.27804348379867
"X9902","462","1","462",-1.23227196651944e-09,1.13494369449458e-09,"9.27804348117132",9.27804347993905
"X9583","463","1","463",-1.78137497245124e-09,1.13967533838656e-09,"9.27804348117132",9.27804347938994
"X1925","464","1","464",1.56651653940095e-10,1.16832836203141e-09,"9.27804348117132",9.27804348132797
"X8077","465","1","465",-1.96770430809931e-09,1.16847038229944e-09,"9.27804348117132",9.27804347920362
"X9789","466","1","466",-6.81727616774508e-10,1.17610500825521e-09,"9.27804348117132",9.27804348048959
"X9524","467","1","467",-1.91902916867542e-09,1.14208980923547e-09,"9.27804348117132",9.27804347925229
"X6009","468","1","468",-2.38536116873399e-11,1.15064277520039e-09,"9.27804348117132",9.27804348114747
"X9852","469","1","469",3.76972718985361e-09,1.18231866601288e-09,"9.27804348117132",9.27804348494105
"X9851","470","1","470",2.7941433776019e-09,1.35070854495206e-09,"9.27804348117132",9.27804348396546
"X139","471","1","471",-2.53680965725144e-10,1.201650386056e-09,"9.27804348117132",9.27804348091764
"X5353","472","1","472",-3.07952638446961e-09,1.21249817826929e-09,"9.27804348117132",9.27804347809179
"X9547","473","1","473",-6.75081409852325e-09,1.20551978553302e-09,"9.27804348117132",9.27804347442051
"X5874","474","1","474",-3.50586122616898e-09,1.21697264759909e-09,"9.27804348117132",9.27804347766546
"X7427","475","1","475",-4.34137482547858e-09,1.19397606552681e-09,"9.27804348117132",9.27804347682994
"X9944","476","1","476",6.98782287299587e-10,1.22398742246232e-09,"9.27804348117132",9.2780434818701
"X5860","477","1","477",-3.62042885027231e-09,1.21861292957048e-09,"9.27804348117132",9.27804347755089
"X7521","478","1","478",6.14341368189014e-10,1.21373685132523e-09,"9.27804348117132",9.27804348178566
"X9708","479","1","479",-5.75517567618275e-09,1.18027670312744e-09,"9.27804348117132",9.27804347541614
"X9770","480","1","480",-4.27638442744402e-09,1.22314038857139e-09,"9.27804348117132",9.27804347689494
"X915","481","1","481",-3.68420475259091e-09,1.20766233401545e-09,"9.27804348117132",9.27804347748711
"X9848","482","1","482",-8.54187412128239e-09,1.19962656146386e-09,"9.27804348117132",9.27804347262945
"X9601","483","1","483",-3.32665198983006e-09,1.2097692921418e-09,"9.27804348117132",9.27804347784467
"X7346","484","1","484",-1.01615062351695e-09,1.20637430313166e-09,"9.27804348117132",9.27804348015517
"X5890","485","1","485",3.30545677352043e-10,1.28077415167949e-09,"9.27804348117132",9.27804348150187
"X8132","486","1","486",-2.8970414778857e-09,1.21582173776113e-09,"9.27804348117132",9.27804347827428
"X9408","487","1","487",-4.40666201906294e-09,1.20124197653407e-09,"9.27804348117132",9.27804347676466
"X9104","488","1","488",-3.42055649638947e-09,1.18269409182985e-09,"9.27804348117132",9.27804347775076
"X9510","489","1","489",-2.84687154386843e-09,1.21622147177759e-09,"9.27804348117132",9.27804347832445
"X9987","490","1","490",-7.54553992508762e-10,1.19865940496359e-09,"9.27804348117132",9.27804348041677
"X9899","491","1","491",-1.6270005710758e-09,1.19009100920551e-09,"9.27804348117132",9.27804347954432
"X6038","492","1","492",-4.03357890490497e-09,1.21152517448687e-09,"9.27804348117132",9.27804347713774
"X9886","493","1","493",-7.58684852844354e-10,1.21137481219028e-09,"9.27804348117132",9.27804348041263
"X9609","494","1","494",-2.82006587790912e-10,1.18765080798391e-09,"9.27804348117132",9.27804348088931
"X9937","495","1","495",-3.94743820067976e-09,1.19819653056278e-09,"9.27804348117132",9.27804347722388
"X9743","496","1","496",-4.74546422849614e-09,1.19073595029293e-09,"9.27804348117132",9.27804347642586
"X9506","497","1","497",-5.4651385109156e-09,1.18886501231832e-09,"9.27804348117132",9.27804347570618
"X9551","498","1","498",-3.78964096581885e-09,1.21056886823783e-09,"9.27804348117132",9.27804347738168
"X6140","499","1","499",-3.23575760391198e-09,1.19793350924502e-09,"9.27804348117132",9.27804347793556
"X8284","500","1","500",-3.43604743862336e-09,1.18356224019838e-09,"9.27804348117132",9.27804347773527
"X9588","501","1","501",-4.59810388626621e-09,1.21780612608552e-09,"9.27804348117132",9.27804347657322
"X9856","502","1","502",-1.05328332754351e-09,1.20852566615288e-09,"9.27804348117132",9.27804348011804
"X9593","503","1","503",-4.4119533353407e-09,1.19915337406795e-09,"9.27804348117132",9.27804347675937
"X9712","504","1","504",-1.09702577349339e-09,1.22388102849407e-09,"9.27804348117132",9.27804348007429
"X7413","505","1","505",-4.18408706459656e-09,1.19012518239139e-09,"9.27804348117132",9.27804347698723
"X9791","506","1","506",-1.09680377457067e-09,1.20433184216917e-09,"9.27804348117132",9.27804348007452
"X6917","507","1","507",-1.64048376687282e-09,1.19743253098422e-09,"9.27804348117132",9.27804347953084
"X9797","508","1","508",-3.61286242497614e-09,1.21394482686448e-09,"9.27804348117132",9.27804347755846
"X9866","509","1","509",-4.08900453106524e-09,1.19674552761137e-09,"9.27804348117132",9.27804347708232
"X9696","510","1","510",2.91745072707226e-09,1.21403721162942e-09,"9.27804348117132",9.27804348408877
"X5784","511","1","511",-2.4810017996972e-09,1.19411486920839e-09,"9.27804348117132",9.27804347869032
"X9704","512","1","512",-3.73659404554128e-09,1.21953289337846e-09,"9.27804348117132",9.27804347743473
"X9592","513","1","513",-5.45373046356449e-09,1.19193363430009e-09,"9.27804348117132",9.27804347571759
"X9646","514","1","514",-1.66451525609043e-09,1.17801632412943e-09,"9.27804348117132",9.2780434795068
"X6017","515","1","515",-1.76031845698152e-09,1.21256377358863e-09,"9.27804348117132",9.278043479411
"X8337","516","1","516",-3.35034694612487e-09,1.18325981309621e-09,"9.27804348117132",9.27804347782097
"X9626","517","1","517",5.73150585148464e-09,1.26489976846286e-09,"9.27804348117132",9.27804348690283
"X9091","518","1","518",-6.51013105634578e-09,1.2271799979707e-09,"9.27804348117132",9.27804347466119
"X5837","519","1","519",-3.45908043814208e-09,1.25331029580256e-09,"9.27804348117132",9.27804347771224
"X9386","520","1","520",7.39691094175839e-10,1.20266247531709e-09,"9.27804348117132",9.27804348191101
"X9799","521","1","521",3.40942595808271e-09,1.24939393164784e-09,"9.27804348117132",9.27804348458075
"X9962","522","1","522",1.67817419622272e-10,1.27531950358141e-09,"9.27804348117132",9.27804348133914
"X9079","523","1","523",-7.08648861382558e-10,1.19919501715618e-09,"9.27804348117132",9.27804348046267
"X9587","524","1","524",-2.15300639634454e-09,1.19244056857578e-09,"9.27804348117132",9.27804347901831
"X9602","525","1","525",-6.73660459941122e-10,1.20715172868886e-09,"9.27804348117132",9.27804348049766
"X9949","526","1","526",3.71545078889879e-09,1.26967236557802e-09,"9.27804348117132",9.27804348488677
"X6434","527","1","527",1.64126864217734e-09,1.23225590007627e-09,"9.27804348117132",9.27804348281259
"X8430","528","1","528",2.96189480996246e-09,1.46372036020045e-09,"9.27804348117132",9.27804348413322
"X9794","529","1","529",-2.55412878934177e-10,1.26190164620336e-09,"9.27804348117132",9.27804348091591
"X9798","530","1","530",1.66819057180303e-09,1.27168364322512e-09,"9.27804348117132",9.27804348283951
"X9993","531","1","531",3.15933147088828e-09,1.20350799837097e-09,"9.27804348117132",9.27804348433065
"X6041","532","1","532",4.2872076694793e-10,1.21012649985462e-09,"9.27804348117132",9.27804348160004
"X403","533","1","533",1.50095209175937e-09,1.25370620191035e-09,"9.27804348117132",9.27804348267227
"X9586","534","1","534",5.90803646839601e-10,1.35499150679486e-09,"9.27804348117132",9.27804348176212
"X9950","535","1","535",-5.36638700708149e-10,1.26273294245772e-09,"9.27804348117132",9.27804348063468
"X9864","536","1","536",-1.28495844238435e-10,1.26797171489862e-09,"9.27804348117132",9.27804348104282
"X9561","537","1","537",-1.78650037051964e-09,1.36781482207355e-09,"9.27804348117132",9.27804347938482
"X7316","538","1","538",-9.01556258999586e-10,1.27788927710438e-09,"9.27804348117132",9.27804348026976
"X9999","539","1","539",-6.6710490210731e-09,1.22110899571557e-09,"9.27804348117132",9.27804347450027
"X9834","540","1","540",-1.67229916735113e-09,1.24546601482717e-09,"9.27804348117132",9.27804347949902
"X9853","541","1","541",-9.54459023794494e-10,1.23392020584188e-09,"9.27804348117132",9.27804348021686
"X9535","542","1","542",-3.44357287350294e-10,1.31889697986519e-09,"9.27804348117132",9.27804348082696
"X9725","543","1","543",-4.24934813927522e-10,1.22443958034137e-09,"9.27804348117132",9.27804348074639
"X687","544","1","544",2.66658730711342e-10,1.27312460262742e-09,"9.27804348117132",9.27804348143798
