"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-1.69182983732725e-09,2.30923288110694e-09,"10.2156791742795",10.2156791725877
"X9957","271","1","271",-1.061162612404e-09,2.31336598224081e-09,"10.2156791742795",10.2156791732183
"X265","272","1","272",-2.81514429214273e-09,2.25245123139964e-09,"10.2156791742795",10.2156791714644
"X1158","273","1","273",-1.37014580334856e-10,2.2438455334119e-09,"10.2156791742795",10.2156791741425
"X7111","274","1","274",-1.22027984638393e-10,2.24546929697002e-09,"10.2156791742795",10.2156791741575
"X7355","275","1","275",3.29058980778142e-09,2.48072042660022e-09,"10.2156791742795",10.2156791775701
"X9111","276","1","276",-1.11422145395842e-09,2.24665011198581e-09,"10.2156791742795",10.2156791731653
"X4884","277","1","277",2.80244314457171e-09,2.25580519332806e-09,"10.2156791742795",10.2156791770819
"X9549","278","1","278",3.9908800757995e-09,2.28057222488123e-09,"10.2156791742795",10.2156791782704
"X6169","279","1","279",9.13833017890069e-09,2.15255139552824e-09,"10.2156791742795",10.2156791834178
"X9682","280","1","280",1.96540440179925e-10,2.36653198238017e-09,"10.2156791742795",10.215679174476
"X7288","281","1","281",4.0902078364053e-09,2.33605781275416e-09,"10.2156791742795",10.2156791783697
"X2370","282","1","282",9.15846084335521e-09,2.280124900123e-09,"10.2156791742795",10.215679183438
"X8275","283","1","283",8.00297299384685e-09,2.26803495960298e-09,"10.2156791742795",10.2156791822825
"X9882","284","1","284",8.74676033593348e-09,2.27458692058304e-09,"10.2156791742795",10.2156791830263
"X9831","285","1","285",3.32750201328739e-09,2.34001847268824e-09,"10.2156791742795",10.215679177607
"X6900","286","1","286",1.13571350315675e-08,2.25723358533649e-09,"10.2156791742795",10.2156791856366
"X7202","287","1","287",8.36021845580144e-09,2.24766411948221e-09,"10.2156791742795",10.2156791826397
"X6390","288","1","288",-1.83191208725643e-10,2.21350042091224e-09,"10.2156791742795",10.2156791740963
"X6107","289","1","289",-2.85824898111809e-09,2.60268345280362e-09,"10.2156791742795",10.2156791714213
"X9514","290","1","290",1.62672195040506e-09,2.2491779958354e-09,"10.2156791742795",10.2156791759062
"X9826","291","1","291",3.96947373085012e-09,2.24811735936608e-09,"10.2156791742795",10.215679178249
"X7282","292","1","292",-1.15929978343516e-09,2.3131231691044e-09,"10.2156791742795",10.2156791731202
"X6198","293","1","293",9.5306844047889e-09,2.21386778649931e-09,"10.2156791742795",10.2156791838102
"X9533","294","1","294",5.38600383580761e-09,2.21949432321537e-09,"10.2156791742795",10.2156791796655
"X9881","295","1","295",-1.02067624300918e-09,2.42575055681042e-09,"10.2156791742795",10.2156791732588
"X6923","296","1","296",-5.41497381154788e-09,2.47290675607258e-09,"10.2156791742795",10.2156791688645
"X6106","297","1","297",-2.9381726850688e-09,2.29785906074101e-09,"10.2156791742795",10.2156791713413
"X9803","298","1","298",-2.9381743595963e-09,2.27525646390307e-09,"10.2156791742795",10.2156791713413
"X9517","299","1","299",-6.31134689794159e-09,2.29894432551913e-09,"10.2156791742795",10.2156791679682
"X9114","300","1","300",2.49739053423917e-09,2.37128572525059e-09,"10.2156791742795",10.2156791767769
"X997","301","1","301",1.41795258392117e-09,2.33999244632276e-09,"10.2156791742795",10.2156791756975
"X2317","302","1","302",2.14510273971171e-09,2.2298450885237e-09,"10.2156791742795",10.2156791764246
"X9748","303","1","303",-4.40736518560526e-09,2.68531210791077e-09,"10.2156791742795",10.2156791698721
"X9894","304","1","304",2.68185475092414e-09,2.33352033599699e-09,"10.2156791742795",10.2156791769614
"X9983","305","1","305",-5.0091409909023e-11,2.46554867883204e-09,"10.2156791742795",10.2156791742294
"X9706","306","1","306",9.62277529589335e-09,2.27536066356083e-09,"10.2156791742795",10.2156791839023
"X9885","307","1","307",-1.8123323351052e-09,2.26740498309839e-09,"10.2156791742795",10.2156791724672
"X7384","308","1","308",4.58385968003461e-09,2.23815070943271e-09,"10.2156791742795",10.2156791788634
"X5800","309","1","309",-5.86305436383164e-09,2.68231296180792e-09,"10.2156791742795",10.2156791684164
"X9806","310","1","310",-5.87660953005241e-09,2.63108533268217e-09,"10.2156791742795",10.2156791684029
"X9966","311","1","311",1.07836482554073e-08,2.23622748803882e-09,"10.2156791742795",10.2156791850631
"X9433","312","1","312",-3.23566052567834e-09,2.67496020717224e-09,"10.2156791742795",10.2156791710438
"X5798","313","1","313",-2.58422375789213e-09,2.39011823485652e-09,"10.2156791742795",10.2156791716953
"X8334","314","1","314",-6.92281515048365e-10,2.30040291600039e-09,"10.2156791742795",10.2156791735872
"X9976","315","1","315",1.00435380793697e-09,2.31435920859143e-09,"10.2156791742795",10.2156791752839
"X9892","316","1","316",-4.92328872202172e-09,2.63075445110282e-09,"10.2156791742795",10.2156791693562
"X9640","317","1","317",-4.84071752953291e-09,2.44157647347626e-09,"10.2156791742795",10.2156791694388
"X9121","318","1","318",2.10309532294823e-09,2.23367630568544e-09,"10.2156791742795",10.2156791763826
"X9947","319","1","319",5.60617420832429e-09,2.32636398492242e-09,"10.2156791742795",10.2156791798857
"X7186","320","1","320",-3.04576357575103e-09,2.32652486629551e-09,"10.2156791742795",10.2156791712337
"X9728","321","1","321",-3.95895776982544e-09,2.68824699697514e-09,"10.2156791742795",10.2156791703205
"X9823","322","1","322",-1.78439433687637e-09,2.36224306765251e-09,"10.2156791742795",10.2156791724951
"X8325","323","1","323",-1.04076878458375e-08,2.5381692170687e-09,"10.2156791742795",10.2156791638718
"X1435","324","1","324",3.93949859368528e-09,2.23863092851682e-09,"10.2156791742795",10.215679178219
"X2278","325","1","325",8.38971984605776e-09,2.28675407605699e-09,"10.2156791742795",10.2156791826692
"X9624","326","1","326",7.16916304327735e-09,2.24098846773285e-09,"10.2156791742795",10.2156791814487
"X6908","327","1","327",2.83752859564522e-09,2.23287091699184e-09,"10.2156791742795",10.215679177117
"X9875","328","1","328",-5.53588860559899e-09,2.45723035646511e-09,"10.2156791742795",10.2156791687436
"X9814","329","1","329",-1.03621980325819e-08,2.51597597780779e-09,"10.2156791742795",10.2156791639173
"X5831","330","1","330",7.7091141454506e-09,2.26799991549948e-09,"10.2156791742795",10.2156791819886
"X9519","331","1","331",-5.08395584263704e-09,2.50947890166197e-09,"10.2156791742795",10.2156791691955
"X9683","332","1","332",-5.21679157358419e-09,2.49844462186089e-09,"10.2156791742795",10.2156791690627
"X7164","333","1","333",1.15802570264988e-09,2.16883979119593e-09,"10.2156791742795",10.2156791754375
"X9800","334","1","334",-1.77909340587188e-09,2.30735436650113e-09,"10.2156791742795",10.2156791725004
"X9619","335","1","335",2.73842214096458e-10,2.36756611330714e-09,"10.2156791742795",10.2156791745533
"X9525","336","1","336",-6.5669286015511e-10,2.27409504500967e-09,"10.2156791742795",10.2156791736228
"X8357","337","1","337",-5.01080686221456e-09,2.51283753518926e-09,"10.2156791742795",10.2156791692687
"X9102","338","1","338",4.51518077149156e-10,2.22004196600858e-09,"10.2156791742795",10.215679174731
"X9805","339","1","339",2.55155402216781e-09,2.2888348316413e-09,"10.2156791742795",10.2156791768311
"X7327","340","1","340",-1.92833798538048e-09,2.208817853213e-09,"10.2156791742795",10.2156791723512
"X7353","341","1","341",-4.49702708771396e-09,2.47573315772133e-09,"10.2156791742795",10.2156791697825
"X5741","342","1","342",-1.7884161652411e-09,2.58073795869078e-09,"10.2156791742795",10.2156791724911
"X9970","343","1","343",-6.36965404244733e-10,2.18997388245147e-09,"10.2156791742795",10.2156791736425
"X10012","344","1","344",1.21756631494516e-09,2.23561262644606e-09,"10.2156791742795",10.2156791754971
"X7328","345","1","345",-4.77736621007781e-09,2.34436412818752e-09,"10.2156791742795",10.2156791695021
"X9103","346","1","346",-3.22412842527096e-10,2.24856595751695e-09,"10.2156791742795",10.2156791739571
"X9653","347","1","347",-5.26835140246618e-09,2.58382099368326e-09,"10.2156791742795",10.2156791690111
"X9511","348","1","348",-2.6814293355845e-11,2.21704043756176e-09,"10.2156791742795",10.2156791742527
"X9615","349","1","349",5.89072018878926e-11,2.25911917988597e-09,"10.2156791742795",10.2156791743384
"X5276","350","1","350",1.81524032468028e-10,2.20089321076058e-09,"10.2156791742795",10.215679174461
"X8244","351","1","351",-4.06797303806771e-09,2.49179357062892e-09,"10.2156791742795",10.2156791702115
"X9600","352","1","352",-6.07383691034489e-09,2.57978723779357e-09,"10.2156791742795",10.2156791682057
"X9731","353","1","353",2.4849197799418e-09,2.27137779680834e-09,"10.2156791742795",10.2156791767644
"X6937","354","1","354",3.05501963260036e-09,2.22791448431434e-09,"10.2156791742795",10.2156791773345
"X6203","355","1","355",-2.61258336499695e-09,2.27935950679319e-09,"10.2156791742795",10.2156791716669
"X6166","356","1","356",-1.06575803669677e-08,2.64213016397368e-09,"10.2156791742795",10.2156791636219
"X9828","357","1","357",2.26363660040117e-09,2.21624399369136e-09,"10.2156791742795",10.2156791765431
"X9780","358","1","358",-5.12429306068386e-09,2.66887222864327e-09,"10.2156791742795",10.2156791691552
"X9421","359","1","359",-8.20609454679841e-10,2.257248682302e-09,"10.2156791742795",10.2156791734589
"X9613","360","1","360",-1.6383610762265e-09,2.30262737253686e-09,"10.2156791742795",10.2156791726411
"X9927","361","1","361",1.30287654026797e-09,2.3434184245854e-09,"10.2156791742795",10.2156791755824
"X10009","362","1","362",-8.97074412806202e-09,2.35818219768295e-09,"10.2156791742795",10.2156791653088
"X9081","363","1","363",-4.37209821042441e-09,2.3127917057679e-09,"10.2156791742795",10.2156791699074
"X9133","364","1","364",-4.90687651418351e-09,2.35430120607393e-09,"10.2156791742795",10.2156791693726
"X6217","365","1","365",-1.09172143264378e-08,2.39531325996529e-09,"10.2156791742795",10.2156791633623
"X9648","366","1","366",-9.90086312365235e-09,2.39379646511896e-09,"10.2156791742795",10.2156791643786
"X9559","367","1","367",-9.14308258938164e-09,2.38739882546244e-09,"10.2156791742795",10.2156791651364
"X9707","368","1","368",1.24061332776561e-09,2.15451365060652e-09,"10.2156791742795",10.2156791755201
"X9807","369","1","369",-9.60821494393521e-09,2.3732865244341e-09,"10.2156791742795",10.2156791646713
"X6220","370","1","370",-9.49344041490767e-09,2.3679449442677e-09,"10.2156791742795",10.2156791647861
"X9321","371","1","371",-5.40794137616116e-09,2.36273739934033e-09,"10.2156791742795",10.2156791688716
"X7013","372","1","372",-9.24366234182299e-09,2.40853217714388e-09,"10.2156791742795",10.2156791650358
"X8259","373","1","373",-7.71617021094217e-09,2.39283034309165e-09,"10.2156791742795",10.2156791665633
"X9948","374","1","374",-8.4944194610439e-09,2.40682556276739e-09,"10.2156791742795",10.2156791657851
"X9775","375","1","375",-5.56308769391725e-09,2.20416001442169e-09,"10.2156791742795",10.2156791687164
"X5921","376","1","376",-6.92257478762492e-09,2.30304116181843e-09,"10.2156791742795",10.2156791673569
"X159","377","1","377",-8.28523844266702e-09,2.37419926397265e-09,"10.2156791742795",10.2156791659943
"X6145","378","1","378",-1.15890840482857e-08,2.39457868495385e-09,"10.2156791742795",10.2156791626904
"X9610","379","1","379",-9.97354525145047e-09,2.37960134004598e-09,"10.2156791742795",10.215679164306
"X9621","380","1","380",-9.51802638735218e-09,2.36834575063881e-09,"10.2156791742795",10.2156791647615
"X8419","381","1","381",-8.09919072671644e-09,2.38381440938028e-09,"10.2156791742795",10.2156791661803
"X9631","382","1","382",-1.11737399614603e-08,2.39978243030647e-09,"10.2156791742795",10.2156791631058
"X9998","383","1","383",-9.29382249962198e-09,2.40367419046586e-09,"10.2156791742795",10.2156791649857
"X763","384","1","384",-1.20792764777954e-08,2.35129197438515e-09,"10.2156791742795",10.2156791622002
"X9520","385","1","385",-7.80717633682497e-09,2.35802478072637e-09,"10.2156791742795",10.2156791664723
"X9527","386","1","386",-7.68195041148781e-09,2.40513567307586e-09,"10.2156791742795",10.2156791665975
"X9876","387","1","387",-8.71804202253272e-09,2.39544115429693e-09,"10.2156791742795",10.2156791655615
"X9591","388","1","388",-9.34286694165627e-09,2.35812161786243e-09,"10.2156791742795",10.2156791649366
"X8351","389","1","389",-7.23588664315566e-09,2.34849000813443e-09,"10.2156791742795",10.2156791670436
"X7248","390","1","390",-7.97349773064978e-09,2.40797397889733e-09,"10.2156791742795",10.215679166306
"X6025","391","1","391",-1.11989887271713e-08,2.39325283912293e-09,"10.2156791742795",10.2156791630805
"X8231","392","1","392",7.56603023661995e-09,2.11406455723143e-09,"10.2156791742795",10.2156791818455
"X5023","393","1","393",2.76709858431392e-09,2.14456554128543e-09,"10.2156791742795",10.2156791770466
"X9565","394","1","394",7.3188792196553e-09,2.14962383962703e-09,"10.2156791742795",10.2156791815984
"X9755","395","1","395",7.46133318361052e-09,2.14764262549792e-09,"10.2156791742795",10.2156791817408
"X9877","396","1","396",7.18254254695887e-09,2.11146882401349e-09,"10.2156791742795",10.215679181462
"X9661","397","1","397",4.97233839644741e-09,2.1254822442043e-09,"10.2156791742795",10.2156791792518
"X9100","398","1","398",6.51218981489511e-09,2.1170108528554e-09,"10.2156791742795",10.2156791807917
"X7418","399","1","399",8.25946687251466e-09,2.16244500696725e-09,"10.2156791742795",10.215679182539
"X9581","400","1","400",5.05540001196806e-09,2.11840218037691e-09,"10.2156791742795",10.2156791793349
"X4826","401","1","401",3.66207828968253e-09,2.0953164370494e-09,"10.2156791742795",10.2156791779416
"X9663","402","1","402",3.77739759237456e-09,2.11086198873466e-09,"10.2156791742795",10.2156791780569
"X1317","403","1","403",6.95242845540341e-09,2.15098660437103e-09,"10.2156791742795",10.2156791812319
"X9680","404","1","404",5.57215347086762e-09,2.1396272450065e-09,"10.2156791742795",10.2156791798517
"X9727","405","1","405",7.36856488915817e-09,2.15364038104278e-09,"10.2156791742795",10.2156791816481
"X9990","406","1","406",9.14691274506234e-09,2.11828978261916e-09,"10.2156791742795",10.2156791834264
"X9573","407","1","407",3.09768531760163e-09,2.22208366560158e-09,"10.2156791742795",10.2156791773772
"X7320","408","1","408",3.58094845514811e-09,2.22652783694797e-09,"10.2156791742795",10.2156791778604
"X9557","409","1","409",4.24205846726955e-09,2.15354715277619e-09,"10.2156791742795",10.2156791785216
"X9617","410","1","410",4.01636911572275e-09,2.21962600731824e-09,"10.2156791742795",10.2156791782959
"X9778","411","1","411",3.85435095485068e-09,2.25915235634282e-09,"10.2156791742795",10.2156791781339
"X9790","412","1","412",-9.76004841752721e-10,2.21864360749633e-09,"10.2156791742795",10.2156791733035
"X6138","413","1","413",1.14713216073623e-08,2.19719253535793e-09,"10.2156791742795",10.2156791857508
"X9404","414","1","414",1.1085186775576e-08,2.19506740076911e-09,"10.2156791742795",10.2156791853647
"X7404","415","1","415",1.11949737857567e-08,2.18978003962604e-09,"10.2156791742795",10.2156791854745
"X9846","416","1","416",1.1391649617035e-08,2.19295299932172e-09,"10.2156791742795",10.2156791856712
"X6966","417","1","417",1.13733997687524e-08,2.19837598083121e-09,"10.2156791742795",10.2156791856529
"X410","418","1","418",3.9088604852226e-09,2.2000230970289e-09,"10.2156791742795",10.2156791781884
"X9606","419","1","419",6.10468672328372e-09,2.19858702777243e-09,"10.2156791742795",10.2156791803842
"X9611","420","1","420",6.1100276566195e-09,2.2143734480877e-09,"10.2156791742795",10.2156791803895
"X9562","421","1","421",4.22508872056275e-09,2.19550347939484e-09,"10.2156791742795",10.2156791785046
"X9942","422","1","422",2.50404352673409e-09,2.11567121575415e-09,"10.2156791742795",10.2156791767835
"X5984","423","1","423",2.34858677698881e-09,2.10659175203464e-09,"10.2156791742795",10.2156791766281
"X870","424","1","424",4.77897225557906e-09,2.08682744379268e-09,"10.2156791742795",10.2156791790585
"X9564","425","1","425",1.92412756152954e-09,2.16421603820229e-09,"10.2156791742795",10.2156791762036
"X9597","426","1","426",-7.45592350245422e-10,2.11080234580689e-09,"10.2156791742795",10.2156791735339
"X9526","427","1","427",5.44007301046035e-09,2.12495724102884e-09,"10.2156791742795",10.2156791797196
"X7231","428","1","428",5.03635343172079e-09,2.15136184734702e-09,"10.2156791742795",10.2156791793159
"X6111","429","1","429",-3.62422312491797e-09,2.12791883288231e-09,"10.2156791742795",10.2156791706553
"X10017","430","1","430",5.51830803463682e-10,2.15550550048881e-09,"10.2156791742795",10.2156791748313
"X9644","431","1","431",3.41826299505684e-09,2.21101854814651e-09,"10.2156791742795",10.2156791776978
"X9933","432","1","432",6.15092744451579e-09,2.12630561562365e-09,"10.2156791742795",10.2156791804304
"X8266","433","1","433",3.28118761164139e-09,2.11129780179432e-09,"10.2156791742795",10.2156791775607
"X728","434","1","434",6.27643392125216e-09,2.15844088918009e-09,"10.2156791742795",10.2156791805559
"X9099","435","1","435",5.20413089933517e-09,2.08670432187051e-09,"10.2156791742795",10.2156791794836
"X1066","436","1","436",9.15488609686589e-09,2.10710410324899e-09,"10.2156791742795",10.2156791834344
"X9844","437","1","437",5.80936359465389e-09,2.12419678852985e-09,"10.2156791742795",10.2156791800889
"X9969","438","1","438",4.92512454195186e-09,2.15801269081114e-09,"10.2156791742795",10.2156791792046
"X9960","439","1","439",1.88473681385186e-09,2.07110465083454e-09,"10.2156791742795",10.2156791761642
"X9868","440","1","440",6.2158272722131e-09,2.13753073124459e-09,"10.2156791742795",10.2156791804953
"X6241","441","1","441",1.16079285320062e-09,2.15340965408596e-09,"10.2156791742795",10.2156791754403
"X9541","442","1","442",5.0966317112011e-09,2.20586484247334e-09,"10.2156791742795",10.2156791793761
"X9769","443","1","443",-4.52663584469473e-09,2.16697406841989e-09,"10.2156791742795",10.2156791697529
"X9965","444","1","444",6.10823532076661e-09,2.09853863343266e-09,"10.2156791742795",10.2156791803877
"X9508","445","1","445",6.85796836610065e-09,2.1286223023823e-09,"10.2156791742795",10.2156791811375
"X9713","446","1","446",3.45304003569076e-09,2.22867468568042e-09,"10.2156791742795",10.2156791777325
"X9762","447","1","447",-2.09462285268389e-09,2.14610657069031e-09,"10.2156791742795",10.2156791721849
"X9945","448","1","448",-6.41066375905664e-10,2.1857171990958e-09,"10.2156791742795",10.2156791736384
"X9905","449","1","449",-1.24891460395882e-09,2.15394084825261e-09,"10.2156791742795",10.2156791730306
"X9802","450","1","450",-3.76125556104544e-09,2.20586855985658e-09,"10.2156791742795",10.2156791705182
"X6976","451","1","451",-5.02393364777547e-09,2.18904052099326e-09,"10.2156791742795",10.2156791692556
"X9089","452","1","452",-3.2420253526305e-09,2.2119831358905e-09,"10.2156791742795",10.2156791710375
"X9904","453","1","453",-3.6137242579802e-09,2.17759385832771e-09,"10.2156791742795",10.2156791706658
"X1954","454","1","454",8.82728357082354e-10,2.13889214695174e-09,"10.2156791742795",10.2156791751622
"X5811","455","1","455",-8.39939875495245e-09,2.40176232865202e-09,"10.2156791742795",10.2156791658801
"X9747","456","1","456",3.98593557237378e-09,2.09855288274259e-09,"10.2156791742795",10.2156791782654
"X9930","457","1","457",3.11158291777455e-10,2.12992251183414e-09,"10.2156791742795",10.2156791745907
"X9656","458","1","458",1.21735714527472e-09,2.11953382122787e-09,"10.2156791742795",10.2156791754969
"X8233","459","1","459",4.31167648308501e-09,2.15988149600792e-09,"10.2156791742795",10.2156791785912
"X9067","460","1","460",5.85210006129932e-10,2.11923092842211e-09,"10.2156791742795",10.2156791748647
"X9972","461","1","461",-5.86359650301959e-09,2.4186383775735e-09,"10.2156791742795",10.2156791684159
"X9902","462","1","462",-2.83533390442785e-09,2.07664007694449e-09,"10.2156791742795",10.2156791714442
"X9583","463","1","463",2.26345929124575e-09,2.08529770585065e-09,"10.2156791742795",10.215679176543
"X1925","464","1","464",3.74561198027081e-09,2.13772499146431e-09,"10.2156791742795",10.2156791780251
"X8077","465","1","465",-7.49797553476296e-11,2.13798485015281e-09,"10.2156791742795",10.2156791742045
"X9789","466","1","466",-3.37608724923962e-10,2.1519541512815e-09,"10.2156791742795",10.2156791739419
"X9524","467","1","467",-3.73027239017192e-09,2.08971553464097e-09,"10.2156791742795",10.2156791705492
"X6009","468","1","468",4.20438494352621e-09,2.10536514967133e-09,"10.2156791742795",10.2156791784839
"X9852","469","1","469",6.79035586780145e-09,2.16332346482882e-09,"10.2156791742795",10.2156791810699
"X9851","470","1","470",-6.67161063747901e-09,2.47143141137697e-09,"10.2156791742795",10.2156791676079
"X139","471","1","471",3.69246031083049e-09,2.19869528529394e-09,"10.2156791742795",10.215679177972
"X5353","472","1","472",4.54534099049252e-09,2.21854381184644e-09,"10.2156791742795",10.2156791788248
"X9547","473","1","473",2.11222207391272e-09,2.20577524006711e-09,"10.2156791742795",10.2156791763917
"X5874","474","1","474",2.36587194385961e-09,2.22673088084223e-09,"10.2156791742795",10.2156791766454
"X7427","475","1","475",3.41508407064811e-09,2.18465335382914e-09,"10.2156791742795",10.2156791776946
"X9944","476","1","476",3.26886692892484e-09,2.23956602207717e-09,"10.2156791742795",10.2156791775484
"X5860","477","1","477",6.14691988386824e-09,2.22973215332475e-09,"10.2156791742795",10.2156791804264
"X7521","478","1","478",6.19457290525797e-09,2.22081024860736e-09,"10.2156791742795",10.2156791804741
"X9708","479","1","479",-1.41656752961979e-09,2.15958722488817e-09,"10.2156791742795",10.2156791728629
"X9770","480","1","480",-2.73449435136114e-10,2.23801617909092e-09,"10.2156791742795",10.2156791740061
"X915","481","1","481",2.72363710333403e-09,2.20969552445416e-09,"10.2156791742795",10.2156791770031
"X9848","482","1","482",5.7038066532753e-09,2.1949922335237e-09,"10.2156791742795",10.2156791799833
"X9601","483","1","483",4.65733683373436e-09,2.21355068811264e-09,"10.2156791742795",10.2156791789368
"X7346","484","1","484",-1.38302710770165e-09,2.20733877621445e-09,"10.2156791742795",10.2156791728965
"X5890","485","1","485",1.53449002488252e-09,2.34347038165336e-09,"10.2156791742795",10.215679175814
"X8132","486","1","486",5.79455766350239e-09,2.22462502704003e-09,"10.2156791742795",10.2156791800741
"X9408","487","1","487",5.44980119768636e-09,2.19794800630053e-09,"10.2156791742795",10.2156791797293
"X9104","488","1","488",3.66209645430022e-09,2.16401039256166e-09,"10.2156791742795",10.2156791779416
"X9510","489","1","489",3.21371629222985e-09,2.22535643220381e-09,"10.2156791742795",10.2156791774932
"X9987","490","1","490",5.48502519132322e-09,2.19322259864355e-09,"10.2156791742795",10.2156791797645
"X9899","491","1","491",-1.53937740296261e-09,2.17754475126482e-09,"10.2156791742795",10.2156791727401
"X6038","492","1","492",5.53167147783829e-09,2.21676347802092e-09,"10.2156791742795",10.2156791798112
"X9886","493","1","493",-8.52657811382878e-10,2.21648835567517e-09,"10.2156791742795",10.2156791734268
"X9609","494","1","494",5.5237320981159e-09,2.1730798428487e-09,"10.2156791742795",10.2156791798032
"X9937","495","1","495",2.09427388368884e-09,2.19237566364916e-09,"10.2156791742795",10.2156791763738
"X9743","496","1","496",2.19375859240333e-09,2.1787248190649e-09,"10.2156791742795",10.2156791764733
"X9506","497","1","497",-8.77804157032621e-11,2.17530150846495e-09,"10.2156791742795",10.2156791741917
"X9551","498","1","498",3.93602678672842e-09,2.21501369616612e-09,"10.2156791742795",10.2156791782155
"X6140","499","1","499",4.57479124945069e-09,2.19189440575703e-09,"10.2156791742795",10.2156791788543
"X8284","500","1","500",3.54425555809736e-09,2.16559886933307e-09,"10.2156791742795",10.2156791778238
"X9588","501","1","501",4.67535861697874e-09,2.22825592110404e-09,"10.2156791742795",10.2156791789549
"X9856","502","1","502",2.79375202269896e-09,2.21127518882386e-09,"10.2156791742795",10.2156791770733
"X9593","503","1","503",7.52322616278124e-09,2.1941264285367e-09,"10.2156791742795",10.2156791818027
"X9712","504","1","504",3.56813864885168e-09,2.23937134988375e-09,"10.2156791742795",10.2156791778476
"X7413","505","1","505",6.25998492601438e-09,2.17760727895409e-09,"10.2156791742795",10.2156791805395
"X9791","506","1","506",1.99264433836543e-09,2.20360162492653e-09,"10.2156791742795",10.2156791762721
"X6917","507","1","507",4.89933179731004e-09,2.19097775100303e-09,"10.2156791742795",10.2156791791788
"X9797","508","1","508",4.22660029971538e-09,2.2211907876085e-09,"10.2156791742795",10.2156791785061
"X9866","509","1","509",5.74916961341181e-09,2.18972072059315e-09,"10.2156791742795",10.2156791800287
"X9696","510","1","510",6.35867923543739e-09,2.22135982674722e-09,"10.2156791742795",10.2156791806382
"X5784","511","1","511",3.0462523784108e-09,2.18490732703487e-09,"10.2156791742795",10.2156791773258
"X9704","512","1","512",2.87014193179651e-09,2.23141543833873e-09,"10.2156791742795",10.2156791771496
"X9592","513","1","513",2.1752076349112e-09,2.18091625694895e-09,"10.2156791742795",10.2156791764547
"X9646","514","1","514",9.1140951381906e-09,2.15545134251854e-09,"10.2156791742795",10.2156791833936
"X6017","515","1","515",4.98424344659392e-09,2.21866383354442e-09,"10.2156791742795",10.2156791792637
"X8337","516","1","516",5.42645849621483e-09,2.16504550951053e-09,"10.2156791742795",10.215679179706
"X9626","517","1","517",4.99736730375542e-09,2.31442455273125e-09,"10.2156791742795",10.2156791792769
"X9091","518","1","518",9.85305635508237e-10,2.24540757199826e-09,"10.2156791742795",10.2156791752648
"X5837","519","1","519",-1.41642953219946e-09,2.29321895150784e-09,"10.2156791742795",10.2156791728631
"X9386","520","1","520",-2.27122271275198e-09,2.20054713497727e-09,"10.2156791742795",10.2156791720083
"X9799","521","1","521",-4.00864169400014e-10,2.28605306407441e-09,"10.2156791742795",10.2156791738786
"X9962","522","1","522",-2.98725409335535e-09,2.33348985054489e-09,"10.2156791742795",10.2156791712922
"X9079","523","1","523",5.04756911105928e-10,2.19420262412854e-09,"10.2156791742795",10.2156791747843
"X9587","524","1","524",3.4531463880323e-10,2.18184380960151e-09,"10.2156791742795",10.2156791746248
"X9602","525","1","525",-1.45456273131024e-10,2.20876125477225e-09,"10.2156791742795",10.215679174134
"X9949","526","1","526",-2.42151651669376e-09,2.3231571149639e-09,"10.2156791742795",10.215679171858
"X6434","527","1","527",1.95194625864397e-09,2.25469510034906e-09,"10.2156791742795",10.2156791762314
"X8430","528","1","528",-3.84654432437909e-09,2.67821247535524e-09,"10.2156791742795",10.215679170433
"X9794","529","1","529",-1.07463766839437e-09,2.30893879967522e-09,"10.2156791742795",10.2156791732049
"X9798","530","1","530",-7.89128814902641e-10,2.32683720921408e-09,"10.2156791742795",10.2156791734904
"X9993","531","1","531",6.06764187134179e-09,2.20209421353997e-09,"10.2156791742795",10.2156791803471
"X6041","532","1","532",3.64282330211725e-09,2.21420428164018e-09,"10.2156791742795",10.2156791779223
"X403","533","1","533",2.15342734191951e-09,2.29394335263423e-09,"10.2156791742795",10.2156791764329
"X9586","534","1","534",-3.51782251529062e-09,2.4792680734508e-09,"10.2156791742795",10.2156791707617
"X9950","535","1","535",4.60322686073502e-10,2.31045984704125e-09,"10.2156791742795",10.2156791747398
"X9864","536","1","536",-2.44498477353327e-11,2.32004538406607e-09,"10.2156791742795",10.2156791742551
"X9561","537","1","537",-7.32394126398612e-09,2.50273127303907e-09,"10.2156791742795",10.2156791669556
"X7316","538","1","538",-3.47022823308226e-09,2.33819184123570e-09,"10.2156791742795",10.2156791708093
"X9999","539","1","539",2.67798611656746e-09,2.23429927944474e-09,"10.2156791742795",10.2156791769575
"X9834","540","1","540",-1.93084132863147e-09,2.2788660383842e-09,"10.2156791742795",10.2156791723487
"X9853","541","1","541",-5.87000690479749e-09,2.25774032987912e-09,"10.2156791742795",10.2156791684095
"X9535","542","1","542",-3.17227210251337e-09,2.41322484897918e-09,"10.2156791742795",10.2156791711072
"X9725","543","1","543",1.45996554425513e-10,2.24039334873462e-09,"10.2156791742795",10.2156791744255
"X687","544","1","544",-1.39353784951408e-10,2.32947377529066e-09,"10.2156791742795",10.2156791741401
"X7396","545","1","545",1.80240143800511e-09,2.21029563746989e-09,"10.2156791742795",10.2156791760819
"X9595","546","1","546",-8.03849340758112e-11,2.24225138919141e-09,"10.2156791742795",10.2156791741991
