"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",6.41983191095489e-10,1.43280719689404e-09,"12.7494295154693",12.7494295161113
"X9957","271","1","271",-1.06923510653814e-10,1.43537165762894e-09,"12.7494295154693",12.7494295153624
"X265","272","1","272",1.35027997637067e-09,1.39757594888126e-09,"12.7494295154693",12.7494295168196
"X1158","273","1","273",-1.99774718552372e-09,1.39223638087483e-09,"12.7494295154693",12.7494295134716
"X7111","274","1","274",8.99105836262728e-11,1.39324387567168e-09,"12.7494295154693",12.7494295155592
"X7355","275","1","275",-1.75826005732113e-09,1.53920988645359e-09,"12.7494295154693",12.749429513711
"X9111","276","1","276",-8.67133353015151e-10,1.39397653467112e-09,"12.7494295154693",12.7494295146022
"X4884","277","1","277",-5.29615801522241e-09,1.39965697796697e-09,"12.7494295154693",12.7494295101731
"X9549","278","1","278",-6.89420392181418e-09,1.41502415091185e-09,"12.7494295154693",12.7494295085751
"X6169","279","1","279",-1.82381812808338e-09,1.33559120712059e-09,"12.7494295154693",12.7494295136455
"X9682","280","1","280",-3.8323692482915e-09,1.46835950751336e-09,"12.7494295154693",12.7494295116369
"X7288","281","1","281",-5.19724911214872e-09,1.44945123285789e-09,"12.7494295154693",12.7494295102721
"X2370","282","1","282",-1.42891858329014e-09,1.41474659980999e-09,"12.7494295154693",12.7494295140404
"X8275","283","1","283",-5.31246016841352e-09,1.40724516765515e-09,"12.7494295154693",12.7494295101568
"X9882","284","1","284",-1.29500438591181e-09,1.4113104557093e-09,"12.7494295154693",12.7494295141743
"X9831","285","1","285",-2.15881218810683e-09,1.45190869918925e-09,"12.7494295154693",12.7494295133105
"X6900","286","1","286",-9.97511859301381e-10,1.40054325079291e-09,"12.7494295154693",12.7494295144718
"X7202","287","1","287",-5.45535610863108e-09,1.39460569479375e-09,"12.7494295154693",12.7494295100139
"X6390","288","1","288",-5.65799356426116e-10,1.37340818215352e-09,"12.7494295154693",12.7494295149035
"X6107","289","1","289",-4.74959188679431e-10,1.61488415175917e-09,"12.7494295154693",12.7494295149943
"X9514","290","1","290",9.9823987143319e-10,1.39554500799588e-09,"12.7494295154693",12.7494295164675
"X9826","291","1","291",-4.28045424031781e-09,1.39488691604698e-09,"12.7494295154693",12.7494295111888
"X7282","292","1","292",-2.60216032628637e-09,1.435220999628e-09,"12.7494295154693",12.7494295128671
"X6198","293","1","293",-2.32566664469277e-09,1.3736361210788e-09,"12.7494295154693",12.7494295131436
"X9533","294","1","294",-1.78655890345739e-09,1.37712721215153e-09,"12.7494295154693",12.7494295136827
"X9881","295","1","295",3.18863615723661e-09,1.50510279154014e-09,"12.7494295154693",12.7494295186579
"X6923","296","1","296",9.01867319508772e-10,1.53436174685726e-09,"12.7494295154693",12.7494295163712
"X6106","297","1","297",1.78518035743103e-09,1.42575009502715e-09,"12.7494295154693",12.7494295172545
"X9803","298","1","298",-2.4496406234188e-09,1.41172588651872e-09,"12.7494295154693",12.7494295130197
"X9517","299","1","299",-2.50001899850714e-09,1.42642346807479e-09,"12.7494295154693",12.7494295129693
"X9114","300","1","300",-5.08634544968845e-09,1.47130905714643e-09,"12.7494295154693",12.749429510383
"X997","301","1","301",-2.75481391539552e-09,1.45189255063857e-09,"12.7494295154693",12.7494295127145
"X2317","302","1","302",-2.49770271001273e-09,1.38354954016724e-09,"12.7494295154693",12.7494295129716
"X9748","303","1","303",-1.58054686656713e-10,1.66615266290841e-09,"12.7494295154693",12.7494295153112
"X9894","304","1","304",-3.9172913920699e-09,1.44787680743339e-09,"12.7494295154693",12.749429511552
"X9983","305","1","305",8.99487843721514e-10,1.52979628872747e-09,"12.7494295154693",12.7494295163688
"X9706","306","1","306",2.32651310089189e-10,1.41179053916819e-09,"12.7494295154693",12.749429515702
"X9885","307","1","307",4.78577002070721e-09,1.40685428682255e-09,"12.7494295154693",12.7494295202551
"X7384","308","1","308",-3.40722045545141e-09,1.38870291967823e-09,"12.7494295154693",12.7494295120621
"X5800","309","1","309",-9.45963283979037e-10,1.66429178600947e-09,"12.7494295154693",12.7494295145233
"X9806","310","1","310",2.29429714481917e-09,1.6325066350655e-09,"12.7494295154693",12.7494295177636
"X9966","311","1","311",-1.71020690771762e-09,1.38750962060614e-09,"12.7494295154693",12.7494295137591
"X9433","312","1","312",-1.10586265000021e-09,1.65972963039424e-09,"12.7494295154693",12.7494295143634
"X5798","313","1","313",1.9740697987056e-11,1.48299404375776e-09,"12.7494295154693",12.749429515489
"X8334","314","1","314",-2.93367672091409e-09,1.42732847811443e-09,"12.7494295154693",12.7494295125356
"X9976","315","1","315",-4.03951949806567e-09,1.43598792369412e-09,"12.7494295154693",12.7494295114298
"X9892","316","1","316",1.11346952393912e-09,1.63230133333328e-09,"12.7494295154693",12.7494295165828
"X9640","317","1","317",1.23412677041402e-09,1.51492228072208e-09,"12.7494295154693",12.7494295167034
"X9121","318","1","318",-7.30411985625322e-09,1.38592669128401e-09,"12.7494295154693",12.7494295081652
"X9947","319","1","319",-1.03268247713302e-08,1.44343651411802e-09,"12.7494295154693",12.7494295051425
"X7186","320","1","320",-2.57876083808692e-09,1.44353633600772e-09,"12.7494295154693",12.7494295128905
"X9728","321","1","321",1.33570655133237e-09,1.66797367031278e-09,"12.7494295154693",12.749429516805
"X9823","322","1","322",-4.01392622984557e-09,1.46569836928931e-09,"12.7494295154693",12.7494295114554
"X8325","323","1","323",2.45181564736985e-09,1.57485507456315e-09,"12.7494295154693",12.7494295179211
"X1435","324","1","324",-8.09505678805529e-09,1.38900088068643e-09,"12.7494295154693",12.7494295073742
"X2278","325","1","325",-2.08538241205225e-09,1.41885979734092e-09,"12.7494295154693",12.7494295133839
"X9624","326","1","326",-2.57500266381703e-09,1.39046366046373e-09,"12.7494295154693",12.7494295128943
"X6908","327","1","327",-5.14923172761709e-09,1.38542697264343e-09,"12.7494295154693",12.7494295103201
"X9875","328","1","328",3.15077495704092e-09,1.52463502835956e-09,"12.7494295154693",12.7494295186201
"X9814","329","1","329",1.86248091579323e-10,1.56108485970185e-09,"12.7494295154693",12.7494295156555
"X5831","330","1","330",-1.50157667818443e-09,1.40722342387735e-09,"12.7494295154693",12.7494295139677
"X9519","331","1","331",1.31257534594793e-09,1.5570536259812e-09,"12.7494295154693",12.7494295167819
"X9683","332","1","332",2.91882407603302e-09,1.550207198476e-09,"12.7494295154693",12.7494295183881
"X7164","333","1","333",-8.92151909810265e-10,1.3456976501413e-09,"12.7494295154693",12.7494295145771
"X9800","334","1","334",5.00890907390246e-09,1.43164163699403e-09,"12.7494295154693",12.7494295204782
"X9619","335","1","335",8.3285227957463e-10,1.46900115359695e-09,"12.7494295154693",12.7494295163022
"X9525","336","1","336",-6.70006707430432e-09,1.41100526221026e-09,"12.7494295154693",12.7494295087692
"X8357","337","1","337",1.90182733495303e-09,1.55913755364716e-09,"12.7494295154693",12.7494295173711
"X9102","338","1","338",-4.89415610549958e-09,1.37746700747569e-09,"12.7494295154693",12.7494295105751
"X9805","339","1","339",-2.35188641638039e-09,1.4201508414796e-09,"12.7494295154693",12.7494295131174
"X7327","340","1","340",-4.83598319994383e-09,1.37050279450071e-09,"12.7494295154693",12.7494295106333
"X7353","341","1","341",-5.40308640203048e-10,1.53611544119142e-09,"12.7494295154693",12.749429514929
"X5741","342","1","342",2.13399884902601e-09,1.60126765505923e-09,"12.7494295154693",12.7494295176033
"X9970","343","1","343",-5.09089203763832e-09,1.3588106965986e-09,"12.7494295154693",12.7494295103784
"X10012","344","1","344",-5.16823541848522e-09,1.38712811810554e-09,"12.7494295154693",12.7494295103011
"X7328","345","1","345",-6.06477018159019e-09,1.4546050432984e-09,"12.7494295154693",12.7494295094045
"X9103","346","1","346",-4.87497789012369e-09,1.39516525725018e-09,"12.7494295154693",12.7494295105943
"X9653","347","1","347",5.56187905988889e-10,1.60318058240603e-09,"12.7494295154693",12.7494295160255
"X9511","348","1","348",-4.64026989157665e-09,1.37560465240714e-09,"12.7494295154693",12.749429510829
"X9615","349","1","349",-1.82698779369656e-09,1.4017132035764e-09,"12.7494295154693",12.7494295136423
"X5276","350","1","350",-3.06994434866142e-09,1.36558580027733e-09,"12.7494295154693",12.7494295123994
"X8244","351","1","351",-2.1157195785869e-09,1.54608042800029e-09,"12.7494295154693",12.7494295133536
"X9600","352","1","352",9.19439095050148e-10,1.60067776230669e-09,"12.7494295154693",12.7494295163887
"X9731","353","1","353",-1.70221482400839e-09,1.40931929419414e-09,"12.7494295154693",12.7494295137671
"X6937","354","1","354",-7.04200340360207e-09,1.38235166028772e-09,"12.7494295154693",12.7494295084273
"X6203","355","1","355",-1.56182947778865e-09,1.41427169704778e-09,"12.7494295154693",12.7494295139075
"X6166","356","1","356",5.25945255021943e-10,1.63935960944181e-09,"12.7494295154693",12.7494295159952
"X9828","357","1","357",-6.17663542232723e-09,1.37511048375137e-09,"12.7494295154693",12.7494295092927
"X9780","358","1","358",-1.30163710215527e-09,1.6559522290225e-09,"12.7494295154693",12.7494295141677
"X9421","359","1","359",-1.41589884413471e-09,1.40055261798922e-09,"12.7494295154693",12.7494295140534
"X9613","360","1","360",-1.93062783752432e-09,1.42870868422629e-09,"12.7494295154693",12.7494295135387
"X9927","361","1","361",-1.00636744677531e-09,1.4540182636194e-09,"12.7494295154693",12.7494295144629
"X10009","362","1","362",2.52402036785734e-09,1.46317872575154e-09,"12.7494295154693",12.7494295179933
"X9081","363","1","363",1.56832753081095e-09,1.43501533693987e-09,"12.7494295154693",12.7494295170376
"X9133","364","1","364",2.05677104598428e-10,1.46077069113781e-09,"12.7494295154693",12.749429515675
"X6217","365","1","365",2.86354428833208e-09,1.48621739530505e-09,"12.7494295154693",12.7494295183328
"X9648","366","1","366",3.18467690096039e-09,1.48527627126782e-09,"12.7494295154693",12.749429518654
"X9559","367","1","367",1.64436428326205e-09,1.48130673479546e-09,"12.7494295154693",12.7494295171137
"X9707","368","1","368",1.55400145778012e-09,1.33680872537864e-09,"12.7494295154693",12.7494295170233
"X9807","369","1","369",2.46314880887237e-09,1.47255049083063e-09,"12.7494295154693",12.7494295179324
"X6220","370","1","370",1.30192916372655e-09,1.46923620643427e-09,"12.7494295154693",12.7494295167712
"X9321","371","1","371",2.96547805211746e-09,1.46600508673569e-09,"12.7494295154693",12.7494295184348
"X7013","372","1","372",-7.5792714423148e-10,1.49441932237338e-09,"12.7494295154693",12.7494295147114
"X8259","373","1","373",-6.48146866714815e-10,1.48467682259414e-09,"12.7494295154693",12.7494295148212
"X9948","374","1","374",-6.05324827976693e-10,1.4933604212204e-09,"12.7494295154693",12.749429514864
"X9775","375","1","375",4.51577135788978e-10,1.36761275036809e-09,"12.7494295154693",12.7494295159209
"X5921","376","1","376",3.79982233833761e-10,1.42896542761524e-09,"12.7494295154693",12.7494295158493
"X159","377","1","377",1.25343012523242e-09,1.4731168173343e-09,"12.7494295154693",12.7494295167227
"X6145","378","1","378",2.03447168529925e-09,1.48576161435404e-09,"12.7494295154693",12.7494295175038
"X9610","379","1","379",7.94126737561621e-10,1.47646863755997e-09,"12.7494295154693",12.7494295162634
"X9621","380","1","380",2.97126491748468e-09,1.46948489432676e-09,"12.7494295154693",12.7494295184406
"X8419","381","1","381",-1.04714913323717e-09,1.47908271607641e-09,"12.7494295154693",12.7494295144222
"X9631","382","1","382",-9.87188913320908e-10,1.48899037653485e-09,"12.7494295154693",12.7494295144821
"X9998","383","1","383",-1.40152779215969e-09,1.4914050926981e-09,"12.7494295154693",12.7494295140678
"X763","384","1","384",-9.50995910594166e-10,1.45890355644974e-09,"12.7494295154693",12.7494295145183
"X9520","385","1","385",-1.00233645177704e-09,1.46308105342837e-09,"12.7494295154693",12.749429514467
"X9527","386","1","386",4.24865696275948e-11,1.49231189721253e-09,"12.7494295154693",12.7494295155118
"X9876","387","1","387",-2.47608282104626e-09,1.48629674976346e-09,"12.7494295154693",12.7494295129932
"X9591","388","1","388",-1.05767463282913e-09,1.46314113785892e-09,"12.7494295154693",12.7494295144116
"X8351","389","1","389",1.58823774243298e-10,1.45716502351852e-09,"12.7494295154693",12.7494295156281
"X7248","390","1","390",-9.20994496383295e-10,1.49407297771848e-09,"12.7494295154693",12.7494295145483
"X6025","391","1","391",-1.63327295385268e-09,1.48493896824294e-09,"12.7494295154693",12.749429513836
"X8231","392","1","392",1.47099851950175e-09,1.31171132070763e-09,"12.7494295154693",12.7494295169403
"X5023","393","1","393",4.07062696303943e-10,1.33063623288204e-09,"12.7494295154693",12.7494295158764
"X9565","394","1","394",-1.55343566469064e-09,1.33377474971504e-09,"12.7494295154693",12.7494295139159
"X9755","395","1","395",-1.1668072793717e-09,1.33254546795395e-09,"12.7494295154693",12.7494295143025
"X9877","396","1","396",-3.71350923927959e-10,1.31010074896113e-09,"12.7494295154693",12.7494295150979
"X9661","397","1","397",2.1588042056732e-09,1.31879564044087e-09,"12.7494295154693",12.7494295176281
"X9100","398","1","398",-1.48723780451878e-09,1.31353940552726e-09,"12.7494295154693",12.7494295139821
"X7418","399","1","399",-1.98727986790469e-09,1.34172988537441e-09,"12.7494295154693",12.749429513482
"X9581","400","1","400",8.84979451465878e-10,1.31440268099129e-09,"12.7494295154693",12.7494295163543
"X4826","401","1","401",3.77146474565039e-09,1.30007869510945e-09,"12.7494295154693",12.7494295192408
"X9663","402","1","402",5.396739000495e-10,1.30972422654021e-09,"12.7494295154693",12.749429516009
"X1317","403","1","403",2.46623947243517e-09,1.3346203028633e-09,"12.7494295154693",12.7494295179355
"X9680","404","1","404",4.27773971993332e-09,1.32757217359803e-09,"12.7494295154693",12.749429519747
"X9727","405","1","405",2.39896815524549e-09,1.33626688876891e-09,"12.7494295154693",12.7494295178683
"X9990","406","1","406",1.09992115778147e-09,1.31433294167723e-09,"12.7494295154693",12.7494295165692
"X9573","407","1","407",4.65463999062735e-09,1.37873381858753e-09,"12.7494295154693",12.7494295201239
"X7320","408","1","408",4.3022528951523e-09,1.38149128871661e-09,"12.7494295154693",12.7494295197716
"X9557","409","1","409",4.20199806049359e-09,1.33620904352969e-09,"12.7494295154693",12.7494295196713
"X9617","410","1","410",4.26703214437341e-09,1.37720891804359e-09,"12.7494295154693",12.7494295197363
"X9778","411","1","411",3.21246752584884e-09,1.40173378853737e-09,"12.7494295154693",12.7494295186818
"X9790","412","1","412",5.23418908487131e-09,1.37659936950176e-09,"12.7494295154693",12.7494295207035
"X6138","413","1","413",4.9493831823834e-09,1.36328964626516e-09,"12.7494295154693",12.7494295204187
"X9404","414","1","414",4.8897533483011e-09,1.36197106633405e-09,"12.7494295154693",12.7494295203591
"X7404","415","1","415",5.03235043151573e-09,1.35869042315581e-09,"12.7494295154693",12.7494295205016
"X9846","416","1","416",5.12689091039644e-09,1.36065914598349e-09,"12.7494295154693",12.7494295205962
"X6966","417","1","417",4.97624357761339e-09,1.36402393738196e-09,"12.7494295154693",12.7494295204455
"X410","418","1","418",8.93158313611595e-10,1.36504592176275e-09,"12.7494295154693",12.7494295163625
"X9606","419","1","419",9.27156514611946e-09,1.36415488544432e-09,"12.7494295154693",12.7494295247409
"X9611","420","1","420",1.04367402369944e-08,1.37394986836957e-09,"12.7494295154693",12.749429525906
"X9562","421","1","421",1.36240622854353e-09,1.3622416395588e-09,"12.7494295154693",12.7494295168317
"X9942","422","1","422",3.52514440283604e-09,1.31270820236187e-09,"12.7494295154693",12.7494295189944
"X5984","423","1","423",5.57064280175098e-09,1.30707467745062e-09,"12.7494295154693",12.7494295210399
"X870","424","1","424",1.35908564858831e-09,1.29481153875964e-09,"12.7494295154693",12.7494295168284
"X9564","425","1","425",3.65385536862524e-09,1.34282875518465e-09,"12.7494295154693",12.7494295191232
"X9597","426","1","426",3.12099736176e-09,1.3096872199573e-09,"12.7494295154693",12.7494295185903
"X9526","427","1","427",2.33748788549951e-10,1.31846989229468e-09,"12.7494295154693",12.749429515703
"X7231","428","1","428",1.36189052771059e-09,1.33485312946108e-09,"12.7494295154693",12.7494295168312
"X6111","429","1","429",6.2177661166392e-09,1.32030746794895e-09,"12.7494295154693",12.7494295216871
"X10017","430","1","430",-6.8200689790505e-10,1.33742413738812e-09,"12.7494295154693",12.7494295147873
"X9644","431","1","431",3.98811135868668e-09,1.37186825727587e-09,"12.7494295154693",12.7494295194574
"X9933","432","1","432",2.69762816537903e-09,1.31930651680288e-09,"12.7494295154693",12.7494295181669
"X8266","433","1","433",1.76440313151921e-09,1.30999463499129e-09,"12.7494295154693",12.7494295172337
"X728","434","1","434",9.8558385302832e-10,1.33924545479488e-09,"12.7494295154693",12.7494295164549
"X9099","435","1","435",2.52596327750759e-09,1.29473514543527e-09,"12.7494295154693",12.7494295179953
"X1066","436","1","436",4.10094812544891e-09,1.30739257544741e-09,"12.7494295154693",12.7494295195702
"X9844","437","1","437",6.21034143053462e-09,1.3179980551652e-09,"12.7494295154693",12.7494295216796
"X9969","438","1","438",2.38031573734359e-09,1.33897977102178e-09,"12.7494295154693",12.7494295178496
"X9960","439","1","439",1.28625081875205e-09,1.28505603463077e-09,"12.7494295154693",12.7494295167556
"X9868","440","1","440",3.34398159507455e-09,1.32627135199946e-09,"12.7494295154693",12.7494295188133
"X6241","441","1","441",1.59191994559356e-09,1.33612372986652e-09,"12.7494295154693",12.7494295170612
"X9541","442","1","442",1.74721438312332e-10,1.36867054316083e-09,"12.7494295154693",12.749429515644
"X9769","443","1","443",5.38597950420746e-09,1.3445400271738e-09,"12.7494295154693",12.7494295208553
"X9965","444","1","444",1.86324739508041e-09,1.30207796777062e-09,"12.7494295154693",12.7494295173325
"X9508","445","1","445",-9.93275611188753e-11,1.32074394889948e-09,"12.7494295154693",12.74942951537
"X9713","446","1","446",4.75227027099782e-09,1.38282334159861e-09,"12.7494295154693",12.7494295202216
"X9762","447","1","447",6.14532204013248e-12,1.33159239370995e-09,"12.7494295154693",12.7494295154754
"X9945","448","1","448",-1.49479606834778e-09,1.35616955693905e-09,"12.7494295154693",12.7494295139745
"X9905","449","1","449",3.86090424984847e-09,1.33645331932952e-09,"12.7494295154693",12.7494295193302
"X9802","450","1","450",3.55414378081852e-09,1.36867284968246e-09,"12.7494295154693",12.7494295190234
"X6976","451","1","451",-2.38740376556007e-10,1.35823157483746e-09,"12.7494295154693",12.7494295152306
"X9089","452","1","452",1.79496072426414e-09,1.37246675397849e-09,"12.7494295154693",12.7494295172643
"X9904","453","1","453",3.72693623569765e-09,1.35112927658873e-09,"12.7494295154693",12.7494295191962
"X1954","454","1","454",-4.99600663146784e-10,1.32711606811316e-09,"12.7494295154693",12.7494295149697
"X5811","455","1","455",5.90605247804009e-10,1.49021884189307e-09,"12.7494295154693",12.7494295160599
"X9747","456","1","456",1.13393883799281e-09,1.30208680902427e-09,"12.7494295154693",12.7494295166032
"X9930","457","1","457",-5.7845814552717e-10,1.32155068843412e-09,"12.7494295154693",12.7494295148908
"X9656","458","1","458",-2.08772689834356e-11,1.3151048289503e-09,"12.7494295154693",12.7494295154484
"X8233","459","1","459",-1.9668835577368e-09,1.34013930653643e-09,"12.7494295154693",12.7494295135024
"X9067","460","1","460",9.64361512070381e-10,1.31491689338321e-09,"12.7494295154693",12.7494295164337
"X9972","461","1","461",-2.33103094556841e-09,1.50068990548538e-09,"12.7494295154693",12.7494295131383
"X9902","462","1","462",1.12670039911219e-09,1.28849059440776e-09,"12.7494295154693",12.749429516596
"X9583","463","1","463",9.24254849777066e-10,1.29386238393394e-09,"12.7494295154693",12.7494295163936
"X1925","464","1","464",1.07317794060648e-09,1.3263918844253e-09,"12.7494295154693",12.7494295165425
"X8077","465","1","465",3.66231811594618e-09,1.32655311866138e-09,"12.7494295154693",12.7494295191316
"X9789","466","1","466",5.61650973712745e-09,1.33522063563474e-09,"12.7494295154693",12.7494295210858
"X9524","467","1","467",7.4953399565685e-10,1.29660350932579e-09,"12.7494295154693",12.7494295162188
"X6009","468","1","468",2.59322422478985e-09,1.30631360882548e-09,"12.7494295154693",12.7494295180625
"X9852","469","1","469",1.12125294348128e-09,1.34227494116239e-09,"12.7494295154693",12.7494295165906
"X9851","470","1","470",-1.66911505623746e-10,1.53344634134644e-09,"12.7494295154693",12.7494295153024
"X139","471","1","471",8.50032268617017e-10,1.36422205586958e-09,"12.7494295154693",12.7494295163193
"X5353","472","1","472",-9.07484722636106e-09,1.37653744940383e-09,"12.7494295154693",12.7494295063945
"X9547","473","1","473",-1.78108463260667e-09,1.36861494765473e-09,"12.7494295154693",12.7494295136882
"X5874","474","1","474",-7.84044295363431e-09,1.38161727113805e-09,"12.7494295154693",12.7494295076289
"X7427","475","1","475",-1.88729532369754e-09,1.35550947403112e-09,"12.7494295154693",12.749429513582
"X9944","476","1","476",9.94300122315259e-10,1.38958107716384e-09,"12.7494295154693",12.7494295164636
"X5860","477","1","477",-3.29024900247317e-09,1.38347946738846e-09,"12.7494295154693",12.7494295121791
"X7521","478","1","478",-6.70125402747266e-09,1.37794370293857e-09,"12.7494295154693",12.749429508768
"X9708","479","1","479",-1.78351290588929e-09,1.339956720457e-09,"12.7494295154693",12.7494295136858
"X9770","480","1","480",-4.21155112402007e-10,1.38861944778355e-09,"12.7494295154693",12.7494295150481
"X915","481","1","481",-5.12757416165684e-09,1.37104736221508e-09,"12.7494295154693",12.7494295103417
"X9848","482","1","482",9.89451085257286e-10,1.36192442739307e-09,"12.7494295154693",12.7494295164588
"X9601","483","1","483",-3.27174038121745e-09,1.37343937138856e-09,"12.7494295154693",12.7494295121976
"X7346","484","1","484",-2.06934317599356e-09,1.36958507321597e-09,"12.7494295154693",12.7494295134
"X5890","485","1","485",-5.51953915614226e-09,1.45405050136387e-09,"12.7494295154693",12.7494295099498
"X8132","486","1","486",-3.4136881890324e-09,1.38031065433546e-09,"12.7494295154693",12.7494295120556
"X9408","487","1","487",-2.68111273589903e-09,1.3637583924912e-09,"12.7494295154693",12.7494295127882
"X9104","488","1","488",-5.21022093689931e-09,1.34270115845969e-09,"12.7494295154693",12.7494295102591
"X9510","489","1","489",-3.01553840885331e-09,1.38076446849644e-09,"12.7494295154693",12.7494295124538
"X9987","490","1","490",-4.99188438891317e-09,1.36082642397672e-09,"12.7494295154693",12.7494295104774
"X9899","491","1","491",3.21134602122361e-09,1.35109880718215e-09,"12.7494295154693",12.7494295186806
"X6038","492","1","492",-4.63268278143752e-09,1.37543280762464e-09,"12.7494295154693",12.7494295108366
"X9886","493","1","493",-1.40906594475937e-09,1.37526210276426e-09,"12.7494295154693",12.7494295140602
"X9609","494","1","494",-1.3205999854875e-09,1.34832847034717e-09,"12.7494295154693",12.7494295141487
"X9937","495","1","495",-4.77125277869683e-09,1.36030092714835e-09,"12.7494295154693",12.749429510698
"X9743","496","1","496",-5.69916550662174e-09,1.35183100255812e-09,"12.7494295154693",12.7494295097701
"X9506","497","1","497",-2.90132496669684e-09,1.34970694477913e-09,"12.7494295154693",12.749429512568
"X9551","498","1","498",-1.66828908698544e-09,1.37434712239352e-09,"12.7494295154693",12.749429513801
"X6140","499","1","499",-2.37670759421931e-09,1.36000232159135e-09,"12.7494295154693",12.7494295130926
"X8284","500","1","500",-1.5780723580798e-09,1.34368675890209e-09,"12.7494295154693",12.7494295138912
"X9588","501","1","501",-9.77331947530226e-10,1.38256351119878e-09,"12.7494295154693",12.749429514492
"X9856","502","1","502",-3.67483115513492e-09,1.37202749483693e-09,"12.7494295154693",12.7494295117945
"X9593","503","1","503",-1.84861371374938e-09,1.36138722232116e-09,"12.7494295154693",12.7494295136207
"X9712","504","1","504",1.22261497375572e-09,1.38946028912118e-09,"12.7494295154693",12.7494295166919
"X7413","505","1","505",-1.72621850808157e-09,1.35113760366942e-09,"12.7494295154693",12.7494295137431
"X9791","506","1","506",-3.21565207669362e-09,1.36726628704854e-09,"12.7494295154693",12.7494295122536
"X6917","507","1","507",2.78849750846293e-10,1.35943356581942e-09,"12.7494295154693",12.7494295157481
"X9797","508","1","508",-1.08331770525906e-09,1.37817981555587e-09,"12.7494295154693",12.749429514386
"X9866","509","1","509",-4.34037029263818e-09,1.35865361753782e-09,"12.7494295154693",12.7494295111289
"X9696","510","1","510",-4.61928384029367e-09,1.37828469908558e-09,"12.7494295154693",12.74942951085
"X5784","511","1","511",-9.8362789454032e-10,1.35566705650772e-09,"12.7494295154693",12.7494295144857
"X9704","512","1","512",-4.55469279760424e-09,1.3845238933979e-09,"12.7494295154693",12.7494295109146
"X9592","513","1","513",-3.63254382989088e-09,1.35319072162242e-09,"12.7494295154693",12.7494295118368
"X9646","514","1","514",-4.06891078761951e-09,1.33739053405246e-09,"12.7494295154693",12.7494295114004
"X6017","515","1","515",-1.66068599321203e-09,1.37661191913516e-09,"12.7494295154693",12.7494295138086
"X8337","516","1","516",-2.68993319717715e-09,1.34334341633935e-09,"12.7494295154693",12.7494295127794
"X9626","517","1","517",-2.74277220096318e-09,1.43602846770188e-09,"12.7494295154693",12.7494295127265
"X9091","518","1","518",4.77961550829332e-11,1.39320557724649e-09,"12.7494295154693",12.7494295155171
"X5837","519","1","519",2.31209055597613e-09,1.42287105153279e-09,"12.7494295154693",12.7494295177814
"X9386","520","1","520",-1.17890918323763e-09,1.36537107101451e-09,"12.7494295154693",12.7494295142904
"X9799","521","1","521",-2.63731371026834e-09,1.41842484120348e-09,"12.7494295154693",12.749429512832
"X9962","522","1","522",-4.4387296742729e-09,1.44785789215846e-09,"12.7494295154693",12.7494295110306
"X9079","523","1","523",-4.0235169218754e-09,1.36143449931628e-09,"12.7494295154693",12.7494295114458
"X9587","524","1","524",-3.12916202897405e-09,1.35376623920039e-09,"12.7494295154693",12.7494295123401
"X9602","525","1","525",-5.46243700727963e-09,1.37046767692852e-09,"12.7494295154693",12.7494295100069
"X9949","526","1","526",-8.49742421673365e-10,1.44144675102606e-09,"12.7494295154693",12.7494295146196
"X6434","527","1","527",-1.90765635302788e-10,1.39896819979146e-09,"12.7494295154693",12.7494295152785
"X8430","528","1","528",-1.17333419819338e-09,1.66174756167213e-09,"12.7494295154693",12.749429514296
"X9794","529","1","529",-3.11493475066385e-09,1.43262472851113e-09,"12.7494295154693",12.7494295123544
"X9798","530","1","530",-5.83479315409172e-10,1.4437301350773e-09,"12.7494295154693",12.7494295148858
"X9993","531","1","531",-4.05301873330929e-09,1.36633098515612e-09,"12.7494295154693",12.7494295114163
"X6041","532","1","532",-4.71149508262431e-09,1.37384490584851e-09,"12.7494295154693",12.7494295107578
"X403","533","1","533",-1.79674311044063e-09,1.4233205199061e-09,"12.7494295154693",12.7494295136726
"X9586","534","1","534",9.89479291775049e-10,1.53830874648377e-09,"12.7494295154693",12.7494295164588
"X9950","535","1","535",-4.00475843571039e-09,1.43356849110492e-09,"12.7494295154693",12.7494295114645
"X9864","536","1","536",-1.670325806137e-09,1.43951601876562e-09,"12.7494295154693",12.749429513799
"X9561","537","1","537",1.86951352876686e-09,1.55286693223861e-09,"12.7494295154693",12.7494295173388
"X7316","538","1","538",-1.84838648044775e-09,1.45077533117342e-09,"12.7494295154693",12.7494295136209
"X9999","539","1","539",-4.69345197053767e-09,1.38631322713052e-09,"12.7494295154693",12.7494295107758
"X9834","540","1","540",-4.27853005137756e-09,1.41396551524433e-09,"12.7494295154693",12.7494295111908
"X9853","541","1","541",-3.72020672472196e-09,1.40085767002298e-09,"12.7494295154693",12.7494295117491
"X9535","542","1","542",1.13392984470096e-09,1.49733097931867e-09,"12.7494295154693",12.7494295166032
"X9725","543","1","543",-3.81120122750042e-09,1.39009440762876e-09,"12.7494295154693",12.7494295116581
"X687","544","1","544",-3.28753044246358e-09,1.44536604234371e-09,"12.7494295154693",12.7494295121818
"X7396","545","1","545",-2.93793486998743e-09,1.37141971368055e-09,"12.7494295154693",12.7494295125314
"X9595","546","1","546",-1.33012039702747e-09,1.39124726395659e-09,"12.7494295154693",12.7494295141392
