"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.0885879936572799,0.0811761040208051,"9.53019289314961",9.61878088680689
"X9533","294","1","294",-0.241387389240336,0.087031558365042,"9.53019289314961",9.28880550390928
"X9881","295","1","295",0.000603271334009794,0.0909426338424121,"9.53019289314961",9.53079616448362
"X6923","296","1","296",0.0405939452321425,0.0880808744060159,"9.53019289314961",9.57078683838175
"X6106","297","1","297",0.0394935872290074,0.0887639804721754,"9.53019289314961",9.56968648037862
"X9803","298","1","298",0.0241200088155232,0.0891244069224699,"9.53019289314961",9.55431290196513
"X9517","299","1","299",0.0177733603614125,0.0906845539198263,"9.53019289314961",9.54796625351102
"X9114","300","1","300",0.0635817320852777,0.0893991103334294,"9.53019289314961",9.59377462523489
"X997","301","1","301",0.0380415454894185,0.0906140318660838,"9.53019289314961",9.56823443863903
"X2317","302","1","302",0.0384536591218581,0.0874759961221791,"9.53019289314961",9.56864655227147
"X9748","303","1","303",0.0685510407813661,0.091805644111851,"9.53019289314961",9.59874393393098
"X9894","304","1","304",0.0160332737608043,0.0879843266713279,"9.53019289314961",9.54622616691042
"X9983","305","1","305",0.0659934762661735,0.0937367005788437,"9.53019289314961",9.59618636941578
"X9706","306","1","306",0.117170385278032,0.0836895964060371,"9.53019289314961",9.64736327842764
"X9885","307","1","307",0.0332951859165033,0.0876676013304928,"9.53019289314961",9.56348807906611
"X7384","308","1","308",0.0518496528802556,0.0844844759445215,"9.53019289314961",9.58204254602987
"X5800","309","1","309",0.0336773394698695,0.0936982743217808,"9.53019289314961",9.56387023261948
"X9806","310","1","310",0.0235997535063062,0.0914577008159248,"9.53019289314961",9.55379264665592
"X9966","311","1","311",0.0725023515102737,0.0843507130208053,"9.53019289314961",9.60269524465988
"X9433","312","1","312",0.0756907762036535,0.0894950175343137,"9.53019289314961",9.60588366935326
"X5798","313","1","313",-0.0300623400367014,0.0915316263799851,"9.53019289314961",9.50013055311291
"X8334","314","1","314",-0.0197207554840773,0.0881054676762093,"9.53019289314961",9.51047213766553
"X9976","315","1","315",0.049444046093959,0.0905937094986677,"9.53019289314961",9.57963693924357
"X9892","316","1","316",0.034525263586821,0.0941410965348626,"9.53019289314961",9.56471815673643
"X9640","317","1","317",-0.055683908575187,0.0933101112235008,"9.53019289314961",9.47450898457442
"X9121","318","1","318",0.0128374877918492,0.0872441612245745,"9.53019289314961",9.54303038094146
"X9947","319","1","319",0.0166038753740846,0.0901003102863022,"9.53019289314961",9.54679676852369
"X7186","320","1","320",0.0292966621554203,0.0896050434917001,"9.53019289314961",9.55948955530503
"X9728","321","1","321",0.0586831807867055,0.0901674724095036,"9.53019289314961",9.58887607393632
"X9823","322","1","322",0.0370370433867634,0.0891749525488849,"9.53019289314961",9.56722993653637
"X8325","323","1","323",0.0603214492730513,0.0889527592206044,"9.53019289314961",9.59051434242266
"X1435","324","1","324",0.0377474416726872,0.0874703796538284,"9.53019289314961",9.5679403348223
"X2278","325","1","325",-0.0213590778771649,0.089327168902115,"9.53019289314961",9.50883381527245
"X9624","326","1","326",0.0859250612413388,0.0827422047736999,"9.53019289314961",9.61611795439095
"X6908","327","1","327",0.0291154113589053,0.0868695157562221,"9.53019289314961",9.55930830450852
"X9875","328","1","328",0.04589247485919,0.0892190583118687,"9.53019289314961",9.5760853680088
"X9814","329","1","329",0.100256787413682,0.0908121163890998,"9.53019289314961",9.63044968056329
"X5831","330","1","330",-0.0365607695231259,0.0892739374523961,"9.53019289314961",9.49363212362648
"X9519","331","1","331",0.101200549107393,0.089009225603619,"9.53019289314961",9.631393442257
"X9683","332","1","332",0.00768972053729175,0.0900945471861834,"9.53019289314961",9.5378826136869
"X7164","333","1","333",-0.0394831747575959,0.0847458423149726,"9.53019289314961",9.49070971839202
"X9800","334","1","334",-0.0161824363170561,0.0885021462642372,"9.53019289314961",9.51401045683255
"X9619","335","1","335",0.0183752148674386,0.0902035860387347,"9.53019289314961",9.54856810801705
"X9525","336","1","336",0.0688895441514446,0.0877804386985986,"9.53019289314961",9.59908243730106
"X8357","337","1","337",0.050446229032898,0.0907834778604518,"9.53019289314961",9.58063912218251
"X9102","338","1","338",-0.0138931493852466,0.0866456087670574,"9.53019289314961",9.51629974376436
"X9805","339","1","339",-0.0422807920495472,0.0895724712222347,"9.53019289314961",9.48791210110006
"X7327","340","1","340",-0.00861988353267662,0.0872069778455232,"9.53019289314961",9.52157300961693
"X7353","341","1","341",0.0543185150003162,0.0929222927970176,"9.53019289314961",9.58451140814993
"X5741","342","1","342",0.0586981926413737,0.0930861853877208,"9.53019289314961",9.58889108579099
"X9970","343","1","343",0.0267278159337511,0.0858814293217879,"9.53019289314961",9.55692070908336
"X10012","344","1","344",-0.280531727402548,0.0883509750885939,"9.53019289314961",9.24966116574706
"X7328","345","1","345",0.0186510597660206,0.0892049988169128,"9.53019289314961",9.54884395291563
"X9103","346","1","346",0.0486837963066778,0.0882910400717082,"9.53019289314961",9.57887668945629
"X9653","347","1","347",0.0783046866631869,0.0905921712815487,"9.53019289314961",9.6084975798128
"X9511","348","1","348",-0.0284463001330127,0.0871883870328759,"9.53019289314961",9.5017465930166
"X9615","349","1","349",-0.0293120287923575,0.0892547216830139,"9.53019289314961",9.50088086435725
"X5276","350","1","350",0.00814823142432046,0.0842965178187974,"9.53019289314961",9.53834112457393
"X8244","351","1","351",0.0214148311993362,0.0936892307369542,"9.53019289314961",9.55160772434895
"X9600","352","1","352",0.0923931267073269,0.0899096019850678,"9.53019289314961",9.62258601985694
"X9731","353","1","353",0.0556166504230847,0.0885978614745924,"9.53019289314961",9.5858095435727
"X6937","354","1","354",-0.00490031629564322,0.08673780599331,"9.53019289314961",9.52529257685397
"X6203","355","1","355",0.0192941522104745,0.0886758820908719,"9.53019289314961",9.54948704536008
"X6166","356","1","356",0.0682160175492534,0.0914604160851964,"9.53019289314961",9.59840891069886
"X9828","357","1","357",0.0527694287228286,0.0861794667291327,"9.53019289314961",9.58296232187244
"X9780","358","1","358",0.0445680699487502,0.0914660768014997,"9.53019289314961",9.57476096309836
"X9421","359","1","359",0.0634688029404201,0.0882298557714671,"9.53019289314961",9.59366169609003
"X9613","360","1","360",0.0275472498467547,0.0866326397713094,"9.53019289314961",9.55774014299637
"X9927","361","1","361",0.00485482393139292,0.0905042615834959,"9.53019289314961",9.535047717081
"X10009","362","1","362",0.202634285310594,0.0798925802417208,"9.53019289314961",9.73282717846021
"X9081","363","1","363",0.152301240838836,0.0790466126375244,"9.53019289314961",9.68249413398845
"X9133","364","1","364",0.180335447399074,0.0802535325985145,"9.53019289314961",9.71052834054868
"X6217","365","1","365",0.214685801359847,0.0780743238618163,"9.53019289314961",9.74487869450946
"X9648","366","1","366",0.214509744110849,0.0779674430677145,"9.53019289314961",9.74470263726046
"X9559","367","1","367",0.192942561538898,0.0794664640739947,"9.53019289314961",9.72313545468851
"X9707","368","1","368",0.115341406389792,0.0830888297730668,"9.53019289314961",9.6455342995394
"X9807","369","1","369",0.183280010655061,0.0793030612401114,"9.53019289314961",9.71347290380467
"X6220","370","1","370",0.18374133320893,0.0792930574754153,"9.53019289314961",9.71393422635854
"X9321","371","1","371",0.160492474017593,0.079803644513219,"9.53019289314961",9.6906853671672
"X7013","372","1","372",0.186078114396795,0.0733407522637255,"9.53019289314961",9.71627100754641
"X8259","373","1","373",0.172759521525661,0.0724994959585115,"9.53019289314961",9.70295241467527
"X9948","374","1","374",0.170062110926387,0.0725103902193247,"9.53019289314961",9.700255004076
"X9775","375","1","375",0.0766153136031366,0.0845501361913482,"9.53019289314961",9.60680820675275
"X5921","376","1","376",0.189887536442488,0.074844115658031,"9.53019289314961",9.7200804295921
"X159","377","1","377",0.18164151728084,0.0760243433719707,"9.53019289314961",9.71183441043045
"X6145","378","1","378",0.193906652553281,0.0746365177239476,"9.53019289314961",9.72409954570289
"X9610","379","1","379",0.17912136327374,0.0756184207737577,"9.53019289314961",9.70931425642335
"X9621","380","1","380",0.172755300236978,0.0747393901301081,"9.53019289314961",9.70294819338659
"X8419","381","1","381",0.187703142434563,0.0751528104417617,"9.53019289314961",9.71789603558417
"X9631","382","1","382",0.183450404349855,0.0733151560406972,"9.53019289314961",9.71364329749947
"X9998","383","1","383",0.172104040148763,0.0752228287156363,"9.53019289314961",9.70229693329837
"X763","384","1","384",0.157005634088189,0.0749547773157689,"9.53019289314961",9.6871985272378
"X9520","385","1","385",0.210113503300782,0.0726759303505084,"9.53019289314961",9.74030639645039
"X9527","386","1","386",0.169629887250856,0.0758942821820958,"9.53019289314961",9.69982278040047
"X9876","387","1","387",0.201045658731971,0.0731458305533622,"9.53019289314961",9.73123855188158
"X9591","388","1","388",0.171774619450878,0.0750593405557313,"9.53019289314961",9.70196751260049
"X8351","389","1","389",0.210556700889854,0.0749569616982694,"9.53019289314961",9.74074959403946
"X7248","390","1","390",0.188540559835254,0.0736707658128382,"9.53019289314961",9.71873345298486
"X6025","391","1","391",0.200283396999939,0.0748622644575046,"9.53019289314961",9.73047629014955
"X8231","392","1","392",0.0627199596839023,0.0835100598394518,"9.53019289314961",9.59291285283351
"X5023","393","1","393",0.00899810500374942,0.0843736403023064,"9.53019289314961",9.53919099815336
"X9565","394","1","394",0.0431182215336438,0.0835704543707107,"9.53019289314961",9.57331111468326
"X9755","395","1","395",0.0626509124328213,0.0836439308993429,"9.53019289314961",9.59284380558243
"X9877","396","1","396",0.0511455181618258,0.0816768853542573,"9.53019289314961",9.58133841131144
"X9661","397","1","397",0.0572777321175573,0.0819813953655148,"9.53019289314961",9.58747062526717
"X9100","398","1","398",0.0281193406481283,0.0828555964872424,"9.53019289314961",9.55831223379774
"X7418","399","1","399",0.0835832551235381,0.0833133380150006,"9.53019289314961",9.61377614827315
"X9581","400","1","400",0.0666412912601849,0.081683141150194,"9.53019289314961",9.5968341844098
"X4826","401","1","401",0.049264904488733,0.0825436019798754,"9.53019289314961",9.57945779763834
"X9663","402","1","402",0.0384955699276892,0.0816331263600151,"9.53019289314961",9.5686884630773
"X1317","403","1","403",0.0443649720257203,0.0839504917123679,"9.53019289314961",9.57455786517533
"X9680","404","1","404",0.0218419326525583,0.0836081570363704,"9.53019289314961",9.55203482580217
"X9727","405","1","405",0.0598618451928652,0.0832906077520816,"9.53019289314961",9.59005473834248
"X9990","406","1","406",0.0108930746059657,0.082888185584838,"9.53019289314961",9.54108596775558
"X9573","407","1","407",-0.0417808667961509,0.0830370508611447,"9.53019289314961",9.48841202635346
"X7320","408","1","408",-0.00973428065700402,0.0815785840016182,"9.53019289314961",9.52045861249261
"X9557","409","1","409",-0.0343770966343812,0.0793435456512463,"9.53019289314961",9.49581579651523
"X9617","410","1","410",-0.0216483048906604,0.0839514595926972,"9.53019289314961",9.50854458825895
"X9778","411","1","411",-0.0317183207168816,0.0858269343418503,"9.53019289314961",9.49847457243273
"X9790","412","1","412",-0.00661210410577109,0.0845327280742077,"9.53019289314961",9.52358078904384
"X6138","413","1","413",-0.0722648536527691,0.0767450265819242,"9.53019289314961",9.45792803949684
"X9404","414","1","414",-0.0721697984167927,0.0767455791403106,"9.53019289314961",9.45802309473282
"X7404","415","1","415",-0.0732354817787213,0.0765511662662269,"9.53019289314961",9.45695741137089
"X9846","416","1","416",-0.0724230698490954,0.0766030872959209,"9.53019289314961",9.45776982330051
"X6966","417","1","417",-0.074651354084121,0.0767974913766173,"9.53019289314961",9.45554153906549
"X410","418","1","418",-0.0155717943889918,0.0855809396340982,"9.53019289314961",9.51462109876062
"X9606","419","1","419",-0.314537234423773,0.0835248547879279,"9.53019289314961",9.21565565872584
"X9611","420","1","420",-0.290100111349111,0.0841864129738064,"9.53019289314961",9.2400927818005
"X9562","421","1","421",-0.0395881866609782,0.0853581901836145,"9.53019289314961",9.49060470648863
"X9942","422","1","422",0.07029583489835,0.0834236902146478,"9.53019289314961",9.60048872804796
"X5984","423","1","423",0.0924781271286698,0.0832514907852603,"9.53019289314961",9.62267102027828
"X870","424","1","424",0.0507787092088791,0.0825529682889711,"9.53019289314961",9.58097160235849
"X9564","425","1","425",0.0694406923730562,0.0855898775151661,"9.53019289314961",9.59963358552267
"X9597","426","1","426",0.0698584102668052,0.083804433465314,"9.53019289314961",9.60005130341642
"X9526","427","1","427",0.0604114671523919,0.0841071630718874,"9.53019289314961",9.590604360302
"X7231","428","1","428",-0.00511906599579098,0.0853852030792905,"9.53019289314961",9.52507382715382
"X6111","429","1","429",0.0949278143182954,0.0839869108579105,"9.53019289314961",9.62512070746791
"X10017","430","1","430",0.0568320000387252,0.0858530198926008,"9.53019289314961",9.58702489318834
"X9644","431","1","431",0.00821861154031472,0.0878451971610803,"9.53019289314961",9.53841150468993
"X9933","432","1","432",0.0221274796674277,0.0843179776579524,"9.53019289314961",9.55232037281704
"X8266","433","1","433",0.0536678339337012,0.0837056513008068,"9.53019289314961",9.58386072708331
"X728","434","1","434",0.0356498120970073,0.085980849627992,"9.53019289314961",9.56584270524662
"X9099","435","1","435",0.0411861055143696,0.083016875631278,"9.53019289314961",9.57137899866398
"X1066","436","1","436",0.0424296881471431,0.0835977525257176,"9.53019289314961",9.57262258129675
"X9844","437","1","437",0.0885548240819067,0.0846561291210028,"9.53019289314961",9.61874771723152
"X9969","438","1","438",0.01751972670526,0.0859951707371206,"9.53019289314961",9.54771261985487
"X9960","439","1","439",0.0544758111902229,0.0825234723269729,"9.53019289314961",9.58466870433983
"X9868","440","1","440",0.0568558194648379,0.0849123291901749,"9.53019289314961",9.58704871261445
"X6241","441","1","441",0.115061363785863,0.0830468386595205,"9.53019289314961",9.64525425693547
"X9541","442","1","442",0.0809570002042466,0.0874038841919305,"9.53019289314961",9.61114989335386
"X9769","443","1","443",0.0430882975474158,0.0848697008604923,"9.53019289314961",9.57328119069703
"X9965","444","1","444",-0.0243394945341704,0.0830046826029406,"9.53019289314961",9.50585339861544
"X9508","445","1","445",0.0277563219946697,0.0832385399371491,"9.53019289314961",9.55794921514428
"X9713","446","1","446",-0.0178582712877524,0.081526082766271,"9.53019289314961",9.51233462186186
"X9762","447","1","447",0.0332691726426795,0.0829239474325618,"9.53019289314961",9.56346206579229
"X9945","448","1","448",0.0541374857430466,0.0843639365466411,"9.53019289314961",9.58433037889266
"X9905","449","1","449",0.0486067399722595,0.0835887991465126,"9.53019289314961",9.57879963312187
"X9802","450","1","450",0.0366006808752523,0.0850795347746872,"9.53019289314961",9.56679357402486
"X6976","451","1","451",0.0537907572855721,0.0842101364820904,"9.53019289314961",9.58398365043518
"X9089","452","1","452",0.0946495582076598,0.0844539644409894,"9.53019289314961",9.62484245135727
"X9904","453","1","453",0.0408871219629769,0.0835810477906868,"9.53019289314961",9.57108001511259
"X1954","454","1","454",0.102919006732885,0.0836277152174887,"9.53019289314961",9.6331118998825
"X5811","455","1","455",0.192008778821196,0.0740736972988019,"9.53019289314961",9.72220167197081
"X9747","456","1","456",0.0745486770612737,0.0832297323521241,"9.53019289314961",9.60474157021088
"X9930","457","1","457",0.046756307620081,0.0836862768163287,"9.53019289314961",9.57694920076969
"X9656","458","1","458",0.0411925447187884,0.0834598949861902,"9.53019289314961",9.5713854378684
"X8233","459","1","459",0.0999162711573909,0.0846989819818285,"9.53019289314961",9.630109164307
"X9067","460","1","460",0.076816535442529,0.0827397501045908,"9.53019289314961",9.60700942859214
"X9972","461","1","461",0.2070514675641,0.0754394148401522,"9.53019289314961",9.73724436071371
"X9902","462","1","462",0.0386695579997344,0.0817552470171908,"9.53019289314961",9.56886245114934
"X9583","463","1","463",0.0819044178022144,0.082712152336991,"9.53019289314961",9.61209731095182
"X1925","464","1","464",0.0524819924701136,0.0849154070132477,"9.53019289314961",9.58267488561972
"X8077","465","1","465",0.0430358852130082,0.0844823909783966,"9.53019289314961",9.57322877836262
"X9789","466","1","466",-0.00553694764563492,0.0854435970087287,"9.53019289314961",9.52465594550398
"X9524","467","1","467",0.0165575019795515,0.0821190086388855,"9.53019289314961",9.54675039512916
"X6009","468","1","468",0.0981809483157957,0.0833087357831004,"9.53019289314961",9.62837384146541
"X9852","469","1","469",-0.0501889863220243,0.0813712401026703,"9.53019289314961",9.48000390682759
"X9851","470","1","470",-0.263636525793226,0.0961240361404592,"9.53019289314961",9.26655636735638
"X139","471","1","471",-0.00640111120086026,0.0858019764485041,"9.53019289314961",9.52379178194875
"X5353","472","1","472",0.0226382899670988,0.0855351857558705,"9.53019289314961",9.55283118311671
"X9547","473","1","473",-0.00930346700858145,0.0852240486399154,"9.53019289314961",9.52088942614103
"X5874","474","1","474",0.0443634148372963,0.0855625888107898,"9.53019289314961",9.57455630798691
"X7427","475","1","475",0.0205384514998066,0.0849019729027284,"9.53019289314961",9.55073134464942
"X9944","476","1","476",0.025017479260266,0.08730171542674,"9.53019289314961",9.55521037240988
"X5860","477","1","477",-0.0621284104871094,0.0861125361324019,"9.53019289314961",9.4680644826625
"X7521","478","1","478",0.0042553833619913,0.0864383018902276,"9.53019289314961",9.5344482765116
"X9708","479","1","479",0.00716201279278585,0.0842419810664015,"9.53019289314961",9.5373549059424
"X9770","480","1","480",-0.0621893431750788,0.0869564665341262,"9.53019289314961",9.46800354997453
"X915","481","1","481",-0.0433182095795622,0.085880965905104,"9.53019289314961",9.48687468357005
"X9848","482","1","482",0.00952073586220908,0.0853261163944982,"9.53019289314961",9.53971362901182
"X9601","483","1","483",0.00381075962765381,0.0857136687763749,"9.53019289314961",9.53400365277727
"X7346","484","1","484",0.0323745256290429,0.0846892213128302,"9.53019289314961",9.56256741877865
"X5890","485","1","485",-0.0384088927648533,0.0920286008531757,"9.53019289314961",9.49178400038476
"X8132","486","1","486",-0.0170601412882071,0.0856444219184336,"9.53019289314961",9.5131327518614
"X9408","487","1","487",0.0522740363870081,0.0849113568912536,"9.53019289314961",9.58246692953662
"X9104","488","1","488",0.0408288334265697,0.0838772912888753,"9.53019289314961",9.57102172657618
"X9510","489","1","489",0.0336036878903002,0.0857703286957971,"9.53019289314961",9.56379658103991
"X9987","490","1","490",0.0227398462367534,0.0856650908563373,"9.53019289314961",9.55293273938636
"X9899","491","1","491",-0.0151327196914869,0.0859892761997612,"9.53019289314961",9.51506017345812
"X6038","492","1","492",0.0197750338266167,0.0857993358449439,"9.53019289314961",9.54996792697623
"X9886","493","1","493",0.000989665126767042,0.085016615852739,"9.53019289314961",9.53118255827638
"X9609","494","1","494",0.00413948257628288,0.084657702422541,"9.53019289314961",9.53433237572589
"X9937","495","1","495",0.0121096835338359,0.0853377914678747,"9.53019289314961",9.54230257668345
"X9743","496","1","496",-0.0202982738693615,0.0851855994483693,"9.53019289314961",9.50989461928025
"X9506","497","1","497",0.025309001078683,0.0848204785584682,"9.53019289314961",9.55550189422829
"X9551","498","1","498",-0.0249627692182738,0.0853091122259061,"9.53019289314961",9.50523012393134
"X6140","499","1","499",0.0358957550250135,0.0844208691012495,"9.53019289314961",9.56608864817462
"X8284","500","1","500",0.0237484463082469,0.0851864333789487,"9.53019289314961",9.55394133945786
"X9588","501","1","501",-0.0256185469107773,0.0868270766254537,"9.53019289314961",9.50457434623883
"X9856","502","1","502",0.0349809748709902,0.0850240531886176,"9.53019289314961",9.5651738680206
"X9593","503","1","503",-0.029750576248033,0.0847549931826603,"9.53019289314961",9.50044231690158
"X9712","504","1","504",-0.00790110854759821,0.0873195375496026,"9.53019289314961",9.52229178460201
"X7413","505","1","505",0.00202874484666686,0.085019892741036,"9.53019289314961",9.53222163799628
"X9791","506","1","506",-0.0149748095027233,0.0858085732175436,"9.53019289314961",9.51521808364689
"X6917","507","1","507",0.0134534504900269,0.0859421052187282,"9.53019289314961",9.54364634363964
"X9797","508","1","508",-0.0170576276048585,0.0865504509473295,"9.53019289314961",9.51313526554475
"X9866","509","1","509",-0.442567502921753,0.0853216434683421,"9.53019289314961",9.08762539022786
"X9696","510","1","510",-0.0383212244419916,0.0849221151631357,"9.53019289314961",9.49187166870762
"X5784","511","1","511",-0.0318824284143709,0.0855412666618939,"9.53019289314961",9.49831046473524
"X9704","512","1","512",0.0300685147489332,0.0856197642564327,"9.53019289314961",9.56026140789854
"X9592","513","1","513",-0.00862759584081958,0.0845840011105716,"9.53019289314961",9.52156529730879
"X9646","514","1","514",-0.00343993010542681,0.0837475209528287,"9.53019289314961",9.52675296304418
"X6017","515","1","515",0.0421447833195723,0.085980531911545,"9.53019289314961",9.57233767646918
"X8337","516","1","516",-0.000566457023776862,0.0841174987630078,"9.53019289314961",9.52962643612583
"X9626","517","1","517",0.0526913436844413,0.0881496569995984,"9.53019289314961",9.58288423683405
"X9091","518","1","518",0.0470106369247168,0.0871691429563396,"9.53019289314961",9.57720353007433
"X5837","519","1","519",-0.0347373417495279,0.088148547148021,"9.53019289314961",9.49545555140008
"X9386","520","1","520",-0.0256441596594247,0.0862194141988117,"9.53019289314961",9.50454873349019
"X9799","521","1","521",-0.0282584511485359,0.090036455801429,"9.53019289314961",9.50193444200107
"X9962","522","1","522",0.0407576911311083,0.0875129222131681,"9.53019289314961",9.57095058428072
"X9079","523","1","523",-0.0219545149802868,0.0851621596278668,"9.53019289314961",9.50823837816932
"X9587","524","1","524",0.0320523827618939,0.0863504175913371,"9.53019289314961",9.5622452759115
"X9602","525","1","525",0.00995564286775277,0.0859110677666598,"9.53019289314961",9.54014853601736
"X9949","526","1","526",0.0257052675229393,0.0917211227406395,"9.53019289314961",9.55589816067255
"X6434","527","1","527",-0.0293184807940601,0.0876652368486313,"9.53019289314961",9.50087441235555
"X8430","528","1","528",0.0759509194261971,0.089792546991035,"9.53019289314961",9.60614381257581
"X9794","529","1","529",0.027620093352055,0.086900898527024,"9.53019289314961",9.55781298650167
"X9798","530","1","530",0.00550294188935189,0.0870577287301095,"9.53019289314961",9.53569583503896
"X9993","531","1","531",0.0461056726220879,0.0863071011206536,"9.53019289314961",9.5762985657717
"X6041","532","1","532",0.0214164815101612,0.0864622570619361,"9.53019289314961",9.55160937465977
"X403","533","1","533",0.00399061290392097,0.0889401534988054,"9.53019289314961",9.53418350605353
"X9586","534","1","534",0.0776013209593192,0.0910754358337122,"9.53019289314961",9.60779421410893
"X9950","535","1","535",0.0718639870224604,0.0862437333083349,"9.53019289314961",9.60205688017207
"X9864","536","1","536",0.0372149929334554,0.0863768555362024,"9.53019289314961",9.56740788608307
"X9561","537","1","537",0.0826504842164062,0.089528907383113,"9.53019289314961",9.61284337736602
"X7316","538","1","538",0.0313093547519865,0.0872672425712689,"9.53019289314961",9.5615022479016
"X9999","539","1","539",0.00717914654748784,0.0867760325774617,"9.53019289314961",9.5373720396971
"X9834","540","1","540",0.0523214779692207,0.0891371195989024,"9.53019289314961",9.58251437111883
"X9853","541","1","541",0.0188491210392696,0.0880337338874114,"9.53019289314961",9.54904201418888
"X9535","542","1","542",0.0154322682003757,0.0915072434826813,"9.53019289314961",9.54562516134999
"X9725","543","1","543",-0.00775969737329554,0.0879335976263801,"9.53019289314961",9.52243319577632
"X687","544","1","544",0.0300670538759098,0.0868009214763054,"9.53019289314961",9.56025994702552
"X7396","545","1","545",-0.0320164273893034,0.0864048083074044,"9.53019289314961",9.49817646576031
"X9595","546","1","546",-0.017548893171947,0.0871831633498203,"9.53019289314961",9.51264399997766
"X9598","547","1","547",0.0303196057269099,0.0880258567423705,"9.53019289314961",9.56051249887652
"X9997","548","1","548",0.0343598492469965,0.0875641973552416,"9.53019289314961",9.56455274239661
"X9782","549","1","549",-0.0144807501940458,0.0907755170221975,"9.53019289314961",9.51571214295556
"X9717","550","1","550",0.0608671385111782,0.0862323369070214,"9.53019289314961",9.59106003166079
"X9808","551","1","551",0.0247810294255976,0.0868915011476822,"9.53019289314961",9.55497392257521
"X9568","552","1","552",0.054971710382985,0.0881797236783105,"9.53019289314961",9.5851646035326
"X7067","553","1","553",-0.0195357768289784,0.0883307314846247,"9.53019289314961",9.51065711632063
"X9774","554","1","554",-0.0311831318558036,0.086735111687409,"9.53019289314961",9.49900976129381
"X9921","555","1","555",0.00680707697241618,0.0909136793341246,"9.53019289314961",9.53699997012203
"X9711","556","1","556",0.00858357099639486,0.0875954079918423,"9.53019289314961",9.53877646414601
"X8239","557","1","557",-0.0722826364299253,0.0885035605149349,"9.53019289314961",9.45791025671969
"X9634","558","1","558",0.0604216055612094,0.089681151090616,"9.53019289314961",9.59061449871082
"X9859","559","1","559",0.0738119698838585,0.0907366538304128,"9.53019289314961",9.60400486303347
"X9908","560","1","560",0.0244510925927739,0.0850523878648768,"9.53019289314961",9.55464398574238
"X9660","561","1","561",0.00487292571035174,0.087433007577976,"9.53019289314961",9.53506581885996
"X9968","562","1","562",-0.0197680782077147,0.0878682603835727,"9.53019289314961",9.5104248149419
"X9576","563","1","563",0.0456021120694999,0.0897138967917889,"9.53019289314961",9.57579500521911
"X9953","564","1","564",0.0442267930049787,0.0860234334360979,"9.53019289314961",9.57441968615459
"X9529","565","1","565",0.0391506126996682,0.089979198763207,"9.53019289314961",9.56934350584928
"X9546","566","1","566",0.0377671692723855,0.0924067185909052,"9.53019289314961",9.567960062422
"X5151","567","1","567",0.0205549888021291,0.0916433617223807,"9.53019289314961",9.55074788195174
"X6424","568","1","568",0.0467270882198644,0.0886523890732653,"9.53019289314961",9.57691998136947
"X7106","569","1","569",0.0504364554284675,0.0886907962354402,"9.53019289314961",9.58062934857808
"X9507","570","1","570",0.000914076631677196,0.0872249860093792,"9.53019289314961",9.53110696978129
"X9134","571","1","571",0.056268089643588,0.0893750892251961,"9.53019289314961",9.5864609827932
"X9781","572","1","572",0.0656356107193165,0.0898622067053812,"9.53019289314961",9.59582850386893
"X9952","573","1","573",0.0283916410375754,0.0878434853586504,"9.53019289314961",9.55858453418719
"X9996","574","1","574",-0.000651085189967052,0.0883802355250773,"9.53019289314961",9.52954180795964
"X9821","575","1","575",0.01948044631746,0.0875322313548227,"9.53019289314961",9.54967333946707
"X9130","576","1","576",0.031384823301735,0.0862634965078072,"9.53019289314961",9.56157771645135
"X9928","577","1","577",-0.027851217648276,0.0909529688355139,"9.53019289314961",9.50234167550133
"X9915","578","1","578",-0.00242919074647234,0.0875247673238009,"9.53019289314961",9.52776370240314
"X9873","579","1","579",0.00245183634677254,0.0891891090317073,"9.53019289314961",9.53264472949638
"X351","580","1","580",-0.0208360819903024,0.0889787980653229,"9.53019289314961",9.50935681115931
"X9405","581","1","581",0.0553043075865607,0.0884298664887578,"9.53019289314961",9.58549720073617
"X7350","582","1","582",0.0730826309560077,0.082839170375455,"9.53019289314961",9.60327552410562
"X9632","583","1","583",0.0201586022472816,0.0885303342171724,"9.53019289314961",9.55035149539689
"X9929","584","1","584",0.0110576134464717,0.0874068093787802,"9.53019289314961",9.54125050659608
"X7033","585","1","585",0.00585962411902738,0.0869100839029752,"9.53019289314961",9.53605251726864
"X7119","586","1","586",0.0780703050117563,0.0884837698103271,"9.53019289314961",9.60826319816137
"X9835","587","1","587",0.0609672678125013,0.0935321756505182,"9.53019289314961",9.59116016096211
"X9943","588","1","588",0.00229548822203429,0.0887047612103992,"9.53019289314961",9.53248838137164
"X6973","589","1","589",0.00479353777637269,0.0820283074262249,"9.53019289314961",9.53498643092598
"X9911","590","1","590",-0.0838659309328517,0.0810839302268453,"9.53019289314961",9.44632696221676
"X6201","591","1","591",0.0031407755925637,0.0824926824345487,"9.53019289314961",9.53333366874218
"X9620","592","1","592",0.00588985876824796,0.0836160394751944,"9.53019289314961",9.53608275191786
"X8378","593","1","593",-0.0117680876402416,0.08546879773687,"9.53019289314961",9.51842480550937
"X5236","594","1","594",-0.105417942413337,0.0818589800816424,"9.53019289314961",9.42477495073627
"X9125","595","1","595",-0.0748061150767614,0.0812355716601622,"9.53019289314961",9.45538677807285
"X9938","596","1","596",-0.0403208424710247,0.0881579089152982,"9.53019289314961",9.48987205067859
