"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",-0.0123439720063623,0.0294458092743008,"5.58164173136121",5.56929775935485
"X6198","293","1","293",-0.0353449242231193,0.0280594965554056,"5.58164173136121",5.54629680713809
"X9533","294","1","294",-0.00684600991003241,0.0283549332054556,"5.58164173136121",5.57479572145118
"X9881","295","1","295",-0.0163241054662133,0.0307984411342362,"5.58164173136121",5.565317625895
"X6923","296","1","296",-0.00969230707368214,0.0311864450622626,"5.58164173136121",5.57194942428753
"X6106","297","1","297",-0.0354917081160626,0.0292960420518079,"5.58164173136121",5.54615002324515
"X9803","298","1","298",-0.00214809088709951,0.0290719602290194,"5.58164173136121",5.57949364047411
"X9517","299","1","299",-0.0114146238114278,0.0293994419405415,"5.58164173136121",5.57022710754978
"X9114","300","1","300",-0.0153686556329819,0.030142448526282,"5.58164173136121",5.56627307572823
"X997","301","1","301",-0.0136767168267976,0.0298467794374147,"5.58164173136121",5.56796501453441
"X2317","302","1","302",0.00623243714673122,0.0284875963263366,"5.58164173136121",5.58787416850794
"X9748","303","1","303",0.00835818590717308,0.0336912633409946,"5.58164173136121",5.58999991726838
"X9894","304","1","304",-0.0134740033024029,0.0296436123523307,"5.58164173136121",5.56816772805881
"X9983","305","1","305",-0.00499271105400444,0.0313549302724867,"5.58164173136121",5.57664902030721
"X9706","306","1","306",-0.0173416882207139,0.0288421797832443,"5.58164173136121",5.5643000431405
"X9885","307","1","307",-0.0327138288347131,0.0289090621263608,"5.58164173136121",5.5489279025265
"X7384","308","1","308",-0.0307217160538765,0.0284623377523382,"5.58164173136121",5.55092001530733
"X5800","309","1","309",0.0101281811964969,0.0337557775478229,"5.58164173136121",5.59176991255771
"X9806","310","1","310",-0.000973556897912248,0.0330814638049726,"5.58164173136121",5.5806681744633
"X9966","311","1","311",-0.0327528527582484,0.0284312694654564,"5.58164173136121",5.54888887860296
"X9433","312","1","312",0.00198209925138429,0.0334783678572792,"5.58164173136121",5.58362383061259
"X5798","313","1","313",-0.0104453955044181,0.0304262491427056,"5.58164173136121",5.57119633585679
"X8334","314","1","314",-0.014478589201456,0.0292958571461914,"5.58164173136121",5.56716314215975
"X9976","315","1","315",0.00683061078127881,0.0295571614503956,"5.58164173136121",5.58847234214249
"X9892","316","1","316",-0.00308735257936572,0.0332000016709599,"5.58164173136121",5.57855437878184
"X9640","317","1","317",0.00321996351444684,0.0310837069336033,"5.58164173136121",5.58486169487566
"X9121","318","1","318",0.00155628348686819,0.0285337488358567,"5.58164173136121",5.58319801484808
"X9947","319","1","319",0.0070457236285563,0.029676554119587,"5.58164173136121",5.58868745498977
"X7186","320","1","320",-0.0129360216818934,0.0296430165891562,"5.58164173136121",5.56870570967932
"X9728","321","1","321",0.00575684574900461,0.0336555449963258,"5.58164173136121",5.58739857711022
"X9823","322","1","322",-0.0225595766217138,0.0300155853802374,"5.58164173136121",5.5590821547395
"X8325","323","1","323",-0.0137029208432875,0.0319368755863605,"5.58164173136121",5.56793881051792
"X1435","324","1","324",0.00276012492344453,0.0285924354249201,"5.58164173136121",5.58440185628465
"X2278","325","1","325",-0.0230123054373366,0.029204678847439,"5.58164173136121",5.55862942592387
"X9624","326","1","326",-0.0174853236978252,0.0284208501191027,"5.58164173136121",5.56415640766338
"X6908","327","1","327",-0.00253359478237921,0.0285057229312612,"5.58164173136121",5.57910813657883
"X9875","328","1","328",-0.0169962159637327,0.0310500104988271,"5.58164173136121",5.56464551539748
"X9814","329","1","329",-0.0175279075350612,0.0317683208631287,"5.58164173136121",5.56411382382615
"X5831","330","1","330",-0.0152354483559286,0.0289879515531275,"5.58164173136121",5.56640628300528
"X9519","331","1","331",-0.0165834090952274,0.0316149996408497,"5.58164173136121",5.56505832226598
"X9683","332","1","332",-0.011512364665046,0.0315547329612845,"5.58164173136121",5.57012936669616
"X7164","333","1","333",-0.0037790981184431,0.0277099817252784,"5.58164173136121",5.57786263324277
"X9800","334","1","334",-0.030401627475286,0.0293893575977485,"5.58164173136121",5.55124010388592
"X9619","335","1","335",-0.00193661118049563,0.0301302278185704,"5.58164173136121",5.57970512018071
"X9525","336","1","336",0.00274897426422357,0.0290019816689253,"5.58164173136121",5.58439070562543
"X8357","337","1","337",-0.00937755262069623,0.0317367228990513,"5.58164173136121",5.57226417874051
"X9102","338","1","338",7.11074853221028e-05,0.028361636444631,"5.58164173136121",5.58171283884653
"X9805","339","1","339",-0.00272584987303015,0.0292395903278433,"5.58164173136121",5.57891588148818
"X7327","340","1","340",-0.000784360415838448,0.0282509742764856,"5.58164173136121",5.58085737094537
"X7353","341","1","341",-0.0135415640170621,0.0314208149147576,"5.58164173136121",5.56810016734415
"X5741","342","1","342",0.0073605027756529,0.0326013336090633,"5.58164173136121",5.58900223413686
"X9970","343","1","343",-0.00697994734695767,0.0279850472626539,"5.58164173136121",5.57466178401425
"X10012","344","1","344",-0.00667907351513706,0.028599951169606,"5.58164173136121",5.57496265784607
"X7328","345","1","345",-0.0144983003764967,0.0298274334191718,"5.58164173136121",5.56714343098471
"X9103","346","1","346",-0.00192682045583572,0.0287309372342373,"5.58164173136121",5.57971491090537
"X9653","347","1","347",-0.0118420209056272,0.0324958287715794,"5.58164173136121",5.56979971045558
"X9511","348","1","348",-0.0126417184496298,0.0283414379421227,"5.58164173136121",5.56900001291158
"X9615","349","1","349",0.00380689321893777,0.0288918363676895,"5.58164173136121",5.58544862458015
"X5276","350","1","350",-0.00319138018617465,0.0280556780723828,"5.58164173136121",5.57845035117504
"X8244","351","1","351",-0.004333571226608,0.0316371186997182,"5.58164173136121",5.5773081601346
"X9600","352","1","352",-0.00286580822289874,0.0324249135696244,"5.58164173136121",5.57877592313831
"X9731","353","1","353",0.00645310274150877,0.0290043816178624,"5.58164173136121",5.58809483410272
"X6937","354","1","354",0.00961821351073124,0.02845370916692,"5.58164173136121",5.59125994487194
"X6203","355","1","355",-0.0127724476965956,0.0290920072508493,"5.58164173136121",5.56886928366461
"X6166","356","1","356",0.0073568572555438,0.0332103077727283,"5.58164173136121",5.58899858861675
"X9828","357","1","357",-0.0150391106614603,0.0282923898855083,"5.58164173136121",5.56660262069975
"X9780","358","1","358",0.00718170563933008,0.0334994652245441,"5.58164173136121",5.58882343700054
"X9421","359","1","359",-0.0274622617528694,0.0288250344340338,"5.58164173136121",5.55417946960834
"X9613","360","1","360",-0.00970970011263631,0.0292442401297257,"5.58164173136121",5.57193203124857
"X9927","361","1","361",-0.0209995155384957,0.0298877052424687,"5.58164173136121",5.56064221582271
"X10009","362","1","362",0.0606322314190261,0.0293848028317932,"5.58164173136121",5.64227396278024
"X9081","363","1","363",0.0577651997092736,0.0288483770557717,"5.58164173136121",5.63940693107048
"X9133","364","1","364",0.0575345739384726,0.0293546993153981,"5.58164173136121",5.63917630529968
"X6217","365","1","365",0.0596376470587709,0.029685614754563,"5.58164173136121",5.64127937841998
"X9648","366","1","366",0.059599677047186,0.0296634488640434,"5.58164173136121",5.6412414084084
"X9559","367","1","367",0.0605589022146009,0.0296683732873573,"5.58164173136121",5.64220063357581
"X9707","368","1","368",0.0182685129416814,0.0274940254187366,"5.58164173136121",5.59991024430289
"X9807","369","1","369",0.0608891067749917,0.0295104454341207,"5.58164173136121",5.6425308381362
"X6220","370","1","370",0.055937928972823,0.0294527726293111,"5.58164173136121",5.63757966033403
"X9321","371","1","371",0.0553693829357629,0.0294192930793013,"5.58164173136121",5.63701111429697
"X7013","372","1","372",0.0784002526474054,0.0295576802472274,"5.58164173136121",5.66004198400862
"X8259","373","1","373",0.079109943702369,0.0293522825524111,"5.58164173136121",5.66075167506358
"X9948","374","1","374",0.0807031821285861,0.0295018129962262,"5.58164173136121",5.6623449134898
"X9775","375","1","375",0.0175166048372505,0.0280331428685179,"5.58164173136121",5.59915833619846
"X5921","376","1","376",0.0663556806382608,0.0285129981371172,"5.58164173136121",5.64799741199947
"X159","377","1","377",0.0631980881632787,0.0293257363555455,"5.58164173136121",5.64483981952449
"X6145","378","1","378",0.0691257989973153,0.029461424832471,"5.58164173136121",5.65076753035853
"X9610","379","1","379",0.0639058325991178,0.0293627515063657,"5.58164173136121",5.64554756396033
"X9621","380","1","380",0.0642196961362615,0.0291923790551407,"5.58164173136121",5.64586142749747
"X8419","381","1","381",0.0700129173513492,0.029378703960625,"5.58164173136121",5.65165464871256
"X9631","382","1","382",0.0782600454374279,0.0294667806987927,"5.58164173136121",5.65990177679864
"X9998","383","1","383",0.0776092555303107,0.029625911231135,"5.58164173136121",5.65925098689152
"X763","384","1","384",0.0725914924670965,0.0290351000358162,"5.58164173136121",5.65423322382831
"X9520","385","1","385",0.0805138444177809,0.0289826553843793,"5.58164173136121",5.66215557577899
"X9527","386","1","386",0.0773694943832249,0.0296612820530807,"5.58164173136121",5.65901122574444
"X9876","387","1","387",0.0735617498846576,0.0294006397442361,"5.58164173136121",5.65520348124587
"X9591","388","1","388",0.0748246364877578,0.0291225280124426,"5.58164173136121",5.65646636784897
"X8351","389","1","389",0.0707374628194192,0.0290082748701019,"5.58164173136121",5.65237919418063
"X7248","390","1","390",0.0770313537179779,0.0295670919005926,"5.58164173136121",5.65867308507919
"X6025","391","1","391",0.0725282942063712,0.0294793990706145,"5.58164173136121",5.65417002556758
"X8231","392","1","392",0.000512175797683106,0.0270369922036838,"5.58164173136121",5.58215390715889
"X5023","393","1","393",0.00624499973113826,0.0274116771905894,"5.58164173136121",5.58788673109235
"X9565","394","1","394",-0.00855151204685812,0.0274346171500193,"5.58164173136121",5.57309021931435
"X9755","395","1","395",-5.90688011311395e-05,0.02741366623023,"5.58164173136121",5.58158266256008
"X9877","396","1","396",-0.020416054578869,0.0269282384850504,"5.58164173136121",5.56122567678234
"X9661","397","1","397",-0.0195025256758553,0.0270976213364604,"5.58164173136121",5.56213920568536
"X9100","398","1","398",-0.00833640471436658,0.0270376204797272,"5.58164173136121",5.57330532664684
"X7418","399","1","399",-0.0246844571188123,0.0275656621603653,"5.58164173136121",5.5569572742424
"X9581","400","1","400",-0.0238542038897384,0.0270064617569277,"5.58164173136121",5.55778752747147
"X4826","401","1","401",-0.00786611039690663,0.026790950622887,"5.58164173136121",5.5737756209643
"X9663","402","1","402",-0.0120555491641271,0.0269214424981366,"5.58164173136121",5.56958618219708
"X1317","403","1","403",-0.0189724798158458,0.027462621904837,"5.58164173136121",5.56266925154536
"X9680","404","1","404",-0.0125311081979692,0.0273208855208348,"5.58164173136121",5.56911062316324
"X9727","405","1","405",-0.0219174467171751,0.0274661447834685,"5.58164173136121",5.55972428464403
"X9990","406","1","406",-0.0105500635583547,0.0270525694285606,"5.58164173136121",5.57109166780286
"X9573","407","1","407",0.00476485833371602,0.0282378996790957,"5.58164173136121",5.58640658969493
"X7320","408","1","408",0.00853376889163738,0.0282220602771623,"5.58164173136121",5.59017550025285
"X9557","409","1","409",0.0181043186547129,0.0273132496029916,"5.58164173136121",5.59974605001592
"X9617","410","1","410",0.0139840544727207,0.0282403486364321,"5.58164173136121",5.59562578583393
"X9778","411","1","411",-0.00177475366135261,0.0287557761588423,"5.58164173136121",5.57986697769986
"X9790","412","1","412",-0.00102990169465121,0.028247108584116,"5.58164173136121",5.58061182966656
"X6138","413","1","413",-0.00536203443895844,0.027727681094189,"5.58164173136121",5.57627969692225
"X9404","414","1","414",-0.00407727549754908,0.0277031978571959,"5.58164173136121",5.57756445586366
"X7404","415","1","415",-0.00447385818397155,0.0276359235628855,"5.58164173136121",5.57716787317724
"X9846","416","1","416",-0.00540878741920112,0.0276745984240272,"5.58164173136121",5.57623294394201
"X6966","417","1","417",-0.00524211645813451,0.0277433524014743,"5.58164173136121",5.57639961490308
"X410","418","1","418",0.0123625166683088,0.0280862634129558,"5.58164173136121",5.59400424802952
"X9606","419","1","419",-0.00195365461302726,0.0280057946083721,"5.58164173136121",5.57968807674818
"X9611","420","1","420",-0.00742705480026305,0.0282098299319903,"5.58164173136121",5.57421467656095
"X9562","421","1","421",0.017403219072773,0.0280279850136852,"5.58164173136121",5.59904495043398
"X9942","422","1","422",0.00820619707833463,0.0270465340236164,"5.58164173136121",5.58984792843954
"X5984","423","1","423",0.00509623033786156,0.0269463937306578,"5.58164173136121",5.58673796169907
"X870","424","1","424",0.00406259408772771,0.0266976336013276,"5.58164173136121",5.58570432544894
"X9564","425","1","425",-0.000448953111190651,0.0276745596388823,"5.58164173136121",5.58119277825002
"X9597","426","1","426",-0.0132053435927816,0.0270185679390784,"5.58164173136121",5.56843638776843
"X9526","427","1","427",0.0181720724629624,0.0271898908114391,"5.58164173136121",5.59981380382417
"X7231","428","1","428",0.00390153370420179,0.0275382530810214,"5.58164173136121",5.58554326506541
"X6111","429","1","429",-0.0160540386934112,0.0272074098243533,"5.58164173136121",5.5655876926678
"X10017","430","1","430",0.0100572555493848,0.0276050682492734,"5.58164173136121",5.5916989869106
"X9644","431","1","431",0.00407847020711631,0.0283078052147444,"5.58164173136121",5.58572020156833
"X9933","432","1","432",0.0106374351953022,0.0272120515315491,"5.58164173136121",5.59227916655651
"X8266","433","1","433",0.00691073032419546,0.0270194631559388,"5.58164173136121",5.58855246168541
"X728","434","1","434",0.0128794094368159,0.027639289439588,"5.58164173136121",5.59452114079803
"X9099","435","1","435",0.0141649899098067,0.0267145199885996,"5.58164173136121",5.59580672127102
"X1066","436","1","436",-0.00360969981135126,0.0269650329749609,"5.58164173136121",5.57803203154986
"X9844","437","1","437",-0.0164776198654342,0.027205318306848,"5.58164173136121",5.56516411149578
"X9969","438","1","438",0.0209364918987046,0.0276383124777316,"5.58164173136121",5.60257822325991
"X9960","439","1","439",-0.00704336596489084,0.0265223232416155,"5.58164173136121",5.57459836539632
"X9868","440","1","440",-0.0095102274746149,0.0273653974886281,"5.58164173136121",5.5721315038866
"X6241","441","1","441",0.0177017429843611,0.0274798723046131,"5.58164173136121",5.59934347434557
"X9541","442","1","442",0.00888497290114805,0.0282246868098856,"5.58164173136121",5.59052670426236
"X9769","443","1","443",0.0120739378782578,0.0276682010796786,"5.58164173136121",5.59371566923947
"X9965","444","1","444",0.00355466231416405,0.0268469164502509,"5.58164173136121",5.58519639367537
"X9508","445","1","445",0.00482400015442243,0.0271863440759382,"5.58164173136121",5.58646573151563
"X9713","446","1","446",0.00869316323723466,0.028249477864472,"5.58164173136121",5.59033489459844
"X9762","447","1","447",0.00352962848927476,0.0273555104842568,"5.58164173136121",5.58517135985049
"X9945","448","1","448",0.0147767264618319,0.0278558905307721,"5.58164173136121",5.59641845782304
"X9905","449","1","449",0.00784932557052404,0.0274752557754805,"5.58164173136121",5.58949105693173
"X9802","450","1","450",-0.00222310277500338,0.0281163539966645,"5.58164173136121",5.57941862858621
"X6976","451","1","451",0.00559135886178945,0.0278897839739677,"5.58164173136121",5.587233090223
"X9089","452","1","452",0.00500604720075156,0.0281526062838513,"5.58164173136121",5.58664777856196
"X9904","453","1","453",-0.00635538895810078,0.0277328774967236,"5.58164173136121",5.57528634240311
"X1954","454","1","454",0.0231896170856897,0.027295549505029,"5.58164173136121",5.6048313484469
"X5811","455","1","455",0.0750649281114351,0.0295018572763931,"5.58164173136121",5.65670665947265
"X9747","456","1","456",0.0205981313765939,0.0268555802121166,"5.58164173136121",5.6022398627378
"X9930","457","1","457",0.0180097262184901,0.0272128401226662,"5.58164173136121",5.5996514575797
"X9656","458","1","458",0.0226834473750783,0.0270856229854902,"5.58164173136121",5.60432517873629
"X8233","459","1","459",0.0244437497933448,0.0275787748555801,"5.58164173136121",5.60608548115455
"X9067","460","1","460",0.032049510963336,0.0270363121077755,"5.58164173136121",5.61369124232455
"X9972","461","1","461",0.0741280602513571,0.0298237389031411,"5.58164173136121",5.65576979161257
"X9902","462","1","462",0.0119457044799464,0.0265447444651344,"5.58164173136121",5.59358743584116
"X9583","463","1","463",0.0184866207561694,0.0266827791014181,"5.58164173136121",5.60012835211738
"X1925","464","1","464",0.0114785032906576,0.0273631855547818,"5.58164173136121",5.59312023465187
"X8077","465","1","465",0.00987284320639657,0.0273436435340737,"5.58164173136121",5.59151457456761
"X9789","466","1","466",0.00159372808213378,0.0275391654174564,"5.58164173136121",5.58323545944334
"X9524","467","1","467",0.0207112856598495,0.0267042005747415,"5.58164173136121",5.60235301702106
"X6009","468","1","468",-0.00558584680175588,0.0269348046718142,"5.58164173136121",5.57605588455945
"X9852","469","1","469",-0.00668384467043463,0.0275009964044961,"5.58164173136121",5.57495788669078
"X9851","470","1","470",-0.0111972949972353,0.0315447579177946,"5.58164173136121",5.57044443636397
"X139","471","1","471",-0.00652479776039492,0.0280780581192749,"5.58164173136121",5.57511693360081
"X5353","472","1","472",-0.00888275148832651,0.0282851589282893,"5.58164173136121",5.57275897987288
"X9547","473","1","473",-0.0303970798504112,0.0281310818386759,"5.58164173136121",5.5512446515108
"X5874","474","1","474",-0.00105070924857796,0.0283788989982051,"5.58164173136121",5.58059102211263
"X7427","475","1","475",-0.00265478244805597,0.0278814384664117,"5.58164173136121",5.57898694891315
"X9944","476","1","476",0.000869914402506685,0.0285972912477649,"5.58164173136121",5.58251164576372
"X5860","477","1","477",-0.0107219209903187,0.028432829671324,"5.58164173136121",5.57091981037089
"X7521","478","1","478",0.00820505913163328,0.0283522918332692,"5.58164173136121",5.58984679049284
"X9708","479","1","479",-0.00611958041764312,0.0275733103973904,"5.58164173136121",5.57552215094357
"X9770","480","1","480",-0.00755862635524143,0.0285606072296408,"5.58164173136121",5.57408310500597
"X915","481","1","481",-0.00688719249304976,0.0282009508816304,"5.58164173136121",5.57475453886816
"X9848","482","1","482",-0.0209146702194371,0.0280136232220201,"5.58164173136121",5.56072706114177
"X9601","483","1","483",-0.000502991141726141,0.0282376453863853,"5.58164173136121",5.58113874021948
"X7346","484","1","484",0.00284116875065772,0.0281335741538139,"5.58164173136121",5.58448290011187
"X5890","485","1","485",-0.00832009717432548,0.0299586116713528,"5.58164173136121",5.57332163418688
"X8132","486","1","486",0.000917279720970397,0.0283602432717935,"5.58164173136121",5.58255901108218
"X9408","487","1","487",-0.00797826762729392,0.0280318098057879,"5.58164173136121",5.57366346373392
"X9104","488","1","488",-0.0130632949428364,0.0276119141114698,"5.58164173136121",5.56857843641837
"X9510","489","1","489",-0.0140482356610272,0.0283728540089941,"5.58164173136121",5.56759349570018
"X9987","490","1","490",0.00299422324216822,0.0280129291948176,"5.58164173136121",5.58463595460338
"X9899","491","1","491",-0.00548777014556821,0.0278538608637747,"5.58164173136121",5.57615396121564
"X6038","492","1","492",-0.00990404690336949,0.0282764115961664,"5.58164173136121",5.57173768445784
"X9886","493","1","493",-0.00296780540796199,0.0282483987930502,"5.58164173136121",5.57867392595325
"X9609","494","1","494",0.00468446903255295,0.0277444729190815,"5.58164173136121",5.58632620039376
"X9937","495","1","495",-0.00696894568690564,0.0279883245529871,"5.58164173136121",5.5746727856743
"X9743","496","1","496",-0.00485271032190029,0.0278277562267396,"5.58164173136121",5.57678902103931
"X9506","497","1","497",0.00067981674564279,0.0277737022423646,"5.58164173136121",5.58232154810685
"X9551","498","1","498",-0.0145552295808924,0.0282374553286045,"5.58164173136121",5.56708650178032
"X6140","499","1","499",-0.0229701405478252,0.0279465219044149,"5.58164173136121",5.55867159081339
"X8284","500","1","500",-0.0124925867312153,0.0276817410199328,"5.58164173136121",5.56914914462999
"X9588","501","1","501",-0.0154853532921335,0.0284512423882174,"5.58164173136121",5.56615637806908
"X9856","502","1","502",-0.0145618273208402,0.0281875748234958,"5.58164173136121",5.56707990404037
"X9593","503","1","503",-0.0166477638442099,0.027975561051538,"5.58164173136121",5.564993967517
"X9712","504","1","504",-0.000728385172830649,0.0285945574137112,"5.58164173136121",5.58091334618838
"X7413","505","1","505",0.000458590695660187,0.0278090317387793,"5.58164173136121",5.58210032205687
"X9791","506","1","506",-0.00696971429533727,0.0281329945503574,"5.58164173136121",5.57467201706587
"X6917","507","1","507",-0.0127768310757957,0.0279997380152851,"5.58164173136121",5.56886490028541
"X9797","508","1","508",-0.00169912857385628,0.0283590437576606,"5.58164173136121",5.57994260278735
"X9866","509","1","509",-0.0104668801008056,0.0279553447722761,"5.58164173136121",5.5711748512604
"X9696","510","1","510",0.0112212601462859,0.0283089047361008,"5.58164173136121",5.5928629915075
"X5784","511","1","511",-0.00803114543730653,0.0279126662686858,"5.58164173136121",5.5736105859239
"X9704","512","1","512",-0.00846698014996401,0.0284312586671093,"5.58164173136121",5.57317475121125
"X9592","513","1","513",-0.00645977088399658,0.0278283543939795,"5.58164173136121",5.57518196047721
"X9646","514","1","514",-0.0134966982488646,0.0275052641997226,"5.58164173136121",5.56814503311235
"X6017","515","1","515",-0.000561169234117701,0.0283084754454015,"5.58164173136121",5.58108056212709
"X8337","516","1","516",-0.00427960510276756,0.0276307586990472,"5.58164173136121",5.57736212625844
"X9626","517","1","517",-0.0030652916616298,0.029452641178438,"5.58164173136121",5.57857643969958
"X9091","518","1","518",-0.00444243418099621,0.0286498572435056,"5.58164173136121",5.57719929718021
"X5837","519","1","519",-0.0124372029997021,0.0292185767691413,"5.58164173136121",5.56920452836151
"X9386","520","1","520",0.00437093420776269,0.0281170471892435,"5.58164173136121",5.58601266556897
"X9799","521","1","521",-0.00593468961492798,0.029229646602832,"5.58164173136121",5.57570704174628
"X9962","522","1","522",-0.0189611781468417,0.0296260005494099,"5.58164173136121",5.56268055321437
"X9079","523","1","523",-0.00199534787560324,0.0280114314472409,"5.58164173136121",5.57964638348561
"X9587","524","1","524",-0.0274899778607583,0.0279122470262873,"5.58164173136121",5.55415175350045
"X9602","525","1","525",0.0154911509195617,0.0282048430598086,"5.58164173136121",5.59713288228077
"X9949","526","1","526",-0.0134611380787761,0.0297140937198289,"5.58164173136121",5.56818059328243
"X6434","527","1","527",-0.0420463648162088,0.0287748580347939,"5.58164173136121",5.539595366545
"X8430","528","1","528",0.00546416666617282,0.0335261483536252,"5.58164173136121",5.58710589802738
"X9794","529","1","529",-0.0257930752640682,0.0293287816567688,"5.58164173136121",5.55584865609714
"X9798","530","1","530",-0.0258262693858697,0.0295353658084754,"5.58164173136121",5.55581546197534
"X9993","531","1","531",0.00739413432987584,0.028134705572315,"5.58164173136121",5.58903586569109
"X6041","532","1","532",-0.0124395589655847,0.0282851263053406,"5.58164173136121",5.56920217239563
"X403","533","1","533",-0.00529417886334842,0.0292625294569062,"5.58164173136121",5.57634755249786
"X9586","534","1","534",-0.00867967073737518,0.0313725128576884,"5.58164173136121",5.57296206062384
"X9950","535","1","535",-0.0238328700396501,0.0293136479277006,"5.58164173136121",5.55780886132156
"X9864","536","1","536",-0.0324105782985024,0.0294289832019507,"5.58164173136121",5.54923115306271
"X9561","537","1","537",-0.00975904779660943,0.0315634697543337,"5.58164173136121",5.5718826835646
"X7316","538","1","538",-0.0344022838722462,0.0296631741964249,"5.58164173136121",5.54723944748896
"X9999","539","1","539",-0.00829178319728372,0.0285089524162588,"5.58164173136121",5.57334994816393
"X9834","540","1","540",-0.0132394643679303,0.0291008986910211,"5.58164173136121",5.56840226699328
"X9853","541","1","541",-0.00732703999668141,0.0288315455650045,"5.58164173136121",5.57431469136453
"X9535","542","1","542",-0.0115563350825318,0.0306812042108725,"5.58164173136121",5.57008539627868
"X9725","543","1","543",-0.000130167017363663,0.028635335097315,"5.58164173136121",5.58151156434385
"X687","544","1","544",-0.0180821739676406,0.0295472599783805,"5.58164173136121",5.56355955739357
"X7396","545","1","545",0.0050310702536033,0.0282345293752763,"5.58164173136121",5.58667280161481
"X9595","546","1","546",-0.0018068429045531,0.02861887711893,"5.58164173136121",5.57983488845666
"X9598","547","1","547",-0.00768022264206245,0.0297105482832373,"5.58164173136121",5.57396150871915
"X9997","548","1","548",-0.0357345225153648,0.0299081798529507,"5.58164173136121",5.54590720884585
"X9782","549","1","549",-0.00250172267139316,0.0296670017285109,"5.58164173136121",5.57914000868982
"X9717","550","1","550",-0.0086461319339015,0.0292013329718235,"5.58164173136121",5.57299559942731
"X9808","551","1","551",-0.0191153930479363,0.0284499350911481,"5.58164173136121",5.56252633831327
"X9568","552","1","552",0.00156960374150186,0.0296928617699237,"5.58164173136121",5.58321133510271
"X7067","553","1","553",-0.00375488609125824,0.0286085030709886,"5.58164173136121",5.57788684526995
"X9774","554","1","554",-0.0177810220242932,0.0287352284850367,"5.58164173136121",5.56386070933692
"X9921","555","1","555",-0.00923833023840279,0.0296610211964202,"5.58164173136121",5.57240340112281
"X9711","556","1","556",-0.0121989598574959,0.0293291402539894,"5.58164173136121",5.56944277150371
"X8239","557","1","557",-0.010835889798577,0.0296351708770705,"5.58164173136121",5.57080584156263
"X9634","558","1","558",-0.0236770419217127,0.0312537397656024,"5.58164173136121",5.5579646894395
"X9859","559","1","559",0.00973748428876057,0.0333824361226377,"5.58164173136121",5.59137921564997
"X9908","560","1","560",-0.0153550703130985,0.0290219018449929,"5.58164173136121",5.56628666104811
"X9660","561","1","561",-0.00926317974297113,0.0286744730141779,"5.58164173136121",5.57237855161824
"X9968","562","1","562",-0.0122234149676657,0.0287458405559621,"5.58164173136121",5.56941831639354
"X9576","563","1","563",-0.0318900990889546,0.0312693521485489,"5.58164173136121",5.54975163227226
"X9953","564","1","564",-0.00936105382495237,0.0278601007920374,"5.58164173136121",5.57228067753626
"X9529","565","1","565",-0.0104079899795708,0.0305910820286667,"5.58164173136121",5.57123374138164
"X9546","566","1","566",0.00394258188651382,0.033478788604928,"5.58164173136121",5.58558431324772
"X5151","567","1","567",-0.00412235167334766,0.0300386945127412,"5.58164173136121",5.57751937968786
"X6424","568","1","568",0.0070742538614753,0.0291901646577592,"5.58164173136121",5.58871598522269
"X7106","569","1","569",-0.0180141156395057,0.0301168000861184,"5.58164173136121",5.5636276157217
"X9507","570","1","570",-0.0401381769539296,0.0285786670006761,"5.58164173136121",5.54150355440728
"X9134","571","1","571",0.000461045081386207,0.0293142936316988,"5.58164173136121",5.5821027764426
"X9781","572","1","572",-0.0218127012210213,0.0313598483771855,"5.58164173136121",5.55982903014019
"X9952","573","1","573",-0.0144847241830896,0.0298611508457101,"5.58164173136121",5.56715700717812
"X9996","574","1","574",-0.0314247544213919,0.0287335509753758,"5.58164173136121",5.55021697693982
"X9821","575","1","575",-0.0218945630490648,0.0289386222465152,"5.58164173136121",5.55974716831215
"X9130","576","1","576",-0.00274115097545257,0.0283116354222477,"5.58164173136121",5.57890058038576
"X9928","577","1","577",-0.0113846460251311,0.0293352051226675,"5.58164173136121",5.57025708533608
"X9915","578","1","578",-0.00899021387406513,0.0288330499075602,"5.58164173136121",5.57265151748715
"X9873","579","1","579",-0.0043040340609361,0.0292069433041381,"5.58164173136121",5.57733769730027
"X351","580","1","580",-0.00223009760529251,0.0290424470884365,"5.58164173136121",5.57941163375592
"X9405","581","1","581",-0.0124074795790302,0.0309614110382802,"5.58164173136121",5.56923425178218
"X7350","582","1","582",-0.0368780283742321,0.02834400576939,"5.58164173136121",5.54476370298698
"X9632","583","1","583",-0.00472175048077626,0.0288798776479473,"5.58164173136121",5.57691998088043
"X9929","584","1","584",-0.0132070414116214,0.0296362675264121,"5.58164173136121",5.56843468994959
"X7033","585","1","585",-1.20746692048798e-05,0.0284863582763174,"5.58164173136121",5.58162965669201
"X7119","586","1","586",-0.0135618270488575,0.0295274851092356,"5.58164173136121",5.56807990431235
"X9835","587","1","587",0.00989969931977492,0.0333800134156798,"5.58164173136121",5.59154143068099
"X9943","588","1","588",-0.0197730182713848,0.0288809004868795,"5.58164173136121",5.56186871308983
"X6973","589","1","589",-0.0164406176936132,0.0273077162890221,"5.58164173136121",5.5652011136676
"X9911","590","1","590",-0.0392760178100409,0.0280690892305464,"5.58164173136121",5.54236571355117
"X6201","591","1","591",-0.0176302591149787,0.0274604516805816,"5.58164173136121",5.56401147224623
