"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9826","291","1","291",0.0178402410735809,0.00244922951937197,"9.51346023041973",9.53130047149331
"X7282","292","1","292",0.00563484991361802,0.00246671587248775,"9.51346023041973",9.51909508033335
"X6198","293","1","293",0.0276888231843175,0.00225322856000766,"9.51346023041973",9.54114905360405
"X9533","294","1","294",-0.0021660326764447,0.00243081313655277,"9.51346023041973",9.51129419774328
"X9881","295","1","295",-0.00852020226572085,0.00253123721629555,"9.51346023041973",9.50494002815401
"X6923","296","1","296",-0.00635390010518845,0.00244123299260515,"9.51346023041973",9.50710633031454
"X6106","297","1","297",-0.00140757991479768,0.00247629515676323,"9.51346023041973",9.51205265050493
"X9803","298","1","298",0.00401270509114769,0.00248861175301894,"9.51346023041973",9.51747293551088
"X9517","299","1","299",0.0140708163895728,0.0025337068497688,"9.51346023041973",9.5275310468093
"X9114","300","1","300",0.0086309298518004,0.00248877098627525,"9.51346023041973",9.52209116027153
"X997","301","1","301",0.0141218008165479,0.0025281374011273,"9.51346023041973",9.52758203123628
"X2317","302","1","302",-0.00601133328193491,0.00244340962338096,"9.51346023041973",9.5074488971378
"X9748","303","1","303",0.00597168587973371,0.00253573535018661,"9.51346023041973",9.51943191629946
"X9894","304","1","304",0.0207411031329841,0.00245030307382143,"9.51346023041973",9.53420133355271
"X9983","305","1","305",0.00799110316685851,0.00261241511928701,"9.51346023041973",9.52145133358659
"X9706","306","1","306",0.0285951870705346,0.00232393797306682,"9.51346023041973",9.54205541749026
"X9885","307","1","307",-0.00165788184299234,0.00244609047055155,"9.51346023041973",9.51180234857674
"X7384","308","1","308",0.0275111259675602,0.00235161081287754,"9.51346023041973",9.54097135638729
"X5800","309","1","309",0.00909662634916058,0.00259207500341672,"9.51346023041973",9.52255685676889
"X9806","310","1","310",0.0183997646073207,0.00252969118673257,"9.51346023041973",9.53185999502705
"X9966","311","1","311",0.0187473236594643,0.00234798122526259,"9.51346023041973",9.53220755407919
"X9433","312","1","312",0.0139447729930825,0.00246675333213123,"9.51346023041973",9.52740500341281
"X5798","313","1","313",-0.00287021855676264,0.00255233002127167,"9.51346023041973",9.51059001186297
"X8334","314","1","314",-0.00299980461227766,0.00245613910508445,"9.51346023041973",9.51046042580745
"X9976","315","1","315",0.0018295068967896,0.0025301704135952,"9.51346023041973",9.51528973731652
"X9892","316","1","316",0.0101909930460605,0.00261030881118278,"9.51346023041973",9.52365122346579
"X9640","317","1","317",-0.00175457736776382,0.00260102951151425,"9.51346023041973",9.51170565305197
"X9121","318","1","318",-0.00294742201876622,0.00243528535448423,"9.51346023041973",9.51051280840096
"X9947","319","1","319",0.0072858812616743,0.00251366976782693,"9.51346023041973",9.5207461116814
"X7186","320","1","320",0.0407639625187269,0.00249949629888988,"9.51346023041973",9.55422419293846
"X9728","321","1","321",0.0210527634244543,0.00248582579503005,"9.51346023041973",9.53451299384418
"X9823","322","1","322",0.00762167976751991,0.00248357331557409,"9.51346023041973",9.52108191018725
"X8325","323","1","323",0.00126445562638533,0.00246237219983468,"9.51346023041973",9.51472468604612
"X1435","324","1","324",0.00536513266339073,0.00244203900566191,"9.51346023041973",9.51882536308312
"X2278","325","1","325",0.00224963444639771,0.00249386294249616,"9.51346023041973",9.51570986486613
"X9624","326","1","326",0.0230090021876145,0.00229847047467115,"9.51346023041973",9.53646923260734
"X6908","327","1","327",0.00187594566316277,0.00242418458302079,"9.51346023041973",9.51533617608289
"X9875","328","1","328",0.01963401200104,0.0024778372543251,"9.51346023041973",9.53309424242077
"X9814","329","1","329",-0.0088652006156274,0.00252080873687084,"9.51346023041973",9.5045950298041
"X5831","330","1","330",-0.00568758335599077,0.0024943182557925,"9.51346023041973",9.50777264706374
"X9519","331","1","331",-0.00467200682166248,0.00246715766183799,"9.51346023041973",9.50878822359807
"X9683","332","1","332",-0.0128223265634266,0.00249987031600147,"9.51346023041973",9.5006379038563
"X7164","333","1","333",-0.0185870254206297,0.00236535992175831,"9.51346023041973",9.4948732049991
"X9800","334","1","334",0.0137438065542254,0.00246747214830415,"9.51346023041973",9.52720403697396
"X9619","335","1","335",0.00409926870783896,0.00251373410957776,"9.51346023041973",9.51755949912757
"X9525","336","1","336",0.00273898070215944,0.00244788840815825,"9.51346023041973",9.51619921112189
"X8357","337","1","337",-0.00727445020543768,0.00252000545324337,"9.51346023041973",9.50618578021429
"X9102","338","1","338",-0.0130048058732097,0.00241808805801713,"9.51346023041973",9.50045542454652
"X9805","339","1","339",0.014864979188746,0.00250097284966157,"9.51346023041973",9.52832520960848
"X7327","340","1","340",-0.00490337019878983,0.00243672567098387,"9.51346023041973",9.50855686022094
"X7353","341","1","341",0.00777384389652109,0.00258762159163575,"9.51346023041973",9.52123407431625
"X5741","342","1","342",0.016915185333023,0.00258288749757264,"9.51346023041973",9.53037541575275
"X9970","343","1","343",0.00726753220414073,0.00239821651055583,"9.51346023041973",9.52072776262387
"X10012","344","1","344",0.00048018864475928,0.00246872773131034,"9.51346023041973",9.51394041906449
"X7328","345","1","345",-0.00158814364906489,0.00248542455316233,"9.51346023041973",9.51187208677067
"X9103","346","1","346",-0.00418972750955181,0.00246630223051002,"9.51346023041973",9.50927050291018
"X9653","347","1","347",0.0023138573513169,0.0025090074175231,"9.51346023041973",9.51577408777105
"X9511","348","1","348",-0.0121114030456165,0.00243535889613772,"9.51346023041973",9.50134882737411
"X9615","349","1","349",0.0104453942036684,0.00249438071188614,"9.51346023041973",9.5239056246234
"X5276","350","1","350",-0.0163925703110214,0.00234775514754426,"9.51346023041973",9.49706766010871
"X8244","351","1","351",0.00191095720826919,0.00260915052267546,"9.51346023041973",9.515371187628
"X9600","352","1","352",0.0116640284608403,0.00248856241631913,"9.51346023041973",9.52512425888057
"X9731","353","1","353",0.00491815081031817,0.00247309159552782,"9.51346023041973",9.51837838123005
"X6937","354","1","354",0.00304697090392266,0.00242015848315514,"9.51346023041973",9.51650720132365
"X6203","355","1","355",-0.00223437175269704,0.00247489316678913,"9.51346023041973",9.51122585866703
"X6166","356","1","356",0.00824354675649518,0.00252839775847671,"9.51346023041973",9.52170377717622
"X9828","357","1","357",-0.00446450857782571,0.0024047534183436,"9.51346023041973",9.5089957218419
"X9780","358","1","358",0.0160692185976183,0.00252662937335265,"9.51346023041973",9.52952944901735
"X9421","359","1","359",0.0285141618387303,0.00246364501448068,"9.51346023041973",9.54197439225846
"X9613","360","1","360",0.00689701330912011,0.00241209370169747,"9.51346023041973",9.52035724372885
"X9927","361","1","361",0.00855469973331102,0.00252402622569868,"9.51346023041973",9.52201493015304
"X10009","362","1","362",-0.00771631616743137,0.0022124338121943,"9.51346023041973",9.5057439142523
"X9081","363","1","363",0.0018976532845084,0.0021909340035609,"9.51346023041973",9.51535788370424
"X9133","364","1","364",0.00835856745171853,0.00222396025007528,"9.51346023041973",9.52181879787145
"X6217","365","1","365",-0.00747643145506181,0.00215556188309145,"9.51346023041973",9.50598379896467
"X9648","366","1","366",-0.00440112717294692,0.00215251701580211,"9.51346023041973",9.50905910324678
"X9559","367","1","367",-0.00896652567257829,0.00219803257875635,"9.51346023041973",9.50449370474715
"X9707","368","1","368",0.0087602793669813,0.00231524435021271,"9.51346023041973",9.52222050978671
"X9807","369","1","369",-0.0133444532136553,0.00219407019258483,"9.51346023041973",9.50011577720607
"X6220","370","1","370",-0.0097496624779559,0.00219414943691613,"9.51346023041973",9.50371056794177
"X9321","371","1","371",0.00608713833958272,0.00221005350973414,"9.51346023041973",9.51954736875931
"X7013","372","1","372",0.00299123596100571,0.00201501405971335,"9.51346023041973",9.51645146638073
"X8259","373","1","373",0.00292563946637445,0.00199061361838587,"9.51346023041973",9.5163858698861
"X9948","374","1","374",0.00126805074768962,0.00198994862942286,"9.51346023041973",9.51472828116742
"X9775","375","1","375",-0.006540862437257,0.00235950453617563,"9.51346023041973",9.50691936798247
"X5921","376","1","376",0.00469406028916984,0.00206708450446953,"9.51346023041973",9.5181542907089
"X159","377","1","377",0.0184962047679636,0.00209773554386517,"9.51346023041973",9.53195643518769
"X6145","378","1","378",0.00734171560230289,0.00205546961050978,"9.51346023041973",9.52080194602203
"X9610","379","1","379",0.0131567056280354,0.00208525124201758,"9.51346023041973",9.52661693604776
"X9621","380","1","380",0.00631414066071014,0.00206002998022255,"9.51346023041973",9.51977437108044
"X8419","381","1","381",-0.00355267554501059,0.00207133864034982,"9.51346023041973",9.50990755487472
"X9631","382","1","382",-0.00913606983192531,0.00201462374838028,"9.51346023041973",9.5043241605878
"X9998","383","1","383",-0.00172929224852465,0.00207018991576457,"9.51346023041973",9.5117309381712
"X763","384","1","384",-0.00833001369632702,0.00206694888667002,"9.51346023041973",9.5051302167234
"X9520","385","1","385",-0.00332835717058941,0.00199878770363395,"9.51346023041973",9.51013187324914
"X9527","386","1","386",-0.0103596594746768,0.00209099472237397,"9.51346023041973",9.50310057094505
"X9876","387","1","387",-0.000921377775128254,0.0020105366057212,"9.51346023041973",9.5125388526446
"X9591","388","1","388",-0.00880342835872287,0.00206900244070418,"9.51346023041973",9.50465680206101
"X8351","389","1","389",0.00573521545177286,0.00206694881920918,"9.51346023041973",9.5191954458715
"X7248","390","1","390",0.00492718062863148,0.00202502195727789,"9.51346023041973",9.51838741104836
"X6025","391","1","391",-0.00992127860422203,0.00206113988477448,"9.51346023041973",9.50353895181551
"X8231","392","1","392",-0.00896405190129523,0.00233392730900707,"9.51346023041973",9.50449617851844
"X5023","393","1","393",-0.0202319085322239,0.00235731506821725,"9.51346023041973",9.49322832188751
"X9565","394","1","394",-0.0126908943866835,0.00233241596598294,"9.51346023041973",9.50076933603305
"X9755","395","1","395",0.000518014785470748,0.00233501115875364,"9.51346023041973",9.5139782452052
"X9877","396","1","396",0.00208074079663941,0.00227874316048137,"9.51346023041973",9.51554097121637
"X9661","397","1","397",0.00093762781137105,0.00228662254260495,"9.51346023041973",9.5143978582311
"X9100","398","1","398",-0.00734397749968121,0.0023140662871673,"9.51346023041973",9.50611625292005
"X7418","399","1","399",-0.00451369464139566,0.00232349927688615,"9.51346023041973",9.50894653577833
"X9581","400","1","400",-0.0159002300208849,0.002278269973594,"9.51346023041973",9.49756000039885
"X4826","401","1","401",0.0067184914239885,0.00230621571980114,"9.51346023041973",9.52017872184372
"X9663","402","1","402",-0.00364619399270252,0.00227742256366815,"9.51346023041973",9.50981403642703
"X1317","403","1","403",0.00402482639808537,0.00234402424253316,"9.51346023041973",9.51748505681782
"X9680","404","1","404",-0.00214876690754497,0.00233473128857652,"9.51346023041973",9.51131146351218
"X9727","405","1","405",-0.00351117149279292,0.00232369541080715,"9.51346023041973",9.50994905892694
"X9990","406","1","406",-0.0115470141041036,0.0023149750879478,"9.51346023041973",9.50191321631563
"X9573","407","1","407",-0.0153315031097452,0.00230810806409778,"9.51346023041973",9.49812872730998
"X7320","408","1","408",0.0037692518030428,0.00226361770416513,"9.51346023041973",9.51722948222277
"X9557","409","1","409",0.00456943162475962,0.00220293412845941,"9.51346023041973",9.51802966204449
"X9617","410","1","410",0.00414338038451348,0.00233663781167041,"9.51346023041973",9.51760361080424
"X9778","411","1","411",0.00158231949773129,0.00238998554410014,"9.51346023041973",9.51504254991746
"X9790","412","1","412",0.00594959168613528,0.00235477437144235,"9.51346023041973",9.51940982210587
"X6138","413","1","413",0.0384401485182129,0.00211743159247316,"9.51346023041973",9.55190037893794
"X9404","414","1","414",0.0368471975198029,0.00211770554037064,"9.51346023041973",9.55030742793953
"X7404","415","1","415",0.0383214101856925,0.0021123216451825,"9.51346023041973",9.55178164060542
"X9846","416","1","416",0.0383639161811632,0.00211352084308843,"9.51346023041973",9.55182414660089
"X6966","417","1","417",0.037741674303549,0.00211889425801745,"9.51346023041973",9.55120190472328
"X410","418","1","418",0.00720571695968467,0.00238819093393218,"9.51346023041973",9.52066594737942
"X9606","419","1","419",0.0122390853478085,0.00232440377342352,"9.51346023041973",9.52569931576754
"X9611","420","1","420",0.0127823523538456,0.00234296560720833,"9.51346023041973",9.52624258277358
"X9562","421","1","421",0.0104263132590977,0.00238184186477332,"9.51346023041973",9.52388654367883
"X9942","422","1","422",-0.000640582308712605,0.00233131936630391,"9.51346023041973",9.51281964811102
"X5984","423","1","423",0.00939389031217797,0.00232657095082373,"9.51346023041973",9.52285412073191
"X870","424","1","424",-0.00106240223688624,0.0023072330149503,"9.51346023041973",9.51239782818284
"X9564","425","1","425",0.00678509603159854,0.00239255682632525,"9.51346023041973",9.52024532645133
"X9597","426","1","426",-0.0167889289088872,0.00234280402396675,"9.51346023041973",9.49667130151084
"X9526","427","1","427",-0.01234780926563,0.00235058573841003,"9.51346023041973",9.5011124211541
"X7231","428","1","428",-0.00385165244214786,0.00238678744083514,"9.51346023041973",9.50960857797758
"X6111","429","1","429",0.0102070202360893,0.00234717879220772,"9.51346023041973",9.52366725065582
"X10017","430","1","430",-0.00345992172588892,0.00240050550889615,"9.51346023041973",9.51000030869384
"X9644","431","1","431",0.015099842929953,0.00245562526044679,"9.51346023041973",9.52856007334968
"X9933","432","1","432",-0.00277220060470201,0.00235694885960825,"9.51346023041973",9.51068802981503
"X8266","433","1","433",0.00635439308589687,0.00233980487362691,"9.51346023041973",9.51981462350563
"X728","434","1","434",-0.00951070327148735,0.00240431929689675,"9.51346023041973",9.50394952714824
"X9099","435","1","435",0.00435864030753156,0.00232136266947249,"9.51346023041973",9.51781887072726
"X1066","436","1","436",0.00387214896332119,0.00233708358412892,"9.51346023041973",9.51733237938305
"X9844","437","1","437",0.00684149591786252,0.00236725041864159,"9.51346023041973",9.52030172633759
"X9969","438","1","438",0.00743494224704302,0.0024046193301717,"9.51346023041973",9.52089517266677
"X9960","439","1","439",0.00635607805975356,0.00230774519409761,"9.51346023041973",9.51981630847948
"X9868","440","1","440",-0.0178920070096796,0.00237370333531653,"9.51346023041973",9.49556822341005
"X6241","441","1","441",0.00935180000533886,0.00231408191285517,"9.51346023041973",9.52281203042507
"X9541","442","1","442",-0.0133606622647778,0.00244308339320967,"9.51346023041973",9.50009956815495
"X9769","443","1","443",0.0177045672352736,0.00237083343437595,"9.51346023041973",9.531164797655
"X9965","444","1","444",0.00418901486220052,0.0023198354730852,"9.51346023041973",9.51764924528193
"X9508","445","1","445",0.0108073112021874,0.0023244154365971,"9.51346023041973",9.52426754162192
"X9713","446","1","446",-0.00639082135300134,0.00226147952478093,"9.51346023041973",9.50706940906673
"X9762","447","1","447",-0.0171063445279342,0.00231399575489,"9.51346023041973",9.4963538858918
"X9945","448","1","448",-0.0273697265674564,0.00235392659030874,"9.51346023041973",9.48609050385227
"X9905","449","1","449",0.00401437876281205,0.00233304408788631,"9.51346023041973",9.51747460918254
"X9802","450","1","450",6.36144951569433e-05,0.0023733225217935,"9.51346023041973",9.51352384491489
"X6976","451","1","451",-0.00954899578535773,0.00234865005151071,"9.51346023041973",9.50391123463437
"X9089","452","1","452",-0.0134955784215241,0.00235404128493102,"9.51346023041973",9.49996465199821
"X9904","453","1","453",-0.0198946203152481,0.00233091000548562,"9.51346023041973",9.49356561010448
"X1954","454","1","454",-0.0119312398321161,0.00233624132558352,"9.51346023041973",9.50152899058761
"X5811","455","1","455",-0.000684986730663556,0.00203867886729774,"9.51346023041973",9.51277524368907
"X9747","456","1","456",-0.00456308108849014,0.00232668926988245,"9.51346023041973",9.50889714933124
"X9930","457","1","457",-0.00490564875337094,0.0023381431927332,"9.51346023041973",9.50855458166636
"X9656","458","1","458",-0.00588716603204852,0.00233233525045425,"9.51346023041973",9.50757306438768
"X8233","459","1","459",-0.0039550534764623,0.00236650053237173,"9.51346023041973",9.50950517694327
"X9067","460","1","460",-0.00549052928275918,0.00231136152488321,"9.51346023041973",9.50796970113697
"X9972","461","1","461",0.0025005944523798,0.0020738177022869,"9.51346023041973",9.51596082487211
"X9902","462","1","462",-0.0184569545552376,0.00228434318623748,"9.51346023041973",9.49500327586449
"X9583","463","1","463",-0.00722995764931059,0.00231241957829986,"9.51346023041973",9.50623027277042
"X1925","464","1","464",-0.00281896500963111,0.00237404180713128,"9.51346023041973",9.5106412654101
"X8077","465","1","465",-0.00930789386505047,0.00236112126882546,"9.51346023041973",9.50415233655468
"X9789","466","1","466",8.60122830756357e-05,0.00238891423211162,"9.51346023041973",9.51354624270281
"X9524","467","1","467",-0.0259647247280344,0.00229424212585051,"9.51346023041973",9.4874955056917
"X6009","468","1","468",0.00344395430607339,0.00232843921313915,"9.51346023041973",9.5169041847258
"X9852","469","1","469",0.0266849896804241,0.00226444316383352,"9.51346023041973",9.54014522010015
"X9851","470","1","470",0.0100315230211747,0.00268275640986999,"9.51346023041973",9.5234917534409
"X139","471","1","471",0.0209787295602696,0.00239527943061765,"9.51346023041973",9.53443895998
"X5353","472","1","472",0.00441953489827668,0.00238555782551132,"9.51346023041973",9.51787976531801
"X9547","473","1","473",0.007521154822627,0.002377205277016,"9.51346023041973",9.52098138524236
"X5874","474","1","474",0.0162323247674327,0.00238551707472212,"9.51346023041973",9.52969255518716
"X7427","475","1","475",0.0124098096711358,0.00236949509576704,"9.51346023041973",9.52587004009087
"X9944","476","1","476",0.0184625616058403,0.00243681771018955,"9.51346023041973",9.53192279202557
"X5860","477","1","477",0.011656534556258,0.00240204730918065,"9.51346023041973",9.52511676497599
"X7521","478","1","478",0.0462027405896494,0.00241241846158801,"9.51346023041973",9.55966297100938
"X9708","479","1","479",0.0122297938269265,0.00235193533219827,"9.51346023041973",9.52569002424666
"X9770","480","1","480",0.0168389959613768,0.00242684007080263,"9.51346023041973",9.53029922638111
"X915","481","1","481",0.0180549260153618,0.00239683780080126,"9.51346023041973",9.53151515643509
"X9848","482","1","482",0.0258543319214856,0.00238144172760699,"9.51346023041973",9.53931456234121
"X9601","483","1","483",0.00579251235217407,0.00239133941713876,"9.51346023041973",9.5192527427719
"X7346","484","1","484",0.0156787570166891,0.00236023309906047,"9.51346023041973",9.52913898743642
"X5890","485","1","485",-0.00852197273730955,0.00257000917891439,"9.51346023041973",9.50493825768242
"X8132","486","1","486",0.0194482880376065,0.00238807904375401,"9.51346023041973",9.53290851845734
"X9408","487","1","487",0.00347051782473856,0.00236836935234732,"9.51346023041973",9.51693074824447
"X9104","488","1","488",0.00350482082244016,0.00234012129384178,"9.51346023041973",9.51696505124217
"X9510","489","1","489",0.00123087318677348,0.00239189419304503,"9.51346023041973",9.5146911036065
"X9987","490","1","490",0.0279126050681933,0.00239156320856079,"9.51346023041973",9.54137283548792
"X9899","491","1","491",0.0139023775598687,0.00240270617020188,"9.51346023041973",9.5273626079796
"X6038","492","1","492",0.0054206070429509,0.00239373464731436,"9.51346023041973",9.51888083746268
"X9886","493","1","493",0.0193536597564637,0.00236935538400563,"9.51346023041973",9.53281389017619
"X9609","494","1","494",0.0203509129936234,0.00236303445261902,"9.51346023041973",9.53381114341335
"X9937","495","1","495",0.00889309574087446,0.00238182508281379,"9.51346023041973",9.52235332616061
"X9743","496","1","496",0.0109554020015179,0.00237861505526705,"9.51346023041973",9.52441563242125
"X9506","497","1","497",0.016843843434936,0.00236790673509334,"9.51346023041973",9.53030407385467
"X9551","498","1","498",0.00833375258816594,0.00237894589590281,"9.51346023041973",9.5217939830079
"X6140","499","1","499",0.0254676048313342,0.00235385776120483,"9.51346023041973",9.53892783525106
"X8284","500","1","500",0.0105319080804568,0.00237981110225515,"9.51346023041973",9.52399213850019
"X9588","501","1","501",0.00191437954457934,0.00242351175510295,"9.51346023041973",9.51537460996431
"X9856","502","1","502",0.0131037537425985,0.00237035768223071,"9.51346023041973",9.52656398416233
"X9593","503","1","503",0.0131284011863135,0.00236448273564682,"9.51346023041973",9.52658863160604
"X9712","504","1","504",0.0184823454181409,0.00243748102806476,"9.51346023041973",9.53194257583787
"X7413","505","1","505",0.00666854849922419,0.00237367225655384,"9.51346023041973",9.52012877891895
"X9791","506","1","506",0.0116979482148214,0.00239503211246909,"9.51346023041973",9.52515817863455
"X6917","507","1","507",0.0107669866104198,0.00240013526046462,"9.51346023041973",9.52422721703015
"X9797","508","1","508",0.0259360901727163,0.00241594720933079,"9.51346023041973",9.53939632059245
"X9866","509","1","509",0.0106317503935705,0.00238174182052017,"9.51346023041973",9.5240919808133
"X9696","510","1","510",-0.0277282523290973,0.00236491335061764,"9.51346023041973",9.48573197809063
"X5784","511","1","511",0.0159014898998594,0.00238873836484084,"9.51346023041973",9.52936172031959
"X9704","512","1","512",0.0170192350958622,0.00238694907163674,"9.51346023041973",9.53047946551559
"X9592","513","1","513",0.013067222163063,0.00236007704910913,"9.51346023041973",9.52652745258279
"X9646","514","1","514",0.0131957578747608,0.00233739327384953,"9.51346023041973",9.52665598829449
"X6017","515","1","515",0.00734900975267843,0.00239877643990573,"9.51346023041973",9.52080924017241
"X8337","516","1","516",0.0272372294856757,0.00234752171740393,"9.51346023041973",9.54069745990541
"X9626","517","1","517",0.0241334337610686,0.00245628419443718,"9.51346023041973",9.5375936641808
"X9091","518","1","518",0.0125983039892869,0.00243242800576322,"9.51346023041973",9.52605853440902
"X5837","519","1","519",-0.0101091212801553,0.00245806776936876,"9.51346023041973",9.50335110913957
"X9386","520","1","520",-0.00371872304768753,0.00240745611777069,"9.51346023041973",9.50974150737204
"X9799","521","1","521",0.00944785223866264,0.00251528022958384,"9.51346023041973",9.52290808265839
"X9962","522","1","522",-0.00496376476382573,0.00243584581705364,"9.51346023041973",9.5084964656559
"X9079","523","1","523",-0.00743018024418516,0.00237551713837864,"9.51346023041973",9.50603005017554
"X9587","524","1","524",0.00571855389522431,0.00241340919079345,"9.51346023041973",9.51917878431495
"X9602","525","1","525",-0.0125096454063784,0.0023968905981313,"9.51346023041973",9.50095058501335
"X9949","526","1","526",0.0173717986568657,0.00256272613320704,"9.51346023041973",9.5308320290766
"X6434","527","1","527",0.014206995670837,0.00244664159262954,"9.51346023041973",9.52766722609057
"X8430","528","1","528",0.0175968405719394,0.00247551431668667,"9.51346023041973",9.53105707099167
"X9794","529","1","529",0.0247339655768078,0.00241944082577084,"9.51346023041973",9.53819419599654
"X9798","530","1","530",0.0135643060864144,0.00242250852928359,"9.51346023041973",9.52702453650614
"X9993","531","1","531",0.00265083772721623,0.00241029604746678,"9.51346023041973",9.51611106814695
"X6041","532","1","532",-0.00668329913930504,0.00241332517000441,"9.51346023041973",9.50677693128043
"X403","533","1","533",0.0253021622434223,0.00248175043942416,"9.51346023041973",9.53876239266315
"X9586","534","1","534",-0.013766598015676,0.00253204015505127,"9.51346023041973",9.49969363240405
"X9950","535","1","535",0.00235830694792264,0.00239965171599598,"9.51346023041973",9.51581853736765
"X9864","536","1","536",-0.0117059898077311,0.00240256895135665,"9.51346023041973",9.501754240612
"X9561","537","1","537",-0.00782998284210122,0.0024834161492644,"9.51346023041973",9.50563024757763
"X7316","538","1","538",0.00326071970930471,0.00242822149183765,"9.51346023041973",9.51672095012903
"X9999","539","1","539",0.00934311578188086,0.00242157512667804,"9.51346023041973",9.52280334620161
"X9834","540","1","540",-0.010083409530813,0.00248930275949404,"9.51346023041973",9.50337682088892
"X9853","541","1","541",0.00482544185333823,0.00245710441608226,"9.51346023041973",9.51828567227307
"X9535","542","1","542",-0.0149296177120623,0.00254955213205058,"9.51346023041973",9.49853061270767
"X9725","543","1","543",-0.000407437248740632,0.00245558446115307,"9.51346023041973",9.51305279317099
"X687","544","1","544",0.0117995554793387,0.00241486334193911,"9.51346023041973",9.52525978589907
"X7396","545","1","545",-0.0108635306799622,0.00241208976743458,"9.51346023041973",9.50259669973977
"X9595","546","1","546",-0.023836119150394,0.00243285755296888,"9.51346023041973",9.48962411126934
"X9598","547","1","547",0.0107621010365454,0.00245127685252031,"9.51346023041973",9.52422233145628
"X9997","548","1","548",0.00185642138385007,0.00243517625884195,"9.51346023041973",9.51531665180358
"X9782","549","1","549",0.011517678821903,0.00253485535072715,"9.51346023041973",9.52497790924163
"X9717","550","1","550",-0.00220810940419201,0.00240014732270275,"9.51346023041973",9.51125212101554
"X9808","551","1","551",-0.0132267187437565,0.00242532494268761,"9.51346023041973",9.50023351167597
"X9568","552","1","552",-0.00592101967304737,0.00245621517691047,"9.51346023041973",9.50753921074668
"X7067","553","1","553",-0.000495111548175081,0.00246827481857519,"9.51346023041973",9.51296511887155
"X9774","554","1","554",-0.00247432215931583,0.00241884070995049,"9.51346023041973",9.51098590826041
"X9921","555","1","555",-0.00339930552527506,0.00253896110487662,"9.51346023041973",9.51006092489446
"X9711","556","1","556",0.00571149680959682,0.00244049555725625,"9.51346023041973",9.51917172722933
"X8239","557","1","557",0.00248234212741221,0.00246608796920302,"9.51346023041973",9.51594257254714
"X9634","558","1","558",-0.0113663942588275,0.00249030297069892,"9.51346023041973",9.5020938361609
"X9859","559","1","559",-0.00031181367659415,0.00250491299732152,"9.51346023041973",9.51314841674314
"X9908","560","1","560",0.0287334360563893,0.00236422476173792,"9.51346023041973",9.54219366647612
"X9660","561","1","561",0.0048753371811513,0.00244025087194707,"9.51346023041973",9.51833556760088
"X9968","562","1","562",-0.00436945805207501,0.00245289077042921,"9.51346023041973",9.50909077236765
"X9576","563","1","563",0.00232359480199742,0.00249131465113303,"9.51346023041973",9.51578382522173
"X9953","564","1","564",-0.0233906512624876,0.00240378263404087,"9.51346023041973",9.49006957915724
"X9529","565","1","565",-0.0116272268189174,0.00250416821578451,"9.51346023041973",9.50183300360081
"X9546","566","1","566",0.0150851994153991,0.00255569048698305,"9.51346023041973",9.52854542983513
"X5151","567","1","567",0.0164447002879421,0.00255852746880176,"9.51346023041973",9.52990493070767
"X6424","568","1","568",0.00719827236945291,0.00247314350675459,"9.51346023041973",9.52065850278918
"X7106","569","1","569",0.0139920778987046,0.00246818951987861,"9.51346023041973",9.52745230831843
"X9507","570","1","570",-0.017819266923169,0.00243460812647154,"9.51346023041973",9.49564096349656
"X9134","571","1","571",0.00156682151600954,0.00249481489649881,"9.51346023041973",9.51502705193574
"X9781","572","1","572",0.00527068596633107,0.0024949052678488,"9.51346023041973",9.51873091638606
"X9952","573","1","573",-0.00472432933177426,0.00244475605149289,"9.51346023041973",9.50873590108796
"X9996","574","1","574",0.0124536576083806,0.00246862186859813,"9.51346023041973",9.52591388802811
"X9821","575","1","575",-0.0019917594425335,0.00244141207493556,"9.51346023041973",9.5114684709772
"X9130","576","1","576",0.0120708893511663,0.00240732278602204,"9.51346023041973",9.5255311197709
"X9928","577","1","577",0.0145249511135006,0.00254227124555468,"9.51346023041973",9.52798518153323
"X9915","578","1","578",-0.0126505308098132,0.00244204814495427,"9.51346023041973",9.50080969960992
"X9873","579","1","579",0.011099635177295,0.00248981384289642,"9.51346023041973",9.52455986559703
"X351","580","1","580",-0.00279708147100884,0.00248448714054048,"9.51346023041973",9.51066314894872
"X9405","581","1","581",-0.00355660411512887,0.00245340962987461,"9.51346023041973",9.5099036263046
"X7350","582","1","582",0.0255543738905823,0.0023017623262755,"9.51346023041973",9.53901460431031
"X9632","583","1","583",0.0113320051554259,0.00247250220194879,"9.51346023041973",9.52479223557516
"X9929","584","1","584",0.00953750329215096,0.00243309611360566,"9.51346023041973",9.52299773371188
"X7033","585","1","585",-0.00865779579556235,0.00242637869988132,"9.51346023041973",9.50480243462417
"X7119","586","1","586",0.00398914484921002,0.00246660440699928,"9.51346023041973",9.51744937526894
"X9835","587","1","587",0.00594201636876255,0.0025898986212261,"9.51346023041973",9.51940224678849
"X9943","588","1","588",0.0109189973359004,0.00247787193256804,"9.51346023041973",9.52437922775563
"X6973","589","1","589",0.00511109201682122,0.0022848224278087,"9.51346023041973",9.51857132243655
"X9911","590","1","590",0.000545872375697913,0.00225142219158008,"9.51346023041973",9.51400610279543
"X6201","591","1","591",0.00496896347084495,0.00229775697374256,"9.51346023041973",9.51842919389057
