"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",0.0138283626393703,0.0313284743588762,"7.2949967210302",7.30882508366957
"X9881","295","1","295",-0.0538562026430029,0.0317994871631016,"7.2949967210302",7.2411405183872
"X6923","296","1","296",-0.0506661292436272,0.0296745593515614,"7.2949967210302",7.24433059178657
"X6106","297","1","297",0.107579978153216,0.03164364248524,"7.2949967210302",7.40257669918342
"X9803","298","1","298",0.0246836609339848,0.0319913743786173,"7.2949967210302",7.31968038196418
"X9517","299","1","299",-0.00413145621618793,0.0327130969140819,"7.2949967210302",7.29086526481401
"X9114","300","1","300",-0.000370010370434465,0.0312938373411827,"7.2949967210302",7.29462671065977
"X997","301","1","301",0.0956297403965932,0.0322953910896872,"7.2949967210302",7.39062646142679
"X2317","302","1","302",-0.00864062291609978,0.0315178913911858,"7.2949967210302",7.2863560981141
"X9748","303","1","303",-0.066615323932978,0.0300652985003675,"7.2949967210302",7.22838139709722
"X9894","304","1","304",-0.109020646490613,0.0309262210848003,"7.2949967210302",7.18597607453959
"X9983","305","1","305",0.00654956471764176,0.0331700073792137,"7.2949967210302",7.30154628574784
"X9706","306","1","306",-0.0230772709264084,0.0285604556855764,"7.2949967210302",7.27191945010379
"X9885","307","1","307",0.109842857995965,0.0313150087940476,"7.2949967210302",7.40483957902617
"X7384","308","1","308",-0.0401199146879613,0.0294992636995686,"7.2949967210302",7.25487680634224
"X5800","309","1","309",-0.110935566103617,0.0310486875060992,"7.2949967210302",7.18406115492658
"X9806","310","1","310",-0.0984921339005282,0.0303274904028779,"7.2949967210302",7.19650458712967
"X9966","311","1","311",0.0323961786656742,0.0294769330229142,"7.2949967210302",7.32739289969587
"X9433","312","1","312",-0.102139803022888,0.028731994535563,"7.2949967210302",7.19285691800731
"X5798","313","1","313",0.0608282927416674,0.0325258919909646,"7.2949967210302",7.35582501377187
"X8334","314","1","314",0.0845761530155686,0.0312048148053019,"7.2949967210302",7.37957287404577
"X9976","315","1","315",-0.00416163188965971,0.0326093462189539,"7.2949967210302",7.29083508914054
"X9892","316","1","316",-0.00597442525812655,0.0318793652145199,"7.2949967210302",7.28902229577207
"X9640","317","1","317",-0.0371585113684053,0.0330505950875857,"7.2949967210302",7.2578382096618
"X9121","318","1","318",-0.0313813683526126,0.0312122376617287,"7.2949967210302",7.26361535267759
"X9947","319","1","319",0.0525744825531596,0.0320908707043264,"7.2949967210302",7.34757120358336
"X7186","320","1","320",0.137787655735769,0.0319199228697623,"7.2949967210302",7.43278437676597
"X9728","321","1","321",-0.192360626604837,0.0290029098664627,"7.2949967210302",7.10263609442536
"X9823","322","1","322",0.0501307620865353,0.031344908295973,"7.2949967210302",7.34512748311674
"X8325","323","1","323",-0.0627050071550423,0.0296706618658563,"7.2949967210302",7.23229171387516
"X1435","324","1","324",0.129063902504875,0.0313628528455279,"7.2949967210302",7.42406062353508
"X2278","325","1","325",0.0522334473698619,0.0320181504343669,"7.2949967210302",7.34723016840006
"X9624","326","1","326",-0.0179939515091059,0.0283513340949532,"7.2949967210302",7.27700276952109
"X6908","327","1","327",0.0813332751475648,0.0310126650144956,"7.2949967210302",7.37632999617777
"X9875","328","1","328",0.0855663545028529,0.0306956842734046,"7.2949967210302",7.38056307553305
"X9814","329","1","329",-0.0364482487179676,0.0310974410811962,"7.2949967210302",7.25854847231223
"X5831","330","1","330",-0.00119300484989765,0.0322397287848294,"7.2949967210302",7.2938037161803
"X9519","331","1","331",0.00770737484323697,0.0301043990020632,"7.2949967210302",7.30270409587344
"X9683","332","1","332",-0.0896062891714272,0.0306760225198665,"7.2949967210302",7.20539043185877
"X7164","333","1","333",0.0875981184291326,0.0302721631588885,"7.2949967210302",7.38259483945933
"X9800","334","1","334",0.0886718982972895,0.0313671408545967,"7.2949967210302",7.38366861932749
"X9619","335","1","335",-0.0470290474457725,0.0318743539007128,"7.2949967210302",7.24796767358443
"X9525","336","1","336",0.166602727028933,0.0311248075916429,"7.2949967210302",7.46159944805913
"X8357","337","1","337",-0.0397339319369387,0.0310830352616427,"7.2949967210302",7.25526278909326
"X9102","338","1","338",0.0503516381188047,0.0309196882455224,"7.2949967210302",7.34534835914901
"X9805","339","1","339",0.0797872015490499,0.0321238536820844,"7.2949967210302",7.37478392257925
"X7327","340","1","340",0.0825923530174792,0.0314924495098084,"7.2949967210302",7.37758907404768
"X7353","341","1","341",-0.00736943975022811,0.0326920474266976,"7.2949967210302",7.28762728127997
"X5741","342","1","342",-0.110690479822573,0.03173647752446,"7.2949967210302",7.18430624120763
"X9970","343","1","343",0.0619220831889459,0.0308210777481695,"7.2949967210302",7.35691880421915
"X10012","344","1","344",-0.0160093661023123,0.0318989251700105,"7.2949967210302",7.27898735492789
"X7328","345","1","345",0.100229503008403,0.0314063792440688,"7.2949967210302",7.3952262240386
"X9103","346","1","346",0.0044169751402979,0.0318194100840944,"7.2949967210302",7.2994136961705
"X9653","347","1","347",-0.114395199350208,0.0304462773048457,"7.2949967210302",7.18060152167999
"X9511","348","1","348",0.101884899579329,0.031381083964891,"7.2949967210302",7.39688162060953
"X9615","349","1","349",-0.0217833267202175,0.0322934225913005,"7.2949967210302",7.27321339430998
"X5276","350","1","350",0.0109164578478489,0.0293819822499877,"7.2949967210302",7.30591317887805
"X8244","351","1","351",-0.0291420134983912,0.0329734493757297,"7.2949967210302",7.26585470753181
"X9600","352","1","352",-0.0801935076240828,0.0300361180433429,"7.2949967210302",7.21480321340612
"X9731","353","1","353",-0.0361858779584716,0.0317066114623289,"7.2949967210302",7.25881084307173
"X6937","354","1","354",0.100046457734148,0.0308992883609923,"7.2949967210302",7.39504317876435
"X6203","355","1","355",0.0668255397285455,0.0316878139444334,"7.2949967210302",7.36182226075875
"X6166","356","1","356",-0.0112437964976736,0.0301541526339642,"7.2949967210302",7.28375292453253
"X9828","357","1","357",0.0727153938136666,0.0307408808885967,"7.2949967210302",7.36771211484387
"X9780","358","1","358",-0.0787370651102141,0.0299669960424084,"7.2949967210302",7.21625965591999
"X9421","359","1","359",0.0458138934073308,0.0316886675528358,"7.2949967210302",7.34081061443753
"X9613","360","1","360",0.0371193867880666,0.0303779260630756,"7.2949967210302",7.33211610781827
"X9927","361","1","361",-0.079906588948859,0.0320991219068084,"7.2949967210302",7.21509013208134
"X10009","362","1","362",-0.0706321928915558,0.0270333158371789,"7.2949967210302",7.22436452813864
"X9081","363","1","363",-0.0970149383737681,0.026987509141278,"7.2949967210302",7.19798178265643
"X9133","364","1","364",-0.0520922992399317,0.0273553912945579,"7.2949967210302",7.24290442179027
"X6217","365","1","365",-0.0700041909738598,0.025721267548681,"7.2949967210302",7.22499253005634
"X9648","366","1","366",-0.0737597373813824,0.0256796282226008,"7.2949967210302",7.22123698364882
"X9559","367","1","367",-0.0658348441866928,0.0266468232866502,"7.2949967210302",7.22916187684351
"X9707","368","1","368",-0.01809263740104,0.0290782860953503,"7.2949967210302",7.27690408362916
"X9807","369","1","369",-0.10150222645808,0.0266409336858392,"7.2949967210302",7.19349449457212
"X6220","370","1","370",-0.0878226159968146,0.026673221355127,"7.2949967210302",7.20717410503339
"X9321","371","1","371",-0.0965958130417699,0.0270578352068602,"7.2949967210302",7.19840090798843
"X7013","372","1","372",-0.0196815137635278,0.0232695051080109,"7.2949967210302",7.27531520726667
"X8259","373","1","373",-0.0410653576369708,0.0228238988265503,"7.2949967210302",7.25393136339323
"X9948","374","1","374",-0.0383117878923144,0.0227241176461128,"7.2949967210302",7.25668493313789
"X9775","375","1","375",0.0760297670524399,0.0303208653173851,"7.2949967210302",7.37102648808264
"X5921","376","1","376",0.000941392305383065,0.0248415877825434,"7.2949967210302",7.29593811333558
"X159","377","1","377",0.0073160067416946,0.0250690798661506,"7.2949967210302",7.30231272777189
"X6145","378","1","378",-0.000292725617047303,0.0242373005364274,"7.2949967210302",7.29470399541315
"X9610","379","1","379",-0.0379581730192949,0.0248035411266472,"7.2949967210302",7.25703854801091
"X9621","380","1","380",-0.0212186947466447,0.0244203922058107,"7.2949967210302",7.27377802628356
"X8419","381","1","381",-0.0359257277130045,0.0245593345593096,"7.2949967210302",7.2590709933172
"X9631","382","1","382",-0.0174556145138547,0.023276013606255,"7.2949967210302",7.27754110651635
"X9998","383","1","383",-0.0180522830111738,0.0241398038771441,"7.2949967210302",7.27694443801903
"X763","384","1","384",0.0190529694095758,0.024558159271729,"7.2949967210302",7.31404969043978
"X9520","385","1","385",-0.0182735124253587,0.0232672578759749,"7.2949967210302",7.27672320860484
"X9527","386","1","386",-0.047641726100356,0.0246607692296256,"7.2949967210302",7.24735499492984
"X9876","387","1","387",0.0412309898607282,0.0233292111123567,"7.2949967210302",7.33622771089093
"X9591","388","1","388",-0.00635047728869568,0.0244591101526746,"7.2949967210302",7.2886462437415
"X8351","389","1","389",0.00518258169676394,0.0245173559194175,"7.2949967210302",7.30017930272696
"X7248","390","1","390",-0.0149694981662505,0.0234853990389761,"7.2949967210302",7.28002722286395
"X6025","391","1","391",0.0112512072715692,0.024182133124596,"7.2949967210302",7.30624792830177
"X8231","392","1","392",-0.0173746773184176,0.0302551994933533,"7.2949967210302",7.27762204371178
"X5023","393","1","393",0.0323465721190027,0.0304840076151066,"7.2949967210302",7.3273432931492
"X9565","394","1","394",0.00251977861093762,0.0299055143239193,"7.2949967210302",7.29751649964114
"X9755","395","1","395",0.0242971151119869,0.0300110986321302,"7.2949967210302",7.31929383614219
"X9877","396","1","396",0.0167835983837883,0.0291464473510931,"7.2949967210302",7.31178031941399
"X9661","397","1","397",0.0102971003555171,0.029180601548446,"7.2949967210302",7.30529382138572
"X9100","398","1","398",-0.026875999751939,0.0298537969173193,"7.2949967210302",7.26812072127826
"X7418","399","1","399",-0.00497475601951222,0.029619662886634,"7.2949967210302",7.29002196501069
"X9581","400","1","400",0.0253555647339773,0.029076345925567,"7.2949967210302",7.32035228576418
"X4826","401","1","401",0.0137964698572682,0.0298214362163414,"7.2949967210302",7.30879319088747
"X9663","402","1","402",0.0531920786163592,0.0291220160497867,"7.2949967210302",7.34818879964656
"X1317","403","1","403",0.0598368230936866,0.0301711466947435,"7.2949967210302",7.35483354412389
"X9680","404","1","404",-0.0727976192781264,0.0300769087386338,"7.2949967210302",7.22219910175207
"X9727","405","1","405",-0.0843296019607881,0.0297138282794303,"7.2949967210302",7.21066711906941
"X9990","406","1","406",-0.0487391688932294,0.0298644284112527,"7.2949967210302",7.24625755213697
"X9573","407","1","407",-0.0556882929900891,0.0285307324864668,"7.2949967210302",7.23930842804011
"X7320","408","1","408",-0.0836508031585969,0.0275690267873368,"7.2949967210302",7.2113459178716
"X9557","409","1","409",-0.0752767109569479,0.026993057886873,"7.2949967210302",7.21972001007325
"X9617","410","1","410",-0.0495275410354003,0.0292476432369126,"7.2949967210302",7.2454691799948
"X9778","411","1","411",-0.046024182586736,0.0300441741314373,"7.2949967210302",7.24897253844346
"X9790","412","1","412",-0.0885316055679416,0.0297048867066356,"7.2949967210302",7.20646511546226
"X6138","413","1","413",-0.112091323923967,0.0243587248983405,"7.2949967210302",7.18290539710623
"X9404","414","1","414",-0.109567521608051,0.0243931486328929,"7.2949967210302",7.18542919942215
"X7404","415","1","415",-0.105417123827159,0.0243292845022853,"7.2949967210302",7.18957959720304
"X9846","416","1","416",-0.108105406308592,0.0243132372658165,"7.2949967210302",7.18689131472161
"X6966","417","1","417",-0.110735056677744,0.0243761784111386,"7.2949967210302",7.18426166435246
"X410","418","1","418",-0.0789688481171984,0.0305533018552028,"7.2949967210302",7.216027872913
"X9606","419","1","419",-0.199218746349807,0.0289386500152623,"7.2949967210302",7.09577797468039
"X9611","420","1","420",-0.198624205140954,0.0291861569147929,"7.2949967210302",7.09637251588925
"X9562","421","1","421",-0.058365554731033,0.0304652315150909,"7.2949967210302",7.23663116629917
"X9942","422","1","422",0.00858427457234816,0.0302003286633924,"7.2949967210302",7.30358099560255
"X5984","423","1","423",0.0616440685150656,0.0301348654312455,"7.2949967210302",7.35664078954527
"X870","424","1","424",0.0748379987073896,0.0299053670387877,"7.2949967210302",7.36983471973759
"X9564","425","1","425",0.0618915497177426,0.0310624574688622,"7.2949967210302",7.35688827074794
"X9597","426","1","426",0.00132592542630454,0.0304159543217806,"7.2949967210302",7.29632264645651
"X9526","427","1","427",0.0367498397363138,0.0304409421120449,"7.2949967210302",7.33174656076651
"X7231","428","1","428",0.043423387325507,0.0309523517159911,"7.2949967210302",7.33842010835571
"X6111","429","1","429",0.0625577568731164,0.0304119201962086,"7.2949967210302",7.35755447790332
"X10017","430","1","430",0.00603788964006703,0.0311902627100892,"7.2949967210302",7.30103461067027
"X9644","431","1","431",0.0416559731718493,0.0318395289820359,"7.2949967210302",7.33665269420205
"X9933","432","1","432",0.138745816017176,0.0305775757117069,"7.2949967210302",7.43374253704738
"X8266","433","1","433",0.0715216202571041,0.0303561918549724,"7.2949967210302",7.3665183412873
"X728","434","1","434",-0.0154630786061424,0.031274834521302,"7.2949967210302",7.27953364242406
"X9099","435","1","435",0.0451582451371468,0.0302083855662224,"7.2949967210302",7.34015496616735
"X1066","436","1","436",0.113751507043594,0.0303572600486733,"7.2949967210302",7.40874822807379
"X9844","437","1","437",-0.0129418846675413,0.0307905832529915,"7.2949967210302",7.28205483636266
"X9969","438","1","438",-0.0116169107575365,0.0312601580967112,"7.2949967210302",7.28337981027266
"X9960","439","1","439",0.0192424879773661,0.0300448715318289,"7.2949967210302",7.31423920900757
"X9868","440","1","440",0.068469307432306,0.0307967565183527,"7.2949967210302",7.36346602846251
"X6241","441","1","441",-0.0215459973705184,0.0290649443703525,"7.2949967210302",7.27345072365968
"X9541","442","1","442",-0.0647399843800909,0.0316691957889252,"7.2949967210302",7.23025673665011
"X9769","443","1","443",0.00309031060395298,0.0306340615533811,"7.2949967210302",7.29808703163415
"X9965","444","1","444",-0.0334675818389471,0.0300677903491878,"7.2949967210302",7.26152913919125
"X9508","445","1","445",0.0115522951783736,0.029943876060439,"7.2949967210302",7.30654901620857
"X9713","446","1","446",-0.073067370903393,0.0274505528472592,"7.2949967210302",7.22192935012681
"X9762","447","1","447",0.052083870880642,0.0296841813754311,"7.2949967210302",7.34708059191084
"X9945","448","1","448",0.0180244413967151,0.0301608088458757,"7.2949967210302",7.31302116242692
"X9905","449","1","449",0.0112871302245185,0.0299459373166993,"7.2949967210302",7.30628385125472
"X9802","450","1","450",0.033777372154799,0.0303172090150856,"7.2949967210302",7.328774093185
"X6976","451","1","451",0.0666583306307573,0.0299604542410751,"7.2949967210302",7.36165505166096
"X9089","452","1","452",0.00843939349286508,0.0298884960292977,"7.2949967210302",7.30343611452307
"X9904","453","1","453",0.0862486092978417,0.0297397049914038,"7.2949967210302",7.38124533032804
"X1954","454","1","454",0.0185166251444661,0.0302211814583333,"7.2949967210302",7.31351334617467
"X5811","455","1","455",0.0127349932597884,0.023972763073047,"7.2949967210302",7.30773171428999
"X9747","456","1","456",-0.0461906572822799,0.0302115468049218,"7.2949967210302",7.24880606374792
"X9930","457","1","457",0.00200235279701196,0.0302457768977056,"7.2949967210302",7.29699907382721
"X9656","458","1","458",-0.0224252541734158,0.0302255954903983,"7.2949967210302",7.27257146685678
"X8233","459","1","459",-0.0093113318903361,0.030632368429501,"7.2949967210302",7.28568538913986
"X9067","460","1","460",-0.024240251897914,0.0299066872214809,"7.2949967210302",7.27075646913229
"X9972","461","1","461",-0.000365862030332328,0.0238005873134734,"7.2949967210302",7.29463085899987
"X9902","462","1","462",-0.021896628227086,0.0295642665918601,"7.2949967210302",7.27310009280311
"X9583","463","1","463",-0.0429086949922055,0.0300552763929562,"7.2949967210302",7.25208802603799
"X1925","464","1","464",-0.0203431190821567,0.0308402882491968,"7.2949967210302",7.27465360194804
"X8077","465","1","465",0.0709748632947793,0.0305997022160968,"7.2949967210302",7.36597158432498
"X9789","466","1","466",-0.047639972898394,0.0310474566757174,"7.2949967210302",7.24735674813181
"X9524","467","1","467",0.0422047654674184,0.0296718911903984,"7.2949967210302",7.33720148649762
"X6009","468","1","468",-0.0262298363669234,0.0301860038162801,"7.2949967210302",7.26876688466328
"X9852","469","1","469",-0.00280552853685515,0.0284051974357072,"7.2949967210302",7.29219119249334
"X9851","470","1","470",-0.0385670945390689,0.0343624936279085,"7.2949967210302",7.25642962649113
"X139","471","1","471",-0.0750840501007989,0.030753601493143,"7.2949967210302",7.2199126709294
"X5353","472","1","472",0.0664675498071494,0.0304188300844296,"7.2949967210302",7.36146427083735
"X9547","473","1","473",0.024096585962279,0.0303313354999976,"7.2949967210302",7.31909330699248
"X5874","474","1","474",0.0545398635793404,0.030327653770922,"7.2949967210302",7.34953658460954
"X7427","475","1","475",0.0132220711174772,0.0303716385222806,"7.2949967210302",7.30821879214768
"X9944","476","1","476",-0.070423287333035,0.0312424236790207,"7.2949967210302",7.22457343369717
"X5860","477","1","477",-0.0174152748515786,0.0306637211481353,"7.2949967210302",7.27758144617862
"X7521","478","1","478",0.0060338344710144,0.0309079196595463,"7.2949967210302",7.30103055550121
"X9708","479","1","479",0.103200038782511,0.0302406766161262,"7.2949967210302",7.39819675981271
"X9770","480","1","480",-0.00472142066610587,0.0311051126785713,"7.2949967210302",7.29027530036409
"X915","481","1","481",0.000346478823778931,0.0307209187855417,"7.2949967210302",7.29534319985398
"X9848","482","1","482",0.0266036360461187,0.0305394187742022,"7.2949967210302",7.32160035707632
"X9601","483","1","483",-0.015240938895593,0.0305610472760068,"7.2949967210302",7.27975578213461
"X7346","484","1","484",-0.0292120432106348,0.0298416235683112,"7.2949967210302",7.26578467781957
"X5890","485","1","485",-0.0615341378604255,0.0330572263949568,"7.2949967210302",7.23346258316977
"X8132","486","1","486",0.00871367754622782,0.0303799716641173,"7.2949967210302",7.30371039857643
"X9408","487","1","487",0.0253139931446899,0.0301980893518292,"7.2949967210302",7.32031071417489
"X9104","488","1","488",0.00794081149712797,0.0298986885302327,"7.2949967210302",7.30293753252733
"X9510","489","1","489",0.0246763512862166,0.0304633391616125,"7.2949967210302",7.31967307231642
"X9987","490","1","490",0.0785440968183265,0.0307162211284227,"7.2949967210302",7.37354081784853
"X9899","491","1","491",0.0365810253208111,0.0310575278313127,"7.2949967210302",7.33157774635101
"X6038","492","1","492",0.0703616920361164,0.0306058319164708,"7.2949967210302",7.36535841306632
"X9886","493","1","493",-0.00587086638494515,0.0299607625071273,"7.2949967210302",7.28912585464526
"X9609","494","1","494",-0.019598219615114,0.0303163784977101,"7.2949967210302",7.27539850141509
"X9937","495","1","495",0.104597297124808,0.0305372968096067,"7.2949967210302",7.39959401815501
"X9743","496","1","496",0.0191390250391848,0.0306074990966281,"7.2949967210302",7.31413574606939
"X9506","497","1","497",0.0342666231438876,0.03042112773478,"7.2949967210302",7.32926334417409
"X9551","498","1","498",0.0684747007971204,0.0302938993362041,"7.2949967210302",7.36347142182732
"X6140","499","1","499",-0.0441157900808986,0.0299102894808028,"7.2949967210302",7.2508809309493
"X8284","500","1","500",0.0259525894957775,0.030734955257105,"7.2949967210302",7.32094931052598
"X9588","501","1","501",0.103605112233332,0.0310713220418598,"7.2949967210302",7.39860183326353
"X9856","502","1","502",0.0209503673442069,0.0300916342913981,"7.2949967210302",7.31594708837441
"X9593","503","1","503",0.042113043828829,0.0302330063193154,"7.2949967210302",7.33710976485903
"X9712","504","1","504",-0.0227521698984661,0.0312784887363202,"7.2949967210302",7.27224455113173
"X7413","505","1","505",0.0791149317203988,0.030514909658535,"7.2949967210302",7.3741116527506
"X9791","506","1","506",0.000582231812811543,0.0307118709116237,"7.2949967210302",7.29557895284301
"X6917","507","1","507",-0.0139628670462072,0.0309070125509969,"7.2949967210302",7.28103385398399
"X9797","508","1","508",0.061125234879282,0.0310065074163496,"7.2949967210302",7.35612195590948
"X9866","509","1","509",0.0539254531742858,0.0305817994061915,"7.2949967210302",7.34892217420449
"X9696","510","1","510",0.0793598138395166,0.0295823097443114,"7.2949967210302",7.37435653486972
"X5784","511","1","511",0.0480329491066951,0.0307524111384549,"7.2949967210302",7.3430296701369
"X9704","512","1","512",0.0588977358373843,0.0303358616151916,"7.2949967210302",7.35389445686758
"X9592","513","1","513",0.0645614735152509,0.0301876196846146,"7.2949967210302",7.35955819454545
"X9646","514","1","514",0.0523249451712332,0.0299818614312795,"7.2949967210302",7.34732166620143
"X6017","515","1","515",-0.00385461654831384,0.0306412555863978,"7.2949967210302",7.29114210448189
"X8337","516","1","516",0.0383197430628822,0.0300819154083139,"7.2949967210302",7.33331646409308
"X9626","517","1","517",-0.097933334546295,0.0311092066111551,"7.2949967210302",7.19706338648391
"X9091","518","1","518",-0.0149413448336843,0.0311021120299898,"7.2949967210302",7.28005537619652
"X5837","519","1","519",0.0346118605631578,0.0313026650675008,"7.2949967210302",7.32960858159336
"X9386","520","1","520",0.0830445411196034,0.0309197154370254,"7.2949967210302",7.3780412621498
"X9799","521","1","521",0.0164674218869216,0.0324521179893619,"7.2949967210302",7.31146414291712
"X9962","522","1","522",-0.00920557883358558,0.0305976090822192,"7.2949967210302",7.28579114219662
"X9079","523","1","523",0.118939174258822,0.0302478979416895,"7.2949967210302",7.41393589528902
"X9587","524","1","524",0.152288447892943,0.0312581296037128,"7.2949967210302",7.44728516892314
"X9602","525","1","525",0.0597106474565689,0.0305773801339693,"7.2949967210302",7.35470736848677
"X9949","526","1","526",0.0713569457366981,0.0330813511084556,"7.2949967210302",7.3663536667669
"X6434","527","1","527",0.152921092229132,0.0313336117528691,"7.2949967210302",7.44791781325933
"X8430","528","1","528",-0.132381601036845,0.0288918350333054,"7.2949967210302",7.16261511999335
"X9794","529","1","529",-7.96274121431517e-05,0.0304457144954023,"7.2949967210302",7.29491709361806
"X9798","530","1","530",-0.0301549895729551,0.0303513936862823,"7.2949967210302",7.26484173145725
"X9993","531","1","531",0.0258355273889008,0.0310340612068029,"7.2949967210302",7.3208322484191
"X6041","532","1","532",0.0800516704745301,0.0309107237399848,"7.2949967210302",7.37504839150473
"X403","533","1","533",0.0740934655718795,0.0317398535503275,"7.2949967210302",7.36909018660208
"X9586","534","1","534",-0.0114659106254868,0.0316200169559883,"7.2949967210302",7.28353081040471
"X9950","535","1","535",0.00995504328974081,0.0300604398438218,"7.2949967210302",7.30495176431994
"X9864","536","1","536",0.0467043454893298,0.0299975385583417,"7.2949967210302",7.34170106651953
"X9561","537","1","537",-0.0904813403268761,0.0304826625118064,"7.2949967210302",7.20451538070332
"X7316","538","1","538",0.0228189575171024,0.0304338731175401,"7.2949967210302",7.3178156785473
"X9999","539","1","539",0.0316793410649756,0.0309754822608804,"7.2949967210302",7.32667606209518
"X9834","540","1","540",0.055681842777375,0.032061871448817,"7.2949967210302",7.35067856380758
"X9853","541","1","541",0.128037607264458,0.0314699966890415,"7.2949967210302",7.42303432829466
"X9535","542","1","542",0.0564353029708993,0.0322905967923209,"7.2949967210302",7.3514320240011
"X9725","543","1","543",0.0701716743902706,0.0315682632415929,"7.2949967210302",7.36516839542047
"X687","544","1","544",-0.0363741311656355,0.030224374600633,"7.2949967210302",7.25862258986457
"X7396","545","1","545",0.030225196214369,0.0309184598754128,"7.2949967210302",7.32522191724457
"X9595","546","1","546",0.0242124336204071,0.0310872822610469,"7.2949967210302",7.31920915465061
"X9598","547","1","547",-0.0878549691702447,0.0309376274829324,"7.2949967210302",7.20714175185996
"X9997","548","1","548",-0.00182003510549811,0.030378740161065,"7.2949967210302",7.2931766859247
"X9782","549","1","549",-0.126334620367125,0.0326355333382765,"7.2949967210302",7.16866210066308
"X9717","550","1","550",0.0387695278925747,0.0301469204478816,"7.2949967210302",7.33376624892277
"X9808","551","1","551",-0.00038033545174751,0.031062074368855,"7.2949967210302",7.29461638557845
"X9568","552","1","552",0.0217624405666316,0.031070787364916,"7.2949967210302",7.31675916159683
"X7067","553","1","553",0.0487962293576281,0.0319130629374496,"7.2949967210302",7.34379295038783
"X9774","554","1","554",0.14029991287965,0.0308257069121808,"7.2949967210302",7.43529663390985
"X9921","555","1","555",-0.0704249403887663,0.032692960169198,"7.2949967210302",7.22457178064143
"X9711","556","1","556",0.0705589568684235,0.0308514620849191,"7.2949967210302",7.36555567789862
"X8239","557","1","557",-0.0333891523504445,0.0312594675876316,"7.2949967210302",7.26160756867976
"X9634","558","1","558",-0.0762093660052027,0.0308111218898502,"7.2949967210302",7.218787355025
"X9859","559","1","559",-0.0601246778080571,0.0295219086536189,"7.2949967210302",7.23487204322214
"X9908","560","1","560",-0.00230380127457883,0.0293205719361841,"7.2949967210302",7.29269291975562
"X9660","561","1","561",0.0537986285701133,0.0312459466477365,"7.2949967210302",7.34879534960031
"X9968","562","1","562",0.0825593650788921,0.0314478851734325,"7.2949967210302",7.37755608610909
"X9576","563","1","563",-0.0256009712462663,0.0308438623143035,"7.2949967210302",7.26939574978393
"X9953","564","1","564",0.0472184447132087,0.0310838523421183,"7.2949967210302",7.34221516574341
"X9529","565","1","565",0.068881060030563,0.0314764885286928,"7.2949967210302",7.36387778106076
"X9546","566","1","566",-0.0721201584027559,0.0306220057628123,"7.2949967210302",7.22287656262744
"X5151","567","1","567",-0.0746509107506144,0.0328894774978106,"7.2949967210302",7.22034581027959
"X6424","568","1","568",0.0940732541283034,0.0315562368020523,"7.2949967210302",7.3890699751585
"X7106","569","1","569",0.0490596063836609,0.0309784576633382,"7.2949967210302",7.34405632741386
"X9507","570","1","570",0.0412551070279954,0.0311907857759598,"7.2949967210302",7.3362518280582
"X9134","571","1","571",0.0292569004140752,0.0320154813677174,"7.2949967210302",7.32425362144428
"X9781","572","1","572",-0.081300589686459,0.030821794501199,"7.2949967210302",7.21369613134374
"X9952","573","1","573",-0.00640753986121065,0.0307340396302396,"7.2949967210302",7.28858918116899
"X9996","574","1","574",0.106527379470843,0.0318080045671719,"7.2949967210302",7.40152410050104
"X9821","575","1","575",0.124488944292291,0.0311334524494976,"7.2949967210302",7.41948566532249
"X9130","576","1","576",0.0568496659655624,0.0308117670349307,"7.2949967210302",7.35184638699576
"X9928","577","1","577",-0.0370008476506316,0.032926252983529,"7.2949967210302",7.25799587337957
"X9915","578","1","578",0.0939608704465046,0.0312278079434839,"7.2949967210302",7.3889575914767
"X9873","579","1","579",0.0497953948557216,0.031965555412535,"7.2949967210302",7.34479211588592
"X351","580","1","580",-0.0138045780793696,0.0319163452102427,"7.2949967210302",7.28119214295083
"X9405","581","1","581",-0.0669688490623742,0.0300526430694959,"7.2949967210302",7.22802787196783
"X7350","582","1","582",0.0128666935560879,0.0284353003634279,"7.2949967210302",7.30786341458629
"X9632","583","1","583",0.00279690272250474,0.0318545525409452,"7.2949967210302",7.29779362375271
"X9929","584","1","584",-0.00154032625538081,0.0306276174551193,"7.2949967210302",7.29345639477482
"X7033","585","1","585",-0.0258553827467785,0.0311883715270031,"7.2949967210302",7.26914133828342
"X7119","586","1","586",0.0749402244567964,0.031375980878528,"7.2949967210302",7.369936945487
"X9835","587","1","587",-0.122403183967365,0.0312552202451874,"7.2949967210302",7.17259353706284
"X9943","588","1","588",0.0728249380913311,0.0319827686339987,"7.2949967210302",7.36782165912153
"X6973","589","1","589",0.0391641931013028,0.0286447183709367,"7.2949967210302",7.3341609141315
"X9911","590","1","590",0.146112560121426,0.0277101288615465,"7.2949967210302",7.44110928115163
"X6201","591","1","591",0.0388474112235741,0.0288050847675733,"7.2949967210302",7.33384413225377
"X9620","592","1","592",0.00157889773986242,0.0297787047231988,"7.2949967210302",7.29657561877006
"X8378","593","1","593",0.018888243138898,0.0309315136427775,"7.2949967210302",7.3138849641691
"X5236","594","1","594",0.0134356252133381,0.0284954643367769,"7.2949967210302",7.30843234624354
"X9125","595","1","595",-0.0278472828574389,0.0271086185608147,"7.2949967210302",7.26714943817276
