"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.00589399598458514,0.0319893786786311,"3.56485686865479",3.55896287267021
"X9533","294","1","294",-0.011073282919413,0.0325172640341968,"3.56485686865479",3.55378358573538
"X9881","295","1","295",-0.0198107271784167,0.0351638312219666,"3.56485686865479",3.54504614147637
"X6923","296","1","296",0.00397677282671686,0.0354341509131485,"3.56485686865479",3.56883364148151
"X6106","297","1","297",-0.0192455152332253,0.0335474380168478,"3.56485686865479",3.54561135342156
"X9803","298","1","298",0.00471463123821309,0.0333410450639555,"3.56485686865479",3.569571499893
"X9517","299","1","299",0.0191089078752962,0.0337378279568007,"3.56485686865479",3.58396577653009
"X9114","300","1","300",0.0118966511345344,0.0344406177445094,"3.56485686865479",3.57675351978932
"X997","301","1","301",0.00394790661556795,0.0341883689558167,"3.56485686865479",3.56880477527036
"X2317","302","1","302",-0.0118411249323219,0.0326699933281248,"3.56485686865479",3.55301574372247
"X9748","303","1","303",0.0209751599556797,0.0381356772963013,"3.56485686865479",3.58583202861047
"X9894","304","1","304",-0.0302916254814922,0.033860387326473,"3.56485686865479",3.5345652431733
"X9983","305","1","305",-0.0135686028558923,0.0358428189603621,"3.56485686865479",3.5512882657989
"X9706","306","1","306",-0.0104918356439881,0.0328867772192657,"3.56485686865479",3.5543650330108
"X9885","307","1","307",-0.0280397182486589,0.0331056861374813,"3.56485686865479",3.53681715040613
"X7384","308","1","308",0.000257345105916145,0.0325297764992516,"3.56485686865479",3.56511421376071
"X5800","309","1","309",0.0015594481691952,0.0382911710436578,"3.56485686865479",3.56641631682399
"X9806","310","1","310",-0.0122280220998185,0.0375034612337882,"3.56485686865479",3.55262884655497
"X9966","311","1","311",0.00532203643972207,0.0324897293963407,"3.56485686865479",3.57017890509451
"X9433","312","1","312",-0.0058435485184043,0.0378245882341857,"3.56485686865479",3.55901332013639
"X5798","313","1","313",-0.0125764384896151,0.0348063318538815,"3.56485686865479",3.55228043016518
"X8334","314","1","314",-0.0044893684820079,0.033520310889258,"3.56485686865479",3.56036750017278
"X9976","315","1","315",-0.002017708162666,0.0338884170252068,"3.56485686865479",3.56283916049212
"X9892","316","1","316",0.00712162893626944,0.0377394918448635,"3.56485686865479",3.57197849759106
"X9640","317","1","317",0.0129153286376621,0.0355572244715842,"3.56485686865479",3.57777219729245
"X9121","318","1","318",0.00425813523692387,0.0327172236987884,"3.56485686865479",3.56911500389171
"X9947","319","1","319",0.0148218654401647,0.0339956321212564,"3.56485686865479",3.57967873409495
"X7186","320","1","320",-0.039592184975404,0.0339312261871343,"3.56485686865479",3.52526468367939
"X9728","321","1","321",-0.0201004281964896,0.0380337031942123,"3.56485686865479",3.5447564404583
"X9823","322","1","322",-0.0226506085579357,0.0342905144690956,"3.56485686865479",3.54220626009685
"X8325","323","1","323",-0.00650841178699742,0.0362284238450537,"3.56485686865479",3.55834845686779
"X1435","324","1","324",0.000945546728329989,0.0327821244787553,"3.56485686865479",3.56580241538312
"X2278","325","1","325",0.00817320113869149,0.033482505128806,"3.56485686865479",3.57303006979348
"X9624","326","1","326",0.00202744898615021,0.0324178687524441,"3.56485686865479",3.56688431764094
"X6908","327","1","327",0.00459482175998136,0.0326712366344162,"3.56485686865479",3.56945169041477
"X9875","328","1","328",-0.0350293602093781,0.0353330823327827,"3.56485686865479",3.52982750844541
"X9814","329","1","329",0.000401284352289685,0.0361304804601631,"3.56485686865479",3.56525815300708
"X5831","330","1","330",-0.0239817495561201,0.0332544826958537,"3.56485686865479",3.54087511909867
"X9519","331","1","331",0.00386290085117225,0.0358974116510796,"3.56485686865479",3.56871976950596
"X9683","332","1","332",-0.008110073697653,0.0358917297426505,"3.56485686865479",3.55674679495714
"X7164","333","1","333",-0.0381293639891251,0.0317759158635763,"3.56485686865479",3.52672750466566
"X9800","334","1","334",-0.0146601772223039,0.0336317985143677,"3.56485686865479",3.55019669143249
"X9619","335","1","335",-0.00661465721972675,0.0344571122293848,"3.56485686865479",3.55824221143506
"X9525","336","1","336",0.00950723877789041,0.0332156032993728,"3.56485686865479",3.57436410743268
"X8357","337","1","337",0.0021910493264294,0.0361001221611303,"3.56485686865479",3.56704791798122
"X9102","338","1","338",0.0115135480461026,0.0325205400924472,"3.56485686865479",3.57637041670089
"X9805","339","1","339",-0.0020759356534658,0.0335292390011689,"3.56485686865479",3.56278093300132
"X7327","340","1","340",0.00416175629175081,0.0324230057880083,"3.56485686865479",3.56901862494654
"X7353","341","1","341",-0.0216297731738304,0.0358681056420269,"3.56485686865479",3.54322709548096
"X5741","342","1","342",0.00374711183326934,0.0370858912679596,"3.56485686865479",3.56860398048806
"X9970","343","1","343",-0.0123899267818924,0.0320976007307919,"3.56485686865479",3.5524669418729
"X10012","344","1","344",0.00685582837345639,0.0328280969770078,"3.56485686865479",3.57171269702825
"X7328","345","1","345",-0.00690290366293304,0.0341062515234709,"3.56485686865479",3.55795396499186
"X9103","346","1","346",0.000857595193353883,0.0329523795767988,"3.56485686865479",3.56571446384814
"X9653","347","1","347",0.00275507223654147,0.0368533208969675,"3.56485686865479",3.56761194089133
"X9511","348","1","348",-0.0189836718954907,0.0325148780676498,"3.56485686865479",3.5458731967593
"X9615","349","1","349",0.00955347719473883,0.0331576954026226,"3.56485686865479",3.57441034584953
"X5276","350","1","350",0.0203951005593669,0.0321187533406309,"3.56485686865479",3.58525196921416
"X8244","351","1","351",0.00628452246081595,0.0361236808556222,"3.56485686865479",3.57114139111561
"X9600","352","1","352",0.00141327141954771,0.0367551603208247,"3.56485686865479",3.56627014007434
"X9731","353","1","353",0.0181193243372969,0.0332493345385791,"3.56485686865479",3.58297619299209
"X6937","354","1","354",0.0127659574633155,0.0326187711242959,"3.56485686865479",3.57762282611811
"X6203","355","1","355",0.00816172318283994,0.0333392210115859,"3.56485686865479",3.57301859183763
"X6166","356","1","356",0.0167202153273358,0.0376396526838893,"3.56485686865479",3.58157708398213
"X9828","357","1","357",0.00876007207995267,0.032425760239612,"3.56485686865479",3.57361694073474
"X9780","358","1","358",0.0123503455557147,0.0379296420330167,"3.56485686865479",3.5772072142105
"X9421","359","1","359",-0.0390435962787723,0.0330462551025911,"3.56485686865479",3.52581327237602
"X9613","360","1","360",-0.0194129543362025,0.0333983884948173,"3.56485686865479",3.54544391431859
"X9927","361","1","361",0.00119776891547262,0.0342311040730831,"3.56485686865479",3.56605463757026
"X10009","362","1","362",0.0385826592342253,0.033140967793506,"3.56485686865479",3.60343952788902
"X9081","363","1","363",0.0428135654444339,0.0325603678006985,"3.56485686865479",3.60767043409922
"X9133","364","1","364",0.0387357489514498,0.0331228483700345,"3.56485686865479",3.60359261760624
"X6217","365","1","365",0.0410441715019377,0.0333520653241015,"3.56485686865479",3.60590104015673
"X9648","366","1","366",0.0372206391546098,0.0333245094946485,"3.56485686865479",3.6020775078094
"X9559","367","1","367",0.0323570066264739,0.0333980999527067,"3.56485686865479",3.59721387528126
"X9707","368","1","368",0.0154693046528619,0.0314987087476441,"3.56485686865479",3.58032617330765
"X9807","369","1","369",0.0314139376050409,0.0332339732762975,"3.56485686865479",3.59627080625983
"X6220","370","1","370",0.0391026688657057,0.0331760193865068,"3.56485686865479",3.6039595375205
"X9321","371","1","371",0.0309512279572682,0.0331639604868494,"3.56485686865479",3.59580809661206
"X7013","372","1","372",0.0469526457262359,0.0329791099876754,"3.56485686865479",3.61180951438103
"X8259","373","1","373",0.0550746003904323,0.0327386179802195,"3.56485686865479",3.61993146904522
"X9948","374","1","374",0.0540122930124165,0.0328877151478633,"3.56485686865479",3.61886916166721
"X9775","375","1","375",0.0268678732443543,0.0320564191470459,"3.56485686865479",3.59172474189914
"X5921","376","1","376",0.042524625645207,0.0320144122078959,"3.56485686865479",3.6073814943
"X159","377","1","377",0.036165556105254,0.0328741907281382,"3.56485686865479",3.60102242476004
"X6145","378","1","378",0.0359754372798969,0.032935207942552,"3.56485686865479",3.60083230593469
"X9610","379","1","379",0.0506178325181864,0.0328916627326106,"3.56485686865479",3.61547470117298
"X9621","380","1","380",0.0421582199422406,0.032676622613892,"3.56485686865479",3.60701508859703
"X8419","381","1","381",0.0475962512097282,0.0328816256981177,"3.56485686865479",3.61245311986452
"X9631","382","1","382",0.0470661458388576,0.0328902859077206,"3.56485686865479",3.61192301449365
"X9998","383","1","383",0.0496488623326055,0.0331540297930965,"3.56485686865479",3.6145057309874
"X763","384","1","384",0.0573871825710412,0.0325401854844401,"3.56485686865479",3.62224405122583
"X9520","385","1","385",0.0545280730443048,0.0323739745263273,"3.56485686865479",3.61938494169909
"X9527","386","1","386",0.043865185055349,0.0332106068120544,"3.56485686865479",3.60872205371014
"X9876","387","1","387",0.0616762703378094,0.0328082508757561,"3.56485686865479",3.6265331389926
"X9591","388","1","388",0.0569485429501659,0.032639004211132,"3.56485686865479",3.62180541160496
"X8351","389","1","389",0.0425475691002561,0.0325159725854544,"3.56485686865479",3.60740443775505
"X7248","390","1","390",0.0519642550786793,0.0330030406328187,"3.56485686865479",3.61682112373347
"X6025","391","1","391",0.0581560694583269,0.0329787878972334,"3.56485686865479",3.62301293811312
"X8231","392","1","392",-0.011977684258656,0.0310284736311762,"3.56485686865479",3.55287918439613
"X5023","393","1","393",0.0101393677749031,0.0314459694360922,"3.56485686865479",3.57499623642969
"X9565","394","1","394",0.00226555686278606,0.0314378348177454,"3.56485686865479",3.56712242551758
"X9755","395","1","395",0.00340808208555889,0.0314177150802444,"3.56485686865479",3.56826495074035
"X9877","396","1","396",-0.0149197525407405,0.0308418732198671,"3.56485686865479",3.54993711611405
"X9661","397","1","397",-0.0106265828434592,0.0310279633680631,"3.56485686865479",3.55423028581133
"X9100","398","1","398",-0.0131293921293619,0.0309997739806192,"3.56485686865479",3.55172747652543
"X7418","399","1","399",0.00139295141370598,0.0315610567353979,"3.56485686865479",3.5662498200685
"X9581","400","1","400",0.00444300649245623,0.0309226876182517,"3.56485686865479",3.56929987514725
"X4826","401","1","401",-0.020513589393894,0.0307401006004977,"3.56485686865479",3.5443432792609
"X9663","402","1","402",0.0063015014864459,0.0308342562760044,"3.56485686865479",3.57115837014124
"X1317","403","1","403",-0.00347771897587913,0.031479417006652,"3.56485686865479",3.56137914967891
"X9680","404","1","404",-0.0206709281949341,0.0313200188974648,"3.56485686865479",3.54418594045986
"X9727","405","1","405",-0.0159193170235986,0.0314577473962011,"3.56485686865479",3.54893755163119
"X9990","406","1","406",-0.0115453161745873,0.0310158736434894,"3.56485686865479",3.5533115524802
"X9573","407","1","407",-0.0138414263640217,0.0322533771479554,"3.56485686865479",3.55101544229077
"X7320","408","1","408",0.00069808694753213,0.0321762675025703,"3.56485686865479",3.56555495560232
"X9557","409","1","409",-0.005549009078834,0.0311540611807662,"3.56485686865479",3.55930785957596
"X9617","410","1","410",-0.00100371696813673,0.0322862133984414,"3.56485686865479",3.56385315168665
"X9778","411","1","411",0.000361217334931684,0.0328867826849858,"3.56485686865479",3.56521808598972
"X9790","412","1","412",-0.00518631083853706,0.0323116011932399,"3.56485686865479",3.55967055781625
"X6138","413","1","413",0.00845658762150497,0.031502275087401,"3.56485686865479",3.5733134562763
"X9404","414","1","414",0.0097531657868817,0.031476600084349,"3.56485686865479",3.57461003444167
"X7404","415","1","415",0.0081771006755348,0.0313997456597201,"3.56485686865479",3.57303396933033
"X9846","416","1","416",0.00742752406596517,0.0314422811507015,"3.56485686865479",3.57228439272076
"X6966","417","1","417",0.00708392687112654,0.0315206279978783,"3.56485686865479",3.57194079552592
"X410","418","1","418",0.00298539669169049,0.0321903243550678,"3.56485686865479",3.56784226534648
"X9606","419","1","419",-0.0122506274253537,0.0320418101981315,"3.56485686865479",3.55260624122944
"X9611","420","1","420",-0.0148191482998653,0.0322775461426623,"3.56485686865479",3.55003772035492
"X9562","421","1","421",0.0188828868213198,0.0321225247961911,"3.56485686865479",3.58373975547611
"X9942","422","1","422",-0.0119357691493495,0.031031879634311,"3.56485686865479",3.55292109950544
"X5984","423","1","423",-0.0107206220725121,0.0309278462937395,"3.56485686865479",3.55413624658228
"X870","424","1","424",0.00924792995245733,0.03064547573791,"3.56485686865479",3.57410479860725
"X9564","425","1","425",0.0103229551540719,0.0317596511926669,"3.56485686865479",3.57517982380886
"X9597","426","1","426",0.00600787365035301,0.0310253847992998,"3.56485686865479",3.57086474230514
"X9526","427","1","427",0.0102887393960019,0.0312137046084844,"3.56485686865479",3.57514560805079
"X7231","428","1","428",0.0129170914349425,0.0316222223140878,"3.56485686865479",3.57777396008973
"X6111","429","1","429",-0.00794925635103531,0.0312198366615445,"3.56485686865479",3.55690761230375
"X10017","430","1","430",0.0189118275836982,0.031710151923925,"3.56485686865479",3.58376869623849
"X9644","431","1","431",-0.0127100103506706,0.0325103576129585,"3.56485686865479",3.55214685830412
"X9933","432","1","432",0.0149450335820563,0.0312436495571375,"3.56485686865479",3.57980190223685
"X8266","433","1","433",-0.00889469516695317,0.0310219730019791,"3.56485686865479",3.55596217348784
"X728","434","1","434",0.0218256457861264,0.0317476563147789,"3.56485686865479",3.58668251444092
"X9099","435","1","435",0.0163878636637114,0.0306805158584314,"3.56485686865479",3.5812447323185
"X1066","436","1","436",-0.0105337458683726,0.0309597606080154,"3.56485686865479",3.55432312278642
"X9844","437","1","437",0.000467437459532379,0.0312520702905352,"3.56485686865479",3.56532430611432
"X9969","438","1","438",0.0138906294185059,0.0317494331780034,"3.56485686865479",3.5787474980733
"X9960","439","1","439",-0.0120452839303158,0.0304654610221899,"3.56485686865479",3.55281158472447
"X9868","440","1","440",0.00111049311030209,0.0314269308580643,"3.56485686865479",3.56596736176509
"X6241","441","1","441",0.0159800992596592,0.0314824596810855,"3.56485686865479",3.58083696791445
"X9541","442","1","442",0.0142042991180077,0.0324027352943648,"3.56485686865479",3.5790611677728
"X9769","443","1","443",-0.00134889595219875,0.0317196373169951,"3.56485686865479",3.56350797270259
"X9965","444","1","444",0.0102489500023251,0.0308164186231296,"3.56485686865479",3.57510581865712
"X9508","445","1","445",-0.00341884118104916,0.0311697071905772,"3.56485686865479",3.56143802747374
"X9713","446","1","446",-0.00134220216674796,0.032206283208608,"3.56485686865479",3.56351466648804
"X9762","447","1","447",0.00830247159761352,0.0313215875846697,"3.56485686865479",3.5731593402524
"X9945","448","1","448",0.0167777380090867,0.0318911832805739,"3.56485686865479",3.58163460666388
"X9905","449","1","449",-0.0270875762970228,0.0314743753012274,"3.56485686865479",3.53776929235777
"X9802","450","1","450",-0.00178669282135884,0.032190955442481,"3.56485686865479",3.56307017583343
"X6976","451","1","451",0.00470620081294041,0.0319223820157882,"3.56485686865479",3.56956306946773
"X9089","452","1","452",0.000254309882935209,0.0321993644510955,"3.56485686865479",3.56511117853773
"X9904","453","1","453",-0.00653796784191616,0.031734144380344,"3.56485686865479",3.55831890081287
"X1954","454","1","454",0.0379026117080001,0.0312828798030111,"3.56485686865479",3.60275948036279
"X5811","455","1","455",0.0406947498950896,0.0329429814740815,"3.56485686865479",3.60555161854988
"X9747","456","1","456",0.017294580323338,0.0308336588465915,"3.56485686865479",3.58215144897813
"X9930","457","1","457",0.0276900407417043,0.0312103225572529,"3.56485686865479",3.59254690939649
"X9656","458","1","458",0.00893229828901547,0.0310696648975842,"3.56485686865479",3.57378916694381
"X8233","459","1","459",0.0413609152406946,0.0316189608210975,"3.56485686865479",3.60621778389548
"X9067","460","1","460",0.0299144652737784,0.0309796524900409,"3.56485686865479",3.59477133392857
"X9972","461","1","461",0.0465023502521463,0.0333813492328783,"3.56485686865479",3.61135921890694
"X9902","462","1","462",-0.00516208706813809,0.0304527912913666,"3.56485686865479",3.55969478158665
"X9583","463","1","463",-0.003407298423105,0.0306336075338921,"3.56485686865479",3.56144957023169
"X1925","464","1","464",0.020942598366052,0.0314216089809112,"3.56485686865479",3.58579946702084
"X8077","465","1","465",0.00576175242277739,0.0313813355642642,"3.56485686865479",3.57061862107757
"X9789","466","1","466",-0.0157454024115493,0.0316199957819279,"3.56485686865479",3.54911146624324
"X9524","467","1","467",0.0079779461384539,0.0306296341337113,"3.56485686865479",3.57283481479324
"X6009","468","1","468",0.00410954296350966,0.0309180108471049,"3.56485686865479",3.5689664116183
"X9852","469","1","469",0.000302971078118393,0.0314213169371257,"3.56485686865479",3.56515983973291
"X9851","470","1","470",-0.00310024774870423,0.0361498980020706,"3.56485686865479",3.56175662090609
"X139","471","1","471",-0.0519144315048491,0.032188392809618,"3.56485686865479",3.51294243714994
"X5353","472","1","472",-0.0404082298163706,0.0323877765812785,"3.56485686865479",3.52444863883842
"X9547","473","1","473",-0.0100371281290366,0.03221844567677,"3.56485686865479",3.55481974052575
"X5874","474","1","474",0.00863551163659238,0.0324859585587104,"3.56485686865479",3.57349238029138
"X7427","475","1","475",-0.00413879823848659,0.0319491563462524,"3.56485686865479",3.5607180704163
"X9944","476","1","476",-0.0130994276250509,0.0327811238402385,"3.56485686865479",3.55175744102974
"X5860","477","1","477",-0.0186900385376656,0.0325613830054179,"3.56485686865479",3.54616683011712
"X7521","478","1","478",-0.0217753620559687,0.0324956885428205,"3.56485686865479",3.54308150659882
"X9708","479","1","479",-0.0283431566018085,0.0316061262434286,"3.56485686865479",3.53651371205298
"X9770","480","1","480",-0.0216048884938783,0.0327261072898594,"3.56485686865479",3.54325198016091
"X915","481","1","481",-0.0158402342217944,0.0323153128993037,"3.56485686865479",3.549016634433
"X9848","482","1","482",-0.0118356030751291,0.0321009412369888,"3.56485686865479",3.55302126557966
"X9601","483","1","483",-0.00715319096575128,0.0323468332891984,"3.56485686865479",3.55770367768904
"X7346","484","1","484",-0.00902138699043105,0.0322053339186044,"3.56485686865479",3.55583548166436
"X5890","485","1","485",0.0225583016403124,0.0343688572971091,"3.56485686865479",3.5874151702951
"X8132","486","1","486",-0.000983492722663858,0.0324712061967143,"3.56485686865479",3.56387337593213
"X9408","487","1","487",0.00359420947034191,0.0321050606067819,"3.56485686865479",3.56845107812513
"X9104","488","1","488",0.0106010093677522,0.0316346289850486,"3.56485686865479",3.57545787802254
"X9510","489","1","489",-0.0105887204091178,0.0324885025377942,"3.56485686865479",3.55426814824567
"X9987","490","1","490",-0.0197628117812111,0.032117291951372,"3.56485686865479",3.54509405687358
"X9899","491","1","491",-0.0236642264887667,0.0319687577650697,"3.56485686865479",3.54119264216602
"X6038","492","1","492",0.00608970895083696,0.0323893656719508,"3.56485686865479",3.57094657760563
"X9886","493","1","493",-0.00826020589519661,0.0323354557704513,"3.56485686865479",3.55659666275959
"X9609","494","1","494",-0.00254425116992259,0.0318006553668186,"3.56485686865479",3.56231261748487
"X9937","495","1","495",-0.00248765054393887,0.0320779225325283,"3.56485686865479",3.56236921811085
"X9743","496","1","496",0.000268123577418292,0.0319058238664719,"3.56485686865479",3.56512499223221
"X9506","497","1","497",-0.00395809371304146,0.0318354255798333,"3.56485686865479",3.56089877494175
"X9551","498","1","498",0.00949985287405501,0.0323307003628934,"3.56485686865479",3.57435672152884
"X6140","499","1","499",-0.0159029398857722,0.0320001433838814,"3.56485686865479",3.54895392876902
"X8284","500","1","500",-0.00649108869902355,0.0317565431118524,"3.56485686865479",3.55836577995577
"X9588","501","1","501",-0.00246726155653182,0.0326123984849168,"3.56485686865479",3.56238960709826
"X9856","502","1","502",-0.000817487947844416,0.0322710439436085,"3.56485686865479",3.56403938070695
"X9593","503","1","503",-0.00277347834761954,0.0320359326591192,"3.56485686865479",3.56208339030717
"X9712","504","1","504",-0.027862047764736,0.0327780407526942,"3.56485686865479",3.53699482089005
"X7413","505","1","505",0.00778866644000357,0.0318804785328208,"3.56485686865479",3.57264553509479
"X9791","506","1","506",-0.00552622527593955,0.0322449430771162,"3.56485686865479",3.55933064337885
"X6917","507","1","507",-0.0192876250684852,0.032115063861503,"3.56485686865479",3.5455692435863
"X9797","508","1","508",-0.00236154162997872,0.0325054294123019,"3.56485686865479",3.56249532702481
"X9866","509","1","509",0.00386941938210291,0.0320415708973751,"3.56485686865479",3.56872628803689
"X9696","510","1","510",-0.0149329593497327,0.0324023264480362,"3.56485686865479",3.54992390930506
"X5784","511","1","511",-0.00248800008629385,0.0320078714138152,"3.56485686865479",3.5623688685685
"X9704","512","1","512",-0.0025818077336595,0.0325402802592199,"3.56485686865479",3.56227506092113
"X9592","513","1","513",0.00346161859164044,0.0318834614896361,"3.56485686865479",3.56831848724643
"X9646","514","1","514",-0.00600107805503424,0.0315158386977314,"3.56485686865479",3.55885579059976
"X6017","515","1","515",0.00553034521801433,0.0324319806408268,"3.56485686865479",3.5703872138728
"X8337","516","1","516",-0.00557500133430112,0.031661419001058,"3.56485686865479",3.55928186732049
"X9626","517","1","517",-0.0151758732190714,0.0336817065959657,"3.56485686865479",3.54968099543572
"X9091","518","1","518",0.00594268765802351,0.0328255421758338,"3.56485686865479",3.57079955631281
"X5837","519","1","519",-0.0120525576008721,0.0334435187803182,"3.56485686865479",3.55280431105392
"X9386","520","1","520",-0.00574550236450873,0.0322464389815747,"3.56485686865479",3.55911136629028
"X9799","521","1","521",0.00429899292595811,0.0335384519938924,"3.56485686865479",3.56915586158075
"X9962","522","1","522",-0.0111310927614913,0.0338253477317986,"3.56485686865479",3.5537257758933
"X9079","523","1","523",-0.00748261421058893,0.0321024271717244,"3.56485686865479",3.5573742544442
"X9587","524","1","524",-0.0186943682365883,0.0320401463854283,"3.56485686865479",3.5461625004182
"X9602","525","1","525",0.0118746918480456,0.0323303437518692,"3.56485686865479",3.57673156050284
"X9949","526","1","526",0.0198140411420054,0.0341028064944473,"3.56485686865479",3.5846709097968
"X6434","527","1","527",-0.0390151789903566,0.0329736834998087,"3.56485686865479",3.52584168966443
"X8430","528","1","528",-0.00723265718331197,0.0378847915169614,"3.56485686865479",3.55762421147148
"X9794","529","1","529",-0.0208342190132373,0.0334978878221768,"3.56485686865479",3.54402264964155
"X9798","530","1","530",-0.0249852347726201,0.0337161230671141,"3.56485686865479",3.53987163388217
"X9993","531","1","531",0.014570270632859,0.032265379999891,"3.56485686865479",3.57942713928765
"X6041","532","1","532",0.00030732647052793,0.0324320769568203,"3.56485686865479",3.56516419512532
"X403","533","1","533",0.0111066108382633,0.0335222750219242,"3.56485686865479",3.57596347949305
"X9586","534","1","534",-0.00554673000990784,0.0357371507672836,"3.56485686865479",3.55931013864488
"X9950","535","1","535",-0.00844345219435731,0.0334529145633658,"3.56485686865479",3.55641341646043
"X9864","536","1","536",0.000413703808507648,0.0335786100753349,"3.56485686865479",3.5652705724633
"X9561","537","1","537",-0.00437103589828622,0.035866740401867,"3.56485686865479",3.5604858327565
"X7316","538","1","538",-0.0169911183912589,0.0338502470005609,"3.56485686865479",3.54786575026353
"X9999","539","1","539",-0.00936426713852735,0.0326650582589298,"3.56485686865479",3.55549260151626
"X9834","540","1","540",-0.00284129550769868,0.0333630217128068,"3.56485686865479",3.56201557314709
"X9853","541","1","541",0.0067657493533613,0.0330516786519009,"3.56485686865479",3.57162261800815
"X9535","542","1","542",-0.0114356596691578,0.0350654790916383,"3.56485686865479",3.55342120898563
"X9725","543","1","543",0.0130780712208655,0.0328476070614638,"3.56485686865479",3.57793493987566
"X687","544","1","544",-0.0192487208901174,0.0337133587159783,"3.56485686865479",3.54560814776467
"X7396","545","1","545",0.00973301287096828,0.0323750167857899,"3.56485686865479",3.57458988152576
"X9595","546","1","546",-0.0249308247498545,0.0327971602378963,"3.56485686865479",3.53992604390494
"X9598","547","1","547",-0.0245524279775649,0.0339270489493381,"3.56485686865479",3.54030444067723
"X9997","548","1","548",-0.0169346952397646,0.0341143587428308,"3.56485686865479",3.54792217341503
"X9782","549","1","549",0.00689075485177893,0.0340083276403081,"3.56485686865479",3.57174762350657
"X9717","550","1","550",-0.00306679254436485,0.0333394126311659,"3.56485686865479",3.56179007611043
"X9808","551","1","551",0.00779386462471793,0.0326136103073863,"3.56485686865479",3.57265073327951
"X9568","552","1","552",-0.000340891687063465,0.0339140936790262,"3.56485686865479",3.56451597696773
"X7067","553","1","553",-0.0039706402762793,0.0328321043113204,"3.56485686865479",3.56088622837851
"X9774","554","1","554",-0.0136739705635756,0.0328910063373262,"3.56485686865479",3.55118289809121
"X9921","555","1","555",-0.0230376808430919,0.034009031592261,"3.56485686865479",3.5418191878117
"X9711","556","1","556",-0.0364901572013446,0.0335285444590451,"3.56485686865479",3.52836671145345
"X8239","557","1","557",-0.0122989923485698,0.033876351657816,"3.56485686865479",3.55255787630622
"X9634","558","1","558",-0.0137107461063274,0.0355602647265482,"3.56485686865479",3.55114612254846
"X9859","559","1","559",0.0185739467573075,0.0377846209002422,"3.56485686865479",3.5834308154121
"X9908","560","1","560",-0.00205530371425124,0.033126435783594,"3.56485686865479",3.56280156494054
"X9660","561","1","561",-0.00643187288313374,0.032862081452512,"3.56485686865479",3.55842499577166
"X9968","562","1","562",0.00426585085357741,0.0329538064083255,"3.56485686865479",3.56912271950837
"X9576","563","1","563",-0.0014341167530284,0.0355758239258863,"3.56485686865479",3.56342275190176
"X9953","564","1","564",0.00792560700788039,0.0319743863270327,"3.56485686865479",3.57278247566267
"X9529","565","1","565",-0.0267852113710876,0.0349026621863299,"3.56485686865479",3.5380716572837
"X9546","566","1","566",0.0080851178966173,0.0379450261384864,"3.56485686865479",3.57294198655141
"X5151","567","1","567",0.00443228205933756,0.0344208345738723,"3.56485686865479",3.56928915071413
"X6424","568","1","568",0.00155456480136868,0.0334428627059324,"3.56485686865479",3.56641143345616
"X7106","569","1","569",-0.0076908598133333,0.0343706260992127,"3.56485686865479",3.55716600884146
"X9507","570","1","570",-0.0128394557194808,0.0327572143008564,"3.56485686865479",3.55201741293531
"X9134","571","1","571",0.00660694127844198,0.0335905916971849,"3.56485686865479",3.57146380993323
"X9781","572","1","572",-0.0219223473789262,0.0356769357813008,"3.56485686865479",3.54293452127586
"X9952","573","1","573",-0.0052965552987416,0.0340700958567699,"3.56485686865479",3.55956031335605
"X9996","574","1","574",0.027543564836478,0.0329641694973183,"3.56485686865479",3.59240043349127
"X9821","575","1","575",-0.0222386127315952,0.0331330955617493,"3.56485686865479",3.5426182559232
"X9130","576","1","576",-0.00334104902074653,0.0324472722425937,"3.56485686865479",3.56151581963404
"X9928","577","1","577",-0.0161754214822257,0.0336863563993844,"3.56485686865479",3.54868144717256
"X9915","578","1","578",0.00850125318261046,0.0330251224513717,"3.56485686865479",3.5733581218374
"X9873","579","1","579",-0.00997553656506685,0.0334769881466967,"3.56485686865479",3.55488133208972
"X351","580","1","580",-0.00066329719219027,0.0333022461109081,"3.56485686865479",3.5641935714626
"X9405","581","1","581",0.00178932811557784,0.0352231791452988,"3.56485686865479",3.56664619677037
"X7350","582","1","582",-0.0017404758872227,0.0323480388622343,"3.56485686865479",3.56311639276757
"X9632","583","1","583",0.00430445417828448,0.0331128225690387,"3.56485686865479",3.56916132283307
"X9929","584","1","584",-0.0120263480912778,0.0338242457130731,"3.56485686865479",3.55283052056351
"X7033","585","1","585",0.00596148645163584,0.0326410268251081,"3.56485686865479",3.57081835510643
"X7119","586","1","586",-0.00706754057114833,0.0337612852446868,"3.56485686865479",3.55778932808364
"X9835","587","1","587",0.00544604544261347,0.0379026425301366,"3.56485686865479",3.5703029140974
"X9943","588","1","588",-0.00210042780199895,0.0331207970804505,"3.56485686865479",3.56275644085279
"X6973","589","1","589",0.0105708921609259,0.0312584373211281,"3.56485686865479",3.57542776081572
"X9911","590","1","590",-0.0719119375665473,0.0319790217685658,"3.56485686865479",3.49294493108824
"X6201","591","1","591",0.0101914609511622,0.03143364204241,"3.56485686865479",3.57504832960595
"X9620","592","1","592",0.00878002299723755,0.03174947891729,"3.56485686865479",3.57363689165203
"X8378","593","1","593",0.0262788880775951,0.0317780033296176,"3.56485686865479",3.59113575673239
