"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7355","275","1","275",-6.13432565642435e-09,2.35904811740083e-08,"11.525170509403",11.5251705032687
"X9111","276","1","276",-1.76907352183529e-09,2.13645828860533e-08,"11.525170509403",11.5251705076339
"X4884","277","1","277",-2.43842155108904e-08,2.14516433914526e-08,"11.525170509403",11.5251704850188
"X9549","278","1","278",-1.27121718358802e-08,2.16871661796342e-08,"11.525170509403",11.5251704966908
"X6169","279","1","279",-9.69432785912051e-09,2.04697484761771e-08,"11.525170509403",11.5251704997087
"X9682","280","1","280",2.08763100880082e-09,2.25046029287676e-08,"11.525170509403",11.5251705114906
"X7288","281","1","281",-1.11603175407327e-08,2.22148079493962e-08,"11.525170509403",11.5251704982427
"X2370","282","1","282",-1.83772827071215e-08,2.16829123321885e-08,"11.525170509403",11.5251704910257
"X8275","283","1","283",-1.50012942098002e-08,2.15679427003117e-08,"11.525170509403",11.5251704944017
"X9882","284","1","284",-1.0332989102386e-08,2.16302487588631e-08,"11.525170509403",11.52517049907
"X9831","285","1","285",-7.7763965272228e-09,2.22524719572332e-08,"11.525170509403",11.5251705016266
"X6900","286","1","286",-1.10269690623662e-08,2.14652267257327e-08,"11.525170509403",11.525170498376
"X7202","287","1","287",-1.89439000969285e-08,2.13742256190933e-08,"11.525170509403",11.5251704904591
"X6390","288","1","288",7.05830395502966e-09,2.10493449596877e-08,"11.525170509403",11.5251705164613
"X6107","289","1","289",2.69041360152650e-09,2.475029202681e-08,"11.525170509403",11.5251705120934
"X9514","290","1","290",4.44464987606228e-09,2.13886218691478e-08,"11.525170509403",11.5251705138476
"X9826","291","1","291",-1.66767563468022e-08,2.13785357165914e-08,"11.525170509403",11.5251704927262
"X7282","292","1","292",-6.76399643938714e-09,2.19967103058808e-08,"11.525170509403",11.525170502639
"X6198","293","1","293",-1.44014390044878e-08,2.10528384331718e-08,"11.525170509403",11.5251704950016
"X9533","294","1","294",-1.95468761537193e-08,2.11063441434416e-08,"11.525170509403",11.5251704898561
"X9881","295","1","295",6.27693114037312e-09,2.30677436399423e-08,"11.525170509403",11.5251705156799
"X6923","296","1","296",7.86007576090662e-10,2.35161768527573e-08,"11.525170509403",11.525170510189
"X6106","297","1","297",1.03678151110019e-09,2.18515558349711e-08,"11.525170509403",11.5251705104398
"X9803","298","1","298",-1.03747739563296e-08,2.16366158000155e-08,"11.525170509403",11.5251704990282
"X9517","299","1","299",-8.95417518519732e-09,2.1861876191112e-08,"11.525170509403",11.5251705004488
"X9114","300","1","300",-1.25377433558418e-08,2.25498087812657e-08,"11.525170509403",11.5251704968653
"X997","301","1","301",1.48277580986405e-10,2.22522244587704e-08,"11.525170509403",11.5251705095513
"X2317","302","1","302",-3.14446271947531e-09,2.12047750393715e-08,"11.525170509403",11.5251705062585
"X9748","303","1","303",6.95870867378166e-09,2.55360515633937e-08,"11.525170509403",11.5251705163617
"X9894","304","1","304",-2.42062262321628e-08,2.21906777422923e-08,"11.525170509403",11.5251704851968
"X9983","305","1","305",7.3416825630212e-10,2.34462050087558e-08,"11.525170509403",11.5251705101372
"X9706","306","1","306",-1.16030517664081e-08,2.16376066896419e-08,"11.525170509403",11.5251704977999
"X9885","307","1","307",1.26113842563226e-08,2.15619519208842e-08,"11.525170509403",11.5251705220144
"X7384","308","1","308",-7.28330798348436e-09,2.12837575767148e-08,"11.525170509403",11.5251705021197
"X5800","309","1","309",-2.69689539323594e-09,2.55075310985517e-08,"11.525170509403",11.5251705067061
"X9806","310","1","310",2.99222511700422e-09,2.50203805081377e-08,"11.525170509403",11.5251705123952
"X9966","311","1","311",-1.45733689891634e-08,2.12654686483869e-08,"11.525170509403",11.5251704948296
"X9433","312","1","312",3.94606277528396e-09,2.54376098700682e-08,"11.525170509403",11.5251705133491
"X5798","313","1","313",1.5575906323177e-09,2.2728897064871e-08,"11.525170509403",11.5251705109606
"X8334","314","1","314",-6.4467414816449e-10,2.18757466986301e-08,"11.525170509403",11.5251705087583
"X9976","315","1","315",-4.63569455550717e-09,2.20084644583867e-08,"11.525170509403",11.5251705047673
"X9892","316","1","316",1.80488076393706e-09,2.50172339803697e-08,"11.525170509403",11.5251705112079
"X9640","317","1","317",-1.24682226528469e-08,2.32182406428034e-08,"11.525170509403",11.5251704969348
"X9121","318","1","318",-5.10945949080704e-09,2.12412081075071e-08,"11.525170509403",11.5251705042935
"X9947","319","1","319",-1.68729522853757e-08,2.21226242189978e-08,"11.525170509403",11.52517049253
"X7186","320","1","320",-3.64420015159091e-09,2.21241541249777e-08,"11.525170509403",11.5251705057588
"X9728","321","1","321",6.29255935438719e-10,2.5563960974104e-08,"11.525170509403",11.5251705100323
"X9823","322","1","322",-1.27972914866246e-08,2.2463817372666e-08,"11.525170509403",11.5251704966057
"X8325","323","1","323",3.77520737410672e-09,2.41367920744534e-08,"11.525170509403",11.5251705131782
"X1435","324","1","324",-8.65622511952306e-09,2.1288324233684e-08,"11.525170509403",11.5251705007468
"X2278","325","1","325",-6.25086457305214e-09,2.17459526685149e-08,"11.525170509403",11.5251705031521
"X9624","326","1","326",-8.77462897044575e-09,2.13107433196716e-08,"11.525170509403",11.5251705006284
"X6908","327","1","327",-2.05692792295347e-08,2.12335492409114e-08,"11.525170509403",11.5251704888337
"X9875","328","1","328",-3.42320798541887e-09,2.33671016865801e-08,"11.525170509403",11.5251705059798
"X9814","329","1","329",4.60305273086183e-09,2.39257448369675e-08,"11.525170509403",11.5251705140061
"X5831","330","1","330",-1.55980004869395e-08,2.15676094473974e-08,"11.525170509403",11.525170493805
"X9519","331","1","331",8.05971013900851e-09,2.38639607073098e-08,"11.525170509403",11.5251705174627
"X9683","332","1","332",-2.05900779470988e-09,2.37590299109371e-08,"11.525170509403",11.525170507344
"X7164","333","1","333",4.91658729467322e-09,2.06246434361923e-08,"11.525170509403",11.5251705143196
"X9800","334","1","334",-3.94527479537063e-09,2.19418517140963e-08,"11.525170509403",11.5251705054577
"X9619","335","1","335",-6.18502266823636e-09,2.2514437026111e-08,"11.525170509403",11.525170503218
"X9525","336","1","336",-8.58099523920686e-10,2.16255712541534e-08,"11.525170509403",11.5251705085449
"X8357","337","1","337",-1.67524973856351e-09,2.38958997279754e-08,"11.525170509403",11.5251705077278
"X9102","338","1","338",4.38702201978657e-09,2.11115519680977e-08,"11.525170509403",11.52517051379
"X9805","339","1","339",-8.67166319174012e-09,2.17657396726893e-08,"11.525170509403",11.5251705007313
"X7327","340","1","340",-1.21216856750895e-09,2.10048159494924e-08,"11.525170509403",11.5251705081908
"X7353","341","1","341",-8.51875158187919e-09,2.35430545992815e-08,"11.525170509403",11.5251705008842
"X5741","342","1","342",-7.43904952500503e-09,2.45416007288378e-08,"11.525170509403",11.525170501964
"X9970","343","1","343",-3.92984862583012e-09,2.08256186757014e-08,"11.525170509403",11.5251705054732
"X10012","344","1","344",1.02056047354862e-09,2.12596216046297e-08,"11.525170509403",11.5251705104236
"X7328","345","1","345",6.30565118301274e-09,2.22937970913198e-08,"11.525170509403",11.5251705157087
"X9103","346","1","346",7.51354546959002e-09,2.13828016734123e-08,"11.525170509403",11.5251705169165
"X9653","347","1","347",2.62157004335978e-09,2.45709189374581e-08,"11.525170509403",11.5251705120246
"X9511","348","1","348",-3.14660349129779e-09,2.10830088482992e-08,"11.525170509403",11.5251705062564
"X9615","349","1","349",2.66834033038827e-09,2.1483157840493e-08,"11.525170509403",11.5251705120713
"X5276","350","1","350",-4.96202133603191e-09,2.09294563376028e-08,"11.525170509403",11.525170504441
"X8244","351","1","351",2.90198440250333e-10,2.36957815508057e-08,"11.525170509403",11.5251705096932
"X9600","352","1","352",1.34635765046206e-09,2.45325598215537e-08,"11.525170509403",11.5251705107494
"X9731","353","1","353",-6.6395323268659e-09,2.15997315054004e-08,"11.525170509403",11.5251705027635
"X6937","354","1","354",-3.22186807695082e-09,2.11864159039506e-08,"11.525170509403",11.5251705061811
"X6203","355","1","355",-8.83872068145186e-10,2.16756338026199e-08,"11.525170509403",11.5251705085191
"X6166","356","1","356",1.21659557630017e-08,2.51254116441986e-08,"11.525170509403",11.525170521569
"X9828","357","1","357",-1.33894501776209e-08,2.10754350427557e-08,"11.525170509403",11.5251704960136
"X9780","358","1","358",9.19273069444272e-10,2.5379716065766e-08,"11.525170509403",11.5251705103223
"X9421","359","1","359",9.6152657333454e-09,2.14653702907338e-08,"11.525170509403",11.5251705190183
"X9613","360","1","360",-6.1168051799694e-09,2.18969002310914e-08,"11.525170509403",11.5251705032862
"X9927","361","1","361",-3.38497560456339e-08,2.22848038961148e-08,"11.525170509403",11.5251704755532
"X10009","362","1","362",3.12909086448086e-08,2.24252004147262e-08,"11.525170509403",11.5251705406939
"X9081","363","1","363",2.67609024143343e-08,2.19935582459715e-08,"11.525170509403",11.5251705361639
"X9133","364","1","364",2.71742550874684e-08,2.23882940150719e-08,"11.525170509403",11.5251705365773
"X6217","365","1","365",4.17477156183227e-08,2.27782993034216e-08,"11.525170509403",11.5251705511507
"X9648","366","1","366",4.07118217070907e-08,2.2763875299861e-08,"11.525170509403",11.5251705501148
"X9559","367","1","367",3.35406195908244e-08,2.27030367642951e-08,"11.525170509403",11.5251705429436
"X9707","368","1","368",6.49673336087177e-09,2.0488408596411e-08,"11.525170509403",11.5251705158997
"X9807","369","1","369",3.47892102010699e-08,2.25688354378709e-08,"11.525170509403",11.5251705441922
"X6220","370","1","370",2.99537393249495e-08,2.25180395299537e-08,"11.525170509403",11.5251705393567
"X9321","371","1","371",3.31081118451159e-08,2.24685182339362e-08,"11.525170509403",11.5251705425111
"X7013","372","1","372",2.07823945146256e-08,2.29040049708537e-08,"11.525170509403",11.5251705301854
"X8259","373","1","373",2.59874656287512e-08,2.27546879351118e-08,"11.525170509403",11.5251705353905
"X9948","374","1","374",2.69054084036709e-08,2.28877758730975e-08,"11.525170509403",11.5251705363084
"X9775","375","1","375",1.75127004626455e-08,2.09605220995741e-08,"11.525170509403",11.5251705269157
"X5921","376","1","376",3.53207792566197e-08,2.19008351720851e-08,"11.525170509403",11.5251705447238
"X159","377","1","377",2.47152184707918e-08,2.2577515160396e-08,"11.525170509403",11.5251705341182
"X6145","378","1","378",3.31721486339335e-08,2.27713138415688e-08,"11.525170509403",11.5251705425752
"X9610","379","1","379",2.58471762024716e-08,2.26288863558568e-08,"11.525170509403",11.5251705352502
"X9621","380","1","380",3.18580845582835e-08,2.25218510095293e-08,"11.525170509403",11.5251705412611
"X8419","381","1","381",2.05033602876599e-08,2.26689506580498e-08,"11.525170509403",11.5251705299064
"X9631","382","1","382",3.52288296382627e-08,2.28207990054259e-08,"11.525170509403",11.5251705446318
"X9998","383","1","383",3.44304761174375e-08,2.2857807808898e-08,"11.525170509403",11.5251705438335
"X763","384","1","384",3.09956281101854e-08,2.23596776411146e-08,"11.525170509403",11.5251705403986
"X9520","385","1","385",2.96775347045891e-08,2.24237034537707e-08,"11.525170509403",11.5251705390805
"X9527","386","1","386",3.25089155133173e-08,2.28717058191789e-08,"11.525170509403",11.5251705419119
"X9876","387","1","387",3.29457603122314e-08,2.27795155182292e-08,"11.525170509403",11.5251705423488
"X9591","388","1","388",3.15310920695174e-08,2.24246243292411e-08,"11.525170509403",11.5251705409341
"X8351","389","1","389",3.73325820365072e-08,2.23330322636744e-08,"11.525170509403",11.5251705467356
"X7248","390","1","390",3.10140903606167e-08,2.28986967688126e-08,"11.525170509403",11.5251705404171
"X6025","391","1","391",3.80413391645358e-08,2.27587056730745e-08,"11.525170509403",11.5251705474443
"X8231","392","1","392",9.6432234517954e-09,2.01037567970571e-08,"11.525170509403",11.5251705190462
"X5023","393","1","393",1.18760848887138e-08,2.03938067689935e-08,"11.525170509403",11.5251705212791
"X9565","394","1","394",-1.54296366285999e-08,2.04419088003764e-08,"11.525170509403",11.5251704939734
"X9755","395","1","395",-1.27817955134084e-08,2.04230683884886e-08,"11.525170509403",11.5251704966212
"X9877","396","1","396",-1.36839100872614e-08,2.00790725984952e-08,"11.525170509403",11.5251704957191
"X9661","397","1","397",-1.23672909427673e-08,2.0212333614792e-08,"11.525170509403",11.5251704970357
"X9100","398","1","398",-8.91357686320457e-09,2.01317746787646e-08,"11.525170509403",11.5251705004894
"X7418","399","1","399",-2.99993629677421e-08,2.05638320544177e-08,"11.525170509403",11.5251704794036
"X9581","400","1","400",-1.06825833201966e-08,2.01450055472519e-08,"11.525170509403",11.5251704987204
"X4826","401","1","401",-7.67042522335038e-09,1.99254710170649e-08,"11.525170509403",11.5251705017326
"X9663","402","1","402",-1.94288406931921e-08,2.00733018812198e-08,"11.525170509403",11.5251704899742
"X1317","403","1","403",-9.29374975427855e-09,2.04548680503144e-08,"11.525170509403",11.5251705001093
"X9680","404","1","404",-2.1202886998148e-08,2.03468459006339e-08,"11.525170509403",11.5251704882001
"X9727","405","1","405",-1.46956671300388e-08,2.04801042147579e-08,"11.525170509403",11.5251704947073
"X9990","406","1","406",-2.37440144277005e-08,2.01439366975846e-08,"11.525170509403",11.525170485659
"X9573","407","1","407",2.59341946296811e-08,2.1130967568236e-08,"11.525170509403",11.5251705353372
"X7320","408","1","408",2.89817838357936e-08,2.11732295415641e-08,"11.525170509403",11.5251705383848
"X9557","409","1","409",2.96619687593539e-08,2.04792176579346e-08,"11.525170509403",11.525170539065
"X9617","410","1","410",2.92804306178933e-08,2.11075963971626e-08,"11.525170509403",11.5251705386834
"X9778","411","1","411",2.54662215268361e-08,2.14834733329662e-08,"11.525170509403",11.5251705348692
"X9790","412","1","412",2.31082640756344e-08,2.10982542382231e-08,"11.525170509403",11.5251705325113
"X6138","413","1","413",-1.34550315579625e-09,2.0894264660058e-08,"11.525170509403",11.5251705080575
"X9404","414","1","414",-7.85539412974265e-10,2.08740556324815e-08,"11.525170509403",11.5251705086175
"X7404","415","1","415",-1.77245875496894e-09,2.0823775321904e-08,"11.525170509403",11.5251705076305
"X9846","416","1","416",-1.64297938671953e-09,2.08539486720182e-08,"11.525170509403",11.52517050776
"X6966","417","1","417",-2.4725820693682e-09,2.09055186683123e-08,"11.525170509403",11.5251705069304
"X410","418","1","418",1.26562895343654e-08,2.09211819664165e-08,"11.525170509403",11.5251705220593
"X9606","419","1","419",2.90050637276132e-09,2.09075256251465e-08,"11.525170509403",11.5251705123035
"X9611","420","1","420",6.31320277493229e-09,2.10576470363533e-08,"11.525170509403",11.5251705157162
"X9562","421","1","421",1.3323724485603e-09,2.08782025344876e-08,"11.525170509403",11.5251705107354
"X9942","422","1","422",-1.28106232896685e-09,2.0119035361796e-08,"11.525170509403",11.5251705081219
"X5984","423","1","423",-4.72137391718819e-09,2.00326939443378e-08,"11.525170509403",11.5251705046816
"X870","424","1","424",3.39029972081866e-09,1.98447446952005e-08,"11.525170509403",11.5251705127933
"X9564","425","1","425",1.03116363103557e-08,2.05806737261088e-08,"11.525170509403",11.5251705197146
"X9597","426","1","426",-6.82770349908092e-09,2.00727347050961e-08,"11.525170509403",11.5251705025753
"X9526","427","1","427",9.34347772602477e-10,2.02073410822094e-08,"11.525170509403",11.5251705103373
"X7231","428","1","428",-1.92698656976068e-08,2.04584364340159e-08,"11.525170509403",11.5251704901331
"X6111","429","1","429",2.9068348259429e-09,2.02355044238427e-08,"11.525170509403",11.5251705123098
"X10017","430","1","430",-1.04830237368977e-08,2.0497840620953e-08,"11.525170509403",11.52517049892
"X9644","431","1","431",-2.94060982201144e-09,2.10257435203031e-08,"11.525170509403",11.5251705064624
"X9933","432","1","432",2.69621649712785e-09,2.02201634886167e-08,"11.525170509403",11.5251705120992
"X8266","433","1","433",5.86707708936867e-09,2.00774462578452e-08,"11.525170509403",11.5251705152701
"X728","434","1","434",-6.41100514724345e-09,2.05257547828709e-08,"11.525170509403",11.525170502992
"X9099","435","1","435",1.06637074692707e-08,1.98435738637914e-08,"11.525170509403",11.5251705200667
"X1066","436","1","436",3.41661328210268e-09,2.00375661627238e-08,"11.525170509403",11.5251705128196
"X9844","437","1","437",2.90598962254798e-09,2.02001095376239e-08,"11.525170509403",11.525170512309
"X9969","438","1","438",-1.05830443036361e-08,2.05216828183502e-08,"11.525170509403",11.52517049882
"X9960","439","1","439",-2.19168177689087e-09,1.96952283501454e-08,"11.525170509403",11.5251705072113
"X9868","440","1","440",9.33026527759743e-10,2.03269090436129e-08,"11.525170509403",11.525170510336
"X6241","441","1","441",6.5243448934167e-09,2.04779101102233e-08,"11.525170509403",11.5251705159273
"X9541","442","1","442",-1.46764378872787e-09,2.09767342102053e-08,"11.525170509403",11.5251705079354
"X9769","443","1","443",1.49069470399208e-09,2.06069012926017e-08,"11.525170509403",11.5251705108937
"X9965","444","1","444",-1.601077554903e-08,1.99561125848523e-08,"11.525170509403",11.5251704933922
"X9508","445","1","445",-1.74278236871661e-08,2.02421940869853e-08,"11.525170509403",11.5251704919752
"X9713","446","1","446",2.82180212005761e-08,2.1193645060404e-08,"11.525170509403",11.525170537621
"X9762","447","1","447",2.50223650013457e-08,2.04084612317853e-08,"11.525170509403",11.5251705344254
"X9945","448","1","448",2.26207296297822e-08,2.07851396247513e-08,"11.525170509403",11.5251705320237
"X9905","449","1","449",2.78266500914387e-08,2.04829615162014e-08,"11.525170509403",11.5251705372297
"X9802","450","1","450",2.28806136762151e-08,2.09767695607803e-08,"11.525170509403",11.5251705322836
"X6976","451","1","451",3.11246634397055e-08,2.08167428484837e-08,"11.525170509403",11.5251705405277
"X9089","452","1","452",3.53902305074822e-08,2.10349162948022e-08,"11.525170509403",11.5251705447932
"X9904","453","1","453",3.07389927595705e-08,2.07078904855906e-08,"11.525170509403",11.525170540142
"X1954","454","1","454",-1.70407070703055e-09,2.03398554648597e-08,"11.525170509403",11.5251705076989
"X5811","455","1","455",3.06335089349804e-08,2.28396269048313e-08,"11.525170509403",11.5251705400365
"X9747","456","1","456",-6.99087779874409e-09,1.99562480890677e-08,"11.525170509403",11.5251705024121
"X9930","457","1","457",-7.52755816849863e-09,2.02545584656006e-08,"11.525170509403",11.5251705018754
"X9656","458","1","458",1.64732463418611e-08,2.01557669179749e-08,"11.525170509403",11.5251705258762
"X8233","459","1","459",1.09909191555595e-08,2.05394542743221e-08,"11.525170509403",11.5251705203939
"X9067","460","1","460",1.83647504606776e-08,2.01528865502638e-08,"11.525170509403",11.5251705277678
"X9972","461","1","461",3.07867539131862e-08,2.30001101701226e-08,"11.525170509403",11.5251705401898
"X9902","462","1","462",4.51679174465603e-09,1.97478676415591e-08,"11.525170509403",11.5251705139198
"X9583","463","1","463",7.85741389592145e-09,1.98301976089038e-08,"11.525170509403",11.5251705172604
"X1925","464","1","464",9.24538418997548e-10,2.03287563666763e-08,"11.525170509403",11.5251705103275
"X8077","465","1","465",1.84444885270605e-08,2.03312275002392e-08,"11.525170509403",11.5251705278475
"X9789","466","1","466",6.47579447516283e-09,2.04640689650615e-08,"11.525170509403",11.5251705158788
"X9524","467","1","467",1.3833507670664e-08,1.9872209076944e-08,"11.525170509403",11.5251705232365
"X6009","468","1","468",1.14861207279839e-08,2.00210295344146e-08,"11.525170509403",11.5251705208891
"X9852","469","1","469",-1.23699741857511e-08,2.05721857743476e-08,"11.525170509403",11.525170497033
"X9851","470","1","470",-5.42030549220582e-11,2.35021470205309e-08,"11.525170509403",11.5251705093488
"X139","471","1","471",-7.15266941778206e-09,2.09085551031057e-08,"11.525170509403",11.5251705022503
"X5353","472","1","472",1.37047189673559e-08,2.10973052286584e-08,"11.525170509403",11.5251705231077
"X9547","473","1","473",1.23221380245128e-08,2.09758821335965e-08,"11.525170509403",11.5251705217251
"X5874","474","1","474",1.21317628398558e-08,2.11751603932095e-08,"11.525170509403",11.5251705215348
"X7427","475","1","475",-1.36672930700722e-09,2.07750229580447e-08,"11.525170509403",11.5251705080363
"X9944","476","1","476",3.1828122217865e-09,2.12972165323875e-08,"11.525170509403",11.5251705125858
"X5860","477","1","477",2.50437932798324e-09,2.12037010789042e-08,"11.525170509403",11.5251705119074
"X7521","478","1","478",-8.06835576302255e-09,2.11188579732382e-08,"11.525170509403",11.5251705013346
"X9708","479","1","479",1.69305011929047e-08,2.0536655894772e-08,"11.525170509403",11.5251705263335
"X9770","480","1","480",-2.96140270383448e-09,2.12824782566059e-08,"11.525170509403",11.5251705064416
"X915","481","1","481",5.55635106917816e-09,2.10131621890317e-08,"11.525170509403",11.5251705149594
"X9848","482","1","482",6.98073884975858e-09,2.08733408273938e-08,"11.525170509403",11.5251705163837
"X9601","483","1","483",1.15310768322387e-08,2.10498229770578e-08,"11.525170509403",11.5251705209341
"X7346","484","1","484",1.28709633188588e-08,2.09907506248855e-08,"11.525170509403",11.525170522274
"X5890","485","1","485",-1.53764826551725e-08,2.22852979833156e-08,"11.525170509403",11.5251704940265
"X8132","486","1","486",9.19682669608027e-09,2.1155134716819e-08,"11.525170509403",11.5251705185998
"X9408","487","1","487",1.62668483168918e-08,2.09014488323526e-08,"11.525170509403",11.5251705256699
"X9104","488","1","488",1.09055196416801e-08,2.05787181330707e-08,"11.525170509403",11.5251705203085
"X9510","489","1","489",1.70945568305218e-08,2.11620900349438e-08,"11.525170509403",11.5251705264976
"X9987","490","1","490",-5.12486365049891e-09,2.08565124343656e-08,"11.525170509403",11.5251705042781
"X9899","491","1","491",1.60597522003958e-08,2.07074235005692e-08,"11.525170509403",11.5251705254628
"X6038","492","1","492",1.72705637823117e-08,2.10803750937072e-08,"11.525170509403",11.5251705266736
"X9886","493","1","493",1.327087441855e-08,2.10777588099692e-08,"11.525170509403",11.5251705226739
"X9609","494","1","494",1.07351175020294e-08,2.06649643275048e-08,"11.525170509403",11.5251705201381
"X9937","495","1","495",1.99585426084633e-08,2.08484584820451e-08,"11.525170509403",11.5251705293615
"X9743","496","1","496",5.7614691508128e-10,2.07186453887499e-08,"11.525170509403",11.5251705099791
"X9506","497","1","497",1.18139223929646e-08,2.06860913196208e-08,"11.525170509403",11.5251705212169
"X9551","498","1","498",2.34856237423852e-08,2.10637354935909e-08,"11.525170509403",11.5251705328886
"X6140","499","1","499",2.30370542003587e-09,2.08438819464906e-08,"11.525170509403",11.5251705117067
"X8284","500","1","500",-1.21645260830358e-08,2.05938237979227e-08,"11.525170509403",11.5251704972385
"X9588","501","1","501",9.85473372618314e-09,2.11896628067759e-08,"11.525170509403",11.5251705192577
"X9856","502","1","502",-1.00549442769981e-09,2.10281840521104e-08,"11.525170509403",11.5251705083975
"X9593","503","1","503",3.73881044654507e-09,2.08651074303457e-08,"11.525170509403",11.5251705131418
"X9712","504","1","504",-6.30754098800386e-09,2.12953652916493e-08,"11.525170509403",11.5251705030955
"X7413","505","1","505",5.45641060195412e-09,2.07080181094075e-08,"11.525170509403",11.5251705148594
"X9791","506","1","506",5.3565286124074e-09,2.09552120788363e-08,"11.525170509403",11.5251705147595
"X6917","507","1","507",1.26219206846557e-08,2.08351649921311e-08,"11.525170509403",11.5251705220249
"X9797","508","1","508",-6.59093716057962e-10,2.11224767196498e-08,"11.525170509403",11.5251705087439
"X9866","509","1","509",8.55217491633773e-09,2.08232112258411e-08,"11.525170509403",11.5251705179552
"X9696","510","1","510",-1.55684076758592e-10,2.11240842021345e-08,"11.525170509403",11.5251705092473
"X5784","511","1","511",4.48798396434481e-10,2.07774381234359e-08,"11.525170509403",11.5251705098518
"X9704","512","1","512",1.99546994342655e-08,2.12197083254339e-08,"11.525170509403",11.5251705293577
"X9592","513","1","513",7.71767295309057e-09,2.07394849293937e-08,"11.525170509403",11.5251705171207
"X9646","514","1","514",-4.06682998134255e-09,2.04973256042131e-08,"11.525170509403",11.5251705053362
"X6017","515","1","515",1.3803262608205e-08,2.10984465783927e-08,"11.525170509403",11.5251705232063
"X8337","516","1","516",9.51914236402421e-09,2.05885616070195e-08,"11.525170509403",11.5251705189221
"X9626","517","1","517",-9.39891757479386e-09,2.20090858503488e-08,"11.525170509403",11.5251705000041
"X9091","518","1","518",6.60333370317928e-09,2.13527669168524e-08,"11.525170509403",11.5251705160063
"X5837","519","1","519",-6.51325347211503e-09,2.18074305847693e-08,"11.525170509403",11.5251705028897
"X9386","520","1","520",6.6122852217363e-09,2.09261653201292e-08,"11.525170509403",11.5251705160153
"X9799","521","1","521",1.3028522001101e-09,2.17392863752031e-08,"11.525170509403",11.5251705107059
"X9962","522","1","522",-2.3274492134913e-08,2.2190387840024e-08,"11.525170509403",11.5251704861285
"X9079","523","1","523",1.44254590265131e-08,2.08658320144802e-08,"11.525170509403",11.5251705238285
"X9587","524","1","524",-6.15385375822429e-09,2.07483055176112e-08,"11.525170509403",11.5251705032491
"X9602","525","1","525",1.59590662339816e-09,2.10042777250222e-08,"11.525170509403",11.5251705109989
"X9949","526","1","526",-1.05082060361425e-08,2.20921283982689e-08,"11.525170509403",11.5251704988948
"X6434","527","1","527",-1.54505684305817e-08,2.14410869308131e-08,"11.525170509403",11.5251704939524
"X8430","528","1","528",-9.35520233882625e-09,2.54685374064883e-08,"11.525170509403",11.5251705000478
"X9794","529","1","529",-1.8322379975317e-08,2.19569189262616e-08,"11.525170509403",11.5251704910806
"X9798","530","1","530",-1.83245181607242e-08,2.21271243588244e-08,"11.525170509403",11.5251704910785
"X9993","531","1","531",-9.15261044585623e-09,2.09408773075493e-08,"11.525170509403",11.5251705002504
"X6041","532","1","532",-2.56415132219192e-09,2.10560383432188e-08,"11.525170509403",11.5251705068388
"X403","533","1","533",-5.08619101584451e-09,2.18143192977981e-08,"11.525170509403",11.5251705043168
"X9586","534","1","534",3.45033846330532e-09,2.35766699805645e-08,"11.525170509403",11.5251705128533
"X9950","535","1","535",-1.20460135810023e-08,2.19713833692835e-08,"11.525170509403",11.525170497357
"X9864","536","1","536",-2.97549236362475e-09,2.20625373051739e-08,"11.525170509403",11.5251705064275
"X9561","537","1","537",4.30867415323574e-09,2.379979394176e-08,"11.525170509403",11.5251705137117
"X7316","538","1","538",-1.30011844494802e-08,2.22351015537056e-08,"11.525170509403",11.5251704964018
"X9999","539","1","539",-1.43161176390524e-08,2.1247132294124e-08,"11.525170509403",11.5251704950869
"X9834","540","1","540",-1.3821023652619e-08,2.16709411508031e-08,"11.525170509403",11.525170495582
"X9853","541","1","541",-2.55992215008397e-09,2.14700456272962e-08,"11.525170509403",11.5251705068431
"X9535","542","1","542",3.36001142189574e-09,2.29486300664707e-08,"11.525170509403",11.525170512763
"X9725","543","1","543",-9.6291870756057e-09,2.13050840186707e-08,"11.525170509403",11.5251704997738
"X687","544","1","544",-1.63402210204867e-08,2.21521968586247e-08,"11.525170509403",11.5251704930628
"X7396","545","1","545",-7.85854664993363e-09,2.10188689807524e-08,"11.525170509403",11.5251705015445
"X9595","546","1","546",-3.68635733834338e-09,2.13227531070369e-08,"11.525170509403",11.5251705057166
"X9598","547","1","547",-1.09518145665667e-08,2.22506347104516e-08,"11.525170509403",11.5251704984512
"X9997","548","1","548",-2.33685877817017e-08,2.24320991625109e-08,"11.525170509403",11.5251704860344
"X9782","549","1","549",-2.29345014841884e-09,2.20953504461919e-08,"11.525170509403",11.5251705071096
"X9717","550","1","550",-1.03359370783934e-08,2.18731789900249e-08,"11.525170509403",11.5251704990671
"X9808","551","1","551",-1.31122788964111e-08,2.11871381044402e-08,"11.525170509403",11.5251704962907
"X9568","552","1","552",-4.27924379874176e-10,2.22312329708359e-08,"11.525170509403",11.5251705089751
"X7067","553","1","553",7.36796082588763e-09,2.12726199670293e-08,"11.525170509403",11.525170516771
"X9774","554","1","554",-1.73790878276137e-08,2.14464540245905e-08,"11.525170509403",11.5251704920239
"X9921","555","1","555",-1.99327716974591e-09,2.20841985158881e-08,"11.525170509403",11.5251705074097
"X9711","556","1","556",1.35815349616473e-09,2.19293878069806e-08,"11.525170509403",11.5251705107612
"X8239","557","1","557",-1.46775055087051e-08,2.21599859055118e-08,"11.525170509403",11.5251704947255
