"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",4.22319507974069e-09,2.42164862691652e-08,"4.12128497683713",4.12128498106032
"X6171","270","1","270",-1.14787175404066e-08,2.27623720679885e-08,"4.12128497683713",4.12128496535841
"X9957","271","1","271",-4.6859868176262e-09,2.28031125175952e-08,"4.12128497683713",4.12128497215114
"X265","272","1","272",-1.42872663030039e-08,2.22026688661729e-08,"4.12128497683713",4.12128496254986
"X1158","273","1","273",-8.31780190557643e-09,2.21178415189148e-08,"4.12128497683713",4.12128496851933
"X7111","274","1","274",-3.29000004681587e-10,2.21338471416337e-08,"4.12128497683713",4.12128497650813
"X7355","275","1","275",-2.69005531454648e-09,2.44527443763052e-08,"4.12128497683713",4.12128497414707
"X9111","276","1","276",-1.06785859838186e-09,2.21454865700094e-08,"4.12128497683713",4.12128497576927
"X4884","277","1","277",-1.21904806679457e-09,2.2235729251712e-08,"4.12128497683713",4.12128497561808
"X9549","278","1","278",-1.25121020259162e-08,2.24798607084517e-08,"4.12128497683713",4.12128496432503
"X6169","279","1","279",1.73644286551557e-09,2.12179447821827e-08,"4.12128497683713",4.12128497857357
"X9682","280","1","280",-1.65272090983753e-08,2.33271758489489e-08,"4.12128497683713",4.12128496030992
"X7288","281","1","281",-5.96247962726531e-09,2.30267884808476e-08,"4.12128497683713",4.12128497087465
"X2370","282","1","282",1.14387961583176e-09,2.2475451377271e-08,"4.12128497683713",4.12128497798101
"X8275","283","1","283",-2.14539544140604e-09,2.23562794537063e-08,"4.12128497683713",4.12128497469173
"X9882","284","1","284",-6.72949908415192e-09,2.24208628808783e-08,"4.12128497683713",4.12128497010763
"X9831","285","1","285",-2.56490078634886e-08,2.30658291578492e-08,"4.12128497683713",4.12128495118812
"X6900","286","1","286",6.95096228150164e-09,2.22498090747761e-08,"4.12128497683713",4.12128498378809
"X7202","287","1","287",3.45327172159694e-09,2.21554817576603e-08,"4.12128497683713",4.1212849802904
"X6390","288","1","288",-2.2240588914202e-08,2.18187262816423e-08,"4.12128497683713",4.12128495459654
"X6107","289","1","289",-3.19167179989505e-08,2.5654947845545e-08,"4.12128497683713",4.12128494492041
"X9514","290","1","290",-8.91828656114669e-09,2.21704042096428e-08,"4.12128497683713",4.12128496791884
"X9826","291","1","291",-1.4574230235221e-08,2.2159949394907e-08,"4.12128497683713",4.1212849622629
"X7282","292","1","292",-1.95063295286417e-08,2.28007190807952e-08,"4.12128497683713",4.1212849573308
"X6198","293","1","293",5.61693304194455e-09,2.18223474461898e-08,"4.12128497683713",4.12128498245406
"X9533","294","1","294",-1.79597502961963e-08,2.18778088607432e-08,"4.12128497683713",4.12128495887738
"X9881","295","1","295",-2.55894532128705e-08,2.39109000958888e-08,"4.12128497683713",4.12128495124768
"X6923","296","1","296",-1.90418638240944e-08,2.43757241341067e-08,"4.12128497683713",4.12128495779527
"X6106","297","1","297",-2.2247006563486e-08,2.26502590225179e-08,"4.12128497683713",4.12128495459012
"X9803","298","1","298",-1.23922672005948e-08,2.2427462645783e-08,"4.12128497683713",4.12128496444486
"X9517","299","1","299",-1.03794206422838e-08,2.26609566012882e-08,"4.12128497683713",4.12128496645771
"X9114","300","1","300",-1.87180801064003e-08,2.33740340349815e-08,"4.12128497683713",4.12128495811905
"X997","301","1","301",-2.65078371919766e-08,2.30655726129912e-08,"4.12128497683713",4.12128495032929
"X2317","302","1","302",1.89441772981692e-09,2.19798375357478e-08,"4.12128497683713",4.12128497873155
"X9748","303","1","303",-4.23564192977785e-08,2.64694279295922e-08,"4.12128497683713",4.12128493448071
"X9894","304","1","304",-1.57992488973646e-08,2.30017762828468e-08,"4.12128497683713",4.12128496103788
"X9983","305","1","305",-1.10433296237607e-08,2.43031947269157e-08,"4.12128497683713",4.1212849657938
"X9706","306","1","306",3.53403433512721e-09,2.24284897537319e-08,"4.12128497683713",4.12128498037116
"X9885","307","1","307",-2.66640445666698e-08,2.23500697033892e-08,"4.12128497683713",4.12128495017309
"X7384","308","1","308",-1.12616835281277e-09,2.20617069890073e-08,"4.12128497683713",4.12128497571096
"X5800","309","1","309",-3.15372326870421e-08,2.64398650041424e-08,"4.12128497683713",4.1212849452999
"X9806","310","1","310",-3.66251495536532e-08,2.59349084171065e-08,"4.12128497683713",4.12128494021198
"X9966","311","1","311",-5.90601917605667e-10,2.20427495762262e-08,"4.12128497683713",4.12128497624653
"X9433","312","1","312",-4.42971605064999e-08,2.63673880625328e-08,"4.12128497683713",4.12128493253997
"X5798","313","1","313",-1.38717221178134e-08,2.35596682315666e-08,"4.12128497683713",4.12128496296541
"X8334","314","1","314",-1.12606876145282e-08,2.26753340941508e-08,"4.12128497683713",4.12128496557644
"X9976","315","1","315",-1.97263950391104e-09,2.28129028630788e-08,"4.12128497683713",4.12128497486449
"X9892","316","1","316",-4.19045897190035e-08,2.59316468795986e-08,"4.12128497683713",4.12128493493254
"X9640","317","1","317",-1.02470754220107e-08,2.40668979627071e-08,"4.12128497683713",4.12128496659005
"X9121","318","1","318",-4.88613599855252e-09,2.20176022805783e-08,"4.12128497683713",4.12128497195099
"X9947","319","1","319",-1.99755775961606e-08,2.29312353135147e-08,"4.12128497683713",4.12128495686155
"X7186","320","1","320",-4.25715811387523e-08,2.29328211395761e-08,"4.12128497683713",4.12128493426555
"X9728","321","1","321",-4.44498434281799e-08,2.64983574660758e-08,"4.12128497683713",4.12128493238729
"X9823","322","1","322",-2.20807141781258e-08,2.32848995269765e-08,"4.12128497683713",4.12128495475642
"X8325","323","1","323",-1.84217957629623e-08,2.50190236607351e-08,"4.12128497683713",4.12128495841533
"X1435","324","1","324",1.85607377598996e-09,2.20664405633122e-08,"4.12128497683713",4.1212849786932
"X2278","325","1","325",-4.44684185870445e-09,2.25407959210392e-08,"4.12128497683713",4.12128497239029
"X9624","326","1","326",5.36644598792659e-09,2.20896790964628e-08,"4.12128497683713",4.12128498220358
"X6908","327","1","327",-8.45946928100824e-09,2.20096634723066e-08,"4.12128497683713",4.12128496837766
"X9875","328","1","328",-3.40720882964164e-08,2.42212000739785e-08,"4.12128497683713",4.12128494276504
"X9814","329","1","329",-2.5249291443642e-08,2.4800262368352e-08,"4.12128497683713",4.12128495158784
"X5831","330","1","330",-1.29086791425417e-08,2.23559340199587e-08,"4.12128497683713",4.12128496392845
"X9519","331","1","331",-2.92390406146265e-08,2.47362199472631e-08,"4.12128497683713",4.12128494759809
"X9683","332","1","332",-2.45799627503674e-08,2.46274537918814e-08,"4.12128497683713",4.12128495225717
"X7164","333","1","333",-1.28771832955084e-08,2.13785013572901e-08,"4.12128497683713",4.12128496395995
"X9800","334","1","334",-6.38518488714343e-09,2.27438553351236e-08,"4.12128497683713",4.12128497045194
"X9619","335","1","335",-1.8534208924355e-08,2.33373693955213e-08,"4.12128497683713",4.12128495830292
"X9525","336","1","336",-1.6243403621403e-08,2.2416014407202e-08,"4.12128497683713",4.12128496059373
"X8357","337","1","337",-1.97760369593498e-08,2.47693263812611e-08,"4.12128497683713",4.12128495706109
"X9102","338","1","338",-2.81797008084882e-09,2.18832070382595e-08,"4.12128497683713",4.12128497401916
"X9805","339","1","339",-1.42905410557745e-08,2.25613061663149e-08,"4.12128497683713",4.12128496254659
"X7327","340","1","340",-3.50864293842813e-09,2.17725696773915e-08,"4.12128497683713",4.12128497332849
"X7353","341","1","341",-1.81741988242538e-08,2.44035842977177e-08,"4.12128497683713",4.12128495866293
"X5741","342","1","342",-2.85858117532948e-08,2.54386286053722e-08,"4.12128497683713",4.12128494825132
"X9970","343","1","343",-3.48976154955434e-09,2.15868225068857e-08,"4.12128497683713",4.12128497334737
"X10012","344","1","344",-6.83316135015000e-09,2.20366888153078e-08,"4.12128497683713",4.12128497000397
"X7328","345","1","345",-2.3908777002227e-08,2.31086647800937e-08,"4.12128497683713",4.12128495292835
"X9103","346","1","346",-6.81472779257182e-09,2.21643712780765e-08,"4.12128497683713",4.1212849700224
"X9653","347","1","347",-1.86232035676637e-08,2.54690184331875e-08,"4.12128497683713",4.12128495821393
"X9511","348","1","348",-1.62015608012711e-08,2.18536206297846e-08,"4.12128497683713",4.12128496063557
"X9615","349","1","349",6.71826372155528e-10,2.22683955954319e-08,"4.12128497683713",4.12128497750896
"X5276","350","1","350",1.20558980697628e-08,2.16944555722894e-08,"4.12128497683713",4.12128498889303
"X8244","351","1","351",-2.05942516136115e-08,2.4561893620764e-08,"4.12128497683713",4.12128495624288
"X9600","352","1","352",-2.68908996917218e-08,2.54292572410018e-08,"4.12128497683713",4.12128494994623
"X9731","353","1","353",2.60838417466359e-09,2.238923018155e-08,"4.12128497683713",4.12128497944551
"X6937","354","1","354",-8.33317868252954e-09,2.1960807349712e-08,"4.12128497683713",4.12128496850395
"X6203","355","1","355",-7.60027985536285e-09,2.24679068078465e-08,"4.12128497683713",4.12128496923685
"X6166","356","1","356",-3.75860999258333e-08,2.60437785797245e-08,"4.12128497683713",4.12128493925103
"X9828","357","1","357",-1.51671614344397e-08,2.18457699916587e-08,"4.12128497683713",4.12128496166997
"X9780","358","1","358",-4.25961280662412e-08,2.63073781633228e-08,"4.12128497683713",4.121284934241
"X9421","359","1","359",-3.73027144627891e-08,2.22499578872674e-08,"4.12128497683713",4.12128493953441
"X9613","360","1","360",-1.57878425055502e-08,2.26972608161246e-08,"4.12128497683713",4.12128496104929
"X9927","361","1","361",-2.87501995840279e-09,2.30993428717422e-08,"4.12128497683713",4.12128497396211
"X10009","362","1","362",4.90010815710705e-08,2.32448710682884e-08,"4.12128497683713",4.12128502583821
"X9081","363","1","363",4.8809994544562e-08,2.2797451808938e-08,"4.12128497683713",4.12128502564712
"X9133","364","1","364",4.9544904209153e-08,2.32066156910479e-08,"4.12128497683713",4.12128502638203
"X6217","365","1","365",5.12341648574468e-08,2.3610876187096e-08,"4.12128497683713",4.12128502807129
"X9648","366","1","366",5.37155935165803e-08,2.35959249671802e-08,"4.12128497683713",4.12128503055272
"X9559","367","1","367",4.57081874046352e-08,2.35328627028947e-08,"4.12128497683713",4.12128502254532
"X9707","368","1","368",2.05851588314052e-08,2.12372869544237e-08,"4.12128497683713",4.12128499742229
"X9807","369","1","369",4.97936154352845e-08,2.33937561409807e-08,"4.12128497683713",4.12128502663075
"X6220","370","1","370",4.51448752539674e-08,2.33411035756303e-08,"4.12128497683713",4.121285021982
"X9321","371","1","371",4.63944947995443e-08,2.32897722109258e-08,"4.12128497683713",4.12128502323162
"X7013","372","1","372",5.9856975640243e-08,2.37411765624757e-08,"4.12128497683713",4.1212850366941
"X8259","373","1","373",6.20580175536212e-08,2.35864017921311e-08,"4.12128497683713",4.12128503889515
"X9948","374","1","374",6.12247033887189e-08,2.37243542697906e-08,"4.12128497683713",4.12128503806183
"X9775","375","1","375",2.83390877423891e-08,2.17266568288358e-08,"4.12128497683713",4.12128500517622
"X5921","376","1","376",5.45299175228439e-08,2.2701339584401e-08,"4.12128497683713",4.12128503136705
"X159","377","1","377",5.34194419334667e-08,2.34027531188123e-08,"4.12128497683713",4.12128503025657
"X6145","378","1","378",5.93081969793319e-08,2.36036353973985e-08,"4.12128497683713",4.12128503614533
"X9610","379","1","379",6.09181984430012e-08,2.34560019992247e-08,"4.12128497683713",4.12128503775533
"X9621","380","1","380",5.83607583457275e-08,2.33450543698114e-08,"4.12128497683713",4.12128503519789
"X8419","381","1","381",5.89459887669849e-08,2.34975307045069e-08,"4.12128497683713",4.12128503578312
"X9631","382","1","382",5.26384852113349e-08,2.36549293092645e-08,"4.12128497683713",4.12128502947562
"X9998","383","1","383",5.55782064469018e-08,2.36932908333176e-08,"4.12128497683713",4.12128503241534
"X763","384","1","384",5.50775066552465e-08,2.31769533508777e-08,"4.12128497683713",4.12128503191464
"X9520","385","1","385",5.36887704731984e-08,2.3243319391435e-08,"4.12128497683713",4.1212850305259
"X9527","386","1","386",4.58236243088032e-08,2.37076968342054e-08,"4.12128497683713",4.12128502266075
"X9876","387","1","387",5.44079225301663e-08,2.36121368561586e-08,"4.12128497683713",4.12128503124505
"X9591","388","1","388",4.93897519123104e-08,2.32442739261186e-08,"4.12128497683713",4.12128502622688
"X8351","389","1","389",5.08483973409144e-08,2.31493340497473e-08,"4.12128497683713",4.12128502768553
"X7248","390","1","390",6.37218893561915e-08,2.37356743386486e-08,"4.12128497683713",4.12128504055902
"X6025","391","1","391",5.26506052780286e-08,2.35905663837158e-08,"4.12128497683713",4.12128502948774
"X8231","392","1","392",6.62173723968284e-09,2.08385756244551e-08,"4.12128497683713",4.12128498345887
"X5023","393","1","393",5.85995784475005e-09,2.1139227305436e-08,"4.12128497683713",4.12128498269709
"X9565","394","1","394",6.34605715837138e-09,2.11890875295117e-08,"4.12128497683713",4.12128498318319
"X9755","395","1","395",1.89809093055084e-08,2.11695584757192e-08,"4.12128497683713",4.12128499581804
"X9877","396","1","396",4.83492764242416e-09,2.08129891858778e-08,"4.12128497683713",4.12128498167206
"X9661","397","1","397",2.57467482360336e-09,2.09511210680889e-08,"4.12128497683713",4.1212849794118
"X9100","398","1","398",8.95634937645801e-09,2.0867617596694e-08,"4.12128497683713",4.12128498579348
"X7418","399","1","399",6.34440468696279e-09,2.13154672393025e-08,"4.12128497683713",4.12128498318153
"X9581","400","1","400",1.9860147863315e-09,2.08813320708757e-08,"4.12128497683713",4.12128497882314
"X4826","401","1","401",9.58054501552598e-10,2.06537732640487e-08,"4.12128497683713",4.12128497779518
"X9663","402","1","402",1.80222388628192e-09,2.08070075412744e-08,"4.12128497683713",4.12128497863935
"X1317","403","1","403",-5.08885210610205e-09,2.12025204571279e-08,"4.12128497683713",4.12128497174828
"X9680","404","1","404",5.54229417093034e-09,2.10905499553974e-08,"4.12128497683713",4.12128498237942
"X9727","405","1","405",1.58576483170693e-09,2.12286790366678e-08,"4.12128497683713",4.12128497842289
"X9990","406","1","406",5.48737543312823e-09,2.08802241533433e-08,"4.12128497683713",4.1212849823245
"X9573","407","1","407",3.98249740546344e-09,2.19033323041915e-08,"4.12128497683713",4.12128498081963
"X7320","408","1","408",8.30255743311665e-09,2.19471390083874e-08,"4.12128497683713",4.12128498513969
"X9557","409","1","409",9.9156701598299e-09,2.1227760075023e-08,"4.12128497683713",4.1212849867528
"X9617","410","1","410",1.07443559583632e-08,2.18791068859894e-08,"4.12128497683713",4.12128498758149
"X9778","411","1","411",5.4213731064931e-09,2.2268722619571e-08,"4.12128497683713",4.1212849822585
"X9790","412","1","412",1.47898475702283e-09,2.18694232588185e-08,"4.12128497683713",4.12128497831611
"X6138","413","1","413",2.16694780322501e-09,2.16579775925129e-08,"4.12128497683713",4.12128497900408
"X9404","414","1","414",2.70860729388475e-09,2.16370298983232e-08,"4.12128497683713",4.12128497954574
"X7404","415","1","415",2.78729876840835e-09,2.15849117760753e-08,"4.12128497683713",4.12128497962443
"X9846","416","1","416",1.97798571495058e-09,2.16161880019342e-08,"4.12128497683713",4.12128497881512
"X6966","417","1","417",1.85398025033803e-09,2.16696429496127e-08,"4.12128497683713",4.12128497869111
"X410","418","1","418",1.45009216881466e-08,2.16858787619225e-08,"4.12128497683713",4.12128499133805
"X9606","419","1","419",4.23490609600769e-10,2.16717232633666e-08,"4.12128497683713",4.12128497726062
"X9611","420","1","420",-3.42519801814209e-09,2.18273318101602e-08,"4.12128497683713",4.12128497341193
"X9562","421","1","421",-1.42705563916129e-09,2.16413283750676e-08,"4.12128497683713",4.12128497541007
"X9942","422","1","422",1.42781919408464e-08,2.08544126408874e-08,"4.12128497683713",4.12128499111532
"X5984","423","1","423",-1.34310029321538e-08,2.07649153307385e-08,"4.12128497683713",4.12128496340613
"X870","424","1","424",1.37231058026863e-08,2.05700962886437e-08,"4.12128497683713",4.12128499056024
"X9564","425","1","425",7.06455806646293e-09,2.13329244963079e-08,"4.12128497683713",4.12128498390169
"X9597","426","1","426",-3.67146477437576e-09,2.08064196341154e-08,"4.12128497683713",4.12128497316566
"X9526","427","1","427",-6.7450109013301e-11,2.09459460518554e-08,"4.12128497683713",4.12128497676968
"X7231","428","1","428",1.23181392853506e-08,2.12062192699604e-08,"4.12128497683713",4.12128498915527
"X6111","429","1","429",-9.15319321325028e-09,2.09751388007723e-08,"4.12128497683713",4.12128496768394
"X10017","430","1","430",1.78282451020057e-08,2.12470637319034e-08,"4.12128497683713",4.12128499466537
"X9644","431","1","431",1.61108969799761e-09,2.17942621785184e-08,"4.12128497683713",4.12128497844822
"X9933","432","1","432",1.83263496644661e-08,2.09592371341294e-08,"4.12128497683713",4.12128499516348
"X8266","433","1","433",1.10182005182453e-08,2.0811303400332e-08,"4.12128497683713",4.12128498785533
"X728","434","1","434",1.49237099953557e-08,2.12759981932577e-08,"4.12128497683713",4.12128499176084
"X9099","435","1","435",1.71244999786839e-08,2.05688826618023e-08,"4.12128497683713",4.12128499396163
"X1066","436","1","436",5.96399030768417e-09,2.07699656351328e-08,"4.12128497683713",4.12128498280112
"X9844","437","1","437",-9.51582106051401e-09,2.09384501847771e-08,"4.12128497683713",4.12128496732131
"X9969","438","1","438",1.96103475028004e-08,2.12717773930628e-08,"4.12128497683713",4.12128499644748
"X9960","439","1","439",-2.39371269073564e-09,2.04151149239678e-08,"4.12128497683713",4.12128497444342
"X9868","440","1","440",-9.20157942867687e-09,2.10698843799561e-08,"4.12128497683713",4.12128496763555
"X6241","441","1","441",2.01211277624313e-08,2.12264047347184e-08,"4.12128497683713",4.12128499695826
"X9541","442","1","442",8.87840848097792e-09,2.17434615134942e-08,"4.12128497683713",4.12128498571554
"X9769","443","1","443",3.4943687889133e-08,2.13601107149497e-08,"4.12128497683713",4.12128501178082
"X9965","444","1","444",1.00611665295778e-08,2.06855348215544e-08,"4.12128497683713",4.1212849868983
"X9508","445","1","445",3.26155241066286e-09,2.09820729799263e-08,"4.12128497683713",4.12128498009868
"X9713","446","1","446",9.20180776034827e-09,2.19683007413686e-08,"4.12128497683713",4.12128498603894
"X9762","447","1","447",1.5204017337936e-09,2.11544174081718e-08,"4.12128497683713",4.12128497835753
"X9945","448","1","448",1.01923877396444e-08,2.15448638932322e-08,"4.12128497683713",4.12128498702952
"X9905","449","1","449",-8.12832492591138e-09,2.12316407762478e-08,"4.12128497683713",4.1212849687088
"X9802","450","1","450",-3.38680495638309e-10,2.17434981561793e-08,"4.12128497683713",4.12128497649845
"X6976","451","1","451",2.5824605552015e-09,2.15776222564761e-08,"4.12128497683713",4.12128497941959
"X9089","452","1","452",6.25614348292833e-09,2.18037702300241e-08,"4.12128497683713",4.12128498309327
"X9904","453","1","453",9.71418412380616e-10,2.1464791196145e-08,"4.12128497683713",4.12128497780855
"X1954","454","1","454",2.51098603699499e-08,2.10833040099754e-08,"4.12128497683713",4.12128500194699
"X5811","455","1","455",5.7715374988498e-08,2.36744453932268e-08,"4.12128497683713",4.1212850345525
"X9747","456","1","456",2.67185269122916e-08,2.06856752786276e-08,"4.12128497683713",4.12128500355566
"X9930","457","1","457",1.50559563033717e-08,2.09948892928884e-08,"4.12128497683713",4.12128499189309
"X9656","458","1","458",2.24479958693331e-08,2.08924867838928e-08,"4.12128497683713",4.12128499928513
"X8233","459","1","459",3.10579109705706e-08,2.12901984191907e-08,"4.12128497683713",4.12128500789504
"X9067","460","1","460",2.96617925271855e-08,2.08895011349427e-08,"4.12128497683713",4.12128500649892
"X9972","461","1","461",6.85143073566961e-08,2.38407945335389e-08,"4.12128497683713",4.12128504535144
"X9902","462","1","462",4.72423898073357e-09,2.04696782509128e-08,"4.12128497683713",4.12128498156137
"X9583","463","1","463",1.81141969150888e-08,2.05550174871556e-08,"4.12128497683713",4.12128499495133
"X1925","464","1","464",1.51439907879427e-08,2.1071799225114e-08,"4.12128497683713",4.12128499198112
"X8077","465","1","465",8.45732882310027e-09,2.1074360681868e-08,"4.12128497683713",4.12128498529446
"X9789","466","1","466",1.11574129457834e-08,2.12120576774449e-08,"4.12128497683713",4.12128498799454
"X9524","467","1","467",5.27494986491193e-09,2.05985645297649e-08,"4.12128497683713",4.12128498211208
"X6009","468","1","468",1.87562853800472e-09,2.07528245712474e-08,"4.12128497683713",4.12128497871276
"X9852","469","1","469",1.54987125425682e-08,2.13241262987142e-08,"4.12128497683713",4.12128499233584
"X9851","470","1","470",-2.35214825169169e-08,2.43611814930077e-08,"4.12128497683713",4.12128495331565
"X139","471","1","471",-1.3097466877713e-08,2.16727903701032e-08,"4.12128497683713",4.12128496373966
"X5353","472","1","472",-1.6810353393319e-08,2.18684395617025e-08,"4.12128497683713",4.12128496002678
"X9547","473","1","473",-1.76675337149291e-08,2.17425782923613e-08,"4.12128497683713",4.1212849591696
"X5874","474","1","474",2.7064448107297e-09,2.19491404352074e-08,"4.12128497683713",4.12128497954357
"X7427","475","1","475",-8.06672161184434e-09,2.15343774490138e-08,"4.12128497683713",4.12128496877041
"X9944","476","1","476",-8.91198721700155e-09,2.20756578872621e-08,"4.12128497683713",4.12128496792514
"X5860","477","1","477",-1.02248818064349e-08,2.19787243206089e-08,"4.12128497683713",4.12128496661225
"X7521","478","1","478",-5.17957962501747e-10,2.18907800875244e-08,"4.12128497683713",4.12128497631917
"X9708","479","1","479",-2.97255140405956e-08,2.1287297755177e-08,"4.12128497683713",4.12128494711162
"X9770","480","1","480",2.58920267652527e-10,2.20603809080612e-08,"4.12128497683713",4.12128497709605
"X915","481","1","481",-5.59091084859817e-09,2.17812209829945e-08,"4.12128497683713",4.12128497124622
"X9848","482","1","482",-2.96461344392311e-08,2.1636288966167e-08,"4.12128497683713",4.121284947191
"X9601","483","1","483",-6.31078518315217e-09,2.18192217711778e-08,"4.12128497683713",4.12128497052634
"X7346","484","1","484",2.84589995177436e-09,2.17579902466183e-08,"4.12128497683713",4.12128497968303
"X5890","485","1","485",7.51953470353318e-09,2.30998550184819e-08,"4.12128497683713",4.12128498435666
"X8132","486","1","486",3.98324746615945e-09,2.19283827939314e-08,"4.12128497683713",4.12128498082038
"X9408","487","1","487",-7.0089831164072e-09,2.1665424355781e-08,"4.12128497683713",4.12128496982815
"X9104","488","1","488",-4.19344636991682e-09,2.13308974237647e-08,"4.12128497683713",4.12128497264368
"X9510","489","1","489",-2.35059762841138e-09,2.19355923381076e-08,"4.12128497683713",4.12128497448653
"X9987","490","1","490",-1.64033737267102e-09,2.16188454731773e-08,"4.12128497683713",4.12128497519679
"X9899","491","1","491",-1.68539911533972e-08,2.14643071422053e-08,"4.12128497683713",4.12128495998314
"X6038","492","1","492",-1.06328201881415e-08,2.18508906079883e-08,"4.12128497683713",4.12128496620431
"X9886","493","1","493",-1.03891111847217e-09,2.18481786956288e-08,"4.12128497683713",4.12128497579822
"X9609","494","1","494",2.55702885203505e-09,2.14202960303625e-08,"4.12128497683713",4.12128497939416
"X9937","495","1","495",-3.74764308019011e-09,2.16104971382765e-08,"4.12128497683713",4.12128497308949
"X9743","496","1","496",-2.39155023751531e-09,2.14759392052004e-08,"4.12128497683713",4.12128497444558
"X9506","497","1","497",-7.80662829556021e-09,2.14421952419065e-08,"4.12128497683713",4.1212849690305
"X9551","498","1","498",-1.30161514160861e-08,2.18336428085404e-08,"4.12128497683713",4.12128496382098
"X6140","499","1","499",-6.96256597352264e-09,2.16057533243111e-08,"4.12128497683713",4.12128496987456
"X8284","500","1","500",-3.39771785589182e-09,2.13465552205913e-08,"4.12128497683713",4.12128497343941
"X9588","501","1","501",-1.00330606562142e-08,2.19641729311181e-08,"4.12128497683713",4.12128496680407
"X9856","502","1","502",3.91264070665327e-09,2.17967919149821e-08,"4.12128497683713",4.12128498074977
"X9593","503","1","503",-7.76431699228029e-09,2.16277546275971e-08,"4.12128497683713",4.12128496907281
"X9712","504","1","504",-3.48878393205852e-09,2.20737389812332e-08,"4.12128497683713",4.12128497334835
"X7413","505","1","505",6.74240669095054e-09,2.14649234847809e-08,"4.12128497683713",4.12128498357954
"X9791","506","1","506",-6.68952817660807e-10,2.17211527198363e-08,"4.12128497683713",4.12128497616818
"X6917","507","1","507",-1.12449263303294e-08,2.15967177537723e-08,"4.12128497683713",4.1212849655922
"X9797","508","1","508",4.99470306283574e-10,2.18945311038904e-08,"4.12128497683713",4.1212849773366
"X9866","509","1","509",-6.96151189682787e-09,2.15843270615576e-08,"4.12128497683713",4.12128496987562
"X9696","510","1","510",5.66250637890792e-09,2.18961973419801e-08,"4.12128497683713",4.12128498249964
"X5784","511","1","511",-4.00939965172263e-10,2.15368808918857e-08,"4.12128497683713",4.12128497643619
"X9704","512","1","512",-2.39179615950194e-09,2.19953166531124e-08,"4.12128497683713",4.12128497444533
"X9592","513","1","513",-1.8024388351695e-08,2.14975404585417e-08,"4.12128497683713",4.12128495881274
"X9646","514","1","514",-3.337860391345e-09,2.12465298906222e-08,"4.12128497683713",4.12128497349927
"X6017","515","1","515",-6.46310175714147e-09,2.18696226292751e-08,"4.12128497683713",4.12128497037403
"X8337","516","1","516",-7.02582737601242e-09,2.13411006896698e-08,"4.12128497683713",4.1212849698113
"X9626","517","1","517",-9.08814944131213e-10,2.28135469677366e-08,"4.12128497683713",4.12128497592831
"X9091","518","1","518",-4.22853495321767e-09,2.2133238711549e-08,"4.12128497683713",4.12128497260859
"X5837","519","1","519",-1.61499346562529e-08,2.26045209362208e-08,"4.12128497683713",4.12128496068719
"X9386","520","1","520",-3.19991945204365e-08,2.16910442637864e-08,"4.12128497683713",4.12128494483794
"X9799","521","1","521",-1.16973561341052e-08,2.25338859659142e-08,"4.12128497683713",4.12128496513977
"X9962","522","1","522",-2.35501059392611e-08,2.30014757842682e-08,"4.12128497683713",4.12128495328702
"X9079","523","1","523",-1.2608256731297e-08,2.16285056962375e-08,"4.12128497683713",4.12128496422887
"X9587","524","1","524",-3.12253741600122e-08,2.15066834508928e-08,"4.12128497683713",4.12128494561176
"X9602","525","1","525",-1.27209614322654e-08,2.17720117801069e-08,"4.12128497683713",4.12128496411617
"X9949","526","1","526",-1.15247912504712e-08,2.28996248303149e-08,"4.12128497683713",4.12128496531234
"X6434","527","1","527",-3.49086933874915e-08,2.22247869385124e-08,"4.12128497683713",4.12128494192844
"X8430","528","1","528",-4.0648077342261e-08,2.63994460412019e-08,"4.12128497683713",4.12128493618905
"X9794","529","1","529",-1.95365806188761e-08,2.27594732737668e-08,"4.12128497683713",4.12128495730055
"X9798","530","1","530",-1.96712675386979e-08,2.29358999393874e-08,"4.12128497683713",4.12128495716586
"X9993","531","1","531",7.06193298675511e-09,2.17062939937515e-08,"4.12128497683713",4.12128498389906
"X6041","532","1","532",-4.28524896904727e-09,2.18256643171699e-08,"4.12128497683713",4.12128497255188
"X403","533","1","533",-1.8020821779954e-08,2.2611661440797e-08,"4.12128497683713",4.12128495881631
"X9586","534","1","534",-2.27813720708668e-08,2.44384283655246e-08,"4.12128497683713",4.12128495405576
"X9950","535","1","535",-1.95546631005331e-08,2.27744664112595e-08,"4.12128497683713",4.12128495728247
"X9864","536","1","536",-2.75439131190533e-08,2.28689521437369e-08,"4.12128497683713",4.12128494929322
"X9561","537","1","537",-3.5183154841456e-08,2.46697078017979e-08,"4.12128497683713",4.12128494165397
"X7316","538","1","538",-1.93478911457005e-08,2.30478238431613e-08,"4.12128497683713",4.12128495748924
"X9999","539","1","539",-8.20741144914618e-09,2.20237430040299e-08,"4.12128497683713",4.12128496862972
"X9834","540","1","540",-2.24911411169861e-08,2.24630426334163e-08,"4.12128497683713",4.12128495434599
"X9853","541","1","541",-1.87715770454217e-08,2.22548041135479e-08,"4.12128497683713",4.12128495806555
"X9535","542","1","542",-4.40946520387695e-08,2.37874327641984e-08,"4.12128497683713",4.12128493274248
"X9725","543","1","543",1.5127473426644e-09,2.2083812940546e-08,"4.12128497683713",4.12128497834988
"X687","544","1","544",-1.58964925174324e-08,2.29618888721255e-08,"4.12128497683713",4.12128496094064
