"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-2.81497115665344e-09,5.83408798757172e-10,"10.3965896667286",10.3965896639136
"X6171","270","1","270",2.27801324184527e-10,5.48377167415825e-10,"10.3965896667286",10.3965896669564
"X9957","271","1","271",-1.3834500065115e-09,5.49358661448513e-10,"10.3965896667286",10.3965896653452
"X265","272","1","272",4.01744157848773e-10,5.34893139675288e-10,"10.3965896667286",10.3965896671303
"X1158","273","1","273",2.26846420281521e-09,5.32849531027215e-10,"10.3965896667286",10.3965896689971
"X7111","274","1","274",1.62071331074898e-09,5.33235128715501e-10,"10.3965896667286",10.3965896683493
"X7355","275","1","275",-1.15864994340492e-09,5.89100584797108e-10,"10.3965896667286",10.3965896655699
"X9111","276","1","276",2.83669421721785e-09,5.33515538716003e-10,"10.3965896667286",10.3965896695653
"X4884","277","1","277",-2.67506839427089e-09,5.35689610294493e-10,"10.3965896667286",10.3965896640535
"X9549","278","1","278",-8.8196319287468e-10,5.41571076264919e-10,"10.3965896667286",10.3965896658466
"X6169","279","1","279",3.17302440399315e-09,5.1116976839167e-10,"10.3965896667286",10.3965896699016
"X9682","280","1","280",1.81210332920156e-09,5.61984075194317e-10,"10.3965896667286",10.3965896685407
"X7288","281","1","281",1.69214105422329e-09,5.54747326161531e-10,"10.3965896667286",10.3965896684207
"X2370","282","1","282",1.35619882927396e-09,5.41464849350787e-10,"10.3965896667286",10.3965896680848
"X8275","283","1","283",1.8848221688544e-09,5.38593832143763e-10,"10.3965896667286",10.3965896686134
"X9882","284","1","284",1.75205401498142e-09,5.40149736631608e-10,"10.3965896667286",10.3965896684807
"X9831","285","1","285",8.79020766189924e-10,5.5568787031063e-10,"10.3965896667286",10.3965896676076
"X6900","286","1","286",2.21672067015258e-09,5.36028812793535e-10,"10.3965896667286",10.3965896689453
"X7202","287","1","287",7.01651929139608e-10,5.33756336673061e-10,"10.3965896667286",10.3965896674303
"X6390","288","1","288",6.07073045121129e-10,5.25643429393499e-10,"10.3965896667286",10.3965896673357
"X6107","289","1","289",2.31756204074457e-09,6.18063336620603e-10,"10.3965896667286",10.3965896690462
"X9514","290","1","290",2.79787249991035e-09,5.34115839273432e-10,"10.3965896667286",10.3965896695265
"X9826","291","1","291",1.40608287127837e-09,5.33863968261329e-10,"10.3965896667286",10.3965896681347
"X7282","292","1","292",1.35065139688806e-10,5.49301000230743e-10,"10.3965896667286",10.3965896668637
"X6198","293","1","293",3.95568109198541e-09,5.25730668278414e-10,"10.3965896667286",10.3965896706843
"X9533","294","1","294",4.77680283216361e-10,5.27066810808854e-10,"10.3965896667286",10.3965896672063
"X9881","295","1","295",2.80448570329229e-09,5.760468032849e-10,"10.3965896667286",10.3965896695331
"X6923","296","1","296",1.30020617852738e-09,5.87245060156515e-10,"10.3965896667286",10.3965896680288
"X6106","297","1","297",2.96389542286822e-09,5.45676208389151e-10,"10.3965896667286",10.3965896696925
"X9803","298","1","298",5.92519800581732e-11,5.40308734137372e-10,"10.3965896667286",10.3965896667879
"X9517","299","1","299",-7.63611340809459e-10,5.45933927924128e-10,"10.3965896667286",10.396589665965
"X9114","300","1","300",2.44383571380145e-09,5.6311295399702e-10,"10.3965896667286",10.3965896691724
"X997","301","1","301",2.20235414536273e-09,5.55681689788577e-10,"10.3965896667286",10.396589668931
"X2317","302","1","302",1.51701199294908e-10,5.29524823340549e-10,"10.3965896667286",10.3965896668803
"X9748","303","1","303",1.5922768967152e-09,6.37685293421602e-10,"10.3965896667286",10.3965896683209
"X9894","304","1","304",-2.3159544343808e-09,5.54144747561657e-10,"10.3965896667286",10.3965896644126
"X9983","305","1","305",3.19046877177717e-09,5.8549772597048e-10,"10.3965896667286",10.3965896699191
"X9706","306","1","306",3.92798204125902e-09,5.40333478594844e-10,"10.3965896667286",10.3965896706566
"X9885","307","1","307",3.51226870232711e-09,5.38444230631272e-10,"10.3965896667286",10.3965896702409
"X7384","308","1","308",2.38728247060172e-09,5.31497172212721e-10,"10.3965896667286",10.3965896691159
"X5800","309","1","309",1.31205136373247e-09,6.36973081475051e-10,"10.3965896667286",10.3965896680407
"X9806","310","1","310",3.23342110710894e-10,6.24807975745315e-10,"10.3965896667286",10.3965896670519
"X9966","311","1","311",3.72492836741272e-09,5.31040461800847e-10,"10.3965896667286",10.3965896704535
"X9433","312","1","312",1.57559593009122e-09,6.35227011257758e-10,"10.3965896667286",10.3965896683042
"X5798","313","1","313",8.00615647055907e-10,5.67585139698704e-10,"10.3965896667286",10.3965896675292
"X8334","314","1","314",1.81317067355092e-09,5.46280301702174e-10,"10.3965896667286",10.3965896685418
"X9976","315","1","315",5.9843380419073e-10,5.49594524473171e-10,"10.3965896667286",10.396589667327
"X9892","316","1","316",9.44727931881661e-10,6.24729400775419e-10,"10.3965896667286",10.3965896676733
"X9640","317","1","317",-7.04307252744359e-11,5.79805008628053e-10,"10.3965896667286",10.3965896666582
"X9121","318","1","318",4.16893106079563e-10,5.30434628510961e-10,"10.3965896667286",10.3965896671455
"X9947","319","1","319",1.19700916447598e-09,5.52445317606225e-10,"10.3965896667286",10.3965896679256
"X7186","320","1","320",2.6054843163035e-09,5.52483522359267e-10,"10.3965896667286",10.3965896693341
"X9728","321","1","321",1.02153749482692e-09,6.38382246147976e-10,"10.3965896667286",10.3965896677501
"X9823","322","1","322",7.99762872402365e-11,5.60965579862514e-10,"10.3965896667286",10.3965896668086
"X8325","323","1","323",3.21403487017924e-09,6.02743039504131e-10,"10.3965896667286",10.3965896699426
"X1435","324","1","324",-1.06449376890144e-09,5.31611210594194e-10,"10.3965896667286",10.3965896656641
"X2278","325","1","325",-4.49614593162185e-10,5.43039090194875e-10,"10.3965896667286",10.396589666279
"X9624","326","1","326",4.62728534577039e-09,5.32171059143629e-10,"10.3965896667286",10.3965896713559
"X6908","327","1","327",1.15444928903127e-10,5.30243371590124e-10,"10.3965896667286",10.396589666844
"X9875","328","1","328",1.97907584224678e-09,5.83522360864124e-10,"10.3965896667286",10.3965896687077
"X9814","329","1","329",4.78128384195689e-09,5.97472776040423e-10,"10.3965896667286",10.3965896715099
"X5831","330","1","330",-5.79482775735594e-10,5.38585510164864e-10,"10.3965896667286",10.3965896661491
"X9519","331","1","331",3.58203569455555e-09,5.95929905140751e-10,"10.3965896667286",10.3965896703106
"X9683","332","1","332",1.55032370970667e-09,5.93309577346233e-10,"10.3965896667286",10.3965896682789
"X7164","333","1","333",1.82826753487518e-09,5.1503779935103e-10,"10.3965896667286",10.3965896685569
"X9800","334","1","334",1.95596976498573e-09,5.47931073595378e-10,"10.3965896667286",10.3965896686846
"X9619","335","1","335",1.77076190055226e-09,5.62229651893378e-10,"10.3965896667286",10.3965896684994
"X9525","336","1","336",2.33462122644942e-09,5.40032930164649e-10,"10.3965896667286",10.3965896690632
"X8357","337","1","337",3.17869783670919e-09,5.9672748513131e-10,"10.3965896667286",10.3965896699073
"X9102","338","1","338",1.87641697553868e-09,5.27196860405036e-10,"10.3965896667286",10.396589668605
"X9805","339","1","339",4.74191714244713e-10,5.43533210498932e-10,"10.3965896667286",10.3965896672028
"X7327","340","1","340",-3.66346801145035e-10,5.24531452670644e-10,"10.3965896667286",10.3965896663623
"X7353","341","1","341",2.72926642892838e-09,5.87916250204688e-10,"10.3965896667286",10.3965896694579
"X5741","342","1","342",-4.69060982435839e-10,6.12851905587441e-10,"10.3965896667286",10.3965896662595
"X9970","343","1","343",1.59689810824718e-09,5.20056545270254e-10,"10.3965896667286",10.3965896683255
"X10012","344","1","344",1.57997188011159e-09,5.30894449649968e-10,"10.3965896667286",10.3965896683086
"X7328","345","1","345",2.50675312016443e-09,5.56719839963036e-10,"10.3965896667286",10.3965896692354
"X9103","346","1","346",1.8372969885937e-09,5.33970497570308e-10,"10.3965896667286",10.3965896685659
"X9653","347","1","347",3.48817035324352e-09,6.13584038760811e-10,"10.3965896667286",10.3965896702168
"X9511","348","1","348",2.12124360975063e-09,5.26484082719785e-10,"10.3965896667286",10.3965896688498
"X9615","349","1","349",8.37537549644206e-10,5.36476587898827e-10,"10.3965896667286",10.3965896675661
"X5276","350","1","350",2.93811266234749e-09,5.22649575352971e-10,"10.3965896667286",10.3965896696667
"X8244","351","1","351",5.84252755497219e-10,5.91730141739733e-10,"10.3965896667286",10.3965896673129
"X9600","352","1","352",4.44967775498067e-09,6.12626136399901e-10,"10.3965896667286",10.3965896711783
"X9731","353","1","353",1.83095626062142e-09,5.39387660956739e-10,"10.3965896667286",10.3965896685596
"X6937","354","1","354",6.2688173978509e-10,5.2906635971986e-10,"10.3965896667286",10.3965896673555
"X6203","355","1","355",4.01630275116672e-09,5.41283090191505e-10,"10.3965896667286",10.3965896707449
"X6166","356","1","356",3.9395664748975e-09,6.27430809218654e-10,"10.3965896667286",10.3965896706682
"X9828","357","1","357",2.50583200358936e-09,5.26294949940256e-10,"10.3965896667286",10.3965896692344
"X9780","358","1","358",1.13329009014915e-09,6.33781289412627e-10,"10.3965896667286",10.3965896678619
"X9421","359","1","359",3.6189615573406e-09,5.36032397893203e-10,"10.3965896667286",10.3965896703476
"X9613","360","1","360",-2.4376107425861e-10,5.46808546897831e-10,"10.3965896667286",10.3965896664848
"X9927","361","1","361",2.12688195718513e-10,5.56495262239703e-10,"10.3965896667286",10.3965896669413
"X10009","362","1","362",2.38460736410944e-09,5.6000123868023e-10,"10.3965896667286",10.3965896691132
"X9081","363","1","363",-1.12534415172099e-10,5.49222287112398e-10,"10.3965896667286",10.3965896666161
"X9133","364","1","364",-3.06581031508432e-10,5.59079613493413e-10,"10.3965896667286",10.396589666422
"X6217","365","1","365",3.46899166643858e-09,5.68818810491808e-10,"10.3965896667286",10.3965896701976
"X9648","366","1","366",2.91835991449485e-09,5.68458614831957e-10,"10.3965896667286",10.396589669647
"X9559","367","1","367",1.91793429816542e-09,5.66939357271435e-10,"10.3965896667286",10.3965896686465
"X9707","368","1","368",8.22134075001956e-10,5.11635748193491e-10,"10.3965896667286",10.3965896675507
"X9807","369","1","369",2.30917941558108e-09,5.63588086930916e-10,"10.3965896667286",10.3965896690378
"X6220","370","1","370",1.53820825708908e-09,5.62319613480178e-10,"10.3965896667286",10.3965896682668
"X9321","371","1","371",6.71711614298056e-10,5.61082969588578e-10,"10.3965896667286",10.3965896674003
"X7013","372","1","372",1.94046668019355e-09,5.71957927564072e-10,"10.3965896667286",10.3965896686691
"X8259","373","1","373",2.95186981145189e-09,5.68229188314249e-10,"10.3965896667286",10.3965896696805
"X9948","374","1","374",3.22580303458523e-09,5.71552655161682e-10,"10.3965896667286",10.3965896699544
"X9775","375","1","375",-1.18837411436981e-09,5.23425348361134e-10,"10.3965896667286",10.3965896655402
"X5921","376","1","376",2.45825442606753e-09,5.46906810092327e-10,"10.3965896667286",10.3965896691869
"X159","377","1","377",-8.48261237355629e-10,5.63804836626588e-10,"10.3965896667286",10.3965896658803
"X6145","378","1","378",1.46652968630883e-09,5.68644369808194e-10,"10.3965896667286",10.3965896681951
"X9610","379","1","379",-5.22456439214306e-10,5.65087676135642e-10,"10.3965896667286",10.3965896662061
"X9621","380","1","380",7.11628165786531e-10,5.62414793600929e-10,"10.3965896667286",10.3965896674402
"X8419","381","1","381",5.79571620666251e-11,5.66088160342695e-10,"10.3965896667286",10.3965896667866
"X9631","382","1","382",2.68829566894715e-09,5.69880111408881e-10,"10.3965896667286",10.3965896694169
"X9998","383","1","383",3.02512816097512e-09,5.70804293819886e-10,"10.3965896667286",10.3965896697537
"X763","384","1","384",2.24654864191015e-09,5.58365006508124e-10,"10.3965896667286",10.3965896689751
"X9520","385","1","385",3.15272853512439e-09,5.59963856629044e-10,"10.3965896667286",10.3965896698813
"X9527","386","1","386",2.04719915644214e-09,5.71151354395869e-10,"10.3965896667286",10.3965896687758
"X9876","387","1","387",2.26496214912649e-09,5.68849181761001e-10,"10.3965896667286",10.3965896689936
"X9591","388","1","388",3.02732515041454e-09,5.59986852695732e-10,"10.3965896667286",10.3965896697559
"X8351","389","1","389",3.21518562969715e-09,5.57699619171748e-10,"10.3965896667286",10.3965896699438
"X7248","390","1","390",2.55670864056739e-09,5.71825371347709e-10,"10.3965896667286",10.3965896692853
"X6025","391","1","391",4.03329213161923e-09,5.68329519111491e-10,"10.3965896667286",10.3965896707619
"X8231","392","1","392",2.27109000251764e-10,5.02030238315537e-10,"10.3965896667286",10.3965896669557
"X5023","393","1","393",-1.10884453357142e-09,5.09273355012808e-10,"10.3965896667286",10.3965896656198
"X9565","394","1","394",2.72807207193505e-09,5.10474557082768e-10,"10.3965896667286",10.3965896694567
"X9755","395","1","395",3.29424147273504e-09,5.10004075044736e-10,"10.3965896667286",10.3965896700228
"X9877","396","1","396",2.2753355872323e-09,5.01413825462369e-10,"10.3965896667286",10.3965896690039
"X9661","397","1","397",2.0873775032762e-09,5.04741614414701e-10,"10.3965896667286",10.396589668816
"X9100","398","1","398",2.03130815474633e-09,5.02729899775467e-10,"10.3965896667286",10.3965896687599
"X7418","399","1","399",2.46303037389107e-09,5.13519219873928e-10,"10.3965896667286",10.3965896691916
"X9581","400","1","400",4.65382090131588e-09,5.03060300512344e-10,"10.3965896667286",10.3965896713824
"X4826","401","1","401",3.24150772247067e-10,4.97578092703088e-10,"10.3965896667286",10.3965896670528
"X9663","402","1","402",2.06820243279604e-09,5.01269719333434e-10,"10.3965896667286",10.3965896687968
"X1317","403","1","403",1.55110787073513e-09,5.10798174971727e-10,"10.3965896667286",10.3965896682797
"X9680","404","1","404",-1.64287056829144e-10,5.08100650021792e-10,"10.3965896667286",10.3965896665643
"X9727","405","1","405",1.97998813389444e-09,5.11428371495571e-10,"10.3965896667286",10.3965896687086
"X9990","406","1","406",-2.2669195829664e-10,5.03033609239733e-10,"10.3965896667286",10.3965896665019
"X9573","407","1","407",-1.16369747117742e-09,5.27681706021841e-10,"10.3965896667286",10.3965896655649
"X7320","408","1","408",-7.68127463831091e-10,5.28737070387603e-10,"10.3965896667286",10.3965896659605
"X9557","409","1","409",-1.29205270035293e-09,5.11406232432811e-10,"10.3965896667286",10.3965896654365
"X9617","410","1","410",-1.18533285895732e-09,5.27098082040409e-10,"10.3965896667286",10.3965896655433
"X9778","411","1","411",-7.70670359732445e-10,5.36484466364677e-10,"10.3965896667286",10.3965896659579
"X9790","412","1","412",-3.69783658839949e-09,5.26864790008173e-10,"10.3965896667286",10.3965896630308
"X6138","413","1","413",-5.47421294195934e-09,5.21770770140437e-10,"10.3965896667286",10.3965896612544
"X9404","414","1","414",-5.25293793395644e-09,5.21266111084285e-10,"10.3965896667286",10.3965896614757
"X7404","415","1","415",-5.41861443427671e-09,5.20010513110403e-10,"10.3965896667286",10.39658966131
"X9846","416","1","416",-5.4542527689514e-09,5.20764000844139e-10,"10.3965896667286",10.3965896612743
"X6966","417","1","417",-5.50520098716584e-09,5.22051804799927e-10,"10.3965896667286",10.3965896612234
"X410","418","1","418",-2.13524958735989e-09,5.22442948075271e-10,"10.3965896667286",10.3965896645933
"X9606","419","1","419",-3.92687495222174e-09,5.22101922448491e-10,"10.3965896667286",10.3965896628017
"X9611","420","1","420",-3.57414581822266e-09,5.25850748531358e-10,"10.3965896667286",10.3965896631545
"X9562","421","1","421",-2.49151377282302e-09,5.21369667361038e-10,"10.3965896667286",10.3965896642371
"X9942","422","1","422",-1.74049613785739e-09,5.02411774044129e-10,"10.3965896667286",10.3965896649881
"X5984","423","1","423",-3.30550633567291e-10,5.00255659501928e-10,"10.3965896667286",10.3965896663981
"X870","424","1","424",-9.15951775350515e-10,4.95562198111196e-10,"10.3965896667286",10.3965896658126
"X9564","425","1","425",-1.5192753405475e-09,5.13939789448966e-10,"10.3965896667286",10.3965896652093
"X9597","426","1","426",8.56138881528818e-10,5.01255555833182e-10,"10.3965896667286",10.3965896675847
"X9526","427","1","427",1.69523651335888e-09,5.04616941083867e-10,"10.3965896667286",10.3965896684238
"X7231","428","1","428",-1.70756044833823e-09,5.1088728451171e-10,"10.3965896667286",10.396589665021
"X6111","429","1","429",-3.27056529191321e-10,5.05320234963446e-10,"10.3965896667286",10.3965896664015
"X10017","430","1","430",8.48033301449767e-11,5.11871284346087e-10,"10.3965896667286",10.3965896668134
"X9644","431","1","431",-5.52249773901862e-10,5.25054055160692e-10,"10.3965896667286",10.3965896661764
"X9933","432","1","432",-8.82481313185138e-10,5.04937141721459e-10,"10.3965896667286",10.3965896658461
"X8266","433","1","433",-7.97193404339472e-10,5.0137321254647e-10,"10.3965896667286",10.3965896659314
"X728","434","1","434",-2.36628492488369e-09,5.12568355719437e-10,"10.3965896667286",10.3965896643623
"X9099","435","1","435",-6.86442220374264e-10,4.95532960154466e-10,"10.3965896667286",10.3965896660422
"X1066","436","1","436",2.52999153030136e-10,5.00377328351294e-10,"10.3965896667286",10.3965896669816
"X9844","437","1","437",1.21066854754252e-09,5.04436355231766e-10,"10.3965896667286",10.3965896679393
"X9969","438","1","438",-4.09530544907311e-10,5.12466670778687e-10,"10.3965896667286",10.3965896663191
"X9960","439","1","439",7.86561243992289e-10,4.91828481716904e-10,"10.3965896667286",10.3965896675152
"X9868","440","1","440",1.36846733910159e-09,5.07602787598242e-10,"10.3965896667286",10.3965896680971
"X6241","441","1","441",7.37652060695717e-10,5.11373580401869e-10,"10.3965896667286",10.3965896674663
"X9541","442","1","442",-8.87705724185197e-14,5.23830196561702e-10,"10.3965896667286",10.3965896667285
"X9769","443","1","443",-1.21299956112922e-09,5.14594743226498e-10,"10.3965896667286",10.3965896655156
"X9965","444","1","444",2.34066049532841e-11,4.98343272750479e-10,"10.3965896667286",10.396589666752
"X9508","445","1","445",2.94216920816051e-10,5.05487288973083e-10,"10.3965896667286",10.3965896670228
"X9713","446","1","446",-1.16406158812533e-09,5.29246885935612e-10,"10.3965896667286",10.3965896655645
"X9762","447","1","447",1.32738907589764e-09,5.09639305691678e-10,"10.3965896667286",10.396589668056
"X9945","448","1","448",1.27220149573676e-09,5.19045703973252e-10,"10.3965896667286",10.3965896680008
"X9905","449","1","449",1.81256001820233e-09,5.11499723916866e-10,"10.3965896667286",10.3965896685412
"X9802","450","1","450",7.66244964186217e-10,5.23831079334892e-10,"10.3965896667286",10.3965896674948
"X6976","451","1","451",1.92636702885624e-09,5.1983489845576e-10,"10.3965896667286",10.396589668655
"X9089","452","1","452",2.14168366157866e-09,5.2528311733122e-10,"10.3965896667286",10.3965896688703
"X9904","453","1","453",7.29375068034041e-10,5.17116641453544e-10,"10.3965896667286",10.396589667458
"X1954","454","1","454",-1.06368643806945e-09,5.07926085129613e-10,"10.3965896667286",10.3965896656649
"X5811","455","1","455",7.91818975515894e-10,5.70350280985687e-10,"10.3965896667286",10.3965896675204
"X9747","456","1","456",5.67621434673691e-10,4.98346656556512e-10,"10.3965896667286",10.3965896672962
"X9930","457","1","457",-7.60369170892028e-10,5.05796051758344e-10,"10.3965896667286",10.3965896659682
"X9656","458","1","458",4.22274442960923e-10,5.0332903304643e-10,"10.3965896667286",10.3965896671509
"X8233","459","1","459",-1.0095448879983e-09,5.12910458890869e-10,"10.3965896667286",10.3965896657191
"X9067","460","1","460",-1.0690669181769e-09,5.03257104615189e-10,"10.3965896667286",10.3965896656595
"X9972","461","1","461",1.66890220124383e-09,5.74357862888573e-10,"10.3965896667286",10.3965896683975
"X9902","462","1","462",-3.55429420161524e-10,4.93142988069121e-10,"10.3965896667286",10.3965896663732
"X9583","463","1","463",-3.35106787380441e-10,4.95198928834014e-10,"10.3965896667286",10.3965896663935
"X1925","464","1","464",-1.20548136229714e-09,5.07648918878434e-10,"10.3965896667286",10.3965896655231
"X8077","465","1","465",-1.44069370738856e-09,5.07710627930329e-10,"10.3965896667286",10.3965896652879
"X9789","466","1","466",-2.11694565382355e-09,5.11027939859447e-10,"10.3965896667286",10.3965896646117
"X9524","467","1","467",7.61781886992735e-10,4.96248037591401e-10,"10.3965896667286",10.3965896674904
"X6009","468","1","468",1.08235672508128e-09,4.99964376307813e-10,"10.3965896667286",10.396589667811
"X9852","469","1","469",-8.57926647649613e-10,5.13727828645389e-10,"10.3965896667286",10.3965896658707
"X9851","470","1","470",2.13069795457102e-09,5.86894707728014e-10,"10.3965896667286",10.3965896688593
"X139","471","1","471",-1.85572192655615e-09,5.22127630532333e-10,"10.3965896667286",10.3965896648729
"X5353","472","1","472",-6.07209629684709e-10,5.26841091377977e-10,"10.3965896667286",10.3965896661214
"X9547","473","1","473",2.62741087602778e-09,5.2380891853753e-10,"10.3965896667286",10.396589669356
"X5874","474","1","474",-1.33887090472023e-10,5.28785287540326e-10,"10.3965896667286",10.3965896665947
"X7427","475","1","475",4.57966502749472e-10,5.18793070962968e-10,"10.3965896667286",10.3965896671866
"X9944","476","1","476",-8.40174311750785e-10,5.31833268733991e-10,"10.3965896667286",10.3965896658884
"X5860","477","1","477",-9.13696863947312e-10,5.29498004441236e-10,"10.3965896667286",10.3965896658149
"X7521","478","1","478",-1.74426983811366e-09,5.27379305683241e-10,"10.3965896667286",10.3965896649843
"X9708","479","1","479",2.23262308568755e-09,5.12840577864819e-10,"10.3965896667286",10.3965896689612
"X9770","480","1","480",4.06669264353265e-10,5.31465225080375e-10,"10.3965896667286",10.3965896671353
"X915","481","1","481",-7.93846173545269e-10,5.2473987464208e-10,"10.3965896667286",10.3965896659348
"X9848","482","1","482",1.44536236589743e-09,5.21248260999253e-10,"10.3965896667286",10.396589668174
"X9601","483","1","483",1.5425581873107e-09,5.25655366424803e-10,"10.3965896667286",10.3965896682712
"X7346","484","1","484",4.46370461801974e-10,5.24180213927769e-10,"10.3965896667286",10.396589667175
"X5890","485","1","485",-5.59349087685529e-10,5.56507600566201e-10,"10.3965896667286",10.3965896661693
"X8132","486","1","486",-1.08958438999814e-09,5.28285207122909e-10,"10.3965896667286",10.396589665639
"X9408","487","1","487",1.15108011722634e-09,5.21950173013534e-10,"10.3965896667286",10.3965896678797
"X9104","488","1","488",2.40555650725583e-09,5.13890954455141e-10,"10.3965896667286",10.3965896691342
"X9510","489","1","489",1.24654762411064e-09,5.28458895058502e-10,"10.3965896667286",10.3965896679751
"X9987","490","1","490",-5.69104494431731e-13,5.20828023018476e-10,"10.3965896667286",10.396589666728
"X9899","491","1","491",1.20873316063575e-09,5.1710497992163e-10,"10.3965896667286",10.3965896679373
"X6038","492","1","492",2.17834488644092e-09,5.26418312701827e-10,"10.3965896667286",10.3965896689069
"X9886","493","1","493",9.45349622985522e-10,5.26352978965363e-10,"10.3965896667286",10.396589667674
"X9609","494","1","494",7.46071311976128e-10,5.16044691091664e-10,"10.3965896667286",10.3965896674747
"X9937","495","1","495",2.75520826890915e-09,5.20626900032178e-10,"10.3965896667286",10.3965896694838
"X9743","496","1","496",2.63614081055836e-09,5.1738521247988e-10,"10.3965896667286",10.3965896693647
"X9506","497","1","497",2.01395736449058e-09,5.16572273522848e-10,"10.3965896667286",10.3965896687426
"X9551","498","1","498",1.87055184027854e-09,5.26002789250355e-10,"10.3965896667286",10.3965896685992
"X6140","499","1","499",1.07300134011521e-09,5.20512614963059e-10,"10.3965896667286",10.3965896678016
"X8284","500","1","500",-5.42961662898161e-10,5.14268172534438e-10,"10.3965896667286",10.3965896661856
"X9588","501","1","501",-5.94110622149555e-10,5.29147441251817e-10,"10.3965896667286",10.3965896661345
"X9856","502","1","502",8.5367024361703e-10,5.25115000026724e-10,"10.3965896667286",10.3965896675823
"X9593","503","1","503",1.23850178053649e-09,5.21042656926145e-10,"10.3965896667286",10.3965896679671
"X9712","504","1","504",4.71650810371691e-13,5.31787039621773e-10,"10.3965896667286",10.3965896667291
"X7413","505","1","505",6.68498422839985e-10,5.17119828470574e-10,"10.3965896667286",10.3965896673971
"X9791","506","1","506",5.67559838275691e-10,5.23292746728351e-10,"10.3965896667286",10.3965896672962
"X6917","507","1","507",1.6498189204274e-09,5.20294935515451e-10,"10.3965896667286",10.3965896683784
"X9797","508","1","508",-6.62752117516255e-10,5.27469672878875e-10,"10.3965896667286",10.3965896660658
"X9866","509","1","509",1.44399932862871e-09,5.19996426525317e-10,"10.3965896667286",10.3965896681726
"X9696","510","1","510",-3.01564202062101e-09,5.27509814869399e-10,"10.3965896667286",10.396589663713
"X5784","511","1","511",-1.13485068310251e-09,5.18853382379845e-10,"10.3965896667286",10.3965896655937
"X9704","512","1","512",4.51029918311721e-10,5.29897736783363e-10,"10.3965896667286",10.3965896671796
"X9592","513","1","513",1.73910694731516e-09,5.17905616683998e-10,"10.3965896667286",10.3965896684677
"X9646","514","1","514",1.14328906457488e-10,5.11858423367943e-10,"10.3965896667286",10.3965896668429
"X6017","515","1","515",2.07151088242727e-09,5.26869593119463e-10,"10.3965896667286",10.3965896688001
"X8337","516","1","516",-3.03616483661204e-10,5.1413676530643e-10,"10.3965896667286",10.396589666425
"X9626","517","1","517",1.62199773038752e-09,5.49610041849246e-10,"10.3965896667286",10.3965896683506
"X9091","518","1","518",4.3614838197381e-09,5.33220470789455e-10,"10.3965896667286",10.3965896710901
"X5837","519","1","519",1.63548128593235e-09,5.44574314345258e-10,"10.3965896667286",10.3965896683641
"X9386","520","1","520",7.99489174360837e-10,5.22567392191725e-10,"10.3965896667286",10.3965896675281
"X9799","521","1","521",1.8758387166678e-09,5.4287261977575e-10,"10.3965896667286",10.3965896686044
"X9962","522","1","522",2.32118254495945e-09,5.54137508133409e-10,"10.3965896667286",10.3965896690498
"X9079","523","1","523",3.62820235613855e-10,5.2106075121317e-10,"10.3965896667286",10.3965896670914
"X9587","524","1","524",2.59326114603179e-10,5.18125884072312e-10,"10.3965896667286",10.3965896669879
"X9602","525","1","525",5.2039103454702e-10,5.24518012149958e-10,"10.3965896667286",10.396589667249
"X9949","526","1","526",-1.08322255470763e-09,5.51683777148755e-10,"10.3965896667286",10.3965896656454
"X6434","527","1","527",3.73983285358916e-10,5.35425994767103e-10,"10.3965896667286",10.3965896671026
"X8430","528","1","528",7.23427313256423e-10,6.35999332502799e-10,"10.3965896667286",10.396589667452
"X9794","529","1","529",-6.98191964241467e-10,5.48307331435661e-10,"10.3965896667286",10.3965896660304
"X9798","530","1","530",-3.75260878654549e-10,5.5255769492417e-10,"10.3965896667286",10.3965896663533
"X9993","531","1","531",7.68835679484629e-10,5.22934779373393e-10,"10.3965896667286",10.3965896674974
"X6041","532","1","532",2.25063947431267e-09,5.25810576308535e-10,"10.3965896667286",10.3965896689792
"X403","533","1","533",1.54557150631228e-09,5.44746339020969e-10,"10.3965896667286",10.3965896682742
"X9586","534","1","534",3.56794829901524e-09,5.88755692207836e-10,"10.3965896667286",10.3965896702965
"X9950","535","1","535",8.32539902512188e-11,5.48668536948177e-10,"10.3965896667286",10.3965896668119
"X9864","536","1","536",3.26742958183238e-09,5.50944829514805e-10,"10.3965896667286",10.396589669996
"X9561","537","1","537",4.24054415096378e-09,5.94327535149609e-10,"10.3965896667286",10.3965896709691
"X7316","538","1","538",1.52591450631735e-09,5.5525409726459e-10,"10.3965896667286",10.3965896682545
"X9999","539","1","539",2.01376161273409e-09,5.30582567070361e-10,"10.3965896667286",10.3965896687424
"X9834","540","1","540",1.99125620825209e-09,5.4116590547157e-10,"10.3965896667286",10.3965896687199
"X9853","541","1","541",1.72043131375328e-09,5.36149150217276e-10,"10.3965896667286",10.396589668449
"X9535","542","1","542",1.55257422301506e-09,5.73072303728415e-10,"10.3965896667286",10.3965896682812
"X9725","543","1","543",7.60643565811655e-10,5.32029735297609e-10,"10.3965896667286",10.3965896674892
"X687","544","1","544",-2.65893234936888e-10,5.53183804420865e-10,"10.3965896667286",10.3965896664627
"X7396","545","1","545",1.05824254397243e-09,5.24882384424529e-10,"10.3965896667286",10.3965896677868
"X9595","546","1","546",9.86249942385362e-10,5.32470967089896e-10,"10.3965896667286",10.3965896677148
