"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-5.92720417021088e-09,4.6004068858974e-09,"7.27581728345121",7.27581727752401
"X6171","270","1","270",-1.10921227889953e-08,4.32416875169307e-09,"7.27581728345121",7.27581727235909
"X9957","271","1","271",-1.19880453291993e-08,4.3319082165693e-09,"7.27581728345121",7.27581727146316
"X265","272","1","272",-5.51922427502518e-11,4.21784191157792e-09,"7.27581728345121",7.27581728339602
"X1158","273","1","273",-3.77963392714662e-09,4.20172725695374e-09,"7.27581728345121",7.27581727967158
"X7111","274","1","274",-2.8208580481082e-09,4.20476784575556e-09,"7.27581728345121",7.27581728063035
"X7355","275","1","275",-1.506341913039e-09,4.64528884816298e-09,"7.27581728345121",7.27581728194487
"X9111","276","1","276",-2.54851400807929e-09,4.20697898843959e-09,"7.27581728345121",7.2758172809027
"X4884","277","1","277",-3.96755222083975e-09,4.2241223943695e-09,"7.27581728345121",7.27581727948366
"X9549","278","1","278",-5.90416435088725e-10,4.27050005718009e-09,"7.27581728345121",7.27581728286079
"X6169","279","1","279",1.26726345745185e-09,4.03077383711238e-09,"7.27581728345121",7.27581728471847
"X9682","280","1","280",-7.83544483188513e-10,4.43146454903676e-09,"7.27581728345121",7.27581728266767
"X7288","281","1","281",-7.08928609555962e-10,4.37439994844648e-09,"7.27581728345121",7.27581728274228
"X2370","282","1","282",-6.70897214810549e-11,4.26966241635563e-09,"7.27581728345121",7.27581728338412
"X8275","283","1","283",-1.92590569115525e-10,4.24702332116737e-09,"7.27581728345121",7.27581728325862
"X9882","284","1","284",-6.16780880710809e-10,4.25929223746573e-09,"7.27581728345121",7.27581728283443
"X9831","285","1","285",4.44035980853452e-09,4.3818165074514e-09,"7.27581728345121",7.27581728789157
"X6900","286","1","286",1.87039436130653e-09,4.22679713893225e-09,"7.27581728345121",7.2758172853216
"X7202","287","1","287",3.79876401583058e-09,4.20887777464611e-09,"7.27581728345121",7.27581728724997
"X6390","288","1","288",5.23126366470625e-09,4.14490432310903e-09,"7.27581728345121",7.27581728868247
"X6107","289","1","289",-6.18668762157098e-09,4.87367149032939e-09,"7.27581728345121",7.27581727726452
"X9514","290","1","290",1.05364023117422e-08,4.2117125934588e-09,"7.27581728345121",7.27581729398761
"X9826","291","1","291",-5.84485960718523e-09,4.20972649187631e-09,"7.27581728345121",7.27581727760635
"X7282","292","1","292",-6.3211858890134e-09,4.33145353528262e-09,"7.27581728345121",7.27581727713002
"X6198","293","1","293",4.52393348284179e-09,4.14559223588617e-09,"7.27581728345121",7.27581728797514
"X9533","294","1","294",9.65766530622336e-10,4.15612824307458e-09,"7.27581728345121",7.27581728441698
"X9881","295","1","295",-3.90240752617109e-09,4.54235466807551e-09,"7.27581728345121",7.2758172795488
"X6923","296","1","296",-3.61778501432441e-09,4.63065730960586e-09,"7.27581728345121",7.27581727983342
"X6106","297","1","297",1.87791502108891e-09,4.30287063186474e-09,"7.27581728345121",7.27581728532912
"X9803","298","1","298",1.31676323473884e-09,4.26054599507422e-09,"7.27581728345121",7.27581728476797
"X9517","299","1","299",-4.60058128020307e-09,4.30490285134073e-09,"7.27581728345121",7.27581727885063
"X9114","300","1","300",2.37843070465908e-10,4.44036620055173e-09,"7.27581728345121",7.27581728368905
"X997","301","1","301",-2.52145625724971e-10,4.38176777161423e-09,"7.27581728345121",7.27581728319906
"X2317","302","1","302",-4.7661376112323e-09,4.17551063463351e-09,"7.27581728345121",7.27581727868507
"X9748","303","1","303",5.46410358882575e-09,5.02839830517084e-09,"7.27581728345121",7.27581728891531
"X9894","304","1","304",-2.11174316753731e-09,4.36964838017042e-09,"7.27581728345121",7.27581728133947
"X9983","305","1","305",-2.25505254654746e-09,4.61687889515852e-09,"7.27581728345121",7.27581728119616
"X9706","306","1","306",2.87601500094746e-09,4.26074111481337e-09,"7.27581728345121",7.27581728632723
"X9885","307","1","307",1.20087927297866e-09,4.24584365464588e-09,"7.27581728345121",7.27581728465209
"X7384","308","1","308",3.29855755890821e-09,4.19106337801398e-09,"7.27581728345121",7.27581728674977
"X5800","309","1","309",3.65791577543714e-09,5.02278223501531e-09,"7.27581728345121",7.27581728710913
"X9806","310","1","310",5.52043361613483e-09,4.92685561154656e-09,"7.27581728345121",7.27581728897164
"X9966","311","1","311",6.84555362434683e-09,4.18746203753348e-09,"7.27581728345121",7.27581729029676
"X9433","312","1","312",8.86464118508225e-09,5.00901378745687e-09,"7.27581728345121",7.27581729231585
"X5798","313","1","313",-1.67308368259894e-09,4.4756311364609e-09,"7.27581728345121",7.27581728177813
"X8334","314","1","314",3.33252013627933e-10,4.30763414424729e-09,"7.27581728345121",7.27581728378446
"X9976","315","1","315",-1.63194023207945e-09,4.33376808890074e-09,"7.27581728345121",7.27581728181927
"X9892","316","1","316",5.7430969559088e-09,4.92623601713285e-09,"7.27581728345121",7.27581728919431
"X9640","317","1","317",-1.36895573958574e-09,4.5719895892081e-09,"7.27581728345121",7.27581728208225
"X9121","318","1","318",1.60001967675282e-09,4.18268480475179e-09,"7.27581728345121",7.27581728505123
"X9947","319","1","319",6.3616470039216e-09,4.35624770934445e-09,"7.27581728345121",7.27581728981286
"X7186","320","1","320",-3.63092646189432e-09,4.35654896878613e-09,"7.27581728345121",7.27581727982028
"X9728","321","1","321",3.91616674648186e-09,5.03389405039857e-09,"7.27581728345121",7.27581728736738
"X9823","322","1","322",-1.50030714348767e-09,4.42343331442451e-09,"7.27581728345121",7.2758172819509
"X8325","323","1","323",-8.61018181420636e-09,4.75286494696097e-09,"7.27581728345121",7.27581727484103
"X1435","324","1","324",6.290930290817e-10,4.191962615318e-09,"7.27581728345121",7.2758172840803
"X2278","325","1","325",1.23188186397347e-09,4.28207592200479e-09,"7.27581728345121",7.27581728468309
"X9624","326","1","326",4.88394463057761e-09,4.19637724041012e-09,"7.27581728345121",7.27581728833515
"X6908","327","1","327",2.93804684030894e-09,4.18117666902011e-09,"7.27581728345121",7.27581728638926
"X9875","328","1","328",-4.76374742343776e-09,4.60130236759033e-09,"7.27581728345121",7.27581727868746
"X9814","329","1","329",-1.1666549480926e-08,4.71130685530958e-09,"7.27581728345121",7.27581727178466
"X5831","330","1","330",-7.0187086114643e-10,4.24695769910413e-09,"7.27581728345121",7.27581728274934
"X9519","331","1","331",-5.55880126297351e-09,4.69914071395896e-09,"7.27581728345121",7.27581727789241
"X9683","332","1","332",-1.06561916422619e-08,4.6784784029775e-09,"7.27581728345121",7.27581727279502
"X7164","333","1","333",6.55616238406647e-09,4.06127477624481e-09,"7.27581728345121",7.27581729000737
"X9800","334","1","334",-3.33741885135028e-10,4.32065112719426e-09,"7.27581728345121",7.27581728311747
"X9619","335","1","335",-2.17791843659084e-09,4.43340101749554e-09,"7.27581728345121",7.27581728127329
"X9525","336","1","336",6.68996016734625e-09,4.25837117272332e-09,"7.27581728345121",7.27581729014117
"X8357","337","1","337",-5.14329839498132e-09,4.70542994457805e-09,"7.27581728345121",7.27581727830791
"X9102","338","1","338",3.86216208081066e-09,4.15715373507789e-09,"7.27581728345121",7.27581728731337
"X9805","339","1","339",4.20146729128862e-09,4.28597225413774e-09,"7.27581728345121",7.27581728765268
"X7327","340","1","340",1.6558049145131e-09,4.13613595111379e-09,"7.27581728345121",7.27581728510702
"X7353","341","1","341",-4.10112656090735e-09,4.63594990602515e-09,"7.27581728345121",7.27581727935008
"X5741","342","1","342",2.13310174822398e-09,4.8325773154362e-09,"7.27581728345121",7.27581728558431
"X9970","343","1","343",-1.30158594653554e-09,4.10084955354428e-09,"7.27581728345121",7.27581728214962
"X10012","344","1","344",3.43112475152467e-09,4.18631067453411e-09,"7.27581728345121",7.27581728688233
"X7328","345","1","345",8.18396336504089e-10,4.38995399235924e-09,"7.27581728345121",7.27581728426961
"X9103","346","1","346",-3.70914673910514e-09,4.21056651720265e-09,"7.27581728345121",7.27581727974206
"X9653","347","1","347",-9.27778996191726e-09,4.83835047226791e-09,"7.27581728345121",7.27581727417342
"X9511","348","1","348",9.732559190655e-09,4.15153320385118e-09,"7.27581728345121",7.27581729318377
"X9615","349","1","349",-5.70849736693439e-09,4.23032802102047e-09,"7.27581728345121",7.27581727774271
"X5276","350","1","350",-3.82126458490041e-09,4.1212966113763e-09,"7.27581728345121",7.27581727962995
"X8244","351","1","351",8.3965384746121e-11,4.66602393459184e-09,"7.27581728345121",7.27581728353518
"X9600","352","1","352",-8.9565758751346e-09,4.83079703696401e-09,"7.27581728345121",7.27581727449463
"X9731","353","1","353",-1.405114354379e-09,4.25328297228194e-09,"7.27581728345121",7.2758172820461
"X6937","354","1","354",5.28054966950523e-09,4.17189546941481e-09,"7.27581728345121",7.27581728873176
"X6203","355","1","355",-8.28918404643441e-09,4.26822917419376e-09,"7.27581728345121",7.27581727516203
"X6166","356","1","356",6.58890754584852e-09,4.94753768078689e-09,"7.27581728345121",7.27581729004012
"X9828","357","1","357",-3.14302211227783e-09,4.1500418178057e-09,"7.27581728345121",7.27581728030819
"X9780","358","1","358",3.10019977800591e-09,4.99761370445222e-09,"7.27581728345121",7.27581728655141
"X9421","359","1","359",1.36151984037224e-10,4.22682540884723e-09,"7.27581728345121",7.27581728358736
"X9613","360","1","360",-3.83638695552799e-09,4.31179956451649e-09,"7.27581728345121",7.27581727961482
"X9927","361","1","361",-5.63207483263745e-09,4.38818310904882e-09,"7.27581728345121",7.27581727781913
"X10009","362","1","362",4.31679627601649e-09,4.41582910649253e-09,"7.27581728345121",7.27581728776801
"X9081","363","1","363",2.58338027882056e-09,4.33083285151479e-09,"7.27581728345121",7.27581728603459
"X9133","364","1","364",2.28455444612112e-09,4.40856173091526e-09,"7.27581728345121",7.27581728573576
"X6217","365","1","365",3.48504932693855e-09,4.48535911386534e-09,"7.27581728345121",7.27581728693626
"X9648","366","1","366",2.63923804374024e-09,4.48251883000713e-09,"7.27581728345121",7.27581728609045
"X9559","367","1","367",7.05311810231145e-09,4.4705388890844e-09,"7.27581728345121",7.27581729050433
"X9707","368","1","368",2.13153318223766e-09,4.0344482703631e-09,"7.27581728345121",7.27581728558274
"X9807","369","1","369",-1.34750388270115e-10,4.44411280983452e-09,"7.27581728345121",7.27581728331646
"X6220","370","1","370",2.62553264258302e-09,4.43411039984381e-09,"7.27581728345121",7.27581728607674
"X9321","371","1","371",1.54391753876628e-09,4.42435897839378e-09,"7.27581728345121",7.27581728499513
"X7013","372","1","372",6.93153682353521e-09,4.51011228149971e-09,"7.27581728345121",7.27581729038275
"X8259","373","1","373",5.59325385721356e-09,4.48070971205417e-09,"7.27581728345121",7.27581728904446
"X9948","374","1","374",6.49143410989077e-09,4.50691654987108e-09,"7.27581728345121",7.27581728994264
"X9775","375","1","375",-1.0942540983743e-10,4.12741388539801e-09,"7.27581728345121",7.27581728334178
"X5921","376","1","376",7.03606901922779e-09,4.31257440829302e-09,"7.27581728345121",7.27581729048728
"X159","377","1","377",5.17529533430469e-09,4.44582196608086e-09,"7.27581728345121",7.27581728862651
"X6145","378","1","378",7.48275473868469e-09,4.48398358075083e-09,"7.27581728345121",7.27581729093396
"X9610","379","1","379",3.74519641084899e-09,4.45593765806826e-09,"7.27581728345121",7.27581728719641
"X9621","380","1","380",4.82096232294451e-09,4.43486093237596e-09,"7.27581728345121",7.27581728827217
"X8419","381","1","381",7.75897368890581e-09,4.46382686790736e-09,"7.27581728345121",7.27581729121018
"X9631","382","1","382",8.41549220154167e-09,4.49372788728361e-09,"7.27581728345121",7.2758172918667
"X9998","383","1","383",8.46514517557552e-09,4.50101542757513e-09,"7.27581728345121",7.27581729191636
"X763","384","1","384",5.17289813353906e-09,4.40292677494146e-09,"7.27581728345121",7.27581728862411
"X9520","385","1","385",8.16244403261809e-09,4.41553433437753e-09,"7.27581728345121",7.27581729161365
"X9527","386","1","386",1.02195558189518e-08,4.50375213615232e-09,"7.27581728345121",7.27581729367077
"X9876","387","1","387",1.15151456909709e-08,4.48559860321885e-09,"7.27581728345121",7.27581729496636
"X9591","388","1","388",8.57151857106655e-09,4.4157156673703e-09,"7.27581728345121",7.27581729202273
"X8351","389","1","389",7.62806599901753e-09,4.39767993517734e-09,"7.27581728345121",7.27581729107928
"X7248","390","1","390",7.03375556806968e-09,4.50906702381448e-09,"7.27581728345121",7.27581729048497
"X6025","391","1","391",9.83469554225148e-09,4.48150085968758e-09,"7.27581728345121",7.27581729328591
"X8231","392","1","392",4.32348367509948e-09,3.95870506271993e-09,"7.27581728345121",7.27581728777469
"X5023","393","1","393",3.78519786326226e-09,4.01581987483876e-09,"7.27581728345121",7.27581728723641
"X9565","394","1","394",-4.84221761338267e-09,4.02529182364342e-09,"7.27581728345121",7.27581727860899
"X9755","395","1","395",-3.73638590848644e-09,4.02158188849662e-09,"7.27581728345121",7.27581727971482
"X9877","396","1","396",-1.82215677260435e-09,3.95384440593813e-09,"7.27581728345121",7.27581728162905
"X9661","397","1","397",-3.79611259506587e-09,3.98008532524503e-09,"7.27581728345121",7.2758172796551
"X9100","398","1","398",-2.27662617962104e-09,3.96422216737267e-09,"7.27581728345121",7.27581728117458
"X7418","399","1","399",-7.77124834783253e-09,4.04930018227554e-09,"7.27581728345121",7.27581727567996
"X9581","400","1","400",-8.4887520393079e-10,3.96682750659329e-09,"7.27581728345121",7.27581728260233
"X4826","401","1","401",2.36075708898969e-09,3.92359815076358e-09,"7.27581728345121",7.27581728581197
"X9663","402","1","402",-3.44018297860362e-09,3.95270807266845e-09,"7.27581728345121",7.27581728001103
"X1317","403","1","403",-3.98247735538859e-10,4.02784367745147e-09,"7.27581728345121",7.27581728305296
"X9680","404","1","404",-8.15739980260361e-09,4.00657263666327e-09,"7.27581728345121",7.27581727529381
"X9727","405","1","405",-8.05727525285597e-10,4.03281302387536e-09,"7.27581728345121",7.27581728264548
"X9990","406","1","406",-5.20581336833023e-09,3.96661703545436e-09,"7.27581728345121",7.2758172782454
"X9573","407","1","407",1.15460875009229e-08,4.16097693266928e-09,"7.27581728345121",7.2758172949973
"X7320","408","1","408",1.10693181055315e-08,4.16929889405511e-09,"7.27581728345121",7.27581729452053
"X9557","409","1","409",1.25341567073614e-08,4.03263844869425e-09,"7.27581728345121",7.27581729598537
"X9617","410","1","410",1.10970538119401e-08,4.15637482898369e-09,"7.27581728345121",7.27581729454826
"X9778","411","1","411",9.88756011011194e-09,4.2303901458096e-09,"7.27581728345121",7.27581729333877
"X9790","412","1","412",1.209421621998e-08,4.15453522993441e-09,"7.27581728345121",7.27581729554543
"X6138","413","1","413",8.17298700990597e-10,4.11436688806803e-09,"7.27581728345121",7.27581728426851
"X9404","414","1","414",7.58673367066001e-10,4.11038745374702e-09,"7.27581728345121",7.27581728420988
"X7404","415","1","415",1.03913905001866e-09,4.10048657193435e-09,"7.27581728345121",7.27581728449035
"X9846","416","1","416",1.08993761964955e-09,4.10642811783853e-09,"7.27581728345121",7.27581728454115
"X6966","417","1","417",1.00359189389384e-09,4.11658295643286e-09,"7.27581728345121",7.2758172844548
"X410","418","1","418",2.74708827823706e-09,4.11966727436049e-09,"7.27581728345121",7.2758172861983
"X9606","419","1","419",-2.88531772474507e-09,4.11697815372154e-09,"7.27581728345121",7.27581728056589
"X9611","420","1","420",-2.70722787309615e-09,4.14653911571318e-09,"7.27581728345121",7.27581728074398
"X9562","421","1","421",4.50386871616786e-09,4.1112040355496e-09,"7.27581728345121",7.27581728795508
"X9942","422","1","422",-3.65075235523959e-09,3.96171362137858e-09,"7.27581728345121",7.27581727980046
"X5984","423","1","423",-6.7091946418261e-10,3.94471181371325e-09,"7.27581728345121",7.27581728278029
"X870","424","1","424",-1.41923546291189e-10,3.90770203232734e-09,"7.27581728345121",7.27581728330929
"X9564","425","1","425",1.05694922918754e-08,4.05261653810201e-09,"7.27581728345121",7.2758172940207
"X9597","426","1","426",3.32371584858966e-09,3.95259638792138e-09,"7.27581728345121",7.27581728677493
"X9526","427","1","427",3.84481284306361e-09,3.97910222719969e-09,"7.27581728345121",7.27581728729602
"X7231","428","1","428",-2.79742526208918e-09,4.02854634107633e-09,"7.27581728345121",7.27581728065378
"X6111","429","1","429",1.84140312129706e-09,3.98464797490408e-09,"7.27581728345121",7.27581728529261
"X10017","430","1","430",-5.33794704787803e-09,4.0363055651803e-09,"7.27581728345121",7.27581727811326
"X9644","431","1","431",5.31553506361476e-09,4.14025687643908e-09,"7.27581728345121",7.27581728876674
"X9933","432","1","432",-3.58919260116009e-09,3.98162713464227e-09,"7.27581728345121",7.27581727986202
"X8266","433","1","433",-4.01723435953916e-10,3.95352415718907e-09,"7.27581728345121",7.27581728304949
"X728","434","1","434",-1.15767226041687e-09,4.04180224598586e-09,"7.27581728345121",7.27581728229354
"X9099","435","1","435",3.40700922004523e-09,3.90747147958669e-09,"7.27581728345121",7.27581728685822
"X1066","436","1","436",2.49713471742785e-09,3.94567122024536e-09,"7.27581728345121",7.27581728594834
"X9844","437","1","437",2.24717047009487e-09,3.97767823702457e-09,"7.27581728345121",7.27581728569838
"X9969","438","1","438",-2.90103009056314e-12,4.0410004204004e-09,"7.27581728345121",7.27581728344831
"X9960","439","1","439",9.35753970238812e-10,3.87826021614821e-09,"7.27581728345121",7.27581728438696
"X9868","440","1","440",3.94499384288561e-09,4.00264679645236e-09,"7.27581728345121",7.2758172873962
"X6241","441","1","441",2.02083515299452e-09,4.03238097464111e-09,"7.27581728345121",7.27581728547205
"X9541","442","1","442",3.63097956831794e-09,4.13060627202902e-09,"7.27581728345121",7.27581728708219
"X9769","443","1","443",-6.62221391267509e-09,4.05778110516808e-09,"7.27581728345121",7.275817276829
"X9965","444","1","444",1.21901855453064e-09,3.92963189514053e-09,"7.27581728345121",7.27581728467023
"X9508","445","1","445",-1.87569771838427e-09,3.98596526120128e-09,"7.27581728345121",7.27581728157551
"X9713","446","1","446",1.20502885994225e-08,4.17331898933409e-09,"7.27581728345121",7.2758172955015
"X9762","447","1","447",5.93850470347876e-09,4.01870553927609e-09,"7.27581728345121",7.27581728938971
"X9945","448","1","448",6.00192259443079e-09,4.09287867399438e-09,"7.27581728345121",7.27581728945313
"X9905","449","1","449",5.33788526261472e-09,4.03337566566436e-09,"7.27581728345121",7.2758172887891
"X9802","450","1","450",4.36426404350492e-09,4.13061323304146e-09,"7.27581728345121",7.27581728781547
"X6976","451","1","451",6.81617905035909e-09,4.09910178159813e-09,"7.27581728345121",7.27581729026739
"X9089","452","1","452",6.24616204733296e-09,4.14206312137214e-09,"7.27581728345121",7.27581728969737
"X9904","453","1","453",8.32238562412529e-09,4.07766726045743e-09,"7.27581728345121",7.2758172917736
"X1954","454","1","454",3.56550789154108e-09,4.00519612411543e-09,"7.27581728345121",7.27581728701672
"X5811","455","1","455",1.01446110543642e-08,4.49743535855124e-09,"7.27581728345121",7.27581729359582
"X9747","456","1","456",-4.67037327684281e-09,3.92965857777646e-09,"7.27581728345121",7.27581727878084
"X9930","457","1","457",3.96718043270578e-09,3.98839997669827e-09,"7.27581728345121",7.27581728741839
"X9656","458","1","458",1.39662184331416e-08,3.96894656788081e-09,"7.27581728345121",7.27581729741743
"X8233","459","1","459",-3.27439255738408e-10,4.04449986348653e-09,"7.27581728345121",7.27581728312377
"X9067","460","1","460",5.46797373322135e-09,3.96837938402781e-09,"7.27581728345121",7.27581728891918
"X9972","461","1","461",3.70619751569647e-09,4.52903671153231e-09,"7.27581728345121",7.27581728715741
"X9902","462","1","462",7.11131147346822e-09,3.88862561359712e-09,"7.27581728345121",7.27581729056252
"X9583","463","1","463",1.04573402100735e-08,3.90483751179261e-09,"7.27581728345121",7.27581729390855
"X1925","464","1","464",-2.77297221449876e-09,4.00301055966523e-09,"7.27581728345121",7.27581728067824
"X8077","465","1","465",1.00134695617688e-08,4.00349715970945e-09,"7.27581728345121",7.27581729346468
"X9789","466","1","466",2.49740014675902e-09,4.02965546358468e-09,"7.27581728345121",7.27581728594861
"X9524","467","1","467",8.06679312380721e-09,3.9131101452562e-09,"7.27581728345121",7.275817291518
"X6009","468","1","468",-1.31385754128676e-09,3.94241493163878e-09,"7.27581728345121",7.27581728213735
"X9852","469","1","469",-1.17052223197725e-08,4.05094514414578e-09,"7.27581728345121",7.27581727174599
"X9851","470","1","470",3.65830322527183e-09,4.62789464348195e-09,"7.27581728345121",7.27581728710951
"X139","471","1","471",5.35750619994985e-09,4.11718087203185e-09,"7.27581728345121",7.27581728880872
"X5353","472","1","472",1.56716945272729e-08,4.15434835695309e-09,"7.27581728345121",7.2758172991229
"X9547","473","1","473",1.00883260424677e-08,4.13043848647438e-09,"7.27581728345121",7.27581729353954
"X5874","474","1","474",8.75148147689518e-09,4.16967910518977e-09,"7.27581728345121",7.27581729220269
"X7427","475","1","475",8.89506608772228e-09,4.09088656375776e-09,"7.27581728345121",7.27581729234628
"X9944","476","1","476",3.08511832386304e-09,4.19371363072533e-09,"7.27581728345121",7.27581728653633
"X5860","477","1","477",4.0062564743231e-09,4.17529915710811e-09,"7.27581728345121",7.27581728745747
"X7521","478","1","478",5.16628996919705e-09,4.15859238755614e-09,"7.27581728345121",7.2758172886175
"X9708","479","1","479",3.287985561557e-09,4.04394882422535e-09,"7.27581728345121",7.2758172867392
"X9770","480","1","480",3.62814488440237e-09,4.19081146236241e-09,"7.27581728345121",7.27581728707935
"X915","481","1","481",7.27042046652303e-09,4.13777943999266e-09,"7.27581728345121",7.27581729072163
"X9848","482","1","482",1.01030969451637e-08,4.11024669883488e-09,"7.27581728345121",7.27581729355431
"X9601","483","1","483",7.37019384118968e-09,4.14499845127634e-09,"7.27581728345121",7.2758172908214
"X7346","484","1","484",5.52543644005013e-09,4.13336629605422e-09,"7.27581728345121",7.27581728897665
"X5890","485","1","485",-4.10936014627024e-09,4.38828040158585e-09,"7.27581728345121",7.27581727934185
"X8132","486","1","486",7.82557476140665e-09,4.16573577522853e-09,"7.27581728345121",7.27581729127678
"X9408","487","1","487",6.93430813171263e-09,4.11578154999015e-09,"7.27581728345121",7.27581729038552
"X9104","488","1","488",4.95973636772132e-09,4.0522314550482e-09,"7.27581728345121",7.27581728841095
"X9510","489","1","489",1.32027908053556e-08,4.16710537263022e-09,"7.27581728345121",7.275817296654
"X9987","490","1","490",9.22749137386953e-09,4.10693295775896e-09,"7.27581728345121",7.2758172926787
"X9899","491","1","491",4.26527259217107e-09,4.07757530471066e-09,"7.27581728345121",7.27581728771648
"X6038","492","1","492",2.89401771694676e-09,4.15101458149903e-09,"7.27581728345121",7.27581728634523
"X9886","493","1","493",7.77150843098468e-09,4.15049939939733e-09,"7.27581728345121",7.27581729122272
"X9609","494","1","494",-2.72139614566775e-10,4.06921451199587e-09,"7.27581728345121",7.27581728317907
"X9937","495","1","495",1.04575099323273e-08,4.1053470242368e-09,"7.27581728345121",7.27581729390872
"X9743","496","1","496",4.8659151303876e-09,4.07978504819308e-09,"7.27581728345121",7.27581728831712
"X9506","497","1","497",5.72482177296369e-09,4.07337470610756e-09,"7.27581728345121",7.27581728917603
"X9551","498","1","498",8.59661728524965e-09,4.14773801633329e-09,"7.27581728345121",7.27581729204783
"X6140","499","1","499",5.72344702822049e-09,4.10444584170401e-09,"7.27581728345121",7.27581728917466
"X8284","500","1","500",4.28458999321382e-09,4.055205967351e-09,"7.27581728345121",7.2758172877358
"X9588","501","1","501",1.34488614556199e-08,4.17253482905205e-09,"7.27581728345121",7.27581729690007
"X9856","502","1","502",4.31842376781194e-09,4.14073745057851e-09,"7.27581728345121",7.27581728776963
"X9593","503","1","503",9.01880952708168e-09,4.10862543018809e-09,"7.27581728345121",7.27581729247002
"X9712","504","1","504",1.13046360118409e-09,4.19334909606862e-09,"7.27581728345121",7.27581728458167
"X7413","505","1","505",3.51149047447807e-09,4.07769239133494e-09,"7.27581728345121",7.2758172869627
"X9791","506","1","506",4.93606155581683e-09,4.12636826958645e-09,"7.27581728345121",7.27581728838727
"X6917","507","1","507",4.83392883969814e-09,4.10272935399958e-09,"7.27581728345121",7.27581728828514
"X9797","508","1","508",2.91135253584923e-09,4.15930496828844e-09,"7.27581728345121",7.27581728636256
"X9866","509","1","509",1.29266835980809e-08,4.10037549369335e-09,"7.27581728345121",7.27581729637789
"X9696","510","1","510",-6.16762625880484e-09,4.15962150360645e-09,"7.27581728345121",7.27581727728358
"X5784","511","1","511",2.30556851073491e-09,4.0913621429024e-09,"7.27581728345121",7.27581728575678
"X9704","512","1","512",6.56331646694973e-09,4.17845120319169e-09,"7.27581728345121",7.27581729001453
"X9592","513","1","513",9.06325933977087e-09,4.08388863917283e-09,"7.27581728345121",7.27581729251447
"X9646","514","1","514",2.74361864154892e-09,4.03620415133036e-09,"7.27581728345121",7.27581728619483
"X6017","515","1","515",4.30962888212424e-09,4.15457310434816e-09,"7.27581728345121",7.27581728776084
"X8337","516","1","516",9.65233103467587e-09,4.05416976988902e-09,"7.27581728345121",7.27581729310354
"X9626","517","1","517",-2.06092321456357e-09,4.33389044948896e-09,"7.27581728345121",7.27581728139029
"X9091","518","1","518",-4.03148976772084e-09,4.20465226226756e-09,"7.27581728345121",7.27581727941972
"X5837","519","1","519",8.28173115327976e-10,4.29418176574231e-09,"7.27581728345121",7.27581728427938
"X9386","520","1","520",4.91166375894207e-09,4.12064856496059e-09,"7.27581728345121",7.27581728836287
"X9799","521","1","521",3.89860674189233e-09,4.28076323754737e-09,"7.27581728345121",7.27581728734982
"X9962","522","1","522",-2.49919085449396e-10,4.36959129444318e-09,"7.27581728345121",7.27581728320129
"X9079","523","1","523",7.9092518697344e-09,4.10876811072837e-09,"7.27581728345121",7.27581729136046
"X9587","524","1","524",1.26307248323223e-08,4.08562553380327e-09,"7.27581728345121",7.27581729608193
"X9602","525","1","525",5.38610081771437e-09,4.13602996734387e-09,"7.27581728345121",7.27581728883731
"X9949","526","1","526",-4.79996506177464e-09,4.35024266455951e-09,"7.27581728345121",7.27581727865125
"X6434","527","1","527",-2.64604006069629e-09,4.2220436826839e-09,"7.27581728345121",7.27581728080517
"X8430","528","1","528",5.61301243608902e-09,5.01510384297434e-09,"7.27581728345121",7.27581728906422
"X9794","529","1","529",-5.2087872390049e-09,4.32361806763642e-09,"7.27581728345121",7.27581727824242
"X9798","530","1","530",-1.0097432046993e-08,4.35713384851214e-09,"7.27581728345121",7.27581727335378
"X9993","531","1","531",-1.91784180779035e-09,4.12354555678508e-09,"7.27581728345121",7.27581728153337
"X6041","532","1","532",-1.16567065389846e-10,4.14622234200165e-09,"7.27581728345121",7.27581728333464
"X403","533","1","533",1.62949331878749e-09,4.29553824768834e-09,"7.27581728345121",7.2758172850807
"X9586","534","1","534",-4.84399706349369e-09,4.64256923501e-09,"7.27581728345121",7.27581727860721
"X9950","535","1","535",-5.17503212841387e-09,4.32646631457845e-09,"7.27581728345121",7.27581727827618
"X9864","536","1","536",-3.12120226722843e-09,4.34441577303733e-09,"7.27581728345121",7.27581728033001
"X9561","537","1","537",-3.49529258100649e-09,4.68650539896762e-09,"7.27581728345121",7.27581727995592
"X7316","538","1","538",-3.70131613652439e-09,4.37839603708463e-09,"7.27581728345121",7.27581727974989
"X9999","539","1","539",-6.70291675620778e-09,4.18385135823679e-09,"7.27581728345121",7.27581727674829
"X9834","540","1","540",1.29480138917594e-09,4.26730512677852e-09,"7.27581728345121",7.27581728474601
"X9853","541","1","541",-2.60304519141355e-09,4.22774604665172e-09,"7.27581728345121",7.27581728084817
"X9535","542","1","542",-1.77651789479147e-09,4.5188995740301e-09,"7.27581728345121",7.27581728167469
"X9725","543","1","543",-1.35515905917125e-09,4.19526284653084e-09,"7.27581728345121",7.27581728209605
"X687","544","1","544",-6.64246859633723e-09,4.36207096712616e-09,"7.27581728345121",7.27581727680874
"X7396","545","1","545",4.96847650281762e-10,4.13890318544502e-09,"7.27581728345121",7.27581728394806
