"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9517","299","1","299",0.00140430206143287,0.00410890690002493,"11.317392671402",11.3187969734634
"X9114","300","1","300",-0.0265036986822167,0.00410149754394649,"11.317392671402",11.2908889727198
"X997","301","1","301",-0.0130588204869557,0.0041259690991889,"11.317392671402",11.304333850915
"X2317","302","1","302",-0.01325167379908,0.00396793847999674,"11.317392671402",11.3041409976029
"X9748","303","1","303",-0.0113972770921429,0.0043271189764233,"11.317392671402",11.3059953943099
"X9894","304","1","304",-0.0336366731820822,0.00403270360232006,"11.317392671402",11.2837559982199
"X9983","305","1","305",-0.0193881087079837,0.00428604841701878,"11.317392671402",11.298004562694
"X9706","306","1","306",-0.0113362176402833,0.00387009878306302,"11.317392671402",11.3060564537617
"X9885","307","1","307",-0.0070593944751701,0.00399195705493781,"11.317392671402",11.3103332769268
"X7384","308","1","308",-0.0277037205792817,0.00387676206305339,"11.317392671402",11.2896889508227
"X5800","309","1","309",-0.0174154364190114,0.00439160626793302,"11.317392671402",11.299977234983
"X9806","310","1","310",-0.0127892239368754,0.00429033150413699,"11.317392671402",11.3046034474651
"X9966","311","1","311",-0.00023264517141742,0.00387052074145843,"11.317392671402",11.3171600262306
"X9433","312","1","312",-0.00604925038543987,0.0042467081770412,"11.317392671402",11.3113434210166
"X5798","313","1","313",-0.00820208012623748,0.00417723363825067,"11.317392671402",11.3091905912758
"X8334","314","1","314",-0.0224639114299594,0.00402335597460093,"11.317392671402",11.294928759972
"X9976","315","1","315",-0.028859307362192,0.00411138681435786,"11.317392671402",11.2885333640398
"X9892","316","1","316",-0.0179010991946782,0.00437970231759651,"11.317392671402",11.2994915722073
"X9640","317","1","317",0.00389243116683688,0.0042628287186015,"11.317392671402",11.3212851025688
"X9121","318","1","318",-0.0199341485150152,0.00396526612044026,"11.317392671402",11.297458522887
"X9947","319","1","319",-0.0197098363149753,0.00410305929773035,"11.317392671402",11.297682835087
"X7186","320","1","320",-0.00751316991685775,0.00408382848043279,"11.317392671402",11.3098795014851
"X9728","321","1","321",-0.0123938345512772,0.00427551231753855,"11.317392671402",11.3049988368507
"X9823","322","1","322",-0.016979458966772,0.00408639496840858,"11.317392671402",11.3004132124352
"X8325","323","1","323",0.00776611992762503,0.00416157525984313,"11.317392671402",11.3251587913296
"X1435","324","1","324",0.00373498381581801,0.00397374936995847,"11.317392671402",11.3211276552178
"X2278","325","1","325",-0.0325110404055769,0.00405816868383144,"11.317392671402",11.2848816309964
"X9624","326","1","326",-0.009915357449733,0.00382192647786685,"11.317392671402",11.3074773139523
"X6908","327","1","327",-0.0128356760036164,0.00395200710070299,"11.317392671402",11.3045569953984
"X9875","328","1","328",-0.00718225350337497,0.00412974518610011,"11.317392671402",11.3102104178986
"X9814","329","1","329",0.00556346875821418,0.0042105895754853,"11.317392671402",11.3229561401602
"X5831","330","1","330",-0.0198685249345102,0.00404567644750258,"11.317392671402",11.2975241464675
"X9519","331","1","331",-0.000131578178667772,0.0041475038644143,"11.317392671402",11.3172610932233
"X9683","332","1","332",0.00223740385630237,0.00418138433768279,"11.317392671402",11.3196300752583
"X7164","333","1","333",-0.0127907106786459,0.00385217376922323,"11.317392671402",11.3046019607234
"X9800","334","1","334",-0.0057797268801815,0.00403980577553668,"11.317392671402",11.3116129445218
"X9619","335","1","335",-0.00913808042428632,0.00412471696832211,"11.317392671402",11.3082545909777
"X9525","336","1","336",-0.00993437331140912,0.00400255359734572,"11.317392671402",11.3074582980906
"X8357","337","1","337",-0.00979377561735871,0.00420901397337918,"11.317392671402",11.3075988957846
"X9102","338","1","338",-0.0280080503749865,0.0039401245488666,"11.317392671402",11.289384621027
"X9805","339","1","339",-0.0253505021793145,0.00406761260512442,"11.317392671402",11.2920421692227
"X7327","340","1","340",-0.0344955988928055,0.00395044154961666,"11.317392671402",11.2828970725092
"X7353","341","1","341",-0.00713398116572701,0.0042616901972066,"11.317392671402",11.3102586902363
"X5741","342","1","342",0.000471964969802244,0.00432058702309151,"11.317392671402",11.3178646363718
"X9970","343","1","343",-0.0209711383209166,0.00389805845512235,"11.317392671402",11.2964215330811
"X10012","344","1","344",-0.0139970281755712,0.00400177726700781,"11.317392671402",11.3033956432264
"X7328","345","1","345",-0.0143606723912739,0.00408080417624765,"11.317392671402",11.3030319990107
"X9103","346","1","346",-0.0220521514446275,0.00400408385508594,"11.317392671402",11.2953405199574
"X9653","347","1","347",-0.00988045455002983,0.00423353856456508,"11.317392671402",11.307512216852
"X9511","348","1","348",-0.017820198693483,0.00395408610204883,"11.317392671402",11.2995724727085
"X9615","349","1","349",-0.0171905479476374,0.00404127139153027,"11.317392671402",11.3002021234544
"X5276","350","1","350",-0.0287796456401608,0.00385682363528552,"11.317392671402",11.2886130257618
"X8244","351","1","351",-0.00225355794579375,0.00429565109477282,"11.317392671402",11.3151391134562
"X9600","352","1","352",0.00325117095040755,0.0042099002184934,"11.317392671402",11.3206438423524
"X9731","353","1","353",-0.011306900525641,0.00402709744990144,"11.317392671402",11.3060857708764
"X6937","354","1","354",-0.0392617357002781,0.0039471328487883,"11.317392671402",11.2781309357017
"X6203","355","1","355",-0.00332640584323693,0.00403285378841477,"11.317392671402",11.3140662655588
"X6166","356","1","356",-0.014683172404936,0.00429736018873914,"11.317392671402",11.3027094989971
"X9828","357","1","357",-0.0383328693303357,0.00392141806117192,"11.317392671402",11.2790598020717
"X9780","358","1","358",-0.010191166184326,0.0043090583730913,"11.317392671402",11.3072015052177
"X9421","359","1","359",-0.00512683545742365,0.00400649170955538,"11.317392671402",11.3122658359446
"X9613","360","1","360",-0.0292899008726226,0.00397360260207661,"11.317392671402",11.2881027705294
"X9927","361","1","361",0.00699541413030262,0.00412585413358795,"11.317392671402",11.3243880855323
"X10009","362","1","362",0.0512773375312569,0.00374378562406845,"11.317392671402",11.3686700089333
"X9081","363","1","363",0.0453738697826155,0.00369388744317032,"11.317392671402",11.3627665411846
"X9133","364","1","364",0.0458373573373566,0.00375281224215124,"11.317392671402",11.3632300287394
"X6217","365","1","365",0.0610556459664045,0.00369662097430889,"11.317392671402",11.3784483173684
"X9648","366","1","366",0.0597631820895093,0.00369219221517329,"11.317392671402",11.3771558534915
"X9559","367","1","367",0.0616144406907266,0.00373988613677467,"11.317392671402",11.3790071120927
"X9707","368","1","368",0.00675433568202105,0.00379508942356168,"11.317392671402",11.324147007084
"X9807","369","1","369",0.0561346870577415,0.00372869577517212,"11.317392671402",11.3735273584597
"X6220","370","1","370",0.0619709660206498,0.00372611647913154,"11.317392671402",11.3793636374227
"X9321","371","1","371",0.0451890215583809,0.00374041632759144,"11.317392671402",11.3625816929604
"X7013","372","1","372",0.0463227464694158,0.00353366489859672,"11.317392671402",11.3637154178714
"X8259","373","1","373",0.0492251966935626,0.00349966163179639,"11.317392671402",11.3666178680956
"X9948","374","1","374",0.0472573145571352,0.00350582507449529,"11.317392671402",11.3646499859591
"X9775","375","1","375",0.0259435765719415,0.00385058107664886,"11.317392671402",11.3433362479739
"X5921","376","1","376",0.0446294177244661,0.00354227852368709,"11.317392671402",11.3620220891265
"X159","377","1","377",0.0368943741684373,0.00361067103578441,"11.317392671402",11.3542870455704
"X6145","378","1","378",0.0449812474014752,0.00356924645820077,"11.317392671402",11.3623739188035
"X9610","379","1","379",0.0434378154406275,0.00359897387579933,"11.317392671402",11.3608304868426
"X9621","380","1","380",0.04052288310258,0.00356319933999668,"11.317392671402",11.3579155545046
"X8419","381","1","381",0.0364322373601092,0.00358366885915973,"11.317392671402",11.3538249087621
"X9631","382","1","382",0.0408994487898091,0.00353005254771058,"11.317392671402",11.3582921201918
"X9998","383","1","383",0.0388010034457776,0.00360135184826666,"11.317392671402",11.3561936748478
"X763","384","1","384",0.0337435020187854,0.00356635586193471,"11.317392671402",11.3511361734208
"X9520","385","1","385",0.0485409914714462,0.00348959230285379,"11.317392671402",11.3659336628734
"X9527","386","1","386",0.0427583858854716,0.00362170355563034,"11.317392671402",11.3601510572875
"X9876","387","1","387",0.0501385752158103,0.0035199456048929,"11.317392671402",11.3675312466178
"X9591","388","1","388",0.0397151584210127,0.00357493559393911,"11.317392671402",11.357107829823
"X8351","389","1","389",0.044869839007786,0.00356611700108643,"11.317392671402",11.3622625104098
"X7248","390","1","390",0.0514808573617091,0.00354434329863983,"11.317392671402",11.3688735287637
"X6025","391","1","391",0.0407598965178056,0.00358093199087349,"11.317392671402",11.3581525679198
"X8231","392","1","392",0.0198694983054676,0.00378112225511462,"11.317392671402",11.3372621697075
"X5023","393","1","393",-0.000447099326396923,0.0038243811690115,"11.317392671402",11.3169455720756
"X9565","394","1","394",0.0122442031311002,0.00380117480085583,"11.317392671402",11.3296368745331
"X9755","395","1","395",-0.0119453721319028,0.00380194203349574,"11.317392671402",11.3054472992701
"X9877","396","1","396",-0.00224252917926145,0.00371984306138585,"11.317392671402",11.3151501422227
"X9661","397","1","397",-0.00289298659518725,0.00373698780536395,"11.317392671402",11.3144996848068
"X9100","398","1","398",-0.0124809826179055,0.00376044096791122,"11.317392671402",11.3049116887841
"X7418","399","1","399",-0.00774468313812877,0.0037991108573461,"11.317392671402",11.3096479882639
"X9581","400","1","400",0.00426777519767123,0.00372367349389125,"11.317392671402",11.3216604465997
"X4826","401","1","401",-0.0061349812987002,0.00374095881558079,"11.317392671402",11.3112576901033
"X9663","402","1","402",-0.00779880622904818,0.00371838668969799,"11.317392671402",11.309593865173
"X1317","403","1","403",-0.00993238587592363,0.00381340217772542,"11.317392671402",11.3074602855261
"X9680","404","1","404",0.0063062408192371,0.00379640047402868,"11.317392671402",11.3236989122212
"X9727","405","1","405",-0.00221716906275338,0.00379369877492066,"11.317392671402",11.3151755023392
"X9990","406","1","406",-0.000340573284996766,0.00376198046109868,"11.317392671402",11.317052098117
"X9573","407","1","407",0.0327188194085689,0.00382564095007582,"11.317392671402",11.3501114908106
"X7320","408","1","408",0.0459746138238862,0.00377998263386752,"11.317392671402",11.3633672852259
"X9557","409","1","409",0.049866428852753,0.00366964186510295,"11.317392671402",11.3672591002548
"X9617","410","1","410",0.0345883263940248,0.00385191827942511,"11.317392671402",11.351980997796
"X9778","411","1","411",0.0382760313689406,0.00393206393995955,"11.317392671402",11.3556687027709
"X9790","412","1","412",0.0241570419846897,0.00386868400924323,"11.317392671402",11.3415497133867
"X6138","413","1","413",0.0124335725264443,0.00361710957945147,"11.317392671402",11.3298262439284
"X9404","414","1","414",0.0123320213975668,0.00361583551948555,"11.317392671402",11.3297246927996
"X7404","415","1","415",0.0123190919720219,0.00360678839189641,"11.317392671402",11.329711763374
"X9846","416","1","416",0.0129639128528653,0.00361036880912984,"11.317392671402",11.3303565842549
"X6966","417","1","417",0.0123595785154581,0.00361947645193237,"11.317392671402",11.3297522499175
"X410","418","1","418",0.0259083907849192,0.00389359121346198,"11.317392671402",11.3433010621869
"X9606","419","1","419",0.0286531277257886,0.00383181903573219,"11.317392671402",11.3460457991278
"X9611","420","1","420",0.0255379365052814,0.00386136542506907,"11.317392671402",11.3429306079073
"X9562","421","1","421",0.0349678880494988,0.0038842401487758,"11.317392671402",11.3523605594515
"X9942","422","1","422",0.0176888272536714,0.00377837917761177,"11.317392671402",11.3350814986557
"X5984","423","1","423",0.00921348181870297,0.00376975904077641,"11.317392671402",11.3266061532207
"X870","424","1","424",0.0104450909381457,0.00373714398538435,"11.317392671402",11.3278377623401
"X9564","425","1","425",0.0381950629910102,0.00387272828571449,"11.317392671402",11.355587734393
"X9597","426","1","426",0.00157310665922292,0.0037903138010507,"11.317392671402",11.3189657780612
"X9526","427","1","427",0.00684602526706633,0.00380757916552349,"11.317392671402",11.3242386966691
"X7231","428","1","428",0.00801548151404062,0.00386266034862575,"11.317392671402",11.325408152916
"X6111","429","1","429",0.0179350836222427,0.00380309659597195,"11.317392671402",11.3353277550242
"X10017","430","1","430",0.00790108290919245,0.00388019718063677,"11.317392671402",11.3252937543112
"X9644","431","1","431",0.000649982597623772,0.00397327209493756,"11.317392671402",11.3180426539996
"X9933","432","1","432",-0.00164611128377324,0.00381472068467403,"11.317392671402",11.3157465601182
"X8266","433","1","433",0.0125256854590426,0.00378722521225656,"11.317392671402",11.329918356861
"X728","434","1","434",0.0205631534134589,0.00388500252233459,"11.317392671402",11.3379558248155
"X9099","435","1","435",0.00522673567417623,0.00375187643542955,"11.317392671402",11.3226194070762
"X1066","436","1","436",0.00910856410170842,0.00378095449699608,"11.317392671402",11.3265012355037
"X9844","437","1","437",0.0142163333065414,0.0038251688968052,"11.317392671402",11.3316090047085
"X9969","438","1","438",0.00857520481531591,0.00388593193380493,"11.317392671402",11.3259678762173
"X9960","439","1","439",0.0128804517319572,0.00372842335622104,"11.317392671402",11.330273123134
"X9868","440","1","440",0.02468316670943,0.00384048923242929,"11.317392671402",11.3420758381114
"X6241","441","1","441",0.0075869563887115,0.00379314145628979,"11.317392671402",11.3249796277907
"X9541","442","1","442",0.0123727109914406,0.00395490735358179,"11.317392671402",11.3297653823934
"X9769","443","1","443",0.0102402051640695,0.00384935251349715,"11.317392671402",11.3276328765661
"X9965","444","1","444",-0.00927734864773218,0.00375773248702846,"11.317392671402",11.3081153227543
"X9508","445","1","445",0.000992023788118617,0.00377945332055363,"11.317392671402",11.3183846951901
"X9713","446","1","446",0.0396142423335519,0.00378067316963985,"11.317392671402",11.3570069137356
"X9762","447","1","447",0.0199243704932952,0.00377531527004215,"11.317392671402",11.3373170418953
"X9945","448","1","448",0.0296074756872544,0.00384208909698769,"11.317392671402",11.3470001470893
"X9905","449","1","449",0.00558117277976844,0.00380212029601444,"11.317392671402",11.3229738441818
"X9802","450","1","450",0.0105095578618303,0.00387700597881665,"11.317392671402",11.3279022292638
"X6976","451","1","451",0.0148206867769737,0.00383978861182289,"11.317392671402",11.332213358179
"X9089","452","1","452",0.0231886591160417,0.00385877406817297,"11.317392671402",11.340581330518
"X9904","453","1","453",0.00737353861328909,0.00381271133754732,"11.317392671402",11.3247662100153
"X1954","454","1","454",0.0122129264895462,0.00379313984692769,"11.317392671402",11.3296055978915
"X5811","455","1","455",0.0505124854764615,0.00355111604760694,"11.317392671402",11.3679051568785
"X9747","456","1","456",-0.00389239621815019,0.00376486125124726,"11.317392671402",11.3135002751839
"X9930","457","1","457",0.016195634059813,0.00379338249596208,"11.317392671402",11.3335883054618
"X9656","458","1","458",0.012210198011663,0.00378039697017715,"11.317392671402",11.3296028694137
"X8233","459","1","459",0.00915890922043157,0.00383951293283902,"11.317392671402",11.3265515806224
"X9067","460","1","460",0.0215808222778181,0.00375363463943157,"11.317392671402",11.3389734936798
"X9972","461","1","461",0.0405537795070207,0.00362142236936611,"11.317392671402",11.357946450909
"X9902","462","1","462",0.0122027735431638,0.00370479486622068,"11.317392671402",11.3295954449452
"X9583","463","1","463",0.0182075566920201,0.00374062654336622,"11.317392671402",11.335600228094
"X1925","464","1","464",-0.00300184203880947,0.00383967626997776,"11.317392671402",11.3143908293632
"X8077","465","1","465",0.0117145799049912,0.00382487133959332,"11.317392671402",11.329107251307
"X9789","466","1","466",0.0186818112254527,0.00386319584947127,"11.317392671402",11.3360744826275
"X9524","467","1","467",0.017479209758861,0.00372289238992289,"11.317392671402",11.3348718811609
"X6009","468","1","468",0.0195448352133108,0.00377091023682584,"11.317392671402",11.3369375066153
"X9852","469","1","469",-0.00779931471090385,0.00373751859979659,"11.317392671402",11.3095933566911
"X9851","470","1","470",-0.0128640621919848,0.00437194714763754,"11.317392671402",11.30452860921
"X139","471","1","471",-0.00548797452567193,0.0038991700270453,"11.317392671402",11.3119046968763
"X5353","472","1","472",-0.0203009473134977,0.00389988437529654,"11.317392671402",11.2970917240885
"X9547","473","1","473",-0.00469428051025468,0.00388366396921878,"11.317392671402",11.3126983908917
"X5874","474","1","474",0.000399936686038573,0.00390531311545362,"11.317392671402",11.317792608088
"X7427","475","1","475",0.00255181037292334,0.00386221746990167,"11.317392671402",11.3199444817749
"X9944","476","1","476",0.00119599802893624,0.00396890681306336,"11.317392671402",11.3185886694309
"X5860","477","1","477",-0.0119252417367278,0.00392409690113313,"11.317392671402",11.3054674296653
"X7521","478","1","478",-0.0250150482579979,0.00393136326834268,"11.317392671402",11.292377623144
"X9708","479","1","479",-0.00246775509561744,0.00382770662489022,"11.317392671402",11.3149249163064
"X9770","480","1","480",-0.0144330533630035,0.00395569883191922,"11.317392671402",11.302959618039
"X915","481","1","481",-0.00417168811696124,0.00390662586089908,"11.317392671402",11.313220983285
"X9848","482","1","482",-0.0162053129890028,0.00388102318282647,"11.317392671402",11.301187358413
"X9601","483","1","483",-0.000320649091250479,0.00390339735872423,"11.317392671402",11.3170720223108
"X7346","484","1","484",-0.00495983707718725,0.00386919369470716,"11.317392671402",11.3124328343248
"X5890","485","1","485",0.0051373076576714,0.00417638145175507,"11.317392671402",11.3225299790597
"X8132","486","1","486",-0.0115927749959953,0.00390728889788853,"11.317392671402",11.305799896406
"X9408","487","1","487",0.0200728223516869,0.00386984486558315,"11.317392671402",11.3374654937537
"X9104","488","1","488",-0.00402677446018671,0.00381937597881077,"11.317392671402",11.3133658969418
"X9510","489","1","489",-0.00394047943619767,0.0039115038881185,"11.317392671402",11.3134521919658
"X9987","490","1","490",-0.0199862604531766,0.00389227668089237,"11.317392671402",11.2974064109488
"X9899","491","1","491",-0.0015741764137314,0.00389530666623822,"11.317392671402",11.3158184949883
"X6038","492","1","492",-0.00161403420891442,0.00390752742572433,"11.317392671402",11.3157786371931
"X9886","493","1","493",-0.00718682830449806,0.00388426464570627,"11.317392671402",11.3102058430975
"X9609","494","1","494",-0.00657802447126439,0.00384892307420517,"11.317392671402",11.3108146469307
"X9937","495","1","495",-0.0149814797245976,0.00388086927250101,"11.317392671402",11.3024111916774
"X9743","496","1","496",-0.00595899763629584,0.00386849608822707,"11.317392671402",11.3114336737657
"X9506","497","1","497",0.00685504595743861,0.00385478168479042,"11.317392671402",11.3242477173594
"X9551","498","1","498",0.000863286001013545,0.00389106027867117,"11.317392671402",11.318255957403
"X6140","499","1","499",0.000830043108169858,0.00385159729300421,"11.317392671402",11.3182227145102
"X8284","500","1","500",0.00286293083266169,0.0038619898843129,"11.317392671402",11.3202556022347
"X9588","501","1","501",-0.0142299376278435,0.00394770537670862,"11.317392671402",11.3031627337742
"X9856","502","1","502",-0.00933096163746399,0.00388093436245573,"11.317392671402",11.3080617097645
"X9593","503","1","503",-0.0111282703522674,0.00386104770061957,"11.317392671402",11.3062644010497
"X9712","504","1","504",-0.00516773386389357,0.00396902975940063,"11.317392671402",11.3122249375381
"X7413","505","1","505",-0.0129159695729662,0.00386268425889385,"11.317392671402",11.304476701829
"X9791","506","1","506",-0.00440601077017794,0.00390187001550229,"11.317392671402",11.3129866606318
"X6917","507","1","507",0.019757019217689,0.00390020846624864,"11.317392671402",11.3371496906197
"X9797","508","1","508",-0.00836669760395088,0.00393461052434738,"11.317392671402",11.3090259737981
"X9866","509","1","509",-0.0208521173531193,0.00387838500205677,"11.317392671402",11.2965405540489
"X9696","510","1","510",-0.0194906010648203,0.0038871751726405,"11.317392671402",11.2979020703372
"X5784","511","1","511",0.00351629270904577,0.00388345801101468,"11.317392671402",11.320908964111
"X9704","512","1","512",0.000432092201406982,0.00390903107553614,"11.317392671402",11.3178247636034
"X9592","513","1","513",-0.0189022003556738,0.00385048370233677,"11.317392671402",11.2984904710463
"X9646","514","1","514",-0.00393792722305219,0.00380933965371908,"11.317392671402",11.3134547441789
"X6017","515","1","515",0.00684397345536473,0.00391528173006821,"11.317392671402",11.3242366448574
"X8337","516","1","516",-0.0150243034185863,0.00382693473948263,"11.317392671402",11.3023683679834
"X9626","517","1","517",-0.0109603388607168,0.00403155569015843,"11.317392671402",11.3064323325413
"X9091","518","1","518",-0.0119785020994384,0.0039666001500995,"11.317392671402",11.3054141693026
"X5837","519","1","519",-0.0109954709296556,0.00402129271594117,"11.317392671402",11.3063972004723
"X9386","520","1","520",-0.0270954044364109,0.0039144483063398,"11.317392671402",11.2902972669656
"X9799","521","1","521",-0.0246792886616949,0.00408139394554158,"11.317392671402",11.2927133827403
"X9962","522","1","522",-0.0345379705721418,0.00401803778564177,"11.317392671402",11.2828547008299
"X9079","523","1","523",-0.020851353725892,0.00387892358820758,"11.317392671402",11.2965413176761
"X9587","524","1","524",-0.00825132380902599,0.00390844951907149,"11.317392671402",11.309141347593
"X9602","525","1","525",-0.021887324871344,0.00391052129981051,"11.317392671402",11.2955053465307
"X9949","526","1","526",-0.00176295139428946,0.00415528079687455,"11.317392671402",11.3156297200077
"X6434","527","1","527",-0.023502451770003,0.00398736039597401,"11.317392671402",11.293890219632
"X8430","528","1","528",-0.0116590444602806,0.00425781274804012,"11.317392671402",11.3057336269417
"X9794","529","1","529",-0.0126281621498232,0.00398622717949788,"11.317392671402",11.3047645092522
"X9798","530","1","530",-0.0225900581443307,0.00400049713858185,"11.317392671402",11.2948026132577
"X9993","531","1","531",-0.0243097091275075,0.003917041547454,"11.317392671402",11.2930829622745
"X6041","532","1","532",-0.00773526556108088,0.00393029473177538,"11.317392671402",11.3096574058409
"X403","533","1","533",-0.0185219066574771,0.00404809725339714,"11.317392671402",11.2988707647445
"X9586","534","1","534",-0.0017899385253694,0.00420102975872876,"11.317392671402",11.3156027328766
"X9950","535","1","535",-0.0219964175037601,0.00396467834347678,"11.317392671402",11.2953962538982
"X9864","536","1","536",-0.0239106564881432,0.00397464789752579,"11.317392671402",11.2934820149139
"X9561","537","1","537",-0.00171145127274353,0.00416135719646698,"11.317392671402",11.3156812201293
"X7316","538","1","538",-0.0150278621112497,0.00401143740466536,"11.317392671402",11.3023648092908
"X9999","539","1","539",-4.10095624676183e-05,0.00394809272300191,"11.317392671402",11.3173516618395
"X9834","540","1","540",-0.0203563598545764,0.00404622361962531,"11.317392671402",11.2970363115474
"X9853","541","1","541",-0.0205649050873943,0.00400249922888436,"11.317392671402",11.2968277663146
"X9535","542","1","542",0.00244086988848991,0.00418781996948451,"11.317392671402",11.3198335412905
"X9725","543","1","543",-0.0283468026958669,0.00399076577087512,"11.317392671402",11.2890458687061
"X687","544","1","544",-0.02971360672172,0.00399203661716905,"11.317392671402",11.2876790646803
"X7396","545","1","545",-0.00223657614889657,0.00392569232894723,"11.317392671402",11.3151560952531
"X9595","546","1","546",-0.0074457663995516,0.00396644954584972,"11.317392671402",11.3099469050024
"X9598","547","1","547",-0.0230095987360754,0.00403611073610917,"11.317392671402",11.2943830726659
"X9997","548","1","548",-0.0210644547780723,0.00403201460288117,"11.317392671402",11.2963282166239
"X9782","549","1","549",-0.00538142560270569,0.0041218922444767,"11.317392671402",11.3120112457993
"X9717","550","1","550",-0.0318575699617917,0.00395960021693623,"11.317392671402",11.2855351014402
"X9808","551","1","551",0.00361855497910221,0.00394996935228361,"11.317392671402",11.3210112263811
"X9568","552","1","552",-0.0157339263655678,0.00403974019073723,"11.317392671402",11.3016587450364
"X7067","553","1","553",-0.0053643006291775,0.00400063532184637,"11.317392671402",11.3120283707728
"X9774","554","1","554",-0.0189366710571687,0.00395589600518609,"11.317392671402",11.2984560003448
"X9921","555","1","555",-0.016973727555276,0.00412635320642079,"11.317392671402",11.3004189438467
"X9711","556","1","556",-0.010707210384768,0.0040081436424349,"11.317392671402",11.3066854610172
"X8239","557","1","557",-0.0291533787614767,0.00404899746471264,"11.317392671402",11.2882392926405
"X9634","558","1","558",0.015215527383013,0.00415313098043306,"11.317392671402",11.332608198785
"X9859","559","1","559",-0.0202568153381716,0.0042825844186631,"11.317392671402",11.2971358560638
"X9908","560","1","560",-0.0161318481292136,0.00391996411165249,"11.317392671402",11.3012608232728
"X9660","561","1","561",-0.0140373033308122,0.00397598449370941,"11.317392671402",11.3033553680712
"X9968","562","1","562",-0.00684956063133667,0.0039928666295531,"11.317392671402",11.3105431107707
"X9576","563","1","563",-0.00985223569765586,0.00415436581687213,"11.317392671402",11.3075404357043
"X9953","564","1","564",-0.0147583940968828,0.00389625420009214,"11.317392671402",11.3026342773051
"X9529","565","1","565",-0.00684216438258237,0.00413462409960373,"11.317392671402",11.3105505070194
"X9546","566","1","566",-0.0156433925964744,0.00433657556271099,"11.317392671402",11.3017492788055
"X5151","567","1","567",-0.00953197697872942,0.00416465396186444,"11.317392671402",11.3078606944233
"X6424","568","1","568",-0.0249081387894725,0.00403749164044014,"11.317392671402",11.2924845326125
"X7106","569","1","569",-0.0231177397704027,0.00407517192076669,"11.317392671402",11.2942749316316
"X9507","570","1","570",0.00438828564455527,0.00396556783898966,"11.317392671402",11.3217809570466
"X9134","571","1","571",-0.0101978358206963,0.00406317160513707,"11.317392671402",11.3071948355813
"X9781","572","1","572",0.0087464667902311,0.00416370960122097,"11.317392671402",11.3261391381922
"X9952","573","1","573",-0.0101438417277674,0.00403631884393689,"11.317392671402",11.3072488296742
"X9996","574","1","574",-0.0280054749473041,0.00400832559889708,"11.317392671402",11.2893871964547
"X9821","575","1","575",-0.0154455152446741,0.00399003195858264,"11.317392671402",11.3019471561573
"X9130","576","1","576",-0.0182920956946712,0.00392437421101547,"11.317392671402",11.2991005757073
"X9928","577","1","577",-0.00226792756239977,0.00411495765061177,"11.317392671402",11.3151247438396
"X9915","578","1","578",-0.00785024269625108,0.00398507040543692,"11.317392671402",11.3095424287057
"X9873","579","1","579",-0.0402044913213613,0.00405340178974431,"11.317392671402",11.2771881800806
"X351","580","1","580",-0.0149872081159281,0.00404021429126819,"11.317392671402",11.3024054632861
"X9405","581","1","581",0.015930456860711,0.00410492482688846,"11.317392671402",11.3333231282627
"X7350","582","1","582",-0.0163777928435029,0.00382256988378468,"11.317392671402",11.3010148785585
"X9632","583","1","583",-0.0116543095916709,0.00401777001768183,"11.317392671402",11.3057383618103
"X9929","584","1","584",-0.0159896771194265,0.00401326377309093,"11.317392671402",11.3014029942826
"X7033","585","1","585",-0.00760326227348145,0.00394945642946752,"11.317392671402",11.3097894091285
"X7119","586","1","586",-0.0240084687967521,0.0040425807188816,"11.317392671402",11.2933842026052
"X9835","587","1","587",-0.0250465013823489,0.00437017854129314,"11.317392671402",11.2923461700197
"X9943","588","1","588",-0.000780257615070661,0.00402307881271402,"11.317392671402",11.3166124137869
"X6973","589","1","589",-0.0185193247008436,0.00375240254252712,"11.317392671402",11.2988733467012
"X9911","590","1","590",-0.00400464173765884,0.00375222362953975,"11.317392671402",11.3133880296643
"X6201","591","1","591",-0.0175914845968495,0.00377360881377705,"11.317392671402",11.2998011868052
"X9620","592","1","592",0.0103977293986653,0.00381427148484823,"11.317392671402",11.3277904008007
"X8378","593","1","593",0.00454246813010238,0.00387054099827786,"11.317392671402",11.3219351395321
"X5236","594","1","594",-0.0138885823989074,0.00377759586972517,"11.317392671402",11.3035040890031
"X9125","595","1","595",-0.000497393179759189,0.0037730499989704,"11.317392671402",11.3168952782222
"X9938","596","1","596",-0.021835368039201,0.00402788271635358,"11.317392671402",11.2955573033628
"X9128","597","1","597",-0.0104447768977148,0.00392098660908682,"11.317392671402",11.3069478945043
"X10022","598","1","598",-0.0238132079154288,0.00390690354435919,"11.317392671402",11.2935794634866
"X9523","599","1","599",0.0108602866087815,0.00387047669720203,"11.317392671402",11.3282529580108
"X9515","600","1","600",0.00668381682843433,0.00368004923538503,"11.317392671402",11.3240764882304
"X9545","601","1","601",0.0148411756373744,0.00401474026364191,"11.317392671402",11.3322338470394
"X9599","602","1","602",-0.0197928918046965,0.00370658438132772,"11.317392671402",11.2975997795973
"X9540","603","1","603",-0.0107657454135455,0.00393329184582813,"11.317392671402",11.3066269259885
"X9703","604","1","604",0.0071389684275778,0.00416058782988213,"11.317392671402",11.3245316398296
"X9811","605","1","605",-0.0107448107853469,0.00389241479339436,"11.317392671402",11.3066478606167
