"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.11588926204487e-08,2.53721903674098e-08,"4.92551692593904",4.92551693709793
"X6171","270","1","270",-4.54654465204847e-09,2.3848680229813e-08,"4.92551692593904",4.9255169213925
"X9957","271","1","271",-7.28260777133736e-10,2.38913649707598e-08,"4.92551692593904",4.92551692521078
"X265","272","1","272",-1.42382186028836e-08,2.3262265833115e-08,"4.92551692593904",4.92551691170082
"X1158","273","1","273",2.47882684636998e-09,2.31733901977703e-08,"4.92551692593904",4.92551692841787
"X7111","274","1","274",3.61823254853318e-09,2.31901596705192e-08,"4.92551692593904",4.92551692955727
"X7355","275","1","275",4.52997156181383e-09,2.56197236223796e-08,"4.92551692593904",4.92551693046901
"X9111","276","1","276",-3.82058008216482e-09,2.32023545772968e-08,"4.92551692593904",4.92551692211846
"X4884","277","1","277",1.0182469227232e-08,2.32969039877232e-08,"4.92551692593904",4.92551693612151
"X9549","278","1","278",-6.06129330097776e-09,2.35526863388975e-08,"4.92551692593904",4.92551691987775
"X6169","279","1","279",5.45103866784949e-09,2.22305469189506e-08,"4.92551692593904",4.92551693139008
"X9682","280","1","280",-5.4869842943756e-09,2.44404386249593e-08,"4.92551692593904",4.92551692045206
"X7288","281","1","281",7.76074283777799e-09,2.41257156134239e-08,"4.92551692593904",4.92551693369978
"X2370","282","1","282",9.08009821640577e-09,2.35480665774288e-08,"4.92551692593904",4.92551693501914
"X8275","283","1","283",1.12118771225496e-08,2.34232073101709e-08,"4.92551692593904",4.92551693715092
"X9882","284","1","284",4.11032349017231e-09,2.34908729075074e-08,"4.92551692593904",4.92551693004936
"X9831","285","1","285",-8.46866051946814e-09,2.41666194620659e-08,"4.92551692593904",4.92551691747038
"X6900","286","1","286",1.4249539987379e-08,2.33116557542308e-08,"4.92551692593904",4.92551694018858
"X7202","287","1","287",1.36485017397629e-08,2.3212826773837e-08,"4.92551692593904",4.92551693958754
"X6390","288","1","288",-3.15667763079788e-08,2.28600000280511e-08,"4.92551692593904",4.92551689437226
"X6107","289","1","289",-3.05432889428768e-08,2.6879300876608e-08,"4.92551692593904",4.92551689539575
"X9514","290","1","290",-2.26529224602069e-08,2.32284613827681e-08,"4.92551692593904",4.92551690328612
"X9826","291","1","291",-2.42832156100492e-09,2.32175076239625e-08,"4.92551692593904",4.92551692351072
"X7282","292","1","292",-2.44644653505104e-08,2.38888573099274e-08,"4.92551692593904",4.92551690147457
"X6198","293","1","293",9.52966725559459e-09,2.28637940085286e-08,"4.92551692593904",4.92551693546871
"X9533","294","1","294",-3.8702696544431e-09,2.29219022556365e-08,"4.92551692593904",4.92551692206877
"X9881","295","1","295",-2.13090942454421e-08,2.50520204436753e-08,"4.92551692593904",4.92551690462995
"X6923","296","1","296",-2.38890639779545e-08,2.55390276772522e-08,"4.92551692593904",4.92551690204998
"X6106","297","1","297",-5.12339400688264e-08,2.3731216717529e-08,"4.92551692593904",4.9255168747051
"X9803","298","1","298",-1.2430532021391e-08,2.34977876386436e-08,"4.92551692593904",4.92551691350851
"X9517","299","1","299",-1.16427645001916e-09,2.37424248260078e-08,"4.92551692593904",4.92551692477476
"X9114","300","1","300",-9.56018995774971e-09,2.4489533064304e-08,"4.92551692593904",4.92551691637885
"X997","301","1","301",-2.22262186718775e-08,2.41663506738986e-08,"4.92551692593904",4.92551690371282
"X2317","302","1","302",1.60002633889102e-09,2.30288001324126e-08,"4.92551692593904",4.92551692753907
"X9748","303","1","303",-1.71922648948182e-08,2.77326510907188e-08,"4.92551692593904",4.92551690874678
"X9894","304","1","304",-1.0612755951986e-08,2.40995097368922e-08,"4.92551692593904",4.92551691532628
"X9983","305","1","305",-1.21015461103301e-08,2.54630368870983e-08,"4.92551692593904",4.92551691383749
"X9706","306","1","306",1.72659327614614e-08,2.34988637641391e-08,"4.92551692593904",4.92551694320497
"X9885","307","1","307",-3.99724145421875e-08,2.3416701206627e-08,"4.92551692593904",4.92551688596663
"X7384","308","1","308",1.1243982422974e-08,2.31145767116495e-08,"4.92551692593904",4.92551693718302
"X5800","309","1","309",-1.97455679614162e-08,2.77016773084807e-08,"4.92551692593904",4.92551690619347
"X9806","310","1","310",-3.15876337112959e-08,2.71726222461086e-08,"4.92551692593904",4.92551689435141
"X9966","311","1","311",4.31866554928068e-09,2.30947145780348e-08,"4.92551692593904",4.92551693025771
"X9433","312","1","312",-2.9892898678307e-08,2.76257414877582e-08,"4.92551692593904",4.92551689604614
"X5798","313","1","313",-2.17332670659825e-08,2.4684026440516e-08,"4.92551692593904",4.92551690420577
"X8334","314","1","314",-2.39238533789789e-08,2.37574884682635e-08,"4.92551692593904",4.92551690201519
"X9976","315","1","315",4.57621360828804e-09,2.39016225492818e-08,"4.92551692593904",4.92551693051525
"X9892","316","1","316",-2.34452876157269e-08,2.71692050554577e-08,"4.92551692593904",4.92551690249375
"X9640","317","1","317",-6.78942197333601e-09,2.52154631301938e-08,"4.92551692593904",4.92551691914962
"X9121","318","1","318",-2.47856843539509e-09,2.3068367156479e-08,"4.92551692593904",4.92551692346047
"X9947","319","1","319",-1.53002515255954e-08,2.40256022805159e-08,"4.92551692593904",4.92551691063879
"X7186","320","1","320",-3.20963687914326e-08,2.40272637883106e-08,"4.92551692593904",4.92551689384267
"X9728","321","1","321",-2.4824544407147e-08,2.77629612562278e-08,"4.92551692593904",4.9255169011145
"X9823","322","1","322",-6.4319418715743e-09,2.43961447138935e-08,"4.92551692593904",4.9255169195071
"X8325","323","1","323",-2.32542692828885e-08,2.62130279377122e-08,"4.92551692593904",4.92551690268477
"X1435","324","1","324",1.12960185983664e-09,2.31195361903746e-08,"4.92551692593904",4.92551692706864
"X2278","325","1","325",9.6873745973562e-09,2.36165296147831e-08,"4.92551692593904",4.92551693562641
"X9624","326","1","326",9.02468101044111e-09,2.31438837559254e-08,"4.92551692593904",4.92551693496372
"X6908","327","1","327",-1.23133930476607e-08,2.30600494776659e-08,"4.92551692593904",4.92551691362565
"X9875","328","1","328",-2.49310470677895e-08,2.5377129133165e-08,"4.92551692593904",4.92551690100799
"X9814","329","1","329",-2.00208623781057e-08,2.59838265129632e-08,"4.92551692593904",4.92551690591818
"X5831","330","1","330",-1.6763969979327e-08,2.34228453909963e-08,"4.92551692593904",4.92551690917507
"X9519","331","1","331",-3.02647080243808e-08,2.59167277406048e-08,"4.92551692593904",4.92551689567433
"X9683","332","1","332",-2.14646668579988e-08,2.58027708449115e-08,"4.92551692593904",4.92551690447437
"X7164","333","1","333",-3.85823141946646e-08,2.23987658728979e-08,"4.92551692593904",4.92551688735673
"X9800","334","1","334",-3.0670764297386e-08,2.38292798070586e-08,"4.92551692593904",4.92551689526828
"X9619","335","1","335",-3.56236229899458e-09,2.44511186468786e-08,"4.92551692593904",4.92551692237668
"X9525","336","1","336",-1.74102691271718e-08,2.34857930459744e-08,"4.92551692593904",4.92551690852877
"X8357","337","1","337",-2.04323908376127e-08,2.59514141412861e-08,"4.92551692593904",4.92551690550665
"X9102","338","1","338",-1.35844071484358e-08,2.29275580549981e-08,"4.92551692593904",4.92551691235463
"X9805","339","1","339",3.04834009943068e-09,2.36380186880466e-08,"4.92551692593904",4.92551692898738
"X7327","340","1","340",-4.90586466233719e-09,2.28116406526767e-08,"4.92551692593904",4.92551692103318
"X7353","341","1","341",-1.99965239325995e-08,2.55682174352979e-08,"4.92551692593904",4.92551690594252
"X5741","342","1","342",-1.50662256361432e-08,2.66526580482151e-08,"4.92551692593904",4.92551691087281
"X9970","343","1","343",-5.90188436449062e-09,2.26170289109932e-08,"4.92551692593904",4.92551692003716
"X10012","344","1","344",-1.09870274113392e-08,2.30883645742403e-08,"4.92551692593904",4.92551691495201
"X7328","345","1","345",-2.02054679562529e-08,2.42114993653676e-08,"4.92551692593904",4.92551690573357
"X9103","346","1","346",-4.78247187977579e-09,2.32221405364472e-08,"4.92551692593904",4.92551692115657
"X9653","347","1","347",-1.7579026958642e-08,2.6684498195787e-08,"4.92551692593904",4.92551690836001
"X9511","348","1","348",-1.62851141253534e-08,2.28965596690324e-08,"4.92551692593904",4.92551690965393
"X9615","349","1","349",3.9091536491506e-09,2.33311292953224e-08,"4.92551692593904",4.92551692984819
"X5276","350","1","350",1.00327776952612e-08,2.2729798641286e-08,"4.92551692593904",4.92551693597182
"X8244","351","1","351",-1.40174932969726e-08,2.57340818896464e-08,"4.92551692593904",4.92551691192155
"X9600","352","1","352",-2.6247784835141e-08,2.66428394461994e-08,"4.92551692593904",4.92551689969125
"X9731","353","1","353",2.18051426186159e-09,2.34577305738009e-08,"4.92551692593904",4.92551692811955
"X6937","354","1","354",-5.89800984801382e-09,2.30088617525227e-08,"4.92551692593904",4.92551692004103
"X6203","355","1","355",-2.06221553914348e-08,2.35401619520639e-08,"4.92551692593904",4.92551690531688
"X6166","356","1","356",-2.65309701560806e-08,2.7286688112666e-08,"4.92551692593904",4.92551689940807
"X9828","357","1","357",-1.21837068489676e-08,2.2888334368184e-08,"4.92551692593904",4.92551691375533
"X9780","358","1","358",-2.14211221022818e-08,2.75628676847749e-08,"4.92551692593904",4.92551690451792
"X9421","359","1","359",-4.26196729006476e-08,2.33118116686316e-08,"4.92551692593904",4.92551688331937
"X9613","360","1","360",-1.03766977268986e-08,2.37804616179528e-08,"4.92551692593904",4.92551691556234
"X9927","361","1","361",3.96484226921723e-10,2.42017325796079e-08,"4.92551692593904",4.92551692633552
"X10009","362","1","362",3.99745045905099e-08,2.43542059428021e-08,"4.92551692593904",4.92551696591354
"X9081","363","1","363",3.7546578300541e-08,2.38854341112455e-08,"4.92551692593904",4.92551696348562
"X9133","364","1","364",3.64652139170443e-08,2.43141248714558e-08,"4.92551692593904",4.92551696240425
"X6217","365","1","365",4.51344684347069e-08,2.47376782371111e-08,"4.92551692593904",4.92551697107351
"X9648","366","1","366",4.71127022209063e-08,2.47220134873323e-08,"4.92551692593904",4.92551697305174
"X9559","367","1","367",4.27501065282987e-08,2.46559416486427e-08,"4.92551692593904",4.92551696868915
"X9707","368","1","368",5.85303548744966e-09,2.2250812174234e-08,"4.92551692593904",4.92551693179208
"X9807","369","1","369",4.48855838467603e-08,2.45101963852302e-08,"4.92551692593904",4.92551697082462
"X6220","370","1","370",3.85432049764052e-08,2.44550310364446e-08,"4.92551692593904",4.92551696448225
"X9321","371","1","371",3.51558347262756e-08,2.44012499410947e-08,"4.92551692593904",4.92551696109487
"X7013","372","1","372",5.11830799923267e-08,2.4874197048807e-08,"4.92551692593904",4.92551697712212
"X8259","373","1","373",5.07372574941695e-08,2.47120358296437e-08,"4.92551692593904",4.9255169766763
"X9948","374","1","374",4.94599048035979e-08,2.48565719314511e-08,"4.92551692593904",4.92551697539894
"X9775","375","1","375",4.3781156014106e-09,2.27635366659541e-08,"4.92551692593904",4.92551693031716
"X5921","376","1","376",4.07112412059139e-08,2.37847350407609e-08,"4.92551692593904",4.92551696665028
"X159","377","1","377",4.70034059464915e-08,2.45196227335297e-08,"4.92551692593904",4.92551697294245
"X6145","378","1","378",4.60350130482474e-08,2.47300918890054e-08,"4.92551692593904",4.92551697197405
"X9610","379","1","379",5.27929985024712e-08,2.45754128558307e-08,"4.92551692593904",4.92551697873204
"X9621","380","1","380",4.60456124706199e-08,2.44591703777514e-08,"4.92551692593904",4.92551697198465
"X8419","381","1","381",4.64782473881823e-08,2.46189234710537e-08,"4.92551692593904",4.92551697241729
"X9631","382","1","382",4.52298652838802e-08,2.47838337441224e-08,"4.92551692593904",4.92551697116891
"X9998","383","1","383",4.93463817446013e-08,2.48240260280195e-08,"4.92551692593904",4.92551697528542
"X763","384","1","384",4.30714285252194e-08,2.42830469300347e-08,"4.92551692593904",4.92551696901047
"X9520","385","1","385",4.91344061286402e-08,2.43525802139371e-08,"4.92551692593904",4.92551697507345
"X9527","386","1","386",4.34527009742228e-08,2.48391195388164e-08,"4.92551692593904",4.92551696939174
"X9876","387","1","387",4.51491726005339e-08,2.47389990701557e-08,"4.92551692593904",4.92551697108821
"X9591","388","1","388",4.69128093434971e-08,2.43535803026995e-08,"4.92551692593904",4.92551697285185
"X8351","389","1","389",4.29268258860004e-08,2.42541095293605e-08,"4.92551692593904",4.92551696886587
"X7248","390","1","390",5.17127284483435e-08,2.48684322376438e-08,"4.92551692593904",4.92551697765177
"X6025","391","1","391",4.42773614705664e-08,2.47163991715994e-08,"4.92551692593904",4.9255169702164
"X8231","392","1","392",-1.26390901025007e-09,2.18330728022567e-08,"4.92551692593904",4.92551692467513
"X5023","393","1","393",-3.36748941635263e-09,2.2148072740701e-08,"4.92551692593904",4.92551692257155
"X9565","394","1","394",1.15330841480249e-09,2.22003124869187e-08,"4.92551692593904",4.92551692709235
"X9755","395","1","395",1.57805811511728e-08,2.21798514313796e-08,"4.92551692593904",4.92551694171962
"X9877","396","1","396",5.82262115581682e-09,2.18062652801731e-08,"4.92551692593904",4.92551693176166
"X9661","397","1","397",5.42983936836629e-12,2.19509893484095e-08,"4.92551692593904",4.92551692594447
"X9100","398","1","398",4.67508789128174e-10,2.18635007693895e-08,"4.92551692593904",4.92551692640655
"X7418","399","1","399",1.62145900805211e-10,2.23327235237527e-08,"4.92551692593904",4.92551692610119
"X9581","400","1","400",-9.18475459528568e-09,2.18778697511582e-08,"4.92551692593904",4.92551691675429
"X4826","401","1","401",-1.99204976809176e-09,2.1639450960654e-08,"4.92551692593904",4.92551692394699
"X9663","402","1","402",7.53274580879673e-09,2.17999981684253e-08,"4.92551692593904",4.92551693347179
"X1317","403","1","403",-4.19792073022565e-09,2.22143864856355e-08,"4.92551692593904",4.92551692174112
"X9680","404","1","404",3.43957111656436e-09,2.20970723198287e-08,"4.92551692593904",4.92551692937861
"X9727","405","1","405",2.03976335629165e-09,2.22417934534522e-08,"4.92551692593904",4.9255169279788
"X9990","406","1","406",1.73756387719085e-09,2.18767089595302e-08,"4.92551692593904",4.9255169276766
"X9573","407","1","407",1.41986240225102e-08,2.29486437762157e-08,"4.92551692593904",4.92551694013766
"X7320","408","1","408",1.773814220864e-08,2.29945411052434e-08,"4.92551692593904",4.92551694367718
"X9557","409","1","409",1.70702008990736e-08,2.22408306354111e-08,"4.92551692593904",4.92551694300924
"X9617","410","1","410",1.72291113420934e-08,2.29232622276498e-08,"4.92551692593904",4.92551694316815
"X9778","411","1","411",1.26253266691513e-08,2.33314719263114e-08,"4.92551692593904",4.92551693856437
"X9790","412","1","412",5.16245763290354e-09,2.29131164604528e-08,"4.92551692593904",4.9255169311015
"X6138","413","1","413",-8.43087605429734e-09,2.26915797916574e-08,"4.92551692593904",4.92551691750816
"X9404","414","1","414",-8.20174032688982e-09,2.26696323927313e-08,"4.92551692593904",4.9255169177373
"X7404","415","1","415",-7.28609553756479e-09,2.26150269927337e-08,"4.92551692593904",4.92551691865294
"X9846","416","1","416",-8.8839164808187e-09,2.26477958406849e-08,"4.92551692593904",4.92551691705512
"X6966","417","1","417",-8.80527361927507e-09,2.27038018645771e-08,"4.92551692593904",4.92551691713377
"X410","418","1","418",1.46395625413759e-08,2.27208125124591e-08,"4.92551692593904",4.9255169405786
"X9606","419","1","419",6.92422335484241e-09,2.27059814589302e-08,"4.92551692593904",4.92551693286326
"X9611","420","1","420",2.25367089628691e-09,2.28690162455695e-08,"4.92551692593904",4.92551692819271
"X9562","421","1","421",-6.36523587303747e-09,2.26741360093669e-08,"4.92551692593904",4.9255169195738
"X9942","422","1","422",1.91455223239553e-09,2.18496656221769e-08,"4.92551692593904",4.92551692785359
"X5984","423","1","423",1.63369908598656e-09,2.1755897155306e-08,"4.92551692593904",4.92551692757274
"X870","424","1","424",2.03773101865468e-09,2.15517805973428e-08,"4.92551692593904",4.92551692797677
"X9564","425","1","425",-5.18280069314473e-09,2.23510139083756e-08,"4.92551692593904",4.92551692075624
"X9597","426","1","426",-1.35413468647033e-08,2.17993822040721e-08,"4.92551692593904",4.92551691239769
"X9526","427","1","427",3.82975163895487e-09,2.19455673604498e-08,"4.92551692593904",4.92551692976879
"X7231","428","1","428",1.58263759169344e-09,2.22182618200798e-08,"4.92551692593904",4.92551692752168
"X6111","429","1","429",-2.4065318529506e-08,2.19761532999054e-08,"4.92551692593904",4.92551690187372
"X10017","430","1","430",1.03578016937766e-08,2.22610555372344e-08,"4.92551692593904",4.92551693629684
"X9644","431","1","431",1.7327343658874e-10,2.28343684035995e-08,"4.92551692593904",4.92551692611231
"X9933","432","1","432",1.00519520866286e-08,2.19594927444175e-08,"4.92551692593904",4.92551693599099
"X8266","433","1","433",-2.01661109167135e-09,2.18044990424431e-08,"4.92551692593904",4.92551692392243
"X728","434","1","434",4.00578229242215e-09,2.22913708626493e-08,"4.92551692593904",4.92551692994482
"X9099","435","1","435",9.78685765818288e-09,2.15505090515495e-08,"4.92551692593904",4.9255169357259
"X1066","436","1","436",-8.01473288311103e-09,2.17611884796991e-08,"4.92551692593904",4.92551691792431
"X9844","437","1","437",-1.17568441844601e-08,2.19377137616926e-08,"4.92551692593904",4.9255169141822
"X9969","438","1","438",1.58352026175682e-08,2.22869486295948e-08,"4.92551692593904",4.92551694177424
"X9960","439","1","439",-7.15430691111611e-09,2.13894029243708e-08,"4.92551692593904",4.92551691878473
"X9868","440","1","440",-1.65199700028099e-08,2.20754205034469e-08,"4.92551692593904",4.92551690941907
"X6241","441","1","441",5.29224889308265e-09,2.2239410613045e-08,"4.92551692593904",4.92551693123129
"X9541","442","1","442",-2.37011317108423e-09,2.27811433349637e-08,"4.92551692593904",4.92551692356893
"X9769","443","1","443",1.12501243015713e-08,2.23794975581941e-08,"4.92551692593904",4.92551693718916
"X9965","444","1","444",9.22986058118002e-09,2.16727283021498e-08,"4.92551692593904",4.9255169351689
"X9508","445","1","445",2.89918282505299e-09,2.19834184048247e-08,"4.92551692593904",4.92551692883822
"X9713","446","1","446",1.623742018856e-08,2.30167127577175e-08,"4.92551692593904",4.92551694217646
"X9762","447","1","447",-8.27481225931993e-09,2.21639877737074e-08,"4.92551692593904",4.92551691766423
"X9945","448","1","448",-3.60798282123853e-10,2.25730678705112e-08,"4.92551692593904",4.92551692557824
"X9905","449","1","449",-1.49744257266756e-08,2.22448965386648e-08,"4.92551692593904",4.92551691096461
"X9802","450","1","450",-4.62490272547145e-09,2.27811817263765e-08,"4.92551692593904",4.92551692131414
"X6976","451","1","451",-5.08337085473431e-09,2.26073895891579e-08,"4.92551692593904",4.92551692085567
"X9089","452","1","452",-5.59780819159288e-09,2.28443302159802e-08,"4.92551692593904",4.92551692034123
"X9904","453","1","453",-1.37765540666495e-08,2.24891737955757e-08,"4.92551692593904",4.92551691216249
"X1954","454","1","454",1.60707803279473e-08,2.20894805699519e-08,"4.92551692593904",4.92551694200982
"X5811","455","1","455",4.66157285454165e-08,2.48042812108613e-08,"4.92551692593904",4.92551697255477
"X9747","456","1","456",1.94549184060856e-08,2.16728754623763e-08,"4.92551692593904",4.92551694539396
"X9930","457","1","457",8.57876081983338e-09,2.19968463616584e-08,"4.92551692593904",4.9255169345178
"X9656","458","1","458",1.22646672664626e-08,2.18895568100919e-08,"4.92551692593904",4.92551693820371
"X8233","459","1","459",2.18036664967892e-08,2.23062487781149e-08,"4.92551692593904",4.92551694774271
"X9067","460","1","460",1.381644645774e-08,2.18864286744608e-08,"4.92551692593904",4.92551693975549
"X9972","461","1","461",5.27900387742932e-08,2.49785691735577e-08,"4.92551692593904",4.92551697872908
"X9902","462","1","462",2.0727751195163e-09,2.14465702236608e-08,"4.92551692593904",4.92551692801181
"X9583","463","1","463",-2.63589419085501e-10,2.15359821773072e-08,"4.92551692593904",4.92551692567545
"X1925","464","1","464",6.98431514076726e-09,2.20774267323989e-08,"4.92551692593904",4.92551693292336
"X8077","465","1","465",-1.71403461802958e-09,2.2080110431745e-08,"4.92551692593904",4.92551692422501
"X9789","466","1","466",-9.75809415644719e-09,2.22243788588809e-08,"4.92551692593904",4.92551691618095
"X9524","467","1","467",-2.36079363467758e-08,2.1581607452697e-08,"4.92551692593904",4.9255169023311
"X6009","468","1","468",-5.29802334091234e-09,2.17432293781528e-08,"4.92551692593904",4.92551692064102
"X9852","469","1","469",6.55852902935875e-10,2.23417958268653e-08,"4.92551692593904",4.92551692659489
"X9851","470","1","470",-1.42844288900085e-09,2.55237910052552e-08,"4.92551692593904",4.9255169245106
"X139","471","1","471",-1.04260617205525e-08,2.27070994921163e-08,"4.92551692593904",4.92551691551298
"X5353","472","1","472",-8.77386637044362e-09,2.29120858175184e-08,"4.92551692593904",4.92551691716517
"X9547","473","1","473",-2.88038989747949e-08,2.27802179631108e-08,"4.92551692593904",4.92551689713514
"X5874","474","1","474",-1.85557063572078e-09,2.29966380478716e-08,"4.92551692593904",4.92551692408347
"X7427","475","1","475",-1.14679255108766e-08,2.25620809727421e-08,"4.92551692593904",4.92551691447111
"X9944","476","1","476",-8.24080425135945e-09,2.31291934005632e-08,"4.92551692593904",4.92551691769824
"X5860","477","1","477",-1.44669772111587e-08,2.30276337903538e-08,"4.92551692593904",4.92551691147206
"X7521","478","1","478",-1.57901923530604e-08,2.29354925193734e-08,"4.92551692593904",4.92551691014885
"X9708","479","1","479",-6.55164285702576e-09,2.23032096832303e-08,"4.92551692593904",4.9255169193874
"X9770","480","1","480",-6.63505336315662e-09,2.31131873450098e-08,"4.92551692593904",4.92551691930399
"X915","481","1","481",-1.66609998544796e-08,2.28207048319392e-08,"4.92551692593904",4.92551690927804
"X9848","482","1","482",-4.09828034542201e-08,2.26688561004425e-08,"4.92551692593904",4.92551688495624
"X9601","483","1","483",-1.27639947081295e-08,2.28605191642571e-08,"4.92551692593904",4.92551691317505
"X7346","484","1","484",-3.70576930637751e-10,2.27963654352496e-08,"4.92551692593904",4.92551692556846
"X5890","485","1","485",3.49781270332808e-09,2.42022691679664e-08,"4.92551692593904",4.92551692943685
"X8132","486","1","486",-1.94300637386229e-09,2.29748897719171e-08,"4.92551692593904",4.92551692399603
"X9408","487","1","487",-1.51846668203028e-08,2.26993819431881e-08,"4.92551692593904",4.92551691075437
"X9104","488","1","488",-7.38869656625503e-09,2.23488900961135e-08,"4.92551692593904",4.92551691855034
"X9510","489","1","489",-1.7158685990785e-08,2.29824433833399e-08,"4.92551692593904",4.92551690878035
"X9987","490","1","490",-4.34179753699884e-09,2.26505801367095e-08,"4.92551692593904",4.92551692159724
"X9899","491","1","491",-2.20148034817256e-08,2.24886666407183e-08,"4.92551692593904",4.92551690392424
"X6038","492","1","492",-1.49303964623554e-08,2.28936993600682e-08,"4.92551692593904",4.92551691100864
"X9886","493","1","493",-9.03026665013365e-09,2.28908580247939e-08,"4.92551692593904",4.92551691690877
"X9609","494","1","494",8.86044073386564e-09,2.24425551489199e-08,"4.92551692593904",4.92551693479948
"X9937","495","1","495",-8.31900817185873e-09,2.26418333870775e-08,"4.92551692593904",4.92551691762003
"X9743","496","1","496",-1.04688724106662e-08,2.25008538306093e-08,"4.92551692593904",4.92551691547017
"X9506","497","1","497",-2.05588523054671e-08,2.24654994752774e-08,"4.92551692593904",4.92551690538019
"X9551","498","1","498",-1.31248050869975e-08,2.28756284291266e-08,"4.92551692593904",4.92551691281423
"X6140","499","1","499",-1.62816445048815e-08,2.26368631800178e-08,"4.92551692593904",4.9255169096574
"X8284","500","1","500",-1.05376669177597e-08,2.23652951433787e-08,"4.92551692593904",4.92551691540137
"X9588","501","1","501",-1.84637602712236e-08,2.30123879524504e-08,"4.92551692593904",4.92551690747528
"X9856","502","1","502",-5.56345716361687e-09,2.28370188688387e-08,"4.92551692593904",4.92551692037558
"X9593","503","1","503",-1.22785336286614e-08,2.26599144703288e-08,"4.92551692593904",4.92551691366051
"X9712","504","1","504",-7.60753934004537e-09,2.31271829169397e-08,"4.92551692593904",4.9255169183315
"X7413","505","1","505",-1.86455526492646e-09,2.24893123975371e-08,"4.92551692593904",4.92551692407448
"X9791","506","1","506",-9.28336276818769e-09,2.27577698796532e-08,"4.92551692593904",4.92551691665568
"X6917","507","1","507",-9.811918182901e-09,2.26273963972152e-08,"4.92551692593904",4.92551691612712
"X9797","508","1","508",-2.86252426962271e-09,2.29394225487036e-08,"4.92551692593904",4.92551692307652
"X9866","509","1","509",-4.11161638390645e-08,2.26144143733915e-08,"4.92551692593904",4.92551688482288
"X9696","510","1","510",1.23156738043528e-08,2.29411683060985e-08,"4.92551692593904",4.92551693825471
"X5784","511","1","511",-1.15107727375277e-08,2.25647038895612e-08,"4.92551692593904",4.92551691442827
"X9704","512","1","512",-5.13558625612121e-09,2.30450179729403e-08,"4.92551692593904",4.92551692080345
"X9592","513","1","513",-1.48077448150297e-08,2.25234859790491e-08,"4.92551692593904",4.92551691113129
"X9646","514","1","514",-1.28107943341821e-08,2.22604962189866e-08,"4.92551692593904",4.92551691312825
"X6017","515","1","515",-3.0594451639004e-10,2.29133253456376e-08,"4.92551692593904",4.9255169256331
"X8337","516","1","516",-8.65764452600212e-09,2.23595803012092e-08,"4.92551692593904",4.9255169172814
"X9626","517","1","517",1.55777315503862e-08,2.3902297393095e-08,"4.92551692593904",4.92551694151677
"X9091","518","1","518",-1.16427305805249e-08,2.31895222038037e-08,"4.92551692593904",4.92551691429631
"X5837","519","1","519",-2.44226657965885e-08,2.36832958333974e-08,"4.92551692593904",4.92551690151637
"X9386","520","1","520",-5.00656172863267e-09,2.27262245319895e-08,"4.92551692593904",4.92551692093248
"X9799","521","1","521",-1.01301947344058e-08,2.36092898899569e-08,"4.92551692593904",4.92551691580885
"X9962","522","1","522",-1.91911126693841e-08,2.40991948973625e-08,"4.92551692593904",4.92551690674793
"X9079","523","1","523",-1.93080865781174e-08,2.26607013828615e-08,"4.92551692593904",4.92551690663095
"X9587","524","1","524",-6.66710706551538e-09,2.25330653102502e-08,"4.92551692593904",4.92551691927193
"X9602","525","1","525",-1.7452438775047e-08,2.28110561303815e-08,"4.92551692593904",4.9255169084866
"X9949","526","1","526",-8.27847443406189e-09,2.39924832231764e-08,"4.92551692593904",4.92551691766057
"X6434","527","1","527",-3.57536040056053e-09,2.32854394651479e-08,"4.92551692593904",4.92551692236368
"X8430","528","1","528",-2.36102079624922e-08,2.76593293967781e-08,"4.92551692593904",4.92551690232883
"X9794","529","1","529",-6.23777083626849e-09,2.38456430939515e-08,"4.92551692593904",4.92551691970127
"X9798","530","1","530",-1.95429219704286e-08,2.40304895203177e-08,"4.92551692593904",4.92551690639612
"X9993","531","1","531",1.27366620511907e-08,2.27422020378681e-08,"4.92551692593904",4.9255169386757
"X6041","532","1","532",-1.51881327081072e-08,2.28672691733859e-08,"4.92551692593904",4.92551691075091
"X403","533","1","533",-2.79152601756511e-09,2.36907771103849e-08,"4.92551692593904",4.92551692314751
"X9586","534","1","534",-2.97576302760874e-08,2.56047243963695e-08,"4.92551692593904",4.92551689618141
"X9950","535","1","535",-2.12374381383625e-08,2.38613517617747e-08,"4.92551692593904",4.9255169047016
"X9864","536","1","536",-2.7826430931285e-08,2.39603467177222e-08,"4.92551692593904",4.92551689811261
"X9561","537","1","537",-2.92049066507149e-08,2.58470413791024e-08,"4.92551692593904",4.92551689673413
"X7316","538","1","538",-2.64185731697727e-08,2.41477548643334e-08,"4.92551692593904",4.92551689952047
"X9999","539","1","539",-1.14933045823005e-08,2.30748009389302e-08,"4.92551692593904",4.92551691444574
"X9834","540","1","540",-1.8287053341476e-08,2.3535065640475e-08,"4.92551692593904",4.92551690765199
"X9853","541","1","541",-3.76834601101231e-09,2.33168891755162e-08,"4.92551692593904",4.92551692217069
"X9535","542","1","542",-2.53168690814131e-08,2.49226607748544e-08,"4.92551692593904",4.92551690062217
"X9725","543","1","543",-7.11023403779431e-10,2.31377376444346e-08,"4.92551692593904",4.92551692522802
"X687","544","1","544",-1.71438131241539e-08,2.40577187451332e-08,"4.92551692593904",4.92551690879523
