"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",0.00114995406233306,0.00136489354409429,"8.68497131304906",8.68612126711139
"X9881","295","1","295",-0.0062626621670896,0.00145674464283981,"8.68497131304906",8.67870865088197
"X6923","296","1","296",0.00505361774445643,0.00144644342382801,"8.68497131304906",8.69002493079352
"X6106","297","1","297",-0.0112318922581136,0.00140200039253845,"8.68497131304906",8.67373942079095
"X9803","298","1","298",-2.69440459428096e-06,0.00139923644912389,"8.68497131304906",8.68496861864447
"X9517","299","1","299",0.017879125435602,0.00141871188144305,"8.68497131304906",8.70285043848466
"X9114","300","1","300",-0.00955682413683603,0.00142937677028147,"8.68497131304906",8.67541448891222
"X997","301","1","301",-0.0114523435087743,0.00142991495583631,"8.68497131304906",8.67351896954029
"X2317","302","1","302",0.00310928301447528,0.00137143444723849,"8.68497131304906",8.68808059606354
"X9748","303","1","303",-0.008176813958498,0.00153853426215374,"8.68497131304906",8.67679449909056
"X9894","304","1","304",-0.00807311666269885,0.00140494220377731,"8.68497131304906",8.67689819638636
"X9983","305","1","305",0.000111789506297387,0.00149067159223642,"8.68497131304906",8.68508310255536
"X9706","306","1","306",-0.0161611045460167,0.00135581401722889,"8.68497131304906",8.66881020850304
"X9885","307","1","307",-0.004046808976705,0.00138380614440675,"8.68497131304906",8.68092450407235
"X7384","308","1","308",-0.0140313841280467,0.00135085435043818,"8.68497131304906",8.67093992892101
"X5800","309","1","309",-0.00890612540202872,0.0015546747949575,"8.68497131304906",8.67606518764703
"X9806","310","1","310",-0.00995015419217018,0.00152022467994802,"8.68497131304906",8.67502115885689
"X9966","311","1","311",-0.0164764914016823,0.00134880075207164,"8.68497131304906",8.66849482164738
"X9433","312","1","312",-0.0162165047434233,0.0015169025253607,"8.68497131304906",8.66875480830564
"X5798","313","1","313",0.00585063504939407,0.00145068004169721,"8.68497131304906",8.69082194809845
"X8334","314","1","314",-0.00951842659761816,0.00139744768585309,"8.68497131304906",8.67545288645144
"X9976","315","1","315",0.00281536824399472,0.00142161750264637,"8.68497131304906",8.68778668129305
"X9892","316","1","316",-0.0109688948358896,0.00154255754307298,"8.68497131304906",8.67400241821317
"X9640","317","1","317",-0.00311799729794756,0.00148128188973568,"8.68497131304906",8.68185331575111
"X9121","318","1","318",0.00466035929967405,0.00137203651751308,"8.68497131304906",8.68963167234873
"X9947","319","1","319",-0.0119644621548997,0.00142199502175224,"8.68497131304906",8.67300685089416
"X7186","320","1","320",0.00677004529073824,0.00141666342055933,"8.68497131304906",8.6917413583398
"X9728","321","1","321",-0.0147726634827357,0.00152639053989273,"8.68497131304906",8.67019864956632
"X9823","322","1","322",-0.00829872570307084,0.00142334076602535,"8.68497131304906",8.67667258734599
"X8325","323","1","323",0.000900653684057944,0.0014718584386427,"8.68497131304906",8.68587196673312
"X1435","324","1","324",0.00435140241330513,0.00137473940668561,"8.68497131304906",8.68932271546237
"X2278","325","1","325",0.00129824476060637,0.00140398378803921,"8.68497131304906",8.68626955780967
"X9624","326","1","326",-0.0155726144802781,0.001337900292141,"8.68497131304906",8.66939869856878
"X6908","327","1","327",0.00611970159199942,0.00136849190781571,"8.68497131304906",8.69109101464106
"X9875","328","1","328",-0.00139118873771691,0.00144977437686123,"8.68497131304906",8.68358012431134
"X9814","329","1","329",-0.00465344428513239,0.00147997102598864,"8.68497131304906",8.68031786876393
"X5831","330","1","330",0.00993435382421455,0.00139733098770393,"8.68497131304906",8.69490566687327
"X9519","331","1","331",-0.000847231511934044,0.001463079600189,"8.68497131304906",8.68412408153713
"X9683","332","1","332",-0.0031073448148601,0.00147020348074497,"8.68497131304906",8.6818639682342
"X7164","333","1","333",0.000537928181897301,0.00133284596029366,"8.68497131304906",8.68550924123096
"X9800","334","1","334",-0.0062257434659561,0.00140271167745025,"8.68497131304906",8.6787455695831
"X9619","335","1","335",-0.00882756867480216,0.00143421861026391,"8.68497131304906",8.67614374437426
"X9525","336","1","336",0.00798538729921344,0.00138821928551429,"8.68497131304906",8.69295670034827
"X8357","337","1","337",-0.00447018285256039,0.00147922429581101,"8.68497131304906",8.6805011301965
"X9102","338","1","338",0.000802338864109669,0.0013636478813707,"8.68497131304906",8.68577365191317
"X9805","339","1","339",-0.00395342762043633,0.00140674278978784,"8.68497131304906",8.68101788542862
"X7327","340","1","340",0.00466735024468603,0.00136377363225459,"8.68497131304906",8.68963866329375
"X7353","341","1","341",-0.00586214414677862,0.00148590915716819,"8.68497131304906",8.67910916890228
"X5741","342","1","342",-0.00785223298915588,0.0015192405380935,"8.68497131304906",8.6771190800599
"X9970","343","1","343",0.00521712854820954,0.00134753765211292,"8.68497131304906",8.69018844159727
"X10012","344","1","344",0.00469660074872488,0.0013812733948247,"8.68497131304906",8.68966791379778
"X7328","345","1","345",0.00521920036530391,0.00141921879998616,"8.68497131304906",8.69019051341436
"X9103","346","1","346",0.00419289880332767,0.00138368012842363,"8.68497131304906",8.68916421185239
"X9653","347","1","347",-0.00422722898120554,0.00149686223398163,"8.68497131304906",8.68074408406785
"X9511","348","1","348",0.0113790207034555,0.00136612637042395,"8.68497131304906",8.69635033375251
"X9615","349","1","349",0.00411510164245107,0.00139481984702736,"8.68497131304906",8.68908641469151
"X5276","350","1","350",0.00461912677643368,0.00134006625974498,"8.68497131304906",8.68959043982549
"X8244","351","1","351",0.00114262276532421,0.0014973278123357,"8.68497131304906",8.68611393581438
"X9600","352","1","352",-0.000319301682471085,0.00149044863681161,"8.68497131304906",8.68465201136659
"X9731","353","1","353",-0.00153935037885292,0.00139368299836152,"8.68497131304906",8.68343196267021
"X6937","354","1","354",-0.000529473896175236,0.00136679002249345,"8.68497131304906",8.68444183915288
"X6203","355","1","355",0.00542233183549388,0.00139632599802728,"8.68497131304906",8.69039364488455
"X6166","356","1","356",-0.0175253126840221,0.00152417353757269,"8.68497131304906",8.66744600036504
"X9828","357","1","357",0.00374706142555985,0.00135805317367818,"8.68497131304906",8.68871837447462
"X9780","358","1","358",-0.0168595583275972,0.00153141546840569,"8.68497131304906",8.66811175472146
"X9421","359","1","359",-0.00229340677121709,0.00138581503276954,"8.68497131304906",8.68267790627784
"X9613","360","1","360",-0.00353622831802732,0.00138498702347567,"8.68497131304906",8.68143508473103
"X9927","361","1","361",-0.00145885636970343,0.00143081683510457,"8.68497131304906",8.68351245667936
"X10009","362","1","362",-0.0221026666673818,0.00133010875735873,"8.68497131304906",8.66286864638168
"X9081","363","1","363",-0.0148309445612816,0.0013099463559161,"8.68497131304906",8.67014036848778
"X9133","364","1","364",-0.0198689748982672,0.00133153718570492,"8.68497131304906",8.66510233815079
"X6217","365","1","365",-0.0213516402275116,0.00132359197560771,"8.68497131304906",8.66361967282155
"X9648","366","1","366",-0.023505293644574,0.00132219856473225,"8.68497131304906",8.66146601940449
"X9559","367","1","367",-0.0201605640839787,0.00133333146829432,"8.68497131304906",8.66481074896508
"X9707","368","1","368",-0.000854401149485339,0.00131686593484766,"8.68497131304906",8.68411691189957
"X9807","369","1","369",-0.0171463881481317,0.00132832983565609,"8.68497131304906",8.66782492490093
"X6220","370","1","370",-0.0194902188709866,0.0013268401967287,"8.68497131304906",8.66548109417807
"X9321","371","1","371",-0.0231297241164192,0.00132954858665032,"8.68497131304906",8.66184158893264
"X7013","372","1","372",-0.0207538905671251,0.00128262410276791,"8.68497131304906",8.66421742248193
"X8259","373","1","373",-0.0219233481501948,0.0012716853179051,"8.68497131304906",8.66304796489887
"X9948","374","1","374",-0.0228195797306046,0.00127540588473916,"8.68497131304906",8.66215173331845
"X9775","375","1","375",-0.0112429314557351,0.00133607638031374,"8.68497131304906",8.67372838159332
"X5921","376","1","376",-0.0156353624633127,0.0012688043520637,"8.68497131304906",8.66933595058575
"X159","377","1","377",-0.02211025522103,0.0012970306625459,"8.68497131304906",8.66286105782803
"X6145","378","1","378",-0.0206696089814168,0.00128907087029434,"8.68497131304906",8.66430170406764
"X9610","379","1","379",-0.0182306439007047,0.00129485522580424,"8.68497131304906",8.66674066914836
"X9621","380","1","380",-0.0211949483530318,0.001283719424816,"8.68497131304906",8.66377636469603
"X8419","381","1","381",-0.0183643264633248,0.00129135836402913,"8.68497131304906",8.66660698658574
"X9631","382","1","382",-0.0243164081301064,0.00128050867117632,"8.68497131304906",8.66065490491895
"X9998","383","1","383",-0.0236933577077706,0.00130025194731735,"8.68497131304906",8.66127795534129
"X763","384","1","384",-0.0252599336175614,0.00128246846147542,"8.68497131304906",8.6597113794315
"X9520","385","1","385",-0.0204876331330905,0.00126345725425649,"8.68497131304906",8.66448367991597
"X9527","386","1","386",-0.0259525558740344,0.00130511328874715,"8.68497131304906",8.65901875717502
"X9876","387","1","387",-0.0258270003152771,0.00127678738709999,"8.68497131304906",8.65914431273378
"X9591","388","1","388",-0.0188303019416525,0.00128610232175315,"8.68497131304906",8.66614101110741
"X8351","389","1","389",-0.0174755056464642,0.00128210077823878,"8.68497131304906",8.6674958074026
"X7248","390","1","390",-0.021950666686222,0.0012852206935881,"8.68497131304906",8.66302064636284
"X6025","391","1","391",-0.0250143569292924,0.00129271284683437,"8.68497131304906",8.65995695611977
"X8231","392","1","392",0.00862522574618676,0.00130511630924956,"8.68497131304906",8.69359653879525
"X5023","393","1","393",0.00668709372340169,0.00132112437997014,"8.68497131304906",8.69165840677246
"X9565","394","1","394",0.00351330798151335,0.00131635007895785,"8.68497131304906",8.68848462103057
"X9755","395","1","395",0.00153121634057086,0.00131609211665358,"8.68497131304906",8.68650252938963
"X9877","396","1","396",0.0028782080821128,0.00128948022620092,"8.68497131304906",8.68784952113117
"X9661","397","1","397",0.00359445025064305,0.00129621323478797,"8.68497131304906",8.6885657632997
"X9100","398","1","398",0.00210776480100228,0.0013003621847124,"8.68497131304906",8.68707907785006
"X7418","399","1","399",-0.00130575655139727,0.00131808364063387,"8.68497131304906",8.68366555649766
"X9581","400","1","400",-0.00161519791794368,0.0012916861012143,"8.68497131304906",8.68335611513112
"X4826","401","1","401",0.00286303601191245,0.00129205496654616,"8.68497131304906",8.68783434906097
"X9663","402","1","402",0.00305816625452557,0.00128908686798145,"8.68497131304906",8.68802947930359
"X1317","403","1","403",0.00762697884348578,0.00131945658848357,"8.68497131304906",8.69259829189255
"X9680","404","1","404",0.00450587713282388,0.00131322120895804,"8.68497131304906",8.68947719018188
"X9727","405","1","405",0.00338251880420561,0.001315159532462,"8.68497131304906",8.68835383185326
"X9990","406","1","406",0.00672824868929187,0.00130093602607054,"8.68497131304906",8.69169956173835
"X9573","407","1","407",-0.00529859833805802,0.00133611922260551,"8.68497131304906",8.679672714711
"X7320","408","1","408",-0.00276651371043051,0.00132552640208436,"8.68497131304906",8.68220479933863
"X9557","409","1","409",-0.000253211535322683,0.0012853089988637,"8.68497131304906",8.68471810151374
"X9617","410","1","410",-0.00365992368272325,0.00134175651013382,"8.68497131304906",8.68131138936634
"X9778","411","1","411",-0.0108692496293994,0.00136833755414634,"8.68497131304906",8.67410206341966
"X9790","412","1","412",-0.0156500660896937,0.00134540640812882,"8.68497131304906",8.66932124695937
"X6138","413","1","413",-0.0124651295289815,0.00128185341109471,"8.68497131304906",8.67250618352008
"X9404","414","1","414",-0.0121032195855352,0.00128112423969587,"8.68497131304906",8.67286809346352
"X7404","415","1","415",-0.0118534227869649,0.00127794933556868,"8.68497131304906",8.67311789026209
"X9846","416","1","416",-0.0120207861075277,0.00127944567033547,"8.68497131304906",8.67295052694153
"X6966","417","1","417",-0.0118566103412795,0.00128265824274302,"8.68497131304906",8.67311470270778
"X410","418","1","418",-0.00648651051435913,0.00134830877309344,"8.68497131304906",8.6784848025347
"X9606","419","1","419",-0.00322907193020825,0.00133385096073949,"8.68497131304906",8.68174224111885
"X9611","420","1","420",-0.0027159511868913,0.00134394021993173,"8.68497131304906",8.68225536186217
"X9562","421","1","421",-0.00476430709829543,0.00134526169722996,"8.68497131304906",8.68020700595076
"X9942","422","1","422",0.000492949673801648,0.00130453821106974,"8.68497131304906",8.68546426272286
"X5984","423","1","423",-0.00296900032195778,0.00130114863939156,"8.68497131304906",8.6820023127271
"X870","424","1","424",0.00197009815320296,0.00128964074323195,"8.68497131304906",8.68694141120226
"X9564","425","1","425",-0.00128307503163407,0.00133622324480097,"8.68497131304906",8.68368823801743
"X9597","426","1","426",-0.00999053583093384,0.00130704013124554,"8.68497131304906",8.67498077721813
"X9526","427","1","427",0.000996702438916394,0.00131384697319669,"8.68497131304906",8.68596801548798
"X7231","428","1","428",0.00362525559722133,0.00133211542928299,"8.68497131304906",8.68859656864628
"X6111","429","1","429",-0.0115484984356982,0.00131283071845957,"8.68497131304906",8.67342281461336
"X10017","430","1","430",-0.00192200520969465,0.00133720910437139,"8.68497131304906",8.68304930783937
"X9644","431","1","431",-0.00368183436991975,0.00137000575450637,"8.68497131304906",8.68128947867914
"X9933","432","1","432",-0.00214901607805392,0.00131576802202206,"8.68497131304906",8.68282229697101
"X8266","433","1","433",0.00721628317725988,0.00130634728552207,"8.68497131304906",8.69218759622632
"X728","434","1","434",0.00388866859513129,0.00133874641855006,"8.68497131304906",8.68885998164419
"X9099","435","1","435",0.00291992751840417,0.00129318655451294,"8.68497131304906",8.68789124056746
"X1066","436","1","436",-0.00592245729203058,0.00130392417905485,"8.68497131304906",8.67904885575703
"X9844","437","1","437",-0.00459838668651153,0.00131807091274892,"8.68497131304906",8.68037292636255
"X9969","438","1","438",0.000571426007834526,0.00133903640942213,"8.68497131304906",8.68554273905689
"X9960","439","1","439",-0.000175846236469323,0.00128474301132918,"8.68497131304906",8.68479546681259
"X9868","440","1","440",-0.00790058758408634,0.00132424839264978,"8.68497131304906",8.67707072546497
"X6241","441","1","441",-0.000954595828310206,0.00131618634667349,"8.68497131304906",8.68401671722075
"X9541","442","1","442",0.00321480954667937,0.00136427032994184,"8.68497131304906",8.68818612259574
"X9769","443","1","443",-0.0106425649500979,0.00133067713031727,"8.68497131304906",8.67432874809896
"X9965","444","1","444",0.00202711871111534,0.00129678289310357,"8.68497131304906",8.68699843176018
"X9508","445","1","445",0.00835795690642034,0.00130724472401614,"8.68497131304906",8.69332926995548
"X9713","446","1","446",-0.00523268633245548,0.00132632759696876,"8.68497131304906",8.6797386267166
"X9762","447","1","447",0.00383612413307611,0.00130879750736983,"8.68497131304906",8.68880743718214
"X9945","448","1","448",-0.00145315594178956,0.00133221753393359,"8.68497131304906",8.68351815710727
"X9905","449","1","449",-0.00560026895255804,0.00131698927635765,"8.68497131304906",8.6793710440965
"X9802","450","1","450",-0.00195455682384641,0.00134465034545169,"8.68497131304906",8.68301675622521
"X6976","451","1","451",-0.000807082717528062,0.00133239825570875,"8.68497131304906",8.68416423033153
"X9089","452","1","452",0.000204912236733181,0.00134102416322012,"8.68497131304906",8.68517622528579
"X9904","453","1","453",0.00630402072057515,0.00132356787662086,"8.68497131304906",8.69127533376964
"X1954","454","1","454",-0.00715116181300108,0.00131152919806434,"8.68497131304906",8.67782015123606
"X5811","455","1","455",-0.0217057486350068,0.0012852067481042,"8.68497131304906",8.66326556441405
"X9747","456","1","456",0.00501755005434028,0.00129849525229104,"8.68497131304906",8.6899888631034
"X9930","457","1","457",-0.00437105284937207,0.00131061288896067,"8.68497131304906",8.68060026019969
"X9656","458","1","458",-0.000973359479463367,0.00130548891478351,"8.68497131304906",8.6839979535696
"X8233","459","1","459",-0.011647954197979,0.00132685581607809,"8.68497131304906",8.67332335885108
"X9067","460","1","460",0.00434473274198167,0.00129818849613197,"8.68497131304906",8.68931604579104
"X9972","461","1","461",-0.0166251647998583,0.00130882013566893,"8.68497131304906",8.6683461482492
"X9902","462","1","462",0.00175193904632026,0.00127961864880498,"8.68497131304906",8.68672325209538
"X9583","463","1","463",-0.00075557977887182,0.00129003261163837,"8.68497131304906",8.68421573327019
"X1925","464","1","464",-0.00229219583342447,0.0013238858044495,"8.68497131304906",8.68267911721563
"X8077","465","1","465",0.00162240003154395,0.00132011084365663,"8.68497131304906",8.6865937130806
"X9789","466","1","466",-0.00304571316068541,0.00133200603610057,"8.68497131304906",8.68192559988837
"X9524","467","1","467",0.0124437720368566,0.0012863304492905,"8.68497131304906",8.69741508508592
"X6009","468","1","468",-0.00618405296903574,0.00130119693153381,"8.68497131304906",8.67878726008002
"X9852","469","1","469",-0.00284791391001518,0.00130339487693632,"8.68497131304906",8.68212339913904
"X9851","470","1","470",0.000392823745358666,0.00151388210115485,"8.68497131304906",8.68536413679442
"X139","471","1","471",0.0120359738228402,0.00134930392326715,"8.68497131304906",8.6970072868719
"X5353","472","1","472",0.00832912147853013,0.00135289133434503,"8.68497131304906",8.69330043452759
"X9547","473","1","473",0.00406058228254924,0.00134668581672236,"8.68497131304906",8.68903189533161
"X5874","474","1","474",0.00456858696974495,0.0013557477210391,"8.68497131304906",8.6895399000188
"X7427","475","1","475",0.00645173918511345,0.00133761349024189,"8.68497131304906",8.69142305223417
"X9944","476","1","476",0.00949347232698114,0.00137376930122759,"8.68497131304906",8.69446478537604
"X5860","477","1","477",0.00772962988376807,0.00136078342584687,"8.68497131304906",8.69270094293283
"X7521","478","1","478",0.00362769481886059,0.00136121062018735,"8.68497131304906",8.68859900786792
"X9708","479","1","479",0.00466388621846704,0.00132460907559273,"8.68497131304906",8.68963519926753
"X9770","480","1","480",0.000988892205352845,0.00137002749752206,"8.68497131304906",8.68596020525441
"X915","481","1","481",0.00542415846645885,0.00135296541742015,"8.68497131304906",8.69039547151552
"X9848","482","1","482",0.00344785175367505,0.00134404044035039,"8.68497131304906",8.68841916480273
"X9601","483","1","483",0.00589385909923812,0.00135289608904939,"8.68497131304906",8.6908651721483
"X7346","484","1","484",0.00904981862082292,0.00134374935502378,"8.68497131304906",8.69402113166988
"X5890","485","1","485",0.00703115794822317,0.001443511450102,"8.68497131304906",8.69200247099728
"X8132","486","1","486",0.00643745383075234,0.00135592235600964,"8.68497131304906",8.69140876687981
"X9408","487","1","487",0.00904141759155398,0.00134194405409859,"8.68497131304906",8.69401273064061
"X9104","488","1","488",0.0056568077079347,0.00132356461097215,"8.68497131304906",8.69062812075699
"X9510","489","1","489",0.00431199208932954,0.00135704885555782,"8.68497131304906",8.68928330513839
"X9987","490","1","490",0.00069841329095687,0.00134670424141354,"8.68497131304906",8.68566972634002
"X9899","491","1","491",0.00730188748742685,0.00134474156371704,"8.68497131304906",8.69227320053649
"X6038","492","1","492",-0.000800998309112914,0.00135445115148142,"8.68497131304906",8.68417031473995
"X9886","493","1","493",0.00577676881264856,0.00134904575574922,"8.68497131304906",8.69074808186171
"X9609","494","1","494",0.00326528049256951,0.00133238190829532,"8.68497131304906",8.68823659354163
"X9937","495","1","495",0.00658851546039548,0.00134368571556057,"8.68497131304906",8.69155982850945
"X9743","496","1","496",0.0120398514111449,0.00133811857959247,"8.68497131304906",8.69701116446021
"X9506","497","1","497",0.0191044781148239,0.00133411339184063,"8.68497131304906",8.70407579116388
"X9551","498","1","498",0.00453782466470106,0.00135014385811917,"8.68497131304906",8.68950913771376
"X6140","499","1","499",0.00827477901335976,0.00133650634554479,"8.68497131304906",8.69324609206242
"X8284","500","1","500",0.00475025521228437,0.00133419345627135,"8.68497131304906",8.68972156826134
"X9588","501","1","501",0.00734313388132182,0.00136653842215236,"8.68497131304906",8.69231444693038
"X9856","502","1","502",0.0107301558765584,0.00134715948755773,"8.68497131304906",8.69570146892562
"X9593","503","1","503",0.0128277363328875,0.00133878232362261,"8.68497131304906",8.69779904938195
"X9712","504","1","504",0.00238265964718428,0.00137370551084542,"8.68497131304906",8.68735397269624
"X7413","505","1","505",0.00591539237013583,0.00133652188890141,"8.68497131304906",8.6908867054192
"X9791","506","1","506",0.00629474070143339,0.00135084347942021,"8.68497131304906",8.69126605375049
"X6917","507","1","507",-0.000812634362842309,0.00134826363968996,"8.68497131304906",8.68415867868622
"X9797","508","1","508",0.0122893319105488,0.00136197614022736,"8.68497131304906",8.69726064495961
"X9866","509","1","509",-0.00125673763464608,0.0013424827813658,"8.68497131304906",8.68371457541441
"X9696","510","1","510",0.0135510336938347,0.00135112156524493,"8.68497131304906",8.69852234674289
"X5784","511","1","511",0.00778147645116468,0.00134294723845023,"8.68497131304906",8.69275278950022
"X9704","512","1","512",0.00869626884824592,0.00135739693642911,"8.68497131304906",8.69366758189731
"X9592","513","1","513",0.0128658282251377,0.00133415033871087,"8.68497131304906",8.6978371412742
"X9646","514","1","514",0.0129891275580957,0.00131930874460584,"8.68497131304906",8.69796044060715
"X6017","515","1","515",0.00466352331660414,0.00135684434045252,"8.68497131304906",8.68963483636566
"X8337","516","1","516",0.0133944591739838,0.00132547893349672,"8.68497131304906",8.69836577222304
"X9626","517","1","517",-0.0141325681672064,0.00140190388433716,"8.68497131304906",8.67083874488185
"X9091","518","1","518",0.00389502341197487,0.00137396792141286,"8.68497131304906",8.68886633646103
"X5837","519","1","519",-0.00686952181939831,0.0013957015626653,"8.68497131304906",8.67810179122966
"X9386","520","1","520",0.00172478139666728,0.00135345365046339,"8.68497131304906",8.68669609444573
"X9799","521","1","521",-0.00590093801591369,0.00140969133585333,"8.68497131304906",8.67907037503315
"X9962","522","1","522",-0.0123224076218904,0.00140144696858401,"8.68497131304906",8.67264890542717
"X9079","523","1","523",0.00174814404323024,0.00134400277415228,"8.68497131304906",8.68671945709229
"X9587","524","1","524",0.00824231188310346,0.00134854931636273,"8.68497131304906",8.69321362493216
"X9602","525","1","525",0.0123956038045364,0.00135435193130979,"8.68497131304906",8.6973669168536
"X9949","526","1","526",0.00527848449759341,0.00143448940868091,"8.68497131304906",8.69024979754665
"X6434","527","1","527",-0.00482744411174412,0.00138074625140428,"8.68497131304906",8.68014386893732
"X8430","528","1","528",-0.0146107082602184,0.00152016957323495,"8.68497131304906",8.67036060478884
"X9794","529","1","529",-0.00864790474182314,0.00138934620016921,"8.68497131304906",8.67632340830724
"X9798","530","1","530",-0.0115838471468035,0.00139606446301909,"8.68497131304906",8.67338746590226
"X9993","531","1","531",0.000870488116201875,0.00135421355187129,"8.68497131304906",8.68584180116526
"X6041","532","1","532",-0.00355712474717575,0.00136002396413321,"8.68497131304906",8.68141418830188
"X403","533","1","533",0.00358417117592257,0.00140253646823897,"8.68497131304906",8.68855548422498
"X9586","534","1","534",-0.0114557380723882,0.00147117494588947,"8.68497131304906",8.67351557497667
"X9950","535","1","535",-0.00441327694029104,0.00138412617346049,"8.68497131304906",8.68055803610877
"X9864","536","1","536",-0.0151760559740526,0.00138841745094309,"8.68497131304906",8.66979525707501
"X9561","537","1","537",-0.00178728406851534,0.00146536167037815,"8.68497131304906",8.68318402898054
"X7316","538","1","538",-0.00871074861467895,0.00140045302367425,"8.68497131304906",8.67626056443438
"X9999","539","1","539",0.0143654382664946,0.00136741428239562,"8.68497131304906",8.69933675131555
"X9834","540","1","540",0.00132289253851591,0.00139929757380158,"8.68497131304906",8.68629420558758
"X9853","541","1","541",0.0153459634671281,0.00138533113489482,"8.68497131304906",8.70031727651619
"X9535","542","1","542",0.00130457634509126,0.00145733691088124,"8.68497131304906",8.68627588939415
"X9725","543","1","543",0.00246822813412721,0.00137941175358559,"8.68497131304906",8.68743954118319
"X687","544","1","544",-0.00233920035069799,0.0013941648533612,"8.68497131304906",8.68263211269836
"X7396","545","1","545",0.00156284955209097,0.00135800306768387,"8.68497131304906",8.68653416260115
"X9595","546","1","546",0.005776073612802,0.00137353518453548,"8.68497131304906",8.69074738666186
"X9598","547","1","547",-0.00181318150453246,0.00140668212235199,"8.68497131304906",8.68315813154453
"X9997","548","1","548",-0.012691314280946,0.0014092771884319,"8.68497131304906",8.67227999876811
"X9782","549","1","549",0.00160742601814196,0.00142583848187765,"8.68497131304906",8.6865787390672
"X9717","550","1","550",-0.0046138768236887,0.00138116803188191,"8.68497131304906",8.68035743622537
"X9808","551","1","551",0.00143906603934844,0.00136702661887028,"8.68497131304906",8.68641037908841
"X9568","552","1","552",-0.00315604744156486,0.00140714878468795,"8.68497131304906",8.6818152656075
"X7067","553","1","553",0.000130399717737066,0.001380987063363,"8.68497131304906",8.6851017127668
"X9774","554","1","554",0.00362628186181719,0.00137281799106491,"8.68497131304906",8.68859759491088
"X9921","555","1","555",0.00413979675795667,0.00142679681447414,"8.68497131304906",8.68911110980702
"X9711","556","1","556",0.00741048351828987,0.00139436426848812,"8.68497131304906",8.69238179656735
"X8239","557","1","557",-0.00467292494699194,0.00140861598238441,"8.68497131304906",8.68029838810207
"X9634","558","1","558",-0.00644809429439772,0.00145846874585822,"8.68497131304906",8.67852321875466
"X9859","559","1","559",-0.0109774661361696,0.00152368706267309,"8.68497131304906",8.67399384691289
"X9908","560","1","560",-0.00809547792181747,0.00137006841741695,"8.68497131304906",8.67687583512724
"X9660","561","1","561",0.00407571938772847,0.00137652096432653,"8.68497131304906",8.68904703243679
"X9968","562","1","562",-0.00112244233329218,0.00138156523232542,"8.68497131304906",8.68384887071577
"X9576","563","1","563",-0.00409807857726809,0.00145893071240944,"8.68497131304906",8.68087323447179
"X9953","564","1","564",0.0037955892498662,0.0013449678559427,"8.68497131304906",8.68876690229893
"X9529","565","1","565",-0.00111627589171111,0.00144348145885849,"8.68497131304906",8.68385503715735
"X9546","566","1","566",-0.0172850386159849,0.00153716983202953,"8.68497131304906",8.66768627443308
"X5151","567","1","567",0.002577985135475,0.00144159050231596,"8.68497131304906",8.68754929818453
"X6424","568","1","568",-0.00270489545548134,0.00139921340788808,"8.68497131304906",8.68226641759358
"X7106","569","1","569",-0.00138494326946362,0.00142236245756726,"8.68497131304906",8.6835863697796
"X9507","570","1","570",-0.00071227665591035,0.00137263185226943,"8.68497131304906",8.68425903639315
"X9134","571","1","571",0.00292843692558637,0.00140669422299843,"8.68497131304906",8.68789974997465
"X9781","572","1","572",-0.00342327036860317,0.00146267337729217,"8.68497131304906",8.68154804268046
"X9952","573","1","573",-0.0014034186254505,0.00140911063016305,"8.68497131304906",8.68356789442361
"X9996","574","1","574",0.00117923322513324,0.0013849225157601,"8.68497131304906",8.68615054627419
"X9821","575","1","575",-0.00575858282821933,0.00138399546572042,"8.68497131304906",8.67921273022084
"X9130","576","1","576",0.000343063140582781,0.00135897015822336,"8.68497131304906",8.68531437618964
"X9928","577","1","577",0.00811171720093165,0.00141913284620773,"8.68497131304906",8.69308303024999
"X9915","578","1","578",0.00183470244350832,0.00138111126632284,"8.68497131304906",8.68680601549257
"X9873","579","1","579",-0.00979642954271469,0.00140285174288068,"8.68497131304906",8.67517488350635
"X351","580","1","580",0.00682542955645249,0.00139720262833809,"8.68497131304906",8.69179674260551
"X9405","581","1","581",0.00270661402416827,0.0014432720509984,"8.68497131304906",8.68767792707323
"X7350","582","1","582",-0.0157464386591784,0.00133696096483365,"8.68497131304906",8.66922487438988
"X9632","583","1","583",0.0113004292405901,0.00138919679859069,"8.68497131304906",8.69627174228965
"X9929","584","1","584",0.00424790760345938,0.00140022003539866,"8.68497131304906",8.68921922065252
"X7033","585","1","585",0.00533025839463779,0.00136705481937071,"8.68497131304906",8.6903015714437
"X7119","586","1","586",-0.00678810430687334,0.00140517086929803,"8.68497131304906",8.67818320874219
"X9835","587","1","587",-0.00886039218801822,0.00154363007924857,"8.68497131304906",8.67611092086104
"X9943","588","1","588",0.00181434865602796,0.00139040030685641,"8.68497131304906",8.68678566170509
"X6973","589","1","589",0.0016159751189777,0.00130383642955297,"8.68497131304906",8.68658728816804
"X9911","590","1","590",0.0125510501955091,0.00131578041435041,"8.68497131304906",8.69752236324457
"X6201","591","1","591",0.00135239040855953,0.00131118466746375,"8.68497131304906",8.68632370345762
"X9620","592","1","592",-0.00251371048947809,0.00132415986645417,"8.68497131304906",8.68245760255958
"X8378","593","1","593",0.0140382249964281,0.00133618321029243,"8.68497131304906",8.69900953804549
