"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",2.00566709266703e-09,3.3696237846244e-10,"8.15259486460064",8.15259486660631
"X9957","271","1","271",2.7044930362478e-09,3.37565478998627e-10,"8.15259486460064",8.15259486730513
"X265","272","1","272",1.45088661339103e-09,3.28676821862561e-10,"8.15259486460064",8.15259486605153
"X1158","273","1","273",-1.58583923757533e-09,3.27421081704841e-10,"8.15259486460064",8.1525948630148
"X7111","274","1","274",8.60205489264518e-10,3.27658020661995e-10,"8.15259486460064",8.15259486546085
"X7355","275","1","275",-9.00295013626168e-11,3.61985775487852e-10,"8.15259486460064",8.15259486451061
"X9111","276","1","276",1.57496160074742e-09,3.27830324737234e-10,"8.15259486460064",8.1525948661756
"X4884","277","1","277",9.7025819252573e-10,3.29166230704085e-10,"8.15259486460064",8.1525948655709
"X9549","278","1","278",1.05559926586245e-09,3.32780226471961e-10,"8.15259486460064",8.15259486565624
"X6169","279","1","279",-4.59224955970189e-09,3.14099476035883e-10,"8.15259486460064",8.15259486000839
"X9682","280","1","280",-4.79545721654083e-10,3.45323441396855e-10,"8.15259486460064",8.1525948641211
"X7288","281","1","281",-3.4192831936761e-09,3.40876662224931e-10,"8.15259486460064",8.15259486118136
"X2370","282","1","282",-4.51645504660831e-09,3.32714953014623e-10,"8.15259486460064",8.15259486008419
"X8275","283","1","283",-4.01317728209377e-09,3.30950793519718e-10,"8.15259486460064",8.15259486058746
"X9882","284","1","284",-3.95394210370105e-09,3.31906853159027e-10,"8.15259486460064",8.1525948606467
"X9831","285","1","285",-3.71793674866591e-09,3.41454600206964e-10,"8.15259486460064",8.1525948608827
"X6900","286","1","286",-4.74684488996862e-09,3.2937466111959e-10,"8.15259486460064",8.1525948598538
"X7202","287","1","287",-6.10537989039007e-09,3.2797828832354e-10,"8.15259486460064",8.15259485849526
"X6390","288","1","288",1.08118290630218e-09,3.22993134499487e-10,"8.15259486460064",8.15259486568182
"X6107","289","1","289",-5.44196253951386e-09,3.79782573606293e-10,"8.15259486460064",8.15259485915868
"X9514","290","1","290",-1.19924941024202e-09,3.28199192581562e-10,"8.15259486460064",8.15259486340139
"X9826","291","1","291",-2.40432404508964e-09,3.28044424913711e-10,"8.15259486460064",8.15259486219632
"X7282","292","1","292",-4.242481076708e-09,3.37530047798644e-10,"8.15259486460064",8.15259486035816
"X6198","293","1","293",-5.51874526575234e-09,3.23046740345795e-10,"8.15259486460064",8.1525948590819
"X9533","294","1","294",-1.14253285628015e-09,3.23867762430181e-10,"8.15259486460064",8.15259486345811
"X9881","295","1","295",-1.50732826743488e-09,3.53964593119863e-10,"8.15259486460064",8.15259486309331
"X6923","296","1","296",-1.46056257960686e-09,3.60845607673906e-10,"8.15259486460064",8.15259486314008
"X6106","297","1","297",-3.32794970100646e-09,3.35302714946458e-10,"8.15259486460064",8.15259486127269
"X9803","298","1","298",-5.50805737710157e-11,3.32004552663848e-10,"8.15259486460064",8.15259486454556
"X9517","299","1","299",-8.60927041796868e-10,3.35461076367469e-10,"8.15259486460064",8.15259486373971
"X9114","300","1","300",-3.11719485631526e-09,3.46017105737672e-10,"8.15259486460064",8.15259486148345
"X997","301","1","301",-2.04798767758109e-09,3.41450802449626e-10,"8.15259486460064",8.15259486255265
"X2317","302","1","302",-1.0470165426319e-09,3.25378142143607e-10,"8.15259486460064",8.15259486355362
"X9748","303","1","303",-1.26861199565169e-09,3.91839715344907e-10,"8.15259486460064",8.15259486333203
"X9894","304","1","304",-7.63948296540529e-10,3.40506394587456e-10,"8.15259486460064",8.15259486383669
"X9983","305","1","305",-2.85162807948333e-09,3.59771919857781e-10,"8.15259486460064",8.15259486174901
"X9706","306","1","306",-4.26995830929938e-09,3.3201975743848e-10,"8.15259486460064",8.15259486033068
"X9885","307","1","307",-5.09908170726738e-10,3.30858867589052e-10,"8.15259486460064",8.15259486409073
"X7384","308","1","308",-5.01844109141642e-09,3.26590095169035e-10,"8.15259486460064",8.1525948595822
"X5800","309","1","309",-1.42434646609445e-09,3.914020810929e-10,"8.15259486460064",8.15259486317629
"X9806","310","1","310",-1.76896268683918e-09,3.83926965051407e-10,"8.15259486460064",8.15259486283168
"X9966","311","1","311",-4.96937517011837e-09,3.26309459439106e-10,"8.15259486460064",8.15259485963126
"X9433","312","1","312",-2.22755127162886e-09,3.90329169950094e-10,"8.15259486460064",8.15259486237309
"X5798","313","1","313",-1.15435211868037e-10,3.4876513833368e-10,"8.15259486460064",8.15259486448521
"X8334","314","1","314",-1.99701546205984e-09,3.35673913332651e-10,"8.15259486460064",8.15259486260362
"X9976","315","1","315",-1.97396916135488e-10,3.37710410207479e-10,"8.15259486460064",8.15259486440324
"X9892","316","1","316",-8.98264714694381e-10,3.83878682937713e-10,"8.15259486460064",8.15259486370238
"X9640","317","1","317",-4.43014869789041e-10,3.56273904824336e-10,"8.15259486460064",8.15259486415763
"X9121","318","1","318",1.94981415352942e-10,3.25937191885966e-10,"8.15259486460064",8.15259486479562
"X9947","319","1","319",5.0243231998445e-10,3.39462142576543e-10,"8.15259486460064",8.15259486510307
"X7186","320","1","320",-6.23632450529168e-10,3.39485618325022e-10,"8.15259486460064",8.15259486397701
"X9728","321","1","321",-1.63828509093188e-09,3.92267973234384e-10,"8.15259486460064",8.15259486296235
"X9823","322","1","322",-3.22702080926136e-09,3.44697604600851e-10,"8.15259486460064",8.15259486137362
"X8325","323","1","323",-1.87089584513044e-09,3.70368681012178e-10,"8.15259486460064",8.15259486272974
"X1435","324","1","324",1.35732829625101e-09,3.26660168553814e-10,"8.15259486460064",8.15259486595797
"X2278","325","1","325",-1.62235040823881e-09,3.33682279830208e-10,"8.15259486460064",8.15259486297829
"X9624","326","1","326",-5.53469481594734e-09,3.27004179774569e-10,"8.15259486460064",8.15259485906595
"X6908","327","1","327",2.10085884241046e-10,3.25819669875985e-10,"8.15259486460064",8.15259486481073
"X9875","328","1","328",-2.82068400411354e-09,3.58558113441103e-10,"8.15259486460064",8.15259486177996
"X9814","329","1","329",-3.25245255051635e-10,3.67130252030491e-10,"8.15259486460064",8.15259486427539
"X5831","330","1","330",-1.2679332578549e-09,3.30945679897252e-10,"8.15259486460064",8.15259486333271
"X9519","331","1","331",-1.23016255178759e-09,3.6618220116531e-10,"8.15259486460064",8.15259486337048
"X9683","332","1","332",-6.01228434801932e-10,3.64572083278468e-10,"8.15259486460064",8.15259486399941
"X7164","333","1","333",2.58473667193516e-09,3.16476272499116e-10,"8.15259486460064",8.15259486718538
"X9800","334","1","334",-1.69189605116169e-09,3.36688266329976e-10,"8.15259486460064",8.15259486290874
"X9619","335","1","335",-1.51091265099543e-09,3.45474341386e-10,"8.15259486460064",8.15259486308973
"X9525","336","1","336",1.28929185058894e-09,3.31835078863405e-10,"8.15259486460064",8.15259486588993
"X8357","337","1","337",-1.96622949015507e-09,3.66672291684394e-10,"8.15259486460064",8.15259486263441
"X9102","338","1","338",1.01332627760489e-09,3.23947674257025e-10,"8.15259486460064",8.15259486561397
"X9805","339","1","339",-2.35672593722938e-09,3.33985902888926e-10,"8.15259486460064",8.15259486224391
"X7327","340","1","340",8.24345032425276e-10,3.22309856012357e-10,"8.15259486460064",8.15259486542499
"X7353","341","1","341",-2.51023025169878e-09,3.61258035120691e-10,"8.15259486460064",8.15259486209041
"X5741","342","1","342",-1.495127953277e-09,3.76580295501968e-10,"8.15259486460064",8.15259486310551
"X9970","343","1","343",-5.86404927631921e-10,3.19560151008882e-10,"8.15259486460064",8.15259486401423
"X10012","344","1","344",7.46203216265116e-10,3.2621973907041e-10,"8.15259486460064",8.15259486534684
"X7328","345","1","345",-1.88510544948955e-11,3.42088716594804e-10,"8.15259486460064",8.15259486458179
"X9103","346","1","346",-4.53516655392279e-10,3.28109884184196e-10,"8.15259486460064",8.15259486414712
"X9653","347","1","347",-1.4204886093717e-09,3.7703017078874e-10,"8.15259486460064",8.15259486318015
"X9511","348","1","348",9.72227629586837e-10,3.23509692374466e-10,"8.15259486460064",8.15259486557287
"X9615","349","1","349",-2.21221276427679e-10,3.29649806354403e-10,"8.15259486460064",8.15259486437942
"X5276","350","1","350",5.94288706731238e-10,3.21153495217969e-10,"8.15259486460064",8.15259486519493
"X8244","351","1","351",-1.38943348444954e-10,3.63601564427176e-10,"8.15259486460064",8.1525948644617
"X9600","352","1","352",-1.88871698651138e-09,3.7644156667273e-10,"8.15259486460064",8.15259486271192
"X9731","353","1","353",-8.5110737387785e-10,3.31438579045459e-10,"8.15259486460064",8.15259486374953
"X6937","354","1","354",2.26510971479246e-09,3.25096429116068e-10,"8.15259486460064",8.15259486686575
"X6203","355","1","355",9.52246460005702e-10,3.3260326711255e-10,"8.15259486460064",8.15259486555289
"X6166","356","1","356",-1.22659497610489e-09,3.85538622607559e-10,"8.15259486460064",8.15259486337404
"X9828","357","1","357",4.76542621472566e-10,3.23393475589702e-10,"8.15259486460064",8.15259486507718
"X9780","358","1","358",-2.82138038596182e-09,3.89440814452314e-10,"8.15259486460064",8.15259486177926
"X9421","359","1","359",2.39207629911232e-10,3.29376864062715e-10,"8.15259486460064",8.15259486483985
"X9613","360","1","360",-9.25708832143794e-10,3.35998505179497e-10,"8.15259486460064",8.15259486367493
"X9927","361","1","361",-4.17510417023395e-10,3.4195071988688e-10,"8.15259486460064",8.15259486418313
"X10009","362","1","362",-8.0122643697534e-10,3.44105044009823e-10,"8.15259486460064",8.15259486379941
"X9081","363","1","363",1.16552300823561e-10,3.37481680796609e-10,"8.15259486460064",8.15259486471719
"X9133","364","1","364",1.6727547713565e-10,3.43538731199127e-10,"8.15259486460064",8.15259486476792
"X6217","365","1","365",-6.53741628289017e-10,3.49523194411479e-10,"8.15259486460064",8.1525948639469
"X9648","366","1","366",-8.00400913736318e-10,3.49301864287858e-10,"8.15259486460064",8.15259486380024
"X9559","367","1","367",-9.77295580189361e-10,3.48368323156845e-10,"8.15259486460064",8.15259486362334
"X9707","368","1","368",-4.81329228380565e-10,3.14385807545775e-10,"8.15259486460064",8.15259486411931
"X9807","369","1","369",-1.08195081646205e-11,3.46309061590333e-10,"8.15259486460064",8.15259486458982
"X6220","370","1","370",-1.84457882472081e-10,3.45529620256203e-10,"8.15259486460064",8.15259486441618
"X9321","371","1","371",-4.99657094297771e-10,3.44769737292825e-10,"8.15259486460064",8.15259486410098
"X7013","372","1","372",-6.25361510771103e-10,3.51452093749005e-10,"8.15259486460064",8.15259486397528
"X8259","373","1","373",-1.20299562303211e-10,3.49160888131879e-10,"8.15259486460064",8.15259486448034
"X9948","374","1","374",-7.63498478732231e-11,3.51203065232231e-10,"8.15259486460064",8.15259486452429
"X9775","375","1","375",7.45532763183945e-10,3.21630185958412e-10,"8.15259486460064",8.15259486534617
"X5921","376","1","376",-3.1995687755915e-10,3.36058885154634e-10,"8.15259486460064",8.15259486428068
"X159","377","1","377",6.92106473959365e-10,3.46442248194964e-10,"8.15259486460064",8.15259486529275
"X6145","378","1","378",-6.06329971551059e-10,3.49416005507303e-10,"8.15259486460064",8.15259486399431
"X9610","379","1","379",5.03747747613297e-10,3.47230517068728e-10,"8.15259486460064",8.15259486510439
"X9621","380","1","380",-3.12312391446968e-10,3.45588105769053e-10,"8.15259486460064",8.15259486428833
"X8419","381","1","381",-3.05796876159399e-10,3.47845286534079e-10,"8.15259486460064",8.15259486429484
"X9631","382","1","382",1.38886865452427e-10,3.50175334038238e-10,"8.15259486460064",8.15259486473953
"X9998","383","1","383",-7.27577600774452e-12,3.50743218191426e-10,"8.15259486460064",8.15259486459336
"X763","384","1","384",-1.11283881757857e-09,3.43099625263037e-10,"8.15259486460064",8.1525948634878
"X9520","385","1","385",-1.22684704004228e-10,3.44082073788546e-10,"8.15259486460064",8.15259486447796
"X9527","386","1","386",-1.33976929241064e-10,3.50956477174663e-10,"8.15259486460064",8.15259486446666
"X9876","387","1","387",-3.73682708238758e-10,3.4954185670399e-10,"8.15259486460064",8.15259486422696
"X9591","388","1","388",1.58114597806721e-11,3.44096204226111e-10,"8.15259486460064",8.15259486461645
"X8351","389","1","389",-8.53917095841159e-10,3.42690763419791e-10,"8.15259486460064",8.15259486374672
"X7248","390","1","390",-3.03046399084294e-10,3.51370641674412e-10,"8.15259486460064",8.15259486429759
"X6025","391","1","391",-2.73239407791527e-10,3.4922253859087e-10,"8.15259486460064",8.1525948643274
"X8231","392","1","392",-5.83854562912716e-11,3.08483491316832e-10,"8.15259486460064",8.15259486454226
"X5023","393","1","393",1.38089095021096e-09,3.12934183239865e-10,"8.15259486460064",8.15259486598153
"X9565","394","1","394",-1.78103168449951e-10,3.13672288198567e-10,"8.15259486460064",8.15259486442254
"X9755","395","1","395",-5.80191037356974e-10,3.13383190190882e-10,"8.15259486460064",8.15259486402045
"X9877","396","1","396",1.62331977804001e-10,3.08104722918985e-10,"8.15259486460064",8.15259486476297
"X9661","397","1","397",1.23743982627048e-11,3.10149555831491e-10,"8.15259486460064",8.15259486461301
"X9100","398","1","398",-5.49386652419024e-10,3.08913413647055e-10,"8.15259486460064",8.15259486405125
"X7418","399","1","399",-9.14791347633062e-10,3.15543148031334e-10,"8.15259486460064",8.15259486368585
"X9581","400","1","400",-6.12390825292347e-10,3.09116435626743e-10,"8.15259486460064",8.15259486398825
"X4826","401","1","401",-4.68804857167712e-10,3.05747772793208e-10,"8.15259486460064",8.15259486413184
"X9663","402","1","402",-8.16934251101314e-10,3.0801617374728e-10,"8.15259486460064",8.15259486378371
"X1317","403","1","403",-2.16372229709893e-09,3.13871142308577e-10,"8.15259486460064",8.15259486243692
"X9680","404","1","404",-9.19643946944252e-10,3.12213588936369e-10,"8.15259486460064",8.152594863681
"X9727","405","1","405",-1.41322476001497e-09,3.14258380385198e-10,"8.15259486460064",8.15259486318742
"X9990","406","1","406",-1.04429581683115e-09,3.09100034588848e-10,"8.15259486460064",8.15259486355635
"X9573","407","1","407",-2.16836603104373e-09,3.24245598280733e-10,"8.15259486460064",8.15259486243227
"X7320","408","1","408",-1.82835419230797e-09,3.24894090063328e-10,"8.15259486460064",8.15259486277229
"X9557","409","1","409",-2.02218877114741e-09,3.14244776552494e-10,"8.15259486460064",8.15259486257845
"X9617","410","1","410",-1.67826584910962e-09,3.23886977724305e-10,"8.15259486460064",8.15259486292237
"X9778","411","1","411",-1.07998193976772e-09,3.29654647450549e-10,"8.15259486460064",8.15259486352066
"X9790","412","1","412",-2.06653862366657e-09,3.23743626318138e-10,"8.15259486460064",8.1525948625341
"X6138","413","1","413",-2.33006171560917e-09,3.20613494079673e-10,"8.15259486460064",8.15259486227058
"X9404","414","1","414",-2.28846423332795e-09,3.20303395253577e-10,"8.15259486460064",8.15259486231218
"X7404","415","1","415",-2.27159234885452e-09,3.19531865538608e-10,"8.15259486460064",8.15259486232905
"X9846","416","1","416",-2.35435973798238e-09,3.1999486260338e-10,"8.15259486460064",8.15259486224628
"X6966","417","1","417",-2.35609269180194e-09,3.20786181990328e-10,"8.15259486460064",8.15259486224455
"X410","418","1","418",-9.30275160166932e-10,3.21026528555084e-10,"8.15259486460064",8.15259486367037
"X9606","419","1","419",-1.03108534651301e-09,3.20816977878753e-10,"8.15259486460064",8.15259486356956
"X9611","420","1","420",-9.48060101963422e-10,3.23120526291021e-10,"8.15259486460064",8.15259486365258
"X9562","421","1","421",-9.10953139900487e-10,3.20367027679199e-10,"8.15259486460064",8.15259486368969
"X9942","422","1","422",2.01082201840387e-10,3.08717934313758e-10,"8.15259486460064",8.15259486480172
"X5984","423","1","423",-1.16904120363826e-10,3.0739306244172e-10,"8.15259486460064",8.15259486448374
"X870","424","1","424",6.12805742253972e-10,3.0450906214518e-10,"8.15259486460064",8.15259486521345
"X9564","425","1","425",-1.20202666426696e-09,3.15801576231366e-10,"8.15259486460064",8.15259486339861
"X9597","426","1","426",4.31174204954361e-10,3.08007470673891e-10,"8.15259486460064",8.15259486503181
"X9526","427","1","427",-1.8259887353219e-09,3.10072947568812e-10,"8.15259486460064",8.15259486277465
"X7231","428","1","428",-9.10164836980732e-10,3.13925897619921e-10,"8.15259486460064",8.15259486369048
"X6111","429","1","429",-1.01586528824814e-09,3.1050510191896e-10,"8.15259486460064",8.15259486358478
"X10017","430","1","430",2.3276862876588e-10,3.14530537900918e-10,"8.15259486460064",8.15259486483341
"X9644","431","1","431",-8.95321604871518e-10,3.22630980574977e-10,"8.15259486460064",8.15259486370532
"X9933","432","1","432",-2.19406980469877e-10,3.10269701873767e-10,"8.15259486460064",8.15259486438123
"X8266","433","1","433",-4.66867539171213e-10,3.08079767422019e-10,"8.15259486460064",8.15259486413377
"X728","434","1","434",6.78718113480941e-10,3.14958868695632e-10,"8.15259486460064",8.15259486527936
"X9099","435","1","435",7.22063965889266e-11,3.04491096241371e-10,"8.15259486460064",8.15259486467285
"X1066","436","1","436",-1.60444170890428e-10,3.07467824534861e-10,"8.15259486460064",8.1525948644402
"X9844","437","1","437",-1.72920103521932e-09,3.09961982631071e-10,"8.15259486460064",8.15259486287144
"X9969","438","1","438",-1.82764202458786e-10,3.1489638615346e-10,"8.15259486460064",8.15259486441788
"X9960","439","1","439",-9.03654740480988e-10,3.02214798212468e-10,"8.15259486460064",8.15259486369699
"X9868","440","1","440",-1.97458114778522e-09,3.1190766645025e-10,"8.15259486460064",8.15259486262606
"X6241","441","1","441",-4.47034321936906e-10,3.14224712795902e-10,"8.15259486460064",8.15259486415361
"X9541","442","1","442",-1.27820761011914e-09,3.21878953815072e-10,"8.15259486460064",8.15259486332243
"X9769","443","1","443",4.89830411643255e-10,3.16204026945534e-10,"8.15259486460064",8.15259486509047
"X9965","444","1","444",-5.51114350344959e-10,3.06217954456562e-10,"8.15259486460064",8.15259486404953
"X9508","445","1","445",4.44064312621954e-10,3.10607751919296e-10,"8.15259486460064",8.1525948650447
"X9713","446","1","446",-1.83708240629507e-09,3.25207357408946e-10,"8.15259486460064",8.15259486276356
"X9762","447","1","447",2.95964042248196e-09,3.13159049661152e-10,"8.15259486460064",8.15259486756028
"X9945","448","1","448",3.95175946796237e-09,3.18939017402444e-10,"8.15259486460064",8.1525948685524
"X9905","449","1","449",5.07692414286857e-09,3.14302224445486e-10,"8.15259486460064",8.15259486967756
"X9802","450","1","450",3.7875794720504e-09,3.21879496254422e-10,"8.15259486460064",8.15259486838822
"X6976","451","1","451",3.32788038933298e-09,3.19423955262181e-10,"8.15259486460064",8.15259486792852
"X9089","452","1","452",3.17829755797851e-09,3.22771732849841e-10,"8.15259486460064",8.15259486777894
"X9904","453","1","453",2.67402878590298e-09,3.17753662625718e-10,"8.15259486460064",8.15259486727467
"X1954","454","1","454",2.61251486772299e-09,3.12106323709515e-10,"8.15259486460064",8.15259486721316
"X5811","455","1","455",-4.67800298007074e-11,3.50464240047268e-10,"8.15259486460064",8.15259486455386
"X9747","456","1","456",2.67585140624163e-10,3.06220033710399e-10,"8.15259486460064",8.15259486486823
"X9930","457","1","457",1.41256109304742e-09,3.10797477985012e-10,"8.15259486460064",8.1525948660132
"X9656","458","1","458",2.2486058547951e-09,3.09281564226612e-10,"8.15259486460064",8.15259486684925
"X8233","459","1","459",6.65254445807057e-10,3.15169081492909e-10,"8.15259486460064",8.1525948652659
"X9067","460","1","460",3.26009056644941e-09,3.09237366224379e-10,"8.15259486460064",8.15259486786073
"X9972","461","1","461",-2.56341964938642e-10,3.52926786648621e-10,"8.15259486460064",8.1525948643443
"X9902","462","1","462",2.97346475674238e-09,3.03022525472584e-10,"8.15259486460064",8.15259486757411
"X9583","463","1","463",1.09040200839153e-09,3.04285843369974e-10,"8.15259486460064",8.15259486569104
"X1925","464","1","464",7.24540092263558e-10,3.11936012827194e-10,"8.15259486460064",8.15259486532518
"X8077","465","1","465",1.52128635135734e-09,3.1197393130764e-10,"8.15259486460064",8.15259486612193
"X9789","466","1","466",2.83467437863901e-10,3.14012326383432e-10,"8.15259486460064",8.15259486488411
"X9524","467","1","467",2.42358471808988e-09,3.04930491256794e-10,"8.15259486460064",8.15259486702423
"X6009","468","1","468",-1.54723911791998e-09,3.07214077094176e-10,"8.15259486460064",8.1525948630534
"X9852","469","1","469",-9.75005425831406e-10,3.15671332266522e-10,"8.15259486460064",8.15259486362564
"X9851","470","1","470",8.67007866171027e-11,3.60630325939685e-10,"8.15259486460064",8.15259486468734
"X139","471","1","471",9.48423304423394e-10,3.20832774774743e-10,"8.15259486460064",8.15259486554906
"X5353","472","1","472",5.68990461383569e-10,3.23729064175015e-10,"8.15259486460064",8.15259486516963
"X9547","473","1","473",4.43250005594439e-10,3.21865879066414e-10,"8.15259486460064",8.15259486504389
"X5874","474","1","474",2.21009522852878e-09,3.24923718150399e-10,"8.15259486460064",8.15259486681074
"X7427","475","1","475",2.58436836973535e-09,3.18783781508096e-10,"8.15259486460064",8.15259486718501
"X9944","476","1","476",3.30281201332777e-09,3.26796617048371e-10,"8.15259486460064",8.15259486790345
"X5860","477","1","477",2.70222880948288e-10,3.25361662682686e-10,"8.15259486460064",8.15259486487086
"X7521","478","1","478",6.03938654032441e-10,3.2405978175992e-10,"8.15259486460064",8.15259486520458
"X9708","479","1","479",1.79626817193544e-09,3.15126141563702e-10,"8.15259486460064",8.15259486639691
"X9770","480","1","480",3.52642816595026e-09,3.26570464552845e-10,"8.15259486460064",8.15259486812707
"X915","481","1","481",6.89513160818056e-10,3.22437925464173e-10,"8.15259486460064",8.15259486529015
"X9848","482","1","482",9.99813479955078e-11,3.20292426877309e-10,"8.15259486460064",8.15259486470062
"X9601","483","1","483",9.65099216220472e-10,3.23000469470195e-10,"8.15259486460064",8.15259486556574
"X7346","484","1","484",2.99095458201127e-09,3.22094029662831e-10,"8.15259486460064",8.1525948675916
"X5890","485","1","485",2.18430800312604e-09,3.41958301442222e-10,"8.15259486460064",8.15259486678495
"X8132","486","1","486",-1.89388544081389e-10,3.246164327693e-10,"8.15259486460064",8.15259486441125
"X9408","487","1","487",-4.54699133011997e-11,3.20723732110016e-10,"8.15259486460064",8.15259486455517
"X9104","488","1","488",2.98703201026695e-11,3.15771568498278e-10,"8.15259486460064",8.15259486463051
"X9510","489","1","489",8.13691647268618e-10,3.24723159130945e-10,"8.15259486460064",8.15259486541433
"X9987","490","1","490",1.13288122203729e-09,3.20034202432644e-10,"8.15259486460064",8.15259486573352
"X9899","491","1","491",-8.16529042277785e-10,3.17746496941653e-10,"8.15259486460064",8.15259486378411
"X6038","492","1","492",-1.42233548120103e-09,3.23469278544352e-10,"8.15259486460064",8.1525948631783
"X9886","493","1","493",3.11533388015927e-09,3.23429132796971e-10,"8.15259486460064",8.15259486771597
"X9609","494","1","494",4.49198075583233e-10,3.17094979214016e-10,"8.15259486460064",8.15259486504984
"X9937","495","1","495",7.95539032131459e-10,3.19910618002341e-10,"8.15259486460064",8.15259486539618
"X9743","496","1","496",3.05495437517573e-10,3.17918691983608e-10,"8.15259486460064",8.15259486490614
"X9506","497","1","497",9.10704329989896e-10,3.17419163810695e-10,"8.15259486460064",8.15259486551134
"X9551","498","1","498",-4.95107813581106e-10,3.23213951045625e-10,"8.15259486460064",8.15259486410553
"X6140","499","1","499",1.20478500574151e-09,3.19840393034926e-10,"8.15259486460064",8.15259486580543
"X8284","500","1","500",7.66165280824902e-10,3.16003358420892e-10,"8.15259486460064",8.15259486536681
"X9588","501","1","501",1.89341559674261e-09,3.25146251441797e-10,"8.15259486460064",8.15259486649406
"X9856","502","1","502",1.78998080609796e-09,3.22668429484657e-10,"8.15259486460064",8.15259486639062
"X9593","503","1","503",1.19415493890796e-09,3.20166088944929e-10,"8.15259486460064",8.15259486579479
"X9712","504","1","504",2.03411427349162e-09,3.26768210556393e-10,"8.15259486460064",8.15259486663476
"X7413","505","1","505",1.46410568059618e-09,3.17755620958235e-10,"8.15259486460064",8.15259486606475
"X9791","506","1","506",-1.08305756253129e-09,3.21548705976703e-10,"8.15259486460064",8.15259486351758
"X6917","507","1","507",-8.06363779463393e-10,3.19706635123825e-10,"8.15259486460064",8.15259486379428
"X9797","508","1","508",2.164256205946e-09,3.24115309865364e-10,"8.15259486460064",8.1525948667649
"X9866","509","1","509",2.00812823930439e-09,3.19523209727429e-10,"8.15259486460064",8.15259486660877
"X9696","510","1","510",1.76929630967589e-09,3.24139975991905e-10,"8.15259486460064",8.15259486636994
"X5784","511","1","511",5.07645371164137e-10,3.18820841181049e-10,"8.15259486460064",8.15259486510829
"X9704","512","1","512",9.88704727639337e-10,3.25607286987918e-10,"8.15259486460064",8.15259486558934
"X9592","513","1","513",8.21677993024853e-10,3.18238465761222e-10,"8.15259486460064",8.15259486542232
"X9646","514","1","514",1.54350637638794e-11,3.14522635190809e-10,"8.15259486460064",8.15259486461608
"X6017","515","1","515",-3.9747582153767e-10,3.2374657769522e-10,"8.15259486460064",8.15259486420316
"X8337","516","1","516",8.26774231520683e-10,3.15922612367395e-10,"8.15259486460064",8.15259486542742
"X9626","517","1","517",-3.14797471663556e-09,3.37719945199562e-10,"8.15259486460064",8.15259486145267
"X9091","518","1","518",-1.01056006414382e-09,3.27649013777833e-10,"8.15259486460064",8.15259486359008
"X5837","519","1","519",-7.60336303721511e-11,3.34625631982568e-10,"8.15259486460064",8.15259486452461
"X9386","520","1","520",4.60231753054859e-10,3.2110299597196e-10,"8.15259486460064",8.15259486506087
"X9799","521","1","521",-6.72734625978336e-10,3.33579988429864e-10,"8.15259486460064",8.15259486392791
"X9962","522","1","522",-9.20786565095217e-10,3.40501946161982e-10,"8.15259486460064",8.15259486367985
"X9079","523","1","523",2.25190341875478e-09,3.20177207376466e-10,"8.15259486460064",8.15259486685254
"X9587","524","1","524",-1.62857805659659e-09,3.18373813889251e-10,"8.15259486460064",8.15259486297206
"X9602","525","1","525",1.97145891080496e-09,3.22301597189621e-10,"8.15259486460064",8.1525948665721
"X9949","526","1","526",-1.56424603845513e-10,3.38994197339046e-10,"8.15259486460064",8.15259486444422
"X6434","527","1","527",-2.57533903320433e-09,3.29004246361215e-10,"8.15259486460064",8.1525948620253
"X8430","528","1","528",-1.68310042371741e-09,3.90803739678977e-10,"8.15259486460064",8.15259486291754
"X9794","529","1","529",-4.45726001916092e-10,3.36919466212667e-10,"8.15259486460064",8.15259486415492
"X9798","530","1","530",-7.77776160794202e-10,3.39531195284406e-10,"8.15259486460064",8.15259486382286
"X9993","531","1","531",9.17387268364153e-10,3.21328745083898e-10,"8.15259486460064",8.15259486551803
"X6041","532","1","532",-2.68154095788804e-10,3.23095841587582e-10,"8.15259486460064",8.15259486433249
"X403","533","1","533",1.26085091442695e-09,3.34731336317697e-10,"8.15259486460064",8.15259486586149
"X9586","534","1","534",-2.56214182983532e-09,3.617738486716e-10,"8.15259486460064",8.1525948620385
"X9950","535","1","535",-5.28283881673666e-10,3.37141416862408e-10,"8.15259486460064",8.15259486407236
"X9864","536","1","536",-7.88730504340092e-10,3.38540134757505e-10,"8.15259486460064",8.15259486381191
"X9561","537","1","537",-1.65113815606336e-09,3.6519758977834e-10,"8.15259486460064",8.1525948629495
"X7316","538","1","538",-4.51241894869891e-10,3.41188058844574e-10,"8.15259486460064",8.1525948641494
"X9999","539","1","539",-9.73748486896096e-11,3.2602809597863e-10,"8.15259486460064",8.15259486450327
"X9834","540","1","540",-7.25617128229033e-10,3.3253126039109e-10,"8.15259486460064",8.15259486387502
"X9853","541","1","541",-9.67693030296702e-11,3.29448605089052e-10,"8.15259486460064",8.15259486450387
"X9535","542","1","542",-1.51119547088048e-09,3.5213684662558e-10,"8.15259486460064",8.15259486308945
"X9725","543","1","543",-3.08978542883014e-10,3.26917340237626e-10,"8.15259486460064",8.15259486429166
"X687","544","1","544",1.15594078932189e-11,3.39915921997552e-10,"8.15259486460064",8.1525948646122
"X7396","545","1","545",6.56336471988253e-10,3.22525493725766e-10,"8.15259486460064",8.15259486525698
