"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",-0.0379038050045893,0.00767470365218173,"11.5224178199651",11.4845140149605
"X9881","295","1","295",0.0249068955123239,0.00781156067234379,"11.5224178199651",11.5473247154774
"X6923","296","1","296",0.00351036233943393,0.00731693203177227,"11.5224178199651",11.5259281823045
"X6106","297","1","297",0.00752977439624286,0.00775888845887574,"11.5224178199651",11.5299475943613
"X9803","298","1","298",0.00461934792262174,0.00783963713588143,"11.5224178199651",11.5270371678877
"X9517","299","1","299",-0.0187698629166651,0.00801300757702276,"11.5224178199651",11.5036479570484
"X9114","300","1","300",-0.0187732840074069,0.0076868335230169,"11.5224178199651",11.5036445359577
"X997","301","1","301",-0.0442629246827796,0.00791995742479048,"11.5224178199651",11.4781548952823
"X2317","302","1","302",-0.0284196543602576,0.00772013434812763,"11.5224178199651",11.4939981656048
"X9748","303","1","303",-0.0522776871940221,0.00743221000338193,"11.5224178199651",11.4701401327711
"X9894","304","1","304",-0.000628712188328161,0.00759294363318563,"11.5224178199651",11.5217891077768
"X9983","305","1","305",0.000576845195425849,0.00813823344589566,"11.5224178199651",11.5229946651605
"X9706","306","1","306",0.0229861321776385,0.00703562243735874,"11.5224178199651",11.5454039521427
"X9885","307","1","307",0.0194545872586214,0.00767623179928946,"11.5224178199651",11.5418724072237
"X7384","308","1","308",-0.0316057590294794,0.00724861440332736,"11.5224178199651",11.4908120609356
"X5800","309","1","309",-0.0557004432063609,0.00766817176309651,"11.5224178199651",11.4667173767587
"X9806","310","1","310",-0.0718686152813732,0.00748761560140209,"11.5224178199651",11.4505492046837
"X9966","311","1","311",0.0155079948011477,0.00724218360313491,"11.5224178199651",11.5379258147662
"X9433","312","1","312",-0.0579182531837719,0.00711783752474798,"11.5224178199651",11.4644995667813
"X5798","313","1","313",0.000730800451705467,0.00797729467628334,"11.5224178199651",11.5231486204168
"X8334","314","1","314",-0.033693241155753,0.00765639874495393,"11.5224178199651",11.4887245788093
"X9976","315","1","315",0.00633715357417646,0.0079882387666644,"11.5224178199651",11.5287549735393
"X9892","316","1","316",-0.0311473458686845,0.00785500164899038,"11.5224178199651",11.4912704740964
"X9640","317","1","317",0.0284965031463038,0.00810867344287728,"11.5224178199651",11.5509143231114
"X9121","318","1","318",-0.0304979640397827,0.00765146620206195,"11.5224178199651",11.4919198559253
"X9947","319","1","319",-0.0632843141927957,0.00787043008417096,"11.5224178199651",11.4591335057723
"X7186","320","1","320",0.00932793855381047,0.00782726022324196,"11.5224178199651",11.5317457585189
"X9728","321","1","321",-0.0587161003141893,0.00718360353916971,"11.5224178199651",11.4637017196509
"X9823","322","1","322",-0.00260549314776254,0.00769611808634568,"11.5224178199651",11.5198123268173
"X8325","323","1","323",0.0192424212619995,0.00732259462236166,"11.5224178199651",11.5416602412271
"X1435","324","1","324",-0.0733915029398602,0.00768620100461505,"11.5224178199651",11.4490263170252
"X2278","325","1","325",-0.0526392762007415,0.00784743797672382,"11.5224178199651",11.4697785437644
"X9624","326","1","326",-0.0173580774090563,0.00698049335601333,"11.5224178199651",11.505059742556
"X6908","327","1","327",-0.0446637615675357,0.00760398967156287,"11.5224178199651",11.4777540583976
"X9875","328","1","328",0.0109898117308091,0.0075501046618484,"11.5224178199651",11.5334076316959
"X9814","329","1","329",-0.00570198600079289,0.00765285668693489,"11.5224178199651",11.5167158339643
"X5831","330","1","330",-0.0490571521425621,0.00789528125516106,"11.5224178199651",11.4733606678225
"X9519","331","1","331",0.00836395202602106,0.0074171680459173,"11.5224178199651",11.5307817719911
"X9683","332","1","332",0.0162353066782568,0.00755525207814787,"11.5224178199651",11.5386531266434
"X7164","333","1","333",0.00400123938699138,0.00742282281629641,"11.5224178199651",11.5264190593521
"X9800","334","1","334",0.0501692042267347,0.0076959658049918,"11.5224178199651",11.5725870241918
"X9619","335","1","335",-0.00138290847945002,0.00782179710270724,"11.5224178199651",11.5210349114856
"X9525","336","1","336",-0.0373695478381558,0.00763733335077857,"11.5224178199651",11.4850482721269
"X8357","337","1","337",0.0299144786750532,0.00764940857017272,"11.5224178199651",11.5523322986402
"X9102","338","1","338",-0.0282844156133472,0.00758225558981235,"11.5224178199651",11.4941334043518
"X9805","339","1","339",-0.0397486158697909,0.00787323805338807,"11.5224178199651",11.4826692040953
"X7327","340","1","340",-0.0134196759712622,0.00771265439853849,"11.5224178199651",11.5089981439938
"X7353","341","1","341",0.0190396595072426,0.00802452612162902,"11.5224178199651",11.5414574794723
"X5741","342","1","342",-0.0674944828955471,0.00781392232363402,"11.5224178199651",11.4549233370696
"X9970","343","1","343",-0.00694945067385749,0.00755379371045013,"11.5224178199651",11.5154683692912
"X10012","344","1","344",-0.0211023295736759,0.00781265308189503,"11.5224178199651",11.5013154903914
"X7328","345","1","345",0.0160424300121123,0.00771179786427359,"11.5224178199651",11.5384602499772
"X9103","346","1","346",-0.0343796877875593,0.00779399397602915,"11.5224178199651",11.4880381321775
"X9653","347","1","347",0.0127664062981529,0.00750561744620318,"11.5224178199651",11.5351842262633
"X9511","348","1","348",-0.0235215463077629,0.00768819896768646,"11.5224178199651",11.4988962736573
"X9615","349","1","349",-0.0245033858008237,0.00790711169332072,"11.5224178199651",11.4979144341643
"X5276","350","1","350",-0.0334361732022394,0.00722761960720481,"11.5224178199651",11.4889816467629
"X8244","351","1","351",0.0105577380991083,0.00809350999324323,"11.5224178199651",11.5329755580642
"X9600","352","1","352",0.00793432710847868,0.00740936747870179,"11.5224178199651",11.5303521470736
"X9731","353","1","353",-0.0506519532753839,0.00777233392770378,"11.5224178199651",11.4717658666897
"X6937","354","1","354",-0.0350849632968192,0.0075784711039183,"11.5224178199651",11.4873328566683
"X6203","355","1","355",-0.0299855515261466,0.00776913141797443,"11.5224178199651",11.492432268439
"X6166","356","1","356",-0.0478330382979439,0.00744987461352626,"11.5224178199651",11.4745847816672
"X9828","357","1","357",-0.0622775985982579,0.00753811337958716,"11.5224178199651",11.4601402213668
"X9780","358","1","358",-0.0605613243652639,0.0074079761795815,"11.5224178199651",11.4618564955998
"X9421","359","1","359",-0.0351971702724673,0.00776467488364225,"11.5224178199651",11.4872206496926
"X9613","360","1","360",-0.0124561710540773,0.00746036586204302,"11.5224178199651",11.509961648911
"X9927","361","1","361",-0.0308554328587632,0.00787683910040295,"11.5224178199651",11.4915623871063
"X10009","362","1","362",0.0492322104068782,0.00665545162130305,"11.5224178199651",11.571650030372
"X9081","363","1","363",0.0600654687160279,0.00663726363996109,"11.5224178199651",11.5824832886811
"X9133","364","1","364",0.052404273201678,0.00672880578873188,"11.5224178199651",11.5748220931668
"X6217","365","1","365",0.0384100301943312,0.00634993344442003,"11.5224178199651",11.5608278501594
"X9648","366","1","366",0.0463969387038623,0.00633971562064095,"11.5224178199651",11.568814758669
"X9559","367","1","367",0.0336008146618288,0.00656537625363112,"11.5224178199651",11.5560186346269
"X9707","368","1","368",-0.0182430771053969,0.00715019239910386,"11.5224178199651",11.5041747428597
"X9807","369","1","369",0.0725750277803685,0.00656299612967746,"11.5224178199651",11.5949928477455
"X6220","370","1","370",0.0658267413690791,0.00657013504701249,"11.5224178199651",11.5882445613342
"X9321","371","1","371",0.041326249093573,0.006658925004148,"11.5224178199651",11.5637440690587
"X7013","372","1","372",0.0655141570930912,0.00576289239847524,"11.5224178199651",11.5879319770582
"X8259","373","1","373",0.0499733107516945,0.00565848338040561,"11.5224178199651",11.5723911307168
"X9948","374","1","374",0.0442117327860076,0.00563652555379357,"11.5224178199651",11.5666295527511
"X9775","375","1","375",0.0252391100169329,0.00742799985352503,"11.5224178199651",11.547656929982
"X5921","376","1","376",0.0515008738693994,0.00612494545131167,"11.5224178199651",11.5739186938345
"X159","377","1","377",0.0469990772946532,0.00618404028160628,"11.5224178199651",11.5694168972598
"X6145","378","1","378",0.0393277763138528,0.0059870482746533,"11.5224178199651",11.561745596279
"X9610","379","1","379",0.0486277033641198,0.00612173658919729,"11.5224178199651",11.5710455233292
"X9621","380","1","380",0.0637298606321152,0.00602935943159211,"11.5224178199651",11.5861476805972
"X8419","381","1","381",0.0486084016197048,0.0060631634299986,"11.5224178199651",11.5710262215848
"X9631","382","1","382",0.0517835804832767,0.00576457725967312,"11.5224178199651",11.5742014004484
"X9998","383","1","383",0.0424234255129493,0.00597369508906986,"11.5224178199651",11.564841245478
"X763","384","1","384",0.0474911365984265,0.0060624166496517,"11.5224178199651",11.5699089565635
"X9520","385","1","385",0.0470911107723727,0.00575708680672931,"11.5224178199651",11.5695089307375
"X9527","386","1","386",0.0500801065021573,0.00609317121376937,"11.5224178199651",11.5724979264673
"X9876","387","1","387",0.0468086263804882,0.0057737126720888,"11.5224178199651",11.5692264463456
"X9591","388","1","388",0.035564676930722,0.00604257032143988,"11.5224178199651",11.5579824968958
"X8351","389","1","389",0.0641129923630386,0.00605452609536544,"11.5224178199651",11.5865308123281
"X7248","390","1","390",0.0496865315012704,0.00581309991284886,"11.5224178199651",11.5721043514664
"X6025","391","1","391",0.0404029916000716,0.00597837181998393,"11.5224178199651",11.5628208115652
"X8231","392","1","392",0.029228568789832,0.00740608109706645,"11.5224178199651",11.5516463887549
"X5023","393","1","393",-0.0169697659946562,0.00746414989667338,"11.5224178199651",11.5054480539704
"X9565","394","1","394",-0.00253516853597181,0.00732974629764168,"11.5224178199651",11.5198826514291
"X9755","395","1","395",-0.0439612915623759,0.0073531978673102,"11.5224178199651",11.4784565284027
"X9877","396","1","396",-0.0383698088160005,0.00714537019268287,"11.5224178199651",11.4840480111491
"X9661","397","1","397",0.00182415105455865,0.00715572182046197,"11.5224178199651",11.5242419710197
"X9100","398","1","398",0.00698790458719223,0.00731143710298847,"11.5224178199651",11.5294057245523
"X7418","399","1","399",-0.0130786557632935,0.00726437653191278,"11.5224178199651",11.5093391642018
"X9581","400","1","400",-0.0376301139626511,0.00712993489287664,"11.5224178199651",11.4847877060024
"X4826","401","1","401",0.00599857497944752,0.00730195931268529,"11.5224178199651",11.5284163949445
"X9663","402","1","402",-0.0343866181652148,0.00713950480863069,"11.5224178199651",11.4880312017999
"X1317","403","1","403",0.0213145012156749,0.0073912550826885,"11.5224178199651",11.5437323211808
"X9680","404","1","404",0.00839344931935757,0.00736750775460274,"11.5224178199651",11.5308112692845
"X9727","405","1","405",0.00323172186216883,0.00728470117712984,"11.5224178199651",11.5256495418273
"X9990","406","1","406",-0.0153482877871479,0.00731414843908352,"11.5224178199651",11.507069532178
"X9573","407","1","407",0.0111767873941239,0.00702506026630765,"11.5224178199651",11.5335946073592
"X7320","408","1","408",-0.000187796922986642,0.00680058778313683,"11.5224178199651",11.5222300230421
"X9557","409","1","409",-0.00269980329038629,0.00665292392713472,"11.5224178199651",11.5197180166747
"X9617","410","1","410",0.0213523553793633,0.00718983053796456,"11.5224178199651",11.5437701753445
"X9778","411","1","411",0.0400845052754587,0.00738169104459784,"11.5224178199651",11.5625023252406
"X9790","412","1","412",-0.00394710992898359,0.0072948860395609,"11.5224178199651",11.5184707100361
"X6138","413","1","413",-0.0971849126365327,0.00605582222130488,"11.5224178199651",11.4252329073286
"X9404","414","1","414",-0.0978792854165111,0.00606327785676032,"11.5224178199651",11.4245385345486
"X7404","415","1","415",-0.0959429182048922,0.00604746032012359,"11.5224178199651",11.4264749017602
"X9846","416","1","416",-0.0972706191568399,0.00604455806911941,"11.5224178199651",11.4251472008083
"X6966","417","1","417",-0.0969049072584557,0.00606016486091433,"11.5224178199651",11.4255129127066
"X410","418","1","418",-0.0099174323281112,0.00749114916550341,"11.5224178199651",11.512500387637
"X9606","419","1","419",0.0271734140215612,0.00712154816304912,"11.5224178199651",11.5495912339867
"X9611","420","1","420",0.0331439454097513,0.00718196430258031,"11.5224178199651",11.5555617653749
"X9562","421","1","421",-0.0220335286143538,0.00746953484493949,"11.5224178199651",11.5003842913507
"X9942","422","1","422",0.0587833146836882,0.00739332562244537,"11.5224178199651",11.5812011346488
"X5984","423","1","423",0.00475274831779663,0.00737755016043096,"11.5224178199651",11.5271705682829
"X870","424","1","424",-0.00752011309290502,0.00732069686873561,"11.5224178199651",11.5148977068722
"X9564","425","1","425",-0.0124914321310476,0.00760259876711692,"11.5224178199651",11.5099263878341
"X9597","426","1","426",0.00610005425427238,0.00744458391265001,"11.5224178199651",11.5285178742194
"X9526","427","1","427",-0.0109579189175767,0.00745299375424204,"11.5224178199651",11.5114599010475
"X7231","428","1","428",-0.0268661847413073,0.00757719016570582,"11.5224178199651",11.4955516352238
"X6111","429","1","429",0.0229208961778621,0.00744510244276877,"11.5224178199651",11.545338716143
"X10017","430","1","430",0.0211915222360369,0.00763388382304739,"11.5224178199651",11.5436093422011
"X9644","431","1","431",-0.0205805755831862,0.00779487613695036,"11.5224178199651",11.5018372443819
"X9933","432","1","432",0.0290946492899427,0.00748479252135886,"11.5224178199651",11.551512469255
"X8266","433","1","433",-0.0308299190977802,0.00743046183760997,"11.5224178199651",11.4915879008673
"X728","434","1","434",0.00370052098653557,0.00765339762957126,"11.5224178199651",11.5261183409516
"X9099","435","1","435",-0.00913619165592121,0.00739152944156165,"11.5224178199651",11.5132816283092
"X1066","436","1","436",-0.0235234380503157,0.00742958658135571,"11.5224178199651",11.4988943819148
"X9844","437","1","437",0.0184180244639641,0.00753486771945487,"11.5224178199651",11.5408358444291
"X9969","438","1","438",0.00268882313091228,0.00765049040902435,"11.5224178199651",11.525106643096
"X9960","439","1","439",-0.0103053377688369,0.007351208610457,"11.5224178199651",11.5121124821963
"X9868","440","1","440",-0.0109254685973873,0.00753866086994641,"11.5224178199651",11.5114923513677
"X6241","441","1","441",-0.0166930514932121,0.00714686381239209,"11.5224178199651",11.5057247684719
"X9541","442","1","442",-0.0200262184247022,0.00775314627006727,"11.5224178199651",11.5023916015404
"X9769","443","1","443",0.015430685796478,0.00750152643282142,"11.5224178199651",11.5378485057616
"X9965","444","1","444",-0.00133726690435983,0.0073604507716005,"11.5224178199651",11.5210805530607
"X9508","445","1","445",-0.0269026797744969,0.00733489248680058,"11.5224178199651",11.4955151401906
"X9713","446","1","446",0.000252166112162135,0.00677463572343855,"11.5224178199651",11.5226699860773
"X9762","447","1","447",0.0166018939139672,0.00727395482012274,"11.5224178199651",11.5390197138791
"X9945","448","1","448",-0.00332700392632735,0.00739202672664353,"11.5224178199651",11.5190908160388
"X9905","449","1","449",-0.0523318206794562,0.00733841143002235,"11.5224178199651",11.4700859992856
"X9802","450","1","450",-0.043107300112181,0.00743379094167636,"11.5224178199651",11.4793105198529
"X6976","451","1","451",-0.0196702048251491,0.00734748774742656,"11.5224178199651",11.50274761514
"X9089","452","1","452",0.000206302417847512,0.00733382533988871,"11.5224178199651",11.5226241223829
"X9904","453","1","453",-0.0218336998747017,0.00729255089156607,"11.5224178199651",11.5005841200904
"X1954","454","1","454",-0.0251440723723838,0.00739894071710796,"11.5224178199651",11.4972737475927
"X5811","455","1","455",0.0494402755369327,0.00592214443463833,"11.5224178199651",11.571858095502
"X9747","456","1","456",0.0139937110083234,0.00739421018425191,"11.5224178199651",11.5364115309734
"X9930","457","1","457",0.00106466982981956,0.00740547116355156,"11.5224178199651",11.5234824897949
"X9656","458","1","458",0.00244664202292406,0.00739895144432039,"11.5224178199651",11.524864461988
"X8233","459","1","459",-0.00848212828613537,0.00749937361335597,"11.5224178199651",11.513935691679
"X9067","460","1","460",0.0166271255505904,0.00732138718328098,"11.5224178199651",11.5390449455157
"X9972","461","1","461",0.0435616299467146,0.00590510969708858,"11.5224178199651",11.5659794499118
"X9902","462","1","462",0.00481933673519408,0.00723812184026413,"11.5224178199651",11.5272371567003
"X9583","463","1","463",0.00483363770621733,0.00735496589543418,"11.5224178199651",11.5272514576713
"X1925","464","1","464",-0.0271726762898412,0.00754796543673059,"11.5224178199651",11.4952451436753
"X8077","465","1","465",-0.0194749933982224,0.00749090800641867,"11.5224178199651",11.5029428265669
"X9789","466","1","466",-0.00158243635194818,0.00759826695708509,"11.5224178199651",11.5208353836132
"X9524","467","1","467",-0.0111905172161712,0.00726489544788239,"11.5224178199651",11.5112273027489
"X6009","468","1","468",0.0145832653281376,0.00738934727512279,"11.5224178199651",11.5370010852932
"X9852","469","1","469",-0.0318111560411729,0.00697837334973469,"11.5224178199651",11.4906066639239
"X9851","470","1","470",-0.0648263059831121,0.00842424637710501,"11.5224178199651",11.457591513982
"X139","471","1","471",-0.0355685086035176,0.00753692993383738,"11.5224178199651",11.4868493113616
"X5353","472","1","472",-0.0154324887048242,0.00746021446275617,"11.5224178199651",11.5069853312603
"X9547","473","1","473",-0.0273582942256299,0.00743860348834714,"11.5224178199651",11.4950595257395
"X5874","474","1","474",-0.00343167226921902,0.00744061952608217,"11.5224178199651",11.5189861476959
"X7427","475","1","475",-0.0455757917799296,0.00744432743851264,"11.5224178199651",11.4768420281852
"X9944","476","1","476",0.0308679543821944,0.00765828599381702,"11.5224178199651",11.5532857743473
"X5860","477","1","477",-0.0355563292715077,0.00751949013697986,"11.5224178199651",11.4868614906936
"X7521","478","1","478",-0.0676492901844816,0.00757658984306314,"11.5224178199651",11.4547685297806
"X9708","479","1","479",-0.0242147232804619,0.00740945758285666,"11.5224178199651",11.4982030966846
"X9770","480","1","480",-0.0155777249029118,0.00762429652291835,"11.5224178199651",11.5068400950622
"X915","481","1","481",-0.00690712093016781,0.00753009884503087,"11.5224178199651",11.5155106990349
"X9848","482","1","482",-0.0462315950870294,0.00748497844667493,"11.5224178199651",11.4761862248781
"X9601","483","1","483",-0.0299200895526185,0.00749352134859525,"11.5224178199651",11.4924977304125
"X7346","484","1","484",0.0487591431904561,0.00732792633468244,"11.5224178199651",11.5711769631556
"X5890","485","1","485",0.000993239709870933,0.00810057281076196,"11.5224178199651",11.523411059675
"X8132","486","1","486",0.00336348102414403,0.00745308668562988,"11.5224178199651",11.5257813009892
"X9408","487","1","487",-0.00392022352249567,0.00740673504789058,"11.5224178199651",11.5184975964426
"X9104","488","1","488",0.015621989781712,0.00733149656696769,"11.5224178199651",11.5380398097468
"X9510","489","1","489",0.0101350128656578,0.00747249583393656,"11.5224178199651",11.5325528328308
"X9987","490","1","490",-0.0125139939776906,0.00752742589780296,"11.5224178199651",11.5099038259874
"X9899","491","1","491",-0.0230413237061905,0.00760590837646305,"11.5224178199651",11.4993764962589
"X6038","492","1","492",-0.0144231564176143,0.00750374367665875,"11.5224178199651",11.5079946635475
"X9886","493","1","493",0.0615381107855379,0.00735698184543204,"11.5224178199651",11.5839559307506
"X9609","494","1","494",-0.00878524288912806,0.00743020173176577,"11.5224178199651",11.513632577076
"X9937","495","1","495",-0.0146183355299441,0.00748492440521392,"11.5224178199651",11.5077994844352
"X9743","496","1","496",-0.0404210274206312,0.00749890816464835,"11.5224178199651",11.4819967925445
"X9506","497","1","497",-0.035057199899754,0.00745450164900586,"11.5224178199651",11.4873606200653
"X9551","498","1","498",-0.0255014040135731,0.00743097096574918,"11.5224178199651",11.4969164159515
"X6140","499","1","499",0.0305973358327661,0.00733949067697637,"11.5224178199651",11.5530151557979
"X8284","500","1","500",-0.0183399903716004,0.00752717332252239,"11.5224178199651",11.5040778295935
"X9588","501","1","501",-0.00659490909994264,0.00761617618763238,"11.5224178199651",11.5158229108652
"X9856","502","1","502",0.044569588817139,0.00738469141013962,"11.5224178199651",11.5669874087822
"X9593","503","1","503",-0.0156435122292811,0.00741207639018094,"11.5224178199651",11.5067743077358
"X9712","504","1","504",-0.00592755416670239,0.00766606478104498,"11.5224178199651",11.5164902657984
"X7413","505","1","505",-0.0603349786829394,0.00747690143643775,"11.5224178199651",11.4620828412822
"X9791","506","1","506",-0.0200887775026898,0.00752759732869537,"11.5224178199651",11.5023290424624
"X6917","507","1","507",0.0013097194875295,0.00757204740182331,"11.5224178199651",11.5237275394526
"X9797","508","1","508",-0.0548759630780316,0.00759896256681876,"11.5224178199651",11.4675418568871
"X9866","509","1","509",-0.0527315194459831,0.00749438675330132,"11.5224178199651",11.4696863005191
"X9696","510","1","510",-0.0545365053565712,0.00727701499606856,"11.5224178199651",11.4678813146085
"X5784","511","1","511",0.00752043256082585,0.00753410125358488,"11.5224178199651",11.5299382525259
"X9704","512","1","512",0.0141872645116839,0.00744280741111354,"11.5224178199651",11.5366050844768
"X9592","513","1","513",-0.0528215200187497,0.00740115871849122,"11.5224178199651",11.4695962999463
"X9646","514","1","514",-0.0584677178502873,0.00734797092953664,"11.5224178199651",11.4639501021148
"X6017","515","1","515",-0.0309706068912402,0.00751397422463509,"11.5224178199651",11.4914472130739
"X8337","516","1","516",-0.0400856904931198,0.00737351877117125,"11.5224178199651",11.482332129472
"X9626","517","1","517",0.0133535307099906,0.0076353500492113,"11.5224178199651",11.5357713506751
"X9091","518","1","518",-0.0394071091282333,0.00762671178092574,"11.5224178199651",11.4830107108369
"X5837","519","1","519",-0.0123007489822806,0.00767831992558687,"11.5224178199651",11.5101170709828
"X9386","520","1","520",-0.083562038372439,0.00757849517698811,"11.5224178199651",11.4388557815927
"X9799","521","1","521",-0.0268538049927705,0.00794943356798777,"11.5224178199651",11.4955640149723
"X9962","522","1","522",-0.0157550327887219,0.00751664195182164,"11.5224178199651",11.5066627871764
"X9079","523","1","523",-0.0179410620630744,0.00742134573465515,"11.5224178199651",11.504476757902
"X9587","524","1","524",0.00592417657354158,0.00765333952245947,"11.5224178199651",11.5283419965386
"X9602","525","1","525",-0.0165069205002974,0.00750032090795136,"11.5224178199651",11.5059108994648
"X9949","526","1","526",0.0173694207993677,0.00810369521216196,"11.5224178199651",11.5397872407645
"X6434","527","1","527",-0.00256044941911569,0.00768176054012151,"11.5224178199651",11.519857370546
"X8430","528","1","528",-0.0766962875314491,0.00715567930083005,"11.5224178199651",11.4457215324336
"X9794","529","1","529",0.0110807097769223,0.0074779849750909,"11.5224178199651",11.533498529742
"X9798","530","1","530",-0.00921995003516598,0.00745864370582244,"11.5224178199651",11.5131978699299
"X9993","531","1","531",-0.00302308898054832,0.00760332441164463,"11.5224178199651",11.5193947309846
"X6041","532","1","532",-0.0324646335554975,0.00757825089503349,"11.5224178199651",11.4899531864096
"X403","533","1","533",-0.0247840551400435,0.0077824870230417,"11.5224178199651",11.4976337648251
"X9586","534","1","534",0.00773129617036669,0.00777070549088526,"11.5224178199651",11.5301491161355
"X9950","535","1","535",-0.0329405325655187,0.00738690792027165,"11.5224178199651",11.4894772873996
"X9864","536","1","536",-0.00852350740977841,0.00737477818221474,"11.5224178199651",11.5138943125553
"X9561","537","1","537",0.0127154169235174,0.00750531586627856,"11.5224178199651",11.5351332368886
"X7316","538","1","538",0.00292366549102408,0.00747812130318001,"11.5224178199651",11.5253414854561
"X9999","539","1","539",-0.068904335154393,0.00759530981710402,"11.5224178199651",11.4535134848107
"X9834","540","1","540",-0.0108691414056944,0.00785470742290194,"11.5224178199651",11.5115486785594
"X9853","541","1","541",-0.0218715836797344,0.00771532647505901,"11.5224178199651",11.5005462362854
"X9535","542","1","542",0.0148021022388842,0.00792486522211553,"11.5224178199651",11.537219922204
"X9725","543","1","543",0.00108860825697622,0.00773642894079075,"11.5224178199651",11.5235064282221
"X687","544","1","544",-0.00662525893860473,0.00742794834659157,"11.5224178199651",11.5157925610265
"X7396","545","1","545",-0.0193385793645288,0.00758003282046733,"11.5224178199651",11.5030792406006
"X9595","546","1","546",-0.000299062275804188,0.00762422617509667,"11.5224178199651",11.5221187576893
"X9598","547","1","547",-0.0166003277642982,0.00759538969613228,"11.5224178199651",11.5058174922008
"X9997","548","1","548",-0.021502643759533,0.00746888075774109,"11.5224178199651",11.5009151762056
"X9782","549","1","549",-0.0575305394926714,0.00799547314889044,"11.5224178199651",11.4648872804724
"X9717","550","1","550",-0.0319470999197322,0.00740590324682593,"11.5224178199651",11.4904707200454
"X9808","551","1","551",-0.0360802135920234,0.00761574665794334,"11.5224178199651",11.4863376063731
"X9568","552","1","552",-0.00376476928728623,0.00762599582316081,"11.5224178199651",11.5186530506778
"X7067","553","1","553",-0.0210848577333789,0.00781545857058981,"11.5224178199651",11.5013329622317
"X9774","554","1","554",-0.000171030242781911,0.00756060384297321,"11.5224178199651",11.5222467897223
"X9921","555","1","555",-0.00802135657947876,0.00800990389630235,"11.5224178199651",11.5143964633856
"X9711","556","1","556",-0.00693112766607935,0.00757466534026584,"11.5224178199651",11.515486692299
"X8239","557","1","557",0.0439745134727583,0.00767083157036011,"11.5224178199651",11.5663923334379
"X9634","558","1","558",0.0664033592175161,0.00757969280489971,"11.5224178199651",11.5888211791826
"X9859","559","1","559",-0.067387372431427,0.00730424712588236,"11.5224178199651",11.4550304475337
"X9908","560","1","560",-0.00603962179661074,0.00721462877711923,"11.5224178199651",11.5163781981685
"X9660","561","1","561",-0.0534886501345106,0.00766078779969817,"11.5224178199651",11.4689291698306
"X9968","562","1","562",-0.0329379887396353,0.00770942301329891,"11.5224178199651",11.4894798312255
"X9576","563","1","563",0.0235456711169082,0.00758694686010509,"11.5224178199651",11.545963491082
"X9953","564","1","564",0.0066672363813478,0.00761201624067716,"11.5224178199651",11.5290850563464
"X9529","565","1","565",0.00838004881238228,0.0077309063550343,"11.5224178199651",11.5307978687775
"X9546","566","1","566",-0.0660176759707248,0.00756073975152684,"11.5224178199651",11.4564001439944
"X5151","567","1","567",-0.0282474005672725,0.00805904070622261,"11.5224178199651",11.4941704193978
"X6424","568","1","568",-0.0547148349586429,0.00773971232659536,"11.5224178199651",11.4677029850065
"X7106","569","1","569",-0.0130454669469477,0.00761058788295043,"11.5224178199651",11.5093723530182
"X9507","570","1","570",-0.0391730991298171,0.00764673823725385,"11.5224178199651",11.4832447208353
"X9134","571","1","571",0.0054345751475036,0.00784667152045073,"11.5224178199651",11.5278523951126
"X9781","572","1","572",0.0317509928541532,0.00758368290107499,"11.5224178199651",11.5541688128193
"X9952","573","1","573",0.00960823444191563,0.00754832215906709,"11.5224178199651",11.532026054407
"X9996","574","1","574",0.0108823082864396,0.0077928256383286,"11.5224178199651",11.5333001282515
"X9821","575","1","575",0.0258383730338526,0.00763586388578647,"11.5224178199651",11.548256192999
"X9130","576","1","576",-0.0356675484694204,0.00755406678730731,"11.5224178199651",11.4867502714957
"X9928","577","1","577",0.0413890625606348,0.00806240136164213,"11.5224178199651",11.5638068825257
"X9915","578","1","578",-0.00899630126700837,0.0076565518201038,"11.5224178199651",11.5134215186981
"X9873","579","1","579",-0.0569200553150307,0.00783409482179549,"11.5224178199651",11.4654977646501
"X351","580","1","580",-0.0106154020133114,0.00782249391939307,"11.5224178199651",11.5118024179518
"X9405","581","1","581",-0.0128389659778442,0.00740388390988373,"11.5224178199651",11.5095788539873
"X7350","582","1","582",-0.00266503493101785,0.00700025737198984,"11.5224178199651",11.5197527850341
"X9632","583","1","583",-0.0466618963283588,0.00780380060823166,"11.5224178199651",11.4757559236367
"X9929","584","1","584",0.00736469675088362,0.00752123308157832,"11.5224178199651",11.529782516716
"X7033","585","1","585",-0.0388059172823918,0.0076422170951989,"11.5224178199651",11.4836119026827
"X7119","586","1","586",-0.00329511557918853,0.00769644190305994,"11.5224178199651",11.5191227043859
"X9835","587","1","587",-0.0820428854116909,0.00771252592636353,"11.5224178199651",11.4403749345534
"X9943","588","1","588",0.0166176702358421,0.00783330614225438,"11.5224178199651",11.5390354902009
"X6973","589","1","589",0.0625113648216086,0.00704423312786836,"11.5224178199651",11.5849291847867
"X9911","590","1","590",0.0489520442489587,0.00682386277202862,"11.5224178199651",11.5713698642141
"X6201","591","1","591",0.0651787005371726,0.00708376739292668,"11.5224178199651",11.5875965205023
"X9620","592","1","592",0.0431893988832497,0.00730086455267135,"11.5224178199651",11.5656072188483
"X8378","593","1","593",-0.0162664824544543,0.00757298241402088,"11.5224178199651",11.5061513375106
