"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",0.0155238733038621,0.0174675286286529,"13.3041268530249",13.3196507263288
"X9881","295","1","295",0.0331456356506847,0.0177188980086614,"13.3041268530249",13.3372724886756
"X6923","296","1","296",0.00520351436154381,0.016520450068433,"13.3041268530249",13.3093303673864
"X6106","297","1","297",0.0279694377234234,0.0176396156948482,"13.3041268530249",13.3320962907483
"X9803","298","1","298",-0.0673312766781145,0.0178357764861645,"13.3041268530249",13.2367955763468
"X9517","299","1","299",0.0516571450368917,0.0182399373681792,"13.3041268530249",13.3557839980618
"X9114","300","1","300",0.0538291517448309,0.0174374130477317,"13.3041268530249",13.3579560047697
"X997","301","1","301",0.0615132661397157,0.0180021564241361,"13.3041268530249",13.3656401191646
"X2317","302","1","302",-0.049287477346724,0.0175736762271614,"13.3041268530249",13.2548393756782
"X9748","303","1","303",0.0281920804809881,0.0167282992146341,"13.3041268530249",13.3323189335059
"X9894","304","1","304",-0.0180468034748752,0.0172344811952175,"13.3041268530249",13.28608004955
"X9983","305","1","305",0.01935987423483,0.0184878406215884,"13.3041268530249",13.3234867272597
"X9706","306","1","306",0.0825214171929657,0.0159035289519659,"13.3041268530249",13.3866482702179
"X9885","307","1","307",-0.00550712924308018,0.0174575652920522,"13.3041268530249",13.2986197237818
"X7384","308","1","308",0.0766892780186542,0.0164360493876183,"13.3041268530249",13.3808161310436
"X5800","309","1","309",0.0185567032915162,0.0172790095060139,"13.3041268530249",13.3226835563164
"X9806","310","1","310",0.0685838584312851,0.0168791093039848,"13.3041268530249",13.3727107114562
"X9966","311","1","311",0.0737192573411356,0.0164241290838285,"13.3041268530249",13.377846110366
"X9433","312","1","312",0.0568836563161846,0.0159784219420515,"13.3041268530249",13.3610105093411
"X5798","313","1","313",-0.0159825615528034,0.0181303330807943,"13.3041268530249",13.2881442914721
"X8334","314","1","314",-0.0181430117475335,0.017392286506516,"13.3041268530249",13.2859838412774
"X9976","315","1","315",-0.0874269751906454,0.0181818345377109,"13.3041268530249",13.2166998778343
"X9892","316","1","316",-0.0318213905598752,0.0177509978722024,"13.3041268530249",13.272305462465
"X9640","317","1","317",0.00701014297498331,0.0184213942179305,"13.3041268530249",13.3111369959999
"X9121","318","1","318",-0.00590195846122415,0.0173999285236809,"13.3041268530249",13.2982248945637
"X9947","319","1","319",0.000148484101589137,0.0178878194006773,"13.3041268530249",13.3042753371265
"X7186","320","1","320",-0.00128860154433262,0.017793269249017,"13.3041268530249",13.3028382514806
"X9728","321","1","321",0.0630519792702983,0.0161297831749759,"13.3041268530249",13.3671788322952
"X9823","322","1","322",0.0418508178579244,0.0174675677084434,"13.3041268530249",13.3459776708828
"X8325","323","1","323",-0.00407041661402893,0.016514868115855,"13.3041268530249",13.3000564364109
"X1435","324","1","324",0.0074395180145457,0.0174850805755838,"13.3041268530249",13.3115663710394
"X2278","325","1","325",0.00461957690283848,0.0178500277846938,"13.3041268530249",13.3087464299277
"X9624","326","1","326",0.0767436176223494,0.0157890636331474,"13.3041268530249",13.3808704706473
"X6908","327","1","327",0.038292193934256,0.0172879192443089,"13.3041268530249",13.3424190469592
"X9875","328","1","328",0.0410478778588618,0.0170989565727452,"13.3041268530249",13.3451747308838
"X9814","329","1","329",-0.159610769029433,0.0173206437176612,"13.3041268530249",13.1445160839955
"X5831","330","1","330",-0.0466251021976489,0.0179770180608222,"13.3041268530249",13.2575017508273
"X9519","331","1","331",-0.0163223758997279,0.0167630304755393,"13.3041268530249",13.2878044771252
"X9683","332","1","332",-0.0179227314486134,0.0170825657318297,"13.3041268530249",13.2862041215763
"X7164","333","1","333",0.0797990492568073,0.0168748547892203,"13.3041268530249",13.3839259022817
"X9800","334","1","334",0.0538282383408073,0.0174828724517126,"13.3041268530249",13.3579550913657
"X9619","335","1","335",0.0377034570548444,0.0177649181702573,"13.3041268530249",13.3418303100797
"X9525","336","1","336",0.00490352691939321,0.0173472860957436,"13.3041268530249",13.3090303799443
"X8357","337","1","337",-0.0514203676893541,0.0173125819363066,"13.3041268530249",13.2527064853355
"X9102","338","1","338",0.0255332393995895,0.0172354744409452,"13.3041268530249",13.3296600924245
"X9805","339","1","339",0.0199938770345867,0.0179089854186647,"13.3041268530249",13.3241207300595
"X7327","340","1","340",-0.0303694497624914,0.0175601194802012,"13.3041268530249",13.2737574032624
"X7353","341","1","341",0.00794482494280351,0.0182196444875256,"13.3041268530249",13.3120716779677
"X5741","342","1","342",0.00430176876526375,0.0176745767770232,"13.3041268530249",13.3084286217902
"X9970","343","1","343",-0.0176744880846686,0.017182737553295,"13.3041268530249",13.2864523649402
"X10012","344","1","344",-0.00354179638091937,0.0177865066443784,"13.3041268530249",13.300585056644
"X7328","345","1","345",-0.0661286464166441,0.017501342498221,"13.3041268530249",13.2379982066083
"X9103","346","1","346",-0.0317265224339862,0.0177417751406456,"13.3041268530249",13.2724003305909
"X9653","347","1","347",-0.0351776977820369,0.0169512192767617,"13.3041268530249",13.2689491552429
"X9511","348","1","348",0.00540779898833225,0.0174965079615199,"13.3041268530249",13.3095346520132
"X9615","349","1","349",-0.0135448854003556,0.0180076447887593,"13.3041268530249",13.2905819676245
"X5276","350","1","350",0.025064657430688,0.0163659253272171,"13.3041268530249",13.3291915104556
"X8244","351","1","351",-0.0713944828276911,0.0183765024831985,"13.3041268530249",13.2327323701972
"X9600","352","1","352",-0.0793000963606061,0.0167202798445655,"13.3041268530249",13.2248267566643
"X9731","353","1","353",-0.0049314968670013,0.0176756917080301,"13.3041268530249",13.2991953561579
"X6937","354","1","354",0.0408776504876572,0.0172234666397847,"13.3041268530249",13.3450045035126
"X6203","355","1","355",-0.0467738911919393,0.0176644348508217,"13.3041268530249",13.257352961833
"X6166","356","1","356",0.0284741528009326,0.0167799345507976,"13.3041268530249",13.3326010058258
"X9828","357","1","357",-0.00443787517407433,0.0171360024982226,"13.3041268530249",13.2996889778508
"X9780","358","1","358",0.0129416917435022,0.016673542169689,"13.3041268530249",13.3170685447684
"X9421","359","1","359",-0.0555726671876125,0.0176674410294733,"13.3041268530249",13.2485541858373
"X9613","360","1","360",0.0201629891202097,0.016927840127793,"13.3041268530249",13.3242898421451
"X9927","361","1","361",-0.0149455198277888,0.0178899964105495,"13.3041268530249",13.2891813331971
"X10009","362","1","362",0.0557848997675884,0.0150558818846992,"13.3041268530249",13.3599117527925
"X9081","363","1","363",0.0917170794563132,0.0150340910505533,"13.3041268530249",13.3958439324812
"X9133","364","1","364",0.0828672230623705,0.0152384666289291,"13.3041268530249",13.3869940760873
"X6217","365","1","365",0.0557876836378539,0.0143158809217325,"13.3041268530249",13.3599145366628
"X9648","366","1","366",0.0495672215373833,0.0142926812655128,"13.3041268530249",13.3536940745623
"X9559","367","1","367",0.0684716766094556,0.0148380238768091,"13.3041268530249",13.3725985296344
"X9707","368","1","368",0.00223359566841052,0.0161981820220693,"13.3041268530249",13.3063604486933
"X9807","369","1","369",0.0489470592589698,0.0148352102373903,"13.3041268530249",13.3530739122839
"X6220","370","1","370",0.0308838287396117,0.014853612573848,"13.3041268530249",13.3350106817645
"X9321","371","1","371",0.105216470465517,0.0150709820236677,"13.3041268530249",13.4093433234904
"X7013","372","1","372",0.0301336515435568,0.0129420424033312,"13.3041268530249",13.3342605045685
"X8259","373","1","373",0.0746296231448254,0.0126909520895416,"13.3041268530249",13.3787564761697
"X9948","374","1","374",0.0623410129095731,0.0126339977756594,"13.3041268530249",13.3664678659345
"X9775","375","1","375",-0.15917994963174,0.0169058458331088,"13.3041268530249",13.1449469033932
"X5921","376","1","376",0.0658600270088619,0.0138306609135754,"13.3041268530249",13.3699868800338
"X159","377","1","377",0.0890412985970313,0.0139558213096315,"13.3041268530249",13.3931681516219
"X6145","378","1","378",0.0652172458135013,0.0134885513959463,"13.3041268530249",13.3693440988384
"X9610","379","1","379",0.0602394860326249,0.0138063194744505,"13.3041268530249",13.3643663390575
"X9621","380","1","380",0.0655646495425092,0.0135919101118478,"13.3041268530249",13.3696915025674
"X8419","381","1","381",0.0223628165694602,0.0136695434000036,"13.3041268530249",13.3264896695944
"X9631","382","1","382",0.015494550057277,0.012945593739353,"13.3041268530249",13.3196214030822
"X9998","383","1","383",0.0440917892390869,0.0134284036774011,"13.3041268530249",13.348218642264
"X763","384","1","384",0.0335061115851295,0.0136690591987923,"13.3041268530249",13.33763296461
"X9520","385","1","385",0.0282446349862157,0.0129435425106764,"13.3041268530249",13.3323714880111
"X9527","386","1","386",0.0400695902954931,0.0137232946353953,"13.3041268530249",13.3441964433204
"X9876","387","1","387",0.0414744381300372,0.0129774059813308,"13.3041268530249",13.3456012911549
"X9591","388","1","388",0.0160917108249296,0.0136114049602794,"13.3041268530249",13.3202185638498
"X8351","389","1","389",0.0733820705944662,0.0136450870149044,"13.3041268530249",13.3775089236194
"X7248","390","1","390",0.068949003367703,0.0130638700638307,"13.3041268530249",13.3730758563926
"X6025","391","1","391",0.0138240017614388,0.0134551341783714,"13.3041268530249",13.3179508547863
"X8231","392","1","392",0.0565909840200627,0.0168722207975887,"13.3041268530249",13.360717837045
"X5023","393","1","393",-0.00898274096757847,0.0169987251666607,"13.3041268530249",13.2951441120573
"X9565","394","1","394",0.0369236240871163,0.0166723018679275,"13.3041268530249",13.341050477112
"X9755","395","1","395",-0.0311587266533183,0.0167324859130222,"13.3041268530249",13.2729681263716
"X9877","396","1","396",0.00421777069101916,0.0162482709538427,"13.3041268530249",13.3083446237159
"X9661","397","1","397",0.00254400969492502,0.0162662519156992,"13.3041268530249",13.3066708627198
"X9100","398","1","398",-0.0423676246888076,0.0166464970338962,"13.3041268530249",13.2617592283361
"X7418","399","1","399",-0.0188993604419153,0.0165104657804621,"13.3041268530249",13.285227492583
"X9581","400","1","400",-8.42847308886695e-05,0.0162082691237228,"13.3041268530249",13.304042568294
"X4826","401","1","401",0.0225826656623654,0.0166292460640902,"13.3041268530249",13.3267095186873
"X9663","402","1","402",-0.0221100363408639,0.0162345949556553,"13.3041268530249",13.282016816684
"X1317","403","1","403",0.0631829417219922,0.0168223222680935,"13.3041268530249",13.3673097947469
"X9680","404","1","404",0.000987962334225888,0.0167701243168943,"13.3041268530249",13.3051148153591
"X9727","405","1","405",-0.0268959103588087,0.0165644400042213,"13.3041268530249",13.2772309426661
"X9990","406","1","406",0.0137961340824791,0.0166523556942663,"13.3041268530249",13.3179229871074
"X9573","407","1","407",0.0618010612117126,0.0158885502034159,"13.3041268530249",13.3659279142366
"X7320","408","1","408",0.0347906895130781,0.0153464143781981,"13.3041268530249",13.338917542538
"X9557","409","1","409",0.0504298455181772,0.0150288424142724,"13.3041268530249",13.3545566985431
"X9617","410","1","410",0.0441749215905625,0.0162941270966793,"13.3041268530249",13.3483017746155
"X9778","411","1","411",0.060004913806127,0.0167399912121297,"13.3041268530249",13.364131766831
"X9790","412","1","412",0.0502514798599764,0.0165528203636149,"13.3041268530249",13.3543783328849
"X6138","413","1","413",0.0964359469346114,0.0135339475623218,"13.3041268530249",13.4005627999595
"X9404","414","1","414",0.093749385846247,0.0135536699849358,"13.3041268530249",13.3978762388711
"X7404","415","1","415",0.0912853148615595,0.0135181547488322,"13.3041268530249",13.3954121678865
"X9846","416","1","416",0.0965602745379804,0.0135086474830469,"13.3041268530249",13.4006871275629
"X6966","417","1","417",0.0961226039957987,0.0135436406428927,"13.3041268530249",13.4002494570207
"X410","418","1","418",0.0503038407378434,0.0170319830014628,"13.3041268530249",13.3544306937627
"X9606","419","1","419",0.0751053575061418,0.0161175776786575,"13.3041268530249",13.379232210531
"X9611","420","1","420",0.0911264661423166,0.0162556901818563,"13.3041268530249",13.3952533191672
"X9562","421","1","421",0.0557428396497724,0.0169829233460461,"13.3041268530249",13.3598696926747
"X9942","422","1","422",-0.0206652310554501,0.0168412507580929,"13.3041268530249",13.2834616219695
"X5984","423","1","423",0.0262700085060403,0.016804607331414,"13.3041268530249",13.3303968615309
"X870","424","1","424",0.025697230812475,0.0166769930305023,"13.3041268530249",13.3298240838374
"X9564","425","1","425",0.0503786069516134,0.0173229445625364,"13.3041268530249",13.3545054599765
"X9597","426","1","426",0.0388852604073485,0.0169622830179137,"13.3041268530249",13.3430121134322
"X9526","427","1","427",0.0035648649400108,0.0169749834494692,"13.3041268530249",13.3076917179649
"X7231","428","1","428",0.0297799746058633,0.0172606838059453,"13.3041268530249",13.3339068276308
"X6111","429","1","429",0.0493681680404589,0.0169592428997575,"13.3041268530249",13.3534950210654
"X10017","430","1","430",0.0377866856839406,0.0173941639461529,"13.3041268530249",13.3419135387088
"X9644","431","1","431",0.0610657695594198,0.0177551163823618,"13.3041268530249",13.3651926225843
"X9933","432","1","432",0.00894123470019955,0.0170520646577317,"13.3041268530249",13.3130680877251
"X8266","433","1","433",0.0150753206017303,0.0169286931044842,"13.3041268530249",13.3192021736266
"X728","434","1","434",-0.0166193256166498,0.0174419725242834,"13.3041268530249",13.2875075274083
"X9099","435","1","435",0.0342376711060124,0.0168477449773002,"13.3041268530249",13.3383645241309
"X1066","436","1","436",0.0568847922309423,0.0169299011898272,"13.3041268530249",13.3610116452558
"X9844","437","1","437",0.0916813916387168,0.0171719341554901,"13.3041268530249",13.3958082446636
"X9969","438","1","438",0.00856025993423998,0.0174334112360787,"13.3041268530249",13.3126871129591
"X9960","439","1","439",-0.00541178623898117,0.0167567125656613,"13.3041268530249",13.2987150667859
"X9868","440","1","440",0.0772449351715543,0.0171741563449055,"13.3041268530249",13.3813717881965
"X6241","441","1","441",0.00149482338892069,0.0161907764908789,"13.3041268530249",13.3056216764138
"X9541","442","1","442",0.0279740991319561,0.01766016498339,"13.3041268530249",13.3321009521569
"X9769","443","1","443",0.00651529087915843,0.017082054629708,"13.3041268530249",13.3106421439041
"X9965","444","1","444",0.0102636298067361,0.0167675754000377,"13.3041268530249",13.3143904828316
"X9508","445","1","445",-0.0234510833880055,0.0166959694425186,"13.3041268530249",13.2806757696369
"X9713","446","1","446",0.0223721214805911,0.0152786808829992,"13.3041268530249",13.3264989745055
"X9762","447","1","447",0.0445173556317237,0.0165498190183318,"13.3041268530249",13.3486442086566
"X9945","448","1","448",0.025805502398472,0.0168148471496305,"13.3041268530249",13.3299323554234
"X9905","449","1","449",-0.0972674058700857,0.0166955127376731,"13.3041268530249",13.2068594471548
"X9802","450","1","450",-0.0685970827236572,0.0169001400009766,"13.3041268530249",13.2355297703012
"X6976","451","1","451",-0.0235240745629433,0.0167006463671609,"13.3041268530249",13.280602778462
"X9089","452","1","452",-0.0307705021913193,0.0166584158770983,"13.3041268530249",13.2733563508336
"X9904","453","1","453",-0.0817800410193778,0.0165780836164811,"13.3041268530249",13.2223468120055
"X1954","454","1","454",-0.0686097605742237,0.0168526600911791,"13.3041268530249",13.2355170924507
"X5811","455","1","455",0.0536420632498516,0.013341247048231,"13.3041268530249",13.3577689162748
"X9747","456","1","456",-0.0409337333011867,0.0168484892590087,"13.3041268530249",13.2631931197237
"X9930","457","1","457",-0.0119712606934135,0.0168660673383501,"13.3041268530249",13.2921555923315
"X9656","458","1","458",0.0195051539439887,0.0168556543427914,"13.3041268530249",13.3236320069689
"X8233","459","1","459",-0.0310447690056535,0.0170820521665845,"13.3041268530249",13.2730820840192
"X9067","460","1","460",0.0127534130227309,0.016677612924098,"13.3041268530249",13.3168802660476
"X9972","461","1","461",0.054416287988633,0.0132311850178001,"13.3041268530249",13.3585431410135
"X9902","462","1","462",-0.0372720765283802,0.0164863087174446,"13.3041268530249",13.2668547764965
"X9583","463","1","463",-0.0170919613039941,0.0167618857521028,"13.3041268530249",13.2870348917209
"X1925","464","1","464",0.0125623722160757,0.0171991680592507,"13.3041268530249",13.316689225241
"X8077","465","1","465",-0.0192293478127519,0.0170640452222407,"13.3041268530249",13.2848975052121
"X9789","466","1","466",-0.0115779203124889,0.0173149120543729,"13.3041268530249",13.2925489327124
"X9524","467","1","467",0.00281546383068277,0.0165461130729886,"13.3041268530249",13.3069423168556
"X6009","468","1","468",0.038428015028341,0.0168335031892331,"13.3041268530249",13.3425548680532
"X9852","469","1","469",0.0639321924434167,0.0158273620002662,"13.3041268530249",13.3680590454683
"X9851","470","1","470",-0.0227211101435465,0.0191558022222117,"13.3041268530249",13.2814057428814
"X139","471","1","471",-0.00840505461551478,0.0171454118887999,"13.3041268530249",13.2957217984094
"X5353","472","1","472",0.0553307761210907,0.0169560093623024,"13.3041268530249",13.359457629146
"X9547","473","1","473",0.0080612808730978,0.0169072790112051,"13.3041268530249",13.312188133898
"X5874","474","1","474",-0.00600304489608134,0.016903701650807,"13.3041268530249",13.2981238081288
"X7427","475","1","475",-0.00212104829854379,0.0169319744245385,"13.3041268530249",13.3020058047264
"X9944","476","1","476",-0.00965286484956635,0.0174170750352082,"13.3041268530249",13.2944739881753
"X5860","477","1","477",0.048792977547253,0.0170929053519176,"13.3041268530249",13.3529198305722
"X7521","478","1","478",0.0436349779798425,0.0172304764162255,"13.3041268530249",13.3477618310047
"X9708","479","1","479",-0.0702836700409091,0.0168604398792479,"13.3041268530249",13.233843182984
"X9770","480","1","480",0.042931777453178,0.0173407575778845,"13.3041268530249",13.3470586304781
"X915","481","1","481",0.00422097934760225,0.0171265938613581,"13.3041268530249",13.3083478323725
"X9848","482","1","482",0.0712649282767613,0.017025764554,"13.3041268530249",13.3753917813017
"X9601","483","1","483",0.0224453637519067,0.0170360787443157,"13.3041268530249",13.3265722167768
"X7346","484","1","484",0.0038893539777664,0.0166291332716984,"13.3041268530249",13.3080162070027
"X5890","485","1","485",-0.0940146327248741,0.018430111785943,"13.3041268530249",13.2101122203
"X8132","486","1","486",0.040113866379468,0.016933041563278,"13.3041268530249",13.3442407194044
"X9408","487","1","487",0.0494569135791471,0.0168325525469328,"13.3041268530249",13.353583766604
"X9104","488","1","488",-0.0106749469732372,0.0166666371907864,"13.3041268530249",13.2934519060517
"X9510","489","1","489",0.0147579273019178,0.016980062800876,"13.3041268530249",13.3188847803268
"X9987","490","1","490",0.0467377396677372,0.0171247646198223,"13.3041268530249",13.3508645926926
"X9899","491","1","491",0.0339831925666913,0.0173177384966306,"13.3041268530249",13.3381100455916
"X6038","492","1","492",0.0195439986709753,0.0170614816399316,"13.3041268530249",13.3236708516959
"X9886","493","1","493",0.0192771663295402,0.0166956374169913,"13.3041268530249",13.3234040193544
"X9609","494","1","494",0.0312268873826443,0.0169014582556085,"13.3041268530249",13.3353537404075
"X9937","495","1","495",-0.00595303361299916,0.0170243130964891,"13.3041268530249",13.2981738194119
"X9743","496","1","496",0.0200662757968902,0.0170651627805033,"13.3041268530249",13.3241931288218
"X9506","497","1","497",-0.0060197623604651,0.0169605990489224,"13.3041268530249",13.2981070906644
"X9551","498","1","498",0.0835629955812659,0.0168856056580998,"13.3041268530249",13.3876898486062
"X6140","499","1","499",0.039426774970616,0.0166703178037096,"13.3041268530249",13.3435536279955
"X8284","500","1","500",-0.013187348527736,0.0171377787435953,"13.3041268530249",13.2909395044972
"X9588","501","1","501",0.0414495239792804,0.0173218015780173,"13.3041268530249",13.3455763770042
"X9856","502","1","502",0.0246429292030689,0.0167710268559513,"13.3041268530249",13.328769782228
"X9593","503","1","503",-0.0353298044212529,0.0168537992344323,"13.3041268530249",13.2687970486036
"X9712","504","1","504",-0.025511797105403,0.0174377734369218,"13.3041268530249",13.2786150559195
"X7413","505","1","505",-0.00665273583658401,0.0170131988021091,"13.3041268530249",13.2974741171883
"X9791","506","1","506",0.0261834950162403,0.0171216964534395,"13.3041268530249",13.3303103480411
"X6917","507","1","507",0.110964894860536,0.0172322503259828,"13.3041268530249",13.4150917478854
"X9797","508","1","508",0.0439253554511807,0.0172864137568214,"13.3041268530249",13.3480522084761
"X9866","509","1","509",0.0384641378571683,0.0170499018670557,"13.3041268530249",13.3425909908821
"X9696","510","1","510",-0.0176224314799119,0.0164774734491384,"13.3041268530249",13.286504421545
"X5784","511","1","511",0.0310131948480104,0.0171461151472659,"13.3041268530249",13.3351400478729
"X9704","512","1","512",0.0472454519423671,0.0169081900138246,"13.3041268530249",13.3513723049673
"X9592","513","1","513",-0.0290524507111429,0.0168283483847483,"13.3041268530249",13.2750744023138
"X9646","514","1","514",0.0292566816778443,0.0167151282374219,"13.3041268530249",13.3333835347027
"X6017","515","1","515",0.0563316713964388,0.0170803349630571,"13.3041268530249",13.3604585244213
"X8337","516","1","516",0.0321900748809768,0.0167703513662145,"13.3041268530249",13.3363169279059
"X9626","517","1","517",0.0554722000578948,0.0173377580053987,"13.3041268530249",13.3595990530828
"X9091","518","1","518",-0.0524760102191908,0.0173373095194102,"13.3041268530249",13.2516508428057
"X5837","519","1","519",-0.0546476738073498,0.01744793298835,"13.3041268530249",13.2494791792176
"X9386","520","1","520",0.00600819436512668,0.0172374567753272,"13.3041268530249",13.31013504739
"X9799","521","1","521",0.0454806564478654,0.0180942699334535,"13.3041268530249",13.3496075094728
"X9962","522","1","522",0.0278906961400485,0.0170490187644362,"13.3041268530249",13.3320175491649
"X9079","523","1","523",0.0587823050803487,0.0168589468220793,"13.3041268530249",13.3629091581052
"X9587","524","1","524",-0.052665815697782,0.0174304869946513,"13.3041268530249",13.2514610373271
"X9602","525","1","525",0.00295714419698213,0.0170436004654372,"13.3041268530249",13.3070839972219
"X9949","526","1","526",0.0662015291086968,0.0184449792214262,"13.3041268530249",13.3703283821336
"X6434","527","1","527",0.0732297198556314,0.0174672955251558,"13.3041268530249",13.3773565728805
"X8430","528","1","528",0.0481741330202127,0.0160682378106404,"13.3041268530249",13.3523009860451
"X9794","529","1","529",0.0424494270594214,0.0169650779014984,"13.3041268530249",13.3465762800843
"X9798","530","1","530",0.0401246727894099,0.0169104902348067,"13.3041268530249",13.3442515258143
"X9993","531","1","531",0.0496309591162983,0.0173030010937148,"13.3041268530249",13.3537578121412
"X6041","532","1","532",0.0273724647161824,0.0172314626225268,"13.3041268530249",13.3314993177411
"X403","533","1","533",0.03289447712301,0.0176931668933239,"13.3041268530249",13.3370213301479
"X9586","534","1","534",0.00660396749237696,0.0176173620524298,"13.3041268530249",13.3107308205173
"X9950","535","1","535",0.0316107513472068,0.0167485412748384,"13.3041268530249",13.3357376043721
"X9864","536","1","536",0.0468685325162589,0.016711687221155,"13.3041268530249",13.3509953855412
"X9561","537","1","537",-0.0250254237983858,0.0169763097903064,"13.3041268530249",13.2791014292265
"X7316","538","1","538",0.00974604431499705,0.0169569024588621,"13.3041268530249",13.3138728973399
"X9999","539","1","539",-0.0793414799465704,0.0172669092316208,"13.3041268530249",13.2247853730783
"X9834","540","1","540",-0.0583137920497755,0.0178762778367931,"13.3041268530249",13.2458130609751
"X9853","541","1","541",0.00909818822595363,0.0175432545564187,"13.3041268530249",13.3132250412509
"X9535","542","1","542",0.00681743058259674,0.0179964177811135,"13.3041268530249",13.3109442836075
"X9725","543","1","543",0.0327537875136275,0.0175995835881189,"13.3041268530249",13.3368806405385
"X687","544","1","544",-0.0384994207134726,0.0168394727028621,"13.3041268530249",13.2656274323114
"X7396","545","1","545",-0.0600129643890414,0.017235764881711,"13.3041268530249",13.2441138886359
"X9595","546","1","546",-0.0250070864583665,0.0173283788494444,"13.3041268530249",13.2791197665665
"X9598","547","1","547",0.0326978369743051,0.0172410574444744,"13.3041268530249",13.3368246899992
"X9997","548","1","548",-0.00264641569083823,0.0169238807972292,"13.3041268530249",13.3014804373341
"X9782","549","1","549",-0.0774567024933056,0.0181960133163679,"13.3041268530249",13.2266701505316
"X9717","550","1","550",0.0290073076974518,0.0167979151606305,"13.3041268530249",13.3331341607224
"X9808","551","1","551",-0.130497292774648,0.0173155778573182,"13.3041268530249",13.1736295602503
"X9568","552","1","552",-0.028509429186002,0.0173163722553019,"13.3041268530249",13.2756174238389
"X7067","553","1","553",-0.0235794337640789,0.017794738326828,"13.3041268530249",13.2805474192608
"X9774","554","1","554",-0.0945796977204141,0.0171824700652702,"13.3041268530249",13.2095471553045
"X9921","555","1","555",-0.0831851721978583,0.0182277958755222,"13.3041268530249",13.220941680827
"X9711","556","1","556",-0.0341216995305282,0.0171926233762862,"13.3041268530249",13.2700051534944
"X8239","557","1","557",-0.055666762252112,0.0174222937943056,"13.3041268530249",13.2484600907728
"X9634","558","1","558",-0.0363121676566207,0.0171626181455009,"13.3041268530249",13.2678146853683
"X9859","559","1","559",0.014353374884785,0.0164225013973392,"13.3041268530249",13.3184802279097
"X9908","560","1","560",0.0617800910067132,0.0163312101934491,"13.3041268530249",13.3659069440316
"X9660","561","1","561",-0.0554673983171993,0.0174181193393885,"13.3041268530249",13.2486594547077
"X9968","562","1","562",-0.0560067522600852,0.017531128228001,"13.3041268530249",13.2481201007648
"X9576","563","1","563",-0.0189679562716833,0.0171812983906772,"13.3041268530249",13.2851588967532
"X9953","564","1","564",-0.113589714098134,0.0173325971948834,"13.3041268530249",13.1905371389268
"X9529","565","1","565",-0.0396477606624899,0.0175396749287998,"13.3041268530249",13.2644790923624
"X9546","566","1","566",0.0503557035707409,0.0170428082876744,"13.3041268530249",13.3544825565956
"X5151","567","1","567",-0.00301142951088606,0.0183368829687927,"13.3041268530249",13.301115423514
"X6424","568","1","568",0.0819061067077791,0.0175896196542087,"13.3041268530249",13.3860329597327
"X7106","569","1","569",0.0891049605606459,0.0172610431253898,"13.3041268530249",13.3932318135855
"X9507","570","1","570",-0.0984872008249727,0.0173876541385712,"13.3041268530249",13.2056396521999
"X9134","571","1","571",-0.0256430198273211,0.0178486463124321,"13.3041268530249",13.2784838331976
"X9781","572","1","572",-0.0442905396544429,0.0171678428417322,"13.3041268530249",13.2598363133705
"X9952","573","1","573",-0.0646170948438663,0.0171261003395702,"13.3041268530249",13.239509758181
"X9996","574","1","574",0.015177546251089,0.0177345190975709,"13.3041268530249",13.319304399276
"X9821","575","1","575",0.0214373597754036,0.0173540941153089,"13.3041268530249",13.3255642128003
"X9130","576","1","576",0.0518950969708232,0.0171763058662666,"13.3041268530249",13.3560219499957
"X9928","577","1","577",-0.0247856471094505,0.0183602833177693,"13.3041268530249",13.2793412059155
"X9915","578","1","578",-0.00760786513493274,0.0174079910205191,"13.3041268530249",13.29651898789
"X9873","579","1","579",-0.00625171571226963,0.0178209908720193,"13.3041268530249",13.2978751373126
"X351","580","1","580",-0.0196805083318201,0.017793206484169,"13.3041268530249",13.2844463446931
"X9405","581","1","581",0.0267195395460095,0.0167342191898162,"13.3041268530249",13.3308463925709
"X7350","582","1","582",0.0793899091041572,0.0158362782112889,"13.3041268530249",13.3835167621291
"X9632","583","1","583",-0.104331725024203,0.0177607355831215,"13.3041268530249",13.1997951280007
"X9929","584","1","584",-0.0347284261257542,0.0170672884673173,"13.3041268530249",13.2693984268991
"X7033","585","1","585",-0.023664046457043,0.0173884816993595,"13.3041268530249",13.2804628065679
"X7119","586","1","586",-0.00900422374342256,0.0174887832512457,"13.3041268530249",13.2951226292815
"X9835","587","1","587",0.0356561185422892,0.0173974466497295,"13.3041268530249",13.3397829715672
"X9943","588","1","588",0.0163497712935843,0.0178332608985536,"13.3041268530249",13.3204766243185
"X6973","589","1","589",0.0713859739188225,0.0159563883094022,"13.3041268530249",13.3755128269437
"X9911","590","1","590",0.00786182321678017,0.0154313212779554,"13.3041268530249",13.3119886762417
"X6201","591","1","591",0.0751587234641326,0.0160456633179473,"13.3041268530249",13.379285576489
"X9620","592","1","592",0.0287192824235062,0.0166005386326488,"13.3041268530249",13.3328461354484
"X8378","593","1","593",-0.0477168320230067,0.017248607847616,"13.3041268530249",13.2564100210019
"X5236","594","1","594",-0.0720555492390454,0.0158784453604064,"13.3041268530249",13.2320713037859
"X9125","595","1","595",-0.060321541443678,0.015082845531353,"13.3041268530249",13.2438053115812
"X9938","596","1","596",-0.0526752328662277,0.0171658904388603,"13.3041268530249",13.2514516201587
