"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-5.95467970043006e-09,4.53096917315694e-10,"9.22918414710042",9.22918414114574
"X6171","270","1","270",-1.0431167510057e-09,4.25890052758365e-10,"9.22918414710042",9.2291841460573
"X9957","271","1","271",-2.85178599100097e-09,4.26652317437145e-10,"9.22918414710042",9.22918414424863
"X265","272","1","272",-6.38442543658753e-10,4.15417856563759e-10,"9.22918414710042",9.22918414646198
"X1158","273","1","273",4.76542784590765e-10,4.13830714270713e-10,"9.22918414710042",9.22918414757696
"X7111","274","1","274",-1.59775878333586e-09,4.14130183740938e-10,"9.22918414710042",9.22918414550266
"X7355","275","1","275",-5.14266791372736e-09,4.57517369517003e-10,"9.22918414710042",9.22918414195775
"X9111","276","1","276",-1.90108296172693e-09,4.14347960550404e-10,"9.22918414710042",9.22918414519934
"X4884","277","1","277",-3.06918384465887e-09,4.16036425195353e-10,"9.22918414710042",9.22918414403124
"X9549","278","1","278",-5.17834648504916e-10,4.20604189867684e-10,"9.22918414710042",9.22918414658259
"X6169","279","1","279",2.55857830047004e-11,3.96993406298674e-10,"9.22918414710042",9.22918414712601
"X9682","280","1","280",5.55147927686835e-10,4.36457682149242e-10,"9.22918414710042",9.22918414765557
"X7288","281","1","281",-8.85906470728201e-10,4.30837354370287e-10,"9.22918414710042",9.22918414621451
"X2370","282","1","282",-6.14376435741261e-11,4.20521690105224e-10,"9.22918414710042",9.22918414703898
"X8275","283","1","283",-1.77401730035078e-09,4.18291951628815e-10,"9.22918414710042",9.2291841453264
"X9882","284","1","284",4.995747484326e-10,4.19500324777421e-10,"9.22918414710042",9.2291841476
"X9831","285","1","285",-1.04770053086915e-09,4.31567815850223e-10,"9.22918414710042",9.22918414605272
"X6900","286","1","286",6.99015308812713e-10,4.16299862440384e-10,"9.22918414710042",9.22918414779944
"X7202","287","1","287",-1.04891918226847e-09,4.14534973177392e-10,"9.22918414710042",9.2291841460515
"X6390","288","1","288",-4.44128678004564e-10,4.08234188398888e-10,"9.22918414710042",9.22918414665629
"X6107","289","1","289",4.02439822278266e-10,4.80010917088015e-10,"9.22918414710042",9.22918414750286
"X9514","290","1","290",1.44814129629094e-09,4.14814176234202e-10,"9.22918414710042",9.22918414854856
"X9826","291","1","291",3.00356261746345e-09,4.14618563861896e-10,"9.22918414710042",9.22918415010398
"X7282","292","1","292",1.46332840684856e-09,4.26607535596217e-10,"9.22918414710042",9.22918414856375
"X6198","293","1","293",-6.53999617904175e-10,4.08301941353478e-10,"9.22918414710042",9.22918414644642
"X9533","294","1","294",2.54812853858703e-09,4.09339639212853e-10,"9.22918414710042",9.22918414964855
"X9881","295","1","295",1.75245062640519e-09,4.47379318505208e-10,"9.22918414710042",9.22918414885287
"X6923","296","1","296",1.81517676176095e-09,4.56076300241979e-10,"9.22918414710042",9.2291841489156
"X6106","297","1","297",3.82308601042482e-09,4.23792387773901e-10,"9.22918414710042",9.22918415092351
"X9803","298","1","298",-1.32053183353614e-09,4.19623808139105e-10,"9.22918414710042",9.22918414577989
"X9517","299","1","299",2.52514082970065e-10,4.23992542326023e-10,"9.22918414710042",9.22918414735294
"X9114","300","1","300",-1.32084908446204e-10,4.37334411308313e-10,"9.22918414710042",9.22918414696834
"X997","301","1","301",-2.59665515055276e-10,4.31563015827496e-10,"9.22918414710042",9.22918414684075
"X2317","302","1","302",2.02898494767027e-09,4.11248622936113e-10,"9.22918414710042",9.22918414912941
"X9748","303","1","303",-1.40708411758885e-09,4.95250056705376e-10,"9.22918414710042",9.22918414569334
"X9894","304","1","304",9.89188803291422e-11,4.30369369474238e-10,"9.22918414710042",9.22918414719934
"X9983","305","1","305",-1.73551585303898e-10,4.54719255687749e-10,"9.22918414710042",9.22918414692687
"X9706","306","1","306",1.85017610720196e-10,4.19643025602832e-10,"9.22918414710042",9.22918414728544
"X9885","307","1","307",1.72614493728352e-09,4.1817576554405e-10,"9.22918414710042",9.22918414882657
"X7384","308","1","308",7.74012784695132e-10,4.12780422243513e-10,"9.22918414710042",9.22918414787443
"X5800","309","1","309",-2.0614029401958e-09,4.94696926484924e-10,"9.22918414710042",9.22918414503902
"X9806","310","1","310",-8.99469072355707e-10,4.85249054055332e-10,"9.22918414710042",9.22918414620095
"X9966","311","1","311",1.5358613388451e-09,4.12425723993905e-10,"9.22918414710042",9.22918414863628
"X9433","312","1","312",-6.69502919316326e-10,4.93340863575802e-10,"9.22918414710042",9.22918414643092
"X5798","313","1","313",6.80249860236996e-10,4.40807676640286e-10,"9.22918414710042",9.22918414778067
"X8334","314","1","314",-4.36553521344787e-10,4.24261549052388e-10,"9.22918414710042",9.22918414666387
"X9976","315","1","315",-1.27644015760435e-09,4.26835497412484e-10,"9.22918414710042",9.22918414582398
"X9892","316","1","316",-2.12338070209048e-09,4.8518802981859e-10,"9.22918414710042",9.22918414497704
"X9640","317","1","317",-2.23139090408576e-09,4.50298080202392e-10,"9.22918414710042",9.22918414486903
"X9121","318","1","318",-6.83902183423612e-10,4.11955211384812e-10,"9.22918414710042",9.22918414641652
"X9947","319","1","319",-1.9401891126616e-09,4.29049529122747e-10,"9.22918414710042",9.22918414516023
"X7186","320","1","320",7.66285013768367e-10,4.29079200351346e-10,"9.22918414710042",9.22918414786671
"X9728","321","1","321",-1.90533778491299e-09,4.95791336049322e-10,"9.22918414710042",9.22918414519508
"X9823","322","1","322",2.98481271919711e-09,4.35666680888856e-10,"9.22918414710042",9.22918415008523
"X8325","323","1","323",1.94891195915578e-09,4.68112605971332e-10,"9.22918414710042",9.22918414904933
"X1435","324","1","324",-3.39277949785096e-10,4.12868988681312e-10,"9.22918414710042",9.22918414676114
"X2278","325","1","325",-5.10166984178597e-10,4.21744303948331e-10,"9.22918414710042",9.22918414659025
"X9624","326","1","326",-1.76305303090382e-10,4.1330378783497e-10,"9.22918414710042",9.22918414692412
"X6908","327","1","327",1.41372777168546e-09,4.1180667416455e-10,"9.22918414710042",9.22918414851415
"X9875","328","1","328",9.24901385197094e-10,4.53185113861047e-10,"9.22918414710042",9.22918414802532
"X9814","329","1","329",-4.14090644764402e-10,4.64019523841019e-10,"9.22918414710042",9.22918414668633
"X5831","330","1","330",-1.00496438966808e-09,4.1828548847123e-10,"9.22918414710042",9.22918414609546
"X9519","331","1","331",3.70212943969561e-10,4.6282127306054e-10,"9.22918414710042",9.22918414747063
"X9683","332","1","332",-1.56314742308736e-10,4.60786229282333e-10,"9.22918414710042",9.22918414694411
"X7164","333","1","333",-1.34603617112145e-09,3.99997462643858e-10,"9.22918414710042",9.22918414575438
"X9800","334","1","334",2.11742529078549e-09,4.25543599747535e-10,"9.22918414710042",9.22918414921785
"X9619","335","1","335",-1.31271903030355e-10,4.36648406124512e-10,"9.22918414710042",9.22918414696915
"X9525","336","1","336",-1.08059163917879e-09,4.19409608541698e-10,"9.22918414710042",9.22918414601983
"X8357","337","1","337",6.62172900657081e-10,4.63440703271046e-10,"9.22918414710042",9.22918414776259
"X9102","338","1","338",-8.20859210429185e-10,4.09440640554028e-10,"9.22918414710042",9.22918414627956
"X9805","339","1","339",-3.9972858180873e-10,4.22128056108098e-10,"9.22918414710042",9.22918414670069
"X7327","340","1","340",-1.18665909754769e-09,4.0737058602208e-10,"9.22918414710042",9.22918414591376
"X7353","341","1","341",6.6693669598597e-10,4.56597571334196e-10,"9.22918414710042",9.22918414776736
"X5741","342","1","342",-2.00462351211879e-09,4.75963526405935e-10,"9.22918414710042",9.2291841450958
"X9970","343","1","343",5.26051450143568e-10,4.03895206917915e-10,"9.22918414710042",9.22918414762647
"X10012","344","1","344",-1.82658745297072e-09,4.12312325540512e-10,"9.22918414710042",9.22918414527383
"X7328","345","1","345",1.81469717154748e-09,4.32369281767896e-10,"9.22918414710042",9.22918414891512
"X9103","346","1","346",5.24278867049449e-10,4.14701298475433e-10,"9.22918414710042",9.2291841476247
"X9653","347","1","347",6.30165817296436e-10,4.76532128190212e-10,"9.22918414710042",9.22918414773059
"X9511","348","1","348",-1.51725067441806e-09,4.08887070959931e-10,"9.22918414710042",9.22918414558317
"X9615","349","1","349",-7.52631682356362e-10,4.16647621199365e-10,"9.22918414710042",9.22918414634779
"X5276","350","1","350",6.31881223474275e-10,4.05909050280402e-10,"9.22918414710042",9.2291841477323
"X8244","351","1","351",1.1556160232165e-09,4.59559580993949e-10,"9.22918414710042",9.22918414825604
"X9600","352","1","352",6.66240412227897e-10,4.75788185678992e-10,"9.22918414710042",9.22918414776666
"X9731","353","1","353",5.19796716567812e-10,4.18908468535633e-10,"9.22918414710042",9.22918414762022
"X6937","354","1","354",-1.20838863799597e-09,4.10892563079496e-10,"9.22918414710042",9.22918414589203
"X6203","355","1","355",-1.09981773454886e-09,4.20380529198918e-10,"9.22918414710042",9.2291841460006
"X6166","356","1","356",-2.41420701819875e-09,4.87286043836657e-10,"9.22918414710042",9.22918414468621
"X9828","357","1","357",7.42612078671898e-10,4.08740183426617e-10,"9.22918414710042",9.22918414784303
"X9780","358","1","358",1.07550881918542e-10,4.92218062355231e-10,"9.22918414710042",9.22918414720797
"X9421","359","1","359",7.29781020644784e-10,4.1630264676176e-10,"9.22918414710042",9.2291841478302
"X9613","360","1","360",2.53509421586481e-10,4.24671803869008e-10,"9.22918414710042",9.22918414735393
"X9927","361","1","361",-5.86921839590717e-10,4.32194866376209e-10,"9.22918414710042",9.2291841465135
"X10009","362","1","362",2.62425989183872e-09,4.349177377502e-10,"9.22918414710042",9.22918414972468
"X9081","363","1","363",3.28251386118172e-09,4.26546404068417e-10,"9.22918414710042",9.22918415038293
"X9133","364","1","364",3.52780534241776e-09,4.3420196943824e-10,"9.22918414710042",9.22918415062823
"X6217","365","1","365",3.28611431414669e-09,4.41765791147007e-10,"9.22918414710042",9.22918415038654
"X9648","366","1","366",3.33166921429229e-09,4.41486049834473e-10,"9.22918414710042",9.22918415043209
"X9559","367","1","367",3.67935521293175e-09,4.40306138049189e-10,"9.22918414710042",9.22918415077978
"X9707","368","1","368",1.55162524334264e-09,3.97355303500371e-10,"9.22918414710042",9.22918414865205
"X9807","369","1","369",3.4369088256997e-09,4.37703417172134e-10,"9.22918414710042",9.22918415053733
"X6220","370","1","370",3.75052524712235e-09,4.36718273630501e-10,"9.22918414710042",9.22918415085095
"X9321","371","1","371",4.70864771351632e-09,4.35757850105352e-10,"9.22918414710042",9.22918415180907
"X7013","372","1","372",3.76421897351614e-09,4.44203745925204e-10,"9.22918414710042",9.22918415086464
"X8259","373","1","373",4.09415521170387e-09,4.41307868689264e-10,"9.22918414710042",9.22918415119458
"X9948","374","1","374",3.89790556285299e-09,4.43888996342093e-10,"9.22918414710042",9.22918415099833
"X9775","375","1","375",4.20675366247475e-10,4.06511544379382e-10,"9.22918414710042",9.2291841475211
"X5921","376","1","376",2.45834219549667e-09,4.24748118711531e-10,"9.22918414710042",9.22918414955876
"X159","377","1","377",2.12196387643562e-09,4.37871753027149e-10,"9.22918414710042",9.22918414922238
"X6145","378","1","378",2.89916791120683e-09,4.41630314040489e-10,"9.22918414710042",9.22918414999959
"X9610","379","1","379",2.4042683501174e-09,4.38868053782649e-10,"9.22918414710042",9.22918414950469
"X9621","380","1","380",2.67522866000121e-09,4.36792194043472e-10,"9.22918414710042",9.22918414977565
"X8419","381","1","381",3.47858911459e-09,4.39645066935363e-10,"9.22918414710042",9.22918415057901
"X9631","382","1","382",2.85001105162282e-09,4.42590036813045e-10,"9.22918414710042",9.22918414995043
"X9998","383","1","383",2.87458159302989e-09,4.43307791160155e-10,"9.22918414710042",9.229184149975
"X763","384","1","384",4.66520671580358e-09,4.33646979141929e-10,"9.22918414710042",9.22918415176563
"X9520","385","1","385",2.82972038246955e-09,4.34888705462476e-10,"9.22918414710042",9.22918414993014
"X9527","386","1","386",3.23095219231287e-09,4.4357733127925e-10,"9.22918414710042",9.22918415033137
"X9876","387","1","387",3.08279110412078e-09,4.41789378601483e-10,"9.22918414710042",9.22918415018321
"X9591","388","1","388",2.09263596572668e-09,4.34906565060981e-10,"9.22918414710042",9.22918414919306
"X8351","389","1","389",3.03970979035228e-09,4.3313021465093e-10,"9.22918414710042",9.22918415014013
"X7248","390","1","390",3.70798861827473e-09,4.44100797849798e-10,"9.22918414710042",9.22918415080841
"X6025","391","1","391",3.14505818794505e-09,4.41385789308604e-10,"9.22918414710042",9.22918415024548
"X8231","392","1","392",1.24916451803323e-09,3.89895308169097e-10,"9.22918414710042",9.22918414834959
"X5023","393","1","393",5.98322090157249e-10,3.95520581312532e-10,"9.22918414710042",9.22918414769874
"X9565","394","1","394",-6.478989835979e-10,3.96453479404122e-10,"9.22918414710042",9.22918414645252
"X9755","395","1","395",-4.54192100525319e-10,3.96088085598716e-10,"9.22918414710042",9.22918414664623
"X9877","396","1","396",6.33733971093232e-10,3.89416579078706e-10,"9.22918414710042",9.22918414773416
"X9661","397","1","397",-6.0940022130323e-12,3.92001063438544e-10,"9.22918414710042",9.22918414709433
"X9100","398","1","398",1.30983132003116e-09,3.90438691216008e-10,"9.22918414710042",9.22918414841025
"X7418","399","1","399",6.93287823393728e-10,3.98818077483346e-10,"9.22918414710042",9.22918414779371
"X9581","400","1","400",1.26059628550987e-09,3.90695292685993e-10,"9.22918414710042",9.22918414836102
"X4826","401","1","401",8.8658721672855e-10,3.86437606713895e-10,"9.22918414710042",9.22918414798701
"X9663","402","1","402",-1.93115016065658e-09,3.89304660912703e-10,"9.22918414710042",9.22918414516927
"X1317","403","1","403",1.21419993979596e-09,3.96704813062761e-10,"9.22918414710042",9.22918414831462
"X9680","404","1","404",4.39040454053024e-10,3.94609815109694e-10,"9.22918414710042",9.22918414753946
"X9727","405","1","405",-2.47215359223734e-10,3.97194247063189e-10,"9.22918414710042",9.22918414685321
"X9990","406","1","406",1.96055481835491e-09,3.9067456325344e-10,"9.22918414710042",9.22918414906098
"X9573","407","1","407",-2.3334751217361e-09,4.0981718964762e-10,"9.22918414710042",9.22918414476695
"X7320","408","1","408",-1.22948729675207e-09,4.10636824767623e-10,"9.22918414710042",9.22918414587093
"X9557","409","1","409",-1.24327473842609e-09,3.9717705304573e-10,"9.22918414710042",9.22918414585715
"X9617","410","1","410",-1.22504665782143e-09,4.0936392561145e-10,"9.22918414710042",9.22918414587537
"X9778","411","1","411",-8.45939485391617e-10,4.1665373990826e-10,"9.22918414710042",9.22918414625448
"X9790","412","1","412",3.56733525187565e-10,4.09182742364184e-10,"9.22918414710042",9.22918414745715
"X6138","413","1","413",1.06989724733738e-09,4.0522653754913e-10,"9.22918414710042",9.22918414817032
"X9404","414","1","414",1.1419821441188e-09,4.04834600603501e-10,"9.22918414710042",9.2291841482424
"X7404","415","1","415",1.03169196447182e-09,4.03859456634871e-10,"9.22918414710042",9.22918414813211
"X9846","416","1","416",1.18532101159056e-09,4.04444643162942e-10,"9.22918414710042",9.22918414828574
"X6966","417","1","417",1.20557956422321e-09,4.05444799491948e-10,"9.22918414710042",9.229184148306
"X410","418","1","418",-9.01187082017682e-11,4.05748575870754e-10,"9.22918414710042",9.2291841470103
"X9606","419","1","419",-2.54425111095193e-09,4.05483722717113e-10,"9.22918414710042",9.22918414455617
"X9611","420","1","420",-2.7974586387483e-09,4.08395200132808e-10,"9.22918414710042",9.22918414430296
"X9562","421","1","421",2.34891720309104e-10,4.04915026249855e-10,"9.22918414710042",9.22918414733531
"X9942","422","1","422",6.87141764832835e-10,3.90191622970726e-10,"9.22918414710042",9.22918414778756
"X5984","423","1","423",1.1907325048749e-09,3.88517104426381e-10,"9.22918414710042",9.22918414829115
"X870","424","1","424",1.06753836179397e-09,3.84871988185057e-10,"9.22918414710042",9.22918414816796
"X9564","425","1","425",8.13011469042264e-10,3.99144707418244e-10,"9.22918414710042",9.22918414791343
"X9597","426","1","426",1.96680377255137e-09,3.89293661012928e-10,"9.22918414710042",9.22918414906722
"X9526","427","1","427",2.09817332252403e-09,3.91904237504474e-10,"9.22918414710042",9.22918414919859
"X7231","428","1","428",1.20334784886581e-09,3.96774018837421e-10,"9.22918414710042",9.22918414830377
"X6111","429","1","429",1.65896026376546e-09,3.92450441623242e-10,"9.22918414710042",9.22918414875938
"X10017","430","1","430",1.31770652427638e-09,3.97538229614741e-10,"9.22918414710042",9.22918414841813
"X9644","431","1","431",-7.92593469382746e-10,4.0777645850416e-10,"9.22918414710042",9.22918414630783
"X9933","432","1","432",1.45432331118761e-09,3.92152917198925e-10,"9.22918414710042",9.22918414855474
"X8266","433","1","433",2.32272652327895e-09,3.89385037581479e-10,"9.22918414710042",9.22918414942315
"X728","434","1","434",1.71439476835545e-09,3.98079601104316e-10,"9.22918414710042",9.22918414881481
"X9099","435","1","435",-1.51424513031519e-10,3.84849280903143e-10,"9.22918414710042",9.229184146949
"X1066","436","1","436",8.64964967862977e-10,3.88611596968655e-10,"9.22918414710042",9.22918414796539
"X9844","437","1","437",3.41624659381561e-09,3.91763987832075e-10,"9.22918414710042",9.22918415051667
"X9969","438","1","438",5.10136647299588e-10,3.98000628806864e-10,"9.22918414710042",9.22918414761056
"X9960","439","1","439",9.9729979539316e-10,3.81972245514067e-10,"9.22918414710042",9.22918414809772
"X9868","440","1","440",1.43604424436521e-09,3.94223156681081e-10,"9.22918414710042",9.22918414853646
"X6241","441","1","441",1.53273048967919e-09,3.97151694267092e-10,"9.22918414710042",9.22918414863315
"X9541","442","1","442",4.10980035001844e-09,4.06825964511591e-10,"9.22918414710042",9.22918415121022
"X9769","443","1","443",-1.21268219686648e-09,3.9965336882037e-10,"9.22918414710042",9.22918414588774
"X9965","444","1","444",-1.28165918888705e-09,3.87031873926528e-10,"9.22918414710042",9.22918414581876
"X9508","445","1","445",-1.00558567503322e-09,3.92580181964761e-10,"9.22918414710042",9.22918414609484
"X9713","446","1","446",-1.5312732722221e-09,4.11032766436132e-10,"9.22918414710042",9.22918414556915
"X9762","447","1","447",2.29714038393561e-09,3.95804792186362e-10,"9.22918414710042",9.22918414939756
"X9945","448","1","448",2.46594493472254e-09,4.03110150064927e-10,"9.22918414710042",9.22918414956637
"X9905","449","1","449",-2.68370161386114e-09,3.97249662000708e-10,"9.22918414710042",9.22918414441672
"X9802","450","1","450",-7.54473954861021e-10,4.06826650106023e-10,"9.22918414710042",9.22918414634595
"X6976","451","1","451",3.79909810909317e-11,4.037230677788e-10,"9.22918414710042",9.22918414713841
"X9089","452","1","452",1.09692162226007e-09,4.07954356683928e-10,"9.22918414710042",9.22918414819734
"X9904","453","1","453",4.08916710289658e-10,4.01611968544784e-10,"9.22918414710042",9.22918414750934
"X1954","454","1","454",5.45005629177745e-10,3.94474241538154e-10,"9.22918414710042",9.22918414764543
"X5811","455","1","455",3.2183237743973e-09,4.42955187949469e-10,"9.22918414710042",9.22918415031874
"X9747","456","1","456",4.01149435748635e-10,3.87034501915829e-10,"9.22918414710042",9.22918414750157
"X9930","457","1","457",9.39787700255724e-10,3.92819978598751e-10,"9.22918414710042",9.22918414804021
"X9656","458","1","458",2.6193039721947e-10,3.90904000341807e-10,"9.22918414710042",9.22918414736235
"X8233","459","1","459",1.62070046700851e-10,3.98345291119139e-10,"9.22918414710042",9.22918414726249
"X9067","460","1","460",1.64033892629265e-09,3.90848138053602e-10,"9.22918414710042",9.22918414874076
"X9972","461","1","461",1.41479764782884e-09,4.46067624734689e-10,"9.22918414710042",9.22918414851522
"X9902","462","1","462",6.94592124211741e-10,3.82993139914795e-10,"9.22918414710042",9.22918414779501
"X9583","463","1","463",1.75208603397121e-09,3.84589859787272e-10,"9.22918414710042",9.22918414885251
"X1925","464","1","464",1.3019658725481e-09,3.94258983944729e-10,"9.22918414710042",9.22918414840239
"X8077","465","1","465",6.27425792001882e-10,3.94306909483813e-10,"9.22918414710042",9.22918414772785
"X9789","466","1","466",1.71596773713973e-10,3.96883256998725e-10,"9.22918414710042",9.22918414727202
"X9524","467","1","467",2.6844042599985e-10,3.85404636569724e-10,"9.22918414710042",9.22918414736886
"X6009","468","1","468",2.87234728303698e-09,3.88290883091357e-10,"9.22918414710042",9.22918414997277
"X9852","469","1","469",-1.53240432559042e-09,3.98980090794568e-10,"9.22918414710042",9.22918414556802
"X9851","470","1","470",-1.65628309224809e-09,4.55804203548013e-10,"9.22918414710042",9.22918414544414
"X139","471","1","471",3.7983193110571e-09,4.05503688568769e-10,"9.22918414710042",9.22918415089874
"X5353","472","1","472",3.24513248177954e-10,4.09164337128757e-10,"9.22918414710042",9.22918414742493
"X9547","473","1","473",1.24709382326623e-09,4.06809439208633e-10,"9.22918414710042",9.22918414834751
"X5874","474","1","474",2.06091757875421e-09,4.10674271997232e-10,"9.22918414710042",9.22918414916134
"X7427","475","1","475",-1.65864389239862e-10,4.02913945896562e-10,"9.22918414710042",9.22918414693456
"X9944","476","1","476",1.15304197517192e-09,4.13041447270936e-10,"9.22918414710042",9.22918414825346
"X5860","477","1","477",1.69018184543501e-09,4.11227794383948e-10,"9.22918414710042",9.2291841487906
"X7521","478","1","478",3.4877511749948e-10,4.09582334325723e-10,"9.22918414710042",9.2291841474492
"X9708","479","1","479",-1.15221873651246e-09,3.98291018921753e-10,"9.22918414710042",9.2291841459482
"X9770","480","1","480",1.51616824597862e-10,4.12755610915289e-10,"9.22918414710042",9.22918414725204
"X915","481","1","481",7.5768241140143e-10,4.0753245425747e-10,"9.22918414710042",9.2291841478581
"X9848","482","1","482",3.69682908817708e-10,4.04820737565174e-10,"9.22918414710042",9.2291841474701
"X9601","483","1","483",9.71109014262017e-10,4.08243459140263e-10,"9.22918414710042",9.22918414807153
"X7346","484","1","484",6.98058215346184e-10,4.07097800983586e-10,"9.22918414710042",9.22918414779848
"X5890","485","1","485",-2.19194448114494e-09,4.32204448778299e-10,"9.22918414710042",9.22918414490848
"X8132","486","1","486",1.46064433641572e-09,4.10285890992308e-10,"9.22918414710042",9.22918414856107
"X9408","487","1","487",1.87048565311463e-09,4.05365868476084e-10,"9.22918414710042",9.22918414897091
"X9104","488","1","488",3.10611914716522e-09,3.99106780350295e-10,"9.22918414710042",9.22918415020654
"X9510","489","1","489",2.97610047385087e-10,4.10420783486833e-10,"9.22918414710042",9.22918414739803
"X9987","490","1","490",6.86173482276407e-11,4.0449436515866e-10,"9.22918414710042",9.22918414716904
"X9899","491","1","491",1.07056202923182e-09,4.01602911766438e-10,"9.22918414710042",9.22918414817098
"X6038","492","1","492",2.44381935166062e-09,4.0883599152396e-10,"9.22918414710042",9.22918414954424
"X9886","493","1","493",-3.59756366964281e-10,4.08785250920375e-10,"9.22918414710042",9.22918414674066
"X9609","494","1","494",1.778348281392e-09,4.00779452124864e-10,"9.22918414710042",9.22918414887877
"X9937","495","1","495",1.48656332457182e-09,4.04338165585933e-10,"9.22918414710042",9.22918414858698
"X9743","496","1","496",1.43747080962663e-09,4.01820550767683e-10,"9.22918414710042",9.22918414853789
"X9506","497","1","497",4.59657676042209e-10,4.01189192213989e-10,"9.22918414710042",9.22918414756008
"X9551","498","1","498",2.01054039837939e-09,4.08513280595819e-10,"9.22918414710042",9.22918414911096
"X6140","499","1","499",1.22949687694272e-09,4.04249407561338e-10,"9.22918414710042",9.22918414832992
"X8284","500","1","500",1.24724393333554e-10,3.99399741905285e-10,"9.22918414710042",9.22918414722515
"X9588","501","1","501",-9.38520985887452e-10,4.10955534005303e-10,"9.22918414710042",9.2291841461619
"X9856","502","1","502",1.55425748556851e-09,4.07823790548172e-10,"9.22918414710042",9.22918414865468
"X9593","503","1","503",-1.76569739605324e-10,4.04661057814186e-10,"9.22918414710042",9.22918414692385
"X9712","504","1","504",-5.056129974004e-10,4.13005544027308e-10,"9.22918414710042",9.22918414659481
"X7413","505","1","505",8.13133114056539e-10,4.01614443700431e-10,"9.22918414710042",9.22918414791355
"X9791","506","1","506",2.99903027799242e-09,4.06408561031879e-10,"9.22918414710042",9.22918415009945
"X6917","507","1","507",2.83784794380026e-09,4.04080349626504e-10,"9.22918414710042",9.22918414993827
"X9797","508","1","508",3.42755556027788e-10,4.09652516842434e-10,"9.22918414710042",9.22918414744318
"X9866","509","1","509",-1.46088341264556e-10,4.03848516470224e-10,"9.22918414710042",9.22918414695433
"X9696","510","1","510",-6.44553365748811e-10,4.09683692601535e-10,"9.22918414710042",9.22918414645587
"X5784","511","1","511",1.61852494763044e-09,4.02960785980429e-10,"9.22918414710042",9.22918414871895
"X9704","512","1","512",2.04116782072517e-09,4.11538241350736e-10,"9.22918414710042",9.22918414914159
"X9592","513","1","513",3.3937864432905e-10,4.02224715979366e-10,"9.22918414710042",9.2291841474398
"X9646","514","1","514",7.85548818696138e-10,3.97528241301999e-10,"9.22918414710042",9.22918414788597
"X6017","515","1","515",2.78987035213894e-10,4.09186472638592e-10,"9.22918414710042",9.22918414737941
"X8337","516","1","516",1.10555534864536e-09,3.99297686176875e-10,"9.22918414710042",9.22918414820598
"X9626","517","1","517",1.11095661470488e-09,4.26847548782452e-10,"9.22918414710042",9.22918414821138
"X9091","518","1","518",3.49696473020417e-10,4.14118799851779e-10,"9.22918414710042",9.22918414745012
"X5837","519","1","519",7.89322857437365e-10,4.2293661597965e-10,"9.22918414710042",9.22918414788974
"X9386","520","1","520",-2.23601741023989e-09,4.05845223788408e-10,"9.22918414710042",9.2291841448644
"X9799","521","1","521",-1.61300712036327e-09,4.21615016844855e-10,"9.22918414710042",9.22918414548741
"X9962","522","1","522",2.00727613209317e-09,4.30363747065686e-10,"9.22918414710042",9.2291841491077
"X9079","523","1","523",-9.63662255595262e-10,4.04675110508772e-10,"9.22918414710042",9.22918414613676
"X9587","524","1","524",6.43947719061129e-10,4.02395783804936e-10,"9.22918414710042",9.22918414774437
"X9602","525","1","525",-2.01501718176692e-09,4.07360147615086e-10,"9.22918414710042",9.2291841450854
"X9949","526","1","526",-9.97361325526652e-10,4.28458088550656e-10,"9.22918414710042",9.22918414610306
"X6434","527","1","527",2.89127701229888e-09,4.15831691596754e-10,"9.22918414710042",9.2291841499917
"X8430","528","1","528",-1.27674975467789e-09,4.93940676907466e-10,"9.22918414710042",9.22918414582367
"X9794","529","1","529",1.83795380415584e-09,4.2583581554531e-10,"9.22918414710042",9.22918414893837
"X9798","530","1","530",1.14705000634956e-09,4.2913680551704e-10,"9.22918414710042",9.22918414824747
"X9993","531","1","531",-5.46077364618952e-10,4.06130550303588e-10,"9.22918414710042",9.22918414655434
"X6041","532","1","532",3.78839824496833e-10,4.08364000894177e-10,"9.22918414710042",9.22918414747926
"X403","533","1","533",-3.08110161696302e-10,4.23070216724837e-10,"9.22918414710042",9.22918414679231
"X9586","534","1","534",3.30529404732287e-09,4.57249513136776e-10,"9.22918414710042",9.22918415040571
"X9950","535","1","535",9.60007144553741e-10,4.26116341146897e-10,"9.22918414710042",9.22918414806043
"X9864","536","1","536",1.1906502972118e-09,4.27884194403559e-10,"9.22918414710042",9.22918414829107
"X9561","537","1","537",2.5656977957748e-09,4.61576813078215e-10,"9.22918414710042",9.22918414966612
"X7316","538","1","538",1.16196069686899e-09,4.31230931609913e-10,"9.22918414710042",9.22918414826238
"X9999","539","1","539",-4.67244482101593e-10,4.12070105958503e-10,"9.22918414710042",9.22918414663318
"X9834","540","1","540",1.69781583635465e-09,4.20289519197914e-10,"9.22918414710042",9.22918414879824
"X9853","541","1","541",-1.16421951450766e-09,4.16393320948092e-10,"9.22918414710042",9.2291841459362
"X9535","542","1","542",3.08864555442563e-09,4.45069211797054e-10,"9.22918414710042",9.22918415018907
"X9725","543","1","543",-1.17047640978213e-09,4.13194030493056e-10,"9.22918414710042",9.22918414592994
"X687","544","1","544",1.21242027229038e-09,4.29623065380555e-10,"9.22918414710042",9.22918414831284
"X7396","545","1","545",-1.49737313638529e-09,4.07643132641562e-10,"9.22918414710042",9.22918414560305
