"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7355","275","1","275",4.74724880482567e-09,3.42659028219643e-09,"12.112819511892",12.1128195166392
"X9111","276","1","276",6.21952774142348e-09,3.10327167812065e-09,"12.112819511892",12.1128195181115
"X4884","277","1","277",4.26664408436627e-10,3.115917485536e-09,"12.112819511892",12.1128195123187
"X9549","278","1","278",7.41381646493508e-09,3.15012789825574e-09,"12.112819511892",12.1128195193058
"X6169","279","1","279",-3.67414831455032e-09,2.9732942151582e-09,"12.112819511892",12.1128195082179
"X9682","280","1","280",5.16070234583670e-09,3.26886311184584e-09,"12.112819511892",12.1128195170527
"X7288","281","1","281",2.88970625041172e-09,3.22676949566147e-09,"12.112819511892",12.1128195147817
"X2370","282","1","282",-3.38360457898115e-09,3.14951001377031e-09,"12.112819511892",12.1128195085084
"X8275","283","1","283",-4.29979854156857e-09,3.13281031949825e-09,"12.112819511892",12.1128195075922
"X9882","284","1","284",-1.91591162504414e-10,3.14186046702087e-09,"12.112819511892",12.1128195117004
"X9831","285","1","285",1.00179184883397e-08,3.23224030917697e-09,"12.112819511892",12.1128195219099
"X6900","286","1","286",6.03651602397808e-10,3.11789050681096e-09,"12.112819511892",12.1128195124957
"X7202","287","1","287",-1.19615496745637e-09,3.10467231488942e-09,"12.112819511892",12.1128195106958
"X6390","288","1","288",5.69626973335207e-09,3.05748239526976e-09,"12.112819511892",12.1128195175883
"X6107","289","1","289",2.05411909930993e-09,3.59505639223818e-09,"12.112819511892",12.1128195139461
"X9514","290","1","290",1.35712683283656e-09,3.10676341469254e-09,"12.112819511892",12.1128195132491
"X9826","291","1","291",8.84939628554562e-09,3.10529836986878e-09,"12.112819511892",12.1128195207414
"X7282","292","1","292",2.86022305208557e-09,3.19509013904611e-09,"12.112819511892",12.1128195147522
"X6198","293","1","293",-1.79729038427879e-09,3.05798983308758e-09,"12.112819511892",12.1128195100947
"X9533","294","1","294",7.00052148396586e-09,3.06576170283045e-09,"12.112819511892",12.1128195188925
"X9881","295","1","295",5.93893106750261e-12,3.35066104017916e-09,"12.112819511892",12.1128195118979
"X6923","296","1","296",-2.59104177909304e-09,3.41579734994362e-09,"12.112819511892",12.112819509301
"X6106","297","1","297",9.09418206588524e-09,3.17400600363713e-09,"12.112819511892",12.1128195209862
"X9803","298","1","298",8.46348285581824e-09,3.14278529942172e-09,"12.112819511892",12.1128195203555
"X9517","299","1","299",-1.55779145336377e-09,3.17550506725528e-09,"12.112819511892",12.1128195103342
"X9114","300","1","300",5.36026101139994e-09,3.27542940160169e-09,"12.112819511892",12.1128195172523
"X997","301","1","301",8.87475805977967e-09,3.23220435926052e-09,"12.112819511892",12.1128195207668
"X2317","302","1","302",3.22691639910909e-09,3.08005909460358e-09,"12.112819511892",12.1128195151189
"X9748","303","1","303",-1.32191396400389e-09,3.7091903928267e-09,"12.112819511892",12.1128195105701
"X9894","304","1","304",1.00828039720585e-08,3.22326450852025e-09,"12.112819511892",12.1128195219748
"X9983","305","1","305",3.19153653437862e-09,3.40563372339822e-09,"12.112819511892",12.1128195150835
"X9706","306","1","306",-6.07863628374984e-09,3.14292922920153e-09,"12.112819511892",12.1128195058134
"X9885","307","1","307",5.60520808792761e-10,3.1319401402757e-09,"12.112819511892",12.1128195124525
"X7384","308","1","308",4.79005836045273e-09,3.09153155219889e-09,"12.112819511892",12.1128195166821
"X5800","309","1","309",-8.63114778854961e-09,3.70504770718375e-09,"12.112819511892",12.1128195032609
"X9806","310","1","310",-2.98104163743314e-10,3.63428757869098e-09,"12.112819511892",12.1128195115939
"X9966","311","1","311",-7.96670729920982e-10,3.08887502884872e-09,"12.112819511892",12.1128195110953
"X9433","312","1","312",-2.65693084905224e-09,3.69489143269844e-09,"12.112819511892",12.1128195092351
"X5798","313","1","313",-3.95192342020782e-09,3.30144252815606e-09,"12.112819511892",12.1128195079401
"X8334","314","1","314",7.0894066508659e-09,3.17751980133035e-09,"12.112819511892",12.1128195189814
"X9976","315","1","315",2.98325654570916e-09,3.19679746601653e-09,"12.112819511892",12.1128195148753
"X9892","316","1","316",-2.27781537141414e-10,3.63383053581038e-09,"12.112819511892",12.1128195116642
"X9640","317","1","317",-5.0116181551926e-09,3.37252119486193e-09,"12.112819511892",12.1128195068804
"X9121","318","1","318",5.18537468258326e-09,3.08535111032395e-09,"12.112819511892",12.1128195170774
"X9947","319","1","319",5.71641147809591e-09,3.21337952398483e-09,"12.112819511892",12.1128195176084
"X7186","320","1","320",1.03361910141708e-08,3.21360174755561e-09,"12.112819511892",12.1128195222282
"X9728","321","1","321",-3.93915287556029e-09,3.71324432096895e-09,"12.112819511892",12.1128195079528
"X9823","322","1","322",1.7019777484307e-08,3.26293888379975e-09,"12.112819511892",12.1128195289118
"X8325","323","1","323",-2.13803025196047e-09,3.50594362851927e-09,"12.112819511892",12.112819509754
"X1435","324","1","324",3.49102842430302e-09,3.09219487323415e-09,"12.112819511892",12.112819515383
"X2278","325","1","325",3.96684548055299e-09,3.15866681740866e-09,"12.112819511892",12.1128195158588
"X9624","326","1","326",-5.53839295085894e-10,3.09545131474593e-09,"12.112819511892",12.1128195113382
"X6908","327","1","327",4.22707054055345e-09,3.08423863628597e-09,"12.112819511892",12.1128195161191
"X9875","328","1","328",3.99633362837498e-09,3.39414372143258e-09,"12.112819511892",12.1128195158883
"X9814","329","1","329",-2.73322971179262e-11,3.47528836516463e-09,"12.112819511892",12.1128195118647
"X5831","330","1","330",3.50575516947425e-09,3.13276191348284e-09,"12.112819511892",12.1128195153978
"X9519","331","1","331",-1.75198058127164e-09,3.46631402942647e-09,"12.112819511892",12.11281951014
"X9683","332","1","332",-2.54589724123161e-09,3.45107250703019e-09,"12.112819511892",12.1128195093461
"X7164","333","1","333",1.81754580985514e-09,2.99579318670683e-09,"12.112819511892",12.1128195137095
"X9800","334","1","334",5.87949277843724e-10,3.18712175908315e-09,"12.112819511892",12.11281951248
"X9619","335","1","335",3.60098170118668e-09,3.27029154487113e-09,"12.112819511892",12.112819515493
"X9525","336","1","336",6.80671059749584e-09,3.14118104500893e-09,"12.112819511892",12.1128195186987
"X8357","337","1","337",-1.62985784261419e-09,3.47095327086583e-09,"12.112819511892",12.1128195102621
"X9102","338","1","338",7.94981623421372e-09,3.06651815545328e-09,"12.112819511892",12.1128195198418
"X9805","339","1","339",6.38997381026939e-09,3.1615409409044e-09,"12.112819511892",12.112819518282
"X7327","340","1","340",2.50020391668635e-10,3.05101441894979e-09,"12.112819511892",12.112819512142
"X7353","341","1","341",4.57005317407255e-09,3.4197014256753e-09,"12.112819511892",12.1128195164621
"X5741","342","1","342",-5.29502848435606e-09,3.56474333637741e-09,"12.112819511892",12.112819506597
"X9970","343","1","343",2.89235333935024e-09,3.02498546123419e-09,"12.112819511892",12.1128195147844
"X10012","344","1","344",3.97834185989369e-09,3.08802572767647e-09,"12.112819511892",12.1128195158703
"X7328","345","1","345",7.42058405780205e-09,3.23824291259258e-09,"12.112819511892",12.1128195193126
"X9103","346","1","346",8.44204193106948e-09,3.10591801327831e-09,"12.112819511892",12.112819520334
"X9653","347","1","347",-1.24497855620887e-09,3.56900189676904e-09,"12.112819511892",12.112819510647
"X9511","348","1","348",2.78896310033711e-09,3.06237217910786e-09,"12.112819511892",12.112819514681
"X9615","349","1","349",3.53195395566236e-09,3.12049505663496e-09,"12.112819511892",12.112819515424
"X5276","350","1","350",6.033631307374e-09,3.04006820247086e-09,"12.112819511892",12.1128195179256
"X8244","351","1","351",-3.50860057021923e-09,3.4418854872916e-09,"12.112819511892",12.1128195083834
"X9600","352","1","352",-1.21951311595644e-09,3.56343011665899e-09,"12.112819511892",12.1128195106725
"X9731","353","1","353",6.32703037526907e-09,3.13742774166095e-09,"12.112819511892",12.112819518219
"X6937","354","1","354",5.13874147806035e-09,3.07739237345623e-09,"12.112819511892",12.1128195170307
"X6203","355","1","355",-5.00885020693047e-10,3.14845278486079e-09,"12.112819511892",12.1128195113911
"X6166","356","1","356",-2.54269428586714e-09,3.64954367573704e-09,"12.112819511892",12.1128195093493
"X9828","357","1","357",9.99851755984007e-09,3.06127206045051e-09,"12.112819511892",12.1128195218905
"X9780","358","1","358",1.833646026363e-10,3.68648217873892e-09,"12.112819511892",12.1128195120754
"X9421","359","1","359",4.14175673579369e-09,3.11791136007107e-09,"12.112819511892",12.1128195160338
"X9613","360","1","360",8.92387467216236e-09,3.1805924172821e-09,"12.112819511892",12.1128195208159
"X9927","361","1","361",-6.82817581330146e-09,3.23693662320124e-09,"12.112819511892",12.1128195050638
"X10009","362","1","362",-2.56569579496439e-10,3.25732965133696e-09,"12.112819511892",12.1128195116354
"X9081","363","1","363",-6.98411100914163e-09,3.19463229260439e-09,"12.112819511892",12.1128195049079
"X9133","364","1","364",-5.90368799265048e-09,3.25196888275097e-09,"12.112819511892",12.1128195059883
"X6217","365","1","365",-8.88118896252772e-10,3.30861835595178e-09,"12.112819511892",12.1128195110039
"X9648","366","1","366",-1.23152790501341e-09,3.30652322486621e-09,"12.112819511892",12.1128195106605
"X9559","367","1","367",-1.56919305458173e-09,3.29768623959177e-09,"12.112819511892",12.1128195103228
"X9707","368","1","368",-5.11547925460094e-10,2.97600465527976e-09,"12.112819511892",12.1128195113805
"X9807","369","1","369",-4.53137389613455e-09,3.27819308226315e-09,"12.112819511892",12.1128195073606
"X6220","370","1","370",-1.7589907308327e-09,3.2708148196851e-09,"12.112819511892",12.112819510133
"X9321","371","1","371",-1.45992118222989e-09,3.2636216984239e-09,"12.112819511892",12.1128195104321
"X7013","372","1","372",-8.77674875193971e-09,3.32687749256107e-09,"12.112819511892",12.1128195031153
"X8259","373","1","373",-8.39812912583232e-09,3.30518873174836e-09,"12.112819511892",12.1128195034939
"X9948","374","1","374",-8.09833712754071e-09,3.32452016596605e-09,"12.112819511892",12.1128195037937
"X9775","375","1","375",-1.37721628692603e-09,3.04458060038651e-09,"12.112819511892",12.1128195105148
"X5921","376","1","376",-4.91623929354346e-09,3.18116397961941e-09,"12.112819511892",12.1128195069758
"X159","377","1","377",-7.30190518335487e-09,3.27945383877906e-09,"12.112819511892",12.1128195045901
"X6145","378","1","378",-7.10454235222782e-09,3.3076036960333e-09,"12.112819511892",12.1128195047875
"X9610","379","1","379",-9.32635121923319e-09,3.28691566365036e-09,"12.112819511892",12.1128195025656
"X9621","380","1","380",-6.23672789292383e-09,3.27136844887028e-09,"12.112819511892",12.1128195056553
"X8419","381","1","381",-8.3889541927456e-09,3.29273512733762e-09,"12.112819511892",12.112819503503
"X9631","382","1","382",-6.45784547541429e-09,3.31479156898655e-09,"12.112819511892",12.1128195054342
"X9998","383","1","383",-6.48943419226723e-09,3.32016721204358e-09,"12.112819511892",12.1128195054026
"X763","384","1","384",-4.32501768376907e-09,3.24781226601242e-09,"12.112819511892",12.112819507567
"X9520","385","1","385",-6.60974082848887e-09,3.25711221313246e-09,"12.112819511892",12.1128195052823
"X9527","386","1","386",-3.31142287776017e-09,3.32218594098001e-09,"12.112819511892",12.1128195085806
"X9876","387","1","387",-5.02653624671425e-09,3.30879501491034e-09,"12.112819511892",12.1128195068655
"X9591","388","1","388",-5.39816503903723e-09,3.25724597314003e-09,"12.112819511892",12.1128195064938
"X8351","389","1","389",-4.01619289950453e-09,3.2439419426083e-09,"12.112819511892",12.1128195078758
"X7248","390","1","390",-6.59629907040031e-09,3.32610645981292e-09,"12.112819511892",12.1128195052957
"X6025","391","1","391",-4.40266101163391e-09,3.30577232060184e-09,"12.112819511892",12.1128195074893
"X8231","392","1","392",-1.60216306964263e-09,2.9201327928971e-09,"12.112819511892",12.1128195102898
"X5023","393","1","393",5.362906367922e-09,2.96226344753942e-09,"12.112819511892",12.1128195172549
"X9565","394","1","394",-3.2558788060882e-09,2.96925041622711e-09,"12.112819511892",12.1128195086361
"X9755","395","1","395",-3.28872814020321e-10,2.96651378818586e-09,"12.112819511892",12.1128195115631
"X9877","396","1","396",-4.79528662774561e-09,2.91654733678482e-09,"12.112819511892",12.1128195070967
"X9661","397","1","397",-2.68458581289775e-09,2.93590391116199e-09,"12.112819511892",12.1128195092074
"X9100","398","1","398",2.57437478112251e-09,2.92420247678688e-09,"12.112819511892",12.1128195144664
"X7418","399","1","399",4.30252477285507e-10,2.98696014560437e-09,"12.112819511892",12.1128195123223
"X9581","400","1","400",5.96045883807553e-10,2.92612430131638e-09,"12.112819511892",12.112819512488
"X4826","401","1","401",-3.73962814094853e-09,2.89423623247220e-09,"12.112819511892",12.1128195081524
"X9663","402","1","402",1.49782421958518e-09,2.91570912226975e-09,"12.112819511892",12.1128195133898
"X1317","403","1","403",5.15121258726145e-09,2.97113278732309e-09,"12.112819511892",12.1128195170432
"X9680","404","1","404",-4.38792973589769e-09,2.9554422363069e-09,"12.112819511892",12.1128195075041
"X9727","405","1","405",-5.15091503495165e-09,2.97479841818512e-09,"12.112819511892",12.1128195067411
"X9990","406","1","406",-1.31250891056417e-09,2.92596904759962e-09,"12.112819511892",12.1128195105795
"X9573","407","1","407",-2.38744713696848e-09,3.06933833136508e-09,"12.112819511892",12.1128195095046
"X7320","408","1","408",-4.59993578382243e-09,3.07547701357522e-09,"12.112819511892",12.1128195072921
"X9557","409","1","409",-3.07985030841108e-09,2.97466964306708e-09,"12.112819511892",12.1128195088121
"X9617","410","1","410",-5.72579156624158e-09,3.06594359655267e-09,"12.112819511892",12.1128195061662
"X9778","411","1","411",-3.96462112903104e-09,3.12054088289144e-09,"12.112819511892",12.1128195079274
"X9790","412","1","412",1.63230935591009e-09,3.0645866191006e-09,"12.112819511892",12.1128195135243
"X6138","413","1","413",9.87743360581322e-09,3.03495650256936e-09,"12.112819511892",12.1128195217694
"X9404","414","1","414",9.53544736632764e-09,3.03202107887049e-09,"12.112819511892",12.1128195214274
"X7404","415","1","415",9.44802235060784e-09,3.02471770839916e-09,"12.112819511892",12.11281952134
"X9846","416","1","416",9.75414211905229e-09,3.02910048073517e-09,"12.112819511892",12.1128195216461
"X6966","417","1","417",9.47924562542412e-09,3.0365911820418e-09,"12.112819511892",12.1128195213712
"X410","418","1","418",2.76518388675941e-10,3.0388663244893e-09,"12.112819511892",12.1128195121685
"X9606","419","1","419",-1.84939986217201e-09,3.03688269872339e-09,"12.112819511892",12.1128195100426
"X9611","420","1","420",-2.26410359952587e-09,3.05868829755779e-09,"12.112819511892",12.1128195096279
"X9562","421","1","421",1.85956968785084e-09,3.0326234292005e-09,"12.112819511892",12.1128195137516
"X9942","422","1","422",-2.58975531598366e-09,2.9223520516343e-09,"12.112819511892",12.1128195093022
"X5984","423","1","423",-7.25037325208318e-10,2.9098106939642e-09,"12.112819511892",12.112819511167
"X870","424","1","424",5.82438981854286e-10,2.88251048478704e-09,"12.112819511892",12.1128195124744
"X9564","425","1","425",-1.88463954454169e-09,2.98940645045625e-09,"12.112819511892",12.1128195100074
"X9597","426","1","426",8.97495459350994e-10,2.91562673818535e-09,"12.112819511892",12.1128195127895
"X9526","427","1","427",2.78349091087768e-09,2.93517873037812e-09,"12.112819511892",12.1128195146755
"X7231","428","1","428",-3.32539500594789e-09,2.97165110608165e-09,"12.112819511892",12.1128195085666
"X6111","429","1","429",2.63232352448139e-09,2.93926954277159e-09,"12.112819511892",12.1128195145243
"X10017","430","1","430",1.35744292943375e-09,2.97737468598834e-09,"12.112819511892",12.1128195132494
"X9644","431","1","431",2.06739432685418e-09,3.05405421327366e-09,"12.112819511892",12.1128195139594
"X9933","432","1","432",2.50615918493998e-09,2.93704122452844e-09,"12.112819511892",12.1128195143982
"X8266","433","1","433",-1.63377157635644e-09,2.91631110578027e-09,"12.112819511892",12.1128195102582
"X728","434","1","434",-4.97955140943015e-09,2.98142930425822e-09,"12.112819511892",12.1128195069124
"X9099","435","1","435",3.50699125139137e-09,2.88234041790716e-09,"12.112819511892",12.112819515399
"X1066","436","1","436",3.78511553096813e-09,2.91051839873932e-09,"12.112819511892",12.1128195156771
"X9844","437","1","437",2.86989435429219e-09,2.93412832618252e-09,"12.112819511892",12.1128195147619
"X9969","438","1","438",-5.53984447626076e-10,2.98083783882972e-09,"12.112819511892",12.112819511338
"X9960","439","1","439",1.73575208620532e-09,2.86079277368078e-09,"12.112819511892",12.1128195136278
"X9868","440","1","440",2.98250735384071e-09,2.95254634622223e-09,"12.112819511892",12.1128195148745
"X6241","441","1","441",-3.16973291143194e-10,2.97447971772196e-09,"12.112819511892",12.112819511575
"X9541","442","1","442",2.67238137623421e-09,3.04693545954923e-09,"12.112819511892",12.1128195145644
"X9769","443","1","443",-6.57559949766125e-10,2.99321608552925e-09,"12.112819511892",12.1128195112344
"X9965","444","1","444",5.76975824731421e-11,2.89868701487199e-09,"12.112819511892",12.1128195119497
"X9508","445","1","445",-2.22270895395416e-09,2.94024123701328e-09,"12.112819511892",12.1128195096693
"X9713","446","1","446",-3.54501971292354e-09,3.07844243076815e-09,"12.112819511892",12.112819508347
"X9762","447","1","447",6.99294028313087e-09,2.96439205354037e-09,"12.112819511892",12.1128195188849
"X9945","448","1","448",-3.73206853841323e-10,3.01910575400837e-09,"12.112819511892",12.1128195115188
"X9905","449","1","449",2.5767810998905e-09,2.97521345004849e-09,"12.112819511892",12.1128195144688
"X9802","450","1","450",2.6164807518067e-09,3.04694059432941e-09,"12.112819511892",12.1128195145085
"X6976","451","1","451",4.75208371852906e-09,3.02369621990555e-09,"12.112819511892",12.1128195166441
"X9089","452","1","452",2.54950526286302e-09,3.05538658711229e-09,"12.112819511892",12.1128195144415
"X9904","453","1","453",1.07041976651689e-09,3.00788507785497e-09,"12.112819511892",12.1128195129624
"X1954","454","1","454",1.08201163796624e-09,2.9544268539111e-09,"12.112819511892",12.112819512974
"X5811","455","1","455",-6.76960735402723e-09,3.31752637955107e-09,"12.112819511892",12.1128195051224
"X9747","456","1","456",4.7022400697257e-10,2.89870669727797e-09,"12.112819511892",12.1128195123622
"X9930","457","1","457",2.52755424096203e-09,2.94203720121155e-09,"12.112819511892",12.1128195144196
"X9656","458","1","458",-3.40615601063639e-09,2.92768742366524e-09,"12.112819511892",12.1128195084858
"X8233","459","1","459",3.69361805940221e-10,2.98341919772118e-09,"12.112819511892",12.1128195122614
"X9067","460","1","460",-3.15816637352901e-09,2.9272690413552e-09,"12.112819511892",12.1128195087338
"X9972","461","1","461",-3.88368796034805e-09,3.34083706970816e-09,"12.112819511892",12.1128195080083
"X9902","462","1","462",1.95672620083727e-10,2.8684387934075e-09,"12.112819511892",12.1128195120877
"X9583","463","1","463",-9.80675785766175e-10,2.88039747555375e-09,"12.112819511892",12.1128195109113
"X1925","464","1","464",1.10086220975332e-11,2.95281467560517e-09,"12.112819511892",12.112819511903
"X8077","465","1","465",1.42744093398872e-09,2.95317361539067e-09,"12.112819511892",12.1128195133194
"X9789","466","1","466",2.66339204527324e-10,2.97246924861984e-09,"12.112819511892",12.1128195121583
"X9524","467","1","467",2.34853185747753e-10,2.88649977109681e-09,"12.112819511892",12.1128195121269
"X6009","468","1","468",3.89574950444709e-09,2.90811640238127e-09,"12.112819511892",12.1128195157878
"X9852","469","1","469",-5.47681841937476e-09,2.9881735492361e-09,"12.112819511892",12.1128195064152
"X9851","470","1","470",-4.13582619954844e-09,3.41375947346253e-09,"12.112819511892",12.1128195077562
"X139","471","1","471",-3.5535027259745e-09,3.03703223357797e-09,"12.112819511892",12.1128195083385
"X5353","472","1","472",5.58217569335154e-09,3.06444877252904e-09,"12.112819511892",12.1128195174742
"X9547","473","1","473",3.33682958124453e-09,3.04681169278893e-09,"12.112819511892",12.1128195152288
"X5874","474","1","474",5.2148003829456e-09,3.07575747574291e-09,"12.112819511892",12.1128195171068
"X7427","475","1","475",3.44176979980491e-09,3.01763627691001e-09,"12.112819511892",12.1128195153338
"X9944","476","1","476",-9.36344465157496e-10,3.09348650709694e-09,"12.112819511892",12.1128195109557
"X5860","477","1","477",6.22518969762468e-09,3.07990309852727e-09,"12.112819511892",12.1128195181172
"X7521","478","1","478",1.84091918812271e-09,3.06757937527458e-09,"12.112819511892",12.1128195137329
"X9708","479","1","479",6.81584005999726e-09,2.98301272444488e-09,"12.112819511892",12.1128195187078
"X9770","480","1","480",2.54453919282772e-11,3.0913457270002e-09,"12.112819511892",12.1128195119174
"X915","481","1","481",-1.68002088187049e-09,3.05222673603168e-09,"12.112819511892",12.112819510212
"X9848","482","1","482",2.51752017479743e-09,3.03191725122304e-09,"12.112819511892",12.1128195144095
"X9601","483","1","483",5.67191676490038e-09,3.05755182876977e-09,"12.112819511892",12.1128195175639
"X7346","484","1","484",-3.41960815442397e-09,3.04897138709046e-09,"12.112819511892",12.1128195084724
"X5890","485","1","485",2.47625819810657e-09,3.23700839089387e-09,"12.112819511892",12.1128195143683
"X8132","486","1","486",2.61310510263741e-09,3.07284868437033e-09,"12.112819511892",12.1128195145051
"X9408","487","1","487",3.80397023944222e-09,3.03600002579356e-09,"12.112819511892",12.112819515696
"X9104","488","1","488",8.11611127478594e-09,2.98912239452488e-09,"12.112819511892",12.1128195200081
"X9510","489","1","489",-3.21013516620051e-10,3.07385896581903e-09,"12.112819511892",12.112819511571
"X9987","490","1","490",3.4813370214535e-10,3.02947287513805e-09,"12.112819511892",12.1128195122401
"X9899","491","1","491",3.09917971590932e-09,3.00781724683777e-09,"12.112819511892",12.1128195149912
"X6038","492","1","492",4.97403955162857e-09,3.06198961811535e-09,"12.112819511892",12.112819516866
"X9886","493","1","493",-2.65226994160759e-09,3.06160959481839e-09,"12.112819511892",12.1128195092397
"X9609","494","1","494",1.75819341946701e-09,3.00164992075653e-09,"12.112819511892",12.1128195136502
"X9937","495","1","495",1.28417445486446e-09,3.02830301367777e-09,"12.112819511892",12.1128195131762
"X9743","496","1","496",7.39555180390742e-09,3.00944726077024e-09,"12.112819511892",12.1128195192876
"X9506","497","1","497",3.20334973044757e-09,3.00471868164118e-09,"12.112819511892",12.1128195150954
"X9551","498","1","498",6.91636017164204e-09,3.05957266478414e-09,"12.112819511892",12.1128195188084
"X6140","499","1","499",5.19022093003485e-09,3.02763825774753e-09,"12.112819511892",12.1128195170822
"X8284","500","1","500",2.06451228165871e-09,2.99131653901931e-09,"12.112819511892",12.1128195139565
"X9588","501","1","501",2.99011778474513e-09,3.07786399612413e-09,"12.112819511892",12.1128195148821
"X9856","502","1","502",-1.73992629709564e-10,3.05440870805953e-09,"12.112819511892",12.112819511718
"X9593","503","1","503",1.4391662463367e-09,3.0307213248616e-09,"12.112819511892",12.1128195133312
"X9712","504","1","504",-2.52126372940342e-09,3.09321760865961e-09,"12.112819511892",12.1128195093707
"X7413","505","1","505",7.42425519989161e-09,3.00790361560877e-09,"12.112819511892",12.1128195193163
"X9791","506","1","506",5.68905026850285e-09,3.04380930346711e-09,"12.112819511892",12.1128195175811
"X6917","507","1","507",2.7122572667279e-10,3.02637209319255e-09,"12.112819511892",12.1128195121632
"X9797","508","1","508",4.42856412491786e-09,3.06810500937235e-09,"12.112819511892",12.1128195163206
"X9866","509","1","509",5.23671093329516e-09,3.02463577170324e-09,"12.112819511892",12.1128195171287
"X9696","510","1","510",3.65106453972604e-09,3.06833850117015e-09,"12.112819511892",12.1128195155431
"X5784","511","1","511",-2.67096819611563e-09,3.01798708714567e-09,"12.112819511892",12.112819509221
"X9704","512","1","512",2.3498101668754e-09,3.0822282005461e-09,"12.112819511892",12.1128195142418
"X9592","513","1","513",5.21513242195825e-09,3.01247426844033e-09,"12.112819511892",12.1128195171071
"X9646","514","1","514",2.62754310685905e-09,2.97729987821546e-09,"12.112819511892",12.1128195145195
"X6017","515","1","515",8.02112027397908e-09,3.06461455710459e-09,"12.112819511892",12.1128195199131
"X8337","516","1","516",2.44786026441365e-09,2.99055218953107e-09,"12.112819511892",12.1128195143399
"X9626","517","1","517",1.67714921379572e-09,3.19688772511898e-09,"12.112819511892",12.1128195135691
"X9091","518","1","518",5.86025183625437e-09,3.10155537208428e-09,"12.112819511892",12.1128195177523
"X5837","519","1","519",3.56912654463857e-09,3.16759667470373e-09,"12.112819511892",12.1128195154611
"X9386","520","1","520",7.43513986307246e-09,3.03959017201403e-09,"12.112819511892",12.1128195193271
"X9799","521","1","521",-1.18847929088088e-09,3.15769851770712e-09,"12.112819511892",12.1128195107035
"X9962","522","1","522",1.36322057047164e-08,3.22322239932001e-09,"12.112819511892",12.1128195255242
"X9079","523","1","523",1.74321073210992e-09,3.03082657294604e-09,"12.112819511892",12.1128195136352
"X9587","524","1","524",2.65588110809015e-09,3.0137554861335e-09,"12.112819511892",12.1128195145479
"X9602","525","1","525",5.08125540310779e-09,3.0509362401824e-09,"12.112819511892",12.1128195169733
"X9949","526","1","526",-3.20826940436914e-09,3.2089499117957e-09,"12.112819511892",12.1128195086837
"X6434","527","1","527",1.06507411039225e-08,3.11438412701e-09,"12.112819511892",12.1128195225427
"X8430","528","1","528",-2.35033949551896e-09,3.69938375292573e-09,"12.112819511892",12.1128195095417
"X9794","529","1","529",5.37101236801934e-09,3.18931031820594e-09,"12.112819511892",12.112819517263
"X9798","530","1","530",1.33789412861057e-08,3.21403318319942e-09,"12.112819511892",12.1128195252709
"X9993","531","1","531",2.51989817935592e-09,3.04172713364502e-09,"12.112819511892",12.1128195144119
"X6041","532","1","532",3.26466856579278e-09,3.05845462990939e-09,"12.112819511892",12.1128195151567
"X403","533","1","533",3.79458849267316e-09,3.16859728155646e-09,"12.112819511892",12.1128195156866
"X9586","534","1","534",5.34407970721053e-09,3.42458416367397e-09,"12.112819511892",12.1128195172361
"X9950","535","1","535",1.06301321360764e-08,3.19141132324819e-09,"12.112819511892",12.1128195225221
"X9864","536","1","536",1.44239691224896e-08,3.20465171409066e-09,"12.112819511892",12.112819526316
"X9561","537","1","537",4.42660842219607e-09,3.45699360846302e-09,"12.112819511892",12.1128195163186
"X7316","538","1","538",6.50718462625701e-09,3.22971720439209e-09,"12.112819511892",12.1128195183992
"X9999","539","1","539",1.5683563664726e-09,3.08621161673504e-09,"12.112819511892",12.1128195134604
"X9834","540","1","540",4.68654615482471e-09,3.1477711626847e-09,"12.112819511892",12.1128195165785
"X9853","541","1","541",5.95416243579395e-09,3.11859046715298e-09,"12.112819511892",12.1128195178462
"X9535","542","1","542",4.34051372257097e-09,3.33335942558621e-09,"12.112819511892",12.1128195162325
"X9725","543","1","543",4.71556652636081e-09,3.09462928378915e-09,"12.112819511892",12.1128195166076
"X687","544","1","544",5.86035067771243e-09,3.21767504126632e-09,"12.112819511892",12.1128195177524
"X7396","545","1","545",5.02085866472185e-09,3.0530556651624e-09,"12.112819511892",12.1128195169129
"X9595","546","1","546",1.17660574688785e-10,3.09719577346961e-09,"12.112819511892",12.1128195120097
"X9598","547","1","547",7.84191786682715e-09,3.231973443405e-09,"12.112819511892",12.1128195197339
"X9997","548","1","548",1.24913907356345e-08,3.25833171576933e-09,"12.112819511892",12.1128195243834
"X9782","549","1","549",4.14324512783332e-09,3.2094179242122e-09,"12.112819511892",12.1128195160352
"X9717","550","1","550",9.77921546873473e-09,3.17714683372149e-09,"12.112819511892",12.1128195216712
"X9808","551","1","551",2.40443918891903e-09,3.07749727530885e-09,"12.112819511892",12.1128195142964
"X9568","552","1","552",2.94811522567716e-09,3.22915528077685e-09,"12.112819511892",12.1128195148401
"X7067","553","1","553",5.28586989616174e-09,3.08991377997834e-09,"12.112819511892",12.1128195171779
"X9774","554","1","554",4.24267664527281e-09,3.1151637139648e-09,"12.112819511892",12.1128195161347
"X9921","555","1","555",9.11073020511708e-10,3.20779807187749e-09,"12.112819511892",12.1128195128031
"X9711","556","1","556",4.22924246736002e-09,3.18531133806263e-09,"12.112819511892",12.1128195161212
"X8239","557","1","557",-1.42843430330249e-09,3.21880642439392e-09,"12.112819511892",12.1128195104636
