"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.104655034695052,0.012975984007681,"11.9388126281941",12.0434676628892
"X9533","294","1","294",-0.00366838577949262,0.0147718558220544,"11.9388126281941",11.9351442424146
"X9881","295","1","295",0.0640132162684876,0.0149724801594818,"11.9388126281941",12.0028258444626
"X6923","296","1","296",0.0292349259682989,0.0139444132841594,"11.9388126281941",11.9680475541624
"X6106","297","1","297",0.0661542230307096,0.0149135282146896,"11.9388126281941",12.0049668512248
"X9803","298","1","298",-0.0682593806681266,0.0150818168965535,"11.9388126281941",11.870553247526
"X9517","299","1","299",0.074111577856013,0.0154254506327931,"11.9388126281941",12.0129242060501
"X9114","300","1","300",0.0340192365244315,0.0147349090055906,"11.9388126281941",11.9728318647185
"X997","301","1","301",0.00621626243811235,0.0152191641445231,"11.9388126281941",11.9450288906322
"X2317","302","1","302",-0.0200213641272138,0.0148622045437572,"11.9388126281941",11.9187912640669
"X9748","303","1","303",-0.00715312155462923,0.014109661474046,"11.9388126281941",11.9316595066395
"X9894","304","1","304",-0.0303083386027877,0.0145654706785381,"11.9388126281941",11.9085042895913
"X9983","305","1","305",0.0700102798810268,0.0156278680295479,"11.9388126281941",12.0088229080751
"X9706","306","1","306",0.131298022025957,0.0134271677049769,"11.9388126281941",12.0701106502201
"X9885","307","1","307",0.0765133546902607,0.0147608562519705,"11.9388126281941",12.0153259828844
"X7384","308","1","308",0.0228552917955351,0.0138872346729571,"11.9388126281941",11.9616679199896
"X5800","309","1","309",-0.0244469754135082,0.0145778604357698,"11.9388126281941",11.9143656527806
"X9806","310","1","310",0.0518617877417808,0.0142421086544794,"11.9388126281941",11.9906744159359
"X9966","311","1","311",0.0581321796274238,0.0138777300019101,"11.9388126281941",11.9969448078215
"X9433","312","1","312",0.034258779119947,0.0134685970683005,"11.9388126281941",11.973071407314
"X5798","313","1","313",-0.00125748572545813,0.0153272501041081,"11.9388126281941",11.9375551424686
"X8334","314","1","314",0.0206504426953835,0.0147015321234699,"11.9388126281941",11.9594630708895
"X9976","315","1","315",-0.070372527451507,0.0153760823473708,"11.9388126281941",11.8684401007426
"X9892","316","1","316",-0.0187393317252394,0.0149864451199386,"11.9388126281941",11.9200732964689
"X9640","317","1","317",0.0027489601429643,0.0155718053722799,"11.9388126281941",11.9415615883371
"X9121","318","1","318",-0.0390947443342843,0.0147117021736185,"11.9388126281941",11.8997178838598
"X9947","319","1","319",-0.0249531413331169,0.0151221477669914,"11.9388126281941",11.913859486861
"X7186","320","1","320",0.069649934342941,0.0150430405893094,"11.9388126281941",12.008462562537
"X9728","321","1","321",0.0638017102170773,0.0135969255815279,"11.9388126281941",12.0026143384112
"X9823","322","1","322",0.0212954182970663,0.0147621877005993,"11.9388126281941",11.9601080464912
"X8325","323","1","323",0.0483128022402242,0.0139360981799554,"11.9388126281941",11.9871254304343
"X1435","324","1","324",0.0156354305794313,0.0147849807665115,"11.9388126281941",11.9544480587735
"X2278","325","1","325",-0.0417550437421346,0.0150931346383787,"11.9388126281941",11.897057584452
"X9624","326","1","326",0.0927028550583177,0.0133326765274142,"11.9388126281941",12.0315154832524
"X6908","327","1","327",-0.00632501545958133,0.0146161998532609,"11.9388126281941",11.9324876127345
"X9875","328","1","328",0.106345031283903,0.0144435117810539,"11.9388126281941",12.045157659478
"X9814","329","1","329",-0.00159518695517495,0.0146285022662081,"11.9388126281941",11.9372174412389
"X5831","330","1","330",-0.0558604162245104,0.015204223877159,"11.9388126281941",11.8829522119696
"X9519","331","1","331",0.0664861809388184,0.0141527849590756,"11.9388126281941",12.0052988091329
"X9683","332","1","332",0.0735991992536173,0.0144237842970056,"11.9388126281941",12.0124118274477
"X7164","333","1","333",0.0289628271545044,0.0142666497977042,"11.9388126281941",11.9677754553486
"X9800","334","1","334",0.0861808526795858,0.0147782107837288,"11.9388126281941",12.0249934808737
"X9619","335","1","335",0.0361903163283569,0.0150159582928751,"11.9388126281941",11.9750029445225
"X9525","336","1","336",0.0354183314906372,0.0146630086716026,"11.9388126281941",11.9742309596847
"X8357","337","1","337",0.0202788340061947,0.0146216598867852,"11.9388126281941",11.9590914622003
"X9102","338","1","338",0.00154235770946679,0.0145711794416439,"11.9388126281941",11.9403549859036
"X9805","339","1","339",0.0268789695977178,0.0151430034304567,"11.9388126281941",11.9656915977918
"X7327","340","1","340",-0.0317844719328119,0.0148513968679773,"11.9388126281941",11.9070281562613
"X7353","341","1","341",0.0125681001205879,0.0153992812735088,"11.9388126281941",11.9513807283147
"X5741","342","1","342",-0.0405400999463373,0.0149252991483249,"11.9388126281941",11.8982725282478
"X9970","343","1","343",-0.0065664308584398,0.0145289582612054,"11.9388126281941",11.9322461973357
"X10012","344","1","344",-0.0289013465060588,0.0150425710764016,"11.9388126281941",11.909911281688
"X7328","345","1","345",-0.0114061419568383,0.0147901367027998,"11.9388126281941",11.9274064862373
"X9103","346","1","346",0.00861237373117199,0.0150043354754286,"11.9388126281941",11.9474250019253
"X9653","347","1","347",0.0395967845474727,0.0143093645803064,"11.9388126281941",11.9784094127416
"X9511","348","1","348",-0.00332696505012401,0.0147959710656834,"11.9388126281941",11.935485663144
"X9615","349","1","349",0.00398820465896637,0.0152308545624211,"11.9388126281941",11.9428008328531
"X5276","350","1","350",-0.0302473302530785,0.0138225760095419,"11.9388126281941",11.908565297941
"X8244","351","1","351",-0.0438650858014018,0.0155318812680022,"11.9388126281941",11.8949475423927
"X9600","352","1","352",0.0259825362868199,0.014111657247535,"11.9388126281941",11.9647951644809
"X9731","353","1","353",-0.000781332124019006,0.0149450312150623,"11.9388126281941",11.9380312960701
"X6937","354","1","354",0.0281494393553414,0.0145603523484868,"11.9388126281941",11.9669620675494
"X6203","355","1","355",-0.0583991120686884,0.01493466665172,"11.9388126281941",11.8804135161254
"X6166","356","1","356",0.00463366746818254,0.0141555276028028,"11.9388126281941",11.9434462956623
"X9828","357","1","357",-0.0399171624191552,0.0144873180522833,"11.9388126281941",11.8988954657749
"X9780","358","1","358",-0.00257854497823461,0.0140633984264526,"11.9388126281941",11.9362340832159
"X9421","359","1","359",-0.000541652661254599,0.0149399377628317,"11.9388126281941",11.9382709755328
"X9613","360","1","360",0.0378074403594329,0.0143051510724131,"11.9388126281941",11.9766200685535
"X9927","361","1","361",-0.0487217455736757,0.0151213536450607,"11.9388126281941",11.8900908826204
"X10009","362","1","362",0.0480583775418531,0.0127146937037127,"11.9388126281941",11.986871005736
"X9081","363","1","363",-0.00702400408759368,0.0127002966014594,"11.9388126281941",11.9317886241065
"X9133","364","1","364",0.00953613785552693,0.0128723454795403,"11.9388126281941",11.9483487660496
"X6217","365","1","365",0.0403837416772501,0.0120798486352438,"11.9388126281941",11.9791963698713
"X9648","366","1","366",0.0376277738316514,0.0120602507721047,"11.9388126281941",11.9764404020258
"X9559","367","1","367",0.0595364644582819,0.0125279655158723,"11.9388126281941",11.9983490926524
"X9707","368","1","368",0.0170213515202586,0.0136824035647326,"11.9388126281941",11.9558339797144
"X9807","369","1","369",0.0192828764109775,0.0125260760002565,"11.9388126281941",11.9580955046051
"X6220","370","1","370",0.00215673383801004,0.0125420616220425,"11.9388126281941",11.9409693620321
"X9321","371","1","371",0.0219547971708035,0.0127290294888138,"11.9388126281941",11.9607674253649
"X7013","372","1","372",0.0365846276917223,0.01091090045447,"11.9388126281941",11.9753972558858
"X8259","373","1","373",0.0330259077602621,0.0106956859630741,"11.9388126281941",11.9718385359544
"X9948","374","1","374",0.0357228607947941,0.0106461094244193,"11.9388126281941",11.9745354889889
"X9775","375","1","375",-0.111400958878457,0.0142970714930436,"11.9388126281941",11.8274116693156
"X5921","376","1","376",0.0468988504401973,0.0116752290516179,"11.9388126281941",11.9857114786343
"X159","377","1","377",0.0256457797365649,0.0117793266836636,"11.9388126281941",11.9644584079307
"X6145","378","1","378",0.0121855045521974,0.0113804668340218,"11.9388126281941",11.9509981327463
"X9610","379","1","379",0.00288786352089679,0.0116513535989481,"11.9388126281941",11.941700491715
"X9621","380","1","380",0.0282623017436477,0.0114692020056216,"11.9388126281941",11.9670749299377
"X8419","381","1","381",-0.00540565345262747,0.0115350493321343,"11.9388126281941",11.9334069747415
"X9631","382","1","382",0.0511238463372341,0.0109138078625168,"11.9388126281941",11.9899364745313
"X9998","383","1","383",0.0593174051449279,0.0113233272310655,"11.9388126281941",11.998130033339
"X763","384","1","384",0.0371099059502914,0.0115347912201597,"11.9388126281941",11.9759225341444
"X9520","385","1","385",0.034645689128309,0.0109150953082351,"11.9388126281941",11.9734583173224
"X9527","386","1","386",0.0408288650190089,0.0115774785934819,"11.9388126281941",11.9796414932131
"X9876","387","1","387",0.0286376418311168,0.010943048312207,"11.9388126281941",11.9674502700252
"X9591","388","1","388",0.0159787766713327,0.0114834007266812,"11.9388126281941",11.9547914048654
"X8351","389","1","389",0.0569821273965383,0.0115131627112713,"11.9388126281941",11.9957947555906
"X7248","390","1","390",0.0462326616419376,0.0110154954809664,"11.9388126281941",11.985045289836
"X6025","391","1","391",0.0115399636028369,0.0113493263921229,"11.9388126281941",11.9503525917969
"X8231","392","1","392",-0.046137285843952,0.0142717805115981,"11.9388126281941",11.8926753423501
"X5023","393","1","393",-0.0290805754416137,0.0143776185754694,"11.9388126281941",11.9097320527525
"X9565","394","1","394",0.032981272119442,0.0140974289889132,"11.9388126281941",11.9717939003135
"X9755","395","1","395",0.000942191186025409,0.0141497447544655,"11.9388126281941",11.9397548193801
"X9877","396","1","396",-0.00369112091789561,0.0137379915699873,"11.9388126281941",11.9351215072762
"X9661","397","1","397",0.0250634127417791,0.0137520586410453,"11.9388126281941",11.9638760409359
"X9100","398","1","398",-0.0137743627894626,0.0140788621136143,"11.9388126281941",11.9250382654046
"X7418","399","1","399",-0.00296379948774406,0.0139579504273915,"11.9388126281941",11.9358488287064
"X9581","400","1","400",0.0382426970002275,0.0137031871395983,"11.9388126281941",11.9770553251943
"X4826","401","1","401",0.0429885843197612,0.0140651058060463,"11.9388126281941",11.9818012125139
"X9663","402","1","402",0.0213226022359303,0.0137263727714463,"11.9388126281941",11.96013523043
"X1317","403","1","403",0.0320352040423477,0.0142263527667654,"11.9388126281941",11.9708478322364
"X9680","404","1","404",0.0439287449487942,0.0141825768095926,"11.9388126281941",11.9827413731429
"X9727","405","1","405",0.00909129569607228,0.0140051742445247,"11.9388126281941",11.9479039238902
"X9990","406","1","406",-0.0363890657937427,0.0140837366857892,"11.9388126281941",11.9024235624004
"X9573","407","1","407",-0.0340662315671954,0.0134161350261884,"11.9388126281941",11.9047463966269
"X7320","408","1","408",-0.0677657649272681,0.0129513201619535,"11.9388126281941",11.8710468632668
"X9557","409","1","409",-0.0307588295312346,0.0126866062338391,"11.9388126281941",11.9080537986629
"X9617","410","1","410",0.00635684143109622,0.01376542208826,"11.9388126281941",11.9451694696252
"X9778","411","1","411",-0.00784184105851284,0.0141443541594286,"11.9388126281941",11.9309707871356
"X9790","412","1","412",-0.0104694503029078,0.0139882294112055,"11.9388126281941",11.9283431778912
"X6138","413","1","413",0.00975939295477752,0.0113942988918968,"11.9388126281941",11.9485720211489
"X9404","414","1","414",0.0100859953311154,0.0114115479136345,"11.9388126281941",11.9488986235252
"X7404","415","1","415",0.0131459425627677,0.0113816134653067,"11.9388126281941",11.9519585707569
"X9846","416","1","416",0.0134782348084096,0.0113729685248544,"11.9388126281941",11.9522908630025
"X6966","417","1","417",0.0106892645843373,0.0114024538302493,"11.9388126281941",11.9495018927784
"X410","418","1","418",-0.0027509060637317,0.0143999717559856,"11.9388126281941",11.9360617221304
"X9606","419","1","419",0.0233645959694335,0.0136114003953038,"11.9388126281941",11.9621772241635
"X9611","420","1","420",0.0413303367532389,0.0137283173408991,"11.9388126281941",11.9801429649473
"X9562","421","1","421",-0.0123091545877835,0.0143585427088231,"11.9388126281941",11.9265034736063
"X9942","422","1","422",-0.0187809233969206,0.0142451821923339,"11.9388126281941",11.9200317047972
"X5984","423","1","423",0.0340590997151303,0.0142140384710197,"11.9388126281941",11.9728717279092
"X870","424","1","424",-0.0178077100296125,0.0141064916045496,"11.9388126281941",11.9210049181645
"X9564","425","1","425",0.0454205747505589,0.0146536030510404,"11.9388126281941",11.9842332029447
"X9597","426","1","426",0.0154907205654483,0.0143483894463856,"11.9388126281941",11.9543033487595
"X9526","427","1","427",-0.00288353551125867,0.0143578055418233,"11.9388126281941",11.9359290926828
"X7231","428","1","428",-0.0414815506714259,0.0146000032710996,"11.9388126281941",11.8973310775227
"X6111","429","1","429",0.0144351210044958,0.0143449769686157,"11.9388126281941",11.9532477491986
"X10017","430","1","430",-0.00923010502272339,0.0147137652138751,"11.9388126281941",11.9295825231714
"X9644","431","1","431",0.0314816853861521,0.0150178768225687,"11.9388126281941",11.9702943135803
"X9933","432","1","432",-0.0311023803065382,0.0144239578940909,"11.9388126281941",11.9077102478876
"X8266","433","1","433",-0.00812049614036944,0.0143196990621381,"11.9388126281941",11.9306921320537
"X728","434","1","434",-0.0892296484259387,0.0147549021988296,"11.9388126281941",11.8495829797682
"X9099","435","1","435",0.00559274602250957,0.0142528144336099,"11.9388126281941",11.9444053742166
"X1066","436","1","436",-0.0330814483090637,0.0143213792893818,"11.9388126281941",11.905731179885
"X9844","437","1","437",0.0233041759197203,0.0145265030183261,"11.9388126281941",11.9621168041138
"X9969","438","1","438",-0.0370577045293119,0.0147472519915385,"11.9388126281941",11.9017549236648
"X9960","439","1","439",-0.0127426716893235,0.0141759751918954,"11.9388126281941",11.9260699565048
"X9868","440","1","440",-0.00609173715545565,0.0145270747344172,"11.9388126281941",11.9327208910386
"X6241","441","1","441",0.0159178575043099,0.0136761770946767,"11.9388126281941",11.9547304856984
"X9541","442","1","442",-0.0435138979552287,0.0149376081755687,"11.9388126281941",11.8952987302389
"X9769","443","1","443",0.00738500020404244,0.014447726301731,"11.9388126281941",11.9461976283981
"X9965","444","1","444",-0.0472263348093623,0.0141831188516938,"11.9388126281941",11.8915862933847
"X9508","445","1","445",0.0266136558902145,0.0141198887184024,"11.9388126281941",11.9654262840843
"X9713","446","1","446",-0.0548516806401038,0.0128922256236348,"11.9388126281941",11.883960947554
"X9762","447","1","447",-0.0150388329898428,0.0139948762390948,"11.9388126281941",11.9237737952043
"X9945","448","1","448",-0.0731260775216536,0.0142182218156522,"11.9388126281941",11.8656865506724
"X9905","449","1","449",-0.000516611176000048,0.0141177826956749,"11.9388126281941",11.9382960170181
"X9802","450","1","450",-0.0163351344690642,0.0142882743241854,"11.9388126281941",11.922477493725
"X6976","451","1","451",-0.0326877711980758,0.0141189460326184,"11.9388126281941",11.906124856996
"X9089","452","1","452",-0.0307847167808671,0.0140809760811774,"11.9388126281941",11.9080279114132
"X9904","453","1","453",-0.0658267929286095,0.0140158811146325,"11.9388126281941",11.8729858352655
"X1954","454","1","454",-0.124271854952235,0.0142546217363245,"11.9388126281941",11.8145407732419
"X5811","455","1","455",0.028413648369177,0.0112561650869087,"11.9388126281941",11.9672262765633
"X9747","456","1","456",-0.0489397521708838,0.0142523526735917,"11.9388126281941",11.8898728760232
"X9930","457","1","457",-0.136721589918824,0.0142656155037045,"11.9388126281941",11.8020910382753
"X9656","458","1","458",-0.0366079676159835,0.0142577078042949,"11.9388126281941",11.9022046605781
"X8233","459","1","459",-0.102699949934562,0.0144487391841321,"11.9388126281941",11.8361126782595
"X9067","460","1","460",-0.0373632953617862,0.0141069267421607,"11.9388126281941",11.9014493328323
"X9972","461","1","461",0.0418373815457522,0.0111477233586639,"11.9388126281941",11.9806500097399
"X9902","462","1","462",-0.0441572543018395,0.0139447107454944,"11.9388126281941",11.8946553738923
"X9583","463","1","463",-0.0129621373756608,0.0141796846408597,"11.9388126281941",11.9258504908184
"X1925","464","1","464",-0.046701780635868,0.0145490255667667,"11.9388126281941",11.8921108475582
"X8077","465","1","465",-0.0531304380628865,0.0144337142946222,"11.9388126281941",11.8856821901312
"X9789","466","1","466",0.0149429253249937,0.0146471564494099,"11.9388126281941",11.9537555535191
"X9524","467","1","467",-0.0133741566082643,0.0139950753808776,"11.9388126281941",11.9254384715858
"X6009","468","1","468",-0.0152998185496001,0.0142388820515445,"11.9388126281941",11.9235128096445
"X9852","469","1","469",0.0438641019585789,0.0133739612973958,"11.9388126281941",11.9826767301527
"X9851","470","1","470",0.026340974488907,0.0161959576712942,"11.9388126281941",11.965153602683
"X139","471","1","471",0.026687517456972,0.01449776609419,"11.9388126281941",11.9655001456511
"X5353","472","1","472",-0.0181267181245237,0.0143346879049077,"11.9388126281941",11.9206859100696
"X9547","473","1","473",0.0165244200729867,0.0142935153711136,"11.9388126281941",11.9553370482671
"X5874","474","1","474",0.00328805099929991,0.0142888727255626,"11.9388126281941",11.9421006791934
"X7427","475","1","475",-0.0189832648714792,0.0143167863915838,"11.9388126281941",11.9198293633226
"X9944","476","1","476",0.0312957982160705,0.014726543843983,"11.9388126281941",11.9701084264102
"X5860","477","1","477",-0.00571876629846437,0.0144508232657402,"11.9388126281941",11.9330938618956
"X7521","478","1","478",-0.00344480653529992,0.0145686629531518,"11.9388126281941",11.9353678216588
"X9708","479","1","479",-0.00671966725213663,0.0142578798886665,"11.9388126281941",11.932092960942
"X9770","480","1","480",0.023687588970648,0.0146622881005344,"11.9388126281941",11.9625002171647
"X915","481","1","481",-0.00252275574850729,0.0144812291464281,"11.9388126281941",11.9362898724456
"X9848","482","1","482",0.0337956912754328,0.0143963625909702,"11.9388126281941",11.9726083194695
"X9601","483","1","483",0.0348214934416302,0.0144032098802716,"11.9388126281941",11.9736341216357
"X7346","484","1","484",-0.00540812015239245,0.0140527621232146,"11.9388126281941",11.9334045080417
"X5890","485","1","485",-0.0543262249850938,0.0155844773380535,"11.9388126281941",11.884486403209
"X8132","486","1","486",-0.0058007188831987,0.0143138586368554,"11.9388126281941",11.9330119093109
"X9408","487","1","487",0.0016900630077353,0.0142298467622681,"11.9388126281941",11.9405026912018
"X9104","488","1","488",-0.0293196135848221,0.0140906322115905,"11.9388126281941",11.9094930146093
"X9510","489","1","489",0.00684252401467534,0.0143541989978319,"11.9388126281941",11.9456551522088
"X9987","490","1","490",0.0454399141243871,0.0144805184865987,"11.9388126281941",11.9842525423185
"X9899","491","1","491",0.0205603894676956,0.0146465467379139,"11.9388126281941",11.9593730176618
"X6038","492","1","492",-0.000809278658445468,0.0144251714408826,"11.9388126281941",11.9380033495357
"X9886","493","1","493",0.0031836428936372,0.0141090887727769,"11.9388126281941",11.9419962710877
"X9609","494","1","494",0.039408495529748,0.0142912863222033,"11.9388126281941",11.9782211237238
"X9937","495","1","495",0.0134650555072431,0.0143948388687568,"11.9388126281941",11.9522776837013
"X9743","496","1","496",-0.019537839536012,0.0144312095020912,"11.9388126281941",11.9192747886581
"X9506","497","1","497",0.0106348866118069,0.014342093928048,"11.9388126281941",11.9494475148059
"X9551","498","1","498",0.0404395088379696,0.0142743391724958,"11.9388126281941",11.9792521370321
"X6140","499","1","499",-0.0398356107585542,0.0140907407750153,"11.9388126281941",11.8989770174355
"X8284","500","1","500",-0.0148934610610587,0.0144942679602278,"11.9388126281941",11.923919167133
"X9588","501","1","501",0.0214544683807806,0.0146461195213349,"11.9388126281941",11.9602670965749
"X9856","502","1","502",-0.0295289763319229,0.0141754833410912,"11.9388126281941",11.9092836518622
"X9593","503","1","503",-0.0262901057178101,0.0142497487890798,"11.9388126281941",11.9125225224763
"X9712","504","1","504",0.00991612003002692,0.0147446923029934,"11.9388126281941",11.9487287482241
"X7413","505","1","505",-0.0276542345503998,0.0143869110695849,"11.9388126281941",11.9111583936437
"X9791","506","1","506",0.0203973945203244,0.0144772436877146,"11.9388126281941",11.9592100227144
"X6917","507","1","507",0.0623534353998818,0.0145725925412164,"11.9388126281941",12.001166063594
"X9797","508","1","508",0.0272652159991606,0.0146170141066721,"11.9388126281941",11.9660778441933
"X9866","509","1","509",0.0192263056338867,0.0144173129640891,"11.9388126281941",11.958038933828
"X9696","510","1","510",-0.0401098098902964,0.0139167634646651,"11.9388126281941",11.8987028183038
"X5784","511","1","511",-0.033177303815048,0.0144998311512828,"11.9388126281941",11.9056353243791
"X9704","512","1","512",0.00516709016417303,0.0142925768272883,"11.9388126281941",11.9439797183583
"X9592","513","1","513",-0.00175480601970735,0.014228053599662,"11.9388126281941",11.9370578221744
"X9646","514","1","514",-0.0264440831340972,0.0141339233119823,"11.9388126281941",11.91236854506
"X6017","515","1","515",0.0265937091224103,0.0144401213607389,"11.9388126281941",11.9654063373165
"X8337","516","1","516",-0.0201003157695819,0.0141800169309093,"11.9388126281941",11.9187123124245
"X9626","517","1","517",0.0566650668606648,0.0146541320651367,"11.9388126281941",11.9954776950548
"X9091","518","1","518",-0.0153023228934419,0.0146574272273104,"11.9388126281941",11.9235103053007
"X5837","519","1","519",0.0174544631182851,0.0147497552413973,"11.9388126281941",11.9562670913124
"X9386","520","1","520",0.000293981098893903,0.0145749409029882,"11.9388126281941",11.939106609293
"X9799","521","1","521",0.0524419999064469,0.0153021136792944,"11.9388126281941",11.9912546281005
"X9962","522","1","522",0.00244383779325587,0.0144062298190745,"11.9388126281941",11.9412564659874
"X9079","523","1","523",0.04836885648642,0.0142506517498685,"11.9388126281941",11.9871814846805
"X9587","524","1","524",-0.000399836174408634,0.0147428542882943,"11.9388126281941",11.9384127920197
"X9602","525","1","525",-0.00707548001669656,0.0144078323394857,"11.9388126281941",11.9317371481774
"X9949","526","1","526",0.0262251753593111,0.0155985335204017,"11.9388126281941",11.9650378035534
"X6434","527","1","527",0.0608656910467502,0.0147683394452362,"11.9388126281941",11.9996783192409
"X8430","528","1","528",0.0315502115249737,0.0135452932498961,"11.9388126281941",11.9703628397191
"X9794","529","1","529",0.0350309165298863,0.0143360359217438,"11.9388126281941",11.973843544724
"X9798","530","1","530",0.0207016702347756,0.0142877375719806,"11.9388126281941",11.9595142984289
"X9993","531","1","531",0.0253726058514204,0.0146323297474744,"11.9388126281941",11.9641852340455
"X6041","532","1","532",-0.00628216977076407,0.0145688527478295,"11.9388126281941",11.9325304584233
"X403","533","1","533",0.0545713036114915,0.0149586802264708,"11.9388126281941",11.9933839318056
"X9586","534","1","534",0.0583250331546562,0.0148851246260978,"11.9388126281941",11.9971376613488
"X9950","535","1","535",0.00922888156997163,0.0141510904419715,"11.9388126281941",11.9480415097641
"X9864","536","1","536",0.0172764346626564,0.0141179992905733,"11.9388126281941",11.9560890628568
"X9561","537","1","537",0.0613097374082678,0.0143356761152808,"11.9388126281941",12.0001223656024
"X7316","538","1","538",0.054612570038459,0.0143274588299847,"11.9388126281941",11.9934251982326
"X9999","539","1","539",-0.0849936215570399,0.014598109648292,"11.9388126281941",11.8538190066371
"X9834","540","1","540",-0.0542812911842085,0.0151173562582823,"11.9388126281941",11.8845313370099
"X9853","541","1","541",0.0128861263279494,0.0148324871509232,"11.9388126281941",11.951698754522
"X9535","542","1","542",0.0283657216913342,0.0152111107831485,"11.9388126281941",11.9671783498854
"X9725","543","1","543",-0.0218134621609739,0.0148817504649629,"11.9388126281941",11.9169991660331
"X687","544","1","544",0.000174373812918578,0.0142274814420466,"11.9388126281941",11.938987002007
"X7396","545","1","545",-0.0535428876645057,0.0145724443979123,"11.9388126281941",11.8852697405296
"X9595","546","1","546",-0.0293027273924271,0.0146491424071877,"11.9388126281941",11.9095099008017
"X9598","547","1","547",0.059190898424864,0.0145712778593785,"11.9388126281941",11.998003526619
"X9997","548","1","548",0.0156927176456314,0.0142970869500618,"11.9388126281941",11.9545053458397
"X9782","549","1","549",-0.0506699765618677,0.0153876277152381,"11.9388126281941",11.8881426516322
"X9717","550","1","550",0.04265469244214,0.0141940762670208,"11.9388126281941",11.9814673206362
"X9808","551","1","551",-0.108102677557541,0.0146396715949417,"11.9388126281941",11.8307099506366
"X9568","552","1","552",0.0228922413660069,0.0146361130248294,"11.9388126281941",11.9617048695601
"X7067","553","1","553",0.00440178081825106,0.015049904564224,"11.9388126281941",11.9432144090124
"X9774","554","1","554",0.0160996452786787,0.0145257656019724,"11.9388126281941",11.9549122734728
"X9921","555","1","555",-0.0421398416117558,0.0154142325745153,"11.9388126281941",11.8966727865823
"X9711","556","1","556",0.0243856632022941,0.0145298109237737,"11.9388126281941",11.9631982913964
"X8239","557","1","557",0.0303555229729426,0.0147264527926971,"11.9388126281941",11.969168151167
"X9634","558","1","558",0.0238973633056133,0.0144965949663307,"11.9388126281941",11.9627099914997
"X9859","559","1","559",-0.0238078776581202,0.0138479961545995,"11.9388126281941",11.915004750536
"X9908","560","1","560",0.0863495585991292,0.0137930051081887,"11.9388126281941",12.0251621867932
"X9660","561","1","561",-0.0310300738059636,0.0147264204857524,"11.9388126281941",11.9077825543881
"X9968","562","1","562",-0.021064183202657,0.0148224207406156,"11.9388126281941",11.9177484449914
"X9576","563","1","563",0.0528212710641475,0.0145128556839125,"11.9388126281941",11.9916338992582
"X9953","564","1","564",-0.0648368539578286,0.0146593062618678,"11.9388126281941",11.8739757742363
"X9529","565","1","565",-0.0480953225656363,0.0148218690275381,"11.9388126281941",11.8907173056285
"X9546","566","1","566",0.0168362055742959,0.0143800007569666,"11.9388126281941",11.9556488337684
"X5151","567","1","567",-0.000816897966498128,0.0155059885741046,"11.9388126281941",11.9379957302276
"X6424","568","1","568",0.0569529965464436,0.0148698650478316,"11.9388126281941",11.9957656247405
"X7106","569","1","569",0.0621358345309762,0.0145851987014531,"11.9388126281941",12.0009484627251
"X9507","570","1","570",-0.0463315490418846,0.0147009697176649,"11.9388126281941",11.8924810791522
"X9134","571","1","571",-0.0343435749825596,0.0150921021451827,"11.9388126281941",11.9044690532115
"X9781","572","1","572",0.00294444581215146,0.0145002400368615,"11.9388126281941",11.9417570740063
"X9952","573","1","573",-0.0630267954131374,0.0144725383425449,"11.9388126281941",11.875785832781
"X9996","574","1","574",0.0242042093855561,0.0149972259179221,"11.9388126281941",11.9630168375797
"X9821","575","1","575",0.0344437295117236,0.0146709287477196,"11.9388126281941",11.9732563577058
"X9130","576","1","576",0.0238339050716023,0.014522249169795,"11.9388126281941",11.9626465332657
"X9928","577","1","577",0.0300155412117162,0.0155288255807427,"11.9388126281941",11.9688281694058
"X9915","578","1","578",0.025190048239039,0.0147178841886593,"11.9388126281941",11.9640026764331
"X9873","579","1","579",0.0175235681431964,0.0150689074103576,"11.9388126281941",11.9563361963373
"X351","580","1","580",-0.0379207993817883,0.0150449901489245,"11.9388126281941",11.9008918288123
"X9405","581","1","581",0.0369910597767717,0.0141283399530503,"11.9388126281941",11.9758036879709
"X7350","582","1","582",0.0533649315666167,0.013373016897523,"11.9388126281941",11.9921775597607
"X9632","583","1","583",-0.0265408291054363,0.0150196934913531,"11.9388126281941",11.9122717990887
"X9929","584","1","584",-0.0170957507746667,0.0144233567380112,"11.9388126281941",11.9217168774194
"X7033","585","1","585",-0.0646936004678167,0.0147040327272688,"11.9388126281941",11.8741190277263
"X7119","586","1","586",0.0514620755077733,0.0147842967903329,"11.9388126281941",11.9902747037019
"X9835","587","1","587",0.0165155463925528,0.0146815136788773,"11.9388126281941",11.9553281745867
"X9943","588","1","588",-0.0254766763459322,0.0150821470032133,"11.9388126281941",11.9133359518482
"X6973","589","1","589",0.0406101689730268,0.0134779053749269,"11.9388126281941",11.9794227971671
"X9911","590","1","590",0.0692912164625503,0.0130298946607637,"11.9388126281941",12.0081038446567
"X6201","591","1","591",0.0403292670089829,0.0135532511163823,"11.9388126281941",11.9791418952031
"X9620","592","1","592",0.0225260152215258,0.0140356541494283,"11.9388126281941",11.9613386434156
"X8378","593","1","593",-0.0406782978642663,0.0145893100830128,"11.9388126281941",11.8981343303298
"X5236","594","1","594",-0.0535398096256068,0.0134180328541423,"11.9388126281941",11.8852728185685
