"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.0751849847212449,0.0474501849135431,"3.86540138045243",3.79021639573119
"X9533","294","1","294",0.00565430697843956,0.0485662166199808,"3.86540138045243",3.87105568743087
"X9881","295","1","295",-0.0101359332311385,0.0522586078432569,"3.86540138045243",3.85526544722129
"X6923","296","1","296",-0.0205315492786984,0.0523696887417672,"3.86540138045243",3.84486983117373
"X6106","297","1","297",-0.0423592673498794,0.0500222360005423,"3.86540138045243",3.82304211310255
"X9803","298","1","298",-0.0457245603258791,0.0497959418685572,"3.86540138045243",3.81967682012655
"X9517","299","1","299",0.00267799520557954,0.0504255369781985,"3.86540138045243",3.86807937565801
"X9114","300","1","300",-0.0608356211940695,0.0512225537077973,"3.86540138045243",3.80456575925836
"X997","301","1","301",-0.0550111415674095,0.0509940825507365,"3.86540138045243",3.81039023888502
"X2317","302","1","302",-0.0164634934208384,0.0487957111394203,"3.86540138045243",3.84893788703159
"X9748","303","1","303",-0.0809859626178903,0.0561169795138836,"3.86540138045243",3.78441541783454
"X9894","304","1","304",-0.0255732172051832,0.0503493020150503,"3.86540138045243",3.83982816324725
"X9983","305","1","305",-0.00559030839895592,0.0533437103828154,"3.86540138045243",3.85981107205347
"X9706","306","1","306",-0.0387160367612552,0.048793092164214,"3.86540138045243",3.82668534369117
"X9885","307","1","307",-0.0213113603621587,0.0493664932641797,"3.86540138045243",3.84409002009027
"X7384","308","1","308",-0.0605496123397765,0.0483933731997783,"3.86540138045243",3.80485176811265
"X5800","309","1","309",-0.0780538319381075,0.0564823584321352,"3.86540138045243",3.78734754851432
"X9806","310","1","310",-0.112274638741381,0.055284511741834,"3.86540138045243",3.75312674171105
"X9966","311","1","311",-0.0522154100684792,0.0483274291480647,"3.86540138045243",3.81318597038395
"X9433","312","1","312",-0.112022039616392,0.055538211042785,"3.86540138045243",3.75337934083604
"X5798","313","1","313",-0.0167776825961163,0.0518433715818922,"3.86540138045243",3.84862369785631
"X8334","314","1","314",-0.00464408736975745,0.0499360945722761,"3.86540138045243",3.86075729308267
"X9976","315","1","315",-0.0080243261924348,0.0506021419753553,"3.86540138045243",3.85737705426
"X9892","316","1","316",-0.0907484577209341,0.0558049312055806,"3.86540138045243",3.7746529227315
"X9640","317","1","317",-0.0492760265006647,0.0529556035560553,"3.86540138045243",3.81612535395177
"X9121","318","1","318",-0.0245878841922541,0.0488517716910293,"3.86540138045243",3.84081349626018
"X9947","319","1","319",-0.0178772251942251,0.05070937048347,"3.86540138045243",3.8475241552582
"X7186","320","1","320",-0.0973239301006073,0.0505740221296221,"3.86540138045243",3.76807745035182
"X9728","321","1","321",-0.0997862235880042,0.0558602925980372,"3.86540138045243",3.76561515686443
"X9823","322","1","322",-0.045025836212505,0.0509969458993368,"3.86540138045243",3.82037554423992
"X8325","323","1","323",-0.034350261239995,0.053447024616783,"3.86540138045243",3.83105111921244
"X1435","324","1","324",-0.0407116719387819,0.0489466801850392,"3.86540138045243",3.82468970851365
"X2278","325","1","325",-0.0271328678292886,0.0499902938257714,"3.86540138045243",3.83826851262314
"X9624","326","1","326",-0.0486882686138386,0.048116554856171,"3.86540138045243",3.81671311183859
"X6908","327","1","327",-0.0253317373743035,0.0487606666607836,"3.86540138045243",3.84006964307813
"X9875","328","1","328",-0.027415547256525,0.0523166307035617,"3.86540138045243",3.8379858331959
"X9814","329","1","329",-0.0321700054103618,0.0534633296255681,"3.86540138045243",3.83323137504207
"X5831","330","1","330",-0.0256666781816934,0.0496868531300159,"3.86540138045243",3.83973470227074
"X9519","331","1","331",-0.0132258955079383,0.0530192410286702,"3.86540138045243",3.85217548494449
"X9683","332","1","332",-0.00526341826127139,0.0531135266446807,"3.86540138045243",3.86013796219116
"X7164","333","1","333",-0.0468277893460892,0.0474509180850966,"3.86540138045243",3.81857359110634
"X9800","334","1","334",-0.0237721146537988,0.0501102339841944,"3.86540138045243",3.84162926579863
"X9619","335","1","335",-0.0655510447200645,0.0513009653715596,"3.86540138045243",3.79985033573237
"X9525","336","1","336",-0.0454337431286872,0.0495319872342024,"3.86540138045243",3.81996763732374
"X8357","337","1","337",-0.0102623103380013,0.0534263494562612,"3.86540138045243",3.85513907011443
"X9102","338","1","338",-0.0230596901418071,0.0485576344744057,"3.86540138045243",3.84234169031062
"X9805","339","1","339",-0.0470051807377231,0.050071117099534,"3.86540138045243",3.81839619971471
"X7327","340","1","340",-0.0182504071838885,0.0484653138071849,"3.86540138045243",3.84715097326854
"X7353","341","1","341",-0.0312450790952056,0.0533001991463886,"3.86540138045243",3.83415630135722
"X5741","342","1","342",-0.0706113083626165,0.0548841694302041,"3.86540138045243",3.79479007208981
"X9970","343","1","343",-0.0205233122325581,0.0479448762857202,"3.86540138045243",3.84487806821987
"X10012","344","1","344",-0.0194303762096314,0.0490777347255584,"3.86540138045243",3.8459710042428
"X7328","345","1","345",-0.0128073676915591,0.0507725087381979,"3.86540138045243",3.85259401276087
"X9103","346","1","346",0.00253583391102567,0.0492229112126561,"3.86540138045243",3.86793721436346
"X9653","347","1","347",-0.00402836376719814,0.0543588508018251,"3.86540138045243",3.86137301668523
"X9511","348","1","348",-0.0357543811035617,0.0485824812996049,"3.86540138045243",3.82964699934887
"X9615","349","1","349",0.000792941044231762,0.0495639310811252,"3.86540138045243",3.86619432149666
"X5276","350","1","350",0.0158783260432215,0.0478698206254001,"3.86540138045243",3.88127970649565
"X8244","351","1","351",-0.0332229075743976,0.0536926079124181,"3.86540138045243",3.83217847287803
"X9600","352","1","352",0.00073147636733991,0.0541825198154475,"3.86540138045243",3.86613285681977
"X9731","353","1","353",-0.0194088217469858,0.0496356578879063,"3.86540138045243",3.84599255870544
"X6937","354","1","354",-0.0748178262869619,0.0486914727122618,"3.86540138045243",3.79058355416547
"X6203","355","1","355",0.00721029744102131,0.0497535649468854,"3.86540138045243",3.87261167789345
"X6166","356","1","356",-0.136746022651,0.0554661432844912,"3.86540138045243",3.72865535780143
"X9828","357","1","357",-0.0245658771212882,0.0483924501045196,"3.86540138045243",3.84083550333114
"X9780","358","1","358",-0.0986229443823527,0.0558311765793303,"3.86540138045243",3.76677843607008
"X9421","359","1","359",-0.0719279135365635,0.0493391227552638,"3.86540138045243",3.79347346691587
"X9613","360","1","360",-0.0231565952165866,0.049652165864515,"3.86540138045243",3.84224478523584
"X9927","361","1","361",-0.0335604280938774,0.0510481679362424,"3.86540138045243",3.83184095235855
"X10009","362","1","362",0.071775580274424,0.0486257777504923,"3.86540138045243",3.93717696072685
"X9081","363","1","363",0.070573780592073,0.0478157799596928,"3.86540138045243",3.9359751610445
"X9133","364","1","364",0.0789026649809557,0.0486272171007423,"3.86540138045243",3.94430404543339
"X6217","365","1","365",0.0765608243697489,0.0487262355597141,"3.86540138045243",3.94196220482218
"X9648","366","1","366",0.0763740352597689,0.0486817006730563,"3.86540138045243",3.9417754157122
"X9559","367","1","367",0.0657363124874356,0.0489023602037235,"3.86540138045243",3.93113769293987
"X9707","368","1","368",0.029927582463621,0.0469827890366981,"3.86540138045243",3.89532896291605
"X9807","369","1","369",0.0650877966189423,0.0486840422626033,"3.86540138045243",3.93048917707137
"X6220","370","1","370",0.0635484866302241,0.0486106507602621,"3.86540138045243",3.92894986708265
"X9321","371","1","371",0.0676288861245205,0.0486362479499469,"3.86540138045243",3.93303026657695
"X7013","372","1","372",0.0915907352381582,0.0478107763753532,"3.86540138045243",3.95699211569059
"X8259","373","1","373",0.0986948179780311,0.0474416904346507,"3.86540138045243",3.96409619843046
"X9948","374","1","374",0.0961785417305569,0.0476287145756333,"3.86540138045243",3.96157992218299
"X9775","375","1","375",0.0496848279380196,0.0477384743533607,"3.86540138045243",3.91508620839045
"X5921","376","1","376",0.0895494307853292,0.0467435767584889,"3.86540138045243",3.95495081123776
"X159","377","1","377",0.11137945559714,0.0479149011666832,"3.86540138045243",3.97678083604957
"X6145","378","1","378",0.0856284208241831,0.0478567110492715,"3.86540138045243",3.95102980127661
"X9610","379","1","379",0.106972173092109,0.047900572768102,"3.86540138045243",3.97237355354454
"X9621","380","1","380",0.101684528520262,0.0475490021137674,"3.86540138045243",3.96708590897269
"X8419","381","1","381",0.106419923419887,0.0478414302748391,"3.86540138045243",3.97182130387232
"X9631","382","1","382",0.082988691005372,0.0477017382172672,"3.86540138045243",3.9483900714578
"X9998","383","1","383",0.0873612098930713,0.0482212409217742,"3.86540138045243",3.9527625903455
"X763","384","1","384",0.0888472253457352,0.0474115192881261,"3.86540138045243",3.95424860579817
"X9520","385","1","385",0.0991666653450519,0.0469941605629521,"3.86540138045243",3.96456804579748
"X9527","386","1","386",0.0809079060367194,0.0483361743318401,"3.86540138045243",3.94630928648915
"X9876","387","1","387",0.0899264009646094,0.0475724318624298,"3.86540138045243",3.95532778141704
"X9591","388","1","388",0.088217120849117,0.0475543031282355,"3.86540138045243",3.95361850130155
"X8351","389","1","389",0.0832444671787497,0.0473851832114315,"3.86540138045243",3.94864584763118
"X7248","390","1","390",0.111001733809202,0.0478681944195622,"3.86540138045243",3.97640311426163
"X6025","391","1","391",0.0982643433637872,0.0479526284865627,"3.86540138045243",3.96366572381622
"X8231","392","1","392",-0.00635336518021124,0.0463796260948728,"3.86540138045243",3.85904801527222
"X5023","393","1","393",0.000778507273739015,0.0469827279006981,"3.86540138045243",3.86617988772617
"X9565","394","1","394",0.0106453958518541,0.0469118153753432,"3.86540138045243",3.87604677630428
"X9755","395","1","395",0.00748350795299371,0.0468889797898007,"3.86540138045243",3.87288488840542
"X9877","396","1","396",0.0178940199742611,0.0459964135177404,"3.86540138045243",3.88329540042669
"X9661","397","1","397",-0.00654441437759394,0.0462602073140216,"3.86540138045243",3.85885696607484
"X9100","398","1","398",0.0035526758507854,0.0462882697700792,"3.86540138045243",3.86895405630322
"X7418","399","1","399",0.00072690503430684,0.0470499070153576,"3.86540138045243",3.86612828548674
"X9581","400","1","400",-0.0168254447342775,0.04610158062958,"3.86540138045243",3.84857593571815
"X4826","401","1","401",-0.0164399929302202,0.0459371623561308,"3.86540138045243",3.84896138752221
"X9663","402","1","402",-0.000693113199329024,0.0459845767272112,"3.86540138045243",3.8647082672531
"X1317","403","1","403",-0.0570916735798841,0.0469911010880439,"3.86540138045243",3.80830970687255
"X9680","404","1","404",0.00590907415106257,0.0467588083595586,"3.86540138045243",3.87131045460349
"X9727","405","1","405",-0.00966539303856394,0.0469142078400949,"3.86540138045243",3.85573598741387
"X9990","406","1","406",-0.00895251503761165,0.0463107475311931,"3.86540138045243",3.85644886541482
"X9573","407","1","407",-0.028209878549281,0.0479432891155093,"3.86540138045243",3.83719150190315
"X7320","408","1","408",-0.0325836603127098,0.0477291897943392,"3.86540138045243",3.83281772013972
"X9557","409","1","409",-0.0370757452474432,0.0462374211735764,"3.86540138045243",3.82832563520499
"X9617","410","1","410",-0.0240538878902269,0.0480464482630916,"3.86540138045243",3.8413474925622
"X9778","411","1","411",-0.0163701211702553,0.0489607391418971,"3.86540138045243",3.84903125928217
"X9790","412","1","412",-0.0238767720472713,0.0481167743002386,"3.86540138045243",3.84152460840516
"X6138","413","1","413",-0.0328344040665287,0.0465282551033626,"3.86540138045243",3.8325669763859
"X9404","414","1","414",-0.0308510030788572,0.0464942917636682,"3.86540138045243",3.83455037737357
"X7404","415","1","415",-0.0300685612556181,0.0463801056105383,"3.86540138045243",3.83533281919681
"X9846","416","1","416",-0.0321305459218644,0.046440134906737,"3.86540138045243",3.83327083453057
"X6966","417","1","417",-0.032638825282497,0.0465562098651104,"3.86540138045243",3.83276255516993
"X410","418","1","418",-0.00111693185788661,0.0480425233938287,"3.86540138045243",3.86428444859454
"X9606","419","1","419",-0.0171411029105739,0.0477176800635099,"3.86540138045243",3.84826027754186
"X9611","420","1","420",-0.0204067449769403,0.0480725053270731,"3.86540138045243",3.84499463547549
"X9562","421","1","421",0.000889611830641496,0.0479389888192364,"3.86540138045243",3.86629099228307
"X9942","422","1","422",0.0103517745376729,0.0463737944034392,"3.86540138045243",3.8757531549901
"X5984","423","1","423",-0.00403044071936064,0.0462337495963116,"3.86540138045243",3.86137093973307
"X870","424","1","424",0.00240901657894031,0.0458167421351614,"3.86540138045243",3.86781039703137
"X9564","425","1","425",-0.0286520613044043,0.0474749592052691,"3.86540138045243",3.83674931914803
"X9597","426","1","426",-0.024068972664063,0.046403922249866,"3.86540138045243",3.84133240778837
"X9526","427","1","427",0.0174575322167871,0.0466709067146243,"3.86540138045243",3.88285891266922
"X7231","428","1","428",0.00768020636226802,0.0472961948041478,"3.86540138045243",3.8730815868147
"X6111","429","1","429",-0.0197062123272124,0.0466601392447578,"3.86540138045243",3.84569516812522
"X10017","430","1","430",0.0254503239806854,0.0474464781700695,"3.86540138045243",3.89085170443312
"X9644","431","1","431",-0.00429332527758618,0.0486314708366622,"3.86540138045243",3.86110805517484
"X9933","432","1","432",1.89810683823999e-05,0.0467239691117629,"3.86540138045243",3.86542036152081
"X8266","433","1","433",-0.00746004145911568,0.046391384247756,"3.86540138045243",3.85794133899331
"X728","434","1","434",0.0261921114041445,0.047500895024458,"3.86540138045243",3.89159349185657
"X9099","435","1","435",0.00758577224983989,0.0458962977078228,"3.86540138045243",3.87298715270227
"X1066","436","1","436",-0.00975733883682894,0.0463000397587459,"3.86540138045243",3.8556440416156
"X9844","437","1","437",-0.000838924240883112,0.0467631949890451,"3.86540138045243",3.86456245621155
"X9969","438","1","438",0.0110498181403544,0.0475073372404091,"3.86540138045243",3.87645119859278
"X9960","439","1","439",-0.0188877502034864,0.045583479166718,"3.86540138045243",3.84651363024894
"X9868","440","1","440",-0.0199887792447565,0.0470091816632452,"3.86540138045243",3.84541260120767
"X6241","441","1","441",0.0287638403777477,0.0469585228457197,"3.86540138045243",3.89416522083018
"X9541","442","1","442",0.00719504795344524,0.0484524579010108,"3.86540138045243",3.87259642840587
"X9769","443","1","443",0.0550700929783555,0.0473618353222511,"3.86540138045243",3.92047147343079
"X9965","444","1","444",-0.00467422483022454,0.0460716248669159,"3.86540138045243",3.86072715562221
"X9508","445","1","445",0.0118881371285743,0.0465397379490958,"3.86540138045243",3.877289517581
"X9713","446","1","446",-0.0261141062353171,0.0477695768465448,"3.86540138045243",3.83928727421711
"X9762","447","1","447",0.00281340000402901,0.0466989139738484,"3.86540138045243",3.86821478045646
"X9945","448","1","448",0.0155876052990705,0.0475428922032083,"3.86540138045243",3.8809889857515
"X9905","449","1","449",0.00194219459757599,0.0469520947646354,"3.86540138045243",3.86734357505001
"X9802","450","1","450",0.00804266734493696,0.0479903812431365,"3.86540138045243",3.87344404779737
"X6976","451","1","451",-0.00224014592901316,0.0475754424590288,"3.86540138045243",3.86316123452342
"X9089","452","1","452",0.000391868019126475,0.0479484514381126,"3.86540138045243",3.86579324847156
"X9904","453","1","453",-0.0212052025801824,0.0472810603085931,"3.86540138045243",3.84419617787225
"X1954","454","1","454",0.0171368651669041,0.0466963801719372,"3.86540138045243",3.88253824561933
"X5811","455","1","455",0.103826002811515,0.0478080690887314,"3.86540138045243",3.96922738326395
"X9747","456","1","456",0.0196197325002389,0.0461102184222297,"3.86540138045243",3.88502111295267
"X9930","457","1","457",0.01006528944263,0.0466205240406547,"3.86540138045243",3.87546666989506
"X9656","458","1","458",0.0176691562140428,0.0464202159752377,"3.86540138045243",3.88307053666647
"X8233","459","1","459",0.0377770466077677,0.0472158895848604,"3.86540138045243",3.9031784270602
"X9067","460","1","460",0.0335945332425396,0.0462344443537924,"3.86540138045243",3.89899591369497
"X9972","461","1","461",0.116440499036233,0.0485541420125287,"3.86540138045243",3.98184187948866
"X9902","462","1","462",0.000488798010590543,0.0455014966993393,"3.86540138045243",3.86589017846302
"X9583","463","1","463",-0.00633355687197169,0.0458095395177093,"3.86540138045243",3.85906782358046
"X1925","464","1","464",0.0249235182721803,0.0469980689168418,"3.86540138045243",3.89032489872461
"X8077","465","1","465",-0.0120312004841166,0.0469089790658175,"3.86540138045243",3.85337017996831
"X9789","466","1","466",-0.0201610730376085,0.0472903130654462,"3.86540138045243",3.84524030741482
"X9524","467","1","467",-0.00475221669909894,0.0457557795381018,"3.86540138045243",3.86064916375333
"X6009","468","1","468",-0.0163658391595548,0.0462250760968176,"3.86540138045243",3.84903554129288
"X9852","469","1","469",0.0303926467399642,0.0467260683809578,"3.86540138045243",3.89579402719239
"X9851","470","1","470",-0.0155237476780201,0.05394652716218,"3.86540138045243",3.84987763277441
"X139","471","1","471",0.00125391096703581,0.048053077042696,"3.86540138045243",3.86665529141947
"X5353","472","1","472",-0.0207838588861593,0.0482865760825101,"3.86540138045243",3.84461752156627
"X9547","473","1","473",-0.00816533131419623,0.0480459627576912,"3.86540138045243",3.85723604913823
"X5874","474","1","474",0.0225887411904133,0.0484168355645186,"3.86540138045243",3.88799012164284
"X7427","475","1","475",-0.0100276996138609,0.0476731194298221,"3.86540138045243",3.85537368083857
"X9944","476","1","476",0.0157144894578603,0.0489332475093793,"3.86540138045243",3.88111586991029
"X5860","477","1","477",0.00348755901319371,0.0485535763546324,"3.86540138045243",3.86888893946562
"X7521","478","1","478",-0.0179195811013918,0.0484992810127982,"3.86540138045243",3.84748179935104
"X9708","479","1","479",0.00056862046845267,0.0471788794647513,"3.86540138045243",3.86597000092088
"X9770","480","1","480",-0.0117023169453997,0.0488306033697589,"3.86540138045243",3.85369906350703
"X915","481","1","481",0.00464346507626725,0.0482196709156509,"3.86540138045243",3.8700448455287
"X9848","482","1","482",-0.0187998141343469,0.0479003556003768,"3.86540138045243",3.84660156631808
"X9601","483","1","483",0.0147754695104838,0.0482484839198876,"3.86540138045243",3.88017684996291
"X7346","484","1","484",-0.00536536329775191,0.0479968177840823,"3.86540138045243",3.86003601715468
"X5890","485","1","485",-0.00129376022440537,0.0513476936718928,"3.86540138045243",3.86410762022802
"X8132","486","1","486",0.0268074349318408,0.0484057530867032,"3.86540138045243",3.89220881538427
"X9408","487","1","487",0.028121759352983,0.0478771320179172,"3.86540138045243",3.89352313980541
"X9104","488","1","488",0.0313701976427847,0.0471930573990926,"3.86540138045243",3.89677157809521
"X9510","489","1","489",0.00887831967997516,0.0484366604972194,"3.86540138045243",3.8742797001324
"X9987","490","1","490",-0.030763752322774,0.0479524536123797,"3.86540138045243",3.83463762812966
"X9899","491","1","491",-0.0165395664053224,0.0477878983537989,"3.86540138045243",3.84886181404711
"X6038","492","1","492",0.0399941684215061,0.0483087862434316,"3.86540138045243",3.90539554887394
"X9886","493","1","493",-0.0206270797721886,0.0481887446425083,"3.86540138045243",3.84477430068024
"X9609","494","1","494",0.024137721634615,0.0474652485740877,"3.86540138045243",3.88953910208704
"X9937","495","1","495",0.00166475422653009,0.0478750779290072,"3.86540138045243",3.86706613467896
"X9743","496","1","496",0.0058941064017013,0.0476393930573177,"3.86540138045243",3.87129548685413
"X9506","497","1","497",-0.00453555446482289,0.0475201148947536,"3.86540138045243",3.86086582598761
"X9551","498","1","498",-0.0107127913123557,0.048196959020829,"3.86540138045243",3.85468858914007
"X6140","499","1","499",0.0102388107823136,0.0477074712862424,"3.86540138045243",3.87564019123474
"X8284","500","1","500",-0.00302993186636997,0.0474475631576224,"3.86540138045243",3.86237144858606
"X9588","501","1","501",0.0184884019970916,0.0486792093188454,"3.86540138045243",3.88388978244952
"X9856","502","1","502",0.0282726824725411,0.0481025427762084,"3.86540138045243",3.89367406292497
"X9593","503","1","503",0.00427614088423017,0.0477683466844445,"3.86540138045243",3.86967752133666
"X9712","504","1","504",-0.006806891335349,0.0489291381074737,"3.86540138045243",3.85859448911708
"X7413","505","1","505",0.0299620343014517,0.0475946677646748,"3.86540138045243",3.89536341475388
"X9791","506","1","506",0.0106624888348594,0.0481264865187536,"3.86540138045243",3.87606386928729
"X6917","507","1","507",-0.0234813257852175,0.047971143700632,"3.86540138045243",3.84192005466721
"X9797","508","1","508",0.00895862406793405,0.0485179282883582,"3.86540138045243",3.87436000452036
"X9866","509","1","509",0.0193062329838051,0.0478242729120034,"3.86540138045243",3.88470761343623
"X9696","510","1","510",0.000792794665698145,0.0482818492603355,"3.86540138045243",3.86619417511813
"X5784","511","1","511",0.0156078028301722,0.0477993983906302,"3.86540138045243",3.8810091832826
"X9704","512","1","512",0.025456777376683,0.0484889397180907,"3.86540138045243",3.89085815782911
"X9592","513","1","513",0.00896326943709143,0.047566171598119,"3.86540138045243",3.87436464988952
"X9646","514","1","514",-0.000290382140229615,0.0470235994244362,"3.86540138045243",3.8651109983122
"X6017","515","1","515",0.0146033466832891,0.0483814112275565,"3.86540138045243",3.88000472713572
"X8337","516","1","516",0.0162584600186087,0.0472427579065414,"3.86540138045243",3.88165984047104
"X9626","517","1","517",-0.0313449937864919,0.0501460235040656,"3.86540138045243",3.83405638666594
"X9091","518","1","518",-0.00466943475793809,0.0489754799944274,"3.86540138045243",3.86073194569449
"X5837","519","1","519",-0.0147621163732075,0.04984129254378,"3.86540138045243",3.85063926407922
"X9386","520","1","520",-0.0759527092485634,0.04816282097682,"3.86540138045243",3.78944867120387
"X9799","521","1","521",-0.10317805451211,0.050119351022406,"3.86540138045243",3.76222332594032
"X9962","522","1","522",-0.0360977758847807,0.0502708024086033,"3.86540138045243",3.82930360456765
"X9079","523","1","523",-0.0556879418942872,0.0479052062190685,"3.86540138045243",3.80971343855814
"X9587","524","1","524",-0.0788703404956839,0.0479039942118931,"3.86540138045243",3.78653103995675
"X9602","525","1","525",-0.00611928597456916,0.0482560075138876,"3.86540138045243",3.85928209447786
"X9949","526","1","526",-0.0267604815638368,0.0509772225172906,"3.86540138045243",3.83864089888859
"X6434","527","1","527",-0.0519258273099068,0.0492044156292654,"3.86540138045243",3.81347555314252
"X8430","528","1","528",-0.0966296744420427,0.0556376934788309,"3.86540138045243",3.76877170601039
"X9794","529","1","529",-0.0269163526768894,0.0498040883539967,"3.86540138045243",3.83848502777554
"X9798","530","1","530",-0.0522627953911188,0.050097789030933,"3.86540138045243",3.81313858506131
"X9993","531","1","531",-0.0157208981717303,0.0481897216563828,"3.86540138045243",3.8496804822807
"X6041","532","1","532",-0.0339105566674334,0.0484255791638425,"3.86540138045243",3.831490823785
"X403","533","1","533",-0.0218484747522552,0.0500065598340401,"3.86540138045243",3.84355290570017
"X9586","534","1","534",-0.024424034386926,0.0529788766213886,"3.86540138045243",3.8409773460655
"X9950","535","1","535",-0.021930065867638,0.0496913338352873,"3.86540138045243",3.84347131458479
"X9864","536","1","536",-0.0466163639161681,0.0498668607349071,"3.86540138045243",3.81878501653626
"X9561","537","1","537",-0.00808244521255185,0.0530213791865192,"3.86540138045243",3.85731893523988
"X7316","538","1","538",-0.0546512672585292,0.0502794892423963,"3.86540138045243",3.8107501131939
"X9999","539","1","539",-0.00383005930415782,0.0487379982202838,"3.86540138045243",3.86157132114827
"X9834","540","1","540",-0.0263363175272512,0.0498138900435861,"3.86540138045243",3.83906506292518
"X9853","541","1","541",-0.0390357083810834,0.0493404890298813,"3.86540138045243",3.82636567207135
"X9535","542","1","542",0.00254900152924566,0.05217400580658,"3.86540138045243",3.86795038198168
"X9725","543","1","543",-0.009926469421954,0.0490711635080998,"3.86540138045243",3.85547491103048
"X687","544","1","544",-0.0226731227512322,0.0500680273937987,"3.86540138045243",3.8427282577012
"X7396","545","1","545",-0.00137603538590898,0.0483439440842424,"3.86540138045243",3.86402534506652
"X9595","546","1","546",-0.0476676096457958,0.048944222431782,"3.86540138045243",3.81773377080663
"X9598","547","1","547",-0.0336862426318506,0.050433355543987,"3.86540138045243",3.83171513782058
"X9997","548","1","548",-0.0625819246494869,0.0506444540551238,"3.86540138045243",3.80281945580294
"X9782","549","1","549",-0.0133619597279145,0.0507705758153904,"3.86540138045243",3.85203942072452
"X9717","550","1","550",-0.0185954883023713,0.0495466912872607,"3.86540138045243",3.84680589215006
"X9808","551","1","551",-0.00553696243935678,0.048686545718383,"3.86540138045243",3.85986441801307
"X9568","552","1","552",-0.0140428964615987,0.0504270235925425,"3.86540138045243",3.85135848399083
"X7067","553","1","553",-0.0135391850216085,0.0490759895867606,"3.86540138045243",3.85186219543082
"X9774","554","1","554",0.00380420322541549,0.0490197355639513,"3.86540138045243",3.86920558367785
"X9921","555","1","555",-0.028462816135348,0.0507843678606413,"3.86540138045243",3.83693856431708
"X9711","556","1","556",-0.0121952327655006,0.0499004061182857,"3.86540138045243",3.85320614768693
"X8239","557","1","557",-0.0205605034941889,0.0504147489618942,"3.86540138045243",3.84484087695824
"X9634","558","1","558",-0.025520671152492,0.0526448077856217,"3.86540138045243",3.83988070929994
"X9859","559","1","559",-0.133310336414402,0.0555943499240643,"3.86540138045243",3.73209104403803
"X9908","560","1","560",-0.0211749810994358,0.0492073663824466,"3.86540138045243",3.84422639935299
"X9660","561","1","561",-0.00548524141466967,0.0490439095238161,"3.86540138045243",3.85991613903776
"X9968","562","1","562",-0.0147505223750085,0.0491972526719336,"3.86540138045243",3.85065085807742
"X9576","563","1","563",-0.0288897148617243,0.052664810748574,"3.86540138045243",3.83651166559071
"X9953","564","1","564",0.000986030151431821,0.0477951829566808,"3.86540138045243",3.86638741060386
"X9529","565","1","565",-0.0223083123294286,0.0518337158674855,"3.86540138045243",3.843093068123
"X9546","566","1","566",-0.0778030371981015,0.0559215458288704,"3.86540138045243",3.78759834325433
"X5151","567","1","567",-0.0307656275023713,0.0513647088216208,"3.86540138045243",3.83463575295006
"X6424","568","1","568",-0.0565621008804096,0.049890729336707,"3.86540138045243",3.80883927957202
"X7106","569","1","569",-0.0574254687767204,0.0510572145620172,"3.86540138045243",3.80797591167571
"X9507","570","1","570",-0.00320718969570978,0.0488948093953198,"3.86540138045243",3.86219419075672
"X9134","571","1","571",9.15733898152957e-05,0.0501248970954921,"3.86540138045243",3.86549295384225
"X9781","572","1","572",-0.0203748609965651,0.0528101706310597,"3.86540138045243",3.84502651945586
"X9952","573","1","573",-0.0241898066857879,0.0505979801698275,"3.86540138045243",3.84121157376664
"X9996","574","1","574",-0.0379594956545471,0.0492527444542027,"3.86540138045243",3.82744188479788
"X9821","575","1","575",-0.0158036697968143,0.0493955594614097,"3.86540138045243",3.84959771065562
"X9130","576","1","576",-0.0275238424133302,0.0484241912983051,"3.86540138045243",3.8378775380391
"X9928","577","1","577",-0.00697296896457788,0.0503845158201096,"3.86540138045243",3.85842841148785
"X9915","578","1","578",0.0170137165226035,0.0492563886509612,"3.86540138045243",3.88241509697503
"X9873","579","1","579",-0.0657519486204007,0.0499691929415724,"3.86540138045243",3.79964943183203
"X351","580","1","580",-0.0258131570523704,0.0497313124786917,"3.86540138045243",3.83958822340006
"X9405","581","1","581",-0.0313043927714542,0.0521323630833032,"3.86540138045243",3.83409698768098
"X7350","582","1","582",-0.0473365327198124,0.0480408288876453,"3.86540138045243",3.81806484773262
"X9632","583","1","583",-0.00974767938131456,0.049445669805879,"3.86540138045243",3.85565370107112
"X9929","584","1","584",-0.0235792302863367,0.0502505278754148,"3.86540138045243",3.84182215016609
"X7033","585","1","585",0.0281061135325733,0.0487082409964306,"3.86540138045243",3.893507493985
"X7119","586","1","586",-0.0372652200920857,0.0502595373146735,"3.86540138045243",3.82813616036034
"X9835","587","1","587",-0.0707432831314768,0.0559731673341227,"3.86540138045243",3.79465809732095
"X9943","588","1","588",-0.00537617047361099,0.0494691456393715,"3.86540138045243",3.86002520997882
"X6973","589","1","589",0.0246576623515661,0.0465819395087945,"3.86540138045243",3.890059042804
"X9911","590","1","590",-0.0694308284790874,0.0474068428735306,"3.86540138045243",3.79597055197334
"X6201","591","1","591",0.0234970718445427,0.0468436204010464,"3.86540138045243",3.88889845229697
"X9620","592","1","592",0.0184927748326439,0.0473036804025746,"3.86540138045243",3.88389415528507
"X8378","593","1","593",0.0362142070723666,0.0474925526735102,"3.86540138045243",3.9016155875248
