"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.00025049258906965,0.000563240184029652,"9.36029199584572",9.36004150325665
"X9533","294","1","294",-0.00143459613468626,0.000572311406962985,"9.36029199584572",9.35885739971103
"X9881","295","1","295",-0.010535874645682,0.000619069663785453,"9.36029199584572",9.34975612120004
"X6923","296","1","296",-0.00949462957919227,0.000624027303472497,"9.36029199584572",9.35079736626653
"X6106","297","1","297",-0.00562580620530007,0.000590499005089384,"9.36029199584572",9.35466618964042
"X9803","298","1","298",-0.00236659973188646,0.000586809396105329,"9.36029199584572",9.35792539611383
"X9517","299","1","299",-0.00335804722699017,0.000593768133781836,"9.36029199584572",9.35693394861873
"X9114","300","1","300",-0.00180184425549601,0.000606309072371611,"9.36029199584572",9.35849015159022
"X997","301","1","301",-0.0011719994964476,0.000601769168467739,"9.36029199584572",9.35911999634927
"X2317","302","1","302",-0.00173005885629908,0.000574998685300064,"9.36029199584572",9.35856193698942
"X9748","303","1","303",-0.00120397042069858,0.000671770919307086,"9.36029199584572",9.35908802542502
"X9894","304","1","304",-0.00572012169859658,0.000596104058895512,"9.36029199584572",9.35457187414712
"X9983","305","1","305",-0.00685769741306389,0.000630972508870443,"9.36029199584572",9.35343429843266
"X9706","306","1","306",-0.00298766916254578,0.000579033905799082,"9.36029199584572",9.35730432668318
"X9885","307","1","307",-0.00575698840389051,0.000582721564342499,"9.36029199584572",9.35453500744183
"X7384","308","1","308",-0.000303939128060854,0.000572660145158443,"9.36029199584572",9.35998805671766
"X5800","309","1","309",0.00157071965979616,0.00067441534456651,"9.36029199584572",9.36186271550552
"X9806","310","1","310",-0.00217250229927638,0.000660567149047164,"9.36029199584572",9.35811949354644
"X9966","311","1","311",0.000683267794681078,0.000571959981176752,"9.36029199584572",9.3609752636404
"X9433","312","1","312",-0.00270252331282134,0.000666372904352453,"9.36029199584572",9.3575894725329
"X5798","313","1","313",-0.00344530809386524,0.000612697454420617,"9.36029199584572",9.35684668775185
"X8334","314","1","314",-0.00466184260159061,0.000590052525958853,"9.36029199584572",9.35563015324413
"X9976","315","1","315",-0.00253243542911756,0.000596452475049631,"9.36029199584572",9.3577595604166
"X9892","316","1","316",-0.000216800938859075,0.000664606692819561,"9.36029199584572",9.36007519490686
"X9640","317","1","317",-0.0017048688602725,0.000625918145636666,"9.36029199584572",9.35858712698545
"X9121","318","1","318",0.000762720853125044,0.000575837968670184,"9.36029199584572",9.36105471669885
"X9947","319","1","319",-0.00147871575684739,0.000598374422153208,"9.36029199584572",9.35881328008887
"X7186","320","1","320",-0.00857266211950287,0.000597269252423906,"9.36029199584572",9.35171933372622
"X9728","321","1","321",-0.00316047605617378,0.000670046641803623,"9.36029199584572",9.35713151978955
"X9823","322","1","322",-0.00414457108561391,0.000603670555944078,"9.36029199584572",9.35614742476011
"X8325","323","1","323",-0.0124591660221596,0.000638081954810907,"9.36029199584572",9.34783282982356
"X1435","324","1","324",0.000142901969202201,0.000576982384910315,"9.36029199584572",9.36043489781492
"X2278","325","1","325",-0.00114655394819386,0.000589311090468106,"9.36029199584572",9.35914544189753
"X9624","326","1","326",-0.000791942366967298,0.000570764724399253,"9.36029199584572",9.35950005347875
"X6908","327","1","327",0.00086375713935399,0.000575044194473831,"9.36029199584572",9.36115575298508
"X9875","328","1","328",-0.00654149077750536,0.000622183534000863,"9.36029199584572",9.35375050506821
"X9814","329","1","329",-0.00962288352914284,0.000636248139243796,"9.36029199584572",9.35066911231658
"X5831","330","1","330",-0.00512444641751638,0.000585273520725902,"9.36029199584572",9.3551675494282
"X9519","331","1","331",-0.0118057432671002,0.000632211621869785,"9.36029199584572",9.34848625257862
"X9683","332","1","332",-0.0102329006180485,0.000632040038614406,"9.36029199584572",9.35005909522767
"X7164","333","1","333",-0.00174772939026547,0.000559267031793008,"9.36029199584572",9.35854426645546
"X9800","334","1","334",-0.00689262767901655,0.000592009692654251,"9.36029199584572",9.3533993681667
"X9619","335","1","335",-0.00328775433977567,0.000606563655167062,"9.36029199584572",9.35700424150595
"X9525","336","1","336",0.00101099783242368,0.000584653550118342,"9.36029199584572",9.36130299367814
"X8357","337","1","337",-0.0102549506936051,0.00063570754960485,"9.36029199584572",9.35003704515212
"X9102","338","1","338",0.00100564231092286,0.00057237595322256,"9.36029199584572",9.36129763815664
"X9805","339","1","339",0.00123520033765051,0.000590126001973114,"9.36029199584572",9.36152719618337
"X7327","340","1","340",-0.00123629563110178,0.000570624467063885,"9.36029199584572",9.35905570021462
"X7353","341","1","341",-0.00468486309498575,0.000631474220538481,"9.36029199584572",9.35560713275074
"X5741","342","1","342",-0.000916928346315803,0.000653065388719847,"9.36029199584572",9.35937506749941
"X9970","343","1","343",-0.00254128876637989,0.000564920690742596,"9.36029199584572",9.35775070707934
"X10012","344","1","344",0.00165270054090655,0.000577748810040538,"9.36029199584572",9.36194469638663
"X7328","345","1","345",-0.00352597062044775,0.000600392005660946,"9.36029199584572",9.35676602522527
"X9103","346","1","346",-0.00245635909516914,0.000579964979679977,"9.36029199584572",9.35783563675055
"X9653","347","1","347",-0.0101599217063879,0.000649097087068214,"9.36029199584572",9.35013207413933
"X9511","348","1","348",-0.0020730865654393,0.000572255062858478,"9.36029199584572",9.35821890928028
"X9615","349","1","349",-0.004066842112458,0.000583554934991196,"9.36029199584572",9.35622515373326
"X5276","350","1","350",-0.00208927017083302,0.000565363330058417,"9.36029199584572",9.35820272567489
"X8244","351","1","351",-0.00637957720881936,0.000635964402817135,"9.36029199584572",9.3539124186369
"X9600","352","1","352",-0.0108678290914342,0.000647389171464026,"9.36029199584572",9.34942416675429
"X9731","353","1","353",-0.00100442329753408,0.00058521137060874,"9.36029199584572",9.35928757254819
"X6937","354","1","354",0.00414534758913415,0.000574113439232931,"9.36029199584572",9.36443734343485
"X6203","355","1","355",-0.00528295806902662,0.000586805086548879,"9.36029199584572",9.35500903777669
"X6166","356","1","356",-0.00138054011126325,0.000662978107777298,"9.36029199584572",9.35891145573446
"X9828","357","1","357",0.00244714422565223,0.000570724752173422,"9.36029199584572",9.36273914007137
"X9780","358","1","358",-0.000919788346836317,0.000668129134461338,"9.36029199584572",9.35937220749888
"X9421","359","1","359",-0.0065754292669821,0.000581633423601681,"9.36029199584572",9.35371656657874
"X9613","360","1","360",-0.00592751466836583,0.000587977461780651,"9.36029199584572",9.35436448117735
"X9927","361","1","361",0.000498123187492994,0.000602526943001239,"9.36029199584572",9.36079011903321
"X10009","362","1","362",0.000299610698135676,0.000583907522917739,"9.36029199584572",9.36059160654386
"X9081","363","1","363",0.00132845056218721,0.000573649523684999,"9.36029199584572",9.36162044640791
"X9133","364","1","364",0.000939048035272504,0.000583569553435816,"9.36029199584572",9.36123104388099
"X6217","365","1","365",-0.00156592719292758,0.000587773155244282,"9.36029199584572",9.35872606865279
"X9648","366","1","366",-0.00075826167039991,0.000587290551817818,"9.36029199584572",9.35953373417532
"X9559","367","1","367",-0.0003697647133245,0.000588508981698653,"9.36029199584572",9.3599222311324
"X9707","368","1","368",0.00172108375711204,0.000554423273337616,"9.36029199584572",9.36201307960283
"X9807","369","1","369",-0.00112118030940021,0.000585601379587176,"9.36029199584572",9.35917081553632
"X6220","370","1","370",0.00181487505419233,0.000584572178884304,"9.36029199584572",9.36210687089991
"X9321","371","1","371",0.00138474244270126,0.000584329977849169,"9.36029199584572",9.36167673828842
"X7013","372","1","372",0.00181007548474502,0.000581461656576979,"9.36029199584572",9.36210207133047
"X8259","373","1","373",0.00154262179614819,0.000577235076535885,"9.36029199584572",9.36183461764187
"X9948","374","1","374",0.00170264638231414,0.000579884264563754,"9.36029199584572",9.36199464222804
"X9775","375","1","375",0.00231617927274171,0.000564301086890262,"9.36029199584572",9.36260817511846
"X5921","376","1","376",0.0015162590138823,0.000564221061031317,"9.36029199584572",9.3618082548596
"X159","377","1","377",0.00311099281637493,0.000579433524918767,"9.36029199584572",9.3634029886621
"X6145","378","1","378",0.000996506156554658,0.000580612876374902,"9.36029199584572",9.36128850200227
"X9610","379","1","379",0.00171523587254628,0.000579769186219255,"9.36029199584572",9.36200723171827
"X9621","380","1","380",0.000903857120021204,0.00057600613447111,"9.36029199584572",9.36119585296574
"X8419","381","1","381",0.00116441676544877,0.000579623933230571,"9.36029199584572",9.36145641261117
"X9631","382","1","382",0.0016988812524584,0.000579881356240491,"9.36029199584572",9.36199087709818
"X9998","383","1","383",0.00287532838717841,0.000584433556749913,"9.36029199584572",9.3631673242329
"X763","384","1","384",0.00120547804060423,0.000573556779809027,"9.36029199584572",9.36149747388633
"X9520","385","1","385",0.00213342891932814,0.000570750152255693,"9.36029199584572",9.36242542476505
"X9527","386","1","386",0.00230347374275576,0.00058540991342546,"9.36029199584572",9.36259546958848
"X9876","387","1","387",0.0027609208666953,0.000578443513627118,"9.36029199584572",9.36305291671242
"X9591","388","1","388",0.00327431593805992,0.000575298377412015,"9.36029199584572",9.36356631178378
"X8351","389","1","389",0.0017949210843632,0.000573123468938541,"9.36029199584572",9.36208691693008
"X7248","390","1","390",0.00232557804257131,0.000581867917314909,"9.36029199584572",9.36261757388829
"X6025","391","1","391",0.00359650705824407,0.000581355939675185,"9.36029199584572",9.36388850290396
"X8231","392","1","392",-0.00128717655194512,0.000546082779891147,"9.36029199584572",9.35900481929377
"X5023","393","1","393",0.00243493174477447,0.000553444763794361,"9.36029199584572",9.3627269275905
"X9565","394","1","394",-0.000509131655611122,0.000553341311354839,"9.36029199584572",9.35978286419011
"X9755","395","1","395",-0.000484460630588227,0.000552982539918103,"9.36029199584572",9.35980753521513
"X9877","396","1","396",0.00295639110105015,0.000542869632969216,"9.36029199584572",9.36324838694677
"X9661","397","1","397",0.000838414867280968,0.000546154341634328,"9.36029199584572",9.361130410713
"X9100","398","1","398",-0.00032345493767172,0.00054561107628508,"9.36029199584572",9.35996854090805
"X7418","399","1","399",0.00146477717801647,0.000555541205335972,"9.36029199584572",9.36175677302374
"X9581","400","1","400",-0.0031098889002236,0.000544302360480463,"9.36029199584572",9.3571821069455
"X4826","401","1","401",0.000489223135069639,0.00054101486683516,"9.36029199584572",9.36078121898079
"X9663","402","1","402",-0.00038045855160439,0.000542735611339179,"9.36029199584572",9.35991153729412
"X1317","403","1","403",-0.000613840764466122,0.000554061941081166,"9.36029199584572",9.35967815508126
"X9680","404","1","404",-0.000543061656330821,0.00055125273809634,"9.36029199584572",9.35974893418939
"X9727","405","1","405",0.000295812291662947,0.000553710419651352,"9.36029199584572",9.36058780813738
"X9990","406","1","406",-0.00130131050046739,0.000545895578966915,"9.36029199584572",9.35899068534525
"X9573","407","1","407",0.00279785722724684,0.000567818807925425,"9.36029199584572",9.36308985307297
"X7320","408","1","408",0.00308655461294263,0.000566529151891862,"9.36029199584572",9.36337855045866
"X9557","409","1","409",0.00178614137481078,0.00054851476359909,"9.36029199584572",9.36207813722053
"X9617","410","1","410",0.00162612651964467,0.000568361228619992,"9.36029199584572",9.36191812236537
"X9778","411","1","411",0.00124355834530766,0.000578920106455629,"9.36029199584572",9.36153555419103
"X9790","412","1","412",-8.49975729852806e-05,0.000568787014026038,"9.36029199584572",9.36020699827274
"X6138","413","1","413",0.00623011447425141,0.000554793697038703,"9.36029199584572",9.36652211031997
"X9404","414","1","414",0.00634458423287795,0.000554338954726333,"9.36029199584572",9.3666365800786
"X7404","415","1","415",0.00652718490138157,0.000552985929116829,"9.36029199584572",9.3668191807471
"X9846","416","1","416",0.00631035811055742,0.000553736779297983,"9.36029199584572",9.36660235395628
"X6966","417","1","417",0.0062619442979913,0.000555116305291336,"9.36029199584572",9.36655394014371
"X410","418","1","418",0.00342483200492664,0.000566579908644434,"9.36029199584572",9.36371682785065
"X9606","419","1","419",0.00349679433474864,0.00056403300324924,"9.36029199584572",9.36378879018047
"X9611","420","1","420",0.003520181177469,0.0005681800707187,"9.36029199584572",9.36381217702319
"X9562","421","1","421",0.00253075786377294,0.000565387935925813,"9.36029199584572",9.36282275370949
"X9942","422","1","422",-0.00247742835509459,0.000546150805340056,"9.36029199584572",9.35781456749063
"X5984","423","1","423",-0.000474849338739669,0.000544308287760947,"9.36029199584572",9.35981714650698
"X870","424","1","424",0.00153702478404442,0.000539335221721603,"9.36029199584572",9.36182902062976
"X9564","425","1","425",-0.000361396939719969,0.000558950622829919,"9.36029199584572",9.359930598906
"X9597","426","1","426",-0.000422433899362674,0.000546008158772144,"9.36029199584572",9.35986956194636
"X9526","427","1","427",-0.000550795047634378,0.000549332149111553,"9.36029199584572",9.35974120079809
"X7231","428","1","428",0.00132897056734454,0.000556511819000562,"9.36029199584572",9.36162096641307
"X6111","429","1","429",0.000378978357522157,0.000549454980214043,"9.36029199584572",9.36067097420324
"X10017","430","1","430",-0.00243414228902498,0.000558046453176968,"9.36029199584572",9.3578578535567
"X9644","431","1","431",0.000135091342283401,0.000572136959907296,"9.36029199584572",9.360427087188
"X9933","432","1","432",0.000889745205296465,0.000549853774338831,"9.36029199584572",9.36118174105102
"X8266","433","1","433",-0.000970077566615647,0.00054595319489243,"9.36029199584572",9.35932191827911
"X728","434","1","434",0.000648899084061379,0.000558708129890671,"9.36029199584572",9.36094089492978
"X9099","435","1","435",-0.000619047779581435,0.000539933703028385,"9.36029199584572",9.35967294806614
"X1066","436","1","436",0.00310611950894544,0.000544857625684236,"9.36029199584572",9.36339811535467
"X9844","437","1","437",-0.0046709151736287,0.000549983626322798,"9.36029199584572",9.35562108067209
"X9969","438","1","438",-0.00145557219512455,0.000558736412403968,"9.36029199584572",9.3588364236506
"X9960","439","1","439",0.0006272411553362,0.000536142738962809,"9.36029199584572",9.36091923700106
"X9868","440","1","440",0.000184865897198361,0.000553071360193834,"9.36029199584572",9.36047686174292
"X6241","441","1","441",0.00185839358304824,0.000554137297119722,"9.36029199584572",9.36215038942877
"X9541","442","1","442",0.000779631643987704,0.000570256137478365,"9.36029199584572",9.36107162748971
"X9769","443","1","443",0.00109612242106162,0.000558283368817342,"9.36029199584572",9.36138811826678
"X9965","444","1","444",0.00110648130177303,0.00054234414573726,"9.36029199584572",9.36139847714749
"X9508","445","1","445",-0.00032233132927503,0.000548603049792871,"9.36029199584572",9.35996966451644
"X9713","446","1","446",0.00257388905688279,0.000567059689416266,"9.36029199584572",9.3628658849026
"X9762","447","1","447",0.00110424713519075,0.000551323518899083,"9.36029199584572",9.36139624298091
"X9945","448","1","448",0.000852056906859372,0.000561353260282228,"9.36029199584572",9.36114405275258
"X9905","449","1","449",0.00218313530354001,0.0005539951793413,"9.36029199584572",9.36247513114926
"X9802","450","1","450",0.00359411813655913,0.000566628702131714,"9.36029199584572",9.36388611398228
"X6976","451","1","451",0.00256433547466163,0.000561911488366587,"9.36029199584572",9.36285633132038
"X9089","452","1","452",0.00103645895468951,0.00056681431939981,"9.36029199584572",9.36132845480041
"X9904","453","1","453",0.00344806532930054,0.000558607772096574,"9.36029199584572",9.36374006117502
"X1954","454","1","454",0.00431301733110081,0.000550606293285117,"9.36029199584572",9.36460501317682
"X5811","455","1","455",0.00234788620412486,0.000580792520026541,"9.36029199584572",9.36263988204985
"X9747","456","1","456",0.00212252534141221,0.00054263903375043,"9.36029199584572",9.36241452118713
"X9930","457","1","457",0.00376662205835169,0.000549305256709712,"9.36029199584572",9.36405861790407
"X9656","458","1","458",0.00148194344751665,0.000546823345050171,"9.36029199584572",9.36177393929324
"X8233","459","1","459",0.000757870400179601,0.000556508900053972,"9.36029199584572",9.3610498662459
"X9067","460","1","460",0.000974781604838796,0.000545275945876978,"9.36029199584572",9.36126677745056
"X9972","461","1","461",0.000132688517521731,0.000588436122229099,"9.36029199584572",9.36042468436324
"X9902","462","1","462",-5.70137170381015e-05,0.000535963300905296,"9.36029199584572",9.36023498212868
"X9583","463","1","463",-0.0031881766742844,0.000539119849941503,"9.36029199584572",9.35710381917144
"X1925","464","1","464",-0.000335609562772305,0.000552980428083288,"9.36029199584572",9.35995638628295
"X8077","465","1","465",0.00110369691032887,0.000552291747345603,"9.36029199584572",9.36139569275605
"X9789","466","1","466",0.00254082710327403,0.000556475475118934,"9.36029199584572",9.362832822949
"X9524","467","1","467",-0.000160026781377418,0.000539082595770604,"9.36029199584572",9.36013196906434
"X6009","468","1","468",0.000586046890680636,0.000544131160736312,"9.36029199584572",9.3608780427364
"X9852","469","1","469",-0.00119490028749046,0.000553158448757679,"9.36029199584572",9.35909709555823
"X9851","470","1","470",-0.00020387679944695,0.000636276546386579,"9.36029199584572",9.36008811904627
"X139","471","1","471",0.00245596169980131,0.00056653711550638,"9.36029199584572",9.36274795754552
"X5353","472","1","472",0.00119681973796746,0.000570090082630853,"9.36029199584572",9.36148881558369
"X9547","473","1","473",0.00340952418976065,0.000567101398191074,"9.36029199584572",9.36370152003548
"X5874","474","1","474",0.00172530366350831,0.000571829001636416,"9.36029199584572",9.36201729950923
"X7427","475","1","475",0.000943541061377394,0.000562342124429268,"9.36029199584572",9.3612355369071
"X9944","476","1","476",-0.000598841405813015,0.000576972597221921,"9.36029199584572",9.35969315443991
"X5860","477","1","477",0.00353989997933531,0.000573140545399984,"9.36029199584572",9.36383189582506
"X7521","478","1","478",0.00365280906431538,0.000571954034686704,"9.36029199584572",9.36394480491004
"X9708","479","1","479",-0.000709248692815261,0.000556292661026663,"9.36029199584572",9.35958274715291
"X9770","480","1","480",0.00190446776020878,0.000576018753471135,"9.36029199584572",9.36219646360593
"X915","481","1","481",0.00163992932289458,0.000568786826919678,"9.36029199584572",9.36193192516862
"X9848","482","1","482",0.00226561277070871,0.000565013290338205,"9.36029199584572",9.36255760861643
"X9601","483","1","483",-0.000426351413298658,0.000569353847593599,"9.36029199584572",9.35986564443242
"X7346","484","1","484",0.00201280696365615,0.000566889728969785,"9.36029199584572",9.36230480280938
"X5890","485","1","485",0.00264980970811234,0.000604887088287945,"9.36029199584572",9.36294180555383
"X8132","486","1","486",0.000234947642972771,0.000571561799312014,"9.36029199584572",9.36052694348869
"X9408","487","1","487",0.00356841770464222,0.000565105338833346,"9.36029199584572",9.36386041355036
"X9104","488","1","488",0.00212246912318321,0.000556812940006386,"9.36029199584572",9.3624144649689
"X9510","489","1","489",0.0011768997564125,0.000571862882611961,"9.36029199584572",9.36146889560213
"X9987","490","1","490",0.00260953287171674,0.000565281750347619,"9.36029199584572",9.36290152871744
"X9899","491","1","491",-0.00136711054800857,0.000562628570626558,"9.36029199584572",9.35892488529771
"X6038","492","1","492",0.00160262211912837,0.000570104640703639,"9.36029199584572",9.36189461796485
"X9886","493","1","493",0.00249763751567415,0.000569181630732978,"9.36029199584572",9.36278963336139
"X9609","494","1","494",0.00056146408098909,0.000559718792452194,"9.36029199584572",9.36085345992671
"X9937","495","1","495",0.000463110354799848,0.000564601575078836,"9.36029199584572",9.36075510620052
"X9743","496","1","496",-0.00211251949543914,0.000561558461962937,"9.36029199584572",9.35817947635028
"X9506","497","1","497",-0.00116899638043129,0.000560329073493354,"9.36029199584572",9.35912299946529
"X9551","498","1","498",0.00119535058303987,0.000569088357928343,"9.36029199584572",9.36148734642876
"X6140","499","1","499",0.0042668175206366,0.000563267215186987,"9.36029199584572",9.36455881336636
"X8284","500","1","500",0.000883093475175404,0.000558910071097224,"9.36029199584572",9.3611750893209
"X9588","501","1","501",0.00208348240898092,0.000574004397031111,"9.36029199584572",9.3623754782547
"X9856","502","1","502",0.00303138445269356,0.000568041549342486,"9.36029199584572",9.36332338029841
"X9593","503","1","503",0.00315159426056326,0.000563893309912184,"9.36029199584572",9.36344359010628
"X9712","504","1","504",0.00184286484989512,0.000576918155453021,"9.36029199584572",9.36213486069562
"X7413","505","1","505",0.00126486661093932,0.000561116925633368,"9.36029199584572",9.36155686245666
"X9791","506","1","506",0.00156701839698802,0.000567539869001079,"9.36029199584572",9.36185901424271
"X6917","507","1","507",-0.00198261145383707,0.000565227643701201,"9.36029199584572",9.35830938439188
"X9797","508","1","508",0.00170618254030285,0.000572122970511766,"9.36029199584572",9.36199817838602
"X9866","509","1","509",0.00345453569224031,0.00056395978554697,"9.36029199584572",9.36374653153796
"X9696","510","1","510",0.00212873947708751,0.000570362127288758,"9.36029199584572",9.36242073532281
"X5784","511","1","511",0.0029371657786252,0.000563349242621083,"9.36029199584572",9.36322916162435
"X9704","512","1","512",0.00207136953857199,0.000572791461268385,"9.36029199584572",9.36236336538429
"X9592","513","1","513",0.00202913040042859,0.00056119161723221,"9.36029199584572",9.36232112624615
"X9646","514","1","514",0.00103789660519906,0.000554717567969425,"9.36029199584572",9.36132989245092
"X6017","515","1","515",0.00394522112855834,0.000570848219191143,"9.36029199584572",9.36423721697428
"X8337","516","1","516",0.00207344429102605,0.000557278229254024,"9.36029199584572",9.36236544013675
"X9626","517","1","517",-0.00231578114844372,0.000592914285980445,"9.36029199584572",9.35797621469728
"X9091","518","1","518",-0.00554970780263976,0.000577771727534538,"9.36029199584572",9.35474228804308
"X5837","519","1","519",-0.00518291219949451,0.000588687403382066,"9.36029199584572",9.35510908364623
"X9386","520","1","520",-0.00157792614635142,0.000567543209878675,"9.36029199584572",9.35871406969937
"X9799","521","1","521",-0.00287454379510774,0.000590264595979353,"9.36029199584572",9.35741745205061
"X9962","522","1","522",-0.00811836826821448,0.00059550472784364,"9.36029199584572",9.35217362757751
"X9079","523","1","523",0.000458970054415017,0.000565036040668069,"9.36029199584572",9.36075096590014
"X9587","524","1","524",-0.00227128802394854,0.00056387930574749,"9.36029199584572",9.35802070782177
"X9602","525","1","525",0.00221069131586379,0.000569040385514871,"9.36029199584572",9.36250268716158
"X9949","526","1","526",-0.000193509593804258,0.000600187205463205,"9.36029199584572",9.36009848625192
"X6434","527","1","527",0.000436672866384461,0.000580373689951149,"9.36029199584572",9.3607286687121
"X8430","528","1","528",-0.00288580954888633,0.000667426153113402,"9.36029199584572",9.35740618629683
"X9794","529","1","529",-0.00559518709589769,0.000589726041704961,"9.36029199584572",9.35469680874982
"X9798","530","1","530",-0.00723257549347092,0.000593588706315736,"9.36029199584572",9.35305942035225
"X9993","531","1","531",0.000523723313446789,0.00056787785456722,"9.36029199584572",9.36081571915917
"X6041","532","1","532",0.00309388991233438,0.000570819425849444,"9.36029199584572",9.36338588575805
"X403","533","1","533",-0.00152358954281292,0.00059004102966196,"9.36029199584572",9.35876840630291
"X9586","534","1","534",-0.00915910982973942,0.000629255637460016,"9.36029199584572",9.35113288601598
"X9950","535","1","535",-0.00646736371044821,0.000588965904611296,"9.36029199584572",9.35382463213527
"X9864","536","1","536",-0.0069253309714972,0.000591186050339138,"9.36029199584572",9.35336666487422
"X9561","537","1","537",-0.011551824819219,0.000631639167380593,"9.36029199584572",9.3487401710265
"X7316","538","1","538",-0.00685933371294413,0.000595962883944477,"9.36029199584572",9.35343266213278
"X9999","539","1","539",-0.00203121343347806,0.000574945794867877,"9.36029199584572",9.35826078241224
"X9834","540","1","540",-0.000150217053338118,0.000587207830393628,"9.36029199584572",9.36014177879238
"X9853","541","1","541",0.00162102859637491,0.000581732212823217,"9.36029199584572",9.3619130244421
"X9535","542","1","542",-0.0114579706096433,0.000617296770575659,"9.36029199584572",9.34883402523608
"X9725","543","1","543",-0.00189403884614953,0.000578116416369699,"9.36029199584572",9.35839795699957
"X687","544","1","544",-0.00621448179229192,0.000593558265390018,"9.36029199584572",9.35407751405343
"X7396","545","1","545",0.000832425375565442,0.000569813431860002,"9.36029199584572",9.36112442122129
"X9595","546","1","546",-0.00250598212503417,0.000577264255029083,"9.36029199584572",9.35778601372069
"X9598","547","1","547",-0.00842998777638562,0.000597288453426401,"9.36029199584572",9.35186200806933
"X9997","548","1","548",-0.00707842541123417,0.000600630991179907,"9.36029199584572",9.35321357043449
"X9782","549","1","549",-0.00445050146688521,0.000598570029236333,"9.36029199584572",9.35584149437883
"X9717","550","1","550",-0.00692620164108314,0.00058695097795214,"9.36029199584572",9.35336579420464
"X9808","551","1","551",-0.00280593434803043,0.000574022275387543,"9.36029199584572",9.35748606149769
"X9568","552","1","552",-0.00744975149165658,0.00059705182596065,"9.36029199584572",9.35284224435406
"X7067","553","1","553",0.000393299336536753,0.000577825366743138,"9.36029199584572",9.36068529518226
"X9774","554","1","554",-0.00448320759065532,0.000578960806091579,"9.36029199584572",9.35580878825507
"X9921","555","1","555",-0.00216066747440433,0.00059857371359451,"9.36029199584572",9.35813132837132
"X9711","556","1","556",-0.00493471556079163,0.000590231030795581,"9.36029199584572",9.35535728028493
"X8239","557","1","557",-0.00650742486558239,0.000596356105634582,"9.36029199584572",9.35378457098014
"X9634","558","1","558",-0.0117313343844439,0.000626189484290594,"9.36029199584572",9.34856066146128
"X9859","559","1","559",-0.000537014122702149,0.000665589729950364,"9.36029199584572",9.35975498172302
"X9908","560","1","560",-0.00144884040930114,0.000583213535406893,"9.36029199584572",9.35884315543642
"X9660","561","1","561",-0.0036301977852313,0.000578405331779941,"9.36029199584572",9.35666179806049
"X9968","562","1","562",-0.00279832349467814,0.000580008460811417,"9.36029199584572",9.35749367235104
"X9576","563","1","563",-0.0123052228595562,0.00062646581168657,"9.36029199584572",9.34798677298616
"X9953","564","1","564",-0.00349443667647431,0.000562728921644851,"9.36029199584572",9.35679755916925
"X9529","565","1","565",-0.00579811879752843,0.000614498475054265,"9.36029199584572",9.35449387704819
"X9546","566","1","566",-0.00404024740605045,0.000668354577928374,"9.36029199584572",9.35625174843967
"X5151","567","1","567",-0.00489845237466142,0.000605845655975372,"9.36029199584572",9.35539354347106
"X6424","568","1","568",0.00212288377542455,0.000588640244692058,"9.36029199584572",9.36241487962115
"X7106","569","1","569",-0.00599150186924147,0.000605121439244208,"9.36029199584572",9.35430049397648
"X9507","570","1","570",-0.00643305469088072,0.000576554192985907,"9.36029199584572",9.35385894115484
"X9134","571","1","571",-0.00212631726659426,0.000591232777648953,"9.36029199584572",9.35816567857913
"X9781","572","1","572",-0.0124894453161767,0.000628248803944123,"9.36029199584572",9.34780255052954
"X9952","573","1","573",-0.00506386517289531,0.000599839877198274,"9.36029199584572",9.35522813067283
"X9996","574","1","574",0.00136006056714084,0.000580163180335564,"9.36029199584572",9.36165205641286
"X9821","575","1","575",-0.0039358152918929,0.000583211679063107,"9.36029199584572",9.35635618055383
"X9130","576","1","576",0.000632190170963921,0.000571103853855245,"9.36029199584572",9.36092418601669
"X9928","577","1","577",-0.0043374189367535,0.000592837236613764,"9.36029199584572",9.35595457690897
"X9915","578","1","578",-0.00374608019562305,0.000581296295232244,"9.36029199584572",9.3565459156501
"X9873","579","1","579",5.90471510379872e-05,0.00058922306316902,"9.36029199584572",9.36035104299676
"X351","580","1","580",-0.00292494931923372,0.000586131689615084,"9.36029199584572",9.35736704652649
"X9405","581","1","581",-0.00842108956404995,0.000620260584219965,"9.36029199584572",9.35187090628167
"X7350","582","1","582",0.00129561443474088,0.000569515403885849,"9.36029199584572",9.36158761028046
"X9632","583","1","583",-0.00328187380065884,0.000582800526807921,"9.36029199584572",9.35701012204506
"X9929","584","1","584",-0.0047882200019832,0.000595499197971664,"9.36029199584572",9.35550377584374
"X7033","585","1","585",-0.00330914996069475,0.00057451978948408,"9.36029199584572",9.35698284588503
"X7119","586","1","586",-0.00687897685395783,0.00059432049107573,"9.36029199584572",9.35341301899176
"X9835","587","1","587",0.00176988411559893,0.000667528599479686,"9.36029199584572",9.36206187996132
"X9943","588","1","588",-0.00161592716441552,0.00058293304484256,"9.36029199584572",9.35867606868131
"X6973","589","1","589",-0.00103709921579287,0.000550224116555062,"9.36029199584572",9.35925489662993
"X9911","590","1","590",0.000819762255341051,0.000563079934805197,"9.36029199584572",9.36111175810106
"X6201","591","1","591",-0.00131883457421104,0.000553307726532661,"9.36029199584572",9.35897316127151
"X9620","592","1","592",-0.000534058510464989,0.000558877568487741,"9.36029199584572",9.35975793733525
