"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6284","268","1","268",1.47012608516492e-09,5.7810423600764e-09,"7.82407650064469",7.82407650211482
"X9985","269","1","269",-4.21943546036957e-09,5.83071035593719e-09,"7.82407650064469",7.82407649642525
"X6171","270","1","270",-5.86649891661019e-09,5.48059685734153e-09,"7.82407650064469",7.82407649477819
"X9957","271","1","271",-9.94504928856879e-09,5.49040611533055e-09,"7.82407650064469",7.82407649069964
"X265","272","1","272",-4.25825974274703e-09,5.34583464540138e-09,"7.82407650064469",7.82407649638643
"X1158","273","1","273",7.04112491797276e-09,5.32541039034545e-09,"7.82407650064469",7.82407650768581
"X7111","274","1","274",2.29460208816044e-11,5.32926413481923e-09,"7.82407650064469",7.82407650066764
"X7355","275","1","275",4.82039137943447e-09,5.88759526387211e-09,"7.82407650064469",7.82407650546508
"X9111","276","1","276",3.55313966783251e-09,5.33206661139767e-09,"7.82407650064469",7.82407650419783
"X4884","277","1","277",-6.79628341898208e-09,5.35379474044356e-09,"7.82407650064469",7.82407649384841
"X9549","278","1","278",8.56091956916077e-09,5.41257534953874e-09,"7.82407650064469",7.82407650920561
"X6169","279","1","279",9.29223534303714e-09,5.10873827846599e-09,"7.82407650064469",7.82407650993693
"X9682","280","1","280",1.63515533059066e-08,5.61658715824994e-09,"7.82407650064469",7.82407651699624
"X7288","281","1","281",9.7170175465231e-09,5.54426156491169e-09,"7.82407650064469",7.82407651036171
"X2370","282","1","282",7.51806433982283e-09,5.41151369539367e-09,"7.82407650064469",7.82407650816275
"X8275","283","1","283",8.6756156520414e-09,5.38282014501077e-09,"7.82407650064469",7.82407650932031
"X9882","284","1","284",8.31079311334639e-09,5.39837018201665e-09,"7.82407650064469",7.82407650895548
"X9831","285","1","285",1.74330532236713e-08,5.55366156114547e-09,"7.82407650064469",7.82407651807774
"X6900","286","1","286",1.10758710317432e-08,5.35718480162764e-09,"7.82407650064469",7.82407651172056
"X7202","287","1","287",8.44735512679963e-09,5.33447319687055e-09,"7.82407650064469",7.82407650909204
"X6390","288","1","288",2.85788960635472e-09,5.25339109356487e-09,"7.82407650064469",7.82407650350258
"X6107","289","1","289",1.64287441795146e-08,6.17705510293279e-09,"7.82407650064469",7.82407651707343
"X9514","290","1","290",4.69899924445371e-09,5.33806614154411e-09,"7.82407650064469",7.82407650534369
"X9826","291","1","291",7.41545577026822e-09,5.33554888962499e-09,"7.82407650064469",7.82407650806015
"X7282","292","1","292",5.19822321083739e-10,5.48982983698131e-09,"7.82407650064469",7.82407650116451
"X6198","293","1","293",1.57641737894737e-08,5.25426297734303e-09,"7.82407650064469",7.82407651640886
"X9533","294","1","294",7.77565008547316e-09,5.26761666708507e-09,"7.82407650064469",7.82407650842034
"X9881","295","1","295",6.64432986205039e-09,5.75713302331871e-09,"7.82407650064469",7.82407650728902
"X6923","296","1","296",5.17802989237818e-09,5.86905075998441e-09,"7.82407650064469",7.82407650582272
"X6106","297","1","297",1.0426620216166e-08,5.45360290421396e-09,"7.82407650064469",7.82407651107131
"X9803","298","1","298",6.72096090815442e-10,5.39995923656421e-09,"7.82407650064469",7.82407650131679
"X9517","299","1","299",-3.27396688658269e-10,5.45617860750399e-09,"7.82407650064469",7.82407650031729
"X9114","300","1","300",1.5805445871578e-08,5.62786941065929e-09,"7.82407650064469",7.82407651645014
"X997","301","1","301",1.44936877969177e-08,5.55359979170731e-09,"7.82407650064469",7.82407651513838
"X2317","302","1","302",2.87919555448395e-09,5.29218256179583e-09,"7.82407650064469",7.82407650352389
"X9748","303","1","303",2.2553757083048e-08,6.37316107007821e-09,"7.82407650064469",7.82407652319845
"X9894","304","1","304",3.51474641902505e-09,5.53823926752723e-09,"7.82407650064469",7.82407650415944
"X9983","305","1","305",6.91785127340097e-09,5.85158753427892e-09,"7.82407650064469",7.82407650756254
"X9706","306","1","306",1.01050863092234e-08,5.40020653787764e-09,"7.82407650064469",7.82407651074978
"X9885","307","1","307",7.49514937384759e-09,5.38132499600168e-09,"7.82407650064469",7.82407650813984
"X7384","308","1","308",1.81561307752438e-08,5.31189463164763e-09,"7.82407650064469",7.82407651880082
"X5800","309","1","309",1.70854682226479e-08,6.36604307394889e-09,"7.82407650064469",7.82407651773016
"X9806","310","1","310",1.67358286644994e-08,6.24446244624696e-09,"7.82407650064469",7.82407651738052
"X9966","311","1","311",1.1831635749179e-08,5.30733017164304e-09,"7.82407650064469",7.82407651247633
"X9433","312","1","312",1.85086165971949e-08,6.34859248060567e-09,"7.82407650064469",7.82407651915331
"X5798","313","1","313",-1.43377224452961e-10,5.67256537606201e-09,"7.82407650064469",7.82407650050131
"X8334","314","1","314",4.31767285274118e-09,5.4596403399595e-09,"7.82407650064469",7.82407650496236
"X9976","315","1","315",5.13303681238871e-09,5.49276338005545e-09,"7.82407650064469",7.82407650577773
"X9892","316","1","316",1.497407284272e-08,6.243677151458e-09,"7.82407650064469",7.82407651561876
"X9640","317","1","317",5.53327298366294e-09,5.7946933187095e-09,"7.82407650064469",7.82407650617796
"X9121","318","1","318",2.66749931615897e-09,5.30127534620413e-09,"7.82407650064469",7.82407650331219
"X9947","319","1","319",7.76928158240851e-09,5.52125480678511e-09,"7.82407650064469",7.82407650841397
"X7186","320","1","320",8.98915564330252e-09,5.52163663312937e-09,"7.82407650064469",7.82407650963385
"X9728","321","1","321",1.95736816614371e-08,6.3801265623492e-09,"7.82407650064469",7.82407652021837
"X9823","322","1","322",1.27309020810751e-08,5.60640810148643e-09,"7.82407650064469",7.82407651337559
"X8325","323","1","323",7.1895842066469e-09,6.02394082826933e-09,"7.82407650064469",7.82407650783427
"X1435","324","1","324",-5.24161826796364e-10,5.31303435524185e-09,"7.82407650064469",7.82407650012053
"X2278","325","1","325",7.67584865647806e-09,5.4272469898063e-09,"7.82407650064469",7.82407650832054
"X9624","326","1","326",1.67048015881985e-08,5.31862959950276e-09,"7.82407650064469",7.82407651734949
"X6908","327","1","327",1.83306272216967e-09,5.29936388427295e-09,"7.82407650064469",7.82407650247775
"X9875","328","1","328",8.84947009058334e-09,5.83184531954221e-09,"7.82407650064469",7.82407650949416
"X9814","329","1","329",1.42759638457767e-08,5.9712687057015e-09,"7.82407650064469",7.82407651492065
"X5831","330","1","330",1.00873830485758e-09,5.38273697340423e-09,"7.82407650064469",7.82407650165343
"X9519","331","1","331",1.00152676619101e-08,5.95584892911868e-09,"7.82407650064469",7.82407651065996
"X9683","332","1","332",7.13440256092693e-09,5.92966082150151e-09,"7.82407650064469",7.82407650777909
"X7164","333","1","333",2.32740887801402e-09,5.14739619418808e-09,"7.82407650064469",7.8240765029721
"X9800","334","1","334",1.24423534319301e-09,5.47613850178625e-09,"7.82407650064469",7.82407650188892
"X9619","335","1","335",1.49151093123293e-08,5.61904150348036e-09,"7.82407650064469",7.8240765155598
"X9525","336","1","336",8.53755350955789e-09,5.39720279359673e-09,"7.82407650064469",7.82407650918224
"X8357","337","1","337",7.69518838713011e-09,5.96382011145485e-09,"7.82407650064469",7.82407650833988
"X9102","338","1","338",6.57319135763389e-09,5.26891641012784e-09,"7.82407650064469",7.82407650721788
"X9805","339","1","339",6.92935390073896e-09,5.43218533214904e-09,"7.82407650064469",7.82407650757404
"X7327","340","1","340",2.55152786718774e-09,5.24227776410032e-09,"7.82407650064469",7.82407650319622
"X7353","341","1","341",1.09405662875761e-08,5.87575877463028e-09,"7.82407650064469",7.82407651158526
"X5741","342","1","342",8.99287778190145e-09,6.12497096406015e-09,"7.82407650064469",7.82407650963757
"X9970","343","1","343",1.37778614651762e-09,5.19755459746797e-09,"7.82407650064469",7.82407650202248
"X10012","344","1","344",3.37706414674384e-09,5.30587089547112e-09,"7.82407650064469",7.82407650402175
"X7328","345","1","345",8.56880546131789e-09,5.56397528310442e-09,"7.82407650064469",7.8240765092135
"X9103","346","1","346",5.10041357925661e-09,5.33661356596626e-09,"7.82407650064469",7.8240765057451
"X9653","347","1","347",1.31052181644543e-08,6.13228805712343e-09,"7.82407650064469",7.82407651374991
"X9511","348","1","348",7.8525434347121e-09,5.26179275988537e-09,"7.82407650064469",7.82407650849723
"X9615","349","1","349",4.19831123352861e-09,5.36165996030041e-09,"7.82407650064469",7.824076504843
"X5276","350","1","350",3.6790113245036e-09,5.22346988600688e-09,"7.82407650064469",7.8240765043237
"X8244","351","1","351",9.18043921089939e-09,5.91387560954488e-09,"7.82407650064469",7.82407650982513
"X9600","352","1","352",1.42959257123593e-08,6.12271457926739e-09,"7.82407650064469",7.82407651494062
"X9731","353","1","353",7.74450725460268e-09,5.39075383728926e-09,"7.82407650064469",7.8240765083892
"X6937","354","1","354",1.00371545761773e-08,5.28760057985328e-09,"7.82407650064469",7.82407651068184
"X6203","355","1","355",7.358823684509e-09,5.40969715609335e-09,"7.82407650064469",7.82407650800351
"X6166","356","1","356",2.67390479217208e-08,6.27067559614696e-09,"7.82407650064469",7.82407652738374
"X9828","357","1","357",1.14044637342827e-08,5.25990252706926e-09,"7.82407650064469",7.82407651204915
"X9780","358","1","358",1.9706650548408e-08,6.33414363212889e-09,"7.82407650064469",7.82407652035134
"X9421","359","1","359",4.41919554965725e-09,5.35722063187113e-09,"7.82407650064469",7.82407650506389
"X9613","360","1","360",7.26252264221813e-09,5.46491973365147e-09,"7.82407650064469",7.82407650790721
"X9927","361","1","361",-7.45124295165602e-10,5.56173080605983e-09,"7.82407650064469",7.82407649989957
"X10009","362","1","362",1.0344889670482e-08,5.59677027268412e-09,"7.82407650064469",7.82407651098958
"X9081","363","1","363",7.40650758601444e-10,5.48904316149514e-09,"7.82407650064469",7.82407650138534
"X9133","364","1","364",2.14259395637458e-09,5.58755935654379e-09,"7.82407650064469",7.82407650278728
"X6217","365","1","365",9.16075882450106e-09,5.68489494167064e-09,"7.82407650064469",7.82407650980545
"X9648","366","1","366",5.99768389152632e-09,5.68129507041645e-09,"7.82407650064469",7.82407650664237
"X9559","367","1","367",9.99527742856751e-09,5.66611129051891e-09,"7.82407650064469",7.82407651063997
"X9707","368","1","368",7.28780088205135e-09,5.11339537870797e-09,"7.82407650064469",7.82407650793249
"X9807","369","1","369",9.18259205540213e-09,5.63261798921555e-09,"7.82407650064469",7.82407650982728
"X6220","370","1","370",7.47046090634073e-09,5.6199405985058e-09,"7.82407650064469",7.82407650811515
"X9321","371","1","371",3.45093396090926e-09,5.60758131911132e-09,"7.82407650064469",7.82407650409562
"X7013","372","1","372",5.90913386525515e-09,5.71626793854308e-09,"7.82407650064469",7.82407650655382
"X8259","373","1","373",8.10807550541604e-09,5.67900213349367e-09,"7.82407650064469",7.82407650875277
"X9948","374","1","374",9.14174398802425e-09,5.71221756083372e-09,"7.82407650064469",7.82407650978643
"X9775","375","1","375",-4.88699061193473e-09,5.23122312476751e-09,"7.82407650064469",7.8240764957577
"X5921","376","1","376",9.83302593908967e-09,5.46590179669096e-09,"7.82407650064469",7.82407651047772
"X159","377","1","377",6.95257542953375e-09,5.63478423130154e-09,"7.82407650064469",7.82407650759727
"X6145","378","1","378",8.3964634391524e-09,5.68315154475099e-09,"7.82407650064469",7.82407650904115
"X9610","379","1","379",5.13689483091459e-09,5.64760519942212e-09,"7.82407650064469",7.82407650578158
"X9621","380","1","380",9.32165375525038e-09,5.62089184866560e-09,"7.82407650064469",7.82407650996634
"X8419","381","1","381",7.61447734917285e-09,5.65760424921202e-09,"7.82407650064469",7.82407650825917
"X9631","382","1","382",1.09130495744641e-08,5.69550180645969e-09,"7.82407650064469",7.82407651155774
"X9998","383","1","383",9.48351909752976e-09,5.70473828003917e-09,"7.82407650064469",7.82407651012821
"X763","384","1","384",8.59180811396951e-09,5.5804174238865e-09,"7.82407650064469",7.8240765092365
"X9520","385","1","385",1.20942296976622e-08,5.59639666858784e-09,"7.82407650064469",7.82407651273892
"X9527","386","1","386",1.14305135471535e-08,5.70820687650014e-09,"7.82407650064469",7.8240765120752
"X9876","387","1","387",1.14559939472612e-08,5.68519847852382e-09,"7.82407650064469",7.82407651210068
"X9591","388","1","388",1.02283933597363e-08,5.59662649612195e-09,"7.82407650064469",7.82407651087308
"X8351","389","1","389",1.22485967608422e-08,5.57376740276736e-09,"7.82407650064469",7.82407651289329
"X7248","390","1","390",9.80845344887628e-09,5.71494314381085e-09,"7.82407650064469",7.82407651045314
"X6025","391","1","391",1.51465428456501e-08,5.68000486060537e-09,"7.82407650064469",7.82407651579123
"X8231","392","1","392",-6.47592036878182e-09,5.01739589080469e-09,"7.82407650064469",7.82407649416877
"X5023","393","1","393",1.41297783894061e-10,5.08978512392202e-09,"7.82407650064469",7.82407650078599
"X9565","394","1","394",3.17414786918206e-09,5.10179019028958e-09,"7.82407650064469",7.82407650381884
"X9755","395","1","395",8.14307959364463e-09,5.09708809375411e-09,"7.82407650064469",7.82407650878777
"X9877","396","1","396",-1.33831182137289e-09,5.01123533097957e-09,"7.82407650064469",7.82407649930638
"X9661","397","1","397",-1.86413394842276e-09,5.04449395434625e-09,"7.82407650064469",7.82407649878056
"X9100","398","1","398",2.51695906635911e-09,5.02438845472966e-09,"7.82407650064469",7.82407650316165
"X7418","399","1","399",3.50091431896825e-09,5.13221919119645e-09,"7.82407650064469",7.8240765041456
"X9581","400","1","400",6.69467217245217e-09,5.02769054925028e-09,"7.82407650064469",7.82407650733936
"X4826","401","1","401",-2.86874739042374e-09,4.97290021027324e-09,"7.82407650064469",7.82407649777594
"X9663","402","1","402",-2.25176677377746e-09,5.00979510398933e-09,"7.82407650064469",7.82407649839292
"X1317","403","1","403",3.68776732013688e-09,5.10502449560111e-09,"7.82407650064469",7.82407650433246
"X9680","404","1","404",-5.74141032912488e-09,5.07806486335958e-09,"7.82407650064469",7.82407649490328
"X9727","405","1","405",-1.56505489663981e-09,5.11132281233099e-09,"7.82407650064469",7.82407649907964
"X9990","406","1","406",-9.94847941831052e-09,5.02742379105344e-09,"7.82407650064469",7.82407649069621
"X9573","407","1","407",-6.29909451178079e-10,5.27376205929103e-09,"7.82407650064469",7.82407650001478
"X7320","408","1","408",-4.52756750096395e-09,5.28430959294006e-09,"7.82407650064469",7.82407649611712
"X9557","409","1","409",-3.16667016726965e-09,5.1111015498745e-09,"7.82407650064469",7.82407649747802
"X9617","410","1","410",-4.03906206068329e-09,5.26792919835468e-09,"7.82407650064469",7.82407649660563
"X9778","411","1","411",-4.75175450206752e-09,5.36173869934448e-09,"7.82407650064469",7.82407649589294
"X9790","412","1","412",-6.13327503322516e-09,5.26559762867139e-09,"7.82407650064469",7.82407649451141
"X6138","413","1","413",-3.60064125486142e-09,5.21468692169927e-09,"7.82407650064469",7.82407649704405
"X9404","414","1","414",-3.27689988671503e-09,5.20964325284961e-09,"7.82407650064469",7.82407649736779
"X7404","415","1","415",-3.54826721996028e-09,5.19709454236598e-09,"7.82407650064469",7.82407649709642
"X9846","416","1","416",-3.41792591947703e-09,5.20462505740365e-09,"7.82407650064469",7.82407649722676
"X6966","417","1","417",-3.76739639102924e-09,5.21749564125057e-09,"7.82407650064469",7.82407649687729
"X410","418","1","418",-5.5222794088852e-09,5.22140480949435e-09,"7.82407650064469",7.82407649512241
"X9606","419","1","419",-9.90467072751695e-09,5.21799652758549e-09,"7.82407650064469",7.82407649074002
"X9611","420","1","420",-9.92453433966238e-09,5.25546308467306e-09,"7.82407650064469",7.82407649072016
"X9562","421","1","421",-4.18385641443544e-09,5.21067821608567e-09,"7.82407650064469",7.82407649646083
"X9942","422","1","422",-7.79133563458336e-09,5.0212090391982e-09,"7.82407650064469",7.82407649285335
"X5984","423","1","423",-3.96129451840055e-09,4.99966037655132e-09,"7.82407650064469",7.8240764966834
"X870","424","1","424",-9.07842385420808e-10,4.95275293532928e-09,"7.82407650064469",7.82407649973685
"X9564","425","1","425",-2.02145211864679e-10,5.13642245207049e-09,"7.82407650064469",7.82407650044254
"X9597","426","1","426",3.08879562724975e-09,5.0096535509877e-09,"7.82407650064469",7.82407650373349
"X9526","427","1","427",1.23973271749864e-09,5.04324794283291e-09,"7.82407650064469",7.82407650188442
"X7231","428","1","428",-6.55303296392871e-09,5.10591507510454e-09,"7.82407650064469",7.82407649409166
"X6111","429","1","429",-1.92061197474031e-09,5.05027680992482e-09,"7.82407650064469",7.82407649872408
"X10017","430","1","430",-1.93535429648088e-09,5.11574937660447e-09,"7.82407650064469",7.82407649870934
"X9644","431","1","431",-2.79646271036959e-11,5.24750076340637e-09,"7.82407650064469",7.82407650061673
"X9933","432","1","432",-5.80116359683712e-10,5.04644809541479e-09,"7.82407650064469",7.82407650006457
"X8266","433","1","433",-7.4068872654062e-09,5.01082943694969e-09,"7.82407650064469",7.8240764932378
"X728","434","1","434",-6.76513989807065e-09,5.12271605465945e-09,"7.82407650064469",7.82407649387955
"X9099","435","1","435",-3.09513061922566e-09,4.95246072503475e-09,"7.82407650064469",7.82407649754956
"X1066","436","1","436",-1.45565378780579e-09,5.00087636064621e-09,"7.82407650064469",7.82407649918904
"X9844","437","1","437",8.90173634070788e-10,5.0414431298099e-09,"7.82407650064469",7.82407650153486
"X9969","438","1","438",-4.25489009628719e-09,5.12169979395462e-09,"7.82407650064469",7.8240764963898
"X9960","439","1","439",-5.55300756348167e-09,4.91543738765073e-09,"7.82407650064469",7.82407649509168
"X9868","440","1","440",-6.01662391820311e-09,5.07308912148818e-09,"7.82407650064469",7.82407649462807
"X6241","441","1","441",6.82755544670333e-09,5.11077521860606e-09,"7.82407650064469",7.82407650747225
"X9541","442","1","442",1.0099722972859e-09,5.23526926291696e-09,"7.82407650064469",7.82407650165466
"X9769","443","1","443",-9.59357095946699e-09,5.14296819800547e-09,"7.82407650064469",7.82407649105112
"X9965","444","1","444",-5.20021604751334e-09,4.98054758075537e-09,"7.82407650064469",7.82407649544447
"X9508","445","1","445",-2.10966535734106e-09,5.05194638286542e-09,"7.82407650064469",7.82407649853502
"X9713","446","1","446",-1.60407699546992e-09,5.28940479685495e-09,"7.82407650064469",7.82407649904061
"X9762","447","1","447",-3.19914495403492e-10,5.09344251204652e-09,"7.82407650064469",7.82407650032478
"X9945","448","1","448",1.08146726773229e-09,5.18745203673878e-09,"7.82407650064469",7.82407650172616
"X9905","449","1","449",-3.3816050113964e-09,5.11203592345083e-09,"7.82407650064469",7.82407649726308
"X9802","450","1","450",-6.65487388130691e-09,5.23527808553625e-09,"7.82407650064469",7.82407649398982
"X6976","451","1","451",-1.76154846377006e-10,5.19533941254068e-09,"7.82407650064469",7.82407650046853
"X9089","452","1","452",-3.05346432336844e-09,5.24979005895872e-09,"7.82407650064469",7.82407649759123
"X9904","453","1","453",-2.43125349384327e-09,5.16817257980383e-09,"7.82407650064469",7.82407649821344
"X1954","454","1","454",-1.17696446098698e-09,5.07632022507683e-09,"7.82407650064469",7.82407649946773
"X5811","455","1","455",8.20161074584804e-09,5.70020078019207e-09,"7.82407650064469",7.8240765088463
"X9747","456","1","456",-9.15058567063667e-10,4.98058139922537e-09,"7.82407650064469",7.82407649972963
"X9930","457","1","457",-4.45513431554705e-09,5.05503222314322e-09,"7.82407650064469",7.82407649618956
"X9656","458","1","458",2.41379750937283e-09,5.03037631877144e-09,"7.82407650064469",7.82407650305849
"X8233","459","1","459",-2.81638337538389e-09,5.12613510577406e-09,"7.82407650064469",7.82407649782831
"X9067","460","1","460",-1.99715206460437e-09,5.02965745088619e-09,"7.82407650064469",7.82407649864754
"X9972","461","1","461",7.1927202087268e-09,5.74025339742099e-09,"7.82407650064469",7.82407650783741
"X9902","462","1","462",-5.46248160498419e-09,4.92857484086822e-09,"7.82407650064469",7.82407649518221
"X9583","463","1","463",-4.73914700251946e-09,4.94912234569652e-09,"7.82407650064469",7.82407649590554
"X1925","464","1","464",-7.46916520670531e-09,5.07355016721404e-09,"7.82407650064469",7.82407649317553
"X8077","465","1","465",-4.30586796677922e-09,5.07416690046949e-09,"7.82407650064469",7.82407649633882
"X9789","466","1","466",-6.63726634459747e-10,5.10732081426093e-09,"7.82407650064469",7.82407649998096
"X9524","467","1","467",6.58207780445402e-10,4.95960735947914e-09,"7.82407650064469",7.8240765013029
"X6009","468","1","468",-2.58577538675632e-09,4.99674923098749e-09,"7.82407650064469",7.82407649805891
"X9852","469","1","469",-1.00703834104216e-08,5.13430407117422e-09,"7.82407650064469",7.82407649057431
"X9851","470","1","470",1.06927053977769e-08,5.86554926406293e-09,"7.82407650064469",7.8240765113374
"X139","471","1","471",-1.19872361190123e-08,5.21825345958867e-09,"7.82407650064469",7.82407648865745
"X5353","472","1","472",3.66782342701977e-09,5.26536077957275e-09,"7.82407650064469",7.82407650431251
"X9547","473","1","473",6.74065923860851e-10,5.23505660586235e-09,"7.82407650064469",7.82407650131876
"X5874","474","1","474",-4.10998579850571e-12,5.28479148531775e-09,"7.82407650064469",7.82407650064058
"X7427","475","1","475",-6.32936181992662e-09,5.18492716924955e-09,"7.82407650064469",7.82407649431533
"X9944","476","1","476",-1.4220220894877e-10,5.3152536510393e-09,"7.82407650064469",7.82407650050249
"X5860","477","1","477",-2.03584597426317e-09,5.29191452806922e-09,"7.82407650064469",7.82407649860884
"X7521","478","1","478",-5.53743498270639e-09,5.27073980664687e-09,"7.82407650064469",7.82407649510725
"X9708","479","1","479",-4.37171552300914e-09,5.12543670008816e-09,"7.82407650064469",7.82407649627297
"X9770","480","1","480",-7.99577597008473e-09,5.31157534528299e-09,"7.82407650064469",7.82407649264891
"X915","481","1","481",-3.57942084348618e-09,5.24436077715952e-09,"7.82407650064469",7.82407649706527
"X9848","482","1","482",2.18405053657308e-09,5.20946485534698e-09,"7.82407650064469",7.82407650282874
"X9601","483","1","483",7.63107214977856e-10,5.25351039476823e-09,"7.82407650064469",7.8240765014078
"X7346","484","1","484",-5.75772695495756e-09,5.23876741015847e-09,"7.82407650064469",7.82407649488696
"X5890","485","1","485",-3.41850315786813e-09,5.56185411789354e-09,"7.82407650064469",7.82407649722619
"X8132","486","1","486",-3.14492166361316e-09,5.27979357634762e-09,"7.82407650064469",7.82407649749977
"X9408","487","1","487",-2.13086329281759e-09,5.21647991178623e-09,"7.82407650064469",7.82407649851383
"X9104","488","1","488",5.96810774065984e-09,5.13593438486034e-09,"7.82407650064469",7.8240765066128
"X9510","489","1","489",-2.53008412773717e-09,5.28152945014136e-09,"7.82407650064469",7.82407649811461
"X9987","490","1","490",-3.96935994322746e-09,5.20526490849757e-09,"7.82407650064469",7.82407649667533
"X9899","491","1","491",-1.36518784645537e-10,5.16805603200093e-09,"7.82407650064469",7.82407650050817
"X6038","492","1","492",3.68656337105084e-09,5.26113544047876e-09,"7.82407650064469",7.82407650433125
"X9886","493","1","493",-4.79024372244261e-09,5.26048248136188e-09,"7.82407650064469",7.82407649585445
"X9609","494","1","494",-2.94006279263247e-09,5.15745928221784e-09,"7.82407650064469",7.82407649770463
"X9937","495","1","495",-8.6302121685944e-10,5.20325484303119e-09,"7.82407650064469",7.82407649978167
"X9743","496","1","496",1.85065011293959e-09,5.17085673518288e-09,"7.82407650064469",7.82407650249534
"X9506","497","1","497",-1.38482467926014e-09,5.16273205210351e-09,"7.82407650064469",7.82407649925987
"X9551","498","1","498",2.91245251309049e-09,5.2569826116271e-09,"7.82407650064469",7.82407650355714
"X6140","499","1","499",-2.22102452308985e-09,5.20211265399016e-09,"7.82407650064469",7.82407649842367
"X8284","500","1","500",-3.60487456159789e-09,5.13970438175885e-09,"7.82407650064469",7.82407649703982
"X9588","501","1","501",-6.74035330222984e-09,5.28841092575307e-09,"7.82407650064469",7.82407649390434
"X9856","502","1","502",-1.373604074765e-09,5.24810985922576e-09,"7.82407650064469",7.82407649927109
"X9593","503","1","503",-4.6736991247476e-09,5.20741000495542e-09,"7.82407650064469",7.82407649597099
"X9712","504","1","504",-6.53709090459319e-09,5.31479162755948e-09,"7.82407650064469",7.8240764941076
"X7413","505","1","505",-3.54164656808123e-09,5.16820443152427e-09,"7.82407650064469",7.82407649710304
"X9791","506","1","506",-1.95410963574295e-09,5.2298978761357e-09,"7.82407650064469",7.82407649869058
"X6917","507","1","507",-9.55414052825377e-10,5.19993711976523e-09,"7.82407650064469",7.82407649968928
"X9797","508","1","508",-4.29318837385083e-09,5.27164295542446e-09,"7.82407650064469",7.8240764963515
"X9866","509","1","509",7.84013739733920e-09,5.19695375807425e-09,"7.82407650064469",7.82407650848483
"X9696","510","1","510",-3.71393257246953e-09,5.27204414292775e-09,"7.82407650064469",7.82407649693076
"X5784","511","1","511",-4.72821340618436e-09,5.18552993424725e-09,"7.82407650064469",7.82407649591648
"X9704","512","1","512",4.74376425083603e-10,5.29590953724905e-09,"7.82407650064469",7.82407650111907
"X9592","513","1","513",-5.22881275843708e-09,5.17605776435561e-09,"7.82407650064469",7.82407649541588
"X9646","514","1","514",-2.62791287641268e-09,5.1156208412797e-09,"7.82407650064469",7.82407649801678
"X6017","515","1","515",3.80036374768611e-09,5.26564563197781e-09,"7.82407650064469",7.82407650444505
"X8337","516","1","516",-2.29301669723884e-09,5.13839107025713e-09,"7.82407650064469",7.82407649835167
"X9626","517","1","517",1.14608357233268e-08,5.49291846397696e-09,"7.82407650064469",7.82407651210553
"X9091","518","1","518",8.1567041746503e-09,5.32911764041961e-09,"7.82407650064469",7.82407650880139
"X5837","519","1","519",3.02610263407802e-09,5.44259034316458e-09,"7.82407650064469",7.82407650367079
"X9386","520","1","520",1.10378876712109e-08,5.22264853019297e-09,"7.82407650064469",7.82407651168258
"X9799","521","1","521",9.05823492856095e-09,5.42558324939223e-09,"7.82407650064469",7.82407650970293
"X9962","522","1","522",1.22261754152396e-08,5.53816691515698e-09,"7.82407650064469",7.82407651287087
"X9079","523","1","523",5.26866788030229e-09,5.20759084306984e-09,"7.82407650064469",7.82407650591336
"X9587","524","1","524",1.74123911325131e-09,5.17825916300703e-09,"7.82407650064469",7.82407650238593
"X9602","525","1","525",5.11734692013501e-09,5.24214343670631e-09,"7.82407650064469",7.82407650576204
"X9949","526","1","526",-2.22159726988262e-09,5.51364381113243e-09,"7.82407650064469",7.82407649842309
"X6434","527","1","527",9.08200805703426e-09,5.35116011136659e-09,"7.82407650064469",7.8240765097267
"X8430","528","1","528",1.85848378524313e-08,6.35631122172035e-09,"7.82407650064469",7.82407651922953
"X9794","529","1","529",1.21328000792301e-08,5.47989890185173e-09,"7.82407650064469",7.82407651277749
"X9798","530","1","530",1.00118464595773e-08,5.52237792935621e-09,"7.82407650064469",7.82407651065654
"X9993","531","1","531",2.24341693392608e-10,5.22632027503009e-09,"7.82407650064469",7.82407650086903
"X6041","532","1","532",2.36147026943188e-09,5.25506159502222e-09,"7.82407650064469",7.82407650300616
"X403","533","1","533",3.88860714991559e-09,5.44430959398942e-09,"7.82407650064469",7.8240765045333
"X9586","534","1","534",1.56631094637261e-08,5.8841483347303e-09,"7.82407650064469",7.8240765163078
"X9950","535","1","535",1.02028357959225e-08,5.48350886578541e-09,"7.82407650064469",7.82407651084753
"X9864","536","1","536",1.66144355148586e-08,5.50625861290888e-09,"7.82407650064469",7.82407651725913
"X9561","537","1","537",1.66851818793802e-08,5.93983450609151e-09,"7.82407650064469",7.82407651732987
"X7316","538","1","538",1.50931751686745e-08,5.54932634200167e-09,"7.82407650064469",7.82407651573787
"X9999","539","1","539",1.47467611701803e-09,5.30275387531071e-09,"7.82407650064469",7.82407650211937
"X9834","540","1","540",6.03204961486475e-09,5.40852598733243e-09,"7.82407650064469",7.82407650667674
"X9853","541","1","541",4.74742138598896e-09,5.35838747917703e-09,"7.82407650064469",7.82407650539211
"X9535","542","1","542",1.30722636077257e-08,5.72740524855033e-09,"7.82407650064469",7.82407651371695
"X9725","543","1","543",7.25117895108121e-09,5.31721717923734e-09,"7.82407650064469",7.82407650789587
"X687","544","1","544",4.60417573357197e-09,5.52863539947646e-09,"7.82407650064469",7.82407650524887
