"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-3.91525297315215e-09,2.11129114634682e-09,"10.0869551442911",10.0869551403758
"X6171","270","1","270",3.94045071118417e-09,1.98451559333725e-09,"10.0869551442911",10.0869551482316
"X9957","271","1","271",3.76340080521274e-10,1.98806751039065e-09,"10.0869551442911",10.0869551446674
"X265","272","1","272",3.19916659706736e-09,1.93571840610534e-09,"10.0869551442911",10.0869551474903
"X1158","273","1","273",2.28638397570784e-09,1.928322815133e-09,"10.0869551442911",10.0869551465775
"X7111","274","1","274",1.64907861650055e-09,1.92971825000999e-09,"10.0869551442911",10.0869551459402
"X7355","275","1","275",-3.37921303648912e-09,2.13188908298855e-09,"10.0869551442911",10.0869551409119
"X9111","276","1","276",4.29553740340047e-09,1.93073302241772e-09,"10.0869551442911",10.0869551485866
"X4884","277","1","277",-8.32132299780321e-10,1.93860074413357e-09,"10.0869551442911",10.086955143459
"X9549","278","1","278",2.20300234060488e-10,1.95988511121433e-09,"10.0869551442911",10.0869551445114
"X6169","279","1","279",3.15368306500363e-09,1.8498661806002e-09,"10.0869551442911",10.0869551474448
"X9682","280","1","280",-1.11907332184146e-09,2.03375746967352e-09,"10.0869551442911",10.086955143172
"X7288","281","1","281",-3.87871453998617e-10,2.00756848487623e-09,"10.0869551442911",10.0869551439032
"X2370","282","1","282",-5.80703632067558e-10,1.95950068790125e-09,"10.0869551442911",10.0869551437104
"X8275","283","1","283",-2.99615501973212e-09,1.94911079795939e-09,"10.0869551442911",10.0869551412949
"X9882","284","1","284",1.70987657856565e-09,1.95474144216075e-09,"10.0869551442911",10.086955146001
"X9831","285","1","285",1.33152562344567e-09,2.01097220888411e-09,"10.0869551442911",10.0869551456226
"X6900","286","1","286",1.29973423574751e-09,1.93982828001335e-09,"10.0869551442911",10.0869551455908
"X7202","287","1","287",-1.57942679535992e-09,1.93160444327372e-09,"10.0869551442911",10.0869551427117
"X6390","288","1","288",-2.77042952342629e-09,1.90224473984283e-09,"10.0869551442911",10.0869551415207
"X6107","289","1","289",9.03823163539405e-10,2.23670204026489e-09,"10.0869551442911",10.0869551451949
"X9514","290","1","290",5.4973274961654e-09,1.93290544294815e-09,"10.0869551442911",10.0869551497884
"X9826","291","1","291",3.14993706303393e-09,1.93199394994528e-09,"10.0869551442911",10.086955147441
"X7282","292","1","292",-3.80576621806836e-10,1.98785884089711e-09,"10.0869551442911",10.0869551439105
"X6198","293","1","293",2.32280440923673e-09,1.9025604476034e-09,"10.0869551442911",10.0869551466139
"X9533","294","1","294",4.44496855545505e-09,1.90739579787712e-09,"10.0869551442911",10.0869551487361
"X9881","295","1","295",5.41758059775501e-09,2.08464890870286e-09,"10.0869551442911",10.0869551497087
"X6923","296","1","296",2.41803359821717e-09,2.1251741469885e-09,"10.0869551442911",10.0869551467091
"X6106","297","1","297",6.09700553467778e-09,1.9747411249168e-09,"10.0869551442911",10.0869551503881
"X9803","298","1","298",-1.29200736246086e-09,1.95531683633876e-09,"10.0869551442911",10.0869551429991
"X9517","299","1","299",-1.20567828508784e-09,1.97567378306935e-09,"10.0869551442911",10.0869551430854
"X9114","300","1","300",9.52271223065733e-10,2.03784275571398e-09,"10.0869551442911",10.0869551452434
"X997","301","1","301",5.01633898173446e-09,2.01094984226653e-09,"10.0869551442911",10.0869551493074
"X2317","302","1","302",3.56086769402705e-09,1.91629107012332e-09,"10.0869551442911",10.086955147852
"X9748","303","1","303",-2.29283173902620e-09,2.30771170579653e-09,"10.0869551442911",10.0869551419983
"X9894","304","1","304",8.88803236470352e-10,2.00538782036517e-09,"10.0869551442911",10.0869551451799
"X9983","305","1","305",2.49028025840507e-09,2.11885074013457e-09,"10.0869551442911",10.0869551467814
"X9706","306","1","306",7.45802385292181e-10,1.95540638376092e-09,"10.0869551442911",10.0869551450369
"X9885","307","1","307",6.07400636079541e-09,1.94856940682939e-09,"10.0869551442911",10.0869551503651
"X7384","308","1","308",3.64266897337971e-09,1.92342877994224e-09,"10.0869551442911",10.0869551479338
"X5800","309","1","309",-4.39549072976377e-09,2.30513429047423e-09,"10.0869551442911",10.0869551398956
"X9806","310","1","310",-6.3976950630611e-09,2.26111013438286e-09,"10.0869551442911",10.0869551378934
"X9966","311","1","311",3.11931590405667e-09,1.92177599607767e-09,"10.0869551442911",10.0869551474104
"X9433","312","1","312",-4.6797085892072e-09,2.29881545778177e-09,"10.0869551442911",10.0869551396114
"X5798","313","1","313",1.4310841871319e-09,2.05402709523182e-09,"10.0869551442911",10.0869551457222
"X8334","314","1","314",3.62804442091716e-09,1.97692727100523e-09,"10.0869551442911",10.0869551479191
"X9976","315","1","315",1.3395238920001e-09,1.98892107227858e-09,"10.0869551442911",10.0869551456306
"X9892","316","1","316",-3.4310330194136e-09,2.26082578036107e-09,"10.0869551442911",10.0869551408601
"X9640","317","1","317",-6.09656992563568e-09,2.09824943321338e-09,"10.0869551442911",10.0869551381945
"X9121","318","1","318",-9.66355108739017e-10,1.91958355320771e-09,"10.0869551442911",10.0869551433247
"X9947","319","1","319",1.08595798970654e-09,1.99923777356027e-09,"10.0869551442911",10.0869551453771
"X7186","320","1","320",4.21346910272583e-09,1.99937603228558e-09,"10.0869551442911",10.0869551485046
"X9728","321","1","321",-5.78175396148221e-09,2.31023389970886e-09,"10.0869551442911",10.0869551385093
"X9823","322","1","322",5.95174281764906e-09,2.03007164905989e-09,"10.0869551442911",10.0869551502428
"X8325","323","1","323",3.72790034683457e-09,2.18125959968068e-09,"10.0869551442911",10.086955148019
"X1435","324","1","324",-2.61196864151187e-09,1.92384147208136e-09,"10.0869551442911",10.0869551416791
"X2278","325","1","325",9.18947388388746e-10,1.96519768932359e-09,"10.0869551442911",10.08695514521
"X9624","326","1","326",3.13374642271737e-09,1.92586750132235e-09,"10.0869551442911",10.0869551474248
"X6908","327","1","327",3.71717135599949e-10,1.91889141581709e-09,"10.0869551442911",10.0869551446628
"X9875","328","1","328",4.08950283914122e-09,2.11170211490176e-09,"10.0869551442911",10.0869551483806
"X9814","329","1","329",6.02048207741982e-09,2.16218710606462e-09,"10.0869551442911",10.0869551503116
"X5831","330","1","330",1.50475095678058e-10,1.94908068164915e-09,"10.0869551442911",10.0869551444416
"X9519","331","1","331",4.19099906271036e-09,2.15660362896011e-09,"10.0869551442911",10.0869551484821
"X9683","332","1","332",-6.90402840805342e-10,2.14712095594441e-09,"10.0869551442911",10.0869551436007
"X7164","333","1","333",2.82887944514575e-09,1.86386415172383e-09,"10.0869551442911",10.08695514712
"X9800","334","1","334",4.23283366446065e-09,1.98290122972882e-09,"10.0869551442911",10.0869551485239
"X9619","335","1","335",4.32121461638739e-10,2.03464618426195e-09,"10.0869551442911",10.0869551447232
"X9525","336","1","336",1.03880686561672e-11,1.95431873263005e-09,"10.0869551442911",10.0869551443015
"X8357","337","1","337",4.61835648264436e-09,2.15948998167908e-09,"10.0869551442911",10.0869551489095
"X9102","338","1","338",1.04828155189743e-09,1.90786643281027e-09,"10.0869551442911",10.0869551453394
"X9805","339","1","339",-2.37597754489413e-09,1.96698585540098e-09,"10.0869551442911",10.0869551419151
"X7327","340","1","340",-6.14689258400543e-10,1.89822062053761e-09,"10.0869551442911",10.0869551436764
"X7353","341","1","341",2.69973815224125e-09,2.1276031086518e-09,"10.0869551442911",10.0869551469908
"X5741","342","1","342",-7.05989404136619e-09,2.21784245463033e-09,"10.0869551442911",10.0869551372312
"X9970","343","1","343",5.06409956969316e-09,1.88202643149677e-09,"10.0869551442911",10.0869551493552
"X10012","344","1","344",-2.06464747609306e-10,1.92124759444561e-09,"10.0869551442911",10.0869551440846
"X7328","345","1","345",7.46125553766911e-09,2.01470679155593e-09,"10.0869551442911",10.0869551517524
"X9103","346","1","346",1.31169194546395e-09,1.93237946759149e-09,"10.0869551442911",10.0869551456028
"X9653","347","1","347",5.29575649775443e-09,2.22049196264287e-09,"10.0869551442911",10.0869551495869
"X9511","348","1","348",3.74128913622826e-09,1.90528697014294e-09,"10.0869551442911",10.0869551480324
"X9615","349","1","349",9.92721558242071e-10,1.94144872800343e-09,"10.0869551442911",10.0869551452838
"X5276","350","1","350",5.16288683526392e-09,1.89141031714868e-09,"10.0869551442911",10.086955149454
"X8244","351","1","351",1.67514766350941e-09,2.14140515525826e-09,"10.0869551442911",10.0869551459662
"X9600","352","1","352",5.61668228779689e-09,2.21702542120922e-09,"10.0869551442911",10.0869551499078
"X9731","353","1","353",5.71924451105519e-10,1.95198357558652e-09,"10.0869551442911",10.086955144863
"X6937","354","1","354",-3.52772520258233e-09,1.91463194159228e-09,"10.0869551442911",10.0869551407634
"X6203","355","1","355",4.50350978253407e-09,1.95884292184667e-09,"10.0869551442911",10.0869551487946
"X6166","356","1","356",-6.38674701378428e-10,2.27060187516977e-09,"10.0869551442911",10.0869551436524
"X9828","357","1","357",3.05966684252436e-09,1.90460251978197e-09,"10.0869551442911",10.0869551473508
"X9780","358","1","358",-3.88566928639951e-09,2.29358355223249e-09,"10.0869551442911",10.0869551404054
"X9421","359","1","359",6.37558051299975e-09,1.93984125408777e-09,"10.0869551442911",10.0869551506667
"X9613","360","1","360",6.04672731531393e-09,1.97883893124599e-09,"10.0869551442911",10.0869551503378
"X9927","361","1","361",-5.34616103099789e-09,2.0138940699104e-09,"10.0869551442911",10.0869551389449
"X10009","362","1","362",2.17821728373186e-09,2.0265818062524e-09,"10.0869551442911",10.0869551464693
"X9081","363","1","363",-1.57163589065092e-09,1.98757398693163e-09,"10.0869551442911",10.0869551427195
"X9133","364","1","364",3.02875019583455e-10,2.02324654785156e-09,"10.0869551442911",10.086955144594
"X6217","365","1","365",4.71768758261799e-09,2.0584916117571e-09,"10.0869551442911",10.0869551490088
"X9648","366","1","366",3.55039760482645e-09,2.05718810397797e-09,"10.0869551442911",10.0869551478415
"X9559","367","1","367",1.59843891012418e-09,2.05169008090497e-09,"10.0869551442911",10.0869551458895
"X9707","368","1","368",7.77585462625183e-11,1.85155250934952e-09,"10.0869551442911",10.0869551443689
"X9807","369","1","369",2.48251839956053e-09,2.03956220862395e-09,"10.0869551442911",10.0869551467736
"X6220","370","1","370",1.69908701756466e-09,2.03497174517598e-09,"10.0869551442911",10.0869551459902
"X9321","371","1","371",1.54383734689509e-09,2.03049646934009e-09,"10.0869551442911",10.0869551458349
"X7013","372","1","372",-4.09204047339027e-09,2.069851725105e-09,"10.0869551442911",10.0869551401991
"X8259","373","1","373",-3.88916078156198e-09,2.05635783508833e-09,"10.0869551442911",10.0869551404019
"X9948","374","1","374",-3.61699074015001e-09,2.0683850896397e-09,"10.0869551442911",10.0869551406741
"X9775","375","1","375",-4.6214067888914e-11,1.89421775283907e-09,"10.0869551442911",10.0869551442449
"X5921","376","1","376",-2.08732001885115e-09,1.97919453474914e-09,"10.0869551442911",10.0869551422038
"X159","377","1","377",-2.9712552776528e-09,2.04034660151352e-09,"10.0869551442911",10.0869551413198
"X6145","378","1","378",-9.36769553460634e-10,2.05786033044691e-09,"10.0869551442911",10.0869551433543
"X9610","379","1","379",-2.70295473502926e-09,2.04498905411866e-09,"10.0869551442911",10.0869551415881
"X9621","380","1","380",-1.57659299957746e-09,2.03531619138024e-09,"10.0869551442911",10.0869551427145
"X8419","381","1","381",-1.40025495816933e-09,2.04860969448767e-09,"10.0869551442911",10.0869551428908
"X9631","382","1","382",-2.27275826463629e-09,2.06233234099297e-09,"10.0869551442911",10.0869551420183
"X9998","383","1","383",-3.20575029843148e-09,2.06567685370192e-09,"10.0869551442911",10.0869551410853
"X763","384","1","384",-1.7455369658241e-09,2.02066046515217e-09,"10.0869551442911",10.0869551425456
"X9520","385","1","385",-1.23681366515236e-09,2.02644652479309e-09,"10.0869551442911",10.0869551430543
"X9527","386","1","386",-1.88419418889102e-10,2.06693282708264e-09,"10.0869551442911",10.0869551441027
"X9876","387","1","387",-1.45594857357715e-09,2.05860152198113e-09,"10.0869551442911",10.0869551428352
"X9591","388","1","388",-2.24065952485342e-09,2.02652974498465e-09,"10.0869551442911",10.0869551420504
"X8351","389","1","389",-1.7967927737772e-09,2.01825250285339e-09,"10.0869551442911",10.0869551424943
"X7248","390","1","390",-2.93744439996567e-09,2.06937201899395e-09,"10.0869551442911",10.0869551413537
"X6025","391","1","391",-9.74912233822265e-10,2.05672092101429e-09,"10.0869551442911",10.0869551433162
"X8231","392","1","392",2.20558599556631e-10,1.81679124417032e-09,"10.0869551442911",10.0869551445117
"X5023","393","1","393",1.18153983953852e-09,1.84300327283269e-09,"10.0869551442911",10.0869551454726
"X9565","394","1","394",-9.50312759897708e-10,1.84735028868279e-09,"10.0869551442911",10.0869551433408
"X9755","395","1","395",3.28258516250184e-09,1.8456476668445e-09,"10.0869551442911",10.0869551475737
"X9877","396","1","396",-9.03247932703704e-11,1.81456051504495e-09,"10.0869551442911",10.0869551442008
"X9661","397","1","397",-5.47487595961797e-10,1.82660341081022e-09,"10.0869551442911",10.0869551437436
"X9100","398","1","398",2.65032338629973e-09,1.81932324068621e-09,"10.0869551442911",10.0869551469414
"X7418","399","1","399",3.54648317426909e-09,1.85836858255886e-09,"10.0869551442911",10.0869551478376
"X9581","400","1","400",7.04333541237037e-09,1.82051892397382e-09,"10.0869551442911",10.0869551513344
"X4826","401","1","401",6.79913835073489e-10,1.80067942749249e-09,"10.0869551442911",10.086955144971
"X9663","402","1","402",2.15969515840029e-09,1.814039011093e-09,"10.0869551442911",10.0869551464508
"X1317","403","1","403",1.77924570473624e-09,1.84852142560293e-09,"10.0869551442911",10.0869551460703
"X9680","404","1","404",-4.01908567687745e-09,1.83875938472185e-09,"10.0869551442911",10.086955140272
"X9727","405","1","405",8.82679543739434e-10,1.85080203628979e-09,"10.0869551442911",10.0869551451738
"X9990","406","1","406",-2.01659863253792e-09,1.82042233124558e-09,"10.0869551442911",10.0869551422745
"X9573","407","1","407",-1.26795839434284e-09,1.90962103483255e-09,"10.0869551442911",10.0869551430231
"X7320","408","1","408",-2.24825222974078e-09,1.91344028035362e-09,"10.0869551442911",10.0869551420428
"X9557","409","1","409",-2.35580497368668e-09,1.85072191749953e-09,"10.0869551442911",10.0869551419353
"X9617","410","1","410",-2.5317660081386e-09,1.90750896496419e-09,"10.0869551442911",10.0869551417593
"X9778","411","1","411",-1.5201702324699e-09,1.94147723928958e-09,"10.0869551442911",10.0869551427709
"X9790","412","1","412",-8.48224946146184e-10,1.90666470721006e-09,"10.0869551442911",10.0869551434429
"X6138","413","1","413",3.76945704953724e-10,1.88823001944231e-09,"10.0869551442911",10.086955144668
"X9404","414","1","414",3.10527516228017e-10,1.88640371480061e-09,"10.0869551442911",10.0869551446016
"X7404","415","1","415",2.20355848827614e-12,1.88185984626233e-09,"10.0869551442911",10.0869551442933
"X9846","416","1","416",3.58708112125713e-10,1.88458663403877e-09,"10.0869551442911",10.0869551446498
"X6966","417","1","417",2.31140397902781e-10,1.889247052421e-09,"10.0869551442911",10.0869551445222
"X410","418","1","418",-3.8721962339285e-09,1.89066255615685e-09,"10.0869551442911",10.0869551404189
"X9606","419","1","419",-4.54369437014586e-09,1.88942842258185e-09,"10.0869551442911",10.0869551397474
"X9611","420","1","420",-4.34383889045076e-09,1.90299500459915e-09,"10.0869551442911",10.0869551399473
"X9562","421","1","421",-2.60135520389409e-09,1.8867784733759e-09,"10.0869551442911",10.0869551416897
"X9942","422","1","422",-2.74704429439716e-09,1.8181719792698e-09,"10.0869551442911",10.0869551415441
"X5984","423","1","423",-1.79814236906102e-09,1.81036924205851e-09,"10.0869551442911",10.086955142493
"X870","424","1","424",-9.11331630948617e-10,1.79338413058764e-09,"10.0869551442911",10.0869551433798
"X9564","425","1","425",-2.57732190329867e-10,1.85989057677987e-09,"10.0869551442911",10.0869551440334
"X9597","426","1","426",4.97558323049759e-09,1.81398775497079e-09,"10.0869551442911",10.0869551492667
"X9526","427","1","427",2.94233803185212e-09,1.82615223197962e-09,"10.0869551442911",10.0869551472334
"X7231","428","1","428",-2.18225371172495e-09,1.84884390305479e-09,"10.0869551442911",10.0869551421088
"X6111","429","1","429",2.80113788842531e-10,1.82869737381567e-09,"10.0869551442911",10.0869551445712
"X10017","430","1","430",1.47366041683919e-09,1.85240488832404e-09,"10.0869551442911",10.0869551457648
"X9644","431","1","431",-7.85950452843505e-10,1.90011186045831e-09,"10.0869551442911",10.0869551435051
"X9933","432","1","432",8.24694827280277e-10,1.82731100224953e-09,"10.0869551442911",10.0869551451158
"X8266","433","1","433",1.41765094201298e-09,1.81441354144779e-09,"10.0869551442911",10.0869551457088
"X728","434","1","434",-1.6347373006369e-09,1.85492751160648e-09,"10.0869551442911",10.0869551426564
"X9099","435","1","435",-5.93724554549918e-11,1.79327832169461e-09,"10.0869551442911",10.0869551442317
"X1066","436","1","436",1.29691914607781e-09,1.81080954800693e-09,"10.0869551442911",10.086955145588
"X9844","437","1","437",2.52332825582908e-09,1.82549871199242e-09,"10.0869551442911",10.0869551468144
"X9969","438","1","438",-3.60414173049901e-10,1.8545595251867e-09,"10.0869551442911",10.0869551439307
"X9960","439","1","439",2.07143469674662e-09,1.77987222884219e-09,"10.0869551442911",10.0869551463625
"X9868","440","1","440",1.37985344638056e-09,1.83695767633284e-09,"10.0869551442911",10.086955145671
"X6241","441","1","441",8.57069082524937e-11,1.85060375345402e-09,"10.0869551442911",10.0869551443768
"X9541","442","1","442",9.42198492325334e-10,1.89568285316543e-09,"10.0869551442911",10.0869551452333
"X9769","443","1","443",-1.75279990473103e-09,1.86226078119694e-09,"10.0869551442911",10.0869551425383
"X9965","444","1","444",-1.28435042068149e-09,1.80344852844341e-09,"10.0869551442911",10.0869551430067
"X9508","445","1","445",-1.27868348170583e-09,1.82930192357951e-09,"10.0869551442911",10.0869551430124
"X9713","446","1","446",-6.82985988201016e-10,1.91528524576223e-09,"10.0869551442911",10.0869551436081
"X9762","447","1","447",2.30864412991231e-09,1.84432760738156e-09,"10.0869551442911",10.0869551465997
"X9945","448","1","448",4.22011391809698e-09,1.87836830997844e-09,"10.0869551442911",10.0869551485112
"X9905","449","1","449",1.29506399455609e-09,1.85106025271654e-09,"10.0869551442911",10.0869551455862
"X9802","450","1","450",9.73247679359476e-10,1.89568604782281e-09,"10.0869551442911",10.0869551452643
"X6976","451","1","451",1.01053395284657e-09,1.88122431648231e-09,"10.0869551442911",10.0869551453016
"X9089","452","1","452",1.92630137391677e-09,1.90094081081634e-09,"10.0869551442911",10.0869551462174
"X9904","453","1","453",2.93453270365796e-09,1.87138724862441e-09,"10.0869551442911",10.0869551472256
"X1954","454","1","454",-1.0134012858748e-09,1.83812765391474e-09,"10.0869551442911",10.0869551432777
"X5811","455","1","455",-2.51977175424242e-09,2.06403383206905e-09,"10.0869551442911",10.0869551417713
"X9747","456","1","456",-4.44115476601694e-10,1.80346077405872e-09,"10.0869551442911",10.086955143847
"X9930","457","1","457",-9.79148249137756e-10,1.83041930154198e-09,"10.0869551442911",10.086955143312
"X9656","458","1","458",1.74932416213752e-09,1.82149143693755e-09,"10.0869551442911",10.0869551460404
"X8233","459","1","459",-1.1422843081818e-09,1.85616554469499e-09,"10.0869551442911",10.0869551431488
"X9067","460","1","460",-2.22806518956164e-09,1.82123113599528e-09,"10.0869551442911",10.086955142063
"X9972","461","1","461",-8.57488992397982e-10,2.07853682243848e-09,"10.0869551442911",10.0869551434336
"X9902","462","1","462",5.77449265198016e-10,1.78462928020852e-09,"10.0869551442911",10.0869551448685
"X9583","463","1","463",-2.15512495510785e-10,1.79206949973139e-09,"10.0869551442911",10.0869551440756
"X1925","464","1","464",-6.75542165261394e-10,1.83712462027275e-09,"10.0869551442911",10.0869551436156
"X8077","465","1","465",-3.43842753420896e-10,1.83734793842495e-09,"10.0869551442911",10.0869551439473
"X9789","466","1","466",2.57465832201022e-10,1.84935291901581e-09,"10.0869551442911",10.0869551445486
"X9524","467","1","467",8.13911050998352e-10,1.7958661069059e-09,"10.0869551442911",10.086955145105
"X6009","468","1","468",3.1858465945708e-09,1.80931512078004e-09,"10.0869551442911",10.0869551474769
"X9852","469","1","469",-4.13461644781196e-09,1.85912351435485e-09,"10.0869551442911",10.0869551401565
"X9851","470","1","470",-7.75327791769079e-10,2.1239062607619e-09,"10.0869551442911",10.0869551435158
"X139","471","1","471",-1.10746003085622e-09,1.88952145725996e-09,"10.0869551442911",10.0869551431836
"X5353","472","1","472",4.5997305709612e-09,1.90657894451978e-09,"10.0869551442911",10.0869551488908
"X9547","473","1","473",6.69198157052425e-09,1.89560585037744e-09,"10.0869551442911",10.0869551509831
"X5874","474","1","474",6.9028535396358e-10,1.91361477283275e-09,"10.0869551442911",10.0869551449814
"X7427","475","1","475",9.46764283310152e-10,1.87745405938944e-09,"10.0869551442911",10.0869551452379
"X9944","476","1","476",-8.7487941371209e-10,1.92464507563606e-09,"10.0869551442911",10.0869551434162
"X5860","477","1","477",9.52087609894947e-10,1.91619401552834e-09,"10.0869551442911",10.0869551452432
"X7521","478","1","478",-1.56423262703197e-09,1.90852668185243e-09,"10.0869551442911",10.0869551427269
"X9708","479","1","479",1.85990254409367e-09,1.85591265308295e-09,"10.0869551442911",10.086955146151
"X9770","480","1","480",1.09959512653061e-09,1.92331316684586e-09,"10.0869551442911",10.0869551453907
"X915","481","1","481",6.22777337143803e-10,1.89897487632522e-09,"10.0869551442911",10.0869551449139
"X9848","482","1","482",5.47187428419785e-09,1.88633911734066e-09,"10.0869551442911",10.086955149763
"X9601","483","1","483",4.04806408214274e-09,1.9022879386231e-09,"10.0869551442911",10.0869551483392
"X7346","484","1","484",-8.52071005562376e-10,1.89694952683855e-09,"10.0869551442911",10.086955143439
"X5890","485","1","485",-2.18695203713189e-09,2.01393872093305e-09,"10.0869551442911",10.0869551421041
"X8132","486","1","486",1.44256279033353e-09,1.91180503777218e-09,"10.0869551442911",10.0869551457337
"X9408","487","1","487",1.29162537214187e-09,1.88887925836086e-09,"10.0869551442911",10.0869551455827
"X9104","488","1","488",6.85336797170321e-09,1.85971384840294e-09,"10.0869551442911",10.0869551511445
"X9510","489","1","489",3.42707223315871e-09,1.91243359497157e-09,"10.0869551442911",10.0869551477182
"X9987","490","1","490",-1.51371231947447e-09,1.88481832312216e-09,"10.0869551442911",10.0869551427774
"X9899","491","1","491",1.92673435193699e-09,1.87134504684558e-09,"10.0869551442911",10.0869551462178
"X6038","492","1","492",1.47992233879601e-09,1.90504895580908e-09,"10.0869551442911",10.086955145771
"X9886","493","1","493",-4.8395252880053e-10,1.90481252032911e-09,"10.0869551442911",10.0869551438071
"X9609","494","1","494",-7.85405618624465e-10,1.86750798023972e-09,"10.0869551442911",10.0869551435057
"X9937","495","1","495",2.40328238848713e-09,1.88409048154486e-09,"10.0869551442911",10.0869551466944
"X9743","496","1","496",6.4478500428619e-09,1.87235917710967e-09,"10.0869551442911",10.0869551507389
"X9506","497","1","497",2.82722437175656e-09,1.86941724201003e-09,"10.0869551442911",10.0869551471183
"X9551","498","1","498",3.5455034793803e-09,1.90354522294447e-09,"10.0869551442911",10.0869551478366
"X6140","499","1","499",3.79522321596507e-09,1.88367689667075e-09,"10.0869551442911",10.0869551480863
"X8284","500","1","500",1.07572384241324e-09,1.86107895841286e-09,"10.0869551442911",10.0869551453668
"X9588","501","1","501",1.78008323059867e-10,1.91492536658161e-09,"10.0869551442911",10.0869551444691
"X9856","502","1","502",8.14455137739932e-10,1.90033241310741e-09,"10.0869551442911",10.0869551451056
"X9593","503","1","503",2.85005152030442e-09,1.88559505921173e-09,"10.0869551442911",10.0869551471412
"X9712","504","1","504",-2.99177749013824e-09,1.92447777765301e-09,"10.0869551442911",10.0869551412993
"X7413","505","1","505",1.95642197327873e-09,1.87139878208233e-09,"10.0869551442911",10.0869551462475
"X9791","506","1","506",1.39749572053262e-09,1.89373788237107e-09,"10.0869551442911",10.0869551456886
"X6917","507","1","507",2.65047588201617e-09,1.88288913911299e-09,"10.0869551442911",10.0869551469416
"X9797","508","1","508",1.80593215278524e-10,1.90885371061934e-09,"10.0869551442911",10.0869551444717
"X9866","509","1","509",5.80096050855429e-09,1.88180886848747e-09,"10.0869551442911",10.0869551500921
"X9696","510","1","510",3.43992346117197e-10,1.90899897999028e-09,"10.0869551442911",10.0869551446351
"X5784","511","1","511",-1.11065847095781e-09,1.87767231965694e-09,"10.0869551442911",10.0869551431804
"X9704","512","1","512",1.6595913895452e-09,1.91764060213561e-09,"10.0869551442911",10.0869551459507
"X9592","513","1","513",3.80696084884569e-09,1.87424246167963e-09,"10.0869551442911",10.0869551480981
"X9646","514","1","514",4.64040241318213e-09,1.85235834588358e-09,"10.0869551442911",10.0869551489315
"X6017","515","1","515",1.65889306081746e-09,1.90668208913224e-09,"10.0869551442911",10.08695514595
"X8337","516","1","516",-7.39039983430626e-10,1.86060341036208e-09,"10.0869551442911",10.0869551435521
"X9626","517","1","517",1.30152446446484e-09,1.98897722792587e-09,"10.0869551442911",10.0869551455926
"X9091","518","1","518",8.22713722713802e-09,1.92966520461618e-09,"10.0869551442911",10.0869551525182
"X5837","519","1","519",3.50728506018793e-09,1.97075349369828e-09,"10.0869551442911",10.0869551477984
"X9386","520","1","520",2.32673528758231e-09,1.89111290548624e-09,"10.0869551442911",10.0869551466178
"X9799","521","1","521",-1.28431030741046e-09,1.9645952515085e-09,"10.0869551442911",10.0869551430068
"X9962","522","1","522",7.22717348029796e-09,2.0053616216846e-09,"10.0869551442911",10.0869551515183
"X9079","523","1","523",-1.49735353229257e-09,1.88566054041132e-09,"10.0869551442911",10.0869551427937
"X9587","524","1","524",4.15645820092738e-09,1.87503958470513e-09,"10.0869551442911",10.0869551484476
"X9602","525","1","525",-1.45862930220925e-09,1.89817198079755e-09,"10.0869551442911",10.0869551428325
"X9949","526","1","526",-3.80980315626877e-09,1.99648184387791e-09,"10.0869551442911",10.0869551404813
"X6434","527","1","527",1.31826629162701e-09,1.93764674904435e-09,"10.0869551442911",10.0869551456094
"X8430","528","1","528",-5.39613391214759e-09,2.30161040192773e-09,"10.0869551442911",10.086955138895
"X9794","529","1","529",4.0509038963693e-09,1.98426286474124e-09,"10.0869551442911",10.086955148342
"X9798","530","1","530",5.36568574068547e-09,1.99964445449642e-09,"10.0869551442911",10.0869551496568
"X9993","531","1","531",-3.47868615144554e-09,1.89244243857794e-09,"10.0869551442911",10.0869551408124
"X6041","532","1","532",-1.01786906371488e-09,1.9028496258209e-09,"10.0869551442911",10.0869551432732
"X403","533","1","533",8.67193411062271e-10,1.97137603174631e-09,"10.0869551442911",10.0869551451583
"X9586","534","1","534",7.61308059263577e-09,2.13064095530906e-09,"10.0869551442911",10.0869551519042
"X9950","535","1","535",6.99137837685681e-09,1.98557002706415e-09,"10.0869551442911",10.0869551512825
"X9864","536","1","536",1.0671586199222e-08,1.99380767509526e-09,"10.0869551442911",10.0869551549627
"X9561","537","1","537",9.59180209803155e-09,2.15080483130282e-09,"10.0869551442911",10.0869551538829
"X7316","538","1","538",6.71822065911812e-09,2.00940243277931e-09,"10.0869551442911",10.0869551510093
"X9999","539","1","539",4.74024920278799e-09,1.92011892629658e-09,"10.0869551442911",10.0869551490313
"X9834","540","1","540",5.04885617295491e-09,1.95841884346078e-09,"10.0869551442911",10.08695514934
"X9853","541","1","541",1.76786176809515e-10,1.94026376768142e-09,"10.0869551442911",10.0869551444679
"X9535","542","1","542",7.25410490156591e-09,2.07388452772026e-09,"10.0869551442911",10.0869551515452
"X9725","543","1","543",2.38426101845243e-09,1.92535606614084e-09,"10.0869551442911",10.0869551466754
"X687","544","1","544",2.71695581437794e-09,2.00191027468945e-09,"10.0869551442911",10.0869551470081
"X7396","545","1","545",3.20664595385496e-09,1.8994906032779e-09,"10.0869551442911",10.0869551474977
