"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9111","276","1","276",8.91141973901522e-09,3.52211543198652e-09,"10.531438744609",10.5314387535204
"X4884","277","1","277",-1.72735383099964e-09,3.53646802436869e-09,"10.531438744609",10.5314387428816
"X9549","278","1","278",2.17939030875656e-09,3.57529576330772e-09,"10.531438744609",10.5314387467884
"X6169","279","1","279",9.21038787010878e-10,3.37459511291848e-09,"10.531438744609",10.53143874553
"X9682","280","1","280",-6.20427768435858e-09,3.71005648408318e-09,"10.531438744609",10.5314387384047
"X7288","281","1","281",-2.96088770870763e-10,3.66228155796363e-09,"10.531438744609",10.5314387443129
"X2370","282","1","282",-7.02299789437433e-10,3.57459448391379e-09,"10.531438744609",10.5314387439067
"X8275","283","1","283",-4.14958210358517e-09,3.55564085786817e-09,"10.531438744609",10.5314387404594
"X9882","284","1","284",2.42708232860885e-09,3.56591248973204e-09,"10.531438744609",10.5314387470361
"X9831","285","1","285",5.79918842244067e-09,3.66849075867413e-09,"10.531438744609",10.5314387504082
"X6900","286","1","286",3.11415864971534e-09,3.53870734125768e-09,"10.531438744609",10.5314387477232
"X7202","287","1","287",-2.45990442397241e-09,3.52370511052228e-09,"10.531438744609",10.5314387421491
"X6390","288","1","288",-8.54769284966992e-10,3.47014604081593e-09,"10.531438744609",10.5314387437542
"X6107","289","1","289",-7.13820386878429e-09,4.08027556441043e-09,"10.531438744609",10.5314387374708
"X9514","290","1","290",1.86401566549776e-09,3.52607844281497e-09,"10.531438744609",10.531438746473
"X9826","291","1","291",2.984534447618e-09,3.52441566316902e-09,"10.531438744609",10.5314387475935
"X7282","292","1","292",-2.97140821727044e-09,3.62632648783653e-09,"10.531438744609",10.5314387416376
"X6198","293","1","293",2.88186650961482e-09,3.47072196672695e-09,"10.531438744609",10.5314387474909
"X9533","294","1","294",4.85375090772826e-10,3.47954279364659e-09,"10.531438744609",10.5314387450944
"X9881","295","1","295",-1.70767032016376e-09,3.8028945516357e-09,"10.531438744609",10.5314387429013
"X6923","296","1","296",-3.12060146041066e-09,3.87682220786411e-09,"10.531438744609",10.5314387414884
"X6106","297","1","297",9.6902943916895e-10,3.60239665945009e-09,"10.531438744609",10.531438745578
"X9803","298","1","298",4.18573518606985e-09,3.56696214532434e-09,"10.531438744609",10.5314387487947
"X9517","299","1","299",6.62882308398524e-10,3.60409804935433e-09,"10.531438744609",10.5314387452719
"X9114","300","1","300",2.98678155088526e-09,3.71750901575902e-09,"10.531438744609",10.5314387475958
"X997","301","1","301",2.09816827100193e-09,3.66844995665337e-09,"10.531438744609",10.5314387467072
"X2317","302","1","302",-2.95863186250634e-09,3.49576988215977e-09,"10.531438744609",10.5314387416504
"X9748","303","1","303",-1.18737407883523e-08,4.20981405361872e-09,"10.531438744609",10.5314387327353
"X9894","304","1","304",3.90301055208748e-10,3.658303508157e-09,"10.531438744609",10.5314387449993
"X9983","305","1","305",-1.51277486027081e-10,3.86528681244508e-09,"10.531438744609",10.5314387444577
"X9706","306","1","306",-4.0076170575545e-10,3.56712550108257e-09,"10.531438744609",10.5314387442082
"X9885","307","1","307",-9.90997906455316e-10,3.55465323190885e-09,"10.531438744609",10.531438743618
"X7384","308","1","308",2.8977815559578e-09,3.50879075952084e-09,"10.531438744609",10.5314387475068
"X5800","309","1","309",-1.31586178834495e-08,4.2051122361351e-09,"10.531438744609",10.5314387314504
"X9806","310","1","310",-9.81057334911216e-09,4.12480172310753e-09,"10.531438744609",10.5314387347984
"X9966","311","1","311",2.17977734982178e-09,3.50577568934409e-09,"10.531438744609",10.5314387467888
"X9433","312","1","312",-1.26675607111756e-08,4.1935851850719e-09,"10.531438744609",10.5314387319414
"X5798","313","1","313",-6.93556572031752e-09,3.74703309356292e-09,"10.531438744609",10.5314387376734
"X8334","314","1","314",2.90641707348105e-09,3.60638470895518e-09,"10.531438744609",10.5314387475154
"X9976","315","1","315",-5.28687036315626e-11,3.62826425007393e-09,"10.531438744609",10.5314387445561
"X9892","316","1","316",-1.1273071504594e-08,4.12428299385999e-09,"10.531438744609",10.5314387333359
"X9640","317","1","317",-9.44831016731851e-09,3.82770513741097e-09,"10.531438744609",10.5314387351607
"X9121","318","1","318",1.10495151825575e-09,3.50177615301463e-09,"10.531438744609",10.531438745714
"X9947","319","1","319",1.90593193362622e-09,3.64708436262673e-09,"10.531438744609",10.5314387465149
"X7186","320","1","320",-2.64237758322799e-10,3.64733657936734e-09,"10.531438744609",10.5314387443448
"X9728","321","1","321",-1.21405864980007e-08,4.2144151341398e-09,"10.531438744609",10.5314387324684
"X9823","322","1","322",7.41552246572207e-09,3.70333267218784e-09,"10.531438744609",10.5314387520245
"X8325","323","1","323",-4.13639212427907e-09,3.9791353895123e-09,"10.531438744609",10.5314387404726
"X1435","324","1","324",2.95153825594439e-10,3.5095436079651e-09,"10.531438744609",10.5314387449042
"X2278","325","1","325",4.73333598196453e-09,3.58498716710362e-09,"10.531438744609",10.5314387493423
"X9624","326","1","326",4.35252027566123e-10,3.5132395663249e-09,"10.531438744609",10.5314387450443
"X6908","327","1","327",1.02478919234653e-09,3.50051353008525e-09,"10.531438744609",10.5314387456338
"X9875","328","1","328",-2.46104907335903e-09,3.852246022777e-09,"10.531438744609",10.531438742148
"X9814","329","1","329",-4.23511736788698e-09,3.94434263292127e-09,"10.531438744609",10.5314387403739
"X5831","330","1","330",-1.58261697992601e-09,3.55558591856825e-09,"10.531438744609",10.5314387430264
"X9519","331","1","331",-9.15831554515583e-10,3.9341570450405e-09,"10.531438744609",10.5314387436932
"X9683","332","1","332",-8.02270158351009e-09,3.91685839806185e-09,"10.531438744609",10.5314387365863
"X7164","333","1","333",2.90355523174234e-09,3.40013073567898e-09,"10.531438744609",10.5314387475126
"X9800","334","1","334",-2.04850972953857e-09,3.61728262801811e-09,"10.531438744609",10.5314387425605
"X9619","335","1","335",-1.16086864406434e-09,3.71167771049319e-09,"10.531438744609",10.5314387434481
"X9525","336","1","336",-1.61883152132883e-09,3.56514136718748e-09,"10.531438744609",10.5314387429902
"X8357","337","1","337",-2.09296826869132e-09,3.93942243768456e-09,"10.531438744609",10.531438742516
"X9102","338","1","338",6.16820301404447e-09,3.48040134350391e-09,"10.531438744609",10.5314387507772
"X9805","339","1","339",-1.54990256807915e-09,3.5882492065793e-09,"10.531438744609",10.5314387430591
"X7327","340","1","340",-2.19404958133461e-09,3.46280509178758e-09,"10.531438744609",10.531438742415
"X7353","341","1","341",-1.0889309412892e-09,3.88125321062795e-09,"10.531438744609",10.5314387435201
"X5741","342","1","342",-9.9644035814067e-09,4.04587120252665e-09,"10.531438744609",10.5314387346446
"X9970","343","1","343",2.03691670690612e-09,3.43326304611526e-09,"10.531438744609",10.5314387466459
"X10012","344","1","344",2.57723116058634e-09,3.50481175931315e-09,"10.531438744609",10.5314387471862
"X7328","345","1","345",5.82958206248983e-09,3.6753035241407e-09,"10.531438744609",10.5314387504386
"X9103","346","1","346",5.13571618359853e-09,3.52511893888623e-09,"10.531438744609",10.5314387497447
"X9653","347","1","347",-4.96112502174329e-09,4.0507045341936e-09,"10.531438744609",10.5314387396479
"X9511","348","1","348",3.4490912406194e-09,3.47569579117673e-09,"10.531438744609",10.5314387480581
"X9615","349","1","349",1.19260753264908e-09,3.54166342312241e-09,"10.531438744609",10.5314387458016
"X5276","350","1","350",3.17291239183963e-09,3.45038148148806e-09,"10.531438744609",10.5314387477819
"X8244","351","1","351",-4.62394829005653e-09,3.90643142055197e-09,"10.531438744609",10.5314387399851
"X9600","352","1","352",-2.89390936868654e-09,4.0443807395843e-09,"10.531438744609",10.5314387417151
"X9731","353","1","353",2.57639744761557e-09,3.56088148632176e-09,"10.531438744609",10.5314387471854
"X6937","354","1","354",-1.35715845367003e-09,3.492743237805e-09,"10.531438744609",10.5314387432518
"X6203","355","1","355",7.01148137148479e-10,3.57339456246209e-09,"10.531438744609",10.5314387453101
"X6166","356","1","356",-1.05397163510747e-08,4.14211691185386e-09,"10.531438744609",10.5314387340693
"X9828","357","1","357",3.062066863641e-09,3.47444719121448e-09,"10.531438744609",10.5314387476711
"X9780","358","1","358",-1.1551510874959e-08,4.18404094717907e-09,"10.531438744609",10.5314387330575
"X9421","359","1","359",-1.09096947452635e-09,3.53873100905002e-09,"10.531438744609",10.531438743518
"X9613","360","1","360",4.49680051240852e-09,3.609872031105e-09,"10.531438744609",10.5314387491058
"X9927","361","1","361",-9.72445823797364e-09,3.67382092690111e-09,"10.531438744609",10.5314387348845
"X10009","362","1","362",9.28956090847928e-09,3.69696637033947e-09,"10.531438744609",10.5314387538986
"X9081","363","1","363",3.60036664042753e-09,3.62580684657183e-09,"10.531438744609",10.5314387482094
"X9133","364","1","364",3.98266166326645e-09,3.69088206715162e-09,"10.531438744609",10.5314387485917
"X6217","365","1","365",9.13046080459316e-09,3.75517743167954e-09,"10.531438744609",10.5314387537395
"X9648","366","1","366",6.64694463976301e-09,3.75279952400857e-09,"10.531438744609",10.5314387512559
"X9559","367","1","367",7.50517793168614e-09,3.74276982457021e-09,"10.531438744609",10.5314387521142
"X9707","368","1","368",-2.66452867855719e-09,3.37767137692959e-09,"10.531438744609",10.5314387419445
"X9807","369","1","369",7.19679317312501e-09,3.72064570610219e-09,"10.531438744609",10.5314387518058
"X6220","370","1","370",6.55180222051763e-09,3.71227161089467e-09,"10.531438744609",10.5314387511608
"X9321","371","1","371",5.99462945802021e-09,3.70410764523973e-09,"10.531438744609",10.5314387506036
"X7013","372","1","372",5.47676398949163e-10,3.77590097556998e-09,"10.531438744609",10.5314387451567
"X8259","373","1","373",-2.29137805573951e-10,3.75128491642901e-09,"10.531438744609",10.5314387443799
"X9948","374","1","374",-1.24464347564481e-10,3.77322548426925e-09,"10.531438744609",10.5314387444845
"X9775","375","1","375",1.18358816565299e-09,3.45550291073507e-09,"10.531438744609",10.5314387457926
"X5921","376","1","376",1.07740047705645e-09,3.61052073632172e-09,"10.531438744609",10.5314387456864
"X159","377","1","377",1.8607857753948e-11,3.72207662496482e-09,"10.531438744609",10.5314387446276
"X6145","378","1","378",2.69592877593555e-09,3.75402582468912e-09,"10.531438744609",10.5314387473049
"X9610","379","1","379",3.08819328750513e-10,3.73054556073837e-09,"10.531438744609",10.5314387449178
"X9621","380","1","380",2.05230161861113e-09,3.71289996255003e-09,"10.531438744609",10.5314387466613
"X8419","381","1","381",2.40069278909998e-09,3.73715046839219e-09,"10.531438744609",10.5314387470097
"X9631","382","1","382",9.35641582202533e-10,3.76218383368012e-09,"10.531438744609",10.5314387455446
"X9998","383","1","383",-8.56782344160801e-11,3.76828501892336e-09,"10.531438744609",10.5314387445233
"X763","384","1","384",2.45896846565543e-09,3.68616443831374e-09,"10.531438744609",10.531438747068
"X9520","385","1","385",2.68210384838459e-09,3.6967195848382e-09,"10.531438744609",10.5314387472911
"X9527","386","1","386",6.38275231724638e-10,3.77057621256592e-09,"10.531438744609",10.5314387452473
"X9876","387","1","387",2.15692232288186e-09,3.75537793402284e-09,"10.531438744609",10.5314387467659
"X9591","388","1","388",1.52953652876673e-09,3.69687139822616e-09,"10.531438744609",10.5314387461385
"X8351","389","1","389",1.01969679605492e-09,3.68177174337681e-09,"10.531438744609",10.5314387456287
"X7248","390","1","390",2.41634331332121e-09,3.77502587773053e-09,"10.531438744609",10.5314387470253
"X6025","391","1","391",-7.42997977762e-10,3.75194727136287e-09,"10.531438744609",10.531438743866
"X8231","392","1","392",2.55870775140735e-09,3.3142585761429e-09,"10.531438744609",10.5314387471677
"X5023","393","1","393",4.00879300944226e-09,3.36207553974347e-09,"10.531438744609",10.5314387486178
"X9565","394","1","394",2.14874156149446e-09,3.37000552873254e-09,"10.531438744609",10.5314387467577
"X9755","395","1","395",2.54092086018356e-09,3.36689954225909e-09,"10.531438744609",10.5314387471499
"X9877","396","1","396",2.81249583359256e-10,3.31018919659324e-09,"10.531438744609",10.5314387448902
"X9661","397","1","397",-6.08387850590213e-11,3.33215829772122e-09,"10.531438744609",10.5314387445482
"X9100","398","1","398",6.05623459872943e-09,3.31887753894028e-09,"10.531438744609",10.5314387506652
"X7418","399","1","399",2.99868899120356e-09,3.39010551275123e-09,"10.531438744609",10.5314387476077
"X9581","400","1","400",2.82889242646551e-09,3.3210587491387e-09,"10.531438744609",10.5314387474379
"X4826","401","1","401",-6.52187746216463e-10,3.28486679721777e-09,"10.531438744609",10.5314387439568
"X9663","402","1","402",5.15865264366427e-09,3.30923784956822e-09,"10.531438744609",10.5314387497677
"X1317","403","1","403",5.01944264900522e-09,3.37214196052891e-09,"10.531438744609",10.5314387496284
"X9680","404","1","404",-6.71403977557338e-09,3.35433368023553e-09,"10.531438744609",10.531438737895
"X9727","405","1","405",-2.69057022161939e-09,3.37630233588956e-09,"10.531438744609",10.5314387419184
"X9990","406","1","406",2.18061139751821e-09,3.3208825410692e-09,"10.531438744609",10.5314387467896
"X9573","407","1","407",2.75009026399969e-09,3.48360215417398e-09,"10.531438744609",10.5314387473591
"X7320","408","1","408",1.55890479950305e-09,3.4905693647784e-09,"10.531438744609",10.5314387461679
"X9557","409","1","409",1.54036208949764e-09,3.37615618019391e-09,"10.531438744609",10.5314387461494
"X9617","410","1","410",-2.72798966851076e-09,3.47974923728162e-09,"10.531438744609",10.531438741881
"X9778","411","1","411",1.17954028922971e-09,3.54171543447736e-09,"10.531438744609",10.5314387457885
"X9790","412","1","412",8.30648320060318e-09,3.4782091106925e-09,"10.531438744609",10.5314387529155
"X6138","413","1","413",1.07339195023735e-08,3.44457986339757e-09,"10.531438744609",10.5314387553429
"X9404","414","1","414",1.03761799078103e-08,3.44124825012565e-09,"10.531438744609",10.5314387549852
"X7404","415","1","415",1.05321154384781e-08,3.43295915509606e-09,"10.531438744609",10.5314387551411
"X9846","416","1","416",1.05511488133496e-08,3.43793346340053e-09,"10.531438744609",10.5314387551601
"X6966","417","1","417",1.03753958903957e-08,3.44643517301704e-09,"10.531438744609",10.5314387549844
"X410","418","1","418",6.47760521240583e-09,3.44901738790387e-09,"10.531438744609",10.5314387510866
"X9606","419","1","419",-5.01306460294743e-10,3.44676603525214e-09,"10.531438744609",10.5314387441077
"X9611","420","1","420",-1.12171328159783e-09,3.47151470186095e-09,"10.531438744609",10.5314387434873
"X9562","421","1","421",4.8909889923109e-09,3.44193189874352e-09,"10.531438744609",10.5314387495
"X9942","422","1","422",2.18204671948317e-09,3.31677736478165e-09,"10.531438744609",10.531438746791
"X5984","423","1","423",6.69009816969964e-11,3.30254331956438e-09,"10.531438744609",10.5314387446759
"X870","424","1","424",1.02028501422729e-09,3.2715584435971e-09,"10.531438744609",10.5314387456293
"X9564","425","1","425",3.4478176094098e-09,3.39288199156587e-09,"10.531438744609",10.5314387480568
"X9597","426","1","426",5.30232206412016e-09,3.3091443462321e-09,"10.531438744609",10.5314387499113
"X9526","427","1","427",3.42736891376308e-09,3.33133524041444e-09,"10.531438744609",10.5314387480364
"X7231","428","1","428",6.85944498836492e-10,3.37273023596456e-09,"10.531438744609",10.5314387452949
"X6111","429","1","429",3.08891565429258e-09,3.33597818339682e-09,"10.531438744609",10.5314387476979
"X10017","430","1","430",2.52609753022199e-09,3.37922631855306e-09,"10.531438744609",10.5314387471351
"X9644","431","1","431",4.27756186180587e-10,3.46625516242554e-09,"10.531438744609",10.5314387450368
"X9933","432","1","432",6.46855904191754e-09,3.33344911250468e-09,"10.531438744609",10.5314387510776
"X8266","433","1","433",2.52671584384309e-09,3.30992108185735e-09,"10.531438744609",10.5314387471357
"X728","434","1","434",1.63694384594098e-09,3.38382818234727e-09,"10.531438744609",10.5314387462459
"X9099","435","1","435",9.81822462465535e-09,3.27136542305485e-09,"10.531438744609",10.5314387544272
"X1066","436","1","436",3.98152623461679e-09,3.30334654215276e-09,"10.531438744609",10.5314387485905
"X9844","437","1","437",3.16315935728572e-09,3.3301430647976e-09,"10.531438744609",10.5314387477722
"X9969","438","1","438",4.93175235437652e-09,3.38315688774941e-09,"10.531438744609",10.5314387495408
"X9960","439","1","439",7.90270995214395e-10,3.2469095267865e-09,"10.531438744609",10.5314387453993
"X9868","440","1","440",4.91064723491927e-09,3.35104693636831e-09,"10.531438744609",10.5314387495196
"X6241","441","1","441",-2.42961892952709e-09,3.37594062092037e-09,"10.531438744609",10.5314387421794
"X9541","442","1","442",3.83919129765592e-09,3.45817560157814e-09,"10.531438744609",10.5314387484482
"X9769","443","1","443",2.08370702845142e-09,3.39720580716195e-09,"10.531438744609",10.5314387466927
"X9965","444","1","444",3.17312791385849e-09,3.28991829479863e-09,"10.531438744609",10.5314387477821
"X9508","445","1","445",1.54103565678234e-09,3.33708102569963e-09,"10.531438744609",10.53143874615
"X9713","446","1","446",2.53267221501403e-09,3.49393501971965e-09,"10.531438744609",10.5314387471417
"X9762","447","1","447",9.78895044457456e-09,3.36449144038705e-09,"10.531438744609",10.5314387543979
"X9945","448","1","448",7.22362984265057e-09,3.42658976394604e-09,"10.531438744609",10.5314387518326
"X9905","449","1","449",6.62865019302934e-09,3.3767733839583e-09,"10.531438744609",10.5314387512376
"X9802","450","1","450",5.45673195701543e-09,3.45818142939153e-09,"10.531438744609",10.5314387500657
"X6976","451","1","451",5.87622516867117e-09,3.43179979788875e-09,"10.531438744609",10.5314387504852
"X9089","452","1","452",6.09670861672657e-09,3.46776736468963e-09,"10.531438744609",10.5314387507057
"X9904","453","1","453",3.28253551718757e-09,3.41385465057653e-09,"10.531438744609",10.5314387478915
"X1954","454","1","454",4.30361739179347e-09,3.35318125325633e-09,"10.531438744609",10.5314387489126
"X5811","455","1","455",2.33430305005448e-09,3.76528775737484e-09,"10.531438744609",10.5314387469433
"X9747","456","1","456",4.84106039209997e-10,3.28994063370835e-09,"10.531438744609",10.5314387450931
"X9930","457","1","457",4.92851924477243e-09,3.33911938839364e-09,"10.531438744609",10.5314387495375
"X9656","458","1","458",3.33792794395609e-09,3.32283284368092e-09,"10.531438744609",10.5314387479469
"X8233","459","1","459",7.59774053703658e-09,3.38608664863725e-09,"10.531438744609",10.5314387522067
"X9067","460","1","460",3.4587324585884e-09,3.32235799296089e-09,"10.531438744609",10.5314387480677
"X9972","461","1","461",8.20075215194033e-09,3.79174465514236e-09,"10.531438744609",10.5314387528098
"X9902","462","1","462",1.40098789400852e-09,3.25558751790873e-09,"10.531438744609",10.53143874601
"X9583","463","1","463",-5.95744442353555e-10,3.26916024479261e-09,"10.531438744609",10.5314387440133
"X1925","464","1","464",5.51101722457641e-09,3.35135148175091e-09,"10.531438744609",10.53143875012
"X8077","465","1","465",2.30462808178342e-09,3.3517588670812e-09,"10.531438744609",10.5314387469136
"X9789","466","1","466",3.08333103686239e-09,3.37365880192919e-09,"10.531438744609",10.5314387476923
"X9524","467","1","467",1.78759509925128e-09,3.2760861576781e-09,"10.531438744609",10.5314387463966
"X6009","468","1","468",5.2612419175269e-10,3.30062035208055e-09,"10.531438744609",10.5314387451351
"X9852","469","1","469",6.98349118674509e-09,3.39148268758465e-09,"10.531438744609",10.5314387515925
"X9851","470","1","470",-3.15716756511234e-09,3.8745092823629e-09,"10.531438744609",10.5314387414518
"X139","471","1","471",-2.79693818656526e-09,3.44693575259363e-09,"10.531438744609",10.5314387418121
"X5353","472","1","472",7.98394149272107e-09,3.47805265918351e-09,"10.531438744609",10.5314387525929
"X9547","473","1","473",5.76773421275184e-09,3.45803513021053e-09,"10.531438744609",10.5314387503767
"X5874","474","1","474",1.11454755047254e-08,3.49088768048897e-09,"10.531438744609",10.5314387557545
"X7427","475","1","475",2.80220118145893e-09,3.42492195380828e-09,"10.531438744609",10.5314387474112
"X9944","476","1","476",2.48373135580595e-09,3.51100957164229e-09,"10.531438744609",10.5314387470927
"X5860","477","1","477",2.85418574316833e-09,3.49559283153552e-09,"10.531438744609",10.5314387474632
"X7521","478","1","478",2.62703177277319e-11,3.48160579451463e-09,"10.531438744609",10.5314387446353
"X9708","479","1","479",7.16235285652984e-09,3.38562531429478e-09,"10.531438744609",10.5314387517714
"X9770","480","1","480",1.7757578421808e-10,3.50857985378407e-09,"10.531438744609",10.5314387447866
"X915","481","1","481",-2.54509734815682e-10,3.46418103342123e-09,"10.531438744609",10.5314387443545
"X9848","482","1","482",3.53714497115928e-09,3.4411304090223e-09,"10.531438744609",10.5314387481461
"X9601","483","1","483",6.37539360281316e-10,3.47022484564746e-09,"10.531438744609",10.5314387452465
"X7346","484","1","484",-1.60781822689771e-09,3.46048631509434e-09,"10.531438744609",10.5314387430012
"X5890","485","1","485",5.1209951941791e-09,3.67390238096769e-09,"10.531438744609",10.53143874973
"X8132","486","1","486",3.35973136643995e-09,3.48758629406702e-09,"10.531438744609",10.5314387479687
"X9408","487","1","487",2.44622735166232e-09,3.44576422932926e-09,"10.531438744609",10.5314387470552
"X9104","488","1","488",1.01071898291741e-08,3.392559597047e-09,"10.531438744609",10.5314387547162
"X9510","489","1","489",4.03064789219795e-09,3.48873293163221e-09,"10.531438744609",10.5314387486396
"X9987","490","1","490",1.71944287016284e-09,3.43835611929731e-09,"10.531438744609",10.5314387463284
"X9899","491","1","491",7.22318021192707e-10,3.4137776645125e-09,"10.531438744609",10.5314387453313
"X6038","492","1","492",7.71222963615671e-10,3.47526159652176e-09,"10.531438744609",10.5314387453802
"X9886","493","1","493",-2.06363434591923e-09,3.47483028207121e-09,"10.531438744609",10.5314387425454
"X9609","494","1","494",2.76533093453201e-09,3.40677794401811e-09,"10.531438744609",10.5314387473743
"X9937","495","1","495",4.14926395673392e-09,3.43702836345446e-09,"10.531438744609",10.5314387487583
"X9743","496","1","496",8.25676282345277e-09,3.41562767889128e-09,"10.531438744609",10.5314387528658
"X9506","497","1","497",1.98282566643693e-09,3.41026089078849e-09,"10.531438744609",10.5314387465918
"X9551","498","1","498",7.03427694663857e-09,3.47251843075696e-09,"10.531438744609",10.5314387516433
"X6140","499","1","499",3.52989904795482e-09,3.43627388644975e-09,"10.531438744609",10.5314387481389
"X8284","500","1","500",7.33834193174027e-10,3.39504988181274e-09,"10.531438744609",10.5314387453428
"X9588","501","1","501",2.07493771685386e-09,3.49327851465117e-09,"10.531438744609",10.5314387466839
"X9856","502","1","502",7.70734942473396e-10,3.46665750282143e-09,"10.531438744609",10.5314387453797
"X9593","503","1","503",4.75502169669784e-09,3.43977307033909e-09,"10.531438744609",10.531438749364
"X9712","504","1","504",-4.07860065516785e-09,3.51070438040092e-09,"10.531438744609",10.5314387405304
"X7413","505","1","505",8.13816973225157e-09,3.4138756903422e-09,"10.531438744609",10.5314387527472
"X9791","506","1","506",5.4492836816317e-09,3.45462751306967e-09,"10.531438744609",10.5314387500583
"X6917","507","1","507",3.1087943126974e-09,3.43483682963329e-09,"10.531438744609",10.5314387477178
"X9797","508","1","508",8.54435397327482e-09,3.4822023726294e-09,"10.531438744609",10.5314387531534
"X9866","509","1","509",6.66787591577693e-09,3.43286615953193e-09,"10.531438744609",10.5314387512769
"X9696","510","1","510",-2.80977912217721e-09,3.4824673784521e-09,"10.531438744609",10.5314387417992
"X5784","511","1","511",-2.02913656811168e-09,3.42532011235609e-09,"10.531438744609",10.5314387425799
"X9704","512","1","512",3.97016883974871e-09,3.49823174895907e-09,"10.531438744609",10.5314387485792
"X9592","513","1","513",6.44737483941958e-09,3.41906323708062e-09,"10.531438744609",10.5314387510564
"X9646","514","1","514",2.98322425825819e-09,3.37914141409128e-09,"10.531438744609",10.5314387475922
"X6017","515","1","515",2.35938533959935e-09,3.4782408194455e-09,"10.531438744609",10.5314387469684
"X8337","516","1","516",4.60244312681293e-09,3.39418236926233e-09,"10.531438744609",10.5314387492114
"X9626","517","1","517",-1.00321418920157e-09,3.62836669130702e-09,"10.531438744609",10.5314387436058
"X9091","518","1","518",5.0618057788889e-09,3.52016747879262e-09,"10.531438744609",10.5314387496708
"X5837","519","1","519",-3.02701513262255e-10,3.59512227335486e-09,"10.531438744609",10.5314387443063
"X9386","520","1","520",3.99623143262677e-09,3.4498389320037e-09,"10.531438744609",10.5314387486052
"X9799","521","1","521",-7.42714864719997e-09,3.58388817749676e-09,"10.531438744609",10.5314387371819
"X9962","522","1","522",1.03319196573909e-08,3.65825571554346e-09,"10.531438744609",10.5314387549409
"X9079","523","1","523",1.72313260068456e-10,3.4398925235939e-09,"10.531438744609",10.5314387447813
"X9587","524","1","524",1.72539054393291e-09,3.42051737873404e-09,"10.531438744609",10.5314387463344
"X9602","525","1","525",-1.75883134461995e-09,3.46271636135347e-09,"10.531438744609",10.5314387428502
"X9949","526","1","526",5.52227636158113e-10,3.64205689256703e-09,"10.531438744609",10.5314387451612
"X6434","527","1","527",-2.18652810827858e-09,3.53472771082633e-09,"10.531438744609",10.5314387424225
"X8430","528","1","528",-1.05988631181462e-08,4.19868382677625e-09,"10.531438744609",10.5314387340101
"X9794","529","1","529",3.22048802845343e-09,3.61976657356316e-09,"10.531438744609",10.5314387478295
"X9798","530","1","530",9.45624090080271e-09,3.64782624520917e-09,"10.531438744609",10.5314387540652
"X9993","531","1","531",-1.014988813647e-09,3.45226431602378e-09,"10.531438744609",10.531438743594
"X6041","532","1","532",-4.74843623052185e-09,3.47124949645339e-09,"10.531438744609",10.5314387398606
"X403","533","1","533",-2.36043915793098e-10,3.59625793055893e-09,"10.531438744609",10.531438744373
"X9586","534","1","534",-3.09956075110514e-09,3.88679496418323e-09,"10.531438744609",10.5314387415094
"X9950","535","1","535",4.72915006497938e-09,3.62215114798959e-09,"10.531438744609",10.5314387493382
"X9864","536","1","536",9.34946431498098e-09,3.63717857379977e-09,"10.531438744609",10.5314387539585
"X9561","537","1","537",-1.65863295167484e-09,3.92357866134972e-09,"10.531438744609",10.5314387429504
"X7316","538","1","538",2.05504737504799e-09,3.66562711435888e-09,"10.531438744609",10.531438746664
"X9999","539","1","539",6.51735892948709e-10,3.5027528006382e-09,"10.531438744609",10.5314387452607
"X9834","540","1","540",2.49947326246428e-09,3.57262094280059e-09,"10.531438744609",10.5314387471085
"X9853","541","1","541",-1.4385736183752e-09,3.53950177415899e-09,"10.531438744609",10.5314387431704
"X9535","542","1","542",-5.20355286859831e-09,3.78325776501929e-09,"10.531438744609",10.5314387394054
"X9725","543","1","543",3.69234149826057e-09,3.51230658712805e-09,"10.531438744609",10.5314387483013
"X687","544","1","544",3.10874486764445e-09,3.65195963919749e-09,"10.531438744609",10.5314387477177
"X7396","545","1","545",5.75159842210477e-09,3.46512184182804e-09,"10.531438744609",10.5314387503606
"X9595","546","1","546",1.75815212190016e-09,3.51521947193063e-09,"10.531438744609",10.5314387463672
"X9598","547","1","547",3.7331500688661e-09,3.6681878744437e-09,"10.531438744609",10.5314387483422
"X9997","548","1","548",8.62925019371589e-09,3.69810368185087e-09,"10.531438744609",10.5314387532383
"X9782","549","1","549",3.8932105124456e-09,3.64258807189175e-09,"10.531438744609",10.5314387485022
"X9717","550","1","550",5.44600075355787e-09,3.60596140248791e-09,"10.531438744609",10.531438750055
"X9808","551","1","551",2.26705437642054e-10,3.49286229809757e-09,"10.531438744609",10.5314387448357
"X9568","552","1","552",-1.48415263204169e-09,3.66498934878692e-09,"10.531438744609",10.5314387431248
"X7067","553","1","553",4.59423279888846e-10,3.50695463909891e-09,"10.531438744609",10.5314387450684
"X9774","554","1","554",2.53942543607047e-09,3.53561251742038e-09,"10.531438744609",10.5314387471484
"X9921","555","1","555",-4.35780715872637e-09,3.64074959060575e-09,"10.531438744609",10.5314387402512
"X9711","556","1","556",9.56744204511176e-11,3.61522785728699e-09,"10.531438744609",10.5314387447047
"X8239","557","1","557",-3.8799788958997e-09,3.65324372334697e-09,"10.531438744609",10.531438740729
"X9634","558","1","558",-5.51212433574097e-09,3.87818266487006e-09,"10.531438744609",10.5314387390969
"X9859","559","1","559",-1.03997326622787e-08,4.17110776199831e-09,"10.531438744609",10.5314387342093
