"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.00214165897048063,0.000239130029985281,"10.6491077427905",10.64696608382
"X9533","294","1","294",-0.00131029705984828,0.000243108360071266,"10.6491077427905",10.6477974457307
"X9881","295","1","295",-0.000548201914276374,0.000262869189132647,"10.6491077427905",10.6485595408762
"X6923","296","1","296",-0.000784978642194111,0.00026486135567961,"10.6491077427905",10.6483227641483
"X6106","297","1","297",-0.00279146211095827,0.000250802119262601,"10.6491077427905",10.6463162806795
"X9803","298","1","298",-0.00291495312455883,0.000249267277645314,"10.6491077427905",10.6461927896659
"X9517","299","1","299",-0.00183446630304218,0.00025223731072677,"10.6491077427905",10.6472732764875
"X9114","300","1","300",-0.00481485364656879,0.00025746681289355,"10.6491077427905",10.6442928891439
"X997","301","1","301",-0.00409291308531807,0.000255595392528048,"10.6491077427905",10.6450148297052
"X2317","302","1","302",-0.000590272069817011,0.000244250323774996,"10.6491077427905",10.6485174707207
"X9748","303","1","303",-0.00618503623531421,0.000285030465594976,"10.6491077427905",10.6429227065552
"X9894","304","1","304",-0.00388421550081478,0.000253127838544615,"10.6491077427905",10.6452235272897
"X9983","305","1","305",-0.00167806062046585,0.000267952352267755,"10.6491077427905",10.64742968217
"X9706","306","1","306",-0.00231262634864649,0.000245839350797242,"10.6491077427905",10.6467951164419
"X9885","307","1","307",0.00026834611273174,0.000247499819526882,"10.6491077427905",10.6493760889032
"X7384","308","1","308",-0.00288025406369019,0.000243183357992496,"10.6491077427905",10.6462274887268
"X5800","309","1","309",-0.00597471297270988,0.000286206271590511,"10.6491077427905",10.6431330298178
"X9806","310","1","310",-0.00638680913899162,0.000280314878987815,"10.6491077427905",10.6427209336515
"X9966","311","1","311",-0.00266561570685099,0.000242883285790367,"10.6491077427905",10.6464421270836
"X9433","312","1","312",-0.00807345342982655,0.000282693535775867,"10.6491077427905",10.6410342893607
"X5798","313","1","313",-0.00193512762841599,0.000260207982870998,"10.6491077427905",10.6471726151621
"X8334","314","1","314",-0.00140436960834446,0.000250594843780847,"10.6491077427905",10.6477033731822
"X9976","315","1","315",-0.00069369719992569,0.000253358275594624,"10.6491077427905",10.6484140455906
"X9892","316","1","316",-0.00485192908912461,0.000282096037557424,"10.6491077427905",10.6442558137014
"X9640","317","1","317",-0.000187989692622753,0.000265821161193123,"10.6491077427905",10.6489197530979
"X9121","318","1","318",-0.00175831701084548,0.000244602255877528,"10.6491077427905",10.6473494257797
"X9947","319","1","319",-0.0035184821165637,0.000254154797957034,"10.6491077427905",10.6455892606739
"X7186","320","1","320",-0.00802109073876703,0.000253669206203592,"10.6491077427905",10.6410866520517
"X9728","321","1","321",-0.00643050740926617,0.000284257908966691,"10.6491077427905",10.6426772353812
"X9823","322","1","322",-0.00533906297010504,0.000256344142662328,"10.6491077427905",10.6437686798204
"X8325","323","1","323",0.000906333198971093,0.000270788727569618,"10.6491077427905",10.6500140759895
"X1435","324","1","324",-0.00423579726897034,0.000245087171207389,"10.6491077427905",10.6448719455215
"X2278","325","1","325",-0.00360268337698473,0.000250323153345049,"10.6491077427905",10.6455050594135
"X9624","326","1","326",-0.00268614648345285,0.000242336003663463,"10.6491077427905",10.646421596307
"X6908","327","1","327",-0.00413904225803934,0.000244256196772601,"10.6491077427905",10.6449687005325
"X9875","328","1","328",-0.00189954360619459,0.000264115118805705,"10.6491077427905",10.6472081991843
"X9814","329","1","329",-0.000101973250731724,0.000270072339884667,"10.6491077427905",10.6490057695398
"X5831","330","1","330",-0.000375580269126783,0.00024862190928067,"10.6491077427905",10.6487321625214
"X9519","331","1","331",-0.00195778692438007,0.000268320402554372,"10.6491077427905",10.6471499558661
"X9683","332","1","332",-4.76765001671093e-05,0.000268288226335145,"10.6491077427905",10.6490600662903
"X7164","333","1","333",-0.0016199488721547,0.000237565300271012,"10.6491077427905",10.6474877939183
"X9800","334","1","334",-6.21563928266924e-05,0.000251429085787616,"10.6491077427905",10.6490455863977
"X9619","335","1","335",-0.00340841422568481,0.000257595290323727,"10.6491077427905",10.6456993285648
"X9525","336","1","336",-0.00241864303073797,0.000248321946474558,"10.6491077427905",10.6466890997598
"X8357","337","1","337",-0.0010040514113392,0.000269846271227376,"10.6491077427905",10.6481036913792
"X9102","338","1","338",-0.000966367536666021,0.000243131835555681,"10.6491077427905",10.6481413752538
"X9805","339","1","339",-0.00211882837821222,0.000250673646035007,"10.6491077427905",10.6469889144123
"X7327","340","1","340",-0.00185314802126692,0.000242407682555898,"10.6491077427905",10.6472545947692
"X7353","341","1","341",-0.00150246699635306,0.000268133247726511,"10.6491077427905",10.6476052757941
"X5741","342","1","342",-0.00514130991379793,0.000277214979547114,"10.6491077427905",10.6439664328767
"X9970","343","1","343",-0.00193214608240399,0.000239971483742195,"10.6491077427905",10.6471755967081
"X10012","344","1","344",-0.00147880240793268,0.000245437028895718,"10.6491077427905",10.6476289403826
"X7328","345","1","345",-0.00247646263806703,0.000254971646051473,"10.6491077427905",10.6466312801524
"X9103","346","1","346",-0.00121761462948296,0.000246362066861875,"10.6491077427905",10.647890128161
"X9653","347","1","347",-0.000913783981490569,0.000275458237362296,"10.6491077427905",10.648193958809
"X9511","348","1","348",-0.00205913140514687,0.000243092581860327,"10.6491077427905",10.6470486113854
"X9615","349","1","349",0.00125192558084537,0.000247900473725121,"10.6491077427905",10.6503596683713
"X5276","350","1","350",-0.000269364466309366,0.000240119461173067,"10.6491077427905",10.6488383783242
"X8244","351","1","351",-0.00203430355331528,0.000270045146560547,"10.6491077427905",10.6470734392372
"X9600","352","1","352",-0.0014532843049518,0.000274721510371275,"10.6491077427905",10.6476544584855
"X9731","353","1","353",-0.00184852630261159,0.00024857930481927,"10.6491077427905",10.6472592164879
"X6937","354","1","354",-0.00316362921287768,0.000243864997436266,"10.6491077427905",10.6459441135776
"X6203","355","1","355",0.000682651468773475,0.000249249642129064,"10.6491077427905",10.6497903942593
"X6166","356","1","356",-0.00546875714006245,0.000281331063685688,"10.6491077427905",10.6436389856504
"X9828","357","1","357",-0.00282989742114207,0.000242420800251188,"10.6491077427905",10.6462778453694
"X9780","358","1","358",-0.00593636169457577,0.000283492317932463,"10.6491077427905",10.6431713810959
"X9421","359","1","359",-0.00592245605364796,0.00024706156828245,"10.6491077427905",10.6431852867369
"X9613","360","1","360",-0.00310171812094361,0.000249673125613679,"10.6491077427905",10.6460060246696
"X9927","361","1","361",-0.000675249884988021,0.000255914070534583,"10.6491077427905",10.6484324929055
"X10009","362","1","362",0.000267204307899174,0.000247682407946037,"10.6491077427905",10.6493749470984
"X9081","363","1","363",0.000172896161086704,0.000243347338568822,"10.6491077427905",10.6492806389516
"X9133","364","1","364",0.000137509154270159,0.000247549693805273,"10.6491077427905",10.6492452519448
"X6217","365","1","365",0.00272840460497598,0.000249239012721472,"10.6491077427905",10.6518361473955
"X9648","366","1","366",0.0026678482019788,0.000249032654418977,"10.6491077427905",10.6517755909925
"X9559","367","1","367",0.000441652105007734,0.000249593891956308,"10.6491077427905",10.6495493948955
"X9707","368","1","368",-0.000450913919426635,0.000235487735556505,"10.6491077427905",10.6486568288711
"X9807","369","1","369",0.00206331982923096,0.000248369556534084,"10.6491077427905",10.6511710626197
"X6220","370","1","370",0.000646996382850235,0.000247937600360918,"10.6491077427905",10.6497547391733
"X9321","371","1","371",-4.41347955574861e-05,0.00024785176105633,"10.6491077427905",10.6490636079949
"X7013","372","1","372",0.00165679029311587,0.000246414366035774,"10.6491077427905",10.6507645330836
"X8259","373","1","373",0.00227376611246891,0.000244615488223148,"10.6491077427905",10.651381508903
"X9948","374","1","374",0.00236982210373203,0.000245726579065579,"10.6491077427905",10.6514775648942
"X9775","375","1","375",0.00112675316911364,0.000239648501778534,"10.6491077427905",10.6502344959596
"X5921","376","1","376",0.000729851359683875,0.000239239658970519,"10.6491077427905",10.6498375941502
"X159","377","1","377",0.000326303417722828,0.000245656088075501,"10.6491077427905",10.6494340462082
"X6145","378","1","378",0.00103375061849111,0.000246097110246108,"10.6491077427905",10.650141493409
"X9610","379","1","379",0.00178381801934334,0.000245782662063599,"10.6491077427905",10.6508915608098
"X9621","380","1","380",0.00157528575879667,0.000244171842565156,"10.6491077427905",10.6506830285493
"X8419","381","1","381",0.000891260434837136,0.000245703109668398,"10.6491077427905",10.6499990032253
"X9631","382","1","382",0.00227874674483636,0.000245752729759476,"10.6491077427905",10.6513864895353
"X9998","383","1","383",0.00200392845052795,0.000247737448529148,"10.6491077427905",10.651111671241
"X763","384","1","384",0.00286733539825111,0.000243158692837799,"10.6491077427905",10.6519750781888
"X9520","385","1","385",0.000488834857957007,0.00024189897446582,"10.6491077427905",10.6495965776485
"X9527","386","1","386",0.00125427154128433,0.000248163247053833,"10.6491077427905",10.6503620143318
"X9876","387","1","387",0.0011126006740635,0.000245138563068694,"10.6491077427905",10.6502203434646
"X9591","388","1","388",0.00259174626583854,0.000243897139350108,"10.6491077427905",10.6516994890563
"X8351","389","1","389",3.30660764614231e-05,0.000242978697437628,"10.6491077427905",10.649140808867
"X7248","390","1","390",0.00141546152257817,0.000246595428147303,"10.6491077427905",10.6505232043131
"X6025","391","1","391",0.00140003295661511,0.000246426348157938,"10.6491077427905",10.6505077757471
"X8231","392","1","392",-0.000170431751896638,0.000231981419371041,"10.6491077427905",10.6489373110386
"X5023","393","1","393",-0.000113871740082508,0.000235100724973178,"10.6491077427905",10.6489938710504
"X9565","394","1","394",0.00157901409057901,0.000235034179016911,"10.6491077427905",10.6506867568811
"X9755","395","1","395",0.000810860953132882,0.000234884432381545,"10.6491077427905",10.6499186037436
"X9877","396","1","396",0.00040652032586439,0.000230576095026235,"10.6491077427905",10.6495142631164
"X9661","397","1","397",0.0017620520255678,0.000231965989990164,"10.6491077427905",10.6508697948161
"X9100","398","1","398",0.00182433870595658,0.000231762039184291,"10.6491077427905",10.6509320814965
"X7418","399","1","399",0.00137164402998113,0.000235950927539132,"10.6491077427905",10.6504793868205
"X9581","400","1","400",0.00168394656334887,0.000231178788506589,"10.6491077427905",10.6507916893538
"X4826","401","1","401",-0.000383901309602359,0.000229824370877921,"10.6491077427905",10.6487238414809
"X9663","402","1","402",0.000922252309495357,0.000230519139968475,"10.6491077427905",10.6500299951
"X1317","403","1","403",0.00119858735106463,0.000235346682830935,"10.6491077427905",10.6503063301416
"X9680","404","1","404",0.00308530463551667,0.000234155520919983,"10.6491077427905",10.652193047426
"X9727","405","1","405",0.0022189431918051,0.000235180363523021,"10.6491077427905",10.6513266859823
"X9990","406","1","406",0.0019827942300263,0.000231882240571933,"10.6491077427905",10.6510905370205
"X9573","407","1","407",-0.00163019534742164,0.0002411135292234,"10.6491077427905",10.6474775474431
"X7320","408","1","408",-0.000758753398745568,0.000240527306707415,"10.6491077427905",10.6483489893918
"X9557","409","1","409",-0.000770386665422683,0.000232888366998514,"10.6491077427905",10.6483373561251
"X9617","410","1","410",-0.000935474689312195,0.00024136415539559,"10.6491077427905",10.6481722681012
"X9778","411","1","411",-0.00127139158416376,0.00024585581485829,"10.6491077427905",10.6478363512063
"X9790","412","1","412",-0.00125747760820033,0.000241557006847727,"10.6491077427905",10.6478502651823
"X6138","413","1","413",-0.0031620777523333,0.000235469985475157,"10.6491077427905",10.6459456650382
"X9404","414","1","414",-0.00310889314667246,0.00023527844496165,"10.6491077427905",10.6459988496438
"X7404","415","1","415",-0.00306339450148475,0.000234703913053685,"10.6491077427905",10.646044348289
"X9846","416","1","416",-0.00320397867078578,0.000235021599341046,"10.6491077427905",10.6459037641197
"X6966","417","1","417",-0.00317116930420177,0.000235607255394109,"10.6491077427905",10.6459365734863
"X410","418","1","418",-0.0014849141828653,0.000240660775792123,"10.6491077427905",10.6476228286076
"X9606","419","1","419",0.00183243119723857,0.000239540751844203,"10.6491077427905",10.6509401739877
"X9611","420","1","420",0.0023030495327676,0.000241303459991006,"10.6491077427905",10.6514107923233
"X9562","421","1","421",-0.00216925899536399,0.000240153694664776,"10.6491077427905",10.6469384837951
"X9942","422","1","422",0.000754578810570795,0.00023200572608934,"10.6491077427905",10.6498623216011
"X5984","423","1","423",0.0015319323293885,0.000231229590387774,"10.6491077427905",10.6506396751199
"X870","424","1","424",-0.000285076866539954,0.000229118979397364,"10.6491077427905",10.648822665924
"X9564","425","1","425",-0.000683236626586848,0.000237448076679229,"10.6491077427905",10.6484245061639
"X9597","426","1","426",-0.00296959156814888,0.000231961240869961,"10.6491077427905",10.6461381512224
"X9526","427","1","427",-0.00197039865747543,0.000233367799181601,"10.6491077427905",10.647137344133
"X7231","428","1","428",-0.000397595613326407,0.000236423484380205,"10.6491077427905",10.6487101471772
"X6111","429","1","429",-0.00141590343538456,0.000233411509743398,"10.6491077427905",10.6476918393551
"X10017","430","1","430",0.000213181422936239,0.00023708273754407,"10.6491077427905",10.6493209242134
"X9644","431","1","431",-0.0024198569658015,0.000243064335660024,"10.6491077427905",10.6466878858247
"X9933","432","1","432",-0.000866420818335542,0.000233592459390573,"10.6491077427905",10.6482413219722
"X8266","433","1","433",0.00011140370785415,0.000231935000392261,"10.6491077427905",10.6492191464984
"X728","434","1","434",0.000472625194205184,0.000237362907140747,"10.6491077427905",10.6495803679847
"X9099","435","1","435",-0.000131057349678161,0.000229383581298721,"10.6491077427905",10.6489766854408
"X1066","436","1","436",0.00050822375434417,0.000231469976596847,"10.6491077427905",10.6496159665448
"X9844","437","1","437",-9.05776371397068e-05,0.000233658059230883,"10.6491077427905",10.6490171651534
"X9969","438","1","438",0.000173314304253488,0.000237376618235186,"10.6491077427905",10.6492810570948
"X9960","439","1","439",0.000182033284923623,0.000227776624935947,"10.6491077427905",10.6492897760754
"X9868","440","1","440",-0.00118172304295392,0.00023496390190623,"10.6491077427905",10.6479260197475
"X6241","441","1","441",-0.000454598756701806,0.000235366251420771,"10.6491077427905",10.6486531440338
"X9541","442","1","442",-0.00137118724305502,0.000242257804913207,"10.6491077427905",10.6477365555474
"X9769","443","1","443",0.00261075904086175,0.000237143594404107,"10.6491077427905",10.6517185018314
"X9965","444","1","444",0.000246718120627493,0.000230396955523597,"10.6491077427905",10.6493544609111
"X9508","445","1","445",0.00123995786472176,0.000233032343268436,"10.6491077427905",10.6503477006552
"X9713","446","1","446",-0.000718221153287475,0.000240751379500692,"10.6491077427905",10.6483895216372
"X9762","447","1","447",-4.09028598667026e-05,0.000234161032899157,"10.6491077427905",10.6490668399306
"X9945","448","1","448",0.00107869526420561,0.000238418813584998,"10.6491077427905",10.6501864380547
"X9905","449","1","449",0.00141436903319995,0.00023530582743785,"10.6491077427905",10.6505221118237
"X9802","450","1","450",0.0022057039295027,0.00024066007679086,"10.6491077427905",10.65131344672
"X6976","451","1","451",0.000945764557753452,0.000238650744462367,"10.6491077427905",10.6500535073483
"X9089","452","1","452",0.000744331979980904,0.000240717527320859,"10.6491077427905",10.6498520747705
"X9904","453","1","453",0.0025915179117352,0.000237242086848356,"10.6491077427905",10.6516992607022
"X1954","454","1","454",0.000451648011736596,0.000233876845640542,"10.6491077427905",10.6495593908022
"X5811","455","1","455",0.000839238259796157,0.000246149072136528,"10.6491077427905",10.6499469810503
"X9747","456","1","456",0.000597540742479653,0.000230527082321356,"10.6491077427905",10.649705283533
"X9930","457","1","457",-0.000338634898571372,0.000233337828366118,"10.6491077427905",10.6487691078919
"X9656","458","1","458",-0.000748486113674583,0.000232287144234849,"10.6491077427905",10.6483592566768
"X8233","459","1","459",0.000295298476676877,0.000236391279279945,"10.6491077427905",10.6494030412672
"X9067","460","1","460",-0.000129983941169717,0.00023160889486589,"10.6491077427905",10.6489777588493
"X9972","461","1","461",0.00158403809440068,0.000249436680227683,"10.6491077427905",10.6506917808849
"X9902","462","1","462",0.000566561927609797,0.000227675629935082,"10.6491077427905",10.6496743047181
"X9583","463","1","463",0.00068663322948662,0.000229031192135897,"10.6491077427905",10.64979437602
"X1925","464","1","464",0.000285937168424998,0.000234923726009191,"10.6491077427905",10.6493936799589
"X8077","465","1","465",-0.00162092223451675,0.000234619731393294,"10.6491077427905",10.647486820556
"X9789","466","1","466",0.00112136309025341,0.000236406440182707,"10.6491077427905",10.6502291058808
"X9524","467","1","467",-7.84699669405956e-05,0.000228996775576827,"10.6491077427905",10.6490292728236
"X6009","468","1","468",0.000411683482856278,0.000231156638258952,"10.6491077427905",10.6495194262734
"X9852","469","1","469",0.00111387365064248,0.000234895116667336,"10.6491077427905",10.6502216164411
"X9851","470","1","470",-0.0017690455198923,0.000270262644280838,"10.6491077427905",10.6473386972706
"X139","471","1","471",0.00051416962746943,0.000240647606681941,"10.6491077427905",10.649621912418
"X5353","472","1","472",-0.00516883869987791,0.000242131946604562,"10.6491077427905",10.6439389040906
"X9547","473","1","473",-0.000235005665267943,0.000240867193999678,"10.6491077427905",10.6488727371252
"X5874","474","1","474",-0.00197026193651379,0.000242864409884462,"10.6491077427905",10.647137480854
"X7427","475","1","475",-7.85610665696157e-06,0.000238856755762608,"10.6491077427905",10.6490998866838
"X9944","476","1","476",0.000785876028252545,0.000245078558641206,"10.6491077427905",10.6498936188188
"X5860","477","1","477",-0.000928858221931634,0.00024343060817707,"10.6491077427905",10.6481788845686
"X7521","478","1","478",-0.000869181854837917,0.000242943817634757,"10.6491077427905",10.6482385609357
"X9708","479","1","479",3.86207284869659e-05,0.000236293905257943,"10.6491077427905",10.649146363519
"X9770","480","1","480",9.3356879954839e-05,0.000244665159813579,"10.6491077427905",10.6492010996705
"X915","481","1","481",-0.00134537418097008,0.000241594209489307,"10.6491077427905",10.6477623686095
"X9848","482","1","482",-0.000648015335420139,0.000239991584683573,"10.6491077427905",10.6484597274551
"X9601","483","1","483",0.00130800239908951,0.000241828096298327,"10.6491077427905",10.6504157451896
"X7346","484","1","484",-0.000667151623027728,0.000240766402311111,"10.6491077427905",10.6484405911675
"X5890","485","1","485",0.00133419987620984,0.000256953224171617,"10.6491077427905",10.6504419426667
"X8132","486","1","486",-0.00174224769783884,0.000242755205605499,"10.6491077427905",10.6473654950927
"X9408","487","1","487",-0.00300086755404007,0.000240019559485617,"10.6491077427905",10.6461068752365
"X9104","488","1","488",-0.00175808794796455,0.00023650430750801,"10.6491077427905",10.6473496548425
"X9510","489","1","489",-0.000446544585770959,0.00024288500019281,"10.6491077427905",10.6486611982047
"X9987","490","1","490",-0.00176600553954813,0.000240116607285727,"10.6491077427905",10.647341737251
"X9899","491","1","491",-0.00153264714469953,0.000239011738595144,"10.6491077427905",10.6475750956458
"X6038","492","1","492",-0.00232104054646919,0.000242145761516999,"10.6491077427905",10.646786702244
"X9886","493","1","493",-0.000806583902707075,0.000241738982333985,"10.6491077427905",10.6483011588878
"X9609","494","1","494",0.00010369735049768,0.000237747913524317,"10.6491077427905",10.649211440141
"X9937","495","1","495",-3.88443529566725e-05,0.000239820435006488,"10.6491077427905",10.6490688984375
"X9743","496","1","496",5.95427782635989e-05,0.000238535818582975,"10.6491077427905",10.6491672855688
"X9506","497","1","497",0.000425625707967629,0.00023800811152458,"10.6491077427905",10.6495333684985
"X9551","498","1","498",-0.00247476567098256,0.000241704818960845,"10.6491077427905",10.6466329771195
"X6140","499","1","499",-0.000786044989531778,0.000239233947031544,"10.6491077427905",10.648321697801
"X8284","500","1","500",0.00127239095023008,0.000237422784839727,"10.6491077427905",10.6503801337407
"X9588","501","1","501",-0.00262412007463143,0.000243816917244766,"10.6491077427905",10.6464836227159
"X9856","502","1","502",-0.000305912710578658,0.000241258350447398,"10.6491077427905",10.6488018300799
"X9593","503","1","503",0.000943244881044872,0.000239502079419195,"10.6491077427905",10.6500509876715
"X9712","504","1","504",0.00187532024087651,0.000245055535998519,"10.6491077427905",10.6509830630314
"X7413","505","1","505",-0.000684632798191031,0.000238345672614923,"10.6491077427905",10.6484231099923
"X9791","506","1","506",-0.00178225752828469,0.000241069317016981,"10.6491077427905",10.6473254852622
"X6917","507","1","507",-0.00179313624538527,0.000240102097564157,"10.6491077427905",10.6473146065451
"X9797","508","1","508",-0.00157056644293517,0.000243017007356941,"10.6491077427905",10.6475371763476
"X9866","509","1","509",-0.00226756513558952,0.000239548951109076,"10.6491077427905",10.6468401776549
"X9696","510","1","510",0.00356834174906596,0.000242238403777504,"10.6491077427905",10.6526760845396
"X5784","511","1","511",-0.000629720820431941,0.000239299515292373,"10.6491077427905",10.6484780219701
"X9704","512","1","512",-0.0033051378421175,0.000243269616380542,"10.6491077427905",10.6458026049484
"X9592","513","1","513",-0.00334315281993953,0.000238364772189238,"10.6491077427905",10.6457645899706
"X9646","514","1","514",0.000389382205089919,0.000235616873854001,"10.6491077427905",10.6494971249956
"X6017","515","1","515",-0.00275484474612135,0.000242465290328154,"10.6491077427905",10.6463528980444
"X8337","516","1","516",-0.00227787574253615,0.000236705498111727,"10.6491077427905",10.646829867048
"X9626","517","1","517",-0.000640891858531033,0.000251798433345082,"10.6491077427905",10.648466850932
"X9091","518","1","518",-0.000431850384406205,0.000245408151052188,"10.6491077427905",10.6486758924061
"X5837","519","1","519",0.000565027074038582,0.000250022679324193,"10.6491077427905",10.6496727698645
"X9386","520","1","520",-0.00137584022614372,0.000241083818133832,"10.6491077427905",10.6477319025644
"X9799","521","1","521",-0.00156604645875492,0.000250745920128583,"10.6491077427905",10.6475416963317
"X9962","522","1","522",-0.0038143163008086,0.000252863363031969,"10.6491077427905",10.6452934264897
"X9079","523","1","523",-0.00269204516315559,0.000240003168018878,"10.6491077427905",10.6464156976273
"X9587","524","1","524",-0.00254403915813625,0.000239546293297134,"10.6491077427905",10.6465637036324
"X9602","525","1","525",-0.00159439949172017,0.000241708152853009,"10.6491077427905",10.6475133432988
"X9949","526","1","526",-0.000540448475428615,0.000254966661289366,"10.6491077427905",10.6485672943151
"X6434","527","1","527",-0.00233116969790037,0.000246516468970732,"10.6491077427905",10.6467765730926
"X8430","528","1","528",-0.00740225877588112,0.000283144549031546,"10.6491077427905",10.6417054840146
"X9794","529","1","529",-0.00348691740379384,0.000250417386455972,"10.6491077427905",10.6456208253867
"X9798","530","1","530",-0.00246332641746804,0.00025204584765315,"10.6491077427905",10.646644416373
"X9993","531","1","531",-0.00218880691006079,0.000241225245550914,"10.6491077427905",10.6469189358804
"X6041","532","1","532",-0.00230724142202612,0.000242470400976816,"10.6491077427905",10.6468005013685
"X403","533","1","533",-0.00108721022079128,0.000250616168841573,"10.6491077427905",10.6480205325697
"X9586","534","1","534",-0.00223780286174838,0.000267141762745036,"10.6491077427905",10.6468699399288
"X9950","535","1","535",-0.00180919879258776,0.000250076629973072,"10.6491077427905",10.6472985439979
"X9864","536","1","536",-0.00441036544958193,0.000251015225559757,"10.6491077427905",10.6446973773409
"X9561","537","1","537",-0.0021887883743209,0.000268095800563696,"10.6491077427905",10.6469189544162
"X7316","538","1","538",-0.00368384865274303,0.00025304665028235,"10.6491077427905",10.6454238941378
"X9999","539","1","539",0.000135067821242284,0.000244208527558835,"10.6491077427905",10.6492428106117
"X9834","540","1","540",-0.00417030296900844,0.000249429919377386,"10.6491077427905",10.6449374398215
"X9853","541","1","541",-0.00150708976912089,0.000247101622424246,"10.6491077427905",10.6476006530214
"X9535","542","1","542",-0.000185679700794558,0.000262139923335514,"10.6491077427905",10.6489220630897
"X9725","543","1","543",-0.0028512858429376,0.00024557939857757,"10.6491077427905",10.6462564569476
"X687","544","1","544",-0.00258579812556148,0.000252022562982185,"10.6491077427905",10.6465219446649
"X7396","545","1","545",-0.000858012365587203,0.000242044059011034,"10.6491077427905",10.6482497304249
"X9595","546","1","546",0.000417431368948444,0.000245197101209217,"10.6491077427905",10.6495251741594
"X9598","547","1","547",-0.00400488136877237,0.000253624620700935,"10.6491077427905",10.6451028614217
"X9997","548","1","548",-0.00510811063468564,0.000255018383569346,"10.6491077427905",10.6439996321558
"X9782","549","1","549",0.000653906939680871,0.00025425373620829,"10.6491077427905",10.6497616497302
"X9717","550","1","550",-0.00351984623895309,0.000249230542727433,"10.6491077427905",10.6455878965515
"X9808","551","1","551",0.00178913895561664,0.000243826478518747,"10.6491077427905",10.6508968817461
"X9568","552","1","552",-0.00129181984760602,0.000253529007664851,"10.6491077427905",10.6478159229429
"X7067","553","1","553",-0.00146755274774173,0.000245466128252638,"10.6491077427905",10.6476401900428
"X9774","554","1","554",0.000380005060849662,0.000245892265314947,"10.6491077427905",10.6494877478513
"X9921","555","1","555",0.000183904651612247,0.000254260254259056,"10.6491077427905",10.6492916474421
"X9711","556","1","556",-0.000665310252561159,0.000250651567212677,"10.6491077427905",10.6484424325379
"X8239","557","1","557",-0.000333968696576206,0.000253251356708277,"10.6491077427905",10.6487737740939
"X9634","558","1","558",-0.00148164660034799,0.000265812518803668,"10.6491077427905",10.6476260961902
"X9859","559","1","559",-0.00738069285917118,0.000282406216010024,"10.6491077427905",10.6417270499313
"X9908","560","1","560",-0.0018361567651296,0.000247636644469279,"10.6491077427905",10.6472715860254
"X9660","561","1","561",-0.000912596655694896,0.000245682697529095,"10.6491077427905",10.6481951461348
"X9968","562","1","562",-0.000279417828430499,0.000246370080454195,"10.6491077427905",10.6488283249621
"X9576","563","1","563",-0.000505569194355346,0.000265928488887119,"10.6491077427905",10.6486021735961
"X9953","564","1","564",0.00109241837256222,0.000239053639678178,"10.6491077427905",10.6502001611631
"X9529","565","1","565",-0.00224467034664594,0.000260912964411055,"10.6491077427905",10.6468630724439
"X9546","566","1","566",-0.00783605720438933,0.000283613873937581,"10.6491077427905",10.6412716855861
"X5151","567","1","567",-0.00236712836659277,0.00025733553927507,"10.6491077427905",10.6467406144239
"X6424","568","1","568",-0.00177536033135002,0.000250022894883742,"10.6491077427905",10.6473323824591
"X7106","569","1","569",-0.00496983061220076,0.000256937188368979,"10.6491077427905",10.6441379121783
"X9507","570","1","570",0.00162259204287964,0.000244899463159258,"10.6491077427905",10.6507303348334
"X9134","571","1","571",-0.00229909216542779,0.000251128462918373,"10.6491077427905",10.6468086506251
"X9781","572","1","572",0.000563551880274314,0.000266683935160679,"10.6491077427905",10.6496712946708
"X9952","573","1","573",-0.00177418489174881,0.000254689216156353,"10.6491077427905",10.6473335578988
"X9996","574","1","574",-0.00176521625685986,0.000246451542697825,"10.6491077427905",10.6473425265336
"X9821","575","1","575",-0.00300347717609018,0.000247703626010302,"10.6491077427905",10.6461042656144
"X9130","576","1","576",-0.00422842298215947,0.000242581562360165,"10.6491077427905",10.6448793198083
"X9928","577","1","577",0.00115389917290188,0.000251856090642742,"10.6491077427905",10.6502616419634
"X9915","578","1","578",-0.000453705510526407,0.000246898555457601,"10.6491077427905",10.64865403728
"X9873","579","1","579",-0.00327903240720583,0.000250280602014617,"10.6491077427905",10.6458287103833
"X351","580","1","580",-0.00165441619474088,0.000248976467819102,"10.6491077427905",10.6474533265958
"X9405","581","1","581",-0.00073790377525872,0.000263291786917809,"10.6491077427905",10.6483698390152
"X7350","582","1","582",-0.00192650697819423,0.000241816852747117,"10.6491077427905",10.6471812358123
"X9632","583","1","583",-0.000800529141769262,0.000247559898190286,"10.6491077427905",10.6483072136487
"X9929","584","1","584",-0.00275596473123024,0.000252853137294278,"10.6491077427905",10.6463517780593
"X7033","585","1","585",-0.000164089265639034,0.000244029312872297,"10.6491077427905",10.6489436535249
"X7119","586","1","586",-0.00202548573116365,0.000252392599322167,"10.6491077427905",10.6470822570593
"X9835","587","1","587",-0.0063597168183441,0.000283308519973041,"10.6491077427905",10.6427480259722
"X9943","588","1","588",-0.0002276103277922,0.000247620647950409,"10.6491077427905",10.6488801324627
"X6973","589","1","589",-0.00164276113276848,0.000233687130726133,"10.6491077427905",10.6474649816577
"X9911","590","1","590",0.00207851286618583,0.000239049454730179,"10.6491077427905",10.6511862556567
"X6201","591","1","591",-0.00172762414752453,0.000234997015866601,"10.6491077427905",10.647380118643
