"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",6.99063808105541e-09,4.99956034621871e-09,"8.76747750830946",8.7674775153001
"X6171","270","1","270",2.79645416526215e-09,4.69935446092708e-09,"8.76747750830946",8.76747751110591
"X9957","271","1","271",-7.7173684679689e-11,4.70776543905492e-09,"8.76747750830946",8.76747750823229
"X265","272","1","272",-3.67878363054347e-09,4.58380219201621e-09,"8.76747750830946",8.76747750463068
"X1158","273","1","273",8.47642914940014e-09,4.56628935233695e-09,"8.76747750830946",8.76747751678589
"X7111","274","1","274",2.87948112399315e-09,4.56959375726891e-09,"8.76747750830946",8.76747751118894
"X7355","275","1","275",1.23926260156413e-08,5.04833648371467e-09,"8.76747750830946",8.76747752070209
"X9111","276","1","276",3.68149335767832e-09,4.57199674934264e-09,"8.76747750830946",8.76747751199095
"X4884","277","1","277",-4.80581534884647e-10,4.59062759974623e-09,"8.76747750830946",8.76747750782888
"X9549","278","1","278",-1.52807223789025e-09,4.64102921197074e-09,"8.76747750830946",8.76747750678139
"X6169","279","1","279",-7.07554598964347e-09,4.3805031903545e-09,"8.76747750830946",8.76747750123391
"X9682","280","1","280",-1.64211211111981e-09,4.81595975846286e-09,"8.76747750830946",8.76747750666735
"X7288","281","1","281",-4.25968693846639e-09,4.75394395826081e-09,"8.76747750830946",8.76747750404977
"X2370","282","1","282",-2.94744614005238e-11,4.64011889339375e-09,"8.76747750830946",8.76747750827998
"X8275","283","1","283",-4.07608855394466e-09,4.61551552126063e-09,"8.76747750830946",8.76747750423337
"X9882","284","1","284",-4.54400669306607e-09,4.62884894783303e-09,"8.76747750830946",8.76747750376545
"X9831","285","1","285",9.25933613858764e-10,4.76200401364848e-09,"8.76747750830946",8.76747750923539
"X6900","286","1","286",-2.94603414911521e-09,4.59353441803083e-09,"8.76747750830946",8.76747750536343
"X7202","287","1","287",-8.27759853740283e-09,4.57406028338654e-09,"8.76747750830946",8.76747750003186
"X6390","288","1","288",-7.91782924635009e-09,4.50453618705138e-09,"8.76747750830946",8.76747750039163
"X6107","289","1","289",1.45088429050965e-08,5.29653470397203e-09,"8.76747750830946",8.7674775228183
"X9514","290","1","290",1.73496505839587e-09,4.57714106473388e-09,"8.76747750830946",8.76747751004442
"X9826","291","1","291",6.15688737089943e-09,4.57498263941156e-09,"8.76747750830946",8.76747751446635
"X7282","292","1","292",1.05243782350443e-08,4.70727130742972e-09,"8.76747750830946",8.76747751883384
"X6198","293","1","293",-1.18486791880705e-09,4.50528378645472e-09,"8.76747750830946",8.76747750712459
"X9533","294","1","294",6.82817697213127e-09,4.51673394837569e-09,"8.76747750830946",8.76747751513764
"X9881","295","1","295",2.95545164369746e-09,4.9364712383568e-09,"8.76747750830946",8.76747751126491
"X6923","296","1","296",7.42825531122774e-09,5.03243544239614e-09,"8.76747750830946",8.76747751573772
"X6106","297","1","297",8.00580919456082e-09,4.67620841363524e-09,"8.76747750830946",8.76747751631527
"X9803","298","1","298",-5.10737898586507e-09,4.63021148749054e-09,"8.76747750830946",8.76747750320208
"X9517","299","1","299",-4.31950457182325e-09,4.67841695826154e-09,"8.76747750830946",8.76747750398996
"X9114","300","1","300",6.07603927010386e-10,4.82563376014009e-09,"8.76747750830946",8.76747750891706
"X997","301","1","301",1.64579678221905e-09,4.76195104925531e-09,"8.76747750830946",8.76747750995526
"X2317","302","1","302",9.79901011207352e-10,4.53779804958594e-09,"8.76747750830946",8.76747750928936
"X9748","303","1","303",4.58055657062762e-09,5.46468636254599e-09,"8.76747750830946",8.76747751289002
"X9894","304","1","304",-4.5447379382678e-10,4.74878012103414e-09,"8.76747750830946",8.76747750785499
"X9983","305","1","305",7.99311131864253e-09,5.0174615463443e-09,"8.76747750830946",8.76747751630257
"X9706","306","1","306",-9.46789809149346e-09,4.63042353675828e-09,"8.76747750830946",8.76747749884156
"X9885","307","1","307",1.65609232096978e-09,4.61423350118954e-09,"8.76747750830946",8.76747750996555
"X7384","308","1","308",9.32665025757607e-10,4.55470022389551e-09,"8.76747750830946",8.76747750924213
"X5800","309","1","309",9.65479520022535e-09,5.45858301509262e-09,"8.76747750830946",8.76747751796426
"X9806","310","1","310",3.07480977489119e-10,5.35433333571945e-09,"8.76747750830946",8.76747750861694
"X9966","311","1","311",-4.05524948829123e-10,4.55078641376826e-09,"8.76747750830946",8.76747750790394
"X9433","312","1","312",1.08122211853014e-09,5.44361995070531e-09,"8.76747750830946",8.76747750939068
"X5798","313","1","313",2.40832413187827e-09,4.86395845175026e-09,"8.76747750830946",8.76747751071778
"X8334","314","1","314",5.55953633187613e-09,4.68138523129666e-09,"8.76747750830946",8.767477513869
"X9976","315","1","315",-9.22008581835231e-10,4.70978668286824e-09,"8.76747750830946",8.76747750738745
"X9892","316","1","316",4.32771447342803e-09,5.3536599823099e-09,"8.76747750830946",8.76747751263717
"X9640","317","1","317",6.71175486106698e-09,4.96867742799009e-09,"8.76747750830946",8.76747751502121
"X9121","318","1","318",-2.35238469357902e-09,4.5455946852597e-09,"8.76747750830946",8.76747750595707
"X9947","319","1","319",-2.49281797083151e-10,4.73421674345985e-09,"8.76747750830946",8.76747750806018
"X7186","320","1","320",2.6958804837012e-09,4.7345441416218e-09,"8.76747750830946",8.76747751100534
"X9728","321","1","321",1.44612610229226e-09,5.47065894510124e-09,"8.76747750830946",8.76747750975559
"X9823","322","1","322",3.00758005983204e-09,4.80723169525141e-09,"8.76747750830946",8.76747751131704
"X8325","323","1","323",7.97356711858179e-09,5.16524640300898e-09,"8.76747750830946",8.76747751628303
"X1435","324","1","324",4.12645402126424e-09,4.55567748335931e-09,"8.76747750830946",8.76747751243591
"X2278","325","1","325",3.39388024506931e-09,4.65360945458538e-09,"8.76747750830946",8.76747751170334
"X9624","326","1","326",-2.07167564196676e-09,4.56047514258863e-09,"8.76747750830946",8.76747750623778
"X6908","327","1","327",-5.15557369785889e-09,4.54395569640767e-09,"8.76747750830946",8.76747750315389
"X9875","328","1","328",1.00667505560533e-08,5.00053352421658e-09,"8.76747750830946",8.76747751837621
"X9814","329","1","329",9.69476862021644e-09,5.12008253115188e-09,"8.76747750830946",8.76747751800423
"X5831","330","1","330",4.50581404862288e-09,4.61544420551097e-09,"8.76747750830946",8.76747751281527
"X9519","331","1","331",5.20728609945408e-09,5.10686079677677e-09,"8.76747750830946",8.76747751351675
"X9683","332","1","332",7.91217274586998e-09,5.08440572416979e-09,"8.76747750830946",8.76747751622163
"X7164","333","1","333",-6.53079792874468e-09,4.41365053788058e-09,"8.76747750830946",8.76747750177866
"X9800","334","1","334",-2.82466065778146e-09,4.69553163038335e-09,"8.76747750830946",8.7674775054848
"X9619","335","1","335",4.04317645198365e-10,4.81806424425254e-09,"8.76747750830946",8.76747750871378
"X9525","336","1","336",-4.93395230808621e-09,4.62784796707699e-09,"8.76747750830946",8.76747750337551
"X8357","337","1","337",4.93421597213259e-09,5.1136957113378e-09,"8.76747750830946",8.76747751324368
"X9102","338","1","338",-2.16850670105444e-09,4.51784841700472e-09,"8.76747750830946",8.76747750614095
"X9805","339","1","339",-6.07325333604169e-09,4.65784385126174e-09,"8.76747750830946",8.76747750223621
"X7327","340","1","340",1.02306826850379e-10,4.49500702886696e-09,"8.76747750830946",8.76747750841177
"X7353","341","1","341",2.73283865131799e-09,5.03818724997361e-09,"8.76747750830946",8.7674775110423
"X5741","342","1","342",2.80297247209999e-10,5.25187500052569e-09,"8.76747750830946",8.76747750858976
"X9970","343","1","343",-2.19192933047803e-09,4.45665901347941e-09,"8.76747750830946",8.76747750611753
"X10012","344","1","344",4.64885749915185e-09,4.54953515296912e-09,"8.76747750830946",8.76747751295832
"X7328","345","1","345",1.51672601702024e-09,4.770847545943e-09,"8.76747750830946",8.76747750982619
"X9103","346","1","346",5.41763732352129e-10,4.57589554938137e-09,"8.76747750830946",8.76747750885122
"X9653","347","1","347",5.87594712491712e-09,5.25814906425194e-09,"8.76747750830946",8.76747751418541
"X9511","348","1","348",6.29088262137456e-09,4.51174022141621e-09,"8.76747750830946",8.76747751460034
"X9615","349","1","349",1.16206622637854e-09,4.59737165645615e-09,"8.76747750830946",8.76747750947153
"X5276","350","1","350",1.34240845808139e-09,4.47888015653687e-09,"8.76747750830946",8.76747750965187
"X8244","351","1","351",8.07666999788666e-09,5.0708706461171e-09,"8.76747750830946",8.76747751638613
"X9600","352","1","352",1.05937722954608e-08,5.24994025651826e-09,"8.76747750830946",8.76747751890323
"X9731","353","1","353",-2.25218305177759e-09,4.62231828985682e-09,"8.76747750830946",8.76747750605728
"X6937","354","1","354",-5.41443147918942e-09,4.53386921521961e-09,"8.76747750830946",8.76747750289503
"X6203","355","1","355",1.00593761215908e-08,4.63856129623828e-09,"8.76747750830946",8.76747751836884
"X6166","356","1","356",1.00706268523477e-08,5.37680988090695e-09,"8.76747750830946",8.76747751838009
"X9828","357","1","357",8.08237653289131e-09,4.51011943553385e-09,"8.76747750830946",8.76747751639184
"X9780","358","1","358",2.72823922818578e-09,5.43123074158802e-09,"8.76747750830946",8.7674775110377
"X9421","359","1","359",1.01186609396927e-08,4.59356514077967e-09,"8.76747750830946",8.76747751842812
"X9613","360","1","360",-3.34195053073377e-09,4.68591206349217e-09,"8.76747750830946",8.76747750496751
"X9927","361","1","361",3.35798399811272e-09,4.76892301226665e-09,"8.76747750830946",8.76747751166744
"X10009","362","1","362",-2.33633331843423e-09,4.79896770961235e-09,"8.76747750830946",8.76747750597313
"X9081","363","1","363",-5.15502432127683e-09,4.70659677014901e-09,"8.76747750830946",8.76747750315443
"X9133","364","1","364",-4.52914100327861e-09,4.79106978152502e-09,"8.76747750830946",8.76747750378032
"X6217","365","1","365",-4.69264506112838e-09,4.87453047533197e-09,"8.76747750830946",8.76747750361682
"X9648","366","1","366",-5.91920858766413e-09,4.87144375476536e-09,"8.76747750830946",8.76747750239025
"X9559","367","1","367",-6.86788584515664e-09,4.85842437646401e-09,"8.76747750830946",8.76747750144157
"X9707","368","1","368",-6.30160168066863e-09,4.38449643513266e-09,"8.76747750830946",8.76747750200786
"X9807","369","1","369",-6.71369896621260e-09,4.8297054432912e-09,"8.76747750830946",8.76747750159576
"X6220","370","1","370",-6.1752774672379e-09,4.81883517603082e-09,"8.76747750830946",8.76747750213418
"X9321","371","1","371",-3.27093250725878e-09,4.80823767428583e-09,"8.76747750830946",8.76747750503853
"X7013","372","1","372",-9.23487360879480e-09,4.90143134701978e-09,"8.76747750830946",8.76747749907459
"X8259","373","1","373",-6.52139251952102e-09,4.86947766902501e-09,"8.76747750830946",8.76747750178807
"X9948","374","1","374",-5.83847671471799e-09,4.89795833832211e-09,"8.76747750830946",8.76747750247098
"X9775","375","1","375",-4.60091885281244e-09,4.485528194718e-09,"8.76747750830946",8.76747750370854
"X5921","376","1","376",-7.95980412674641e-09,4.68675413644758e-09,"8.76747750830946",8.76747750034966
"X159","377","1","377",-9.6126623909344e-09,4.83156289416617e-09,"8.76747750830946",8.7674774986968
"X6145","378","1","378",-2.32730533306652e-09,4.87303559433906e-09,"8.76747750830946",8.76747750598216
"X9610","379","1","379",-5.49667545394163e-09,4.84255627231494e-09,"8.76747750830946",8.76747750281278
"X9621","380","1","380",-3.38684992676408e-09,4.81965082838079e-09,"8.76747750830946",8.76747750492261
"X8419","381","1","381",-4.91745795820616e-09,4.85112998799988e-09,"8.76747750830946",8.767477503392
"X9631","382","1","382",-7.53804492842408e-09,4.88362536384233e-09,"8.76747750830946",8.76747750077141
"X9998","383","1","383",-8.60599006643948e-09,4.89154520623154e-09,"8.76747750830946",8.76747749970347
"X763","384","1","384",-3.8580356342476e-09,4.78494590962912e-09,"8.76747750830946",8.76747750445142
"X9520","385","1","385",-7.6856919671061e-09,4.79864736164914e-09,"8.76747750830946",8.76747750062377
"X9527","386","1","386",-9.19167882796721e-09,4.89451936482685e-09,"8.76747750830946",8.76747749911778
"X9876","387","1","387",-9.70130133198278e-09,4.87479074393558e-09,"8.76747750830946",8.76747749860816
"X9591","388","1","388",-8.74317678014969e-09,4.79884442796568e-09,"8.76747750830946",8.76747749956628
"X8351","389","1","389",-8.50141463318266e-09,4.77924382877447e-09,"8.76747750830946",8.76747749980805
"X7248","390","1","390",-6.56644208481332e-09,4.90029539774304e-09,"8.76747750830946",8.76747750174302
"X6025","391","1","391",-4.98027532397513e-09,4.87033746043775e-09,"8.76747750830946",8.76747750332918
"X8231","392","1","392",7.34085503460942e-09,4.30218138196003e-09,"8.76747750830946",8.76747751565031
"X5023","393","1","393",5.83968312445836e-09,4.36425175028471e-09,"8.76747750830946",8.76747751414914
"X9565","394","1","394",3.149527148387e-09,4.37454553099148e-09,"8.76747750830946",8.76747751145899
"X9755","395","1","395",4.06938368481557e-09,4.37051370400161e-09,"8.76747750830946",8.76747751237884
"X9877","396","1","396",7.60680579965164e-09,4.29689899118344e-09,"8.76747750830946",8.76747751591627
"X9661","397","1","397",6.56386299976753e-09,4.32541669904475e-09,"8.76747750830946",8.76747751487332
"X9100","398","1","398",1.20746582787642e-09,4.30817717718685e-09,"8.76747750830946",8.76747750951693
"X7418","399","1","399",1.78834563993887e-09,4.40063697046025e-09,"8.76747750830946",8.76747751009781
"X9581","400","1","400",1.1234536118239e-08,4.31100856818749e-09,"8.76747750830946",8.767477519544
"X4826","401","1","401",-1.32998163209318e-09,4.26402842522197e-09,"8.76747750830946",8.76747750697948
"X9663","402","1","402",7.32452437158906e-09,4.29566406416588e-09,"8.76747750830946",8.76747751563398
"X1317","403","1","403",3.28255342508463e-10,4.37731879592749e-09,"8.76747750830946",8.76747750863771
"X9680","404","1","404",4.53740454985365e-09,4.35420217718373e-09,"8.76747750830946",8.76747751284686
"X9727","405","1","405",5.22939952940723e-09,4.38271930678313e-09,"8.76747750830946",8.76747751353886
"X9990","406","1","406",3.41911032842186e-09,4.31077983555874e-09,"8.76747750830946",8.76747751172857
"X9573","407","1","407",2.543806927588e-09,4.52200333363454e-09,"8.76747750830946",8.76747751085327
"X7320","408","1","408",3.25576853933019e-09,4.53104734847487e-09,"8.76747750830946",8.76747751156523
"X9557","409","1","409",1.00598215481258e-09,4.38252958461853e-09,"8.76747750830946",8.76747750931544
"X9617","410","1","410",9.66597079205896e-10,4.5170019292661e-09,"8.76747750830946",8.76747750927606
"X9778","411","1","411",6.38355426981323e-09,4.59743917149133e-09,"8.76747750830946",8.76747751469301
"X9790","412","1","412",-5.13908502483773e-09,4.51500271774245e-09,"8.76747750830946",8.76747750317037
"X6138","413","1","413",1.58631108396655e-09,4.47134917705601e-09,"8.76747750830946",8.76747750989577
"X9404","414","1","414",1.71017097541483e-09,4.46702446784546e-09,"8.76747750830946",8.76747751001963
"X7404","415","1","415",1.13433544495557e-09,4.45626453783689e-09,"8.76747750830946",8.7674775094438
"X9846","416","1","416",1.4156474733682e-09,4.46272160088252e-09,"8.76747750830946",8.76747750972511
"X6966","417","1","417",1.63151849314878e-09,4.47375752218637e-09,"8.76747750830946",8.76747750994098
"X410","418","1","418",-3.66845848176863e-10,4.47710945039347e-09,"8.76747750830946",8.76747750794261
"X9606","419","1","419",-2.01172570921757e-09,4.47418700869518e-09,"8.76747750830946",8.76747750629773
"X9611","420","1","420",-2.08367858264243e-09,4.50631282213627e-09,"8.76747750830946",8.76747750622578
"X9562","421","1","421",-5.59901492522831e-09,4.46791190021824e-09,"8.76747750830946",8.76747750271045
"X9942","422","1","422",-8.0282529607679e-09,4.30545097765932e-09,"8.76747750830946",8.76747750028121
"X5984","423","1","423",-7.1127927210657e-09,4.28697401126788e-09,"8.76747750830946",8.76747750119667
"X870","424","1","424",4.07423084937461e-09,4.24675308298294e-09,"8.76747750830946",8.76747751238369
"X9564","425","1","425",3.79040630094886e-09,4.40424106929213e-09,"8.76747750830946",8.76747751209987
"X9597","426","1","426",-1.64974489859281e-09,4.29554268911213e-09,"8.76747750830946",8.76747750665971
"X9526","427","1","427",1.78409197932433e-09,4.3243483026776e-09,"8.76747750830946",8.76747751009355
"X7231","428","1","428",2.14982810818055e-09,4.37808242603293e-09,"8.76747750830946",8.76747751045929
"X6111","429","1","429",-6.12420449850999e-09,4.33037522616519e-09,"8.76747750830946",8.76747750218525
"X10017","430","1","430",-2.42762603994496e-09,4.38651487779421e-09,"8.76747750830946",8.76747750588183
"X9644","431","1","431",1.58332699637143e-09,4.49948550552281e-09,"8.76747750830946",8.76747750989279
"X9933","432","1","432",3.30121996592595e-09,4.32709228325168e-09,"8.76747750830946",8.76747751161068
"X8266","433","1","433",-3.93205439327281e-09,4.29655095611029e-09,"8.76747750830946",8.76747750437741
"X728","434","1","434",2.86935146736965e-09,4.39248847710246e-09,"8.76747750830946",8.76747751117881
"X9099","435","1","435",1.37517743673887e-09,4.24650252637598e-09,"8.76747750830946",8.76747750968464
"X1066","436","1","436",-3.76986554587863e-10,4.2880166605319e-09,"8.76747750830946",8.76747750793247
"X9844","437","1","437",3.60951317584207e-10,4.32280076025589e-09,"8.76747750830946",8.76747750867041
"X9969","438","1","438",-3.58547764211844e-09,4.39161708126704e-09,"8.76747750830946",8.76747750472398
"X9960","439","1","439",-2.22448624689009e-09,4.21475675301892e-09,"8.76747750830946",8.76747750608497
"X9868","440","1","440",5.4975790895485e-09,4.34993571216636e-09,"8.76747750830946",8.76747751380704
"X6241","441","1","441",-6.64783370000247e-09,4.38224977087624e-09,"8.76747750830946",8.76747750166163
"X9541","442","1","442",6.39328958142724e-09,4.48899756818983e-09,"8.76747750830946",8.76747751470275
"X9769","443","1","443",-1.74143347211171e-09,4.40985373907319e-09,"8.76747750830946",8.76747750656803
"X9965","444","1","444",-1.78214280259916e-09,4.27058568632395e-09,"8.76747750830946",8.76747750652732
"X9508","445","1","445",-6.04208727097365e-09,4.33180680656656e-09,"8.76747750830946",8.76747750226737
"X9713","446","1","446",1.61858163854551e-09,4.53541624658395e-09,"8.76747750830946",8.76747750992804
"X9762","447","1","447",4.05821887948637e-10,4.36738778886815e-09,"8.76747750830946",8.76747750871528
"X9945","448","1","448",9.34108455126835e-10,4.44799654202628e-09,"8.76747750830946",8.76747750924357
"X9905","449","1","449",3.75490225516683e-09,4.38333076608383e-09,"8.76747750830946",8.76747751206436
"X9802","450","1","450",6.08684796840412e-09,4.48900513317333e-09,"8.76747750830946",8.76747751439631
"X6976","451","1","451",3.11381259928768e-09,4.45475959642075e-09,"8.76747750830946",8.76747751142327
"X9089","452","1","452",3.79405672315566e-09,4.50144846896659e-09,"8.76747750830946",8.76747751210352
"X9904","453","1","453",2.08864196058542e-09,4.43146531298167e-09,"8.76747750830946",8.7674775103981
"X1954","454","1","454",1.574115492311e-09,4.35270623177697e-09,"8.76747750830946",8.76747750988357
"X5811","455","1","455",-7.11189340376514e-09,4.88765451317501e-09,"8.76747750830946",8.76747750119757
"X9747","456","1","456",5.71357158744346e-10,4.27061468407388e-09,"8.76747750830946",8.76747750888082
"X9930","457","1","457",1.69511010265296e-09,4.33445276970743e-09,"8.76747750830946",8.76747751000457
"X9656","458","1","458",-2.24607193682987e-09,4.31331148943922e-09,"8.76747750830946",8.76747750606339
"X8233","459","1","459",1.72479267151035e-09,4.39542015289125e-09,"8.76747750830946",8.76747751003425
"X9067","460","1","460",-4.90462381177232e-09,4.31269509398319e-09,"8.76747750830946",8.76747750340484
"X9972","461","1","461",-1.75717634329879e-09,4.92199775175569e-09,"8.76747750830946",8.76747750655228
"X9902","462","1","462",1.66890032807852e-09,4.22602150227782e-09,"8.76747750830946",8.76747750997836
"X9583","463","1","463",2.36450738199259e-09,4.243640022849e-09,"8.76747750830946",8.76747751067397
"X1925","464","1","464",4.96865441888625e-09,4.35033103722774e-09,"8.76747750830946",8.76747751327811
"X8077","465","1","465",-2.44886569421116e-09,4.35085985703563e-09,"8.76747750830946",8.76747750586059
"X9789","466","1","466",-6.41646560724409e-09,4.37928778135245e-09,"8.76747750830946",8.76747750189299
"X9524","467","1","467",4.40630471705357e-09,4.25263042983893e-09,"8.76747750830946",8.76747751271576
"X6009","468","1","468",1.9658137530617e-09,4.28447784064117e-09,"8.76747750830946",8.76747751027527
"X9852","469","1","469",4.8656136704506e-09,4.40242465714573e-09,"8.76747750830946",8.76747751317507
"X9851","470","1","470",3.59101672697586e-09,5.02943307405202e-09,"8.76747750830946",8.76747751190048
"X139","471","1","471",1.45360899165469e-09,4.47440731582247e-09,"8.76747750830946",8.76747750976307
"X5353","472","1","472",-2.15441973422579e-10,4.51479963076111e-09,"8.76747750830946",8.76747750809402
"X9547","473","1","473",1.9282983678818e-09,4.48881522475236e-09,"8.76747750830946",8.76747751023776
"X5874","474","1","474",-2.88340407114865e-10,4.53146054855884e-09,"8.76747750830946",8.76747750802112
"X7427","475","1","475",-2.17601630008391e-09,4.44583158671006e-09,"8.76747750830946",8.76747750613344
"X9944","476","1","476",-5.33008102041208e-09,4.55758042529755e-09,"8.76747750830946",8.76747750297938
"X5860","477","1","477",1.06730350768134e-08,4.53756822325185e-09,"8.76747750830946",8.7674775189825
"X7521","478","1","478",-2.85955107608536e-09,4.51941189390159e-09,"8.76747750830946",8.76747750544991
"X9708","479","1","479",3.23642644439984e-10,4.39482130280956e-09,"8.76747750830946",8.7674775086331
"X9770","480","1","480",1.05797475852572e-08,4.55442645082853e-09,"8.76747750830946",8.76747751888921
"X915","481","1","481",1.8405561894845e-09,4.49679311475723e-09,"8.76747750830946",8.76747751015002
"X9848","482","1","482",1.91223245048267e-09,4.46687150035893e-09,"8.76747750830946",8.76747751022169
"X9601","483","1","483",7.25448219428696e-09,4.5046384822319e-09,"8.76747750830946",8.76747751556394
"X7346","484","1","484",-2.76693185311881e-09,4.49199706519382e-09,"8.76747750830946",8.76747750554253
"X5890","485","1","485",-3.23245095476772e-09,4.76902874637277e-09,"8.76747750830946",8.76747750507701
"X8132","486","1","486",-6.35093089182493e-10,4.52717507629621e-09,"8.76747750830946",8.76747750767437
"X9408","487","1","487",3.62370003352388e-09,4.47288658186031e-09,"8.76747750830946",8.76747751193316
"X9104","488","1","488",2.91812149292831e-09,4.40382257457778e-09,"8.76747750830946",8.76747751122758
"X9510","489","1","489",8.72151218220945e-09,4.52866350656544e-09,"8.76747750830946",8.76747751703097
"X9987","490","1","490",-3.30692769276593e-09,4.46327024314587e-09,"8.76747750830946",8.76747750500253
"X9899","491","1","491",6.03678256184775e-09,4.43136537871129e-09,"8.76747750830946",8.76747751434624
"X6038","492","1","492",5.43204668543503e-09,4.51117660089077e-09,"8.76747750830946",8.76747751374151
"X9886","493","1","493",-6.5936479147169e-10,4.51061671910845e-09,"8.76747750830946",8.7674775076501
"X9609","494","1","494",-3.91707690098075e-09,4.42227916334895e-09,"8.76747750830946",8.76747750439238
"X9937","495","1","495",-1.33196022421877e-09,4.46154670639233e-09,"8.76747750830946",8.7674775069775
"X9743","496","1","496",-1.97708865020241e-09,4.43376685018201e-09,"8.76747750830946",8.76747750633237
"X9506","497","1","497",1.21272465180788e-09,4.42680031594028e-09,"8.76747750830946",8.76747750952218
"X9551","498","1","498",8.21492250912702e-09,4.50761574514894e-09,"8.76747750830946",8.76747751652438
"X6140","499","1","499",4.67231067434114e-09,4.46056733292227e-09,"8.76747750830946",8.76747751298177
"X8284","500","1","500",1.46407160243775e-09,4.40705516989534e-09,"8.76747750830946",8.76747750977353
"X9588","501","1","501",6.17280843967078e-09,4.5345640487786e-09,"8.76747750830946",8.76747751448227
"X9856","502","1","502",-3.11468293687974e-09,4.50000777658947e-09,"8.76747750830946",8.76747750519478
"X9593","503","1","503",5.01761716743952e-09,4.46510956263516e-09,"8.76747750830946",8.76747751332708
"X9712","504","1","504",-4.10262870328414e-10,4.55718426185816e-09,"8.76747750830946",8.7674775078992
"X7413","505","1","505",-1.57945424544182e-09,4.4314926243351e-09,"8.76747750830946",8.76747750673001
"X9791","506","1","506",-2.46093244944631e-09,4.4843918562421e-09,"8.76747750830946",8.76747750584853
"X6917","507","1","507",8.85002832521162e-10,4.45870191447671e-09,"8.76747750830946",8.76747750919446
"X9797","508","1","508",2.03322606429396e-09,4.52018630157053e-09,"8.76747750830946",8.76747751034269
"X9866","509","1","509",5.15964108114937e-09,4.45614382191243e-09,"8.76747750830946",8.7674775134691
"X9696","510","1","510",2.01876782568685e-10,4.52053030101743e-09,"8.76747750830946",8.76747750851134
"X5784","511","1","511",1.49910554715667e-09,4.446348429392e-09,"8.76747750830946",8.76747750980856
"X9704","512","1","512",1.82417974684012e-10,4.5409937560362e-09,"8.76747750830946",8.76747750849188
"X9592","513","1","513",2.29836829730107e-09,4.43822648848105e-09,"8.76747750830946",8.76747751060783
"X9646","514","1","514",1.24809191761741e-09,4.38640466479024e-09,"8.76747750830946",8.76747750955755
"X6017","515","1","515",6.66495455578737e-09,4.51504387832271e-09,"8.76747750830946",8.76747751497441
"X8337","516","1","516",-3.09893921574331e-09,4.40592906695052e-09,"8.76747750830946",8.76747750521052
"X9626","517","1","517",4.89953513770741e-11,4.70991966005055e-09,"8.76747750830946",8.76747750835846
"X9091","518","1","518",6.02419700848253e-09,4.56946814520079e-09,"8.76747750830946",8.76747751433366
"X5837","519","1","519",6.48099401009307e-09,4.66676565963615e-09,"8.76747750830946",8.76747751479045
"X9386","520","1","520",5.88150912457992e-09,4.47817588249263e-09,"8.76747750830946",8.76747751419097
"X9799","521","1","521",5.26060140144362e-09,4.65218287530156e-09,"8.76747750830946",8.76747751357006
"X9962","522","1","522",-2.64002141655692e-09,4.74871808227426e-09,"8.76747750830946",8.76747750566944
"X9079","523","1","523",-4.00258773263018e-09,4.46526462282634e-09,"8.76747750830946",8.76747750430687
"X9587","524","1","524",-4.06873864897999e-09,4.44011408445572e-09,"8.76747750830946",8.76747750424072
"X9602","525","1","525",-3.56932809915148e-09,4.49489184943469e-09,"8.76747750830946",8.76747750474013
"X9949","526","1","526",-1.39646308965159e-09,4.72769067206465e-09,"8.76747750830946",8.767477506913
"X6434","527","1","527",6.00326733271882e-09,4.58836852902216e-09,"8.76747750830946",8.76747751431273
"X8430","528","1","528",3.26734209903033e-09,5.45023840877359e-09,"8.76747750830946",8.7674775115768
"X9794","529","1","529",-9.17602236715574e-09,4.69875599686928e-09,"8.76747750830946",8.76747749913344
"X9798","530","1","530",8.81875696642449e-10,4.73517976833013e-09,"8.76747750830946",8.76747750919134
"X9993","531","1","531",-5.2968127900312e-10,4.48132423128183e-09,"8.76747750830946",8.76747750777978
"X6041","532","1","532",-2.34548082468681e-09,4.50596856361166e-09,"8.76747750830946",8.76747750596398
"X403","533","1","533",-3.92751393303542e-09,4.6682398364896e-09,"8.76747750830946",8.76747750438195
"X9586","534","1","534",6.19301201462455e-09,5.04538090382475e-09,"8.76747750830946",8.76747751450247
"X9950","535","1","535",-5.5968752589967e-09,4.70185137143525e-09,"8.76747750830946",8.76747750271258
"X9864","536","1","536",-3.66887073367437e-09,4.72135821136765e-09,"8.76747750830946",8.76747750464059
"X9561","537","1","537",9.83966805457256e-09,5.09312918099589e-09,"8.76747750830946",8.76747751814913
"X7316","538","1","538",-4.35409840604214e-09,4.75828676679732e-09,"8.76747750830946",8.76747750395536
"X9999","539","1","539",4.88299427234554e-09,4.54686245454405e-09,"8.76747750830946",8.76747751319245
"X9834","540","1","540",4.30958917582141e-09,4.63755707401841e-09,"8.76747750830946",8.76747751261905
"X9853","541","1","541",2.00964897746953e-09,4.59456565755454e-09,"8.76747750830946",8.76747751031911
"X9535","542","1","542",4.05309182639618e-09,4.91098106737521e-09,"8.76747750830946",8.76747751236255
"X9725","543","1","543",9.26714357504023e-10,4.55926405852847e-09,"8.76747750830946",8.76747750923617
"X687","544","1","544",-1.5322362634808e-09,4.74054525513587e-09,"8.76747750830946",8.76747750677722
"X7396","545","1","545",2.45196063518651e-09,4.4980143617778e-09,"8.76747750830946",8.76747751076142
