"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",2.28978270858237e-08,2.35745398749861e-08,"0.814362134150193",0.81436215704802
"X6171","270","1","270",1.90036456930207e-09,2.21589722803542e-08,"0.814362134150193",0.814362136050558
"X9957","271","1","271",5.02219381890438e-09,2.21986327555822e-08,"0.814362134150193",0.814362139172387
"X265","272","1","272",5.93234285787003e-10,2.1614106055638e-08,"0.814362134150193",0.814362134743427
"X1158","273","1","273",6.44401051448444e-09,2.15315273669629e-08,"0.814362134150193",0.814362140594204
"X7111","274","1","274",1.31181058323439e-08,2.15471087022078e-08,"0.814362134150193",0.814362147268299
"X7355","275","1","275",1.87401946097476e-08,2.38045350983093e-08,"0.814362134150193",0.814362152890388
"X9111","276","1","276",1.23445144356045e-08,2.15584395850332e-08,"0.814362134150193",0.814362146494707
"X4884","277","1","277",8.72486788435382e-09,2.16462900549404e-08,"0.814362134150193",0.814362142875061
"X9549","278","1","278",-1.59579385566986e-09,2.18839499159817e-08,"0.814362134150193",0.814362132554399
"X6169","279","1","279",-2.12924416899738e-08,2.06554856791797e-08,"0.814362134150193",0.814362112857751
"X9682","280","1","280",-3.33621822365976e-09,2.27088038747405e-08,"0.814362134150193",0.814362130813975
"X7288","281","1","281",-2.7160189811091e-08,2.24163793706842e-08,"0.814362134150193",0.814362106990003
"X2370","282","1","282",-1.73274447189442e-08,2.18796574702253e-08,"0.814362134150193",0.814362116822748
"X8275","283","1","283",-2.77364123637239e-08,2.17636446336466e-08,"0.814362134150193",0.814362106413781
"X9882","284","1","284",-1.69446515758941e-08,2.18265160412573e-08,"0.814362134150193",0.814362117205541
"X9831","285","1","285",-1.63059006724268e-09,2.24543851319858e-08,"0.814362134150193",0.814362132519603
"X6900","286","1","286",-1.37441700010991e-08,2.16599966408828e-08,"0.814362134150193",0.814362120406023
"X7202","287","1","287",-1.2551308556197e-08,2.15681698137399e-08,"0.814362134150193",0.814362121598884
"X6390","288","1","288",-6.13053651166824e-09,2.12403412712631e-08,"0.814362134150193",0.814362128019656
"X6107","289","1","289",-5.83261341313661e-09,2.49748697747939e-08,"0.814362134150193",0.81436212831758
"X9514","290","1","290",-2.41330742619791e-08,2.1582696691643e-08,"0.814362134150193",0.814362110017119
"X9826","291","1","291",-4.48836952176047e-09,2.1572519019947e-08,"0.814362134150193",0.814362129661823
"X7282","292","1","292",-9.05342235930658e-09,2.21963027655641e-08,"0.814362134150193",0.814362125096771
"X6198","293","1","293",-2.84464966946099e-08,2.12438664436231e-08,"0.814362134150193",0.814362105703696
"X9533","294","1","294",-4.27794188134104e-09,2.12978576508669e-08,"0.814362134150193",0.814362129872251
"X9881","295","1","295",5.37752799040134e-09,2.32770543790677e-08,"0.814362134150193",0.814362139527721
"X6923","296","1","296",9.08333930747058e-09,2.37295565588661e-08,"0.814362134150193",0.814362143233532
"X6106","297","1","297",-2.35931846995535e-08,2.20498312005305e-08,"0.814362134150193",0.814362110557008
"X9803","298","1","298",-1.28623944359801e-08,2.18329408552934e-08,"0.814362134150193",0.814362121287799
"X9517","299","1","299",-2.05274559481197e-09,2.20602452009131e-08,"0.814362134150193",0.814362132097447
"X9114","300","1","300",-8.74103115140764e-09,2.27544199134514e-08,"0.814362134150193",0.814362125409162
"X997","301","1","301",-1.80726333403983e-08,2.24541353877858e-08,"0.814362134150193",0.81436211607756
"X2317","302","1","302",4.58190182938524e-09,2.13971816832866e-08,"0.814362134150193",0.814362138732095
"X9748","303","1","303",-1.34021011941709e-08,2.57677590901706e-08,"0.814362134150193",0.814362120748092
"X9894","304","1","304",-3.22631650600234e-09,2.23920302123227e-08,"0.814362134150193",0.814362130923876
"X9983","305","1","305",-1.35579837628254e-09,2.36589498084494e-08,"0.814362134150193",0.814362132794395
"X9706","306","1","306",-1.91666645698082e-08,2.18339407359973e-08,"0.814362134150193",0.814362114983528
"X9885","307","1","307",-1.03385965378964e-08,2.17575994954357e-08,"0.814362134150193",0.814362123811596
"X7384","308","1","308",-2.72611163247197e-08,2.14768808877449e-08,"0.814362134150193",0.814362106889077
"X5800","309","1","309",-4.96074080739269e-09,2.5738979838007e-08,"0.814362134150193",0.814362129189452
"X9806","310","1","310",-9.41991576918142e-09,2.52474089691413e-08,"0.814362134150193",0.814362124730277
"X9966","311","1","311",-1.46460138810852e-08,2.1458426010412e-08,"0.814362134150193",0.814362119504179
"X9433","312","1","312",-1.64391475926324e-08,2.56684241623831e-08,"0.814362134150193",0.814362117711045
"X5798","313","1","313",5.16986434738334e-09,2.29351331978192e-08,"0.814362134150193",0.814362139320057
"X8334","314","1","314",-8.99000989654951e-09,2.20742415658293e-08,"0.814362134150193",0.814362125160183
"X9976","315","1","315",-1.80415771186804e-08,2.2208163572209e-08,"0.814362134150193",0.814362116108616
"X9892","316","1","316",-1.07584426755445e-08,2.52442338905935e-08,"0.814362134150193",0.81436212339175
"X9640","317","1","317",1.89607557320173e-08,2.34289169528049e-08,"0.814362134150193",0.814362153110949
"X9121","318","1","318",-1.41118495087028e-10,2.14339453356587e-08,"0.814362134150193",0.814362134009075
"X9947","319","1","319",-9.62490053963933e-09,2.23233591889597e-08,"0.814362134150193",0.814362124525292
"X7186","320","1","320",-5.26494727250324e-10,2.2324902976911e-08,"0.814362134150193",0.814362133623698
"X9728","321","1","321",-2.40664554212464e-08,2.57959217436551e-08,"0.814362134150193",0.814362110083738
"X9823","322","1","322",-9.17006048207432e-10,2.26676482410526e-08,"0.814362134150193",0.814362133233187
"X8325","323","1","323",5.0331396670113e-09,2.43558030825571e-08,"0.814362134150193",0.814362139183333
"X1435","324","1","324",-8.95317593130291e-09,2.14814889813776e-08,"0.814362134150193",0.814362125197017
"X2278","325","1","325",1.95817322190759e-09,2.19432698182567e-08,"0.814362134150193",0.814362136108366
"X9624","326","1","326",-2.2616334143619e-08,2.15041114923538e-08,"0.814362134150193",0.814362111533859
"X6908","327","1","327",-4.31727873978624e-09,2.14262169744887e-08,"0.814362134150193",0.814362129832914
"X9875","328","1","328",2.78971844930726e-09,2.35791287231902e-08,"0.814362134150193",0.814362136939911
"X9814","329","1","329",3.33762588494189e-10,2.41428408570267e-08,"0.814362134150193",0.814362134483956
"X5831","330","1","330",-2.80294095247107e-09,2.17633083568807e-08,"0.814362134150193",0.814362131347252
"X9519","331","1","331",3.253052817001e-09,2.40804961141578e-08,"0.814362134150193",0.814362137403246
"X9683","332","1","332",-2.04726954087559e-09,2.39746132028795e-08,"0.814362134150193",0.814362132102923
"X7164","333","1","333",-1.95846696797343e-08,2.0811786115996e-08,"0.814362134150193",0.814362114565523
"X9800","334","1","334",-6.01879827678359e-09,2.21409464011073e-08,"0.814362134150193",0.814362128131395
"X9619","335","1","335",-1.1894094693721e-08,2.27187272041394e-08,"0.814362134150193",0.814362122256098
"X9525","336","1","336",-1.95200411794015e-08,2.18217960940792e-08,"0.814362134150193",0.814362114630152
"X8357","337","1","337",4.76716341807753e-09,2.41127249412351e-08,"0.814362134150193",0.814362138917356
"X9102","338","1","338",-3.59338961668413e-09,2.13031127299769e-08,"0.814362134150193",0.814362130556803
"X9805","339","1","339",-1.68252161263401e-08,2.19632363645889e-08,"0.814362134150193",0.814362117324977
"X7327","340","1","340",-1.27802818922068e-08,2.11954082163468e-08,"0.814362134150193",0.814362121369911
"X7353","341","1","341",-7.02118938489146e-09,2.37566781871089e-08,"0.814362134150193",0.814362127129004
"X5741","342","1","342",-1.58568204448306e-08,2.47642848659635e-08,"0.814362134150193",0.814362118293373
"X9970","343","1","343",9.56899301167253e-10,2.10145849528445e-08,"0.814362134150193",0.814362135107092
"X10012","344","1","344",1.22870236349125e-08,2.14525259120912e-08,"0.814362134150193",0.814362146437217
"X7328","345","1","345",6.81905610342158e-09,2.24960852396504e-08,"0.814362134150193",0.814362140969249
"X9103","346","1","346",-5.1236603215617e-09,2.15768236849565e-08,"0.814362134150193",0.814362129026533
"X9653","347","1","347",-9.64812818532874e-09,2.47938691004262e-08,"0.814362134150193",0.814362124502065
"X9511","348","1","348",4.41876335035507e-10,2.12743106172922e-08,"0.814362134150193",0.814362134592069
"X9615","349","1","349",-1.58145967771761e-09,2.16780904579392e-08,"0.814362134150193",0.814362132568733
"X5276","350","1","350",5.68432430414447e-09,2.11193648108318e-08,"0.814362134150193",0.814362139834517
"X8244","351","1","351",2.19616967487256e-08,2.3910790943487e-08,"0.814362134150193",0.81436215611189
"X9600","352","1","352",-6.13737241618314e-09,2.47551619238262e-08,"0.814362134150193",0.814362128012821
"X9731","353","1","353",-8.46073711704276e-09,2.17957218821295e-08,"0.814362134150193",0.814362125689456
"X6937","354","1","354",-7.46910608763688e-09,2.13786559618196e-08,"0.814362134150193",0.814362126681087
"X6203","355","1","355",1.17185223144109e-08,2.18723128971613e-08,"0.814362134150193",0.814362145868715
"X6166","356","1","356",-1.03490899488708e-08,2.53533931305637e-08,"0.814362134150193",0.814362123801103
"X9828","357","1","357",-6.72045497167904e-09,2.12666680889964e-08,"0.814362134150193",0.814362127429738
"X9780","358","1","358",-2.25942667313524e-08,2.56100050446748e-08,"0.814362134150193",0.814362111555926
"X9421","359","1","359",2.27932243326452e-09,2.16601415085546e-08,"0.814362134150193",0.814362136429515
"X9613","360","1","360",-1.68189574850738e-08,2.20955870399732e-08,"0.814362134150193",0.814362117331236
"X9927","361","1","361",1.78379255527434e-08,2.24870104425178e-08,"0.814362134150193",0.814362151988119
"X10009","362","1","362",1.14791094523682e-08,2.26286808828287e-08,"0.814362134150193",0.814362145629302
"X9081","363","1","363",1.95092165749177e-08,2.21931221046823e-08,"0.814362134150193",0.81436215365941
"X9133","364","1","364",4.86888502960544e-09,2.259143960405e-08,"0.814362134150193",0.814362139019078
"X6217","365","1","365",8.77100028871475e-09,2.29849836995092e-08,"0.814362134150193",0.814362142921193
"X9648","366","1","366",5.29252981320992e-09,2.29704288162712e-08,"0.814362134150193",0.814362139442723
"X9559","367","1","367",1.7774882570535e-08,2.29090382475695e-08,"0.814362134150193",0.814362151925076
"X9707","368","1","368",-6.57831367084046e-09,2.0674315116517e-08,"0.814362134150193",0.814362127571879
"X9807","369","1","369",1.4152900204568e-08,2.27736192130215e-08,"0.814362134150193",0.814362148303093
"X6220","370","1","370",1.65267586896615e-08,2.27223623961745e-08,"0.814362134150193",0.814362150676952
"X9321","371","1","371",1.17078535628602e-08,2.26723917567259e-08,"0.814362134150193",0.814362145858047
"X7013","372","1","372",3.15781402922516e-08,2.31118299876546e-08,"0.814362134150193",0.814362165728333
"X8259","373","1","373",3.19308559818678e-08,2.29611580877525e-08,"0.814362134150193",0.814362166081049
"X9948","374","1","374",3.26053141466127e-08,2.30954536312634e-08,"0.814362134150193",0.814362166755507
"X9775","375","1","375",8.13453732150760e-09,2.11507124554923e-08,"0.814362134150193",0.81436214228473
"X5921","376","1","376",3.13242476405429e-08,2.20995576856084e-08,"0.814362134150193",0.814362165474441
"X159","377","1","377",1.37828214013055e-08,2.27823776931049e-08,"0.814362134150193",0.814362147933014
"X6145","378","1","378",1.93289704817405e-08,2.29779348533838e-08,"0.814362134150193",0.814362153479164
"X9610","379","1","379",1.61200380649073e-08,2.28342150175059e-08,"0.814362134150193",0.814362150270231
"X9621","380","1","380",1.6062648956581e-08,2.27262084601316e-08,"0.814362134150193",0.814362150212842
"X8419","381","1","381",2.17611930703396e-08,2.28746428528143e-08,"0.814362134150193",0.814362155911386
"X9631","382","1","382",2.9845154407542e-08,2.30278690328183e-08,"0.814362134150193",0.814362163995347
"X9998","383","1","383",3.84015043555863e-08,2.30652136445998e-08,"0.814362134150193",0.814362172551697
"X763","384","1","384",3.66837639311213e-08,2.2562563572519e-08,"0.814362134150193",0.814362170833957
"X9520","385","1","385",3.82491936522874e-08,2.26271703388391e-08,"0.814362134150193",0.814362172399387
"X9527","386","1","386",3.22131820408015e-08,2.3079237761831e-08,"0.814362134150193",0.814362166363375
"X9876","387","1","387",3.82083333491341e-08,2.29862109499372e-08,"0.814362134150193",0.814362172358526
"X9591","388","1","388",3.590295289193e-08,2.26280995700945e-08,"0.814362134150193",0.814362170053146
"X8351","389","1","389",3.49779093151625e-08,2.25356764218158e-08,"0.814362134150193",0.814362169128102
"X7248","390","1","390",3.59187302410047e-08,2.31064736203611e-08,"0.814362134150193",0.814362170068923
"X6025","391","1","391",3.28084061655541e-08,2.29652122816295e-08,"0.814362134150193",0.814362166958599
"X8231","392","1","392",1.29745402959067e-08,2.02861730862287e-08,"0.814362134150193",0.814362147124733
"X5023","393","1","393",9.40720000176516e-09,2.05788548965867e-08,"0.814362134150193",0.814362143557393
"X9565","394","1","394",-1.18044919001167e-08,2.06273933933607e-08,"0.814362134150193",0.814362122345701
"X9755","395","1","395",-1.60123656292919e-08,2.06083820284486e-08,"0.814362134150193",0.814362118137827
"X9877","396","1","396",-1.76949935947092e-08,2.02612649096344e-08,"0.814362134150193",0.814362116455199
"X9661","397","1","397",-2.80606516761695e-08,2.0395735101924e-08,"0.814362134150193",0.814362106089541
"X9100","398","1","398",-1.37364781776008e-08,2.0314445194948e-08,"0.814362134150193",0.814362120413715
"X7418","399","1","399",-1.59845030807068e-08,2.07504229474729e-08,"0.814362134150193",0.81436211816569
"X9581","400","1","400",-1.97377102796011e-08,2.0327796116914e-08,"0.814362134150193",0.814362114412483
"X4826","401","1","401",-6.1394526967889e-09,2.0106269587184e-08,"0.814362134150193",0.81436212801074
"X9663","402","1","402",-1.48303616469332e-08,2.0255441830363e-08,"0.814362134150193",0.814362119319831
"X1317","403","1","403",-2.62375034903619e-08,2.06404702321806e-08,"0.814362134150193",0.814362107912689
"X9680","404","1","404",-2.70017203830504e-08,2.05314679174547e-08,"0.814362134150193",0.814362107148473
"X9727","405","1","405",-3.10361261774219e-08,2.06659353830529e-08,"0.814362134150193",0.814362103114067
"X9990","406","1","406",-8.90501447539346e-09,2.0326717568781e-08,"0.814362134150193",0.814362125245178
"X9573","407","1","407",7.83448234236967e-09,2.13227045022497e-08,"0.814362134150193",0.814362141984675
"X7320","408","1","408",1.85335410812355e-08,2.13653499497929e-08,"0.814362134150193",0.814362152683734
"X9557","409","1","409",2.19843771270722e-08,2.06650407818431e-08,"0.814362134150193",0.81436215613457
"X9617","410","1","410",1.26506670362974e-08,2.1299121267215e-08,"0.814362134150193",0.81436214680086
"X9778","411","1","411",1.42777142509449e-08,2.16784088131103e-08,"0.814362134150193",0.814362148427907
"X9790","412","1","412",-1.7998920204913e-09,2.12896943399416e-08,"0.814362134150193",0.814362132350301
"X6138","413","1","413",1.49982253377019e-08,2.10838538131092e-08,"0.814362134150193",0.814362149148418
"X9404","414","1","414",1.54290215359574e-08,2.10634614140438e-08,"0.814362134150193",0.814362149579214
"X7404","415","1","415",1.57230827101682e-08,2.10127248729335e-08,"0.814362134150193",0.814362149873276
"X9846","416","1","416",1.47640598645798e-08,2.1043172008222e-08,"0.814362134150193",0.814362148914253
"X6966","417","1","417",1.5042477653758e-08,2.10952099373235e-08,"0.814362134150193",0.814362149192671
"X410","418","1","418",6.53282609749545e-09,2.11110153601414e-08,"0.814362134150193",0.814362140683019
"X9606","419","1","419",-1.94597139524347e-08,2.10972351047634e-08,"0.814362134150193",0.814362114690479
"X9611","420","1","420",-1.97046140168943e-08,2.12487186788253e-08,"0.814362134150193",0.814362114445579
"X9562","421","1","421",3.70728554535381e-09,2.10676459439642e-08,"0.814362134150193",0.814362137857479
"X9942","422","1","422",-6.35436655886194e-09,2.03015902847122e-08,"0.814362134150193",0.814362127795826
"X5984","423","1","423",-1.17031585688177e-08,2.02144654275649e-08,"0.814362134150193",0.814362122447034
"X870","424","1","424",-7.54333601167891e-09,2.00248107755555e-08,"0.814362134150193",0.814362126606857
"X9564","425","1","425",7.31113277995062e-09,2.07674174361362e-08,"0.814362134150193",0.814362141461326
"X9597","426","1","426",-1.63778695795304e-08,2.02548695078293e-08,"0.814362134150193",0.814362117772323
"X9526","427","1","427",-7.8488925551151e-09,2.03906972683915e-08,"0.814362134150193",0.8143621263013
"X7231","428","1","428",7.74669024719022e-09,2.06440709944724e-08,"0.814362134150193",0.814362141896883
"X6111","429","1","429",-5.45375270224193e-09,2.04191161569022e-08,"0.814362134150193",0.81436212869644
"X10017","430","1","430",2.23755474690702e-09,2.06838327248094e-08,"0.814362134150193",0.814362136387748
"X9644","431","1","431",-3.92662646152717e-09,2.12165256785217e-08,"0.814362134150193",0.814362130223567
"X9933","432","1","432",-1.57247159735382e-08,2.04036360219979e-08,"0.814362134150193",0.814362118425477
"X8266","433","1","433",7.84913788246507e-10,2.02596238119894e-08,"0.814362134150193",0.814362134935107
"X728","434","1","434",4.30983701940607e-09,2.07120001726124e-08,"0.814362134150193",0.81436213846003
"X9099","435","1","435",6.67955527549399e-09,2.00236293203249e-08,"0.814362134150193",0.814362140829748
"X1066","436","1","436",-7.59805091757296e-09,2.02193818552002e-08,"0.814362134150193",0.814362126552142
"X9844","437","1","437",-2.02683682401688e-08,2.03834001066408e-08,"0.814362134150193",0.814362113881825
"X9969","438","1","438",3.8568173140493e-09,2.07078912601388e-08,"0.814362134150193",0.81436213800701
"X9960","439","1","439",-1.71332948421605e-08,1.98739377578589e-08,"0.814362134150193",0.814362117016898
"X9868","440","1","440",-1.04418388379578e-08,2.05113501585495e-08,"0.814362134150193",0.814362123708354
"X6241","441","1","441",-6.48781058948377e-09,2.06637213697811e-08,"0.814362134150193",0.814362127662382
"X9541","442","1","442",-8.05170260760063e-09,2.11670716706209e-08,"0.814362134150193",0.81436212609849
"X9769","443","1","443",-3.23714571662268e-09,2.07938829847837e-08,"0.814362134150193",0.814362130913047
"X9965","444","1","444",-7.06329958410874e-09,2.01371891886318e-08,"0.814362134150193",0.814362127086893
"X9508","445","1","445",-1.40166419038556e-08,2.04258665203181e-08,"0.814362134150193",0.814362120133551
"X9713","446","1","446",1.35870895886778e-08,2.13859507137701e-08,"0.814362134150193",0.814362147737283
"X9762","447","1","447",4.87646323464487e-09,2.05936423301839e-08,"0.814362134150193",0.814362139026656
"X9945","448","1","448",1.13124473071442e-08,2.09737386054567e-08,"0.814362134150193",0.81436214546264
"X9905","449","1","449",-9.02337579931888e-09,2.06688186109106e-08,"0.814362134150193",0.814362125126817
"X9802","450","1","450",1.06724385814787e-09,2.11671073419586e-08,"0.814362134150193",0.814362135217437
"X6976","451","1","451",-8.61497382443105e-09,2.10056285886669e-08,"0.814362134150193",0.814362125535219
"X9089","452","1","452",-1.33271734339952e-09,2.12257816844051e-08,"0.814362134150193",0.814362132817476
"X9904","453","1","453",-9.46406826356016e-09,2.08957885275885e-08,"0.814362134150193",0.814362124686125
"X1954","454","1","454",8.67304333076315e-09,2.05244140522745e-08,"0.814362134150193",0.814362142823236
"X5811","455","1","455",2.81069606341647e-08,2.30468677717129e-08,"0.814362134150193",0.814362162257154
"X9747","456","1","456",1.35656871813393e-09,2.01373259223773e-08,"0.814362134150193",0.814362135506762
"X9930","457","1","457",2.59276834519453e-08,2.04383430901067e-08,"0.814362134150193",0.814362160077876
"X9656","458","1","458",1.13121309104123e-08,2.03386551335311e-08,"0.814362134150193",0.814362145462324
"X8233","459","1","459",9.33852299552491e-09,2.0725823969706e-08,"0.814362134150193",0.814362143488716
"X9067","460","1","460",2.1116479790342e-08,2.03357486301087e-08,"0.814362134150193",0.814362155266673
"X9972","461","1","461",2.95640301159736e-08,2.32088072206423e-08,"0.814362134150193",0.814362163714223
"X9902","462","1","462",3.80270245727685e-09,1.99270546845876e-08,"0.814362134150193",0.814362137952895
"X9583","463","1","463",9.37903604439536e-09,2.00101316927605e-08,"0.814362134150193",0.814362143529229
"X1925","464","1","464",-5.45108739091542e-09,2.05132142437445e-08,"0.814362134150193",0.814362128699106
"X8077","465","1","465",9.31327501450527e-09,2.05157077997343e-08,"0.814362134150193",0.814362143463468
"X9789","466","1","466",7.27789710254818e-10,2.06497546336478e-08,"0.814362134150193",0.814362134877983
"X9524","467","1","467",-7.00326861088722e-09,2.00525243619953e-08,"0.814362134150193",0.814362127146924
"X6009","468","1","468",-1.53776181635514e-08,2.02026951778031e-08,"0.814362134150193",0.814362118772575
"X9852","469","1","469",-1.36714453895693e-08,2.07588524668971e-08,"0.814362134150193",0.814362120478748
"X9851","470","1","470",-4.72775289806964e-09,2.37153994235687e-08,"0.814362134150193",0.81436212942244
"X139","471","1","471",-7.83205342498237e-09,2.10982739239389e-08,"0.814362134150193",0.81436212631814
"X5353","472","1","472",-2.03914096385849e-08,2.12887367193094e-08,"0.814362134150193",0.814362113758783
"X9547","473","1","473",-2.28540543016049e-08,2.11662118624898e-08,"0.814362134150193",0.814362111296139
"X5874","474","1","474",-1.5911433173582e-09,2.13672983214858e-08,"0.814362134150193",0.81436213255905
"X7427","475","1","475",-8.649966325911e-09,2.09635301427329e-08,"0.814362134150193",0.814362125500227
"X9944","476","1","476",1.30300756127664e-08,2.14904619664995e-08,"0.814362134150193",0.814362147180269
"X5860","477","1","477",-5.41516654202861e-09,2.13960979779801e-08,"0.814362134150193",0.814362128735026
"X7521","478","1","478",-8.5045393333267e-09,2.13104850279184e-08,"0.814362134150193",0.814362125645654
"X9708","479","1","479",6.95640123028282e-09,2.07230001983836e-08,"0.814362134150193",0.814362141106594
"X9770","480","1","480",-7.63391606082308e-09,2.14755899594157e-08,"0.814362134150193",0.814362126516277
"X915","481","1","481",1.96733954522403e-09,2.12038301875052e-08,"0.814362134150193",0.814362136117532
"X9848","482","1","482",-2.28207949730454e-08,2.10627401229978e-08,"0.814362134150193",0.814362111329398
"X9601","483","1","483",-1.2436935516206e-08,2.12408236260393e-08,"0.814362134150193",0.814362121713258
"X7346","484","1","484",6.96096753221095e-09,2.11812152666231e-08,"0.814362134150193",0.814362141111161
"X5890","485","1","485",3.08563295864833e-09,2.24875090129376e-08,"0.814362134150193",0.814362137235826
"X8132","486","1","486",-1.22750211124198e-08,2.13470909372875e-08,"0.814362134150193",0.814362121875172
"X9408","487","1","487",-7.76907980002585e-10,2.10911031727233e-08,"0.814362134150193",0.814362133373285
"X9104","488","1","488",-1.34122533299863e-08,2.0765444098553e-08,"0.814362134150193",0.81436212073794
"X9510","489","1","489",-9.61772410652218e-09,2.13541093661699e-08,"0.814362134150193",0.814362124532469
"X9987","490","1","490",-2.6353241051586e-08,2.10457590334839e-08,"0.814362134150193",0.814362107796952
"X9899","491","1","491",2.15487197427702e-09,2.08953173052651e-08,"0.814362134150193",0.814362136305065
"X6038","492","1","492",5.1512516215889e-09,2.12716529646926e-08,"0.814362134150193",0.814362139301445
"X9886","493","1","493",8.00808880027159e-09,2.12690129414728e-08,"0.814362134150193",0.814362142158282
"X9609","494","1","494",-2.32736311011254e-09,2.0852472868647e-08,"0.814362134150193",0.81436213182283
"X9937","495","1","495",4.02743533501549e-09,2.10376320016833e-08,"0.814362134150193",0.814362138177628
"X9743","496","1","496",-2.63387129392776e-08,2.09066410179568e-08,"0.814362134150193",0.81436210781148
"X9506","497","1","497",-2.11338451845367e-08,2.08737915616248e-08,"0.814362134150193",0.814362113016348
"X9551","498","1","498",3.06057716614382e-09,2.12548623811489e-08,"0.814362134150193",0.81436213721077
"X6140","499","1","499",-2.28421796346238e-08,2.10330139398292e-08,"0.814362134150193",0.814362111308013
"X8284","500","1","500",-1.4290662600395e-08,2.07806868283004e-08,"0.814362134150193",0.81436211985953
"X9588","501","1","501",7.25961987765296e-09,2.13819323262014e-08,"0.814362134150193",0.814362141409813
"X9856","502","1","502",-1.27112174291881e-08,2.12189883550841e-08,"0.814362134150193",0.814362121438976
"X9593","503","1","503",-6.09635090184981e-09,2.10544320182346e-08,"0.814362134150193",0.814362128053842
"X9712","504","1","504",-1.10462325840061e-08,2.14885939280817e-08,"0.814362134150193",0.81436212310396
"X7413","505","1","505",-4.61239899298059e-09,2.08959173094304e-08,"0.814362134150193",0.814362129537794
"X9791","506","1","506",9.30374700874925e-09,2.11453542529991e-08,"0.814362134150193",0.81436214345394
"X6917","507","1","507",-6.58277087353065e-10,2.10242178900802e-08,"0.814362134150193",0.814362133491916
"X9797","508","1","508",-4.40669442673164e-09,2.13141366098989e-08,"0.814362134150193",0.814362129743499
"X9866","509","1","509",-2.5380691819354e-08,2.10121556584069e-08,"0.814362134150193",0.814362108769501
"X9696","510","1","510",1.11530079881107e-08,2.13157586782643e-08,"0.814362134150193",0.814362145303201
"X5784","511","1","511",-3.05014166831988e-10,2.09659672227101e-08,"0.814362134150193",0.814362133845179
"X9704","512","1","512",4.85592372331867e-09,2.14122504701245e-08,"0.814362134150193",0.814362139006117
"X9592","513","1","513",-2.46844412945711e-08,2.09276696512022e-08,"0.814362134150193",0.814362109465752
"X9646","514","1","514",-8.76599662272601e-09,2.06833130349414e-08,"0.814362134150193",0.814362125384196
"X6017","515","1","515",-1.40681331499261e-09,2.12898884253558e-08,"0.814362134150193",0.81436213274338
"X8337","516","1","516",-5.04496358463079e-09,2.07753768896383e-08,"0.814362134150193",0.814362129105229
"X9626","517","1","517",-1.13411109810796e-08,2.22087906025216e-08,"0.814362134150193",0.814362122809082
"X9091","518","1","518",1.69696421792813e-08,2.15465164007846e-08,"0.814362134150193",0.814362151119835
"X5837","519","1","519",-8.79132983834716e-10,2.20053055692219e-08,"0.814362134150193",0.81436213327106
"X9386","520","1","520",-1.48660645920843e-08,2.11160439315166e-08,"0.814362134150193",0.814362119284128
"X9799","521","1","521",-1.80629483748471e-09,2.19365430367235e-08,"0.814362134150193",0.814362132343898
"X9962","522","1","522",-1.99171088035482e-09,2.23917376795564e-08,"0.814362134150193",0.814362132158482
"X9079","523","1","523",-1.78641355312202e-08,2.1055163177058e-08,"0.814362134150193",0.814362116286057
"X9587","524","1","524",4.52264427645716e-09,2.09365702751552e-08,"0.814362134150193",0.814362138672837
"X9602","525","1","525",-4.54451391609368e-09,2.11948651081672e-08,"0.814362134150193",0.814362129605679
"X9949","526","1","526",5.22580705652528e-09,2.2292586657041e-08,"0.814362134150193",0.814362139376
"X6434","527","1","527",-6.56915586052514e-09,2.16356378077072e-08,"0.814362134150193",0.814362127581037
"X8430","528","1","528",-1.75029346025772e-08,2.56996323272689e-08,"0.814362134150193",0.814362116647258
"X9794","529","1","529",-2.68573177842061e-09,2.21561503292591e-08,"0.814362134150193",0.814362131464461
"X9798","530","1","530",-7.65362223016629e-09,2.2327900161892e-08,"0.814362134150193",0.814362126496571
"X9993","531","1","531",-6.11051287838944e-10,2.11308894117051e-08,"0.814362134150193",0.814362133539142
"X6041","532","1","532",-8.61199480918924e-09,2.1247095388825e-08,"0.814362134150193",0.814362125538198
"X403","533","1","533",-1.21304673737888e-09,2.20122567886507e-08,"0.814362134150193",0.814362132937146
"X9586","534","1","534",4.57077431425381e-09,2.37905985856674e-08,"0.814362134150193",0.814362138720967
"X9950","535","1","535",-2.21138836847304e-08,2.21707460188958e-08,"0.814362134150193",0.814362112036309
"X9864","536","1","536",-5.99221172126696e-09,2.22627270620228e-08,"0.814362134150193",0.814362128157981
"X9561","537","1","537",-2.74366023910628e-09,2.40157471159745e-08,"0.814362134150193",0.814362131406533
"X7316","538","1","538",-1.84679586895791e-08,2.24368571139104e-08,"0.814362134150193",0.814362115682234
"X9999","539","1","539",8.44127554194307e-09,2.14399232768128e-08,"0.814362134150193",0.814362142591469
"X9834","540","1","540",-5.09192187511653e-09,2.18675776654356e-08,"0.814362134150193",0.814362129058271
"X9853","541","1","541",-1.11847410787535e-09,2.16648592679117e-08,"0.814362134150193",0.814362133031719
"X9535","542","1","542",6.7801409181279e-09,2.31568599998399e-08,"0.814362134150193",0.814362140930334
"X9725","543","1","543",1.82515391304429e-09,2.14984008403181e-08,"0.814362134150193",0.814362135975347
"X687","544","1","544",-5.20469825169983e-09,2.23532001630703e-08,"0.814362134150193",0.814362128945495
