"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-6.67493537746414e-10,2.48738951221141e-09,"11.5434546442798",11.5434546436123
"X9957","271","1","271",-2.64955810587871e-10,2.49184148087122e-09,"11.5434546442798",11.5434546440148
"X265","272","1","272",-5.94502022359929e-09,2.42622717508841e-09,"11.5434546442798",11.5434546383348
"X1158","273","1","273",5.40994988968103e-09,2.41695755005604e-09,"11.5434546442798",11.5434546496897
"X7111","274","1","274",-1.29959186042668e-09,2.4187065864907e-09,"11.5434546442798",11.5434546429802
"X7355","275","1","275",8.90753416424513e-09,2.67210727092504e-09,"11.5434546442798",11.5434546531873
"X9111","276","1","276",-8.61846838678901e-10,2.41997850103397e-09,"11.5434546442798",11.543454643418
"X4884","277","1","277",6.13207139326936e-09,2.42983989418488e-09,"11.5434546442798",11.5434546504119
"X9549","278","1","278",2.95157997225244e-09,2.45651769486778e-09,"11.5434546442798",11.5434546472314
"X6169","279","1","279",4.1584970300563e-09,2.31862009654488e-09,"11.5434546442798",11.5434546484383
"X9682","280","1","280",8.30380405234653e-09,2.54910922213513e-09,"11.5434546442798",11.5434546525836
"X7288","281","1","281",6.23675214951295e-09,2.51628397937112e-09,"11.5434546442798",11.5434546505166
"X2370","282","1","282",6.96253281656777e-09,2.45603585913856e-09,"11.5434546442798",11.5434546512423
"X8275","283","1","283",5.75154207257244e-09,2.44301318329711e-09,"11.5434546442798",11.5434546500313
"X9882","284","1","284",3.70548113222057e-09,2.45007062612123e-09,"11.5434546442798",11.5434546479853
"X9831","285","1","285",8.08624220085692e-09,2.52055020304232e-09,"11.5434546442798",11.543454652366
"X6900","286","1","286",5.04237254415251e-09,2.43137848621353e-09,"11.5434546442798",11.5434546493222
"X7202","287","1","287",5.08545801131657e-09,2.4210707389099e-09,"11.5434546442798",11.5434546493653
"X6390","288","1","288",3.59066768706266e-09,2.38427132113775e-09,"11.5434546442798",11.5434546478705
"X6107","289","1","289",5.98088256415783e-09,2.80347970838487e-09,"11.5434546442798",11.5434546502607
"X9514","290","1","290",-6.18023826490321e-09,2.4227014103731e-09,"11.5434546442798",11.5434546380996
"X9826","291","1","291",1.04754980670433e-08,2.42155894611474e-09,"11.5434546442798",11.5434546547553
"X7282","292","1","292",4.21056238189465e-10,2.49157993477331e-09,"11.5434546442798",11.5434546447009
"X6198","293","1","293",5.98746759574996e-09,2.38466702887304e-09,"11.5434546442798",11.5434546502673
"X9533","294","1","294",7.19568558819773e-09,2.39072765122373e-09,"11.5434546442798",11.5434546514755
"X9881","295","1","295",-5.08465670388672e-09,2.61289649199966e-09,"11.5434546442798",11.5434546391951
"X6923","296","1","296",-1.7294708157018e-09,2.66369077803525e-09,"11.5434546442798",11.5434546425503
"X6106","297","1","297",-2.74015905225e-09,2.47513820498151e-09,"11.5434546442798",11.5434546415396
"X9803","298","1","298",5.6449623763994e-09,2.45079182450814e-09,"11.5434546442798",11.5434546499248
"X9517","299","1","299",-2.01649781001916e-09,2.47630719761405e-09,"11.5434546442798",11.5434546422633
"X9114","300","1","300",5.94317254385792e-09,2.55422971485661e-09,"11.5434546442798",11.543454650223
"X997","301","1","301",9.61555109420551e-09,2.52052216875021e-09,"11.5434546442798",11.5434546538954
"X2317","302","1","302",4.32834983518825e-09,2.40187697500217e-09,"11.5434546442798",11.5434546486081
"X9748","303","1","303",1.11404229926242e-08,2.8924831397011e-09,"11.5434546442798",11.5434546554202
"X9894","304","1","304",7.99911536498975e-09,2.51355073703587e-09,"11.5434546442798",11.5434546522789
"X9983","305","1","305",3.48533184456749e-10,2.65576502731761e-09,"11.5434546442798",11.5434546446283
"X9706","306","1","306",2.39648212233421e-09,2.45090406314101e-09,"11.5434546442798",11.5434546466763
"X9885","307","1","307",-6.80944960268784e-09,2.44233460429138e-09,"11.5434546442798",11.5434546374704
"X7384","308","1","308",1.12582800781787e-08,2.41082337209952e-09,"11.5434546442798",11.5434546555381
"X5800","309","1","309",1.09530627459977e-08,2.88925261036583e-09,"11.5434546442798",11.5434546552329
"X9806","310","1","310",6.03942033892447e-09,2.83407278486412e-09,"11.5434546442798",11.5434546503192
"X9966","311","1","311",5.47699261428912e-09,2.40875177474623e-09,"11.5434546442798",11.5434546497568
"X9433","312","1","312",9.22824018918065e-09,2.88133259289521e-09,"11.5434546442798",11.543454653508
"X5798","313","1","313",3.8571259985807e-09,2.57451514698634e-09,"11.5434546442798",11.5434546481369
"X8334","314","1","314",-2.10821837660154e-09,2.47787831791917e-09,"11.5434546442798",11.5434546421716
"X9976","315","1","315",7.66416018085209e-09,2.49291133433871e-09,"11.5434546442798",11.543454651944
"X9892","316","1","316",7.26779030593134e-09,2.83371637586785e-09,"11.5434546442798",11.5434546515476
"X9640","317","1","317",6.94465500270979e-09,2.62994337343622e-09,"11.5434546442798",11.5434546512245
"X9121","318","1","318",5.31697044278038e-09,2.40600376943036e-09,"11.5434546442798",11.5434546495968
"X9947","319","1","319",9.87620189711805e-09,2.50584227559944e-09,"11.5434546442798",11.543454654156
"X7186","320","1","320",5.52029303043434e-09,2.50601556892311e-09,"11.5434546442798",11.5434546498001
"X9728","321","1","321",8.53752776763395e-09,2.89564445458612e-09,"11.5434546442798",11.5434546528173
"X9823","322","1","322",9.45024755664568e-09,2.54448941891e-09,"11.5434546442798",11.54345465373
"X8325","323","1","323",-2.98849356263987e-09,2.73398821851993e-09,"11.5434546442798",11.5434546412913
"X1435","324","1","324",8.18708674142032e-09,2.41134063994207e-09,"11.5434546442798",11.5434546524669
"X2278","325","1","325",8.96678029441547e-09,2.46317647402593e-09,"11.5434546442798",11.5434546532466
"X9624","326","1","326",6.12995987655549e-09,2.41388006261075e-09,"11.5434546442798",11.5434546504098
"X6908","327","1","327",7.23472795090128e-09,2.40513624523838e-09,"11.5434546442798",11.5434546515145
"X9875","328","1","328",-4.88018362890668e-09,2.64680494885215e-09,"11.5434546442798",11.5434546393996
"X9814","329","1","329",1.3990566712009e-09,2.7100827774386e-09,"11.5434546442798",11.5434546456789
"X5831","330","1","330",7.61367522943347e-09,2.4429754355498e-09,"11.5434546442798",11.5434546518935
"X9519","331","1","331",-1.82518030273705e-09,2.70308445379804e-09,"11.5434546442798",11.5434546424546
"X9683","332","1","332",-1.47939554474199e-09,2.6911988825858e-09,"11.5434546442798",11.5434546428004
"X7164","333","1","333",-4.93219240378318e-10,2.33616513709964e-09,"11.5434546442798",11.5434546437866
"X9800","334","1","334",-3.15644478679002e-09,2.48536607076191e-09,"11.5434546442798",11.5434546411234
"X9619","335","1","335",6.55986826133353e-09,2.55022313595581e-09,"11.5434546442798",11.5434546508397
"X9525","336","1","336",3.29141320421701e-09,2.44954080249255e-09,"11.5434546442798",11.5434546475712
"X8357","337","1","337",-2.47171717852556e-09,2.70670220490384e-09,"11.5434546442798",11.5434546418081
"X9102","338","1","338",2.90850721344556e-09,2.3913175444958e-09,"11.5434546442798",11.5434546471883
"X9805","339","1","339",4.93793730294863e-09,2.46541775928566e-09,"11.5434546442798",11.5434546492177
"X7327","340","1","340",2.64876135396845e-09,2.37922749473045e-09,"11.5434546442798",11.5434546469286
"X7353","341","1","341",5.42159755997704e-09,2.66673523572986e-09,"11.5434546442798",11.5434546497014
"X5741","342","1","342",7.81512920172507e-09,2.77984112591704e-09,"11.5434546442798",11.5434546520949
"X9970","343","1","343",2.67218655836249e-09,2.35892971722022e-09,"11.5434546442798",11.543454646952
"X10012","344","1","344",5.03227097736365e-09,2.40808947676228e-09,"11.5434546442798",11.5434546493121
"X7328","345","1","345",2.53085702385747e-09,2.52523112457359e-09,"11.5434546442798",11.5434546468107
"X9103","346","1","346",2.15210305410115e-09,2.42204215347948e-09,"11.5434546442798",11.5434546464319
"X9653","347","1","347",7.60427804659994e-10,2.78316201614536e-09,"11.5434546442798",11.5434546450402
"X9511","348","1","348",-1.80574015952729e-09,2.38808444902037e-09,"11.5434546442798",11.5434546424741
"X9615","349","1","349",5.0864547295616e-09,2.43340955382044e-09,"11.5434546442798",11.5434546493663
"X5276","350","1","350",6.14159090985149e-09,2.37069146846685e-09,"11.5434546442798",11.5434546504214
"X8244","351","1","351",1.75334688762101e-09,2.68403470472438e-09,"11.5434546442798",11.5434546460331
"X9600","352","1","352",4.88459274366398e-10,2.7788170571867e-09,"11.5434546442798",11.5434546447683
"X9731","353","1","353",3.67425459557292e-09,2.44661391939893e-09,"11.5434546442798",11.5434546479541
"X6937","354","1","354",5.78862238423456e-09,2.39979742525137e-09,"11.5434546442798",11.5434546500684
"X6203","355","1","355",5.03202559560242e-09,2.45521141593929e-09,"11.5434546442798",11.5434546493118
"X6166","356","1","356",6.81881345112777e-09,2.84596972161038e-09,"11.5434546442798",11.5434546510986
"X9828","357","1","357",9.5709462325959e-09,2.38722655974226e-09,"11.5434546442798",11.5434546538507
"X9780","358","1","358",1.04822738470305e-08,2.87477492862936e-09,"11.5434546442798",11.5434546547621
"X9421","359","1","359",2.93466806290151e-09,2.43139474790373e-09,"11.5434546442798",11.5434546472145
"X9613","360","1","360",4.34446024183318e-09,2.4802743906178e-09,"11.5434546442798",11.5434546486243
"X9927","361","1","361",7.10327544042637e-09,2.52421246021856e-09,"11.5434546442798",11.5434546513831
"X10009","362","1","362",-1.53828730390103e-08,2.54011525403466e-09,"11.5434546442798",11.5434546288969
"X9081","363","1","363",-9.95193854718144e-09,2.49122289914554e-09,"11.5434546442798",11.5434546343279
"X9133","364","1","364",-1.20600082809249e-08,2.53593484507517e-09,"11.5434546442798",11.5434546322198
"X6217","365","1","365",-1.75424843820407e-08,2.58011096674879e-09,"11.5434546442798",11.5434546267373
"X9648","366","1","366",-1.62260433124246e-08,2.57847715163048e-09,"11.5434546442798",11.5434546280538
"X9559","367","1","367",-1.54660716556322e-08,2.57158593597314e-09,"11.5434546442798",11.5434546288137
"X9707","368","1","368",-3.18153489347e-09,2.3207337390179e-09,"11.5434546442798",11.5434546410983
"X9807","369","1","369",-1.50724888624954e-08,2.55638487511054e-09,"11.5434546442798",11.5434546292073
"X6220","370","1","370",-1.43837623729774e-08,2.55063119362024e-09,"11.5434546442798",11.543454629896
"X9321","371","1","371",-1.13121263426994e-08,2.54502188814762e-09,"11.5434546442798",11.5434546329677
"X7013","372","1","372",-1.46463266990152e-08,2.59434971946597e-09,"11.5434546442798",11.5434546296335
"X8259","373","1","373",-1.34891470840128e-08,2.57743649357895e-09,"11.5434546442798",11.5434546307907
"X9948","374","1","374",-1.41650963177571e-08,2.59251144029744e-09,"11.5434546442798",11.5434546301147
"X9775","375","1","375",-2.86108670970562e-09,2.37421030506122e-09,"11.5434546442798",11.5434546414187
"X5921","376","1","376",-1.31504362309368e-08,2.48072010362792e-09,"11.5434546442798",11.5434546311294
"X159","377","1","377",-1.32124980530626e-08,2.55736803223567e-09,"11.5434546442798",11.5434546310673
"X6145","378","1","378",-1.30999696773788e-08,2.57931971949576e-09,"11.5434546442798",11.5434546311798
"X9610","379","1","379",-9.64839427736572e-09,2.56318687687438e-09,"11.5434546442798",11.5434546346314
"X9621","380","1","380",-1.42574369122749e-08,2.55106292208684e-09,"11.5434546442798",11.5434546300224
"X8419","381","1","381",-1.32912814955972e-08,2.56772498325728e-09,"11.5434546442798",11.5434546309885
"X9631","382","1","382",-1.55112947758251e-08,2.58492493225785e-09,"11.5434546442798",11.5434546287685
"X9998","383","1","383",-1.40752182538485e-08,2.58911694055673e-09,"11.5434546442798",11.5434546302046
"X763","384","1","384",-1.47237372130772e-08,2.53269345205824e-09,"11.5434546442798",11.5434546295561
"X9520","385","1","385",-1.40362462472959e-08,2.53994569241108e-09,"11.5434546442798",11.5434546302436
"X9527","386","1","386",-1.58199746015688e-08,2.59069117611598e-09,"11.5434546442798",11.5434546284598
"X9876","387","1","387",-1.30041292396898e-08,2.58024872809335e-09,"11.5434546442798",11.5434546312757
"X9591","388","1","388",-1.25182467672049e-08,2.54005000050188e-09,"11.5434546442798",11.5434546317616
"X8351","389","1","389",-1.36739137757023e-08,2.52967531494316e-09,"11.5434546442798",11.5434546306059
"X7248","390","1","390",-1.32943854238976e-08,2.59374845639026e-09,"11.5434546442798",11.5434546309854
"X6025","391","1","391",-1.31025167547902e-08,2.57789158505225e-09,"11.5434546442798",11.5434546311773
"X8231","392","1","392",-5.29306154389425e-10,2.27716401009874e-09,"11.5434546442798",11.5434546437505
"X5023","393","1","393",-9.27178154021524e-10,2.31001813601611e-09,"11.5434546442798",11.5434546433526
"X9565","394","1","394",6.50884591016185e-10,2.31546668057326e-09,"11.5434546442798",11.5434546449307
"X9755","395","1","395",2.30564621393641e-09,2.31333261636232e-09,"11.5434546442798",11.5434546465854
"X9877","396","1","396",5.87610489632439e-09,2.2743680168346e-09,"11.5434546442798",11.5434546501559
"X9661","397","1","397",2.99670660415154e-09,2.28946256823227e-09,"11.5434546442798",11.5434546472765
"X9100","398","1","398",3.95975544434098e-10,2.28033761155567e-09,"11.5434546442798",11.5434546446758
"X7418","399","1","399",1.66013552108454e-09,2.32927699716718e-09,"11.5434546442798",11.5434546459399
"X9581","400","1","400",1.82530824424276e-09,2.28183627958286e-09,"11.5434546442798",11.5434546461051
"X4826","401","1","401",-9.68016697388401e-10,2.25696947801156e-09,"11.5434546442798",11.5434546433118
"X9663","402","1","402",4.25873644846578e-09,2.27371436439418e-09,"11.5434546442798",11.5434546485385
"X1317","403","1","403",2.95332284668207e-09,2.31693458221251e-09,"11.5434546442798",11.5434546472331
"X9680","404","1","404",3.19932204108503e-09,2.30469885164588e-09,"11.5434546442798",11.5434546474791
"X9727","405","1","405",2.81986415714425e-09,2.31979309696683e-09,"11.5434546442798",11.5434546470997
"X9990","406","1","406",3.43720513227245e-09,2.28171521037098e-09,"11.5434546442798",11.543454647717
"X9573","407","1","407",1.27082358797528e-09,2.39351676060775e-09,"11.5434546442798",11.5434546455506
"X7320","408","1","408",1.81442487019028e-09,2.3983037984547e-09,"11.5434546442798",11.5434546460942
"X9557","409","1","409",-1.18289192102778e-09,2.31969267616875e-09,"11.5434546442798",11.5434546430969
"X9617","410","1","410",-1.34918351840987e-09,2.39086949471725e-09,"11.5434546442798",11.5434546429306
"X9778","411","1","411",-3.93412911703435e-09,2.43344528983252e-09,"11.5434546442798",11.5434546403457
"X9790","412","1","412",-4.47641157883697e-09,2.38981130304058e-09,"11.5434546442798",11.5434546398034
"X6138","413","1","413",3.6955528631257e-09,2.36670528705864e-09,"11.5434546442798",11.5434546479754
"X9404","414","1","414",3.70570525318811e-09,2.36441619896727e-09,"11.5434546442798",11.5434546479855
"X7404","415","1","415",3.57189073473994e-09,2.35872091948197e-09,"11.5434546442798",11.5434546478517
"X9846","416","1","416",3.62341426901322e-09,2.36213867207605e-09,"11.5434546442798",11.5434546479032
"X6966","417","1","417",3.6405980613657e-09,2.36798003499878e-09,"11.5434546442798",11.5434546479204
"X410","418","1","418",-2.69535697140754e-09,2.3697542257187e-09,"11.5434546442798",11.5434546415844
"X9606","419","1","419",-1.27197420932894e-10,2.36820736414612e-09,"11.5434546442798",11.5434546441526
"X9611","420","1","420",-8.1371867077787e-10,2.38521170210128e-09,"11.5434546442798",11.5434546434661
"X9562","421","1","421",-8.30254036814772e-10,2.36488592092617e-09,"11.5434546442798",11.5434546434495
"X9942","422","1","422",-5.95450008751127e-09,2.27889462184956e-09,"11.5434546442798",11.5434546383253
"X5984","423","1","423",-3.28987331018869e-09,2.26911468019984e-09,"11.5434546442798",11.5434546409899
"X870","424","1","424",1.55391777810841e-10,2.24782556144553e-09,"11.5434546442798",11.5434546444352
"X9564","425","1","425",-8.60367229409538e-09,2.33118466293524e-09,"11.5434546442798",11.5434546356761
"X9597","426","1","426",-4.53092853819629e-09,2.27365012003118e-09,"11.5434546442798",11.5434546397489
"X9526","427","1","427",-2.57408798335149e-09,2.28889706121664e-09,"11.5434546442798",11.5434546417057
"X7231","428","1","428",7.71094858985877e-10,2.31733877507191e-09,"11.5434546442798",11.5434546450509
"X6111","429","1","429",-5.25192981996432e-09,2.29208713900247e-09,"11.5434546442798",11.5434546390279
"X10017","430","1","430",6.73700088705526e-10,2.32180210982308e-09,"11.5434546442798",11.5434546449535
"X9644","431","1","431",-3.1176813048225e-11,2.38159797262431e-09,"11.5434546442798",11.5434546442486
"X9933","432","1","432",7.48950029335663e-10,2.29034946251102e-09,"11.5434546442798",11.5434546450287
"X8266","433","1","433",-1.19438876423804e-09,2.27418380030099e-09,"11.5434546442798",11.5434546430854
"X728","434","1","434",1.07893587289233e-09,2.32496396288034e-09,"11.5434546442798",11.5434546453587
"X9099","435","1","435",-4.25802237493007e-09,2.24769294070343e-09,"11.5434546442798",11.5434546400218
"X1066","436","1","436",2.40984086137292e-09,2.26966655915812e-09,"11.5434546442798",11.5434546466896
"X9844","437","1","437",-2.75198633481929e-09,2.28807794003288e-09,"11.5434546442798",11.5434546415278
"X9969","438","1","438",-5.3706055733842e-10,2.32450272913431e-09,"11.5434546442798",11.5434546437427
"X9960","439","1","439",8.44706707393585e-10,2.23088975967893e-09,"11.5434546442798",11.5434546451245
"X9868","440","1","440",-1.087191663223e-09,2.30244059246897e-09,"11.5434546442798",11.5434546431926
"X6241","441","1","441",-3.25656400459999e-09,2.31954456949359e-09,"11.5434546442798",11.5434546410232
"X9541","442","1","442",1.68774586654876e-09,2.37604666008893e-09,"11.5434546442798",11.5434546459675
"X9769","443","1","443",-1.94807561950231e-09,2.33415547436565e-09,"11.5434546442798",11.5434546423317
"X9965","444","1","444",3.98455311128086e-09,2.26044026588888e-09,"11.5434546442798",11.5434546482644
"X9508","445","1","445",-1.22807571954283e-09,2.29284488096581e-09,"11.5434546442798",11.5434546430517
"X9713","446","1","446",2.25876456096542e-10,2.40061627592938e-09,"11.5434546442798",11.5434546445057
"X9762","447","1","447",-5.05609625380765e-09,2.31167805538284e-09,"11.5434546442798",11.5434546392237
"X9945","448","1","448",-2.57585290497706e-09,2.35434463200841e-09,"11.5434546442798",11.5434546417039
"X9905","449","1","449",-1.08350438647347e-08,2.32011674513264e-09,"11.5434546442798",11.5434546334448
"X9802","450","1","450",-5.57780675270719e-09,2.37605066426836e-09,"11.5434546442798",11.543454638702
"X6976","451","1","451",-6.89595334960678e-09,2.35792434720355e-09,"11.5434546442798",11.5434546373838
"X9089","452","1","452",-9.57099776106065e-09,2.38263697802817e-09,"11.5434546442798",11.5434546347088
"X9904","453","1","453",-7.48216535897774e-09,2.3455945779123e-09,"11.5434546442798",11.5434546367976
"X1954","454","1","454",-1.7757219259118e-09,2.30390704099467e-09,"11.5434546442798",11.5434546425041
"X5811","455","1","455",-1.43160129514584e-08,2.5870575791728e-09,"11.5434546442798",11.5434546299638
"X9747","456","1","456",-5.62015553991300e-10,2.26045561452874e-09,"11.5434546442798",11.5434546437178
"X9930","457","1","457",9.7948135298932e-11,2.2942454011907e-09,"11.5434546442798",11.5434546443777
"X9656","458","1","458",-2.95630469133963e-09,2.28305522618879e-09,"11.5434546442798",11.5434546413235
"X8233","459","1","459",-2.44674637108934e-09,2.32651571209807e-09,"11.5434546442798",11.5434546418331
"X9067","460","1","460",-6.84463408312868e-09,2.28272896529352e-09,"11.5434546442798",11.5434546374352
"X9972","461","1","461",-1.41013449320125e-08,2.60523561025635e-09,"11.5434546442798",11.5434546301785
"X9902","462","1","462",-6.9426366768104e-09,2.23685224227016e-09,"11.5434546442798",11.5434546373372
"X9583","463","1","463",-8.14473474400051e-09,2.24617780467545e-09,"11.5434546442798",11.5434546361351
"X1925","464","1","464",1.32948865306531e-09,2.30264983980701e-09,"11.5434546442798",11.5434546456093
"X8077","465","1","465",-2.84492880578029e-09,2.30292974651643e-09,"11.5434546442798",11.5434546414349
"X9789","466","1","466",-6.26400607188679e-09,2.31797677507915e-09,"11.5434546442798",11.5434546380158
"X9524","467","1","467",-8.28169262146857e-09,2.25093646764555e-09,"11.5434546442798",11.5434546359981
"X6009","468","1","468",-2.57597619470371e-10,2.26779344582838e-09,"11.5434546442798",11.5434546440222
"X9852","469","1","469",1.36253060344765e-09,2.33022322779271e-09,"11.5434546442798",11.5434546456423
"X9851","470","1","470",2.92561204074255e-09,2.66210161093037e-09,"11.5434546442798",11.5434546472054
"X139","471","1","471",-2.2347941953543e-09,2.36832397370255e-09,"11.5434546442798",11.543454642045
"X5353","472","1","472",-3.78495223744427e-09,2.38970380818552e-09,"11.5434546442798",11.5434546404948
"X9547","473","1","473",-7.14664861661623e-09,2.37595014488465e-09,"11.5434546442798",11.5434546371332
"X5874","474","1","474",-8.31608327895627e-09,2.39852250712348e-09,"11.5434546442798",11.5434546359637
"X7427","475","1","475",-6.76256589536066e-09,2.35319871139486e-09,"11.5434546442798",11.5434546375172
"X9944","476","1","476",-7.73937070871914e-09,2.41234787569301e-09,"11.5434546442798",11.5434546365404
"X5860","477","1","477",-2.10030348657993e-09,2.40175532688671e-09,"11.5434546442798",11.5434546421795
"X7521","478","1","478",-2.02703083862731e-09,2.39214509986916e-09,"11.5434546442798",11.5434546422528
"X9708","479","1","479",-1.46486430310585e-09,2.32619873804878e-09,"11.5434546442798",11.5434546428149
"X9770","480","1","480",-2.91525178144531e-09,2.41067846278075e-09,"11.5434546442798",11.5434546413645
"X915","481","1","481",-3.2914638030828e-09,2.38017287804791e-09,"11.5434546442798",11.5434546409883
"X9848","482","1","482",-5.2488683828093e-09,2.36433523258797e-09,"11.5434546442798",11.5434546390309
"X9601","483","1","483",-7.34228620792852e-09,2.38432546643807e-09,"11.5434546442798",11.5434546369375
"X7346","484","1","484",-9.76078675895321e-09,2.37763430738167e-09,"11.5434546442798",11.543454634519
"X5890","485","1","485",1.87517526008285e-09,2.52426842575814e-09,"11.5434546442798",11.543454646155
"X8132","486","1","486",-3.97730430432222e-09,2.39625418732564e-09,"11.5434546442798",11.5434546403025
"X9408","487","1","487",-4.76147756599125e-09,2.36751904235709e-09,"11.5434546442798",11.5434546395183
"X9104","488","1","488",-7.31236535232059e-09,2.33096315179511e-09,"11.5434546442798",11.5434546369674
"X9510","489","1","489",-7.43664743975893e-09,2.3970420201806e-09,"11.5434546442798",11.5434546368432
"X9987","490","1","490",-6.02290616681486e-09,2.36242907090202e-09,"11.5434546442798",11.5434546382569
"X9899","491","1","491",-4.61285356471704e-09,2.34554168225276e-09,"11.5434546442798",11.5434546396669
"X6038","492","1","492",-1.59948301808536e-09,2.38778612213383e-09,"11.5434546442798",11.5434546426803
"X9886","493","1","493",-9.79597309632094e-09,2.38748977418105e-09,"11.5434546442798",11.5434546344838
"X9609","494","1","494",-3.00975608661644e-09,2.34073230747865e-09,"11.5434546442798",11.54345464127
"X9937","495","1","495",-7.90380216330664e-09,2.36151679512444e-09,"11.5434546442798",11.543454636376
"X9743","496","1","496",-5.05035622337504e-09,2.34681279193367e-09,"11.5434546442798",11.5434546392294
"X9506","497","1","497",-1.0393186856435e-08,2.34312537393752e-09,"11.5434546442798",11.5434546338866
"X9551","498","1","498",-9.85653107678233e-09,2.38590134512868e-09,"11.5434546442798",11.5434546344233
"X6140","499","1","499",-2.17823027901814e-09,2.36099840832921e-09,"11.5434546442798",11.5434546421016
"X8284","500","1","500",-1.96858030734872e-09,2.33267417907724e-09,"11.5434546442798",11.5434546423112
"X9588","501","1","501",-4.91420099145115e-09,2.4001652037881e-09,"11.5434546442798",11.5434546393656
"X9856","502","1","502",-3.47569204185003e-09,2.38187441305504e-09,"11.5434546442798",11.5434546408041
"X9593","503","1","503",-2.64795053436276e-09,2.36340263100359e-09,"11.5434546442798",11.5434546416318
"X9712","504","1","504",-3.90369240951109e-09,2.41213818459768e-09,"11.5434546442798",11.5434546403761
"X7413","505","1","505",-5.30613238239568e-09,2.34560903393518e-09,"11.5434546442798",11.5434546389737
"X9791","506","1","506",-3.17142646463033e-09,2.37360883598106e-09,"11.5434546442798",11.5434546411084
"X6917","507","1","507",-5.98187562332825e-09,2.36001103393243e-09,"11.5434546442798",11.5434546382979
"X9797","508","1","508",-3.76206510672529e-09,2.39255499734124e-09,"11.5434546442798",11.5434546405177
"X9866","509","1","509",-3.3055970287325e-09,2.35865702399998e-09,"11.5434546442798",11.5434546409742
"X9696","510","1","510",1.00475543689049e-08,2.39273707779985e-09,"11.5434546442798",11.5434546543274
"X5784","511","1","511",-1.3032032532348e-09,2.3534722785577e-09,"11.5434546442798",11.5434546429766
"X9704","512","1","512",-4.19242668119925e-09,2.40356847683995e-09,"11.5434546442798",11.5434546400874
"X9592","513","1","513",-8.91414591513558e-09,2.34917329860007e-09,"11.5434546442798",11.5434546353657
"X9646","514","1","514",-3.74848724613805e-10,2.32174377358255e-09,"11.5434546442798",11.543454643905
"X6017","515","1","515",-3.63895390392383e-09,2.38983308952163e-09,"11.5434546442798",11.5434546406408
"X8337","516","1","516",-1.26798973172335e-09,2.33207812770917e-09,"11.5434546442798",11.5434546430118
"X9626","517","1","517",9.31439836378386e-09,2.49298171976065e-09,"11.5434546442798",11.5434546535942
"X9091","518","1","518",1.56098118687431e-09,2.41864009945626e-09,"11.5434546442798",11.5434546458408
"X5837","519","1","519",-4.34999595465124e-09,2.47014011269897e-09,"11.5434546442798",11.5434546399298
"X9386","520","1","520",2.66479447713797e-10,2.37031869303893e-09,"11.5434546442798",11.5434546445463
"X9799","521","1","521",3.7926415830103e-09,2.46242137917669e-09,"11.5434546442798",11.5434546480724
"X9962","522","1","522",4.70732011764107e-09,2.51351789964037e-09,"11.5434546442798",11.5434546489871
"X9079","523","1","523",2.325227968365e-09,2.36348470506232e-09,"11.5434546442798",11.543454646605
"X9587","524","1","524",-8.41581529818139e-10,2.3501724116636e-09,"11.5434546442798",11.5434546434382
"X9602","525","1","525",9.58748936963235e-10,2.37916652973727e-09,"11.5434546442798",11.5434546452385
"X9949","526","1","526",-1.0784551435719e-09,2.502387996575e-09,"11.5434546442798",11.5434546432013
"X6434","527","1","527",6.93331609815667e-09,2.42864415786153e-09,"11.5434546442798",11.5434546512131
"X8430","528","1","528",9.56921473351263e-09,2.88483577260278e-09,"11.5434546442798",11.543454653849
"X9794","529","1","529",3.71473215240011e-09,2.48707274248581e-09,"11.5434546442798",11.5434546479945
"X9798","530","1","530",6.48011639199432e-09,2.5063520090063e-09,"11.5434546442798",11.5434546507599
"X9993","531","1","531",6.58494892605887e-09,2.37198512825341e-09,"11.5434546442798",11.5434546508647
"X6041","532","1","532",5.59785457684642e-09,2.38502948451176e-09,"11.5434546442798",11.5434546498777
"X403","533","1","533",2.80654969559795e-09,2.4709204011568e-09,"11.5434546442798",11.5434546470863
"X9586","534","1","534",-2.99267630898711e-09,2.67054286915925e-09,"11.5434546442798",11.5434546412871
"X9950","535","1","535",6.00485593971303e-09,2.48871113820485e-09,"11.5434546442798",11.5434546502847
"X9864","536","1","536",4.69736629153796e-09,2.49903619656501e-09,"11.5434546442798",11.5434546489772
"X9561","537","1","537",-2.57881037964408e-09,2.69581624763007e-09,"11.5434546442798",11.543454641701
"X7316","538","1","538",-1.28392343883673e-09,2.51858264751708e-09,"11.5434546442798",11.5434546429959
"X9999","539","1","539",9.41785538838301e-09,2.40667480543058e-09,"11.5434546442798",11.5434546536977
"X9834","540","1","540",5.27689335432228e-09,2.45467987658891e-09,"11.5434546442798",11.5434546495567
"X9853","541","1","541",6.688899387331e-09,2.43192432594543e-09,"11.5434546442798",11.5434546509687
"X9535","542","1","542",5.85288515897016e-10,2.599404429528e-09,"11.5434546442798",11.5434546448651
"X9725","543","1","543",4.50812531826582e-09,2.41323903035614e-09,"11.5434546442798",11.5434546487879
"X687","544","1","544",4.74296151719734e-09,2.50919198537306e-09,"11.5434546442798",11.5434546490228
"X7396","545","1","545",2.74276848832272e-09,2.38081928960434e-09,"11.5434546442798",11.5434546470226
"X9595","546","1","546",2.77759181356891e-10,2.41524041808292e-09,"11.5434546442798",11.5434546445576
