"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-4.93026663291749e-09,1.58608288679448e-09,"11.3993920711794",11.3993920662491
"X6171","270","1","270",-2.41662298820718e-09,1.49084422895256e-09,"11.3993920711794",11.3993920687628
"X9957","271","1","271",-5.94878200095978e-09,1.49351256527524e-09,"11.3993920711794",11.3993920652306
"X265","272","1","272",-2.85753305833208e-09,1.45418591030902e-09,"11.3993920711794",11.3993920683219
"X1158","273","1","273",-3.85892591551939e-09,1.44863005871591e-09,"11.3993920711794",11.3993920673205
"X7111","274","1","274",-1.68617281578437e-09,1.44967836291679e-09,"11.3993920711794",11.3993920694932
"X7355","275","1","275",-2.41473633005377e-09,1.60155684682456e-09,"11.3993920711794",11.3993920687647
"X9111","276","1","276",-3.4178538028649e-09,1.45044069887068e-09,"11.3993920711794",11.3993920677615
"X4884","277","1","277",-4.29520348742234e-09,1.45635123318652e-09,"11.3993920711794",11.3993920668842
"X9549","278","1","278",6.22321344066913e-10,1.47234086609036e-09,"11.3993920711794",11.3993920718017
"X6169","279","1","279",1.52250743535492e-09,1.38969042568429e-09,"11.3993920711794",11.3993920727019
"X9682","280","1","280",3.07436414132013e-09,1.52783661510714e-09,"11.3993920711794",11.3993920742538
"X7288","281","1","281",1.13272418492357e-09,1.50816244526023e-09,"11.3993920711794",11.3993920723121
"X2370","282","1","282",1.13081919838875e-09,1.47205207255303e-09,"11.3993920711794",11.3993920723102
"X8275","283","1","283",-2.97784757994816e-09,1.46424678872899e-09,"11.3993920711794",11.3993920682016
"X9882","284","1","284",6.46036800520795e-09,1.46847674461399e-09,"11.3993920711794",11.3993920776398
"X9831","285","1","285",1.64888829699112e-10,1.51071945328339e-09,"11.3993920711794",11.3993920713443
"X6900","286","1","286",2.48027195977849e-09,1.45727340522092e-09,"11.3993920711794",11.3993920736597
"X7202","287","1","287",9.18093245901452e-10,1.45109534364042e-09,"11.3993920711794",11.3993920720975
"X6390","288","1","288",-6.67935833486694e-10,1.42903920834458e-09,"11.3993920711794",11.3993920705115
"X6107","289","1","289",-1.67077080111117e-09,1.68029636038633e-09,"11.3993920711794",11.3993920695086
"X9514","290","1","290",1.86755562603293e-10,1.45207270449526e-09,"11.3993920711794",11.3993920713662
"X9826","291","1","291",-5.11258941444995e-09,1.45138795599163e-09,"11.3993920711794",11.3993920660668
"X7282","292","1","292",-5.878955267997e-09,1.49335580474828e-09,"11.3993920711794",11.3993920653004
"X6198","293","1","293",1.97720478659431e-09,1.4292763801229e-09,"11.3993920711794",11.3993920731566
"X9533","294","1","294",4.80457781152781e-09,1.43290888070656e-09,"11.3993920711794",11.399392075984
"X9881","295","1","295",2.5752178489364e-09,1.56606821602506e-09,"11.3993920711794",11.3993920737546
"X6923","296","1","296",-3.83338661268231e-09,1.59651232935297e-09,"11.3993920711794",11.399392067346
"X6106","297","1","297",-8.98876779015674e-10,1.4835012733796e-09,"11.3993920711794",11.3993920702805
"X9803","298","1","298",-4.17645691333263e-09,1.46890900278966e-09,"11.3993920711794",11.3993920670029
"X9517","299","1","299",-9.05166079852734e-10,1.48420192195561e-09,"11.3993920711794",11.3993920702742
"X9114","300","1","300",2.34577820775762e-09,1.5309056386701e-09,"11.3993920711794",11.3993920735252
"X997","301","1","301",-2.24326344196016e-09,1.51070265062243e-09,"11.3993920711794",11.3993920689361
"X2317","302","1","302",-3.2483567774174e-09,1.43959135039223e-09,"11.3993920711794",11.399392067931
"X9748","303","1","303",8.57172562318261e-10,1.73364154467847e-09,"11.3993920711794",11.3993920720366
"X9894","304","1","304",-5.0207749574401e-09,1.50652424644104e-09,"11.3993920711794",11.3993920661586
"X9983","305","1","305",-4.0676979905409e-09,1.59176194359308e-09,"11.3993920711794",11.3993920671117
"X9706","306","1","306",1.46746032753487e-09,1.46897627424747e-09,"11.3993920711794",11.3993920726469
"X9885","307","1","307",-3.65150114809908e-09,1.46384007494741e-09,"11.3993920711794",11.3993920675279
"X7384","308","1","308",-3.14890329440206e-10,1.44495347177182e-09,"11.3993920711794",11.3993920708645
"X5800","309","1","309",-1.39391647470357e-09,1.73170529143283e-09,"11.3993920711794",11.3993920697855
"X9806","310","1","310",9.73468696756121e-10,1.6986326568495e-09,"11.3993920711794",11.3993920721529
"X9966","311","1","311",3.13546782278185e-09,1.44371183714094e-09,"11.3993920711794",11.3993920743149
"X9433","312","1","312",3.56835479391205e-09,1.72695834195794e-09,"11.3993920711794",11.3993920747478
"X5798","313","1","313",-4.1073776406241e-09,1.5430639352593e-09,"11.3993920711794",11.399392067072
"X8334","314","1","314",-2.75925365115981e-09,1.48514359016987e-09,"11.3993920711794",11.3993920684201
"X9976","315","1","315",-6.92067074246221e-09,1.49415379370358e-09,"11.3993920711794",11.3993920642587
"X9892","316","1","316",-5.26088001469309e-10,1.6984190392022e-09,"11.3993920711794",11.3993920706533
"X9640","317","1","317",-1.29101066912636e-09,1.5762854516797e-09,"11.3993920711794",11.3993920698884
"X9121","318","1","318",-3.10611277978958e-09,1.44206478996698e-09,"11.3993920711794",11.3993920680733
"X9947","319","1","319",-5.0391635877141e-09,1.50190409539896e-09,"11.3993920711794",11.3993920661402
"X7186","320","1","320",-6.85723472866373e-09,1.50200796065622e-09,"11.3993920711794",11.3993920643222
"X9728","321","1","321",2.92493264956853e-09,1.73553631348298e-09,"11.3993920711794",11.3993920741043
"X9823","322","1","322",-1.13248801250527e-09,1.5250676852941e-09,"11.3993920711794",11.3993920700469
"X8325","323","1","323",-5.10092502121893e-09,1.63864587254852e-09,"11.3993920711794",11.3993920660785
"X1435","324","1","324",-1.52504233493142e-09,1.4452635019355e-09,"11.3993920711794",11.3993920696544
"X2278","325","1","325",1.66582343757724e-10,1.4763318785277e-09,"11.3993920711794",11.399392071346
"X9624","326","1","326",2.29911614812467e-09,1.44678553280857e-09,"11.3993920711794",11.3993920734785
"X6908","327","1","327",-2.60687312983729e-09,1.4415448298125e-09,"11.3993920711794",11.3993920685725
"X9875","328","1","328",-5.31497804251602e-09,1.58639162213552e-09,"11.3993920711794",11.3993920658644
"X9814","329","1","329",-6.77921943913548e-09,1.62431788382703e-09,"11.3993920711794",11.3993920644002
"X5831","330","1","330",-3.52518936381963e-09,1.46422416420182e-09,"11.3993920711794",11.3993920676542
"X9519","331","1","331",-5.31255317860646e-09,1.62012336167419e-09,"11.3993920711794",11.3993920658668
"X9683","332","1","332",-2.91678200191908e-09,1.61299961400107e-09,"11.3993920711794",11.3993920682626
"X7164","333","1","333",-2.13814072234781e-09,1.40020623847875e-09,"11.3993920711794",11.3993920690413
"X9800","334","1","334",-7.51908842623018e-10,1.48963145709165e-09,"11.3993920711794",11.3993920704275
"X9619","335","1","335",1.22644691741997e-09,1.52850425159226e-09,"11.3993920711794",11.3993920724058
"X9525","336","1","336",-3.03910726428272e-09,1.46815918900178e-09,"11.3993920711794",11.3993920681403
"X8357","337","1","337",-5.17635708087684e-09,1.62229170054159e-09,"11.3993920711794",11.399392066003
"X9102","338","1","338",-1.37449801982761e-09,1.43326243971934e-09,"11.3993920711794",11.3993920698049
"X9805","339","1","339",2.48769907588166e-09,1.47767521746938e-09,"11.3993920711794",11.3993920736671
"X7327","340","1","340",-3.33088894647316e-09,1.4260161355792e-09,"11.3993920711794",11.3993920678485
"X7353","341","1","341",-6.52605853949693e-09,1.59833705851645e-09,"11.3993920711794",11.3993920646533
"X5741","342","1","342",2.41420216982954e-09,1.66612831630644e-09,"11.3993920711794",11.3993920735936
"X9970","343","1","343",-1.77157351631348e-09,1.41385043965057e-09,"11.3993920711794",11.3993920694078
"X10012","344","1","344",-2.64556925484144e-09,1.44331488156853e-09,"11.3993920711794",11.3993920685338
"X7328","345","1","345",-6.81992347631293e-09,1.5135250150247e-09,"11.3993920711794",11.3993920643595
"X9103","346","1","346",-4.50769956329945e-09,1.45167757163385e-09,"11.3993920711794",11.3993920666717
"X9653","347","1","347",-6.11309352455387e-09,1.66811872834602e-09,"11.3993920711794",11.3993920650663
"X9511","348","1","348",7.67666173006369e-11,1.43132464842949e-09,"11.3993920711794",11.3993920712562
"X9615","349","1","349",-4.50752079934843e-09,1.45849074790289e-09,"11.3993920711794",11.3993920666719
"X5276","350","1","350",-4.88917319570348e-10,1.42089997446708e-09,"11.3993920711794",11.3993920706905
"X8244","351","1","351",-6.19154111290335e-09,1.60870568529877e-09,"11.3993920711794",11.3993920649879
"X9600","352","1","352",-6.40044838529725e-09,1.66551452946333e-09,"11.3993920711794",11.399392064779
"X9731","353","1","353",-1.23986941671852e-09,1.46640492946678e-09,"11.3993920711794",11.3993920699395
"X6937","354","1","354",8.55548430400412e-10,1.43834494940454e-09,"11.3993920711794",11.3993920720349
"X6203","355","1","355",-3.33513865601423e-09,1.47155793346465e-09,"11.3993920711794",11.3993920678443
"X6166","356","1","356",1.61092745349726e-09,1.70576321658022e-09,"11.3993920711794",11.3993920727903
"X9828","357","1","357",-9.17228117064803e-10,1.43081046306649e-09,"11.3993920711794",11.3993920702622
"X9780","358","1","358",1.75243569670896e-09,1.72302793384197e-09,"11.3993920711794",11.3993920729318
"X9421","359","1","359",-3.41708811608308e-09,1.45728315184343e-09,"11.3993920711794",11.3993920677623
"X9613","360","1","360",-4.70085831618623e-09,1.48657970266354e-09,"11.3993920711794",11.3993920664785
"X9927","361","1","361",-2.22989637367452e-09,1.51291446735308e-09,"11.3993920711794",11.3993920689495
"X10009","362","1","362",1.03326597954238e-08,1.52244598152496e-09,"11.3993920711794",11.3993920815121
"X9081","363","1","363",6.86701560257383e-09,1.4931418115232e-09,"11.3993920711794",11.3993920780464
"X9133","364","1","364",7.86061378305507e-09,1.51994040749188e-09,"11.3993920711794",11.39939207904
"X6217","365","1","365",1.0115878355859e-08,1.54641785130667e-09,"11.3993920711794",11.3993920812953
"X9648","366","1","366",9.56032291131143e-09,1.5454386062675e-09,"11.3993920711794",11.3993920807397
"X9559","367","1","367",1.22114502394819e-08,1.54130828046088e-09,"11.3993920711794",11.3993920833909
"X9707","368","1","368",5.65038032405262e-09,1.3909572605194e-09,"11.3993920711794",11.3993920768298
"X9807","369","1","369",6.53753638742985e-09,1.5321973576441e-09,"11.3993920711794",11.3993920777169
"X6220","370","1","370",7.26651805526831e-09,1.52874882543676e-09,"11.3993920711794",11.3993920784459
"X9321","371","1","371",9.67117811563442e-09,1.52538682658161e-09,"11.3993920711794",11.3993920808506
"X7013","372","1","372",7.34747919691767e-09,1.55495200416547e-09,"11.3993920711794",11.3993920785269
"X8259","373","1","373",7.91757360290727e-09,1.54481487643263e-09,"11.3993920711794",11.399392079097
"X9948","374","1","374",8.13828613177728e-09,1.55385021135173e-09,"11.3993920711794",11.3993920793177
"X9775","375","1","375",2.02621850656393e-09,1.42300902783559e-09,"11.3993920711794",11.3993920732056
"X5921","376","1","376",7.98830182667227e-09,1.48684684565318e-09,"11.3993920711794",11.3993920791677
"X159","377","1","377",6.93887862258544e-09,1.53278662366755e-09,"11.3993920711794",11.3993920781183
"X6145","378","1","378",7.49307382013867e-09,1.54594360857366e-09,"11.3993920711794",11.3993920786725
"X9610","379","1","379",5.12983238233457e-09,1.53627421212375e-09,"11.3993920711794",11.3993920763092
"X9621","380","1","380",8.95763610677445e-09,1.52900758663615e-09,"11.3993920711794",11.399392080137
"X8419","381","1","381",6.67261152303237e-09,1.538994176037e-09,"11.3993920711794",11.399392077852
"X9631","382","1","382",9.84426312342749e-09,1.54930315441781e-09,"11.3993920711794",11.3993920810237
"X9998","383","1","383",8.98631049309275e-09,1.55181568064226e-09,"11.3993920711794",11.3993920801657
"X763","384","1","384",9.30324410091772e-09,1.51799764297966e-09,"11.3993920711794",11.3993920804826
"X9520","385","1","385",7.97963304194629e-09,1.52234435290356e-09,"11.3993920711794",11.399392079159
"X9527","386","1","386",1.12713419879832e-08,1.55275921601819e-09,"11.3993920711794",11.3993920824507
"X9876","387","1","387",9.0243715008682e-09,1.54650042008216e-09,"11.3993920711794",11.3993920802038
"X9591","388","1","388",8.16491339652849e-09,1.52240687110351e-09,"11.3993920711794",11.3993920793443
"X8351","389","1","389",9.76820940309786e-09,1.51618868934448e-09,"11.3993920711794",11.3993920809476
"X7248","390","1","390",8.86072572323997e-09,1.55459163053595e-09,"11.3993920711794",11.3993920800401
"X6025","391","1","391",9.52482147960266e-09,1.54508764050637e-09,"11.3993920711794",11.3993920807042
"X8231","392","1","392",3.64328080006676e-09,1.36484326486356e-09,"11.3993920711794",11.3993920748227
"X5023","393","1","393",6.55266618782948e-10,1.38453474614574e-09,"11.3993920711794",11.3993920718347
"X9565","394","1","394",3.21718650760054e-09,1.3878003911802e-09,"11.3993920711794",11.3993920743966
"X9755","395","1","395",5.60342724003262e-10,1.38652131635196e-09,"11.3993920711794",11.3993920717397
"X9877","396","1","396",2.17090778247207e-09,1.36316745558584e-09,"11.3993920711794",11.3993920733503
"X9661","397","1","397",2.04905290636121e-09,1.37221454078475e-09,"11.3993920711794",11.3993920732285
"X9100","398","1","398",-5.69762572563508e-10,1.36674539775988e-09,"11.3993920711794",11.3993920706096
"X7418","399","1","399",7.08987212853223e-10,1.39607775614176e-09,"11.3993920711794",11.3993920718884
"X9581","400","1","400",6.17916796517222e-09,1.36764364090539e-09,"11.3993920711794",11.3993920773586
"X4826","401","1","401",2.31607786639455e-09,1.3527394502134e-09,"11.3993920711794",11.3993920734955
"X9663","402","1","402",7.25957244416999e-10,1.36277568181508e-09,"11.3993920711794",11.3993920719054
"X1317","403","1","403",1.20661009656403e-09,1.38868019415307e-09,"11.3993920711794",11.399392072386
"X9680","404","1","404",2.14285808879709e-09,1.38134657462435e-09,"11.3993920711794",11.3993920733223
"X9727","405","1","405",3.70698842208887e-09,1.39039347637284e-09,"11.3993920711794",11.3993920748864
"X9990","406","1","406",5.30828194275233e-09,1.36757107674322e-09,"11.3993920711794",11.3993920764877
"X9573","407","1","407",1.88244495581112e-09,1.4345805640553e-09,"11.3993920711794",11.3993920730618
"X7320","408","1","408",3.3286990906962e-09,1.43744972777616e-09,"11.3993920711794",11.3993920745081
"X9557","409","1","409",5.12321799906703e-09,1.3903332880645e-09,"11.3993920711794",11.3993920763026
"X9617","410","1","410",3.79907602429196e-09,1.4329938961627e-09,"11.3993920711794",11.3993920749785
"X9778","411","1","411",4.66751445826509e-09,1.45851216667443e-09,"11.3993920711794",11.3993920758469
"X9790","412","1","412",3.18121933564973e-09,1.43235965735668e-09,"11.3993920711794",11.3993920743606
"X6138","413","1","413",7.4812424258408e-09,1.41851081285078e-09,"11.3993920711794",11.3993920786606
"X9404","414","1","414",7.7056918370633e-09,1.41713882275682e-09,"11.3993920711794",11.3993920788851
"X7404","415","1","415",7.41654606666635e-09,1.41372529443275e-09,"11.3993920711794",11.3993920785959
"X9846","416","1","416",7.54457486571503e-09,1.41577376199517e-09,"11.3993920711794",11.399392078724
"X6966","417","1","417",7.33998714323612e-09,1.41927484703224e-09,"11.3993920711794",11.3993920785194
"X410","418","1","418",1.06630071487117e-09,1.42033822773001e-09,"11.3993920711794",11.3993920722457
"X9606","419","1","419",3.24133272954604e-09,1.41941109925375e-09,"11.3993920711794",11.3993920744207
"X9611","420","1","420",2.91641703871746e-09,1.42960283600553e-09,"11.3993920711794",11.3993920740958
"X9562","421","1","421",3.35900020303563e-09,1.41742035577265e-09,"11.3993920711794",11.3993920745384
"X9942","422","1","422",1.71033711171182e-09,1.36588052602777e-09,"11.3993920711794",11.3993920728897
"X5984","423","1","423",2.36521275275763e-09,1.36001881056406e-09,"11.3993920711794",11.3993920735446
"X870","424","1","424",4.66805553699667e-09,1.34725894337054e-09,"11.3993920711794",11.3993920758475
"X9564","425","1","425",2.81898088494254e-09,1.39722113657612e-09,"11.3993920711794",11.3993920739984
"X9597","426","1","426",1.70747436307187e-09,1.36273717625028e-09,"11.3993920711794",11.3993920728869
"X9526","427","1","427",5.14426708278902e-09,1.37187559794256e-09,"11.3993920711794",11.3993920763237
"X7231","428","1","428",1.93639138731826e-09,1.38892245158348e-09,"11.3993920711794",11.3993920731158
"X6111","429","1","429",2.95177296424476e-09,1.37378760610759e-09,"11.3993920711794",11.3993920741312
"X10017","430","1","430",2.50015022525778e-09,1.39159760029781e-09,"11.3993920711794",11.3993920736796
"X9644","431","1","431",1.91084395757319e-09,1.42743690754535e-09,"11.3993920711794",11.3993920730902
"X9933","432","1","432",5.80422372305752e-09,1.37274611061346e-09,"11.3993920711794",11.3993920769836
"X8266","433","1","433",2.46179214342029e-09,1.36305704338265e-09,"11.3993920711794",11.3993920736412
"X728","434","1","434",1.85422832935825e-09,1.3934926916617e-09,"11.3993920711794",11.3993920730336
"X9099","435","1","435",1.90676338915887e-09,1.34717945567186e-09,"11.3993920711794",11.3993920730862
"X1066","436","1","436",5.34605557978547e-09,1.36034958528027e-09,"11.3993920711794",11.3993920765255
"X9844","437","1","437",5.44138367992211e-09,1.37138464866273e-09,"11.3993920711794",11.3993920766208
"X9969","438","1","438",-1.34700800277141e-09,1.3932162461492e-09,"11.3993920711794",11.3993920698324
"X9960","439","1","439",2.7933387924286e-09,1.33710828453624e-09,"11.3993920711794",11.3993920739727
"X9868","440","1","440",4.62152526481843e-09,1.37999306217886e-09,"11.3993920711794",11.3993920758009
"X6241","441","1","441",5.57117918369068e-09,1.39024451870158e-09,"11.3993920711794",11.3993920767506
"X9541","442","1","442",8.36195608624316e-09,1.42410966739426e-09,"11.3993920711794",11.3993920795414
"X9769","443","1","443",2.03364942109434e-09,1.39900172504233e-09,"11.3993920711794",11.3993920732131
"X9965","444","1","444",-5.61703443686499e-11,1.35481970505542e-09,"11.3993920711794",11.3993920711232
"X9508","445","1","445",4.52590097505937e-09,1.3742417670774e-09,"11.3993920711794",11.3993920757053
"X9713","446","1","446",3.27324260326692e-09,1.43883573655395e-09,"11.3993920711794",11.3993920744526
"X9762","447","1","447",3.27513064529651e-09,1.38552963705303e-09,"11.3993920711794",11.3993920744545
"X9945","448","1","448",2.16348908586107e-09,1.41110231846024e-09,"11.3993920711794",11.3993920733429
"X9905","449","1","449",1.12927019562801e-09,1.3905874584564e-09,"11.3993920711794",11.3993920723087
"X9802","450","1","450",-5.80156119779891e-10,1.42411206734329e-09,"11.3993920711794",11.3993920705992
"X6976","451","1","451",1.97990834326651e-09,1.41324786008683e-09,"11.3993920711794",11.3993920731593
"X9089","452","1","452",1.48398058157032e-09,1.42805964684814e-09,"11.3993920711794",11.3993920726634
"X9904","453","1","453",1.34770388586514e-09,1.40585787741547e-09,"11.3993920711794",11.3993920725271
"X1954","454","1","454",4.88850094019669e-09,1.38087199421226e-09,"11.3993920711794",11.3993920760679
"X5811","455","1","455",7.97312880415817e-09,1.55058137977413e-09,"11.3993920711794",11.3993920791525
"X9747","456","1","456",6.72798772051249e-10,1.35482890443133e-09,"11.3993920711794",11.3993920718522
"X9930","457","1","457",9.0629755243514e-10,1.37508118425936e-09,"11.3993920711794",11.3993920720857
"X9656","458","1","458",1.30084653218948e-09,1.36837422994414e-09,"11.3993920711794",11.3993920724802
"X8233","459","1","459",2.13007640058644e-09,1.39442274960191e-09,"11.3993920711794",11.3993920733095
"X9067","460","1","460",3.33577250929371e-09,1.36817868189251e-09,"11.3993920711794",11.3993920745152
"X9972","461","1","461",5.7691475257541e-09,1.56147658239571e-09,"11.3993920711794",11.3993920769485
"X9902","462","1","462",2.7750071626207e-09,1.34068196397721e-09,"11.3993920711794",11.3993920739544
"X9583","463","1","463",8.42560058604452e-09,1.34627134224923e-09,"11.3993920711794",11.399392079605
"X1925","464","1","464",2.43200489274044e-09,1.38011847686958e-09,"11.3993920711794",11.3993920736114
"X8077","465","1","465",1.29992237244098e-09,1.38028624203076e-09,"11.3993920711794",11.3993920724793
"X9789","466","1","466",1.68387889010917e-09,1.38930484389647e-09,"11.3993920711794",11.3993920728633
"X9524","467","1","467",5.05548168626319e-09,1.3491234991759e-09,"11.3993920711794",11.3993920762349
"X6009","468","1","468",5.0695578163949e-09,1.35922691422931e-09,"11.3993920711794",11.399392076249
"X9852","469","1","469",-3.37579182256896e-09,1.3966448898619e-09,"11.3993920711794",11.3993920678036
"X9851","470","1","470",-1.68109735085406e-09,1.59555984459078e-09,"11.3993920711794",11.3993920694983
"X139","471","1","471",3.73918131906412e-09,1.41948099047233e-09,"11.3993920711794",11.3993920749186
"X5353","472","1","472",2.81409889286283e-09,1.4322952291344e-09,"11.3993920711794",11.3993920739935
"X9547","473","1","473",3.22534684602261e-09,1.42405181994641e-09,"11.3993920711794",11.3993920744047
"X5874","474","1","474",1.31358015326317e-09,1.43758081321924e-09,"11.3993920711794",11.399392072493
"X7427","475","1","475",3.14319268830498e-09,1.41041549835215e-09,"11.3993920711794",11.3993920743226
"X9944","476","1","476",-9.11224921941819e-11,1.44586719974766e-09,"11.3993920711794",11.3993920710883
"X5860","477","1","477",3.22396331240797e-09,1.43951843925793e-09,"11.3993920711794",11.3993920744034
"X7521","478","1","478",1.94024387038762e-09,1.43375844412336e-09,"11.3993920711794",11.3993920731196
"X9708","479","1","479",1.61181313411503e-09,1.3942327677234e-09,"11.3993920711794",11.3993920727912
"X9770","480","1","480",-1.82778652175217e-10,1.44486661877965e-09,"11.3993920711794",11.3993920709966
"X915","481","1","481",1.79938568827385e-09,1.42658276145593e-09,"11.3993920711794",11.3993920729788
"X9848","482","1","482",3.04244757608266e-09,1.41709029466766e-09,"11.3993920711794",11.3993920742218
"X9601","483","1","483",8.07991726327633e-09,1.42907166092516e-09,"11.3993920711794",11.3993920792593
"X7346","484","1","484",7.07457505883514e-10,1.4250612412401e-09,"11.3993920711794",11.3993920718869
"X5890","485","1","485",-6.76560128360367e-09,1.51294801091396e-09,"11.3993920711794",11.3993920644138
"X8132","486","1","486",5.0348336050107e-09,1.43622127083015e-09,"11.3993920711794",11.3993920762142
"X9408","487","1","487",7.22154568227657e-09,1.41899854602802e-09,"11.3993920711794",11.3993920784009
"X9104","488","1","488",2.47034944159585e-09,1.39708837144096e-09,"11.3993920711794",11.3993920736498
"X9510","489","1","489",3.67666686984279e-09,1.43669346710637e-09,"11.3993920711794",11.3993920748561
"X9987","490","1","490",2.37118605453774e-09,1.41594781572134e-09,"11.3993920711794",11.3993920735506
"X9899","491","1","491",6.63683624929199e-09,1.40582617382074e-09,"11.3993920711794",11.3993920778162
"X6038","492","1","492",7.47112074909128e-09,1.43114584293288e-09,"11.3993920711794",11.3993920786505
"X9886","493","1","493",-2.48725976400466e-10,1.43096822353192e-09,"11.3993920711794",11.3993920709307
"X9609","494","1","494",3.6313163188557e-09,1.40294362221733e-09,"11.3993920711794",11.3993920748107
"X9937","495","1","495",2.89021126867266e-09,1.41540103321241e-09,"11.3993920711794",11.3993920740696
"X9743","496","1","496",1.7561360497058e-09,1.4065880273716e-09,"11.3993920711794",11.3993920729355
"X9506","497","1","497",5.90039379968129e-09,1.40437793288809e-09,"11.3993920711794",11.3993920770798
"X9551","498","1","498",1.40299622504751e-08,1.43001618112995e-09,"11.3993920711794",11.3993920852094
"X6140","499","1","499",1.86665670288149e-10,1.41509033239207e-09,"11.3993920711794",11.3993920713661
"X8284","500","1","500",2.33317764421606e-09,1.39811389443867e-09,"11.3993920711794",11.3993920735126
"X9588","501","1","501",3.50174305619315e-09,1.43856538151071e-09,"11.3993920711794",11.3993920746811
"X9856","502","1","502",-9.41256257608314e-10,1.42760259515441e-09,"11.3993920711794",11.3993920702381
"X9593","503","1","503",6.23163782935154e-10,1.41653132966315e-09,"11.3993920711794",11.3993920718026
"X9712","504","1","504",2.98236219816143e-09,1.44574151908614e-09,"11.3993920711794",11.3993920741618
"X7413","505","1","505",5.23398766011401e-10,1.40586654179152e-09,"11.3993920711794",11.3993920717028
"X9791","506","1","506",3.76739410698384e-09,1.42264853073495e-09,"11.3993920711794",11.3993920749468
"X6917","507","1","507",7.63161826246103e-09,1.41449853870066e-09,"11.3993920711794",11.399392078811
"X9797","508","1","508",8.20716233633003e-11,1.43400412067611e-09,"11.3993920711794",11.3993920712615
"X9866","509","1","509",2.21639088054572e-09,1.41368699797341e-09,"11.3993920711794",11.3993920733958
"X9696","510","1","510",5.98046636040752e-10,1.43411325259924e-09,"11.3993920711794",11.3993920717774
"X5784","511","1","511",2.49110230998809e-09,1.4105794638364e-09,"11.3993920711794",11.3993920736705
"X9704","512","1","512",3.68463298332097e-09,1.44060517060048e-09,"11.3993920711794",11.399392074864
"X9592","513","1","513",2.7064378923236e-09,1.40800282297308e-09,"11.3993920711794",11.3993920738858
"X9646","514","1","514",2.50756981613362e-09,1.3915626358313e-09,"11.3993920711794",11.399392073687
"X6017","515","1","515",7.24994343485679e-09,1.43237271532337e-09,"11.3993920711794",11.3993920784293
"X8337","516","1","516",7.02390446292843e-10,1.39775664450343e-09,"11.3993920711794",11.3993920718818
"X9626","517","1","517",4.87476628544783e-10,1.49419597997953e-09,"11.3993920711794",11.3993920716669
"X9091","518","1","518",-4.53714502521757e-09,1.44963851318237e-09,"11.3993920711794",11.3993920666423
"X5837","519","1","519",-2.83505327972415e-09,1.48050561186436e-09,"11.3993920711794",11.3993920683443
"X9386","520","1","520",3.44229601066397e-10,1.42067654741924e-09,"11.3993920711794",11.3993920715236
"X9799","521","1","521",-1.92255579717393e-09,1.4758793041348e-09,"11.3993920711794",11.3993920692568
"X9962","522","1","522",-3.03559549786911e-09,1.50650456498733e-09,"11.3993920711794",11.3993920681438
"X9079","523","1","523",-7.80657398358935e-10,1.41658052165183e-09,"11.3993920711794",11.3993920703987
"X9587","524","1","524",2.90412320651207e-09,1.40860165236324e-09,"11.3993920711794",11.3993920740835
"X9602","525","1","525",6.63771434166019e-10,1.42597959554085e-09,"11.3993920711794",11.3993920718432
"X9949","526","1","526",-1.85252598641053e-09,1.49983373531918e-09,"11.3993920711794",11.3993920693269
"X6434","527","1","527",1.76454580034828e-09,1.4556345554855e-09,"11.3993920711794",11.3993920729439
"X8430","528","1","528",3.36992785422076e-09,1.72905801119927e-09,"11.3993920711794",11.3993920745493
"X9794","529","1","529",-4.4301473285952e-09,1.4906543695378e-09,"11.3993920711794",11.3993920667493
"X9798","530","1","530",-4.9294914836573e-09,1.50220960971609e-09,"11.3993920711794",11.3993920662499
"X9993","531","1","531",-1.50292672012781e-09,1.42167534367139e-09,"11.3993920711794",11.3993920696765
"X6041","532","1","532",4.10887326825407e-10,1.42949362189147e-09,"11.3993920711794",11.3993920715903
"X403","533","1","533",-3.82816323914274e-09,1.48097328632325e-09,"11.3993920711794",11.3993920673512
"X9586","534","1","534",-2.13226694050053e-09,1.60061920544057e-09,"11.3993920711794",11.3993920690471
"X9950","535","1","535",-4.90034025135077e-09,1.49163636001037e-09,"11.3993920711794",11.3993920662791
"X9864","536","1","536",-2.623454343987e-09,1.49782479716277e-09,"11.3993920711794",11.3993920685559
"X9561","537","1","537",-2.41505756033889e-09,1.6157670824637e-09,"11.3993920711794",11.3993920687643
"X7316","538","1","538",-3.35505197221861e-09,1.50954017726521e-09,"11.3993920711794",11.3993920678243
"X9999","539","1","539",-6.21106083548051e-09,1.44246698276531e-09,"11.3993920711794",11.3993920649683
"X9834","540","1","540",-3.89727895327639e-09,1.47123934951585e-09,"11.3993920711794",11.3993920672821
"X9853","541","1","541",-4.42855930869363e-09,1.45760056026031e-09,"11.3993920711794",11.3993920667508
"X9535","542","1","542",4.27614394653461e-09,1.55798160016781e-09,"11.3993920711794",11.3993920754555
"X9725","543","1","543",-3.06608896089918e-09,1.44640132308461e-09,"11.3993920711794",11.3993920681133
"X687","544","1","544",-5.02009732448977e-09,1.50391178074962e-09,"11.3993920711794",11.3993920661593
"X7396","545","1","545",8.75775638682145e-10,1.4269701953233e-09,"11.3993920711794",11.3993920720552
"X9595","546","1","546",-3.12417136376736e-09,1.44760087680461e-09,"11.3993920711794",11.3993920680552
