"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.12325996129952e-09,4.89172907919198e-10,"10.3484412204576",10.3484412215809
"X6171","270","1","270",1.48107758642045e-10,4.5979980794394e-10,"10.3484412204576",10.3484412206057
"X9957","271","1","271",-1.40636914619405e-09,4.60622764832979e-10,"10.3484412204576",10.3484412190512
"X265","272","1","272",-1.41490214052764e-09,4.48493805918704e-10,"10.3484412204576",10.3484412190427
"X1158","273","1","273",-3.43569650159856e-09,4.46780293905938e-10,"10.3484412204576",10.3484412170219
"X7111","274","1","274",-2.85002144462146e-09,4.47103607409033e-10,"10.3484412204576",10.3484412176076
"X7355","275","1","275",2.45584508694744e-10,4.93945320564188e-10,"10.3484412204576",10.3484412207032
"X9111","276","1","276",-9.26057463537461e-10,4.47338723807096e-10,"10.3484412204576",10.3484412195315
"X4884","277","1","277",4.29348063097278e-11,4.49161625549944e-10,"10.3484412204576",10.3484412205005
"X9549","278","1","278",2.12404115246715e-09,4.54093079819611e-10,"10.3484412204576",10.3484412225816
"X6169","279","1","279",-7.56494195686961e-10,4.28602384086839e-10,"10.3484412204576",10.3484412197011
"X9682","280","1","280",2.43726700388377e-09,4.71208841643737e-10,"10.3484412204576",10.3484412228949
"X7288","281","1","281",3.68916368730682e-10,4.65141018231076e-10,"10.3484412204576",10.3484412208265
"X2370","282","1","282",-2.07606450557211e-10,4.54004011350608e-10,"10.3484412204576",10.34844122025
"X8275","283","1","283",2.50410103444713e-10,4.51596739059144e-10,"10.3484412204576",10.348441220708
"X9882","284","1","284",-7.88803206809517e-10,4.52901323982079e-10,"10.3484412204576",10.3484412196688
"X9831","285","1","285",3.68069543909678e-11,4.65929639721591e-10,"10.3484412204576",10.3484412204944
"X6900","286","1","286",-1.11750631954909e-09,4.49446037909111e-10,"10.3484412204576",10.3484412193401
"X7202","287","1","287",8.4597061239304e-10,4.47540626550222e-10,"10.3484412204576",10.3484412213036
"X6390","288","1","288",4.61543828844412e-10,4.40738167529982e-10,"10.3484412204576",10.3484412209191
"X6107","289","1","289",4.46448523143035e-09,5.18229824947814e-10,"10.3484412204576",10.3484412249221
"X9514","290","1","290",2.94398455299809e-09,4.47842060009614e-10,"10.3484412204576",10.3484412234016
"X9826","291","1","291",-8.37002441721008e-10,4.4763087280149e-10,"10.3484412204576",10.3484412196206
"X7282","292","1","292",3.6953563484606e-09,4.60574417420961e-10,"10.3484412204576",10.348441224153
"X6198","293","1","293",-1.02695029293737e-09,4.40811315036614e-10,"10.3484412204576",10.3484412194306
"X9533","294","1","294",3.91139873046886e-10,4.41931635347938e-10,"10.3484412204576",10.3484412208487
"X9881","295","1","295",3.58327072750891e-09,4.83000068666698e-10,"10.3484412204576",10.3484412240409
"X6923","296","1","296",3.37955464723686e-09,4.92389512036669e-10,"10.3484412204576",10.3484412238372
"X6106","297","1","297",2.26120282563463e-09,4.57535124956531e-10,"10.3484412204576",10.3484412227188
"X9803","298","1","298",1.37937452272024e-09,4.53034639201936e-10,"10.3484412204576",10.348441221837
"X9517","299","1","299",2.01211456349199e-09,4.57751215997047e-10,"10.3484412204576",10.3484412224697
"X9114","300","1","300",5.70293184997836e-10,4.72155376779616e-10,"10.3484412204576",10.3484412210279
"X997","301","1","301",1.81798021601833e-09,4.65924457516682e-10,"10.3484412204576",10.3484412222756
"X2317","302","1","302",6.98645031735968e-10,4.43992614099704e-10,"10.3484412204576",10.3484412211562
"X9748","303","1","303",4.82315355270693e-09,5.34682318787157e-10,"10.3484412204576",10.3484412252808
"X9894","304","1","304",7.25388507479835e-10,4.64635771949937e-10,"10.3484412204576",10.348441221183
"X9983","305","1","305",3.22770631232355e-09,4.90924418355088e-10,"10.3484412204576",10.3484412236853
"X9706","306","1","306",-6.57140790823185e-10,4.53055386777559e-10,"10.3484412204576",10.3484412198005
"X9885","307","1","307",3.40728925534029e-09,4.51471302132183e-10,"10.3484412204576",10.3484412238649
"X7384","308","1","308",-1.00474652831097e-09,4.4564637666767e-10,"10.3484412204576",10.3484412194529
"X5800","309","1","309",2.83895826978712e-09,5.34085147833152e-10,"10.3484412204576",10.3484412232966
"X9806","310","1","310",5.19708564650639e-09,5.2388502716709e-10,"10.3484412204576",10.3484412256547
"X9966","311","1","311",-1.11933264998107e-09,4.45263437019295e-10,"10.3484412204576",10.3484412193383
"X9433","312","1","312",6.37981436478103e-09,5.32621113955912e-10,"10.3484412204576",10.3484412268374
"X5798","313","1","313",2.56041993157753e-09,4.75905186671266e-10,"10.3484412204576",10.348441223018
"X8334","314","1","314",1.94290458950184e-09,4.5804164128472e-10,"10.3484412204576",10.3484412224005
"X9976","315","1","315",1.74064748494141e-09,4.60820529765406e-10,"10.3484412204576",10.3484412221982
"X9892","316","1","316",5.54097159842555e-09,5.23819144124922e-10,"10.3484412204576",10.3484412259986
"X9640","317","1","317",1.28575941091234e-09,4.86151224837467e-10,"10.3484412204576",10.3484412217434
"X9121","318","1","318",-1.31000649137626e-09,4.4475546176638e-10,"10.3484412204576",10.3484412191476
"X9947","319","1","319",1.89967440564822e-09,4.63210844703639e-10,"10.3484412204576",10.3484412223573
"X7186","320","1","320",5.63003569763376e-09,4.63242878382553e-10,"10.3484412204576",10.3484412260876
"X9728","321","1","321",5.89377105503372e-09,5.35266695287057e-10,"10.3484412204576",10.3484412263514
"X9823","322","1","322",1.31017540714634e-09,4.70354860140155e-10,"10.3484412204576",10.3484412217678
"X8325","323","1","323",4.41313075076183e-09,5.05384159427111e-10,"10.3484412204576",10.3484412248707
"X1435","324","1","324",7.83870919843846e-10,4.45741994846248e-10,"10.3484412204576",10.3484412212415
"X2278","325","1","325",-6.81568738403371e-10,4.55323970825227e-10,"10.3484412204576",10.348441219776
"X9624","326","1","326",-3.89739372411613e-12,4.46211413105735e-10,"10.3484412204576",10.3484412204537
"X6908","327","1","327",-1.26817086607271e-09,4.44595097876894e-10,"10.3484412204576",10.3484412191894
"X9875","328","1","328",5.94528461825737e-09,4.8926812675411e-10,"10.3484412204576",10.3484412264029
"X9814","329","1","329",6.04976556080308e-09,5.00965182357322e-10,"10.3484412204576",10.3484412265074
"X5831","330","1","330",-8.07516660172196e-11,4.51589761299131e-10,"10.3484412204576",10.3484412203768
"X9519","331","1","331",5.37958140198561e-09,4.99671525754683e-10,"10.3484412204576",10.3484412258372
"X9683","332","1","332",4.82330679486602e-09,4.97474449931245e-10,"10.3484412204576",10.3484412252809
"X7164","333","1","333",1.46887040200992e-09,4.31845626143496e-10,"10.3484412204576",10.3484412219265
"X9800","334","1","334",2.50613825910871e-09,4.59425770027775e-10,"10.3484412204576",10.3484412229637
"X9619","335","1","335",2.47278430722938e-09,4.71414751236217e-10,"10.3484412204576",10.3484412229304
"X9525","336","1","336",1.33805648098857e-09,4.52803384836814e-10,"10.3484412204576",10.3484412217957
"X8357","337","1","337",4.18331980631882e-09,5.00340275564638e-10,"10.3484412204576",10.3484412246409
"X9102","338","1","338",-7.59928959820889e-10,4.42040678508196e-10,"10.3484412204576",10.3484412196977
"X9805","339","1","339",2.27012674561976e-10,4.55738277682638e-10,"10.3484412204576",10.3484412206846
"X7327","340","1","340",6.04022694409986e-10,4.39805804342783e-10,"10.3484412204576",10.3484412210616
"X7353","341","1","341",3.54684527817729e-09,4.92952287209702e-10,"10.3484412204576",10.3484412240044
"X5741","342","1","342",3.74245702099755e-09,5.13860177321078e-10,"10.3484412204576",10.3484412242001
"X9970","343","1","343",2.55690792633652e-10,4.36053712378474e-10,"10.3484412204576",10.3484412207133
"X10012","344","1","344",-4.08390789367519e-10,4.45141009677515e-10,"10.3484412204576",10.3484412200492
"X7328","345","1","345",9.26173088994895e-10,4.66794919087992e-10,"10.3484412204576",10.3484412213838
"X9103","346","1","346",2.39607588239043e-11,4.47720194820575e-10,"10.3484412204576",10.3484412204816
"X9653","347","1","347",5.34598181538027e-09,5.14474051698933e-10,"10.3484412204576",10.3484412258036
"X9511","348","1","348",1.81502297423901e-10,4.41443033197165e-10,"10.3484412204576",10.3484412206391
"X9615","349","1","349",1.3696046694851e-09,4.49821485538382e-10,"10.3484412204576",10.3484412218272
"X5276","350","1","350",-2.73068975505283e-09,4.38227899789727e-10,"10.3484412204576",10.3484412177269
"X8244","351","1","351",2.51039771752985e-09,4.96150134785303e-10,"10.3484412204576",10.348441222968
"X9600","352","1","352",5.46566683751562e-09,5.13670875805133e-10,"10.3484412204576",10.3484412259233
"X9731","353","1","353",3.35585669759225e-10,4.52262343605537e-10,"10.3484412204576",10.3484412207932
"X6937","354","1","354",1.04725816312705e-09,4.43608204431926e-10,"10.3484412204576",10.3484412215049
"X6203","355","1","355",-5.77877043466488e-10,4.53851611084016e-10,"10.3484412204576",10.3484412198797
"X6166","356","1","356",5.87220122248995e-09,5.26084203936231e-10,"10.3484412204576",10.3484412263298
"X9828","357","1","357",-8.89908682980015e-10,4.41284450344199e-10,"10.3484412204576",10.3484412195677
"X9780","358","1","358",4.58071334503268e-09,5.3140891427618e-10,"10.3484412204576",10.3484412250383
"X9421","359","1","359",2.30003667774104e-09,4.49449043920787e-10,"10.3484412204576",10.3484412227576
"X9613","360","1","360",2.41222888241145e-09,4.58484560964691e-10,"10.3484412204576",10.3484412228698
"X9927","361","1","361",5.02198969676889e-10,4.66606616583477e-10,"10.3484412204576",10.3484412209598
"X10009","362","1","362",-3.54200162631337e-09,4.69546285464063e-10,"10.3484412204576",10.3484412169156
"X9081","363","1","363",-4.24054786821197e-09,4.60508418544706e-10,"10.3484412204576",10.3484412162171
"X9133","364","1","364",-4.29718481619108e-09,4.68773527025035e-10,"10.3484412204576",10.3484412161604
"X6217","365","1","365",-3.35714475117313e-09,4.76939587130083e-10,"10.3484412204576",10.3484412171005
"X9648","366","1","366",-3.1134674119276e-09,4.76637572558611e-10,"10.3484412204576",10.3484412173441
"X9559","367","1","367",-3.0216523305798e-09,4.7536371511881e-10,"10.3484412204576",10.3484412174359
"X9707","368","1","368",-1.94757343632134e-09,4.2899309587454e-10,"10.3484412204576",10.34844121851
"X9807","369","1","369",-3.49403119313481e-09,4.72553763227129e-10,"10.3484412204576",10.3484412169636
"X6220","370","1","370",-3.93809016638258e-09,4.71490181656479e-10,"10.3484412204576",10.3484412165195
"X9321","371","1","371",-3.67240551100157e-09,4.70453288332626e-10,"10.3484412204576",10.3484412167852
"X7013","372","1","372",-3.14326919307781e-09,4.7957165409539e-10,"10.3484412204576",10.3484412173143
"X8259","373","1","373",-3.73983467794717e-09,4.76445204467624e-10,"10.3484412204576",10.3484412167178
"X9948","374","1","374",-3.56617137926093e-09,4.79231843862829e-10,"10.3484412204576",10.3484412168914
"X9775","375","1","375",-1.18673882647804e-09,4.38878365019395e-10,"10.3484412204576",10.3484412192709
"X5921","376","1","376",-2.3623738945065e-09,4.58566952064282e-10,"10.3484412204576",10.3484412180952
"X159","377","1","377",-3.73918906909888e-09,4.72735502136635e-10,"10.3484412204576",10.3484412167184
"X6145","378","1","378",-2.99932147647728e-09,4.76793323212416e-10,"10.3484412204576",10.3484412174583
"X9610","379","1","379",-3.6658300028229e-09,4.73811129268705e-10,"10.3484412204576",10.3484412167918
"X9621","380","1","380",-2.93404104300055e-09,4.71569987680126e-10,"10.3484412204576",10.3484412175236
"X8419","381","1","381",-3.11368896411202e-09,4.74650008918663e-10,"10.3484412204576",10.3484412173439
"X9631","382","1","382",-2.07255689388526e-09,4.778294599891e-10,"10.3484412204576",10.348441218385
"X9998","383","1","383",-2.42618933001549e-09,4.78604362593286e-10,"10.3484412204576",10.3484412180314
"X763","384","1","384",-3.19098014659111e-09,4.68174347894011e-10,"10.3484412204576",10.3484412172666
"X9520","385","1","385",-2.25237241275523e-09,4.6951494159883e-10,"10.3484412204576",10.3484412182052
"X9527","386","1","386",-1.62084540091244e-09,4.78895363742981e-10,"10.3484412204576",10.3484412188368
"X9876","387","1","387",-2.81234021372728e-09,4.76965052639073e-10,"10.3484412204576",10.3484412176453
"X9591","388","1","388",-2.28017904452558e-09,4.69534223194968e-10,"10.3484412204576",10.3484412181774
"X8351","389","1","389",-2.22148042213456e-09,4.67616438142017e-10,"10.3484412204576",10.3484412182361
"X7248","390","1","390",-2.95839759061983e-09,4.79460509200153e-10,"10.3484412204576",10.3484412174992
"X6025","391","1","391",-2.12111190575585e-09,4.7652932919795e-10,"10.3484412204576",10.3484412183365
"X8231","392","1","392",-2.69005261135326e-09,4.20939128897962e-10,"10.3484412204576",10.3484412177675
"X5023","393","1","393",-1.00803870980829e-09,4.27012291429531e-10,"10.3484412204576",10.3484412194496
"X9565","394","1","394",-1.81327662334982e-09,4.28019467719647e-10,"10.3484412204576",10.3484412186443
"X9755","395","1","395",-7.5661651049409e-10,4.27624980925554e-10,"10.3484412204576",10.348441219701
"X9877","396","1","396",-1.4922282068284e-10,4.20422282959881e-10,"10.3484412204576",10.3484412203084
"X9661","397","1","397",2.79127217418555e-10,4.23212546326187e-10,"10.3484412204576",10.3484412207367
"X9100","398","1","398",-1.55251945090786e-09,4.21525776599598e-10,"10.3484412204576",10.3484412189051
"X7418","399","1","399",-7.09823917720538e-10,4.30572337258728e-10,"10.3484412204576",10.3484412197478
"X9581","400","1","400",-2.88641437965879e-10,4.21802808913084e-10,"10.3484412204576",10.348441220169
"X4826","401","1","401",-1.07583542334011e-10,4.17206122093192e-10,"10.3484412204576",10.34844122035
"X9663","402","1","402",-4.19171489345077e-11,4.2030145376723e-10,"10.3484412204576",10.3484412204157
"X1317","403","1","403",-2.49027600552263e-09,4.28290812793865e-10,"10.3484412204576",10.3484412179673
"X9680","404","1","404",-4.33439046386838e-10,4.26029009189335e-10,"10.3484412204576",10.3484412200242
"X9727","405","1","405",-1.75827583426735e-10,4.28819215976643e-10,"10.3484412204576",10.3484412202818
"X9990","406","1","406",-2.22576348850086e-09,4.21780428984194e-10,"10.3484412204576",10.3484412182318
"X9573","407","1","407",1.62213700684205e-09,4.42447208784634e-10,"10.3484412204576",10.3484412220797
"X7320","408","1","408",3.80767218722614e-10,4.43332104001847e-10,"10.3484412204576",10.3484412208384
"X9557","409","1","409",9.30992775323711e-10,4.2880065295572e-10,"10.3484412204576",10.3484412213886
"X9617","410","1","410",1.34294144811511e-09,4.41957855451722e-10,"10.3484412204576",10.3484412218005
"X9778","411","1","411",-9.48078712400822e-10,4.49828091424395e-10,"10.3484412204576",10.3484412195095
"X9790","412","1","412",1.8327406922518e-09,4.4176224622875e-10,"10.3484412204576",10.3484412222903
"X6138","413","1","413",-1.87526355240122e-09,4.3749104477095e-10,"10.3484412204576",10.3484412185823
"X9404","414","1","414",-1.88819392060819e-09,4.37067901447552e-10,"10.3484412204576",10.3484412185694
"X7404","415","1","415",-1.86383345506748e-09,4.36015115625039e-10,"10.3484412204576",10.3484412185938
"X9846","416","1","416",-1.83477772627238e-09,4.36646895239227e-10,"10.3484412204576",10.3484412186228
"X6966","417","1","417",-1.87130249635377e-09,4.37726684929106e-10,"10.3484412204576",10.3484412185863
"X410","418","1","418",-1.27569317376559e-09,4.38054648260961e-10,"10.3484412204576",10.3484412191819
"X9606","419","1","419",1.33796023046652e-09,4.37768707257168e-10,"10.3484412204576",10.3484412217956
"X9611","420","1","420",1.62891343147954e-09,4.40911999165255e-10,"10.3484412204576",10.3484412220865
"X9562","421","1","421",-6.20860497167802e-10,4.37154730657536e-10,"10.3484412204576",10.3484412198367
"X9942","422","1","422",-1.66831401383285e-09,4.21259036554866e-10,"10.3484412204576",10.3484412187893
"X5984","423","1","423",1.1964273149904e-09,4.1945119131383e-10,"10.3484412204576",10.348441221654
"X870","424","1","424",-1.73129016536889e-09,4.15515847586409e-10,"10.3484412204576",10.3484412187263
"X9564","425","1","425",-4.85223089193166e-10,4.30924973767568e-10,"10.3484412204576",10.3484412199724
"X9597","426","1","426",2.324776898079e-10,4.20289578045437e-10,"10.3484412204576",10.3484412206901
"X9526","427","1","427",-5.81563737414761e-10,4.2310801102282e-10,"10.3484412204576",10.348441219876
"X7231","428","1","428",-2.59310785211629e-09,4.28365528795584e-10,"10.3484412204576",10.3484412178645
"X6111","429","1","429",1.95440464132063e-10,4.23697704412642e-10,"10.3484412204576",10.348441220653
"X10017","430","1","430",-2.93237768984446e-09,4.29190586733351e-10,"10.3484412204576",10.3484412175252
"X9644","431","1","431",7.97652439532959e-11,4.40243992762795e-10,"10.3484412204576",10.3484412205374
"X9933","432","1","432",-2.0628170466429e-09,4.23376490821794e-10,"10.3484412204576",10.3484412183948
"X8266","433","1","433",-1.0376162818919e-09,4.20388230099874e-10,"10.3484412204576",10.34844121942
"X728","434","1","434",-2.91607271385677e-09,4.29775062715637e-10,"10.3484412204576",10.3484412175415
"X9099","435","1","435",-1.5515552216003e-09,4.15491332329968e-10,"10.3484412204576",10.348441218906
"X1066","436","1","436",-2.24137200722649e-09,4.19553207438675e-10,"10.3484412204576",10.3484412182162
"X9844","437","1","437",-1.23884474374946e-09,4.22956594543356e-10,"10.3484412204576",10.3484412192188
"X9969","438","1","438",-1.74778283817603e-09,4.29689802571698e-10,"10.3484412204576",10.3484412187098
"X9960","439","1","439",-2.00965957052413e-09,4.12385224754139e-10,"10.3484412204576",10.3484412184479
"X9868","440","1","440",-8.249625916873e-10,4.25611564663341e-10,"10.3484412204576",10.3484412196326
"X6241","441","1","441",-1.9855176066864e-09,4.28773275088046e-10,"10.3484412204576",10.3484412184721
"X9541","442","1","442",-2.51210026292984e-09,4.39217819569951e-10,"10.3484412204576",10.3484412179455
"X9769","443","1","443",-1.34727314476169e-09,4.31474135255331e-10,"10.3484412204576",10.3484412191103
"X9965","444","1","444",-9.68388647927695e-10,4.17847705404353e-10,"10.3484412204576",10.3484412194892
"X9508","445","1","445",-1.22404158163055e-09,4.23837774798695e-10,"10.3484412204576",10.3484412192336
"X9713","446","1","446",1.49095151501346e-09,4.4375957090782e-10,"10.3484412204576",10.3484412219486
"X9762","447","1","447",-1.86623589928013e-09,4.27319131432809e-10,"10.3484412204576",10.3484412185914
"X9945","448","1","448",-3.06114098157138e-09,4.35206148581412e-10,"10.3484412204576",10.3484412173965
"X9905","449","1","449",1.05627276632606e-09,4.28879043102129e-10,"10.3484412204576",10.3484412215139
"X9802","450","1","450",9.45260642911789e-10,4.39218559751978e-10,"10.3484412204576",10.3484412214029
"X6976","451","1","451",-1.29573895904309e-09,4.35867867363753e-10,"10.3484412204576",10.3484412191619
"X9089","452","1","452",-3.6186789040211e-10,4.40436055358108e-10,"10.3484412204576",10.3484412200957
"X9904","453","1","453",1.84219099604872e-10,4.33588680479563e-10,"10.3484412204576",10.3484412206418
"X1954","454","1","454",-3.29650350145895e-09,4.25882641126129e-10,"10.3484412204576",10.3484412171611
"X5811","455","1","455",-2.32044797232465e-09,4.7822368479269e-10,"10.3484412204576",10.3484412181372
"X9747","456","1","456",-1.26614436129161e-09,4.17850542636568e-10,"10.3484412204576",10.3484412191915
"X9930","457","1","457",-4.50669317175658e-09,4.24096664259818e-10,"10.3484412204576",10.3484412159509
"X9656","458","1","458",-2.1311157077563e-09,4.22028134063208e-10,"10.3484412204576",10.3484412183265
"X8233","459","1","459",-3.85144700927042e-09,4.30061907212186e-10,"10.3484412204576",10.3484412166062
"X9067","460","1","460",-3.09726846063359e-09,4.21967823968542e-10,"10.3484412204576",10.3484412173603
"X9972","461","1","461",-2.46831934978775e-09,4.8158393663901e-10,"10.3484412204576",10.3484412179893
"X9902","462","1","462",-1.2234613546299e-09,4.13487403699935e-10,"10.3484412204576",10.3484412192341
"X9583","463","1","463",-6.16147550851644e-10,4.15211255867781e-10,"10.3484412204576",10.3484412198415
"X1925","464","1","464",-3.00051073251181e-09,4.25650244526458e-10,"10.3484412204576",10.3484412174571
"X8077","465","1","465",-2.70045753287406e-11,4.25701985940746e-10,"10.3484412204576",10.3484412204306
"X9789","466","1","466",-1.0682360230072e-09,4.28483464599111e-10,"10.3484412204576",10.3484412193894
"X9524","467","1","467",-1.83562635317931e-09,4.16090905922188e-10,"10.3484412204576",10.348441218622
"X6009","468","1","468",-1.93278076763016e-09,4.19206958029388e-10,"10.3484412204576",10.3484412185248
"X9852","469","1","469",-2.44849756994362e-09,4.30747250217799e-10,"10.3484412204576",10.3484412180091
"X9851","470","1","470",3.36541259950124e-09,4.92095750755493e-10,"10.3484412204576",10.348441223823
"X139","471","1","471",-2.89958780687533e-10,4.37790262808216e-10,"10.3484412204576",10.3484412201676
"X5353","472","1","472",-1.6482395946546e-09,4.41742375551682e-10,"10.3484412204576",10.3484412188094
"X9547","473","1","473",6.93440051910578e-10,4.3919997850722e-10,"10.3484412204576",10.348441221151
"X5874","474","1","474",-3.65245561963288e-09,4.43372532814181e-10,"10.3484412204576",10.3484412168051
"X7427","475","1","475",-3.71884883980413e-10,4.3499432245789e-10,"10.3484412204576",10.3484412200857
"X9944","476","1","476",-7.21091537445893e-10,4.45928184746369e-10,"10.3484412204576",10.3484412197365
"X5860","477","1","477",-1.67781861870454e-09,4.43970127159153e-10,"10.3484412204576",10.3484412187798
"X7521","478","1","478",-1.54539188143451e-09,4.42193654067464e-10,"10.3484412204576",10.3484412189122
"X9708","479","1","479",3.43030730620123e-13,4.30003313812851e-10,"10.3484412204576",10.3484412204579
"X9770","480","1","480",2.8220978272082e-10,4.45619589838874e-10,"10.3484412204576",10.3484412207398
"X915","481","1","481",-2.93411094172777e-10,4.39980560674958e-10,"10.3484412204576",10.3484412201642
"X9848","482","1","482",-1.33569730347055e-09,4.37052934621613e-10,"10.3484412204576",10.3484412191219
"X9601","483","1","483",-6.91120565627576e-10,4.4074817641624e-10,"10.3484412204576",10.3484412197665
"X7346","484","1","484",-1.09678963517024e-09,4.39511299910195e-10,"10.3484412204576",10.3484412193608
"X5890","485","1","485",-2.57771418019948e-09,4.66616961945218e-10,"10.3484412204576",10.3484412178799
"X8132","486","1","486",-1.3616770569136e-09,4.42953228558741e-10,"10.3484412204576",10.3484412190959
"X9408","487","1","487",-1.53732652035101e-09,4.37641469353788e-10,"10.3484412204576",10.3484412189203
"X9104","488","1","488",-8.46300674614877e-10,4.30884026911779e-10,"10.3484412204576",10.3484412196113
"X9510","489","1","489",-3.85691376393301e-10,4.43098861316949e-10,"10.3484412204576",10.3484412200719
"X9987","490","1","490",-1.29899182224858e-09,4.36700576145861e-10,"10.3484412204576",10.3484412191586
"X9899","491","1","491",9.33266369182593e-11,4.33578902592317e-10,"10.3484412204576",10.3484412205509
"X6038","492","1","492",-1.85062849778136e-09,4.41387886769791e-10,"10.3484412204576",10.348441218607
"X9886","493","1","493",-5.51209822358593e-10,4.41333106152968e-10,"10.3484412204576",10.3484412199064
"X9609","494","1","494",-2.19489018180479e-09,4.32689878341562e-10,"10.3484412204576",10.3484412182627
"X9937","495","1","495",-1.53222961632662e-09,4.36531939820407e-10,"10.3484412204576",10.3484412189254
"X9743","496","1","496",-1.26258821771929e-09,4.33813870209701e-10,"10.3484412204576",10.348441219195
"X9506","497","1","497",-1.56043038655237e-10,4.3313224231101e-10,"10.3484412204576",10.3484412203016
"X9551","498","1","498",-1.21180539528823e-09,4.41039481302644e-10,"10.3484412204576",10.3484412192458
"X6140","499","1","499",-3.30103836290787e-10,4.36436114800767e-10,"10.3484412204576",10.3484412201275
"X8284","500","1","500",-1.09103804581198e-10,4.31200314333518e-10,"10.3484412204576",10.3484412203485
"X9588","501","1","501",2.99705365240938e-10,4.43676189160385e-10,"10.3484412204576",10.3484412207573
"X9856","502","1","502",-2.07932846723314e-09,4.40295093427336e-10,"10.3484412204576",10.3484412183783
"X9593","503","1","503",-6.36823619056814e-10,4.36880541022919e-10,"10.3484412204576",10.3484412198208
"X9712","504","1","504",-5.99774714692816e-11,4.45889422853675e-10,"10.3484412204576",10.3484412203976
"X7413","505","1","505",-5.46179772687367e-11,4.33591352709407e-10,"10.3484412204576",10.348441220403
"X9791","506","1","506",-9.35210291247956e-10,4.38767182043721e-10,"10.3484412204576",10.3484412195224
"X6917","507","1","507",-1.58934266763896e-09,4.36253596318709e-10,"10.3484412204576",10.3484412188683
"X9797","508","1","508",-1.07212004299316e-09,4.4226942458029e-10,"10.3484412204576",10.3484412193855
"X9866","509","1","509",-4.86895059485348e-10,4.36003304394658e-10,"10.3484412204576",10.3484412199707
"X9696","510","1","510",8.55661426299595e-10,4.42303082581792e-10,"10.3484412204576",10.3484412213133
"X5784","511","1","511",-3.50365371637441e-09,4.35044891992054e-10,"10.3484412204576",10.3484412169539
"X9704","512","1","512",-1.77658445643028e-09,4.44305292197116e-10,"10.3484412204576",10.348441218681
"X9592","513","1","513",6.1248138816228e-10,4.34250215424855e-10,"10.3484412204576",10.3484412210701
"X9646","514","1","514",-1.28162742398067e-09,4.29179803141965e-10,"10.3484412204576",10.348441219176
"X6017","515","1","515",-2.05053099887382e-09,4.4176627351105e-10,"10.3484412204576",10.3484412184071
"X8337","516","1","516",-1.00345880703982e-09,4.31090132834727e-10,"10.3484412204576",10.3484412194541
"X9626","517","1","517",1.45284600334691e-10,4.60833540676406e-10,"10.3484412204576",10.3484412206029
"X9091","518","1","518",2.08844136544991e-10,4.47091317124187e-10,"10.3484412204576",10.3484412206664
"X5837","519","1","519",4.15254835185478e-09,4.56611215829994e-10,"10.3484412204576",10.3484412246101
"X9386","520","1","520",8.34150050134065e-10,4.3815899137415e-10,"10.3484412204576",10.3484412212918
"X9799","521","1","521",2.27716726321567e-09,4.55184389764447e-10,"10.3484412204576",10.3484412227348
"X9962","522","1","522",1.51403590980178e-09,4.64629701880068e-10,"10.3484412204576",10.3484412219716
"X9079","523","1","523",1.19803377686903e-09,4.3689571260591e-10,"10.3484412204576",10.3484412216556
"X9587","524","1","524",1.20789709151245e-09,4.34434903827061e-10,"10.3484412204576",10.3484412216655
"X9602","525","1","525",9.17464045753952e-12,4.39794534820262e-10,"10.3484412204576",10.3484412204668
"X9949","526","1","526",1.85933820949067e-09,4.62572313092774e-10,"10.3484412204576",10.3484412223169
"X6434","527","1","527",6.40263547283866e-10,4.48940590875168e-10,"10.3484412204576",10.3484412210979
"X8430","528","1","528",5.42086754948364e-09,5.33268684973165e-10,"10.3484412204576",10.3484412258785
"X9794","529","1","529",4.29508098344144e-10,4.59741252314355e-10,"10.3484412204576",10.3484412208871
"X9798","530","1","530",1.21070503650817e-09,4.63305070124119e-10,"10.3484412204576",10.3484412216683
"X9993","531","1","531",-1.20613241428242e-09,4.38467035847204e-10,"10.3484412204576",10.3484412192515
"X6041","532","1","532",-4.05854017446604e-10,4.40878315814776e-10,"10.3484412204576",10.3484412200517
"X403","533","1","533",2.23944980218077e-09,4.56755453988619e-10,"10.3484412204576",10.348441222697
"X9586","534","1","534",4.6541519076683e-09,4.93656137214306e-10,"10.3484412204576",10.3484412251118
"X9950","535","1","535",8.74139976812663e-10,4.60044113620669e-10,"10.3484412204576",10.3484412213317
"X9864","536","1","536",9.89744913006242e-10,4.61952724969115e-10,"10.3484412204576",10.3484412214473
"X9561","537","1","537",6.19726719567506e-09,4.98327980731377e-10,"10.3484412204576",10.3484412266549
"X7316","538","1","538",1.83780454464864e-09,4.65565932450141e-10,"10.3484412204576",10.3484412222954
"X9999","539","1","539",-2.18533033179445e-10,4.44879504351001e-10,"10.3484412204576",10.3484412202391
"X9834","540","1","540",-1.66376630229821e-10,4.53753354783574e-10,"10.3484412204576",10.3484412202912
"X9853","541","1","541",1.11694562042143e-09,4.49546937668696e-10,"10.3484412204576",10.3484412215745
"X9535","542","1","542",3.7888315559802e-09,4.80506029151452e-10,"10.3484412204576",10.3484412242464
"X9725","543","1","543",-7.09932247943877e-10,4.46092916784082e-10,"10.3484412204576",10.3484412197477
"X687","544","1","544",2.01561632379447e-09,4.63830046442306e-10,"10.3484412204576",10.3484412224732
