"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",5.62001350915786e-10,2.74090990411753e-10,"8.52298679770397",8.52298679826597
"X6171","270","1","270",4.82957997223429e-10,2.5763279754501e-10,"8.52298679770397",8.52298679818693
"X9957","271","1","271",1.7701214122901e-09,2.58093912756296e-10,"8.52298679770397",8.52298679947409
"X265","272","1","272",-2.39689709343611e-10,2.51297873344314e-10,"8.52298679770397",8.52298679746428
"X1158","273","1","273",2.62157612088362e-10,2.50337766606881e-10,"8.52298679770397",8.52298679796613
"X7111","274","1","274",-9.72488651631726e-10,2.50518924060297e-10,"8.52298679770397",8.52298679673148
"X7355","275","1","275",8.57149399765635e-10,2.76765045510383e-10,"8.52298679770397",8.52298679856112
"X9111","276","1","276",-8.40625046039215e-10,2.5065066333972e-10,"8.52298679770397",8.52298679686334
"X4884","277","1","277",9.86570974621139e-10,2.51672062800011e-10,"8.52298679770397",8.52298679869054
"X9549","278","1","278",1.31683333278924e-09,2.54435231330103e-10,"8.52298679770397",8.5229867990208
"X6169","279","1","279",2.47332602393338e-10,2.4015240837211e-10,"8.52298679770397",8.5229867979513
"X9682","280","1","280",1.86050267104627e-09,2.64025451953713e-10,"8.52298679770397",8.52298679956447
"X7288","281","1","281",8.24654856414965e-10,2.60625558578805e-10,"8.52298679770397",8.52298679852862
"X2370","282","1","282",1.2151471427778e-09,2.54385324917721e-10,"8.52298679770397",8.52298679891912
"X8275","283","1","283",1.43822067625213e-09,2.53036493786893e-10,"8.52298679770397",8.52298679914219
"X9882","284","1","284",9.69855067647447e-10,2.53767472481365e-10,"8.52298679770397",8.52298679867383
"X9831","285","1","285",6.67475577006264e-10,2.61067435146144e-10,"8.52298679770397",8.52298679837144
"X6900","286","1","286",8.65394540541178e-10,2.51831423353218e-10,"8.52298679770397",8.52298679856936
"X7202","287","1","287",1.07251245171641e-09,2.50763792505217e-10,"8.52298679770397",8.52298679877648
"X6390","288","1","288",1.59319759357767e-09,2.46952271670913e-10,"8.52298679770397",8.52298679929717
"X6107","289","1","289",2.08821924362911e-09,2.90372021183802e-10,"8.52298679770397",8.52298679979219
"X9514","290","1","290",4.77890873278259e-11,2.50932690238672e-10,"8.52298679770397",8.52298679775176
"X9826","291","1","291",1.75322267108281e-09,2.50814358846838e-10,"8.52298679770397",8.52298679945719
"X7282","292","1","292",-1.68737901767471e-10,2.58066822968962e-10,"8.52298679770397",8.52298679753523
"X6198","293","1","293",1.44408300402875e-09,2.46993257326987e-10,"8.52298679770397",8.52298679914805
"X9533","294","1","294",8.41446913967184e-10,2.47620989768239e-10,"8.52298679770397",8.52298679854542
"X9881","295","1","295",6.94429698976228e-10,2.7063225507093e-10,"8.52298679770397",8.5229867983984
"X6923","296","1","296",1.10269818422473e-09,2.75893302424642e-10,"8.52298679770397",8.52298679880667
"X6106","297","1","297",5.30930141552109e-10,2.56363861361224e-10,"8.52298679770397",8.5229867982349
"X9803","298","1","298",2.60967287144811e-09,2.53842171018507e-10,"8.52298679770397",8.52298680031364
"X9517","299","1","299",-3.8430751017118e-10,2.56484940444599e-10,"8.52298679770397",8.52298679731966
"X9114","300","1","300",6.12213498766673e-10,2.64555809928682e-10,"8.52298679770397",8.52298679831618
"X997","301","1","301",1.0564600571577e-09,2.61064531478226e-10,"8.52298679770397",8.52298679876043
"X2317","302","1","302",8.92540470805324e-10,2.48775787383037e-10,"8.52298679770397",8.52298679859651
"X9748","303","1","303",1.3734175570725e-09,2.99590602708226e-10,"8.52298679770397",8.52298679907739
"X9894","304","1","304",5.43144530637549e-10,2.60342461433902e-10,"8.52298679770397",8.52298679824711
"X9983","305","1","305",4.04943460465639e-11,2.75072388241208e-10,"8.52298679770397",8.52298679774446
"X9706","306","1","306",1.53610506653652e-09,2.53853796199475e-10,"8.52298679770397",8.52298679924007
"X9885","307","1","307",-7.17272342597983e-10,2.52966209576548e-10,"8.52298679770397",8.5229867969867
"X7384","308","1","308",8.26765061319053e-10,2.49702415601479e-10,"8.52298679770397",8.52298679853073
"X5800","309","1","309",1.34482114912543e-09,2.99255998776587e-10,"8.52298679770397",8.52298679904879
"X9806","310","1","310",1.95213107142188e-09,2.93540716653607e-10,"8.52298679770397",8.5229867996561
"X9966","311","1","311",1.18436492065046e-09,2.49487848715637e-10,"8.52298679770397",8.52298679888833
"X9433","312","1","312",1.7688963940526e-09,2.98435678417691e-10,"8.52298679770397",8.52298679947287
"X5798","313","1","313",1.04334882583677e-09,2.66656885213953e-10,"8.52298679770397",8.52298679874732
"X8334","314","1","314",-8.34320311549087e-10,2.56647670132743e-10,"8.52298679770397",8.52298679686965
"X9976","315","1","315",6.55094737845826e-10,2.58204723443697e-10,"8.52298679770397",8.52298679835907
"X9892","316","1","316",1.68861292480215e-09,2.93503801387038e-10,"8.52298679770397",8.52298679939258
"X9640","317","1","317",1.81257474151881e-09,2.72397895607834e-10,"8.52298679770397",8.52298679951654
"X9121","318","1","318",1.45741575689462e-09,2.49203222486468e-10,"8.52298679770397",8.52298679916139
"X9947","319","1","319",9.85546429664072e-10,2.59544053112642e-10,"8.52298679770397",8.52298679868952
"X7186","320","1","320",-1.28787806307665e-09,2.595620020682e-10,"8.52298679770397",8.52298679641609
"X9728","321","1","321",1.71706368372056e-09,2.99918037713409e-10,"8.52298679770397",8.52298679942103
"X9823","322","1","322",1.24819822927593e-09,2.63546953180953e-10,"8.52298679770397",8.52298679895217
"X8325","323","1","323",6.96480421011825e-10,2.83174400203456e-10,"8.52298679770397",8.52298679840045
"X1435","324","1","324",6.86311736720509e-10,2.49755991915351e-10,"8.52298679770397",8.52298679839028
"X2278","325","1","325",1.65420253651232e-09,2.55124918206366e-10,"8.52298679770397",8.52298679935817
"X9624","326","1","326",1.84080404748881e-09,2.50019014077049e-10,"8.52298679770397",8.52298679954477
"X6908","327","1","327",1.27990392046583e-09,2.49113368169965e-10,"8.52298679770397",8.52298679898387
"X9875","328","1","328",7.3567809790185e-10,2.74144342967341e-10,"8.52298679770397",8.52298679843965
"X9814","329","1","329",7.80606598540742e-10,2.80698380411537e-10,"8.52298679770397",8.52298679848458
"X5831","330","1","330",2.10853003869738e-09,2.53032584042218e-10,"8.52298679770397",8.5229867998125
"X9519","331","1","331",1.17901203793258e-09,2.79973525020486e-10,"8.52298679770397",8.52298679888298
"X9683","332","1","332",1.44909117315799e-09,2.78742470154779e-10,"8.52298679770397",8.52298679915306
"X7164","333","1","333",-1.8937515586352e-10,2.41969646025785e-10,"8.52298679770397",8.52298679751459
"X9800","334","1","334",-1.33816216176018e-09,2.57423218434578e-10,"8.52298679770397",8.52298679636581
"X9619","335","1","335",1.21077465999122e-09,2.6414082621754e-10,"8.52298679770397",8.52298679891475
"X9525","336","1","336",1.3057963634838e-09,2.53712595694648e-10,"8.52298679770397",8.52298679900977
"X8357","337","1","337",6.31085353076023e-10,2.80348235669361e-10,"8.52298679770397",8.52298679833505
"X9102","338","1","338",6.93561208603803e-10,2.47682088302742e-10,"8.52298679770397",8.52298679839753
"X9805","339","1","339",1.70693145214902e-10,2.55357060614588e-10,"8.52298679770397",8.52298679787466
"X7327","340","1","340",1.1966243889967e-09,2.46429854453461e-10,"8.52298679770397",8.52298679890059
"X7353","341","1","341",1.33852593506279e-10,2.76208633879092e-10,"8.52298679770397",8.52298679783782
"X5741","342","1","342",1.17766722783062e-09,2.87923641426098e-10,"8.52298679770397",8.52298679888164
"X9970","343","1","343",6.17027571827246e-11,2.44327500488307e-10,"8.52298679770397",8.52298679776567
"X10012","344","1","344",6.00334212003465e-10,2.49419250821436e-10,"8.52298679770397",8.5229867983043
"X7328","345","1","345",1.6423421380499e-09,2.61552264282604e-10,"8.52298679770397",8.52298679934631
"X9103","346","1","346",4.73886432247914e-10,2.50864407327196e-10,"8.52298679770397",8.52298679817786
"X9653","347","1","347",1.50664598999543e-09,2.88267604539159e-10,"8.52298679770397",8.52298679921062
"X9511","348","1","348",2.67965405096386e-10,2.47347218581698e-10,"8.52298679770397",8.52298679797194
"X9615","349","1","349",2.16666168554861e-10,2.52041792347215e-10,"8.52298679770397",8.52298679792064
"X5276","350","1","350",-9.01887587062403e-10,2.45545730629944e-10,"8.52298679770397",8.52298679680208
"X8244","351","1","351",1.64792636851155e-09,2.78000436317433e-10,"8.52298679770397",8.5229867993519
"X9600","352","1","352",1.74015336488933e-09,2.87817572919173e-10,"8.52298679770397",8.52298679944412
"X9731","353","1","353",1.34501155657514e-09,2.53409442096936e-10,"8.52298679770397",8.52298679904898
"X6937","354","1","354",1.72063223898263e-09,2.48560396823056e-10,"8.52298679770397",8.5229867994246
"X6203","355","1","355",-6.07533506814405e-10,2.54299932739724e-10,"8.52298679770397",8.52298679709644
"X6166","356","1","356",1.81282790604459e-11,2.94772948710999e-10,"8.52298679770397",8.5229867977221
"X9828","357","1","357",4.25973697813138e-10,2.4725836220694e-10,"8.52298679770397",8.52298679812994
"X9780","358","1","358",2.01828043326932e-09,2.97756464574431e-10,"8.52298679770397",8.52298679972225
"X9421","359","1","359",-2.14009907586901e-09,2.51833107667056e-10,"8.52298679770397",8.52298679556387
"X9613","360","1","360",6.04037256481798e-10,2.56895844738901e-10,"8.52298679770397",8.52298679830801
"X9927","361","1","361",6.39991540478215e-10,2.61446755536855e-10,"8.52298679770397",8.52298679834396
"X10009","362","1","362",-2.56681499790929e-09,2.63093896541616e-10,"8.52298679770397",8.52298679513716
"X9081","363","1","363",-2.27372602709481e-09,2.58029842798987e-10,"8.52298679770397",8.52298679543024
"X9133","364","1","364",-2.1562481828585e-09,2.626609082823e-10,"8.52298679770397",8.52298679554772
"X6217","365","1","365",-3.73651115998775e-09,2.67236475460578e-10,"8.52298679770397",8.52298679396746
"X9648","366","1","366",-3.19376855303352e-09,2.67067252121196e-10,"8.52298679770397",8.5229867945102
"X9559","367","1","367",-2.48550503409527e-09,2.66353490500966e-10,"8.52298679770397",8.52298679521846
"X9707","368","1","368",2.60157032584371e-10,2.40371330105307e-10,"8.52298679770397",8.52298679796413
"X9807","369","1","369",-2.95853171335823e-09,2.64779031890249e-10,"8.52298679770397",8.52298679474544
"X6220","370","1","370",-1.69705910874901e-09,2.64183091024831e-10,"8.52298679770397",8.52298679600691
"X9321","371","1","371",-2.16767788480877e-09,2.63602103988368e-10,"8.52298679770397",8.52298679553629
"X7013","372","1","372",-4.04292365833875e-09,2.68711262452477e-10,"8.52298679770397",8.52298679366105
"X8259","373","1","373",-3.50358577571193e-09,2.66959465365857e-10,"8.52298679770397",8.52298679420038
"X9948","374","1","374",-3.71234802392369e-09,2.68520861631658e-10,"8.52298679770397",8.52298679399162
"X9775","375","1","375",-1.15198334296005e-09,2.45910196151543e-10,"8.52298679770397",8.52298679655199
"X5921","376","1","376",-3.5100513398573e-09,2.56942009720276e-10,"8.52298679770397",8.52298679419392
"X159","377","1","377",-2.41876388586894e-09,2.6488086295432e-10,"8.52298679770397",8.52298679528521
"X6145","378","1","378",-3.57117197999544e-09,2.67154521571927e-10,"8.52298679770397",8.5229867941328
"X9610","379","1","379",-2.65438727836469e-09,2.65483553130276e-10,"8.52298679770397",8.52298679504958
"X9621","380","1","380",-3.34114328587697e-09,2.6422780754887e-10,"8.52298679770397",8.52298679436283
"X8419","381","1","381",-3.31900171290946e-09,2.65953590105701e-10,"8.52298679770397",8.52298679438497
"X9631","382","1","382",-4.04575696600451e-09,2.67735084703557e-10,"8.52298679770397",8.52298679365821
"X9998","383","1","383",-3.96744614192937e-09,2.68169274371058e-10,"8.52298679770397",8.52298679373652
"X763","384","1","384",-4.47012803649959e-09,2.62325179138756e-10,"8.52298679770397",8.52298679323384
"X9520","385","1","385",-4.58199965131974e-09,2.63076334099226e-10,"8.52298679770397",8.52298679312197
"X9527","386","1","386",-3.87048548243428e-09,2.68332326723381e-10,"8.52298679770397",8.52298679383348
"X9876","387","1","387",-3.96332147979841e-09,2.67250744171097e-10,"8.52298679770397",8.52298679374065
"X9591","388","1","388",-3.88920080369723e-09,2.63087137869588e-10,"8.52298679770397",8.52298679381477
"X8351","389","1","389",-3.69672488094306e-09,2.62012573853365e-10,"8.52298679770397",8.52298679400725
"X7248","390","1","390",-3.76693517487105e-09,2.68648986284023e-10,"8.52298679770397",8.52298679393703
"X6025","391","1","391",-3.8389291891648e-09,2.67006601726569e-10,"8.52298679770397",8.52298679386504
"X8231","392","1","392",-3.15878504605061e-10,2.35858570404959e-10,"8.52298679770397",8.52298679738809
"X5023","393","1","393",-3.75185175131997e-10,2.39261455369074e-10,"8.52298679770397",8.52298679732879
"X9565","394","1","394",7.90817015981723e-10,2.39825791501376e-10,"8.52298679770397",8.52298679849479
"X9755","395","1","395",-2.0597365418431e-10,2.39604754574867e-10,"8.52298679770397",8.522986797498
"X9877","396","1","396",5.60888904236018e-10,2.35568973796569e-10,"8.52298679770397",8.52298679826486
"X9661","397","1","397",2.92815433159089e-10,2.37132400628268e-10,"8.52298679770397",8.52298679799678
"X9100","398","1","398",2.25781232316485e-10,2.3618727799887e-10,"8.52298679770397",8.52298679792975
"X7418","399","1","399",5.02620233659151e-10,2.4125620297559e-10,"8.52298679770397",8.52298679820659
"X9581","400","1","400",-1.18091934018183e-09,2.36342503400678e-10,"8.52298679770397",8.52298679652305
"X4826","401","1","401",-6.44462271145692e-10,2.33766910143796e-10,"8.52298679770397",8.52298679705951
"X9663","402","1","402",-4.90393558490271e-11,2.35501271369578e-10,"8.52298679770397",8.52298679765493
"X1317","403","1","403",-4.92546604933853e-10,2.39977830256856e-10,"8.52298679770397",8.52298679721142
"X9680","404","1","404",1.48233737983556e-09,2.38710507434912e-10,"8.52298679770397",8.52298679918631
"X9727","405","1","405",1.52434019724097e-09,2.40273902564547e-10,"8.52298679770397",8.52298679922831
"X9990","406","1","406",-2.6611758004892e-10,2.36329963587493e-10,"8.52298679770397",8.52298679743785
"X9573","407","1","407",2.53276366970662e-09,2.47909873374882e-10,"8.52298679770397",8.52298680023673
"X7320","408","1","408",2.12588901165142e-09,2.48405693569702e-10,"8.52298679770397",8.52298679982986
"X9557","409","1","409",2.26363898480757e-09,2.40263501422765e-10,"8.52298679770397",8.52298679996761
"X9617","410","1","410",2.35193500409383e-09,2.47635681289606e-10,"8.52298679770397",8.52298680005591
"X9778","411","1","411",1.60636501152802e-09,2.52045493725249e-10,"8.52298679770397",8.52298679931033
"X9790","412","1","412",6.72439696555516e-10,2.47526078478836e-10,"8.52298679770397",8.52298679837641
"X6138","413","1","413",8.29775992886424e-10,2.4513285960094e-10,"8.52298679770397",8.52298679853375
"X9404","414","1","414",8.38347359390229e-10,2.44895765986967e-10,"8.52298679770397",8.52298679854232
"X7404","415","1","415",7.97131047571401e-10,2.44305874142769e-10,"8.52298679770397",8.5229867985011
"X9846","416","1","416",8.50386051515344e-10,2.44659869830943e-10,"8.52298679770397",8.52298679855436
"X6966","417","1","417",8.95742791058247e-10,2.45264892351087e-10,"8.52298679770397",8.52298679859971
"X410","418","1","418",1.30840308668155e-09,2.45448655173912e-10,"8.52298679770397",8.52298679901237
"X9606","419","1","419",2.26576545795518e-09,2.45288438098001e-10,"8.52298679770397",8.52298679996974
"X9611","420","1","420",2.4449633328843e-09,2.47049672169415e-10,"8.52298679770397",8.52298680014893
"X9562","421","1","421",3.66648485493251e-10,2.44944417708552e-10,"8.52298679770397",8.52298679807062
"X9942","422","1","422",-4.74019462583139e-10,2.36037819511161e-10,"8.52298679770397",8.52298679722995
"X5984","423","1","423",-8.60073551812878e-10,2.35024856436945e-10,"8.52298679770397",8.5229867968439
"X870","424","1","424",-4.83492617038661e-10,2.32819823732972e-10,"8.52298679770397",8.52298679722048
"X9564","425","1","425",-1.99283402663602e-09,2.41453790553292e-10,"8.52298679770397",8.52298679571114
"X9597","426","1","426",-3.33176474821258e-09,2.35494617222737e-10,"8.52298679770397",8.5229867943722
"X9526","427","1","427",-4.40206693461371e-10,2.37073827914242e-10,"8.52298679770397",8.52298679726376
"X7231","428","1","428",-3.3771894027307e-10,2.40019694764416e-10,"8.52298679770397",8.52298679736625
"X6111","429","1","429",-1.20229419226934e-09,2.37404242053377e-10,"8.52298679770397",8.52298679650168
"X10017","430","1","430",-1.05520066695705e-09,2.40481987225112e-10,"8.52298679770397",8.52298679664877
"X9644","431","1","431",-6.2137127301507e-11,2.46675378062966e-10,"8.52298679770397",8.52298679764183
"X9933","432","1","432",-9.58216170587959e-10,2.372242612126e-10,"8.52298679770397",8.52298679674575
"X8266","433","1","433",-6.72430509934347e-10,2.35549893463243e-10,"8.52298679770397",8.52298679703154
"X728","434","1","434",1.77352764183435e-10,2.40809477971766e-10,"8.52298679770397",8.52298679788132
"X9099","435","1","435",-2.41745323705676e-10,2.32806087463421e-10,"8.52298679770397",8.52298679746222
"X1066","436","1","436",-1.42880720088506e-09,2.35082017617057e-10,"8.52298679770397",8.52298679627516
"X9844","437","1","437",-1.77443643285455e-09,2.369889869671e-10,"8.52298679770397",8.52298679592953
"X9969","438","1","438",-1.03393880166591e-09,2.40761705421575e-10,"8.52298679770397",8.52298679667003
"X9960","439","1","439",-7.20407803090618e-10,2.31065688336645e-10,"8.52298679770397",8.52298679698356
"X9868","440","1","440",3.58721371493877e-10,2.38476606943433e-10,"8.52298679770397",8.52298679806269
"X6241","441","1","441",2.78796145116481e-10,2.40248161188738e-10,"8.52298679770397",8.52298679798277
"X9541","442","1","442",-8.915669320835e-10,2.46100397678311e-10,"8.52298679770397",8.5229867968124
"X9769","443","1","443",-2.12207652457229e-09,2.41761494053721e-10,"8.52298679770397",8.52298679558189
"X9965","444","1","444",4.00257718573212e-10,2.34126398991888e-10,"8.52298679770397",8.52298679810423
"X9508","445","1","445",4.45245348781584e-10,2.37482725612508e-10,"8.52298679770397",8.52298679814922
"X9713","446","1","446",1.99842959334425e-09,2.48645209752486e-10,"8.52298679770397",8.5229867997024
"X9762","447","1","447",-9.28668111051473e-10,2.39433382471013e-10,"8.52298679770397",8.5229867967753
"X9945","448","1","448",-4.17779120824774e-11,2.4385259765374e-10,"8.52298679770397",8.52298679766219
"X9905","449","1","449",-2.55686914007864e-09,2.40307424609231e-10,"8.52298679770397",8.5229867951471
"X9802","450","1","450",-1.7060922749843e-09,2.46100812413541e-10,"8.52298679770397",8.52298679599788
"X6976","451","1","451",-1.93009345857662e-09,2.44223368711357e-10,"8.52298679770397",8.52298679577388
"X9089","452","1","452",-2.06324978878859e-09,2.46782993644572e-10,"8.52298679770397",8.52298679564072
"X9904","453","1","453",-1.20627279808588e-09,2.42946305774497e-10,"8.52298679770397",8.5229867964977
"X1954","454","1","454",-1.23084922691538e-09,2.38628495191885e-10,"8.52298679770397",8.52298679647312
"X5811","455","1","455",-3.42962456747037e-09,2.67955974832816e-10,"8.52298679770397",8.52298679427435
"X9747","456","1","456",-5.35951009267963e-10,2.34127988736076e-10,"8.52298679770397",8.52298679716802
"X9930","457","1","457",-4.04177769537563e-10,2.37627785299291e-10,"8.52298679770397",8.52298679729979
"X9656","458","1","458",-1.81654212998816e-09,2.36468756495555e-10,"8.52298679770397",8.52298679588743
"X8233","459","1","459",-9.10802624204633e-11,2.40970201288389e-10,"8.52298679770397",8.52298679761289
"X9067","460","1","460",-2.87748988668188e-10,2.36434963835934e-10,"8.52298679770397",8.52298679741622
"X9972","461","1","461",-4.62729733412812e-09,2.69838774844152e-10,"8.52298679770397",8.52298679307667
"X9902","462","1","462",-1.15694054549678e-11,2.31683255896049e-10,"8.52298679770397",8.5229867976924
"X9583","463","1","463",-4.72462647464796e-10,2.32649156378998e-10,"8.52298679770397",8.52298679723151
"X1925","464","1","464",2.14311124724593e-10,2.3849827985667e-10,"8.52298679770397",8.52298679791828
"X8077","465","1","465",-1.15213180978309e-09,2.38527271354892e-10,"8.52298679770397",8.52298679655184
"X9789","466","1","466",-1.24335603632314e-09,2.40085775981653e-10,"8.52298679770397",8.52298679646061
"X9524","467","1","467",1.77839823377255e-10,2.33142037629633e-10,"8.52298679770397",8.52298679788181
"X6009","468","1","468",-8.38885710794048e-10,2.34888008827969e-10,"8.52298679770397",8.52298679686508
"X9852","469","1","469",2.37338616403435e-10,2.41354209356198e-10,"8.52298679770397",8.52298679794131
"X9851","470","1","470",9.51791505353077e-10,2.7572870352874e-10,"8.52298679770397",8.52298679865576
"X139","471","1","471",-3.01550202623755e-10,2.45300515999764e-10,"8.52298679770397",8.52298679740242
"X5353","472","1","472",-1.32150970102715e-09,2.47514944637459e-10,"8.52298679770397",8.52298679638246
"X9547","473","1","473",-1.1384797468202e-09,2.46090401060625e-10,"8.52298679770397",8.52298679656549
"X5874","474","1","474",-2.81367630303821e-10,2.4842834644564e-10,"8.52298679770397",8.5229867974226
"X7427","475","1","475",-4.86930726001345e-10,2.43733908267929e-10,"8.52298679770397",8.52298679721704
"X9944","476","1","476",-6.0986798625795e-10,2.49860316936839e-10,"8.52298679770397",8.5229867970941
"X5860","477","1","477",-3.47554910016311e-10,2.48763187609621e-10,"8.52298679770397",8.52298679735642
"X7521","478","1","478",9.55757630838579e-10,2.47767802825914e-10,"8.52298679770397",8.52298679865973
"X9708","479","1","479",-1.87141111928846e-09,2.40937370519155e-10,"8.52298679770397",8.52298679583256
"X9770","480","1","480",-6.710640716611e-10,2.49687406535507e-10,"8.52298679770397",8.52298679703291
"X915","481","1","481",-1.22308776499935e-10,2.46527773073644e-10,"8.52298679770397",8.52298679758166
"X9848","482","1","482",-1.798614874503e-09,2.44887379847597e-10,"8.52298679770397",8.52298679590536
"X9601","483","1","483",-2.51754334333026e-10,2.46957879801508e-10,"8.52298679770397",8.52298679745222
"X7346","484","1","484",-8.71274143662873e-10,2.46264839158685e-10,"8.52298679770397",8.5229867968327
"X5890","485","1","485",6.08148749537458e-10,2.61452552199735e-10,"8.52298679770397",8.52298679831212
"X8132","486","1","486",-3.57150737443677e-11,2.48193403919597e-10,"8.52298679770397",8.52298679766825
"X9408","487","1","487",4.7031363593344e-10,2.452171447733e-10,"8.52298679770397",8.52298679817428
"X9104","488","1","488",-6.00001565177755e-10,2.41430847409735e-10,"8.52298679770397",8.52298679710397
"X9510","489","1","489",-3.71570547278071e-10,2.48275004160098e-10,"8.52298679770397",8.5229867973324
"X9987","490","1","490",5.22279534160672e-10,2.4468994805602e-10,"8.52298679770397",8.52298679822625
"X9899","491","1","491",-2.81068617326707e-10,2.42940827076124e-10,"8.52298679770397",8.5229867974229
"X6038","492","1","492",3.21680246884725e-10,2.47316319203084e-10,"8.52298679770397",8.52298679802565
"X9886","493","1","493",-1.38209865674348e-09,2.47285624793655e-10,"8.52298679770397",8.52298679632187
"X9609","494","1","494",-5.81670216260903e-10,2.42442693321294e-10,"8.52298679770397",8.5229867971223
"X9937","495","1","495",-1.54067526502851e-09,2.44595458568329e-10,"8.52298679770397",8.52298679616329
"X9743","496","1","496",-1.10888276693946e-09,2.43072482991499e-10,"8.52298679770397",8.52298679659509
"X9506","497","1","497",-2.99781042142335e-10,2.42690556554408e-10,"8.52298679770397",8.52298679740419
"X9551","498","1","498",-2.70300195411331e-09,2.47121102342119e-10,"8.52298679770397",8.52298679500097
"X6140","499","1","499",3.0565968667905e-10,2.44541766358254e-10,"8.52298679770397",8.52298679800963
"X8284","500","1","500",-5.24971041881499e-10,2.41608068043318e-10,"8.52298679770397",8.522986797179
"X9588","501","1","501",-6.95034401168069e-11,2.48598489696261e-10,"8.52298679770397",8.52298679763447
"X9856","502","1","502",6.26158948642133e-10,2.46704010539424e-10,"8.52298679770397",8.52298679833013
"X9593","503","1","503",-9.57147185758238e-10,2.44790785102797e-10,"8.52298679770397",8.52298679674682
"X9712","504","1","504",7.45722534817168e-10,2.49838598061188e-10,"8.52298679770397",8.52298679844969
"X7413","505","1","505",-7.37646944416188e-10,2.42947803065339e-10,"8.52298679770397",8.52298679696632
"X9791","506","1","506",-6.63677565336267e-10,2.45847898646018e-10,"8.52298679770397",8.52298679704029
"X6917","507","1","507",3.66327982646565e-10,2.44439498487908e-10,"8.52298679770397",8.5229867980703
"X9797","508","1","508",-1.93332347350405e-11,2.47810258192039e-10,"8.52298679770397",8.52298679768464
"X9866","509","1","509",-6.68779359244948e-10,2.4429925613139e-10,"8.52298679770397",8.52298679703519
"X9696","510","1","510",-5.05230735943148e-11,2.47829117280152e-10,"8.52298679770397",8.52298679765345
"X5784","511","1","511",-1.54133915344536e-10,2.43762243143953e-10,"8.52298679770397",8.52298679754984
"X9704","512","1","512",3.03802899131319e-10,2.48950985657555e-10,"8.52298679770397",8.52298679800777
"X9592","513","1","513",-2.62027442743385e-10,2.43316973825415e-10,"8.52298679770397",8.52298679744194
"X9646","514","1","514",7.12141163437536e-10,2.40475945015531e-10,"8.52298679770397",8.52298679841611
"X6017","515","1","515",-6.18686732051554e-10,2.47528335026099e-10,"8.52298679770397",8.52298679708528
"X8337","516","1","516",2.27604188625422e-10,2.41546331680502e-10,"8.52298679770397",8.52298679793157
"X9626","517","1","517",9.50501588422332e-10,2.58212013654249e-10,"8.52298679770397",8.52298679865447
"X9091","518","1","518",-1.16700876585659e-09,2.50512037627535e-10,"8.52298679770397",8.52298679653696
"X5837","519","1","519",-8.21767761937523e-10,2.5584618108204e-10,"8.52298679770397",8.5229867968822
"X9386","520","1","520",-2.13235880732782e-10,2.45507120200839e-10,"8.52298679770397",8.52298679749073
"X9799","521","1","521",1.59765624912035e-09,2.55046708823596e-10,"8.52298679770397",8.52298679930163
"X9962","522","1","522",-8.98911694818884e-11,2.60339060281808e-10,"8.52298679770397",8.52298679761408
"X9079","523","1","523",8.91695759810088e-10,2.4479928597056e-10,"8.52298679770397",8.52298679859567
"X9587","524","1","524",8.70128049627417e-10,2.43420457534856e-10,"8.52298679770397",8.5229867985741
"X9602","525","1","525",8.80081420354763e-10,2.4642353996929e-10,"8.52298679770397",8.52298679858405
"X9949","526","1","526",1.859151045318e-09,2.5918627417843e-10,"8.52298679770397",8.52298679956312
"X6434","527","1","527",1.52892774551233e-09,2.51548213723435e-10,"8.52298679770397",8.5229867992329
"X8430","528","1","528",1.756430889281e-09,2.98798522268212e-10,"8.52298679770397",8.5229867994604
"X9794","529","1","529",1.6233477213017e-09,2.57599987938768e-10,"8.52298679770397",8.52298679932732
"X9798","530","1","530",-7.59067623242812e-10,2.59596849043122e-10,"8.52298679770397",8.5229867969449
"X9993","531","1","531",2.48051817797932e-09,2.45679722185421e-10,"8.52298679770397",8.52298680018449
"X6041","532","1","532",1.859013453772e-09,2.4703079887788e-10,"8.52298679770397",8.52298679956298
"X403","533","1","533",8.51015372237066e-10,2.55926999907262e-10,"8.52298679770397",8.52298679855499
"X9586","534","1","534",-6.72246036940313e-10,2.76603011698778e-10,"8.52298679770397",8.52298679703172
"X9950","535","1","535",6.56646117953297e-10,2.57769685716518e-10,"8.52298679770397",8.52298679836062
"X9864","536","1","536",-1.46215408988032e-10,2.58839109567141e-10,"8.52298679770397",8.52298679755775
"X9561","537","1","537",7.71238770341411e-10,2.79220716391587e-10,"8.52298679770397",8.52298679847521
"X7316","538","1","538",9.46760892674611e-10,2.60863644452463e-10,"8.52298679770397",8.52298679865073
"X9999","539","1","539",8.52239700285468e-10,2.49272725425666e-10,"8.52298679770397",8.52298679855621
"X9834","540","1","540",7.51669150911619e-10,2.54244878246173e-10,"8.52298679770397",8.52298679845564
"X9853","541","1","541",1.36394590326156e-09,2.51887959016926e-10,"8.52298679770397",8.52298679906792
"X9535","542","1","542",2.55128605819486e-09,2.69234806950239e-10,"8.52298679770397",8.52298680025526
"X9725","543","1","543",5.15408858849279e-10,2.49952618792962e-10,"8.52298679770397",8.52298679821938
"X687","544","1","544",4.05909352433867e-10,2.59891001226671e-10,"8.52298679770397",8.52298679810988
"X7396","545","1","545",1.0187911878694e-09,2.46594725521905e-10,"8.52298679770397",8.52298679872276
