"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-6.04717646466912e-10,2.04157958734004e-10,"13.2387383592623",13.2387383586576
"X9957","271","1","271",-1.52775153085741e-09,2.0452336384202e-10,"13.2387383592623",13.2387383577345
"X265","272","1","272",1.18422152632983e-09,1.99137925548004e-10,"13.2387383592623",13.2387383604465
"X1158","273","1","273",3.61170978619054e-10,1.98377100709177e-10,"13.2387383592623",13.2387383596235
"X7111","274","1","274",9.37706435081043e-10,1.98520656716936e-10,"13.2387383592623",13.2387383602
"X7355","275","1","275",3.93497449869918e-09,2.19319074583341e-10,"13.2387383592623",13.2387383631973
"X9111","276","1","276",1.29905793661583e-09,1.98625051897451e-10,"13.2387383592623",13.2387383605614
"X4884","277","1","277",-6.78291593215744e-10,1.99434447404218e-10,"13.2387383592623",13.238738358584
"X9549","278","1","278",-7.22388004718938e-10,2.01624086503633e-10,"13.2387383592623",13.2387383585399
"X6169","279","1","279",-1.31129624061056e-09,1.90305838174929e-10,"13.2387383592623",13.238738357951
"X9682","280","1","280",-1.9496243420261e-09,2.09223739517072e-10,"13.2387383592623",13.2387383573127
"X7288","281","1","281",-2.26243403867617e-09,2.06529535603777e-10,"13.2387383592623",13.2387383569999
"X2370","282","1","282",-1.6160020719306e-09,2.01584538777205e-10,"13.2387383592623",13.2387383576463
"X8275","283","1","283",-1.55983624428679e-09,2.00515674048183e-10,"13.2387383592623",13.2387383577025
"X9882","284","1","284",-2.10287071234258e-09,2.01094929172426e-10,"13.2387383592623",13.2387383571594
"X9831","285","1","285",-2.30986581557644e-09,2.0687969528426e-10,"13.2387383592623",13.2387383569524
"X6900","286","1","286",-1.41379713388496e-09,1.99560730724797e-10,"13.2387383592623",13.2387383578485
"X7202","287","1","287",-1.92998727823223e-09,1.98714699719909e-10,"13.2387383592623",13.2387383573323
"X6390","288","1","288",-3.17286203485574e-09,1.95694306662537e-10,"13.2387383592623",13.2387383560894
"X6107","289","1","289",-1.84781861637633e-09,2.30101755998899e-10,"13.2387383592623",13.2387383574145
"X9514","290","1","290",-1.14337845320157e-09,1.98848540663021e-10,"13.2387383592623",13.2387383581189
"X9826","291","1","291",-2.39889571791e-09,1.98754770399265e-10,"13.2387383592623",13.2387383568634
"X7282","292","1","292",-2.83146399608234e-09,2.04501896871485e-10,"13.2387383592623",13.2387383564308
"X6198","293","1","293",-1.63819698984915e-09,1.95726785243511e-10,"13.2387383592623",13.2387383576241
"X9533","294","1","294",-1.36092550681371e-09,1.96224224138216e-10,"13.2387383592623",13.2387383579014
"X9881","295","1","295",-1.77078775981405e-09,2.14459219824589e-10,"13.2387383592623",13.2387383574915
"X6923","296","1","296",-7.99120498824079e-10,2.18628272439643e-10,"13.2387383592623",13.2387383584632
"X6106","297","1","297",-1.95350013485762e-09,2.03152405778323e-10,"13.2387383592623",13.2387383573088
"X9803","298","1","298",-1.75176552460385e-09,2.01154123114897e-10,"13.2387383592623",13.2387383575105
"X9517","299","1","299",9.81692129398138e-11,2.03248353417099e-10,"13.2387383592623",13.2387383593605
"X9114","300","1","300",-1.77678897507625e-09,2.09644015206305e-10,"13.2387383592623",13.2387383574855
"X997","301","1","301",-2.36126821576902e-09,2.06877394308229e-10,"13.2387383592623",13.238738356901
"X2317","302","1","302",-1.16217071356725e-09,1.97139329381163e-10,"13.2387383592623",13.2387383581001
"X9748","303","1","303",-2.09385506548058e-09,2.37406908154142e-10,"13.2387383592623",13.2387383571684
"X9894","304","1","304",-1.1127801348012e-09,2.06305198734385e-10,"13.2387383592623",13.2387383581495
"X9983","305","1","305",-1.33034283051673e-09,2.179777490384e-10,"13.2387383592623",13.238738357932
"X9706","306","1","306",-1.47584956527678e-09,2.01163335346471e-10,"13.2387383592623",13.2387383577865
"X9885","307","1","307",3.47748356155278e-11,2.00459978185807e-10,"13.2387383592623",13.2387383592971
"X7384","308","1","308",-2.76968788793715e-09,1.97873624576728e-10,"13.2387383592623",13.2387383564926
"X5800","309","1","309",-1.16148452974172e-09,2.37141755362196e-10,"13.2387383592623",13.2387383581008
"X9806","310","1","310",-1.42128557647683e-09,2.32612749960101e-10,"13.2387383592623",13.238738357841
"X9966","311","1","311",-1.71164487938829e-09,1.97703593672862e-10,"13.2387383592623",13.2387383575507
"X9433","312","1","312",-1.87387329166081e-09,2.36491702528256e-10,"13.2387383592623",13.2387383573884
"X5798","313","1","313",-1.45133774925429e-09,2.11308986613337e-10,"13.2387383592623",13.238738357811
"X8334","314","1","314",-1.96309423832416e-09,2.03377306567293e-10,"13.2387383592623",13.2387383572992
"X9976","315","1","315",-2.98637866413973e-09,2.04611174416086e-10,"13.2387383592623",13.2387383562759
"X9892","316","1","316",-4.7870563882462e-10,2.32583496909166e-10,"13.2387383592623",13.2387383587836
"X9640","317","1","317",-1.20774430981531e-09,2.15858380068899e-10,"13.2387383592623",13.2387383580546
"X9121","318","1","318",-1.58202172073985e-09,1.97478045099966e-10,"13.2387383592623",13.2387383576803
"X9947","319","1","319",-2.11601096389266e-09,2.05672509827795e-10,"13.2387383592623",13.2387383571463
"X7186","320","1","320",-6.09654895511048e-10,2.0568673325791e-10,"13.2387383592623",13.2387383586526
"X9728","321","1","321",-2.19285502589796e-09,2.37666380018139e-10,"13.2387383592623",13.2387383570694
"X9823","322","1","322",-2.36476399415562e-09,2.08844559018083e-10,"13.2387383592623",13.2387383568975
"X8325","323","1","323",-1.54498846459421e-09,2.24398089302827e-10,"13.2387383592623",13.2387383577173
"X1435","324","1","324",-1.42880520959266e-09,1.9791608047171e-10,"13.2387383592623",13.2387383578335
"X2278","325","1","325",-1.84739640773505e-09,2.02170620431723e-10,"13.2387383592623",13.2387383574149
"X9624","326","1","326",-1.68487163907258e-09,1.98124509165381e-10,"13.2387383592623",13.2387383575774
"X6908","327","1","327",-1.48010611245267e-09,1.97406841145992e-10,"13.2387383592623",13.2387383577822
"X9875","328","1","328",-9.82312284173786e-10,2.17242330913354e-10,"13.2387383592623",13.23873835828
"X9814","329","1","329",-4.6891438436749e-10,2.22435997708862e-10,"13.2387383592623",13.2387383587934
"X5831","330","1","330",-2.43129890471984e-09,2.00512575819423e-10,"13.2387383592623",13.238738356831
"X9519","331","1","331",-1.08559201614406e-09,2.21861594921277e-10,"13.2387383592623",13.2387383581767
"X9683","332","1","332",-1.84136636458344e-09,2.20886060553033e-10,"13.2387383592623",13.2387383574209
"X7164","333","1","333",-2.02799118232996e-09,1.91745885923694e-10,"13.2387383592623",13.2387383572343
"X9800","334","1","334",-1.60052652373721e-09,2.03991880331641e-10,"13.2387383592623",13.2387383576618
"X9619","335","1","335",-1.83836268560484e-09,2.09315166441129e-10,"13.2387383592623",13.2387383574239
"X9525","336","1","336",-2.07646008001967e-09,2.0105144273442e-10,"13.2387383592623",13.2387383571858
"X8357","337","1","337",-1.91406814489664e-09,2.2215852979136e-10,"13.2387383592623",13.2387383573482
"X9102","338","1","338",-2.33307404421916e-09,1.96272640924461e-10,"13.2387383592623",13.2387383569292
"X9805","339","1","339",-7.63847021558178e-10,2.02354578843299e-10,"13.2387383592623",13.2387383584985
"X7327","340","1","340",-1.55856891631038e-09,1.95280323529576e-10,"13.2387383592623",13.2387383577037
"X7353","341","1","341",-2.56199457979199e-09,2.18878152993942e-10,"13.2387383592623",13.2387383567003
"X5741","342","1","342",-8.66399348450486e-10,2.28161567411631e-10,"13.2387383592623",13.2387383583959
"X9970","343","1","343",-1.63040481928648e-09,1.93614338848366e-10,"13.2387383592623",13.2387383576319
"X10012","344","1","344",-2.47708817035878e-09,1.97649234111442e-10,"13.2387383592623",13.2387383567852
"X7328","345","1","345",-3.29619127274175e-09,2.07263892202224e-10,"13.2387383592623",13.2387383559661
"X9103","346","1","346",-7.02526803005641e-10,1.98794430705368e-10,"13.2387383592623",13.2387383585598
"X9653","347","1","347",-1.89173276874249e-09,2.28434136772231e-10,"13.2387383592623",13.2387383573706
"X9511","348","1","348",-1.20398780482967e-09,1.96007277510618e-10,"13.2387383592623",13.2387383580583
"X9615","349","1","349",-1.74565373102249e-09,1.99727435061365e-10,"13.2387383592623",13.2387383575166
"X5276","350","1","350",-2.33737590721608e-09,1.94579710420969e-10,"13.2387383592623",13.2387383569249
"X8244","351","1","351",-2.03666089665868e-09,2.20298044916728e-10,"13.2387383592623",13.2387383572256
"X9600","352","1","352",-1.64873964278492e-09,2.28077514720241e-10,"13.2387383592623",13.2387383576136
"X9731","353","1","353",-1.95186525217982e-09,2.00811212374599e-10,"13.2387383592623",13.2387383573104
"X6937","354","1","354",-2.95557949382682e-09,1.96968645766806e-10,"13.2387383592623",13.2387383563067
"X6203","355","1","355",-2.67874438416759e-09,2.01516870790845e-10,"13.2387383592623",13.2387383565836
"X6166","356","1","356",-5.03868719411298e-10,2.33589217179765e-10,"13.2387383592623",13.2387383587584
"X9828","357","1","357",-1.69891088727999e-09,1.95936864363298e-10,"13.2387383592623",13.2387383575634
"X9780","358","1","358",-1.9813424136894e-09,2.35953467827515e-10,"13.2387383592623",13.238738357281
"X9421","359","1","359",1.80114541171167e-10,1.99562065439296e-10,"13.2387383592623",13.2387383594424
"X9613","360","1","360",-3.35694644828446e-10,2.03573969497657e-10,"13.2387383592623",13.2387383589266
"X9927","361","1","361",1.04783943098358e-10,2.07180283087651e-10,"13.2387383592623",13.2387383593671
"X10009","362","1","362",3.33140198038465e-10,2.08485539824258e-10,"13.2387383592623",13.2387383595954
"X9081","363","1","363",2.7153055167304e-10,2.04472592385795e-10,"13.2387383592623",13.2387383595338
"X9133","364","1","364",-1.05340451771377e-10,2.08142423575079e-10,"13.2387383592623",13.238738359157
"X6217","365","1","365",6.55423767342342e-10,2.11768275810804e-10,"13.2387383592623",13.2387383599177
"X9648","366","1","366",6.46979427249764e-10,2.11634176845647e-10,"13.2387383592623",13.2387383599093
"X9559","367","1","367",9.07188501219663e-10,2.1106856518164e-10,"13.2387383592623",13.2387383601695
"X9707","368","1","368",3.1833238930277e-10,1.90479320024954e-10,"13.2387383592623",13.2387383595806
"X9807","369","1","369",2.9312300526036e-10,2.09820904716375e-10,"13.2387383592623",13.2387383595554
"X6220","370","1","370",7.66407715198642e-10,2.09348658667895e-10,"13.2387383592623",13.2387383600287
"X9321","371","1","371",8.59767575102596e-10,2.08888262598322e-10,"13.2387383592623",13.2387383601221
"X7013","372","1","372",-1.46444641053115e-09,2.12936952719961e-10,"13.2387383592623",13.2387383577979
"X8259","373","1","373",-1.05625433490893e-09,2.11548762548784e-10,"13.2387383592623",13.238738358206
"X9948","374","1","374",-1.03931007614043e-09,2.12786071918589e-10,"13.2387383592623",13.238738358223
"X9775","375","1","375",2.55691579232691e-10,1.94868526664684e-10,"13.2387383592623",13.238738359518
"X5921","376","1","376",-8.52258275403954e-10,2.0361055236945e-10,"13.2387383592623",13.23873835841
"X159","377","1","377",3.89992255154061e-11,2.09901599496596e-10,"13.2387383592623",13.2387383593013
"X6145","378","1","378",3.54069034911468e-10,2.11703332453445e-10,"13.2387383592623",13.2387383596164
"X9610","379","1","379",-6.52358025598535e-10,2.10379193953562e-10,"13.2387383592623",13.2387383586099
"X9621","380","1","380",-2.15463424354472e-10,2.09384093729291e-10,"13.2387383592623",13.2387383590468
"X8419","381","1","381",-4.99154440818762e-10,2.10751669004518e-10,"13.2387383592623",13.2387383587631
"X9631","382","1","382",-5.45343864239581e-10,2.12163392604717e-10,"13.2387383592623",13.238738358717
"X9998","383","1","383",-2.26211892813538e-10,2.12507460895625e-10,"13.2387383592623",13.2387383590361
"X763","384","1","384",-1.99988102456159e-10,2.07876379121225e-10,"13.2387383592623",13.2387383590623
"X9520","385","1","385",1.03822394863363e-11,2.08471622680056e-10,"13.2387383592623",13.2387383592727
"X9527","386","1","386",5.34265530835733e-10,2.12636669737624e-10,"13.2387383592623",13.2387383597966
"X9876","387","1","387",-6.5612453441162e-10,2.11779582874769e-10,"13.2387383592623",13.2387383586062
"X9591","388","1","388",5.83162403994098e-11,2.08480183996264e-10,"13.2387383592623",13.2387383593206
"X8351","389","1","389",-1.94346149119247e-10,2.07628658887024e-10,"13.2387383592623",13.238738359068
"X7248","390","1","390",-3.85902381904366e-10,2.12887602732172e-10,"13.2387383592623",13.2387383588764
"X6025","391","1","391",8.69506984630455e-11,2.11586115181676e-10,"13.2387383592623",13.2387383593493
"X8231","392","1","392",1.00451756743199e-09,1.86903238806237e-10,"13.2387383592623",13.2387383602668
"X5023","393","1","393",1.81942015418522e-09,1.89599813367731e-10,"13.2387383592623",13.2387383610817
"X9565","394","1","394",-7.91274386739125e-10,1.90047014631965e-10,"13.2387383592623",13.238738358471
"X9755","395","1","395",-8.70402267862169e-10,1.89871856623564e-10,"13.2387383592623",13.2387383583919
"X9877","396","1","396",-9.41638684528401e-10,1.86673751516334e-10,"13.2387383592623",13.2387383583207
"X9661","397","1","397",-2.44734554693765e-09,1.87912669983323e-10,"13.2387383592623",13.238738356815
"X9100","398","1","398",-3.15526333042883e-09,1.87163719117735e-10,"13.2387383592623",13.238738356107
"X7418","399","1","399",-1.48255261450241e-09,1.91180526706036e-10,"13.2387383592623",13.2387383577797
"X9581","400","1","400",-1.03519958834112e-09,1.87286725588309e-10,"13.2387383592623",13.2387383582271
"X4826","401","1","401",-6.57835631888127e-10,1.8524572822001e-10,"13.2387383592623",13.2387383586045
"X9663","402","1","402",-1.43043645930588e-09,1.86620101556289e-10,"13.2387383592623",13.2387383578319
"X1317","403","1","403",-1.62641071561488e-09,1.90167495883859e-10,"13.2387383592623",13.2387383576359
"X9680","404","1","404",-1.25228469678152e-09,1.89163221417068e-10,"13.2387383592623",13.23873835801
"X9727","405","1","405",-1.2146233109735e-09,1.90402114762057e-10,"13.2387383592623",13.2387383580477
"X9990","406","1","406",-1.4127572311764e-09,1.87276788566929e-10,"13.2387383592623",13.2387383578495
"X9573","407","1","407",2.14845661038361e-09,1.96453146417773e-10,"13.2387383592623",13.2387383614108
"X7320","408","1","408",2.26711458308458e-09,1.96846053065401e-10,"13.2387383592623",13.2387383615294
"X9557","409","1","409",2.62301168499059e-09,1.90393872503928e-10,"13.2387383592623",13.2387383618853
"X9617","410","1","410",2.08335544426771e-09,1.96235866254171e-10,"13.2387383592623",13.2387383613457
"X9778","411","1","411",2.37266087455174e-09,1.997303681726e-10,"13.2387383592623",13.238738361635
"X9790","412","1","412",1.68192870775277e-09,1.96149012847641e-10,"13.2387383592623",13.2387383609442
"X6138","413","1","413",6.09544108654971e-09,1.94252535823747e-10,"13.2387383592623",13.2387383653577
"X9404","414","1","414",6.05530085075679e-09,1.94064653889783e-10,"13.2387383592623",13.2387383653176
"X7404","415","1","415",6.00397356830895e-09,1.9359720131413e-10,"13.2387383592623",13.2387383652663
"X9846","416","1","416",6.15175522564581e-09,1.93877720866708e-10,"13.2387383592623",13.2387383654141
"X6966","417","1","417",6.08297674126263e-09,1.94357163561416e-10,"13.2387383592623",13.2387383653453
"X410","418","1","418",8.53078406404759e-10,1.94502784163534e-10,"13.2387383592623",13.2387383601154
"X9606","419","1","419",1.84250504495879e-09,1.9437582210148e-10,"13.2387383592623",13.2387383611048
"X9611","420","1","420",2.0143161407846e-09,1.95771490495807e-10,"13.2387383592623",13.2387383612766
"X9562","421","1","421",2.6778103778118e-09,1.94103207352561e-10,"13.2387383592623",13.2387383619401
"X9942","422","1","422",-1.41155636050804e-09,1.87045282567606e-10,"13.2387383592623",13.2387383578507
"X5984","423","1","423",-1.09377498305009e-10,1.86242572371317e-10,"13.2387383592623",13.2387383591529
"X870","424","1","424",1.49906831063162e-10,1.84495221179732e-10,"13.2387383592623",13.2387383594122
"X9564","425","1","425",1.98638427139965e-09,1.91337102565169e-10,"13.2387383592623",13.2387383612487
"X9597","426","1","426",3.85905722712051e-10,1.86614828559397e-10,"13.2387383592623",13.2387383596482
"X9526","427","1","427",2.86643261534755e-10,1.87866254753004e-10,"13.2387383592623",13.2387383595489
"X7231","428","1","428",-4.50862655050526e-10,1.9020067090101e-10,"13.2387383592623",13.2387383588114
"X6111","429","1","429",-4.36681685086326e-10,1.88128087395446e-10,"13.2387383592623",13.2387383588256
"X10017","430","1","430",-8.28944363291569e-10,1.90567008906213e-10,"13.2387383592623",13.2387383584334
"X9644","431","1","431",5.06032379073054e-10,1.95474885710495e-10,"13.2387383592623",13.2387383597683
"X9933","432","1","432",-8.65527162957637e-10,1.87985463780021e-10,"13.2387383592623",13.2387383583968
"X8266","433","1","433",-5.62067298690604e-10,1.8665863153996e-10,"13.2387383592623",13.2387383587002
"X728","434","1","434",-2.81439710646567e-10,1.90826524942115e-10,"13.2387383592623",13.2387383589809
"X9099","435","1","435",-3.76952465428457e-10,1.84484336041033e-10,"13.2387383592623",13.2387383588853
"X1066","436","1","436",4.83397252898716e-11,1.86287869049274e-10,"13.2387383592623",13.2387383593106
"X9844","437","1","437",1.20592490431891e-09,1.87799023582415e-10,"13.2387383592623",13.2387383604682
"X9969","438","1","438",-1.08442426841609e-10,1.90788668169148e-10,"13.2387383592623",13.2387383591539
"X9960","439","1","439",7.99517364523017e-10,1.83105178043744e-10,"13.2387383592623",13.2387383600618
"X9868","440","1","440",5.3946487686275e-10,1.8897786983423e-10,"13.2387383592623",13.2387383598018
"X6241","441","1","441",4.12227260594413e-10,1.90381716323772e-10,"13.2387383592623",13.2387383596745
"X9541","442","1","442",-1.75593596194073e-09,1.9501924953847e-10,"13.2387383592623",13.2387383575064
"X9769","443","1","443",-1.85846738175307e-09,1.91580938439717e-10,"13.2387383592623",13.2387383574038
"X9965","444","1","444",-7.67146385704894e-10,1.85530600760028e-10,"13.2387383592623",13.2387383584952
"X9508","445","1","445",-1.71546456965446e-09,1.88190280731663e-10,"13.2387383592623",13.2387383575468
"X9713","446","1","446",2.57189484461983e-09,1.97035854734397e-10,"13.2387383592623",13.2387383618342
"X9762","447","1","447",2.38149580881645e-09,1.89736054896147e-10,"13.2387383592623",13.2387383616438
"X9945","448","1","448",6.67089681417919e-10,1.93238007906416e-10,"13.2387383592623",13.2387383599294
"X9905","449","1","449",2.37487663189216e-09,1.90428678896299e-10,"13.2387383592623",13.2387383616372
"X9802","450","1","450",1.84112794164977e-09,1.95019578189916e-10,"13.2387383592623",13.2387383611034
"X6976","451","1","451",1.80977499589297e-09,1.93531820895268e-10,"13.2387383592623",13.2387383610721
"X9089","452","1","452",1.56551339537881e-09,1.95560164361007e-10,"13.2387383592623",13.2387383608278
"X9904","453","1","453",3.03727651789423e-09,1.92519827993512e-10,"13.2387383592623",13.2387383622996
"X1954","454","1","454",1.39336163257766e-09,1.89098231818281e-10,"13.2387383592623",13.2387383606557
"X5811","455","1","455",-3.72894371991423e-10,2.12338434285474e-10,"13.2387383592623",13.2387383588894
"X9747","456","1","456",-1.7315650036631e-10,1.85531860533393e-10,"13.2387383592623",13.2387383590891
"X9930","457","1","457",1.11492616543114e-09,1.88305231505937e-10,"13.2387383592623",13.2387383603772
"X9656","458","1","458",4.75745124978373e-10,1.87386773309097e-10,"13.2387383592623",13.238738359738
"X8233","459","1","459",-1.07551510097246e-10,1.90953888167895e-10,"13.2387383592623",13.2387383591547
"X9067","460","1","460",-3.82156590892794e-10,1.87359994729191e-10,"13.2387383592623",13.2387383588801
"X9972","461","1","461",-8.56530835817175e-10,2.1383043612219e-10,"13.2387383592623",13.2387383584058
"X9902","462","1","462",1.36928118034206e-09,1.83594561901164e-10,"13.2387383592623",13.2387383606316
"X9583","463","1","463",6.79608115824664e-10,1.84359977922902e-10,"13.2387383592623",13.2387383599419
"X1925","464","1","464",-4.91775384197506e-10,1.88995044269174e-10,"13.2387383592623",13.2387383587705
"X8077","465","1","465",1.37146304685668e-09,1.89018018227192e-10,"13.2387383592623",13.2387383606338
"X9789","466","1","466",-2.33075740527632e-10,1.90253036153192e-10,"13.2387383592623",13.2387383590292
"X9524","467","1","467",1.25455799291758e-09,1.84750555640307e-10,"13.2387383592623",13.2387383605169
"X6009","468","1","468",3.83225294403772e-10,1.86134129157687e-10,"13.2387383592623",13.2387383596455
"X9852","469","1","469",-3.05402575104736e-09,1.91258190663137e-10,"13.2387383592623",13.2387383562083
"X9851","470","1","470",6.63920374976797e-10,2.18497838059597e-10,"13.2387383592623",13.2387383599262
"X139","471","1","471",2.98366546265329e-09,1.94385393087234e-10,"13.2387383592623",13.238738362246
"X5353","472","1","472",1.22105252815642e-09,1.96140189971393e-10,"13.2387383592623",13.2387383604834
"X9547","473","1","473",1.74808423248619e-09,1.9501132784073e-10,"13.2387383592623",13.2387383610104
"X5874","474","1","474",7.76452137457649e-10,1.96864004060395e-10,"13.2387383592623",13.2387383600388
"X7427","475","1","475",1.18217352691305e-09,1.93143953954742e-10,"13.2387383592623",13.2387383604445
"X9944","476","1","476",1.94629377239363e-09,1.97998751558732e-10,"13.2387383592623",13.2387383612086
"X5860","477","1","477",2.75546148659561e-09,1.97129344844661e-10,"13.2387383592623",13.2387383620178
"X7521","478","1","478",1.32726932285399e-09,1.96340564349708e-10,"13.2387383592623",13.2387383605896
"X9708","479","1","479",2.31477532010275e-09,1.90927871826451e-10,"13.2387383592623",13.2387383615771
"X9770","480","1","480",1.88418088399362e-09,1.97861730826382e-10,"13.2387383592623",13.2387383611465
"X915","481","1","481",2.30137018006639e-09,1.95357917942049e-10,"13.2387383592623",13.2387383615637
"X9848","482","1","482",2.64918307454861e-09,1.94058008397371e-10,"13.2387383592623",13.2387383619115
"X9601","483","1","483",1.66042455908379e-09,1.95698750756905e-10,"13.2387383592623",13.2387383609227
"X7346","484","1","484",1.19194658804855e-09,1.95149559177534e-10,"13.2387383592623",13.2387383604542
"X5890","485","1","485",-1.09237910897568e-09,2.07184876582507e-10,"13.2387383592623",13.2387383581699
"X8132","486","1","486",1.64533787173075e-09,1.96677826729769e-10,"13.2387383592623",13.2387383609076
"X9408","487","1","487",1.24500640574146e-09,1.94319326578583e-10,"13.2387383592623",13.2387383605073
"X9104","488","1","488",8.93444109496669e-10,1.91318921551511e-10,"13.2387383592623",13.2387383601557
"X9510","489","1","489",1.57512514826826e-09,1.96742489842132e-10,"13.2387383592623",13.2387383608374
"X9987","490","1","490",1.68703227427398e-09,1.93901555989449e-10,"13.2387383592623",13.2387383609493
"X9899","491","1","491",1.22334055063159e-09,1.92515486466479e-10,"13.2387383592623",13.2387383604856
"X6038","492","1","492",2.31794177611424e-09,1.95982791675805e-10,"13.2387383592623",13.2387383615802
"X9886","493","1","493",1.7308421733543e-09,1.95958468266456e-10,"13.2387383592623",13.2387383609931
"X9609","494","1","494",2.66487304995913e-10,1.92120746466048e-10,"13.2387383592623",13.2387383595288
"X9937","495","1","495",1.61683681738529e-09,1.93826678950787e-10,"13.2387383592623",13.2387383608791
"X9743","496","1","496",6.08949347494066e-10,1.92619815585883e-10,"13.2387383592623",13.2387383598712
"X9506","497","1","497",2.1532825704254e-09,1.92317162652964e-10,"13.2387383592623",13.2387383614156
"X9551","498","1","498",2.60817166213599e-09,1.95828094462404e-10,"13.2387383592623",13.2387383618705
"X6140","499","1","499",2.44210792248878e-09,1.93784131215608e-10,"13.2387383592623",13.2387383617044
"X8284","500","1","500",4.16991170038473e-10,1.91459357874798e-10,"13.2387383592623",13.2387383596793
"X9588","501","1","501",1.76541550973112e-09,1.96998831998148e-10,"13.2387383592623",13.2387383610277
"X9856","502","1","502",3.87101493917482e-10,1.9549757516573e-10,"13.2387383592623",13.2387383596494
"X9593","503","1","503",2.69565750229105e-09,1.93981463073416e-10,"13.2387383592623",13.238738361958
"X9712","504","1","504",1.02783880001002e-09,1.97981540701413e-10,"13.2387383592623",13.2387383602901
"X7413","505","1","505",-2.8275973130615e-10,1.92521014503619e-10,"13.2387383592623",13.2387383589795
"X9791","506","1","506",1.89521889388303e-09,1.94819159768973e-10,"13.2387383592623",13.2387383611575
"X6917","507","1","507",1.56892030764302e-09,1.93703090293063e-10,"13.2387383592623",13.2387383608312
"X9797","508","1","508",1.34121999053917e-09,1.96374207585233e-10,"13.2387383592623",13.2387383606035
"X9866","509","1","509",2.17235665353709e-09,1.93591956953148e-10,"13.2387383592623",13.2387383614347
"X9696","510","1","510",3.92547083847014e-10,1.9638915223871e-10,"13.2387383592623",13.2387383596548
"X5784","511","1","511",1.40683794495353e-09,1.93166407580726e-10,"13.2387383592623",13.2387383606691
"X9704","512","1","512",1.32619610591179e-09,1.97278163110284e-10,"13.2387383592623",13.2387383605885
"X9592","513","1","513",2.35153789366094e-09,1.92813559356206e-10,"13.2387383592623",13.2387383616138
"X9646","514","1","514",1.94051061580508e-09,1.90562220830768e-10,"13.2387383592623",13.2387383612028
"X6017","515","1","515",1.76189860654877e-09,1.96150801021147e-10,"13.2387383592623",13.2387383610242
"X8337","516","1","516",1.18124430963219e-09,1.91410435649155e-10,"13.2387383592623",13.2387383604435
"X9626","517","1","517",-1.96187358646128e-09,2.04616951453858e-10,"13.2387383592623",13.2387383573004
"X9091","518","1","518",-3.73275767551761e-09,1.98515199647337e-10,"13.2387383592623",13.2387383555295
"X5837","519","1","519",-1.31543005829095e-09,2.02742176373916e-10,"13.2387383592623",13.2387383579469
"X9386","520","1","520",-4.09073293393221e-10,1.94549114058995e-10,"13.2387383592623",13.2387383588532
"X9799","521","1","521",-9.91906003133563e-10,2.0210864436323e-10,"13.2387383592623",13.2387383582704
"X9962","522","1","522",-1.71327026243828e-09,2.06302503532952e-10,"13.2387383592623",13.238738357549
"X9079","523","1","523",-2.75643188462348e-09,1.93988199482222e-10,"13.2387383592623",13.2387383565059
"X9587","524","1","524",-4.1974851224653e-10,1.92895563756081e-10,"13.2387383592623",13.2387383588426
"X9602","525","1","525",-1.32361693654731e-09,1.95275319693677e-10,"13.2387383592623",13.2387383579387
"X9949","526","1","526",2.78461801549e-10,2.05388992288466e-10,"13.2387383592623",13.2387383595408
"X6434","527","1","527",-1.36825832303197e-09,1.99336304718782e-10,"13.2387383592623",13.238738357894
"X8430","528","1","528",-1.78337216395606e-09,2.36779233698873e-10,"13.2387383592623",13.2387383574789
"X9794","529","1","529",-1.43228174275787e-09,2.04131959162465e-10,"13.2387383592623",13.23873835783
"X9798","530","1","530",-1.24189381274144e-09,2.05714347316474e-10,"13.2387383592623",13.2387383580204
"X9993","531","1","531",-2.51006158812072e-09,1.94685890390189e-10,"13.2387383592623",13.2387383567522
"X6041","532","1","532",-2.23860789959131e-09,1.95756534587091e-10,"13.2387383592623",13.2387383570237
"X403","533","1","533",-3.90377303449488e-10,2.02806220263419e-10,"13.2387383592623",13.2387383588719
"X9586","534","1","534",-6.95858590870704e-10,2.19190672872283e-10,"13.2387383592623",13.2387383585664
"X9950","535","1","535",-1.11545947185823e-09,2.04266434090359e-10,"13.2387383592623",13.2387383581468
"X9864","536","1","536",-1.28899636877931e-09,2.05113885938256e-10,"13.2387383592623",13.2387383579733
"X9561","537","1","537",-2.12424429619695e-09,2.21265040932716e-10,"13.2387383592623",13.2387383571381
"X7316","538","1","538",-1.28533562980251e-09,2.06718203841542e-10,"13.2387383592623",13.238738357977
"X9999","539","1","539",-4.62223415035619e-09,1.97533121853756e-10,"13.2387383592623",13.2387383546401
"X9834","540","1","540",-2.4112294433824e-09,2.01473243530979e-10,"13.2387383592623",13.2387383568511
"X9853","541","1","541",-2.05849011146489e-09,1.99605531720499e-10,"13.2387383592623",13.2387383572038
"X9535","542","1","542",-1.59102078627769e-09,2.13351829156806e-10,"13.2387383592623",13.2387383576713
"X9725","543","1","543",-1.35784194666093e-09,1.98071895035569e-10,"13.2387383592623",13.2387383579045
"X687","544","1","544",-1.85742768631328e-09,2.05947444615811e-10,"13.2387383592623",13.2387383574049
"X7396","545","1","545",-1.45287492096181e-09,1.95410973590726e-10,"13.2387383592623",13.2387383578094
