"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-2.81260231141445e-08,1.27729044885156e-08,"5.35226531087562",5.3522652827496
"X6171","270","1","270",-2.56571154794588e-08,1.20059368285252e-08,"5.35226531087562",5.3522652852185
"X9957","271","1","271",-2.33267819767134e-08,1.2027425242074e-08,"5.35226531087562",5.35226528754884
"X265","272","1","272",-7.23832370977065e-09,1.17107232513261e-08,"5.35226531087562",5.3522653036373
"X1158","273","1","273",-7.46314526555408e-09,1.16659813514279e-08,"5.35226531087562",5.35226530341247
"X7111","274","1","274",-6.355658049785e-09,1.16744234634666e-08,"5.35226531087562",5.35226530451996
"X7355","275","1","275",-2.13063696827528e-08,1.28975180349898e-08,"5.35226531087562",5.35226528956925
"X9111","276","1","276",2.09404803548649e-10,1.1680562640938e-08,"5.35226531087562",5.35226531108503
"X4884","277","1","277",-7.12457782632846e-09,1.17281608408327e-08,"5.35226531087562",5.35226530375104
"X9549","278","1","278",1.35441652486274e-09,1.18569271591546e-08,"5.35226531087562",5.35226531223004
"X6169","279","1","279",-3.11601823712387e-09,1.11913338348548e-08,"5.35226531087562",5.3522653077596
"X9682","280","1","280",4.07275673036084e-09,1.23038406890928e-08,"5.35226531087562",5.35226531494838
"X7288","281","1","281",-6.21960480177218e-09,1.21454023789405e-08,"5.35226531087562",5.35226530465602
"X2370","282","1","282",2.77796375518325e-09,1.18546014722076e-08,"5.35226531087562",5.35226531365358
"X8275","283","1","283",5.85865301229423e-09,1.17917446406885e-08,"5.35226531087562",5.35226531673427
"X9882","284","1","284",4.61973567781292e-09,1.1825808952812e-08,"5.35226531087562",5.35226531549536
"X9831","285","1","285",1.74639189603287e-08,1.21659942531273e-08,"5.35226531087562",5.35226532833954
"X6900","286","1","286",9.14909586774808e-09,1.17355871963007e-08,"5.35226531087562",5.35226532002472
"X7202","287","1","287",3.88450718411059e-09,1.16858345691529e-08,"5.35226531087562",5.35226531476013
"X6390","288","1","288",-5.37618755425572e-09,1.15082140224161e-08,"5.35226531087562",5.35226530549943
"X6107","289","1","289",1.00574807708576e-09,1.35316162240365e-08,"5.35226531087562",5.35226531188137
"X9514","290","1","290",6.5651013165645e-09,1.1693705366418e-08,"5.35226531087562",5.35226531744072
"X9826","291","1","291",6.69723884803833e-09,1.16881910094389e-08,"5.35226531087562",5.35226531757286
"X7282","292","1","292",-2.09134803995742e-08,1.20261628318586e-08,"5.35226531087562",5.35226528996214
"X6198","293","1","293",-8.82918597838562e-10,1.15101239935162e-08,"5.35226531087562",5.3522653099927
"X9533","294","1","294",1.42681479074159e-08,1.1539376930668e-08,"5.35226531087562",5.35226532514377
"X9881","295","1","295",2.46919793240934e-09,1.26117240860037e-08,"5.35226531087562",5.35226531334482
"X6923","296","1","296",-1.61558714970538e-08,1.28568939664789e-08,"5.35226531087562",5.35226529471975
"X6106","297","1","297",1.42433290080864e-09,1.19468031785896e-08,"5.35226531087562",5.35226531229995
"X9803","298","1","298",-3.58440035904484e-09,1.18292899766825e-08,"5.35226531087562",5.35226530729122
"X9517","299","1","299",1.14992155563906e-08,1.19524455806443e-08,"5.35226531087562",5.35226532237484
"X9114","300","1","300",7.09778362895024e-09,1.23285558822075e-08,"5.35226531087562",5.3522653179734
"X997","301","1","301",9.93370162742307e-09,1.2165858939402e-08,"5.35226531087562",5.35226532080932
"X2317","302","1","302",-2.73460278215892e-09,1.15931916132127e-08,"5.35226531087562",5.35226530814102
"X9748","303","1","303",1.0883150482407e-08,1.39612110135414e-08,"5.35226531087562",5.35226532175877
"X9894","304","1","304",6.53897631146528e-10,1.21322097789671e-08,"5.35226531087562",5.35226531152952
"X9983","305","1","305",2.63878167517801e-09,1.28186385738351e-08,"5.35226531087562",5.3522653135144
"X9706","306","1","306",1.33124964720835e-09,1.18298317213273e-08,"5.35226531087562",5.35226531220687
"X9885","307","1","307",5.02880922409848e-09,1.17884693287038e-08,"5.35226531087562",5.35226531590443
"X7384","308","1","308",9.2080905469166e-10,1.16363733818392e-08,"5.35226531087562",5.35226531179643
"X5800","309","1","309",1.4451484136031e-08,1.39456181476324e-08,"5.35226531087562",5.3522653253271
"X9806","310","1","310",3.39680810379899e-09,1.36792804888423e-08,"5.35226531087562",5.35226531427243
"X9966","311","1","311",4.78075060800031e-09,1.16263743580291e-08,"5.35226531087562",5.35226531565637
"X9433","312","1","312",1.45828672140814e-08,1.39073904277852e-08,"5.35226531087562",5.35226532545849
"X5798","313","1","313",-3.24958677630873e-09,1.24264680167932e-08,"5.35226531087562",5.35226530762603
"X8334","314","1","314",-3.78918324968987e-09,1.19600289410496e-08,"5.35226531087562",5.35226530708644
"X9976","315","1","315",-4.53807890461464e-09,1.20325891269735e-08,"5.35226531087562",5.35226530633754
"X9892","316","1","316",1.04419540440889e-08,1.36775602018188e-08,"5.35226531087562",5.35226532131757
"X9640","317","1","317",4.9352572526665e-09,1.26940046378199e-08,"5.35226531087562",5.35226531581088
"X9121","318","1","318",6.73050295937201e-10,1.16131105012542e-08,"5.35226531087562",5.35226531154867
"X9947","319","1","319",1.46909644646204e-08,1.20950031812055e-08,"5.35226531087562",5.35226532556659
"X7186","320","1","320",3.42209911066499e-09,1.20958396198446e-08,"5.35226531087562",5.35226531429772
"X9728","321","1","321",1.44390745611526e-08,1.39764698005636e-08,"5.35226531087562",5.3522653253147
"X9823","322","1","322",3.68903017861966e-09,1.22815421848146e-08,"5.35226531087562",5.35226531456465
"X8325","323","1","323",-2.0361669423338e-08,1.31962001449149e-08,"5.35226531087562",5.35226529051395
"X1435","324","1","324",1.71468804983932e-09,1.16388700897349e-08,"5.35226531087562",5.35226531259031
"X2278","325","1","325",6.07028898039945e-09,1.18890672327274e-08,"5.35226531087562",5.35226531694591
"X9624","326","1","326",8.51228937188436e-09,1.16511271761307e-08,"5.35226531087562",5.35226531938791
"X6908","327","1","327",4.39000852269407e-09,1.1608923203449e-08,"5.35226531087562",5.35226531526563
"X9875","328","1","328",-7.2381225603438e-09,1.27753907690595e-08,"5.35226531087562",5.3522653036375
"X9814","329","1","329",-1.19702150850593e-08,1.308081523472e-08,"5.35226531087562",5.35226529890541
"X5831","330","1","330",-1.09605596012128e-08,1.1791562442816e-08,"5.35226531087562",5.35226529991506
"X9519","331","1","331",-3.04854507560857e-09,1.30470362744413e-08,"5.35226531087562",5.35226530782707
"X9683","332","1","332",1.25470304827367e-09,1.29896679304612e-08,"5.35226531087562",5.35226531213032
"X7164","333","1","333",1.11409449203509e-08,1.1276018862073e-08,"5.35226531087562",5.35226532201657
"X9800","334","1","334",-7.90134515797331e-09,1.19961702398595e-08,"5.35226531087562",5.35226530297428
"X9619","335","1","335",9.62888149761928e-09,1.23092172410549e-08,"5.35226531087562",5.3522653205045
"X9525","336","1","336",1.03336025026633e-08,1.18232516416274e-08,"5.35226531087562",5.35226532120922
"X8357","337","1","337",3.87529229683101e-09,1.30644981520525e-08,"5.35226531087562",5.35226531475091
"X9102","338","1","338",7.64085276252689e-09,1.15422241812997e-08,"5.35226531087562",5.35226531851647
"X9805","339","1","339",9.27949259993491e-09,1.18998852928304e-08,"5.35226531087562",5.35226532015511
"X7327","340","1","340",3.250725323992e-09,1.14838688762599e-08,"5.35226531087562",5.35226531412635
"X7353","341","1","341",-1.08016011796212e-08,1.2871588716364e-08,"5.35226531087562",5.35226530007402
"X5741","342","1","342",1.22632220501483e-08,1.34175193660924e-08,"5.35226531087562",5.35226532313884
"X9970","343","1","343",-9.05625118204499e-09,1.13858971539584e-08,"5.35226531087562",5.35226530181937
"X10012","344","1","344",-5.50831090505011e-09,1.16231776300029e-08,"5.35226531087562",5.35226530536731
"X7328","345","1","345",-9.9613512985866e-09,1.21885877584591e-08,"5.35226531087562",5.35226530091427
"X9103","346","1","346",-2.81751193227604e-09,1.16905233168907e-08,"5.35226531087562",5.35226530805811
"X9653","347","1","347",-5.62900051578281e-09,1.34335483788817e-08,"5.35226531087562",5.35226530524662
"X9511","348","1","348",7.55969313418738e-09,1.15266189293483e-08,"5.35226531087562",5.35226531843531
"X9615","349","1","349",-1.12732802885029e-08,1.17453905943022e-08,"5.35226531087562",5.35226529960234
"X5276","350","1","350",2.60140285236203e-09,1.14426678534286e-08,"5.35226531087562",5.35226531347702
"X8244","351","1","351",-4.04634633056031e-09,1.29550884380179e-08,"5.35226531087562",5.35226530682927
"X9600","352","1","352",-4.86675311012189e-09,1.34125764713766e-08,"5.35226531087562",5.35226530600887
"X9731","353","1","353",-1.0606084690106e-09,1.18091243916105e-08,"5.35226531087562",5.35226530981501
"X6937","354","1","354",1.09002715051858e-08,1.15831542053934e-08,"5.35226531087562",5.35226532177589
"X6203","355","1","355",-1.43232290127594e-08,1.185062211436e-08,"5.35226531087562",5.35226529655239
"X6166","356","1","356",1.32263476526516e-08,1.37367036910902e-08,"5.35226531087562",5.35226532410197
"X9828","357","1","357",2.80271590655968e-10,1.15224781365909e-08,"5.35226531087562",5.35226531115589
"X9780","358","1","358",7.7759658445263e-09,1.38757384076504e-08,"5.35226531087562",5.35226531865159
"X9421","359","1","359",-1.40037239514063e-08,1.17356656869498e-08,"5.35226531087562",5.3522652968719
"X9613","360","1","360",-3.47178964646011e-09,1.1971594117038e-08,"5.35226531087562",5.35226530740383
"X9927","361","1","361",-4.60351903370958e-11,1.21836709491538e-08,"5.35226531087562",5.35226531082959
"X10009","362","1","362",3.14254667905266e-09,1.22604293084908e-08,"5.35226531087562",5.35226531401817
"X9081","363","1","363",-2.81462734933547e-09,1.20244395202744e-08,"5.35226531087562",5.35226530806099
"X9133","364","1","364",-4.79459770589929e-09,1.22402516380297e-08,"5.35226531087562",5.35226530608102
"X6217","365","1","365",1.00369963635601e-08,1.24534774812476e-08,"5.35226531087562",5.35226532091262
"X9648","366","1","366",7.88535582404952e-09,1.24455915104322e-08,"5.35226531087562",5.35226531876098
"X9559","367","1","367",1.3443191018665e-08,1.24123295305726e-08,"5.35226531087562",5.35226532431881
"X9707","368","1","368",-3.19510397372614e-09,1.12015357987514e-08,"5.35226531087562",5.35226530768052
"X9807","369","1","369",1.68288279607367e-09,1.23389582408939e-08,"5.35226531087562",5.3522653125585
"X6220","370","1","370",3.64653327680197e-09,1.23111868218357e-08,"5.35226531087562",5.35226531452215
"X9321","371","1","371",-7.71344642386363e-09,1.22841122656284e-08,"5.35226531087562",5.35226530316217
"X7013","372","1","372",8.00730530439444e-09,1.25222039773655e-08,"5.35226531087562",5.35226531888293
"X8259","373","1","373",9.22212736842587e-09,1.24405685436833e-08,"5.35226531087562",5.35226532009775
"X9948","374","1","374",9.62566721817398e-09,1.25133311154915e-08,"5.35226531087562",5.35226532050129
"X9775","375","1","375",-7.94507346909516e-09,1.14596522982284e-08,"5.35226531087562",5.35226530293055
"X5921","376","1","376",8.5981755994617e-09,1.19737454496925e-08,"5.35226531087562",5.3522653194738
"X159","377","1","377",5.48560105669597e-09,1.23437036666864e-08,"5.35226531087562",5.35226531636122
"X6145","378","1","378",5.10836329619685e-09,1.24496583509997e-08,"5.35226531087562",5.35226531598398
"X9610","379","1","379",2.58712793244763e-09,1.23717896101247e-08,"5.35226531087562",5.35226531346275
"X9621","380","1","380",7.17223080820182e-09,1.23132706549811e-08,"5.35226531087562",5.35226531804785
"X8419","381","1","381",6.038182871334e-09,1.23936937864866e-08,"5.35226531087562",5.3522653169138
"X9631","382","1","382",1.64998720315853e-08,1.2476713152833e-08,"5.35226531087562",5.35226532737549
"X9998","383","1","383",1.56058137826133e-08,1.24969468100741e-08,"5.35226531087562",5.35226532648143
"X763","384","1","384",6.68598624092299e-09,1.22246063361612e-08,"5.35226531087562",5.35226531756161
"X9520","385","1","385",1.31130107489869e-08,1.22596108817384e-08,"5.35226531087562",5.35226532398863
"X9527","386","1","386",1.63453445510226e-08,1.25045452069412e-08,"5.35226531087562",5.35226532722097
"X9876","387","1","387",1.78786751089741e-08,1.24541424169189e-08,"5.35226531087562",5.3522653287543
"X9591","388","1","388",1.72257140110847e-08,1.22601143478564e-08,"5.35226531087562",5.35226532810133
"X8351","389","1","389",9.43426137308999e-09,1.22100386283832e-08,"5.35226531087562",5.35226532030988
"X7248","390","1","390",1.23098637506725e-08,1.2519301847856e-08,"5.35226531087562",5.35226532318548
"X6025","391","1","391",1.11369829311863e-08,1.2442765143551e-08,"5.35226531087562",5.3522653220126
"X8231","392","1","392",-2.85048538661726e-09,1.09912368445771e-08,"5.35226531087562",5.35226530802514
"X5023","393","1","393",-6.92892516197886e-10,1.11498145656717e-08,"5.35226531087562",5.35226531018273
"X9565","394","1","394",3.60613022460965e-09,1.11761131736868e-08,"5.35226531087562",5.35226531448175
"X9755","395","1","395",-1.00420296618783e-09,1.11658126397419e-08,"5.35226531087562",5.35226530987142
"X9877","396","1","396",8.93697051298208e-10,1.09777413633371e-08,"5.35226531087562",5.35226531176932
"X9661","397","1","397",4.37239267013216e-09,1.10505985614744e-08,"5.35226531087562",5.35226531524801
"X9100","398","1","398",-3.81668419690654e-09,1.10065549354614e-08,"5.35226531087562",5.35226530705894
"X7418","399","1","399",-1.80325765206781e-09,1.12427717278844e-08,"5.35226531087562",5.35226530907236
"X9581","400","1","400",1.00959845900496e-08,1.10137885888862e-08,"5.35226531087562",5.3522653209716
"X4826","401","1","401",4.72130573294165e-09,1.08937634591947e-08,"5.35226531087562",5.35226531559693
"X9663","402","1","402",4.72532388780883e-09,1.09745863649466e-08,"5.35226531087562",5.35226531560094
"X1317","403","1","403",3.14269228202695e-10,1.11831983263194e-08,"5.35226531087562",5.35226531118989
"X9680","404","1","404",-1.63745524342233e-09,1.11241398606016e-08,"5.35226531087562",5.35226530923816
"X9727","405","1","405",9.89834039394423e-09,1.11969955813922e-08,"5.35226531087562",5.35226532077396
"X9990","406","1","406",4.5584104516177e-09,1.10132042214982e-08,"5.35226531087562",5.35226531543403
"X9573","407","1","407",1.48204797664557e-09,1.15528391853391e-08,"5.35226531087562",5.35226531235767
"X7320","408","1","408",-6.96643071471488e-09,1.15759448845904e-08,"5.35226531087562",5.35226530390919
"X9557","409","1","409",1.19728453679305e-09,1.11965108781542e-08,"5.35226531087562",5.35226531207291
"X9617","410","1","410",1.59391842184623e-09,1.15400615697324e-08,"5.35226531087562",5.35226531246954
"X9778","411","1","411",-2.56862043613535e-09,1.17455630820883e-08,"5.35226531087562",5.352265308307
"X9790","412","1","412",-6.03019336499686e-09,1.15349539730488e-08,"5.35226531087562",5.35226530484543
"X6138","413","1","413",-1.89576635944077e-08,1.14234276653015e-08,"5.35226531087562",5.35226529191796
"X9404","414","1","414",-1.84852003009648e-08,1.14123788742355e-08,"5.35226531087562",5.35226529239042
"X7404","415","1","415",-1.83716141024157e-08,1.13848893454e-08,"5.35226531087562",5.35226529250401
"X9846","416","1","416",-1.82344849316163e-08,1.14013858858649e-08,"5.35226531087562",5.35226529264114
"X6966","417","1","417",-1.85860719352103e-08,1.14295805187916e-08,"5.35226531087562",5.35226529228955
"X410","418","1","418",-4.236095968577e-09,1.14381440435572e-08,"5.35226531087562",5.35226530663952
"X9606","419","1","419",-1.42798332203278e-09,1.14306777733053e-08,"5.35226531087562",5.35226530944764
"X9611","420","1","420",-1.76470823213304e-09,1.15127529795801e-08,"5.35226531087562",5.35226530911091
"X9562","421","1","421",-4.89016417035689e-09,1.14146460913812e-08,"5.35226531087562",5.35226530598546
"X9942","422","1","422",3.25633814936193e-09,1.09995900257952e-08,"5.35226531087562",5.35226531413196
"X5984","423","1","423",-2.41966073510915e-09,1.09523849696279e-08,"5.35226531087562",5.35226530845596
"X870","424","1","424",2.32077606420486e-09,1.08496283190733e-08,"5.35226531087562",5.3522653131964
"X9564","425","1","425",1.4269942729479e-09,1.12519794995601e-08,"5.35226531087562",5.35226531230261
"X9597","426","1","426",7.34219135527691e-09,1.09742762752864e-08,"5.35226531087562",5.35226531821781
"X9526","427","1","427",-6.04403225121716e-10,1.10478690165128e-08,"5.35226531087562",5.35226531027122
"X7231","428","1","428",-3.35324405860566e-09,1.11851492527461e-08,"5.35226531087562",5.35226530752238
"X6111","429","1","429",-3.54610822250872e-09,1.10632666340503e-08,"5.35226531087562",5.35226530732951
"X10017","430","1","430",-1.32081026210194e-09,1.12066925272527e-08,"5.35226531087562",5.35226530955481
"X9644","431","1","431",9.65788039789826e-09,1.14953105132475e-08,"5.35226531087562",5.3522653205335
"X9933","432","1","432",8.10204833854907e-10,1.10548793532952e-08,"5.35226531087562",5.35226531168583
"X8266","433","1","433",1.19698984642374e-09,1.09768522014029e-08,"5.35226531087562",5.35226531207261
"X728","434","1","434",-2.57094458760141e-09,1.12219539118812e-08,"5.35226531087562",5.35226530830468
"X9099","435","1","435",2.36247135544924e-10,1.08489881956648e-08,"5.35226531087562",5.35226531111187
"X1066","436","1","436",-2.3577557180282e-09,1.09550487357477e-08,"5.35226531087562",5.35226530851786
"X9844","437","1","437",-2.54935735404289e-10,1.10439153465547e-08,"5.35226531087562",5.35226531062068
"X9969","438","1","438",1.01694699970722e-09,1.12197276649701e-08,"5.35226531087562",5.35226531189257
"X9960","439","1","439",-1.06622982451834e-09,1.07678839179036e-08,"5.35226531087562",5.35226530980939
"X9868","440","1","440",4.93138530945292e-09,1.11132398721233e-08,"5.35226531087562",5.35226531580701
"X6241","441","1","441",-4.4300838560025e-09,1.11957960084543e-08,"5.35226531087562",5.35226530644554
"X9541","442","1","442",8.07707811179686e-09,1.14685158728074e-08,"5.35226531087562",5.3522653189527
"X9769","443","1","443",-1.25018525721252e-10,1.12663187794316e-08,"5.35226531087562",5.3522653107506
"X9965","444","1","444",-1.94662795234849e-09,1.09105159862094e-08,"5.35226531087562",5.35226530892899
"X9508","445","1","445",4.57845436667416e-09,1.10669240435959e-08,"5.35226531087562",5.35226531545407
"X9713","446","1","446",-4.53087554288359e-09,1.15871065696993e-08,"5.35226531087562",5.35226530634475
"X9762","447","1","447",4.05458054172753e-09,1.11578265344298e-08,"5.35226531087562",5.3522653149302
"X9945","448","1","448",-3.39817709704676e-09,1.13637662238679e-08,"5.35226531087562",5.35226530747744
"X9905","449","1","449",-4.92158575473745e-09,1.11985577410033e-08,"5.35226531087562",5.35226530595403
"X9802","450","1","450",1.5257623839132e-09,1.14685351998691e-08,"5.35226531087562",5.35226531240138
"X6976","451","1","451",6.62974668683893e-10,1.13810445127271e-08,"5.35226531087562",5.35226531153859
"X9089","452","1","452",-7.97090299656866e-10,1.15003255031357e-08,"5.35226531087562",5.35226531007853
"X9904","453","1","453",-6.34652186066327e-10,1.13215321482608e-08,"5.35226531087562",5.35226531024097
"X1954","454","1","454",1.7229056278215e-09,1.11203180109833e-08,"5.35226531087562",5.35226531259853
"X5811","455","1","455",9.96924640066438e-09,1.24870068458845e-08,"5.35226531087562",5.35226532084487
"X9747","456","1","456",-4.01987288812505e-10,1.09105900698217e-08,"5.35226531087562",5.35226531047363
"X9930","457","1","457",-4.14646741343455e-09,1.10736839648966e-08,"5.35226531087562",5.35226530672915
"X9656","458","1","458",8.27227228675112e-09,1.10196721048667e-08,"5.35226531087562",5.35226531914789
"X8233","459","1","459",1.18010463566309e-09,1.12294437734387e-08,"5.35226531087562",5.35226531205573
"X9067","460","1","460",-2.52353970794903e-09,1.10180973343386e-08,"5.35226531087562",5.35226530835208
"X9972","461","1","461",1.05349232709657e-08,1.25747471421986e-08,"5.35226531087562",5.35226532141054
"X9902","462","1","462",6.19967970080864e-10,1.07966631617585e-08,"5.35226531087562",5.35226531149559
"X9583","463","1","463",1.33859809812001e-09,1.08416750557853e-08,"5.35226531087562",5.35226531221422
"X1925","464","1","464",2.99510729284917e-09,1.11142498507816e-08,"5.35226531087562",5.35226531387073
"X8077","465","1","465",-3.3957084409634e-09,1.11156008825584e-08,"5.35226531087562",5.35226530747991
"X9789","466","1","466",-3.67709762439927e-09,1.11882287011986e-08,"5.35226531087562",5.35226530719852
"X9524","467","1","467",4.25322763254661e-11,1.08646437974031e-08,"5.35226531087562",5.35226531091815
"X6009","468","1","468",8.99008629345782e-10,1.09460077390728e-08,"5.35226531087562",5.35226531177463
"X9852","469","1","469",-2.14712032382017e-08,1.12473389197388e-08,"5.35226531087562",5.35226528940442
"X9851","470","1","470",1.59322286795371e-08,1.28492234991892e-08,"5.35226531087562",5.35226532680785
"X139","471","1","471",3.67384815656749e-09,1.14312406151755e-08,"5.35226531087562",5.35226531454947
"X5353","472","1","472",1.56135211019437e-08,1.1534435125303e-08,"5.35226531087562",5.35226532648914
"X9547","473","1","473",7.32377599384267e-09,1.14680500207825e-08,"5.35226531087562",5.3522653181994
"X5874","474","1","474",-2.04271018321465e-09,1.15770005304556e-08,"5.35226531087562",5.35226530883291
"X7427","475","1","475",-2.53618665140538e-09,1.13582351840242e-08,"5.35226531087562",5.35226530833943
"X9944","476","1","476",6.63956888014769e-09,1.1643731736348e-08,"5.35226531087562",5.35226531751519
"X5860","477","1","477",4.66110377382142e-09,1.15926044516203e-08,"5.35226531087562",5.35226531553672
"X7521","478","1","478",-1.54430523760786e-10,1.15462185607433e-08,"5.35226531087562",5.35226531072119
"X9708","479","1","479",5.97918597388298e-09,1.12279138279301e-08,"5.35226531087562",5.35226531685481
"X9770","480","1","480",-6.09056271055691e-10,1.16356739448899e-08,"5.35226531087562",5.35226531026656
"X915","481","1","481",2.29072420923085e-09,1.14884319783938e-08,"5.35226531087562",5.35226531316634
"X9848","482","1","482",-1.07561765761296e-08,1.1411988072053e-08,"5.35226531087562",5.35226530011944
"X9601","483","1","483",2.9239658636806e-09,1.15084753667104e-08,"5.35226531087562",5.35226531379959
"X7346","484","1","484",8.43455258509771e-09,1.14761790043814e-08,"5.35226531087562",5.35226531931017
"X5890","485","1","485",-1.46259008555453e-08,1.21839410792343e-08,"5.35226531087562",5.35226529624972
"X8132","486","1","486",-2.48868766722297e-09,1.15660519821617e-08,"5.35226531087562",5.35226530838693
"X9408","487","1","487",5.06680027053166e-09,1.14273554356184e-08,"5.35226531087562",5.35226531594242
"X9104","488","1","488",-8.66703343128567e-09,1.12509103269438e-08,"5.35226531087562",5.35226530220859
"X9510","489","1","489",5.39074581329708e-09,1.15698546320649e-08,"5.35226531087562",5.35226531626637
"X9987","490","1","490",5.76331277449326e-10,1.14027875601608e-08,"5.35226531087562",5.35226531145195
"X9899","491","1","491",-2.76463361614386e-09,1.13212768356328e-08,"5.35226531087562",5.35226530811099
"X6038","492","1","492",2.87031911355432e-09,1.15251789885053e-08,"5.35226531087562",5.35226531374594
"X9886","493","1","493",9.37578793888776e-09,1.1523748599424e-08,"5.35226531087562",5.35226532025141
"X9609","494","1","494",-3.3106538374319e-10,1.1298063322254e-08,"5.35226531087562",5.35226531054456
"X9937","495","1","495",2.4052256499474e-09,1.13983842589081e-08,"5.35226531087562",5.35226531328085
"X9743","496","1","496",-6.68312286794892e-09,1.13274121282592e-08,"5.35226531087562",5.3522653041925
"X9506","497","1","497",1.22855181822276e-09,1.13096139879581e-08,"5.35226531087562",5.35226531210417
"X9551","498","1","498",8.04974833290868e-10,1.15160816945158e-08,"5.35226531087562",5.3522653116806
"X6140","499","1","499",-2.61846014631716e-08,1.13958821501375e-08,"5.35226531087562",5.35226528469102
"X8284","500","1","500",-6.91593495064051e-09,1.12591689793816e-08,"5.35226531087562",5.35226530395969
"X9588","501","1","501",3.31759949821983e-09,1.15849293700219e-08,"5.35226531087562",5.35226531419322
"X9856","502","1","502",-8.90914020810774e-09,1.14966448142639e-08,"5.35226531087562",5.35226530196648
"X9593","503","1","503",1.98449440963229e-09,1.14074866637887e-08,"5.35226531087562",5.35226531286011
"X9712","504","1","504",1.89461067245181e-09,1.16427196157969e-08,"5.35226531087562",5.35226531277023
"X7413","505","1","505",-3.47075801273782e-09,1.13216019234579e-08,"5.35226531087562",5.35226530740486
"X9791","506","1","506",5.17557801458457e-09,1.14567491743907e-08,"5.35226531087562",5.3522653160512
"X6917","507","1","507",1.14522973409263e-08,1.13911163687515e-08,"5.35226531087562",5.35226532232792
"X9797","508","1","508",-4.46289796790683e-09,1.15481970217489e-08,"5.35226531087562",5.35226530641272
"X9866","509","1","509",1.26755698600387e-08,1.1384580939687e-08,"5.35226531087562",5.35226532355119
"X9696","510","1","510",-1.37332700475532e-09,1.15490758734429e-08,"5.35226531087562",5.35226530950229
"X5784","511","1","511",-4.24036023313263e-09,1.13595556165732e-08,"5.35226531087562",5.35226530663526
"X9704","512","1","512",2.37864178779082e-09,1.16013560217678e-08,"5.35226531087562",5.35226531325426
"X9592","513","1","513",-7.29886143339545e-10,1.13388056369084e-08,"5.35226531087562",5.35226531014573
"X9646","514","1","514",3.27613243539874e-09,1.12064109544592e-08,"5.35226531087562",5.35226531415175
"X6017","515","1","515",-4.36077249737116e-09,1.15350591303274e-08,"5.35226531087562",5.35226530651485
"X8337","516","1","516",6.49374073525883e-09,1.12562920053354e-08,"5.35226531087562",5.35226531736936
"X9626","517","1","517",-4.49160919849544e-10,1.2032928857816e-08,"5.35226531087562",5.35226531042646
"X9091","518","1","518",-1.33080475477951e-08,1.16741025490586e-08,"5.35226531087562",5.35226529756757
"X5837","519","1","519",-7.57107264458052e-09,1.1922678778325e-08,"5.35226531087562",5.35226530330455
"X9386","520","1","520",5.71724335688799e-09,1.14408685701961e-08,"5.35226531087562",5.35226531659286
"X9799","521","1","521",1.2390319018049e-08,1.18854226000646e-08,"5.35226531087562",5.35226532326594
"X9962","522","1","522",3.02954860866004e-09,1.21320512819994e-08,"5.35226531087562",5.35226531390517
"X9079","523","1","523",1.39792099133876e-08,1.14078828124247e-08,"5.35226531087562",5.35226532485483
"X9587","524","1","524",1.50631291063013e-08,1.13436280775687e-08,"5.35226531087562",5.35226532593875
"X9602","525","1","525",9.70816628909927e-09,1.14835746152078e-08,"5.35226531087562",5.35226532058379
"X9949","526","1","526",9.04878161793467e-09,1.20783303378266e-08,"5.35226531087562",5.3522653199244
"X6434","527","1","527",5.63896393721919e-09,1.17223893544233e-08,"5.35226531087562",5.35226531651458
"X8430","528","1","528",1.42131547217641e-08,1.39242993011487e-08,"5.35226531087562",5.35226532508878
"X9794","529","1","529",-6.19936200138729e-10,1.20044078692326e-08,"5.35226531087562",5.35226531025568
"X9798","530","1","530",-1.05373188433089e-08,1.20974635224828e-08,"5.35226531087562",5.3522653003383
"X9993","531","1","531",1.14213635385747e-09,1.14489119891362e-08,"5.35226531087562",5.35226531201776
"X6041","532","1","532",-9.32201573806855e-10,1.15118734659929e-08,"5.35226531087562",5.35226530994342
"X403","533","1","533",1.01327275134617e-09,1.19264450135226e-08,"5.35226531087562",5.35226531188889
"X9586","534","1","534",-3.93063394952899e-09,1.28899671031023e-08,"5.35226531087562",5.35226530694499
"X9950","535","1","535",-5.8399881957502e-09,1.20123159493335e-08,"5.35226531087562",5.35226530503563
"X9864","536","1","536",2.91442167008292e-10,1.20621521321326e-08,"5.35226531087562",5.35226531116706
"X9561","537","1","537",-2.79000177595563e-09,1.30119546663206e-08,"5.35226531087562",5.35226530808562
"X7316","538","1","538",2.9915814199179e-10,1.21564974102647e-08,"5.35226531087562",5.35226531117478
"X9999","539","1","539",-4.32421361486131e-09,1.16163494052499e-08,"5.35226531087562",5.35226530655141
"X9834","540","1","540",-6.5812076237033e-09,1.18480565218656e-08,"5.35226531087562",5.35226530429441
"X9853","541","1","541",2.02407707964087e-09,1.17382218127527e-08,"5.35226531087562",5.3522653128997
"X9535","542","1","542",7.95355592561134e-09,1.25466016558705e-08,"5.35226531087562",5.35226531882918
"X9725","543","1","543",-4.42694445596816e-09,1.16480330918599e-08,"5.35226531087562",5.35226530644868
"X687","544","1","544",-1.37314252990289e-09,1.21111712979186e-08,"5.35226531087562",5.35226530950248
"X7396","545","1","545",4.19286445331769e-10,1.14915520270522e-08,"5.35226531087562",5.35226531129491
