"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.00197256527125823,0.000232984943836409,"7.84823124428439",7.85020380955565
"X6198","293","1","293",0.00118232678251357,0.000222095649441473,"7.84823124428439",7.8494135710669
"X9533","294","1","294",0.000111774926976973,0.000224291032274536,"7.84823124428439",7.84834301921137
"X9881","295","1","295",-0.000626201884890411,0.000243738164181701,"7.84823124428439",7.8476050423995
"X6923","296","1","296",-0.00033297767651273,0.000246940380235029,"7.84823124428439",7.84789826660788
"X6106","297","1","297",0.000713059215265691,0.000231772642121342,"7.84823124428439",7.84894430349966
"X9803","298","1","298",-0.00102304930608952,0.000229960882494194,"7.84823124428439",7.8472081949783
"X9517","299","1","299",0.00049181525403661,0.000232535470885293,"7.84823124428439",7.84872305953843
"X9114","300","1","300",-0.000154410245681458,0.000238525882217158,"7.84823124428439",7.84807683403871
"X997","301","1","301",-0.00060484705016992,0.00023612164967955,"7.84823124428439",7.84762639723422
"X2317","302","1","302",0.000517451375198262,0.000225340051370019,"7.84823124428439",7.84874869565959
"X9748","303","1","303",-0.000832763795874376,0.000266883761543972,"7.84823124428439",7.84739848048852
"X9894","304","1","304",-0.000572103269182407,0.000234588009453331,"7.84823124428439",7.84765914101521
"X9983","305","1","305",0.000151408640728964,0.000248109571363068,"7.84823124428439",7.84838265292512
"X9706","306","1","306",0.000738242278210159,0.000228287645489415,"7.84823124428439",7.8489694865626
"X9885","307","1","307",0.000601296607384116,0.000228710162966282,"7.84823124428439",7.84883254089177
"X7384","308","1","308",0.000585923335737099,0.000225223497289548,"7.84823124428439",7.84881716762013
"X5800","309","1","309",-0.000393747576249934,0.000267331179270487,"7.84823124428439",7.84783749670814
"X9806","310","1","310",0.000988697555034512,0.000262008888057137,"7.84823124428439",7.84921994183942
"X9966","311","1","311",0.000484856287902143,0.000224981414342092,"7.84823124428439",7.84871610057229
"X9433","312","1","312",-0.000163464545353513,0.000265250281376937,"7.84823124428439",7.84806777973904
"X5798","313","1","313",0.000650026899142211,0.000240741861041559,"7.84823124428439",7.84888127118353
"X8334","314","1","314",0.00103114985645102,0.000231791574011284,"7.84823124428439",7.84926239414084
"X9976","315","1","315",0.000441732211419168,0.000233806702888904,"7.84823124428439",7.84867297649581
"X9892","316","1","316",0.00117128463315194,0.000262870319184273,"7.84823124428439",7.84940252891754
"X9640","317","1","317",-0.000161419354614569,0.000245943726534776,"7.84823124428439",7.84806982492978
"X9121","318","1","318",-0.000204764669966704,0.000225708273892633,"7.84823124428439",7.84802647961442
"X9947","319","1","319",-0.000706276441074088,0.000234773019684734,"7.84823124428439",7.84752496784332
"X7186","320","1","320",0.000178791191853952,0.000234528552714094,"7.84823124428439",7.84841003547624
"X9728","321","1","321",-0.000257412749810844,0.000266647213880906,"7.84823124428439",7.84797383153458
"X9823","322","1","322",-0.00137502316143605,0.000237527473680937,"7.84823124428439",7.84685622112295
"X8325","323","1","323",-0.000232433942713016,0.000252927435992583,"7.84823124428439",7.84799881034168
"X1435","324","1","324",-0.00128850365248308,0.000226174796254294,"7.84823124428439",7.84694274063191
"X2278","325","1","325",-0.000339011207232139,0.000231019157131973,"7.84823124428439",7.84789223307716
"X9624","326","1","326",0.000787265971927585,0.000224943945824844,"7.84823124428439",7.84901851025632
"X6908","327","1","327",-0.00135039108103966,0.000225497336149923,"7.84823124428439",7.84688085320335
"X9875","328","1","328",0.000974307228490072,0.000245820158275809,"7.84823124428439",7.84920555151288
"X9814","329","1","329",0.000153489421496493,0.000251522124603231,"7.84823124428439",7.84838473370589
"X5831","330","1","330",0.000653289834895212,0.000229289843888735,"7.84823124428439",7.84888453411929
"X9519","331","1","331",-5.85141789016808e-06,0.000250352944527407,"7.84823124428439",7.8482253928665
"X9683","332","1","332",0.000600014516025158,0.000249827084614708,"7.84823124428439",7.84883125880042
"X7164","333","1","333",0.000261266507840867,0.000219189470624553,"7.84823124428439",7.84849251079223
"X9800","334","1","334",0.000141452042509631,0.000232528066573312,"7.84823124428439",7.8483726963269
"X9619","335","1","335",0.000337697147638642,0.000238406593885526,"7.84823124428439",7.84856894143203
"X9525","336","1","336",0.00140492580561928,0.000229441633151173,"7.84823124428439",7.84963617009001
"X8357","337","1","337",0.00102174103222782,0.000251267340516056,"7.84823124428439",7.84925298531662
"X9102","338","1","338",-0.000613296569972983,0.000224345959796691,"7.84823124428439",7.84761794771442
"X9805","339","1","339",0.00131009530722383,0.000231290171906861,"7.84823124428439",7.84954133959161
"X7327","340","1","340",0.001392478058168,0.000223449193940243,"7.84823124428439",7.84962372234256
"X7353","341","1","341",-0.000995930014018356,0.000248669736955303,"7.84823124428439",7.84723531427037
"X5741","342","1","342",-0.000383735637800957,0.000258109721409338,"7.84823124428439",7.84784750864659
"X9970","343","1","343",-3.80768296291594e-05,0.000221361252931894,"7.84823124428439",7.84819316745476
"X10012","344","1","344",0.000814929087970044,0.000226205732366827,"7.84823124428439",7.84904617337236
"X7328","345","1","345",0.00138043834253819,0.000236014701956804,"7.84823124428439",7.84961168262693
"X9103","346","1","346",0.000309440761645655,0.000227262347374088,"7.84823124428439",7.84854068504604
"X9653","347","1","347",0.000171182618157127,0.000257362387450596,"7.84823124428439",7.84840242690255
"X9511","348","1","348",0.000268655795300538,0.000224173804033455,"7.84823124428439",7.84849990007969
"X9615","349","1","349",0.000607597147886211,0.000228519095045352,"7.84823124428439",7.84883884143228
"X5276","350","1","350",0.000156199154697998,0.000221964159149393,"7.84823124428439",7.84838744343909
"X8244","351","1","351",0.000652496371331363,0.000250374491226655,"7.84823124428439",7.84888374065572
"X9600","352","1","352",-0.000223736467178414,0.000256813901400249,"7.84823124428439",7.84800750781721
"X9731","353","1","353",-0.000482975753975345,0.000229437302900144,"7.84823124428439",7.84774826853041
"X6937","354","1","354",0.000652940498948139,0.000225079728345589,"7.84823124428439",7.84888418478334
"X6203","355","1","355",-0.00104183160303738,0.000230138874153424,"7.84823124428439",7.84718941268135
"X6166","356","1","356",-0.000583637718249323,0.000263036310570872,"7.84823124428439",7.84764760656614
"X9828","357","1","357",-0.000954797931045082,0.000223810440166207,"7.84823124428439",7.84727644635335
"X9780","358","1","358",-0.00025447215550841,0.000265355682609019,"7.84823124428439",7.84797677212888
"X9421","359","1","359",-0.000944407414193777,0.000228017245993078,"7.84823124428439",7.8472868368702
"X9613","360","1","360",-0.000313730554639162,0.000231431899442614,"7.84823124428439",7.84791751372975
"X9927","361","1","361",-0.000218615499996686,0.000236447923477624,"7.84823124428439",7.84801262878439
"X10009","362","1","362",-0.00395318181053744,0.000232877848276711,"7.84823124428439",7.84427806247385
"X9081","363","1","363",-0.00409049329502557,0.000228608067039394,"7.84823124428439",7.84414075098936
"X9133","364","1","364",-0.00398734957074467,0.000232627436931474,"7.84823124428439",7.84424389471365
"X6217","365","1","365",-0.00528133987141999,0.000235361785866746,"7.84823124428439",7.84294990441297
"X9648","366","1","366",-0.00471004548080649,0.000235188125787706,"7.84823124428439",7.84352119880358
"X9559","367","1","367",-0.00422095347173115,0.00023517446034182,"7.84823124428439",7.84401029081266
"X9707","368","1","368",0.000261716208499133,0.000217502740099085,"7.84823124428439",7.84849296049289
"X9807","369","1","369",-0.00414001726349973,0.000233911876070878,"7.84823124428439",7.84409122702089
"X6220","370","1","370",-0.00391537740545146,0.000233449299743529,"7.84823124428439",7.84431586687894
"X9321","371","1","371",-0.00427777247454364,0.000233164234093759,"7.84823124428439",7.84395347180985
"X7013","372","1","372",-0.00280094788889703,0.000234527409626931,"7.84823124428439",7.84543029639549
"X8259","373","1","373",-0.00265496747597754,0.000232906084963814,"7.84823124428439",7.84557627680841
"X9948","374","1","374",-0.0027027467277094,0.000234106425043642,"7.84823124428439",7.84552849755668
"X9775","375","1","375",-0.00196206452746099,0.000221819213792818,"7.84823124428439",7.84626917975693
"X5921","376","1","376",-0.00192418700946641,0.000226081578491125,"7.84823124428439",7.84630705727492
"X159","377","1","377",-0.00465008873319559,0.000232567590708926,"7.84823124428439",7.84358115555119
"X6145","378","1","378",-0.00487231898454254,0.000233715307510562,"7.84823124428439",7.84335892529985
"X9610","379","1","379",-0.00393593371931631,0.000232879779319805,"7.84823124428439",7.84429531056507
"X9621","380","1","380",-0.00455872535484966,0.000231547750980574,"7.84823124428439",7.84367251892954
"X8419","381","1","381",-0.00451464105143075,0.000233028396046636,"7.84823124428439",7.84371660323296
"X9631","382","1","382",-0.00272433641899288,0.000233796090680061,"7.84823124428439",7.8455069078654
"X9998","383","1","383",-0.00229374924838064,0.000234990265540583,"7.84823124428439",7.84593749503601
"X763","384","1","384",-0.00288904917148879,0.000230268346602785,"7.84823124428439",7.8453421951129
"X9520","385","1","385",-0.00296920897412003,0.000229936548928155,"7.84823124428439",7.84526203531027
"X9527","386","1","386",-0.00238650545875047,0.00023525870119985,"7.84823124428439",7.84584473882564
"X9876","387","1","387",-0.00321024484611572,0.000233278488870726,"7.84823124428439",7.84502099943827
"X9591","388","1","388",-0.00258328872611984,0.000230960452170671,"7.84823124428439",7.84564795555827
"X8351","389","1","389",-0.00222480705121179,0.000230050898584155,"7.84823124428439",7.84600643723318
"X7248","390","1","390",-0.002560486964309,0.00023459174415508,"7.84823124428439",7.84567075732008
"X6025","391","1","391",-0.00284078913144805,0.000233838108022518,"7.84823124428439",7.84539045515294
"X8231","392","1","392",-0.00154809771343327,0.00021384843107774,"7.84823124428439",7.84668314657096
"X5023","393","1","393",-0.00114207396158826,0.000216821523243619,"7.84823124428439",7.8470891703228
"X9565","394","1","394",0.00110877108938211,0.000217029018760464,"7.84823124428439",7.84934001537377
"X9755","395","1","395",-0.000234446188545557,0.000216860455410217,"7.84823124428439",7.84799679809584
"X9877","396","1","396",0.000151098924297386,0.000213035178801372,"7.84823124428439",7.84838234320869
"X9661","397","1","397",0.000479411668144642,0.000214381124376726,"7.84823124428439",7.84871065595253
"X9100","398","1","398",4.39079967049256e-05,0.000213876044712982,"7.84823124428439",7.8482751522811
"X7418","399","1","399",0.000372468893253269,0.000218086078656341,"7.84823124428439",7.84860371317764
"X9581","400","1","400",0.000479069983212831,0.000213660551519977,"7.84823124428439",7.8487103142676
"X4826","401","1","401",0.000270380571547306,0.00021190662790678,"7.84823124428439",7.84850162485594
"X9663","402","1","402",0.00104467921806437,0.000212981087625798,"7.84823124428439",7.84927592350245
"X1317","403","1","403",0.000259916951237301,0.000217243628469222,"7.84823124428439",7.84849116123563
"X9680","404","1","404",-0.000124447470536756,0.000216120210963663,"7.84823124428439",7.84810679681385
"X9727","405","1","405",0.000766984094443349,0.000217290741579652,"7.84823124428439",7.84899822837883
"X9990","406","1","406",-0.000521310465414807,0.000213995123971632,"7.84823124428439",7.84770993381898
"X9573","407","1","407",-0.00100257890714206,0.000223461426389044,"7.84823124428439",7.84722866537725
"X7320","408","1","408",-0.00215117661596815,0.000223381072148367,"7.84823124428439",7.84608006766842
"X9557","409","1","409",-0.00172947926782943,0.000216177329040717,"7.84823124428439",7.84650176501656
"X9617","410","1","410",-0.000242767408164894,0.000223458798200292,"7.84823124428439",7.84798847687623
"X9778","411","1","411",-0.0013800935263422,0.000227529008024699,"7.84823124428439",7.84685115075805
"X9790","412","1","412",-0.00216349772882907,0.000223499506509366,"7.84823124428439",7.84606774655556
"X6138","413","1","413",-0.00246710458812221,0.000219548585787325,"7.84823124428439",7.84576413969627
"X9404","414","1","414",-0.00247288193878705,0.000219353172626937,"7.84823124428439",7.8457583623456
"X7404","415","1","415",-0.00234044352858126,0.000218820824832421,"7.84823124428439",7.84589080075581
"X9846","416","1","416",-0.0023891293761205,0.000219128025292651,"7.84823124428439",7.84584211490827
"X6966","417","1","417",-0.00243593556649306,0.00021967223388674,"7.84823124428439",7.8457953087179
"X410","418","1","418",-0.00106759095713113,0.000222179252909451,"7.84823124428439",7.84716365332726
"X9606","419","1","419",-0.000995540562754567,0.000221583559610013,"7.84823124428439",7.84723570372164
"X9611","420","1","420",-0.000824975860324674,0.000223196117223673,"7.84823124428439",7.84740626842407
"X9562","421","1","421",-0.00136022964169658,0.000221718825710723,"7.84823124428439",7.84687101464269
"X9942","422","1","422",-0.000553473406902729,0.000213930110381575,"7.84823124428439",7.84767777087749
"X5984","423","1","423",7.29083038317844e-05,0.000213129046501569,"7.84823124428439",7.84830415258822
"X870","424","1","424",-0.000964493672355636,0.000211159066363797,"7.84823124428439",7.84726675061203
"X9564","425","1","425",-0.00109390163798401,0.000218892506762378,"7.84823124428439",7.84713734264641
"X9597","426","1","426",-0.00157219326229242,0.000213688634071726,"7.84823124428439",7.8466590510221
"X9526","427","1","427",-0.00155840797397487,0.000215049886111418,"7.84823124428439",7.84667283631042
"X7231","428","1","428",-0.00102119260527278,0.000217798614442401,"7.84823124428439",7.84721005167912
"X6111","429","1","429",-0.00148279033510592,0.000215199973912264,"7.84823124428439",7.84674845394928
"X10017","430","1","430",-0.00022406965761256,0.000218318518159293,"7.84823124428439",7.84800717462678
"X9644","431","1","431",0.000355700596443924,0.000223881440492167,"7.84823124428439",7.84858694488083
"X9933","432","1","432",-0.00150879858770305,0.000215221906514733,"7.84823124428439",7.84672244569669
"X8266","433","1","433",-0.000834181544763749,0.000213699093669859,"7.84823124428439",7.84739706273963
"X728","434","1","434",-0.00225319606756148,0.000218590859318534,"7.84823124428439",7.84597804821683
"X9099","435","1","435",-0.0010134022463971,0.000211280923077542,"7.84823124428439",7.84721784203799
"X1066","436","1","436",-0.00159246562504276,0.000213268692803053,"7.84823124428439",7.84663877865935
"X9844","437","1","437",-0.00117118246820071,0.000215156242434186,"7.84823124428439",7.84706006181619
"X9969","438","1","438",-0.000561180665071227,0.00021858066195149,"7.84823124428439",7.84767006361932
"X9960","439","1","439",-0.00113867891397775,0.000209756396836886,"7.84823124428439",7.84709256537041
"X9868","440","1","440",-0.000406000247788871,0.000216429001554285,"7.84823124428439",7.8478252440366
"X6241","441","1","441",0.000207128463697529,0.000217390808919121,"7.84823124428439",7.84843837274809
"X9541","442","1","442",-0.00261569371216285,0.000223233932766612,"7.84823124428439",7.84561555057223
"X9769","443","1","443",-0.00244662017224859,0.000218867523443185,"7.84823124428439",7.84578462411214
"X9965","444","1","444",0.000182070790162401,0.000212340108372334,"7.84823124428439",7.84841331507455
"X9508","445","1","445",0.0017505373118789,0.000215052620804216,"7.84823124428439",7.84998178159627
"X9713","446","1","446",-0.00174491794392207,0.000223598541992996,"7.84823124428439",7.84648632634047
"X9762","447","1","447",-0.00162200233374532,0.000216423541349767,"7.84823124428439",7.84660924195065
"X9945","448","1","448",-0.00195464304208756,0.000220384951182673,"7.84823124428439",7.8462766012423
"X9905","449","1","449",-0.000242966359932724,0.000217358756989033,"7.84823124428439",7.84798827792446
"X9802","450","1","450",-0.000220385091059216,0.000222443946547388,"7.84823124428439",7.84801085919333
"X6976","451","1","451",-0.00143032081117958,0.000220658638070354,"7.84823124428439",7.84680092347321
"X9089","452","1","452",-0.00109417514038397,0.000222756274784943,"7.84823124428439",7.84713706914401
"X9904","453","1","453",-0.000767680881350963,0.000219423955537424,"7.84823124428439",7.84746356340304
"X1954","454","1","454",-0.00169947408395212,0.000215927619616161,"7.84823124428439",7.84653177020044
"X5811","455","1","455",-0.00348767802962925,0.000234065635306849,"7.84823124428439",7.84474356625476
"X9747","456","1","456",0.000772056033281119,0.00021240321602673,"7.84823124428439",7.84900330031767
"X9930","457","1","457",-0.00120542186981118,0.000215255157872007,"7.84823124428439",7.84702582241458
"X9656","458","1","458",-0.00140517484665526,0.000214245120624466,"7.84823124428439",7.84682606943773
"X8233","459","1","459",-0.00146801268977966,0.000218159034282224,"7.84823124428439",7.84676323159461
"X9067","460","1","460",-0.00191852465813985,0.000213881758722,"7.84823124428439",7.84631271962625
"X9972","461","1","461",-0.00301505153374724,0.000236553020311819,"7.84823124428439",7.84521619275064
"X9902","462","1","462",-0.000683011161046269,0.000209963314887264,"7.84823124428439",7.84754823312334
"X9583","463","1","463",-0.000408084653645411,0.000211038090559686,"7.84823124428439",7.84782315963075
"X1925","464","1","464",-0.00188475153950366,0.000216413988309098,"7.84823124428439",7.84634649274489
"X8077","465","1","465",-0.000691418445399928,0.000216273272091906,"7.84823124428439",7.84753982583899
"X9789","466","1","466",-0.00156104202721383,0.000217809055624326,"7.84823124428439",7.84667020225718
"X9524","467","1","467",0.000200487716524788,0.00021122927638199,"7.84823124428439",7.84843173200091
"X6009","468","1","468",-0.0015148891302112,0.000213034792764556,"7.84823124428439",7.84671635515418
"X9852","469","1","469",-0.000474069918934808,0.000217623233178352,"7.84823124428439",7.84775717436546
"X9851","470","1","470",0.00053073201041283,0.000249541652777327,"7.84823124428439",7.8487619762948
"X139","471","1","471",0.000814443916786637,0.000222108808757888,"7.84823124428439",7.84904568820118
"X5353","472","1","472",-0.00121987369486262,0.000223775946628745,"7.84823124428439",7.84701137058953
"X9547","473","1","473",-0.000404951869490955,0.000222551562701963,"7.84823124428439",7.8478262924149
"X5874","474","1","474",0.00106196394525998,0.000224524368569946,"7.84823124428439",7.84929320822965
"X7427","475","1","475",0.00156729624445219,0.000220564098380592,"7.84823124428439",7.84979854052884
"X9944","476","1","476",0.000896317012479452,0.000226217955331864,"7.84823124428439",7.84912756129687
"X5860","477","1","477",0.000836850656388542,0.000224940935663193,"7.84823124428439",7.84906809494078
"X7521","478","1","478",0.00204059666921686,0.00022428335292524,"7.84823124428439",7.85027184095361
"X9708","479","1","479",0.0026420865096626,0.000218119071357588,"7.84823124428439",7.85087333079405
"X9770","480","1","480",0.000588692720094433,0.000225937929567657,"7.84823124428439",7.84881993700448
"X915","481","1","481",0.00127015416960441,0.0002230917048175,"7.84823124428439",7.84950139845399
"X9848","482","1","482",0.000600044992445167,0.000221609590257424,"7.84823124428439",7.84883128927684
"X9601","483","1","483",0.000824619728056757,0.000223389885013817,"7.84823124428439",7.84905586401245
"X7346","484","1","484",0.000805815118143402,0.000222582816394846,"7.84823124428439",7.84903705940253
"X5890","485","1","485",0.00110681059324797,0.000236965561929394,"7.84823124428439",7.84933805487764
"X8132","486","1","486",0.000443058195082422,0.000224371706619561,"7.84823124428439",7.84867430247947
"X9408","487","1","487",-0.000192612601456424,0.000221765907332537,"7.84823124428439",7.84803863168293
"X9104","488","1","488",-0.00035178933470495,0.000218436008626427,"7.84823124428439",7.84787945494968
"X9510","489","1","489",8.51851472073793e-06,0.000224469366854043,"7.84823124428439",7.84823976279911
"X9987","490","1","490",0.00123512602008912,0.00022159078904686,"7.84823124428439",7.84946637030448
"X9899","491","1","491",0.00232493626369911,0.000220306836858638,"7.84823124428439",7.85055618054809
"X6038","492","1","492",0.000503191272180757,0.000223697981570904,"7.84823124428439",7.84873443555657
"X9886","493","1","493",0.000912629191094302,0.00022349232517906,"7.84823124428439",7.84914387347548
"X9609","494","1","494",0.00166163561150704,0.000219474049725282,"7.84823124428439",7.8498928798959
"X9937","495","1","495",0.000665944466045352,0.000221404686786028,"7.84823124428439",7.84889718875044
"X9743","496","1","496",-0.0013166742580855,0.000220125674235815,"7.84823124428439",7.8469145700263
"X9506","497","1","497",0.00139183168811918,0.000219704502598209,"7.84823124428439",7.84962307597251
"X9551","498","1","498",-0.000305259886950008,0.000223400321133338,"7.84823124428439",7.84792598439744
"X6140","499","1","499",0.000709150350982418,0.000221096453750875,"7.84823124428439",7.84894039463537
"X8284","500","1","500",0.00011221476906964,0.000218957007602418,"7.84823124428439",7.84834345905346
"X9588","501","1","501",0.000827512368112598,0.000225063643347842,"7.84823124428439",7.8490587566525
"X9856","502","1","502",0.00135340836717516,0.000223007363060926,"7.84823124428439",7.84958465265157
"X9593","503","1","503",0.000942093796207331,0.000221325003363571,"7.84823124428439",7.8491733380806
"X9712","504","1","504",-0.000161710883194963,0.000226196382420048,"7.84823124428439",7.84806953340119
"X7413","505","1","505",0.00161815816200887,0.000219980422137588,"7.84823124428439",7.8498494024464
"X9791","506","1","506",-0.000225197443886733,0.000222548223797947,"7.84823124428439",7.8480060468405
"X6917","507","1","507",0.000646668838320438,0.000221476715760419,"7.84823124428439",7.84887791312271
"X9797","508","1","508",-9.57756099884306e-08,0.000224335406768642,"7.84823124428439",7.84823114850878
"X9866","509","1","509",-0.000146731190821223,0.00022114293921807,"7.84823124428439",7.84808451309357
"X9696","510","1","510",0.00204818230350813,0.000223972383137445,"7.84823124428439",7.8502794265879
"X5784","511","1","511",0.000513308114597286,0.000220793707839177,"7.84823124428439",7.84874455239899
"X9704","512","1","512",0.000935864904153598,0.000224943033468382,"7.84823124428439",7.84916710918854
"X9592","513","1","513",0.000741063220813001,0.000220147697708787,"7.84823124428439",7.8489723075052
"X9646","514","1","514",0.000114666473057034,0.000217590190573713,"7.84823124428439",7.84834591075745
"X6017","515","1","515",0.000149356827370581,0.0002239469768184,"7.84823124428439",7.84838060111176
"X8337","516","1","516",0.00115962585841271,0.000218581347615655,"7.84823124428439",7.8493908701428
"X9626","517","1","517",0.000572223202172584,0.000233045705969785,"7.84823124428439",7.84880346748656
"X9091","518","1","518",-0.000330942968988926,0.000226646526573961,"7.84823124428439",7.8479003013154
"X5837","519","1","519",0.000958507701608431,0.000231171272644908,"7.84823124428439",7.849189751986
"X9386","520","1","520",0.00246250079352773,0.000222407306609043,"7.84823124428439",7.85069374507792
"X9799","521","1","521",0.00092165897584621,0.000231195752554848,"7.84823124428439",7.84915290326024
"X9962","522","1","522",-0.00192706757448879,0.000234459711772147,"7.84823124428439",7.8463041767099
"X9079","523","1","523",5.36256020063704e-05,0.000221588309818801,"7.84823124428439",7.8482848698864
"X9587","524","1","524",0.00143100333393877,0.000220765836869888,"7.84823124428439",7.84966224761833
"X9602","525","1","525",0.000592089557224169,0.000223113590788151,"7.84823124428439",7.84882333384161
"X9949","526","1","526",-0.000764533046839268,0.00023502117718963,"7.84823124428439",7.84746671123755
"X6434","527","1","527",0.000374861777182011,0.000227631533439436,"7.84823124428439",7.84860610606157
"X8430","528","1","528",-0.000305529803568928,0.000265624228163398,"7.84823124428439",7.84792571448082
"X9794","529","1","529",0.000604948956651005,0.000232098467719413,"7.84823124428439",7.84883619324104
"X9798","530","1","530",-0.00135719685209743,0.000233746564719597,"7.84823124428439",7.84687404743229
"X9993","531","1","531",1.19270882248712e-05,0.000222548144385164,"7.84823124428439",7.84824317137261
"X6041","532","1","532",-0.000649561220582376,0.00022374160539531,"7.84823124428439",7.84758168306381
"X403","533","1","533",0.00157530159837554,0.00023149737641003,"7.84823124428439",7.84980654588277
"X9586","534","1","534",-0.000101260548414531,0.00024834543234681,"7.84823124428439",7.84812998373598
"X9950","535","1","535",-0.00121507448446305,0.000231999978330941,"7.84823124428439",7.84701616979993
"X9864","536","1","536",-0.00181091884338341,0.000232917025737746,"7.84823124428439",7.84642032544101
"X9561","537","1","537",0.000430458660737061,0.000249923750612594,"7.84823124428439",7.84866170294513
"X7316","538","1","538",8.04519856459182e-05,0.000234767577532525,"7.84823124428439",7.84831169627004
"X9999","539","1","539",0.000112092986476372,0.000225531204088579,"7.84823124428439",7.84834333727087
"X9834","540","1","540",-0.0019556094244901,0.000230199287191506,"7.84823124428439",7.8462756348599
"X9853","541","1","541",-1.21081130081699e-05,0.000228069522236664,"7.84823124428439",7.84821913617138
"X9535","542","1","542",0.000383001828447168,0.000242783741099982,"7.84823124428439",7.84861424611284
"X9725","543","1","543",-4.95219108672692e-06,0.00022650160715284,"7.84823124428439",7.8482262920933
"X687","544","1","544",-0.00107766040773908,0.000233853606243013,"7.84823124428439",7.84715358387665
"X7396","545","1","545",0.000663329961264794,0.000223341148668502,"7.84823124428439",7.84889457424566
"X9595","546","1","546",0.00188117569377737,0.000226395848984112,"7.84823124428439",7.85011241997817
"X9598","547","1","547",0.00022373949563075,0.000235125518190669,"7.84823124428439",7.84845498378002
"X9997","548","1","548",-0.000586048963723424,0.0002367181484884,"7.84823124428439",7.84764519532067
"X9782","549","1","549",-0.000505070732832161,0.000234680021831079,"7.84823124428439",7.84772617355156
"X9717","550","1","550",-0.000887546606814412,0.000231099680957586,"7.84823124428439",7.84734369767758
"X9808","551","1","551",-7.86005721406272e-05,0.000225051546462929,"7.84823124428439",7.84815264371225
"X9568","552","1","552",0.00134554107613276,0.000234980208971651,"7.84823124428439",7.84957678536052
"X7067","553","1","553",0.000727960168895871,0.000226278294328377,"7.84823124428439",7.84895920445329
"X9774","554","1","554",0.000787987756900465,0.000227346729736573,"7.84823124428439",7.84901923204129
"X9921","555","1","555",0.000622216305100717,0.000234627009737172,"7.84823124428439",7.84885346058949
"X9711","556","1","556",0.0017734353059236,0.000232078211396531,"7.84823124428439",7.85000467959031
"X8239","557","1","557",0.00213777356927101,0.000234501342375348,"7.84823124428439",7.85036901785366
"X9634","558","1","558",0.000929029291770553,0.000247436517726879,"7.84823124428439",7.84916027357616
"X9859","559","1","559",-0.000576084145560936,0.000264437724791364,"7.84823124428439",7.84765516013883
"X9908","560","1","560",0.000867062776057119,0.000229683681807666,"7.84823124428439",7.84909830706045
"X9660","561","1","561",9.93717421382312e-05,0.000226834895727931,"7.84823124428439",7.84833061602653
"X9968","562","1","562",0.00190255791242506,0.000227391846141895,"7.84823124428439",7.85013380219682
"X9576","563","1","563",0.000905076324531407,0.000247561956205831,"7.84823124428439",7.84913632060892
"X9953","564","1","564",0.000791504990231796,0.000220357745605079,"7.84823124428439",7.84902274927462
"X9529","565","1","565",-0.000121829230417959,0.00024211677349425,"7.84823124428439",7.84810941505397
"X9546","566","1","566",-0.000271614424284402,0.000265162777661087,"7.84823124428439",7.84795962986011
"X5151","567","1","567",-0.000309541890470407,0.000237630901288962,"7.84823124428439",7.84792170239392
"X6424","568","1","568",-0.000225149524893948,0.000230921448752969,"7.84823124428439",7.8480060947595
"X7106","569","1","569",-0.000799890465091676,0.000238355713841505,"7.84823124428439",7.8474313538193
"X9507","570","1","570",-0.000198860105860641,0.000226073017258748,"7.84823124428439",7.84803238417853
"X9134","571","1","571",0.000573372124412574,0.000231900323773061,"7.84823124428439",7.8488046164088
"X9781","572","1","572",-0.00042599230607388,0.000248279562104413,"7.84823124428439",7.84780525197832
"X9952","573","1","573",-0.000795388155210985,0.000236339552864463,"7.84823124428439",7.84743585612918
"X9996","574","1","574",-0.000144918332346741,0.000227275715648162,"7.84823124428439",7.84808632595204
"X9821","575","1","575",0.00108580892491188,0.000228948736264544,"7.84823124428439",7.8493170532093
"X9130","576","1","576",0.000252012304678496,0.000223963214796734,"7.84823124428439",7.84848325658907
"X9928","577","1","577",0.00113890091248892,0.000232010086643814,"7.84823124428439",7.84937014519688
"X9915","578","1","578",0.0011952340555523,0.000228103692663765,"7.84823124428439",7.84942647833994
"X9873","579","1","579",0.000685541689347113,0.000231043419690777,"7.84823124428439",7.84891678597374
"X351","580","1","580",-4.61433486036011e-05,0.000229731618302382,"7.84823124428439",7.84818510093579
"X9405","581","1","581",-0.00189680628364781,0.000245124165243965,"7.84823124428439",7.84633443800074
"X7350","582","1","582",-5.26208550562172e-05,0.000224321632349601,"7.84823124428439",7.84817862342933
"X9632","583","1","583",0.00200505791420538,0.000228448497374403,"7.84823124428439",7.8502363021986
"X9929","584","1","584",-0.000791125245660718,0.000234551420471768,"7.84823124428439",7.84744011903873
"X7033","585","1","585",-0.000796410389199654,0.00022535175584457,"7.84823124428439",7.84743483389519
"X7119","586","1","586",0.00124331843884144,0.000233643730961545,"7.84823124428439",7.84947456272323
"X9835","587","1","587",-0.00132061455924141,0.000264326546540985,"7.84823124428439",7.84691062972515
"X9943","588","1","588",-0.00043569258024239,0.000228451442918425,"7.84823124428439",7.84779555170415
"X6973","589","1","589",-0.00152986732820677,0.000216049924158177,"7.84823124428439",7.84670137695618
"X9911","590","1","590",0.00290036728167845,0.000222189739962316,"7.84823124428439",7.85113161156607
