"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.91396653098859e-09,1.28088826544712e-09,"12.5590272325063",12.5590272344203
"X6171","270","1","270",-1.62117363056094e-09,1.2039754633096e-09,"12.5590272325063",12.5590272308851
"X9957","271","1","271",-4.01101438206252e-09,1.20613035742784e-09,"12.5590272325063",12.5590272284953
"X265","272","1","272",2.71557083628015e-10,1.17437095110391e-09,"12.5590272325063",12.5590272327779
"X1158","273","1","273",6.45585707707233e-10,1.16988415840891e-09,"12.5590272325063",12.5590272331519
"X7111","274","1","274",3.41742734806076e-10,1.17073074755041e-09,"12.5590272325063",12.559027232848
"X7355","275","1","275",3.73565609331506e-09,1.2933847207e-09,"12.5590272325063",12.559027236242
"X9111","276","1","276",-3.5597013717041e-10,1.17134639455467e-09,"12.5590272325063",12.5590272321503
"X4884","277","1","277",-7.5756765208722e-09,1.17611962179916e-09,"12.5590272325063",12.5590272249306
"X9549","278","1","278",4.2482491577748e-09,1.1890325239722e-09,"12.5590272325063",12.5590272367546
"X6169","279","1","279",4.76998428183005e-09,1.1222857100874e-09,"12.5590272325063",12.5590272372763
"X9682","280","1","280",3.97819381881673e-09,1.23384976163951e-09,"12.5590272325063",12.5590272364845
"X7288","281","1","281",5.34558610308386e-09,1.21796130240503e-09,"12.5590272325063",12.5590272378519
"X2370","282","1","282",6.23145225938656e-09,1.18879930018766e-09,"12.5590272325063",12.5590272387378
"X8275","283","1","283",5.76856952426173e-09,1.18249591179484e-09,"12.5590272325063",12.5590272382749
"X9882","284","1","284",6.57224499480664e-09,1.18591193809561e-09,"12.5590272325063",12.5590272390785
"X9831","285","1","285",4.17087229478527e-09,1.22002629005417e-09,"12.5590272325063",12.5590272366772
"X6900","286","1","286",6.70675565920536e-09,1.17686434916945e-09,"12.5590272325063",12.5590272392131
"X7202","287","1","287",4.61618264955893e-09,1.17187507234947e-09,"12.5590272325063",12.5590272371225
"X6390","288","1","288",1.54609813887374e-09,1.15406298628743e-09,"12.5590272325063",12.5590272340524
"X6107","289","1","289",5.30711523145798e-09,1.35697314964552e-09,"12.5590272325063",12.5590272378134
"X9514","290","1","290",3.24495434194754e-09,1.17266436908851e-09,"12.5590272325063",12.5590272357513
"X9826","291","1","291",3.44724142793097e-09,1.17211138013044e-09,"12.5590272325063",12.5590272359535
"X7282","292","1","292",4.394648821805e-09,1.20600376081608e-09,"12.5590272325063",12.5590272369009
"X6198","293","1","293",6.67346485536729e-09,1.15425452138919e-09,"12.5590272325063",12.5590272391798
"X9533","294","1","294",1.51894663232842e-09,1.15718805494612e-09,"12.5590272325063",12.5590272340252
"X9881","295","1","295",3.87300891884227e-09,1.26472482459657e-09,"12.5590272325063",12.5590272363793
"X6923","296","1","296",3.33609478715465e-09,1.28931087103696e-09,"12.5590272325063",12.5590272358424
"X6106","297","1","297",2.18143529140093e-09,1.19804544180478e-09,"12.5590272325063",12.5590272346877
"X9803","298","1","298",9.84170125026064e-10,1.18626102100287e-09,"12.5590272325063",12.5590272334905
"X9517","299","1","299",3.86717916005122e-09,1.198611271338e-09,"12.5590272325063",12.5590272363735
"X9114","300","1","300",6.25402035200475e-09,1.23632824261984e-09,"12.5590272325063",12.5590272387603
"X997","301","1","301",3.4097452438028e-09,1.22001272056713e-09,"12.5590272325063",12.559027235916
"X2317","302","1","302",1.45979225797214e-09,1.16258468148806e-09,"12.5590272325063",12.5590272339661
"X9748","303","1","303",6.33668488401401e-09,1.40005363500112e-09,"12.5590272325063",12.559027238843
"X9894","304","1","304",5.01530999317618e-09,1.21663832637299e-09,"12.5590272325063",12.5590272375216
"X9983","305","1","305",4.95006431599791e-09,1.28547455615956e-09,"12.5590272325063",12.5590272374564
"X9706","306","1","306",7.91690388120907e-09,1.1863153480629e-09,"12.5590272325063",12.5590272404232
"X9885","307","1","307",5.68564595100249e-09,1.18216745802088e-09,"12.5590272325063",12.5590272381919
"X7384","308","1","308",4.79092727912309e-09,1.16691502160447e-09,"12.5590272325063",12.5590272372972
"X5800","309","1","309",7.70471811903268e-09,1.39848995627941e-09,"12.5590272325063",12.559027240211
"X9806","310","1","310",7.19703144244427e-09,1.37178116955836e-09,"12.5590272325063",12.5590272397033
"X9966","311","1","311",4.60228945539499e-09,1.16591230274158e-09,"12.5590272325063",12.5590272371086
"X9433","312","1","312",9.0673283509223e-09,1.394656416475e-09,"12.5590272325063",12.5590272415736
"X5798","313","1","313",1.97429500981815e-09,1.24614703554594e-09,"12.5590272325063",12.5590272344806
"X8334","314","1","314",2.26439397227854e-09,1.19937174342635e-09,"12.5590272325063",12.5590272347707
"X9976","315","1","315",1.29134826840681e-09,1.20664820045894e-09,"12.5590272325063",12.5590272337976
"X9892","316","1","316",6.09218755521671e-09,1.37160865629337e-09,"12.5590272325063",12.5590272385985
"X9640","317","1","317",1.84131185471622e-09,1.27297605620909e-09,"12.5590272325063",12.5590272343476
"X9121","318","1","318",1.68984579573448e-09,1.1645821809586e-09,"12.5590272325063",12.5590272341961
"X9947","319","1","319",4.62555905613686e-09,1.2129071864034e-09,"12.5590272325063",12.5590272371319
"X7186","320","1","320",7.95468906453423e-09,1.21299106587162e-09,"12.5590272325063",12.559027240461
"X9728","321","1","321",9.30037188805924e-09,1.40158381173238e-09,"12.5590272325063",12.5590272418067
"X9823","322","1","322",2.98989368749963e-09,1.23161363026518e-09,"12.5590272325063",12.5590272354962
"X8325","323","1","323",4.54766910302434e-09,1.32333706317988e-09,"12.5590272325063",12.559027237054
"X1435","324","1","324",4.89647905957823e-09,1.16716539565634e-09,"12.5590272325063",12.5590272374028
"X2278","325","1","325",2.24529455759006e-09,1.19225558440674e-09,"12.5590272325063",12.5590272347516
"X9624","326","1","326",6.40827895390265e-09,1.16839455681846e-09,"12.5590272325063",12.5590272389146
"X6908","327","1","327",3.4921713716339e-09,1.16416227171805e-09,"12.5590272325063",12.5590272359985
"X9875","328","1","328",6.68676531675172e-09,1.28113759382641e-09,"12.5590272325063",12.5590272391931
"X9814","329","1","329",2.70805820242779e-09,1.31176607103736e-09,"12.5590272325063",12.5590272352144
"X5831","330","1","330",5.56710659012292e-10,1.18247764068736e-09,"12.5590272325063",12.559027233063
"X9519","331","1","331",4.03228150299245e-09,1.30837866029756e-09,"12.5590272325063",12.5590272365386
"X9683","332","1","332",1.23992365560732e-09,1.30262566663232e-09,"12.5590272325063",12.5590272337462
"X7164","333","1","333",2.24878159069181e-09,1.13077806652277e-09,"12.5590272325063",12.5590272347551
"X9800","334","1","334",5.29374113657911e-09,1.20299605343239e-09,"12.5590272325063",12.5590272378
"X9619","335","1","335",2.7326624370493e-09,1.23438893127974e-09,"12.5590272325063",12.559027235239
"X9525","336","1","336",3.55226144934447e-09,1.18565548664503e-09,"12.5590272325063",12.5590272360586
"X8357","337","1","337",2.68523685014842e-09,1.31012976664523e-09,"12.5590272325063",12.5590272351915
"X9102","338","1","338",3.38065118193123e-10,1.15747358201057e-09,"12.5590272325063",12.5590272328444
"X9805","339","1","339",-2.73577736753528e-09,1.19334043760153e-09,"12.5590272325063",12.5590272297705
"X7327","340","1","340",8.37692019959888e-11,1.15162161423627e-09,"12.5590272325063",12.5590272325901
"X7353","341","1","341",2.23983058259358e-09,1.29078448517981e-09,"12.5590272325063",12.5590272347461
"X5741","342","1","342",6.03048066576726e-09,1.34553132554083e-09,"12.5590272325063",12.5590272385368
"X9970","343","1","343",2.19437946257549e-09,1.14179684575424e-09,"12.5590272325063",12.5590272347007
"X10012","344","1","344",2.82519756477431e-10,1.16559172949897e-09,"12.5590272325063",12.5590272327888
"X7328","345","1","345",1.42816077123129e-10,1.22229200462823e-09,"12.5590272325063",12.5590272326491
"X9103","346","1","346",4.58670073841609e-10,1.17234526782999e-09,"12.5590272325063",12.559027232965
"X9653","347","1","347",4.76289694455077e-09,1.3471387418024e-09,"12.5590272325063",12.5590272372692
"X9511","348","1","348",2.20603771989722e-09,1.15590866119547e-09,"12.5590272325063",12.5590272347123
"X9615","349","1","349",2.51955784375647e-09,1.17784745034906e-09,"12.5590272325063",12.5590272350259
"X5276","350","1","350",-2.75167475930126e-09,1.14748990662661e-09,"12.5590272325063",12.5590272297546
"X8244","351","1","351",1.81350618177056e-09,1.29915797718637e-09,"12.5590272325063",12.5590272343198
"X9600","352","1","352",4.62946972774118e-09,1.34503564377547e-09,"12.5590272325063",12.5590272371358
"X9731","353","1","353",3.06190999674613e-09,1.18423878234065e-09,"12.5590272325063",12.5590272355682
"X6937","354","1","354",3.23543552760925e-09,1.16157811341241e-09,"12.5590272325063",12.5590272357417
"X6203","355","1","355",6.80473793576939e-10,1.18840024351496e-09,"12.5590272325063",12.5590272331868
"X6166","356","1","356",8.04626523395789e-09,1.37753966450283e-09,"12.5590272325063",12.5590272405526
"X9828","357","1","357",7.96453380384605e-10,1.15549341555898e-09,"12.5590272325063",12.5590272333028
"X9780","358","1","358",6.82668910415021e-09,1.39148229885744e-09,"12.5590272325063",12.559027239333
"X9421","359","1","359",4.27067883132067e-09,1.17687222034377e-09,"12.5590272325063",12.559027236777
"X9613","360","1","360",2.6642839439554e-09,1.20053151865378e-09,"12.5590272325063",12.5590272351706
"X9927","361","1","361",4.23984427518304e-09,1.22179893875231e-09,"12.5590272325063",12.5590272367461
"X10009","362","1","362",-1.28087182092373e-09,1.229496395647e-09,"12.5590272325063",12.5590272312254
"X9081","363","1","363",-1.33476913373393e-10,1.2058309442407e-09,"12.5590272325063",12.5590272323728
"X9133","364","1","364",9.72352857093778e-10,1.22747294504184e-09,"12.5590272325063",12.5590272334787
"X6217","365","1","365",-7.46773899966009e-11,1.24885558989804e-09,"12.5590272325063",12.5590272324316
"X9648","366","1","366",-6.0094096990829e-10,1.24806477153027e-09,"12.5590272325063",12.5590272319054
"X9559","367","1","367",-7.19937381160205e-10,1.24472920445369e-09,"12.5590272325063",12.5590272317864
"X9707","368","1","368",-1.68221856764882e-09,1.12330878012277e-09,"12.5590272325063",12.5590272308241
"X9807","369","1","369",-1.68585698644025e-09,1.23737140857776e-09,"12.5590272325063",12.5590272308204
"X6220","370","1","370",-1.74057470247417e-09,1.23458644413855e-09,"12.5590272325063",12.5590272307657
"X9321","371","1","371",-2.09862805087545e-10,1.23187136227381e-09,"12.5590272325063",12.5590272322964
"X7013","372","1","372",-5.43184392852522e-09,1.2557475980916e-09,"12.5590272325063",12.5590272270745
"X8259","373","1","373",-4.20795521326317e-09,1.24756106000682e-09,"12.5590272325063",12.5590272282983
"X9948","374","1","374",-4.50313401191783e-09,1.25485781263465e-09,"12.5590272325063",12.5590272280032
"X9775","375","1","375",-3.71894527997483e-09,1.14919313521144e-09,"12.5590272325063",12.5590272287874
"X5921","376","1","376",-4.53431722971158e-09,1.20074725789486e-09,"12.5590272325063",12.559027227972
"X159","377","1","377",-1.04445449866925e-09,1.23784728782741e-09,"12.5590272325063",12.5590272314618
"X6145","378","1","378",-2.73267004931439e-09,1.24847260111641e-09,"12.5590272325063",12.5590272297736
"X9610","379","1","379",-2.41719071230655e-09,1.24066379329844e-09,"12.5590272325063",12.5590272300891
"X9621","380","1","380",-3.25006328898281e-09,1.23479541441733e-09,"12.5590272325063",12.5590272292562
"X8419","381","1","381",-2.78255736022818e-09,1.24286038080834e-09,"12.5590272325063",12.5590272297237
"X9631","382","1","382",-1.24576578195419e-08,1.25118570197934e-09,"12.5590272325063",12.5590272200486
"X9998","383","1","383",-6.51278232201985e-09,1.25321476703304e-09,"12.5590272325063",12.5590272259935
"X763","384","1","384",-7.0806100830365e-09,1.22590400795297e-09,"12.5590272325063",12.5590272254257
"X9520","385","1","385",-4.30836647274375e-09,1.22941432243953e-09,"12.5590272325063",12.5590272281979
"X9527","386","1","386",-5.37425439173263e-09,1.25397674700342e-09,"12.5590272325063",12.559027227132
"X9876","387","1","387",-5.31225256553338e-09,1.24892227076043e-09,"12.5590272325063",12.559027227194
"X9591","388","1","388",-6.51205922511097e-09,1.22946481086595e-09,"12.5590272325063",12.5590272259942
"X8351","389","1","389",-3.35582258470929e-09,1.22444313380616e-09,"12.5590272325063",12.5590272291505
"X7248","390","1","390",-4.60239499402027e-09,1.25545656768138e-09,"12.5590272325063",12.5590272279039
"X6025","391","1","391",-7.83825825629708e-09,1.24778133872275e-09,"12.5590272325063",12.559027224668
"X8231","392","1","392",-5.02346266423088e-10,1.10221964860395e-09,"12.5590272325063",12.559027232004
"X5023","393","1","393",-3.02031948139217e-09,1.11812208820127e-09,"12.5590272325063",12.559027229486
"X9565","394","1","394",3.32808918304232e-09,1.12075935668103e-09,"12.5590272325063",12.5590272358344
"X9755","395","1","395",2.50822769450254e-09,1.11972640187662e-09,"12.5590272325063",12.5590272350145
"X9877","396","1","396",1.14940894496741e-09,1.10086629913082e-09,"12.5590272325063",12.5590272336557
"X9661","397","1","397",8.14321530631557e-10,1.10817254104557e-09,"12.5590272325063",12.5590272333206
"X9100","398","1","398",-3.08792518733106e-10,1.10375577242597e-09,"12.5590272325063",12.5590272321975
"X7418","399","1","399",3.20516407377494e-09,1.12744398819447e-09,"12.5590272325063",12.5590272357115
"X9581","400","1","400",2.95550886926496e-09,1.10448117531257e-09,"12.5590272325063",12.5590272354618
"X4826","401","1","401",1.64016118287122e-09,1.09244485418328e-09,"12.5590272325063",12.5590272341465
"X9663","402","1","402",2.50143732082654e-09,1.10054991060544e-09,"12.5590272325063",12.5590272350077
"X1317","403","1","403",-2.30594520779223e-10,1.12146986765953e-09,"12.5590272325063",12.5590272322757
"X9680","404","1","404",8.29241156397083e-11,1.11554738575408e-09,"12.5590272325063",12.5590272325892
"X9727","405","1","405",-7.6447394511971e-12,1.12285347951796e-09,"12.5590272325063",12.5590272324987
"X9990","406","1","406",-3.06502954934029e-10,1.10442257397184e-09,"12.5590272325063",12.5590272321998
"X9573","407","1","407",5.73731356970253e-10,1.15853807240255e-09,"12.5590272325063",12.55902723308
"X7320","408","1","408",5.90643207355117e-10,1.16085515064107e-09,"12.5590272325063",12.5590272330969
"X9557","409","1","409",1.52221758786521e-09,1.12280487266458e-09,"12.5590272325063",12.5590272340285
"X9617","410","1","410",1.23125115547094e-09,1.15725671169838e-09,"12.5590272325063",12.5590272337376
"X9778","411","1","411",1.03807415247943e-09,1.17786474771287e-09,"12.5590272325063",12.5590272335444
"X9790","412","1","412",2.55273581185329e-11,1.15674451334429e-09,"12.5590272325063",12.5590272325318
"X6138","413","1","413",2.61380138918262e-09,1.1455604683199e-09,"12.5590272325063",12.5590272351201
"X9404","414","1","414",2.57035769377038e-09,1.14445247703754e-09,"12.5590272325063",12.5590272350767
"X7404","415","1","415",2.43925516121648e-09,1.14169578102217e-09,"12.5590272325063",12.5590272349456
"X9846","416","1","416",2.82039475901753e-09,1.14335008174296e-09,"12.5590272325063",12.5590272353267
"X6966","417","1","417",2.69546458301152e-09,1.14617748677812e-09,"12.5590272325063",12.5590272352018
"X410","418","1","418",1.13749983257887e-09,1.14703625139236e-09,"12.5590272325063",12.5590272336438
"X9606","419","1","419",-1.36745672690033e-09,1.14628752130021e-09,"12.5590272325063",12.5590272311388
"X9611","420","1","420",-1.02011369888617e-09,1.15451816051749e-09,"12.5590272325063",12.5590272314862
"X9562","421","1","421",1.64996896928182e-09,1.14467983737303e-09,"12.5590272325063",12.5590272341563
"X9942","422","1","422",-7.93905867291084e-10,1.10305731961375e-09,"12.5590272325063",12.5590272317124
"X5984","423","1","423",-2.09917419563548e-09,1.09832351748063e-09,"12.5590272325063",12.5590272304071
"X870","424","1","424",-4.24711492593748e-10,1.08801890837545e-09,"12.5590272325063",12.5590272320816
"X9564","425","1","425",5.00336602345323e-09,1.12836735896768e-09,"12.5590272325063",12.5590272375097
"X9597","426","1","426",4.11396617641676e-10,1.10051881429502e-09,"12.5590272325063",12.5590272329177
"X9526","427","1","427",1.53873514611912e-09,1.10789881770328e-09,"12.5590272325063",12.559027234045
"X7231","428","1","428",-4.396478823094e-10,1.12166550983096e-09,"12.5590272325063",12.5590272320667
"X6111","429","1","429",7.25514658035993e-10,1.1094429165914e-09,"12.5590272325063",12.5590272332318
"X10017","430","1","430",6.53348523992533e-10,1.12382590549823e-09,"12.5590272325063",12.5590272331597
"X9644","431","1","431",1.65880745458789e-09,1.15276900076605e-09,"12.5590272325063",12.5590272341651
"X9933","432","1","432",-1.12657108462796e-09,1.10860182602294e-09,"12.5590272325063",12.5590272313797
"X8266","433","1","433",-6.32600754592377e-10,1.10077713248239e-09,"12.5590272325063",12.5590272318737
"X728","434","1","434",-2.35912684131511e-09,1.12535634272201e-09,"12.5590272325063",12.5590272301472
"X9099","435","1","435",-9.90075574552301e-10,1.08795471572746e-09,"12.5590272325063",12.5590272315162
"X1066","436","1","436",1.33089162561256e-09,1.09859064441079e-09,"12.5590272325063",12.5590272338372
"X9844","437","1","437",2.34950149647358e-09,1.10750233705487e-09,"12.5590272325063",12.5590272348558
"X9969","438","1","438",1.2804497764104e-09,1.1251330909513e-09,"12.5590272325063",12.5590272337868
"X9960","439","1","439",1.78278396433159e-09,1.07982144284852e-09,"12.5590272325063",12.5590272342891
"X9868","440","1","440",1.97207852257458e-09,1.11445431664478e-09,"12.5590272325063",12.5590272344784
"X6241","441","1","441",-1.6533354947384e-09,1.1227331843337e-09,"12.5590272325063",12.559027230853
"X9541","442","1","442",-9.2578196706877e-10,1.15008198932332e-09,"12.5590272325063",12.5590272315805
"X9769","443","1","443",-2.32337986836915e-09,1.12980532598115e-09,"12.5590272325063",12.5590272301829
"X9965","444","1","444",3.68625917847563e-10,1.09412482566429e-09,"12.5590272325063",12.5590272328749
"X9508","445","1","445",7.64428168584989e-10,1.1098096877492e-09,"12.5590272325063",12.5590272332707
"X9713","446","1","446",-2.81315029366859e-10,1.16197446312724e-09,"12.5590272325063",12.559027232225
"X9762","447","1","447",-1.55090524971947e-09,1.11892554185361e-09,"12.5590272325063",12.5590272309554
"X9945","448","1","448",-1.93540873847323e-09,1.1395775190001e-09,"12.5590272325063",12.5590272305709
"X9905","449","1","449",-1.88545058786795e-09,1.12301013550146e-09,"12.5590272325063",12.5590272306209
"X9802","450","1","450",-1.56224380086156e-09,1.15008392747312e-09,"12.5590272325063",12.5590272309441
"X6976","451","1","451",-1.07964899334472e-09,1.14131021475981e-09,"12.5590272325063",12.5590272314267
"X9089","452","1","452",-3.83633989152184e-10,1.15327191235503e-09,"12.5590272325063",12.5590272321227
"X9904","453","1","453",-1.72328276925337e-09,1.13534221512723e-09,"12.5590272325063",12.559027230783
"X1954","454","1","454",-5.0841741265875e-09,1.11516412427009e-09,"12.5590272325063",12.5590272274221
"X5811","455","1","455",-3.46413547383108e-09,1.25221797076753e-09,"12.5590272325063",12.5590272290422
"X9747","456","1","456",-3.18661054827645e-09,1.09413225489309e-09,"12.5590272325063",12.5590272293197
"X9930","457","1","457",-2.88273483170028e-09,1.11048758398474e-09,"12.5590272325063",12.5590272296236
"X9656","458","1","458",-3.15581807994049e-10,1.10507118415421e-09,"12.5590272325063",12.5590272321907
"X8233","459","1","459",-2.46158544816989e-09,1.12610743858936e-09,"12.5590272325063",12.5590272300447
"X9067","460","1","460",-3.34825832499504e-09,1.10491326352667e-09,"12.5590272325063",12.559027229158
"X9972","461","1","461",-4.41419548127626e-10,1.26101671470721e-09,"12.5590272325063",12.5590272320649
"X9902","462","1","462",-1.78441623850099e-09,1.08270747364702e-09,"12.5590272325063",12.5590272307219
"X9583","463","1","463",-1.8786452499821e-09,1.08722134180579e-09,"12.5590272325063",12.5590272306277
"X1925","464","1","464",-8.1467233373928e-10,1.11455559899703e-09,"12.5590272325063",12.5590272316916
"X8077","465","1","465",-1.42331131241219e-09,1.11469108272743e-09,"12.5590272325063",12.559027231083
"X9789","466","1","466",-1.13118987754093e-09,1.12197432208193e-09,"12.5590272325063",12.5590272313751
"X9524","467","1","467",-2.24869387087997e-09,1.08952468570345e-09,"12.5590272325063",12.5590272302576
"X6009","468","1","468",5.32514422482813e-10,1.09768399811436e-09,"12.5590272325063",12.5590272330388
"X9852","469","1","469",3.48789360346029e-09,1.12790199384657e-09,"12.5590272325063",12.5590272359942
"X9851","470","1","470",5.9142305818433e-09,1.28854166372508e-09,"12.5590272325063",12.5590272384205
"X139","471","1","471",1.40482834043595e-09,1.1463439640263e-09,"12.5590272325063",12.5590272339111
"X5353","472","1","472",2.38900197815936e-09,1.15669248242305e-09,"12.5590272325063",12.5590272348953
"X9547","473","1","473",3.15356203031512e-09,1.15003527290136e-09,"12.5590272325063",12.5590272356599
"X5874","474","1","474",-8.57732932223084e-10,1.16096101257784e-09,"12.5590272325063",12.5590272316486
"X7427","475","1","475",8.92407950690553e-10,1.13902285705643e-09,"12.5590272325063",12.5590272333987
"X9944","476","1","476",-2.44138591817843e-09,1.16765292972526e-09,"12.5590272325063",12.5590272300649
"X5860","477","1","477",-1.16775490446773e-09,1.16252579993951e-09,"12.5590272325063",12.5590272313385
"X7521","478","1","478",8.53984915147500e-11,1.15787414507442e-09,"12.5590272325063",12.5590272325917
"X9708","479","1","479",-2.62780546185589e-09,1.12595401309007e-09,"12.5590272325063",12.5590272298785
"X9770","480","1","480",7.44658853604633e-10,1.16684488089548e-09,"12.5590272325063",12.559027233251
"X915","481","1","481",8.61623603469275e-10,1.15207920976439e-09,"12.5590272325063",12.5590272333679
"X9848","482","1","482",4.37377701832605e-09,1.14441328674077e-09,"12.5590272325063",12.5590272368801
"X9601","483","1","483",5.4063943272852e-10,1.1540891943311e-09,"12.5590272325063",12.5590272330469
"X7346","484","1","484",-7.05532438288932e-09,1.15085046099821e-09,"12.5590272325063",12.559027225451
"X5890","485","1","485",-2.52086808331277e-09,1.22182602784966e-09,"12.5590272325063",12.5590272299854
"X8132","486","1","486",2.01453469413316e-09,1.15986307380866e-09,"12.5590272325063",12.5590272345208
"X9408","487","1","487",4.97478068453221e-10,1.14595435170988e-09,"12.5590272325063",12.5590272330038
"X9104","488","1","488",9.91535404401269e-10,1.12826014054595e-09,"12.5590272325063",12.5590272334978
"X9510","489","1","489",3.11992575211213e-09,1.160244409913e-09,"12.5590272325063",12.5590272356262
"X9987","490","1","490",2.63113469650517e-09,1.14349064399115e-09,"12.5590272325063",12.5590272351374
"X9899","491","1","491",7.12888177785127e-10,1.13531661194947e-09,"12.5590272325063",12.5590272332192
"X6038","492","1","492",1.24465802780274e-09,1.15576426151467e-09,"12.5590272325063",12.559027233751
"X9886","493","1","493",-1.17157711316032e-08,1.15562081970064e-09,"12.5590272325063",12.5590272207905
"X9609","494","1","494",-3.37824955527078e-10,1.13298872192918e-09,"12.5590272325063",12.5590272321685
"X9937","495","1","495",-3.80366734425919e-10,1.14304907356295e-09,"12.5590272325063",12.5590272321259
"X9743","496","1","496",-1.42221242144885e-09,1.13593186937472e-09,"12.5590272325063",12.5590272310841
"X9506","497","1","497",-8.38854664404141e-10,1.13414704204125e-09,"12.5590272325063",12.5590272316674
"X9551","498","1","498",3.61860120531593e-09,1.15485196962917e-09,"12.5590272325063",12.5590272361249
"X6140","499","1","499",1.268361383298e-09,1.14279815790258e-09,"12.5590272325063",12.5590272337747
"X8284","500","1","500",1.13273179437341e-09,1.12908833205145e-09,"12.5590272325063",12.559027233639
"X9588","501","1","501",4.52582114954545e-09,1.16175612989593e-09,"12.5590272325063",12.5590272370321
"X9856","502","1","502",1.73064366251257e-09,1.15290280670745e-09,"12.5590272325063",12.5590272342369
"X9593","503","1","503",-4.2010108995257e-10,1.143961877977e-09,"12.5590272325063",12.5590272320862
"X9712","504","1","504",-2.4427514850323e-09,1.1675514325804e-09,"12.5590272325063",12.5590272300635
"X7413","505","1","505",5.82492238417677e-12,1.13534921230117e-09,"12.5590272325063",12.5590272325121
"X9791","506","1","506",1.44331844250312e-09,1.14890200508864e-09,"12.5590272325063",12.5590272339496
"X6917","507","1","507",2.6157118048012e-09,1.14232023735945e-09,"12.5590272325063",12.559027235122
"X9797","508","1","508",2.50618678393905e-10,1.15807254845934e-09,"12.5590272325063",12.5590272327569
"X9866","509","1","509",5.0291739945466e-09,1.14166485358146e-09,"12.5590272325063",12.5590272375355
"X9696","510","1","510",-5.72292357428315e-09,1.15816068117973e-09,"12.5590272325063",12.5590272267834
"X5784","511","1","511",1.83350178631321e-09,1.13915527224516e-09,"12.5590272325063",12.5590272343398
"X9704","512","1","512",1.584280034731e-09,1.16340342205869e-09,"12.5590272325063",12.5590272340906
"X9592","513","1","513",2.19186729876134e-09,1.13707442951389e-09,"12.5590272325063",12.5590272346982
"X9646","514","1","514",1.98298970397578e-09,1.12379766890635e-09,"12.5590272325063",12.5590272344893
"X6017","515","1","515",2.85307264831902e-09,1.1567550586926e-09,"12.5590272325063",12.5590272353594
"X8337","516","1","516",-2.85688198831015e-10,1.12879982427306e-09,"12.5590272325063",12.5590272322206
"X9626","517","1","517",7.09270341531628e-09,1.20668226923677e-09,"12.5590272325063",12.559027239599
"X9091","518","1","518",7.79540263678224e-10,1.17069856571566e-09,"12.5590272325063",12.5590272332858
"X5837","519","1","519",-3.12193662185964e-10,1.19562620652134e-09,"12.5590272325063",12.5590272321941
"X9386","520","1","520",-1.3929128636908e-09,1.14730947148922e-09,"12.5590272325063",12.5590272311134
"X9799","521","1","521",4.88489055542702e-09,1.19189009453617e-09,"12.5590272325063",12.5590272373912
"X9962","522","1","522",1.36552641812508e-09,1.21662243203143e-09,"12.5590272325063",12.5590272338718
"X9079","523","1","523",3.39866045309701e-09,1.14400160442616e-09,"12.5590272325063",12.559027235905
"X9587","524","1","524",-9.94077033529351e-11,1.13755803194441e-09,"12.5590272325063",12.5590272324069
"X9602","525","1","525",-9.96798384657215e-11,1.15159210524474e-09,"12.5590272325063",12.5590272324066
"X9949","526","1","526",6.80004272127084e-10,1.2112352057312e-09,"12.5590272325063",12.5590272331863
"X6434","527","1","527",-4.19444260194758e-11,1.17554084747103e-09,"12.5590272325063",12.5590272324644
"X8430","528","1","528",8.30472183269456e-09,1.39635206662982e-09,"12.5590272325063",12.559027240811
"X9794","529","1","529",3.07351512064235e-09,1.20382213670932e-09,"12.5590272325063",12.5590272355798
"X9798","530","1","530",2.90279513590615e-09,1.21315391354896e-09,"12.5590272325063",12.5590272354091
"X9993","531","1","531",1.34445656642373e-09,1.14811607901875e-09,"12.5590272325063",12.5590272338508
"X6041","532","1","532",3.56476641060858e-09,1.15442996142142e-09,"12.5590272325063",12.5590272360711
"X403","533","1","533",4.25809863491947e-09,1.19600389089808e-09,"12.5590272325063",12.5590272367644
"X9586","534","1","534",4.31729947162234e-09,1.29262750059797e-09,"12.5590272325063",12.5590272368236
"X9950","535","1","535",2.14831818051024e-09,1.20461517223317e-09,"12.5590272325063",12.5590272346546
"X9864","536","1","536",1.74939500525106e-09,1.20961282815389e-09,"12.5590272325063",12.5590272342557
"X9561","537","1","537",3.26952257712966e-09,1.30486061784966e-09,"12.5590272325063",12.5590272357758
"X7316","538","1","538",2.03618199015161e-09,1.21907393073776e-09,"12.5590272325063",12.5590272345425
"X9999","539","1","539",-1.89522167925215e-10,1.16490698367856e-09,"12.5590272325063",12.5590272323168
"X9834","540","1","540",2.04603890170365e-09,1.18814296160054e-09,"12.5590272325063",12.5590272345523
"X9853","541","1","541",2.89756597030038e-09,1.17712855292255e-09,"12.5590272325063",12.5590272354039
"X9535","542","1","542",-7.66079282637136e-10,1.25819423817838e-09,"12.5590272325063",12.5590272317402
"X9725","543","1","543",1.79111255177662e-09,1.16808427686379e-09,"12.5590272325063",12.5590272342974
"X687","544","1","544",8.51419384346037e-10,1.21452855223949e-09,"12.5590272325063",12.5590272333577
"X7396","545","1","545",-2.00597878465664e-09,1.15239209347214e-09,"12.5590272325063",12.5590272305003
"X9595","546","1","546",-1.12839669775327e-09,1.16905301203922e-09,"12.5590272325063",12.5590272313779
