"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",3.2403120202797e-09,4.44897440892876e-10,"10.4182512547418",10.4182512579821
"X6171","270","1","270",-9.01453498750536e-10,4.1818292584396e-10,"10.4182512547418",10.4182512538403
"X9957","271","1","271",-9.80799038524654e-10,4.1893139618641e-10,"10.4182512547418",10.418251253761
"X265","272","1","272",2.64669641524921e-11,4.07900239934057e-10,"10.4182512547418",10.4182512547683
"X1158","273","1","273",-5.60308857568735e-10,4.06341819389747e-10,"10.4182512547418",10.4182512541815
"X7111","274","1","274",-6.88083015865018e-10,4.06635869505375e-10,"10.4182512547418",10.4182512540537
"X7355","275","1","275",1.28271402278165e-09,4.49237898302281e-10,"10.4182512547418",10.4182512560245
"X9111","276","1","276",1.0115209509639e-11,4.06849705312942e-10,"10.4182512547418",10.4182512547519
"X4884","277","1","277",-2.52484614179458e-11,4.08507614627387e-10,"10.4182512547418",10.4182512547166
"X9549","278","1","278",-8.53170711568814e-10,4.12992718665096e-10,"10.4182512547418",10.4182512538886
"X6169","279","1","279",-4.5988244883292e-09,3.89809208060838e-10,"10.4182512547418",10.418251250143
"X9682","280","1","280",-9.5070006737774e-10,4.28559317941598e-10,"10.4182512547418",10.4182512537911
"X7288","281","1","281",-3.38541003379314e-09,4.23040698524255e-10,"10.4182512547418",10.4182512513564
"X2370","282","1","282",-2.89738132341123e-09,4.12911711861031e-10,"10.4182512547418",10.4182512518444
"X8275","283","1","283",-3.77590710108263e-09,4.1072232388662e-10,"10.4182512547418",10.4182512509659
"X9882","284","1","284",-4.53153904162613e-09,4.11908829689053e-10,"10.4182512547418",10.4182512502103
"X9831","285","1","285",-3.13323858106587e-09,4.23757941195041e-10,"10.4182512547418",10.4182512516086
"X6900","286","1","286",-4.78887761561655e-09,4.08766284575612e-10,"10.4182512547418",10.4182512499529
"X7202","287","1","287",-3.56431639156443e-09,4.07033333662559e-10,"10.4182512547418",10.4182512511775
"X6390","288","1","288",-5.26562808122067e-11,4.00846571147891e-10,"10.4182512547418",10.4182512546891
"X6107","289","1","289",-1.89269999217314e-09,4.71324390989635e-10,"10.4182512547418",10.4182512528491
"X9514","290","1","290",-2.14312590445302e-09,4.07307484116306e-10,"10.4182512547418",10.4182512525987
"X9826","291","1","291",-1.18052785968903e-09,4.07115411646781e-10,"10.4182512547418",10.4182512535613
"X7282","292","1","292",5.41275326662699e-11,4.18887424740866e-10,"10.4182512547418",10.4182512547959
"X6198","293","1","293",-4.58008215788529e-09,4.00913098009892e-10,"10.4182512547418",10.4182512501617
"X9533","294","1","294",-1.69088869428273e-09,4.01932017151542e-10,"10.4182512547418",10.4182512530509
"X9881","295","1","295",-2.77708159459673e-09,4.39283310710992e-10,"10.4182512547418",10.4182512519647
"X6923","296","1","296",-1.4218695542266e-09,4.47822907363042e-10,"10.4182512547418",10.4182512533199
"X6106","297","1","297",-1.790740070097e-09,4.16123221291194e-10,"10.4182512547418",10.4182512529511
"X9803","298","1","298",1.73937585078735e-09,4.12030078431912e-10,"10.4182512547418",10.4182512564812
"X9517","299","1","299",-1.38949329529232e-09,4.16319753742921e-10,"10.4182512547418",10.4182512533523
"X9114","300","1","300",-2.64507156946925e-09,4.29420181355847e-10,"10.4182512547418",10.4182512520967
"X997","301","1","301",-9.80440109165978e-10,4.23753228036016e-10,"10.4182512547418",10.4182512537614
"X2317","302","1","302",9.90011370016346e-10,4.03806454916902e-10,"10.4182512547418",10.4182512557318
"X9748","303","1","303",-4.33207903340082e-09,4.86287755245835e-10,"10.4182512547418",10.4182512504097
"X9894","304","1","304",1.83501781969941e-09,4.22581182525195e-10,"10.4182512547418",10.4182512565768
"X9983","305","1","305",-1.81047780160397e-09,4.46490420589774e-10,"10.4182512547418",10.4182512529313
"X9706","306","1","306",-2.3581952666546e-09,4.12048948126421e-10,"10.4182512547418",10.4182512523836
"X9885","307","1","307",-1.62706542756642e-09,4.1060824036542e-10,"10.4182512547418",10.4182512531147
"X7384","308","1","308",-4.31798933469754e-09,4.05310533990867e-10,"10.4182512547418",10.4182512504238
"X5800","309","1","309",-3.62090579906805e-09,4.85744634756276e-10,"10.4182512547418",10.4182512511209
"X9806","310","1","310",-4.38953252262256e-09,4.76467735918136e-10,"10.4182512547418",10.4182512503523
"X9966","311","1","311",-2.55464301703951e-09,4.04962254544439e-10,"10.4182512547418",10.4182512521872
"X9433","312","1","312",-4.34728245067192e-09,4.84413111863671e-10,"10.4182512547418",10.4182512503945
"X5798","313","1","313",-2.39525513796795e-10,4.32830592679974e-10,"10.4182512547418",10.4182512545023
"X8334","314","1","314",-2.12550731409004e-09,4.16583892384255e-10,"10.4182512547418",10.4182512526163
"X9976","315","1","315",3.64882329304671e-10,4.19111261242089e-10,"10.4182512547418",10.4182512551067
"X9892","316","1","316",-3.09718074872234e-09,4.76407816007604e-10,"10.4182512547418",10.4182512516446
"X9640","317","1","317",-1.60569582284871e-09,4.42149252985227e-10,"10.4182512547418",10.4182512531361
"X9121","318","1","318",8.11639422872031e-10,4.04500256575172e-10,"10.4182512547418",10.4182512555534
"X9947","319","1","319",-6.17036800344117e-10,4.21285226688123e-10,"10.4182512547418",10.4182512541248
"X7186","320","1","320",1.78704795013758e-09,4.21314360970799e-10,"10.4182512547418",10.4182512565288
"X9728","321","1","321",-5.19372728084715e-09,4.86819239318492e-10,"10.4182512547418",10.4182512495481
"X9823","322","1","322",-2.31077611855487e-09,4.27782631049584e-10,"10.4182512547418",10.418251252431
"X8325","323","1","323",-8.74324762326501e-10,4.59641397871676e-10,"10.4182512547418",10.4182512538675
"X1435","324","1","324",-1.04969417441907e-09,4.05397497684573e-10,"10.4182512547418",10.4182512536921
"X2278","325","1","325",-1.23364815476807e-09,4.1411220065101e-10,"10.4182512547418",10.4182512535082
"X9624","326","1","326",-4.83348236400259e-09,4.05824428487574e-10,"10.4182512547418",10.4182512499083
"X6908","327","1","327",3.80367262248243e-11,4.04354407361354e-10,"10.4182512547418",10.4182512547798
"X9875","328","1","328",-2.07728351911382e-09,4.44984041387885e-10,"10.4182512547418",10.4182512526645
"X9814","329","1","329",4.69278728051344e-10,4.55622386274953e-10,"10.4182512547418",10.4182512552111
"X5831","330","1","330",-3.07297127534029e-09,4.1071597768971e-10,"10.4182512547418",10.4182512516688
"X9519","331","1","331",-1.55869536131396e-09,4.54445819661021e-10,"10.4182512547418",10.4182512531831
"X9683","332","1","332",-1.98301256527063e-09,4.52447603088756e-10,"10.4182512547418",10.4182512527588
"X7164","333","1","333",-2.27181529707468e-09,3.92758901446983e-10,"10.4182512547418",10.41825125247
"X9800","334","1","334",-1.26289009838172e-09,4.17842742426195e-10,"10.4182512547418",10.4182512534789
"X9619","335","1","335",-2.34661937839389e-09,4.28746590477062e-10,"10.4182512547418",10.4182512523952
"X9525","336","1","336",4.13750134713979e-10,4.11819755101318e-10,"10.4182512547418",10.4182512551556
"X8357","337","1","337",-1.69486381017533e-10,4.55054040341721e-10,"10.4182512547418",10.4182512545723
"X9102","338","1","338",-3.47622128383407e-10,4.02031190720151e-10,"10.4182512547418",10.4182512543942
"X9805","339","1","339",1.10396716311717e-10,4.14489008232994e-10,"10.4182512547418",10.4182512548522
"X7327","340","1","340",1.34788191059418e-09,3.99998596966863e-10,"10.4182512547418",10.4182512560897
"X7353","341","1","341",-4.35958171239486e-10,4.48334745263705e-10,"10.4182512547418",10.4182512543058
"X5741","342","1","342",-2.90429981088369e-09,4.67350243985025e-10,"10.4182512547418",10.4182512518375
"X9970","343","1","343",5.66444739740209e-10,3.96586110122462e-10,"10.4182512547418",10.4182512553082
"X10012","344","1","344",5.99389327233224e-10,4.0485090820821e-10,"10.4182512547418",10.4182512553412
"X7328","345","1","345",-6.38449567392931e-11,4.2454490337047e-10,"10.4182512547418",10.418251254678
"X9103","346","1","346",1.22435288623329e-09,4.07196649051918e-10,"10.4182512547418",10.4182512559662
"X9653","347","1","347",-6.91515821664812e-10,4.67908556056971e-10,"10.4182512547418",10.4182512540503
"X9511","348","1","348",-1.16909806350312e-09,4.01487638808062e-10,"10.4182512547418",10.4182512535727
"X9615","349","1","349",1.97977162145376e-10,4.09107750112065e-10,"10.4182512547418",10.4182512549398
"X5276","350","1","350",3.54558960328268e-10,3.9856350993271e-10,"10.4182512547418",10.4182512550964
"X8244","351","1","351",-6.99212254701839e-10,4.51243152862973e-10,"10.4182512547418",10.4182512540426
"X9600","352","1","352",-2.30747915439732e-09,4.67178076314633e-10,"10.4182512547418",10.4182512524343
"X9731","353","1","353",-2.12606348914616e-09,4.11327683984294e-10,"10.4182512547418",10.4182512526157
"X6937","354","1","354",-2.83784609174366e-10,4.03456838503811e-10,"10.4182512547418",10.418251254458
"X6203","355","1","355",3.46485190061323e-09,4.12773105475601e-10,"10.4182512547418",10.4182512582067
"X6166","356","1","356",-3.16776931440071e-09,4.78467863277652e-10,"10.4182512547418",10.418251251574
"X9828","357","1","357",-5.85772454734705e-10,4.01343409427599e-10,"10.4182512547418",10.418251254156
"X9780","358","1","358",-4.24371399087267e-09,4.83310629435376e-10,"10.4182512547418",10.4182512504981
"X9421","359","1","359",3.35704341931563e-09,4.08769018510497e-10,"10.4182512547418",10.4182512580988
"X9613","360","1","360",4.94073626310722e-10,4.16986723017273e-10,"10.4182512547418",10.4182512552359
"X9927","361","1","361",-4.29984789175832e-10,4.24373644290035e-10,"10.4182512547418",10.4182512543118
"X10009","362","1","362",4.21683601191911e-09,4.27047241173637e-10,"10.4182512547418",10.4182512589586
"X9081","363","1","363",4.77521376749269e-09,4.18827399480724e-10,"10.4182512547418",10.418251259517
"X9133","364","1","364",5.00523775795091e-09,4.26344425775668e-10,"10.4182512547418",10.418251259747
"X6217","365","1","365",6.17623558452295e-09,4.33771368650318e-10,"10.4182512547418",10.418251260918
"X9648","366","1","366",5.786746943864e-09,4.33496689681421e-10,"10.4182512547418",10.4182512605285
"X9559","367","1","367",5.29082157341541e-09,4.32338130190763e-10,"10.4182512547418",10.4182512600326
"X9707","368","1","368",2.85634305529899e-09,3.90164556183422e-10,"10.4182512547418",10.4182512575981
"X9807","369","1","369",6.54717874487837e-09,4.29782509498354e-10,"10.4182512547418",10.418251261289
"X6220","370","1","370",6.11286621616942e-09,4.28815193624346e-10,"10.4182512547418",10.4182512608547
"X9321","371","1","371",3.98481312897667e-09,4.27872150420608e-10,"10.4182512547418",10.4182512587266
"X7013","372","1","372",6.45122593270974e-09,4.36165204936452e-10,"10.4182512547418",10.418251261193
"X8259","373","1","373",5.98721817401490e-09,4.33321732994415e-10,"10.4182512547418",10.418251260729
"X9948","374","1","374",5.85363010523876e-09,4.35856151224763e-10,"10.4182512547418",10.4182512605954
"X9775","375","1","375",4.44329649700304e-09,3.99155100986498e-10,"10.4182512547418",10.4182512591851
"X5921","376","1","376",5.03342389164424e-09,4.17061656826739e-10,"10.4182512547418",10.4182512597752
"X159","377","1","377",5.3029529839407e-09,4.29947799060535e-10,"10.4182512547418",10.4182512600448
"X6145","378","1","378",5.3447349460179e-09,4.33638343207624e-10,"10.4182512547418",10.4182512600865
"X9610","379","1","379",5.36546413394907e-09,4.30926070241687e-10,"10.4182512547418",10.4182512601073
"X9621","380","1","380",4.87307737392266e-09,4.28887776335194e-10,"10.4182512547418",10.4182512596149
"X8419","381","1","381",6.12304879999359e-09,4.31689022162056e-10,"10.4182512547418",10.4182512608648
"X9631","382","1","382",5.68499934428241e-09,4.34580698339946e-10,"10.4182512547418",10.4182512604268
"X9998","383","1","383",5.87638170415404e-09,4.3528546383277e-10,"10.4182512547418",10.4182512606182
"X763","384","1","384",6.55601360220062e-09,4.25799478871069e-10,"10.4182512547418",10.4182512612978
"X9520","385","1","385",5.27172272662508e-09,4.27018734269144e-10,"10.4182512547418",10.4182512600135
"X9527","386","1","386",4.90738837947653e-09,4.35550126214308e-10,"10.4182512547418",10.4182512596492
"X9876","387","1","387",5.58292082226711e-09,4.33794529253947e-10,"10.4182512547418",10.4182512603247
"X9591","388","1","388",5.90854486021821e-09,4.27036270671134e-10,"10.4182512547418",10.4182512606503
"X8351","389","1","389",4.68706797956501e-09,4.25292066017874e-10,"10.4182512547418",10.4182512594289
"X7248","390","1","390",5.97756234718224e-09,4.36064119862726e-10,"10.4182512547418",10.4182512607194
"X6025","391","1","391",6.27653612301234e-09,4.33398243521906e-10,"10.4182512547418",10.4182512610183
"X8231","392","1","392",9.45161331037077e-10,3.82839560790351e-10,"10.4182512547418",10.418251255687
"X5023","393","1","393",1.54091570109864e-09,3.88363036078295e-10,"10.4182512547418",10.4182512562827
"X9565","394","1","394",-1.41092530727331e-09,3.8927905196297e-10,"10.4182512547418",10.4182512533309
"X9755","395","1","395",-2.08462251831564e-10,3.88920270513063e-10,"10.4182512547418",10.4182512545333
"X9877","396","1","396",-2.70636391194731e-09,3.82369495029444e-10,"10.4182512547418",10.4182512520354
"X9661","397","1","397",-2.27715945136223e-09,3.84907209222096e-10,"10.4182512547418",10.4182512524646
"X9100","398","1","398",-1.13654638122776e-09,3.83373110496282e-10,"10.4182512547418",10.4182512536053
"X7418","399","1","399",-8.9419211552435e-10,3.91600859050992e-10,"10.4182512547418",10.4182512538476
"X9581","400","1","400",-3.29216108053385e-09,3.83625068373193e-10,"10.4182512547418",10.4182512514496
"X4826","401","1","401",-2.02752051876682e-09,3.79444431691029e-10,"10.4182512547418",10.4182512527143
"X9663","402","1","402",-1.27235633349669e-09,3.82259602192523e-10,"10.4182512547418",10.4182512534694
"X1317","403","1","403",-2.28903071470234e-09,3.89525837357588e-10,"10.4182512547418",10.4182512524528
"X9680","404","1","404",-2.08527792680014e-09,3.87468751572239e-10,"10.4182512547418",10.4182512526565
"X9727","405","1","405",-1.90529063066605e-09,3.90006414306916e-10,"10.4182512547418",10.4182512528365
"X9990","406","1","406",-1.32257758046919e-09,3.83604714071194e-10,"10.4182512547418",10.4182512534192
"X9573","407","1","407",-2.11241034888507e-09,4.02400925586344e-10,"10.4182512547418",10.4182512526294
"X7320","408","1","408",-9.24885765904275e-10,4.03205728164806e-10,"10.4182512547418",10.4182512538169
"X9557","409","1","409",-1.75610906012702e-09,3.89989531441272e-10,"10.4182512547418",10.4182512529857
"X9617","410","1","410",-1.26025505523439e-09,4.01955864050873e-10,"10.4182512547418",10.4182512534815
"X9778","411","1","411",-8.58106887936704e-10,4.09113758093609e-10,"10.4182512547418",10.4182512538837
"X9790","412","1","412",-4.07573424605449e-10,4.01777959589466e-10,"10.4182512547418",10.4182512543342
"X6138","413","1","413",-3.59576886060927e-09,3.97893348305165e-10,"10.4182512547418",10.418251251146
"X9404","414","1","414",-3.56706553921452e-09,3.97508504053444e-10,"10.4182512547418",10.4182512511747
"X7404","415","1","415",-3.50843592835032e-09,3.96551006794986e-10,"10.4182512547418",10.4182512512334
"X9846","416","1","416",-3.62440507969784e-09,3.97125603484644e-10,"10.4182512547418",10.4182512511174
"X6966","417","1","417",-3.59737655844341e-09,3.98107660466853e-10,"10.4182512547418",10.4182512511444
"X410","418","1","418",-2.30392801771141e-10,3.98405939551078e-10,"10.4182512547418",10.4182512545114
"X9606","419","1","419",-2.62508970835705e-09,3.98145879317231e-10,"10.4182512547418",10.4182512521167
"X9611","420","1","420",-2.55822520021989e-09,4.01004669130091e-10,"10.4182512547418",10.4182512521836
"X9562","421","1","421",-5.70151881123607e-10,3.97587474275719e-10,"10.4182512547418",10.4182512541716
"X9942","422","1","422",2.05937700763277e-09,3.831305133259e-10,"10.4182512547418",10.4182512568012
"X5984","423","1","423",9.58742312800811e-10,3.81486297736179e-10,"10.4182512547418",10.4182512557005
"X870","424","1","424",1.66296907258487e-09,3.77907145405747e-10,"10.4182512547418",10.4182512564048
"X9564","425","1","425",9.45907634754769e-10,3.9192157812148e-10,"10.4182512547418",10.4182512556877
"X9597","426","1","426",3.35803963452361e-10,3.82248801352649e-10,"10.4182512547418",10.4182512550776
"X9526","427","1","427",8.51723612711979e-10,3.84812135500284e-10,"10.4182512547418",10.4182512555935
"X7231","428","1","428",1.21951157244561e-10,3.89593790748729e-10,"10.4182512547418",10.4182512548638
"X6111","429","1","429",2.112741121901e-09,3.85348455226498e-10,"10.4182512547418",10.4182512568545
"X10017","430","1","430",-5.12992726545942e-10,3.90344171972129e-10,"10.4182512547418",10.4182512542288
"X9644","431","1","431",-1.4506923791228e-10,4.00397124570358e-10,"10.4182512547418",10.4182512545967
"X9933","432","1","432",2.00078203274281e-09,3.85056314958222e-10,"10.4182512547418",10.4182512567426
"X8266","433","1","433",3.75951437221926e-10,3.82338524323501e-10,"10.4182512547418",10.4182512551178
"X728","434","1","434",1.86378530863332e-09,3.90875746522914e-10,"10.4182512547418",10.4182512566056
"X9099","435","1","435",1.59561246450286e-09,3.77884849046566e-10,"10.4182512547418",10.4182512563374
"X1066","436","1","436",8.82335646575842e-10,3.81579080292483e-10,"10.4182512547418",10.4182512556241
"X9844","437","1","437",-8.3878747503233e-10,3.8467442385858e-10,"10.4182512547418",10.418251253903
"X9969","438","1","438",1.47254151553495e-09,3.90798203349047e-10,"10.4182512547418",10.4182512562143
"X9960","439","1","439",5.4623759218028e-10,3.7505987797958e-10,"10.4182512547418",10.418251255288
"X9868","440","1","440",-9.58184106599283e-10,3.87089090314771e-10,"10.4182512547418",10.4182512537836
"X6241","441","1","441",2.92932680078451e-09,3.89964631568254e-10,"10.4182512547418",10.4182512576711
"X9541","442","1","442",7.58406047491207e-10,3.99463831209227e-10,"10.4182512547418",10.4182512555002
"X9769","443","1","443",1.70017851811233e-09,3.92421034523488e-10,"10.4182512547418",10.418251256442
"X9965","444","1","444",-5.12075716781338e-10,3.80027944736482e-10,"10.4182512547418",10.4182512542297
"X9508","445","1","445",-3.46798237122993e-09,3.85475847719613e-10,"10.4182512547418",10.4182512512738
"X9713","446","1","446",-9.9183734592788e-10,4.03594504667869e-10,"10.4182512547418",10.41825125375
"X9762","447","1","447",3.57135450538303e-11,3.88642103724977e-10,"10.4182512547418",10.4182512547775
"X9945","448","1","448",1.82515850968407e-09,3.95815260064762e-10,"10.4182512547418",10.418251256567
"X9905","449","1","449",-6.05729853504036e-10,3.90060826427034e-10,"10.4182512547418",10.4182512541361
"X9802","450","1","450",-4.47578876786836e-10,3.99464504396766e-10,"10.4182512547418",10.4182512542942
"X6976","451","1","451",1.27066664136267e-09,3.96417086102323e-10,"10.4182512547418",10.4182512560125
"X9089","452","1","452",1.44938501490903e-09,4.00571803412519e-10,"10.4182512547418",10.4182512561912
"X9904","453","1","453",1.90475294450024e-09,3.94344190413141e-10,"10.4182512547418",10.4182512566466
"X1954","454","1","454",4.21470510605295e-09,3.87335631410244e-10,"10.4182512547418",10.4182512589565
"X5811","455","1","455",6.47120411805083e-09,4.34939241512336e-10,"10.4182512547418",10.418251261213
"X9747","456","1","456",2.05001398793148e-09,3.8003052516833e-10,"10.4182512547418",10.4182512567918
"X9930","457","1","457",2.13190631628433e-09,3.85711304869553e-10,"10.4182512547418",10.4182512568737
"X9656","458","1","458",1.71291590740629e-09,3.83829999147213e-10,"10.4182512547418",10.4182512564547
"X8233","459","1","459",3.13127851699993e-09,3.91136628473641e-10,"10.4182512547418",10.4182512578731
"X9067","460","1","460",2.51722844115257e-09,3.83775147771891e-10,"10.4182512547418",10.418251257259
"X9972","461","1","461",4.61390545575342e-09,4.3799535402994e-10,"10.4182512547418",10.4182512593557
"X9902","462","1","462",7.83575131555491e-10,3.76062297746619e-10,"10.4182512547418",10.4182512555254
"X9583","463","1","463",-2.14703080657253e-11,3.77630122549531e-10,"10.4182512547418",10.4182512547203
"X1925","464","1","464",5.82827042101083e-10,3.87124269229704e-10,"10.4182512547418",10.4182512553246
"X8077","465","1","465",2.70876585765467e-09,3.87171327483413e-10,"10.4182512547418",10.4182512574506
"X9789","466","1","466",2.48333251681502e-10,3.89701052079703e-10,"10.4182512547418",10.4182512549901
"X9524","467","1","467",5.03549332519899e-10,3.7843015470944e-10,"10.4182512547418",10.4182512552453
"X6009","468","1","468",8.62871054710692e-10,3.81264170219568e-10,"10.4182512547418",10.4182512556047
"X9852","469","1","469",-3.1754847991218e-09,3.91759940485432e-10,"10.4182512547418",10.4182512515663
"X9851","470","1","470",-3.93869475104286e-09,4.47555734671811e-10,"10.4182512547418",10.4182512508031
"X139","471","1","471",1.11330533089955e-09,3.98165483856511e-10,"10.4182512547418",10.4182512558551
"X5353","472","1","472",-4.53633942819285e-11,4.01759887424717e-10,"10.4182512547418",10.4182512546964
"X9547","473","1","473",-4.08452232992253e-10,3.99447604956689e-10,"10.4182512547418",10.4182512543333
"X5874","474","1","474",1.77800983311054e-09,4.03242497729988e-10,"10.4182512547418",10.4182512565198
"X7427","475","1","475",1.06673039010918e-09,3.95622606508628e-10,"10.4182512547418",10.4182512558085
"X9944","476","1","476",-2.744969121068e-10,4.05566835374261e-10,"10.4182512547418",10.4182512544673
"X5860","477","1","477",6.69850228093486e-10,4.03786003288991e-10,"10.4182512547418",10.4182512554117
"X7521","478","1","478",4.36912931753514e-10,4.02170320327982e-10,"10.4182512547418",10.4182512551787
"X9708","479","1","479",3.84717982610054e-09,3.91083338414042e-10,"10.4182512547418",10.418251258589
"X9770","480","1","480",-8.43695412623851e-10,4.05286171661304e-10,"10.4182512547418",10.4182512538981
"X915","481","1","481",1.18436617462131e-09,4.0015753595084e-10,"10.4182512547418",10.4182512559262
"X9848","482","1","482",-6.40372098695286e-10,3.97494891887895e-10,"10.4182512547418",10.4182512541014
"X9601","483","1","483",-1.26441488882861e-09,4.00855674121124e-10,"10.4182512547418",10.4182512534774
"X7346","484","1","484",2.95960887232696e-09,3.9973074838765e-10,"10.4182512547418",10.4182512577014
"X5890","485","1","485",1.06005774237286e-09,4.2438305328403e-10,"10.4182512547418",10.4182512558019
"X8132","486","1","486",1.21296124609997e-09,4.02861145068829e-10,"10.4182512547418",10.4182512559548
"X9408","487","1","487",-2.20088155117737e-10,3.98030157827577e-10,"10.4182512547418",10.4182512545217
"X9104","488","1","488",3.03632993819183e-10,3.9188433740138e-10,"10.4182512547418",10.4182512550454
"X9510","489","1","489",2.2623135786406e-09,4.02993596478928e-10,"10.4182512547418",10.4182512570041
"X9987","490","1","490",5.07188225296272e-10,3.97174425685445e-10,"10.4182512547418",10.418251255249
"X9899","491","1","491",3.76640128292931e-10,3.94335297530969e-10,"10.4182512547418",10.4182512551184
"X6038","492","1","492",1.2988493879106e-09,4.01437483732e-10,"10.4182512547418",10.4182512560406
"X9886","493","1","493",2.62511386362157e-09,4.01387661356646e-10,"10.4182512547418",10.4182512573669
"X9609","494","1","494",2.02361575900773e-09,3.93526739641434e-10,"10.4182512547418",10.4182512567654
"X9937","495","1","495",9.94823840373965e-10,3.97021052781061e-10,"10.4182512547418",10.4182512557366
"X9743","496","1","496",-1.31727701853019e-09,3.94548998024149e-10,"10.4182512547418",10.4182512534245
"X9506","497","1","497",-5.70456704741473e-10,3.93929064861749e-10,"10.4182512547418",10.4182512541713
"X9551","498","1","498",9.19226372700786e-10,4.01120612747907e-10,"10.4182512547418",10.418251255661
"X6140","499","1","499",1.35077463625661e-09,3.9693390096763e-10,"10.4182512547418",10.4182512560926
"X8284","500","1","500",-2.43749211069837e-10,3.92171997372389e-10,"10.4182512547418",10.4182512544981
"X9588","501","1","501",-7.45735372630279e-10,4.03518669875138e-10,"10.4182512547418",10.4182512539961
"X9856","502","1","502",2.55259249150691e-09,4.00443600069169e-10,"10.4182512547418",10.4182512572944
"X9593","503","1","503",3.78376116774645e-10,3.97338101784356e-10,"10.4182512547418",10.4182512551202
"X9712","504","1","504",-1.64579438090123e-10,4.0553158185432e-10,"10.4182512547418",10.4182512545772
"X7413","505","1","505",3.63081120217582e-10,3.94346620777104e-10,"10.4182512547418",10.4182512551049
"X9791","506","1","506",2.22350332610162e-09,3.99053981278997e-10,"10.4182512547418",10.4182512569653
"X6917","507","1","507",9.56212123009886e-10,3.96767902392733e-10,"10.4182512547418",10.418251255698
"X9797","508","1","508",1.09191028817369e-09,4.02239232785531e-10,"10.4182512547418",10.4182512558337
"X9866","509","1","509",1.54875867544286e-10,3.96540264609284e-10,"10.4182512547418",10.4182512548967
"X9696","510","1","510",-6.67642489222051e-10,4.02269844371943e-10,"10.4182512547418",10.4182512540742
"X5784","511","1","511",1.5302142290585e-09,3.95668598950089e-10,"10.4182512547418",10.418251256272
"X9704","512","1","512",1.73006071434282e-09,4.04090832246719e-10,"10.4182512547418",10.4182512564719
"X9592","513","1","513",-1.67059699374037e-09,3.94945849252885e-10,"10.4182512547418",10.4182512530712
"X9646","514","1","514",-9.99364765573263e-10,3.90334364413046e-10,"10.4182512547418",10.4182512537424
"X6017","515","1","515",-5.91385128638647e-10,4.01781622358909e-10,"10.4182512547418",10.4182512541504
"X8337","516","1","516",-1.59357428152479e-10,3.92071788497275e-10,"10.4182512547418",10.4182512545824
"X9626","517","1","517",-2.75548718793396e-09,4.19123094524206e-10,"10.4182512547418",10.4182512519863
"X9091","518","1","518",9.02105684418167e-10,4.06624691624958e-10,"10.4182512547418",10.4182512556439
"X5837","519","1","519",-1.96338590240996e-09,4.15282935986434e-10,"10.4182512547418",10.4182512527784
"X9386","520","1","520",9.05398458160244e-11,3.98500838477976e-10,"10.4182512547418",10.4182512548323
"X9799","521","1","521",-2.18332457528601e-09,4.13985253193908e-10,"10.4182512547418",10.4182512525585
"X9962","522","1","522",-1.04813859884343e-09,4.22575661862655e-10,"10.4182512547418",10.4182512536937
"X9079","523","1","523",5.63464563094429e-10,3.97351900174112e-10,"10.4182512547418",10.4182512553053
"X9587","524","1","524",-3.99515894905331e-10,3.95113821346521e-10,"10.4182512547418",10.4182512543423
"X9602","525","1","525",1.16581410116801e-09,3.99988347458678e-10,"10.4182512547418",10.4182512559076
"X9949","526","1","526",1.19543251304192e-10,4.20704489130879e-10,"10.4182512547418",10.4182512548613
"X6434","527","1","527",1.06485320164656e-09,4.08306585994008e-10,"10.4182512547418",10.4182512558067
"X8430","528","1","528",-4.88165729040229e-09,4.85002070662711e-10,"10.4182512547418",10.4182512498601
"X9794","529","1","529",-5.8846071869685e-10,4.18129670135573e-10,"10.4182512547418",10.4182512541533
"X9798","530","1","530",3.56382221324871e-10,4.21370923683566e-10,"10.4182512547418",10.4182512550982
"X9993","531","1","531",8.31738047153684e-10,3.98781001576799e-10,"10.4182512547418",10.4182512555735
"X6041","532","1","532",5.17010790070214e-10,4.00974034489052e-10,"10.4182512547418",10.4182512552588
"X403","533","1","533",-3.0054044772091e-10,4.15414119023367e-10,"10.4182512547418",10.4182512544413
"X9586","534","1","534",-1.92657609876847e-09,4.48974889189841e-10,"10.4182512547418",10.4182512528152
"X9950","535","1","535",-7.60142402529925e-11,4.18405119200614e-10,"10.4182512547418",10.4182512546658
"X9864","536","1","536",3.70532271786935e-10,4.20140980469374e-10,"10.4182512547418",10.4182512551123
"X9561","537","1","537",-3.96662679776464e-09,4.53223880070906e-10,"10.4182512547418",10.4182512507752
"X7316","538","1","538",-9.8057912309975e-10,4.23427153386351e-10,"10.4182512547418",10.4182512537612
"X9999","539","1","539",3.41468885916507e-10,4.0461307195716e-10,"10.4182512547418",10.4182512550833
"X9834","540","1","540",-9.34315723866777e-10,4.12683742438701e-10,"10.4182512547418",10.4182512538075
"X9853","541","1","541",-5.59813774454332e-10,4.08858051809804e-10,"10.4182512547418",10.418251254182
"X9535","542","1","542",-2.70090178595378e-09,4.37015008889977e-10,"10.4182512547418",10.4182512520409
"X9725","543","1","543",-1.34546400414452e-11,4.05716657371393e-10,"10.4182512547418",10.4182512547283
"X687","544","1","544",2.53186691389467e-10,4.21848383936808e-10,"10.4182512547418",10.418251254995
"X7396","545","1","545",-7.8138787177673e-10,4.00266211441591e-10,"10.4182512547418",10.4182512539604
