"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",-0.0292264907568513,0.0855331700541122,"6.90478287457612",6.87555638381927
"X9881","295","1","295",-0.0474622538010338,0.0922937537425008,"6.90478287457612",6.85732062077509
"X6923","296","1","296",-0.0776607506807011,0.0927790796701753,"6.90478287457612",6.82712212389542
"X6106","297","1","297",-0.146980340826808,0.088179308556171,"6.90478287457612",6.75780253374931
"X9803","298","1","298",-0.0184758129690606,0.0877002502520453,"6.90478287457612",6.88630706160706
"X9517","299","1","299",0.0127204693255591,0.0887721496947155,"6.90478287457612",6.91750334390168
"X9114","300","1","300",-0.0470892556571734,0.0904264630325114,"6.90478287457612",6.85769361891895
"X997","301","1","301",-0.089906201175992,0.0898766982044692,"6.90478287457612",6.81487667340013
"X2317","302","1","302",-0.0115917424808992,0.0859358830911587,"6.90478287457612",6.89319113209522
"X9748","303","1","303",-0.0409559773623346,0.0996635476334626,"6.90478287457612",6.86382689721379
"X9894","304","1","304",-0.0643901312441893,0.0888935411246892,"6.90478287457612",6.84039274333193
"X9983","305","1","305",-0.0725593446304445,0.094133907570006,"6.90478287457612",6.83222352994568
"X9706","306","1","306",-0.0383472242837787,0.0862563274231092,"6.90478287457612",6.86643565029234
"X9885","307","1","307",-0.0965299414981304,0.0870202846469464,"6.90478287457612",6.80825293307799
"X7384","308","1","308",-0.0542171258203357,0.085419767419863,"6.90478287457612",6.85056574875578
"X5800","309","1","309",-0.0282940228641616,0.100176054468457,"6.90478287457612",6.87648885171196
"X9806","310","1","310",-0.0846965562856774,0.0980869341320041,"6.90478287457612",6.82008631829044
"X9966","311","1","311",-0.0736605194370017,0.0853094079582611,"6.90478287457612",6.83112235513912
"X9433","312","1","312",-0.0687798680711536,0.0987576845324908,"6.90478287457612",6.83600300650497
"X5798","313","1","313",-0.0440435644885759,0.0914443678972164,"6.90478287457612",6.86073931008754
"X8334","314","1","314",-0.079531939659869,0.0880728908925019,"6.90478287457612",6.82525093491625
"X9976","315","1","315",-0.00155310391825665,0.0891304383623732,"6.90478287457612",6.90322977065786
"X9892","316","1","316",-0.0522309993755199,0.0988372475678046,"6.90478287457612",6.8525518752006
"X9640","317","1","317",-0.012638557945841,0.0934132617089297,"6.90478287457612",6.89214431663028
"X9121","318","1","318",-0.00905063387186416,0.0860500706173815,"6.90478287457612",6.89573224070426
"X9947","319","1","319",-0.0442086437747932,0.0893723824403909,"6.90478287457612",6.86057423080133
"X7186","320","1","320",-0.109613673931628,0.08917179214312,"6.90478287457612",6.79516920064449
"X9728","321","1","321",-0.0591415767643867,0.0993153053988997,"6.90478287457612",6.84564129781173
"X9823","322","1","322",-0.0668420093194841,0.0900291351895132,"6.90478287457612",6.83794086525664
"X8325","323","1","323",-0.0661957344517444,0.0947838044910024,"6.90478287457612",6.83858714012438
"X1435","324","1","324",-0.00359245224039381,0.0862187651352062,"6.90478287457612",6.90119042233573
"X2278","325","1","325",-0.0161934513993463,0.0880590545817363,"6.90478287457612",6.88858942317677
"X9624","326","1","326",-0.0423287887279166,0.0850412773331794,"6.90478287457612",6.8624540858482
"X6908","327","1","327",-0.0327872036856134,0.0859116426844241,"6.90478287457612",6.87199567089051
"X9875","328","1","328",-0.127273908084699,0.092587563530439,"6.90478287457612",6.77750896649142
"X9814","329","1","329",-0.067832528544806,0.094650910654328,"6.90478287457612",6.83695034603131
"X5831","330","1","330",-0.0521038504846463,0.0874872751967971,"6.90478287457612",6.85267902409147
"X9519","331","1","331",-0.101761895437332,0.0939638367527894,"6.90478287457612",6.80302097913879
"X9683","332","1","332",-0.064846887949224,0.0940289821763381,"6.90478287457612",6.8399359866269
"X7164","333","1","333",-0.0671632253333125,0.0835781080878471,"6.90478287457612",6.83761964924281
"X9800","334","1","334",-0.0802151781619105,0.088371933515858,"6.90478287457612",6.82456769641421
"X9619","335","1","335",-0.0231377713175815,0.0905107152348921,"6.90478287457612",6.88164510325854
"X9525","336","1","336",-0.0682040862984876,0.0873114499157122,"6.90478287457612",6.83657878827763
"X8357","337","1","337",-0.0745936585212571,0.0945778416487185,"6.90478287457612",6.83018921605486
"X9102","338","1","338",-0.0348028353177032,0.0855327840576645,"6.90478287457612",6.86998003925842
"X9805","339","1","339",-0.0490116458107743,0.0881905383982479,"6.90478287457612",6.85577122876535
"X7327","340","1","340",-0.0134030569399686,0.0853164207097027,"6.90478287457612",6.89137981763615
"X7353","341","1","341",-0.0711756627566302,0.0941370565546662,"6.90478287457612",6.83360721181949
"X5741","342","1","342",-0.0292375902979949,0.0971607163373836,"6.90478287457612",6.87554528427813
"X9970","343","1","343",-0.0295471033242015,0.0844339898955814,"6.90478287457612",6.87523577125192
"X10012","344","1","344",-0.0283801047034662,0.0863878558367473,"6.90478287457612",6.87640276987265
"X7328","345","1","345",-0.0716969646549393,0.0895840904630534,"6.90478287457612",6.83308590992118
"X9103","346","1","346",-0.0284331292795398,0.0866828983889152,"6.90478287457612",6.87634974529658
"X9653","347","1","347",-0.0762457179565472,0.0964096793504283,"6.90478287457612",6.82853715661957
"X9511","348","1","348",-0.0254108525322978,0.0855426684468963,"6.90478287457612",6.87937202204382
"X9615","349","1","349",-0.00560426551114304,0.0872495643808691,"6.90478287457612",6.89917860906498
"X5276","350","1","350",0.00477343571322853,0.0844089140680231,"6.90478287457612",6.90955631028935
"X8244","351","1","351",-0.043948394717498,0.0948179727479953,"6.90478287457612",6.86083447985862
"X9600","352","1","352",-0.0847795860198754,0.0961288969297548,"6.90478287457612",6.82000328855624
"X9731","353","1","353",-0.0173906872554067,0.0874409383210148,"6.90478287457612",6.88739218732071
"X6937","354","1","354",-0.0405512288740647,0.0857813564818868,"6.90478287457612",6.86423164570206
"X6203","355","1","355",-0.00281534905717224,0.0876644597572496,"6.90478287457612",6.90196752551895
"X6166","356","1","356",-0.0425539349701673,0.0984289291128147,"6.90478287457612",6.86222893960595
"X9828","357","1","357",-0.0467692347747016,0.0852647737492957,"6.90478287457612",6.85801363980142
"X9780","358","1","358",-0.0447728242620677,0.0991388262241236,"6.90478287457612",6.86001005031405
"X9421","359","1","359",-0.104743305761767,0.0869114289429128,"6.90478287457612",6.80003956881435
"X9613","360","1","360",-0.055773890796439,0.0876729225585355,"6.90478287457612",6.84900898377968
"X9927","361","1","361",0.000362446571876399,0.0899822107131384,"6.90478287457612",6.905145321148
"X10009","362","1","362",0.108254684844562,0.0864876294520751,"6.90478287457612",7.01303755942068
"X9081","363","1","363",0.112713745604333,0.085004645213197,"6.90478287457612",7.01749662018045
"X9133","364","1","364",0.111727686298048,0.0864616974911404,"6.90478287457612",7.01651056087417
"X6217","365","1","365",0.132181190237177,0.0868751611940272,"6.90478287457612",7.0369640648133
"X9648","366","1","366",0.136893104377985,0.0868000261356845,"6.90478287457612",7.04167597895411
"X9559","367","1","367",0.108648291704901,0.0870796580684383,"6.90478287457612",7.01343116628102
"X9707","368","1","368",0.0103034276770001,0.0828083256252762,"6.90478287457612",6.91508630225312
"X9807","369","1","369",0.11872545780284,0.0866689851068121,"6.90478287457612",7.02350833237896
"X6220","370","1","370",0.133648178988946,0.0865268179732194,"6.90478287457612",7.03843105356507
"X9321","371","1","371",0.117987637740367,0.0865288214625703,"6.90478287457612",7.02277051231649
"X7013","372","1","372",0.13800722996232,0.0856131298622346,"6.90478287457612",7.04279010453844
"X8259","373","1","373",0.134880470269375,0.0849732874332022,"6.90478287457612",7.03966334484549
"X9948","374","1","374",0.13164582011609,0.0853375693939387,"6.90478287457612",7.03642869469221
"X9775","375","1","375",0.0645210732632378,0.0842102278057265,"6.90478287457612",6.96930394783936
"X5921","376","1","376",0.114040931642002,0.0833675408258598,"6.90478287457612",7.01882380621812
"X159","377","1","377",0.125169566932838,0.0855402654487162,"6.90478287457612",7.02995244150896
"X6145","378","1","378",0.126292641840113,0.0855835804731876,"6.90478287457612",7.03107551641623
"X9610","379","1","379",0.132963497747902,0.0855547320649776,"6.90478287457612",7.03774637232402
"X9621","380","1","380",0.12513098019901,0.0849650982402881,"6.90478287457612",7.02991385477513
"X8419","381","1","381",0.130594701717163,0.0854935479495827,"6.90478287457612",7.03537757629328
"X9631","382","1","382",0.125857659818021,0.0853982062265723,"6.90478287457612",7.03064053439414
"X9998","383","1","383",0.135088178071485,0.0861911568408612,"6.90478287457612",7.0398710526476
"X763","384","1","384",0.136357541065406,0.0846589659118707,"6.90478287457612",7.04114041564153
"X9520","385","1","385",0.134444431087748,0.0840894631704225,"6.90478287457612",7.03922730566387
"X9527","386","1","386",0.118893845368897,0.0863626185390102,"6.90478287457612",7.02367671994502
"X9876","387","1","387",0.11994435361609,0.0851763784826093,"6.90478287457612",7.02472722819221
"X9591","388","1","388",0.124415708015023,0.0849157442969913,"6.90478287457612",7.02919858259114
"X8351","389","1","389",0.11340314216253,0.0846031244165123,"6.90478287457612",7.01818601673865
"X7248","390","1","390",0.122535888026072,0.0856928587754835,"6.90478287457612",7.02731876260219
"X6025","391","1","391",0.123689490707815,0.0857237126396971,"6.90478287457612",7.02847236528393
"X8231","392","1","392",0.00791052904046445,0.0816457587119837,"6.90478287457612",6.91269340361658
"X5023","393","1","393",0.0179232746670495,0.0827281717243125,"6.90478287457612",6.92270614924317
"X9565","394","1","394",-0.0121526544796993,0.0826617193399593,"6.90478287457612",6.89263022009642
"X9755","395","1","395",0.0212215960068581,0.0826141939389474,"6.90478287457612",6.92600447058298
"X9877","396","1","396",-0.0199526315078446,0.0810745325315592,"6.90478287457612",6.88483024306828
"X9661","397","1","397",-0.0229776449664585,0.0815532262643658,"6.90478287457612",6.88180522960966
"X9100","398","1","398",-0.0214241781536437,0.0815327025057889,"6.90478287457612",6.88335869642248
"X7418","399","1","399",-0.0274530183444971,0.0829505436278956,"6.90478287457612",6.87732985623162
"X9581","400","1","400",-0.019841333152909,0.0812752663052043,"6.90478287457612",6.88494154142321
"X4826","401","1","401",-0.0181076396754081,0.080878462399464,"6.90478287457612",6.88667523490071
"X9663","402","1","402",0.000630354745818559,0.0810543030114459,"6.90478287457612",6.90541322932194
"X1317","403","1","403",-0.0466333714632151,0.0827840379468345,"6.90478287457612",6.85814950311291
"X9680","404","1","404",-0.0157240793315037,0.0823691035436964,"6.90478287457612",6.88905879524462
"X9727","405","1","405",-0.0206231570704229,0.0826930273240688,"6.90478287457612",6.8841597175057
"X9990","406","1","406",0.000188668305302737,0.0815737960500617,"6.90478287457612",6.90497154288142
"X9573","407","1","407",-0.016417373137831,0.0846652636291578,"6.90478287457612",6.88836550143829
"X7320","408","1","408",-0.00388586652215918,0.0843862056494714,"6.90478287457612",6.90089700805396
"X9557","409","1","409",-0.00125634846011033,0.0817240156789732,"6.90478287457612",6.90352652611601
"X9617","410","1","410",0.00560507696530427,0.0847924875830218,"6.90478287457612",6.91038795154142
"X9778","411","1","411",-0.0165656312836598,0.0863852437184225,"6.90478287457612",6.88821724329246
"X9790","412","1","412",-0.0308908124369536,0.0848836036440746,"6.90478287457612",6.87389206213917
"X6138","413","1","413",-0.0339764604048529,0.0824669795541209,"6.90478287457612",6.87080641417127
"X9404","414","1","414",-0.0310367667701176,0.0824027413514428,"6.90478287457612",6.873746107806
"X7404","415","1","415",-0.0322359793669338,0.0822010227892223,"6.90478287457612",6.87254689520919
"X9846","416","1","416",-0.0353919596588518,0.0823103143141811,"6.90478287457612",6.86939091491727
"X6966","417","1","417",-0.0345426731396865,0.0825156955468646,"6.90478287457612",6.87024020143643
"X410","418","1","418",0.00255331524533347,0.0846467709966501,"6.90478287457612",6.90733618982145
"X9606","419","1","419",-0.0258872657777937,0.084178722609566,"6.90478287457612",6.87889560879833
"X9611","420","1","420",-0.0339456835955037,0.0848009532877146,"6.90478287457612",6.87083719098062
"X9562","421","1","421",-0.0150575566014815,0.0844668168198959,"6.90478287457612",6.88972531797464
"X9942","422","1","422",0.00987476779246314,0.081645936998737,"6.90478287457612",6.91465764236858
"X5984","423","1","423",0.00832097119347092,0.0813847226573178,"6.90478287457612",6.91310384576959
"X870","424","1","424",0.0133156907998412,0.0806456507125744,"6.90478287457612",6.91809856537596
"X9564","425","1","425",-0.0148928891686484,0.0835708779477327,"6.90478287457612",6.88988998540747
"X9597","426","1","426",-0.00326218370177171,0.0816602345387297,"6.90478287457612",6.90152069087435
"X9526","427","1","427",0.00410961331032272,0.082144719236692,"6.90478287457612",6.90889248788644
"X7231","428","1","428",0.0173704697552559,0.0832309567350562,"6.90478287457612",6.92215334433138
"X6111","429","1","429",-0.0477851782448327,0.082144716825268,"6.90478287457612",6.85699769633129
"X10017","430","1","430",0.0232402027564376,0.0834768641951478,"6.90478287457612",6.92802307733256
"X9644","431","1","431",-0.00599430644639685,0.085574029221273,"6.90478287457612",6.89878856812972
"X9933","432","1","432",0.0296170995195051,0.0822297471133824,"6.90478287457612",6.93439997409562
"X8266","433","1","433",-0.00826195310278735,0.0816455196106725,"6.90478287457612",6.89652092147333
"X728","434","1","434",0.0185061872900055,0.0835739853595258,"6.90478287457612",6.92328906186613
"X9099","435","1","435",0.0330249574773311,0.0807585959777387,"6.90478287457612",6.93780783205345
"X1066","436","1","436",-0.0223846904129665,0.0814828184273649,"6.90478287457612",6.88239818416315
"X9844","437","1","437",-0.0389805835424144,0.0822725374265046,"6.90478287457612",6.86580229103371
"X9969","438","1","438",0.0284702542144148,0.0835818206761618,"6.90478287457612",6.93325312879053
"X9960","439","1","439",-0.0255449064880475,0.0801995127581163,"6.90478287457612",6.87923796808807
"X9868","440","1","440",-0.00821175195931834,0.0827209185444985,"6.90478287457612",6.8965711226168
"X6241","441","1","441",0.00803940280899319,0.0827655784145736,"6.90478287457612",6.91282227738511
"X9541","442","1","442",-0.00665941963671971,0.0852763326102088,"6.90478287457612",6.8981234549394
"X9769","443","1","443",0.0538392373655305,0.0834241513616626,"6.90478287457612",6.95862211194165
"X9965","444","1","444",0.0109826510139199,0.0810949694524113,"6.90478287457612",6.91576552559004
"X9508","445","1","445",0.00525437249043967,0.0819781809927421,"6.90478287457612",6.91003724706656
"X9713","446","1","446",0.000558912440931321,0.0844621998425725,"6.90478287457612",6.90534178701705
"X9762","447","1","447",0.0010118871718004,0.0823248341559795,"6.90478287457612",6.90579476174792
"X9945","448","1","448",0.030294286754349,0.0838178297678975,"6.90478287457612",6.93507716133047
"X9905","449","1","449",0.00891692591486933,0.0827462220770738,"6.90478287457612",6.91369980049099
"X9802","450","1","450",0.00543057449708344,0.0846066342227421,"6.90478287457612",6.9102134490732
"X6976","451","1","451",0.0074745087015783,0.0838893515599975,"6.90478287457612",6.9122573832777
"X9089","452","1","452",0.0199897397623558,0.0845865030451394,"6.90478287457612",6.92477261433848
"X9904","453","1","453",0.0160944473675907,0.0833838391234766,"6.90478287457612",6.92087732194371
"X1954","454","1","454",0.0526757801281083,0.0822645925594889,"6.90478287457612",6.95745865470423
"X5811","455","1","455",0.124898779512399,0.0855565687313674,"6.90478287457612",7.02968165408852
"X9747","456","1","456",0.0538000803017866,0.0811500855255994,"6.90478287457612",6.95858295487791
"X9930","457","1","457",0.0441411005348971,0.0820998755601945,"6.90478287457612",6.94892397511102
"X9656","458","1","458",0.0456829667833416,0.0817372076751922,"6.90478287457612",6.95046584135946
"X8233","459","1","459",0.0620461623368153,0.0831624553814873,"6.90478287457612",6.96682903691294
"X9067","460","1","460",0.0568037671654646,0.08145980177325,"6.90478287457612",6.96158664174158
"X9972","461","1","461",0.138320932475049,0.0867856971908025,"6.90478287457612",7.04310380705117
"X9902","462","1","462",-0.00550668528962706,0.0801172732092341,"6.90478287457612",6.89927618928649
"X9583","463","1","463",-0.000142332498813201,0.0806221325034754,"6.90478287457612",6.90464054207731
"X1925","464","1","464",0.0194367649826639,0.0827041368394345,"6.90478287457612",6.92421963955878
"X8077","465","1","465",0.0278371035952163,0.0825756642293262,"6.90478287457612",6.93261997817134
"X9789","466","1","466",-0.0136580285166821,0.0832224778739334,"6.90478287457612",6.89112484605944
"X9524","467","1","467",-0.00639541384865891,0.0805747909227857,"6.90478287457612",6.89838746072746
"X6009","468","1","468",-0.00257754918162183,0.0813634371602175,"6.90478287457612",6.9022053253945
"X9852","469","1","469",-0.0384147202454168,0.0824953395455776,"6.90478287457612",6.8663681543307
"X9851","470","1","470",-0.0433790373583575,0.0950541109463131,"6.90478287457612",6.86140383721776
"X139","471","1","471",-0.0286025616692015,0.08465181204884,"6.90478287457612",6.87618031290692
"X5353","472","1","472",-0.0584531621651297,0.0851267783157415,"6.90478287457612",6.84632971241099
"X9547","473","1","473",-0.0525789837516154,0.084690867515269,"6.90478287457612",6.8522038908245
"X5874","474","1","474",-0.00795360999693856,0.0853725824451901,"6.90478287457612",6.89682926457918
"X7427","475","1","475",-0.0250804073490141,0.0840049673335941,"6.90478287457612",6.87970246722711
"X9944","476","1","476",-0.0207270518265503,0.0862071172191171,"6.90478287457612",6.88405582274957
"X5860","477","1","477",-0.023904511509917,0.0855892487160078,"6.90478287457612",6.8808783630662
"X7521","478","1","478",-0.0391337816827538,0.0854504463153964,"6.90478287457612",6.86564909289337
"X9708","479","1","479",-0.0150447230904788,0.0831164309317527,"6.90478287457612",6.88973815148564
"X9770","480","1","480",-0.0198353020241294,0.0860463259505841,"6.90478287457612",6.88494757255199
"X915","481","1","481",-0.0155161456160924,0.0849678293548543,"6.90478287457612",6.88926672896003
"X9848","482","1","482",-0.0253684189941143,0.0844045841122178,"6.90478287457612",6.87941445558201
"X9601","483","1","483",-0.0138048171706544,0.0850367904302585,"6.90478287457612",6.89097805740547
"X7346","484","1","484",-0.0104511768860436,0.0846342454448589,"6.90478287457612",6.89433169769008
"X5890","485","1","485",-0.00668912595199171,0.0904170378229024,"6.90478287457612",6.89809374862413
"X8132","486","1","486",0.0177691787647832,0.0853422718383118,"6.90478287457612",6.9225520533409
"X9408","487","1","487",-0.0323738804635828,0.0843930822759697,"6.90478287457612",6.87240899411254
"X9104","488","1","488",-0.0139867675555767,0.0831699777376936,"6.90478287457612",6.89079610702054
"X9510","489","1","489",-0.015641282030317,0.0853916011814698,"6.90478287457612",6.8891415925458
"X9987","490","1","490",-0.055831404070759,0.0844691849109413,"6.90478287457612",6.84895147050536
"X9899","491","1","491",-0.0864672738924635,0.0841225476765818,"6.90478287457612",6.81831560068366
"X6038","492","1","492",0.0255830567692521,0.085146171142342,"6.90478287457612",6.93036593134537
"X9886","493","1","493",-0.0204768627617672,0.0849746070616004,"6.90478287457612",6.88430601181435
"X9609","494","1","494",0.0157028955654669,0.0836251906718963,"6.90478287457612",6.92048577014159
"X9937","495","1","495",-0.0366305675678802,0.0843512739758608,"6.90478287457612",6.86815230700824
"X9743","496","1","496",-0.0137531220760194,0.0839147840266104,"6.90478287457612",6.8910297525001
"X9506","497","1","497",-0.0193153569564413,0.0837187197834455,"6.90478287457612",6.88546751761968
"X9551","498","1","498",0.0120864396923958,0.0849733694225386,"6.90478287457612",6.91686931426852
"X6140","499","1","499",-0.0443402585553481,0.0841073628656744,"6.90478287457612",6.86044261602077
"X8284","500","1","500",-0.0153251783586793,0.0835459770525747,"6.90478287457612",6.88945769621744
"X9588","501","1","501",-0.0428685011418654,0.0857617238499804,"6.90478287457612",6.86191437343425
"X9856","502","1","502",-0.0368585344883173,0.0848126384975784,"6.90478287457612",6.8679243400878
"X9593","503","1","503",-0.0448364522363326,0.0842064596659114,"6.90478287457612",6.85994642233979
"X9712","504","1","504",-0.00434245518225678,0.0861992923508436,"6.90478287457612",6.90044041939386
"X7413","505","1","505",-0.0095785006968005,0.0838429048432704,"6.90478287457612",6.89520437387932
"X9791","506","1","506",0.000508487990695923,0.084792095430815,"6.90478287457612",6.90529136256682
"X6917","507","1","507",-0.0506364187782453,0.0844802160730958,"6.90478287457612",6.85414645579788
"X9797","508","1","508",0.00974776598338096,0.0854790504822849,"6.90478287457612",6.9145306405595
"X9866","509","1","509",-0.0244567512580921,0.0842581111428661,"6.90478287457612",6.88032612331803
"X9696","510","1","510",0.0221609599712912,0.0851459557630255,"6.90478287457612",6.92694383454741
"X5784","511","1","511",-0.00939293229780654,0.0841891209464142,"6.90478287457612",6.89538994227831
"X9704","512","1","512",0.0179346364972849,0.0855083760981775,"6.90478287457612",6.9227175110734
"X9592","513","1","513",-0.0226740581527667,0.0838255332823996,"6.90478287457612",6.88210881642335
"X9646","514","1","514",-0.0283795369693333,0.0828631663689487,"6.90478287457612",6.87640333760679
"X6017","515","1","515",0.019168508156216,0.0852653855644029,"6.90478287457612",6.92395138273234
"X8337","516","1","516",-0.0106126758547163,0.0832476752936851,"6.90478287457612",6.8941701987214
"X9626","517","1","517",-0.0240738806571943,0.0884734826045363,"6.90478287457612",6.88070899391893
"X9091","518","1","518",-0.041254267721849,0.0863048501082774,"6.90478287457612",6.86352860685427
"X5837","519","1","519",-0.0963383147096682,0.0878862223254679,"6.90478287457612",6.80844455986645
"X9386","520","1","520",-0.0844884165120408,0.084822162838438,"6.90478287457612",6.82029445806408
"X9799","521","1","521",-0.0513106926185498,0.0882413547407059,"6.90478287457612",6.85347218195757
"X9962","522","1","522",-0.0734942427451566,0.0887814968256701,"6.90478287457612",6.83128863183096
"X9079","523","1","523",-0.0387277964892872,0.0844115020646535,"6.90478287457612",6.86605507808683
"X9587","524","1","524",-0.0987778477519381,0.0843171944397299,"6.90478287457612",6.80600502682418
"X9602","525","1","525",-0.0268526767129077,0.0850189909092035,"6.90478287457612",6.87793019786321
"X9949","526","1","526",-0.00281090976800086,0.0897373448277618,"6.90478287457612",6.90197196480812
"X6434","527","1","527",-0.067483819249876,0.0867005029049369,"6.90478287457612",6.83729905532624
"X8430","528","1","528",-0.0580772583519093,0.0989233049649112,"6.90478287457612",6.84670561622421
"X9794","529","1","529",-0.0729277480161494,0.0879374221931676,"6.90478287457612",6.83185512655997
"X9798","530","1","530",-0.0810748347638392,0.0884868085023537,"6.90478287457612",6.82370803981228
"X9993","531","1","531",0.0240991833920734,0.0848707085033168,"6.90478287457612",6.92888205796819
"X6041","532","1","532",-0.0306759472290303,0.0852998485398119,"6.90478287457612",6.87410692734709
"X403","533","1","533",-0.0338038223287076,0.0881300994333298,"6.90478287457612",6.87097905224741
"X9586","534","1","534",-0.101011296113913,0.0936954049287403,"6.90478287457612",6.80377157846221
"X9950","535","1","535",-0.0826272503169721,0.0877838140095678,"6.90478287457612",6.82215562425915
"X9864","536","1","536",-0.0763516297302777,0.0881053091824847,"6.90478287457612",6.82843124484584
"X9561","537","1","537",-0.0977510485898992,0.0939200636808008,"6.90478287457612",6.80703182598622
"X7316","538","1","538",-0.0992666781975253,0.088824743253732,"6.90478287457612",6.8055161963786
"X9999","539","1","539",-0.0379625933596431,0.0858843417475519,"6.90478287457612",6.86682028121648
"X9834","540","1","540",-0.0365682282815979,0.0877457043761484,"6.90478287457612",6.86821464629452
"X9853","541","1","541",-0.0259216709446778,0.0869212622127582,"6.90478287457612",6.87886120363144
"X9535","542","1","542",-0.0773668026103581,0.0920826833382067,"6.90478287457612",6.82741607196576
"X9725","543","1","543",0.0020991967526817,0.0864117431266064,"6.90478287457612",6.9068820713288
"X687","544","1","544",-0.070900011389602,0.088459350937774,"6.90478287457612",6.83388286318652
"X7396","545","1","545",-0.012543110015993,0.0851520959584127,"6.90478287457612",6.89223976456013
"X9595","546","1","546",-0.0488001872709731,0.0862389889458271,"6.90478287457612",6.85598268730515
"X9598","547","1","547",-0.0949756464623246,0.0890566035171589,"6.90478287457612",6.8098072281138
"X9997","548","1","548",-0.0754408703851421,0.0894969933203857,"6.90478287457612",6.82934200419098
"X9782","549","1","549",0.00748244441712259,0.0894377343125219,"6.90478287457612",6.91226531899324
"X9717","550","1","550",-0.0470765037382223,0.087504601299017,"6.90478287457612",6.8577063708379
"X9808","551","1","551",-0.0277936932696064,0.0857689960160071,"6.90478287457612",6.87698918130651
"X9568","552","1","552",-0.078319746792908,0.0890323968801502,"6.90478287457612",6.82646312778321
"X7067","553","1","553",-0.00546498823520545,0.0863919926526206,"6.90478287457612",6.89931788634091
"X9774","554","1","554",-0.0948395574033826,0.0864355682011454,"6.90478287457612",6.80994331717274
"X9921","555","1","555",-0.018750298322341,0.0894494222787028,"6.90478287457612",6.88603257625378
"X9711","556","1","556",-0.0692583953424127,0.0880570629983084,"6.90478287457612",6.83552447923371
"X8239","557","1","557",-0.085508806054542,0.0889679173768656,"6.90478287457612",6.81927406852158
"X9634","558","1","558",-0.158259831752272,0.0931766264269494,"6.90478287457612",6.74652304282385
"X9859","559","1","559",-0.0397951468530027,0.098742257733346,"6.90478287457612",6.86498772772312
"X9908","560","1","560",-0.0409416476399621,0.0869301181146949,"6.90478287457612",6.86384122693616
"X9660","561","1","561",-0.0368887652798881,0.0864116676520027,"6.90478287457612",6.86789410929623
"X9968","562","1","562",-0.0274500549680167,0.0866655989628924,"6.90478287457612",6.8773328196081
"X9576","563","1","563",-0.103805310705872,0.0932148929809873,"6.90478287457612",6.80097756387025
"X9953","564","1","564",-0.000357238758494759,0.0841361853879528,"6.90478287457612",6.90442563581763
"X9529","565","1","565",-0.0539008743398299,0.0915789270003418,"6.90478287457612",6.85088200023629
"X9546","566","1","566",-0.0541171261317784,0.0992308348841302,"6.90478287457612",6.85066574844434
"X5151","567","1","567",-0.0394639368819175,0.0905056095931095,"6.90478287457612",6.8653189376942
"X6424","568","1","568",-0.0594584114883931,0.0879240771421411,"6.90478287457612",6.84532446308773
"X7106","569","1","569",-0.0379582871378869,0.090193865132019,"6.90478287457612",6.86682458743823
"X9507","570","1","570",-0.0559663672980846,0.0861418105734112,"6.90478287457612",6.84881650727804
"X9134","571","1","571",-0.00597420246685669,0.0883220745408428,"6.90478287457612",6.89880867210926
"X9781","572","1","572",-0.090944176310607,0.0934767769006985,"6.90478287457612",6.81383869826551
"X9952","573","1","573",-0.0602021832371231,0.0893948962950874,"6.90478287457612",6.844580691339
"X9996","574","1","574",0.0126643744606173,0.0867239083104251,"6.90478287457612",6.91744724903674
"X9821","575","1","575",-0.101329400574539,0.0870834808018826,"6.90478287457612",6.80345347400158
"X9130","576","1","576",-0.0104633542464025,0.08532092344943,"6.90478287457612",6.89431952032972
"X9928","577","1","577",-0.0490249716184708,0.0886646988181257,"6.90478287457612",6.85575790295765
"X9915","578","1","578",-0.052568361577928,0.0868164692130104,"6.90478287457612",6.85221451299819
"X9873","579","1","579",-0.0657680836708082,0.0880344499986712,"6.90478287457612",6.83901479090531
"X351","580","1","580",-0.0211024409292011,0.0875926883569716,"6.90478287457612",6.88368043364692
"X9405","581","1","581",-0.0746494124949182,0.0922843813393431,"6.90478287457612",6.8301334620812
"X7350","582","1","582",-0.0482588154060231,0.0848800928920211,"6.90478287457612",6.8565240591701
"X9632","583","1","583",-0.0319141450105737,0.0870918027295652,"6.90478287457612",6.87286872956555
"X9929","584","1","584",-0.0737444055183164,0.0887635430820601,"6.90478287457612",6.8310384690578
"X7033","585","1","585",-0.0152476128076332,0.0858251728130084,"6.90478287457612",6.88953526176849
"X7119","586","1","586",-0.0628853319555785,0.0886775180057558,"6.90478287457612",6.84189754262054
"X9835","587","1","587",-0.029738667999139,0.0992088935893185,"6.90478287457612",6.87504420657698
"X9943","588","1","588",-0.0526685834902053,0.0871216580592928,"6.90478287457612",6.85211429108591
"X6973","589","1","589",-0.0352119304745423,0.0821433411442575,"6.90478287457612",6.86957094410158
"X9911","590","1","590",0.00323984197827796,0.0838439226528332,"6.90478287457612",6.9080227165544
"X6201","591","1","591",-0.0385719311990353,0.0826042205102368,"6.90478287457612",6.86621094337708
"X9620","592","1","592",0.0590348623720461,0.0834241179341084,"6.90478287457612",6.96381773694817
"X8378","593","1","593",-0.0159497728863769,0.0836118855972011,"6.90478287457612",6.88883310168974
"X5236","594","1","594",0.0546874499486129,0.0844914917693226,"6.90478287457612",6.95947032452473
