"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",4.73428237565449e-09,6.71128519435069e-10,"9.48326774048581",9.48326774522009
"X9957","271","1","271",3.57771306883934e-09,6.72329715757846e-10,"9.48326774048581",9.48326774406352
"X265","272","1","272",2.43571926830526e-09,6.54626162824971e-10,"9.48326774048581",9.48326774292153
"X1158","273","1","273",8.24008979579863e-10,6.52125103102245e-10,"9.48326774048581",9.48326774130982
"X7111","274","1","274",2.42640282377419e-09,6.52597014810125e-10,"9.48326774048581",9.48326774291221
"X7355","275","1","275",-1.11862559125381e-09,7.20967660153217e-10,"9.48326774048581",9.48326773936718
"X9111","276","1","276",2.82004598847144e-09,6.52940193118144e-10,"9.48326774048581",9.48326774330586
"X4884","277","1","277",1.1224328497216e-09,6.55600919213835e-10,"9.48326774048581",9.48326774160824
"X9549","278","1","278",-5.20682379636548e-09,6.62798920486277e-10,"9.48326774048581",9.48326773527899
"X6169","279","1","279",-3.24963968297501e-09,6.25592439337538e-10,"9.48326774048581",9.48326773723617
"X9682","280","1","280",-6.80303189093621e-09,6.87781262134963e-10,"9.48326774048581",9.48326773368278
"X7288","281","1","281",-5.43385599428537e-09,6.7892460479676e-10,"9.48326774048581",9.48326773505195
"X2370","282","1","282",-3.30129496970523e-09,6.62668915234716e-10,"9.48326774048581",9.48326773718451
"X8275","283","1","283",-3.93298190249712e-09,6.59155235887884e-10,"9.48326774048581",9.48326773655283
"X9882","284","1","284",-1.60658456686679e-09,6.61059421432716e-10,"9.48326774048581",9.48326773887922
"X9831","285","1","285",-5.15034439503994e-09,6.80075684819329e-10,"9.48326774048581",9.48326773533547
"X6900","286","1","286",-4.10991819641421e-09,6.56016050412763e-10,"9.48326774048581",9.48326773637589
"X7202","287","1","287",-5.55787119990472e-09,6.53234892434628e-10,"9.48326774048581",9.48326773492794
"X6390","288","1","288",-3.24896192256362e-09,6.43305953422614e-10,"9.48326774048581",9.48326773723685
"X6107","289","1","289",-1.80252796625613e-09,7.56413572027451e-10,"9.48326774048581",9.48326773868328
"X9514","290","1","290",2.4951212088544e-10,6.53674867806054e-10,"9.48326774048581",9.48326774073532
"X9826","291","1","291",-4.07970121662432e-09,6.5336661678926e-10,"9.48326774048581",9.48326773640611
"X7282","292","1","292",-3.08252733482441e-09,6.72259147378981e-10,"9.48326774048581",9.48326773740328
"X6198","293","1","293",-3.8938159377301e-09,6.43412720274259e-10,"9.48326774048581",9.48326773659199
"X9533","294","1","294",-9.22973681334904e-10,6.45047951300424e-10,"9.48326774048581",9.48326773956284
"X9881","295","1","295",2.42374517576281e-09,7.04991858132474e-10,"9.48326774048581",9.48326774290955
"X6923","296","1","296",1.65598399817501e-10,7.18696786056308e-10,"9.48326774048581",9.48326774065141
"X6106","297","1","297",-1.40295117391194e-09,6.67822964900098e-10,"9.48326774048581",9.48326773908286
"X9803","298","1","298",-2.97988340029421e-09,6.61254009695998e-10,"9.48326774048581",9.48326773750593
"X9517","299","1","299",-1.85246874444958e-09,6.68138373600918e-10,"9.48326774048581",9.48326773863334
"X9114","300","1","300",-2.94778977573745e-09,6.89162834535307e-10,"9.48326774048581",9.48326773753802
"X997","301","1","301",-2.10875425197052e-09,6.80068120819835e-10,"9.48326774048581",9.48326773837706
"X2317","302","1","302",-2.26285797568226e-09,6.48056177042067e-10,"9.48326774048581",9.48326773822295
"X9748","303","1","303",-5.97377588778733e-09,7.80427800917285e-10,"9.48326774048581",9.48326773451203
"X9894","304","1","304",-5.8486150250416e-09,6.78187142138565e-10,"9.48326774048581",9.48326773463719
"X9983","305","1","305",-5.82476639633969e-10,7.16558320279607e-10,"9.48326774048581",9.48326773990333
"X9706","306","1","306",-6.18816675023868e-09,6.61284293070479e-10,"9.48326774048581",9.48326773429764
"X9885","307","1","307",7.32714749297628e-10,6.58972146861657e-10,"9.48326774048581",9.48326774121852
"X7384","308","1","308",-3.0828829506449e-09,6.50470025861911e-10,"9.48326774048581",9.48326773740293
"X5800","309","1","309",-4.30808440424755e-09,7.7955616406291e-10,"9.48326774048581",9.48326773617772
"X9806","310","1","310",-6.66437772912331e-09,7.64667963236385e-10,"9.48326774048581",9.48326773382143
"X9966","311","1","311",-1.77163061147553e-09,6.49911083220342e-10,"9.48326774048581",9.48326773871418
"X9433","312","1","312",-7.1388255266631e-09,7.77419245187758e-10,"9.48326774048581",9.48326773334698
"X5798","313","1","313",-1.00787118297425e-09,6.94636095544243e-10,"9.48326774048581",9.48326773947794
"X8334","314","1","314",1.17493523908219e-11,6.68562281332038e-10,"9.48326774048581",9.48326774049756
"X9976","315","1","315",-2.06637952233519e-09,6.72618375483177e-10,"9.48326774048581",9.48326773841943
"X9892","316","1","316",-5.82516258963423e-09,7.64571799671689e-10,"9.48326774048581",9.48326773466065
"X9640","317","1","317",-2.07088304593629e-09,7.09591318025317e-10,"9.48326774048581",9.48326773841493
"X9121","318","1","318",-2.79936522166193e-09,6.49169637326838e-10,"9.48326774048581",9.48326773768644
"X9947","319","1","319",-2.97165052353055e-09,6.76107303703182e-10,"9.48326774048581",9.48326773751416
"X7186","320","1","320",-4.19892643213308e-09,6.76154060389765e-10,"9.48326774048581",9.48326773628688
"X9728","321","1","321",-6.29778527776448e-09,7.81280762855097e-10,"9.48326774048581",9.48326773418802
"X9823","322","1","322",-4.31877324014589e-09,6.86534781966388e-10,"9.48326774048581",9.48326773616704
"X8325","323","1","323",9.65981375317538e-10,7.37663906775099e-10,"9.48326774048581",9.48326774145179
"X1435","324","1","324",-4.50396534678569e-09,6.50609591136796e-10,"9.48326774048581",9.48326773598184
"X2278","325","1","325",-1.46504012482527e-09,6.64595541632928e-10,"9.48326774048581",9.48326773902077
"X9624","326","1","326",-4.35498522227943e-09,6.5129475884695e-10,"9.48326774048581",9.48326773613082
"X6908","327","1","327",-3.48405707367309e-09,6.48935568547649e-10,"9.48326774048581",9.48326773700175
"X9875","328","1","328",-2.68151975358832e-09,7.14140780057406e-10,"9.48326774048581",9.48326773780429
"X9814","329","1","329",3.70109435287263e-10,7.31213922483988e-10,"9.48326774048581",9.48326774085592
"X5831","330","1","330",-5.00920733151528e-10,6.59145051077655e-10,"9.48326774048581",9.48326773998489
"X9519","331","1","331",-1.59393782644624e-10,7.29325688027669e-10,"9.48326774048581",9.48326774032641
"X9683","332","1","332",-2.50046960732449e-11,7.26118813603155e-10,"9.48326774048581",9.48326774046081
"X7164","333","1","333",-1.06791862414291e-09,6.30326308734596e-10,"9.48326774048581",9.48326773941789
"X9800","334","1","334",4.94526763909877e-10,6.70582569853223e-10,"9.48326774048581",9.48326774098034
"X9619","335","1","335",-4.78066469201508e-09,6.88081809889758e-10,"9.48326774048581",9.48326773570514
"X9525","336","1","336",-5.63936815859863e-09,6.60916468450914e-10,"9.48326774048581",9.48326773484644
"X8357","337","1","337",-1.49501551864858e-10,7.30301802114828e-10,"9.48326774048581",9.48326774033631
"X9102","338","1","338",-1.61262736915746e-09,6.45207111816443e-10,"9.48326774048581",9.48326773887318
"X9805","339","1","339",-4.36638830480369e-09,6.65200268174784e-10,"9.48326774048581",9.48326773611942
"X7327","340","1","340",-3.06547834833563e-09,6.41945066544018e-10,"9.48326774048581",9.48326773742033
"X7353","341","1","341",-2.59983667790966e-09,7.19518218475539e-10,"9.48326774048581",9.48326773788597
"X5741","342","1","342",-4.18834413779407e-09,7.50035589497821e-10,"9.48326774048581",9.48326773629747
"X9970","343","1","343",-1.15090436103707e-09,6.36468474598397e-10,"9.48326774048581",9.4832677393349
"X10012","344","1","344",-8.53689286781016e-10,6.49732387015486e-10,"9.48326774048581",9.48326773963212
"X7328","345","1","345",-7.04959997628541e-10,6.8133865546449e-10,"9.48326774048581",9.48326773978085
"X9103","346","1","346",-1.29371878889392e-09,6.53496992125176e-10,"9.48326774048581",9.48326773919209
"X9653","347","1","347",-6.24913463241887e-10,7.50931606841131e-10,"9.48326774048581",9.4832677398609
"X9511","348","1","348",-1.22301465274509e-09,6.44334782585734e-10,"9.48326774048581",9.48326773926279
"X9615","349","1","349",-2.37173496069178e-09,6.56564057626232e-10,"9.48326774048581",9.48326773811407
"X5276","350","1","350",-1.85173667983443e-10,6.39641940861531e-10,"9.48326774048581",9.48326774030063
"X8244","351","1","351",-1.068812099072e-09,7.24185829622192e-10,"9.48326774048581",9.483267739417
"X9600","352","1","352",-4.85654170821054e-10,7.49759283062098e-10,"9.48326774048581",9.48326774000016
"X9731","353","1","353",-3.62570056375952e-09,6.60126759116034e-10,"9.48326774048581",9.48326773686011
"X6937","354","1","354",-8.44761317745038e-09,6.47495088745088e-10,"9.48326774048581",9.4832677320382
"X6203","355","1","355",3.47164572353987e-09,6.62446470241167e-10,"9.48326774048581",9.48326774395746
"X6166","356","1","356",-4.78970841856718e-09,7.67877904222772e-10,"9.48326774048581",9.4832677356961
"X9828","357","1","357",-2.69806488867003e-09,6.44103313425743e-10,"9.48326774048581",9.48326773778774
"X9780","358","1","358",-6.03640901805917e-09,7.75649906092159e-10,"9.48326774048581",9.4832677344494
"X9421","359","1","359",-3.01250962635285e-09,6.56020438018171e-10,"9.48326774048581",9.4832677374733
"X9613","360","1","360",-4.50320725648086e-09,6.69208771443459e-10,"9.48326774048581",9.4832677359826
"X9927","361","1","361",5.57913922891604e-10,6.81063807195967e-10,"9.48326774048581",9.48326774104372
"X10009","362","1","362",1.96956303463789e-09,6.85354578069645e-10,"9.48326774048581",9.48326774245537
"X9081","363","1","363",1.99653945034804e-09,6.72162814742091e-10,"9.48326774048581",9.48326774248235
"X9133","364","1","364",2.32881721336923e-09,6.84226651919805e-10,"9.48326774048581",9.48326774281463
"X6217","365","1","365",5.24379634890629e-09,6.96145917072345e-10,"9.48326774048581",9.48326774572961
"X9648","366","1","366",3.99100519246836e-09,6.95705093503702e-10,"9.48326774048581",9.48326774447681
"X9559","367","1","367",1.80310571380402e-09,6.93845758108607e-10,"9.48326774048581",9.48326774228891
"X9707","368","1","368",-1.50099562715891e-09,6.26162726273351e-10,"9.48326774048581",9.48326773898481
"X9807","369","1","369",3.47989327046351e-09,6.8974432348386e-10,"9.48326774048581",9.4832677439657
"X6220","370","1","370",2.82320695587272e-09,6.88191908905864e-10,"9.48326774048581",9.48326774330902
"X9321","371","1","371",2.70788983450977e-09,6.86678448766831e-10,"9.48326774048581",9.4832677431937
"X7013","372","1","372",1.94816753570588e-09,6.99987709032764e-10,"9.48326774048581",9.48326774243398
"X8259","373","1","373",2.68247635251794e-09,6.95424311063651e-10,"9.48326774048581",9.48326774316829
"X9948","374","1","374",2.8532208780647e-09,6.99491718529249e-10,"9.48326774048581",9.48326774333903
"X9775","375","1","375",1.78715600764838e-09,6.40591366587703e-10,"9.48326774048581",9.48326774227296
"X5921","376","1","376",1.45879671599567e-09,6.69329030338595e-10,"9.48326774048581",9.48326774194461
"X159","377","1","377",8.41619409858307e-10,6.90009591461808e-10,"9.48326774048581",9.48326774132743
"X6145","378","1","378",1.41434219534502e-09,6.95932428756876e-10,"9.48326774048581",9.48326774190015
"X9610","379","1","379",7.63621808696293e-10,6.9157958786491e-10,"9.48326774048581",9.48326774124943
"X9621","380","1","380",3.28944710022281e-10,6.88308394597331e-10,"9.48326774048581",9.48326774081475
"X8419","381","1","381",1.27284309719769e-09,6.92804025212956e-10,"9.48326774048581",9.48326774175865
"X9631","382","1","382",2.57809663293688e-09,6.97444784631911e-10,"9.48326774048581",9.48326774306391
"X9998","383","1","383",2.57368927738484e-09,6.98575840427147e-10,"9.48326774048581",9.4832677430595
"X763","384","1","384",3.01242505176304e-09,6.83352083909867e-10,"9.48326774048581",9.48326774349824
"X9520","385","1","385",2.26580295136257e-09,6.85308828242449e-10,"9.48326774048581",9.48326774275161
"X9527","386","1","386",2.76261346040528e-09,6.99000588692306e-10,"9.48326774048581",9.48326774324842
"X9876","387","1","387",3.07749287786372e-09,6.96183086790836e-10,"9.48326774048581",9.4832677435633
"X9591","388","1","388",3.27742279198189e-09,6.85336971858011e-10,"9.48326774048581",9.48326774376323
"X8351","389","1","389",1.27904487244072e-09,6.8253775310901e-10,"9.48326774048581",9.48326774176485
"X7248","390","1","390",2.88180222819934e-09,6.99825480802786e-10,"9.48326774048581",9.48326774336761
"X6025","391","1","391",2.53863162001766e-09,6.95547100383489e-10,"9.48326774048581",9.48326774302444
"X8231","392","1","392",1.55874317658731e-09,6.14407073401822e-10,"9.48326774048581",9.48326774204455
"X5023","393","1","393",2.5333873392365e-09,6.232715237728e-10,"9.48326774048581",9.4832677430192
"X9565","394","1","394",2.41833772878301e-09,6.24741608624356e-10,"9.48326774048581",9.48326774290415
"X9755","395","1","395",2.4313787087215e-09,6.24165811650361e-10,"9.48326774048581",9.48326774291719
"X9877","396","1","396",1.74619105076738e-09,6.13652679765314e-10,"9.48326774048581",9.483267742232
"X9661","397","1","397",1.43679999728951e-09,6.17725376816317e-10,"9.48326774048581",9.48326774192261
"X9100","398","1","398",3.55441322283065e-09,6.15263350408982e-10,"9.48326774048581",9.48326774404022
"X7418","399","1","399",3.00354690377398e-09,6.28467803208351e-10,"9.48326774048581",9.48326774348936
"X9581","400","1","400",3.12143447644588e-09,6.15667709617459e-10,"9.48326774048581",9.48326774360724
"X4826","401","1","401",7.86307527583759e-10,6.08958338350958e-10,"9.48326774048581",9.48326774127212
"X9663","402","1","402",2.10759212375689e-09,6.1347631623543e-10,"9.48326774048581",9.4832677425934
"X1317","403","1","403",3.78023001539604e-10,6.25137666679986e-10,"9.48326774048581",9.48326774086383
"X9680","404","1","404",6.19001047543362e-10,6.21836314921815e-10,"9.48326774048581",9.48326774110481
"X9727","405","1","405",1.24706828762995e-09,6.25908929389546e-10,"9.48326774048581",9.48326774173288
"X9990","406","1","406",9.57529499308056e-10,6.15635043643499e-10,"9.48326774048581",9.48326774144334
"X9573","407","1","407",4.62230857904873e-09,6.45800487580974e-10,"9.48326774048581",9.48326774510812
"X7320","408","1","408",5.44724172292232e-09,6.47092089723345e-10,"9.48326774048581",9.48326774593305
"X9557","409","1","409",4.47167313502313e-09,6.25881834613746e-10,"9.48326774048581",9.48326774495748
"X9617","410","1","410",2.50137025188996e-09,6.45086222433116e-10,"9.48326774048581",9.48326774298718
"X9778","411","1","411",4.13560946906759e-09,6.56573699645342e-10,"9.48326774048581",9.48326774462142
"X9790","412","1","412",3.65934976615536e-09,6.44800709203363e-10,"9.48326774048581",9.48326774414516
"X6138","413","1","413",3.82822834120576e-09,6.38566419712599e-10,"9.48326774048581",9.48326774431404
"X9404","414","1","414",3.90509025108697e-09,6.37948795374279e-10,"9.48326774048581",9.4832677443909
"X7404","415","1","415",3.7589458371858e-09,6.36412138381086e-10,"9.48326774048581",9.48326774424475
"X9846","416","1","416",3.76214840717301e-09,6.37334290391056e-10,"9.48326774048581",9.48326774424796
"X6966","417","1","417",3.75122946386587e-09,6.38910362506246e-10,"9.48326774048581",9.48326774423704
"X410","418","1","418",3.09771439000193e-09,6.39389061151727e-10,"9.48326774048581",9.48326774358352
"X9606","419","1","419",2.52075693441151e-09,6.38971698727492e-10,"9.48326774048581",9.48326774300657
"X9611","420","1","420",2.6241690980214e-09,6.43559679861845e-10,"9.48326774048581",9.48326774310998
"X9562","421","1","421",9.11854856476749e-10,6.38075532180279e-10,"9.48326774048581",9.48326774139766
"X9942","422","1","422",-9.96161676462041e-10,6.14874013901639e-10,"9.48326774048581",9.48326773948965
"X5984","423","1","423",-1.15809273724266e-09,6.12235264430615e-10,"9.48326774048581",9.48326773932772
"X870","424","1","424",4.4539807339152e-10,6.06491196330494e-10,"9.48326774048581",9.48326774093121
"X9564","425","1","425",1.5009421932819e-09,6.28982515076354e-10,"9.48326774048581",9.48326774198675
"X9597","426","1","426",2.42232315188499e-10,6.13458982309944e-10,"9.48326774048581",9.48326774072804
"X9526","427","1","427",-9.44099954674213e-10,6.17572796014431e-10,"9.48326774048581",9.48326773954171
"X7231","428","1","428",9.06656124076786e-10,6.25246722923e-10,"9.48326774048581",9.48326774139247
"X6111","429","1","429",-5.69834638155305e-10,6.18433518539322e-10,"9.48326774048581",9.48326773991598
"X10017","430","1","430",-1.25954197619758e-09,6.26450985958023e-10,"9.48326774048581",9.48326773922627
"X9644","431","1","431",-1.11732491773257e-09,6.42584650859774e-10,"9.48326774048581",9.48326773936848
"X9933","432","1","432",1.69859862584158e-09,6.17964671884906e-10,"9.48326774048581",9.48326774218441
"X8266","433","1","433",4.80871277562845e-10,6.13602975861249e-10,"9.48326774048581",9.48326774096668
"X728","434","1","434",3.10483374746408e-09,6.27304093101308e-10,"9.48326774048581",9.48326774359064
"X9099","435","1","435",1.1545244321906e-09,6.06455413610538e-10,"9.48326774048581",9.48326774164033
"X1066","436","1","436",-2.57685857594188e-10,6.12384168213609e-10,"9.48326774048581",9.48326774022812
"X9844","437","1","437",1.88997914150289e-09,6.17351786966729e-10,"9.48326774048581",9.48326774237579
"X9969","438","1","438",1.27381629066029e-09,6.27179646520032e-10,"9.48326774048581",9.48326774175963
"X9960","439","1","439",2.52100222120629e-10,6.01921707109233e-10,"9.48326774048581",9.48326774073791
"X9868","440","1","440",1.25654074718204e-09,6.21227008606643e-10,"9.48326774048581",9.48326774174235
"X6241","441","1","441",-1.37346892494589e-09,6.25841873596964e-10,"9.48326774048581",9.48326773911234
"X9541","442","1","442",1.71479869430675e-09,6.41086837934031e-10,"9.48326774048581",9.48326774220061
"X9769","443","1","443",2.02289648625748e-09,6.29784076820958e-10,"9.48326774048581",9.4832677425087
"X9965","444","1","444",5.52348822463044e-10,6.09894799937654e-10,"9.48326774048581",9.48326774103816
"X9508","445","1","445",-1.14208105257543e-09,6.18637966712617e-10,"9.48326774048581",9.48326773934373
"X9713","446","1","446",5.048785129018e-09,6.47716024807172e-10,"9.48326774048581",9.48326774553459
"X9762","447","1","447",3.45331277667554e-09,6.23719390591284e-10,"9.48326774048581",9.48326774393912
"X9945","448","1","448",5.11614345630852e-09,6.35231361780162e-10,"9.48326774048581",9.48326774560195
"X9905","449","1","449",1.49265327957023e-09,6.25996253676017e-10,"9.48326774048581",9.48326774197846
"X9802","450","1","450",2.63205734155522e-09,6.41087918311378e-10,"9.48326774048581",9.48326774311787
"X6976","451","1","451",1.29724333784512e-09,6.36197213307293e-10,"9.48326774048581",9.48326774178305
"X9089","452","1","452",2.47922166489861e-09,6.42864987395477e-10,"9.48326774048581",9.48326774296503
"X9904","453","1","453",3.57264299290218e-09,6.32870488735703e-10,"9.48326774048581",9.48326774405845
"X1954","454","1","454",2.05918915266483e-09,6.2162267459433e-10,"9.48326774048581",9.483267742545
"X5811","455","1","455",2.05597726655652e-09,6.98020199201871e-10,"9.48326774048581",9.48326774254179
"X9747","456","1","456",6.77211126691548e-10,6.09898941190915e-10,"9.48326774048581",9.48326774116302
"X9930","457","1","457",2.34472428737997e-09,6.1901584442752e-10,"9.48326774048581",9.48326774283053
"X9656","458","1","458",1.37590122971944e-09,6.15996596519465e-10,"9.48326774048581",9.48326774186171
"X8233","459","1","459",1.91458904311434e-09,6.27722774272924e-10,"9.48326774048581",9.4832677424004
"X9067","460","1","460",1.88492505593059e-09,6.15908567286246e-10,"9.48326774048581",9.48326774237073
"X9972","461","1","461",2.02607685295952e-09,7.02924857289056e-10,"9.48326774048581",9.48326774251189
"X9902","462","1","462",1.63962754475713e-09,6.03530458812208e-10,"9.48326774048581",9.48326774212544
"X9583","463","1","463",6.62414560097742e-10,6.06046611131405e-10,"9.48326774048581",9.48326774114822
"X1925","464","1","464",2.0676971809091e-09,6.21283466131892e-10,"9.48326774048581",9.48326774255351
"X8077","465","1","465",6.54963632589049e-10,6.21358988431316e-10,"9.48326774048581",9.48326774114077
"X9789","466","1","466",8.54810968552969e-10,6.25418863232421e-10,"9.48326774048581",9.48326774134062
"X9524","467","1","467",8.8510041051786e-10,6.07330557380282e-10,"9.48326774048581",9.48326774137091
"X6009","468","1","468",2.04218362973441e-09,6.11878779021632e-10,"9.48326774048581",9.48326774252799
"X9852","469","1","469",1.7065371783141e-09,6.28723107958902e-10,"9.48326774048581",9.48326774219235
"X9851","470","1","470",1.89406799446132e-10,7.18268009074682e-10,"9.48326774048581",9.48326774067522
"X139","471","1","471",2.28473750776493e-12,6.39003161431027e-10,"9.48326774048581",9.48326774048809
"X5353","472","1","472",2.28301262521389e-10,6.44771705759123e-10,"9.48326774048581",9.48326774071411
"X9547","473","1","473",3.71719817636985e-09,6.41060796935785e-10,"9.48326774048581",9.48326774420301
"X5874","474","1","474",3.07764339808005e-09,6.47151100032736e-10,"9.48326774048581",9.48326774356345
"X7427","475","1","475",2.10985585774341e-10,6.34922178195891e-10,"9.48326774048581",9.48326774069679
"X9944","476","1","476",3.27495788072411e-10,6.50881355826221e-10,"9.48326774048581",9.48326774081331
"X5860","477","1","477",1.01276641140557e-09,6.48023354872844e-10,"9.48326774048581",9.48326774149858
"X7521","478","1","478",-1.61698356237113e-09,6.45430396513028e-10,"9.48326774048581",9.48326773886883
"X9708","479","1","479",7.04531385681388e-10,6.27637250745803e-10,"9.48326774048581",9.48326774119034
"X9770","480","1","480",3.31767371039531e-09,6.50430927531582e-10,"9.48326774048581",9.48326774380348
"X915","481","1","481",1.33335747401371e-09,6.42200142680337e-10,"9.48326774048581",9.48326774181917
"X9848","482","1","482",4.12451621858141e-10,6.37926949641334e-10,"9.48326774048581",9.48326774089826
"X9601","483","1","483",2.33861710575375e-09,6.43320562495753e-10,"9.48326774048581",9.48326774282443
"X7346","484","1","484",8.87991800595586e-10,6.41515204851233e-10,"9.48326774048581",9.4832677413738
"X5890","485","1","485",3.04191208302305e-09,6.81078907392117e-10,"9.48326774048581",9.48326774352772
"X8132","486","1","486",1.23647067639944e-09,6.46539079237411e-10,"9.48326774048581",9.48326774172228
"X9408","487","1","487",1.35459644804606e-09,6.38785980977628e-10,"9.48326774048581",9.48326774184041
"X9104","488","1","488",3.3739050184356e-09,6.28922748625365e-10,"9.48326774048581",9.48326774385971
"X9510","489","1","489",3.38185613428913e-09,6.46751646306182e-10,"9.48326774048581",9.48326774386767
"X9987","490","1","490",-3.72426570765647e-09,6.37412643593219e-10,"9.48326774048581",9.48326773676154
"X9899","491","1","491",-7.01247467601542e-10,6.3285621683104e-10,"9.48326774048581",9.48326773978456
"X6038","492","1","492",1.00620748851086e-09,6.44254290294305e-10,"9.48326774048581",9.48326774149202
"X9886","493","1","493",-3.12696839768217e-10,6.44174331943692e-10,"9.48326774048581",9.48326774017311
"X9609","494","1","494",-1.83234486178321e-10,6.31558587908998e-10,"9.48326774048581",9.48326774030257
"X9937","495","1","495",1.43474024617186e-09,6.37166500281574e-10,"9.48326774048581",9.48326774192055
"X9743","496","1","496",-3.22746232184763e-09,6.33199177977296e-10,"9.48326774048581",9.48326773725835
"X9506","497","1","497",-1.53283233179041e-10,6.32204266899589e-10,"9.48326774048581",9.48326774033253
"X9551","498","1","498",3.01556030025766e-09,6.4374575409815e-10,"9.48326774048581",9.48326774350137
"X6140","499","1","499",2.0997934429547e-09,6.370266330993e-10,"9.48326774048581",9.4832677425856
"X8284","500","1","500",-4.67139408741175e-10,6.29384404992739e-10,"9.48326774048581",9.48326774001867
"X9588","501","1","501",3.3487052866496e-10,6.47594319952602e-10,"9.48326774048581",9.48326774082068
"X9856","502","1","502",1.92826557565668e-09,6.42659237914346e-10,"9.48326774048581",9.48326774241407
"X9593","503","1","503",2.84299585631541e-09,6.37675322175107e-10,"9.48326774048581",9.4832677433288
"X9712","504","1","504",1.58101932654089e-09,6.50824778569762e-10,"9.48326774048581",9.48326774206683
"X7413","505","1","505",2.06347544953249e-09,6.32874389149769e-10,"9.48326774048581",9.48326774254928
"X9791","506","1","506",-1.21885456189199e-10,6.40429082775069e-10,"9.48326774048581",9.48326774036392
"X6917","507","1","507",1.85921415037161e-09,6.36760227249333e-10,"9.48326774048581",9.48326774234502
"X9797","508","1","508",1.91636476914234e-09,6.45540991931317e-10,"9.48326774048581",9.48326774240217
"X9866","509","1","509",3.79683827841529e-09,6.36394898587804e-10,"9.48326774048581",9.48326774428265
"X9696","510","1","510",-5.03864860679591e-10,6.45590119495831e-10,"9.48326774048581",9.48326773998194
"X5784","511","1","511",3.31250795362274e-10,6.34995990007026e-10,"9.48326774048581",9.48326774081706
"X9704","512","1","512",5.76261489309083e-10,6.48512565202675e-10,"9.48326774048581",9.48326774106207
"X9592","513","1","513",-5.25870114205157e-10,6.33836071932354e-10,"9.48326774048581",9.48326773995994
"X9646","514","1","514",2.43561213273765e-09,6.26435246117401e-10,"9.48326774048581",9.48326774292142
"X6017","515","1","515",-4.10274278975272e-10,6.44806587465912e-10,"9.48326774048581",9.48326774007553
"X8337","516","1","516",4.63520635734685e-10,6.29223582946137e-10,"9.48326774048581",9.48326774094933
"X9626","517","1","517",-3.66033975426169e-09,6.72637366342487e-10,"9.48326774048581",9.48326773682547
"X9091","518","1","518",1.39196366816436e-09,6.52579075784237e-10,"9.48326774048581",9.48326774187777
"X5837","519","1","519",2.62041965175951e-10,6.66474417655258e-10,"9.48326774048581",9.48326774074785
"X9386","520","1","520",-2.42772315901798e-09,6.39541361430787e-10,"9.48326774048581",9.48326773805809
"X9799","521","1","521",-5.63029071489566e-09,6.6439180768382e-10,"9.48326774048581",9.48326773485552
"X9962","522","1","522",-2.5084837005657e-09,6.78178282202286e-10,"9.48326774048581",9.48326773797733
"X9079","523","1","523",-3.62449946695436e-09,6.37697466773353e-10,"9.48326774048581",9.48326773686131
"X9587","524","1","524",-9.99149101418078e-10,6.34105645019965e-10,"9.48326774048581",9.48326773948666
"X9602","525","1","525",-4.86228192745893e-09,6.41928617433291e-10,"9.48326774048581",9.48326773562353
"X9949","526","1","526",-1.01413150591013e-09,6.75175296409509e-10,"9.48326774048581",9.48326773947168
"X6434","527","1","527",-4.66779731433877e-09,6.55278294733619e-10,"9.48326774048581",9.48326773581801
"X8430","528","1","528",-6.20354796973601e-09,7.78364446491734e-10,"9.48326774048581",9.48326773428226
"X9794","529","1","529",-3.85007261534184e-09,6.7104305103713e-10,"9.48326774048581",9.48326773663574
"X9798","530","1","530",-1.61343254341064e-09,6.76244836094205e-10,"9.48326774048581",9.48326773887238
"X9993","531","1","531",-2.9858201381499e-09,6.39990986305677e-10,"9.48326774048581",9.48326773749999
"X6041","532","1","532",-4.60671423171576e-09,6.4351051529769e-10,"9.48326774048581",9.48326773587909
"X403","533","1","533",-1.78180191956522e-09,6.66684949152145e-10,"9.48326774048581",9.48326773870401
"X9586","534","1","534",-1.48333832048e-09,7.20545565167202e-10,"9.48326774048581",9.48326773900247
"X9950","535","1","535",-3.59702052997947e-09,6.71485110508661e-10,"9.48326774048581",9.48326773688879
"X9864","536","1","536",-5.3657266814833e-10,6.742709392244e-10,"9.48326774048581",9.48326773994924
"X9561","537","1","537",-5.29135341023361e-10,7.2736463592039e-10,"9.48326774048581",9.48326773995667
"X7316","538","1","538",-2.20077068059116e-09,6.79544813952612e-10,"9.48326774048581",9.48326773828504
"X9999","539","1","539",4.62925233222346e-10,6.49350691156644e-10,"9.48326774048581",9.48326774094873
"X9834","540","1","540",-3.25236849482005e-09,6.6230305433645e-10,"9.48326774048581",9.48326773723344
"X9853","541","1","541",-4.20704079360568e-09,6.56163324737479e-10,"9.48326774048581",9.48326773627877
"X9535","542","1","542",-2.03373270751006e-10,7.01351532455143e-10,"9.48326774048581",9.48326774028244
"X9725","543","1","543",-2.05239665264922e-09,6.51121800399397e-10,"9.48326774048581",9.48326773843341
"X687","544","1","544",-2.56650210043375e-09,6.77011096917029e-10,"9.48326774048581",9.48326773791931
"X7396","545","1","545",-1.55106518206587e-10,6.42374552529947e-10,"9.48326774048581",9.4832677403307
"X9595","546","1","546",-2.14652334884601e-09,6.51661799613591e-10,"9.48326774048581",9.48326773833929
