"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.0433341243638362,0.014530333992356,"8.40033469440466",8.4436688187685
"X6198","293","1","293",-0.00123384693707689,0.0134501562549072,"8.40033469440466",8.39910084746758
"X9533","294","1","294",0.0380541171040887,0.014236287014295,"8.40033469440466",8.43838881150875
"X9881","295","1","295",0.0394470784466409,0.014987820822795,"8.40033469440466",8.4397817728513
"X6923","296","1","296",0.0490236827292233,0.0146468682228614,"8.40033469440466",8.44935837713388
"X6106","297","1","297",0.0326020669233128,0.0145563471080204,"8.40033469440466",8.43293676132797
"X9803","298","1","298",0.0375644181450399,0.0145857636273595,"8.40033469440466",8.4378991125497
"X9517","299","1","299",0.0321629348435054,0.014822049469634,"8.40033469440466",8.43249762924817
"X9114","300","1","300",-0.00590873085915538,0.014725779614847,"8.40033469440466",8.3944259635455
"X997","301","1","301",0.0387313876954176,0.0148558559323198,"8.40033469440466",8.43906608210008
"X2317","302","1","302",0.0507544854830284,0.0143070290285691,"8.40033469440466",8.45108917988769
"X9748","303","1","303",-0.0588746600354866,0.0153785470638563,"8.40033469440466",8.34146003436917
"X9894","304","1","304",0.0883415386814159,0.0144831229351148,"8.40033469440466",8.48867623308608
"X9983","305","1","305",0.0219962472457275,0.0154066629219436,"8.40033469440466",8.42233094165039
"X9706","306","1","306",0.0173938247529343,0.0138553008841647,"8.40033469440466",8.4177285191576
"X9885","307","1","307",0.072207370623545,0.0143725163285226,"8.40033469440466",8.47254206502821
"X7384","308","1","308",0.000429521743980702,0.0139186638630855,"8.40033469440466",8.40076421614864
"X5800","309","1","309",-0.0665239207250026,0.0156413988289014,"8.40033469440466",8.33381077367966
"X9806","310","1","310",-0.056426352098511,0.0152748299915274,"8.40033469440466",8.34390834230615
"X9966","311","1","311",-0.000211435747021886,0.0138961189668412,"8.40033469440466",8.40012325865764
"X9433","312","1","312",-0.085978886736463,0.0150556448129999,"8.40033469440466",8.3143558076682
"X5798","313","1","313",0.0562742878036569,0.0150265172318461,"8.40033469440466",8.45660898220832
"X8334","314","1","314",0.0256317832247808,0.0144704110430974,"8.40033469440466",8.42596647762944
"X9976","315","1","315",0.0637696823578321,0.0148213440699106,"8.40033469440466",8.46410437676249
"X9892","316","1","316",-0.0561979109218882,0.0156415537585633,"8.40033469440466",8.34413678348277
"X9640","317","1","317",-0.0437466761890456,0.0153288452173202,"8.40033469440466",8.35658801821562
"X9121","318","1","318",0.0262812556915789,0.0142876246886874,"8.40033469440466",8.42661595009624
"X9947","319","1","319",0.0408926814928806,0.0147729004106903,"8.40033469440466",8.44122737589754
"X7186","320","1","320",0.053720876108303,0.0146982690753382,"8.40033469440466",8.45405557051296
"X9728","321","1","321",-0.0596367109605201,0.015161870446484,"8.40033469440466",8.34069798344414
"X9823","322","1","322",0.0599030606654089,0.0146772955521345,"8.40033469440466",8.46023775507007
"X8325","323","1","323",0.0549453104796803,0.0148312638628048,"8.40033469440466",8.45528000488434
"X1435","324","1","324",0.0498372914892867,0.0143202051367601,"8.40033469440466",8.45017198589395
"X2278","325","1","325",0.0501546561087971,0.014624321291101,"8.40033469440466",8.45048935051346
"X9624","326","1","326",-0.0150691114222828,0.0136884939414555,"8.40033469440466",8.38526558298238
"X6908","327","1","327",0.0300760578730319,0.0142346029216001,"8.40033469440466",8.43041075227769
"X9875","328","1","328",0.0744103603055165,0.0147757580280711,"8.40033469440466",8.47474505471018
"X9814","329","1","329",0.0722626204224359,0.0150555081414269,"8.40033469440466",8.4725973148271
"X5831","330","1","330",-0.00482312210893674,0.0145925027130487,"8.40033469440466",8.39551157229572
"X9519","331","1","331",0.047460960461454,0.0148024027006712,"8.40033469440466",8.44779565486611
"X9683","332","1","332",0.0363368854982514,0.0149466988525723,"8.40033469440466",8.43667157990291
"X7164","333","1","333",0.0047066778786052,0.0138798744758997,"8.40033469440466",8.40504137228327
"X9800","334","1","334",0.0393213675375789,0.0145318929246616,"8.40033469440466",8.43965606194224
"X9619","335","1","335",-0.0204616373622789,0.0148271356395122,"8.40033469440466",8.37987305704238
"X9525","336","1","336",0.066212464330488,0.0144045734212018,"8.40033469440466",8.46654715873515
"X8357","337","1","337",0.0424162181198316,0.0150504224499074,"8.40033469440466",8.44275091252449
"X9102","338","1","338",0.00701540298454207,0.0141946595902264,"8.40033469440466",8.4073500973892
"X9805","339","1","339",0.00245765806357119,0.0146608116138502,"8.40033469440466",8.40279235246823
"X7327","340","1","340",0.0348381949872983,0.0142515956805917,"8.40033469440466",8.43517288939196
"X7353","341","1","341",0.054641603793615,0.0153009351744084,"8.40033469440466",8.45497629819828
"X5741","342","1","342",-0.0324487813204419,0.0154436722453007,"8.40033469440466",8.36788591308422
"X9970","343","1","343",0.0694479553906925,0.014052475814084,"8.40033469440466",8.46978264979535
"X10012","344","1","344",-0.0055558982928151,0.0144376409298408,"8.40033469440466",8.39477879611185
"X7328","345","1","345",0.044575646273581,0.0146674046441703,"8.40033469440466",8.44491034067824
"X9103","346","1","346",0.0301482074009621,0.0144385518277931,"8.40033469440466",8.43048290180562
"X9653","347","1","347",0.0455813003636213,0.0150925485612372,"8.40033469440466",8.44591599476828
"X9511","348","1","348",0.0107408563278685,0.0142587687971309,"8.40033469440466",8.41107555073253
"X9615","349","1","349",0.0295830114545815,0.0145815628162641,"8.40033469440466",8.42991770585924
"X5276","350","1","350",0.0341089462900919,0.0138644007106387,"8.40033469440466",8.43444364069475
"X8244","351","1","351",0.0368498743682984,0.0154246827923149,"8.40033469440466",8.43718456877296
"X9600","352","1","352",0.0674326682527688,0.0149975926999726,"8.40033469440466",8.46776736265743
"X9731","353","1","353",0.0204222496346893,0.0145097023634422,"8.40033469440466",8.42075694403935
"X6937","354","1","354",0.0078526595553979,0.0142160852747294,"8.40033469440466",8.40818735396006
"X6203","355","1","355",0.0827615723231619,0.0145273289397904,"8.40033469440466",8.48309626672782
"X6166","356","1","356",-0.0962933502614032,0.0152912587588952,"8.40033469440466",8.30404134414326
"X9828","357","1","357",0.00967991040813137,0.0141234413175449,"8.40033469440466",8.41001460481279
"X9780","358","1","358",-0.0796639495545912,0.0153174030795661,"8.40033469440466",8.32067074485007
"X9421","359","1","359",0.0545692416354674,0.0144402445856984,"8.40033469440466",8.45490393604013
"X9613","360","1","360",0.0602751059698842,0.0142672137997854,"8.40033469440466",8.46060980037455
"X9927","361","1","361",-0.00612993743929527,0.0148494274517904,"8.40033469440466",8.39420475696537
"X10009","362","1","362",-0.0663635515565956,0.0133266172294634,"8.40033469440466",8.33397114284807
"X9081","363","1","363",-0.0431469286471689,0.0131622136865754,"8.40033469440466",8.35718776575749
"X9133","364","1","364",-0.0543161756355823,0.0133687379052749,"8.40033469440466",8.34601851876908
"X6217","365","1","365",-0.0918154103878327,0.0131074227087935,"8.40033469440466",8.30851928401683
"X9648","366","1","366",-0.0997717063528973,0.0130908270606757,"8.40033469440466",8.30056298805176
"X9559","367","1","367",-0.0532875690572222,0.0132905213560827,"8.40033469440466",8.34704712534744
"X9707","368","1","368",-0.0389191308965442,0.0136513768010408,"8.40033469440466",8.36141556350812
"X9807","369","1","369",-0.0728420145510783,0.0132556013626993,"8.40033469440466",8.32749267985358
"X6220","370","1","370",-0.0910569045197695,0.0132492814076453,"8.40033469440466",8.30927778988489
"X9321","371","1","371",-0.0627241853351897,0.0133127521574521,"8.40033469440466",8.33761050906947
"X7013","372","1","372",-0.017208804077155,0.01244581180362,"8.40033469440466",8.38312589032751
"X8259","373","1","373",-0.00869137994654335,0.0123180792186429,"8.40033469440466",8.39164331445812
"X9948","374","1","374",-0.0110849938404541,0.0123323830251066,"8.40033469440466",8.38924970056421
"X9775","375","1","375",-0.0275808488104729,0.0138607740706854,"8.40033469440466",8.37275384559419
"X5921","376","1","376",-0.034250542359432,0.0125603822806982,"8.40033469440466",8.36608415204523
"X159","377","1","377",-0.0431742492596457,0.0127854248944113,"8.40033469440466",8.35716044514501
"X6145","378","1","378",-0.049633921416169,0.0126053610159293,"8.40033469440466",8.35070077298849
"X9610","379","1","379",-0.0464784723809414,0.0127338761023529,"8.40033469440466",8.35385622202372
"X9621","380","1","380",-0.0499561579806048,0.0125990286053507,"8.40033469440466",8.35037853642406
"X8419","381","1","381",-0.0408712684580631,0.0126702585123192,"8.40033469440466",8.3594634259466
"X9631","382","1","382",-0.0523393599015192,0.0124365524870915,"8.40033469440466",8.34799533450314
"X9998","383","1","383",-0.0443714436314552,0.0127160897615552,"8.40033469440466",8.35596325077321
"X763","384","1","384",-0.0436492575408424,0.0126205180815408,"8.40033469440466",8.35668543686382
"X9520","385","1","385",-0.0297250688358057,0.012306438352358,"8.40033469440466",8.37060962556886
"X9527","386","1","386",-0.048941775740347,0.0128023858368213,"8.40033469440466",8.35139291866431
"X9876","387","1","387",-0.0373798541446811,0.0124026627153955,"8.40033469440466",8.36295484025998
"X9591","388","1","388",-0.0423930010082789,0.0126468605181826,"8.40033469440466",8.35794169339638
"X8351","389","1","389",-0.0316886791536197,0.0126205242665368,"8.40033469440466",8.36864601525104
"X7248","390","1","390",-0.0142559317028945,0.0124901047415861,"8.40033469440466",8.38607876270177
"X6025","391","1","391",-0.0746271630426139,0.0126469319077075,"8.40033469440466",8.32570753136205
"X8231","392","1","392",0.0317847227317651,0.0136427125564256,"8.40033469440466",8.43211941713643
"X5023","393","1","393",0.0125237280496201,0.0137931268922032,"8.40033469440466",8.41285842245428
"X9565","394","1","394",0.00817838362064921,0.0136917778326087,"8.40033469440466",8.40851307802531
"X9755","395","1","395",0.00909104294529881,0.0136977526378438,"8.40033469440466",8.40942573734996
"X9877","396","1","396",-0.0218568420065823,0.0133921869873448,"8.40033469440466",8.37847785239808
"X9661","397","1","397",-0.000829301352440675,0.0134495711558809,"8.40033469440466",8.39950539305222
"X9100","398","1","398",0.00447353836588182,0.0135557587776489,"8.40033469440466",8.40480823277054
"X7418","399","1","399",-0.00714587056069694,0.0136713218652235,"8.40033469440466",8.39318882384396
"X9581","400","1","400",0.00959598303211161,0.0134012220204889,"8.40033469440466",8.40993067743677
"X4826","401","1","401",0.015503496589302,0.0134931184791731,"8.40033469440466",8.41583819099396
"X9663","402","1","402",0.0208683954794704,0.0133862450976778,"8.40033469440466",8.42120308988413
"X1317","403","1","403",0.0190464292084267,0.0137423505119632,"8.40033469440466",8.41938112361309
"X9680","404","1","404",0.0179129277419458,0.0136830260898704,"8.40033469440466",8.41824762214661
"X9727","405","1","405",0.00140173936181922,0.0136576150404194,"8.40033469440466",8.40173643376648
"X9990","406","1","406",0.0247478772102197,0.0135611835239835,"8.40033469440466",8.42508257161488
"X9573","407","1","407",-0.0368169368659979,0.0137161779564073,"8.40033469440466",8.36351775753866
"X7320","408","1","408",-0.0290211301780619,0.0135238861036303,"8.40033469440466",8.3713135642266
"X9557","409","1","409",-0.017192936374672,0.0131377561887361,"8.40033469440466",8.38314175802999
"X9617","410","1","410",-0.0332589456472343,0.0138306878045741,"8.40033469440466",8.36707574875743
"X9778","411","1","411",-0.0283015327512264,0.0141260871335003,"8.40033469440466",8.37203316165343
"X9790","412","1","412",-0.0348770329917243,0.0139035696934774,"8.40033469440466",8.36545766141294
"X6138","413","1","413",0.01958818398523,0.0128636356883699,"8.40033469440466",8.41992287838989
"X9404","414","1","414",0.0192549535855234,0.0128607199023506,"8.40033469440466",8.41958964799018
"X7404","415","1","415",0.0207618578157503,0.0128283896982488,"8.40033469440466",8.42109655222041
"X9846","416","1","416",0.020406642473435,0.0128397426956751,"8.40033469440466",8.4207413368781
"X6966","417","1","417",0.0196526308442459,0.012872205944878,"8.40033469440466",8.41998732524891
"X410","418","1","418",-0.0132797131436333,0.0140239210344559,"8.40033469440466",8.38705498126103
"X9606","419","1","419",0.00985293927899012,0.0137607783438891,"8.40033469440466",8.41018763368365
"X9611","420","1","420",0.0102680846534096,0.013867943603342,"8.40033469440466",8.41060277905807
"X9562","421","1","421",0.0325644382495109,0.0139891718559581,"8.40033469440466",8.43289913265417
"X9942","422","1","422",0.0289363667533299,0.0136311379964177,"8.40033469440466",8.42927106115799
"X5984","423","1","423",-0.000237883287234363,0.0136014948625129,"8.40033469440466",8.40009681111743
"X870","424","1","424",0.0242926433383014,0.0134851445662027,"8.40033469440466",8.42462733774296
"X9564","425","1","425",0.0213042646509587,0.0139765206949105,"8.40033469440466",8.42163895905562
"X9597","426","1","426",-0.0057043406479322,0.0136818556292782,"8.40033469440466",8.39463035375673
"X9526","427","1","427",0.0124259193191641,0.0137394406277794,"8.40033469440466",8.41276061372382
"X7231","428","1","428",0.0241157469293097,0.013942030334444,"8.40033469440466",8.42445044133397
"X6111","429","1","429",-0.0101104271221277,0.0137214646649814,"8.40033469440466",8.39022426728253
"X10017","430","1","430",0.0095119403244484,0.0140103101155575,"8.40033469440466",8.40984663472911
"X9644","431","1","431",-0.00278890489304359,0.0143423595881813,"8.40033469440466",8.39754578951162
"X9933","432","1","432",0.0155919684052822,0.0137683400377711,"8.40033469440466",8.41592666280994
"X8266","433","1","433",0.00696983063601355,0.0136687913546693,"8.40033469440466",8.40730452504067
"X728","434","1","434",0.0258797114832115,0.0140287456650331,"8.40033469440466",8.42621440588787
"X9099","435","1","435",0.016473597802007,0.0135467049401492,"8.40033469440466",8.41680829220667
"X1066","436","1","436",0.00551665701558808,0.0136478798906257,"8.40033469440466",8.40585135142025
"X9844","437","1","437",0.0163704715606552,0.0138127506094422,"8.40033469440466",8.41670516596532
"X9969","438","1","438",0.00122785109251944,0.014031903026602,"8.40033469440466",8.40156254549718
"X9960","439","1","439",-0.00906031633715061,0.0134637082870495,"8.40033469440466",8.39127437806751
"X9868","440","1","440",0.000562900037202888,0.0138630966876108,"8.40033469440466",8.40089759444186
"X6241","441","1","441",-0.0406990104300818,0.0136444024261494,"8.40033469440466",8.35963568397458
"X9541","442","1","442",-0.0184945115941209,0.0142735732732689,"8.40033469440466",8.38184018281054
"X9769","443","1","443",-0.0178366827883153,0.013879354887854,"8.40033469440466",8.38249801161635
"X9965","444","1","444",0.0207204514375536,0.0135592398717928,"8.40033469440466",8.42105514584221
"X9508","445","1","445",0.0203523074523775,0.0136222760496242,"8.40033469440466",8.42068700185704
"X9713","446","1","446",-0.0349170312429802,0.0135226299766004,"8.40033469440466",8.36541766316168
"X9762","447","1","447",0.00769704668776723,0.0135928806580678,"8.40033469440466",8.40803174109243
"X9945","448","1","448",-0.0376197727390565,0.0138317538290918,"8.40033469440466",8.3627149216656
"X9905","449","1","449",-0.0359415148150527,0.0136945179263115,"8.40033469440466",8.36439317958961
"X9802","450","1","450",-0.0411654670949563,0.0139548373440492,"8.40033469440466",8.3591692273097
"X6976","451","1","451",-0.0300380689227659,0.0138175725502156,"8.40033469440466",8.3702966254819
"X9089","452","1","452",-0.0316926213603576,0.0138752189138692,"8.40033469440466",8.3686420730443
"X9904","453","1","453",-0.0357850901057431,0.0137176411386517,"8.40033469440466",8.36454960429892
"X1954","454","1","454",-0.00333644812818983,0.0136760498790795,"8.40033469440466",8.39699824627647
"X5811","455","1","455",-0.0391402023241691,0.0125289896770905,"8.40033469440466",8.36119449208049
"X9747","456","1","456",-0.00447885861794431,0.0135890674720637,"8.40033469440466",8.39585583578672
"X9930","457","1","457",-0.0148252673664911,0.0136808603574417,"8.40033469440466",8.38550942703817
"X9656","458","1","458",-0.0028350739636549,0.0136376264627156,"8.40033469440466",8.39749962044101
"X8233","459","1","459",0.00768252718147599,0.0138465086439996,"8.40033469440466",8.40801722158614
"X9067","460","1","460",-0.000728134454585678,0.013532335736191,"8.40033469440466",8.39960655995008
"X9972","461","1","461",-0.0344984165228921,0.0127765244707076,"8.40033469440466",8.36583627788177
"X9902","462","1","462",-0.00220375903881097,0.0133629794004853,"8.40033469440466",8.39813093536585
"X9583","463","1","463",0.00177561973677918,0.0135025211592132,"8.40033469440466",8.40211031414144
"X1925","464","1","464",0.0161888978397284,0.0138611590307766,"8.40033469440466",8.41652359224439
"X8077","465","1","465",-0.00106835342482728,0.0138010301925388,"8.40033469440466",8.39926634097983
"X9789","466","1","466",-0.00734671526294293,0.013946392901943,"8.40033469440466",8.39298797914172
"X9524","467","1","467",-0.00222115683363782,0.0134259715349561,"8.40033469440466",8.39811353757102
"X6009","468","1","468",-0.0275686024278049,0.0136075726237394,"8.40033469440466",8.37276609197686
"X9852","469","1","469",0.00317253501875659,0.0134134854290978,"8.40033469440466",8.40350722942342
"X9851","470","1","470",-0.0285152124641373,0.015748173384938,"8.40033469440466",8.37181948194052
"X139","471","1","471",0.0190232808565036,0.0140496683241384,"8.40033469440466",8.41935797526116
"X5353","472","1","472",0.0243935295681329,0.0140347142370236,"8.40033469440466",8.42472822397279
"X9547","473","1","473",0.00770501760112184,0.0139792224749761,"8.40033469440466",8.40803971200578
"X5874","474","1","474",0.00925027803817791,0.0140487867663677,"8.40033469440466",8.40958497244284
"X7427","475","1","475",0.0507048336276793,0.0139109925344574,"8.40033469440466",8.45103952803234
"X9944","476","1","476",0.00638427625560171,0.0142989486526674,"8.40033469440466",8.40671897066026
"X5860","477","1","477",0.00378374967763991,0.0141246597294732,"8.40033469440466",8.4041184440823
"X7521","478","1","478",0.0162066176747253,0.0141613591250733,"8.40033469440466",8.41654131207939
"X9708","479","1","479",-0.00138254138382002,0.0137925841201143,"8.40033469440466",8.39895215302084
"X9770","480","1","480",0.0169485752770279,0.0142476138910531,"8.40033469440466",8.41728326968169
"X915","481","1","481",0.0137539797159943,0.0140711145440382,"8.40033469440466",8.41408867412066
"X9848","482","1","482",0.0175010269996891,0.0139793127579294,"8.40033469440466",8.41783572140435
"X9601","483","1","483",0.0162437751467687,0.0140536929987104,"8.40033469440466",8.41657846955143
"X7346","484","1","484",-0.00108779030075245,0.0139146636768645,"8.40033469440466",8.39924690410391
"X5890","485","1","485",-0.00790496974852749,0.0150567972354203,"8.40033469440466",8.39242972465613
"X8132","486","1","486",0.03274430876298,0.0140583964417541,"8.40033469440466",8.43307900316764
"X9408","487","1","487",0.000414852189841281,0.0139290221477398,"8.40033469440466",8.4007495465945
"X9104","488","1","488",-0.00188215361210322,0.0137519215279163,"8.40033469440466",8.39845254079256
"X9510","489","1","489",0.0103024267584472,0.014075522392746,"8.40033469440466",8.41063712116311
"X9987","490","1","490",-0.00813754992219961,0.0140258110684559,"8.40033469440466",8.39219714448246
"X9899","491","1","491",0.0172522818026696,0.014052636645454,"8.40033469440466",8.41758697620733
"X6038","492","1","492",0.0177416181046277,0.0140681054239634,"8.40033469440466",8.41807631250929
"X9886","493","1","493",0.00800747485114419,0.0139686447936485,"8.40033469440466",8.40834216925581
"X9609","494","1","494",0.00787747564909728,0.013866196300041,"8.40033469440466",8.40821217005376
"X9937","495","1","495",0.0154018467700237,0.0139799255680312,"8.40033469440466",8.41573654117468
"X9743","496","1","496",0.00531382666324836,0.0139425339912027,"8.40033469440466",8.40564852106791
"X9506","497","1","497",0.0327845537620216,0.0138892069878095,"8.40033469440466",8.43311924816668
"X9551","498","1","498",0.00745878885021154,0.0140010872837889,"8.40033469440466",8.40779348325487
"X6140","499","1","499",0.00953165791542166,0.0138581069632983,"8.40033469440466",8.40986635232008
"X8284","500","1","500",0.03243108595906,0.0139279746577422,"8.40033469440466",8.43276578036372
"X9588","501","1","501",0.0421879374758941,0.014222026350322,"8.40033469440466",8.44252263188056
"X9856","502","1","502",0.0298848740371739,0.0139611807912263,"8.40033469440466",8.43021956844184
"X9593","503","1","503",0.0101901824723927,0.0138990015575535,"8.40033469440466",8.41052487687705
"X9712","504","1","504",-0.0217230026587479,0.014300180821966,"8.40033469440466",8.37861169174591
"X7413","505","1","505",0.0232337194055871,0.0139193002374528,"8.40033469440466",8.42356841381025
"X9791","506","1","506",0.0163116388534374,0.0140561506452929,"8.40033469440466",8.4166463332581
"X6917","507","1","507",-0.014209334438571,0.0140606992255791,"8.40033469440466",8.38612535996609
"X9797","508","1","508",0.0166669047823843,0.01417533916445,"8.40033469440466",8.41700159918705
"X9866","509","1","509",0.0190799082794256,0.0139731539373656,"8.40033469440466",8.41941460268409
"X9696","510","1","510",0.0523637359445043,0.0139710269747944,"8.40033469440466",8.45269843034917
"X5784","511","1","511",0.0124008291905326,0.0139981532857051,"8.40033469440466",8.41273552359519
"X9704","512","1","512",0.00588707843421025,0.0140605248635876,"8.40033469440466",8.40622177283887
"X9592","513","1","513",0.0368448871655792,0.01386521873667,"8.40033469440466",8.43717958157024
"X9646","514","1","514",0.0363399518073591,0.0137208357242658,"8.40033469440466",8.43667464621202
"X6017","515","1","515",-0.0121597265044187,0.0140970430264038,"8.40033469440466",8.38817496790024
"X8337","516","1","516",0.0186270526155396,0.0137833947301072,"8.40033469440466",8.4189617470202
"X9626","517","1","517",-9.35949877946367e-05,0.014491480768008,"8.40033469440466",8.40024109941687
"X9091","518","1","518",0.047671453036712,0.0142855987940251,"8.40033469440466",8.44800614744137
"X5837","519","1","519",0.0182481829382789,0.0144684277515958,"8.40033469440466",8.41858287734294
"X9386","520","1","520",-0.0247176068759209,0.0141101730989662,"8.40033469440466",8.37561708752874
"X9799","521","1","521",0.00325000527846081,0.0147202512149507,"8.40033469440466",8.40358469968312
"X9962","522","1","522",0.0656223596712219,0.0144214062498031,"8.40033469440466",8.46595705407588
"X9079","523","1","523",0.0257227540815994,0.0139658405912256,"8.40033469440466",8.42605744848626
"X9587","524","1","524",-0.00376752852545377,0.0141042813051108,"8.40033469440466",8.39656716587921
"X9602","525","1","525",0.0267239098740169,0.0140829098573544,"8.40033469440466",8.42705860427868
"X9949","526","1","526",0.00960696816917067,0.0149903079382706,"8.40033469440466",8.40994166257383
"X6434","527","1","527",0.0233255895368061,0.0143626917312845,"8.40033469440466",8.42366028394147
"X8430","528","1","528",-0.0577412248704579,0.0150988569984865,"8.40033469440466",8.3425934695342
"X9794","529","1","529",0.0804748025281217,0.0143123446741358,"8.40033469440466",8.48080949693278
"X9798","530","1","530",0.0684569964411623,0.0143541653971855,"8.40033469440466",8.46879169084582
"X9993","531","1","531",0.0536246190478137,0.0141209375867036,"8.40033469440466",8.45395931345247
"X6041","532","1","532",0.0333154610103021,0.0141609621283584,"8.40033469440466",8.43365015541496
"X403","533","1","533",0.0929049050495637,0.0145776549631501,"8.40033469440466",8.49323959945422
"X9586","534","1","534",0.0502196483019917,0.015050222379158,"8.40033469440466",8.45055434270665
"X9950","535","1","535",0.0796311853099318,0.0142232245526983,"8.40033469440466",8.47996587971459
"X9864","536","1","536",0.064541157604813,0.0142541553049781,"8.40033469440466",8.46487585200947
"X9561","537","1","537",0.0328694213044263,0.0148655825520357,"8.40033469440466",8.43320411570909
"X7316","538","1","538",0.0314804883885682,0.0143912198848148,"8.40033469440466",8.43181518279323
"X9999","539","1","539",0.0393916503121029,0.0142197602989293,"8.40033469440466",8.43972634471676
"X9834","540","1","540",0.0362360259004358,0.0145852186046065,"8.40033469440466",8.4365707203051
"X9853","541","1","541",0.0410415125352651,0.0144198561338697,"8.40033469440466",8.44137620693993
"X9535","542","1","542",0.0268004485098614,0.015048789832335,"8.40033469440466",8.42713514291452
"X9725","543","1","543",0.0445986604668294,0.0143873691978822,"8.40033469440466",8.44493335487149
"X687","544","1","544",0.0683950073041824,0.0143189486050208,"8.40033469440466",8.46872970170884
"X7396","545","1","545",-0.00367748624561956,0.0141469875044868,"8.40033469440466",8.39665720815904
"X9595","546","1","546",0.00998515751531669,0.0142864841302075,"8.40033469440466",8.41031985191998
"X9598","547","1","547",0.0828704315855693,0.0144930169563957,"8.40033469440466",8.48320512599023
"X9997","548","1","548",0.0457272205526288,0.0144559726205314,"8.40033469440466",8.44606191495729
"X9782","549","1","549",0.0381233239075243,0.014856117914566,"8.40033469440466",8.43845801831218
"X9717","550","1","550",0.0617072921716108,0.0142111515427313,"8.40033469440466",8.46204198657627
"X9808","551","1","551",0.0127059345325415,0.0142314011570976,"8.40033469440466",8.4130406289372
"X9568","552","1","552",0.0876652539018564,0.0145105188577852,"8.40033469440466",8.48799994830652
"X7067","553","1","553",0.00291559681249057,0.0144335417862287,"8.40033469440466",8.40325029121715
"X9774","554","1","554",0.0240181660230838,0.0142342867996524,"8.40033469440466",8.42435286042774
"X9921","555","1","555",0.0645352990335621,0.0148749174402444,"8.40033469440466",8.46486999343822
"X9711","556","1","556",0.0500619993117644,0.0144046087835251,"8.40033469440466",8.45039669371643
"X8239","557","1","557",0.0716030600131912,0.0145518676540331,"8.40033469440466",8.47193775441785
"X9634","558","1","558",0.00887320885310352,0.0148568023713086,"8.40033469440466",8.40920790325776
"X9859","559","1","559",-0.104836352775895,0.0152134988134731,"8.40033469440466",8.29549834162876
"X9908","560","1","560",0.0271326809078951,0.0140511241194093,"8.40033469440466",8.42746737531256
"X9660","561","1","561",0.0223473204892979,0.0143229966142784,"8.40033469440466",8.42268201489396
"X9968","562","1","562",-0.00207082687212946,0.0143878680413562,"8.40033469440466",8.39826386753253
"X9576","563","1","563",0.042428038684308,0.0148614062208087,"8.40033469440466",8.44276273308897
"X9953","564","1","564",0.0708368345349186,0.0140568005652916,"8.40033469440466",8.47117152893958
"X9529","565","1","565",0.0686475499497651,0.014834351066261,"8.40033469440466",8.46898224435443
"X9546","566","1","566",-0.0519894216112421,0.0154369726421038,"8.40033469440466",8.34834527279342
"X5151","567","1","567",0.0279879855930501,0.0150055167347842,"8.40033469440466",8.42832267999771
"X6424","568","1","568",0.0205021690817884,0.0145365901674506,"8.40033469440466",8.42083686348645
"X7106","569","1","569",0.0696938501255485,0.0146219708028141,"8.40033469440466",8.47002854453021
"X9507","570","1","570",0.0363484195145355,0.0142868183363386,"8.40033469440466",8.4366831139192
"X9134","571","1","571",0.0412613808712695,0.0146380564777097,"8.40033469440466",8.44159607527593
"X9781","572","1","572",0.047384548320882,0.0148918402815695,"8.40033469440466",8.44771924272554
"X9952","573","1","573",0.0556901059579726,0.0144818907656173,"8.40033469440466",8.45602480036263
"X9996","574","1","574",0.0160466106481617,0.014454085993984,"8.40033469440466",8.41638130505282
"X9821","575","1","575",0.0435237335405392,0.0143603184658302,"8.40033469440466",8.4438584279452
"X9130","576","1","576",0.0264800981823692,0.0141350281590354,"8.40033469440466",8.42681479258703
"X9928","577","1","577",0.023409133255831,0.0148523421320439,"8.40033469440466",8.42374382766049
"X9915","578","1","578",0.0506829693912578,0.0143486704596382,"8.40033469440466",8.45101766379592
"X9873","579","1","579",-0.0104107811950533,0.0146048375856085,"8.40033469440466",8.38992391320961
"X351","580","1","580",0.0666715133852666,0.0145625902004953,"8.40033469440466",8.46700620778993
"X9405","581","1","581",0.0418408219707394,0.014672786714491,"8.40033469440466",8.4421755163754
"X7350","582","1","582",-0.0131777700624024,0.0136962676972791,"8.40033469440466",8.38715692434226
"X9632","583","1","583",0.0698512230740646,0.0144839492162294,"8.40033469440466",8.47018591747872
"X9929","584","1","584",0.069875550968625,0.0144033446519848,"8.40033469440466",8.47021024537329
"X7033","585","1","585",0.0684974969205601,0.0142303454391353,"8.40033469440466",8.46883219132522
"X7119","586","1","586",0.0522421417685412,0.0145359152492233,"8.40033469440466",8.4525768361732
"X9835","587","1","587",-0.0617069781963105,0.0155831529937473,"8.40033469440466",8.33862771620835
"X9943","588","1","588",0.0218476557504519,0.0145065403573585,"8.40033469440466",8.42218235015511
"X6973","589","1","589",0.0195389391113422,0.01348946588154,"8.40033469440466",8.419873633516
"X9911","590","1","590",0.00891192690498494,0.0134286680638908,"8.40033469440466",8.40924662130965
"X6201","591","1","591",0.0186028058957671,0.0135657722776416,"8.40033469440466",8.41893750030043
"X9620","592","1","592",-0.0227546070244281,0.0137231369329528,"8.40033469440466",8.37758008738023
"X8378","593","1","593",0.00955483446440098,0.0139643912768291,"8.40033469440466",8.40988952886906
