"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",4.59749134114043e-10,3.31647037886883e-08,"4.10527615678527",4.10527615724502
"X9957","271","1","271",5.01994571383246e-09,3.32240624943367e-08,"4.10527615678527",4.10527616180522
"X265","272","1","272",-6.52697957123883e-09,3.23492180017776e-08,"4.10527615678527",4.10527615025829
"X1158","273","1","273",-9.44370522498724e-10,3.22256248263126e-08,"4.10527615678527",4.1052761558409
"X7111","274","1","274",8.98179713382382e-09,3.22489449677656e-08,"4.10527615678527",4.10527616576707
"X7355","275","1","275",-2.29999489674274e-09,3.56275708717239e-08,"4.10527615678527",4.10527615448528
"X9111","276","1","276",3.20239715910154e-09,3.22659035779309e-08,"4.10527615678527",4.10527615998767
"X4884","277","1","277",1.18482107864487e-08,3.23973868784791e-08,"4.10527615678527",4.10527616863348
"X9549","278","1","278",-1.70169468356901e-08,3.27530856353606e-08,"4.10527615678527",4.10527613976832
"X6169","279","1","279",-5.80077479384021e-09,3.09144781398024e-08,"4.10527615678527",4.1052761509845
"X9682","280","1","280",-2.20645252428292e-08,3.3987621103209e-08,"4.10527615678527",4.10527613472074
"X7288","281","1","281",-1.59997125691832e-08,3.35499576621938e-08,"4.10527615678527",4.10527614078556
"X2370","282","1","282",-5.02716102235722e-09,3.274666125384e-08,"4.10527615678527",4.10527615175811
"X8275","283","1","283",-5.87811442145266e-09,3.25730281398065e-08,"4.10527615678527",4.10527615090716
"X9882","284","1","284",-1.05554101209802e-08,3.26671259880192e-08,"4.10527615678527",4.10527614622986
"X9831","285","1","285",-3.81999949170114e-08,3.36068398045549e-08,"4.10527615678527",4.10527611858527
"X6900","286","1","286",-7.57913838886307e-09,3.2417901135954e-08,"4.10527615678527",4.10527614920613
"X7202","287","1","287",-8.71274904148171e-09,3.22804665345872e-08,"4.10527615678527",4.10527614807252
"X6390","288","1","288",-2.86408084256703e-08,3.17898148758742e-08,"4.10527615678527",4.10527612814446
"X6107","289","1","289",-4.51288296885969e-08,3.73791775070935e-08,"4.10527615678527",4.10527611165644
"X9514","290","1","290",-2.77946268233292e-08,3.23022084997167e-08,"4.10527615678527",4.10527612899064
"X9826","291","1","291",-6.15071634405241e-09,3.22869758678605e-08,"4.10527615678527",4.10527615063455
"X7282","292","1","292",-2.76017816890569e-08,3.32205752645227e-08,"4.10527615678527",4.10527612918349
"X6198","293","1","293",-1.63546743321402e-08,3.17950909011184e-08,"4.10527615678527",4.1052761404306
"X9533","294","1","294",-1.39317002493699e-08,3.18758980059231e-08,"4.10527615678527",4.10527614285357
"X9881","295","1","295",-2.99875784860778e-08,3.48381054765523e-08,"4.10527615678527",4.10527612679769
"X6923","296","1","296",-3.15377643825398e-08,3.55153526235269e-08,"4.10527615678527",4.10527612524751
"X6106","297","1","297",-4.86882053518931e-08,3.30013554376125e-08,"4.10527615678527",4.10527610809706
"X9803","298","1","298",-1.33732631027675e-08,3.26767418245166e-08,"4.10527615678527",4.10527614341201
"X9517","299","1","299",-9.03616833759804e-09,3.30169417758943e-08,"4.10527615678527",4.1052761477491
"X9114","300","1","300",-3.36726289024648e-08,3.40558933313936e-08,"4.10527615678527",4.10527612311264
"X997","301","1","301",-3.20160811218701e-08,3.36064660195114e-08,"4.10527615678527",4.10527612476919
"X2317","302","1","302",6.44097268740648e-09,3.20245534612673e-08,"4.10527615678527",4.10527616322624
"X9748","303","1","303",-6.28284950650654e-08,3.856587240201e-08,"4.10527615678527",4.10527609395677
"X9894","304","1","304",-1.81642841758232e-08,3.35135149691688e-08,"4.10527615678527",4.10527613862099
"X9983","305","1","305",-1.92179426341179e-08,3.54096775076669e-08,"4.10527615678527",4.10527613756733
"X9706","306","1","306",-7.56445275737423e-09,3.26782383175381e-08,"4.10527615678527",4.10527614922082
"X9885","307","1","307",-4.028213966179e-08,3.25639805533213e-08,"4.10527615678527",4.10527611650313
"X7384","308","1","308",-9.68384923550726e-09,3.21438369945748e-08,"4.10527615678527",4.10527614710142
"X5800","309","1","309",-5.16876187232991e-08,3.85227993135475e-08,"4.10527615678527",4.10527610509765
"X9806","310","1","310",-6.41055004143418e-08,3.77870791704463e-08,"4.10527615678527",4.10527609267977
"X9966","311","1","311",-1.25630182291147e-08,3.21162161043792e-08,"4.10527615678527",4.10527614422225
"X9433","312","1","312",-6.93799750369501e-08,3.84172006398787e-08,"4.10527615678527",4.1052760874053
"X5798","313","1","313",-2.81487772700544e-08,3.43263617660715e-08,"4.10527615678527",4.10527612863649
"X8334","314","1","314",-2.1918481827524e-08,3.30378897373205e-08,"4.10527615678527",4.10527613486679
"X9976","315","1","315",-4.09357366125255e-10,3.32383269966017e-08,"4.10527615678527",4.10527615637591
"X9892","316","1","316",-6.43208959112029e-08,3.77823271206572e-08,"4.10527615678527",4.10527609246437
"X9640","317","1","317",-1.86964934190479e-08,3.50653938729119e-08,"4.10527615678527",4.10527613808878
"X9121","318","1","318",-7.58086318587288e-09,3.20795765745094e-08,"4.10527615678527",4.10527614920441
"X9947","319","1","319",-1.84173054763166e-08,3.34107370009539e-08,"4.10527615678527",4.10527613836796
"X7186","320","1","320",-4.40229105357433e-08,3.34130475444877e-08,"4.10527615678527",4.10527611276236
"X9728","321","1","321",-6.64304991205349e-08,3.86080226447606e-08,"4.10527615678527",4.10527609035477
"X9823","322","1","322",-2.35829908609276e-08,3.39260246364042e-08,"4.10527615678527",4.10527613320228
"X8325","323","1","323",-3.38550755218451e-08,3.64526379901107e-08,"4.10527615678527",4.10527612293019
"X1435","324","1","324",-5.97381765972608e-09,3.21507337972972e-08,"4.10527615678527",4.10527615081145
"X2278","325","1","325",-1.0728932680431e-08,3.28418680465137e-08,"4.10527615678527",4.10527614605634
"X9624","326","1","326",-2.86742870569719e-09,3.21845922662731e-08,"4.10527615678527",4.10527615391784
"X6908","327","1","327",-1.45591540245227e-08,3.20680097560789e-08,"4.10527615678527",4.10527614222612
"X9875","328","1","328",-5.55253335148124e-08,3.52902115588309e-08,"4.10527615678527",4.10527610125994
"X9814","329","1","329",-4.1091629322895e-08,3.61339034820955e-08,"4.10527615678527",4.10527611569364
"X5831","330","1","330",-6.83104458118313e-09,3.25725248439316e-08,"4.10527615678527",4.10527614995423
"X9519","331","1","331",-4.01697349556818e-08,3.60405938780279e-08,"4.10527615678527",4.10527611661553
"X9683","332","1","332",-3.45748031441892e-08,3.58821219351777e-08,"4.10527615678527",4.10527612221047
"X7164","333","1","333",-3.44655809458003e-08,3.11484085596549e-08,"4.10527615678527",4.10527612231969
"X9800","334","1","334",-1.70645626172678e-08,3.31377249677309e-08,"4.10527615678527",4.10527613972071
"X9619","335","1","335",-2.64769527863807e-08,3.40024730681804e-08,"4.10527615678527",4.10527613030832
"X9525","336","1","336",-2.41931978999923e-08,3.2660061777275e-08,"4.10527615678527",4.10527613259207
"X8357","337","1","337",-3.57864609925018e-08,3.60888298471852e-08,"4.10527615678527",4.10527612099881
"X9102","338","1","338",-1.01762016252508e-08,3.18837631334147e-08,"4.10527615678527",4.10527614660907
"X9805","339","1","339",-2.53633576587338e-08,3.28717514087207e-08,"4.10527615678527",4.10527613142191
"X7327","340","1","340",-5.29259454127257e-09,3.17225648501164e-08,"4.10527615678527",4.10527615149268
"X7353","341","1","341",-2.89121693572244e-08,3.5555944793396e-08,"4.10527615678527",4.1052761278731
"X5741","342","1","342",-4.25667483692316e-08,3.70640010613914e-08,"4.10527615678527",4.10527611421852
"X9970","343","1","343",-3.07056079292209e-09,3.14519318127948e-08,"4.10527615678527",4.10527615371471
"X10012","344","1","344",-1.0110489275945e-08,3.21073855949734e-08,"4.10527615678527",4.10527614667478
"X7328","345","1","345",-3.00596382883355e-08,3.36692511700802e-08,"4.10527615678527",4.10527612672563
"X9103","346","1","346",-6.37348186873403e-09,3.22934185375901e-08,"4.10527615678527",4.10527615041179
"X9653","347","1","347",-3.19425760840855e-08,3.7108278943974e-08,"4.10527615678527",4.10527612484269
"X9511","348","1","348",-1.44214023584536e-08,3.18406558302604e-08,"4.10527615678527",4.10527614236387
"X9615","349","1","349",5.54857638311328e-09,3.2444981637499e-08,"4.10527615678527",4.10527616233385
"X5276","350","1","350",1.65024214565194e-08,3.16087528471464e-08,"4.10527615678527",4.10527617328769
"X8244","351","1","351",-3.104553454844e-08,3.57866009741373e-08,"4.10527615678527",4.10527612573974
"X9600","352","1","352",-4.20192317639826e-08,3.70503470132782e-08,"4.10527615678527",4.10527611476604
"X9731","353","1","353",3.24754302050727e-09,3.26210372455911e-08,"4.10527615678527",4.10527616003281
"X6937","354","1","354",-2.1534007875168e-08,3.19968265406706e-08,"4.10527615678527",4.10527613525126
"X6203","355","1","355",-1.16402047926077e-08,3.27356688401554e-08,"4.10527615678527",4.10527614514507
"X6166","356","1","356",-7.38072486574783e-08,3.79457026515083e-08,"4.10527615678527",4.10527608297802
"X9828","357","1","357",-1.08399618650845e-08,3.18292174754524e-08,"4.10527615678527",4.10527614594531
"X9780","358","1","358",-6.28970053703555e-08,3.83297664073753e-08,"4.10527615678527",4.10527609388827
"X9421","359","1","359",-3.81701208485154e-08,3.24181179552792e-08,"4.10527615678527",4.10527611861515
"X9613","360","1","360",-1.66940215304811e-08,3.30698369015778e-08,"4.10527615678527",4.10527614009125
"X9927","361","1","361",-6.0390985634485e-09,3.36556691792261e-08,"4.10527615678527",4.10527615074617
"X10009","362","1","362",2.35037371008914e-08,3.3867703299271e-08,"4.10527615678527",4.10527618028901
"X9081","363","1","363",2.30192433472093e-08,3.32158148598148e-08,"4.10527615678527",4.10527617980451
"X9133","364","1","364",2.47404356679034e-08,3.38119653361659e-08,"4.10527615678527",4.10527618152571
"X6217","365","1","365",1.96931751766292e-08,3.44009715946048e-08,"4.10527615678527",4.10527617647845
"X9648","366","1","366",2.34758576627046e-08,3.43791877146865e-08,"4.10527615678527",4.10527618026113
"X9559","367","1","367",1.38329730575894e-08,3.42873061959655e-08,"4.10527615678527",4.10527617061824
"X9707","368","1","368",1.82321553808797e-08,3.09426596233066e-08,"4.10527615678527",4.10527617501743
"X9807","369","1","369",2.35987899235954e-08,3.40846283771878e-08,"4.10527615678527",4.10527618038406
"X6220","370","1","370",2.05496586099279e-08,3.40079137567454e-08,"4.10527615678527",4.10527617733493
"X9321","371","1","371",2.23770240686254e-08,3.39331241214465e-08,"4.10527615678527",4.10527617916229
"X7013","372","1","372",2.48086847562513e-08,3.45908188275824e-08,"4.10527615678527",4.10527618159395
"X8259","373","1","373",2.43565847455093e-08,3.43653124788984e-08,"4.10527615678527",4.10527618114185
"X9948","374","1","374",2.24146664250215e-08,3.45663088005838e-08,"4.10527615678527",4.10527617919994
"X9775","375","1","375",1.24261168805028e-08,3.16556699756345e-08,"4.10527615678527",4.10527616921139
"X5921","376","1","376",1.98101383597524e-08,3.30757796540086e-08,"4.10527615678527",4.10527617659541
"X159","377","1","377",2.22079739312074e-08,3.40977369453083e-08,"4.10527615678527",4.10527617899324
"X6145","378","1","378",2.66598020214792e-08,3.4390421787022e-08,"4.10527615678527",4.10527618344507
"X9610","379","1","379",2.87578067574882e-08,3.41753203949019e-08,"4.10527615678527",4.10527618554308
"X9621","380","1","380",2.73755445110352e-08,3.40136700513195e-08,"4.10527615678527",4.10527618416081
"X8419","381","1","381",2.80316554212851e-08,3.4235827586565e-08,"4.10527615678527",4.10527618481693
"X9631","382","1","382",1.37754092095585e-08,3.44651568536545e-08,"4.10527615678527",4.10527617056068
"X9998","383","1","383",1.75435427367778e-08,3.45210494723266e-08,"4.10527615678527",4.10527617432881
"X763","384","1","384",2.05704877099616e-08,3.37687474007767e-08,"4.10527615678527",4.10527617735576
"X9520","385","1","385",1.78402756374103e-08,3.38654425110305e-08,"4.10527615678527",4.10527617462555
"X9527","386","1","386",5.95019042295017e-09,3.45420389698532e-08,"4.10527615678527",4.10527616273546
"X9876","387","1","387",1.70576793505203e-08,3.44028083854279e-08,"4.10527615678527",4.10527617384295
"X9591","388","1","388",1.39197666878022e-08,3.38668332650302e-08,"4.10527615678527",4.10527617070504
"X8351","389","1","389",1.5910549636489e-08,3.3728506166774e-08,"4.10527615678527",4.10527617269582
"X7248","390","1","390",2.20431058811575e-08,3.45828021049463e-08,"4.10527615678527",4.10527617882838
"X6025","391","1","391",5.13158615183924e-09,3.43713802756051e-08,"4.10527615678527",4.10527616191686
"X8231","392","1","392",9.00161099891185e-09,3.0361738482218e-08,"4.10527615678527",4.10527616578688
"X5023","393","1","393",8.33061015682642e-09,3.07997870262593e-08,"4.10527615678527",4.10527616511588
"X9565","394","1","394",1.93242690246698e-08,3.08724332143358e-08,"4.10527615678527",4.10527617610954
"X9755","395","1","395",3.20423567162659e-08,3.08439794450025e-08,"4.10527615678527",4.10527618882763
"X9877","396","1","396",1.85873198725357e-08,3.03244591224981e-08,"4.10527615678527",4.10527617537259
"X9661","397","1","397",1.4045215720956e-08,3.0525716836045e-08,"4.10527615678527",4.10527617083049
"X9100","398","1","398",1.312453070521e-08,3.04040525435065e-08,"4.10527615678527",4.1052761699098
"X7418","399","1","399",1.41607368524951e-08,3.10565680500025e-08,"4.10527615678527",4.10527617094601
"X9581","400","1","400",8.42761580400669e-09,3.042403448882e-08,"4.10527615678527",4.10527616521289
"X4826","401","1","401",7.83785936181426e-09,3.00924820302094e-08,"4.10527615678527",4.10527616462313
"X9663","402","1","402",1.8907343686981e-08,3.03157438853142e-08,"4.10527615678527",4.10527617569261
"X1317","403","1","403",3.89271883461719e-09,3.08920049471971e-08,"4.10527615678527",4.10527616067799
"X9680","404","1","404",1.60952896865667e-08,3.07288642818978e-08,"4.10527615678527",4.10527617288056
"X9727","405","1","405",1.06768969101879e-08,3.09301179144833e-08,"4.10527615678527",4.10527616746217
"X9990","406","1","406",1.61817656197157e-08,3.04224202564944e-08,"4.10527615678527",4.10527617296704
"X9573","407","1","407",1.46337029003062e-08,3.19130855819431e-08,"4.10527615678527",4.10527617141897
"X7320","408","1","408",1.53522171146961e-08,3.19769118107868e-08,"4.10527615678527",4.10527617213749
"X9557","409","1","409",1.68938921888329e-08,3.09287789902882e-08,"4.10527615678527",4.10527617367916
"X9617","410","1","410",1.88747021157012e-08,3.18777892245845e-08,"4.10527615678527",4.10527617565997
"X9778","411","1","411",7.85875917456082e-09,3.24454581106324e-08,"4.10527615678527",4.10527616464403
"X9790","412","1","412",1.65848402834866e-09,3.18636802105605e-08,"4.10527615678527",4.10527615844375
"X6138","413","1","413",3.06750582131553e-09,3.15556045465034e-08,"4.10527615678527",4.10527615985278
"X9404","414","1","414",3.64983494153252e-09,3.15250838226183e-08,"4.10527615678527",4.10527616043511
"X7404","415","1","415",4.00068755141142e-09,3.14491478840786e-08,"4.10527615678527",4.10527616078596
"X9846","416","1","416",2.68301154923562e-09,3.14947172457928e-08,"4.10527615678527",4.10527615946828
"X6966","417","1","417",2.68684832846544e-09,3.15726009347379e-08,"4.10527615678527",4.10527615947212
"X410","418","1","418",1.57355153475123e-08,3.15962564616893e-08,"4.10527615678527",4.10527617252079
"X9606","419","1","419",7.403640175652e-09,3.15756319452651e-08,"4.10527615678527",4.10527616418891
"X9611","420","1","420",4.4044161277117e-09,3.18023531035865e-08,"4.10527615678527",4.10527616118969
"X9562","421","1","421",3.21714024910256e-09,3.1531346689575e-08,"4.10527615678527",4.10527616000241
"X9942","422","1","422",1.36440096560387e-08,3.0384812964847e-08,"4.10527615678527",4.10527617042928
"X5984","423","1","423",7.02428368853005e-09,3.02544156682861e-08,"4.10527615678527",4.10527616380955
"X870","424","1","424",1.5869718387195e-08,2.99705649428797e-08,"4.10527615678527",4.10527617265499
"X9564","425","1","425",-9.42563744181366e-10,3.10820032179979e-08,"4.10527615678527",4.10527615584271
"X9597","426","1","426",-1.85296787921198e-09,3.031488730645e-08,"4.10527615678527",4.1052761549323
"X9526","427","1","427",6.19870141080356e-09,3.05181768538322e-08,"4.10527615678527",4.10527616298397
"X7231","428","1","428",1.09844218330037e-08,3.08973941057423e-08,"4.10527615678527",4.10527616776969
"X6111","429","1","429",-1.39933079429088e-08,3.05607105962612e-08,"4.10527615678527",4.10527614279196
"X10017","430","1","430",1.93821113039732e-08,3.09569043570333e-08,"4.10527615678527",4.10527617616738
"X9644","431","1","431",9.98155114715963e-09,3.17541707553424e-08,"4.10527615678527",4.10527616676682
"X9933","432","1","432",1.54813935640234e-08,3.05375419184805e-08,"4.10527615678527",4.10527617226666
"X8266","433","1","433",1.00046746853986e-08,3.03220029383122e-08,"4.10527615678527",4.10527616678994
"X728","434","1","434",9.37398870113681e-09,3.09990617753038e-08,"4.10527615678527",4.10527616615926
"X9099","435","1","435",1.72027067947979e-08,2.99687966924272e-08,"4.10527615678527",4.10527617398798
"X1066","436","1","436",2.79394415726797e-09,3.02617739457441e-08,"4.10527615678527",4.10527615957921
"X9844","437","1","437",-2.87101646913537e-09,3.05072553993126e-08,"4.10527615678527",4.10527615391425
"X9969","438","1","438",2.42965141690587e-08,3.0992912082829e-08,"4.10527615678527",4.10527618108178
"X9960","439","1","439",-4.16710407341547e-09,2.97447575869109e-08,"4.10527615678527",4.10527615261817
"X9868","440","1","440",-5.37744497955709e-09,3.06987546041318e-08,"4.10527615678527",4.10527615140782
"X6241","441","1","441",1.7620546397418e-08,3.09268042637681e-08,"4.10527615678527",4.10527617440582
"X9541","442","1","442",7.92440795200097e-09,3.16801543477923e-08,"4.10527615678527",4.10527616470968
"X9769","443","1","443",2.13711504677572e-08,3.11216134521908e-08,"4.10527615678527",4.10527617815642
"X9965","444","1","444",2.00259246225382e-08,3.0138758518591e-08,"4.10527615678527",4.10527617681119
"X9508","445","1","445",1.247014101859e-08,3.05708136732596e-08,"4.10527615678527",4.10527616925541
"X9713","446","1","446",1.99968931184589e-08,3.20077443885111e-08,"4.10527615678527",4.10527617678216
"X9762","447","1","447",2.4781613183319e-09,3.08219189576885e-08,"4.10527615678527",4.10527615926343
"X9945","448","1","448",1.05985410566185e-08,3.1390798246002e-08,"4.10527615678527",4.10527616738381
"X9905","449","1","449",-9.4996733609766e-09,3.0934433159642e-08,"4.10527615678527",4.1052761472856
"X9802","450","1","450",5.98157633016236e-10,3.16802077360695e-08,"4.10527615678527",4.10527615738343
"X6976","451","1","451",-1.43168102324468e-09,3.14385270771775e-08,"4.10527615678527",4.10527615535359
"X9089","452","1","452",2.69853028164953e-09,3.17680239561819e-08,"4.10527615678527",4.1052761594838
"X9904","453","1","453",-1.10943790533892e-08,3.12741325807313e-08,"4.10527615678527",4.10527614569089
"X1954","454","1","454",1.64375409946415e-08,3.0718306962438e-08,"4.10527615678527",4.10527617322281
"X5811","455","1","455",1.90009477346965e-08,3.44935917259864e-08,"4.10527615678527",4.10527617578622
"X9747","456","1","456",2.60014599588085e-08,3.01389631641002e-08,"4.10527615678527",4.10527618278673
"X9930","457","1","457",1.67863801236518e-08,3.05894870005287e-08,"4.10527615678527",4.10527617357165
"X9656","458","1","458",2.15414662600868e-08,3.04402868702473e-08,"4.10527615678527",4.10527617832674
"X8233","459","1","459",2.38725547966137e-08,3.10197514593761e-08,"4.10527615678527",4.10527618065782
"X9067","460","1","460",1.98849974931759e-08,3.04359367892127e-08,"4.10527615678527",4.10527617667027
"X9972","461","1","461",3.25847060474304e-08,3.47359618949406e-08,"4.10527615678527",4.10527618936998
"X9902","462","1","462",7.77227881463328e-09,2.98242561809268e-08,"4.10527615678527",4.10527616455755
"X9583","463","1","463",-2.90600764010469e-10,2.99485951770157e-08,"4.10527615678527",4.10527615649467
"X1925","464","1","464",1.51539262837317e-08,3.07015445274436e-08,"4.10527615678527",4.1052761719392
"X8077","465","1","465",6.25014649239546e-09,3.07052765617969e-08,"4.10527615678527",4.10527616303542
"X9789","466","1","466",-1.93521075154956e-11,3.09059006468991e-08,"4.10527615678527",4.10527615676592
"X9524","467","1","467",-1.1860227414169e-08,3.00120430797522e-08,"4.10527615678527",4.10527614492504
"X6009","468","1","468",2.59744544657152e-09,3.02367994701191e-08,"4.10527615678527",4.10527615938272
"X9852","469","1","469",1.7679682078105e-08,3.10691842720571e-08,"4.10527615678527",4.10527617446495
"X9851","470","1","470",-2.57350577846783e-08,3.54941640416417e-08,"4.10527615678527",4.10527613105021
"X139","471","1","471",4.91689145227939e-10,3.15771867163893e-08,"4.10527615678527",4.10527615727696
"X5353","472","1","472",-1.27282366767451e-08,3.18622469669871e-08,"4.10527615678527",4.10527614405703
"X9547","473","1","473",-1.54401843615926e-08,3.16788674974088e-08,"4.10527615678527",4.10527614134509
"X5874","474","1","474",6.08406531446009e-09,3.19798278833031e-08,"4.10527615678527",4.10527616286934
"X7427","475","1","475",-1.32097659740321e-08,3.13755195300899e-08,"4.10527615678527",4.1052761435755
"X9944","476","1","476",3.75417398931029e-09,3.21641634090095e-08,"4.10527615678527",4.10527616053944
"X5860","477","1","477",-2.84685223288615e-09,3.20229315103471e-08,"4.10527615678527",4.10527615393842
"X7521","478","1","478",-7.48080492048948e-09,3.18947970421348e-08,"4.10527615678527",4.10527614930446
"X9708","479","1","479",-3.7023950025125e-09,3.10155252011234e-08,"4.10527615678527",4.10527615308288
"X9770","480","1","480",-1.13307236339069e-09,3.21419048988478e-08,"4.10527615678527",4.1052761556522
"X915","481","1","481",-5.95249426459471e-09,3.17351697748961e-08,"4.10527615678527",4.10527615083278
"X9848","482","1","482",-2.98537442086211e-08,3.15240042868168e-08,"4.10527615678527",4.10527612693153
"X9601","483","1","483",-6.85719114544594e-09,3.17905368025536e-08,"4.10527615678527",4.10527614992808
"X7346","484","1","484",-1.7715150831302e-09,3.17013226657988e-08,"4.10527615678527",4.10527615501375
"X5890","485","1","485",7.47991819840188e-09,3.36564153753979e-08,"4.10527615678527",4.10527616426519
"X8132","486","1","486",1.20170373810803e-08,3.19495840659094e-08,"4.10527615678527",4.10527616880231
"X9408","487","1","487",-2.87478286593495e-09,3.15664544569236e-08,"4.10527615678527",4.10527615391049
"X9104","488","1","488",2.3457943803228e-09,3.10790497797431e-08,"4.10527615678527",4.10527615913106
"X9510","489","1","489",-1.00305500941069e-09,3.19600883488698e-08,"4.10527615678527",4.10527615578221
"X9987","490","1","490",-1.44377225454188e-08,3.14985891729472e-08,"4.10527615678527",4.10527614234755
"X9899","491","1","491",-2.51627881680083e-08,3.12734273156773e-08,"4.10527615678527",4.10527613162248
"X6038","492","1","492",-2.72412717087346e-09,3.1836678197177e-08,"4.10527615678527",4.10527615406114
"X9886","493","1","493",-9.18597479150606e-09,3.18327269494851e-08,"4.10527615678527",4.1052761475993
"X9609","494","1","494",1.565958312431e-08,3.1209303265543e-08,"4.10527615678527",4.10527617244485
"X9937","495","1","495",-7.36283731680175e-09,3.14864256755189e-08,"4.10527615678527",4.10527614942243
"X9743","496","1","496",-2.45644058513773e-09,3.12903751945075e-08,"4.10527615678527",4.10527615432883
"X9506","497","1","497",-1.12096600005072e-08,3.12412103471904e-08,"4.10527615678527",4.10527614557561
"X9551","498","1","498",-8.16686390757831e-09,3.18115482081767e-08,"4.10527615678527",4.10527614861841
"X6140","499","1","499",-3.59363232126992e-09,3.14795139536425e-08,"4.10527615678527",4.10527615319164
"X8284","500","1","500",-9.23522129492222e-10,3.1101863139975e-08,"4.10527615678527",4.10527615586175
"X9588","501","1","501",-6.42641441049026e-09,3.20017301820873e-08,"4.10527615678527",4.10527615035886
"X9856","502","1","502",-9.48069596324513e-10,3.17578565733348e-08,"4.10527615678527",4.1052761558372
"X9593","503","1","503",-2.9899479589232e-09,3.15115697826337e-08,"4.10527615678527",4.10527615379532
"X9712","504","1","504",-1.67042401225212e-09,3.21613675690216e-08,"4.10527615678527",4.10527615511485
"X7413","505","1","505",7.31523443162341e-09,3.12743253248524e-08,"4.10527615678527",4.1052761641005
"X9791","506","1","506",4.03626446681564e-10,3.16476505063069e-08,"4.10527615678527",4.1052761571889
"X6917","507","1","507",-1.16951551888283e-08,3.1466349156072e-08,"4.10527615678527",4.10527614509011
"X9797","508","1","508",5.07692141387017e-09,3.19002622610634e-08,"4.10527615678527",4.10527616186219
"X9866","509","1","509",-2.66657419601122e-08,3.14482959568798e-08,"4.10527615678527",4.10527613011953
"X9696","510","1","510",2.07104667149177e-08,3.19026899646673e-08,"4.10527615678527",4.10527617749574
"X5784","511","1","511",7.73967738507326e-10,3.13791670384007e-08,"4.10527615678527",4.10527615755924
"X9704","512","1","512",6.0928273463833e-09,3.20471064860925e-08,"4.10527615678527",4.1052761628781
"X9592","513","1","513",-1.28881910240005e-08,3.13218481520004e-08,"4.10527615678527",4.10527614389708
"X9646","514","1","514",-8.17246221047676e-09,3.09561265519838e-08,"4.10527615678527",4.10527614861281
"X6017","515","1","515",3.60949778613771e-09,3.18639706926815e-08,"4.10527615678527",4.10527616039477
"X8337","516","1","516",-1.24492017111761e-09,3.10939159057516e-08,"4.10527615678527",4.10527615554035
"X9626","517","1","517",-1.68664323931974e-09,3.32392654550432e-08,"4.10527615678527",4.10527615509863
"X9091","518","1","518",-5.30685549409229e-09,3.22480584870659e-08,"4.10527615678527",4.10527615147841
"X5837","519","1","519",-2.44869200088275e-08,3.29347151911845e-08,"4.10527615678527",4.10527613229835
"X9386","520","1","520",-2.62494172296594e-08,3.16037825814943e-08,"4.10527615678527",4.10527613053585
"X9799","521","1","521",-2.97201953467128e-08,3.28318002638484e-08,"4.10527615678527",4.10527612706507
"X9962","522","1","522",-3.29811017539565e-08,3.35130771436948e-08,"4.10527615678527",4.10527612380417
"X9079","523","1","523",-3.02551500690823e-08,3.15126640872562e-08,"4.10527615678527",4.10527612653012
"X9587","524","1","524",-2.90620144686851e-08,3.13351694628085e-08,"4.10527615678527",4.10527612772326
"X9602","525","1","525",-1.52666820214425e-08,3.17217519955457e-08,"4.10527615678527",4.10527614151859
"X9949","526","1","526",-7.98291000115407e-09,3.33646806273548e-08,"4.10527615678527",4.10527614880236
"X6434","527","1","527",-4.00260477442311e-08,3.23814439629095e-08,"4.10527615678527",4.10527611675922
"X8430","528","1","528",-6.31730428545837e-08,3.84639090129536e-08,"4.10527615678527",4.10527609361223
"X9794","529","1","529",-2.38445555213002e-08,3.31604802547181e-08,"4.10527615678527",4.10527613294071
"X9798","530","1","530",-2.58424433631706e-08,3.34175333460331e-08,"4.10527615678527",4.10527613094283
"X9993","531","1","531",8.07570519194758e-09,3.16260013896062e-08,"4.10527615678527",4.10527616486098
"X6041","532","1","532",-1.55225541774243e-08,3.17999235715962e-08,"4.10527615678527",4.10527614126272
"X403","533","1","533",-1.07128787027826e-08,3.29451188836666e-08,"4.10527615678527",4.10527614607239
"X9586","534","1","534",-4.26466888264664e-08,3.56067124894948e-08,"4.10527615678527",4.10527611413858
"X9950","535","1","535",-2.83887175278094e-08,3.31823252084133e-08,"4.10527615678527",4.10527612839655
"X9864","536","1","536",-3.72613943517977e-08,3.33199906204588e-08,"4.10527615678527",4.10527611952388
"X9561","537","1","537",-5.20749271259258e-08,3.59436858933888e-08,"4.10527615678527",4.10527610471034
"X7316","538","1","538",-3.69570889609596e-08,3.35806061182579e-08,"4.10527615678527",4.10527611982818
"X9999","539","1","539",4.42197599200929e-10,3.20885235890702e-08,"4.10527615678527",4.10527615722747
"X9834","540","1","540",-2.09683184798067e-08,3.27285817534636e-08,"4.10527615678527",4.10527613581695
"X9853","541","1","541",-1.65071555358606e-08,3.24251788915737e-08,"4.10527615678527",4.10527614027811
"X9535","542","1","542",-5.10632469488163e-08,3.46582139665254e-08,"4.10527615678527",4.10527610572202
"X9725","543","1","543",5.61133596719978e-09,3.21760452957359e-08,"4.10527615678527",4.10527616239661
"X687","544","1","544",-2.20847254380484e-08,3.34553991384679e-08,"4.10527615678527",4.10527613470054
"X7396","545","1","545",4.86177756376748e-09,3.1743788468384e-08,"4.10527615678527",4.10527616164705
