"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.0481911715595361,0.0132172997022168,"7.67337417438791",7.72156534594745
"X6198","293","1","293",0.0710870963745423,0.0120348057630294,"7.67337417438791",7.74446127076245
"X9533","294","1","294",0.0124896543120179,0.0130413895465089,"7.67337417438791",7.68586382869993
"X9881","295","1","295",0.0945032373103124,0.0135470194941614,"7.67337417438791",7.76787741169822
"X6923","296","1","296",0.0567817510919976,0.0130261275479214,"7.67337417438791",7.73015592547991
"X6106","297","1","297",0.0666504034692424,0.0132744567088738,"7.67337417438791",7.74002457785715
"X9803","298","1","298",0.0125178445299033,0.0133488350165369,"7.67337417438791",7.68589201891781
"X9517","299","1","299",-0.0148539328834738,0.013596527725116,"7.67337417438791",7.65852024150444
"X9114","300","1","300",0.041578444283354,0.0133214129184866,"7.67337417438791",7.71495261867126
"X997","301","1","301",0.0406735543872363,0.0135530477197338,"7.67337417438791",7.71404772877515
"X2317","302","1","302",0.00755358557518751,0.0131097245067386,"7.67337417438791",7.6809277599631
"X9748","303","1","303",0.0639357354510233,0.013497608163466,"7.67337417438791",7.73730990983893
"X9894","304","1","304",0.0390235559835805,0.0131192696440909,"7.67337417438791",7.71239773037149
"X9983","305","1","305",0.0570877078077598,0.0139946072288812,"7.67337417438791",7.73046188219567
"X9706","306","1","306",0.0821941885320504,0.0124161108679216,"7.67337417438791",7.75556836291996
"X9885","307","1","307",0.0814728458999225,0.0131141215418511,"7.67337417438791",7.75484702028783
"X7384","308","1","308",0.0629748396914515,0.0125856406868166,"7.67337417438791",7.73634901407936
"X5800","309","1","309",0.0705375398336676,0.0138124955505033,"7.67337417438791",7.74391171422158
"X9806","310","1","310",0.0559779434896946,0.0134789686353632,"7.67337417438791",7.72935211787761
"X9966","311","1","311",0.0715367230943459,0.0125666808710979,"7.67337417438791",7.74491089748226
"X9433","312","1","312",0.0448154031518327,0.0131105770357493,"7.67337417438791",7.71818957753974
"X5798","313","1","313",0.0376080575330008,0.0136778331343255,"7.67337417438791",7.71098223192091
"X8334","314","1","314",0.0529171340080748,0.0131595833935311,"7.67337417438791",7.72629130839598
"X9976","315","1","315",-0.0219650011843444,0.0135740481531511,"7.67337417438791",7.65140917320357
"X9892","316","1","316",0.0579656228452725,0.0139327365094129,"7.67337417438791",7.73133979723318
"X9640","317","1","317",0.0367751953999942,0.0139353126848014,"7.67337417438791",7.7101493697879
"X9121","318","1","318",0.000944135506251872,0.0130595502051608,"7.67337417438791",7.67431830989416
"X9947","319","1","319",0.0127378919182213,0.013474913192966,"7.67337417438791",7.68611206630613
"X7186","320","1","320",0.0206239314700296,0.0133979280511399,"7.67337417438791",7.69399810585794
"X9728","321","1","321",0.0464174662435767,0.0132139801747119,"7.67337417438791",7.71979164063149
"X9823","322","1","322",0.0768783559186264,0.0132977553258467,"7.67337417438791",7.75025253030654
"X8325","323","1","323",0.0715354607864949,0.0131276280634397,"7.67337417438791",7.74490963517441
"X1435","324","1","324",-0.0161441403203399,0.0130976007195604,"7.67337417438791",7.65723003406757
"X2278","325","1","325",0.0133709327884376,0.0133754719412113,"7.67337417438791",7.68674510717635
"X9624","326","1","326",0.0815132445318461,0.0122833620831597,"7.67337417438791",7.75488741891976
"X6908","327","1","327",-0.00490715674221424,0.0129976259409716,"7.67337417438791",7.6684670176457
"X9875","328","1","328",0.106104964411221,0.0132412809227222,"7.67337417438791",7.77947913879913
"X9814","329","1","329",0.0878882914629295,0.0134660576417018,"7.67337417438791",7.76126246585084
"X5831","330","1","330",-0.00695210124653984,0.0133854731502986,"7.67337417438791",7.66642207314137
"X9519","331","1","331",0.0773390241931039,0.0131658344581919,"7.67337417438791",7.75071319858101
"X9683","332","1","332",0.116434892417044,0.0133498694722208,"7.67337417438791",7.78980906680495
"X7164","333","1","333",0.0331686633522584,0.0126836762665151,"7.67337417438791",7.70654283774017
"X9800","334","1","334",0.060581929441123,0.0132212997656564,"7.67337417438791",7.73395610382903
"X9619","335","1","335",0.046406460334989,0.0134649418462086,"7.67337417438791",7.7197806347229
"X9525","336","1","336",0.0335557950800629,0.0131180599537933,"7.67337417438791",7.70692996946797
"X8357","337","1","337",0.0869097980130609,0.0134616756850291,"7.67337417438791",7.76028397240097
"X9102","338","1","338",0.0174457883817703,0.0129652891851562,"7.67337417438791",7.69081996276968
"X9805","339","1","339",0.00075053511488378,0.0134145244698531,"7.67337417438791",7.67412470950279
"X7327","340","1","340",0.011541237428146,0.0130768436264255,"7.67337417438791",7.68491541181606
"X7353","341","1","341",0.0447881935749391,0.0138541416725867,"7.67337417438791",7.71816236796285
"X5741","342","1","342",0.0332406088964278,0.0137934158486338,"7.67337417438791",7.70661478328434
"X9970","343","1","343",9.46256983174326e-05,0.0128644344168571,"7.67337417438791",7.67346880008623
"X10012","344","1","344",-0.00255180244145998,0.01324864746202,"7.67337417438791",7.67082237194645
"X7328","345","1","345",0.053958809507112,0.0133111372348237,"7.67337417438791",7.72733298389502
"X9103","346","1","346",0.0369337588277701,0.0132329940759195,"7.67337417438791",7.71030793321568
"X9653","347","1","347",0.0785721761157263,0.0133816726455097,"7.67337417438791",7.75194635050364
"X9511","348","1","348",-0.00536740581004993,0.0130662266314574,"7.67337417438791",7.66800676857786
"X9615","349","1","349",0.00391120009790429,0.0133880329437621,"7.67337417438791",7.67728537448581
"X5276","350","1","350",0.00410502211944277,0.0125690738801198,"7.67337417438791",7.67747919650735
"X8244","351","1","351",0.0493408960070279,0.0139700027439893,"7.67337417438791",7.72271507039494
"X9600","352","1","352",0.0774399683144998,0.0132666569019622,"7.67337417438791",7.75081414270241
"X9731","353","1","353",0.0314601546551236,0.0132624578733154,"7.67337417438791",7.70483432904303
"X6937","354","1","354",0.022314555012991,0.012974493807915,"7.67337417438791",7.6956887294009
"X6203","355","1","355",0.0676276438993892,0.0132706953744938,"7.67337417438791",7.7410018182873
"X6166","356","1","356",0.0744648282982407,0.013466653636335,"7.67337417438791",7.74783900268615
"X9828","357","1","357",-0.039295289096161,0.0128927335405116,"7.67337417438791",7.63407888529175
"X9780","358","1","358",0.0459972120666746,0.0134500462154839,"7.67337417438791",7.71937138645458
"X9421","359","1","359",0.00167829674840007,0.0132151150531633,"7.67337417438791",7.67505247113631
"X9613","360","1","360",0.0300331036923351,0.0129124570036768,"7.67337417438791",7.70340727808025
"X9927","361","1","361",0.0382294419401707,0.0135267575177034,"7.67337417438791",7.71160361632808
"X10009","362","1","362",0.0291650706077331,0.0118009744113563,"7.67337417438791",7.70253924499564
"X9081","363","1","363",0.0175630579016123,0.0116938222615454,"7.67337417438791",7.69093723228952
"X9133","364","1","364",0.0408387357298532,0.0118685014817894,"7.67337417438791",7.71421291011776
"X6217","365","1","365",0.035328936321281,0.0114730425753638,"7.67337417438791",7.70870311070919
"X9648","366","1","366",0.0389407440146032,0.01145650474545,"7.67337417438791",7.71231491840251
"X9559","367","1","367",0.0426475938620341,0.011714597802042,"7.67337417438791",7.71602176824994
"X9707","368","1","368",0.0257324229304313,0.0123992488428896,"7.67337417438791",7.69910659731834
"X9807","369","1","369",0.0306810289218202,0.0116955129675371,"7.67337417438791",7.70405520330973
"X6220","370","1","370",0.0385179778396482,0.0116972671027985,"7.67337417438791",7.71189215222756
"X9321","371","1","371",0.011551297814245,0.0117889279919201,"7.67337417438791",7.68492547220216
"X7013","372","1","372",0.0323809681967366,0.0106887371399698,"7.67337417438791",7.70575514258465
"X8259","373","1","373",0.0198246926065252,0.010554139548275,"7.67337417438791",7.69319886699444
"X9948","374","1","374",0.0234405400203442,0.010546948976721,"7.67337417438791",7.69681471440825
"X9775","375","1","375",-0.0401012890444299,0.0126520773598114,"7.67337417438791",7.63327288534348
"X5921","376","1","376",0.0201469516234033,0.0110055381463168,"7.67337417438791",7.69352112601131
"X159","377","1","377",0.0255655194359462,0.0111616920910437,"7.67337417438791",7.69893969382386
"X6145","378","1","378",0.0150345318168874,0.0109221307445204,"7.67337417438791",7.6884087062048
"X9610","379","1","379",0.00593936825335283,0.0110904403594942,"7.67337417438791",7.67931354264126
"X9621","380","1","380",0.036306771070453,0.0109526669748228,"7.67337417438791",7.70968094545836
"X8419","381","1","381",0.0296075579512247,0.0110125446523132,"7.67337417438791",7.70298173233913
"X9631","382","1","382",0.0417331594306559,0.0106877106687958,"7.67337417438791",7.71510733381857
"X9998","383","1","383",0.0448444779519297,0.0109938655417379,"7.67337417438791",7.71821865233984
"X763","384","1","384",0.0480691634480223,0.0109928409703637,"7.67337417438791",7.72144333783593
"X9520","385","1","385",0.0428962890343079,0.0106103615927872,"7.67337417438791",7.71627046342222
"X9527","386","1","386",0.064526211230939,0.01111362402243,"7.67337417438791",7.73790038561885
"X9876","387","1","387",0.0394527335037086,0.0106685274646896,"7.67337417438791",7.71282690789162
"X9591","388","1","388",0.0436371597429582,0.0110002924887472,"7.67337417438791",7.71701133413087
"X8351","389","1","389",0.0343522363969532,0.0109924028154687,"7.67337417438791",7.70772641078486
"X7248","390","1","390",0.0166244892452191,0.0107454721479232,"7.67337417438791",7.68999866363313
"X6025","391","1","391",0.033707591753253,0.0109496139751057,"7.67337417438791",7.70708176614116
"X8231","392","1","392",-0.0263862446642844,0.0125273431738271,"7.67337417438791",7.64698792972363
"X5023","393","1","393",-0.0147202230616293,0.0126500399394003,"7.67337417438791",7.65865395132628
"X9565","394","1","394",-0.0240053043048583,0.0125069709767303,"7.67337417438791",7.64936887008305
"X9755","395","1","395",0.0271002203592264,0.012523084938993,"7.67337417438791",7.70047439474714
"X9877","396","1","396",-0.0457335718385546,0.01221609813787,"7.67337417438791",7.62764060254936
"X9661","397","1","397",0.0313713422169859,0.0122559557689786,"7.67337417438791",7.7047455166049
"X9100","398","1","398",0.00189593599651447,0.0124148465822388,"7.67337417438791",7.67527011038442
"X7418","399","1","399",-0.00634671405587961,0.0124525380673395,"7.67337417438791",7.66702746033203
"X9581","400","1","400",0.0155818444559819,0.012211091651818,"7.67337417438791",7.68895601884389
"X4826","401","1","401",0.0275783395825329,0.0123758753663657,"7.67337417438791",7.70095251397044
"X9663","402","1","402",-0.0149162162514964,0.0122086450519799,"7.67337417438791",7.65845795813641
"X1317","403","1","403",-0.0227017497095608,0.0125731590826963,"7.67337417438791",7.65067242467835
"X9680","404","1","404",0.0256196917884535,0.0125243212433059,"7.67337417438791",7.69899386617636
"X9727","405","1","405",0.00437400839066047,0.0124568124668549,"7.67337417438791",7.67774818277857
"X9990","406","1","406",-0.0275149909041444,0.0124197243445538,"7.67337417438791",7.64585918348377
"X9573","407","1","407",0.01376832500303,0.0123398513586752,"7.67337417438791",7.68714249939094
"X7320","408","1","408",0.00846850372672592,0.0120867907989575,"7.67337417438791",7.68184267811464
"X9557","409","1","409",0.0195343933797704,0.0117680513521973,"7.67337417438791",7.69290856776768
"X9617","410","1","410",0.0117512900247148,0.0125046520881408,"7.67337417438791",7.68512546441263
"X9778","411","1","411",0.0123957288284346,0.0127946378021889,"7.67337417438791",7.68576990321634
"X9790","412","1","412",-0.0111382305755073,0.0126094346934196,"7.67337417438791",7.6622359438124
"X6138","413","1","413",0.013917971077444,0.0112584637490356,"7.67337417438791",7.68729214546535
"X9404","414","1","414",0.0173202811126232,0.0112609527497686,"7.67337417438791",7.69069445550053
"X7404","415","1","415",0.0160934199330619,0.011232250600153,"7.67337417438791",7.68946759432097
"X9846","416","1","416",0.0160829580360962,0.0112376847368915,"7.67337417438791",7.68945713242401
"X6966","417","1","417",0.0161297743801992,0.0112662930871243,"7.67337417438791",7.68950394876811
"X410","418","1","418",0.000776816997678204,0.0128045227665896,"7.67337417438791",7.67415099138559
"X9606","419","1","419",-0.00289776247190206,0.0124370628076382,"7.67337417438791",7.67047641191601
"X9611","420","1","420",9.47833525322267e-05,0.0125369689422074,"7.67337417438791",7.67346895774044
"X9562","421","1","421",-0.0212535322549175,0.0127700018105094,"7.67337417438791",7.65212064213299
"X9942","422","1","422",-0.00946673061804752,0.0125126142238723,"7.67337417438791",7.66390744376986
"X5984","423","1","423",-0.0252583936352039,0.0124872678599982,"7.67337417438791",7.64811578075271
"X870","424","1","424",-0.00618863269260658,0.012384185171194,"7.67337417438791",7.6671855416953
"X9564","425","1","425",0.0269153207499617,0.0128439724647276,"7.67337417438791",7.70028949513787
"X9597","426","1","426",-0.0045436214467014,0.0125773143896223,"7.67337417438791",7.66883055294121
"X9526","427","1","427",0.0128863331067953,0.0126164465997114,"7.67337417438791",7.68626050749471
"X7231","428","1","428",0.00589267684084571,0.0128125605943064,"7.67337417438791",7.67926685122876
"X6111","429","1","429",-0.00435085062413061,0.0125981528616877,"7.67337417438791",7.66902332376378
"X10017","430","1","430",0.00391093618170712,0.0128886136896512,"7.67337417438791",7.67728511056962
"X9644","431","1","431",-0.0095532089601273,0.0131822895643881,"7.67337417438791",7.66382096542778
"X9933","432","1","432",-0.00470932983524839,0.0126524458393458,"7.67337417438791",7.66866484455266
"X8266","433","1","433",-0.0117078061147355,0.0125603296351691,"7.67337417438791",7.66166636827317
"X728","434","1","434",2.04463481730047e-05,0.0129100901186538,"7.67337417438791",7.67339462073608
"X9099","435","1","435",0.00157606764012941,0.0124644914054325,"7.67337417438791",7.67495024202804
"X1066","436","1","436",0.0143347787811339,0.0125469001738923,"7.67337417438791",7.68770895316904
"X9844","437","1","437",0.044871316708618,0.0127109343177737,"7.67337417438791",7.71824549109653
"X9969","438","1","438",0.00482310047530876,0.0129112510498208,"7.67337417438791",7.67819727486322
"X9960","439","1","439",-0.00822090037354936,0.0123920155505018,"7.67337417438791",7.66515327401436
"X9868","440","1","440",-0.011877473223447,0.0127428293349537,"7.67337417438791",7.66149670116446
"X6241","441","1","441",0.0220815590062578,0.0123930559357554,"7.67337417438791",7.69545573339417
"X9541","442","1","442",0.0163489826899981,0.0131142904373087,"7.67337417438791",7.68972315707791
"X9769","443","1","443",-0.0433190503445933,0.0127214046976241,"7.67337417438791",7.63005512404332
"X9965","444","1","444",0.0171311348381118,0.0124517517916039,"7.67337417438791",7.69050530922602
"X9508","445","1","445",-0.00921479385328089,0.0124689831909215,"7.67337417438791",7.66415938053463
"X9713","446","1","446",0.0242965298741308,0.0120725915260598,"7.67337417438791",7.69767070426204
"X9762","447","1","447",-0.0374797171079465,0.0124071567073922,"7.67337417438791",7.63589445727996
"X9945","448","1","448",0.00932724007252148,0.0126202369985493,"7.67337417438791",7.68270141446043
"X9905","449","1","449",-0.0873073696010193,0.0125109657894874,"7.67337417438791",7.58606680478689
"X9802","450","1","450",-0.092527438582308,0.0127218172291075,"7.67337417438791",7.5808467358056
"X6976","451","1","451",-0.031908924206098,0.0125879747898541,"7.67337417438791",7.64146525018181
"X9089","452","1","452",-0.0380970176480496,0.0126115143097008,"7.67337417438791",7.63527715673986
"X9904","453","1","453",-0.0588609286520662,0.0124923116358863,"7.67337417438791",7.61451324573584
"X1954","454","1","454",-0.0113042782771251,0.0125363584125891,"7.67337417438791",7.66206989611079
"X5811","455","1","455",0.0143987439128375,0.0108283775325055,"7.67337417438791",7.68777291830075
"X9747","456","1","456",-0.0038900163347269,0.0124906897958142,"7.67337417438791",7.66948415805318
"X9930","457","1","457",-0.0547706062238061,0.0125473509016771,"7.67337417438791",7.6186035681641
"X9656","458","1","458",-0.0126556365403543,0.0125181797307633,"7.67337417438791",7.66071853784756
"X8233","459","1","459",-0.00476471978142036,0.0126998952552816,"7.67337417438791",7.66860945460649
"X9067","460","1","460",-0.0102300098816363,0.0124026740864535,"7.67337417438791",7.66314416450627
"X9972","461","1","461",-0.0178473877770751,0.0110032030941218,"7.67337417438791",7.65552678661084
"X9902","462","1","462",-0.00196675006905963,0.0122591815834657,"7.67337417438791",7.67140742431885
"X9583","463","1","463",0.000752869515471079,0.0124149115792224,"7.67337417438791",7.67412704390338
"X1925","464","1","464",0.0109714976187626,0.0127457186981041,"7.67337417438791",7.68434567200667
"X8077","465","1","465",-0.0179143112656309,0.012673323234657,"7.67337417438791",7.65545986312228
"X9789","466","1","466",-0.016647348703734,0.012826010005295,"7.67337417438791",7.65672682568418
"X9524","467","1","467",0.0329896114693053,0.0123113388322212,"7.67337417438791",7.70636378585722
"X6009","468","1","468",0.0222694403035318,0.0124983239344324,"7.67337417438791",7.69564361469144
"X9852","469","1","469",-0.0316981998316931,0.0121174549159318,"7.67337417438791",7.64167597455622
"X9851","470","1","470",0.0890429068574621,0.0143853456076209,"7.67337417438791",7.76241708124537
"X139","471","1","471",-0.0616474496087898,0.0128461906798276,"7.67337417438791",7.61172672477912
"X5353","472","1","472",-0.0224215468145913,0.0127854882334814,"7.67337417438791",7.65095262757332
"X9547","473","1","473",-0.0583303114134609,0.0127418836836992,"7.67337417438791",7.61504386297445
"X5874","474","1","474",-0.0376335826670273,0.0127821285344133,"7.67337417438791",7.63574059172088
"X7427","475","1","475",-0.0609231374672503,0.0127054860569173,"7.67337417438791",7.61245103692066
"X9944","476","1","476",-0.0337666714367488,0.0130676429422902,"7.67337417438791",7.63960750295116
"X5860","477","1","477",-0.0165963828326075,0.0128753346525042,"7.67337417438791",7.6567777915553
"X7521","478","1","478",-0.0676662990944774,0.012935690517537,"7.67337417438791",7.60570787529343
"X9708","479","1","479",-0.0469940155747398,0.0126146706723102,"7.67337417438791",7.62638015881317
"X9770","480","1","480",-0.0440852241808881,0.0130130085300485,"7.67337417438791",7.62928895020702
"X915","481","1","481",-0.0238575493871889,0.0128521680084007,"7.67337417438791",7.64951662500072
"X9848","482","1","482",-0.0036786834366286,0.0127699924607113,"7.67337417438791",7.66969549095128
"X9601","483","1","483",-0.0157926838416687,0.0128194735319388,"7.67337417438791",7.65758149054624
"X7346","484","1","484",0.0212275208442966,0.0126426584918231,"7.67337417438791",7.69460169523221
"X5890","485","1","485",-0.00968961338763228,0.013786529344824,"7.67337417438791",7.66368456100028
"X8132","486","1","486",-0.0233544739848743,0.0127968658026453,"7.67337417438791",7.65001970040304
"X9408","487","1","487",-0.0442845462613878,0.0126940306589527,"7.67337417438791",7.62908962812652
"X9104","488","1","488",-0.0177374417309334,0.0125448835035198,"7.67337417438791",7.65563673265698
"X9510","489","1","489",-0.000941839300559934,0.0128185094110027,"7.67337417438791",7.67243233508735
"X9987","490","1","490",-0.0297818241612156,0.0128266437326167,"7.67337417438791",7.64359235022669
"X9899","491","1","491",-0.0172113978401114,0.012894321335364,"7.67337417438791",7.6561627765478
"X6038","492","1","492",-0.0193552321137865,0.01283241596248,"7.67337417438791",7.65401894227412
"X9886","493","1","493",0.0156656443271753,0.0126915429805713,"7.67337417438791",7.68903981871509
"X9609","494","1","494",-0.0281711662616641,0.0126721436546435,"7.67337417438791",7.64520300812625
"X9937","495","1","495",-0.00070286973340012,0.0127721698094469,"7.67337417438791",7.67267130465451
"X9743","496","1","496",-0.0243665185181234,0.0127589771693945,"7.67337417438791",7.64900765586979
"X9506","497","1","497",-0.0144193592336122,0.0126995958392737,"7.67337417438791",7.6589548151543
"X9551","498","1","498",-0.0236517787184837,0.0127488193878367,"7.67337417438791",7.64972239566943
"X6140","499","1","499",-0.0577331318503433,0.012612949145128,"7.67337417438791",7.61564104253757
"X8284","500","1","500",-0.0293583009959663,0.012769830483534,"7.67337417438791",7.64401587339194
"X9588","501","1","501",-0.0095666317098035,0.0129960921508102,"7.67337417438791",7.66380754267811
"X9856","502","1","502",0.00070674264320908,0.0127001696119492,"7.67337417438791",7.67408091703112
"X9593","503","1","503",-0.0263697238060846,0.012675270491751,"7.67337417438791",7.64700445058183
"X9712","504","1","504",-0.0267895563826584,0.0130718997433031,"7.67337417438791",7.64658461800525
"X7413","505","1","505",-0.0267527337286874,0.0127312625434425,"7.67337417438791",7.64662144065922
"X9791","506","1","506",-0.0485496200181007,0.0128432354795402,"7.67337417438791",7.62482455436981
"X6917","507","1","507",-0.0056701684014803,0.0128757983581916,"7.67337417438791",7.66770400598643
"X9797","508","1","508",-0.0310547166078476,0.012956227585425,"7.67337417438791",7.64231945778006
"X9866","509","1","509",-0.0234982888019714,0.0127731936134166,"7.67337417438791",7.64987588558594
"X9696","510","1","510",-0.0221320393450658,0.0126599998830869,"7.67337417438791",7.65124213504284
"X5784","511","1","511",-0.0299400621294666,0.0128139757364763,"7.67337417438791",7.64343411225844
"X9704","512","1","512",-0.0479316136438503,0.0127892371740559,"7.67337417438791",7.62544256074406
"X9592","513","1","513",-0.0576592383946249,0.012652842428316,"7.67337417438791",7.61571493599329
"X9646","514","1","514",-0.0283130089741462,0.0125338749103339,"7.67337417438791",7.64506116541376
"X6017","515","1","515",-0.0195212999912461,0.0128592211105487,"7.67337417438791",7.65385287439666
"X8337","516","1","516",-0.0794474780651499,0.0125873518090628,"7.67337417438791",7.59392669632276
"X9626","517","1","517",0.0536956946760554,0.0131562783010814,"7.67337417438791",7.72706986906397
"X9091","518","1","518",-0.0083478503094898,0.0130414138250721,"7.67337417438791",7.66502632407842
"X5837","519","1","519",0.0126174916910166,0.0131726912664419,"7.67337417438791",7.68599166607893
"X9386","520","1","520",-0.010807498717122,0.012913231180299,"7.67337417438791",7.66256667567079
"X9799","521","1","521",0.00881829408144593,0.0134964722241166,"7.67337417438791",7.68219246846936
"X9962","522","1","522",0.0655843067255245,0.0130366865649582,"7.67337417438791",7.73895848111343
"X9079","523","1","523",-0.0049241402232805,0.0127325069892999,"7.67337417438791",7.66845003416463
"X9587","524","1","524",0.00503927550970937,0.0129541145746573,"7.67337417438791",7.67841344989762
"X9602","525","1","525",0.0241594833518226,0.0128489594912173,"7.67337417438791",7.69753365773973
"X9949","526","1","526",0.0216767613591742,0.0137523926708381,"7.67337417438791",7.69505093574708
"X6434","527","1","527",0.0240270652991045,0.0131191073801408,"7.67337417438791",7.69740123968701
"X8430","528","1","528",0.046931727176218,0.0131593174680061,"7.67337417438791",7.72030590156413
"X9794","529","1","529",0.0459761279572643,0.0129512281786511,"7.67337417438791",7.71935030234517
"X9798","530","1","530",0.0269473814023955,0.0129626685243531,"7.67337417438791",7.70032155579031
"X9993","531","1","531",0.010100090316852,0.0129301923266015,"7.67337417438791",7.68347426470476
"X6041","532","1","532",0.0185727548480239,0.0129412243116329,"7.67337417438791",7.69194692923593
"X403","533","1","533",0.039885964586685,0.0133055957713299,"7.67337417438791",7.7132601389746
"X9586","534","1","534",0.129625224452659,0.0135410261759732,"7.67337417438791",7.80299939884057
"X9950","535","1","535",0.026662601852178,0.0128396932026275,"7.67337417438791",7.70003677624009
"X9864","536","1","536",0.0808696686151597,0.0128521565205,"7.67337417438791",7.75424384300307
"X9561","537","1","537",0.105345170215458,0.0132596673440898,"7.67337417438791",7.77871934460337
"X7316","538","1","538",0.06054035752864,0.0129929641520376,"7.67337417438791",7.73391453191655
"X9999","539","1","539",-0.0504678354888453,0.0129836755690237,"7.67337417438791",7.62290633889906
"X9834","540","1","540",0.061269954564857,0.013354063446996,"7.67337417438791",7.73464412895277
"X9853","541","1","541",0.00530750874291207,0.013175738291351,"7.67337417438791",7.67868168313082
"X9535","542","1","542",0.159304480526642,0.0136549956984724,"7.67337417438791",7.83267865491455
"X9725","543","1","543",-0.00421563406482064,0.013172393679849,"7.67337417438791",7.66915854032309
"X687","544","1","544",0.051275118459387,0.0129200029761705,"7.67337417438791",7.7246492928473
"X7396","545","1","545",-0.0495866368504282,0.012935971888186,"7.67337417438791",7.62378753753748
"X9595","546","1","546",-0.033428559023355,0.013043698355123,"7.67337417438791",7.63994561536455
"X9598","547","1","547",0.0475488905741708,0.0131239162644817,"7.67337417438791",7.72092306496208
"X9997","548","1","548",0.0264042933993221,0.0130251010452664,"7.67337417438791",7.69977846778723
"X9782","549","1","549",-0.015262280761182,0.0135977179384619,"7.67337417438791",7.65811189362673
"X9717","550","1","550",0.0656174179232009,0.0128454384318366,"7.67337417438791",7.73899159231111
"X9808","551","1","551",-0.00912159539516001,0.0130056758339594,"7.67337417438791",7.66425257899275
"X9568","552","1","552",0.0832479463108643,0.0131528970770094,"7.67337417438791",7.75662212069877
"X7067","553","1","553",-0.0305205919231988,0.0132467354702156,"7.67337417438791",7.64285358246471
"X9774","554","1","554",0.0214424524681273,0.0129632181072382,"7.67337417438791",7.69481662685604
"X9921","555","1","555",-0.0207759811809134,0.0136205513062972,"7.67337417438791",7.652598193207
"X9711","556","1","556",0.0421353170592243,0.0130703407249737,"7.67337417438791",7.71550949144713
"X8239","557","1","557",0.046395660980626,0.0132088146004572,"7.67337417438791",7.71976983536854
"X9634","558","1","558",0.0779997360105259,0.0133064792600256,"7.67337417438791",7.75137391039844
"X9859","559","1","559",0.0759831461791014,0.0133282052161419,"7.67337417438791",7.74935732056701
"X9908","560","1","560",0.0714747483507331,0.0126408205027614,"7.67337417438791",7.74484892273864
"X9660","561","1","561",0.00354400902390965,0.0130850870946783,"7.67337417438791",7.67691818341182
"X9968","562","1","562",-0.036891343766369,0.0131546817405161,"7.67337417438791",7.63648283062154
"X9576","563","1","563",0.063179763216739,0.0133123516063871,"7.67337417438791",7.73655393760465
"X9953","564","1","564",0.046433013718059,0.0129005711630851,"7.67337417438791",7.71980718810597
"X9529","565","1","565",0.0760035134453455,0.0134015266656518,"7.67337417438791",7.74937768783326
"X9546","566","1","566",0.0501061978394906,0.0136166197915069,"7.67337417438791",7.7234803722274
"X5151","567","1","567",0.0123372281648456,0.0137226194060904,"7.67337417438791",7.68571140255276
"X6424","568","1","568",0.0123421248797126,0.0132570918000184,"7.67337417438791",7.68571629926762
"X7106","569","1","569",0.0680530891679221,0.013208262668533,"7.67337417438791",7.74142726355583
"X9507","570","1","570",-0.0307226043985085,0.0130554458698839,"7.67337417438791",7.6426515699894
"X9134","571","1","571",0.0220587743979375,0.0133792861804529,"7.67337417438791",7.69543294878585
"X9781","572","1","572",0.0758713587305362,0.0133294058432287,"7.67337417438791",7.74924553311845
"X9952","573","1","573",0.0477285715229596,0.0130836675254724,"7.67337417438791",7.72110274591087
"X9996","574","1","574",0.0119802416582768,0.0132445931366013,"7.67337417438791",7.68535441604619
"X9821","575","1","575",0.0278244406711149,0.0130853909390209,"7.67337417438791",7.70119861505902
"X9130","576","1","576",0.00267365602658924,0.0129074716696095,"7.67337417438791",7.6760478304145
"X9928","577","1","577",0.0102043309334409,0.0136464914228126,"7.67337417438791",7.68357850532135
"X9915","578","1","578",0.0339520997751352,0.0130920302925473,"7.67337417438791",7.70732627416305
"X9873","579","1","579",0.0522244588734489,0.0133531381488514,"7.67337417438791",7.72559863326136
"X351","580","1","580",0.00483946888569548,0.0133264416525581,"7.67337417438791",7.67821364327361
"X9405","581","1","581",0.0533730091576041,0.0131005381355235,"7.67337417438791",7.72674718354551
"X7350","582","1","582",0.0432484916525877,0.0123031108891471,"7.67337417438791",7.7166226660405
"X9632","583","1","583",-0.00998261382008975,0.0132644529882332,"7.67337417438791",7.66339156056782
"X9929","584","1","584",0.0215315541640077,0.0130230783297148,"7.67337417438791",7.69490572855192
"X7033","585","1","585",0.0153202740235338,0.0130137940400755,"7.67337417438791",7.68869444841144
"X7119","586","1","586",0.0497441417405404,0.0132157271012946,"7.67337417438791",7.72311831612845
"X9835","587","1","587",0.0978870655633218,0.0138101111004997,"7.67337417438791",7.77126123995123
"X9943","588","1","588",0.0309314433909322,0.0132952070002946,"7.67337417438791",7.70430561777884
"X6973","589","1","589",-0.0106943786885634,0.0122332582946301,"7.67337417438791",7.66267979569935
"X9911","590","1","590",-0.00812060812902035,0.0120285217565899,"7.67337417438791",7.66525356625889
"X6201","591","1","591",-0.00976236768941945,0.0123024996666528,"7.67337417438791",7.66361180669849
"X9620","592","1","592",0.0200100863087365,0.0124982361984711,"7.67337417438791",7.69338426069665
"X8378","593","1","593",-0.0191433561625587,0.0128196531346633,"7.67337417438791",7.65423081822535
