"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6390","288","1","288",-0.101121171300793,0.1299297367555,"-0.739190822521554",-0.840311993822347
"X6107","289","1","289",-0.0364183131549502,0.144498614312966,"-0.739190822521554",-0.775609135676504
"X9514","290","1","290",-0.0943403557368304,0.131165195437992,"-0.739190822521554",-0.833531178258384
"X9826","291","1","291",0.0339107985028034,0.131973183229409,"-0.739190822521554",-0.705280024018751
"X7282","292","1","292",-0.0436941176153236,0.133885265821613,"-0.739190822521554",-0.782884940136878
"X6198","293","1","293",-0.143332509308107,0.124768855756552,"-0.739190822521554",-0.882523331829661
"X9533","294","1","294",-0.0593217788055842,0.130740070232693,"-0.739190822521554",-0.798512601327138
"X9881","295","1","295",0.0304283590444438,0.138493466990496,"-0.739190822521554",-0.70876246347711
"X6923","296","1","296",0.0368146442161683,0.136326926011143,"-0.739190822521554",-0.702376178305386
"X6106","297","1","297",-0.0734715293907617,0.133956840821361,"-0.739190822521554",-0.812662351912316
"X9803","298","1","298",-0.0451941817758457,0.133992292417283,"-0.739190822521554",-0.7843850042974
"X9517","299","1","299",-0.0246761441334823,0.136022548226072,"-0.739190822521554",-0.763866966655036
"X9114","300","1","300",-0.0789175908454623,0.13599952512983,"-0.739190822521554",-0.818108413367016
"X997","301","1","301",-0.0257948052345401,0.136676256311906,"-0.739190822521554",-0.764985627756094
"X2317","302","1","302",0.0041634549064152,0.131377883169302,"-0.739190822521554",-0.735027367615139
"X9748","303","1","303",-0.0816082858289856,0.143988062805593,"-0.739190822521554",-0.82079910835054
"X9894","304","1","304",-0.0581060190304589,0.133707189772527,"-0.739190822521554",-0.797296841552013
"X9983","305","1","305",-0.110736300390279,0.142063907051362,"-0.739190822521554",-0.849927122911833
"X9706","306","1","306",-0.134896710099536,0.128449746882284,"-0.739190822521554",-0.87408753262109
"X9885","307","1","307",-0.0851558052101191,0.132241047402289,"-0.739190822521554",-0.824346627731673
"X7384","308","1","308",-0.114621309320083,0.128546468531838,"-0.739190822521554",-0.853812131841637
"X5800","309","1","309",-0.0576203926116524,0.146023366870673,"-0.739190822521554",-0.796811215133206
"X9806","310","1","310",-0.189896426238575,0.142676911981855,"-0.739190822521554",-0.929087248760129
"X9966","311","1","311",-0.0983338842726839,0.128340676382044,"-0.739190822521554",-0.837524706794238
"X9433","312","1","312",-0.201586524087589,0.141430167913869,"-0.739190822521554",-0.940777346609143
"X5798","313","1","313",-0.0341205896720388,0.138421583793712,"-0.739190822521554",-0.773311412193593
"X8334","314","1","314",-0.0865382782430566,0.133328605612273,"-0.739190822521554",-0.825729100764611
"X9976","315","1","315",-0.0789617240205675,0.136137118241017,"-0.739190822521554",-0.818152546542122
"X9892","316","1","316",-0.0978117293243187,0.145493061357634,"-0.739190822521554",-0.837002551845873
"X9640","317","1","317",0.0462826374781343,0.141274482243942,"-0.739190822521554",-0.69290818504342
"X9121","318","1","318",-0.0361552966085864,0.131318119382363,"-0.739190822521554",-0.77534611913014
"X9947","319","1","319",-0.0495320450752734,0.135918328231752,"-0.739190822521554",-0.788722867596827
"X7186","320","1","320",-0.10384819434567,0.135300828215188,"-0.739190822521554",-0.843039016867224
"X9728","321","1","321",-0.14692271112352,0.14237617352592,"-0.739190822521554",-0.886113533645074
"X9823","322","1","322",-0.113782803847502,0.135482679437375,"-0.739190822521554",-0.852973626369056
"X8325","323","1","323",0.00769301844633053,0.138348042007318,"-0.739190822521554",-0.731497804075223
"X1435","324","1","324",-0.0156959433653666,0.131593767627449,"-0.739190822521554",-0.754886765886921
"X2278","325","1","325",-0.140526385175361,0.13438982945511,"-0.739190822521554",-0.879717207696915
"X9624","326","1","326",-0.151416027299367,0.126833179596598,"-0.739190822521554",-0.890606849820921
"X6908","327","1","327",-0.0779740896452459,0.130896110175938,"-0.739190822521554",-0.8171649121668
"X9875","328","1","328",-0.0516839297054634,0.137106322589895,"-0.739190822521554",-0.790874752227017
"X9814","329","1","329",0.0224643163870367,0.139820741845136,"-0.739190822521554",-0.716726506134517
"X5831","330","1","330",0.0179384737589468,0.133935328332201,"-0.739190822521554",-0.721252348762607
"X9519","331","1","331",0.0338872817479057,0.137814196790286,"-0.739190822521554",-0.705303540773648
"X9683","332","1","332",0.0642257477242094,0.138862315799738,"-0.739190822521554",-0.674965074797345
"X7164","333","1","333",-0.0846724579838444,0.127572782045529,"-0.739190822521554",-0.823863280505398
"X9800","334","1","334",0.0298886088350892,0.13386622176553,"-0.739190822521554",-0.709302213686465
"X9619","335","1","335",-0.0307265938778072,0.136713252312416,"-0.739190822521554",-0.769917416399361
"X9525","336","1","336",-0.0718297571292243,0.13260827094231,"-0.739190822521554",-0.811020579650778
"X8357","337","1","337",0.0860500969797418,0.139766030318259,"-0.739190822521554",-0.653140725541812
"X9102","338","1","338",0.0148161605052739,0.130491999106648,"-0.739190822521554",-0.72437466201628
"X9805","339","1","339",-0.111777367222763,0.134694391067391,"-0.739190822521554",-0.850968189744317
"X7327","340","1","340",-0.094224221028272,0.1307729359645,"-0.739190822521554",-0.833415043549826
"X7353","341","1","341",-0.000688628339410774,0.141316512047618,"-0.739190822521554",-0.739879450860965
"X5741","342","1","342",-0.148345885526305,0.143487161700396,"-0.739190822521554",-0.887536708047859
"X9970","343","1","343",-0.100013779571386,0.129070587315283,"-0.739190822521554",-0.83920460209294
"X10012","344","1","344",-0.015445834886625,0.132469148181006,"-0.739190822521554",-0.754636657408179
"X7328","345","1","345",0.118400330632608,0.135262890727442,"-0.739190822521554",-0.620790491888946
"X9103","346","1","346",0.0349537280944964,0.132570673164205,"-0.739190822521554",-0.704237094427058
"X9653","347","1","347",-0.0120109540575455,0.140728633480114,"-0.739190822521554",-0.751201776579099
"X9511","348","1","348",-0.135066984289747,0.130912323743851,"-0.739190822521554",-0.874257806811301
"X9615","349","1","349",0.0216597929009053,0.133773334992641,"-0.739190822521554",-0.717531029620649
"X5276","350","1","350",0.0904846654142019,0.127825461907224,"-0.739190822521554",-0.648706157107352
"X8244","351","1","351",-0.0796932960470254,0.142436307029445,"-0.739190822521554",-0.818884118568579
"X9600","352","1","352",0.0422222694447439,0.139976337132714,"-0.739190822521554",-0.69696855307681
"X9731","353","1","353",-0.00592355872470057,0.133368918295157,"-0.739190822521554",-0.745114381246255
"X6937","354","1","354",-0.104490186527335,0.130736258633445,"-0.739190822521554",-0.843681009048889
"X6203","355","1","355",0.0405674775232441,0.133569891678055,"-0.739190822521554",-0.69862334499831
"X6166","356","1","356",-0.147620735013733,0.142936778011821,"-0.739190822521554",-0.886811557535287
"X9828","357","1","357",-0.0984191339839699,0.129885834228064,"-0.739190822521554",-0.837609956505524
"X9780","358","1","358",-0.175129343726745,0.143376459487332,"-0.739190822521554",-0.914320166248299
"X9421","359","1","359",-0.0376332858951294,0.13267252103222,"-0.739190822521554",-0.776824108416683
"X9613","360","1","360",-0.136244699400633,0.131758843520647,"-0.739190822521554",-0.875435521922187
"X9927","361","1","361",0.0696063117392678,0.136690105374927,"-0.739190822521554",-0.669584510782286
"X10009","362","1","362",0.161678445319548,0.124530989327939,"-0.739190822521554",-0.577512377202006
"X9081","363","1","363",0.215079051047399,0.122829669425075,"-0.739190822521554",-0.524111771474155
"X9133","364","1","364",0.263611076405145,0.124800319088906,"-0.739190822521554",-0.475579746116409
"X6217","365","1","365",0.171279988832433,0.123129393904929,"-0.739190822521554",-0.567910833689121
"X9648","366","1","366",0.185921580131347,0.12298490065062,"-0.739190822521554",-0.553269242390207
"X9559","367","1","367",0.130869857881743,0.124475043828165,"-0.739190822521554",-0.608320964639811
"X9707","368","1","368",0.0555970213608985,0.125750596972336,"-0.739190822521554",-0.683593801160655
"X9807","369","1","369",0.183577158734857,0.124086440365687,"-0.739190822521554",-0.555613663786697
"X6220","370","1","370",0.173475540705242,0.123991291919232,"-0.739190822521554",-0.565715281816312
"X9321","371","1","371",0.255596320085243,0.124427022150323,"-0.739190822521554",-0.483594502436311
"X7013","372","1","372",0.123751778308749,0.117979886849852,"-0.739190822521554",-0.615439044212805
"X8259","373","1","373",0.128175560829144,0.116869142420367,"-0.739190822521554",-0.61101526169241
"X9948","374","1","374",0.117848550777174,0.117099097009465,"-0.739190822521554",-0.62134227174438
"X9775","375","1","375",0.11145664992288,0.127571949859981,"-0.739190822521554",-0.627734172598674
"X5921","376","1","376",0.124888589659354,0.117991748402183,"-0.739190822521554",-0.6143022328622
"X159","377","1","377",0.205373055725827,0.120328661992749,"-0.739190822521554",-0.533817766795727
"X6145","378","1","378",0.180421244730362,0.119058951003133,"-0.739190822521554",-0.558769577791192
"X9610","379","1","379",0.201781731205094,0.119971926723878,"-0.739190822521554",-0.53740909131646
"X9621","380","1","380",0.220146674785406,0.118806954087215,"-0.739190822521554",-0.519044147736148
"X8419","381","1","381",0.207764836900972,0.119493505391228,"-0.739190822521554",-0.531425985620582
"X9631","382","1","382",0.10413117901298,0.117847124307032,"-0.739190822521554",-0.635059643508574
"X9998","383","1","383",0.0441484376932021,0.120131469117747,"-0.739190822521554",-0.695042384828352
"X763","384","1","384",0.123217601007773,0.118876113779689,"-0.739190822521554",-0.615973221513781
"X9520","385","1","385",0.0897065010199577,0.116456652327929,"-0.739190822521554",-0.649484321501596
"X9527","386","1","386",0.0662461470055093,0.120766240559091,"-0.739190822521554",-0.672944675516045
"X9876","387","1","387",0.130259593538276,0.117506287411925,"-0.739190822521554",-0.608931228983278
"X9591","388","1","388",0.0891550042277967,0.119173267884584,"-0.739190822521554",-0.650035818293757
"X8351","389","1","389",0.073987632374863,0.118864476700461,"-0.739190822521554",-0.665203190146691
"X7248","390","1","390",0.136344887400148,0.11831504028909,"-0.739190822521554",-0.602845935121406
"X6025","391","1","391",0.0783186970323689,0.119443887092135,"-0.739190822521554",-0.660872125489185
"X8231","392","1","392",0.0383096765752134,0.125163006511463,"-0.739190822521554",-0.700881145946341
"X5023","393","1","393",-0.0430159867295744,0.126613056412979,"-0.739190822521554",-0.782206809251128
"X9565","394","1","394",-0.06167422573988,0.125900254265098,"-0.739190822521554",-0.800865048261434
"X9755","395","1","395",-0.0839967216052559,0.125916103721327,"-0.739190822521554",-0.82318754412681
"X9877","396","1","396",-0.0599358344694128,0.123227894599018,"-0.739190822521554",-0.799126656990967
"X9661","397","1","397",-0.0630775860070765,0.123809440990428,"-0.739190822521554",-0.80226840852863
"X9100","398","1","398",-0.0312461514273625,0.124518091916536,"-0.739190822521554",-0.770436973948917
"X7418","399","1","399",-0.0695616345872928,0.125873281809222,"-0.739190822521554",-0.808752457108847
"X9581","400","1","400",-0.112633393536878,0.123369792055387,"-0.739190822521554",-0.851824216058432
"X4826","401","1","401",-0.0372714584176927,0.1238478120564,"-0.739190822521554",-0.776462280939247
"X9663","402","1","402",-0.136389464964439,0.123181748984363,"-0.739190822521554",-0.875580287485993
"X1317","403","1","403",-0.0894649410949362,0.126285265707962,"-0.739190822521554",-0.82865576361649
"X9680","404","1","404",-0.127677846187643,0.125716135578054,"-0.739190822521554",-0.866868668709197
"X9727","405","1","405",-0.155710719882636,0.125675941657254,"-0.739190822521554",-0.89490154240419
"X9990","406","1","406",-0.0633999758750813,0.124569596882256,"-0.739190822521554",-0.802590798396635
"X9573","407","1","407",0.0407456326625209,0.12690779079766,"-0.739190822521554",-0.698445189859033
"X7320","408","1","408",0.0504628733097469,0.125483792065599,"-0.739190822521554",-0.688727949211807
"X9557","409","1","409",0.0102930857039602,0.121794165683712,"-0.739190822521554",-0.728897736817594
"X9617","410","1","410",-0.0243098529154601,0.127717126047178,"-0.739190822521554",-0.763500675437014
"X9778","411","1","411",-0.00465161173801254,0.130350997017465,"-0.739190822521554",-0.743842434259567
"X9790","412","1","412",-0.034690795352504,0.128234212998711,"-0.739190822521554",-0.773881617874058
"X6138","413","1","413",-0.0125629645731085,0.120314468350304,"-0.739190822521554",-0.751753787094663
"X9404","414","1","414",-0.00453489301675638,0.120267158862705,"-0.739190822521554",-0.74372571553831
"X7404","415","1","415",-0.00657208383876842,0.119966736529321,"-0.739190822521554",-0.745762906360322
"X9846","416","1","416",-0.0141562589707368,0.120089969155366,"-0.739190822521554",-0.753347081492291
"X6966","417","1","417",-0.0120418693290374,0.120392671766652,"-0.739190822521554",-0.751232691850591
"X410","418","1","418",0.0472009995632695,0.128962128887565,"-0.739190822521554",-0.691989822958284
"X9606","419","1","419",0.00305430892265553,0.127039745951688,"-0.739190822521554",-0.736136513598898
"X9611","420","1","420",-0.0163709963461799,0.128015993423405,"-0.739190822521554",-0.755561818867734
"X9562","421","1","421",-0.0324539922857477,0.128655762853039,"-0.739190822521554",-0.771644814807302
"X9942","422","1","422",0.00607394396865731,0.125077878990464,"-0.739190822521554",-0.733116878552897
"X5984","423","1","423",-0.0964896857338638,0.124786896106338,"-0.739190822521554",-0.835680508255418
"X870","424","1","424",-0.02265719069177,0.123703057132719,"-0.739190822521554",-0.761848013213324
"X9564","425","1","425",0.00569838089747417,0.128185614623104,"-0.739190822521554",-0.73349244162408
"X9597","426","1","426",-0.0673507458766281,0.12544731576609,"-0.739190822521554",-0.806541568398182
"X9526","427","1","427",-0.0975162024206713,0.126033506348722,"-0.739190822521554",-0.836707024942225
"X7231","428","1","428",-0.0862045653765753,0.127844409955214,"-0.739190822521554",-0.825395387898129
"X6111","429","1","429",-0.0342348949855336,0.125892251583953,"-0.739190822521554",-0.773425717507088
"X10017","430","1","430",0.0211390727352607,0.128408866864977,"-0.739190822521554",-0.718051749786293
"X9644","431","1","431",-0.00897263736043295,0.131501528201011,"-0.739190822521554",-0.748163459881987
"X9933","432","1","432",0.0101310733455905,0.126260293341165,"-0.739190822521554",-0.729059749175964
"X8266","433","1","433",-0.069675196691339,0.125351278096486,"-0.739190822521554",-0.808866019212893
"X728","434","1","434",0.0306668436282381,0.128565082425181,"-0.739190822521554",-0.708523978893316
"X9099","435","1","435",0.00705196474273137,0.124164327447355,"-0.739190822521554",-0.732138857778823
"X1066","436","1","436",-0.0840767082869716,0.125138722797252,"-0.739190822521554",-0.823267530808526
"X9844","437","1","437",-0.0936884581582743,0.12658451321583,"-0.739190822521554",-0.832879280679828
"X9969","438","1","438",-0.0791158498962019,0.128595967310449,"-0.739190822521554",-0.818306672417756
"X9960","439","1","439",-0.0842058828294855,0.123382502113825,"-0.739190822521554",-0.823396705351039
"X9868","440","1","440",-0.0424514972503008,0.127107023956678,"-0.739190822521554",-0.781642319771855
"X6241","441","1","441",0.0566080030582144,0.125685966364182,"-0.739190822521554",-0.68258281946334
"X9541","442","1","442",0.0106756856733827,0.130902574489598,"-0.739190822521554",-0.728515136848171
"X9769","443","1","443",0.0628361281180841,0.127453394974839,"-0.739190822521554",-0.67635469440347
"X9965","444","1","444",-0.117457674704391,0.124385187783362,"-0.739190822521554",-0.856648497225945
"X9508","445","1","445",-0.0531639431335575,0.125153529825118,"-0.739190822521554",-0.792354765655112
"X9713","446","1","446",0.0616162241285918,0.125517479727307,"-0.739190822521554",-0.677574598392962
"X9762","447","1","447",0.0562587982361874,0.125064496638106,"-0.739190822521554",-0.682932024285367
"X9945","448","1","448",0.0478311120231001,0.12728122880036,"-0.739190822521554",-0.691359710498454
"X9905","449","1","449",-0.0465388349952372,0.125935083601578,"-0.739190822521554",-0.785729657516791
"X9802","450","1","450",-0.00276729462058791,0.128444986023353,"-0.739190822521554",-0.741958117142142
"X6976","451","1","451",0.0335870005980822,0.127222710530433,"-0.739190822521554",-0.705603821923472
"X9089","452","1","452",-0.0241058793662334,0.127885887117169,"-0.739190822521554",-0.763296701887787
"X9904","453","1","453",-0.0121878046629893,0.126334263694221,"-0.739190822521554",-0.751378627184543
"X1954","454","1","454",0.100861537503745,0.125595397394325,"-0.739190822521554",-0.63832928501781
"X5811","455","1","455",0.117749745123762,0.118496143526814,"-0.739190822521554",-0.621441077397792
"X9747","456","1","456",-0.0484437188221607,0.124608279860675,"-0.739190822521554",-0.787634541343715
"X9930","457","1","457",0.00725781696930319,0.125589036939292,"-0.739190822521554",-0.731933005552251
"X9656","458","1","458",0.0770630945465565,0.125147962560492,"-0.739190822521554",-0.662127727974998
"X8233","459","1","459",-0.0125803262379066,0.127119800046458,"-0.739190822521554",-0.751771148759461
"X9067","460","1","460",0.10796749378456,0.124291998423197,"-0.739190822521554",-0.631223328736994
"X9972","461","1","461",0.187578384985641,0.120829132313967,"-0.739190822521554",-0.551612437535913
"X9902","462","1","462",0.0297742415099685,0.122650433570319,"-0.739190822521554",-0.709416581011585
"X9583","463","1","463",-0.0694569189570566,0.123803737736291,"-0.739190822521554",-0.808647741478611
"X1925","464","1","464",0.0150538543245941,0.127077741861139,"-0.739190822521554",-0.72413696819696
"X8077","465","1","465",-0.0622776267417369,0.126609534146541,"-0.739190822521554",-0.801468449263291
"X9789","466","1","466",-0.0438028343961616,0.127855609260914,"-0.739190822521554",-0.782993656917716
"X9524","467","1","467",-0.0405044039043464,0.123257071544274,"-0.739190822521554",-0.7796952264259
"X6009","468","1","468",-0.0775715586130717,0.124818981512538,"-0.739190822521554",-0.816762381134626
"X9852","469","1","469",-0.0834983992419782,0.123946840288099,"-0.739190822521554",-0.822689221763532
"X9851","470","1","470",-0.0338696705092369,0.144803177909786,"-0.739190822521554",-0.773060493030791
"X139","471","1","471",0.036560386449117,0.129129938781483,"-0.739190822521554",-0.702630436072437
"X5353","472","1","472",-0.0504171681108958,0.129209666067277,"-0.739190822521554",-0.78960799063245
"X9547","473","1","473",-0.0331023280079271,0.128662793068593,"-0.739190822521554",-0.772293150529481
"X5874","474","1","474",0.0586123703534779,0.129406470064311,"-0.739190822521554",-0.680578452168076
"X7427","475","1","475",0.0170265086032396,0.12792418948638,"-0.739190822521554",-0.722164313918314
"X9944","476","1","476",0.0540325676047051,0.131445443358177,"-0.739190822521554",-0.685158254916849
"X5860","477","1","477",-0.011435046741203,0.130003074693856,"-0.739190822521554",-0.750625869262757
"X7521","478","1","478",0.03488451796938,0.130209454666667,"-0.739190822521554",-0.704306304552174
"X9708","479","1","479",-0.0606742685401136,0.126762828611928,"-0.739190822521554",-0.799865091061668
"X9770","480","1","480",-0.00383226509866161,0.131020897659349,"-0.739190822521554",-0.743023087620216
"X915","481","1","481",-0.0802291739237688,0.129394559210321,"-0.739190822521554",-0.819419996445323
"X9848","482","1","482",-0.0463616423489235,0.128545398887408,"-0.739190822521554",-0.785552464870477
"X9601","483","1","483",0.0627314805272696,0.129305716982364,"-0.739190822521554",-0.676459341994284
"X7346","484","1","484",-0.00699433417088787,0.128220937396521,"-0.739190822521554",-0.746185156692442
"X5890","485","1","485",0.0134870272193715,0.138282883344382,"-0.739190822521554",-0.725703795302182
"X8132","486","1","486",0.024583185738781,0.129463663266453,"-0.739190822521554",-0.714607636782773
"X9408","487","1","487",0.0725562704497981,0.128206144149901,"-0.739190822521554",-0.666634552071756
"X9104","488","1","488",0.0846698069777079,0.126519499113224,"-0.739190822521554",-0.654521015543846
"X9510","489","1","489",0.0589450435864186,0.129597345631362,"-0.739190822521554",-0.680245778935135
"X9987","490","1","490",-0.0427598219805465,0.128898317401838,"-0.739190822521554",-0.781950644502101
"X9899","491","1","491",-0.00547911137300138,0.128947938330844,"-0.739190822521554",-0.744669933894555
"X6038","492","1","492",-0.0288150639782559,0.129444306268286,"-0.739190822521554",-0.76800588649981
"X9886","493","1","493",-0.0436836425778329,0.128721231280366,"-0.739190822521554",-0.782874465099387
"X9609","494","1","494",0.0548700096707324,0.127473682457602,"-0.739190822521554",-0.684320812850822
"X9937","495","1","495",0.0457999724640081,0.128535964816452,"-0.739190822521554",-0.693390850057546
"X9743","496","1","496",0.147267241954143,0.128103847218331,"-0.739190822521554",-0.591923580567411
"X9506","497","1","497",-0.0196650981400777,0.127662132762242,"-0.739190822521554",-0.758855920661632
"X9551","498","1","498",-0.00285429621286007,0.128922950349898,"-0.739190822521554",-0.742045118734414
"X6140","499","1","499",0.0537617103835945,0.12761750446033,"-0.739190822521554",-0.68542911213796
"X8284","500","1","500",-0.0399087423011831,0.127860098890915,"-0.739190822521554",-0.779099564822737
"X9588","501","1","501",0.0213554170459452,0.130745046114453,"-0.739190822521554",-0.717835405475609
"X9856","502","1","502",0.058711091301459,0.128597497764726,"-0.739190822521554",-0.680479731220095
"X9593","503","1","503",0.0393175606738891,0.127911011170386,"-0.739190822521554",-0.699873261847665
"X9712","504","1","504",0.078016191437439,0.131447341737533,"-0.739190822521554",-0.661174631084115
"X7413","505","1","505",0.0662967358915107,0.12791854647991,"-0.739190822521554",-0.672894086630043
"X9791","506","1","506",0.0926942186356172,0.129229643369068,"-0.739190822521554",-0.646496603885937
"X6917","507","1","507",-0.0486081595761092,0.129140945085317,"-0.739190822521554",-0.787798982097663
"X9797","508","1","508",-0.00426361372011012,0.130310302873886,"-0.739190822521554",-0.743454436241664
"X9866","509","1","509",-0.064488032421381,0.12844726640143,"-0.739190822521554",-0.803678854942935
"X9696","510","1","510",-0.0210154440985221,0.128839635676445,"-0.739190822521554",-0.760206266620076
"X5784","511","1","511",0.0533777000557272,0.128593703786644,"-0.739190822521554",-0.685813122465827
"X9704","512","1","512",0.056730687610358,0.129535254197855,"-0.739190822521554",-0.682460134911196
"X9592","513","1","513",-0.0276094829157879,0.127546242338284,"-0.739190822521554",-0.766800305437342
"X9646","514","1","514",-0.031796790994786,0.126172315513909,"-0.739190822521554",-0.77098761351634
"X6017","515","1","515",0.0286004769251733,0.129697116310675,"-0.739190822521554",-0.710590345596381
"X8337","516","1","516",0.0594322177335315,0.126757109465386,"-0.739190822521554",-0.679758604788023
"X9626","517","1","517",-0.159963650262106,0.133627308509929,"-0.739190822521554",-0.89915447278366
"X9091","518","1","518",0.107024221031989,0.131385313095661,"-0.739190822521554",-0.632166601489565
"X5837","519","1","519",-0.00254021072222239,0.13324290477005,"-0.739190822521554",-0.741731033243776
"X9386","520","1","520",-0.119086973038607,0.129617605564051,"-0.739190822521554",-0.858277795560161
"X9799","521","1","521",-0.0780233410215206,0.135119888669918,"-0.739190822521554",-0.817214163543075
"X9962","522","1","522",-0.0825109686662558,0.133249010738925,"-0.739190822521554",-0.82170179118781
"X9079","523","1","523",-0.12577556121518,0.128491328711858,"-0.739190822521554",-0.864966383736734
"X9587","524","1","524",0.0214136084975336,0.129370010863874,"-0.739190822521554",-0.71777721402402
"X9602","525","1","525",-0.0892511148735122,0.129527708314679,"-0.739190822521554",-0.828441937395066
"X9949","526","1","526",-0.0046416442331296,0.137554220449289,"-0.739190822521554",-0.743832466754684
"X6434","527","1","527",-0.137294205671291,0.132065799935238,"-0.739190822521554",-0.876485028192845
"X8430","528","1","528",-0.193367714969805,0.141787944478665,"-0.739190822521554",-0.932558537491359
"X9794","529","1","529",-0.0758656031737261,0.132177485092243,"-0.739190822521554",-0.81505642569528
"X9798","530","1","530",-0.126561843021956,0.132680391036158,"-0.739190822521554",-0.86575266554351
"X9993","531","1","531",0.00730093502302739,0.129700032704924,"-0.739190822521554",-0.731889887498527
"X6041","532","1","532",-0.0905767190189889,0.130161770260735,"-0.739190822521554",-0.829767541540543
"X403","533","1","533",-0.0227391936561491,0.134089886472829,"-0.739190822521554",-0.761930016177703
"X9586","534","1","534",-0.0350000608788375,0.139411409510408,"-0.739190822521554",-0.774190883400391
"X9950","535","1","535",-0.0853752326021105,0.131500911177458,"-0.739190822521554",-0.824566055123665
"X9864","536","1","536",-0.14643617561456,0.131846176651152,"-0.739190822521554",-0.885626998136114
"X9561","537","1","537",-0.0373626585040707,0.138230690856941,"-0.739190822521554",-0.776553481025625
"X7316","538","1","538",-0.14451090142889,0.133051409065818,"-0.739190822521554",-0.883701723950444
"X9999","539","1","539",0.00603770236710606,0.130769770914892,"-0.739190822521554",-0.733153120154448
"X9834","540","1","540",-0.0368134151991025,0.133983143508401,"-0.739190822521554",-0.776004237720657
"X9853","541","1","541",0.0444987722622855,0.132557634432703,"-0.739190822521554",-0.694692050259269
"X9535","542","1","542",-0.0533146105715082,0.13882270898024,"-0.739190822521554",-0.792505433093062
"X9725","543","1","543",0.0526699321607274,0.132137780152379,"-0.739190822521554",-0.686520890360827
"X687","544","1","544",-0.110641937551253,0.132416279086004,"-0.739190822521554",-0.849832760072807
"X7396","545","1","545",-0.00158107184869105,0.130001450266415,"-0.739190822521554",-0.740771894370245
"X9595","546","1","546",-0.101227004928816,0.131374900080648,"-0.739190822521554",-0.840417827450371
"X9598","547","1","547",-0.0765130369366396,0.133828453910524,"-0.739190822521554",-0.815703859458194
"X9997","548","1","548",-0.144996618747552,0.133762238917348,"-0.739190822521554",-0.884187441269106
"X9782","549","1","549",0.0204090319424761,0.136494893108564,"-0.739190822521554",-0.718781790579078
"X9717","550","1","550",-0.026971191146881,0.131312756599288,"-0.739190822521554",-0.766162013668435
"X9808","551","1","551",-0.00078888811101166,0.130815531719624,"-0.739190822521554",-0.739979710632566
"X9568","552","1","552",-0.066567065900908,0.133934916354417,"-0.739190822521554",-0.805757888422462
"X7067","553","1","553",-0.0660921128865368,0.132432093926712,"-0.739190822521554",-0.805282935408091
"X9774","554","1","554",-0.00172414437265106,0.131072588667614,"-0.739190822521554",-0.740914966894205
"X9921","555","1","555",0.0163598085158674,0.136633357964836,"-0.739190822521554",-0.722831014005687
"X9711","556","1","556",0.104638738752217,0.13286050647242,"-0.739190822521554",-0.634552083769337
"X8239","557","1","557",0.0316810912831474,0.134214378516902,"-0.739190822521554",-0.707509731238407
"X9634","558","1","558",-0.075274226699133,0.137891007304205,"-0.739190822521554",-0.814465049220687
"X9859","559","1","559",-0.133882527154158,0.142525465258406,"-0.739190822521554",-0.873073349675712
"X9908","560","1","560",-0.0894830883011932,0.130050167453876,"-0.739190822521554",-0.828673910822747
"X9660","561","1","561",-0.0542659015824129,0.131684551888716,"-0.739190822521554",-0.793456724103967
"X9968","562","1","562",-0.124768993655152,0.13223050167744,"-0.739190822521554",-0.863959816176706
"X9576","563","1","563",0.0139876843735695,0.137931899400172,"-0.739190822521554",-0.725203138147985
"X9953","564","1","564",0.00518218563447544,0.128977187137056,"-0.739190822521554",-0.734008636887079
"X9529","565","1","565",-0.0847608468708028,0.137135416844571,"-0.739190822521554",-0.823951669392357
"X9546","566","1","566",-0.180752971193176,0.144223385796683,"-0.739190822521554",-0.91994379371473
"X5151","567","1","567",-0.099062003395885,0.137926462762893,"-0.739190822521554",-0.838252825917439
"X6424","568","1","568",-0.00243059755684247,0.133746328159648,"-0.739190822521554",-0.741621420078396
"X7106","569","1","569",-0.0571147398899855,0.13515911409803,"-0.739190822521554",-0.796305562411539
"X9507","570","1","570",-0.0368603470671317,0.131335080332855,"-0.739190822521554",-0.776051169588686
"X9134","571","1","571",0.110971057471277,0.134570428672386,"-0.739190822521554",-0.628219765050277
"X9781","572","1","572",0.0665834572749675,0.138250861513751,"-0.739190822521554",-0.672607365246586
"X9952","573","1","573",-0.124051034598344,0.133874052906517,"-0.739190822521554",-0.863241857119898
"X9996","574","1","574",-0.0938572017486635,0.132709008936634,"-0.739190822521554",-0.833048024270217
"X9821","575","1","575",0.00284882743217699,0.132192933536844,"-0.739190822521554",-0.736341995089377
"X9130","576","1","576",0.0167233259796621,0.129981319926814,"-0.739190822521554",-0.722467496541892
"X9928","577","1","577",0.0191943565316656,0.136195412587677,"-0.739190822521554",-0.719996465989888
"X9915","578","1","578",0.105979070514583,0.132008863723637,"-0.739190822521554",-0.633211752006971
"X9873","579","1","579",-0.131465113702075,0.134239954318613,"-0.739190822521554",-0.870655936223629
"X351","580","1","580",-0.101865797284665,0.133785678587453,"-0.739190822521554",-0.841056619806219
"X9405","581","1","581",0.0404229192488742,0.136323823822884,"-0.739190822521554",-0.69876790327268
"X7350","582","1","582",-0.147770366765874,0.126836144654862,"-0.739190822521554",-0.886961189287428
