"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",2.73482044254512e-09,3.0894549378531e-10,"8.80554066203927",8.80554066477409
"X9957","271","1","271",2.57617738643947e-09,3.0949844926294e-10,"8.80554066203927",8.80554066461545
"X265","272","1","272",1.25190162684076e-09,3.01348843421305e-10,"8.80554066203927",8.80554066329117
"X1158","273","1","273",6.43639409414014e-11,3.00197512329515e-10,"8.80554066203927",8.80554066210363
"X7111","274","1","274",1.47475867068783e-09,3.00414750893184e-10,"8.80554066203927",8.80554066351403
"X7355","275","1","275",1.43715237899186e-09,3.31888309494519e-10,"8.80554066203927",8.80554066347642
"X9111","276","1","276",1.5086663286178e-09,3.00572728670598e-10,"8.80554066203927",8.80554066354794
"X4884","277","1","277",-9.64769303701201e-10,3.01797560150005e-10,"8.80554066203927",8.8055406610745
"X9549","278","1","278",-1.04671816458998e-09,3.05111068655507e-10,"8.80554066203927",8.80554066099255
"X6169","279","1","279",-7.51889277168776e-10,2.87983537403598e-10,"8.80554066203927",8.80554066128738
"X9682","280","1","280",-1.81275369445415e-09,3.16611372476552e-10,"8.80554066203927",8.80554066022652
"X7288","281","1","281",-2.43395118771607e-09,3.12534322708281e-10,"8.80554066203927",8.80554065960532
"X2370","282","1","282",-6.31344453305435e-10,3.05051222388235e-10,"8.80554066203927",8.80554066140793
"X8275","283","1","283",-1.46773635494256e-09,3.03433744707935e-10,"8.80554066203927",8.80554066057153
"X9882","284","1","284",-4.39768029590312e-10,3.04310312349422e-10,"8.80554066203927",8.8055406615995
"X9831","285","1","285",-1.98490185812447e-09,3.13064207783534e-10,"8.80554066203927",8.80554066005437
"X6900","286","1","286",-1.18720781650708e-09,3.01988660527127e-10,"8.80554066203927",8.80554066085206
"X7202","287","1","287",-1.19824815984074e-09,3.00708389759371e-10,"8.80554066203927",8.80554066084102
"X6390","288","1","288",-3.91754394138971e-09,2.96137728735647e-10,"8.80554066203927",8.80554065812173
"X6107","289","1","289",-7.03501712045741e-10,3.48205385031656e-10,"8.80554066203927",8.80554066133577
"X9514","290","1","290",-8.60363341620982e-10,3.0091092683616e-10,"8.80554066203927",8.80554066117891
"X9826","291","1","291",-1.03430587935096e-09,3.00769027393945e-10,"8.80554066203927",8.80554066100497
"X7282","292","1","292",-1.3821543557976e-09,3.09465964005627e-10,"8.80554066203927",8.80554066065712
"X6198","293","1","293",-2.22434298029239e-09,2.96186877500082e-10,"8.80554066203927",8.80554065981493
"X9533","294","1","294",-7.15291315387972e-10,2.96939635343631e-10,"8.80554066203927",8.80554066132398
"X9881","295","1","295",1.24636689809151e-09,3.24534051851313e-10,"8.80554066203927",8.80554066328564
"X6923","296","1","296",3.25545692428969e-09,3.30842941433428e-10,"8.80554066203927",8.80554066529473
"X6106","297","1","297",-1.41397293096204e-09,3.07423823719931e-10,"8.80554066203927",8.8055406606253
"X9803","298","1","298",-2.92041711813520e-09,3.04399888586267e-10,"8.80554066203927",8.80554065911885
"X9517","299","1","299",5.79813213349352e-10,3.07569018111289e-10,"8.80554066203927",8.80554066261908
"X9114","300","1","300",-7.40638386980222e-10,3.17247361791644e-10,"8.80554066203927",8.80554066129863
"X997","301","1","301",-1.51313378766079e-09,3.13060725792426e-10,"8.80554066203927",8.80554066052614
"X2317","302","1","302",-5.26312843769907e-10,2.98324433873653e-10,"8.80554066203927",8.80554066151296
"X9748","303","1","303",-2.72915986561694e-09,3.59260030434442e-10,"8.80554066203927",8.80554065931011
"X9894","304","1","304",-8.96967528460228e-10,3.12194841135807e-10,"8.80554066203927",8.8055406611423
"X9983","305","1","305",7.40402933952414e-10,3.29858525861816e-10,"8.80554066203927",8.80554066277967
"X9706","306","1","306",7.13690893311032e-10,3.04413829152939e-10,"8.80554066203927",8.80554066275296
"X9885","307","1","307",5.5188864417211e-12,3.03349461999182e-10,"8.80554066203927",8.80554066204479
"X7384","308","1","308",-2.35020974202697e-09,2.99435618533306e-10,"8.80554066203927",8.80554065968906
"X5800","309","1","309",-1.43304144213327e-09,3.58858783474312e-10,"8.80554066203927",8.80554066060623
"X9806","310","1","310",-1.36476861430369e-09,3.52005189233051e-10,"8.80554066203927",8.8055406606745
"X9966","311","1","311",-9.62037394050731e-10,2.9917831638416e-10,"8.80554066203927",8.80554066107723
"X9433","312","1","312",-2.19838064865465e-09,3.57875079998577e-10,"8.80554066203927",8.80554065984089
"X5798","313","1","313",9.06887057342142e-11,3.19766908012808e-10,"8.80554066203927",8.80554066212996
"X8334","314","1","314",-2.5844689065041e-09,3.07764158653531e-10,"8.80554066203927",8.8055406594548
"X9976","315","1","315",-1.33952323644338e-09,3.0963133010304e-10,"8.80554066203927",8.80554066069975
"X9892","316","1","316",-2.51896346992761e-09,3.51960921557031e-10,"8.80554066203927",8.80554065952031
"X9640","317","1","317",-4.86169338981127e-10,3.2665135482186e-10,"8.80554066203927",8.8055406615531
"X9121","318","1","318",-1.3476227081216e-09,2.98837001180103e-10,"8.80554066203927",8.80554066069165
"X9947","319","1","319",-1.66593987692995e-09,3.11237413916298e-10,"8.80554066203927",8.80554066037333
"X7186","320","1","320",-9.59097044944255e-11,3.11258937763328e-10,"8.80554066203927",8.80554066194336
"X9728","321","1","321",-2.8469561986318e-09,3.59652680633859e-10,"8.80554066203927",8.80554065919231
"X9823","322","1","322",-1.23524605119571e-09,3.16037571155275e-10,"8.80554066203927",8.80554066080402
"X8325","323","1","323",3.03003948202885e-09,3.39574214664088e-10,"8.80554066203927",8.80554066506931
"X1435","324","1","324",-4.12582489955821e-10,2.99499865635953e-10,"8.80554066203927",8.80554066162669
"X2278","325","1","325",4.29446164314994e-10,3.05938120391868e-10,"8.80554066203927",8.80554066246872
"X9624","326","1","326",-1.85160142594065e-09,2.9981527389268e-10,"8.80554066203927",8.80554066018767
"X6908","327","1","327",-7.2962571909229e-10,2.98729250589138e-10,"8.80554066203927",8.80554066130964
"X9875","328","1","328",4.04937194287786e-11,3.287456419115e-10,"8.80554066203927",8.80554066207976
"X9814","329","1","329",-3.04759336728761e-10,3.3660504627992e-10,"8.80554066203927",8.80554066173451
"X5831","330","1","330",-7.47824490412656e-10,3.03429056260055e-10,"8.80554066203927",8.80554066129145
"X9519","331","1","331",2.05602637167042e-09,3.35735821519443e-10,"8.80554066203927",8.8055406640953
"X9683","332","1","332",-1.61430271915765e-10,3.34259577590267e-10,"8.80554066203927",8.80554066187784
"X7164","333","1","333",-2.22886396859519e-09,2.9016271408322e-10,"8.80554066203927",8.80554065981041
"X9800","334","1","334",6.22331746408799e-10,3.08694172826221e-10,"8.80554066203927",8.8055406626616
"X9619","335","1","335",-2.06363528352861e-09,3.16749725819978e-10,"8.80554066203927",8.80554065997564
"X9525","336","1","336",-2.58626413094854e-09,3.04244505759183e-10,"8.80554066203927",8.80554065945301
"X8357","337","1","337",1.11719637104283e-09,3.36185163247575e-10,"8.80554066203927",8.80554066315647
"X9102","338","1","338",-1.74892267225898e-09,2.97012902866603e-10,"8.80554066203927",8.80554066029035
"X9805","339","1","339",-2.61304048661762e-09,3.06216498578275e-10,"8.80554066203927",8.80554065942623
"X7327","340","1","340",-1.28178218849226e-09,2.95511261737927e-10,"8.80554066203927",8.80554066075749
"X7353","341","1","341",-1.14591304088357e-10,3.3122107741961e-10,"8.80554066203927",8.80554066192468
"X5741","342","1","342",-6.45580286819011e-10,3.452693617442e-10,"8.80554066203927",8.80554066139369
"X9970","343","1","343",-2.30813268181961e-10,2.92990182162366e-10,"8.80554066203927",8.80554066180846
"X10012","344","1","344",-8.42759784968316e-10,2.99096055855087e-10,"8.80554066203927",8.80554066119651
"X7328","345","1","345",2.4141839179158e-09,3.13645600286248e-10,"8.80554066203927",8.80554066445345
"X9103","346","1","346",-3.7711486464485e-10,3.00829044024724e-10,"8.80554066203927",8.80554066166215
"X9653","347","1","347",1.02169524941596e-09,3.45681831952833e-10,"8.80554066203927",8.80554066306096
"X9511","348","1","348",-1.32221005913226e-09,2.96611337179696e-10,"8.80554066203927",8.80554066071706
"X9615","349","1","349",-5.14604841852338e-10,3.02240928691044e-10,"8.80554066203927",8.80554066152466
"X5276","350","1","350",3.68518043164359e-11,2.94451047068598e-10,"8.80554066203927",8.80554066207612
"X8244","351","1","351",1.80895918310094e-09,3.33369752954552e-10,"8.80554066203927",8.80554066384823
"X9600","352","1","352",2.20494408770251e-09,3.4514216758406e-10,"8.80554066203927",8.80554066424421
"X9731","353","1","353",-1.09038797641072e-09,3.0388097309247e-10,"8.80554066203927",8.80554066094888
"X6937","354","1","354",-3.16815607174346e-09,2.98066143999281e-10,"8.80554066203927",8.80554065887111
"X6203","355","1","355",5.21906379191907e-10,3.04948822659619e-10,"8.80554066203927",8.80554066256118
"X6166","356","1","356",-2.95295265831737e-09,3.53482844815153e-10,"8.80554066203927",8.80554065908632
"X9828","357","1","357",-3.2657787623781e-09,2.96504783290398e-10,"8.80554066203927",8.80554065877349
"X9780","358","1","358",-2.30818341740681e-09,3.57060587208235e-10,"8.80554066203927",8.80554065973109
"X9421","359","1","359",2.46413904714243e-10,3.01990680305794e-10,"8.80554066203927",8.80554066228568
"X9613","360","1","360",6.36592189789224e-10,3.08061762168865e-10,"8.80554066203927",8.80554066267586
"X9927","361","1","361",1.32938897591698e-09,3.13519077375201e-10,"8.80554066203927",8.80554066336866
"X10009","362","1","362",6.83849427540098e-10,3.15494279273534e-10,"8.80554066203927",8.80554066272312
"X9081","363","1","363",1.12228687414526e-09,3.09421618498336e-10,"8.80554066203927",8.80554066316156
"X9133","364","1","364",1.56050859375246e-09,3.14975052789773e-10,"8.80554066203927",8.80554066359978
"X6217","365","1","365",1.08443133961672e-09,3.20461935184559e-10,"8.80554066203927",8.8055406631237
"X9648","366","1","366",7.0416166387843e-10,3.2025900765109e-10,"8.80554066203927",8.80554066274343
"X9559","367","1","367",-1.22151714121575e-10,3.19403086206787e-10,"8.80554066203927",8.80554066191712
"X9707","368","1","368",8.91404797371357e-11,2.88246061754815e-10,"8.80554066203927",8.80554066212841
"X9807","369","1","369",1.14283747643992e-09,3.17515042846007e-10,"8.80554066203927",8.80554066318211
"X6220","370","1","370",1.05013396578186e-09,3.16800408503315e-10,"8.80554066203927",8.8055406630894
"X9321","371","1","371",6.77771411574427e-10,3.16103706342094e-10,"8.80554066203927",8.80554066271704
"X7013","372","1","372",7.14830020288498e-10,3.22230455340648e-10,"8.80554066203927",8.8055406627541
"X8259","373","1","373",7.27209906395767e-10,3.20129753018987e-10,"8.80554066203927",8.80554066276648
"X9948","374","1","374",6.66639327471922e-10,3.22002132409025e-10,"8.80554066203927",8.80554066270591
"X9775","375","1","375",-2.40087504635676e-10,2.9488810314835e-10,"8.80554066203927",8.80554066179918
"X5921","376","1","376",-4.37439017167324e-10,3.08117121823454e-10,"8.80554066203927",8.80554066160183
"X159","377","1","377",8.22344546822608e-10,3.17637155591732e-10,"8.80554066203927",8.80554066286162
"X6145","378","1","378",6.30100453384179e-10,3.20363658548507e-10,"8.80554066203927",8.80554066266937
"X9610","379","1","379",1.05913020751514e-09,3.18359883504376e-10,"8.80554066203927",8.8055406630984
"X9621","380","1","380",6.03809234593661e-10,3.16854031212186e-10,"8.80554066203927",8.80554066264308
"X8419","381","1","381",1.07370958743099e-09,3.18923537692971e-10,"8.80554066203927",8.80554066311298
"X9631","382","1","382",-6.7539036771244e-10,3.21059852375777e-10,"8.80554066203927",8.80554066136388
"X9998","383","1","383",-7.42730814103974e-10,3.2158051955225e-10,"8.80554066203927",8.80554066129654
"X763","384","1","384",5.02876254608173e-10,3.14572456508847e-10,"8.80554066203927",8.80554066254215
"X9520","385","1","385",4.05010062793673e-10,3.15473218920817e-10,"8.80554066203927",8.80554066244428
"X9527","386","1","386",-1.32178970792577e-09,3.21776047023856e-10,"8.80554066203927",8.80554066071748
"X9876","387","1","387",-1.16934495961599e-12,3.20479045792176e-10,"8.80554066203927",8.8055406620381
"X9591","388","1","388",2.25602880807344e-11,3.15486174477151e-10,"8.80554066203927",8.80554066206183
"X8351","389","1","389",-5.40477765196846e-10,3.14197589662809e-10,"8.80554066203927",8.80554066149879
"X7248","390","1","390",6.27101562757207e-10,3.22155775634527e-10,"8.80554066203927",8.80554066266637
"X6025","391","1","391",-1.17287403713698e-09,3.20186277523707e-10,"8.80554066203927",8.8055406608664
"X8231","392","1","392",1.28494766004566e-09,2.828344961963e-10,"8.80554066203927",8.80554066332422
"X5023","393","1","393",-1.3898596247185e-10,2.86915133388248e-10,"8.80554066203927",8.80554066190028
"X9565","394","1","394",-2.45914703622683e-10,2.87591868286527e-10,"8.80554066203927",8.80554066179335
"X9755","395","1","395",-3.41648630575961e-10,2.87326807459434e-10,"8.80554066203927",8.80554066169762
"X9877","396","1","396",2.30672957306035e-10,2.82487220662837e-10,"8.80554066203927",8.80554066226994
"X9661","397","1","397",-1.36397703224112e-09,2.84362035046393e-10,"8.80554066203927",8.80554066067529
"X9100","398","1","398",2.17146337087859e-09,2.83228672445853e-10,"8.80554066203927",8.80554066421073
"X7418","399","1","399",4.75742162306454e-10,2.89307174658296e-10,"8.80554066203927",8.80554066251501
"X9581","400","1","400",-4.79934287612999e-10,2.83414814073973e-10,"8.80554066203927",8.80554066155934
"X4826","401","1","401",-1.27259651265268e-10,2.80326240188617e-10,"8.80554066203927",8.80554066191201
"X9663","402","1","402",2.85575632455891e-10,2.82406033950834e-10,"8.80554066203927",8.80554066232485
"X1317","403","1","403",-1.3516874340573e-09,2.87774188584399e-10,"8.80554066203927",8.80554066068758
"X9680","404","1","404",-1.28297769754027e-09,2.86254453213977e-10,"8.80554066203927",8.80554066075629
"X9727","405","1","405",-1.25330656892697e-09,2.8812922958134e-10,"8.80554066203927",8.80554066078596
"X9990","406","1","406",-1.52907075446916e-10,2.83399776707627e-10,"8.80554066203927",8.80554066188636
"X9573","407","1","407",-1.78101026244488e-11,2.97286055866555e-10,"8.80554066203927",8.80554066202146
"X7320","408","1","408",1.67994559340392e-09,2.97880628515498e-10,"8.80554066203927",8.80554066371922
"X9557","409","1","409",1.41081771190249e-09,2.88116756845071e-10,"8.80554066203927",8.80554066345009
"X9617","410","1","410",3.62807358626466e-10,2.96957252973549e-10,"8.80554066203927",8.80554066240208
"X9778","411","1","411",1.61118450436294e-09,3.02245367271949e-10,"8.80554066203927",8.80554066365045
"X9790","412","1","412",1.21169714923187e-09,2.96825820582916e-10,"8.80554066203927",8.80554066325097
"X6138","413","1","413",2.85014603358082e-09,2.93955944561309e-10,"8.80554066203927",8.80554066488942
"X9404","414","1","414",2.77658990059782e-09,2.93671629038055e-10,"8.80554066203927",8.80554066481586
"X7404","415","1","415",2.79331582840093e-09,2.92964248499466e-10,"8.80554066203927",8.80554066483259
"X9846","416","1","416",2.83497171393694e-09,2.93388749470314e-10,"8.80554066203927",8.80554066487424
"X6966","417","1","417",2.84268643656995e-09,2.94114274259929e-10,"8.80554066203927",8.80554066488196
"X410","418","1","418",2.13166012741075e-09,2.94334637104613e-10,"8.80554066203927",8.80554066417093
"X9606","419","1","419",-4.75620851872373e-10,2.94142509611052e-10,"8.80554066203927",8.80554066156365
"X9611","420","1","420",-8.51092992012203e-10,2.9625452848074e-10,"8.80554066203927",8.80554066118818
"X9562","421","1","421",1.39537716226871e-09,2.9372997071817e-10,"8.80554066203927",8.80554066343465
"X9942","422","1","422",-9.42371657262983e-10,2.83049446327453e-10,"8.80554066203927",8.8055406610969
"X5984","423","1","423",-9.33606775419906e-10,2.81834731508045e-10,"8.80554066203927",8.80554066110566
"X870","424","1","424",1.61630692157601e-10,2.79190522680473e-10,"8.80554066203927",8.8055406622009
"X9564","425","1","425",1.25417588346855e-09,2.89544115732457e-10,"8.80554066203927",8.80554066329345
"X9597","426","1","426",-2.27168447765045e-10,2.82398054498429e-10,"8.80554066203927",8.8055406618121
"X9526","427","1","427",2.7394804051615e-11,2.84291796411432e-10,"8.80554066203927",8.80554066206667
"X7231","428","1","428",4.94278824775728e-10,2.87824391241475e-10,"8.80554066203927",8.80554066253355
"X6111","429","1","429",-1.33679013367729e-09,2.84688019098657e-10,"8.80554066203927",8.80554066070248
"X10017","430","1","430",2.99289026945826e-10,2.8837875844126e-10,"8.80554066203927",8.80554066233856
"X9644","431","1","431",-2.30421226419505e-10,2.95805686258051e-10,"8.80554066203927",8.80554066180885
"X9933","432","1","432",7.59554650086223e-10,2.84472191493453e-10,"8.80554066203927",8.80554066279882
"X8266","433","1","433",1.89894545136799e-10,2.82464340101732e-10,"8.80554066203927",8.80554066222916
"X728","434","1","434",1.647632312569e-09,2.88771475484268e-10,"8.80554066203927",8.8055406636869
"X9099","435","1","435",1.0084223290638e-10,2.79174050559637e-10,"8.80554066203927",8.80554066214011
"X1066","436","1","436",-2.86043596539767e-09,2.81903277474193e-10,"8.80554066203927",8.80554065917883
"X9844","437","1","437",3.91948119083369e-10,2.84190057702119e-10,"8.80554066203927",8.80554066243122
"X9969","438","1","438",7.39258281864578e-10,2.88714188080463e-10,"8.80554066203927",8.80554066277853
"X9960","439","1","439",2.19184428048876e-10,2.77087016328256e-10,"8.80554066203927",8.80554066225845
"X9868","440","1","440",-7.99036519817036e-10,2.85973966787177e-10,"8.80554066203927",8.80554066124023
"X6241","441","1","441",1.22916582701367e-10,2.88098361298541e-10,"8.80554066203927",8.80554066216219
"X9541","442","1","442",-1.31752676487144e-09,2.95116187092752e-10,"8.80554066203927",8.80554066072174
"X9769","443","1","443",-5.17770041146944e-10,2.89913104505509e-10,"8.80554066203927",8.8055406615215
"X9965","444","1","444",1.00026529456716e-09,2.8075732839147e-10,"8.80554066203927",8.80554066303953
"X9508","445","1","445",1.03378059270033e-09,2.84782134219675e-10,"8.80554066203927",8.80554066307305
"X9713","446","1","446",7.92730266991445e-10,2.98167849110335e-10,"8.80554066203927",8.805540662832
"X9762","447","1","447",1.1578474287352e-09,2.87121303192255e-10,"8.80554066203927",8.80554066319712
"X9945","448","1","448",6.85165190080038e-10,2.92420692981828e-10,"8.80554066203927",8.80554066272444
"X9905","449","1","449",-1.56582335143133e-09,2.8816942820802e-10,"8.80554066203927",8.80554066047345
"X9802","450","1","450",-1.30538085103323e-09,2.95116684430597e-10,"8.80554066203927",8.80554066073389
"X6976","451","1","451",-2.12049948750508e-09,2.92865310470616e-10,"8.80554066203927",8.80554065991877
"X9089","452","1","452",-6.454611286862e-10,2.95934735623088e-10,"8.80554066203927",8.80554066139381
"X9904","453","1","453",-8.88386489333833e-10,2.91333895047632e-10,"8.80554066203927",8.80554066115088
"X1954","454","1","454",-2.04189863677632e-10,2.86156106601407e-10,"8.80554066203927",8.80554066183508
"X5811","455","1","455",2.9678440165696e-10,3.21324737168042e-10,"8.80554066203927",8.80554066233606
"X9747","456","1","456",-6.59550659880943e-10,2.80759234764846e-10,"8.80554066203927",8.80554066137972
"X9930","457","1","457",7.82462673224487e-10,2.84956085428494e-10,"8.80554066203927",8.80554066282173
"X9656","458","1","458",8.5898384694985e-10,2.835662129841e-10,"8.80554066203927",8.80554066289825
"X8233","459","1","459",7.27283508628667e-10,2.8896421004625e-10,"8.80554066203927",8.80554066276655
"X9067","460","1","460",1.5029814830229e-09,2.83525689844073e-10,"8.80554066203927",8.80554066354225
"X9972","461","1","461",4.2358243401634e-10,3.23582534252838e-10,"8.80554066203927",8.80554066246285
"X9902","462","1","462",5.17368636344906e-10,2.77827584751167e-10,"8.80554066203927",8.80554066255664
"X9583","463","1","463",1.22065200808292e-09,2.78985863528193e-10,"8.80554066203927",8.80554066325992
"X1925","464","1","464",6.24634142032753e-10,2.85999956292176e-10,"8.80554066203927",8.8055406626639
"X8077","465","1","465",6.79339450593154e-10,2.8603472202391e-10,"8.80554066203927",8.80554066271861
"X9789","466","1","466",4.10628115838485e-10,2.87903633847543e-10,"8.80554066203927",8.8055406624499
"X9524","467","1","467",-1.19434304474475e-09,2.79576911883811e-10,"8.80554066203927",8.80554066084493
"X6009","468","1","468",-3.52098410469916e-10,2.81670627975692e-10,"8.80554066203927",8.80554066168717
"X9852","469","1","469",3.45623621780805e-09,2.89424700958957e-10,"8.80554066203927",8.80554066549551
"X9851","470","1","470",5.9311182457402e-10,3.30645559393884e-10,"8.80554066203927",8.80554066263238
"X139","471","1","471",1.24621596228649e-09,2.94156993067289e-10,"8.80554066203927",8.80554066328549
"X5353","472","1","472",3.93410934738942e-10,2.96812469215619e-10,"8.80554066203927",8.80554066243268
"X9547","473","1","473",1.59301883298326e-09,2.9510419944968e-10,"8.80554066203927",8.80554066363229
"X5874","474","1","474",2.50626524481561e-09,2.97907793162485e-10,"8.80554066203927",8.80554066454554
"X7427","475","1","475",-4.58747354528836e-10,2.92278364244025e-10,"8.80554066203927",8.80554066158052
"X9944","476","1","476",1.49815548740416e-09,2.99624969060604e-10,"8.80554066203927",8.80554066353743
"X5860","477","1","477",-4.59085564379242e-10,2.98309324604666e-10,"8.80554066203927",8.80554066158019
"X7521","478","1","478",8.04012502385629e-10,2.97115689141996e-10,"8.80554066203927",8.80554066284328
"X9708","479","1","479",1.56827819321326e-09,2.88924840376284e-10,"8.80554066203927",8.80554066360755
"X9770","480","1","480",-4.62545815146753e-10,2.99417620113437e-10,"8.80554066203927",8.80554066157672
"X915","481","1","481",5.02322148095489e-10,2.95628682798945e-10,"8.80554066203927",8.80554066254159
"X9848","482","1","482",-5.39555284679204e-10,2.93661572632645e-10,"8.80554066203927",8.80554066149971
"X9601","483","1","483",-5.21404255064533e-10,2.96144453836959e-10,"8.80554066203927",8.80554066151787
"X7346","484","1","484",-1.33848944641378e-10,2.95313380364717e-10,"8.80554066203927",8.80554066190542
"X5890","485","1","485",2.89070547232219e-09,3.13526028558895e-10,"8.80554066203927",8.80554066492998
"X8132","486","1","486",1.08170078682768e-09,2.97626057159118e-10,"8.80554066203927",8.80554066312097
"X9408","487","1","487",2.04040448213796e-09,2.94057016802674e-10,"8.80554066203927",8.80554066407968
"X9104","488","1","488",2.28569568862199e-09,2.89516603005415e-10,"8.80554066203927",8.80554066432497
"X9510","489","1","489",1.19158277112517e-10,2.97723909710642e-10,"8.80554066203927",8.80554066215843
"X9987","490","1","490",2.12866601443585e-10,2.93424818372664e-10,"8.80554066203927",8.80554066225214
"X9899","491","1","491",3.10233513496364e-10,2.91327325157676e-10,"8.80554066203927",8.8055406623495
"X6038","492","1","492",6.49862588340822e-10,2.96574283575122e-10,"8.80554066203927",8.80554066268913
"X9886","493","1","493",-7.09127785824941e-10,2.96537475763475e-10,"8.80554066203927",8.80554066133014
"X9609","494","1","494",9.90148269037942e-10,2.9072997815705e-10,"8.80554066203927",8.80554066302942
"X9937","495","1","495",4.87070678745932e-10,2.93311509423977e-10,"8.80554066203927",8.80554066252634
"X9743","496","1","496",3.20255979114902e-10,2.91485202967324e-10,"8.80554066203927",8.80554066235953
"X9506","497","1","497",2.90662043941946e-10,2.91027208283321e-10,"8.80554066203927",8.80554066232993
"X9551","498","1","498",1.43993137079931e-09,2.96340185393188e-10,"8.80554066203927",8.8055406634792
"X6140","499","1","499",-1.75439280249192e-10,2.93247123342216e-10,"8.80554066203927",8.80554066186383
"X8284","500","1","500",-7.25893388024135e-10,2.89729120653365e-10,"8.80554066203927",8.80554066131338
"X9588","501","1","501",6.65758845668087e-10,2.98111823825885e-10,"8.80554066203927",8.80554066270503
"X9856","502","1","502",8.93238744635136e-11,2.95840021461553e-10,"8.80554066203927",8.80554066212859
"X9593","503","1","503",5.25618742741079e-10,2.93545739123e-10,"8.80554066203927",8.80554066256489
"X9712","504","1","504",-9.22877508532904e-10,2.99598924438854e-10,"8.80554066203927",8.80554066111639
"X7413","505","1","505",5.85046619724871e-10,2.91335690553838e-10,"8.80554066203927",8.80554066262432
"X9791","506","1","506",1.01217845304442e-09,2.94813397855597e-10,"8.80554066203927",8.80554066305145
"X6917","507","1","507",2.55303847259647e-09,2.93124486791359e-10,"8.80554066203927",8.80554066459231
"X9797","508","1","508",2.65686778688678e-09,2.97166600338772e-10,"8.80554066203927",8.80554066469614
"X9866","509","1","509",2.71365417445146e-11,2.92956312379919e-10,"8.80554066203927",8.80554066206641
"X9696","510","1","510",-2.07204789804652e-09,2.97189215589341e-10,"8.80554066203927",8.80554065996722
"X5784","511","1","511",9.90116036281471e-10,2.92312342574262e-10,"8.80554066203927",8.80554066302939
"X9704","512","1","512",6.86559464598661e-10,2.9853452636933e-10,"8.80554066203927",8.80554066272583
"X9592","513","1","513",5.91469964613658e-10,2.91778389013977e-10,"8.80554066203927",8.80554066263074
"X9646","514","1","514",8.86323715993937e-10,2.88371512805314e-10,"8.80554066203927",8.80554066292559
"X6017","515","1","515",5.22423466236575e-10,2.96828526566538e-10,"8.80554066203927",8.80554066256169
"X8337","516","1","516",1.30800058329148e-09,2.89655088265826e-10,"8.80554066203927",8.80554066334727
"X9626","517","1","517",-1.12944756334529e-09,3.09640072303885e-10,"8.80554066203927",8.80554066090982
"X9091","518","1","518",8.96635395851777e-10,3.00406492890284e-10,"8.80554066203927",8.80554066293591
"X5837","519","1","519",-1.40639197170931e-09,3.06803037115873e-10,"8.80554066203927",8.80554066063288
"X9386","520","1","520",-1.5180841064759e-09,2.94404746604621e-10,"8.80554066203927",8.80554066052119
"X9799","521","1","521",-1.53509586677993e-09,3.05844334054894e-10,"8.80554066203927",8.80554066050417
"X9962","522","1","522",4.10143263412756e-10,3.12190762576597e-10,"8.80554066203927",8.80554066244941
"X9079","523","1","523",-2.61599292191286e-09,2.93555933107723e-10,"8.80554066203927",8.80554065942328
"X9587","524","1","524",-3.83602245655203e-10,2.91902483562662e-10,"8.80554066203927",8.80554066165567
"X9602","525","1","525",-3.15737876798091e-09,2.95503689598569e-10,"8.80554066203927",8.80554065888189
"X9949","526","1","526",-1.06681978747022e-09,3.10808376190819e-10,"8.80554066203927",8.80554066097245
"X6434","527","1","527",-3.32990195829678e-09,3.01649044066413e-10,"8.80554066203927",8.80554065870937
"X8430","528","1","528",-2.06106016258316e-09,3.58310191419315e-10,"8.80554066203927",8.80554065997821
"X9794","529","1","529",4.52852566057632e-10,3.08906149493201e-10,"8.80554066203927",8.80554066249212
"X9798","530","1","530",2.26173944894017e-09,3.11300725206294e-10,"8.80554066203927",8.80554066430101
"X9993","531","1","531",-7.87912767129787e-10,2.94611725707679e-10,"8.80554066203927",8.80554066125136
"X6041","532","1","532",-2.08523247655629e-09,2.96231896197889e-10,"8.80554066203927",8.80554065995404
"X403","533","1","533",1.98933544823367e-10,3.06899952617765e-10,"8.80554066203927",8.8055406622382
"X9586","534","1","534",-5.90935504089829e-10,3.31694003426576e-10,"8.80554066203927",8.80554066144833
"X9950","535","1","535",-4.48172266950131e-10,3.09109645958822e-10,"8.80554066203927",8.8055406615911
"X9864","536","1","536",5.29863439995135e-10,3.10392066841343e-10,"8.80554066203927",8.80554066256913
"X9561","537","1","537",4.82819797827236e-10,3.34833076077929e-10,"8.80554066203927",8.80554066252209
"X7316","538","1","538",5.88478423001023e-10,3.12819828119381e-10,"8.80554066203927",8.80554066262775
"X9999","539","1","539",-2.99470121333569e-11,2.98920347012085e-10,"8.80554066203927",8.80554066200932
"X9834","540","1","540",-5.00364132196293e-10,3.04882802968601e-10,"8.80554066203927",8.80554066153891
"X9853","541","1","541",-3.4457699185005e-09,3.02056456393049e-10,"8.80554066203927",8.8055406585935
"X9535","542","1","542",-1.07143476631609e-09,3.22858274140614e-10,"8.80554066203927",8.80554066096784
"X9725","543","1","543",-1.05286255001559e-09,2.99735654667401e-10,"8.80554066203927",8.80554066098641
"X687","544","1","544",1.24802204016015e-09,3.11653463648186e-10,"8.80554066203927",8.80554066328729
"X7396","545","1","545",4.50971815717478e-10,2.95708970159074e-10,"8.80554066203927",8.80554066249024
