"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",7.53105001722173e-09,3.06906884084255e-08,"0.122735211275147",0.122735218806197
"X6171","270","1","270",-2.67339948694017e-09,2.88478213069546e-08,"0.122735211275147",0.122735208601748
"X9957","271","1","271",-1.04919564436732e-08,2.88994535888066e-08,"0.122735211275147",0.122735200783191
"X265","272","1","272",4.71937873236564e-10,2.8138483198312e-08,"0.122735211275147",0.122735211747085
"X1158","273","1","273",4.01763458635579e-09,2.80309775241081e-08,"0.122735211275147",0.122735215292782
"X7111","274","1","274",-5.49833208823804e-09,2.80512622001835e-08,"0.122735211275147",0.122735205776815
"X7355","275","1","275",2.76096863533716e-08,3.09901093842696e-08,"0.122735211275147",0.122735238884833
"X9111","276","1","276",3.63903451780922e-09,2.80660133934636e-08,"0.122735211275147",0.122735214914182
"X4884","277","1","277",-5.07304857648769e-09,2.81803821749015e-08,"0.122735211275147",0.122735206202098
"X9549","278","1","278",1.33244301085984e-08,2.84897814158235e-08,"0.122735211275147",0.122735224599577
"X6169","279","1","279",2.40404148679678e-08,2.68904961991233e-08,"0.122735211275147",0.122735235315562
"X9682","280","1","280",1.16385226190434e-08,2.95636236186818e-08,"0.122735211275147",0.12273522291367
"X7288","281","1","281",-1.21158373912855e-09,2.9182928623803e-08,"0.122735211275147",0.122735210063563
"X2370","282","1","282",1.77046889542561e-08,2.84841932636936e-08,"0.122735211275147",0.122735228979836
"X8275","283","1","283",2.79772758103074e-08,2.83331610977342e-08,"0.122735211275147",0.122735239252423
"X9882","284","1","284",2.31611063848226e-08,2.84150107029019e-08,"0.122735211275147",0.122735234436253
"X9831","285","1","285",-4.47762105776358e-09,2.92324067041394e-08,"0.122735211275147",0.122735206797526
"X6900","286","1","286",2.11319864003159e-08,2.81982261947864e-08,"0.122735211275147",0.122735232407133
"X7202","287","1","287",2.26459388130894e-08,2.80786807633879e-08,"0.122735211275147",0.122735233921086
"X6390","288","1","288",-1.3715214021045e-08,2.76518947602715e-08,"0.122735211275147",0.122735197559933
"X6107","289","1","289",1.51619217291046e-08,3.2513718204634e-08,"0.122735211275147",0.122735226437069
"X9514","290","1","290",-1.39855457041013e-08,2.80975926864044e-08,"0.122735211275147",0.122735197289601
"X9826","291","1","291",1.41115636191207e-08,2.80843428095286e-08,"0.122735211275147",0.122735225386711
"X7282","292","1","292",-6.14084076242212e-09,2.88964202741366e-08,"0.122735211275147",0.122735205134306
"X6198","293","1","293",3.546226479307e-08,2.76564840318786e-08,"0.122735211275147",0.122735246737412
"X9533","294","1","294",1.72201634331149e-08,2.77267728827784e-08,"0.122735211275147",0.12273522849531
"X9881","295","1","295",-1.79769965289537e-08,3.03034047240066e-08,"0.122735211275147",0.12273519329815
"X6923","296","1","296",6.25027658123014e-09,3.08924980203331e-08,"0.122735211275147",0.122735217525424
"X6106","297","1","297",1.39030398640315e-08,2.87057351881506e-08,"0.122735211275147",0.122735225178187
"X9803","298","1","298",7.53014353967326e-09,2.84233748943858e-08,"0.122735211275147",0.122735218805291
"X9517","299","1","299",2.0990528153657e-08,2.87192927312677e-08,"0.122735211275147",0.122735232265675
"X9114","300","1","300",2.46495235277121e-08,2.96230091947282e-08,"0.122735211275147",0.122735235924671
"X997","301","1","301",1.481682453952e-08,2.92320815728127e-08,"0.122735211275147",0.122735226091972
"X2317","302","1","302",-1.3692777255419e-08,2.78560786060978e-08,"0.122735211275147",0.12273519758237
"X9748","303","1","303",2.00253783896499e-08,3.3545947001024e-08,"0.122735211275147",0.122735231300525
"X9894","304","1","304",-2.93969434570785e-08,2.91512294926114e-08,"0.122735211275147",0.122735181878204
"X9983","305","1","305",1.29971919382859e-08,3.0800578102147e-08,"0.122735211275147",0.122735224272339
"X9706","306","1","306",2.23210981721127e-08,2.84246765964467e-08,"0.122735211275147",0.122735233596245
"X9885","307","1","307",-2.32024509568629e-09,2.832529119002e-08,"0.122735211275147",0.122735208954902
"X7384","308","1","308",2.09594620223462e-08,2.79598356025614e-08,"0.122735211275147",0.122735232234609
"X5800","309","1","309",1.48285825975713e-08,3.35084805195796e-08,"0.122735211275147",0.12273522610373
"X9806","310","1","310",2.78454384923368e-08,3.28685253625748e-08,"0.122735211275147",0.122735239120585
"X9966","311","1","311",3.25442415052611e-08,2.79358099845496e-08,"0.122735211275147",0.122735243819389
"X9433","312","1","312",1.88489666005354e-08,3.34166270934897e-08,"0.122735211275147",0.122735230124114
"X5798","313","1","313",-8.93567415971173e-09,2.98582721152859e-08,"0.122735211275147",0.122735202339473
"X8334","314","1","314",7.87816052480795e-09,2.87375140020446e-08,"0.122735211275147",0.122735219153308
"X9976","315","1","315",1.43991952111285e-08,2.89118613526448e-08,"0.122735211275147",0.122735225674342
"X9892","316","1","316",1.91233508840436e-08,3.28643918631764e-08,"0.122735211275147",0.122735230398498
"X9640","317","1","317",1.38186526124642e-08,3.05011081343884e-08,"0.122735211275147",0.1227352250938
"X9121","318","1","318",1.23735764975795e-08,2.7903939637774e-08,"0.122735211275147",0.122735223648723
"X9947","319","1","319",1.51458981187756e-08,2.90618296149508e-08,"0.122735211275147",0.122735226421045
"X7186","320","1","320",1.40506898480494e-08,2.90638394066682e-08,"0.122735211275147",0.122735225325837
"X9728","321","1","321",1.73519338730018e-08,3.35826107589354e-08,"0.122735211275147",0.122735228627081
"X9823","322","1","322",-2.37237731622854e-08,2.95100448537743e-08,"0.122735211275147",0.122735187551374
"X8325","323","1","323",1.15092256292089e-09,3.17077816707197e-08,"0.122735211275147",0.12273521242607
"X1435","324","1","324",4.86664672541061e-09,2.79658346832043e-08,"0.122735211275147",0.122735216141794
"X2278","325","1","325",8.97437723231718e-09,2.85670074676062e-08,"0.122735211275147",0.122735220249524
"X9624","326","1","326",3.34422728312414e-08,2.79952859657777e-08,"0.122735211275147",0.12273524471742
"X6908","327","1","327",-7.04718633025563e-09,2.78938784138506e-08,"0.122735211275147",0.122735204227961
"X9875","328","1","328",1.2696130366257e-08,3.06966624342657e-08,"0.122735211275147",0.122735223971277
"X9814","329","1","329",-8.96300371745753e-09,3.14305352285331e-08,"0.122735211275147",0.122735202312143
"X5831","330","1","330",6.0820584809245e-10,2.83327233133488e-08,"0.122735211275147",0.122735211883353
"X9519","331","1","331",4.9970476439737e-09,3.13493712657396e-08,"0.122735211275147",0.122735216272195
"X9683","332","1","332",-4.69033983074738e-09,3.1211526817659e-08,"0.122735211275147",0.122735206584807
"X7164","333","1","333",-2.57936932894741e-09,2.70939770742477e-08,"0.122735211275147",0.122735208695778
"X9800","334","1","334",-1.03609431407544e-09,2.88243541832615e-08,"0.122735211275147",0.122735210239053
"X9619","335","1","335",2.05234213067701e-08,2.95765423781643e-08,"0.122735211275147",0.122735231798568
"X9525","336","1","336",1.40007989829542e-08,2.84088660048964e-08,"0.122735211275147",0.122735225275946
"X8357","337","1","337",6.24617464269638e-09,3.13913286016979e-08,"0.122735211275147",0.122735217521322
"X9102","338","1","338",5.79949342746433e-09,2.77336142462315e-08,"0.122735211275147",0.12273521707464
"X9805","339","1","339",2.10808927611826e-08,2.85930010630411e-08,"0.122735211275147",0.12273523235604
"X7327","340","1","340",6.21977089810269e-09,2.75933983317096e-08,"0.122735211275147",0.122735217494918
"X7353","341","1","341",1.73637771427426e-08,3.09278065118639e-08,"0.122735211275147",0.122735228638924
"X5741","342","1","342",2.11005180772012e-08,3.2239566689707e-08,"0.122735211275147",0.122735232375665
"X9970","343","1","343",-6.88131627844947e-09,2.73579922340054e-08,"0.122735211275147",0.122735204393831
"X10012","344","1","344",6.14018447544033e-09,2.79281288980845e-08,"0.122735211275147",0.122735217415331
"X7328","345","1","345",-8.05096696286338e-09,2.92866942965047e-08,"0.122735211275147",0.12273520322418
"X9103","346","1","346",2.39775002735456e-09,2.80899468693834e-08,"0.122735211275147",0.122735213672897
"X9653","347","1","347",1.33988041714577e-09,3.22780811432879e-08,"0.122735211275147",0.122735212615027
"X9511","348","1","348",-2.14468338433276e-09,2.76961180036495e-08,"0.122735211275147",0.122735209130464
"X9615","349","1","349",-1.10901901033058e-08,2.82217817638169e-08,"0.122735211275147",0.122735200184957
"X5276","350","1","350",-6.94939383080555e-09,2.74944006640331e-08,"0.122735211275147",0.122735204325753
"X8244","351","1","351",2.55620772129469e-09,3.11284393390939e-08,"0.122735211275147",0.122735213831355
"X9600","352","1","352",1.27606603957177e-08,3.22276899202778e-08,"0.122735211275147",0.122735224035807
"X9731","353","1","353",9.83618968368399e-09,2.83749210999825e-08,"0.122735211275147",0.122735221111337
"X6937","354","1","354",-1.01987937660997e-08,2.78319607591283e-08,"0.122735211275147",0.122735201076353
"X6203","355","1","355",8.24230377714637e-09,2.84746316771429e-08,"0.122735211275147",0.122735219517451
"X6166","356","1","356",9.86978759588875e-09,3.30065016239013e-08,"0.122735211275147",0.122735221144935
"X9828","357","1","357",7.45202823494981e-09,2.76861685218857e-08,"0.122735211275147",0.122735218727175
"X9780","358","1","358",1.02314947191993e-08,3.3340573734731e-08,"0.122735211275147",0.122735221506642
"X9421","359","1","359",-1.35658645585362e-08,2.81984147918318e-08,"0.122735211275147",0.122735197709282
"X9613","360","1","360",-3.3503288447851e-08,2.87653027648096e-08,"0.122735211275147",0.122735177771859
"X9927","361","1","361",9.31966274943402e-09,2.9274880205004e-08,"0.122735211275147",0.12273522059481
"X10009","362","1","362",-1.18178401100731e-08,2.94593149114017e-08,"0.122735211275147",0.122735199457307
"X9081","363","1","363",-8.01673273047573e-09,2.88922795073371e-08,"0.122735211275147",0.122735203258414
"X9133","364","1","364",-3.12385535982844e-09,2.94108320782694e-08,"0.122735211275147",0.122735208151292
"X6217","365","1","365",-3.50837472839114e-09,2.99231703581584e-08,"0.122735211275147",0.122735207766772
"X9648","366","1","366",-7.34164095681028e-10,2.99042219761901e-08,"0.122735211275147",0.122735210540983
"X9559","367","1","367",-8.64696900610027e-09,2.9824300212065e-08,"0.122735211275147",0.122735202628178
"X9707","368","1","368",2.50503449574255e-08,2.69150094408357e-08,"0.122735211275147",0.122735236325492
"X9807","369","1","369",-6.63220643227348e-09,2.9648003944315e-08,"0.122735211275147",0.122735204642941
"X6220","370","1","370",-1.52759512979301e-08,2.95812748796969e-08,"0.122735211275147",0.122735195999196
"X9321","371","1","371",-8.52493304859415e-09,2.95162202346001e-08,"0.122735211275147",0.122735202750214
"X7013","372","1","372",-1.42355440719926e-08,3.00883061328498e-08,"0.122735211275147",0.122735197039603
"X8259","373","1","373",-1.35123886847614e-08,2.98921528099717e-08,"0.122735211275147",0.122735197762758
"X9948","374","1","374",-1.51243217182191e-08,3.00669864526384e-08,"0.122735211275147",0.122735196150825
"X9775","375","1","375",-1.84749291200152e-09,2.75352108261706e-08,"0.122735211275147",0.122735209427654
"X5921","376","1","376",-1.14835081458518e-08,2.8770471979083e-08,"0.122735211275147",0.122735199791639
"X159","377","1","377",-1.48380788300624e-08,2.96594062361352e-08,"0.122735211275147",0.122735196437068
"X6145","378","1","378",-7.84584513027334e-09,2.9913993765902e-08,"0.122735211275147",0.122735203429302
"X9610","379","1","379",-7.58632911298125e-09,2.9726891038789e-08,"0.122735211275147",0.122735203688818
"X9621","380","1","380",-1.76488023728934e-08,2.95862819063938e-08,"0.122735211275147",0.122735193626345
"X8419","381","1","381",-2.09062516587982e-08,2.97795223140148e-08,"0.122735211275147",0.122735190368895
"X9631","382","1","382",-1.84353237222878e-08,2.9979000945261e-08,"0.122735211275147",0.122735192839823
"X9998","383","1","383",-2.14250366753895e-08,3.0027618303224e-08,"0.122735211275147",0.12273518985011
"X763","384","1","384",-2.51955453894931e-08,2.93732396038935e-08,"0.122735211275147",0.122735186079602
"X9520","385","1","385",-1.36239959500646e-08,2.94573483985817e-08,"0.122735211275147",0.122735197651151
"X9527","386","1","386",-1.52135183318879e-08,3.00458757035562e-08,"0.122735211275147",0.122735196061629
"X9876","387","1","387",-1.79255554746097e-08,2.99247680631698e-08,"0.122735211275147",0.122735193349592
"X9591","388","1","388",-2.38098526235254e-08,2.94585581251367e-08,"0.122735211275147",0.122735187465294
"X8351","389","1","389",-1.40650912277319e-08,2.93382363686746e-08,"0.122735211275147",0.122735197210056
"X7248","390","1","390",-1.7633546217337e-08,3.00813329066287e-08,"0.122735211275147",0.122735193641601
"X6025","391","1","391",-2.07961343045516e-08,2.98974307921372e-08,"0.122735211275147",0.122735190479013
"X8231","392","1","392",4.70336931066228e-09,2.64097038792866e-08,"0.122735211275147",0.122735215978516
"X5023","393","1","393",-1.41312902293967e-08,2.67907338502699e-08,"0.122735211275147",0.122735197143857
"X9565","394","1","394",2.1683741761798e-08,2.68539240498753e-08,"0.122735211275147",0.122735232958889
"X9755","395","1","395",1.85113806047868e-08,2.6829173964409e-08,"0.122735211275147",0.122735229786528
"X9877","396","1","396",1.82462513036015e-08,2.63772769860904e-08,"0.122735211275147",0.122735229521398
"X9661","397","1","397",1.32660573695665e-08,2.65523379965562e-08,"0.122735211275147",0.122735224541204
"X9100","398","1","398",9.25060890031054e-09,2.64465101323018e-08,"0.122735211275147",0.122735220525756
"X7418","399","1","399",2.52661453920863e-08,2.70140909812474e-08,"0.122735211275147",0.122735236541292
"X9581","400","1","400",2.01452796366052e-08,2.64638911284187e-08,"0.122735211275147",0.122735231420427
"X4826","401","1","401",1.04756516142149e-08,2.61754951837173e-08,"0.122735211275147",0.122735221750799
"X9663","402","1","402",1.92321077319174e-08,2.63696961674427e-08,"0.122735211275147",0.122735230507255
"X1317","403","1","403",9.62428758453204e-09,2.68709482288292e-08,"0.122735211275147",0.122735220899435
"X9680","404","1","404",9.32569922162088e-09,2.672904276239e-08,"0.122735211275147",0.122735220600846
"X9727","405","1","405",1.59808066640572e-08,2.69041002230926e-08,"0.122735211275147",0.122735227255954
"X9990","406","1","406",1.32853916640093e-08,2.6462487012586e-08,"0.122735211275147",0.122735224560539
"X9573","407","1","407",4.99052464609985e-09,2.77591199392966e-08,"0.122735211275147",0.122735216265672
"X7320","408","1","408",-2.10955729285572e-08,2.78146382293471e-08,"0.122735211275147",0.122735190179574
"X9557","409","1","409",-1.97070476584198e-08,2.69029355799175e-08,"0.122735211275147",0.122735191568099
"X9617","410","1","410",-3.75657931452069e-09,2.77284179310304e-08,"0.122735211275147",0.122735207518568
"X9778","411","1","411",3.00370725589877e-09,2.8222196216842e-08,"0.122735211275147",0.122735214278854
"X9790","412","1","412",-1.16047615087491e-08,2.77161454163118e-08,"0.122735211275147",0.122735199670385
"X6138","413","1","413",-9.39746751203908e-09,2.74481704100412e-08,"0.122735211275147",0.122735201877679
"X9404","414","1","414",-9.46039466960878e-09,2.74216224150883e-08,"0.122735211275147",0.122735201814752
"X7404","415","1","415",-1.04090324647946e-08,2.7355570675271e-08,"0.122735211275147",0.122735200866115
"X9846","416","1","416",-1.03778781119697e-08,2.73952085026485e-08,"0.122735211275147",0.122735200897269
"X6966","417","1","417",-9.2253546903601e-09,2.74629544640094e-08,"0.122735211275147",0.122735202049792
"X410","418","1","418",2.85510613975484e-09,2.74835308701418e-08,"0.122735211275147",0.122735214130253
"X9606","419","1","419",-5.57591270848451e-09,2.74655909431597e-08,"0.122735211275147",0.122735205699234
"X9611","420","1","420",-1.09065143578831e-08,2.76628009500224e-08,"0.122735211275147",0.122735200368633
"X9562","421","1","421",-1.31301800654202e-08,2.74270700761917e-08,"0.122735211275147",0.122735198144967
"X9942","422","1","422",6.23622713853059e-09,2.64297748727099e-08,"0.122735211275147",0.122735217511374
"X5984","423","1","423",1.87819581635053e-08,2.63163507355892e-08,"0.122735211275147",0.122735230057105
"X870","424","1","424",5.50720928537574e-09,2.60694474296967e-08,"0.122735211275147",0.122735216782356
"X9564","425","1","425",-1.89050883823569e-08,2.7036215381511e-08,"0.122735211275147",0.122735192370059
"X9597","426","1","426",-8.39941105802068e-09,2.63689510851357e-08,"0.122735211275147",0.122735202875736
"X9526","427","1","427",2.37871494467133e-08,2.65457794558583e-08,"0.122735211275147",0.122735235062296
"X7231","428","1","428",1.49777539800447e-08,2.68756359077452e-08,"0.122735211275147",0.122735226252901
"X6111","429","1","429",1.0332331843406e-08,2.65827767952263e-08,"0.122735211275147",0.122735221607479
"X10017","430","1","430",6.24963660420206e-09,2.69274000093067e-08,"0.122735211275147",0.122735217524784
"X9644","431","1","431",2.02998418117423e-08,2.7620890255413e-08,"0.122735211275147",0.122735231574989
"X9933","432","1","432",-7.94904278298736e-09,2.65626238675598e-08,"0.122735211275147",0.122735203326104
"X8266","433","1","433",4.40433823902787e-09,2.63751405110312e-08,"0.122735211275147",0.122735215679485
"X728","434","1","434",4.66037489643073e-09,2.69640700087368e-08,"0.122735211275147",0.122735215935522
"X9099","435","1","435",1.58000239153902e-08,2.6067909343501e-08,"0.122735211275147",0.122735227075171
"X1066","436","1","436",7.74532100396403e-09,2.63227512231252e-08,"0.122735211275147",0.122735219020468
"X9844","437","1","437",5.82954844612134e-09,2.65362795920754e-08,"0.122735211275147",0.122735217104695
"X9969","438","1","438",1.79515568737585e-08,2.69587207907629e-08,"0.122735211275147",0.122735229226704
"X9960","439","1","439",-8.45988720409224e-09,2.58730322801362e-08,"0.122735211275147",0.12273520281526
"X9868","440","1","440",9.8794747532563e-09,2.67028523097528e-08,"0.122735211275147",0.122735221154622
"X6241","441","1","441",2.53510678452624e-08,2.69012178936041e-08,"0.122735211275147",0.122735236626215
"X9541","442","1","442",-5.71464026091344e-09,2.75565081909028e-08,"0.122735211275147",0.122735205560507
"X9769","443","1","443",-7.51579474598242e-09,2.70706697509878e-08,"0.122735211275147",0.122735203759352
"X9965","444","1","444",1.74309798632165e-08,2.62157480946449e-08,"0.122735211275147",0.122735228706127
"X9508","445","1","445",1.77000384644952e-08,2.65915648055687e-08,"0.122735211275147",0.122735228975185
"X9713","446","1","446",-1.04693445782463e-08,2.78414574856954e-08,"0.122735211275147",0.122735200805802
"X9762","447","1","447",-1.40272280687158e-09,2.68099849796367e-08,"0.122735211275147",0.122735209872424
"X9945","448","1","448",-5.14379852047380e-09,2.73048161157463e-08,"0.122735211275147",0.122735206131348
"X9905","449","1","449",3.20137070452537e-09,2.69078537745196e-08,"0.122735211275147",0.122735214476518
"X9802","450","1","450",-1.66342579191694e-08,2.75565546298967e-08,"0.122735211275147",0.122735194640889
"X6976","451","1","451",3.4602463769791e-09,2.734633232532e-08,"0.122735211275147",0.122735214735393
"X9089","452","1","452",2.43572401765166e-09,2.76329402548611e-08,"0.122735211275147",0.122735213710871
"X9904","453","1","453",-2.603375951645e-08,2.72033362326202e-08,"0.122735211275147",0.122735185241387
"X1954","454","1","454",-1.42232204712893e-08,2.67198596360399e-08,"0.122735211275147",0.122735197051927
"X5811","455","1","455",-2.22160243211507e-08,3.00037345934535e-08,"0.122735211275147",0.122735189059123
"X9747","456","1","456",1.47474622761815e-08,2.62159261024788e-08,"0.122735211275147",0.122735226022609
"X9930","457","1","457",-8.66098623515127e-09,2.66078075198622e-08,"0.122735211275147",0.122735202614161
"X9656","458","1","458",8.09182970407524e-10,2.64780280191992e-08,"0.122735211275147",0.12273521208433
"X8233","459","1","459",-8.00319332667623e-09,2.69820666208223e-08,"0.122735211275147",0.122735203271954
"X9067","460","1","460",-1.77664699285685e-08,2.64742441663068e-08,"0.122735211275147",0.122735193508677
"X9972","461","1","461",-7.88671784961969e-09,3.02145566580399e-08,"0.122735211275147",0.122735203388429
"X9902","462","1","462",-6.44828272659709e-09,2.59421829425071e-08,"0.122735211275147",0.122735204826864
"X9583","463","1","463",1.03663838524718e-08,2.60503373576201e-08,"0.122735211275147",0.122735221641531
"X1925","464","1","464",1.01264327496568e-08,2.67052790827966e-08,"0.122735211275147",0.12273522140158
"X8077","465","1","465",-2.04406457426222e-08,2.67085253370318e-08,"0.122735211275147",0.122735190834501
"X9789","466","1","466",1.18153105260333e-09,2.68830351952768e-08,"0.122735211275147",0.122735212456678
"X9524","467","1","467",-1.42526469853114e-08,2.61055265663676e-08,"0.122735211275147",0.1227351970225
"X6009","468","1","468",1.43297658007277e-08,2.63010275492261e-08,"0.122735211275147",0.122735225604913
"X9852","469","1","469",1.08013320520677e-08,2.70250650132098e-08,"0.122735211275147",0.122735222076479
"X9851","470","1","470",2.19536482505068e-08,3.08740674494506e-08,"0.122735211275147",0.122735233228795
"X139","471","1","471",-5.62743515549505e-09,2.74669433375562e-08,"0.122735211275147",0.122735205647712
"X5353","472","1","472",-2.75494913688295e-09,2.7714898730837e-08,"0.122735211275147",0.122735208520198
"X9547","473","1","473",-2.72575028357322e-09,2.75553888433534e-08,"0.122735211275147",0.122735208549397
"X5874","474","1","474",1.21818325044422e-08,2.78171747313887e-08,"0.122735211275147",0.12273522345698
"X7427","475","1","475",2.37819486656171e-08,2.72915261533441e-08,"0.122735211275147",0.122735235057096
"X9944","476","1","476",8.47486916785537e-09,2.79775162299887e-08,"0.122735211275147",0.122735219750016
"X5860","477","1","477",5.05376291409319e-09,2.78546677763612e-08,"0.122735211275147",0.12273521632891
"X7521","478","1","478",-4.92557362004523e-09,2.7743211926618e-08,"0.122735211275147",0.122735206349573
"X9708","479","1","479",1.40300668701167e-08,2.69783904733238e-08,"0.122735211275147",0.122735225305214
"X9770","480","1","480",1.14789945076173e-08,2.79581549980056e-08,"0.122735211275147",0.122735222754142
"X915","481","1","481",7.53921526162527e-09,2.76043625369065e-08,"0.122735211275147",0.122735218814362
"X9848","482","1","482",-1.00960772668905e-08,2.74206833970257e-08,"0.122735211275147",0.12273520117907
"X9601","483","1","483",2.1563704440357e-08,2.76525227173905e-08,"0.122735211275147",0.122735232838851
"X7346","484","1","484",-3.84344700746729e-09,2.75749211355535e-08,"0.122735211275147",0.1227352074317
"X5890","485","1","485",1.14467893887851e-08,2.92755292725778e-08,"0.122735211275147",0.122735222721936
"X8132","486","1","486",1.21633232429341e-08,2.77908675994036e-08,"0.122735211275147",0.12273522343847
"X9408","487","1","487",4.1341871263821e-09,2.74576080422598e-08,"0.122735211275147",0.122735215409334
"X9104","488","1","488",1.75146261466438e-08,2.70336463774409e-08,"0.122735211275147",0.122735228789773
"X9510","489","1","489",1.40761307992317e-08,2.78000045927485e-08,"0.122735211275147",0.122735225351278
"X9987","490","1","490",1.39982810664393e-08,2.73985764405433e-08,"0.122735211275147",0.122735225273428
"X9899","491","1","491",4.11737654469156e-09,2.72027227683668e-08,"0.122735211275147",0.122735215392524
"X6038","492","1","492",1.38616839501151e-08,2.76926581190341e-08,"0.122735211275147",0.122735225136831
"X9886","493","1","493",-1.14071522652888e-08,2.76892211853566e-08,"0.122735211275147",0.122735199867995
"X9609","494","1","494",8.48661700880095e-09,2.71469454229233e-08,"0.122735211275147",0.122735219761764
"X9937","495","1","495",1.20299006866144e-08,2.73879962043225e-08,"0.122735211275147",0.122735223305048
"X9743","496","1","496",7.65490046563952e-09,2.72174646271556e-08,"0.122735211275147",0.122735218930047
"X9506","497","1","497",1.35143819008681e-08,2.717469932043e-08,"0.122735211275147",0.122735224789529
"X9551","498","1","498",4.51564636923506e-09,2.76707991741526e-08,"0.122735211275147",0.122735215790793
"X6140","499","1","499",2.48323461056211e-08,2.73819841464768e-08,"0.122735211275147",0.122735236107493
"X8284","500","1","500",8.2120844689028e-09,2.70534902374547e-08,"0.122735211275147",0.122735219487231
"X9588","501","1","501",-6.79000585139044e-09,2.78362261182355e-08,"0.122735211275147",0.122735204485141
"X9856","502","1","502",2.4698043075947e-08,2.76240963090384e-08,"0.122735211275147",0.12273523597319
"X9593","503","1","503",-8.08896134531607e-09,2.74098674296346e-08,"0.122735211275147",0.122735203186186
"X9712","504","1","504",4.90697004708231e-09,2.79750843104127e-08,"0.122735211275147",0.122735216182117
"X7413","505","1","505",8.26415439427747e-09,2.72035038882097e-08,"0.122735211275147",0.122735219539301
"X9791","506","1","506",3.47397354124933e-09,2.7528235210781e-08,"0.122735211275147",0.122735214749121
"X6917","507","1","507",2.18350870833264e-08,2.7370532944311e-08,"0.122735211275147",0.122735233110234
"X9797","508","1","508",2.07031299552698e-08,2.77479657655203e-08,"0.122735211275147",0.122735231978277
"X9866","509","1","509",2.20783897068886e-08,2.73548296391455e-08,"0.122735211275147",0.122735233353537
"X9696","510","1","510",-9.29792560992218e-10,2.77500774671715e-08,"0.122735211275147",0.122735210345354
"X5784","511","1","511",4.80027158870625e-09,2.72946988838661e-08,"0.122735211275147",0.122735216075419
"X9704","512","1","512",-1.02154940884843e-08,2.78756960172538e-08,"0.122735211275147",0.122735201059653
"X9592","513","1","513",1.36671854542346e-08,2.72448409082628e-08,"0.122735211275147",0.122735224942332
"X9646","514","1","514",-7.26486977009187e-09,2.69267234472237e-08,"0.122735211275147",0.122735204010277
"X6017","515","1","515",1.32488018622677e-08,2.7716398087838e-08,"0.122735211275147",0.122735224523949
"X8337","516","1","516",-3.92802656923917e-09,2.70465774546895e-08,"0.122735211275147",0.12273520734712
"X9626","517","1","517",3.28574266743325e-09,2.89126776566768e-08,"0.122735211275147",0.12273521456089
"X9091","518","1","518",-1.3576108199923e-10,2.80504911082124e-08,"0.122735211275147",0.122735211139386
"X5837","519","1","519",1.5018450692302e-08,2.86477691670139e-08,"0.122735211275147",0.122735226293598
"X9386","520","1","520",-1.44886133203492e-08,2.74900773528317e-08,"0.122735211275147",0.122735196786534
"X9799","521","1","521",-1.15644484670453e-08,2.85582501575113e-08,"0.122735211275147",0.122735199710699
"X9962","522","1","522",-1.92983537478887e-08,2.91508486566745e-08,"0.122735211275147",0.122735191976793
"X9079","523","1","523",-9.99370286951751e-09,2.74108192941351e-08,"0.122735211275147",0.122735201281444
"X9587","524","1","524",-8.39641899757117e-09,2.72564282511263e-08,"0.122735211275147",0.122735202878728
"X9602","525","1","525",1.33747090573678e-08,2.7592691282325e-08,"0.122735211275147",0.122735224649856
"X9949","526","1","526",2.59926360952135e-08,2.9021768167573e-08,"0.122735211275147",0.122735237267783
"X6434","527","1","527",-2.10674462981396e-10,2.81665144683664e-08,"0.122735211275147",0.122735211064473
"X8430","528","1","528",1.94966497134031e-08,3.3457255672855e-08,"0.122735211275147",0.122735230771797
"X9794","529","1","529",-3.31204177901316e-08,2.88441475291325e-08,"0.122735211275147",0.122735178154729
"X9798","530","1","530",-3.37765278046745e-08,2.90677413140161e-08,"0.122735211275147",0.122735177498619
"X9993","531","1","531",-1.61700839886873e-09,2.75094040505809e-08,"0.122735211275147",0.122735209658139
"X6041","532","1","532",1.9648494092363e-08,2.76606876579766e-08,"0.122735211275147",0.122735230923641
"X403","533","1","533",7.29071830542321e-09,2.86568186632364e-08,"0.122735211275147",0.122735218565865
"X9586","534","1","534",9.52557332270853e-09,3.09719660326169e-08,"0.122735211275147",0.12273522080072
"X9950","535","1","535",-1.82409195503864e-08,2.88631490352117e-08,"0.122735211275147",0.122735193034227
"X9864","536","1","536",-3.19647256176977e-08,2.89828952338252e-08,"0.122735211275147",0.122735179310421
"X9561","537","1","537",7.16934393109246e-10,3.12650773054528e-08,"0.122735211275147",0.122735211992081
"X7316","538","1","538",-3.74184929677803e-08,2.92095877246804e-08,"0.122735211275147",0.122735173856654
"X9999","539","1","539",1.70763778892105e-09,2.79117220645047e-08,"0.122735211275147",0.122735212982785
"X9834","540","1","540",-1.92817144569633e-08,2.84684670808366e-08,"0.122735211275147",0.122735191993433
"X9853","541","1","541",5.55636298839156e-09,2.82045566416063e-08,"0.122735211275147",0.12273521683151
"X9535","542","1","542",-2.09648876361517e-08,3.01469287859443e-08,"0.122735211275147",0.122735190310259
"X9725","543","1","543",8.45309666002302e-09,2.79878515113546e-08,"0.122735211275147",0.122735219728244
"X687","544","1","544",-3.5802628989183e-08,2.91006783069337e-08,"0.122735211275147",0.122735175472518
"X7396","545","1","545",-7.27064048635521e-09,2.7611859378465e-08,"0.122735211275147",0.122735204004507
