"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.20220044437552e-08,3.67991809961767e-09,"8.53916200463373",8.53916201665574
"X6171","270","1","270",-6.85541408600558e-09,3.45895205572759e-09,"8.53916200463373",8.53916199777832
"X9957","271","1","271",-5.31615088411827e-10,3.46514294222643e-09,"8.53916200463373",8.53916200410212
"X265","272","1","272",-2.51125412415378e-09,3.37389999987272e-09,"8.53916200463373",8.53916200212248
"X1158","273","1","273",4.82981644309395e-11,3.36100970327693e-09,"8.53916200463373",8.53916200468203
"X7111","274","1","274",2.40841540125933e-09,3.36344190504576e-09,"8.53916200463373",8.53916200704215
"X7355","275","1","275",9.95847553607875e-09,3.71581969471203e-09,"8.53916200463373",8.53916201459221
"X9111","276","1","276",1.66438063977624e-09,3.36521062337564e-09,"8.53916200463373",8.53916200629811
"X4884","277","1","277",1.64447953348634e-09,3.37892382991029e-09,"8.53916200463373",8.53916200627821
"X9549","278","1","278",-1.49264856345495e-09,3.4160218529826e-09,"8.53916200463373",8.53916200314108
"X6169","279","1","279",-1.10628868327924e-08,3.22426210692937e-09,"8.53916200463373",8.53916199357084
"X9682","280","1","280",-2.27721244827269e-09,3.54477919155506e-09,"8.53916200463373",8.53916200235652
"X7288","281","1","281",-2.76476006160847e-09,3.49913256468746e-09,"8.53916200463373",8.53916200186897
"X2370","282","1","282",-1.95210859195311e-09,3.41535181450382e-09,"8.53916200463373",8.53916200268162
"X8275","283","1","283",-5.24428307554282e-09,3.39724254325706e-09,"8.53916200463373",8.53916199938945
"X9882","284","1","284",-3.68914463249437e-09,3.40705658976835e-09,"8.53916200463373",8.53916200094459
"X9831","285","1","285",1.11896170551185e-09,3.50506515508576e-09,"8.53916200463373",8.53916200575269
"X6900","286","1","286",-3.90858172131453e-09,3.38106338868672e-09,"8.53916200463373",8.53916200072515
"X7202","287","1","287",-1.03180930677715e-09,3.36672948418529e-09,"8.53916200463373",8.53916200360192
"X6390","288","1","288",-7.15731634684046e-09,3.31555638840388e-09,"8.53916200463373",8.53916199747641
"X6107","289","1","289",-4.71525196729396e-09,3.89850558302415e-09,"8.53916200463373",8.53916199991848
"X9514","290","1","290",-5.03384755943989e-09,3.36899708818583e-09,"8.53916200463373",8.53916199959988
"X9826","291","1","291",-1.69007994041219e-09,3.36740838280777e-09,"8.53916200463373",8.53916200294365
"X7282","292","1","292",-1.66287042907803e-10,3.46477923746338e-09,"8.53916200463373",8.53916200446744
"X6198","293","1","293",-6.1163853695061e-09,3.31610665770422e-09,"8.53916200463373",8.53916199851735
"X9533","294","1","294",4.77653303357701e-09,3.32453453039314e-09,"8.53916200463373",8.53916200941026
"X9881","295","1","295",-9.87472529692455e-09,3.63348146642778e-09,"8.53916200463373",8.53916199475901
"X6923","296","1","296",-4.21084346690287e-09,3.70411575962618e-09,"8.53916200463373",8.53916200042289
"X6106","297","1","297",-7.92160473080966e-09,3.44191544601283e-09,"8.53916200463373",8.53916199671213
"X9803","298","1","298",1.04586713220438e-09,3.40805948482334e-09,"8.53916200463373",8.5391620056796
"X9517","299","1","299",1.04084404259882e-09,3.44354104162168e-09,"8.53916200463373",8.53916200567457
"X9114","300","1","300",-9.65182952908725e-10,3.55189972444244e-09,"8.53916200463373",8.53916200366855
"X997","301","1","301",-1.09514383938043e-11,3.50502617073206e-09,"8.53916200463373",8.53916200462278
"X2317","302","1","302",1.62045728880675e-09,3.34003872714805e-09,"8.53916200463373",8.53916200625419
"X9748","303","1","303",-6.98338251637341e-09,4.02227333238901e-09,"8.53916200463373",8.53916199765035
"X9894","304","1","304",3.53109496333586e-09,3.49533173086244e-09,"8.53916200463373",8.53916200816483
"X9983","305","1","305",-2.04438071671859e-10,3.69309424827622e-09,"8.53916200463373",8.53916200442929
"X9706","306","1","306",-5.39766999399053e-09,3.4082155633347e-09,"8.53916200463373",8.53916199923606
"X9885","307","1","307",-7.2686113144471e-09,3.39629891451048e-09,"8.53916200463373",8.53916199736512
"X7384","308","1","308",-7.24756980139455e-09,3.35247954451124e-09,"8.53916200463373",8.53916199738616
"X5800","309","1","309",-5.98843797330902e-09,4.01778097362031e-09,"8.53916200463373",8.53916199864529
"X9806","310","1","310",-6.57049225194953e-09,3.94104817004588e-09,"8.53916200463373",8.53916199806324
"X9966","311","1","311",-4.06497663350631e-09,3.34959879105924e-09,"8.53916200463373",8.53916200056875
"X9433","312","1","312",-8.05795662176206e-09,4.00676743489826e-09,"8.53916200463373",8.53916199657577
"X5798","313","1","313",-4.39490288655883e-09,3.5801085501296e-09,"8.53916200463373",8.53916200023883
"X8334","314","1","314",-1.616776385486e-09,3.44572583406521e-09,"8.53916200463373",8.53916200301695
"X9976","315","1","315",5.66206845370975e-11,3.46663067538261e-09,"8.53916200463373",8.53916200469035
"X9892","316","1","316",-4.97639345620649e-09,3.94055254938595e-09,"8.53916200463373",8.53916199965734
"X9640","317","1","317",-7.63997847116811e-10,3.65718677888424e-09,"8.53916200463373",8.53916200386973
"X9121","318","1","318",3.61039694842e-09,3.34577742790274e-09,"8.53916200463373",8.53916200824413
"X9947","319","1","319",3.17974822072989e-09,3.48461238095668e-09,"8.53916200463373",8.53916200781348
"X7186","320","1","320",-3.02565689777004e-09,3.48485336183064e-09,"8.53916200463373",8.53916200160807
"X9728","321","1","321",-8.15356514582355e-09,4.02666944187141e-09,"8.53916200463373",8.53916199648017
"X9823","322","1","322",-2.9531600479273e-09,3.53835491510624e-09,"8.53916200463373",8.53916200168057
"X8325","323","1","323",-3.76640703897307e-09,3.80187104687974e-09,"8.53916200463373",8.53916200086732
"X1435","324","1","324",-7.57592756859992e-09,3.35319885471872e-09,"8.53916200463373",8.5391619970578
"X2278","325","1","325",8.41082798156821e-09,3.42528151969118e-09,"8.53916200463373",8.53916201304456
"X9624","326","1","326",-8.92906410845563e-09,3.35673016383579e-09,"8.53916200463373",8.53916199570467
"X6908","327","1","327",-2.35908525642567e-09,3.34457105287691e-09,"8.53916200463373",8.53916200227465
"X9875","328","1","328",-5.6764673045864e-09,3.68063440566877e-09,"8.53916200463373",8.53916199895726
"X9814","329","1","329",-5.60746826334347e-09,3.76862825391686e-09,"8.53916200463373",8.53916199902626
"X5831","330","1","330",9.52850318299995e-10,3.3971900514181e-09,"8.53916200463373",8.53916200558658
"X9519","331","1","331",-4.74091258770404e-09,3.758896418262e-09,"8.53916200463373",8.53916199989282
"X9683","332","1","332",-3.58814802606027e-09,3.74236839931801e-09,"8.53916200463373",8.53916200104558
"X7164","333","1","333",-6.93642012195382e-09,3.24866015709186e-09,"8.53916200463373",8.53916199769731
"X9800","334","1","334",-5.63586552807962e-09,3.45613826764709e-09,"8.53916200463373",8.53916199899787
"X9619","335","1","335",-9.56571387893597e-10,3.5463281948297e-09,"8.53916200463373",8.53916200367716
"X9525","336","1","336",-5.63452991496182e-09,3.40631981954343e-09,"8.53916200463373",8.5391619989992
"X8357","337","1","337",-3.70335423039053e-09,3.76392724578711e-09,"8.53916200463373",8.53916200093038
"X9102","338","1","338",-4.88200849741397e-10,3.32535483317888e-09,"8.53916200463373",8.53916200414553
"X9805","339","1","339",2.57246494548158e-09,3.42839824034086e-09,"8.53916200463373",8.5391620072062
"X7327","340","1","340",-3.65586161348939e-10,3.30854246732918e-09,"8.53916200463373",8.53916200426814
"X7353","341","1","341",-1.45263378713017e-09,3.70834936805289e-09,"8.53916200463373",8.5391620031811
"X5741","342","1","342",-3.25704189560142e-09,3.86563388238356e-09,"8.53916200463373",8.53916200137669
"X9970","343","1","343",-2.51970932624336e-09,3.2803164742144e-09,"8.53916200463373",8.53916200211402
"X10012","344","1","344",9.02882106350408e-11,3.34867780262393e-09,"8.53916200463373",8.53916200472402
"X7328","345","1","345",-2.12213194875632e-09,3.51157442236149e-09,"8.53916200463373",8.5391620025116
"X9103","346","1","346",2.67661562291963e-09,3.36808032867677e-09,"8.53916200463373",8.53916200731035
"X9653","347","1","347",-3.84404123944977e-09,3.87025189658166e-09,"8.53916200463373",8.53916200078969
"X9511","348","1","348",-3.4769789496612e-09,3.32085890594819e-09,"8.53916200463373",8.53916200115675
"X9615","349","1","349",2.62100873725535e-09,3.38388778166488e-09,"8.53916200463373",8.53916200725474
"X5276","350","1","350",3.70133788019144e-09,3.29667230970153e-09,"8.53916200463373",8.53916200833507
"X8244","351","1","351",-1.5283187308471e-09,3.73240592756947e-09,"8.53916200463373",8.53916200310541
"X9600","352","1","352",-3.13539185829315e-09,3.86420981726593e-09,"8.53916200463373",8.53916200149834
"X9731","353","1","353",2.20321649802058e-11,3.40224970979816e-09,"8.53916200463373",8.53916200465576
"X6937","354","1","354",-7.67257275651184e-09,3.33714691512981e-09,"8.53916200463373",8.53916199696116
"X6203","355","1","355",-2.26811859652466e-09,3.41420534770149e-09,"8.53916200463373",8.53916200236561
"X6166","356","1","356",-9.85857188394176e-09,3.95759199384726e-09,"8.53916200463373",8.53916199477516
"X9828","357","1","357",-4.99260241134858e-09,3.31966592918795e-09,"8.53916200463373",8.53916199964113
"X9780","358","1","358",-6.30389508630189e-09,3.99764837807875e-09,"8.53916200463373",8.53916199832984
"X9421","359","1","359",-2.84471907534176e-09,3.38108600211534e-09,"8.53916200463373",8.53916200178901
"X9613","360","1","360",-5.48622764349327e-10,3.44905780139351e-09,"8.53916200463373",8.53916200408511
"X9927","361","1","361",-3.4951517412345e-10,3.51015787254154e-09,"8.53916200463373",8.53916200428421
"X10009","362","1","362",7.87856788094046e-09,3.53227222218371e-09,"8.53916200463373",8.5391620125123
"X9081","363","1","363",7.91832354575597e-09,3.4642827454157e-09,"8.53916200463373",8.53916201255205
"X9133","364","1","364",7.93148541932015e-09,3.52645896531607e-09,"8.53916200463373",8.53916201256522
"X6217","365","1","365",3.31054871573996e-09,3.58789007054863e-09,"8.53916200463373",8.53916200794428
"X9648","366","1","366",4.56484743173778e-09,3.58561809499579e-09,"8.53916200463373",8.53916200919858
"X9559","367","1","367",6.10168425465473e-09,3.57603520319364e-09,"8.53916200463373",8.53916201073542
"X9707","368","1","368",2.26911581031725e-09,3.2272013281247e-09,"8.53916200463373",8.53916200690285
"X9807","369","1","369",8.62863525405643e-09,3.55489668007049e-09,"8.53916200463373",8.53916201326237
"X6220","370","1","370",8.95370875249525e-09,3.54689563788498e-09,"8.53916200463373",8.53916201358744
"X9321","371","1","371",3.81168326799459e-09,3.53909536430467e-09,"8.53916200463373",8.53916200844541
"X7013","372","1","372",8.95671875456907e-09,3.60769041253101e-09,"8.53916200463373",8.53916201359045
"X8259","373","1","373",8.03507842343095e-09,3.58417096084736e-09,"8.53916200463373",8.53916201266881
"X9948","374","1","374",7.30380690769304e-09,3.60513411024002e-09,"8.53916200463373",8.53916201193754
"X9775","375","1","375",2.51020155995909e-09,3.30156558717692e-09,"8.53916200463373",8.53916200714393
"X5921","376","1","376",7.55341911276495e-09,3.44967760779411e-09,"8.53916200463373",8.53916201218715
"X159","377","1","377",9.79178723618451e-09,3.55626385370552e-09,"8.53916200463373",8.53916201442552
"X6145","378","1","378",7.76228049222618e-09,3.58678976587308e-09,"8.53916200463373",8.53916201239601
"X9610","379","1","379",8.27430444028106e-09,3.56435551145617e-09,"8.53916200463373",8.53916201290803
"X9621","380","1","380",8.92347085996384e-09,3.54749599744368e-09,"8.53916200463373",8.5391620135572
"X8419","381","1","381",1.04771318006667e-08,3.57066618066401e-09,"8.53916200463373",8.53916201511086
"X9631","382","1","382",4.89769374296595e-09,3.59458434814966e-09,"8.53916200463373",8.53916200953142
"X9998","383","1","383",6.11533700276177e-09,3.60041373500309e-09,"8.53916200463373",8.53916201074907
"X763","384","1","384",1.39303025000254e-09,3.52195149956478e-09,"8.53916200463373",8.53916200602676
"X9520","385","1","385",8.79966446315174e-09,3.53203643059603e-09,"8.53916200463373",8.5391620134334
"X9527","386","1","386",5.33030605146081e-09,3.6026028595037e-09,"8.53916200463373",8.53916200996404
"X9876","387","1","387",3.56715110748325e-09,3.58808164082205e-09,"8.53916200463373",8.53916200820088
"X9591","388","1","388",4.84522056182454e-09,3.53218148093169e-09,"8.53916200463373",8.53916200947895
"X8351","389","1","389",5.79276318336044e-09,3.51775449241028e-09,"8.53916200463373",8.53916201042649
"X7248","390","1","390",8.57318902116942e-09,3.6068542989502e-09,"8.53916200463373",8.53916201320692
"X6025","391","1","391",4.34844136994055e-09,3.58480380889072e-09,"8.53916200463373",8.53916200898217
"X8231","392","1","392",1.11950779986938e-09,3.1666134697804e-09,"8.53916200463373",8.53916200575324
"X5023","393","1","393",2.45858968953707e-09,3.2123002614241e-09,"8.53916200463373",8.53916200709232
"X9565","394","1","394",7.76008807898639e-10,3.21987698163804e-09,"8.53916200463373",8.53916200540974
"X9755","395","1","395",3.85182224800477e-10,3.2169093620701e-09,"8.53916200463373",8.53916200501891
"X9877","396","1","396",-1.02073843778159e-09,3.16272537481153e-09,"8.53916200463373",8.53916200361299
"X9661","397","1","397",-5.91845256295528e-09,3.18371578637796e-09,"8.53916200463373",8.53916199871528
"X9100","398","1","398",6.52451168732097e-10,3.17102666491127e-09,"8.53916200463373",8.53916200528618
"X7418","399","1","399",-1.39983052363244e-09,3.23908154237877e-09,"8.53916200463373",8.5391620032339
"X9581","400","1","400",-3.77711957881177e-09,3.17311070556053e-09,"8.53916200463373",8.53916200085661
"X4826","401","1","401",-2.85040174741857e-09,3.13853104926105e-09,"8.53916200463373",8.53916200178333
"X9663","402","1","402",3.03144800082247e-09,3.16181640882874e-09,"8.53916200463373",8.53916200766518
"X1317","403","1","403",-1.28783367875199e-09,3.22191823869395e-09,"8.53916200463373",8.5391620033459
"X9680","404","1","404",-9.66698655139558e-10,3.20490328981319e-09,"8.53916200463373",8.53916200366703
"X9727","405","1","405",-4.95074830938405e-09,3.22589327575088e-09,"8.53916200463373",8.53916199968298
"X9990","406","1","406",-1.53939956774823e-09,3.17294234728864e-09,"8.53916200463373",8.53916200309433
"X9573","407","1","407",-1.07001527976806e-09,3.32841305267186e-09,"8.53916200463373",8.53916200356372
"X7320","408","1","408",-1.75616032729891e-09,3.33506988479284e-09,"8.53916200463373",8.53916200287757
"X9557","409","1","409",-2.01167913411065e-09,3.22575363106607e-09,"8.53916200463373",8.53916200262205
"X9617","410","1","410",-2.55825528675706e-09,3.3247317772828e-09,"8.53916200463373",8.53916200207548
"X9778","411","1","411",-8.39213750808059e-10,3.38393747599429e-09,"8.53916200463373",8.53916200379452
"X9790","412","1","412",-2.944828776673e-09,3.32326026095712e-09,"8.53916200463373",8.5391620016889
"X6138","413","1","413",4.09647702850634e-10,3.29112914474646e-09,"8.53916200463373",8.53916200504338
"X9404","414","1","414",4.47049739891394e-10,3.28794594970582e-09,"8.53916200463373",8.53916200508078
"X7404","415","1","415",6.38829539816254e-10,3.28002612107147e-09,"8.53916200463373",8.53916200527256
"X9846","416","1","416",2.44091040381221e-10,3.28477883161529e-09,"8.53916200463373",8.53916200487782
"X6966","417","1","417",3.88561832890042e-10,3.29290180318473e-09,"8.53916200463373",8.53916200502229
"X410","418","1","418",1.83699831517986e-09,3.29536898438198e-09,"8.53916200463373",8.53916200647073
"X9606","419","1","419",-3.10977820565144e-09,3.29321792601756e-09,"8.53916200463373",8.53916200152395
"X9611","420","1","420",-5.26747899285883e-09,3.31686407771094e-09,"8.53916200463373",8.53916199936625
"X9562","421","1","421",1.31504096069221e-09,3.2885991428323e-09,"8.53916200463373",8.53916200594877
"X9942","422","1","422",5.46801628410083e-09,3.16902005027127e-09,"8.53916200463373",8.53916201010175
"X5984","423","1","423",-5.30469113453866e-10,3.15542010980827e-09,"8.53916200463373",8.53916200410326
"X870","424","1","424",3.90260749876818e-09,3.12581556226218e-09,"8.53916200463373",8.53916200853634
"X9564","425","1","425",-1.99329860382026e-09,3.24173433334569e-09,"8.53916200463373",8.53916200264043
"X9597","426","1","426",-9.98829947717748e-10,3.16172707092193e-09,"8.53916200463373",8.5391620036349
"X9526","427","1","427",3.28412375919898e-09,3.18292939500434e-09,"8.53916200463373",8.53916200791785
"X7231","428","1","428",5.06389470153469e-09,3.22248030736648e-09,"8.53916200463373",8.53916200969763
"X6111","429","1","429",-3.73037059346755e-09,3.18736550203995e-09,"8.53916200463373",8.53916200090336
"X10017","430","1","430",5.12746980170618e-09,3.22868699949774e-09,"8.53916200463373",8.5391620097612
"X9644","431","1","431",-2.07091788773642e-09,3.31183884264292e-09,"8.53916200463373",8.53916200256281
"X9933","432","1","432",7.60845258175522e-09,3.18494909735422e-09,"8.53916200463373",8.53916201224218
"X8266","433","1","433",3.06490103725722e-09,3.16246920417342e-09,"8.53916200463373",8.53916200769863
"X728","434","1","434",7.00631213088337e-09,3.23308385735963e-09,"8.53916200463373",8.53916201164004
"X9099","435","1","435",6.69954873472666e-09,3.12563114048728e-09,"8.53916200463373",8.53916201133328
"X1066","436","1","436",-5.47248867021257e-09,3.15618755006954e-09,"8.53916200463373",8.53916199916124
"X9844","437","1","437",-1.00011002319858e-08,3.18179032897194e-09,"8.53916200463373",8.53916199463263
"X9969","438","1","438",4.38623414690713e-09,3.23244246790044e-09,"8.53916200463373",8.53916200901996
"X9960","439","1","439",-2.58290852218051e-09,3.10226471666737e-09,"8.53916200463373",8.53916200205082
"X9868","440","1","440",-3.78716757795241e-09,3.20176296531446e-09,"8.53916200463373",8.53916200084656
"X6241","441","1","441",2.27015827146284e-09,3.2255476746255e-09,"8.53916200463373",8.53916200690389
"X9541","442","1","442",-5.63434630303206e-10,3.30411921376623e-09,"8.53916200463373",8.5391620040703
"X9769","443","1","443",6.0522555040259e-10,3.24586552962773e-09,"8.53916200463373",8.53916200523896
"X9965","444","1","444",1.2001332046978e-09,3.14335751041807e-09,"8.53916200463373",8.53916200583386
"X9508","445","1","445",1.38848094961865e-09,3.18841921441964e-09,"8.53916200463373",8.53916200602221
"X9713","446","1","446",-7.33674423696331e-10,3.33828560499895e-09,"8.53916200463373",8.53916200390006
"X9762","447","1","447",-4.22843957537772e-09,3.21460853742128e-09,"8.53916200463373",8.53916200040529
"X9945","448","1","448",8.62164532160474e-10,3.27394047647039e-09,"8.53916200463373",8.53916200549589
"X9905","449","1","449",-1.33319742472071e-09,3.22634333935488e-09,"8.53916200463373",8.53916200330053
"X9802","450","1","450",-5.80350529125078e-09,3.30412478195958e-09,"8.53916200463373",8.53916199883023
"X6976","451","1","451",-2.33463962806924e-09,3.27891841143895e-09,"8.53916200463373",8.53916200229909
"X9089","452","1","452",-4.67942408106933e-09,3.31328367862927e-09,"8.53916200463373",8.53916199995431
"X9904","453","1","453",-1.25465570744009e-08,3.2617726927539e-09,"8.53916200463373",8.53916199208717
"X1954","454","1","454",7.118174840044e-09,3.20380220167798e-09,"8.53916200463373",8.53916201175191
"X5811","455","1","455",7.62779777354556e-09,3.59754999683248e-09,"8.53916200463373",8.53916201226153
"X9747","456","1","456",4.20661467589265e-09,3.14337885416382e-09,"8.53916200463373",8.53916200884035
"X9930","457","1","457",1.58167268876612e-09,3.19036677120039e-09,"8.53916200463373",8.5391620062154
"X9656","458","1","458",1.09160372727559e-09,3.17480576692791e-09,"8.53916200463373",8.53916200572533
"X8233","459","1","459",1.11545457068885e-08,3.23524171246078e-09,"8.53916200463373",8.53916201578828
"X9067","460","1","460",7.13981916590767e-09,3.17435207007489e-09,"8.53916200463373",8.53916201177355
"X9972","461","1","461",1.4222418502575e-08,3.62282828062182e-09,"8.53916200463373",8.53916201885615
"X9902","462","1","462",9.62369806801039e-10,3.11055611667345e-09,"8.53916200463373",8.5391620055961
"X9583","463","1","463",1.21883170145281e-10,3.12352419951451e-09,"8.53916200463373",8.53916200475561
"X1925","464","1","464",6.04580807026132e-09,3.20205394367012e-09,"8.53916200463373",8.53916201067954
"X8077","465","1","465",2.52346921518336e-09,3.20244318061247e-09,"8.53916200463373",8.5391620071572
"X9789","466","1","466",-4.80887411406352e-10,3.22336750714997e-09,"8.53916200463373",8.53916200415284
"X9524","467","1","467",-6.99723491310051e-10,3.1301415736662e-09,"8.53916200463373",8.53916200393401
"X6009","468","1","468",2.50064858444941e-10,3.15358280755911e-09,"8.53916200463373",8.5391620048838
"X9852","469","1","469",7.53871314784043e-09,3.24039736619809e-09,"8.53916200463373",8.53916201217244
"X9851","470","1","470",-1.67155657573663e-09,3.70190587138747e-09,"8.53916200463373",8.53916200296217
"X139","471","1","471",-6.27810680437975e-10,3.29338008271329e-09,"8.53916200463373",8.53916200400592
"X5353","472","1","472",3.60427897937028e-11,3.32311077912146e-09,"8.53916200463373",8.53916200466977
"X9547","473","1","473",-4.58610271398631e-09,3.30398500018138e-09,"8.53916200463373",8.53916200004763
"X5874","474","1","474",4.81388342413893e-09,3.33537402002951e-09,"8.53916200463373",8.53916200944761
"X7427","475","1","475",3.09757045560211e-10,3.27234696470117e-09,"8.53916200463373",8.53916200494349
"X9944","476","1","476",3.7811553030467e-09,3.35459951197577e-09,"8.53916200463373",8.53916200841489
"X5860","477","1","477",1.98114249768981e-09,3.33986956385598e-09,"8.53916200463373",8.53916200661487
"X7521","478","1","478",4.02561405694743e-09,3.3265056277553e-09,"8.53916200463373",8.53916200865934
"X9708","479","1","479",3.09182191259071e-11,3.23480092985152e-09,"8.53916200463373",8.53916200466465
"X9770","480","1","480",5.92959042370001e-10,3.35227803429959e-09,"8.53916200463373",8.53916200522669
"X915","481","1","481",-1.67984166028387e-09,3.30985711288587e-09,"8.53916200463373",8.53916200295389
"X9848","482","1","482",-6.0409263280819e-09,3.28783335824164e-09,"8.53916200463373",8.5391619985928
"X9601","483","1","483",-5.57578139263047e-10,3.31563168260176e-09,"8.53916200463373",8.53916200407615
"X7346","484","1","484",3.43050113680471e-10,3.30632698856028e-09,"8.53916200463373",8.53916200497678
"X5890","485","1","485",5.61029817183266e-09,3.51023569795509e-09,"8.53916200463373",8.53916201024403
"X8132","486","1","486",2.8555819165976e-09,3.33221970527931e-09,"8.53916200463373",8.53916200748931
"X9408","487","1","487",-3.63610949129662e-09,3.29226074900295e-09,"8.53916200463373",8.53916200099762
"X9104","488","1","488",1.46117624896063e-09,3.24142630100529e-09,"8.53916200463373",8.53916200609491
"X9510","489","1","489",1.22062691104826e-09,3.33331526190999e-09,"8.53916200463373",8.53916200585436
"X9987","490","1","490",1.7417190910351e-09,3.28518265884373e-09,"8.53916200463373",8.53916200637545
"X9899","491","1","491",-1.20756502175494e-08,3.26169913630018e-09,"8.53916200463373",8.53916199255808
"X6038","492","1","492",-1.63188082996783e-09,3.32044405399526e-09,"8.53916200463373",8.53916200300185
"X9886","493","1","493",-2.76763639747291e-09,3.32003195393806e-09,"8.53916200463373",8.53916200186609
"X9609","494","1","494",5.66651425529187e-09,3.25501124255475e-09,"8.53916200463373",8.53916201030025
"X9937","495","1","495",2.20099856585539e-09,3.28391405247525e-09,"8.53916200463373",8.53916200683473
"X9743","496","1","496",-6.97218610001958e-11,3.26346673539259e-09,"8.53916200463373",8.53916200456401
"X9506","497","1","497",-6.90824936529979e-10,3.25833902941996e-09,"8.53916200463373",8.53916200394291
"X9551","498","1","498",-4.80623211511042e-09,3.31782309203317e-09,"8.53916200463373",8.5391619998275
"X6140","499","1","499",1.18423675822059e-10,3.28319318625712e-09,"8.53916200463373",8.53916200475216
"X8284","500","1","500",-2.73276936898755e-09,3.24380564742667e-09,"8.53916200463373",8.53916200190096
"X9588","501","1","501",-7.12233833430743e-09,3.33765834621831e-09,"8.53916200463373",8.53916199751139
"X9856","502","1","502",4.45096693506361e-09,3.31222325939498e-09,"8.53916200463373",8.5391620090847
"X9593","503","1","503",-3.58838618384591e-10,3.28653648690269e-09,"8.53916200463373",8.53916200427489
"X9712","504","1","504",-7.21448788687954e-10,3.35430791653336e-09,"8.53916200463373",8.53916200391228
"X7413","505","1","505",6.69078945882852e-09,3.26179279523043e-09,"8.53916200463373",8.53916201132452
"X9791","506","1","506",2.23395912616332e-09,3.30072918712689e-09,"8.53916200463373",8.53916200686769
"X6917","507","1","507",-1.68012866540687e-09,3.28182014810472e-09,"8.53916200463373",8.5391620029536
"X9797","508","1","508",4.03372425332614e-09,3.32707562923545e-09,"8.53916200463373",8.53916200866746
"X9866","509","1","509",-4.07752209514834e-09,3.27993726831606e-09,"8.53916200463373",8.53916200055621
"X9696","510","1","510",3.79991038932595e-09,3.32732882945763e-09,"8.53916200463373",8.53916200843364
"X5784","511","1","511",4.15254748201008e-11,3.27272738589993e-09,"8.53916200463373",8.53916200467526
"X9704","512","1","512",-2.22851877682893e-09,3.34239092157963e-09,"8.53916200463373",8.53916200240521
"X9592","513","1","513",-1.99080951628897e-09,3.26674924476495e-09,"8.53916200463373",8.53916200264292
"X9646","514","1","514",4.4519862568406e-10,3.2286058773988e-09,"8.53916200463373",8.53916200507893
"X6017","515","1","515",-3.85267160568283e-09,3.32329055713406e-09,"8.53916200463373",8.53916200078106
"X8337","516","1","516",2.01719148205666e-09,3.24297678122202e-09,"8.53916200463373",8.53916200665092
"X9626","517","1","517",-3.30995592048726e-09,3.46672855301687e-09,"8.53916200463373",8.53916200132377
"X9091","518","1","518",-1.83895273780538e-10,3.36334944849129e-09,"8.53916200463373",8.53916200444984
"X5837","519","1","519",-4.15556443389641e-09,3.43496512259531e-09,"8.53916200463373",8.53916200047817
"X9386","520","1","520",6.42538739135695e-10,3.29615392995962e-09,"8.53916200463373",8.53916200527627
"X9799","521","1","521",-2.67810475604578e-09,3.42423148837578e-09,"8.53916200463373",8.53916200195563
"X9962","522","1","522",-1.14323135505032e-09,3.49528606733611e-09,"8.53916200463373",8.5391620034905
"X9079","523","1","523",-3.68736504759681e-09,3.28665061869927e-09,"8.53916200463373",8.53916200094637
"X9587","524","1","524",-3.86857660621321e-09,3.26813860665111e-09,"8.53916200463373",8.53916200076515
"X9602","525","1","525",-1.48288817698758e-09,3.30845768969904e-09,"8.53916200463373",8.53916200315084
"X9949","526","1","526",1.27953233256532e-09,3.47980887693177e-09,"8.53916200463373",8.53916200591326
"X6434","527","1","527",-8.38803203520605e-10,3.37726104465127e-09,"8.53916200463373",8.53916200379493
"X8430","528","1","528",-6.81614882084462e-09,4.01163893998081e-09,"8.53916200463373",8.53916199781758
"X9794","529","1","529",1.428997415937e-09,3.45851155725037e-09,"8.53916200463373",8.53916200606273
"X9798","530","1","530",-2.89492521661797e-09,3.48532121381473e-09,"8.53916200463373",8.53916200173881
"X9993","531","1","531",6.55427747517617e-09,3.29847126686346e-09,"8.53916200463373",8.53916201118801
"X6041","532","1","532",-1.42849329860495e-09,3.31661068679508e-09,"8.53916200463373",8.53916200320524
"X403","533","1","533",1.49182519798494e-09,3.436050188023e-09,"8.53916200463373",8.53916200612556
"X9586","534","1","534",-3.67961662563544e-09,3.7136442450371e-09,"8.53916200463373",8.53916200095411
"X9950","535","1","535",-3.09838574641696e-09,3.46078990256501e-09,"8.53916200463373",8.53916200153535
"X9864","536","1","536",-1.70052532935286e-09,3.47514787973951e-09,"8.53916200463373",8.5391620029332
"X9561","537","1","537",-5.93022277884333e-09,3.7487892852444e-09,"8.53916200463373",8.53916199870351
"X7316","538","1","538",-4.24504713493418e-09,3.50232908170684e-09,"8.53916200463373",8.53916200038868
"X9999","539","1","539",1.18351322437287e-09,3.34671056738146e-09,"8.53916200463373",8.53916200581724
"X9834","540","1","540",-6.08216035480536e-09,3.41346619160237e-09,"8.53916200463373",8.53916199855157
"X9853","541","1","541",-3.83717727661127e-09,3.38182243082783e-09,"8.53916200463373",8.53916200079655
"X9535","542","1","542",-3.85102442476181e-09,3.61471946835967e-09,"8.53916200463373",8.53916200078271
"X9725","543","1","543",1.87840444338702e-09,3.35583874742264e-09,"8.53916200463373",8.53916200651214
"X687","544","1","544",1.46627040038494e-09,3.48927047147785e-09,"8.53916200463373",8.5391620061
