"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",0.00934949951347705,0.0127553836268528,"11.4958587713048",11.5052082708183
"X9881","295","1","295",-0.0303895780467776,0.0136856303449314,"11.4958587713048",11.465469193258
"X6923","296","1","296",-0.0108437035551176,0.0136703347555424,"11.4958587713048",11.4850150677497
"X6106","297","1","297",-0.0243211309854747,0.0131251923659992,"11.4958587713048",11.4715376403193
"X9803","298","1","298",-0.0090408789404952,0.0130778808145847,"11.4958587713048",11.4868178923643
"X9517","299","1","299",-0.0027071503158903,0.0132490287322717,"11.4958587713048",11.4931516209889
"X9114","300","1","300",-0.0246812556195346,0.0134196677818832,"11.4958587713048",11.4711775156853
"X997","301","1","301",-0.0117849274617883,0.0133825205035037,"11.4958587713048",11.484073843843
"X2317","302","1","302",-0.00149778294603165,0.0128159217735415,"11.4958587713048",11.4943609883588
"X9748","303","1","303",-0.0279366168083536,0.0146107342768534,"11.4958587713048",11.4679221544964
"X9894","304","1","304",-0.00574687233000704,0.0131901475836062,"11.4958587713048",11.4901118989748
"X9983","305","1","305",-0.000676171701559862,0.0139817525399995,"11.4958587713048",11.4951825996032
"X9706","306","1","306",-0.020178984681013,0.0127645194897604,"11.4958587713048",11.4756797866238
"X9885","307","1","307",-0.0155530810477232,0.0129536746698346,"11.4958587713048",11.4803056902571
"X7384","308","1","308",-0.00710354614839495,0.0126800993632705,"11.4958587713048",11.4887552251564
"X5800","309","1","309",-0.0181413328316535,0.0147264718377386,"11.4958587713048",11.4777174384731
"X9806","310","1","310",-0.0490999913013098,0.0144089992450337,"11.4958587713048",11.4467587800035
"X9966","311","1","311",-0.0160970879177787,0.0126620088306226,"11.4958587713048",11.479761683387
"X9433","312","1","312",-0.0487498856680091,0.0144411258225318,"11.4958587713048",11.4471088856368
"X5798","313","1","313",-0.0249246144620498,0.0135949309734349,"11.4958587713048",11.4709341568428
"X8334","314","1","314",-0.000943063459594547,0.0130955609411103,"11.4958587713048",11.4949157078452
"X9976","315","1","315",0.00369086243832369,0.0132883835363923,"11.4958587713048",11.4995496337431
"X9892","316","1","316",-0.03984057675938,0.0145712104621786,"11.4958587713048",11.4560181945454
"X9640","317","1","317",-0.0159342927637761,0.0138851619860577,"11.4958587713048",11.479924478541
"X9121","318","1","318",-0.00289568471376205,0.0128278279577068,"11.4958587713048",11.492963086591
"X9947","319","1","319",-0.00663596558054211,0.0133080971282581,"11.4958587713048",11.4892228057243
"X7186","320","1","320",-0.0155709314811641,0.0132671359122459,"11.4958587713048",11.4802878398236
"X9728","321","1","321",-0.0402861007529266,0.0145271773366531,"11.4958587713048",11.4555726705519
"X9823","322","1","322",-0.0255906200974559,0.0133609524486264,"11.4958587713048",11.4702681512073
"X8325","323","1","323",-0.00184518391494688,0.0139369993755857,"11.4958587713048",11.4940135873899
"X1435","324","1","324",-0.0176302818434377,0.0128527015118538,"11.4958587713048",11.4782284894614
"X2278","325","1","325",-0.0013837234301062,0.013126479735448,"11.4958587713048",11.4944750478747
"X9624","326","1","326",-0.0196002522468405,0.012590457748471,"11.4958587713048",11.476258519058
"X6908","327","1","327",-0.0115413051982307,0.0128005841636885,"11.4958587713048",11.4843174661066
"X9875","328","1","328",-0.0342880442182377,0.0136719277300013,"11.4958587713048",11.4615707270866
"X9814","329","1","329",-0.00177133732221771,0.0139663680436579,"11.4958587713048",11.4940874339826
"X5831","330","1","330",0.00334256759537916,0.0130527685183547,"11.4958587713048",11.4992013389002
"X9519","331","1","331",-0.0220211892379927,0.0138351322487458,"11.4958587713048",11.4738375820668
"X9683","332","1","332",-0.0165830787643789,0.0138750458588922,"11.4958587713048",11.4792756925404
"X7164","333","1","333",-0.0334776664725329,0.0124605780677674,"11.4958587713048",11.4623811048323
"X9800","334","1","334",-0.0246473642259671,0.0131425019758399,"11.4958587713048",11.4712114070788
"X9619","335","1","335",-0.0171712619379954,0.0134487731944162,"11.4958587713048",11.4786875093668
"X9525","336","1","336",-0.00525684842208881,0.0129967633141567,"11.4958587713048",11.4906019228827
"X8357","337","1","337",-0.0131125821436674,0.0139577428003248,"11.4958587713048",11.4827461891611
"X9102","338","1","338",-0.00969318384148585,0.0127503140360595,"11.4958587713048",11.4861655874633
"X9805","339","1","339",-0.0180779888216145,0.0131493495114137,"11.4958587713048",11.4777807824832
"X7327","340","1","340",-0.0112935257523478,0.0127347110273743,"11.4958587713048",11.4845652455525
"X7353","341","1","341",-0.0129875272291766,0.0139583481882837,"11.4958587713048",11.4828712440756
"X5741","342","1","342",-0.0357914897129155,0.0143378366483253,"11.4958587713048",11.4600672815919
"X9970","343","1","343",-0.0105704123138979,0.0125927431707269,"11.4958587713048",11.4852883589909
"X10012","344","1","344",-0.0110065378130632,0.0128965798722054,"11.4958587713048",11.4848522334917
"X7328","345","1","345",-0.00612332304394623,0.0133094457785552,"11.4958587713048",11.4897354482609
"X9103","346","1","346",-0.000200808201598401,0.0129289295481317,"11.4958587713048",11.4956579631032
"X9653","347","1","347",-0.00963468393890388,0.0141739287246876,"11.4958587713048",11.4862240873659
"X9511","348","1","348",0.0144361900515586,0.0127624025322773,"11.4958587713048",11.5102949613564
"X9615","349","1","349",0.0174900561487011,0.0130236707902631,"11.4958587713048",11.5133488274535
"X5276","350","1","350",0.0208168812871024,0.0125559309980842,"11.4958587713048",11.5166756525919
"X8244","351","1","351",-0.0188770435565142,0.0140628247070248,"11.4958587713048",11.4769817277483
"X9600","352","1","352",-0.0096557424947344,0.0141229118495091,"11.4958587713048",11.4862030288101
"X9731","353","1","353",-0.00187612045767081,0.0130322890920885,"11.4958587713048",11.4939826508471
"X6937","354","1","354",-0.0292492792199509,0.012783448281967,"11.4958587713048",11.4666094920848
"X6203","355","1","355",0.0123424548168666,0.0130609367019293,"11.4958587713048",11.5082012261217
"X6166","356","1","356",-0.0268838929555857,0.0144530842447115,"11.4958587713048",11.4689748783492
"X9828","357","1","357",-0.00171038578215362,0.012703602870613,"11.4958587713048",11.4941483855226
"X9780","358","1","358",-0.0293950908282873,0.0145388209620731,"11.4958587713048",11.4664636804765
"X9421","359","1","359",-0.00328613976180855,0.0129557445298109,"11.4958587713048",11.492572631543
"X9613","360","1","360",-0.0149497504025026,0.0130059041061263,"11.4958587713048",11.4809090209023
"X9927","361","1","361",-0.0123800918916883,0.0133949050785882,"11.4958587713048",11.4834786794131
"X10009","362","1","362",0.00916418650690223,0.0126457785474727,"11.4958587713048",11.5050229578117
"X9081","363","1","363",-0.015141315971731,0.0124416701615923,"11.4958587713048",11.4807174553331
"X9133","364","1","364",-0.00298463012506625,0.0126506381231089,"11.4958587713048",11.4928741411797
"X6217","365","1","365",0.0117057958132652,0.0126405908401067,"11.4958587713048",11.5075645671181
"X9648","366","1","366",0.00618404852609129,0.0126284067043087,"11.4958587713048",11.5020428198309
"X9559","367","1","367",-0.00461212112112485,0.0127028661169042,"11.4958587713048",11.4912466501837
"X9707","368","1","368",0.00496265772806932,0.0123287602044162,"11.4958587713048",11.5008214290329
"X9807","369","1","369",0.00782205198390828,0.0126494063693472,"11.4958587713048",11.5036808232887
"X6220","370","1","370",0.00399143765889706,0.0126320677760678,"11.4958587713048",11.4998502089637
"X9321","371","1","371",-0.00883630874610715,0.0126453818897312,"11.4958587713048",11.4870224625587
"X7013","372","1","372",-0.0129899085663118,0.0123481376089153,"11.4958587713048",11.4828688627385
"X8259","373","1","373",-0.00421476330546151,0.0122494806218002,"11.4958587713048",11.4916440079993
"X9948","374","1","374",-0.00266218224186278,0.0122933905819746,"11.4958587713048",11.4931965890629
"X9775","375","1","375",0.0114346940576927,0.0125185100663889,"11.4958587713048",11.5072934653625
"X5921","376","1","376",-0.0148620724902477,0.0121226280467006,"11.4958587713048",11.4809966988146
"X159","377","1","377",-0.0161359495495168,0.0124141053763803,"11.4958587713048",11.4797228217553
"X6145","378","1","378",-0.0096218125815531,0.012377207574258,"11.4958587713048",11.4862369587232
"X9610","379","1","379",-0.0105193987955797,0.0124043667283857,"11.4958587713048",11.4853393725092
"X9621","380","1","380",-0.011657833198942,0.0123077004536293,"11.4958587713048",11.4842009381059
"X8419","381","1","381",-0.00816887521963327,0.0123825143171716,"11.4958587713048",11.4876898960852
"X9631","382","1","382",-0.00850406860386321,0.0123228190994751,"11.4958587713048",11.4873547027009
"X9998","383","1","383",-0.00784661840788319,0.0124770878099683,"11.4958587713048",11.4880121528969
"X763","384","1","384",-0.00303386414892223,0.0122807941861263,"11.4958587713048",11.4928249071559
"X9520","385","1","385",-0.00589576216281431,0.0121464671857832,"11.4958587713048",11.489963009142
"X9527","386","1","386",-0.00710567791516058,0.0125123614841113,"11.4958587713048",11.4887530933896
"X9876","387","1","387",-0.00658744949972163,0.0122882738851428,"11.4958587713048",11.4892713218051
"X9591","388","1","388",-0.00289498968880204,0.0123172539174186,"11.4958587713048",11.492963781616
"X8351","389","1","389",-0.014105574323402,0.0122752188013993,"11.4958587713048",11.4817531969814
"X7248","390","1","390",-0.00187909180542545,0.0123664832173751,"11.4958587713048",11.4939796794994
"X6025","391","1","391",-0.00535333735582974,0.0124061440732162,"11.4958587713048",11.490505433949
"X8231","392","1","392",0.0048945770409451,0.0121866559921986,"11.4958587713048",11.5007533483457
"X5023","393","1","393",0.00366081287372796,0.0123419410570589,"11.4958587713048",11.4995195841785
"X9565","394","1","394",0.0128952390198507,0.0123142268906443,"11.4958587713048",11.5087540103247
"X9755","395","1","395",0.0243529302849314,0.0123094245528194,"11.4958587713048",11.5202117015897
"X9877","396","1","396",0.0067335848436246,0.0120699947873959,"11.4958587713048",11.5025923561484
"X9661","397","1","397",0.00320400696482662,0.0121370660694771,"11.4958587713048",11.4990627782696
"X9100","398","1","398",0.0128701200295775,0.0121553754522211,"11.4958587713048",11.5087288913344
"X7418","399","1","399",0.0190734848609322,0.0123434348329971,"11.4958587713048",11.5149322561657
"X9581","400","1","400",0.0253185909054317,0.012095179531777,"11.4958587713048",11.5211773622102
"X4826","401","1","401",-0.0166806002661087,0.0120684876580419,"11.4958587713048",11.4791781710387
"X9663","402","1","402",0.0241168939919823,0.0120667323774949,"11.4958587713048",11.5199756652968
"X1317","403","1","403",-0.00414455592182181,0.0123378365828236,"11.4958587713048",11.491714215383
"X9680","404","1","404",0.00124949519884564,0.0122777633653609,"11.4958587713048",11.4971082665036
"X9727","405","1","405",0.00517699765840953,0.0123106898786952,"11.4958587713048",11.5010357689632
"X9990","406","1","406",-0.00881501672255758,0.0121610675180437,"11.4958587713048",11.4870437545822
"X9573","407","1","407",-0.0225010028792385,0.0125554986043028,"11.4958587713048",11.4733577684256
"X7320","408","1","408",-0.0178315489637346,0.0124841749181281,"11.4958587713048",11.4780272223411
"X9557","409","1","409",-0.018483918892121,0.0120978869735382,"11.4958587713048",11.4773748524127
"X9617","410","1","410",-0.0122407166639946,0.0125913153080024,"11.4958587713048",11.4836180546408
"X9778","411","1","411",-0.0125162019198803,0.0128342560528286,"11.4958587713048",11.4833425693849
"X9790","412","1","412",-0.0185006875225471,0.0126150783264139,"11.4958587713048",11.4773580837823
"X6138","413","1","413",0.00107316501130821,0.0121372685056779,"11.4958587713048",11.4969319363161
"X9404","414","1","414",0.00135531272083665,0.0121290618325094,"11.4958587713048",11.4972140840256
"X7404","415","1","415",0.00100441314851821,0.0120991764672623,"11.4958587713048",11.4968631844533
"X9846","416","1","416",0.000185290781837086,0.0121143514860458,"11.4958587713048",11.4960440620866
"X6966","417","1","417",0.000651024487441937,0.0121446815801452,"11.4958587713048",11.4965097957922
"X410","418","1","418",0.0030405578635697,0.0126119783848188,"11.4958587713048",11.4988993291684
"X9606","419","1","419",-0.00250938442514185,0.0125098353450848,"11.4958587713048",11.4933493868797
"X9611","420","1","420",-0.00992638064472297,0.0126034241294848,"11.4958587713048",11.4859323906601
"X9562","421","1","421",-0.00209932162576966,0.0125843699982516,"11.4958587713048",11.493759449679
"X9942","422","1","422",-0.0110348026656118,0.0121836497273637,"11.4958587713048",11.4848239686392
"X5984","423","1","423",-0.0136535031658618,0.0121488754449153,"11.4958587713048",11.4822052681389
"X870","424","1","424",-0.0118423795164147,0.0120400587889651,"11.4958587713048",11.4840163917884
"X9564","425","1","425",-0.0017626193648845,0.0124751952718294,"11.4958587713048",11.4940961519399
"X9597","426","1","426",-0.00286090211067898,0.0121972617750681,"11.4958587713048",11.4929978691941
"X9526","427","1","427",-0.00232971687836345,0.01226513122625,"11.4958587713048",11.4935290544264
"X7231","428","1","428",0.00389572981013214,0.012431660250415,"11.4958587713048",11.4997545011149
"X6111","429","1","429",-0.0213493425669133,0.0122596846590449,"11.4958587713048",11.4745094287379
"X10017","430","1","430",0.0164873184665706,0.0124740123207564,"11.4958587713048",11.5123460897714
"X9644","431","1","431",-0.00129354696038546,0.0127836148975021,"11.4958587713048",11.4945652243444
"X9933","432","1","432",-0.00599331185180865,0.0122804285095742,"11.4958587713048",11.489865459453
"X8266","433","1","433",-0.00930124720513379,0.0121928389146963,"11.4958587713048",11.4865575240997
"X728","434","1","434",-0.00640224042168283,0.0124882244208341,"11.4958587713048",11.4894565308831
"X9099","435","1","435",-0.00768435864009542,0.0120652113255896,"11.4958587713048",11.4881744126647
"X1066","436","1","436",-0.00889752240704925,0.0121692334562848,"11.4958587713048",11.4869612488978
"X9844","437","1","437",-0.00188838439761032,0.0122947347621865,"11.4958587713048",11.4939703869072
"X9969","438","1","438",0.00686200980199696,0.0124903615669744,"11.4958587713048",11.5027207811068
"X9960","439","1","439",-0.00448856478827239,0.0119842526153578,"11.4958587713048",11.4913702065165
"X9868","440","1","440",-0.0167177278048445,0.0123569576880368,"11.4958587713048",11.4791410435
"X6241","441","1","441",0.00533730800855432,0.0123223917649037,"11.4958587713048",11.5011960793134
"X9541","442","1","442",-0.00415862308508021,0.0127340965443692,"11.4958587713048",11.4917001482197
"X9769","443","1","443",-0.00839946020482953,0.0124375434665867,"11.4958587713048",11.4874593111
"X9965","444","1","444",0.0147833513000624,0.0121069334197104,"11.4958587713048",11.5106421226049
"X9508","445","1","445",0.00312873283568561,0.0122209091203193,"11.4958587713048",11.4989875041405
"X9713","446","1","446",-0.0162072211331411,0.0124938486447105,"11.4958587713048",11.4796515501717
"X9762","447","1","447",0.0160359422531186,0.0122527977738146,"11.4958587713048",11.5118947135579
"X9945","448","1","448",0.0545211472666677,0.0124734624726488,"11.4958587713048",11.5503799185715
"X9905","449","1","449",0.0125197029002933,0.01232295771661,"11.4958587713048",11.5083784742051
"X9802","450","1","450",-0.0102477951269573,0.0125906938921787,"11.4958587713048",11.4856109761778
"X6976","451","1","451",0.010134558594843,0.0124797072629851,"11.4958587713048",11.5059933298996
"X9089","452","1","452",0.00268744772065829,0.012571513959458,"11.4958587713048",11.4985462190255
"X9904","453","1","453",0.00321080577878438,0.0124004738695522,"11.4958587713048",11.4990695770836
"X1954","454","1","454",0.0185814157945701,0.0122610892837539,"11.4958587713048",11.5144401870994
"X5811","455","1","455",-0.00885515044884107,0.0123558134082955,"11.4958587713048",11.487003620856
"X9747","456","1","456",0.0118056543288874,0.012119098353187,"11.4958587713048",11.5076644256337
"X9930","457","1","457",0.0253191836834458,0.0122455409734237,"11.4958587713048",11.5211779549882
"X9656","458","1","458",0.0057938871765473,0.0121945343754619,"11.4958587713048",11.5016526584813
"X8233","459","1","459",0.00674520618784655,0.0124000400329266,"11.4958587713048",11.5026039774926
"X9067","460","1","460",-0.0104941941361974,0.0121385040363869,"11.4958587713048",11.4853645771686
"X9972","461","1","461",0.00211005594036512,0.0125625653863099,"11.4958587713048",11.4979688272452
"X9902","462","1","462",0.00042772571605586,0.0119532862583346,"11.4958587713048",11.4962864970209
"X9583","463","1","463",-0.00792647642314349,0.0120399919144307,"11.4958587713048",11.4879322948817
"X1925","464","1","464",0.00476782753128587,0.0123537471068243,"11.4958587713048",11.5006265988361
"X8077","465","1","465",-0.0151415830253904,0.0123260667306977,"11.4958587713048",11.4807171882794
"X9789","466","1","466",-0.00439078593260571,0.012430078328259,"11.4958587713048",11.4914679853722
"X9524","467","1","467",-0.00218743690292732,0.0120186083025443,"11.4958587713048",11.4936713344019
"X6009","468","1","468",-0.0020485936927549,0.0121475428910167,"11.4958587713048",11.493810177612
"X9852","469","1","469",-0.00362461146076028,0.0122402607691971,"11.4958587713048",11.492234159844
"X9851","470","1","470",-0.00186678196646796,0.0141612944668443,"11.4958587713048",11.4939919893383
"X139","471","1","471",0.00627098145274016,0.0126169422098047,"11.4958587713048",11.5021297527575
"X5353","472","1","472",0.0131030669827622,0.0126684465583461,"11.4958587713048",11.5089618382876
"X9547","473","1","473",0.0117456135004767,0.0126071083331882,"11.4958587713048",11.5076043848053
"X5874","474","1","474",0.0272813536750047,0.012700065866648,"11.4958587713048",11.5231401249798
"X7427","475","1","475",0.00845170738111483,0.0125137612610725,"11.4958587713048",11.5043104786859
"X9944","476","1","476",0.0157591403053273,0.0128472624281169,"11.4958587713048",11.5116179116101
"X5860","477","1","477",0.0203122708255616,0.0127398131611678,"11.4958587713048",11.5161710421304
"X7521","478","1","478",0.00714266765573233,0.0127321002206381,"11.4958587713048",11.5030014389605
"X9708","479","1","479",0.048909243801017,0.0123868113337984,"11.4958587713048",11.5447680151058
"X9770","480","1","480",0.000627358860037515,0.0128173531107127,"11.4958587713048",11.4964861301648
"X915","481","1","481",0.00698613991963404,0.0126572714790643,"11.4958587713048",11.5028449112244
"X9848","482","1","482",0.00429083038057796,0.0125735544200233,"11.4958587713048",11.5001496016854
"X9601","483","1","483",0.0221107162236079,0.0126619844185937,"11.4958587713048",11.5179694875284
"X7346","484","1","484",-0.000101747095261437,0.0125893261226288,"11.4958587713048",11.4957570242095
"X5890","485","1","485",0.0214734902074092,0.0134877579104516,"11.4958587713048",11.5173322615122
"X8132","486","1","486",0.0144640888779558,0.0126987898225774,"11.4958587713048",11.5103228601828
"X9408","487","1","487",0.0115743789935018,0.0125628067897427,"11.4958587713048",11.5074331502983
"X9104","488","1","488",0.021072699076108,0.0123859499323598,"11.4958587713048",11.5169314703809
"X9510","489","1","489",0.00834534706573363,0.0127077258447952,"11.4958587713048",11.5042041183705
"X9987","490","1","490",-0.00653062185429935,0.0125913059940192,"11.4958587713048",11.4893281494505
"X9899","491","1","491",0.00636355615684779,0.0125568599076576,"11.4958587713048",11.5022223274616
"X6038","492","1","492",0.0230298189658931,0.012677343811253,"11.4958587713048",11.5188885902707
"X9886","493","1","493",-0.0109855482031285,0.0126393923495511,"11.4958587713048",11.4848732231017
"X9609","494","1","494",0.0296149338590114,0.0124612260929672,"11.4958587713048",11.5254737051638
"X9937","495","1","495",0.0122482288485202,0.0125681769238363,"11.4958587713048",11.5081070001533
"X9743","496","1","496",0.0204797116767388,0.0125096736088575,"11.4958587713048",11.5163384829815
"X9506","497","1","497",0.020089327653356,0.0124761903703739,"11.4958587713048",11.5159480989582
"X9551","498","1","498",0.0108810266054205,0.0126441909417694,"11.4958587713048",11.5067397979102
"X6140","499","1","499",0.0151393216238277,0.0125161335233599,"11.4958587713048",11.5109980929286
"X8284","500","1","500",0.0137474543107214,0.0124641007572128,"11.4958587713048",11.5096062256155
"X9588","501","1","501",-0.0220348292274081,0.0127802363769808,"11.4958587713048",11.4738239420774
"X9856","502","1","502",0.0140568941843224,0.0126184190896154,"11.4958587713048",11.5099156654891
"X9593","503","1","503",0.0237399501376378,0.0125336854138526,"11.4958587713048",11.5195987214424
"X9712","504","1","504",0.00899576383912467,0.012846314082803,"11.4958587713048",11.5048545351439
"X7413","505","1","505",0.0203057034341472,0.0124968339960784,"11.4958587713048",11.5161644747389
"X9791","506","1","506",0.0145418410883508,0.0126345104740791,"11.4958587713048",11.5104006123932
"X6917","507","1","507",0.0212002273366942,0.012599609418897,"11.4958587713048",11.5170589986415
"X9797","508","1","508",0.00935787164330133,0.0127377234154548,"11.4958587713048",11.5052166429481
"X9866","509","1","509",0.0190051943894432,0.0125554927061667,"11.4958587713048",11.5148639656942
"X9696","510","1","510",0.010325154998826,0.0126624000927517,"11.4958587713048",11.5061839263036
"X5784","511","1","511",0.00153419404228207,0.0125528191212006,"11.4958587713048",11.4973929653471
"X9704","512","1","512",0.00418160049793473,0.0127177041731827,"11.4958587713048",11.5000403718027
"X9592","513","1","513",-0.00380904161828208,0.012484229106612,"11.4958587713048",11.4920497296865
"X9646","514","1","514",0.0179475047591794,0.012342928732372,"11.4958587713048",11.513806276064
"X6017","515","1","515",0.0141590816819598,0.0126976686404472,"11.4958587713048",11.5100178529868
"X8337","516","1","516",0.00286171588003602,0.0124006155279046,"11.4958587713048",11.4987204871848
"X9626","517","1","517",-0.00738958297954047,0.0131459336034494,"11.4958587713048",11.4884691883253
"X9091","518","1","518",0.00672288813591225,0.012854947401762,"11.4958587713048",11.5025816594407
"X5837","519","1","519",-0.00367991096632035,0.0130736951945657,"11.4958587713048",11.4921788603385
"X9386","520","1","520",0.00607704773022587,0.0126493054577139,"11.4958587713048",11.501935819035
"X9799","521","1","521",-0.0190148938766491,0.0131672702096058,"11.4958587713048",11.4768438774282
"X9962","522","1","522",-0.0103646578539865,0.0131653815469005,"11.4958587713048",11.4854941134508
"X9079","523","1","523",-0.0260813943019846,0.0125746636253771,"11.4958587713048",11.4697773770028
"X9587","524","1","524",-0.00534316213482399,0.0125890213291007,"11.4958587713048",11.49051560917
"X9602","525","1","525",-0.00663906282952361,0.0126684018121147,"11.4958587713048",11.4892197084753
"X9949","526","1","526",-0.0195384960708435,0.013394868269917,"11.4958587713048",11.476320275234
"X6434","527","1","527",-0.0173237976808856,0.0129162175814483,"11.4958587713048",11.4785349736239
"X8430","528","1","528",-0.0436168005619369,0.0144687716510565,"11.4958587713048",11.4522419707429
"X9794","529","1","529",-0.0170352740531924,0.0130461856000976,"11.4958587713048",11.4788234972516
"X9798","530","1","530",-0.0278754056597465,0.0131183082622006,"11.4958587713048",11.4679833656451
"X9993","531","1","531",-0.0071642662085033,0.0126562837665574,"11.4958587713048",11.4886945050963
"X6041","532","1","532",-0.0150481259931106,0.0127158070734106,"11.4958587713048",11.4808106453117
"X403","533","1","533",0.000495145603896918,0.0131243529923771,"11.4958587713048",11.4963539169087
"X9586","534","1","534",-0.0217959082401655,0.0138549718542188,"11.4958587713048",11.4740628630646
"X9950","535","1","535",-0.0122878218009418,0.0130097262594421,"11.4958587713048",11.4835709495039
"X9864","536","1","536",-0.0068127937601906,0.0130538127743702,"11.4958587713048",11.4890459775446
"X9561","537","1","537",-0.00943726317639372,0.0138430235670994,"11.4958587713048",11.4864215081284
"X7316","538","1","538",-0.00526495224428005,0.013163473971636,"11.4958587713048",11.4905938190605
"X9999","539","1","539",0.006788882559341,0.0127929511921038,"11.4958587713048",11.5026476538641
"X9834","540","1","540",-0.0135292027699303,0.0130808147418373,"11.4958587713048",11.4823295685349
"X9853","541","1","541",-0.00706185186270741,0.0129546575299674,"11.4958587713048",11.4887969194421
"X9535","542","1","542",-0.0289503731933113,0.0136731015716213,"11.4958587713048",11.4669083981115
"X9725","543","1","543",0.000561654369229819,0.0128893577851519,"11.4958587713048",11.496420425674
"X687","544","1","544",-0.0227565875096453,0.0131068230755951,"11.4958587713048",11.4731021837952
"X7396","545","1","545",0.0317133655190644,0.0126951379399618,"11.4958587713048",11.5275721368239
"X9595","546","1","546",0.0112191904438592,0.0128483071740414,"11.4958587713048",11.5070779617487
"X9598","547","1","547",-0.0220079164395068,0.0132100439999039,"11.4958587713048",11.4738508548653
"X9997","548","1","548",-0.0196606998075656,0.0132546875112878,"11.4958587713048",11.4761980714972
"X9782","549","1","549",0.00516611469048272,0.0133309488858351,"11.4958587713048",11.5010248859953
"X9717","550","1","550",-0.0138785643236746,0.0129754419928894,"11.4958587713048",11.4819802069811
"X9808","551","1","551",-0.00205972677207017,0.0127830795133136,"11.4958587713048",11.4937990445327
"X9568","552","1","552",-0.0133553649952896,0.0132104530229829,"11.4958587713048",11.4825034063095
"X7067","553","1","553",0.0108905756399374,0.0128951852019879,"11.4958587713048",11.5067493469447
"X9774","554","1","554",-0.0166756207595945,0.0128585540064777,"11.4958587713048",11.4791831505452
"X9921","555","1","555",-0.00643038367945285,0.0133364903886614,"11.4958587713048",11.4894283876253
"X9711","556","1","556",-0.0187081758641405,0.0130791469704062,"11.4958587713048",11.4771505954407
"X8239","557","1","557",-0.0236414267628715,0.0132135034936817,"11.4958587713048",11.4722173445419
"X9634","558","1","558",-0.0164490453221029,0.0137563912383843,"11.4958587713048",11.4794097259827
"X9859","559","1","559",-0.0172700816095131,0.0144732654175616,"11.4958587713048",11.4785886896953
"X9908","560","1","560",-0.0158363328502238,0.0128819270198374,"11.4958587713048",11.4800224384546
"X9660","561","1","561",0.000152295625706868,0.0128750145658209,"11.4958587713048",11.4960110669305
"X9968","562","1","562",0.0437259417966184,0.0129177436039522,"11.4958587713048",11.5395847131014
"X9576","563","1","563",-0.0150250640698147,0.0137612467955626,"11.4958587713048",11.480833707235
"X9953","564","1","564",0.00662080328129724,0.0125587579977446,"11.4958587713048",11.5024795745861
"X9529","565","1","565",-0.0213981804672194,0.0135692931622864,"11.4958587713048",11.4744605908376
"X9546","566","1","566",-0.0371130482650836,0.014573039694127,"11.4958587713048",11.4587457230397
"X5151","567","1","567",-0.00982181536047862,0.0134837804584233,"11.4958587713048",11.4860369559443
"X6424","568","1","568",-0.0237307215940385,0.013093959954649,"11.4958587713048",11.4721280497108
"X7106","569","1","569",-0.0119744445455617,0.0133678627893362,"11.4958587713048",11.4838843267592
"X9507","570","1","570",-0.00905560750477449,0.0128369050272358,"11.4958587713048",11.4868031638
"X9134","571","1","571",0.00768846438925129,0.0131580764419786,"11.4958587713048",11.5035472356941
"X9781","572","1","572",-0.0194299499503326,0.0137984035286011,"11.4958587713048",11.4764288213545
"X9952","573","1","573",0.0018268034132681,0.0132459276932214,"11.4958587713048",11.4976855747181
"X9996","574","1","574",0.0180959002868954,0.0129383095696431,"11.4958587713048",11.5139546715917
"X9821","575","1","575",-0.0314498350379403,0.0129593512826518,"11.4958587713048",11.4644089362669
"X9130","576","1","576",-0.00503549537605245,0.0127119606024221,"11.4958587713048",11.4908232759287
"X9928","577","1","577",-0.00918253220818678,0.0132435544696111,"11.4958587713048",11.4866762390966
"X9915","578","1","578",-0.00149047757896837,0.0129261813755337,"11.4958587713048",11.4943682937258
"X9873","579","1","579",-0.0408406588851916,0.0131190819601381,"11.4958587713048",11.4550181124196
"X351","580","1","580",-0.00401619304654749,0.0130600770841526,"11.4958587713048",11.4918425782583
"X9405","581","1","581",-0.00485447936682407,0.0136196825676567,"11.4958587713048",11.491004291938
"X7350","582","1","582",-0.0131801656750822,0.0125746626161564,"11.4958587713048",11.4826786056297
"X9632","583","1","583",0.00301275794175951,0.0129849317026727,"11.4958587713048",11.4988715292466
"X9929","584","1","584",-0.0110231090416314,0.0131576120509014,"11.4958587713048",11.4848356622632
"X7033","585","1","585",0.00760137448849683,0.0127864523236132,"11.4958587713048",11.5034601457933
"X7119","586","1","586",-0.012164118071957,0.0131755778099523,"11.4958587713048",11.4836946532328
"X9835","587","1","587",-0.0106594282782534,0.0146035501498464,"11.4958587713048",11.4851993430265
"X9943","588","1","588",-0.0107442144662602,0.0129928792031852,"11.4958587713048",11.4851145568385
"X6973","589","1","589",0.0197414594032473,0.0122174237837597,"11.4958587713048",11.515600230708
"X9911","590","1","590",-0.0271264291983201,0.0123964448334069,"11.4958587713048",11.4687323421065
"X6201","591","1","591",0.0205931626858067,0.0122861404511408,"11.4958587713048",11.5164519339906
"X9620","592","1","592",0.0286243017329396,0.0124062973846203,"11.4958587713048",11.5244830730377
"X8378","593","1","593",0.0182990718953442,0.0124781563594057,"11.4958587713048",11.5141578432001
"X5236","594","1","594",-0.0137549768010776,0.0124803457642656,"11.4958587713048",11.4821037945037
