"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",4.11269389236186e-10,4.82718124313505e-10,"8.73318557396891",8.73318557438018
"X9957","271","1","271",-1.62083214908212e-10,4.83582100763729e-10,"8.73318557396891",8.73318557380683
"X265","272","1","272",1.75111606309748e-09,4.7084858457723e-10,"8.73318557396891",8.73318557572003
"X1158","273","1","273",-6.63454772992671e-10,4.69049664067687e-10,"8.73318557396891",8.73318557330546
"X7111","274","1","274",1.09453725570865e-09,4.69389092847531e-10,"8.73318557396891",8.73318557506345
"X7355","275","1","275",5.13465204018218e-09,5.18565589930270e-10,"8.73318557396891",8.73318557910356
"X9111","276","1","276",2.27606968670299e-10,4.69635928415314e-10,"8.73318557396891",8.73318557419652
"X4884","277","1","277",-5.15851383690241e-11,4.71549691089728e-10,"8.73318557396891",8.73318557391732
"X9549","278","1","278",1.08941822244741e-10,4.76726949353111e-10,"8.73318557396891",8.73318557407785
"X6169","279","1","279",-4.52004538335296e-09,4.49965692347469e-10,"8.73318557396891",8.73318556944887
"X9682","280","1","280",-1.02623175418848e-09,4.94695831247399e-10,"8.73318557396891",8.73318557294268
"X7288","281","1","281",-4.38289916651261e-09,4.88325562522143e-10,"8.73318557396891",8.73318556958601
"X2370","282","1","282",-2.77567884831077e-09,4.7663344134479e-10,"8.73318557396891",8.73318557119323
"X8275","283","1","283",-5.44570738943831e-09,4.74106180686623e-10,"8.73318557396891",8.7331855685232
"X9882","284","1","284",-3.96738068252441e-09,4.75475791495771e-10,"8.73318557396891",8.73318557000153
"X9831","285","1","285",-7.19678190655952e-10,4.89153492156088e-10,"8.73318557396891",8.73318557324923
"X6900","286","1","286",-2.85181954070602e-09,4.71848279732426e-10,"8.73318557396891",8.73318557111709
"X7202","287","1","287",-4.78639569242372e-09,4.69847894822907e-10,"8.73318557396891",8.73318556918252
"X6390","288","1","288",-2.0349097003249e-09,4.62706373225311e-10,"8.73318557396891",8.733185571934
"X6107","289","1","289",-2.08342254224172e-10,5.44060534041586e-10,"8.73318557396891",8.73318557376057
"X9514","290","1","290",-3.79771237673363e-09,4.70164352967487e-10,"8.73318557396891",8.7331855701712
"X9826","291","1","291",-1.64991464526667e-09,4.69942639319002e-10,"8.73318557396891",8.733185572319
"X7282","292","1","292",-4.36283464461551e-09,4.83531343517545e-10,"8.73318557396891",8.73318556960607
"X6198","293","1","293",-4.29910350137444e-09,4.6278316670507e-10,"8.73318557396891",8.73318556966981
"X9533","294","1","294",-6.79615980246112e-10,4.63959328395272e-10,"8.73318557396891",8.73318557328929
"X9881","295","1","295",-1.99517810198606e-09,5.07074781593945e-10,"8.73318557396891",8.73318557197373
"X6923","296","1","296",-4.99048491578359e-10,5.16932233497229e-10,"8.73318557396891",8.73318557346986
"X6106","297","1","297",-3.58449993850562e-09,4.80340560197648e-10,"8.73318557396891",8.73318557038441
"X9803","298","1","298",-3.28002413214613e-09,4.75615751695255e-10,"8.73318557396891",8.73318557068889
"X9517","299","1","299",2.76454709601556e-09,4.80567422105672e-10,"8.73318557396891",8.73318557673346
"X9114","300","1","300",-9.9175718155307e-10,4.95689545593287e-10,"8.73318557396891",8.73318557297715
"X997","301","1","301",-1.92553226588445e-09,4.89148051648729e-10,"8.73318557396891",8.73318557204338
"X2317","302","1","302",-1.78574942963765e-09,4.66123034817314e-10,"8.73318557396891",8.73318557218316
"X9748","303","1","303",3.27816241431905e-09,5.6133308794274e-10,"8.73318557396891",8.73318557724707
"X9894","304","1","304",-2.96452029972154e-09,4.87795132685226e-10,"8.73318557396891",8.73318557100439
"X9983","305","1","305",-4.32831328785718e-09,5.15394113511631e-10,"8.73318557396891",8.7331855696406
"X9706","306","1","306",-5.63481663203431e-09,4.75637533415616e-10,"8.73318557396891",8.73318556833409
"X9885","307","1","307",-2.07850559029785e-09,4.73974491466501e-10,"8.73318557396891",8.7331855718904
"X7384","308","1","308",-3.14556972898208e-09,4.6785922772367e-10,"8.73318557396891",8.73318557082334
"X5800","309","1","309",4.28493000199223e-09,5.60706151528557e-10,"8.73318557396891",8.73318557825384
"X9806","310","1","310",2.54310393337941e-09,5.49997614833631e-10,"8.73318557396891",8.73318557651201
"X9966","311","1","311",-2.23007479170242e-09,4.67457200785873e-10,"8.73318557396891",8.73318557173883
"X9433","312","1","312",3.39514852410799e-09,5.59169144172523e-10,"8.73318557396891",8.73318557736406
"X5798","313","1","313",-1.59513973966598e-09,4.996262614556e-10,"8.73318557396891",8.73318557237377
"X8334","314","1","314",-4.84778643664446e-09,4.80872323386019e-10,"8.73318557396891",8.73318556912112
"X9976","315","1","315",-1.83074007503372e-09,4.83789723114944e-10,"8.73318557396891",8.73318557213817
"X9892","316","1","316",1.09050870050929e-09,5.49928447909207e-10,"8.73318557396891",8.73318557505942
"X9640","317","1","317",1.74555030825725e-09,5.10383004368018e-10,"8.73318557396891",8.73318557571446
"X9121","318","1","318",-1.25463321291151e-09,4.6692390595391e-10,"8.73318557396891",8.73318557271428
"X9947","319","1","319",-1.20557872777626e-09,4.86299181195557e-10,"8.73318557396891",8.73318557276333
"X7186","320","1","320",-3.49827217902185e-09,4.86332811564994e-10,"8.73318557396891",8.73318557047064
"X9728","321","1","321",3.15694201664296e-09,5.61946592174509e-10,"8.73318557396891",8.73318557712585
"X9823","322","1","322",-2.03797763326687e-09,4.93799283788092e-10,"8.73318557396891",8.73318557193093
"X8325","323","1","323",-2.10675667650842e-09,5.30574587639343e-10,"8.73318557396891",8.73318557186215
"X1435","324","1","324",5.6475509601051e-10,4.67959611906067e-10,"8.73318557396891",8.73318557453367
"X2278","325","1","325",-9.04316094628154e-10,4.78019193036545e-10,"8.73318557396891",8.73318557306459
"X9624","326","1","326",-4.1898699225849e-09,4.68452427905262e-10,"8.73318557396891",8.73318556977904
"X6908","327","1","327",-8.47155526070621e-11,4.66755548867633e-10,"8.73318557396891",8.73318557388419
"X9875","328","1","328",-4.93569136517104e-09,5.13655265514995e-10,"8.73318557396891",8.73318556903322
"X9814","329","1","329",-2.68238708712427e-09,5.25935350550325e-10,"8.73318557396891",8.73318557128652
"X5831","330","1","330",-1.46487029667938e-09,4.74098855126237e-10,"8.73318557396891",8.73318557250404
"X9519","331","1","331",-2.93613203729653e-09,5.24577212773997e-10,"8.73318557396891",8.73318557103278
"X9683","332","1","332",-2.23922581063656e-09,5.222706256416e-10,"8.73318557396891",8.73318557172968
"X7164","333","1","333",-1.01299603785104e-09,4.53370590947231e-10,"8.73318557396891",8.73318557295591
"X9800","334","1","334",-2.49735012508288e-09,4.8232544280693e-10,"8.73318557396891",8.73318557147156
"X9619","335","1","335",6.50703679584328e-10,4.94912004222111e-10,"8.73318557396891",8.73318557461961
"X9525","336","1","336",-4.70649695216072e-09,4.75372970660051e-10,"8.73318557396891",8.73318556926241
"X8357","337","1","337",-3.47971383334527e-09,5.25279295829062e-10,"8.73318557396891",8.7331855704892
"X9102","338","1","338",-1.66531601987921e-09,4.6407380671579e-10,"8.73318557396891",8.73318557230359
"X9805","339","1","339",-2.36942007163368e-09,4.7845415065428e-10,"8.73318557396891",8.73318557159949
"X7327","340","1","340",-8.12376890139045e-10,4.61727537216384e-10,"8.73318557396891",8.73318557315653
"X7353","341","1","341",-3.65258421762699e-09,5.17523059702898e-10,"8.73318557396891",8.73318557031633
"X5741","342","1","342",2.14612110106107e-09,5.39473085178289e-10,"8.73318557396891",8.73318557611503
"X9970","343","1","343",-2.12183216562325e-09,4.57788425533506e-10,"8.73318557396891",8.73318557184708
"X10012","344","1","344",-1.09499062213502e-09,4.67328671161011e-10,"8.73318557396891",8.73318557287392
"X7328","345","1","345",-2.15820457047179e-09,4.9006190061027e-10,"8.73318557396891",8.73318557181071
"X9103","346","1","346",-2.15636523838424e-09,4.70036413515429e-10,"8.73318557396891",8.73318557181254
"X9653","347","1","347",-2.33316255072588e-09,5.4011755758379e-10,"8.73318557396891",8.73318557163575
"X9511","348","1","348",-2.2395312465256e-10,4.63446372300715e-10,"8.73318557396891",8.73318557374496
"X9615","349","1","349",-1.06197068800891e-09,4.72242441217935e-10,"8.73318557396891",8.73318557290694
"X5276","350","1","350",-1.80327346713372e-09,4.60070983400969e-10,"8.73318557396891",8.73318557216564
"X8244","351","1","351",1.59253334121462e-10,5.20880301173776e-10,"8.73318557396891",8.73318557412816
"X9600","352","1","352",-2.04341078078811e-09,5.39274348095125e-10,"8.73318557396891",8.7331855719255
"X9731","353","1","353",-1.66070859777875e-09,4.74804961705211e-10,"8.73318557396891",8.7331855723082
"X6937","354","1","354",-1.62276639950092e-09,4.65719464588292e-10,"8.73318557396891",8.73318557234614
"X6203","355","1","355",4.14218954809913e-10,4.76473444821108e-10,"8.73318557396891",8.73318557438313
"X6166","356","1","356",3.14823571527116e-09,5.52306407631485e-10,"8.73318557396891",8.73318557711715
"X9828","357","1","357",-3.32978213615403e-10,4.63279885025163e-10,"8.73318557396891",8.73318557363593
"X9780","358","1","358",2.69657924343783e-09,5.57896523467587e-10,"8.73318557396891",8.73318557666549
"X9421","359","1","359",-4.83804358608283e-09,4.71851435576031e-10,"8.73318557396891",8.73318556913087
"X9613","360","1","360",-1.06865180286896e-09,4.81337320007289e-10,"8.73318557396891",8.73318557290026
"X9927","361","1","361",4.38921924319444e-09,4.89864212333266e-10,"8.73318557396891",8.73318557835813
"X10009","362","1","362",-7.84025896191005e-10,4.92950406419867e-10,"8.73318557396891",8.73318557318489
"X9081","363","1","363",2.34778835203286e-09,4.83462054985739e-10,"8.73318557396891",8.7331855763167
"X9133","364","1","364",2.34791529854153e-09,4.92139130517192e-10,"8.73318557396891",8.73318557631683
"X6217","365","1","365",2.15559261305749e-09,5.00712220694436e-10,"8.73318557396891",8.7331855761245
"X9648","366","1","366",1.4369261749216e-09,5.00395152472708e-10,"8.73318557396891",8.73318557540584
"X9559","367","1","367",-1.91721755752855e-10,4.99057800730975e-10,"8.73318557396891",8.73318557377719
"X9707","368","1","368",2.20009121052709e-11,4.5037587881995e-10,"8.73318557396891",8.73318557399091
"X9807","369","1","369",6.39120287795842e-10,4.9610778926265e-10,"8.73318557396891",8.73318557460803
"X6220","370","1","370",1.12439906221072e-09,4.9499119440556e-10,"8.73318557396891",8.73318557509331
"X9321","371","1","371",1.66836475206779e-09,4.93902618047408e-10,"8.73318557396891",8.73318557563728
"X7013","372","1","372",3.33163706947615e-10,5.03475480719073e-10,"8.73318557396891",8.73318557430207
"X8259","373","1","373",9.77071492598624e-10,5.00193195963837e-10,"8.73318557396891",8.73318557494598
"X9948","374","1","374",9.07239958659022e-10,5.0311873294484e-10,"8.73318557396891",8.73318557487615
"X9775","375","1","375",1.70435875446468e-09,4.60753870497022e-10,"8.73318557396891",8.73318557567327
"X5921","376","1","376",1.67417690416684e-10,4.81423817819022e-10,"8.73318557396891",8.73318557413633
"X159","377","1","377",1.87174221162729e-09,4.96298586788095e-10,"8.73318557396891",8.73318557584065
"X6145","378","1","378",1.6258961893309e-09,5.0055866638075e-10,"8.73318557396891",8.73318557559481
"X9610","379","1","379",2.65185474942026e-09,4.97427827607012e-10,"8.73318557396891",8.73318557662077
"X9621","380","1","380",1.30338223244676e-09,4.95074978290281e-10,"8.73318557396891",8.73318557527229
"X8419","381","1","381",2.04170350150057e-09,4.98308520474136e-10,"8.73318557396891",8.73318557601061
"X9631","382","1","382",1.20559336154416e-09,5.01646448482319e-10,"8.73318557396891",8.7331855751745
"X9998","383","1","383",9.50221527749254e-10,5.02459975424111e-10,"8.73318557396891",8.73318557491913
"X763","384","1","384",1.40653926960836e-09,4.91510085830362e-10,"8.73318557396891",8.73318557537545
"X9520","385","1","385",9.70372569263533e-10,4.92917500247479e-10,"8.73318557396891",8.73318557493928
"X9527","386","1","386",7.85679963454487e-10,5.0276548126975e-10,"8.73318557396891",8.73318557475459
"X9876","387","1","387",1.54803255883351e-09,5.00738955509429e-10,"8.73318557396891",8.73318557551694
"X9591","388","1","388",1.20320760049167e-09,4.92937742917722e-10,"8.73318557396891",8.73318557517212
"X8351","389","1","389",-8.31368432076733e-12,4.90924367558262e-10,"8.73318557396891",8.7331855739606
"X7248","390","1","390",6.3967292829241e-10,5.03358795904438e-10,"8.73318557396891",8.73318557460858
"X6025","391","1","391",1.26004541284612e-09,5.00281513817178e-10,"8.73318557396891",8.73318557522896
"X8231","392","1","392",-7.86533818103837e-11,4.41920468954484e-10,"8.73318557396891",8.73318557389026
"X5023","393","1","393",1.16456989542537e-09,4.48296342922336e-10,"8.73318557396891",8.73318557513348
"X9565","394","1","394",-6.61193834343351e-11,4.49353721027388e-10,"8.73318557396891",8.73318557390279
"X9755","395","1","395",-1.61233809164651e-10,4.48939571386561e-10,"8.73318557396891",8.73318557380768
"X9877","396","1","396",1.00265560343656e-09,4.41377861285967e-10,"8.73318557396891",8.73318557497157
"X9661","397","1","397",-3.49984793905483e-10,4.44307202871707e-10,"8.73318557396891",8.73318557361893
"X9100","398","1","398",-1.37444712289528e-09,4.42536357594023e-10,"8.73318557396891",8.73318557259446
"X7418","399","1","399",-2.86328184805526e-10,4.52033836099727e-10,"8.73318557396891",8.73318557368258
"X9581","400","1","400",-7.47422367894935e-10,4.42827198339147e-10,"8.73318557396891",8.73318557322149
"X4826","401","1","401",-7.64086496676783e-10,4.38001393714099e-10,"8.73318557396891",8.73318557320482
"X9663","402","1","402",1.28419546883279e-09,4.41251009468651e-10,"8.73318557396891",8.73318557525311
"X1317","403","1","403",-2.11499855716278e-09,4.49638591057786e-10,"8.73318557396891",8.73318557185391
"X9680","404","1","404",-6.40445853385422e-10,4.47264049845106e-10,"8.73318557396891",8.73318557332846
"X9727","405","1","405",-8.85952380022076e-11,4.5019333203173e-10,"8.73318557396891",8.73318557388031
"X9990","406","1","406",-4.09158910829757e-10,4.42803702902395e-10,"8.73318557396891",8.73318557355975
"X9573","407","1","407",-3.89161329215597e-10,4.64500600135797e-10,"8.73318557396891",8.73318557357975
"X7320","408","1","408",-1.71052685059297e-10,4.65429602175603e-10,"8.73318557396891",8.73318557379786
"X9557","409","1","409",-4.06033252794713e-10,4.50173843753452e-10,"8.73318557396891",8.73318557356288
"X9617","410","1","410",-4.02717563443662e-11,4.63986855417083e-10,"8.73318557396891",8.73318557392864
"X9778","411","1","411",1.96219480445521e-10,4.7224937636858e-10,"8.73318557396891",8.73318557416513
"X9790","412","1","412",-6.27181021852362e-10,4.63781496224704e-10,"8.73318557396891",8.73318557334173
"X6138","413","1","413",-2.03730575662575e-10,4.59297400493036e-10,"8.73318557396891",8.73318557376518
"X9404","414","1","414",-1.37489483459065e-10,4.58853165963447e-10,"8.73318557396891",8.73318557383142
"X7404","415","1","415",-3.14749821613366e-10,4.57747904959055e-10,"8.73318557396891",8.73318557365416
"X9846","416","1","416",-3.11779068767603e-10,4.58411175071551e-10,"8.73318557396891",8.73318557365713
"X6966","417","1","417",-1.85263681025552e-10,4.59544785927289e-10,"8.73318557396891",8.73318557378365
"X410","418","1","418",-6.78771633102766e-10,4.59889096302357e-10,"8.73318557396891",8.73318557329014
"X9606","419","1","419",-8.57620128245689e-10,4.59588902821155e-10,"8.73318557396891",8.73318557311129
"X9611","420","1","420",-9.38299327024114e-10,4.62888869345339e-10,"8.73318557396891",8.73318557303061
"X9562","421","1","421",-3.51687685457129e-10,4.58944323098765e-10,"8.73318557396891",8.73318557361722
"X9942","422","1","422",-2.73874232786665e-09,4.42256322126732e-10,"8.73318557396891",8.73318557123017
"X5984","423","1","423",-1.52488785723484e-09,4.40358366432256e-10,"8.73318557396891",8.73318557244402
"X870","424","1","424",2.84338519669356e-10,4.36226868963554e-10,"8.73318557396891",8.73318557425325
"X9564","425","1","425",1.76814732759618e-09,4.52404049464658e-10,"8.73318557396891",8.73318557573706
"X9597","426","1","426",-6.41540155746475e-10,4.41238541811921e-10,"8.73318557396891",8.73318557332737
"X9526","427","1","427",-7.69206727403903e-10,4.44197457098187e-10,"8.73318557396891",8.7331855731997
"X7231","428","1","428",6.59416673878982e-10,4.49717031212756e-10,"8.73318557396891",8.73318557462833
"X6111","429","1","429",-1.28510027029143e-09,4.44816543235549e-10,"8.73318557396891",8.73318557268381
"X10017","430","1","430",-5.92474613723837e-12,4.50583213436595e-10,"8.73318557396891",8.73318557396299
"X9644","431","1","431",4.97472671472662e-10,4.62187566752159e-10,"8.73318557396891",8.73318557446638
"X9933","432","1","432",1.72435937993368e-09,4.44479319036223e-10,"8.73318557396891",8.73318557569327
"X8266","433","1","433",-6.51977189233937e-11,4.41342111091108e-10,"8.73318557396891",8.73318557390371
"X728","434","1","434",2.41135260592653e-09,4.5119682210933e-10,"8.73318557396891",8.73318557638026
"X9099","435","1","435",-2.65225186824808e-10,4.36201131765744e-10,"8.73318557396891",8.73318557370368
"X1066","436","1","436",9.2933884843293e-10,4.40465467460968e-10,"8.73318557396891",8.73318557489825
"X9844","437","1","437",-1.18247669987688e-09,4.44038493397682e-10,"8.73318557396891",8.73318557278643
"X9969","438","1","438",-2.94858419670231e-10,4.51107312248624e-10,"8.73318557396891",8.73318557367405
"X9960","439","1","439",5.44311325278402e-10,4.32940202994098e-10,"8.73318557396891",8.73318557451322
"X9868","440","1","440",1.07710709348731e-09,4.46825798164425e-10,"8.73318557396891",8.73318557504602
"X6241","441","1","441",-8.68598641071156e-12,4.50145101260003e-10,"8.73318557396891",8.73318557396022
"X9541","442","1","442",1.32483936851418e-09,4.61110244860527e-10,"8.73318557396891",8.73318557529375
"X9769","443","1","443",-4.86485927128341e-10,4.52980583423018e-10,"8.73318557396891",8.73318557348242
"X9965","444","1","444",-4.76644693035734e-10,4.386749561802e-10,"8.73318557396891",8.73318557349227
"X9508","445","1","445",-2.4634279834203e-11,4.44963595306614e-10,"8.73318557396891",8.73318557394428
"X9713","446","1","446",-6.3682065743453e-10,4.65878375792931e-10,"8.73318557396891",8.73318557333209
"X9762","447","1","447",1.198656736173e-09,4.48618477095305e-10,"8.73318557396891",8.73318557516757
"X9945","448","1","448",3.25869730423209e-09,4.5689861566567e-10,"8.73318557396891",8.73318557722761
"X9905","449","1","449",-1.20541580656682e-09,4.50256141187579e-10,"8.73318557396891",8.73318557276349
"X9802","450","1","450",6.29343915974936e-10,4.61111021936326e-10,"8.73318557396891",8.73318557459825
"X6976","451","1","451",8.59774752319966e-11,4.57593317237784e-10,"8.73318557396891",8.73318557405489
"X9089","452","1","452",3.27782963265712e-10,4.62389202538419e-10,"8.73318557396891",8.73318557429669
"X9904","453","1","453",2.46446976328676e-09,4.55200526291191e-10,"8.73318557396891",8.73318557643338
"X1954","454","1","454",1.34113667065956e-09,4.47110386194741e-10,"8.73318557396891",8.73318557531005
"X5811","455","1","455",7.04110485164669e-10,5.02060323073951e-10,"8.73318557396891",8.73318557467302
"X9747","456","1","456",-1.07807818988082e-09,4.38677934831752e-10,"8.73318557396891",8.73318557289083
"X9930","457","1","457",7.78361358215555e-10,4.45235388884856e-10,"8.73318557396891",8.73318557474727
"X9656","458","1","458",9.78157603190259e-10,4.43063754622851e-10,"8.73318557396891",8.73318557494707
"X8233","459","1","459",2.33810872576343e-10,4.51497964117155e-10,"8.73318557396891",8.73318557420272
"X9067","460","1","460",1.38595073807666e-09,4.43000438424669e-10,"8.73318557396891",8.73318557535486
"X9972","461","1","461",-1.35582119877026e-10,5.05588063713304e-10,"8.73318557396891",8.73318557383333
"X9902","462","1","462",1.01153815379788e-09,4.34097319078514e-10,"8.73318557396891",8.73318557498045
"X9583","463","1","463",5.72789405773163e-10,4.35907095139038e-10,"8.73318557396891",8.7331855745417
"X1925","464","1","464",7.88240492526784e-10,4.46866405991246e-10,"8.73318557396891",8.73318557475715
"X8077","465","1","465",5.70316593384417e-10,4.46920726410759e-10,"8.73318557396891",8.73318557453923
"X9789","466","1","466",9.72471895781312e-10,4.49840845422518e-10,"8.73318557396891",8.73318557494138
"X9524","467","1","467",1.38814498391253e-10,4.36830590575501e-10,"8.73318557396891",8.73318557410773
"X6009","468","1","468",-1.24091410560682e-09,4.40101959554905e-10,"8.73318557396891",8.733185572728
"X9852","469","1","469",-1.83194829592201e-10,4.52217467441188e-10,"8.73318557396891",8.73318557378571
"X9851","470","1","470",1.9828600357078e-09,5.16623829943602e-10,"8.73318557396891",8.73318557595177
"X139","471","1","471",1.1309534621075e-09,4.59611532789624e-10,"8.73318557396891",8.73318557509986
"X5353","472","1","472",9.39054597179002e-10,4.63760635111224e-10,"8.73318557396891",8.73318557490797
"X9547","473","1","473",2.66878710206987e-09,4.61091514525783e-10,"8.73318557396891",8.7331855766377
"X5874","474","1","474",-1.25709083037762e-09,4.65472046126402e-10,"8.73318557396891",8.73318557271182
"X7427","475","1","475",-1.10190610721627e-09,4.56676231255609e-10,"8.73318557396891",8.733185572867
"X9944","476","1","476",6.94991727469966e-10,4.6815508227774e-10,"8.73318557396891",8.7331855746639
"X5860","477","1","477",1.01668256100624e-09,4.66099427035045e-10,"8.73318557396891",8.73318557498559
"X7521","478","1","478",-6.54121887855432e-10,4.64234407207057e-10,"8.73318557396891",8.73318557331479
"X9708","479","1","479",3.22878540801969e-09,4.51436450181447e-10,"8.73318557396891",8.7331855771977
"X9770","480","1","480",1.74462154825409e-09,4.67831105728944e-10,"8.73318557396891",8.73318557571353
"X915","481","1","481",7.76084236547904e-10,4.61911004124015e-10,"8.73318557396891",8.733185574745
"X9848","482","1","482",-1.02298537597527e-09,4.58837453129113e-10,"8.73318557396891",8.73318557294592
"X9601","483","1","483",2.67617123305353e-10,4.62716880995702e-10,"8.73318557396891",8.73318557423653
"X7346","484","1","484",-3.39576798112335e-09,4.61418353469841e-10,"8.73318557396891",8.73318557057314
"X5890","485","1","485",3.17707751082815e-10,4.89875073350416e-10,"8.73318557396891",8.73318557428662
"X8132","486","1","486",9.24316775890309e-10,4.65031842019729e-10,"8.73318557396891",8.73318557489323
"X9408","487","1","487",3.5452535520718e-09,4.59455322856557e-10,"8.73318557396891",8.73318557751416
"X9104","488","1","488",-1.91655082932588e-10,4.5236106164894e-10,"8.73318557396891",8.73318557377726
"X9510","489","1","489",1.32819511602702e-10,4.65184733714473e-10,"8.73318557396891",8.73318557410173
"X9987","490","1","490",-2.0189380349427e-09,4.58467531655534e-10,"8.73318557396891",8.73318557194997
"X9899","491","1","491",-1.94019825539497e-09,4.55190261033711e-10,"8.73318557396891",8.73318557202871
"X6038","492","1","492",2.29563139990224e-09,4.63388477148277e-10,"8.73318557396891",8.73318557626454
"X9886","493","1","493",-4.3264017163925e-09,4.63330966039879e-10,"8.73318557396891",8.73318556964251
"X9609","494","1","494",-9.50543811996001e-10,4.54256924152381e-10,"8.73318557396891",8.73318557301837
"X9937","495","1","495",-2.72464997982873e-09,4.58290489801004e-10,"8.73318557396891",8.73318557124426
"X9743","496","1","496",-4.3159807411404e-10,4.55436940405009e-10,"8.73318557396891",8.73318557353731
"X9506","497","1","497",-7.15048726419841e-10,4.54721337364189e-10,"8.73318557396891",8.73318557325386
"X9551","498","1","498",1.64869405450179e-09,4.63022705717554e-10,"8.73318557396891",8.7331855756176
"X6140","499","1","499",-3.87431266158811e-10,4.58189888467692e-10,"8.73318557396891",8.73318557358148
"X8284","500","1","500",-1.23940332179545e-10,4.52693114138562e-10,"8.73318557396891",8.73318557384497
"X9588","501","1","501",1.46458683429148e-09,4.65790837955654e-10,"8.73318557396891",8.7331855754335
"X9856","502","1","502",-2.3457435900663e-09,4.62241214484365e-10,"8.73318557396891",8.73318557162317
"X9593","503","1","503",1.87427033715749e-09,4.58656466723373e-10,"8.73318557396891",8.73318557584318
"X9712","504","1","504",-5.5476617758262e-10,4.68114388332652e-10,"8.73318557396891",8.73318557341414
"X7413","505","1","505",-2.50247213399429e-09,4.55203331715941e-10,"8.73318557396891",8.73318557146644
"X9791","506","1","506",1.83342175875194e-09,4.60637145703816e-10,"8.73318557396891",8.73318557580233
"X6917","507","1","507",1.35312083702377e-09,4.57998272512654e-10,"8.73318557396891",8.73318557532203
"X9797","508","1","508",1.36836425249564e-09,4.64313954434344e-10,"8.73318557396891",8.73318557533728
"X9866","509","1","509",2.76914545912853e-09,4.57735505008155e-10,"8.73318557396891",8.73318557673806
"X9696","510","1","510",9.87784432263596e-10,4.64349290089304e-10,"8.73318557396891",8.73318557495669
"X5784","511","1","511",1.20327108289276e-09,4.56729321383641e-10,"8.73318557396891",8.73318557517218
"X9704","512","1","512",2.68482285816538e-09,4.66451298079075e-10,"8.73318557396891",8.73318557665373
"X9592","513","1","513",-2.04622581726835e-10,4.5589503486303e-10,"8.73318557396891",8.73318557376429
"X9646","514","1","514",1.6644063279006e-09,4.50571892346643e-10,"8.73318557396891",8.73318557563332
"X6017","515","1","515",2.51949965709954e-09,4.63785724243314e-10,"8.73318557396891",8.73318557648841
"X8337","516","1","516",-1.98570745041423e-09,4.52577440740048e-10,"8.73318557396891",8.7331855719832
"X9626","517","1","517",-2.32636976898927e-09,4.83803382543389e-10,"8.73318557396891",8.73318557164254
"X9091","518","1","518",-2.31638138156959e-09,4.69376189964289e-10,"8.73318557396891",8.73318557165253
"X5837","519","1","519",-2.86628808742615e-09,4.79370599634618e-10,"8.73318557396891",8.73318557110262
"X9386","520","1","520",3.03617325228592e-10,4.59998640306092e-10,"8.73318557396891",8.73318557427253
"X9799","521","1","521",-1.47456130606724e-09,4.77872654680737e-10,"8.73318557396891",8.73318557249435
"X9962","522","1","522",-2.38153611273667e-09,4.8778876005808e-10,"8.73318557396891",8.73318557158737
"X9079","523","1","523",-3.45839643051795e-10,4.58672394520536e-10,"8.73318557396891",8.73318557362307
"X9587","524","1","524",-2.29313449632596e-09,4.56088928895911e-10,"8.73318557396891",8.73318557167578
"X9602","525","1","525",-2.64289689601577e-09,4.61715705974461e-10,"8.73318557396891",8.73318557132601
"X9949","526","1","526",9.78022695159571e-10,4.85628822539021e-10,"8.73318557396891",8.73318557494693
"X6434","527","1","527",-2.68317446064354e-09,4.7131763913628e-10,"8.73318557396891",8.73318557128574
"X8430","528","1","528",2.84416732200953e-09,5.59848992796655e-10,"8.73318557396891",8.73318557681308
"X9794","529","1","529",-2.20947009913532e-09,4.82656650030202e-10,"8.73318557396891",8.73318557175944
"X9798","530","1","530",-1.82147268597382e-09,4.86398103199183e-10,"8.73318557396891",8.73318557214744
"X9993","531","1","531",-6.72779488784777e-10,4.60322038984536e-10,"8.73318557396891",8.73318557329613
"X6041","532","1","532",-9.55291013001448e-11,4.62853507077894e-10,"8.73318557396891",8.73318557387338
"X403","533","1","533",-2.69515278101933e-09,4.79522027217178e-10,"8.73318557396891",8.73318557127376
"X9586","534","1","534",-2.84210977194294e-09,5.18261992490973e-10,"8.73318557396891",8.7331855711268
"X9950","535","1","535",-1.93786289146571e-09,4.82974607191542e-10,"8.73318557396891",8.73318557203105
"X9864","536","1","536",-1.12018448134948e-09,4.84978351591277e-10,"8.73318557396891",8.73318557284873
"X9561","537","1","537",-2.77748296044795e-09,5.23166699932575e-10,"8.73318557396891",8.73318557119143
"X7316","538","1","538",-1.60186123598899e-09,4.88771656216163e-10,"8.73318557396891",8.73318557236705
"X9999","539","1","539",-1.02074830686857e-09,4.67054131331903e-10,"8.73318557396891",8.73318557294816
"X9834","540","1","540",-1.77617190145724e-09,4.76370291021921e-10,"8.73318557396891",8.73318557219274
"X9853","541","1","541",-1.75938136448238e-09,4.71954208751565e-10,"8.73318557396891",8.73318557220953
"X9535","542","1","542",-1.10162176398479e-09,5.04456428876149e-10,"8.73318557396891",8.73318557286729
"X9725","543","1","543",-1.45222526655041e-09,4.68328025238742e-10,"8.73318557396891",8.73318557251669
"X687","544","1","544",-9.18528552125562e-10,4.86949246499486e-10,"8.73318557396891",8.73318557305038
"X7396","545","1","545",5.93517898081461e-10,4.62036450730778e-10,"8.73318557396891",8.73318557456243
